#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1563954.5470275711
11380.0 1602761.6398674184
11390.0 1569318.1378924514
11400.0 1562257.8270340029
11410.0 1578904.9170863715
11420.0 1570792.8430440994
11430.0 1583632.5891395514
11440.0 1540813.5185176178
11450.0 1596201.1369133876
11460.0 1585674.3301141595
11470.0 1590181.2769272688
11480.0 1564776.5352922773
11490.0 1587524.0223815062
11500.0 1582567.2774843718
11510.0 1601889.046521652
11520.0 1577336.9406282245
11530.0 1569819.6518258373
11540.0 1580970.4234656855
11550.0 1575651.937473021
11560.0 1579724.601284993
11570.0 1583854.1297512986
11580.0 1578218.5041697545
11590.0 1494368.9303399473
11600.0 1569743.0318625919
11610.0 1428285.4039573192
11620.0 1575329.098766676
11630.0 1556208.6953464004
11640.0 1489343.2936094424
11650.0 1560761.3952757057
11660.0 1556295.893571903
11670.0 1541443.141735714
11680.0 1541881.6425419752
11690.0 1480180.6354587344
11700.0 1549660.5964802864
11710.0 1540645.153731047
11720.0 1540292.3120161667
11730.0 1548996.3078928953
11740.0 1535467.1300406128
11750.0 1513993.4057757328
11760.0 1543361.7595445868
11770.0 1511044.884964713
11780.0 1444767.469349734
11790.0 1529587.9644386505
11800.0 1522143.6649490262
11810.0 1495073.5519534769
11820.0 1504723.0695043693
11830.0 1337807.9470757027
11840.0 1495242.167486835
11850.0 1516024.1336064949
11860.0 1507654.5471523511
11870.0 1505451.0742814792
11880.0 1354118.4325092651
11890.0 1471956.1663369536
11900.0 1500399.1556555568
11910.0 1509145.1682670866
11920.0 1502275.4235115717
11930.0 1511907.7624361487
11940.0 1496995.9897035896
11950.0 1477364.22619299
11960.0 1471275.753834177
11970.0 1340865.4861618674
11980.0 1408878.5621333993
11990.0 1400773.341441058
12000.0 1477817.8035093143
12010.0 1472218.6800991884
12020.0 1479344.346011224
12030.0 1360782.2614484413
12040.0 1440380.7857230697
12050.0 1470563.0636368536
12060.0 1468500.4188896234
12070.0 1455909.3793464766
12080.0 1287453.7199660651
12090.0 1429654.1857831732
12100.0 1406571.9124889995
12110.0 1448163.4405989214
12120.0 1457026.8191884449
12130.0 1454443.3879853298
12140.0 1462961.3067558832
12150.0 1457064.2789952666
12160.0 1463632.0144529666
12170.0 1443766.3149555556
12180.0 1450686.7074916842
12190.0 1433870.5721095942
12200.0 1422637.4465516282
12210.0 1425559.5707460325
12220.0 1443203.7280374689
12230.0 1429899.8100298208
12240.0 1434376.91951199
12250.0 1434779.4205736504
12260.0 1428276.594286223
12270.0 1385092.6630370212
12280.0 1427162.6892538585
12290.0 1433654.4315267042
12300.0 1426712.4172276827
12310.0 1424468.0847034021
12320.0 1417914.134381246
12330.0 1415067.7939243899
12340.0 1379764.0367045554
12350.0 1410622.1374853128
12360.0 1362478.8130988618
12370.0 1400593.115585048
12380.0 1415079.7443010327
12390.0 1402132.2556542724
12400.0 1379299.7111873615
12410.0 1393994.7828949066
12420.0 1369242.8293580718
12430.0 1361301.9582166355
12440.0 1402654.461659351
12450.0 1400896.3340001388
12460.0 1395424.7441793287
12470.0 1382935.2387701003
12480.0 1392426.3166833578
12490.0 1390159.8565904405
12500.0 1386510.383124892
12510.0 1349281.2435601035
12520.0 1305273.091466128
12530.0 1351129.3693629035
12540.0 1380901.8502462753
12550.0 1380698.140342601
12560.0 1346889.7401733287
12570.0 1364250.850261942
12580.0 1355755.7477961988
12590.0 1371806.7807962652
12600.0 1371399.202075469
12610.0 1352636.8444885705
12620.0 1358706.9808127733
12630.0 1366078.260023959
12640.0 1320175.0605010448
12650.0 1339564.5691640372
12660.0 1359194.3521315258
12670.0 1353675.6833946325
12680.0 1340528.5662238847
12690.0 1355695.6646418166
12700.0 1351935.6618344986
12710.0 1335626.0892863641
12720.0 1355843.8289488282
12730.0 1350067.75924721
12740.0 1325778.9419525538
12750.0 1350205.856587741
12760.0 1348274.561371083
12770.0 1345559.0279786075
12780.0 1342438.2755910528
12790.0 1334517.2879967408
12800.0 1331662.0433162912
12810.0 1304092.1544851388
12820.0 1210277.8996674947
12830.0 1300561.043927123
12840.0 1323751.2775660434
12850.0 1318327.2533552514
12860.0 1330656.310752813
12870.0 1324245.4795739555
12880.0 1308039.2952889411
12890.0 1325741.5036221805
12900.0 1263251.2926701966
12910.0 1299050.827145841
12920.0 1304560.6929822713
12930.0 1303970.9331304478
12940.0 1307621.971192178
12950.0 1305797.186849531
12960.0 1302541.0676213636
12970.0 1286891.4068135277
12980.0 1281347.6601065563
12990.0 1302158.108990933
13000.0 1298970.5588734983
13010.0 1296056.9942640832
13020.0 1301245.083558108
13030.0 1274466.3714355773
13040.0 1282800.9098216507
13050.0 1293223.2673455277
13060.0 1276294.0814144732
13070.0 1293056.257865721
13080.0 1290450.977325981
13090.0 1286729.342713431
13100.0 1267652.3569161834
13110.0 1287776.3295959905
13120.0 1162698.5525068534
13130.0 1260354.8211497767
13140.0 1270671.2397988585
13150.0 1163117.0594518962
13160.0 1273585.4747458373
13170.0 1280323.839755505
13180.0 1240919.3582698458
13190.0 1274339.7226915548
13200.0 1258071.4890191096
13210.0 1252819.0348587667
13220.0 1265292.8588934008
13230.0 1273970.7264022345
13240.0 1273516.395250795
13250.0 1260999.1755384365
13260.0 1254287.1845374284
13270.0 1254897.237482546
13280.0 1244882.242138763
13290.0 1204572.296570069
13300.0 1251531.1771219112
13310.0 1252410.3142262527
13320.0 1190733.750248649
13330.0 1246259.8233798975
13340.0 1251285.4212639534
13350.0 1230381.5249155066
13360.0 1254396.3023017454
13370.0 1245194.0113775472
13380.0 1240696.510996518
13390.0 1204652.7756033181
13400.0 1231638.0755170984
13410.0 1242154.7516396455
13420.0 1228989.1570152682
13430.0 1236569.6081086677
13440.0 1242094.9843435548
13450.0 1232148.7397986716
13460.0 1227924.8997458725
13470.0 1234728.2310964407
13480.0 1232189.046134533
13490.0 1224933.6839729086
13500.0 1204369.9268823147
13510.0 1233811.8918540673
13520.0 1224452.2056632703
13530.0 1229597.9535803085
13540.0 1229686.0218825287
13550.0 1197119.7016800202
13560.0 1205097.8218038098
13570.0 1198810.51460002
13580.0 1222085.2370972405
13590.0 1208592.7517767532
13600.0 1195004.09329053
13610.0 1219968.6246367246
13620.0 1214576.4870339097
13630.0 1185538.9868648238
13640.0 1188232.026408432
13650.0 1206089.7297797727
13660.0 1208859.798574334
13670.0 1189648.1652323306
13680.0 1177470.216584777
13690.0 1197863.3627303955
13700.0 1193661.596854325
13710.0 1194431.687699521
13720.0 1179283.3809605367
13730.0 1164547.2640524711
13740.0 1192059.3650128744
13750.0 1193033.871903797
13760.0 1162040.0558350766
13770.0 1192503.6013459573
13780.0 1191126.4715690517
13790.0 1190545.6628035414
13800.0 1191823.5339569636
13810.0 1187864.6418318076
13820.0 1163979.7681315837
13830.0 1182071.87819914
13840.0 1187941.114592781
13850.0 1152050.9623172805
13860.0 1154701.903958789
13870.0 1175030.8636657337
13880.0 1178347.6894479138
13890.0 1176183.91503675
13900.0 1143748.6596034775
13910.0 1173737.2998666598
13920.0 1172264.021387509
13930.0 1173616.4313810074
13940.0 1166803.4646212398
13950.0 1152205.6076527652
13960.0 1166732.2858026905
13970.0 1163268.9836736808
13980.0 1159901.246304301
13990.0 1154617.4600508688
14000.0 1113840.6787106197
14010.0 1135382.7381204807
14020.0 1164022.6030209542
14030.0 1142719.8221858423
14040.0 1150518.0788514095
14050.0 1161596.6453931716
14060.0 1136011.6486773274
14070.0 1128435.336269627
14080.0 1125162.7393725496
14090.0 1138974.6474607277
14100.0 1128674.0515377056
14110.0 1118172.2706505978
14120.0 1087627.8058854714
14130.0 1080960.767877766
14140.0 1124490.4856542435
14150.0 1127019.5132964065
14160.0 1100006.8454888477
14170.0 1121528.6493598786
14180.0 1097989.5808170598
14190.0 1110236.9335268731
14200.0 1098890.1792466694
14210.0 1089727.4214548173
14220.0 1090228.3619329992
14230.0 1107252.571474751
14240.0 1046293.4997182587
14250.0 1067072.9633587925
14260.0 1058808.713729466
14270.0 1061867.9366988828
14280.0 1092767.1010534905
14290.0 1016110.6656944457
14300.0 1098683.701338397
14310.0 1068644.8596509348
14320.0 1092214.7900212149
14330.0 1114227.38026653
14340.0 1095682.113125004
14350.0 1091930.5388722585
14360.0 1106914.8687802013
14370.0 1092760.579716626
14380.0 1108594.0580578935
14390.0 1098320.7993367366
14400.0 1001538.0067243879
14410.0 1096325.1772881232
14420.0 1069798.4211713797
14430.0 1084416.5422711233
14440.0 1041891.2412308193
14450.0 1109253.8171881814
14460.0 1054843.402889368
14470.0 1099049.62107591
14480.0 1054166.9923548289
14490.0 1077747.6960768036
14500.0 1047182.9538700265
14510.0 1011851.2580019964
14520.0 1072154.8632509592
14530.0 1067231.914072665
14540.0 1043943.5662563217
14550.0 1042060.3580257496
14560.0 1053208.231701367
14570.0 1042546.4345285771
14580.0 1076506.9059129625
14590.0 1052968.4923829366
14600.0 1031435.4382997621
14610.0 1071220.0930917868
14620.0 1051436.2964818173
14630.0 1052665.1120091688
14640.0 1064021.6847598532
14650.0 960835.5660257417
14660.0 1058862.5346125395
14670.0 1065461.2960634572
14680.0 1045312.9451233094
14690.0 1052817.1579743926
14700.0 1009834.8051207055
14710.0 1036091.1326313916
14720.0 1009706.462133592
14730.0 1058600.9448921676
14740.0 1046574.4924805938
14750.0 985624.812130225
14760.0 1058066.9299828557
14770.0 1032589.6894597143
14780.0 1035233.8180857839
14790.0 1060721.2893410258
14800.0 1045858.8834932405
14810.0 1025603.6225429578
14820.0 1047161.2427325044
14830.0 990323.7504901841
14840.0 1032906.082530471
14850.0 1040242.5662532594
14860.0 1015863.630480319
14870.0 966709.2693463308
14880.0 792449.8897298413
14890.0 1035690.4178282047
14900.0 1006104.6919865558
14910.0 1009020.327063536
14920.0 1045175.0023894204
14930.0 1039852.4427265922
14940.0 1037878.0851829853
14950.0 1034193.0284369774
14960.0 991772.4325401415
14970.0 1013558.7892378579
14980.0 1004639.8632773451
14990.0 1024545.7049616912
15000.0 1026881.5731296834
15010.0 998273.3905091037
15020.0 864964.610537222
15030.0 890964.5015188588
15040.0 829125.2825564075
15050.0 864369.7313020515
15060.0 1010368.3970755617
15070.0 1032093.0548892807
15080.0 994853.3973297644
15090.0 1022485.0259412037
15100.0 988954.799013545
15110.0 1027874.0377729613
15120.0 978157.5028657943
15130.0 1021484.5971402023
15140.0 982037.5415212736
15150.0 1030577.2956709166
15160.0 973477.6191439042
15170.0 1022830.2679683185
15180.0 998168.8703022695
15190.0 1013396.3860685506
15200.0 992951.2543247987
15210.0 972986.511509556
15220.0 948450.6069905183
15230.0 996487.2554758786
15240.0 988344.5360680071
15250.0 1007460.7111133464
15260.0 984943.1084097851
15270.0 1018065.0123553355
15280.0 1003379.2429251049
15290.0 926835.9496208662
15300.0 980258.2573224157
15310.0 1008233.0166210476
15320.0 987748.8647771471
15330.0 991640.591223532
15340.0 962801.9128078334
15350.0 1000929.4944120421
15360.0 997313.0355186149
15370.0 1010642.7716918021
15380.0 962484.5724519968
15390.0 962903.1549394664
15400.0 957973.791645833
15410.0 1003017.8593587657
15420.0 976591.3443427377
15430.0 992203.0415908378
15440.0 1001521.556249132
15450.0 996779.8619776998
15460.0 989323.9025730249
15470.0 988878.3507506907
15480.0 978916.0985922089
15490.0 975171.0886068562
15500.0 965673.3709085993
15510.0 977277.8118320865
15520.0 986018.5805391922
15530.0 952298.2906615633
15540.0 944137.3951300938
15550.0 978376.1556350569
15560.0 941767.6037700555
15570.0 962399.4231270202
15580.0 979328.781821297
15590.0 907541.0169530443
15600.0 975290.856114423
15610.0 976908.9391501221
15620.0 920077.4480314887
15630.0 933994.3021423604
15640.0 961661.1537593047
15650.0 955098.5627440811
15660.0 927903.5775713291
15670.0 937904.7010792673
15680.0 940094.756256137
15690.0 908935.7448267018
15700.0 958802.5608233759
15710.0 962993.8574438309
15720.0 922265.3153410212
15730.0 955288.0920125227
15740.0 858995.6271198737
15750.0 832638.6949164793
15760.0 903540.0762366184
15770.0 743169.3317827119
15780.0 951191.134486932
15790.0 937907.5860806758
15800.0 942583.9053830107
15810.0 954958.2073762508
15820.0 845827.1801870815
15830.0 929118.2486018571
15840.0 929747.3990082635
15850.0 942636.811457734
15860.0 924065.9640904409
15870.0 903796.2511605442
15880.0 875772.9375015013
15890.0 787219.946367726
15900.0 876715.392876101
15910.0 863684.7166876011
15920.0 927740.12132209
15930.0 926316.3386780283
15940.0 922344.52455664
15950.0 912461.0209592254
15960.0 838379.6098054426
15970.0 928115.7982598856
15980.0 896220.5828270583
15990.0 934874.9219780394
16000.0 927185.1133686763
16010.0 870856.5551259407
16020.0 926569.1587751356
16030.0 936379.094354041
16040.0 874490.9218005486
16050.0 925834.4099659643
16060.0 881636.2263848851
16070.0 903488.7090093852
16080.0 923584.0457952081
16090.0 879725.3761997417
16100.0 852219.371657578
16110.0 909884.4581061811
16120.0 900031.6215985464
16130.0 899035.1400268867
16140.0 891772.2956433631
16150.0 860619.3254619275
16160.0 826377.0555790202
16170.0 903978.5784387981
16180.0 887335.279408169
16190.0 877137.6082285134
16200.0 806536.9392529125
16210.0 878018.2831143668
16220.0 896699.1931978844
16230.0 873070.5503554994
16240.0 869901.2723669899
16250.0 901765.8774347238
16260.0 903914.1230183512
16270.0 907494.304406568
16280.0 904974.700385142
16290.0 889276.5154518337
16300.0 893819.9943748304
16310.0 887923.6480003563
16320.0 852920.1819471561
16330.0 880670.3609698603
16340.0 899489.5525543375
16350.0 887399.7314572433
16360.0 854957.2292914754
16370.0 864692.0436199944
16380.0 800292.3739998562
16390.0 847528.9382046758
16400.0 815482.2346442182
16410.0 832652.0273679934
16420.0 868297.7281788783
16430.0 869507.8877288885
16440.0 819908.5869825702
16450.0 856024.8728459048
16460.0 878288.0978343623
16470.0 848744.6234248835
16480.0 867126.4587052821
16490.0 806266.423706399
16500.0 874064.4188205001
16510.0 860925.6822852978
16520.0 840328.0266018743
16530.0 861900.3112797485
16540.0 829103.8911203208
16550.0 843924.7608950298
16560.0 825754.005920369
16570.0 854885.7366057837
16580.0 847203.5982884618
16590.0 837076.5628416071
16600.0 856076.6783917095
16610.0 839051.4355904622
16620.0 831591.5982704028
16630.0 818226.1244371035
16640.0 830158.6081231895
16650.0 790420.0822810964
16660.0 834078.1783841744
16670.0 805574.8815242815
16680.0 806536.4779449704
16690.0 835263.0365660121
16700.0 839420.0312795299
16710.0 817978.1971021565
16720.0 761466.5468357974
16730.0 827064.9978420289
16740.0 824541.5900978171
16750.0 735657.166075529
16760.0 788129.9469000904
16770.0 825732.3058172
16780.0 813749.3686376082
16790.0 803144.6459329809
16800.0 790139.780604376
16810.0 779382.0681014175
16820.0 757935.7887417346
16830.0 797010.9357060533
16840.0 799224.7387253324
16850.0 810996.3034966398
16860.0 781016.9776599993
16870.0 788944.0838055882
16880.0 798055.9923189895
16890.0 781871.5469980916
16900.0 768565.730946991
16910.0 798807.504934055
16920.0 803519.8639906263
16930.0 792846.0248013018
16940.0 802608.3045499169
16950.0 795908.8600202354
16960.0 791470.2502704214
16970.0 772216.7716450803
16980.0 782295.2030043124
16990.0 772672.4873027726
17000.0 750268.1570480966
17010.0 730540.1426927457
17020.0 771914.3673825186
17030.0 773443.4231705947
17040.0 784111.5614711649
17050.0 776023.5820553289
17060.0 767824.6233742345
17070.0 758422.4284814151
17080.0 772497.9133269675
17090.0 761963.4095112942
17100.0 750965.0405001095
17110.0 623356.6576950033
17120.0 756866.5084025561
17130.0 760461.0971111545
17140.0 765705.7348261586
17150.0 763785.2627237467
17160.0 741669.8079298306
17170.0 761940.222615552
17180.0 757534.5387887685
17190.0 755772.67025169
17200.0 742511.1560590348
17210.0 748273.282825049
17220.0 743102.4156296492
17230.0 692631.0993700834
17240.0 747996.7218685527
17250.0 740799.9526382992
17260.0 746210.5047766156
17270.0 733097.0628452086
17280.0 727800.0331409744
17290.0 737266.809312565
17300.0 716903.730690287
17310.0 733045.9647003028
17320.0 721916.6790233371
17330.0 656944.0550145931
17340.0 699662.5871072824
17350.0 712848.096705855
17360.0 682532.441259786
17370.0 701918.6314579108
17380.0 712106.6466927475
17390.0 706729.1083934105
17400.0 715094.06361625
17410.0 674435.4602095485
17420.0 707868.0350045402
17430.0 712996.6996605201
17440.0 721499.2917109308
17450.0 707114.0818853
17460.0 704890.7397556822
17470.0 661812.082824948
17480.0 715200.3032659942
17490.0 713809.9506840619
17500.0 697965.2734349351
17510.0 698017.0174274091
17520.0 707538.8298210587
17530.0 706129.6023442217
17540.0 702522.2419975045
17550.0 694279.9391506
17560.0 697655.5239359527
17570.0 703688.75555008
17580.0 693144.0257600311
17590.0 700406.7172312363
17600.0 688714.800786617
17610.0 680690.4645856621
17620.0 647244.7991878797
17630.0 694482.9656556513
17640.0 659754.2934025973
17650.0 693610.4424355746
17660.0 670179.1721415994
17670.0 681433.479962476
17680.0 647258.1314069597
17690.0 682393.8279703226
17700.0 672663.4315763006
17710.0 661640.8871168785
17720.0 638572.8038988987
17730.0 672913.0466884167
17740.0 668246.2830325232
17750.0 663873.1915161944
17760.0 655001.1402432327
17770.0 646139.0091650203
17780.0 665068.1440302082
17790.0 666243.4239892726
17800.0 667443.2000000975
17810.0 664437.7731029548
17820.0 659513.4782865413
17830.0 663819.9637645911
17840.0 648735.7585257714
17850.0 646407.8579276338
17860.0 647271.4397367442
17870.0 655666.5503793455
17880.0 661652.1174127235
17890.0 660707.8635011849
17900.0 659792.7831161289
17910.0 655212.6084138809
17920.0 650828.2924119986
17930.0 627357.2610230296
17940.0 627286.0341768
17950.0 654072.2899907922
17960.0 650703.5669451512
17970.0 644220.7885025535
17980.0 640703.9740265629
17990.0 644539.0637377976
18000.0 637089.3533024518
18010.0 639755.4503298615
18020.0 633904.9327440817
18030.0 616191.0766752721
18040.0 634949.8388274629
18050.0 626405.4856489752
18060.0 633744.3350921357
18070.0 631412.4062447203
18080.0 615886.9530567161
18090.0 628236.2273900043
18100.0 609892.6790415983
18110.0 618629.4465313243
18120.0 623784.2500789703
18130.0 627988.999286977
18140.0 622006.6169088623
18150.0 609420.9221257711
18160.0 593064.9694910316
18170.0 575512.0130363846
18180.0 586015.686151127
18190.0 608805.5582726365
18200.0 616455.7891291701
18210.0 618936.1411781932
18220.0 595897.2141021049
18230.0 609512.3977841135
18240.0 615530.7839453391
18250.0 613961.7477979115
18260.0 614495.4699497683
18270.0 611736.736080177
18280.0 592423.8353642266
18290.0 606951.5785836308
18300.0 598208.2458257881
18310.0 607869.614866138
18320.0 597824.794354759
18330.0 609414.2526662315
18340.0 597948.5070966822
18350.0 596478.4088919059
18360.0 594762.5497306044
18370.0 560561.0498446253
18380.0 588873.8884932637
18390.0 590266.7171768089
18400.0 585757.8504698286
18410.0 567900.8244773686
18420.0 547876.3796670164
18430.0 579906.6509957495
18440.0 585395.7476984173
18450.0 582472.7910706325
18460.0 585590.0576327447
18470.0 557920.5225824739
18480.0 587203.7084878033
18490.0 585051.5179583892
18500.0 584560.4967907453
18510.0 584678.1177992979
18520.0 565998.8561867176
18530.0 572178.3989208947
18540.0 581948.8570411146
18550.0 552310.1321627634
18560.0 568843.5926127516
18570.0 580515.356687638
18580.0 546387.9548052995
18590.0 574988.6180538561
18600.0 575242.7556658809
18610.0 567495.4672727578
18620.0 566800.8467178274
18630.0 564236.0659591518
18640.0 565504.0749684896
18650.0 564388.0705995453
18660.0 545271.2764885491
18670.0 567617.1371316778
18680.0 557042.3220726736
18690.0 562678.9957743727
18700.0 562109.1781768186
18710.0 554558.6436329639
18720.0 527413.4693988
18730.0 552726.6453702525
18740.0 534923.6233431059
18750.0 471878.82090874086
18760.0 527665.9503024163
18770.0 524534.2206513033
18780.0 550377.3664901785
18790.0 546790.6681059678
18800.0 553874.0463907825
18810.0 554491.5648780767
18820.0 545056.7494727303
18830.0 551365.7668602174
18840.0 545360.4750215574
18850.0 541771.9011110694
18860.0 506693.3138227846
18870.0 542161.0932163313
18880.0 521759.0552133908
18890.0 526844.0591893707
18900.0 498386.7089549658
18910.0 516189.32204776775
18920.0 511994.9272523533
18930.0 517591.96926118736
18940.0 524535.4690590804
18950.0 531765.8018649663
18960.0 520581.27114788024
18970.0 517021.9988566311
18980.0 533901.7018537837
18990.0 509089.51597763185
19000.0 528170.3760373351
19010.0 530696.6939504471
19020.0 531450.2865031273
19030.0 513472.50471124036
19040.0 525672.8746981676
19050.0 514329.9168026239
19060.0 527295.2694495015
19070.0 528975.0933187165
19080.0 514256.28995211323
19090.0 525680.4577327364
19100.0 522041.81738399825
19110.0 500099.413274353
19120.0 507294.2325894625
19130.0 521108.1100566032
19140.0 512874.2008585178
19150.0 517418.37646634126
19160.0 513159.9904987802
19170.0 514882.33569085953
19180.0 515353.2617143937
19190.0 488416.6660132669
19200.0 500542.5916330936
19210.0 502816.92489884753
19220.0 508532.82075950416
19230.0 512195.2545846187
19240.0 510958.7194833777
19250.0 503043.4275825732
19260.0 497003.3450225626
19270.0 498158.49392203055
19280.0 494428.65489425685
19290.0 504673.65852763946
19300.0 501182.4096609574
19310.0 463707.49656595645
19320.0 501364.58429512824
19330.0 500487.93282959616
19340.0 475092.842199092
19350.0 499618.17235624354
19360.0 501385.1800621313
19370.0 500773.27516372356
19380.0 496695.48775848345
19390.0 473900.90116842004
19400.0 487492.6561541196
19410.0 491240.63689422334
19420.0 487897.67499564256
19430.0 442926.72296311654
19440.0 459322.6763627647
19450.0 408232.2318355656
19460.0 472658.7523448049
19470.0 473755.91600660555
19480.0 472973.53432251024
19490.0 460206.0179956533
19500.0 478629.9824549847
19510.0 429391.61051461514
19520.0 486116.26286043786
19530.0 478148.74140383187
19540.0 472063.9368805983
19550.0 484242.9839090121
19560.0 483575.4998970263
19570.0 480990.70299005875
19580.0 471908.1185594403
19590.0 471392.89251225226
19600.0 469985.160303854
19610.0 461121.7894316511
19620.0 469842.15278203436
19630.0 454790.36619339755
19640.0 463350.457854127
19650.0 476248.0915252442
19660.0 474184.0328658869
19670.0 473206.911136733
19680.0 471590.4970595569
19690.0 470674.93374380365
19700.0 470506.0432837024
19710.0 467514.0368967896
19720.0 432060.01272300846
19730.0 450612.86002012336
19740.0 460829.11556774087
19750.0 463138.3260078648
19760.0 462804.34717483365
19770.0 455982.77779436065
19780.0 397556.24432073673
19790.0 445880.0445492405
19800.0 460308.941747646
19810.0 458199.1701165842
19820.0 456638.9843422413
19830.0 460127.8546673719
19840.0 459661.8912657212
19850.0 414006.40859756415
19860.0 415893.62664532743
19870.0 451947.3409186842
19880.0 452113.1948863484
19890.0 455308.42507749546
19900.0 453132.55801655067
19910.0 451031.8990882523
19920.0 438841.0528967554
19930.0 414527.15742333996
19940.0 447859.8226503566
19950.0 444880.5985735674
19960.0 432567.25520739326
19970.0 427389.6771449398
19980.0 443976.2011545624
19990.0 446227.3053715065
20010.0 443190.8684660213
20020.0 431744.3288939359
20030.0 436569.7500190823
20040.0 438351.5518466158
20050.0 426323.51435316977
20060.0 437695.7175624542
20070.0 433943.9814324563
20080.0 436289.52600507956
20090.0 429598.7512629656
20100.0 437004.7104122
20110.0 436068.4234334357
20120.0 436426.15034429246
20130.0 432928.3779326811
20140.0 427617.7661874224
20150.0 432655.51511498843
20160.0 432902.7847067547
20170.0 429353.9549606006
20180.0 431400.3658862853
20190.0 425340.01745780633
20200.0 422923.08729040116
20210.0 408857.74299642583
20220.0 425074.53695170314
20230.0 417585.67156115646
20240.0 417134.6068412584
20250.0 424171.18276723044
20260.0 417161.97934430646
20270.0 418525.03658739064
20280.0 415973.6344783617
20290.0 418945.91302339424
20300.0 392490.3926150151
20310.0 421549.59203336877
20320.0 419413.4725225056
20330.0 417403.9812116538
20340.0 402742.7254194079
20350.0 409880.98783156194
20360.0 414052.8708893505
20370.0 412178.00458799495
20380.0 391643.4689078794
20390.0 415244.77386782476
20400.0 408608.44947431464
20410.0 399755.9914441892
20420.0 411022.2680142296
20430.0 412356.81096829154
20440.0 411109.70454592747
20450.0 408209.65873922326
20460.0 410184.6935645234
20470.0 404535.0390176655
20480.0 409351.2750805742
20490.0 408706.74176167476
20500.0 407404.3290749126
20510.0 404775.12076024705
20520.0 393758.4792181179
20530.0 403348.0620448992
20540.0 398336.1354740109
20550.0 402671.1895320193
20560.0 401614.6341719914
20570.0 399970.0394102216
20580.0 399762.2052510864
20590.0 390490.14170168
20600.0 374107.7387364224
20610.0 396288.8586072012
20620.0 395145.4648301097
20630.0 336557.1638853531
20640.0 392070.5735278524
20650.0 395808.17377067695
20660.0 394128.5046023614
20670.0 381310.6960341502
20680.0 386929.0980494676
20690.0 390034.3606671719
20700.0 371633.8022587427
20710.0 385281.93181148096
20720.0 382939.862714839
20730.0 389150.9083690188
20740.0 382604.05462738784
20750.0 388266.4814417648
20760.0 379250.2688527558
20770.0 376587.25683743117
20780.0 385907.06695790007
20790.0 385096.75455660233
20800.0 378609.1042777084
20810.0 384826.5345885749
20820.0 381950.7500842036
20830.0 369104.24051452184
20840.0 366940.71612939896
20850.0 379148.0323131655
20860.0 381475.7690751582
20870.0 378187.9063816558
20880.0 376584.1042682645
20890.0 376936.4227043933
20900.0 378324.0417077371
20910.0 375699.56127092295
20920.0 350336.87217118096
20930.0 373695.85137954744
20940.0 375315.26192054333
20950.0 374729.213026334
20960.0 366798.04467852326
20970.0 368717.1769018767
20980.0 372414.4696547193
20990.0 369928.30297349714
21000.0 375158.77683215006
21010.0 366609.2312543812
21020.0 367379.02620069386
21030.0 372869.1513496939
21040.0 371141.6848672724
21050.0 371480.80856457865
21060.0 366815.7528123145
21070.0 362048.2967925463
21080.0 365331.0929213003
21090.0 350809.52879220335
21100.0 365668.2851904049
21110.0 363379.4521319068
21120.0 362873.77962695895
21130.0 364555.90631995036
21140.0 361218.156178345
21150.0 363216.20524975436
21160.0 339294.19486953417
21170.0 358520.94158492464
21180.0 357514.58567704825
21190.0 346182.44687155826
21200.0 354497.69859457965
21210.0 354608.3608391242
21220.0 353507.6436043476
21230.0 343190.9369099189
21240.0 349970.67056401895
21250.0 356544.64504599496
21260.0 351575.2999036394
21270.0 354157.9852796969
21280.0 353241.8011645247
21290.0 354307.7775738229
21300.0 354026.19449054904
21310.0 354423.9119235298
21320.0 349834.52986249374
21330.0 352746.6983132397
21340.0 350405.8972823736
21350.0 333933.6467476531
21360.0 348491.2967327661
21370.0 351295.8972105514
21380.0 349880.8782000618
21390.0 348362.86969963054
21400.0 348735.71169483114
21410.0 348836.60418150236
21420.0 349000.50717927347
21430.0 342972.9806848886
21440.0 344316.6753062459
21450.0 341384.8903806474
21460.0 340582.2341565616
21470.0 345100.4796374563
21480.0 343884.6856113975
21490.0 340809.99207849044
21500.0 343487.579045951
21510.0 342802.40649173997
21520.0 339235.93442389235
21530.0 338471.23651416413
21540.0 337714.41176417156
21550.0 339263.58116696554
21560.0 338822.3263582493
21570.0 338733.3286763377
21580.0 338619.1467882853
21590.0 334050.04536632745
21600.0 336948.0844219646
21610.0 333066.32394454116
21620.0 334008.66394078656
21630.0 332367.6843916236
21640.0 326548.7253165191
21650.0 309198.66671463504
21660.0 309325.9685726313
21670.0 320160.69963947404
21680.0 327610.68410291994
21690.0 327537.19777958543
21700.0 327796.7919320338
21710.0 327978.9265423881
21720.0 329268.3216245455
21730.0 329586.87717190635
21740.0 324656.23318428453
21750.0 325697.08965498616
21760.0 318442.7865838258
21770.0 325311.9039771556
21780.0 297028.02120642125
21790.0 322452.9625063611
21800.0 326811.68801009463
21810.0 325511.4452318773
21820.0 306885.62727418484
21830.0 323888.5297726831
21840.0 324164.4527253563
21850.0 322829.0761403364
21860.0 322191.7700003732
21870.0 316593.5343119499
21880.0 298935.63907840813
21890.0 317796.59113522246
21900.0 313277.9070192884
21910.0 319947.35019288276
21920.0 320555.23381109536
21930.0 319132.97786363366
