#lam[Angstrom] flux[erg/cm2/s/A]
5200.0 80.94276164425943
5210.0 81.19591518062268
5220.0 80.894476116794
5230.0 80.81956834724899
5240.0 80.78530761899007
5250.0 80.72162047142058
5260.0 82.52039899193517
5270.0 82.4461055751382
5280.0 80.51265844222817
5290.0 80.4538891374726
5300.0 80.368332556441
5310.0 80.31499407555647
5320.0 81.74332578052828
5330.0 80.18505877622272
5340.0 80.12522606332273
5350.0 80.05933143678332
5360.0 79.9754116800462
5370.0 79.90397983250368
5380.0 79.82244052145417
5390.0 79.74845752651893
5400.0 79.68221742980838
5410.0 79.61607456784392
5420.0 80.73475855041941
5430.0 80.66456890750385
5440.0 79.41547953246224
5450.0 79.34784907674276
5460.0 79.25641219493409
5470.0 79.16066083859533
5480.0 79.07295406353587
5490.0 78.98824299571844
5500.0 78.91635665057046
5510.0 79.11854050166257
5520.0 78.7688902282572
5530.0 78.92430521935444
5540.0 78.8358986591584
5550.0 78.50030684628993
5560.0 78.40573210690599
5570.0 78.31396172641189
5580.0 78.23483361932132
5590.0 78.26563570758523
5600.0 78.05695450967548
5610.0 77.95607653252416
5620.0 77.97050913167742
5630.0 77.77296128425066
5640.0 77.68864862775324
5650.0 77.60980194272952
5660.0 77.51919657624705
5670.0 77.43810388255991
5680.0 77.27789584793436
5690.0 77.04146369932286
5700.0 76.85148586727122
5710.0 76.67536973258379
5720.0 76.58567869999152
5730.0 79.79338690057351
5740.0 76.39111609944645
5750.0 76.28290555927725
5760.0 77.07354427098379
5770.0 76.07980647670739
5780.0 75.98730193190289
5790.0 75.89846326045513
5800.0 75.79602245513857
5810.0 75.69746352081788
5820.0 77.03284825992917
5830.0 75.48241267047533
5840.0 75.36730728707263
5850.0 75.26379061202893
5860.0 75.15984911321968
5870.0 75.06211084013637
5880.0 84.51110052727435
5890.0 74.86741390040835
5900.0 74.77039149464646
5910.0 74.67890033513065
5920.0 74.57761630081387
5930.0 74.48304270053947
5940.0 74.37540107983726
5950.0 74.25023965898613
5960.0 74.12495077973017
5970.0 74.18271702627841
5980.0 73.91642131453777
5990.0 73.8222144247042
6000.0 73.82387060926584
6010.0 73.63564420839963
6020.0 73.54406919856757
6030.0 73.4885237232343
6040.0 73.35062606483899
6050.0 73.2524787184704
6060.0 73.16283852578644
6070.0 73.07626542770046
6080.0 72.99238953836094
6090.0 78.09154359210275
6100.0 72.80089746752316
6110.0 72.70250271327163
6120.0 72.66413825999494
6130.0 72.5525350717131
6140.0 72.49278367267229
6150.0 72.43999617455853
6160.0 72.36681861276337
6170.0 72.31468031362063
6180.0 72.32305171180444
6190.0 72.23083683558357
6200.0 72.22144445677486
6210.0 72.21548992445175
6220.0 72.18047155174905
6230.0 72.17763359556582
6240.0 72.2329928152849
6250.0 72.22119150697975
6260.0 72.24187571376685
6270.0 72.33093425848918
6280.0 72.4007451992777
6290.0 72.49436728826377
6300.0 80.20689823006545
6310.0 72.65715597144678
6320.0 72.94884200645468
6330.0 73.10840748810602
6340.0 73.34348685132524
6350.0 73.60143716073244
6360.0 73.86840724652228
6370.0 75.74193266914548
6380.0 74.54896309246703
6390.0 74.9361116060813
6400.0 75.45472516928926
6410.0 75.86626882970639
6420.0 76.3179056919561
6430.0 77.4192214982329
6440.0 77.53968371602372
6450.0 78.29227120359772
6460.0 78.79482327779496
6470.0 79.7436449916751
6480.0 80.73442078409386
6490.0 81.65397303795336
6500.0 82.62416920903048
6510.0 83.34321596266889
6520.0 84.75084942389518
6530.0 86.04341060228168
6540.0 87.33057023456699
6550.0 88.67684664649674
6560.0 338.24119694478867
6570.0 91.9430167536119
6580.0 92.35662023608475
6590.0 128.32890942257976
6600.0 96.99087892416208
6610.0 98.74103512039149
6620.0 101.33885788858626
6630.0 102.84377769945647
6640.0 105.81865742450404
6650.0 108.1364214773785
6660.0 110.72194465382007
6670.0 112.97363648623381
6680.0 115.84333948505108
6690.0 120.98612704910384
6700.0 120.33831762759502
6710.0 119.96343080844281
6720.0 127.44409671600711
6730.0 144.6907871964363
6740.0 133.6598824266639
6750.0 136.4691825067344
6760.0 139.6267761960151
6770.0 141.50659903183163
6780.0 141.3903420881524
6790.0 148.14723493739535
6800.0 148.71755778669677
6810.0 150.19491581199856
6820.0 150.8431211732742
6830.0 152.16921421823955
6840.0 151.44675285390116
6850.0 152.08376145979494
6860.0 149.49058638183658
6870.0 151.41698666549283
6880.0 149.60771479117636
6890.0 136.7815868847338
6900.0 143.5861431764286
6910.0 141.73817399959614
6920.0 135.4766200993161
6930.0 138.16220365794132
6940.0 134.61809592678043
6950.0 135.90822241211248
6960.0 134.7816975634488
6970.0 135.61972776186164
6980.0 136.11187371871307
6990.0 131.97998021611812
7000.0 139.55068697101925
7010.0 142.31848641548595
7020.0 144.7981390594091
7030.0 146.56151271613336
7040.0 149.34386824196417
7050.0 149.58678252249578
7060.0 151.16040013933778
7070.0 158.6299153436
7080.0 152.86434185494028
7090.0 149.41490319549035
7100.0 151.71393704894166
7110.0 154.70579729871167
7120.0 156.83837841460127
7130.0 155.5447550844532
7140.0 165.22905663116046
7150.0 158.48059504917902
7160.0 158.94860270034346
7170.0 157.59081322056662
7180.0 158.46511575731577
7190.0 156.6498481365714
7200.0 152.72667013748662
7210.0 153.2253745877759
7220.0 150.991682755794
7230.0 151.29369454526827
7240.0 149.18231604558815
7250.0 150.2406657790184
7260.0 145.67057984653076
7270.0 143.82010848281723
7280.0 141.03658624586686
7290.0 142.86366557442642
7300.0 137.925389996968
7310.0 135.43918682558882
7320.0 143.3292835189796
7330.0 128.22722894584447
7340.0 126.67163019090461
7350.0 124.84514371914307
7360.0 121.93074209593051
7370.0 120.70530175403589
7380.0 119.19778121855397
7390.0 116.44077697241492
7400.0 109.88236881604746
7410.0 108.27886939380076
7420.0 106.76875165445544
7430.0 106.3590534348494
7440.0 103.11465853291719
7450.0 100.0737891424292
7460.0 98.49643648494761
7470.0 99.32669642393591
7480.0 95.69886280917741
7490.0 90.2815167464847
7500.0 88.57108591090177
7510.0 87.60698594251437
7520.0 84.73194730830369
7530.0 81.56136064058913
7540.0 80.07704095907476
7550.0 79.03271308743459
7560.0 73.86029157440689
7570.0 74.12267295429608
7580.0 71.84527778183727
7590.0 70.40783499309097
7600.0 67.41411595260269
7610.0 66.25109433261186
7620.0 65.04681757409622
7630.0 61.48709382771047
7640.0 57.312711187599334
7650.0 55.02183092248292
7660.0 54.7292888050461
7670.0 54.478841573825406
7680.0 54.48742301254948
7690.0 54.26270135696782
7700.0 54.48184126383287
7710.0 54.145118055457395
7720.0 55.04606653414467
7730.0 57.39839234316934
7740.0 63.049996675637665
7750.0 64.79255174466617
7760.0 69.75036573522068
7770.0 74.10280968278573
7780.0 77.57267921547476
7790.0 78.84724900446133
7800.0 65.03513989279422
7810.0 85.649379270737
7820.0 93.98188916910254
7830.0 99.87331309662414
7840.0 105.12430030953013
7850.0 112.49331881260328
7860.0 118.48779928646476
7870.0 124.11132299531363
7880.0 132.4374975865971
7890.0 140.3024292490972
7900.0 147.77306875830433
7910.0 154.0371862782582
7920.0 165.02173690905352
7930.0 171.8686317980242
7940.0 154.7293525307606
7950.0 105.85352123747803
7960.0 193.64980947029107
7970.0 215.02597429245685
7980.0 228.17593690700406
7990.0 241.3731418651621
8000.0 253.37404692083362
8010.0 264.3964588132431
8020.0 276.8610043671679
8030.0 290.3940408799473
8040.0 303.98407309925
8050.0 317.7444938344758
8060.0 330.1635922645308
8070.0 341.98402395112623
8080.0 355.9629016020774
8090.0 369.02099935231433
8100.0 385.9078873936995
8110.0 402.1012577162572
8120.0 414.58833378129316
8130.0 433.749174636681
8140.0 448.43884944826846
8150.0 462.57582086839705
8160.0 476.798626407956
8170.0 488.8945336152898
8180.0 491.936935050007
8190.0 506.1212216181059
8200.0 531.8887012010872
8210.0 560.1323575667748
8220.0 574.557448569482
8230.0 592.0219739811464
8240.0 611.0251531896397
8250.0 625.3825367883278
8260.0 642.314286856018
8270.0 666.5357836110875
8280.0 684.1871355984706
8290.0 702.8034924559639
8300.0 720.5049740978113
8310.0 735.5726954401414
8320.0 757.3494166728
8330.0 770.6265646480442
8340.0 794.1581089720416
8350.0 811.5302576357736
8360.0 829.6261817888158
8370.0 849.6539962830718
8380.0 870.7710636506139
8390.0 890.0819070362176
8400.0 910.8169292426842
8410.0 927.747010473405
8420.0 953.497438033918
8430.0 973.5620574522493
8440.0 991.2458332744512
8450.0 1008.0675866210686
8460.0 1027.8582565220047
8470.0 1042.6320268098527
8480.0 1066.298322714211
8490.0 1083.6882179407125
8500.0 1085.4824311256841
8510.0 1073.005695796419
8520.0 556.9713935648767
8530.0 1035.3434078797547
8540.0 1126.3123198196356
8550.0 1167.5944459903199
8560.0 1191.0880962804376
8570.0 1226.897833887344
8580.0 1231.3821225140723
8590.0 1228.5370787989145
8600.0 1230.7453413162768
8610.0 1206.2363383750271
8620.0 1146.1789143585358
8630.0 1157.1704135777522
8640.0 1194.7286630933122
8650.0 1216.469110424423
8660.0 1260.4266548593375
8670.0 1289.0759182733605
8680.0 1285.8898898169475
8690.0 1337.367599411301
8700.0 1322.9842504432463
8710.0 1338.6947488317385
8720.0 1365.1145533566269
8730.0 1387.5981722742722
8740.0 1435.9456593839132
8750.0 1445.0162942339289
8760.0 1510.0718489815258
8770.0 1489.203066853595
8780.0 1551.0705039142413
8790.0 1568.4640347772374
8800.0 1620.6086077334458
8810.0 1610.4124657507464
8820.0 1672.8823979986798
8830.0 1683.889767824036
8840.0 1769.999274224759
8850.0 1754.776721931458
8860.0 1806.7927066959608
8870.0 1806.6640359862404
8880.0 1878.0751323466832
8890.0 1936.4912792153516
8900.0 1932.2529286829276
8910.0 1960.7604780957613
8920.0 1928.4259455796525
8930.0 2020.013645640728
8940.0 1224.579791965506
8950.0 1735.3094067527772
8960.0 2144.1696500095195
8970.0 2099.4166743880432
8980.0 2161.315748030662
8990.0 2249.5944416516963
9000.0 2215.592599917164
9010.0 2267.504987745843
9020.0 2359.034895423104
9030.0 2289.834068553779
9040.0 2380.293959997925
9050.0 2428.4630464678794
9060.0 2418.9393886791563
9070.0 2459.673081897176
9080.0 2510.4267372272384
9090.0 2549.4425852520244
9100.0 2576.5079267976294
9110.0 2603.1874075076007
9120.0 2656.998514359713
9130.0 2663.515688828822
9140.0 2690.8925497064674
9150.0 2730.42044265757
9160.0 2794.110625045207
9170.0 2792.7294283075466
9180.0 2834.7034161643187
9190.0 2913.865247434021
9200.0 2931.137337416808
9210.0 2841.8757975889357
9220.0 2906.0221505053973
9230.0 2903.635370834462
9240.0 2904.6549659779303
9250.0 2924.273267259695
9260.0 2950.790344897777
9270.0 2877.1581364198296
9280.0 2684.3705891353047
9290.0 2782.4530460458595
9300.0 2849.5207148947216
9310.0 2941.400131901426
9320.0 2859.407392817042
9330.0 2940.208117430997
9340.0 2968.0400570809934
9350.0 3038.218696557445
9360.0 3134.32400021413
9370.0 3129.13951502383
9380.0 3192.076015676765
9390.0 3236.421885334524
9400.0 3264.772049700696
9410.0 3345.227826157573
9420.0 3344.136710488318
9430.0 3362.6413470326893
9440.0 3306.5629218711983
9450.0 3467.4079627541923
9460.0 3387.78004859207
9470.0 3435.4899306163284
9480.0 3517.5382319008313
9490.0 3499.53952701331
9500.0 3518.8896217085967
9510.0 3624.852163039885
9520.0 3562.6996082783053
9530.0 3701.9843154915757
9540.0 3672.302879093433
9550.0 3692.108308118412
9560.0 3698.9596478062426
9570.0 3709.884378145965
9580.0 3822.279373100393
9590.0 3729.2704222244993
9600.0 3778.442655072795
9610.0 3784.8642099410627
9620.0 3836.2464428786993
9630.0 4000.545077170131
9640.0 3778.259096630537
9650.0 3996.9697281379695
9660.0 4073.6837995377055
9670.0 3992.1116473642087
9680.0 4098.632565274467
9690.0 4062.9851113195855
9700.0 4287.987229881682
9710.0 4218.523949127596
9720.0 4170.0213356050635
9730.0 4202.797925106709
9740.0 4218.221684393915
9750.0 4214.661313377257
9760.0 4279.386652980843
9770.0 4387.253089956339
9780.0 4348.260601855023
9790.0 4439.884557639077
9800.0 4516.702116883497
9810.0 4465.645457290798
9820.0 4531.661489426514
9830.0 4517.373247627793
9840.0 4528.328267324846
9850.0 4635.479764803118
9860.0 4728.161791626264
9870.0 4739.778761039814
9880.0 4836.333276817321
9890.0 4897.07653222463
9900.0 4442.254805542671
9910.0 4251.325217874443
9920.0 4310.839098844724
9930.0 4405.164416021457
9940.0 4602.516558212853
9950.0 4697.7298004720715
9960.0 4714.881244039722
9970.0 4440.068781392744
9980.0 4286.474047460303
9990.0 4203.1440547665425
10010.0 4193.313015219321
10020.0 4244.148710479235
10030.0 4311.807911131532
10040.0 4475.854876791926
10050.0 4386.768149109176
10060.0 4380.815331074853
10070.0 4508.596475554209
10080.0 4541.702010359527
10090.0 4625.158986674478
10100.0 4893.81915475072
10110.0 4728.972631317334
10120.0 4756.652918276645
10130.0 4961.781382739155
10140.0 4880.66888381767
10150.0 5036.2522132273825
10160.0 4902.486001817817
10170.0 5138.049699311691
10180.0 4969.051203782381
10190.0 5146.4409153846445
10200.0 5271.1860386947765
10210.0 5296.957564481734
10220.0 5208.149698925352
10230.0 5263.336638059901
10240.0 5547.318549214611
10250.0 5352.5615363515535
10260.0 5166.965244325248
10270.0 5261.381407072029
10280.0 5334.079375308209
10290.0 5508.292518215613
10300.0 5420.331093613272
10310.0 5603.456440599465
10320.0 5500.889085668511
10330.0 5681.729777910253
10340.0 5664.88322700686
10350.0 5676.903491475842
10360.0 5805.76946318476
10370.0 6146.518238124605
10380.0 5731.676813020411
10390.0 5828.964478249277
10400.0 6106.4120365681
10410.0 6027.690983320116
10420.0 5995.942127880469
10430.0 5892.206723359361
10440.0 6280.444545363227
10450.0 6357.717649599959
10460.0 6298.413230499699
10470.0 5966.917561051225
10480.0 6126.174740209274
10490.0 6245.001966127989
10500.0 6285.26184898949
10510.0 6206.925228718917
10520.0 6087.771760323142
10530.0 6520.478937229136
10540.0 6290.124706490429
10550.0 6343.3627239291045
10560.0 6353.582356448984
10570.0 6226.7336339811145
10580.0 6511.367557420203
10590.0 6403.320423104694
10600.0 6632.440904881564
10610.0 6630.73265413143
10620.0 6457.8315221975245
10630.0 6783.47693121632
10640.0 6801.08293611508
10650.0 6636.473624642699
10660.0 6841.757149523602
10670.0 6825.995904838191
10680.0 6919.808400828721
10690.0 6936.36863592622
10700.0 7082.046460762725
10710.0 7148.343429861215
10720.0 7356.102961430227
10730.0 7100.780537482134
10740.0 7162.187904483978
10750.0 7565.785911500891
10760.0 7308.094807533283
10770.0 7703.263243187575
10780.0 7811.1061677174575
10790.0 7652.3176819329055
10800.0 7748.258533218089
10810.0 7532.982024600494
10820.0 7966.09664400938
10830.0 8196.67241981167
10840.0 8373.722422319377
10850.0 7741.498862692676
10860.0 7708.915937079676
10870.0 7990.0168687377945
10880.0 8360.011281888348
10890.0 8005.188644021404
10900.0 8176.417636088983
10910.0 7689.850259861499
10920.0 7875.608133195164
10930.0 7788.733316406627
10940.0 7946.7752032609
10950.0 7708.804521757108
10960.0 7555.714273909819
10970.0 7698.125158588793
10980.0 7639.877705685896
10990.0 7791.236658661441
11000.0 7659.56542058913
11010.0 7675.852507937254
11020.0 7423.561273464517
11030.0 7417.211323279029
11040.0 7442.896573268477
11050.0 6988.326660692337
11060.0 7426.442678707156
11070.0 7529.051375700377
11080.0 7153.768554590497
11090.0 7323.537755086144
11100.0 7022.5625510838
11110.0 6985.163865998111
11120.0 7075.286959552493
11130.0 7104.735176249221
11140.0 7413.463701820856
11150.0 7039.863988546853
11160.0 7268.201084181494
11170.0 6909.627524984089
11180.0 8002.721653996611
11190.0 6845.682946111808
11200.0 7105.2791170742385
11210.0 7357.600061783495
11220.0 6802.895521676243
11230.0 7159.875068224844
11240.0 7675.440376534604
11250.0 7297.318358750053
11260.0 7807.281007341314
11270.0 7979.753981615029
11280.0 7256.887580008036
11290.0 7559.580852635381
11300.0 7572.169298593354
11310.0 7382.523579504369
11320.0 7923.145069331977
11330.0 7000.386992268972
11340.0 6091.23653542345
11350.0 6429.54034763851
11360.0 6966.096630265392
11370.0 7121.547071107347
11380.0 6999.74211048822
11390.0 7668.405857803411
11400.0 7056.560922042558
11410.0 7453.723808584483
11420.0 7906.493262642212
11430.0 7687.3639169319085
11440.0 7418.267464743783
11450.0 7885.996062396677
11460.0 7797.270980513109
11470.0 8244.155014003994
11480.0 8206.638070129313
11490.0 8236.71536764438
11500.0 8215.869283470518
11510.0 7874.506915439151
11520.0 7267.099341726676
11530.0 7371.1055211621215
11540.0 7371.163917093639
11550.0 7442.554851722344
11560.0 7439.132321118756
11570.0 7534.155205722985
11580.0 8306.339304151548
11590.0 7837.114256162786
11600.0 7578.243628958265
11610.0 7893.092225025276
11620.0 6751.592123469391
11630.0 7546.1886318416055
11640.0 7637.676055000479
11650.0 7334.036839958104
11660.0 7725.382647825556
11670.0 7734.638961042159
11680.0 7303.343847869497
