#lam[Angstrom] flux[erg/cm2/s/A]
4000.0 661760.1154766171
4010.0 730513.9947599932
4020.0 850829.1300682637
4030.0 439541.7113091384
4040.0 658121.4525491798
4050.0 613862.112668006
4060.0 581285.6061303222
4070.0 519149.9220311815
4080.0 745694.2115263084
4090.0 1141284.9186531086
4100.0 752462.4066069124
4110.0 831464.8339207737
4120.0 869273.5313232536
4130.0 646395.64177768
4140.0 677909.2743872014
4150.0 736777.4864096468
4160.0 938997.0247092007
4170.0 732735.8530069322
4180.0 823837.906308272
4190.0 804013.849958769
4200.0 526660.6223963699
4210.0 922549.9296575706
4220.0 611878.3092414003
4230.0 402935.82715247135
4240.0 777996.8474806855
4250.0 539286.45091539
4260.0 692756.1846932307
4270.0 483601.4658034922
4280.0 649675.9561379653
4290.0 526957.5004197075
4300.0 523742.05439308885
4310.0 446796.373348663
4320.0 914195.1650816768
4330.0 797849.8170361824
4340.0 1006226.8608834804
4350.0 959524.7741985436
4360.0 1149480.4630182607
4370.0 1090115.234753335
4380.0 659235.6680161712
4390.0 909626.5991501128
4400.0 909678.851645466
4410.0 970459.0239176956
4420.0 1049498.9574753225
4430.0 1009419.798300902
4440.0 1084212.8158324894
4450.0 1127121.8957427521
4460.0 878454.010250647
4470.0 1198432.2645786162
4480.0 1260788.6138584234
4490.0 1358263.050260192
4500.0 1408423.6674875913
4510.0 1621606.327686202
4520.0 1457009.6104586192
4530.0 1060554.7163974617
4540.0 1312116.2727535234
4550.0 1402684.3988150153
4560.0 1567602.717324965
4570.0 1566343.6751889386
4580.0 1381221.7085888165
4590.0 1378713.1952818949
4600.0 1369960.399584218
4610.0 1536255.637427579
4620.0 1501142.6282678633
4630.0 1548579.148648375
4640.0 1543210.5391882109
4650.0 1402589.29513717
4660.0 1677901.247608268
4670.0 1551273.8847674087
4680.0 1556546.8004621398
4690.0 1583257.81596747
4700.0 1568409.9182270549
4710.0 1562233.3990614153
4720.0 1683529.740747625
4730.0 1493910.7039361321
4740.0 1552718.787482448
4750.0 1686236.159743164
4760.0 1583040.058815649
4770.0 1586199.7151799153
4780.0 1688280.5039182513
4790.0 1516058.5596876414
4800.0 1530300.643078949
4810.0 1306024.1697563292
4820.0 1521759.7260967619
4830.0 1563964.0147636768
4840.0 1481200.01397481
4850.0 1598989.761004095
4860.0 1450203.4218970472
4870.0 1396601.4551651822
4880.0 1545591.718162845
4890.0 1404226.9189290924
4900.0 1742151.6693514646
4910.0 1664518.5255363171
4920.0 1439516.5604797024
4930.0 1734131.8852886602
4940.0 1484612.397552081
4950.0 1790080.5988985877
4960.0 1592689.083527296
4970.0 1652727.1488034807
4980.0 1416028.3860223182
4990.0 1399725.325882657
5000.0 1426750.3403211227
5010.0 1071140.4183711894
5020.0 1329940.2891033906
5030.0 1604599.735653173
5040.0 1204413.8423106235
5050.0 1269863.2146897179
5060.0 1434699.9882487357
5070.0 1260683.4490479657
5080.0 1078859.9167645844
5090.0 1231701.8434261011
5100.0 1246273.2382814442
5110.0 998819.2839510682
5120.0 1099515.912575733
5130.0 1016849.0612324267
5140.0 1039390.9843893341
5150.0 1091133.7502785658
5160.0 1127240.3149115888
5170.0 655352.2420433563
5180.0 941532.0124582624
5190.0 1011384.2100251819
5200.0 1341068.9904151382
5210.0 992539.6352900193
5220.0 1505854.9522663283
5230.0 1343795.0091691206
5240.0 1759569.4252633394
5250.0 1630115.778362127
5260.0 1546412.7828668542
5270.0 894709.7592851714
5280.0 1575213.9411984966
5290.0 1872630.768378127
5300.0 1595401.0181593595
5310.0 1914812.4403736328
5320.0 1686246.4444848937
5330.0 1192197.291057942
5340.0 1660422.960828081
5350.0 1714986.0390935466
5360.0 1905533.8209771747
5370.0 1325827.5207575723
5380.0 1788809.7349879593
5390.0 1679189.124481392
5400.0 1335976.6786468353
5410.0 1357333.2965244097
5420.0 1714532.7296846851
5430.0 1311993.6114712073
5440.0 1743781.981140521
5450.0 1454348.8166243045
5460.0 1572109.849850111
5470.0 1799281.5747897353
5480.0 1659863.697747025
5490.0 1723875.8854141787
5500.0 1659812.1098605955
5510.0 1586931.2801189066
5520.0 1869201.089146362
5530.0 1727580.3030040567
5540.0 1887975.8504637494
5550.0 1870935.5069202753
5560.0 1852611.0247953194
5570.0 1722454.1272990468
5580.0 1816731.5914899213
5590.0 1526751.268572999
5600.0 1729982.59536352
5610.0 2004088.1006607625
5620.0 1709175.6088809394
5630.0 1983379.261486638
5640.0 1915187.400520082
5650.0 1940457.9617769609
5660.0 1790241.790399159
5670.0 1981836.7799012023
5680.0 1981260.1787892361
5690.0 1980377.7210011028
5700.0 1889195.98475372
5710.0 1779593.6440796626
5720.0 2002976.863066466
5730.0 2002436.4931267323
5740.0 1982969.7725360577
5750.0 1893204.7819522906
5760.0 1970694.1550491664
5770.0 2055451.9294005933
5780.0 1901938.989202302
5790.0 1880767.9560639353
5800.0 2018913.3107468444
5810.0 1996880.674946288
5820.0 2075554.187661896
5830.0 2046994.8253656696
5840.0 2045730.7626371994
5850.0 1986581.2707906521
5860.0 1918307.6631882775
5870.0 2005099.3365340855
5880.0 1987623.9503300036
5890.0 1693375.6471358892
5900.0 1806146.7969519594
5910.0 2035670.2132176957
5920.0 1948524.0989491486
5930.0 1990562.356455619
5940.0 1978721.137176538
5950.0 2007411.9268495122
5960.0 2010447.8991377251
5970.0 2070921.1116294102
5980.0 1908104.9899729383
5990.0 2021205.6052871956
6000.0 1985273.9639863828
6010.0 1944055.9064427495
6020.0 1890585.027241632
6030.0 2014208.163443362
6040.0 2057381.4886255201
6050.0 2057938.8033074457
6060.0 1968533.6238449528
6070.0 2028259.3236508642
6080.0 2019248.3272445437
6090.0 1926196.971419723
6100.0 1901470.7502505758
6110.0 1990127.455324019
6120.0 1864607.6935440507
6130.0 1946575.183674663
6140.0 1799109.1006126716
6150.0 1958610.9451109185
6160.0 1722236.1937366067
6170.0 1834263.0324197568
6180.0 2002531.000496475
6190.0 1865005.9591452214
6200.0 1982782.7603624128
6210.0 1920473.718386985
6220.0 1828193.308137423
6230.0 1854030.067978452
6240.0 1823937.4893155785
6250.0 1774525.502260134
6260.0 1788060.7942731052
6270.0 1827654.645711853
6280.0 1841527.0986717134
6290.0 1899547.5329042915
6300.0 1825105.9757429701
6310.0 1910081.4621249863
6320.0 1860232.7812281915
6330.0 1973327.8295814781
6340.0 1862695.6497351262
6350.0 1944267.6255965242
6360.0 1798994.5979844094
6370.0 1951207.8363797527
6380.0 1921851.0957439877
6390.0 1885213.2280285438
6400.0 1862593.153713046
6410.0 1886130.6224970906
6420.0 1888191.407767496
6430.0 1923728.231054863
6440.0 1852318.952482222
6450.0 1923330.4512069174
6460.0 1831343.816221669
6470.0 1921693.7168514258
6480.0 1878226.038604861
6490.0 1812201.2511363546
6500.0 1703562.1038945974
6510.0 1900113.659124529
6520.0 1904694.8559268515
6530.0 1918186.7328338688
6540.0 1923047.474401026
6550.0 1853232.3787089358
6560.0 1844672.3279924947
6570.0 1896075.1241278797
6580.0 1951910.485312289
6590.0 1889969.416950825
6600.0 1957740.8581650367
6610.0 1901749.3561296293
6620.0 1975575.9734225005
6630.0 1896088.9454197884
6640.0 1951814.1208805654
6650.0 1979400.6513586529
6660.0 1941452.2146880617
6670.0 1962632.5361892835
6680.0 1946481.2524013086
6690.0 1979235.2800767932
6700.0 1918041.0630970313
6710.0 1835170.5562743922
6720.0 1910467.4818821752
6730.0 1954919.475382149
6740.0 1949273.496109299
6750.0 1910957.7184208704
6760.0 1991265.8311752444
6770.0 1896829.296967543
6780.0 1939141.2576661292
6790.0 1920536.3454129293
6800.0 1930207.0090773224
6810.0 1907203.729055998
6820.0 1947948.2771714565
6830.0 1949062.6470024635
6840.0 1883584.7863495464
6850.0 1929347.955487041
6860.0 1879457.3369734352
6870.0 1927442.145346211
6880.0 1899211.5618918242
6890.0 1927238.7683642076
6900.0 1937993.2713142273
6910.0 1895414.7987358586
6920.0 1903202.7336626519
6930.0 1857677.193908625
6940.0 1876312.3177353654
6950.0 1852050.7322848893
6960.0 1901294.653867225
6970.0 1865610.4621564473
6980.0 1788204.2902179342
6990.0 1876396.0376521768
7000.0 1853356.8497646227
7010.0 1851419.5213540297
7020.0 1816319.673009888
7030.0 1847547.3672017723
7040.0 1885063.5600600385
7050.0 1898076.3871699986
7060.0 1891411.8181412544
7070.0 1851311.9958010693
7080.0 1881287.1897383926
7090.0 1847195.4462079376
7100.0 1868298.460132332
7110.0 1789833.358494322
7120.0 1868877.4183570219
7130.0 1796775.9206658741
7140.0 1835513.7926719943
7150.0 1754449.7111903513
7160.0 1806904.781335977
7170.0 1869904.3829275728
7180.0 1808763.7498494673
7190.0 1734428.075709336
7200.0 1837571.8671839936
7210.0 1769918.3089635423
7220.0 1842865.83279658
7230.0 1896925.3225213804
7240.0 1839288.3167623982
7250.0 1840034.3276908172
7260.0 1831484.6020963343
7270.0 1847253.9032890599
7280.0 1803502.257070477
7290.0 1791041.4225002679
7300.0 1825059.2953044067
7310.0 1813326.8930300002
7320.0 1812183.594268949
7330.0 1768173.2961481547
7340.0 1847651.997529205
7350.0 1837736.836614708
7360.0 1730767.8180373816
7370.0 1864551.6073837392
7380.0 1859234.7274636247
7390.0 1743792.806564269
7400.0 1819100.0143318113
7410.0 1771014.4597248333
7420.0 1764765.714961009
7430.0 1846165.0404725948
7440.0 1812318.2454752997
7450.0 1781593.7237473284
7460.0 1803506.3791844267
7470.0 1817291.580527725
7480.0 1836858.3480040873
7490.0 1799262.954998815
7500.0 1797054.6166286548
7510.0 1769292.3201390507
7520.0 1842328.4965539332
7530.0 1828665.606630362
7540.0 1855049.809806419
7550.0 1840702.3036735987
7560.0 1814098.7687040842
7570.0 1829063.662175202
7580.0 1822155.6927477508
7590.0 1801334.6278038581
7600.0 1826729.5935536553
7610.0 1816189.8165585205
7620.0 1761198.0584109942
7630.0 1857841.840272182
7640.0 1848104.4330153572
7650.0 1826839.9313852345
7660.0 1673084.0932413272
7670.0 1813736.3884460756
7680.0 1837573.0120888394
7690.0 1808081.8432930622
7700.0 1806724.4742936203
7710.0 1771983.5394374402
7720.0 1787626.057534664
7730.0 1805674.7768352479
7740.0 1821276.0406088466
7750.0 1734229.71389167
7760.0 1825347.3194654528
7770.0 1824737.4610804874
7780.0 1794068.6014828642
7790.0 1793936.1592212392
7800.0 1797975.701011204
7810.0 1789754.7008960212
7820.0 1813034.076835893
7830.0 1758899.671304581
7840.0 1756940.8486417509
7850.0 1768943.3553937147
7860.0 1795185.8158815152
7870.0 1784851.7873232812
7880.0 1753329.147607124
7890.0 1748370.8223895645
7900.0 1717151.107216989
7910.0 1689823.1451289577
7920.0 1698612.5175746318
7930.0 1696445.7862443065
7940.0 1644931.0115214128
7950.0 1665051.2214522946
7960.0 1717711.2128150125
7970.0 1728909.3269799456
7980.0 1724351.3732382876
7990.0 1730677.0425691342
8000.0 1678642.6208308197
8010.0 1741182.2357716707
8020.0 1727382.299220202
8030.0 1688073.640184943
8040.0 1728346.8264835398
8050.0 1655886.5518317688
8060.0 1730072.387791006
8070.0 1664876.8112890378
8080.0 1664498.6952987183
8090.0 1639368.1046013788
8100.0 1657718.336597044
8110.0 1660806.6425545788
8120.0 1681887.5413180306
8130.0 1675020.0142248876
8140.0 1671934.3224383732
8150.0 1679301.7846749362
8160.0 1674834.593591147
8170.0 1683126.5596943866
8180.0 1657926.071535333
8190.0 1646130.060223779
8200.0 1626586.250109263
8210.0 1606772.9472989182
8220.0 1638917.3568707458
8230.0 1662401.1911496343
8240.0 1664743.0891896752
8250.0 1668856.8420551468
8260.0 1677831.115833676
8270.0 1668465.5606150867
8280.0 1683305.7751154227
8290.0 1652762.2029358507
8300.0 1652228.366135188
8310.0 1583178.576439308
8320.0 1651755.561107892
8330.0 1506477.5634893107
8340.0 1635138.8845035916
8350.0 1584079.0359513636
8360.0 1605208.1919034184
8370.0 1636997.2447461532
8380.0 1579326.725946326
8390.0 1522358.6744813172
8400.0 1609563.8856929792
8410.0 1634315.7650562644
8420.0 1603908.2826574163
8430.0 1587022.483050996
8440.0 1573725.5089136837
8450.0 1635943.3466298743
8460.0 1631107.4941259755
8470.0 1560663.2609500694
8480.0 1636106.2240109579
8490.0 1653114.3467793232
8500.0 1513441.5868996126
8510.0 1595346.451704584
8520.0 1584246.6359921808
8530.0 1616256.6237817728
8540.0 1348528.173089614
8550.0 1588274.7007346004
8560.0 1622626.7879677988
8570.0 1620920.4537756469
8580.0 1598160.2327245637
8590.0 1630239.3751754926
8600.0 1602666.7558574318
8610.0 1581662.3589059915
8620.0 1601022.392844739
8630.0 1614204.4219805584
8640.0 1609601.5700319994
8650.0 1607570.8048348955
8660.0 1361965.3012135038
8670.0 1540075.5808065645
8680.0 1546190.3569208698
8690.0 1435125.660343226
8700.0 1569608.8934877485
8710.0 1567485.1433788303
8720.0 1587808.1288058648
8730.0 1588582.4154274378
8740.0 1556563.7413085003
8750.0 1588229.9915070203
8760.0 1562349.0164572583
8770.0 1552786.0453224343
8780.0 1594001.4784450454
8790.0 1559710.0404187152
8800.0 1569719.5301635372
8810.0 1467330.106802891
8820.0 1500816.8865346762
8830.0 1591802.284781516
8840.0 1540568.1405211098
8850.0 1592433.6294977092
8860.0 1582635.776212207
8870.0 1556329.510959866
8880.0 1566625.9080340043
8890.0 1586077.829634972
8900.0 1589010.5241226265
8910.0 1578749.7816561623
8920.0 1544229.8622812273
8930.0 1544153.9383161715
8940.0 1576699.2272449313
8950.0 1534748.1850459666
8960.0 1570221.7814084797
8970.0 1551537.2693009416
8980.0 1528838.412083228
8990.0 1543047.6138594847
9000.0 1484734.6962289189
9010.0 1482674.4039936108
9020.0 1500715.1759268097
9030.0 1544032.8792627486
9040.0 1547905.1882600656
9050.0 1552909.5000233832
9060.0 1542184.4602779318
9070.0 1550448.9355813437
9080.0 1530432.9142085954
9090.0 1454908.4889274389
9100.0 1508103.6818938497
9110.0 1495546.7693471285
9120.0 1497081.9345772022
9130.0 1543174.5813089402
9140.0 1486226.4392589459
9150.0 1470949.9041927094
9160.0 1479407.0607323803
9170.0 1414207.9809132575
9180.0 1454594.0487581717
9190.0 1455666.1745445146
9200.0 1431110.5113399248
9210.0 1410621.658035268
9220.0 1432724.7726569977
9230.0 1457190.5911106947
9240.0 1431127.1335038657
9250.0 1432166.3615298602
9260.0 1357651.564425282
9270.0 1465056.2798991788
9280.0 1443202.9175485712
9290.0 1403092.0954999763
9300.0 1445406.2260943807
9310.0 1450903.083042326
9320.0 1443301.5734213472
9330.0 1448956.326489103
9340.0 1468106.1721334583
9350.0 1444287.0826789455
9360.0 1400911.5027952502
9370.0 1439740.5105949729
9380.0 1421675.4422771642
9390.0 1430487.225355794
9400.0 1411319.7731036253
9410.0 1355123.6628114844
9420.0 1392114.5386723992
9430.0 1402686.234648996
9440.0 1385770.8692957612
9450.0 1379147.9184505565
9460.0 1400802.919115175
9470.0 1427258.2633852942
9480.0 1414093.7692034203
9490.0 1396433.8447635241
9500.0 1420162.8397346344
9510.0 1401392.724582125
9520.0 1428634.0279928015
9530.0 1402188.7048532236
9540.0 1408512.0836319625
9550.0 1366383.6722682666
9560.0 1398684.6801832449
9570.0 1372954.320955799
9580.0 1413408.2024540883
9590.0 1420265.5534616183
9600.0 1366843.2522078382
9610.0 1405848.7801047121
9620.0 1400618.1030318278
9630.0 1389195.8314939053
9640.0 1358066.3620083951
9650.0 1341591.5581696476
9660.0 1370456.271988996
9670.0 1387205.20267313
9680.0 1352958.3328192765
9690.0 1356222.1405458048
9700.0 1389354.2472862976
9710.0 1368983.6497147453
9720.0 1362859.598300617
9730.0 1347036.3124195074
9740.0 1344562.5864494203
9750.0 1357876.5964423174
9760.0 1374410.6209766758
9770.0 1358437.6058979072
9780.0 1342284.8120920742
9790.0 1349080.4328548014
9800.0 1380119.0393453229
9810.0 1377474.3287564076
9820.0 1372847.0030894615
9830.0 1355559.4973494404
9840.0 1383907.5858295395
9850.0 1374293.4635909745
9860.0 1379805.4130976512
9870.0 1379232.8876430022
9880.0 1374982.5531371373
9890.0 1363919.3193557751
9900.0 1347039.0139768182
9910.0 1349837.9020985388
9920.0 1358986.960323381
9930.0 1346340.9006323537
9940.0 1351439.8410542926
9950.0 1350675.8935650187
9960.0 1362675.1859044668
9970.0 1353642.1718550269
9980.0 1353407.514909402
9990.0 1344689.5197220717
10010.0 1337757.3658982331
10020.0 1363937.3133370571
10030.0 1334564.1536415666
10040.0 1351868.7413312562
10050.0 1317462.0119359388
10060.0 1308553.2988856297
10070.0 1338140.4122930153
10080.0 1325143.880809756
10090.0 1330810.110885673
10100.0 1332814.5361270625
10110.0 1324978.8226671186
10120.0 1336987.7255807256
10130.0 1344944.8347874917
10140.0 1335707.4842706854
10150.0 1305235.3000792598
10160.0 1311690.9822140837
10170.0 1321767.2106635165
10180.0 1321378.945350887
10190.0 1306562.779608146
10200.0 1303273.9436416386
10210.0 1311344.9270595354
10220.0 1287699.3967822378
10230.0 1318532.9126526597
10240.0 1325294.527021515
10250.0 1320450.9830723903
10260.0 1315577.4675744367
10270.0 1305776.758227643
10280.0 1314728.885059344
10290.0 1300638.5051833887
10300.0 1301898.654638276
10310.0 1311662.137262863
10320.0 1309002.4757722626
10330.0 1274684.8301303298
10340.0 1248995.8647031193
10350.0 1295026.7857414878
10360.0 1302984.0970102875
10370.0 1275891.4243687473
10380.0 1285483.8076861773
10390.0 1296329.5922391743
10400.0 1252610.2271873872
10410.0 1294401.4332955105
10420.0 1266467.4652778117
10430.0 1287320.9832572055
10440.0 1293366.1141680358
10450.0 1295533.0058651532
10460.0 1273918.2004988366
10470.0 1257893.1210799771
10480.0 1281230.457566602
10490.0 1277391.9798860266
10500.0 1260918.0419609442
10510.0 1269952.610029088
10520.0 1278606.377652265
10530.0 1261180.0510498036
10540.0 1278926.5401042798
10550.0 1267252.4720861893
10560.0 1276433.9762264048
10570.0 1257815.3531682114
10580.0 1229393.98090824
10590.0 1221524.089301032
10600.0 1247077.8341837649
10610.0 1255307.3569694276
10620.0 1246416.655744187
10630.0 1243187.6086492932
10640.0 1264165.5303278882
10650.0 1254326.309970998
10660.0 1216687.5244058613
10670.0 1240862.8479114939
10680.0 1234422.0628283797
10690.0 1217712.232320738
10700.0 1231194.044840123
10710.0 1234530.5610902458
10720.0 1236186.8389441206
10730.0 1173465.2854770299
10740.0 1246397.2121641857
10750.0 1194555.794042194
10760.0 1242259.4287434854
10770.0 1227483.1185684176
10780.0 1214301.34634561
10790.0 1206387.4452067788
10800.0 1220262.5552432758
10810.0 1165029.3895674124
10820.0 1216431.456332857
10830.0 1172102.5666634543
10840.0 1205416.0066665306
10850.0 1219766.009289712
10860.0 1216210.9644166492
10870.0 1142445.5596055586
10880.0 1185930.0680130604
10890.0 1190103.6182705278
10900.0 1202337.930452562
10910.0 1186613.8622265712
10920.0 1206345.6181395901
10930.0 1143249.6189739755
10940.0 1172426.3785198326
10950.0 1160816.6523032824
10960.0 1127029.9266656612
10970.0 1102699.1745350072
10980.0 1110949.3030319647
10990.0 1141886.1931544994
11000.0 1120597.4062253
11010.0 1111899.2224876767
11020.0 1106066.4113966054
11030.0 1133569.2658988044
11040.0 1143318.8734011555
11050.0 1147530.0482853984
11060.0 1123086.9976438694
11070.0 1137011.497090673
11080.0 1150302.7787954444
11090.0 1138986.0354181207
11100.0 1138129.2698262704
11110.0 1144013.811628023
11120.0 1131559.4846387731
11130.0 1121835.5292549583
11140.0 1160918.189336536
11150.0 1148409.330509122
11160.0 1134530.841433118
11170.0 1145907.0308668432
11180.0 1135243.849913865
11190.0 1127528.0361820324
11200.0 1115368.3896824229
11210.0 1128063.447945031
11220.0 1149412.569564628
11230.0 1129744.826768315
11240.0 1136625.919555358
11250.0 1054655.570987879
11260.0 1111994.918075782
11270.0 1153394.78797091
11280.0 1121391.804454949
