#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 1617.4963725950208
2170.0 1578.555461107104
2180.0 1640.6854967172078
2190.0 1604.8899735277528
2200.0 1621.0015506122118
2210.0 1640.5797085536262
2220.0 1721.3365331999473
2230.0 1684.2177721904477
2240.0 1711.3977229880747
2250.0 1817.7054831065093
2260.0 1773.6104486423458
2270.0 1808.9723738486598
2280.0 1845.8480693433492
2290.0 1884.3811483028069
2300.0 1970.6350267900402
2310.0 2073.2538580031924
2320.0 2176.350826747506
2330.0 3899.9646796791853
2340.0 2472.46478065938
2350.0 2204.740530623816
2360.0 2152.2781461235622
2370.0 2194.432458173447
2380.0 2236.0402264820236
2390.0 2444.297283154261
2400.0 2320.560161457018
2410.0 2368.700484940919
2420.0 2401.4700542299474
2430.0 5199.76660903697
2440.0 2480.9152278248953
2450.0 2528.1739521811437
2460.0 2559.29320728892
2470.0 2598.5660328037584
2480.0 2638.1620566244696
2490.0 2678.5975165229165
2500.0 2715.1022480741017
2510.0 3030.1917819571795
2520.0 2796.655391194331
2530.0 2834.1947038307453
2540.0 2865.852809008205
2550.0 2903.6569853825767
2560.0 3363.6758756960817
2570.0 2974.917485192794
2580.0 3013.083007220768
2590.0 3124.3176564588994
2600.0 3086.6993998754665
2610.0 3119.127150286787
2620.0 3150.8117677095715
2630.0 3185.196575263269
2640.0 3221.138961485097
2650.0 3249.6028883953663
2660.0 3271.645494410725
2670.0 3672.85315668091
2680.0 3327.601897822446
2690.0 3360.963423368686
2700.0 3392.676121705708
2710.0 3417.60520240886
2720.0 3460.7312988807453
2730.0 3708.7715331155764
2740.0 3740.7499071122056
2750.0 3546.8965149817463
2760.0 3593.139800899336
2770.0 3613.6076379223905
2780.0 3646.4294965247104
2790.0 14547.14009725531
2800.0 9187.607567905625
2810.0 3749.7197948664575
2820.0 3780.3659648820776
2830.0 5891.285522801632
2840.0 3841.1073314759874
2850.0 4097.925310754633
2860.0 3980.1645716575704
2870.0 3939.781166787566
2880.0 3974.323719263528
2890.0 4003.8200644727667
2900.0 4034.0939131103837
2910.0 4061.8721401093517
2920.0 4091.6454751638703
2930.0 4769.0021239651205
2940.0 4151.92243622279
2950.0 4272.752268149837
2960.0 4213.539884713632
2970.0 4245.413253300245
2980.0 4288.998470237533
2990.0 4307.802586798817
3000.0 4333.878002815142
3010.0 4364.857054585219
3020.0 4398.115118908753
3030.0 4426.182616921946
3040.0 4459.398227374408
3050.0 4486.0983524596
3060.0 4514.664355050068
3070.0 4543.840140273823
3080.0 4570.613736639034
3090.0 4595.234915928987
3100.0 4643.282197095179
3110.0 4666.703178347339
3120.0 4697.0165801671665
3130.0 4709.7345238689695
3140.0 4735.132364692618
3150.0 4763.270436873464
3160.0 4789.95500265489
3170.0 4813.849882748782
3180.0 4840.0578879604045
3190.0 5019.185715930762
3200.0 4898.017144709632
3210.0 5753.988372153226
3220.0 4956.882676232678
3230.0 4985.64622482347
3240.0 5025.443279947338
3250.0 5039.5574253781615
3260.0 5092.5499453252705
3270.0 5085.703209626063
3280.0 5110.732181455403
3290.0 5142.505580992675
3300.0 5145.090618452988
3310.0 5171.948297721695
3320.0 5193.235304938944
3330.0 5243.81093897029
3340.0 5803.3063617230355
3350.0 5277.794206925555
3360.0 5326.0082753691995
3370.0 5305.350729118364
3380.0 5332.710415588506
3390.0 5358.9977279148625
3400.0 5383.294638709333
3410.0 5399.528058986001
3420.0 6119.590214159275
3430.0 6140.89204458247
3440.0 5469.141669075282
3450.0 5481.345190132562
3460.0 5514.7457962844965
3470.0 5547.690406805552
3480.0 5585.517268554679
3490.0 5609.114845491227
3500.0 5586.20431242966
3510.0 5558.695836385449
3520.0 5549.202902471596
3530.0 5584.392571018593
3540.0 5600.696799905854
3550.0 5619.506312439432
3560.0 5620.190489643831
3570.0 5631.761477685864
3580.0 5811.415037330946
3590.0 5643.483165037959
3600.0 5639.462764929558
3610.0 5643.933668913382
3620.0 5688.163833198412
3630.0 5715.120687503462
3640.0 5699.698857700083
3650.0 5707.929825573033
3660.0 5796.099612978854
3670.0 5803.525724274847
3680.0 5747.512434633113
3690.0 5780.8620446363575
3700.0 5777.602087359522
3710.0 5734.447371331473
3720.0 5047.41658893148
3730.0 8415.073258887665
3740.0 4392.082219097116
3750.0 4621.445277298721
3760.0 4417.0910876528405
3770.0 4920.978063736711
3780.0 4449.118513915754
3790.0 4458.881600555926
3800.0 4809.63685816284
3810.0 4479.054454136982
3820.0 4531.844504793631
3830.0 4489.884374301095
3840.0 4961.096402881943
3850.0 4532.174348429936
3860.0 9029.59161781675
3870.0 4588.622092682081
3880.0 5512.04953541163
3890.0 4605.316760244987
3900.0 5450.448657360851
3910.0 4630.57360344533
3920.0 4623.814855558924
3930.0 4562.876638515131
3940.0 4546.590069415591
3950.0 4514.730335298805
3960.0 5914.617099181265
3970.0 4530.925243271762
3980.0 5520.216194966596
3990.0 4553.552605425735
4000.0 4560.45062274475
4010.0 4567.637464307415
4020.0 4708.105168663787
4030.0 4559.586969867992
4040.0 4574.036640858284
4050.0 4587.1238812150195
4060.0 4601.63359764192
4070.0 4605.29183691571
4080.0 5180.652670008838
4090.0 4616.761854682847
4100.0 6167.724301499527
4110.0 4623.191971234951
4120.0 4641.030628956729
4130.0 4631.1946205605045
4140.0 4651.554757716382
4150.0 4637.647776273891
4160.0 4638.863621650905
4170.0 4635.380447318651
4180.0 4636.11577560909
4190.0 4635.103176192681
4200.0 4673.0462380979625
4210.0 4642.481898870095
4220.0 4643.384287313069
4230.0 4644.575534963534
4240.0 4651.069070960848
4250.0 4653.529803642017
4260.0 4662.913485958273
4270.0 4673.835736005984
4280.0 4674.488724314906
4290.0 4676.458305839512
4300.0 4705.892204307596
4310.0 4722.372918721817
4320.0 4743.505618688147
4330.0 7467.854487921018
4340.0 4763.519036093737
4350.0 5296.200200956166
4360.0 4798.644919254174
4370.0 4817.031859090981
4380.0 4768.31308415188
4390.0 4857.225514869307
4400.0 4893.511098463517
4410.0 4878.507059300653
4420.0 4920.8871682594745
4430.0 4843.365530963112
4440.0 4922.292956996624
4450.0 4979.488748907208
4460.0 5095.964787663906
4470.0 4985.355590780216
4480.0 5008.088060203045
4490.0 5068.527852627981
4500.0 5114.121541305615
4510.0 5073.606911849925
4520.0 5146.074100044675
4530.0 5209.282209619644
4540.0 5252.265290521071
4550.0 5160.880266216594
4560.0 5356.935578596197
4570.0 5341.701136210209
4580.0 5261.720294342014
4590.0 5015.658020358353
4600.0 5187.590486216274
4610.0 5148.873065627213
4620.0 5459.795316706973
4630.0 5112.519092057913
4640.0 5213.087382248559
4650.0 5583.9709581994075
4660.0 5560.641287310727
4670.0 5348.866250796597
4680.0 5360.690739778459
4690.0 7365.636633805499
4700.0 5894.335738930862
4710.0 6077.651755914144
4720.0 5885.654118697199
4730.0 5830.815930373308
4740.0 6012.752936656242
4750.0 5868.954676998082
4760.0 5515.833102973869
4770.0 5033.099850574487
4780.0 5121.2839015571
4790.0 5164.062913718856
4800.0 5040.012833072448
4810.0 4832.475367586485
4820.0 5027.577409733744
4830.0 5149.619469059491
4840.0 5307.7416999901525
4850.0 5167.534974277677
4860.0 10596.46071272155
4870.0 5535.122393750015
4880.0 5811.474912240689
4890.0 6579.191528727535
4900.0 6450.315871051529
4910.0 6783.564681702578
4920.0 7407.3024135414935
4930.0 7567.243563312826
4940.0 6965.691760540306
4950.0 7581.426981719487
4960.0 18677.406112789555
4970.0 5243.680832671291
4980.0 5498.455744974662
4990.0 5388.940318580802
5000.0 5271.613700839302
5010.0 46073.78942741
5020.0 5198.9921834970555
5030.0 5369.687072453949
5040.0 5298.968116701566
5050.0 5279.989003493221
5060.0 5202.842116657588
5070.0 5242.064511599854
5080.0 5140.34457027489
5090.0 5123.280834024398
5100.0 5175.387480012701
5110.0 4990.35393576287
5120.0 5034.450039399685
5130.0 4992.193857301911
5140.0 4965.628481424623
5150.0 4960.592614323734
5160.0 4999.090265413593
5170.0 4861.0686211036145
5180.0 4849.9695196835155
5190.0 5111.272462811559
5200.0 5196.222611317053
5210.0 4903.841538514475
5220.0 6227.125497271687
5230.0 5998.973040632737
5240.0 6011.49444786718
5250.0 5860.31166615709
5260.0 6220.222630577777
5270.0 5547.151123727632
5280.0 6263.838439151539
5290.0 6648.8988714722545
5300.0 6480.487182966682
5310.0 6772.402283458125
5320.0 6495.611117450379
5330.0 5805.3321753070195
5340.0 6518.091891310801
5350.0 6540.1228929662775
5360.0 6452.157767339681
5370.0 6003.447048765405
5380.0 6741.258631931453
5390.0 6635.519562098332
5400.0 6033.559860861994
5410.0 5945.793214309951
5420.0 6671.90941214427
5430.0 5877.672176507468
5440.0 6464.984818372979
5450.0 5456.841652655844
5460.0 5467.024643336581
5470.0 5544.826063964862
5480.0 5499.83569854882
5490.0 5593.122016496431
5500.0 5420.6583213025615
5510.0 5536.842757752819
5520.0 5622.475405139998
5530.0 5572.651311415288
5540.0 5554.836360971575
5550.0 5801.166010680117
5560.0 5873.114446948069
5570.0 5787.247930562099
5580.0 5832.961421725587
5590.0 5780.022438832411
5600.0 5671.078405384176
5610.0 5663.470148350938
5620.0 5554.212706829439
5630.0 5812.656968704814
5640.0 5779.483444363296
5650.0 5979.072582941021
5660.0 5838.303257784382
5670.0 5826.614215340992
5680.0 5860.446581487451
5690.0 5876.5459756943565
5700.0 5875.131298678777
5710.0 5839.7612557859575
5720.0 5805.37375794615
5730.0 5995.075799372625
5740.0 5559.069236580195
5750.0 5525.724117402104
5760.0 5495.263261209999
5770.0 5413.381291356761
5780.0 5427.125141360499
5790.0 5377.33652044393
5800.0 5332.734882165447
5810.0 5256.187062737035
5820.0 5272.214889815765
5830.0 5092.986215195085
5840.0 4980.753632447349
5850.0 4911.390239359538
5860.0 4847.564310933532
5870.0 4707.942441428824
5880.0 5072.954710243462
5890.0 4355.5866763973645
5900.0 4371.3382318626145
5910.0 4537.37988309964
5920.0 4748.010577155048
5930.0 4942.974406349143
5940.0 5075.978875396822
5950.0 5165.120011147638
5960.0 5246.681631699442
5970.0 5374.940750103398
5980.0 5481.116293495621
5990.0 5630.072711239492
6000.0 5718.139752157674
6010.0 5856.263916698767
6020.0 6010.925973396272
6030.0 6218.107103177645
6040.0 6333.242030228235
6050.0 6491.024868794714
6060.0 6728.889273507315
6070.0 6922.669747199234
6080.0 7278.176383501129
6090.0 7122.440755337583
6100.0 6921.680938237815
6110.0 7095.196923508982
6120.0 7446.985767857458
6130.0 7835.469079372428
6140.0 8052.01487242706
6150.0 7505.651443069747
6160.0 6435.642188283697
6170.0 6323.0631999075695
6180.0 6479.027876678687
6190.0 6077.910416636742
6200.0 6248.460722207206
6210.0 6359.824597234815
6220.0 6067.009293489145
6230.0 6038.894323346854
6240.0 6160.460035617368
6250.0 6423.5671297259305
6260.0 6639.044596107067
6270.0 6779.927489719072
6280.0 6780.804239195615
6290.0 6981.315839962537
6300.0 7468.704234294533
6310.0 7267.290922604861
6320.0 7488.2161665090525
6330.0 7503.634292553369
6340.0 8088.973423352507
6350.0 7855.945643972786
6360.0 6953.950128198051
6370.0 7141.619807199034
6380.0 6642.767042565485
6390.0 6788.423976903623
6400.0 7508.528678206713
6410.0 8546.06363866992
6420.0 8353.141558786607
6430.0 8764.041615212123
6440.0 9605.372003132494
6450.0 9766.638449499997
6460.0 10104.30307032331
6470.0 11329.036247217853
6480.0 9458.616247855925
6490.0 9280.270566408479
6500.0 9415.109320091444
6510.0 9887.925409549316
6520.0 10243.6813774406
6530.0 11242.01759565045
6540.0 12023.120599543206
6550.0 11192.610638618215
6560.0 25822.674510958925
6570.0 11815.236887041045
6580.0 11832.549743111105
6590.0 14286.270828550721
6600.0 12007.430628432397
6610.0 12092.82497981901
6620.0 11753.945814845729
6630.0 11548.234721779949
6640.0 11418.647322846267
6650.0 9934.978801492853
6660.0 8981.829750845856
6670.0 9871.266436861752
6680.0 8812.035926218592
6690.0 8465.703570938265
6700.0 8913.108786493425
6710.0 8927.888299190672
6720.0 7475.955724610671
6730.0 8828.74525211215
6740.0 8328.05811329949
6750.0 7920.262406087498
6760.0 8178.467545712836
6770.0 8782.117135340402
6780.0 8291.005548796025
6790.0 7853.653815017029
6800.0 8155.166258634952
6810.0 8392.125730270629
6820.0 8065.95924849709
6830.0 8436.533917851317
6840.0 8200.972485554857
6850.0 7736.362865560719
6860.0 7490.553790753214
6870.0 7566.4401408986305
6880.0 7551.769339061143
6890.0 7259.618988049844
6900.0 7313.175643840982
6910.0 8065.275309052186
6920.0 7665.3432595341
6930.0 8949.68312555406
6940.0 9274.43405861221
6950.0 10537.466722303565
6960.0 10864.692952816778
6970.0 10693.034827014775
6980.0 11145.086856233753
6990.0 11356.494606862801
7000.0 11361.639323023534
7010.0 12964.459011332729
7020.0 14292.978287610194
7030.0 16892.477218677304
7040.0 22875.32961073526
7050.0 26580.247138342158
7060.0 9449.928691926998
7070.0 11242.144503229452
7080.0 12452.977371730829
7090.0 9152.230912411742
7100.0 8791.748707116818
7110.0 9936.980172989592
7120.0 10967.427790405352
7130.0 7838.02685096071
7140.0 8790.64520214914
7150.0 9004.620324990654
7160.0 9390.819615266942
7170.0 9698.30869682908
7180.0 10820.32645042654
7190.0 12324.635556065377
7200.0 10550.253825821459
7210.0 10689.95656112615
7220.0 12346.636321267079
7230.0 12870.042261116949
7240.0 14357.930533509043
7250.0 17632.085348134562
7260.0 19662.440589686936
7270.0 18567.30699373718
7280.0 18265.96260964043
7290.0 23226.129152226127
7300.0 26017.687902198642
7310.0 28703.754527192777
7320.0 30953.83400954191
7330.0 33587.51118640365
7340.0 25645.072610295894
7350.0 19179.81618219825
7360.0 22954.34264309019
7370.0 26892.003191077834
7380.0 19727.34254727659
7390.0 18193.377963935876
7400.0 17503.48161541657
7410.0 15960.664079637581
7420.0 12608.888100646429
7430.0 15232.210942295173
7440.0 15221.674340658969
7450.0 10442.073345452147
7460.0 11816.875080871278
7470.0 13014.494995040443
7480.0 12028.96129499334
7490.0 14183.749843640713
7500.0 15695.238628637404
7510.0 12718.608917124908
7520.0 14631.0615753831
7530.0 16505.660795262123
7540.0 16018.267195781062
7550.0 19105.023037763138
7560.0 20201.392254721395
7570.0 19039.61206962674
7580.0 20244.274875054514
7590.0 15726.752943820738
7600.0 16614.84818708776
7610.0 16473.128232466053
7620.0 17336.81728491765
7630.0 12912.259648957119
7640.0 9348.98703691367
7650.0 5662.618151606595
7660.0 4279.834116446553
7670.0 4354.4546191223435
7680.0 5249.624703345577
7690.0 5004.571275159361
7700.0 4512.834031423644
7710.0 5903.576384831523
7720.0 8869.513819480711
7730.0 12566.766305911777
7740.0 15924.744879799247
7750.0 16130.361469837735
7760.0 17402.68257741073
7770.0 19790.371177218505
7780.0 20830.69721748395
7790.0 21101.271657931233
7800.0 15117.579966375439
7810.0 26195.681391946033
7820.0 27740.3416250508
7830.0 25486.68607867253
7840.0 26126.52441665685
7850.0 29301.960968707903
7860.0 30499.113426724045
7870.0 31207.689925856754
7880.0 35916.84686351961
7890.0 39105.247215278796
7900.0 38652.05242015071
7910.0 32095.52286126886
7920.0 32716.160721511376
7930.0 32987.49026076571
7940.0 33341.79072913494
7950.0 26934.80075012971
7960.0 43222.93335143922
7970.0 37975.01865251488
7980.0 39264.89998176233
7990.0 38506.60504559937
8000.0 43372.60558858473
8010.0 39525.47334789226
8020.0 44046.398131623515
8030.0 47844.16334220443
8040.0 50863.91356543948
8050.0 41299.22735364435
8060.0 50605.25953598738
8070.0 53945.811905421106
8080.0 57550.769314949895
8090.0 66806.77310931619
8100.0 73197.97880867124
8110.0 73657.82776861297
8120.0 74884.01525733295
8130.0 86217.11431360187
8140.0 90114.03500955712
8150.0 97290.25721104254
8160.0 92578.19820181934
8170.0 92880.76707776022
8180.0 54941.58422564544
8190.0 49567.29070552799
8200.0 51894.05007126973
8210.0 69228.01279292341
8220.0 80413.8863540991
8230.0 89995.11432042933
8240.0 95757.24515659924
8250.0 96771.49491147063
8260.0 97372.78512096015
8270.0 87881.81074148855
8280.0 83940.13376738642
8290.0 83665.31506046557
8300.0 80163.86171206688
8310.0 84351.23889978805
8320.0 88864.39485365663
8330.0 81407.9252443346
8340.0 84113.43177746603
8350.0 84081.04995197104
8360.0 86569.36464234097
8370.0 89126.13280011166
8380.0 79635.11938683224
8390.0 76052.68245921415
8400.0 88160.65948231019
8410.0 90765.25306273211
8420.0 87608.57545439333
8430.0 69342.55319147541
8440.0 47771.99815943079
8450.0 35553.33369169841
8460.0 32780.643841704645
8470.0 32081.894032460415
8480.0 38063.06249362891
8490.0 42960.39231234131
8500.0 43684.64822929271
8510.0 41224.384054561226
8520.0 35265.29555189643
8530.0 35068.026436840955
8540.0 36619.017562716814
8550.0 43470.82445224353
8560.0 48124.43836225811
8570.0 52551.26094669167
8580.0 48379.62620363485
8590.0 41088.341318985986
8600.0 36107.17815177462
8610.0 41286.949523914824
8620.0 45361.46633041496
8630.0 40063.05080879901
8640.0 41849.174972100285
8650.0 39383.27659597676
8660.0 38805.97974575615
8670.0 38269.254706139225
8680.0 34585.29955569021
8690.0 37075.298930901154
8700.0 35399.439377964634
8710.0 40226.774794897065
8720.0 41595.436883310256
8730.0 49635.77981038501
8740.0 48204.37404172612
8750.0 47409.44411609739
8760.0 59650.23164027443
8770.0 56040.307808861806
8780.0 63923.21241464838
8790.0 74965.58046347823
8800.0 79455.25343748074
8810.0 79695.01532513961
8820.0 75967.28492306829
8830.0 86416.04927625168
8840.0 100488.85615907685
8850.0 105699.59497471848
8860.0 64046.510091498516
8870.0 52473.409930116424
8880.0 60355.56589718299
8890.0 64448.822706295236
8900.0 72048.02007247612
8910.0 84646.9972037595
8920.0 82303.44058902068
8930.0 95161.98333617602
8940.0 68257.01934075683
8950.0 75442.67268241716
8960.0 87303.39358458451
8970.0 89448.82489193615
8980.0 98740.81056234847
8990.0 111210.10494792045
9000.0 104643.3020572948
9010.0 112253.46911406268
9020.0 106961.91986707598
9030.0 101818.9994243053
9040.0 117651.21695473309
9050.0 121039.79566986201
9060.0 114001.25831719759
9070.0 119799.8550718952
9080.0 129038.09794759625
9090.0 131131.5557374985
9100.0 141711.75687069946
9110.0 146021.64296233607
9120.0 145223.40234710145
9130.0 151493.68001349055
9140.0 150323.9546874985
9150.0 151610.7821708659
9160.0 162630.82704459678
9170.0 162400.8391223545
9180.0 161678.16043700156
9190.0 175301.00962387153
9200.0 167961.38639195776
9210.0 136620.9946185118
9220.0 129188.82478440221
9230.0 112356.8334739868
9240.0 120079.22910619559
9250.0 109403.26152430005
9260.0 118018.6129222081
9270.0 126881.98026990397
9280.0 109687.56778228354
9290.0 104146.92831155127
9300.0 99521.91354581127
9310.0 107109.1678280708
9320.0 101677.54215253166
9330.0 110675.52243181689
9340.0 119753.39971153723
9350.0 110177.9819762897
9360.0 118397.6106148216
9370.0 114987.17717498571
9380.0 117507.0188020189
9390.0 116656.51648781603
9400.0 116530.5157208939
9410.0 134969.83311711188
9420.0 129046.39524385086
9430.0 140334.6680062946
9440.0 128148.02082505029
9450.0 135800.15144915727
9460.0 134767.70123270736
9470.0 143142.02648982938
9480.0 150707.405781627
9490.0 156323.80007344752
9500.0 154990.61665423115
9510.0 151838.85969743354
9520.0 158635.59629778712
9530.0 163316.30616867446
9540.0 153677.44732443814
9550.0 153783.74222061655
9560.0 163228.3227887354
9570.0 169760.73564594964
9580.0 174620.94938164315
9590.0 170383.3077213975
9600.0 144090.22075755653
9610.0 170438.4143568146
9620.0 179610.02497448784
9630.0 173698.8770019561
9640.0 129973.44830997748
9650.0 157067.37642281383
9660.0 184356.34703719508
9670.0 164342.0709517946
9680.0 153805.3099589026
9690.0 171218.31770518105
9700.0 181311.172744668
9710.0 161164.53313147373
9720.0 178951.1319851143
9730.0 140606.02444793683
9740.0 144603.9536877008
9750.0 162096.80855953862
9760.0 168004.40660155413
9770.0 158382.7258271203
9780.0 151711.8762028468
9790.0 155507.32239682213
9800.0 180768.2501468738
9810.0 170191.18795476406
9820.0 169821.16229496847
9830.0 162954.7479340521
9840.0 163801.3353339922
9850.0 175300.87759719024
9860.0 176991.34817306307
9870.0 178333.12248753695
9880.0 190585.9615772388
9890.0 189246.98132451955
9900.0 104864.61553948208
9910.0 71367.65377360585
9920.0 77354.84506824207
9930.0 90252.50202672131
9940.0 121439.94310359684
9950.0 131887.7302949792
9960.0 130536.29698936507
9970.0 111200.50891696557
9980.0 113496.98391786315
9990.0 112561.26446762244
10010.0 109406.92192724822
10020.0 119435.74816907654
10030.0 122505.12650308856
10040.0 121597.71248073039
10050.0 101785.33412352462
10060.0 97113.76150517503
10070.0 127400.5857912124
10080.0 134948.8006561332
10090.0 122471.52229325265
10100.0 153900.39709222352
10110.0 125371.60606295426
10120.0 128347.97431534376
10130.0 144179.45549352543
10140.0 129724.2537284557
10150.0 136074.25293717737
10160.0 122551.81635736034
10170.0 145771.67297314893
10180.0 128260.87367297961
10190.0 138282.31092454537
10200.0 144964.4551164631
10210.0 150764.4630907749
10220.0 133152.2197463998
10230.0 138114.9158536915
10240.0 172043.79314502014
10250.0 124409.7652680274
10260.0 107649.7940064692
10270.0 119489.04820154015
10280.0 107980.32889450871
10290.0 134919.98107267352
10300.0 125016.10886135341
10310.0 150130.4274568225
10320.0 124226.04412176066
10330.0 144983.90280317055
10340.0 118474.37721342203
10350.0 135550.15730734865
10360.0 151001.0856522
10370.0 172104.428364447
10380.0 140226.6777543342
10390.0 135924.75779875307
10400.0 157603.29526951935
10410.0 148757.6712850122
10420.0 153203.19285377002
10430.0 134298.5341560325
10440.0 171284.1222851796
10450.0 175775.20762176163
10460.0 173903.38279317264
10470.0 131205.35662474853
10480.0 152858.6350559692
10490.0 170809.9329800851
10500.0 160563.5615435232
10510.0 146909.4737953439
10520.0 140810.251393132
10530.0 196112.87889941985
10540.0 161319.26964356427
10550.0 167935.79907696473
10560.0 160304.83717058142
10570.0 147891.72477026822
10580.0 178889.45281342775
10590.0 159875.40308809475
10600.0 181615.73670339098
10610.0 173891.04662546786
10620.0 154305.21554577147
10630.0 187494.13612288213
10640.0 177255.81164182292
10650.0 162917.0622448988
10660.0 164132.4032005668
10670.0 166252.98555546484
10680.0 167177.0930510942
10690.0 172215.8855967314
10700.0 176230.5632287524
10710.0 181117.35897920644
10720.0 189480.77342714812
10730.0 161582.05000612565
10740.0 176669.1077417506
10750.0 192365.70057984648
10760.0 173557.94092130096
10770.0 197036.36942503686
10780.0 196857.66042413362
10790.0 187768.3905066058
10800.0 184770.51052107484
10810.0 176887.69064289914
10820.0 199103.50464331557
10830.0 203094.88675418045
10840.0 204292.92066719598
10850.0 180843.82555846276
10860.0 180406.7032048267
10870.0 198311.2327229615
10880.0 209989.29726100084
10890.0 192971.5811910937
10900.0 210665.0646404389
10910.0 179905.8637112192
10920.0 190612.28860452448
10930.0 196431.93983197084
10940.0 210971.60011786618
10950.0 192152.65202187694
10960.0 187351.1416603127
10970.0 193666.15396785346
10980.0 173771.53141845972
10990.0 202361.8001156047
11000.0 193225.60775506718
11010.0 193834.89565247778
11020.0 173466.6269672961
11030.0 177645.5609502595
11040.0 185725.7671729167
11050.0 162698.65324555754
11060.0 186183.82587550834
11070.0 178737.05996918396
11080.0 175600.20169532756
11090.0 182108.82635169633
11100.0 179103.70508571417
11110.0 176009.63359384582
11120.0 175624.76054641383
11130.0 182417.21262484058
11140.0 193572.62510157822
11150.0 177701.2207411862
11160.0 190032.32078084542
11170.0 186140.23406395072
11180.0 199059.26976624064
11190.0 177199.92759255986
11200.0 179950.6625679517
11210.0 181523.3030036065
11220.0 180966.79037641102
11230.0 200821.66157885117
11240.0 196380.96732741932
11250.0 192697.57274630558
11260.0 201682.25382152628
11270.0 200662.53632248676
11280.0 188392.40684918483
11290.0 192526.0805653035
11300.0 176107.24141835712
11310.0 194517.66171205323
11320.0 201079.1224651198
11330.0 189038.13855198948
11340.0 183436.13159563477
11350.0 185780.59652928115
11360.0 176952.72743092474
11370.0 159437.0722827381
11380.0 102886.87941164243
11390.0 147557.5314747468
11400.0 102662.97980353859
11410.0 129119.55171022781
11420.0 168457.7969176015
11430.0 185435.29411301797
11440.0 183233.69976227405
11450.0 183849.32687716882
11460.0 191046.08096326995
11470.0 200669.21172578516
11480.0 195972.31832885725
11490.0 205031.87847098886
11500.0 210642.97120347057
11510.0 203119.79765698838
11520.0 199840.01472626065
11530.0 204676.8363429816
11540.0 188838.63733350288
11550.0 198867.90960528128
11560.0 200080.60215057866
11570.0 202792.74036274248
11580.0 203439.12016201255
11590.0 188138.47353413617
11600.0 195741.8501723048
11610.0 174206.2610813525
11620.0 193689.97834882286
11630.0 199440.34197730376
