#lam[Angstrom] flux[erg/cm2/s/A]
6710.0 16087.959814757583
6720.0 10456.543717802399
6730.0 13516.363345507625
6740.0 15390.91796622278
6750.0 13361.937843593176
6760.0 14965.463858386704
6770.0 18823.592062426298
6780.0 16017.880757753248
6790.0 13605.374648842342
6800.0 16497.88679651957
6810.0 18108.8579588069
6820.0 16744.563711679293
6830.0 20764.23982706784
6840.0 21966.828810595263
6850.0 18367.57594838328
6860.0 18178.723072019082
6870.0 19732.214739429994
6880.0 21902.364815875335
6890.0 21573.408010612147
6900.0 23019.369280867617
6910.0 27495.929833914804
6920.0 24086.330382044795
6930.0 27216.19576695462
6940.0 26685.131970433395
6950.0 31330.213483606312
6960.0 33480.07278716735
6970.0 37774.043446449024
6980.0 40833.68328200507
6990.0 42654.551068991714
7000.0 42221.89906787887
7010.0 47295.17992336611
7020.0 52365.38110598653
7030.0 56531.538353341595
7040.0 63902.3539252171
7050.0 66756.5185816033
7060.0 25627.487980789065
7070.0 35892.853071623154
7080.0 41824.52983614536
7090.0 22698.136804209178
7100.0 21004.35052894864
7110.0 28817.54536180988
7120.0 34258.79384139192
7130.0 12198.355646120199
7140.0 15480.446229712037
7150.0 20027.674645400006
7160.0 20927.208160694252
7170.0 22869.194970382
7180.0 27375.264299892253
7190.0 34963.54888579491
7200.0 22975.278011198203
7210.0 23321.28850509354
7220.0 31440.232331503685
7230.0 33208.07751331015
7240.0 37801.31472284457
7250.0 47648.903142521645
7260.0 53579.20929750858
7270.0 49133.55416344319
7280.0 50081.12426598741
7290.0 58815.96681682072
7300.0 69444.34577291143
7310.0 74212.23241893119
7320.0 80709.45082814965
7330.0 84788.35995914372
7340.0 79726.87762013849
7350.0 75210.10493584609
7360.0 83689.6801699955
7370.0 95546.0516383621
7380.0 83882.64035988199
7390.0 84941.70073857914
7400.0 83127.68332413088
7410.0 80540.56531194123
7420.0 71478.98306387478
7430.0 81645.2296803393
7440.0 80063.02142133871
7450.0 64520.406862461314
7460.0 69678.45614062554
7470.0 74318.22051713847
7480.0 70616.2569463893
7490.0 76805.23851713397
7500.0 84264.23500337565
7510.0 73358.58181282066
7520.0 80149.28599314562
7530.0 87452.93402974273
7540.0 89075.42800351119
7550.0 96574.03936673643
7560.0 106398.46181734354
7570.0 101033.52721102773
7580.0 104085.42210241732
7590.0 80712.37772961895
7600.0 82626.54004666132
7610.0 87436.98027525199
7620.0 102395.33778327725
7630.0 68904.18126621238
7640.0 75421.27219777221
7650.0 78118.95180204866
7660.0 60839.1905642977
7670.0 39482.361323383
7680.0 51436.28177317517
7690.0 57008.290682038794
7700.0 45072.31733877303
7710.0 55147.99995529466
7720.0 63542.02580753118
7730.0 76059.15156716005
7740.0 79080.81010082997
7750.0 59276.74638443299
7760.0 59211.12113735599
7770.0 67792.76772009057
7780.0 65189.27953564241
7790.0 66149.12363285385
7800.0 74491.89776318308
7810.0 85027.86643901769
7820.0 83577.30700646585
7830.0 70089.6721394144
7840.0 68005.32238185585
7850.0 80347.76755905642
7860.0 82369.20211694647
7870.0 81959.09175537106
7880.0 92055.03950574827
7890.0 101561.94541241518
7900.0 93051.82535871789
7910.0 83497.3695920809
7920.0 83126.62628450613
7930.0 89860.92407876773
7940.0 93029.20755561348
7950.0 98610.23198390414
7960.0 107536.70346196626
7970.0 102302.30196917108
7980.0 102299.9131382117
7990.0 98812.54488845565
8000.0 105108.15978054982
8010.0 105820.29126475565
8020.0 111866.56475445935
8030.0 116169.11591384775
8040.0 121422.02963681975
8050.0 113642.64514686432
8060.0 125849.93099502294
8070.0 127456.1032351296
8080.0 133536.3120180244
8090.0 143573.22126972934
8100.0 149780.06104535132
8110.0 152521.59496782688
8120.0 154600.70277477094
8130.0 167527.1423430091
8140.0 173861.97977917932
8150.0 182107.92914773952
8160.0 182142.42378166155
8170.0 189779.6666128622
8180.0 162954.9250044108
8190.0 159568.47023382495
8200.0 142231.92859814857
8210.0 149660.36879459902
8220.0 157355.64065210868
8230.0 169662.35821453418
8240.0 173706.08527455636
8250.0 171740.7230476563
8260.0 173392.40759063224
8270.0 158122.8830749774
8280.0 153268.9901826262
8290.0 151856.28198949533
8300.0 144312.9199219054
8310.0 147216.5452662717
8320.0 159793.52853025866
8330.0 153085.94836595957
8340.0 148165.69619504435
8350.0 144754.929304717
8360.0 150599.02753811612
8370.0 152856.91539715673
8380.0 143899.56101307456
8390.0 139087.71349654417
8400.0 150004.47655818696
8410.0 158680.70237580134
8420.0 149221.32243420856
8430.0 128071.28811770561
8440.0 87411.77091984145
8450.0 67095.76405048484
8460.0 65957.17912561948
8470.0 65680.7325481168
8480.0 76262.1038085547
8490.0 83035.5624990443
8500.0 82237.36006000651
8510.0 74360.58155954984
8520.0 72146.7795730388
8530.0 73351.08120258428
8540.0 80204.42770861536
8550.0 89053.85725660443
8560.0 93032.72053625349
8570.0 95836.63845269688
8580.0 94448.69931055144
8590.0 90169.31917069388
8600.0 88565.68003017783
8610.0 97517.20058121081
8620.0 108275.95529607357
8630.0 104578.07548508656
8640.0 107874.35294901399
8650.0 106246.06227789349
8660.0 104355.90003883056
8670.0 105660.84109784356
8680.0 103038.72856731503
8690.0 110816.81101519798
8700.0 112818.10559300485
8710.0 121909.92710282543
8720.0 123299.67591837059
8730.0 130880.35425709479
8740.0 131520.85774783237
8750.0 131960.0125195116
8760.0 144458.49626055258
8770.0 140367.02312128898
8780.0 150820.34168046276
8790.0 163168.25392108917
8800.0 169891.6624017766
8810.0 170991.90428729902
8820.0 163057.09702265123
8830.0 178273.2882379072
8840.0 187278.05002296605
8850.0 197139.6826981894
8860.0 137674.76902417056
8870.0 125322.65700689852
8880.0 133191.22431949666
8890.0 143372.78476279945
8900.0 154064.90820231705
8910.0 167507.7277757469
8920.0 170785.93542587163
8930.0 177823.71676854644
8940.0 155869.31143956262
8950.0 151308.24710853363
8960.0 159866.88485092603
8970.0 169924.600664911
8980.0 178199.5229515284
8990.0 187745.10455310578
9000.0 183730.27841618189
9010.0 187945.28895290292
9020.0 183671.49854527946
9030.0 181657.67833546994
9040.0 194909.2882403144
9050.0 197622.29305598253
9060.0 200692.0254666217
9070.0 205644.9487352323
9080.0 209095.68337439228
9090.0 209145.91724385222
9100.0 215688.76685399943
9110.0 217140.70236000465
9120.0 221949.97383027352
9130.0 226428.07568176134
9140.0 228966.2142995883
9150.0 231048.23276732018
9160.0 235250.60156495252
9170.0 236790.30470622214
9180.0 239424.11888258855
9190.0 241335.6876594027
9200.0 236791.1136676068
9210.0 203406.9392872489
9220.0 182212.29679141924
9230.0 165600.68790199055
9240.0 171130.7083688393
9250.0 162341.0581535704
9260.0 174809.7179909865
9270.0 183904.9543016766
9280.0 164978.57242970815
9290.0 151622.19783190519
9300.0 147099.13311468007
9310.0 155659.84974914513
9320.0 149741.21737593718
9330.0 160288.84759011996
9340.0 172885.35503700018
9350.0 161147.3609059483
9360.0 161436.11386249034
9370.0 159080.40856377772
9380.0 162493.1840357299
9390.0 167152.8089793812
9400.0 170392.81651210325
9410.0 178766.0584971606
9420.0 178623.50773371218
9430.0 182753.72734332833
9440.0 176557.38888795328
9450.0 174737.27701824895
9460.0 179034.34789304057
9470.0 189598.08477830945
9480.0 197664.36368691488
9490.0 202660.401054811
9500.0 201667.4902225454
9510.0 199291.1787040548
9520.0 201668.65909438825
9530.0 205221.35517085687
9540.0 205120.19297287427
9550.0 206052.8073961549
9560.0 216682.59942768
9570.0 218884.31740691068
9580.0 223299.18511738395
9590.0 222138.84660722633
9600.0 209514.9301497871
9610.0 222414.21127800262
9620.0 229073.33284727365
9630.0 231958.05634920252
9640.0 207149.42911209722
9650.0 221555.31299260524
9660.0 239515.9350471853
9670.0 228630.04773630595
9680.0 224435.76608528828
9690.0 231904.46665483434
9700.0 242254.68197516142
9710.0 231204.75364013246
9720.0 238770.7815124093
9730.0 205963.63652037235
9740.0 211977.66952611413
9750.0 220790.86033889165
9760.0 227225.09711296554
9770.0 221384.19347747831
9780.0 220093.73459538235
9790.0 226710.10187047158
9800.0 239997.54172355344
9810.0 224927.87529438877
9820.0 226252.15590208958
9830.0 218390.05888186904
9840.0 224457.0201303184
9850.0 231390.7844965457
9860.0 236962.81533193414
9870.0 238087.1973862329
9880.0 243906.97173939733
9890.0 246542.29680404253
9900.0 213948.3238363758
9910.0 204297.7802616372
9920.0 204930.9075171066
9930.0 209613.2664095999
9940.0 229899.9511867761
9950.0 233252.10545741272
9960.0 236014.96731326834
9970.0 225193.04672107464
9980.0 228307.8942682739
9990.0 224015.91651079454
10010.0 225644.91647146203
10020.0 225245.0550784523
10030.0 221467.8187477446
10040.0 224830.22291676514
10050.0 218876.5911474199
10060.0 218413.9333923955
10070.0 229217.8856509062
10080.0 231810.11039927547
10090.0 230018.3342035177
10100.0 241107.81849763772
10110.0 233278.6928054808
10120.0 235173.34212672812
10130.0 237835.14643678558
10140.0 226929.12103072298
10150.0 231271.90461372788
10160.0 227299.8112101636
10170.0 233125.6248198805
10180.0 229270.7964430231
10190.0 233793.83929942377
10200.0 237822.1857296461
10210.0 234494.02339251555
10220.0 231132.9580692591
10230.0 232976.59275852804
10240.0 243126.8485726295
10250.0 226322.08817734424
10260.0 218779.54190652168
10270.0 224637.381649086
10280.0 222173.9404043726
10290.0 231602.53106046302
10300.0 226341.73605483217
10310.0 235506.06094958304
10320.0 228382.15785729312
10330.0 234982.0517767657
10340.0 212180.9926052705
10350.0 231983.61035490216
10360.0 239235.94501338957
10370.0 246371.6596848579
10380.0 233046.30436889594
10390.0 234764.12003853984
10400.0 231059.9717643703
10410.0 234568.0234758997
10420.0 239850.14319962668
10430.0 238351.32793618683
10440.0 248358.7968345609
10450.0 248498.84765781107
10460.0 246988.47764276605
10470.0 236555.807640399
10480.0 241594.187650509
10490.0 247105.74767308615
10500.0 241116.88586572913
10510.0 243025.22736823725
10520.0 242848.09704028262
10530.0 256969.226724428
10540.0 247933.20142077413
10550.0 249209.43144264142
10560.0 249547.54595818708
10570.0 245297.73579912813
10580.0 247076.941652273
10590.0 249332.48551763073
10600.0 254930.09587689547
10610.0 251826.1238986301
10620.0 252271.23159335568
10630.0 257839.55506285134
10640.0 251222.4743134673
10650.0 252261.3197067966
10660.0 244234.5639486567
10670.0 252238.6185063611
10680.0 249894.89042998845
10690.0 254453.59149211552
10700.0 256835.52699286147
10710.0 260064.09405104295
10720.0 259848.7150190218
10730.0 245998.23964195218
10740.0 263471.3242229414
10750.0 258086.11565869642
10760.0 260825.03276577857
10770.0 265988.8294582434
10780.0 267513.09908327705
10790.0 260764.3365253641
10800.0 257855.7667450341
10810.0 258439.76903436353
10820.0 262267.7383013176
10830.0 264752.3752493377
10840.0 264222.1946769093
10850.0 264238.3887536954
10860.0 256374.72468654593
10870.0 264698.9009528502
10880.0 265283.45047383965
10890.0 261122.653346797
10900.0 264540.1217696762
10910.0 258112.91256775527
10920.0 260564.3740399372
10930.0 260001.75627145582
10940.0 264301.52034691226
10950.0 259832.6390026024
10960.0 252006.74701061714
10970.0 253725.5127237446
10980.0 256492.63904751936
10990.0 259042.48090441775
11000.0 254114.91668989483
11010.0 254038.67361172664
11020.0 250765.819355201
11030.0 235281.0677891456
11040.0 236106.74496966714
11050.0 229636.1977211847
11060.0 237557.38679179136
11070.0 237788.22103398884
11080.0 230684.58056482836
11090.0 243987.70774032135
11100.0 242264.4295881464
11110.0 234311.16595496357
11120.0 234795.21700688318
11130.0 245055.18664834855
11140.0 248063.25075197936
11150.0 234633.0691392875
11160.0 242270.57179018762
11170.0 242014.37887317102
11180.0 247788.03782256664
11190.0 237791.87997525433
11200.0 235535.08560804083
11210.0 248543.34357135912
11220.0 242965.60185216463
11230.0 251174.47415446234
11240.0 250961.95005950492
11250.0 236956.592937975
11260.0 244769.60799263025
11270.0 255619.71598293664
11280.0 248086.68349727392
11290.0 249431.27387816532
11300.0 240953.65524957757
11310.0 249381.9083507614
11320.0 250618.1748833518
11330.0 243899.24502287214
11340.0 237432.39870218807
11350.0 245994.79729220195
11360.0 246759.4576494959
11370.0 237025.39408695392
11380.0 218532.43282748683
11390.0 239833.61669199145
11400.0 210472.97333748502
11410.0 232205.72541708258
11420.0 240826.6127310496
11430.0 247789.51769649592
11440.0 237673.05666626175
11450.0 243862.14105017006
11460.0 246988.21877087455
11470.0 249295.96294183435
11480.0 245036.16992153012
11490.0 250306.96717947203
11500.0 253211.92561000524
11510.0 247450.17203651738
11520.0 248164.94551930856
11530.0 249930.57334262988
11540.0 242508.47549986906
11550.0 251871.2953013486
11560.0 251234.9491246644
11570.0 250909.5100195354
11580.0 252624.08396284436
11590.0 240830.26256751516
11600.0 248945.28103505354
11610.0 231996.3247318461
11620.0 248759.18848253303
11630.0 250153.52421745518
11640.0 241604.14332409983
11650.0 248587.59808452326
