#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 25.903251263235298
2180.0 26.92268285992453
2190.0 26.335601047452005
2200.0 26.599778403960354
2210.0 26.921320881369734
2220.0 28.246183972083923
2230.0 27.63776201547608
2240.0 28.08433281445845
2250.0 29.829746038102286
2260.0 29.10400979213828
2270.0 29.685124428014014
2280.0 30.29076671340707
2290.0 30.922981328345333
2300.0 32.33848798936837
2310.0 34.02249368126425
2320.0 35.71734928901051
2330.0 64.00151786717481
2340.0 40.57999183758031
2350.0 36.17984073948836
2360.0 35.32330713713493
2370.0 36.010946184887054
2380.0 36.70268573489638
2390.0 40.1198631510167
2400.0 38.092781544127014
2410.0 38.894243243193685
2420.0 39.41536902107487
2430.0 85.37358160341707
2440.0 40.75277730359222
2450.0 41.561530871052106
2460.0 42.02485771236167
2470.0 42.670417048000424
2480.0 43.312940745472375
2490.0 43.9610552695347
2500.0 44.58884644387016
2510.0 49.763101270317186
2520.0 45.910887178998465
2530.0 46.57527890729377
2540.0 47.13889967541086
2550.0 47.82330873761528
2560.0 55.34970728882292
2570.0 48.997111681178566
2580.0 49.59736144095783
2590.0 51.43398747276664
2600.0 51.28763665071731
2610.0 51.47349889476867
2620.0 52.31996339100735
2630.0 53.33080579997949
2640.0 54.030575473234656
2650.0 54.02648708444667
2660.0 54.785922314699626
2670.0 61.14057777377545
2680.0 56.02292640140309
2690.0 56.19857843060886
2700.0 56.74697187474102
2710.0 57.30831518496384
2720.0 57.05219626068146
2730.0 61.65117385792437
2740.0 62.02539637229346
2750.0 59.25801311636052
2760.0 60.38351015395741
2770.0 61.45685135564629
2780.0 61.64163460529522
2790.0 240.38080281431482
2800.0 151.947545346092
2810.0 63.546856982580486
2820.0 63.99166410763698
2830.0 98.072334752479
2840.0 63.83126909796749
2850.0 67.40202972184603
2860.0 66.11292765863541
2870.0 67.08949326483572
2880.0 71.19799510255955
2890.0 75.43222714672017
2900.0 80.67765592034044
2910.0 81.55738155715392
2920.0 95.43628184503636
2930.0 96.39200479178746
2940.0 78.03353167929097
2950.0 81.52128060362564
2960.0 87.84431807521152
2970.0 73.43826416284075
2980.0 83.36845200127762
2990.0 84.46467632793525
3000.0 79.01287125113745
3010.0 85.44131688234216
3020.0 77.05440716488644
3030.0 93.85503199655693
3040.0 91.72145022592228
3050.0 88.3026548681791
3060.0 99.91189255960076
3070.0 160.62631686117243
3080.0 106.95925663571805
3090.0 101.96286108845666
3100.0 116.6621357493887
3110.0 257.4044212116173
3120.0 441.83239273835227
3130.0 342.1667426467724
3140.0 502.0271790952827
3150.0 697.347144022835
3160.0 726.8549333364003
3170.0 960.798802224259
3180.0 631.8758955422024
3190.0 373.0033221905429
3200.0 467.17638077647456
3210.0 693.9772394086127
3220.0 622.1274780225193
3230.0 392.7014691876774
3240.0 605.6737683772335
3250.0 696.9516650160106
3260.0 1500.9783954142877
3270.0 949.8428657345224
3280.0 1170.028016704154
3290.0 1599.861279015345
3300.0 1093.3649221136677
3310.0 1342.890400254214
3320.0 1035.8299446769565
3330.0 1973.5207312859052
3340.0 1292.33526171351
3350.0 1073.2954659501365
3360.0 850.9183543096209
3370.0 309.0693549313079
3380.0 669.3787564463009
3390.0 518.9018224879622
3400.0 1120.1739912174328
3410.0 604.4014481349429
3420.0 565.4510359921502
3430.0 597.8089807094489
3440.0 181.60567629772132
3450.0 379.92193991756847
3460.0 317.57564436991606
3470.0 331.77257202557985
3480.0 563.3477132089708
3490.0 363.06590703891607
3500.0 608.5050151506322
3510.0 575.2861828145177
3520.0 427.86123207386083
3530.0 912.6796928250883
3540.0 2281.6590861416216
3550.0 1457.550218876189
3560.0 1092.6547842564123
3570.0 399.30447435358826
3580.0 247.70042116795383
3590.0 293.17181595754425
3600.0 416.9622695181348
3610.0 477.94027252782337
3620.0 764.872289591606
3630.0 1033.2606434144016
3640.0 1276.4478138149218
3650.0 781.0283238702272
3660.0 2266.0934789060652
3670.0 2103.500585836558
3680.0 900.1432167874916
3690.0 1520.1878240791516
3700.0 1539.0991362483428
3710.0 548.7358709711509
3720.0 254.81748052265507
3730.0 444.9351979657888
3740.0 258.45267920341365
3750.0 392.0965447072734
3760.0 864.1813110522563
3770.0 1870.9207642377023
3780.0 2626.082651247772
3790.0 1940.6262284699512
3800.0 2141.473015707616
3810.0 2257.4423485230946
3820.0 608.8867382182549
3830.0 826.0233071607666
3840.0 1552.1211417697966
3850.0 1466.4240794933012
3860.0 427.12151327547383
3870.0 1509.5304925128269
3880.0 844.5807746431948
3890.0 1031.4020603499835
3900.0 955.3114862381923
3910.0 2304.710295150479
3920.0 1280.3568689034182
3930.0 848.0107766391945
3940.0 1141.7715805213704
3950.0 1322.4660615442824
3960.0 536.1845904973227
3970.0 1796.3504496335768
3980.0 3733.569451789019
3990.0 4620.017453059834
4000.0 4600.0617706952835
4010.0 6043.8990591728425
4020.0 6058.371099366647
4030.0 1933.8327304597003
4040.0 4749.974298133674
4050.0 5665.274469871397
4060.0 6071.231142029734
4070.0 6323.55964876036
4080.0 7854.834087698888
4090.0 9307.088215324342
4100.0 6843.245309017158
4110.0 6042.84905657088
4120.0 6625.696721735132
4130.0 5718.9253036038735
4140.0 5739.992843244231
4150.0 6000.9634691286465
4160.0 5969.847789426143
4170.0 4585.009034210099
4180.0 3934.5304954586672
4190.0 3033.927275679649
4200.0 2192.8749630459824
4210.0 1334.9781334448548
4220.0 520.4918694212004
4230.0 312.8216669616296
4240.0 1094.5882534769007
4250.0 1459.7913309218231
4260.0 2428.9744166949436
4270.0 2518.8614943938337
4280.0 3100.212537449163
4290.0 2616.322695290006
4300.0 3933.3518658992216
4310.0 5061.869514311181
4320.0 6074.8851517092835
4330.0 7108.703932808405
4340.0 7360.331854404888
4350.0 7956.232156065699
4360.0 8423.145767703489
4370.0 9785.917178474854
4380.0 5505.8838614051565
4390.0 9269.7091525429
4400.0 8384.138176632277
4410.0 8730.15602298181
4420.0 9503.84077898291
4430.0 5414.295092027585
4440.0 7001.601404525532
4450.0 8211.261207767979
4460.0 5752.550002575331
4470.0 8335.204129731062
4480.0 9853.921944484113
4490.0 10925.450167203086
4500.0 11052.760047853795
4510.0 8269.365085872434
4520.0 10102.698291820458
4530.0 8352.415499235049
4540.0 10812.635860280134
4550.0 8369.449532260545
4560.0 12342.862173381247
4570.0 14653.521003335256
4580.0 9529.053549639937
4590.0 5188.395813310095
4600.0 7585.385152734031
4610.0 9440.811568310997
4620.0 11814.016082682549
4630.0 6806.773521600784
4640.0 7209.581312242207
4650.0 8223.628822177985
4660.0 11886.903069518263
4670.0 7855.242381413182
4680.0 7853.000033644377
4690.0 11227.630384274076
4700.0 14219.154985995301
4710.0 15100.178298444014
4720.0 10636.037453915234
4730.0 13518.139455266679
4740.0 14059.693029938926
4750.0 16523.616751623464
4760.0 9665.526364169245
4770.0 5036.6731916386525
4780.0 7136.308983972253
4790.0 8178.1130477302195
4800.0 8031.473118447555
4810.0 2420.119547542327
4820.0 5317.255210740293
4830.0 7554.1619216468525
4840.0 10701.69204161328
4850.0 7550.592427891153
4860.0 7629.111629577581
4870.0 10855.316806169993
4880.0 12095.234130202334
4890.0 18689.853007052105
4900.0 17220.91093021683
4910.0 20009.310501311367
4920.0 23979.316086856452
4930.0 27796.002380947994
4940.0 23377.819131578577
4950.0 29186.485629717245
4960.0 5187.708119045619
4970.0 8740.167589950068
4980.0 10165.458586766472
4990.0 11266.805056479814
5000.0 7884.721051151041
5010.0 5611.0443754115995
5020.0 6906.945488458422
5030.0 12414.281566946895
5040.0 10074.446167334596
5050.0 9786.116627455762
5060.0 9685.677636956216
5070.0 11793.27552470337
5080.0 9997.255853334726
5090.0 11613.330964049303
5100.0 13944.988360527868
5110.0 10754.741811756672
5120.0 13324.011014940337
5130.0 14158.462979400929
5140.0 14258.700162355219
5150.0 13616.068893077816
5160.0 15407.775370329964
5170.0 4400.592416449304
5180.0 5279.14063267587
5190.0 7406.549664884305
5200.0 10901.357977473874
5210.0 7357.801895038872
5220.0 22660.683340755764
5230.0 21647.2562822972
5240.0 20578.17251521818
5250.0 18513.934298885364
5260.0 19884.11965085442
5270.0 12215.001526080605
5280.0 21506.134413007458
5290.0 26259.408795789426
5300.0 24981.73056777208
5310.0 24510.439264071556
5320.0 21975.03466039386
5330.0 16777.769456880556
5340.0 24013.33187309195
5350.0 24995.673597804718
5360.0 20682.53189175714
5370.0 17590.5178456516
5380.0 25691.731446618734
5390.0 25521.17584406569
5400.0 20101.59888422128
5410.0 18871.509179971814
5420.0 25987.11146990265
5430.0 19015.268242899278
5440.0 26419.378635274963
5450.0 11056.811193569187
5460.0 10626.100017465058
5470.0 14775.002283780272
5480.0 16084.468448229245
5490.0 18352.928694891158
5500.0 12683.857044831202
5510.0 14010.391482573848
5520.0 17787.08779767688
5530.0 18115.85875805955
5540.0 19531.336208408182
5550.0 20588.41348378627
5560.0 21287.347789525713
5570.0 19298.96192731961
5580.0 19315.216809787675
5590.0 17108.119142130086
5600.0 12600.593366853816
5610.0 12935.941193165476
5620.0 12186.250800363276
5630.0 12930.370187349792
5640.0 11661.908920664993
5650.0 16465.774510063653
5660.0 13822.919093688666
5670.0 13720.147263986884
5680.0 16086.769684013598
5690.0 18644.670187237232
5700.0 18817.48197421828
5710.0 19303.390314194712
5720.0 21262.319961836536
5730.0 21263.628719878023
5740.0 23379.71580665945
5750.0 24340.957333881353
5760.0 19006.59070699758
5770.0 19275.549662894093
5780.0 23159.75874892665
5790.0 24933.933701871243
5800.0 26871.961465164924
5810.0 23384.52826709673
5820.0 23182.350536016806
5830.0 24264.0057196293
5840.0 22193.256457913798
5850.0 15745.494578246078
5860.0 14213.081783748694
5870.0 11496.943044277788
5880.0 7290.264135310474
5890.0 3623.7865001002997
5900.0 5068.83515673085
5910.0 7288.318920783315
5920.0 9146.703774072492
5930.0 10527.583675726726
5940.0 12646.260800722694
5950.0 11693.49568942546
5960.0 11763.530926224217
5970.0 13327.708355516368
5980.0 14789.621772700259
5990.0 17381.54109878965
6000.0 16597.792480347664
6010.0 18289.84480106033
6020.0 20384.42186774994
6030.0 23005.980575407313
6040.0 23261.942634400115
6050.0 25410.024233673947
6060.0 27001.664904396428
6070.0 29612.422190596488
6080.0 34800.58863688991
6090.0 31990.048890519447
6100.0 29016.082389252733
6110.0 31719.716165106183
6120.0 31409.692545712325
6130.0 38077.64276546221
6140.0 39646.27913695198
6150.0 31999.075756690792
6160.0 16544.057755062608
6170.0 14747.005942611993
6180.0 16418.220643724424
6190.0 10884.925065137715
6200.0 12681.47109709854
6210.0 14183.449555165978
6220.0 9752.85354087024
6230.0 8838.695500149905
6240.0 9629.747563087905
6250.0 12332.496711595326
6260.0 13926.183116561433
6270.0 14902.826317480702
6280.0 15160.97475348457
6290.0 17187.585668297197
6300.0 18418.254038740728
6310.0 21646.29726636911
6320.0 22753.599619901404
6330.0 22683.060967134737
6340.0 27770.689026063683
6350.0 22317.364260754253
6360.0 18710.833937375322
6370.0 21832.835618850924
6380.0 20649.94513462485
6390.0 20167.02391048355
6400.0 24889.775526284284
6410.0 30839.96598572832
6420.0 26620.4489930082
6430.0 28955.331932309044
6440.0 33575.5476470442
6450.0 33842.84840126497
6460.0 35833.59096140973
6470.0 41524.99155236295
6480.0 27498.807700559137
6490.0 26137.939810734973
6500.0 24497.693814263763
6510.0 26834.356291466614
6520.0 28957.534853498433
6530.0 35387.307708387816
6540.0 39564.04767137479
6550.0 34617.33583665366
6560.0 37056.477182859926
6570.0 35190.741111917814
6580.0 38323.500950512105
6590.0 40742.907881171646
6600.0 40011.05997679814
6610.0 39552.26747565249
6620.0 37014.896937757556
6630.0 35946.63150257971
6640.0 35904.93776519669
6650.0 28614.131645661666
6660.0 26389.328118954563
6670.0 31498.385995002533
6680.0 23442.337769909893
6690.0 22585.43596578654
6700.0 25713.69386194596
6710.0 22802.194473470583
6720.0 15455.778159897862
6730.0 20220.016960535973
6740.0 22647.441491575384
6750.0 19525.039774979392
6760.0 21821.268578461302
6770.0 27468.828083288714
6780.0 22807.693828650088
6790.0 19334.463802897426
6800.0 23244.693591620457
6810.0 25660.520716988107
6820.0 23376.529361468998
6830.0 28151.810110966813
6840.0 29820.036131565208
6850.0 24924.121554398283
6860.0 24731.600851190826
6870.0 26170.91166930939
6880.0 29023.92016446183
6890.0 28258.133299423065
6900.0 29901.912535518542
6910.0 36598.68470998816
6920.0 32022.963353101255
6930.0 37458.56820075624
6940.0 36554.231859979845
6950.0 43298.07612406682
6960.0 46647.30442004976
6970.0 50716.51158941021
6980.0 54559.83259226408
6990.0 56662.75813902852
7000.0 56751.58918329069
7010.0 63471.32157250333
7020.0 70617.61952609364
7030.0 77068.96657211777
7040.0 91243.40411983752
7050.0 97003.22839118072
7060.0 37991.139176241595
7070.0 51555.50306971202
7080.0 60590.31955429663
7090.0 32741.96494912627
7100.0 30830.618948876763
7110.0 41969.52046363153
7120.0 50130.839546783456
7130.0 17873.952120619724
7140.0 22223.38790249112
7150.0 28397.324132115806
7160.0 30205.311590291032
7170.0 33068.914336287526
7180.0 40157.17609250361
7190.0 50836.63233400338
7200.0 33478.55461146694
7210.0 34166.993190272304
7220.0 46533.55006902749
7230.0 48446.2665901491
7240.0 55451.02762465877
7250.0 69697.74425731893
7260.0 77876.64602885075
7270.0 71042.91319864962
7280.0 71425.48152511718
7290.0 85393.61460423547
7300.0 98363.0745573729
7310.0 104714.32313289568
7320.0 111620.72506379301
7330.0 114795.48626302704
7340.0 115105.01261908989
7350.0 110939.62353330404
7360.0 118539.75303375945
7370.0 135159.85570030817
7380.0 122823.217532733
7390.0 124492.22560595172
7400.0 123160.14201977839
7410.0 121715.78635358204
7420.0 111336.17703888964
7430.0 122740.19517486273
7440.0 121683.1115560189
7450.0 103670.9994919607
7460.0 108806.18828074355
7470.0 115354.71002012731
7480.0 111756.70326150727
7490.0 116151.4698458334
7500.0 127182.91267769755
7510.0 114580.2970580442
7520.0 122695.85121985919
7530.0 129901.74063526423
7540.0 133452.6016494564
7550.0 142729.66859707495
7560.0 152852.50042797776
7570.0 145356.0097826187
7580.0 152477.33299490978
7590.0 117551.05556305939
7600.0 119069.4255079433
7610.0 122402.71430322036
7620.0 144089.643480557
7630.0 99039.10098044005
7640.0 105845.61038627879
7650.0 103616.61526966377
7660.0 70509.17626457302
7670.0 49083.77775243478
7680.0 71709.96613917121
7690.0 76284.83527755522
7700.0 51585.98277018996
7710.0 75341.7881261294
7720.0 89646.67905690055
7730.0 105152.15916920181
7740.0 110537.52827035951
7750.0 84186.71846189209
7760.0 83762.95506372633
7770.0 95949.41392871033
7780.0 93138.54012545376
7790.0 94855.6848089758
7800.0 104258.31869757449
7810.0 117903.53715781782
7820.0 115768.5931246285
7830.0 99408.17314589988
7840.0 97256.8041552444
7850.0 113309.85911149533
7860.0 116163.28207040142
7870.0 117040.13235939539
7880.0 129697.74640440587
7890.0 141283.7882367385
7900.0 132888.24486554138
7910.0 117632.89568386046
7920.0 120449.64401427802
7930.0 129576.98234525246
7940.0 133567.20263253924
7950.0 139036.80466034703
7960.0 151469.00966083378
7970.0 147965.05144661327
7980.0 147895.9310835181
7990.0 144139.40455207028
8000.0 151219.17475142775
8010.0 153472.88707550563
8020.0 160637.4422760101
8030.0 165251.4105946388
8040.0 171948.7353292029
8050.0 162636.57307385092
8060.0 178753.2964339425
8070.0 178048.3080546365
8080.0 185004.3454591679
8090.0 196290.80551144714
8100.0 203983.26335633613
8110.0 205987.10918865024
8120.0 207302.45687998165
8130.0 221842.222163531
8140.0 227854.36542796783
8150.0 236813.90792340925
8160.0 233764.5224414201
8170.0 240567.3794987769
8180.0 192596.03954689452
8190.0 184520.20562850352
8200.0 175522.46338429666
8210.0 196758.67863460374
8220.0 207098.40574724085
8230.0 220586.32642956046
8240.0 223518.73155704697
8250.0 224433.60186147847
8260.0 225065.8823454355
8270.0 209175.67943808713
8280.0 204460.52910378051
8290.0 200400.15556775872
8300.0 194273.5147914706
8310.0 197025.8838510568
8320.0 209600.08234230505
8330.0 194681.67938606712
8340.0 198141.86981019308
8350.0 192834.42598095685
8360.0 197225.86966766522
8370.0 203083.09245943188
8380.0 184935.19361485486
8390.0 179839.42788251548
8400.0 197187.64293679877
8410.0 204421.5248737869
8420.0 196890.01853715433
8430.0 165983.6704561413
8440.0 121328.48655112153
8450.0 97613.11458665665
8460.0 95217.58608743605
8470.0 92712.09620794098
8480.0 109174.4856547778
8490.0 117164.08170791782
8500.0 117234.11900355549
8510.0 105790.89036253055
8520.0 103860.18173558649
8530.0 106867.01149688146
8540.0 114239.69100611431
8550.0 127164.14340813327
8560.0 131911.01895471805
8570.0 135957.5016605139
8580.0 135751.8119346115
8590.0 131871.08996837898
8600.0 130425.87690526775
8610.0 139761.00415667158
8620.0 152565.98758391166
8630.0 150067.98668442154
8640.0 154673.2007028981
8650.0 152702.40476761755
8660.0 146681.5255553822
8670.0 152453.3820937681
8680.0 147753.7884964432
8690.0 150645.2919959328
8700.0 160434.25073031374
8710.0 170478.8493616765
8720.0 172266.70579671333
8730.0 181121.09804895523
8740.0 181472.6374924735
8750.0 182984.60923554568
8760.0 196909.23726731827
8770.0 192262.68656650552
8780.0 203779.12778263565
8790.0 216785.91891416334
8800.0 220704.28973049473
8810.0 219688.735335187
8820.0 211023.28719051805
8830.0 229614.08915806972
8840.0 238132.16128890286
8850.0 248968.74716772823
8860.0 182035.35494211855
8870.0 166305.29096117287
8880.0 176685.59593950366
8890.0 185292.64803511143
8900.0 197809.09910905754
8910.0 212289.01305322387
8920.0 215106.20093232792
8930.0 223675.7575688769
8940.0 200314.30326488652
8950.0 195287.78771885377
8960.0 205747.1782854379
8970.0 215412.2544836366
8980.0 222195.9538035433
8990.0 234251.6952679347
9000.0 227429.0374347473
9010.0 234529.76462332747
9020.0 230024.98178057655
9030.0 227647.2614853996
9040.0 241043.2409937855
9050.0 244102.24532835366
9060.0 246677.62532573662
9070.0 251436.06334722578
9080.0 255324.1410513119
9090.0 252202.8492258398
9100.0 261719.67580172527
9110.0 264543.06569412845
9120.0 269215.648644248
9130.0 274052.33410127513
9140.0 275739.63918717427
9150.0 276974.7989990661
9160.0 282976.23382031376
9170.0 282652.8539917355
9180.0 285519.11616083275
9190.0 289533.6999969771
9200.0 284218.69439909945
9210.0 253114.0631515681
9220.0 234124.1040145352
9230.0 216728.8379710621
9240.0 222965.67852933356
9250.0 212631.93948328678
9260.0 224896.02255587713
9270.0 234673.04526566138
9280.0 214523.50629702958
9290.0 199551.76439885385
9300.0 197610.7811471836
9310.0 205593.09296081294
9320.0 198939.28446323148
9330.0 209893.58782418005
9340.0 223418.30201524304
9350.0 211651.62505141736
9360.0 212217.43342058023
9370.0 209800.98256922673
9380.0 212930.168859913
9390.0 216712.6718716309
9400.0 219266.10494783512
9410.0 230563.79596675845
9420.0 227795.01378564787
9430.0 234451.2826296068
9440.0 226891.68637082225
9450.0 224692.32313327165
9460.0 229742.5040981063
9470.0 240328.7465288387
9480.0 248073.37581488836
9490.0 253885.53644762345
9500.0 252273.35285634117
9510.0 249524.62997052778
9520.0 253391.60779281156
9530.0 256527.15774756626
9540.0 254547.01966948764
9550.0 251739.23435935666
9560.0 266205.41286018223
9570.0 266374.5007005839
9580.0 272883.3246507321
9590.0 272029.3646907026
9600.0 250230.96826751166
9610.0 271654.61483302823
9620.0 279092.77179660404
9630.0 278864.12028462795
9640.0 241669.20556259525
9650.0 262377.4619320939
9660.0 286370.38126055495
9670.0 270947.7689661489
9680.0 260153.89273947262
9690.0 272590.3071086616
9700.0 285983.34395334235
9710.0 269364.68098786613
9720.0 282441.28261331725
9730.0 246693.02291335163
9740.0 253977.05592277055
9750.0 268183.966376256
9760.0 275452.59950746526
9770.0 264360.60695684527
9780.0 259490.24293562226
9790.0 265286.2239970048
9800.0 285999.292484809
9810.0 273375.2497388959
9820.0 274156.7840046094
9830.0 266003.01258424955
9840.0 271380.8136395782
9850.0 278868.2338863708
9860.0 283282.3641723178
9870.0 283903.7785210777
9880.0 290431.45250013046
9890.0 293120.19506756455
9900.0 253393.73091670364
9910.0 236305.08870841912
9920.0 238897.76869407765
9930.0 246019.02539434182
9940.0 271045.97560778854
9950.0 273426.2746586246
9960.0 275420.14940123097
9970.0 263355.0882761582
9980.0 265521.78698487685
9990.0 261108.8422677414
10010.0 263255.1778223736
10020.0 264811.966076581
10030.0 261466.26512266972
10040.0 264941.8395892975
10050.0 254009.56984807193
10060.0 252323.89925933364
10070.0 268838.6558247733
10080.0 273100.35188840947
10090.0 267407.3123561867
10100.0 282050.2333235105
10110.0 271592.63944170735
10120.0 271717.5607120327
10130.0 277951.9730890877
10140.0 266655.74618831056
10150.0 271141.5753952805
10160.0 266313.384753354
10170.0 274186.13426218176
10180.0 268535.1769201513
10190.0 273749.38619625143
10200.0 278738.6486882135
10210.0 275426.87879366823
10220.0 269861.549050188
10230.0 272355.5744530192
10240.0 286695.86625396897
10250.0 265369.925705599
10260.0 254528.9315538775
10270.0 261132.58754944796
10280.0 257352.26369219003
10290.0 270933.04871913855
10300.0 264423.7913224228
10310.0 276985.4578068233
10320.0 266222.60943227
10330.0 273963.72619670734
10340.0 239929.04992673904
10350.0 266180.8080153157
10360.0 278328.9780695664
10370.0 287018.2182693478
10380.0 271870.96361140005
10390.0 272972.1361274972
10400.0 267189.66460292815
10410.0 272382.59525093855
10420.0 278544.3460388987
10430.0 274644.54697025596
10440.0 288764.9157196463
10450.0 288386.98162042524
10460.0 287795.025339237
10470.0 273148.1342001511
10480.0 280117.50320210913
10490.0 286706.13234347716
10500.0 276720.39239089267
10510.0 280208.8866959075
10520.0 279446.43190202484
10530.0 298221.8272459143
10540.0 286466.3577251463
10550.0 288280.2068584483
10560.0 288287.0103086496
10570.0 282225.88741013437
10580.0 284360.49264998944
10590.0 285786.32202506805
10600.0 293423.2122804146
10610.0 288257.3940855491
10620.0 287748.8852400411
10630.0 295540.78898748016
10640.0 289050.59507797327
10650.0 287113.0996702141
10660.0 276850.65988464
10670.0 287720.3600331736
10680.0 286667.24604911555
10690.0 291596.26550612296
10700.0 293236.7028835728
10710.0 296661.4576627248
10720.0 296871.890244226
10730.0 276320.84330697433
10740.0 299710.6579526171
10750.0 293524.1902067826
10760.0 294755.91405982355
10770.0 303240.04979554686
10780.0 301132.45662133826
10790.0 295523.1357272981
10800.0 293297.17533187725
10810.0 290548.4212567029
10820.0 298795.23807855404
10830.0 300239.7634754364
10840.0 300830.6433953997
10850.0 300243.82751122775
10860.0 292570.1171531802
10870.0 301271.3614851905
10880.0 304316.4245721214
10890.0 297946.6686328426
10900.0 302025.46880127984
10910.0 293209.71076527407
10920.0 296399.6428962453
10930.0 297129.6902465102
10940.0 303051.9112732745
10950.0 297223.59744118975
10960.0 288857.0473947084
10970.0 291297.06237655383
10980.0 292190.11429665255
10990.0 296542.6493961118
11000.0 293820.48820096836
11010.0 291835.5325178297
11020.0 285438.6403586463
11030.0 276590.4839980407
11040.0 276762.0671318294
11050.0 267030.8829079085
11060.0 278178.03320434236
11070.0 276110.87320715905
11080.0 269544.04596248886
11090.0 283411.1770655166
11100.0 282226.85736244125
11110.0 273823.18435850734
11120.0 272074.63640666474
11130.0 282885.52186183835
11140.0 286922.61402442586
11150.0 274208.9125153977
11160.0 283176.78459876106
11170.0 282664.99187448394
11180.0 287502.52914547396
11190.0 276451.10778613604
11200.0 274484.9020779096
11210.0 286450.33976867836
11220.0 280316.7486518251
11230.0 290711.112697788
11240.0 288429.6835450886
11250.0 272698.2759541418
11260.0 282829.97309834516
11270.0 293559.5868068894
11280.0 285965.3088112401
11290.0 285951.69572415366
11300.0 275478.73690782604
11310.0 285833.9693740572
11320.0 289498.9025008244
11330.0 282599.3418387563
11340.0 278028.5777219869
11350.0 285448.61391065293
11360.0 284335.4204961951
11370.0 273245.595923931
11380.0 235678.4543563894
11390.0 272202.77009183686
11400.0 232786.70346767706
11410.0 258836.86375694055
11420.0 275140.6568599822
11430.0 284960.9520599009
11440.0 274324.96217585483
11450.0 280704.4343128141
11460.0 285314.4270415465
11470.0 285562.81589235447
11480.0 281940.44095884904
11490.0 288372.8638397001
11500.0 291603.19326316647
11510.0 285623.1129525397
11520.0 287469.5173795034
11530.0 288697.79573493265
11540.0 280437.36569145956
11550.0 288704.4906364496
11560.0 288594.38242232194
11570.0 288324.82717883924
11580.0 289853.0950629341
11590.0 272009.2941651354
11600.0 285464.9813229967
11610.0 260428.84729868287
11620.0 286608.2750278353
11630.0 287679.6833505811
11640.0 272634.6841735582
11650.0 284920.00262109935
11660.0 285340.2372022442
11670.0 288101.17097695067
11680.0 284350.68153165467
11690.0 244281.02504546603
11700.0 284750.35922601423
11710.0 285239.75330619555
11720.0 284564.5323749501
