#lam[Angstrom] flux[erg/cm2/s/A]
5220.0 2154.624267555755
5230.0 2141.5220875822597
5240.0 2136.2788416885655
5250.0 2136.737606113138
5260.0 2187.7042866842094
5270.0 2185.379592906624
5280.0 2134.779562549826
5290.0 2136.7619369662084
5300.0 2138.951680642277
5310.0 2139.1747739183184
5320.0 2176.330056444728
5330.0 2133.4874137181655
5340.0 2137.785828462393
5350.0 2139.187912784864
5360.0 2134.7377621165956
5370.0 2133.104035823379
5380.0 2137.1908069021138
5390.0 2136.8461099649853
5400.0 2132.006671304194
5410.0 2130.176208692582
5420.0 2166.117838603398
5430.0 2160.2714863239266
5440.0 2134.565601227671
5450.0 2119.665660713116
5460.0 2116.837113807005
5470.0 2109.4022325108667
5480.0 2101.045571187804
5490.0 2101.8457252588305
5500.0 2101.262569032099
5510.0 2109.876717833052
5520.0 2099.8046558991527
5530.0 2104.6609660623767
5540.0 2104.653174691899
5550.0 2100.6458142287897
5560.0 2101.768640780821
5570.0 2099.8281784519204
5580.0 2100.4154910074103
5590.0 2103.091994165185
5600.0 2097.2331331787796
5610.0 2096.0010111057363
5620.0 2095.077731792298
5630.0 2096.50809996678
5640.0 2095.0885421839585
5650.0 2098.5523979968034
5660.0 2094.6463152655124
5670.0 2093.874586856346
5680.0 2091.7059051323704
5690.0 2088.718638524656
5700.0 2085.163899363248
5710.0 2082.0389683608723
5720.0 2080.860766853601
5730.0 2167.4758506007656
5740.0 2054.6881053167103
5750.0 2049.6110025440616
5760.0 2073.861769295791
5770.0 2051.1860154157353
5780.0 2053.689784819106
5790.0 2054.576640095548
5800.0 2054.365964222691
5810.0 2052.3153855521446
5820.0 2088.3438048698354
5830.0 2046.0921758231343
5840.0 2037.5784238026629
5850.0 2032.3018228493302
5860.0 2028.6486910940066
5870.0 2020.8920033200284
5880.0 2261.573132034171
5890.0 1996.4288688498393
5900.0 1999.8809830778068
5910.0 2007.9613630860622
5920.0 2015.9286709256332
5930.0 2023.1768138546126
5940.0 2027.3477828166697
5950.0 2028.1010974942587
5960.0 2028.4202579595276
5970.0 2035.555210410135
5980.0 2033.5398712095598
5990.0 2037.816470998479
6000.0 2040.1997725188992
6010.0 2040.8377226618413
6020.0 2043.95265764211
6030.0 2050.6428970417824
6040.0 2050.051433929373
6050.0 2053.403669145231
6060.0 2057.4110448988004
6070.0 2060.9127034379417
6080.0 2070.301819026286
6090.0 2148.278349067767
6100.0 2004.2828677218336
6110.0 2011.7654377730005
6120.0 2023.3105459609549
6130.0 2034.7507415920256
6140.0 2036.1826248783395
6150.0 2027.7883449791775
6160.0 2011.393337016844
6170.0 2011.6666146241923
6180.0 2017.9095722514514
6190.0 2006.4674279897915
6200.0 2011.792842200316
6210.0 2016.042092758729
6220.0 2005.269371750444
6230.0 2005.3557502912636
6240.0 2010.0875455942435
6250.0 2016.836875594059
6260.0 2022.9201858114625
6270.0 2026.9432586451046
6280.0 2026.288188593004
6290.0 2031.560793659266
6300.0 2233.7676931346205
6310.0 2038.7863409602528
6320.0 2042.4293474974183
6330.0 2040.3890784192215
6340.0 2056.0130676216195
6350.0 2052.658190769346
6360.0 2028.7427937804696
6370.0 2076.305055066398
6380.0 2028.2202193903126
6390.0 2028.1735347213373
6400.0 2050.7958915500517
6410.0 2079.6221191163527
6420.0 2063.362235170935
6430.0 2091.369524837446
6440.0 2099.7613686435825
6450.0 2095.393981075235
6460.0 2106.27872795852
6470.0 2140.525990773851
6480.0 2072.189196356364
6490.0 2066.567238623803
6500.0 2078.8029906035663
6510.0 2089.271284413272
6520.0 2102.484118546033
6530.0 2118.5488218358896
6540.0 2116.58437178815
6550.0 2099.653641171732
6560.0 8640.091724602362
6570.0 2104.214457782724
6580.0 2104.597041456872
6590.0 2982.482556499672
6600.0 2102.4331742349696
6610.0 2106.4576505579435
6620.0 2105.367663579855
6630.0 2100.2719288876697
6640.0 2101.8015839113095
6650.0 2074.932185673903
6660.0 2066.2317947731276
6670.0 2085.9602851113746
6680.0 2061.1312618871243
6690.0 2117.305631865834
6700.0 2072.9335528533556
6710.0 2069.4413946981854
6720.0 2030.1086523392737
6730.0 2484.4434804828707
6740.0 2069.067583481465
6750.0 2054.0758627219234
6760.0 2067.9079477551813
6770.0 2091.275182005827
6780.0 2075.407653736087
6790.0 2083.6674167827464
6800.0 2077.428294775239
6810.0 2093.3180420111603
6820.0 2080.459666910984
6830.0 2106.0268065744167
6840.0 2107.1563779460357
6850.0 2080.614640769922
6860.0 2069.981426142743
6870.0 2077.7022794020813
6880.0 2090.036156724116
6890.0 2071.029068666129
6900.0 2086.68199166402
6910.0 2126.320307898208
6920.0 2089.3665655134596
6930.0 2151.095126519391
6940.0 2153.942492069324
6950.0 2199.357349417694
6960.0 2213.01628769897
6970.0 2249.018178408093
6980.0 2263.5863445983177
6990.0 2264.3758945421587
7000.0 2312.279574246996
7010.0 2322.927565584773
7020.0 2379.283993264281
7030.0 2428.2904079558907
7040.0 2483.3015952789406
7050.0 2490.870306065216
7060.0 2150.7991393736975
7070.0 2395.320669120858
7080.0 2280.544369967807
7090.0 2142.2061062775538
7100.0 2139.4397069938277
7110.0 2196.3508856339163
7120.0 2245.5336689012593
7130.0 2084.2248548670495
7140.0 2351.532519878826
7150.0 2170.184529970012
7160.0 2183.0600627299027
7170.0 2203.610890591026
7180.0 2257.706564638497
7190.0 2318.4361132369663
7200.0 2237.6252519705954
7210.0 2251.452356490864
7220.0 2319.1794011231805
7230.0 2343.8341253557746
7240.0 2390.3673642858193
7250.0 2542.7600137608015
7260.0 2558.9262372032854
7270.0 2534.6264073917764
7280.0 2542.2905268339555
7290.0 2715.699461798109
7300.0 2826.862884421238
7310.0 2890.1462633635892
7320.0 3321.7922807279588
7330.0 3117.1556147384745
7340.0 2428.130795619064
7350.0 1935.3137962886753
7360.0 2000.0873944629207
7370.0 2077.2530221059105
7380.0 1963.449919166335
7390.0 1911.699891226871
7400.0 1912.2418681310726
7410.0 1894.8952972962188
7420.0 1861.9885240741687
7430.0 1895.5453716466754
7440.0 1897.612049981304
7450.0 1844.9375442545088
7460.0 1867.672099483703
7470.0 1888.4999956609129
7480.0 1877.5394705855624
7490.0 1912.9076365683572
7500.0 1939.0742252947057
7510.0 1901.2511430489938
7520.0 1924.6503564689815
7530.0 1970.3877114031427
7540.0 1974.0031557597574
7550.0 2020.1525486782293
7560.0 2084.5765818873188
7570.0 2096.3202820665083
7580.0 2090.906600799145
7590.0 2143.734049177025
7600.0 2233.3107847123583
7610.0 2331.6999014328703
7620.0 2471.928229574806
7630.0 2410.877646242059
7640.0 2335.733188413321
7650.0 2027.4719315840953
7660.0 1855.347990871226
7670.0 1869.6395652259557
7680.0 1989.9018449153336
7690.0 1958.0316932922515
7700.0 1892.3713018815129
7710.0 2060.213952656155
7720.0 2417.7046170838717
7730.0 2729.6241675008396
7740.0 2973.8134542639946
7750.0 2847.818356239234
7760.0 2897.8350445619853
7770.0 3026.423073714712
7780.0 3061.82439932113
7790.0 3078.6290823112
7800.0 2873.1021548324898
7810.0 3399.747285963326
7820.0 3445.37384426333
7830.0 3234.1443830626413
7840.0 3208.1742349967844
7850.0 3324.751291687061
7860.0 3388.5563202722406
7870.0 3197.543734183654
7880.0 3475.6613504253437
7890.0 3589.9655004643846
7900.0 3332.472694142337
7910.0 3145.8231919153354
7920.0 2808.8043941092074
7930.0 2491.056837978814
7940.0 2566.434553090456
7950.0 2634.4110272569633
7960.0 2902.662087380035
7970.0 2485.120535191052
7980.0 2459.550442362691
7990.0 2457.157459660733
8000.0 2631.622518514255
8010.0 2403.218629589788
8020.0 2464.4525687898413
8030.0 2586.0443596885334
8040.0 2672.410690807398
8050.0 2368.5815817075763
8060.0 2524.0849690942505
8070.0 2686.941109457168
8080.0 2786.226198805375
8090.0 3092.0228997975737
8100.0 3371.3969738851547
8110.0 3466.037329727973
8120.0 3539.8848965128755
8130.0 4083.4294810146903
8140.0 4499.350358748194
8150.0 5077.92740195244
8160.0 5692.646134124698
8170.0 6549.34025995742
8180.0 5961.725443983747
8190.0 6244.150698959351
8200.0 5165.740478883079
8210.0 5319.995913460272
8220.0 5958.597700320874
8230.0 6853.380933218643
8240.0 7529.207134531908
8250.0 7332.833716410283
8260.0 7261.797927732743
8270.0 6430.158267704802
8280.0 6105.241698050067
8290.0 6461.112314135331
8300.0 5851.7285948602
8310.0 6074.601634996705
8320.0 7162.616805593701
8330.0 7264.193852251475
8340.0 6355.752279605123
8350.0 6170.247423003378
8360.0 6899.24464793924
8370.0 6878.649891371278
8380.0 6844.924221804562
8390.0 6448.327135023834
8400.0 7054.574067072366
8410.0 7702.95142918373
8420.0 7010.462230492832
8430.0 6425.051222263513
8440.0 4472.510904745682
8450.0 3962.2635218500145
8460.0 3984.415338662052
8470.0 4033.33321950375
8480.0 4265.048163681143
8490.0 4432.93834590043
8500.0 4444.364558240293
8510.0 4335.7386166943
8520.0 4151.080467331137
8530.0 3234.1061575725425
8540.0 2906.38949088936
8550.0 3182.2696839883633
8560.0 3448.499887645561
8570.0 3674.165792355445
8580.0 3353.122472436175
8590.0 2782.018816506589
8600.0 2588.2543948308235
8610.0 2780.6376223600823
8620.0 3003.3038647305575
8630.0 2740.95616134183
8640.0 2824.6712015919748
8650.0 2677.142503760025
8660.0 2717.310200132616
8670.0 2626.2056940474968
8680.0 2563.909461697627
8690.0 2712.2669814174874
8700.0 2644.438222903558
8710.0 2783.644050728063
8720.0 2841.1327942043727
8730.0 3027.059657142796
8740.0 3035.7717603775873
8750.0 2915.5945145331607
8760.0 3195.661341685124
8770.0 3162.8630563558736
8780.0 3396.3907808070835
8790.0 3799.506306229039
8800.0 4278.170911266496
8810.0 4356.426725665726
8820.0 3917.175094503801
8830.0 4466.874899550676
8840.0 5209.623109431498
8850.0 6068.616385856707
8860.0 5290.769076421054
8870.0 5138.106906794105
8880.0 5563.628552146353
8890.0 6290.0004189293695
8900.0 7132.4143931323715
8910.0 8257.780289278628
8920.0 8612.29885145794
8930.0 9414.33515902024
8940.0 7507.919374903617
8950.0 7678.60925855774
8960.0 8529.310208429131
8970.0 9725.988811549152
8980.0 10847.634040956247
8990.0 11853.007600676687
9000.0 11796.890930845766
9010.0 12359.871172077676
9020.0 11154.150290169986
9030.0 11070.286663760036
9040.0 13170.627392958531
9050.0 13813.358704987408
9060.0 14530.25144387703
9070.0 15031.988409968813
9080.0 16710.733082051585
9090.0 17010.052436361617
9100.0 17756.771742332498
9110.0 17605.004646556812
9120.0 18489.702365082474
9130.0 19261.946606452217
9140.0 19820.12015857755
9150.0 21044.722323362024
9160.0 22053.758205212092
9170.0 22385.723977329755
9180.0 22935.068781402795
9190.0 24049.036579113697
9200.0 22699.406068607273
9210.0 14744.438151653983
9220.0 11694.99614327875
9230.0 9548.339115655168
9240.0 9998.75069187866
9250.0 9519.98819880235
9260.0 11146.481133449677
9270.0 11185.205004715637
9280.0 9155.54163629581
9290.0 8362.54412039684
9300.0 8247.220889599856
9310.0 8885.585325512582
9320.0 8440.121260380729
9330.0 9325.23505196579
9340.0 10638.80920312634
9350.0 9637.536917183299
9360.0 9857.750583737903
9370.0 9480.009117566482
9380.0 10002.546542843229
9390.0 10263.759560805636
9400.0 11036.061223330493
9410.0 12227.41754970833
9420.0 12281.855774086425
9430.0 12365.762628620556
9440.0 11550.373717716984
9450.0 11939.231172470672
9460.0 12281.404193114593
9470.0 13361.471555779157
9480.0 14962.971676040272
9490.0 15718.345789949932
9500.0 15353.977308624319
9510.0 15056.41060471054
9520.0 14989.626196925268
9530.0 16156.011868080332
9540.0 16855.571988901083
9550.0 17657.913780728384
9560.0 18052.271883205212
9570.0 18365.46681379001
9580.0 19321.6911410538
9590.0 17904.72183628659
9600.0 17429.674136475
9610.0 18307.11382956018
9620.0 19567.146686209875
9630.0 21510.27490433899
9640.0 18556.750740118583
9650.0 21367.840428807925
9660.0 23773.092343332748
9670.0 21541.42804197523
9680.0 22049.931973190443
9690.0 23026.136114958645
9700.0 26051.98970830301
9710.0 24365.484447621562
9720.0 23919.142826121883
9730.0 16843.706525119727
9740.0 18029.905480800484
9750.0 18947.214153743847
9760.0 20177.69958581372
9770.0 21504.139499100394
9780.0 21311.204982993408
9790.0 23401.272384196698
9800.0 24645.910470034167
9810.0 20557.03549998803
9820.0 20336.239591171456
9830.0 19600.500518266403
9840.0 20734.912727537954
9850.0 22446.9941919896
9860.0 25165.271782447886
9870.0 25519.84283912497
9880.0 27579.397784694524
9890.0 28124.768902283453
9900.0 19608.83010225174
9910.0 17182.4128913426
9920.0 17288.518158032657
9930.0 19297.764518998683
9940.0 24008.600909334265
9950.0 25095.20484752994
9960.0 27201.31905284585
9970.0 24454.0694736248
9980.0 24365.380888067666
9990.0 22482.187253143256
10010.0 22719.538177090406
10020.0 22208.232020661802
10030.0 22172.29440343594
10040.0 23908.170197933294
10050.0 22208.540664906493
10060.0 23327.49043949884
10070.0 25030.826697152
10080.0 25969.94795970803
10090.0 25794.12943856885
10100.0 29777.556260158915
10110.0 26355.966458822706
10120.0 28053.23518463493
10130.0 29705.835856261954
10140.0 25547.106916401102
10150.0 27720.42894424558
10160.0 26010.34446725942
10170.0 27799.103378217555
10180.0 26654.09262633435
10190.0 28468.154939051918
10200.0 30109.34536686087
10210.0 28416.010136541485
10220.0 27422.794187733525
10230.0 27806.178615749195
10240.0 30615.18843910212
10250.0 26387.810559334896
10260.0 23843.310543690885
10270.0 25815.38410718584
10280.0 25446.187468532844
10290.0 28939.41525396633
10300.0 27027.037907739945
10310.0 29488.258904291593
10320.0 27589.549203672934
10330.0 30007.73648167922
10340.0 28059.316807113133
10350.0 30370.470994090527
10360.0 31810.289638569797
10370.0 35375.3537215098
10380.0 29824.800156529545
10390.0 30943.580663579713
10400.0 32800.84275919089
10410.0 31379.56537683032
10420.0 33951.584289920705
10430.0 32973.87338047158
10440.0 37320.122514995375
10450.0 38036.97832145426
10460.0 34330.61157549753
10470.0 31885.975673610064
10480.0 31507.823988277753
10490.0 33359.84617083296
10500.0 33853.74644673671
10510.0 33030.77424561086
10520.0 31665.87700409717
10530.0 35310.73369208871
10540.0 32910.533531916386
10550.0 32294.34129100924
10560.0 32866.40831661906
10570.0 30861.181478157385
10580.0 32782.706885105225
10590.0 33538.383040921835
10600.0 36141.414019066644
10610.0 35361.89887538344
10620.0 35029.25012578533
10630.0 38262.73449103582
10640.0 36396.9211009219
10650.0 36739.212123430996
10660.0 37371.182330861804
10670.0 39390.96326666132
10680.0 40009.75040998451
10690.0 41478.936719521174
10700.0 42982.85311177158
10710.0 43589.26101097267
10720.0 45332.05510976372
10730.0 41994.8379210881
10740.0 44818.72154722813
10750.0 46930.00906341123
10760.0 46885.17216682845
10770.0 47508.39310315047
10780.0 48992.17692302782
10790.0 47621.7213242958
10800.0 48201.37103801362
10810.0 47072.46814416493
10820.0 52116.85786981766
10830.0 51002.72052631709
10840.0 52780.862667606656
10850.0 50614.56684240618
10860.0 48233.77784914346
10870.0 48361.048739106576
10880.0 51037.72365993206
10890.0 46381.27924548303
10900.0 47815.59875549398
10910.0 44694.72223658293
10920.0 46728.58099801382
10930.0 44087.84072581116
10940.0 45560.12184146961
10950.0 43641.94292661221
10960.0 40464.15673429511
10970.0 41742.44913469512
10980.0 42157.86009060418
10990.0 42382.12021975
11000.0 41299.67731296931
11010.0 43419.04221166965
11020.0 38918.29858854757
11030.0 34167.86231909586
11040.0 35270.76032065894
11050.0 33379.08345888207
11060.0 35577.03043885698
11070.0 37163.10751809483
11080.0 34422.808773399775
11090.0 36680.58111784155
11100.0 34679.43978844648
11110.0 35710.87257729937
11120.0 35080.88745649853
11130.0 38015.19858106677
11140.0 39844.03155845983
11150.0 35223.78996075261
11160.0 37796.57356678809
11170.0 34336.30712155106
11180.0 41487.30970535072
11190.0 33443.010233653455
11200.0 35389.841935210294
11210.0 38686.30668871975
11220.0 38212.48221910247
11230.0 39638.25223751119
11240.0 41574.98651493389
11250.0 39662.43380795129
11260.0 42499.79684052627
11270.0 44309.10146762212
11280.0 38018.2756248071
11290.0 42005.12575629019
11300.0 39188.40983807258
11310.0 38807.626904682285
11320.0 41523.56578293334
11330.0 37819.20229728064
11340.0 33026.1642799327
11350.0 37905.827200468906
11360.0 38755.20559447446
11370.0 35202.0791255144
11380.0 31184.23725834181
11390.0 35985.28572085795
11400.0 32102.040164761253
11410.0 34387.448432072895
11420.0 37507.07669663017
11430.0 38474.34468776168
11440.0 36473.86693714249
