#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 295584.7448131591
11730.0 298099.0564576959
11740.0 286478.91546980897
11750.0 285079.70667978993
11760.0 268223.62675865885
11770.0 153513.79094947537
11780.0 224618.3179461726
11790.0 280549.28376964986
11800.0 288829.14019238757
11810.0 285772.40338462277
11820.0 287485.2674984392
11830.0 274037.0512842747
11840.0 292116.8253877594
11850.0 288516.95898128435
11860.0 296820.38693273714
11870.0 295946.31607769
11880.0 236622.4159065843
11890.0 272849.00400406757
11900.0 297841.5199459116
11910.0 292898.8215507092
11920.0 298601.40803527617
11930.0 297064.0594329415
11940.0 289810.4442772005
11950.0 275076.7932116784
11960.0 279772.911738288
11970.0 227996.67472937593
11980.0 267729.53484523937
11990.0 277752.6616521254
12000.0 284364.129264128
12010.0 287939.6440687864
12020.0 286962.64101694146
12030.0 280622.2783885871
12040.0 295972.424389074
12050.0 287001.50194657466
12060.0 298077.14898905903
12070.0 285874.0795809384
12080.0 295342.05930399674
12090.0 284606.3026876945
12100.0 294124.3559086378
12110.0 281754.12176296226
12120.0 293358.563838314
12130.0 286396.8229797897
12140.0 297993.86804949003
12150.0 300515.9403597575
12160.0 288049.826087363
12170.0 301806.94705957826
12180.0 295718.3317783049
12190.0 294507.25006481545
12200.0 287369.2881792208
12210.0 292280.5916953197
12220.0 293123.19396512955
12230.0 294491.85736042977
12240.0 293976.5486443348
12250.0 299612.673089235
12260.0 298670.6653645713
12270.0 293426.62259299133
12280.0 300588.55760986893
12290.0 294075.4924934782
12300.0 296812.95880184165
12310.0 293367.7531519634
12320.0 290235.93936391047
12330.0 289640.67995302926
12340.0 293148.9131730416
12350.0 297453.95365154697
12360.0 290053.6833701166
12370.0 293445.2072060336
12380.0 300022.0781539916
12390.0 284123.59658809996
12400.0 283620.7516514088
12410.0 276876.92087347474
12420.0 264771.43096027063
12430.0 217004.5981824504
12440.0 267185.88804159284
12450.0 283975.8321836196
12460.0 284252.55286736484
12470.0 282167.9521592275
12480.0 284155.36794596683
12490.0 286570.45025084267
12500.0 281550.2674131002
12510.0 275174.73979264713
12520.0 198865.53317613958
12530.0 268425.6701046509
12540.0 282866.4568815708
12550.0 282848.7139157588
12560.0 283484.8980402209
12570.0 284682.9860911777
12580.0 286914.4592001199
12590.0 276643.95151484315
12600.0 287002.5620905559
12610.0 285054.1835207429
12620.0 282950.54361352173
12630.0 281837.40900647227
12640.0 275140.84297390835
12650.0 286617.62870098784
12660.0 286397.57765444805
12670.0 279271.5021609636
12680.0 268164.9724468931
12690.0 286704.6283426896
12700.0 281024.1266931018
12710.0 287199.1887122777
12720.0 290810.23615674325
12730.0 287231.646539926
12740.0 275999.26804310613
12750.0 280659.998874992
12760.0 290756.8698207113
12770.0 286014.3343409996
12780.0 281325.56725697697
12790.0 289702.88538267446
12800.0 284933.1064526292
12810.0 283943.8925809006
12820.0 263297.2542508506
12830.0 272122.0327858636
12840.0 278948.6330636584
12850.0 273244.95611916814
12860.0 271882.3817168638
12870.0 280530.0842725113
12880.0 279115.48407117696
12890.0 277580.2217967524
12900.0 252365.8603903298
12910.0 270500.37069276243
12920.0 280390.6603904573
12930.0 277042.7436134908
12940.0 281581.9983162392
12950.0 278089.1305604369
12960.0 282492.80607201275
12970.0 280832.48683840607
12980.0 282020.7347796619
12990.0 277835.6390599327
13000.0 284811.5978741916
13010.0 276162.1431773266
13020.0 283277.21818992926
13030.0 282701.01893281844
13040.0 284730.9047393604
13050.0 281241.0150619007
13060.0 281023.91585338314
13070.0 278772.4080958626
13080.0 275199.35699273366
13090.0 270779.856049081
13100.0 280242.73141577566
13110.0 272843.44460741844
13120.0 228188.63300165863
13130.0 248012.35967064035
13140.0 267432.04281673057
13150.0 235132.75151701822
13160.0 270972.0790678562
13170.0 277250.41543827177
13180.0 276060.36628076056
13190.0 280754.7963840091
13200.0 274578.21583473316
13210.0 272449.3679141569
13220.0 274766.81067087513
13230.0 274162.93557125836
13240.0 275761.526269489
13250.0 266179.26627919613
13260.0 273732.8700132487
13270.0 261227.4142057004
13280.0 270557.6264513306
13290.0 252280.68195138226
13300.0 262304.5702843416
13310.0 252551.40013759566
13320.0 219048.2661500265
13330.0 256646.64267992196
13340.0 224156.4427452388
13350.0 202229.7857913551
13360.0 215059.7892114658
13370.0 207752.55489905694
13380.0 219095.2996067217
13390.0 223567.92119597807
13400.0 217568.1733337053
13410.0 222390.5742707989
13420.0 208598.3430231811
13430.0 209116.0900536813
13440.0 200142.5367919802
13450.0 227744.7000091669
13460.0 216019.6616382676
13470.0 211604.76502534613
13480.0 212502.36356590912
13490.0 226561.7796073932
13500.0 188704.93163967485
13510.0 219734.4511486381
13520.0 210471.64427872875
13530.0 215780.98986362858
13540.0 199562.07058152143
13550.0 204180.82568806407
13560.0 222461.10443017073
13570.0 209121.40659483493
13580.0 209590.53576217612
13590.0 206491.6268052669
13600.0 219935.45447058577
13610.0 207330.02605550585
13620.0 196305.2123103695
13630.0 209823.17401409565
13640.0 202518.2261829784
13650.0 218164.6136479584
13660.0 210592.651682729
13670.0 216761.3998356961
13680.0 209726.2385009508
13690.0 213635.40724199038
13700.0 216850.11138288656
13710.0 199988.97472934145
13720.0 221659.25648412903
13730.0 213048.0175405695
13740.0 217246.3226089759
13750.0 216692.7072559695
13760.0 214672.30195740223
13770.0 220631.65246466236
13780.0 214089.55000429973
13790.0 219899.67364987454
13800.0 220283.1571598244
13810.0 224936.4038634405
13820.0 204017.83097397105
13830.0 215553.94731830127
13840.0 221389.85073974074
13850.0 214304.36531551258
13860.0 202961.6506040668
13870.0 222496.5631628449
13880.0 203563.06288836518
13890.0 215080.72258094163
13900.0 196820.95919464837
13910.0 199094.2026758715
13920.0 195637.39164493847
13930.0 205717.39803865761
13940.0 204549.33200636363
13950.0 195436.65679084536
13960.0 208300.08379430385
13970.0 194499.31937412883
13980.0 188381.9913271045
13990.0 200502.19452367784
14000.0 188050.1079430146
14010.0 197734.90407949957
14020.0 203371.61077562094
14030.0 207891.87802258463
14040.0 196179.26205408934
14050.0 195892.15951085708
14060.0 204030.4069973396
14070.0 190447.37938215875
14080.0 196163.37649354787
14090.0 188888.03797274342
14100.0 192618.84200390248
14110.0 192000.11757988384
14120.0 181862.37812211819
14130.0 197940.55188433971
14140.0 175312.71819015802
14150.0 195311.66662539277
14160.0 192088.11747505626
14170.0 172238.46528773094
14180.0 186516.53630198207
14190.0 173481.1169035678
14200.0 188052.22700178326
14210.0 190298.5646706836
14220.0 185385.53979178486
14230.0 180059.62113362658
14240.0 180942.99550391786
14250.0 180098.56668225193
14260.0 179053.50944939346
14270.0 181900.07516598943
14280.0 173707.6969431557
14290.0 174937.19293370977
14300.0 195049.4829172623
14310.0 183890.11432795
14320.0 181851.2844266966
14330.0 184923.06406315955
14340.0 176235.49302141962
14350.0 184099.84774962958
14360.0 182993.01231252344
14370.0 191661.606071135
14380.0 186569.33718597068
14390.0 173127.049302125
14400.0 191692.4443731739
14410.0 172398.67513546994
14420.0 184045.74756441105
14430.0 198588.34760152912
14440.0 183413.840631315
14450.0 173495.9422324545
14460.0 189109.79776990478
14470.0 177884.53551998886
14480.0 187285.2911863268
14490.0 192866.9773979348
14500.0 174136.39511954843
14510.0 186777.35516794358
14520.0 195884.94977418575
14530.0 183212.90827413986
14540.0 184887.90914300628
14550.0 192614.6181560206
14560.0 175019.36572640043
14570.0 180079.88314596086
14580.0 196024.51233010937
14590.0 191364.0919669662
14600.0 186146.21888495324
14610.0 184337.22108460902
14620.0 177456.58641528818
14630.0 176970.19674496303
14640.0 186830.64346393204
14650.0 192011.81676350223
14660.0 184682.04217316682
14670.0 178600.03137696316
14680.0 171531.68874734358
14690.0 175433.09984184642
14700.0 178913.2800637129
14710.0 183200.2190665615
14720.0 186891.1779978426
14730.0 185401.5496407542
14740.0 172154.02198005363
14750.0 175963.40669550796
14760.0 183079.73877704795
14770.0 176836.22342379906
14780.0 185668.71179023513
14790.0 179652.86346805518
14800.0 176811.46858480218
14810.0 176308.88762036455
14820.0 178478.31793821743
14830.0 187267.45996201603
14840.0 180774.6351431443
14850.0 179733.92621366383
14860.0 187444.1190276196
14870.0 180985.34303606648
14880.0 176488.2364389129
14890.0 182156.53308337452
14900.0 177596.94801342647
14910.0 188991.5446536455
14920.0 178168.5283573273
14930.0 188254.8745815459
14940.0 178029.95102977983
14950.0 177868.85220523633
14960.0 183305.0404942542
14970.0 187283.57234838116
14980.0 189516.00626915763
14990.0 183397.54560406212
15000.0 176170.6054319204
15010.0 180996.38929518804
15020.0 174355.6619371299
15030.0 183217.9878364507
15040.0 188178.7753646447
15050.0 184295.70465252377
15060.0 185273.96817473217
15070.0 182895.69636254205
15080.0 180775.22313542283
15090.0 191921.0789175005
15100.0 182993.05417185678
15110.0 185077.73923952732
15120.0 188897.51090907393
15130.0 175602.83679903822
15140.0 195435.02013026562
15150.0 187642.8965958526
15160.0 164859.0770822113
15170.0 155709.677418335
15180.0 189515.34520505497
15190.0 185904.7789075241
15200.0 186069.0835748592
15210.0 197304.45858065857
15220.0 185801.487616886
15230.0 196816.851707803
15240.0 182924.24501044204
15250.0 185107.47932669925
15260.0 178562.96746039068
15270.0 188184.24713994018
15280.0 184768.15721384753
15290.0 191113.72838949485
15300.0 192051.45495939284
15310.0 190264.31978265455
15320.0 172388.5951510566
15330.0 187007.17452195985
15340.0 189279.34834464433
15350.0 186381.42365320591
15360.0 191544.74612402267
15370.0 190312.17711121004
15380.0 188144.6215866687
15390.0 189395.7244152234
15400.0 182826.04373077903
15410.0 187700.34124599173
15420.0 182064.2553561408
15430.0 187585.30195607655
15440.0 187036.69409009922
15450.0 193384.29092263238
15460.0 191978.37840052132
15470.0 184693.30158664222
15480.0 188996.21854241562
15490.0 193037.6593092374
15500.0 182855.7433044402
15510.0 189219.22902943523
15520.0 195146.95794143423
15530.0 187477.00057392535
15540.0 185696.32696052137
15550.0 190392.55696154595
15560.0 191285.06072033782
15570.0 185044.09805265733
15580.0 186407.21090211315
15590.0 192421.138476425
15600.0 188774.618449681
15610.0 188104.24357781358
15620.0 193258.09879954948
15630.0 192393.11620189462
15640.0 193601.50093591714
15650.0 182863.6406718009
15660.0 189614.58650858825
15670.0 197662.31279276835
15680.0 196630.87042856356
15690.0 189513.91583884732
15700.0 190844.2689831525
15710.0 193372.09410484805
15720.0 188372.73880786853
15730.0 190925.07786176555
15740.0 197429.2553885647
15750.0 193732.342238954
15760.0 191162.2250246556
15770.0 195727.593846444
15780.0 190540.48107709273
15790.0 197785.63427652052
15800.0 191753.45093517337
15810.0 195912.21693915222
15820.0 197069.97064532008
15830.0 194673.49369944585
15840.0 190578.96016099388
15850.0 194711.1501179485
15860.0 197514.0834202351
15870.0 197641.91639392218
15880.0 197648.0072822254
15890.0 194191.60075819527
15900.0 192861.75226854123
15910.0 194898.42449348336
15920.0 196054.96978180387
15930.0 194224.83469391539
15940.0 196153.75017458107
15950.0 199403.365201413
15960.0 200028.89354252352
15970.0 195301.43758596122
15980.0 197058.19254690877
15990.0 194804.57869686547
16000.0 196637.6225952951
16010.0 199254.7216077282
16020.0 197048.87385685113
16030.0 199654.36940732517
16040.0 192629.48815306756
16050.0 197257.20825689487
16060.0 194697.24316517296
16070.0 198388.18200254338
16080.0 197449.73781306343
16090.0 197495.15678263674
16100.0 196670.62898371211
16110.0 197314.30330933872
16120.0 196154.5929794717
16130.0 194570.8128555264
16140.0 195171.40962696046
16150.0 191686.58773458115
16160.0 194396.29901160437
16170.0 198025.61546672854
16180.0 195809.0222799818
16190.0 187802.3942385681
16200.0 191388.17421324903
16210.0 191876.00680849666
16220.0 197418.44237257564
16230.0 197623.6065825117
16240.0 198377.89336986854
16250.0 195175.29322052855
16260.0 195858.5717069518
16270.0 199996.0951737619
16280.0 199036.4610076175
16290.0 198886.09167995895
16300.0 198838.35045236815
16310.0 198459.0855291095
16320.0 195755.5260263597
16330.0 201813.65404267787
16340.0 197704.11610732728
16350.0 197043.28359281915
16360.0 197087.85818545092
16370.0 199800.63279477513
16380.0 198402.86654585952
16390.0 197712.81704672248
16400.0 198244.51777592566
16410.0 196161.29722641234
16420.0 197834.64020577102
16430.0 198901.6888762068
16440.0 199352.9450260026
16450.0 199356.18411494634
16460.0 198373.0412976154
16470.0 200638.87999930678
16480.0 200115.23880448288
16490.0 196980.0295050598
16500.0 197865.60306721204
16510.0 197353.35115954373
16520.0 198971.0788174369
16530.0 198240.82096152625
16540.0 196925.93390219175
16550.0 199523.29892699272
16560.0 201132.59463449888
16570.0 198756.47313883857
16580.0 198150.1344321891
16590.0 197568.1984707239
16600.0 197054.28529826732
16610.0 196232.9549459994
16620.0 197079.74756781882
16630.0 198599.67538143985
16640.0 198331.4704355639
16650.0 198882.72473656648
16660.0 196496.3283251612
16670.0 193871.87140598783
16680.0 197978.9158908416
16690.0 197605.08609248974
16700.0 195030.4199614032
16710.0 194174.7204801989
16720.0 192146.26468542995
16730.0 195622.72654516797
16740.0 194762.7812904518
16750.0 191634.07224884105
16760.0 193454.7343000218
16770.0 193209.7177821198
16780.0 196737.49338575083
16790.0 196407.53489892738
16800.0 195902.3622751804
16810.0 195717.49420584153
16820.0 195461.0305250768
16830.0 195624.60486930757
16840.0 194408.4319121133
16850.0 194187.29151366398
16860.0 193684.0696509391
16870.0 192638.83504780257
16880.0 190518.48454217758
16890.0 190229.84879503836
16900.0 192665.78318170464
16910.0 193407.04333018072
16920.0 186252.13043842057
16930.0 193885.9378312323
16940.0 189138.60773889147
16950.0 189108.94469175665
16960.0 188687.58156863332
16970.0 183582.49549646105
16980.0 189336.68638901037
16990.0 185375.66128706603
17000.0 185048.913373175
17010.0 187238.87527713677
17020.0 186371.92555226944
17030.0 185520.50609101227
17040.0 182160.83919596917
17050.0 181362.4699810466
17060.0 183492.14871274334
17070.0 181293.7683519489
17080.0 173613.92830663465
17090.0 182004.25401570703
17100.0 178977.2197144062
17110.0 170306.07444364653
17120.0 175791.85293048376
17130.0 175248.92057241156
17140.0 170606.8359495914
17150.0 174860.34108908955
17160.0 170880.20864253354
17170.0 170915.6146435733
17180.0 165745.14726159888
17190.0 165144.04240718065
17200.0 173072.22305499003
17210.0 166728.20263406806
17220.0 171296.14720736103
17230.0 161321.3548069775
17240.0 172236.1770984357
17250.0 174704.72683345227
17260.0 157466.30490995353
17270.0 162860.59533566787
17280.0 167037.9780563129
17290.0 161726.30903301988
17300.0 173181.3263042298
17310.0 157658.18980327307
17320.0 156756.21903027906
17330.0 167105.89032681967
17340.0 155256.79628068776
17350.0 156082.4985474576
17360.0 160695.8034614791
17370.0 158452.51395297886
17380.0 155905.22838922503
17390.0 158027.94118721673
17400.0 149884.98721327103
17410.0 155636.6275554898
17420.0 155614.03055317805
17430.0 154470.35309624582
17440.0 151599.3578954087
17450.0 152821.24102030182
17460.0 150406.47024145492
17470.0 149508.50176500058
17480.0 155476.67172995838
17490.0 149564.8073052714
17500.0 138147.83729879736
17510.0 149853.10941636318
17520.0 152259.56377968116
17530.0 148788.5483138316
17540.0 143387.20678639342
17550.0 140761.34004874248
17560.0 132424.20561688577
17570.0 144840.76344805924
17580.0 136067.8741807159
17590.0 144898.4770711751
17600.0 141369.15368605836
17610.0 147863.88731766792
17620.0 129560.22464778893
17630.0 143338.69208655102
17640.0 135811.01171426484
17650.0 142542.9252281392
17660.0 146271.91630564706
17670.0 131040.39326926283
17680.0 122727.06237779389
17690.0 144079.77749430764
17700.0 137551.93476323097
17710.0 131158.464158989
17720.0 122992.5087598956
17730.0 135382.00682243504
17740.0 134875.21680105096
17750.0 130464.40267796097
17760.0 120530.4407192843
17770.0 131703.47440032434
17780.0 131257.24050846125
17790.0 120971.1082538991
17800.0 139861.64011866323
17810.0 114880.42258952101
17820.0 121657.79076369814
17830.0 132763.31578948596
17840.0 128578.84987005594
17850.0 119059.03711197514
17860.0 121790.5338428922
17870.0 115740.66612203229
17880.0 122057.3698206409
17890.0 132399.46083948103
17900.0 123836.09653014758
17910.0 113271.03351539734
17920.0 120537.76047222146
17930.0 120370.23891704512
17940.0 118848.12951586873
17950.0 127091.41293329012
17960.0 107249.3568973737
17970.0 128248.43419715934
17980.0 131567.01462950124
17990.0 109579.93250989306
18000.0 113260.08566986027
18010.0 111418.26245946625
18020.0 114188.68692787689
18030.0 116585.53648962067
18040.0 121566.8685946301
18050.0 110887.95402024595
18060.0 120786.4627053641
18070.0 108798.27317816151
18080.0 111359.50652203773
18090.0 123130.54994329417
18100.0 110016.86207379296
18110.0 112485.96173354142
18120.0 102474.57748320133
18130.0 122117.31416478772
18140.0 126714.28218418574
18150.0 112308.5530415025
18160.0 123503.67792540828
18170.0 107386.50033036958
18180.0 108683.26348726309
18190.0 108913.53514623069
18200.0 110534.37566615926
18210.0 107218.03553972823
18220.0 102951.48768415001
18230.0 128415.02526126339
18240.0 121585.3179538164
18250.0 116267.42794724171
18260.0 102172.88184785932
18270.0 102528.73859807952
18280.0 117327.57126721762
18290.0 120892.88963568551
18300.0 110128.87694065663
18310.0 113470.01698844375
18320.0 99163.42888648613
18330.0 113934.0965616007
18340.0 113003.22804018154
18350.0 109343.44131694149
18360.0 112624.59080515924
18370.0 101173.47090824506
18380.0 116622.18435972357
18390.0 97887.35710531322
18400.0 112633.5270631076
18410.0 118777.32616682436
18420.0 100040.4878313568
18430.0 101051.40104400537
18440.0 96857.89996479065
18450.0 105341.86133574856
18460.0 100279.68602867395
18470.0 94697.39695458462
18480.0 89754.18726898916
18490.0 104745.03654104381
18500.0 100737.82367813529
18510.0 109371.54012507593
18520.0 110478.71241387671
18530.0 92409.04243606239
18540.0 101361.38360111979
18550.0 107999.46944563482
18560.0 89140.20260363523
18570.0 92533.83164399563
18580.0 89815.84130444351
18590.0 90002.86972086974
18600.0 88893.6312506006
18610.0 92240.08254199338
18620.0 101149.2539168433
18630.0 101975.38744288335
18640.0 97618.54735561123
18650.0 89449.42933196784
18660.0 106107.41150120362
18670.0 98155.73755017562
18680.0 96032.16516701733
18690.0 106458.34394013463
18700.0 102997.51197176584
18710.0 95109.11166845371
18720.0 99221.05124556492
18730.0 86059.63943520957
18740.0 103859.20189316556
18750.0 102518.62271058348
18760.0 95016.99874979779
18770.0 96764.30869782405
18780.0 92844.09554214451
18790.0 95702.933113563
18800.0 104610.1286006555
18810.0 96699.74403718564
18820.0 106217.87205617657
18830.0 111012.09490953114
18840.0 100579.49423767449
18850.0 93420.35453094351
18860.0 101371.9530720483
18870.0 108000.62564553732
18880.0 98126.91357106632
18890.0 103306.6576631512
18900.0 102617.6053338033
18910.0 95415.38324680322
18920.0 89261.14405720186
18930.0 100017.40513116699
18940.0 95892.32967663275
18950.0 106804.72824454286
18960.0 99432.92536477365
18970.0 102573.0485141916
18980.0 93462.32152089449
18990.0 107123.3778539937
19000.0 107604.81306760406
19010.0 98214.62781108524
19020.0 103515.77398581704
19030.0 100196.93248980441
19040.0 105738.13023538516
19050.0 100880.78651483492
19060.0 94225.58461036137
19070.0 102574.38540020322
19080.0 106877.79635357941
19090.0 103084.79545062738
19100.0 99599.66128628084
19110.0 90517.31876582927
19120.0 104846.9990979947
19130.0 103835.66352231798
19140.0 104899.53995096208
19150.0 104815.05052673961
19160.0 93636.64302562912
19170.0 100972.74245475323
19180.0 101171.65130627003
19190.0 99734.27307102228
19200.0 96319.1613807609
19210.0 101379.21760997502
19220.0 96843.8362405969
19230.0 99368.15617886846
19240.0 94940.52683725387
19250.0 101765.16782030913
19260.0 92562.25619092335
19270.0 102194.94797567447
19280.0 98076.87665954325
19290.0 92790.32290955794
19300.0 82827.52586689217
19310.0 64046.52533517977
19320.0 87809.45821347258
19330.0 90302.58046952158
19340.0 98400.1801539118
19350.0 98775.16718634039
19360.0 98073.57765543128
19370.0 99149.7195162284
19380.0 90582.13071885618
19390.0 89835.83331594619
19400.0 90107.72530994228
19410.0 92615.85873549705
19420.0 96217.01865139526
19430.0 84987.29107977464
19440.0 81754.74229297662
19450.0 62532.920875614545
19460.0 77249.5234357976
19470.0 87867.71597141195
19480.0 83742.36828470803
19490.0 87676.42070281108
19500.0 77342.17246599859
19510.0 71153.90810927197
19520.0 89021.53100012863
19530.0 90954.48983760084
19540.0 91398.31531042464
19550.0 85048.56298283293
19560.0 90492.43427995474
19570.0 101415.04439811247
19580.0 97271.44384338758
19590.0 94782.60460970511
19600.0 87880.5023614783
19610.0 92559.64713441851
19620.0 95974.92636133227
19630.0 84914.95669927823
19640.0 94967.09800022791
19650.0 93332.1292615252
19660.0 97446.04379995934
19670.0 89448.75066681679
19680.0 92015.94578050269
19690.0 94294.12319697968
19700.0 95995.30319248015
19710.0 85953.02404129031
19720.0 95135.44430657341
19730.0 83822.53058390769
19740.0 88185.59604786866
19750.0 75903.39523839802
19760.0 76314.01767233017
19770.0 68388.09773237031
19780.0 58274.641329179234
19790.0 75471.61887384686
19800.0 77367.39516554124
19810.0 82751.72653542395
19820.0 81761.73689964044
19830.0 86474.84974825254
19840.0 85004.10180030522
19850.0 81789.34310748751
19860.0 64799.63063950654
19870.0 80946.10976273063
19880.0 84410.95737409907
19890.0 81161.58857300835
19900.0 79662.98045096036
19910.0 82441.17017882194
19920.0 80896.90056671106
19930.0 90143.46018308126
19940.0 84303.54299769805
19950.0 84730.03500337819
19960.0 94363.39822517915
19970.0 76267.1354327213
19980.0 91191.73594063913
19990.0 83209.66962208984
20010.0 88810.14592030423
20020.0 87111.21295899388
20030.0 89681.61119039569
20040.0 86751.11462364241
20050.0 87918.31521858522
20060.0 86072.00901568012
20070.0 88670.85394328782
20080.0 84231.28607291564
20090.0 83669.21137482295
20100.0 81641.16087772585
20110.0 86602.27215806878
20120.0 86062.93763648387
20130.0 81726.56827379814
20140.0 92969.79805123204
20150.0 85459.29297992769
20160.0 83244.68104469903
20170.0 84149.87424243861
20180.0 86321.04258953707
20190.0 78362.45804149141
20200.0 83237.71360468981
20210.0 93035.30369573321
20220.0 85187.64387774304
20230.0 88198.28117914443
20240.0 89503.13362765273
20250.0 83861.15518146195
20260.0 80686.69584894867
20270.0 81271.12365610576
20280.0 88557.10257152739
20290.0 81884.48460633631
20300.0 82261.11708308964
20310.0 87160.871959883
20320.0 90358.92732057691
20330.0 86407.69430577758
20340.0 86327.2203242499
20350.0 80211.91797482817
20360.0 87751.44573019883
20370.0 88729.59958182447
20380.0 86733.55549630191
20390.0 80652.59050597447
20400.0 85490.1976215698
20410.0 84806.73607508825
20420.0 91108.26917114384
20430.0 83399.97264017032
20440.0 79774.1701761831
20450.0 81893.86876549815
20460.0 86891.86443605661
20470.0 90304.0251808392
20480.0 82340.44296873486
20490.0 78473.9258143532
20500.0 87795.34874145807
20510.0 89004.08814858584
20520.0 85827.78305634572
20530.0 86119.33743861606
20540.0 78842.45485141933
20550.0 83882.83834033369
20560.0 88399.82082476163
20570.0 86891.45233266852
20580.0 90541.51487164832
20590.0 86473.20945386548
20600.0 83894.43703550474
20610.0 86581.66489866379
20620.0 84383.21542210429
20630.0 79941.25322090437
20640.0 80740.63802434795
20650.0 83445.17285494742
20660.0 88876.52969300361
20670.0 83435.87155771445
20680.0 87688.97042081576
20690.0 82429.79531443052
20700.0 92444.09812498842
20710.0 82427.77805785481
20720.0 85005.69349767001
20730.0 81855.96991231506
20740.0 85535.37736049684
20750.0 86181.64176006826
20760.0 81947.62318050838
20770.0 86695.54558188062
20780.0 86586.14085183048
20790.0 86279.6833790294
20800.0 87406.74875154402
20810.0 81459.28113314908
20820.0 86863.38568868162
20830.0 85112.23431923441
20840.0 85785.15112336328
20850.0 83260.18090090998
20860.0 86225.367667505
20870.0 84562.20536582771
20880.0 86204.61605659961
20890.0 81514.24768761589
20900.0 88078.93828885602
20910.0 86637.32584806473
20920.0 91079.52967251543
20930.0 83878.39197288682
20940.0 83813.75453080055
20950.0 86553.86205508548
20960.0 83981.09051415423
20970.0 84325.59595050344
20980.0 89030.70829256963
20990.0 82417.63360282657
21000.0 87019.52383696978
21010.0 86886.26503515564
21020.0 85329.71913006101
21030.0 86831.20754941173
21040.0 87798.5445481638
21050.0 84309.19383200763
21060.0 88753.07805760697
21070.0 86207.10328010246
21080.0 82092.25126923497
21090.0 87601.77327200182
21100.0 89649.20917665736
21110.0 83340.38201097735
21120.0 84477.19979225613
21130.0 88237.05203348085
21140.0 89311.228026098
21150.0 86176.81050430116
21160.0 86658.79192063077
21170.0 82202.154076179
21180.0 88816.40943610769
21190.0 86192.00154662019
21200.0 86363.33456134022
21210.0 87549.65146842698
21220.0 87850.79926633097
21230.0 85709.27898863451
21240.0 89632.62263306874
21250.0 86528.23304226744
21260.0 86466.11641990716
21270.0 84133.11368469185
21280.0 84744.01081961722
21290.0 85545.10785203181
21300.0 86878.7057525065
21310.0 89601.13353626053
21320.0 86377.4581857155
21330.0 88771.81971067155
21340.0 85636.33812258263
21350.0 89544.97338337262
21360.0 86537.58953338189
21370.0 86468.87152636559
21380.0 85314.56239482932
21390.0 87908.67813603341
21400.0 84028.17372502724
21410.0 87689.1801549428
21420.0 84340.01045932723
21430.0 90007.8286325069
21440.0 89358.52201760584
21450.0 88888.71343792892
21460.0 89192.32920734682
21470.0 88118.0917600446
21480.0 85847.77915618297
21490.0 85655.41739601264
21500.0 85339.72649198212
21510.0 87440.50440631247
21520.0 85978.52915267205
21530.0 87806.36022636988
21540.0 88041.64717063082
21550.0 87074.0804331594
21560.0 86809.91339799808
21570.0 88661.82011088025
21580.0 88760.78253541139
21590.0 86894.11375736109
21600.0 86585.88179637627
21610.0 89163.04263432985
21620.0 86312.9522826029
21630.0 86429.92470861398
21640.0 88459.57194576462
21650.0 86744.44999243085
21660.0 87779.74282593408
21670.0 87829.71604542946
21680.0 89418.404009119
21690.0 89044.60836635319
21700.0 85581.12553755929
21710.0 87192.9494921567
21720.0 86508.32225397031
21730.0 87391.77381166223
21740.0 87608.43616494026
21750.0 85916.5593024203
21760.0 85864.07322355128
21770.0 86756.06193951961
21780.0 84532.71776153552
21790.0 86545.75399158597
21800.0 86017.89873282221
21810.0 88517.20344024271
21820.0 85246.20232713499
21830.0 86333.66599463824
21840.0 86656.7824390851
21850.0 86986.75667445679
21860.0 86236.50767124059
21870.0 86298.89444058835
21880.0 87019.35098823023
21890.0 86219.23154482715
21900.0 85247.04481642845
21910.0 86916.09609571823
21920.0 85935.08113566403
21930.0 85774.44991865697
21940.0 86244.58146415012
21950.0 86794.2957578492
21960.0 86923.12481560864
21970.0 85811.22262778472
21980.0 86675.30918226273
21990.0 86579.20947047697
22000.0 86405.25113008518
22010.0 85413.32111603297
22020.0 85398.94443923004
22030.0 83763.35352540718
22040.0 84437.58734560786
22050.0 78451.01590497482
22060.0 71696.13720301089
22070.0 83297.75723013202
22080.0 74620.55000783516
22090.0 81170.98450581457
22100.0 84360.47274348944
22110.0 85147.61784053367
22120.0 85900.15249512928
22130.0 85237.37600647662
22140.0 86086.01624767769
22150.0 85266.8952146158
22160.0 85076.59989537836
22170.0 84655.52957380557
22180.0 86156.32142919666
22190.0 83823.32228610966
22200.0 83821.97984083276
22210.0 82887.78409925722
22220.0 85804.89902574036
22230.0 83949.01154717032
22240.0 86691.18663814476
22250.0 86517.68146180375
22260.0 84204.74101454768
22270.0 83528.43728110769
22280.0 82939.00022788979
22290.0 84457.84589128994
22300.0 85041.17822873636
22310.0 84194.8873146301
22320.0 84727.34108049596
22330.0 83203.07728368176
22340.0 83336.81897773789
22350.0 83120.02063640331
22360.0 83616.54021889975
22370.0 84713.00246838038
22380.0 83138.54742393647
22390.0 85363.08506277253
22400.0 85085.28538335628
22410.0 83186.65837067849
22420.0 83014.84206719461
22430.0 83805.15842369624
22440.0 82216.19123692453
22450.0 85328.91995403181
22460.0 83441.16912084205
22470.0 83533.28690783505
22480.0 83931.43132330953
22490.0 82522.1283684837
