#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5743540.201199428
11730.0 5725151.681706572
11740.0 5708419.2441980075
11750.0 5521919.813472315
11760.0 5654648.286433796
11770.0 5658684.496851705
11780.0 5581676.942368052
11790.0 5652688.844794439
11800.0 5623445.801562841
11810.0 5598140.215970874
11820.0 5596338.539531799
11830.0 5469282.650241134
11840.0 5534523.753359173
11850.0 5559807.513903009
11860.0 5553159.849351837
11870.0 5552983.321167725
11880.0 5395760.039508561
11890.0 5483350.225698113
11900.0 5484024.239317318
11910.0 5513289.640621023
11920.0 5505082.74848645
11930.0 5491122.117844949
11940.0 5477314.469085728
11950.0 5430841.788102815
11960.0 5434989.547013183
11970.0 5357691.940179197
11980.0 5310398.56274193
11990.0 5299788.807773655
12000.0 5404148.046908503
12010.0 5381305.863809839
12020.0 5382339.519333437
12030.0 5221290.226113578
12040.0 5327307.1285883
12050.0 5345824.979146924
12060.0 5333499.88558351
12070.0 5325361.298287427
12080.0 5068745.826588371
12090.0 5273126.300088443
12100.0 5213911.345283483
12110.0 5244966.486095646
12120.0 5264963.66611469
12130.0 5258633.495687381
12140.0 5254000.891136889
12150.0 5231076.850990873
12160.0 5231772.396828134
12170.0 5207700.91703921
12180.0 5198495.621844113
12190.0 5186867.156976828
12200.0 5154411.461188262
12210.0 5143596.599273579
12220.0 5159163.59464814
12230.0 5135269.4314481355
12240.0 5128972.453173598
12250.0 5101984.763556362
12260.0 5102930.092570081
12270.0 5047864.879400375
12280.0 5091284.024791472
12290.0 5090711.787576266
12300.0 5075512.04511057
12310.0 5043111.276102629
12320.0 5056374.0839195335
12330.0 5032281.8209004905
12340.0 4988146.937805308
12350.0 5001522.74097147
12360.0 4951675.692758178
12370.0 4989598.959891692
12380.0 5000216.555190525
12390.0 4976070.617288235
12400.0 4933447.264499859
12410.0 4947266.776961936
12420.0 4913825.468037199
12430.0 4899006.039475083
12440.0 4936177.962258516
12450.0 4921943.741448544
12460.0 4899472.595551958
12470.0 4879412.235557507
12480.0 4890162.584205526
12490.0 4877469.409488585
12500.0 4932491.566957739
12510.0 4806399.311061792
12520.0 4766530.175733002
12530.0 4806711.162450004
12540.0 4826947.269442729
12550.0 4810231.358366106
12560.0 4778764.002822852
12570.0 6501670.193068968
12580.0 4753037.0201799255
12590.0 4775538.738025496
12600.0 4758831.683969192
12610.0 4714395.75875603
12620.0 4745118.386287926
12630.0 4742013.254565586
12640.0 4678666.008596256
12650.0 4702221.649328331
12660.0 4704961.207662689
12670.0 4695596.6054430725
12680.0 4668006.61292579
12690.0 4732023.539825399
12700.0 4661281.787225096
12710.0 4636903.927799547
12720.0 4649708.664834935
12730.0 4638180.825318835
12740.0 4614644.4992159065
12750.0 4615067.788810187
12760.0 4598260.387122983
12770.0 4577791.151251669
12780.0 4554713.192878719
12790.0 4513597.1825842485
12800.0 4445604.531398602
12810.0 4280971.01386624
12820.0 5191565.3439588295
12830.0 4341841.738564196
12840.0 4435286.051315991
12850.0 4475297.934350027
12860.0 4487293.911605382
12870.0 4483106.782948338
12880.0 4478725.09119414
12890.0 4483844.183351357
12900.0 4434773.435696209
12910.0 4463048.724907209
12920.0 4451403.421451209
12930.0 4448438.470241125
12940.0 4437712.398182819
12950.0 4631349.890913375
12960.0 4420173.762088633
12970.0 4392225.22315116
12980.0 4398398.94673604
12990.0 4402845.731765973
13000.0 4391656.144116606
13010.0 4429109.452507585
13020.0 4380607.91339541
13030.0 4344033.903657784
13040.0 4350384.329017972
13050.0 4348274.949117979
13060.0 4323720.207455725
13070.0 4335413.52858711
13080.0 4331113.950706957
13090.0 4316137.288012743
13100.0 4291666.9818658875
13110.0 4305332.5102504175
13120.0 4183510.985783334
13130.0 4271041.482237978
13140.0 4269686.224856638
13150.0 4168894.2252568686
13160.0 4248586.11242012
13170.0 4251466.046310783
13180.0 4189567.8690749346
13190.0 4232629.933372317
13200.0 4219009.682080058
13210.0 4636421.857728118
13220.0 4207547.076799062
13230.0 4204080.994957457
13240.0 4196819.050568462
13250.0 4179135.7395667443
13260.0 4169192.4436040553
13270.0 4161720.839701038
13280.0 4262450.553019877
13290.0 4114388.5656073717
13300.0 4135993.442988461
13310.0 4131970.2291805632
13320.0 4083012.0724901846
13330.0 4111284.351216829
13340.0 4107806.066891974
13350.0 4081018.29235104
13360.0 4094711.786400369
13370.0 4078706.4224165706
13380.0 4074392.3773636953
13390.0 4027611.809658356
13400.0 4054781.007424312
13410.0 4050453.9243825413
13420.0 4039452.607800709
13430.0 4029851.0953549007
13440.0 4031570.8720757794
13450.0 4014535.680512182
13460.0 4002961.472329855
13470.0 4005344.924365944
13480.0 3997619.888802485
13490.0 3983770.7234461503
13500.0 3953936.3553490695
13510.0 3978547.597464196
13520.0 3964165.6435632193
13530.0 3959897.6478520706
13540.0 3953901.7073537726
13550.0 3924505.9880280024
13560.0 3908253.1228203406
13570.0 3910491.5235653305
13580.0 3921029.624191353
13590.0 3907508.2856098977
13600.0 3894860.416893276
13610.0 3902284.3018711098
13620.0 3889823.1977824774
13630.0 3864364.8162745032
13640.0 3866045.447883909
13650.0 3865116.21311959
13660.0 3858813.82009905
13670.0 3837655.8168254853
13680.0 3820567.73702032
13690.0 3827798.896056942
13700.0 3794745.818169959
13710.0 3803639.446230189
13720.0 3795413.8469288866
13730.0 3777707.9626756385
13740.0 3766418.3714654725
13750.0 3986973.7463456066
13760.0 3751366.6009387383
13770.0 3765755.362097107
13780.0 3752798.3269470204
13790.0 3764157.9877670705
13800.0 3743309.726848832
13810.0 3746906.3905692976
13820.0 3730251.8913255343
13830.0 3708471.9319110904
13840.0 3729281.8327329485
13850.0 3708713.9066315973
13860.0 3701778.2978048264
13870.0 3701342.8593803076
13880.0 3699719.2016351717
13890.0 3690033.1692398437
13900.0 3655010.815704273
13910.0 3676558.8467107015
13920.0 3663715.4097142993
13930.0 3658807.406426955
13940.0 3630442.073111507
13950.0 3626252.240283142
13960.0 3637363.6649175566
13970.0 3632946.591900019
13980.0 3624397.851258696
13990.0 3612262.489977071
14000.0 3574818.9414912574
14010.0 3577526.7713143863
14020.0 3600469.643571037
14030.0 3568956.8192163184
14040.0 3582992.984356616
14050.0 3582230.611531129
14060.0 3569702.5915156435
14070.0 3559061.0538092926
14080.0 3541986.21508725
14090.0 3550892.097675555
14100.0 3543888.4256390333
14110.0 3502165.7681502663
14120.0 3498717.03362481
14130.0 3490477.2568869186
14140.0 3515201.8603991815
14150.0 3510486.171418411
14160.0 3484404.9478702564
14170.0 3496627.0899677156
14180.0 3479736.452826157
14190.0 3483607.5812335843
14200.0 3462698.7512840107
14210.0 3454868.535350347
14220.0 3434399.808386133
14230.0 3459177.264403498
14240.0 3392790.6762862373
14250.0 3424731.8810235355
14260.0 3407831.6334477873
14270.0 3393039.297735753
14280.0 3414935.9203908304
14290.0 3330895.05262837
14300.0 3405088.974458754
14310.0 3378602.6637339094
14320.0 3394174.083322787
14330.0 3393078.9543994768
14340.0 3386410.124161726
14350.0 3376425.9925746955
14360.0 3370309.991092774
14370.0 3371009.8064726666
14380.0 3360085.6297356556
14390.0 3347645.8312873705
14400.0 3197142.002868686
14410.0 3318502.3032829612
14420.0 3256347.3056026036
14430.0 3264043.4916560906
14440.0 3237287.9556092336
14450.0 3272428.510778685
14460.0 3247329.8045907835
14470.0 3247294.625051543
14480.0 3221524.501492439
14490.0 3231699.5221820073
14500.0 3195626.3963495456
14510.0 3171133.9828227703
14520.0 3203940.3317015097
14530.0 3215654.0543474816
14540.0 3136069.8356263875
14550.0 3176381.170844311
14560.0 3178360.779102349
14570.0 3159154.4109026445
14580.0 3190435.5935793146
14590.0 3160731.887576678
14600.0 3171178.6585963476
14610.0 3170163.9441055045
14620.0 3148917.1066345964
14630.0 3138072.103195209
14640.0 3121508.348077419
14650.0 3059266.4189998554
14660.0 3142963.112590393
14670.0 3129237.288289301
14680.0 3127184.0882270103
14690.0 3109187.053574481
14700.0 3076209.084565938
14710.0 3095640.7389245126
14720.0 3063928.8529955056
14730.0 3103431.2773995297
14740.0 3111088.1272752313
14750.0 3035630.3541101357
14760.0 3077358.189369316
14770.0 3066387.341035419
14780.0 3027395.4465687014
14790.0 3066211.053318481
14800.0 3060314.512497225
14810.0 3032524.640596946
14820.0 3046987.8083180543
14830.0 2989223.710841701
14840.0 3030685.9972948814
14850.0 3013459.6806293437
14860.0 3006876.8001176678
14870.0 2975189.937550759
14880.0 2783958.805311214
14890.0 3011551.440083788
14900.0 2981726.7126439707
14910.0 2982378.5232874597
14920.0 2993403.280388252
14930.0 2989693.012063302
14940.0 2977528.033617924
14950.0 2976666.1668452322
14960.0 2934165.103734385
14970.0 2961151.798492805
14980.0 2946118.5341974664
14990.0 2936060.8306795186
15000.0 2949008.3481971687
15010.0 2922716.221944784
15020.0 2843665.5622152835
15030.0 2861178.36474603
15040.0 2817925.330442684
15050.0 2805281.6382874786
15060.0 2924225.289000252
15070.0 2930590.530946401
15080.0 2911975.4890976995
15090.0 2924071.187437343
15100.0 2917341.6175479153
15110.0 2936931.41289577
15120.0 2919703.505818441
15130.0 2930194.265857375
15140.0 2899622.004960081
15150.0 2919442.0524087218
15160.0 2894136.672451486
15170.0 2903213.219115639
15180.0 2888431.9625947094
15190.0 2890800.679062561
15200.0 2862660.6204381976
15210.0 2832946.330239301
15220.0 2821617.7033641683
15230.0 2839751.3467852166
15240.0 2815374.1142940866
15250.0 2822302.3617577404
15260.0 2801907.8914160766
15270.0 2807244.468589385
15280.0 2792722.4054971132
15290.0 2720814.4980515735
15300.0 2766608.4113781136
15310.0 2776567.9080555243
15320.0 2762053.0916798557
15330.0 2762295.5292442823
15340.0 2723861.63009453
15350.0 2978576.8326001093
15360.0 2748733.9148050053
15370.0 2746602.5963094532
15380.0 2698415.471418657
15390.0 2711032.8842217205
15400.0 2676548.828712499
15410.0 2720613.0463507418
15420.0 2688392.5982751446
15430.0 2704319.749539383
15440.0 2698674.7526784386
15450.0 2695395.3469013404
15460.0 2696578.613362128
15470.0 2678679.9870007
15480.0 2662356.904301121
15490.0 2675563.2590423655
15500.0 2660745.748848689
15510.0 2670716.040883138
15520.0 2661419.987673636
15530.0 2636900.8465452436
15540.0 2631744.123631937
15550.0 2634044.053744791
15560.0 2597605.3622856494
15570.0 2625692.1613093633
15580.0 2642997.1525262482
15590.0 2593019.4822941176
15600.0 2627271.828883971
15610.0 2628806.24039701
15620.0 2583705.0553646414
15630.0 2587625.038348661
15640.0 2608257.465700753
15650.0 2592875.4827309265
15660.0 2572646.653004442
15670.0 2572751.5994227557
15680.0 2568523.4380166177
15690.0 2530556.687474489
15700.0 2549618.870959064
15710.0 2555083.016515581
15720.0 2536421.2062800005
15730.0 2575745.761994088
15740.0 2492259.924356113
15750.0 2472704.7988182753
15760.0 2532727.7927767746
15770.0 2384740.3176910374
15780.0 2545868.964894603
15790.0 2535206.023311168
15800.0 2534597.4770477545
15810.0 2533517.758630427
15820.0 2462352.9990110705
15830.0 2500446.790674889
15840.0 2497736.0668665846
15850.0 2490033.550599339
15860.0 2475540.4963710867
15870.0 2440976.7065903014
15880.0 2401891.162599693
15890.0 2400505.268878164
15900.0 2429632.117547469
15910.0 2427307.007977176
15920.0 2468156.7048950098
15930.0 2463280.936866383
15940.0 2462798.9578406196
15950.0 2447646.998098972
15960.0 2387881.2012032606
15970.0 2596609.53486282
15980.0 2439992.1255857395
15990.0 2452234.207542315
16000.0 2434939.798291236
16010.0 2402559.2321892795
16020.0 2422008.26582205
16030.0 2433401.0851154444
16040.0 2394880.6691508973
16050.0 2413242.20471514
16060.0 2372014.3142885296
16070.0 2386056.2928167875
16080.0 2385121.40335364
16090.0 2331835.276969733
16100.0 2301757.835218518
16110.0 2308678.0692783967
16120.0 2328290.7462535356
16130.0 2367784.1775712064
16140.0 2347359.611873241
16150.0 2337197.5744500877
16160.0 2315632.443094751
16170.0 2355270.5630120533
16180.0 2352026.4438254507
16190.0 2346631.5635433523
16200.0 2306241.932094177
16210.0 2343250.5113974907
16220.0 2345064.4813895803
16230.0 2334293.11589591
16240.0 2324176.391358012
16250.0 2341475.4772988097
16260.0 2336728.2812245893
16270.0 2333885.3991406797
16280.0 2328488.8610861334
16290.0 2315848.0709901513
16300.0 2314688.261830341
16310.0 2306474.965297195
16320.0 2279735.0374072935
16330.0 2283045.8106139526
16340.0 2292374.5371241365
16350.0 2280095.7408922575
16360.0 2248620.7550098905
16370.0 2247721.723728819
16380.0 2217023.5915259863
16390.0 2198380.4358298685
16400.0 2157446.550318066
16410.0 2138824.654456151
16420.0 2185906.0235758745
16430.0 2211116.5195581187
16440.0 2191180.1027518096
16450.0 2223944.074721615
16460.0 3549513.115722255
16470.0 2219386.9164707004
16480.0 2231587.2547638714
16490.0 2195473.678072529
16500.0 2232126.191937252
16510.0 2222424.0295699034
16520.0 2212854.4984206147
16530.0 2222667.2169329086
16540.0 2194801.6258252803
16550.0 2203072.475313698
16560.0 2186928.381381765
16570.0 2200416.921875547
16580.0 2197523.820660917
16590.0 2179331.371207077
16600.0 2192678.178778859
16610.0 2185245.363102061
16620.0 2252415.4872126766
16630.0 2165876.1853658794
16640.0 2169265.4781003455
16650.0 2137447.325430908
16660.0 2162651.945070192
16670.0 2145376.1777232634
16680.0 2135519.0912234597
16690.0 2150870.6615114897
16700.0 2147969.938427039
16710.0 2135948.320928164
16720.0 2094267.4922874211
16730.0 2125314.3200749503
16740.0 2117894.0831535296
16750.0 2061631.5340988268
16760.0 2084379.596102316
16770.0 2087190.736458298
16780.0 2063009.3158127647
16790.0 2223741.25625521
16800.0 1975828.8165770185
16810.0 1949468.82489571
16820.0 1993436.7206919687
16830.0 2034562.7118063888
16840.0 2054236.5338084488
16850.0 2062935.020108996
16860.0 2054118.4421017596
16870.0 2059713.6811559768
16880.0 2063386.1473592725
16890.0 2024067.5466770758
16900.0 2044310.4895586616
16910.0 2061319.5073517105
16920.0 2058326.8223795877
16930.0 2051716.9198817248
16940.0 2052612.8860329506
16950.0 2046686.0983916896
16960.0 2046625.9949867907
16970.0 2024511.3431669853
16980.0 2029894.420080083
16990.0 2018942.7274407477
17000.0 2006096.7708092618
17010.0 1991742.599564124
17020.0 2015214.7636913017
17030.0 2011598.619809015
17040.0 2012436.5323064188
17050.0 2023572.3697404172
17060.0 2000055.6057837182
17070.0 1997132.3869140688
17080.0 1996628.5297559472
17090.0 1968882.9811648326
17100.0 1987150.983023324
17110.0 1905521.0593937887
17120.0 1979439.9788239868
17130.0 2021544.1202276337
17140.0 1976329.2633847853
17150.0 1971837.193652415
17160.0 1956910.630423565
17170.0 1965194.4786325675
17180.0 1959949.6813760165
17190.0 1954432.7236176683
17200.0 1945786.7754070999
17210.0 1945171.036249253
17220.0 1937785.5652478542
17230.0 1876093.2362283894
17240.0 1931869.5200541113
17250.0 1924359.3711101888
17260.0 1924874.532685752
17270.0 1901542.5416742691
17280.0 1895250.5861509468
17290.0 1903566.914307165
17300.0 1888171.8678668712
17310.0 1887031.0541874967
17320.0 1855114.522292959
17330.0 1801274.7491262378
17340.0 1794515.7015963553
17350.0 1791550.0531077306
17360.0 1707181.6880090246
17370.0 1757521.984903629
17380.0 1808978.0330996374
17390.0 1873833.5571974549
17400.0 1840651.3081552186
17410.0 1823235.2672890716
17420.0 1848164.934369299
17430.0 1840880.0227633792
17440.0 1854986.9164094306
17450.0 1827956.8658390392
17460.0 1826413.8133633821
17470.0 1805437.129869069
17480.0 1865858.2729708515
17490.0 1844979.6219914511
17500.0 1833556.7483203863
17510.0 1808699.7464576387
17520.0 1829479.7655388904
17530.0 1828650.863105205
17540.0 1825958.6062849187
17550.0 1803727.3634329285
17560.0 1817823.7976255887
17570.0 1820279.8544729506
17580.0 1811912.35200788
17590.0 1813919.92033638
17600.0 1800726.1847401825
17610.0 1784729.4018478012
17620.0 1760976.5294355194
17630.0 1799016.429646346
17640.0 1754196.9548475519
17650.0 1794161.1836924856
17660.0 1778765.6720192458
17670.0 1773834.8625328438
17680.0 1758950.2802449223
17690.0 1778683.1726685679
17700.0 1771558.7323248154
17710.0 1764495.5642316067
17720.0 1741757.0244485438
17730.0 1763400.9292799064
17740.0 1759910.8383802553
17750.0 1753286.6728924238
17760.0 1744767.26728429
17770.0 1723332.8421534542
17780.0 1746500.6104663247
17790.0 1736345.9271805172
17800.0 1742402.6410072716
17810.0 1726051.2899901727
17820.0 1733331.681612827
17830.0 1728080.943682186
17840.0 1720614.1892546671
17850.0 1714075.9585560393
17860.0 1717067.1128707123
17870.0 1719521.7507344955
17880.0 1720086.3612516643
17890.0 1716087.7684680792
17900.0 1714783.6406774304
17910.0 1709414.4469385582
17920.0 1704963.293955265
17930.0 1690039.71555936
17940.0 1686417.2531371
17950.0 1698116.3776581124
17960.0 1693753.82363522
17970.0 1686662.752673738
17980.0 1683398.6670203041
17990.0 1682721.6784253428
18000.0 1676296.8863099709
18010.0 1826824.1255750968
18020.0 1660070.4215756198
18030.0 1658001.5486802277
18040.0 1665032.1396893184
18050.0 1655891.1256420799
18060.0 1650906.455904691
18070.0 1650573.9586630613
18080.0 1637496.0900106397
18090.0 1638313.036675791
18100.0 1877485.058716131
18110.0 1625085.8335993586
18120.0 1620458.0120101077
18130.0 1612989.841064504
18140.0 1596818.075122142
18150.0 1574009.8211039393
18160.0 1531916.3090503532
18170.0 1450873.1842695228
18180.0 1478750.5538149036
18190.0 1606410.092923681
18200.0 1568737.4821850255
18210.0 1582135.6387354261
18220.0 1557366.6166318273
18230.0 1588019.865560946
18240.0 1589404.2293680036
18250.0 1593390.3216992351
18260.0 1594862.7533549326
18270.0 1592925.6110523231
18280.0 1578390.762154798
18290.0 1590039.0905385502
18300.0 1584724.9301078212
18310.0 1586125.9974770444
18320.0 1561021.9301766315
18330.0 1582564.3436149913
18340.0 1576647.1873524976
18350.0 1573984.3102112361
18360.0 1569711.748068305
18370.0 1544671.029924485
18380.0 1562901.1245441032
18390.0 1562776.1303646634
18400.0 1558218.4895754857
18410.0 1545291.2113495402
18420.0 1521049.4007466715
18430.0 1544772.8114607092
18440.0 1548845.322842869
18450.0 1544665.9117156048
18460.0 1545039.4726062694
18470.0 1518594.04144385
18480.0 1540405.8034376015
18490.0 1536461.6011197607
18500.0 1532825.1011475073
18510.0 1530180.3258240481
18520.0 1515488.6433961904
18530.0 1516335.7368274494
18540.0 1521671.1065672236
18550.0 1484623.2688542204
18560.0 1511316.4379676948
18570.0 1513140.8634723
18580.0 1494889.095089167
18590.0 1504532.509653333
18600.0 1503612.855226926
18610.0 1495632.5725758304
18620.0 1492908.1357241492
18630.0 1489686.0278013006
18640.0 1488451.3296497832
18650.0 1655929.392427036
18660.0 1472440.6803793944
18670.0 1478092.8179085418
18680.0 1467546.8322810684
18690.0 1465640.165275033
18700.0 1458908.5597979638
18710.0 1448289.5257046018
18720.0 1414127.085309442
18730.0 1411452.788699518
18740.0 2939907.344815446
18750.0 1232367.782206812
18760.0 1347882.365354655
18770.0 1386558.891502651
18780.0 1417405.2223246372
18790.0 1425727.3275884688
18800.0 1433471.33698795
18810.0 1436991.6127427835
18820.0 1429779.074898885
18830.0 1437771.5668216143
18840.0 1421510.2705536955
18850.0 1424245.9123798977
18860.0 1411568.1310211015
18870.0 1429087.410446168
18880.0 1416480.7087420193
18890.0 1419703.3735749235
18900.0 1398293.5286422905
18910.0 1403691.8173718895
18920.0 1403619.5289593749
18930.0 1379268.8040388862
18940.0 1399955.039247285
18950.0 1404915.9600937977
18960.0 1389029.3854416078
18970.0 1400022.5858324447
18980.0 1406528.1108083264
18990.0 1389967.132930768
19000.0 1399748.6299844834
19010.0 1398957.9391714293
19020.0 1397779.0027536908
19030.0 1380439.467231073
19040.0 1391605.0102867133
19050.0 1384762.5439907708
19060.0 1387637.153585581
19070.0 1387174.5754052447
19080.0 1377107.3504779232
19090.0 1382033.1692974824
19100.0 1377547.711635608
19110.0 1364391.7947718338
19120.0 1370051.059713525
19130.0 1371817.4730630373
19140.0 1366075.7778383587
19150.0 1365670.432679948
19160.0 1360661.8329611407
19170.0 1361597.612508642
19180.0 1359897.85870172
19190.0 1335730.3389335028
19200.0 1348410.0859024054
19210.0 1347565.5695892428
19220.0 1348766.5176306749
19230.0 1348626.143185542
19240.0 1346167.9508511643
19250.0 1340681.479179733
19260.0 1336700.8507918352
19270.0 1330438.321088982
19280.0 1327074.2515531152
19290.0 1333431.1239741396
19300.0 1329552.8897933702
19310.0 1313267.133270135
19320.0 1325507.32689462
19330.0 1322687.7507419344
19340.0 1306546.7721780099
19350.0 1316379.144310885
19360.0 1313521.2698411795
19370.0 1309631.6745340147
19380.0 1303716.3664849503
19390.0 1282419.5509995124
19400.0 1287117.4111707748
19410.0 1365182.5612679638
19420.0 1263123.3209510269
19430.0 1219234.2937497306
19440.0 1174447.6717817145
19450.0 1149729.1506334567
19460.0 1225991.523854164
19470.0 1246665.6210777727
19480.0 1256011.5780323707
19490.0 1249824.743531187
19500.0 1269620.7959461645
19510.0 1247368.9009368832
19520.0 1273929.3566956636
19530.0 1270205.990146805
19540.0 1266344.6904028228
19550.0 1272062.9497662021
19560.0 1270898.4255686402
19570.0 1268311.850231768
19580.0 1263200.7432986223
19590.0 1261248.1349069464
19600.0 1258667.7762826548
19610.0 1265283.897823832
19620.0 1254272.382117359
19630.0 1241113.8760792513
19640.0 1251395.80017517
19650.0 1254914.6546325467
19660.0 1252679.6351055927
19670.0 1250843.8801539962
19680.0 1248237.0718547704
19690.0 1245579.5341042245
19700.0 1245348.4126971574
19710.0 1241909.8092004699
19720.0 1207925.22315568
19730.0 1227394.6027202602
19740.0 1234106.2100943304
19750.0 1233010.1562357636
19760.0 1230535.1296607303
19770.0 1229753.036077828
19780.0 1201327.2100530295
19790.0 1217516.3982595294
19800.0 1223400.0079087964
19810.0 1220340.195613374
19820.0 1218008.8010515296
19830.0 1217624.6133070134
19840.0 1215761.6444726342
19850.0 1191900.383578371
19860.0 1194133.2685120478
19870.0 1207289.0816086177
19880.0 1205770.285771319
19890.0 1205092.392652065
19900.0 1203356.0054858811
19910.0 1199901.0432427987
19920.0 1196167.1318623943
19930.0 1174363.5623876494
19940.0 1194145.3546053534
19950.0 1191426.379235352
19960.0 1184369.809273223
19970.0 1172610.875308469
19980.0 1185320.3745769467
19990.0 1185197.2892388864
20010.0 1179699.3925933805
20020.0 1171757.2990907528
20030.0 1173947.2100627017
20040.0 1170609.1975388601
20050.0 1161214.9082451118
20060.0 1170520.4361429822
20070.0 1166096.8456827947
20080.0 1166568.7320705205
20090.0 1161332.9157802465
20100.0 1164003.9431547276
20110.0 1161049.517457564
20120.0 1160379.591300755
20130.0 1156997.1249370263
20140.0 1149996.4529322893
20150.0 1153100.8504094915
20160.0 1152150.5770901577
20170.0 1149071.0888497976
20180.0 1148433.6273417661
20190.0 1143811.8937927107
20200.0 1140823.8862628497
20210.0 1125370.5381995111
20220.0 1139080.3893464678
20230.0 1133131.54735611
20240.0 1132481.1493484722
20250.0 1134424.61964348
20260.0 1127972.0495834143
20270.0 1127727.1531949174
20280.0 1127104.829233568
20290.0 1124686.9721348525
20300.0 1099187.6203593845
20310.0 1123555.1409136783
20320.0 1122043.9621274923
20330.0 1118976.5590089452
20340.0 1102920.6651253537
20350.0 1113473.5268768114
20360.0 1113463.8262435389
20370.0 1110220.8418833325
20380.0 1089400.1194584167
20390.0 1109463.4919316433
20400.0 1103792.3937386912
20410.0 1099190.0290639794
20420.0 1103394.714286061
20430.0 1102440.989770099
20440.0 1100902.192688641
20450.0 1097692.984825388
20460.0 1097637.0233003788
20470.0 1094018.1488335852
20480.0 1093780.9001805536
20490.0 1092375.5965886964
20500.0 1090801.859678775
20510.0 1087147.399589721
20520.0 1079505.7536628332
20530.0 1083247.1673390204
20540.0 1078712.1499874897
20550.0 1080571.722100106
20560.0 1079207.5467849886
20570.0 1076273.7911621456
20580.0 1074746.3651989908
20590.0 1068220.9650495811
20600.0 1048316.3626280132
20610.0 1147393.8499277837
20620.0 1066142.6229114307
20630.0 1023013.1073675086
20640.0 1063136.0364255016
20650.0 1062321.9199876082
20660.0 1059843.0019323565
20670.0 1048574.7276938262
20680.0 1053611.8398083115
20690.0 1053800.840895058
20700.0 1035888.8740103964
20710.0 1046932.1458716218
20720.0 1046010.7710862225
20730.0 1047616.3870200213
20740.0 1044215.5960506031
20750.0 1044242.18888008
20760.0 1036481.2379647555
20770.0 1030756.4700306901
20780.0 1039087.4073370611
20790.0 1038942.6121903011
20800.0 1033058.7913507321
20810.0 1035417.0309560186
20820.0 1032135.8682321459
20830.0 1021903.1983411902
20840.0 1021207.6457773936
20850.0 1026543.026227322
20860.0 1026333.9606569387
20870.0 1023527.5127639656
20880.0 1020447.283318792
20890.0 1017882.6428932843
20900.0 1020483.6113570824
20910.0 1016819.412556069
20920.0 990041.5829515873
20930.0 1012158.5305848913
20940.0 1013546.17744729
20950.0 1012118.9680434256
20960.0 1007333.7204414142
20970.0 1006887.8510087152
20980.0 1004941.0448830568
20990.0 1003356.1848970694
21000.0 1004529.612277379
21010.0 997667.2402981104
21020.0 988805.3395962152
21030.0 998998.2299685483
21040.0 998281.4550602066
21050.0 996487.0989831252
21060.0 992410.7339879093
21070.0 988279.2967002809
21080.0 990841.4009734406
21090.0 980856.7152948838
21100.0 987008.4977679031
21110.0 985598.6151686683
21120.0 984678.8505253824
21130.0 989146.2166790108
21140.0 978307.0899806473
21150.0 980270.7081058905
21160.0 960612.2925011555
21170.0 975987.4174417182
21180.0 974207.6151564721
21190.0 951895.6185395049
21200.0 970638.9931673629
21210.0 960727.4732296758
21220.0 966524.2766641777
21230.0 958503.2381524134
21240.0 963801.9051525143
21250.0 965475.6570381047
21260.0 945134.255958522
21270.0 960849.0734393408
21280.0 959073.4767960934
21290.0 957585.4724613307
21300.0 953238.2812528614
21310.0 957497.3334492126
21320.0 953972.4456785001
21330.0 954346.8010014927
21340.0 952409.8145411422
21350.0 935039.7857730013
21360.0 947739.3883148525
21370.0 947761.9106437151
21380.0 947123.5560662779
21390.0 942890.6808017837
21400.0 944113.6918547042
21410.0 942154.4499450112
21420.0 941561.0897541586
21430.0 935823.9537207085
21440.0 936047.2808148186
21450.0 935983.5958069364
21460.0 932402.891249192
21470.0 933131.9046749298
21480.0 931960.2185750969
21490.0 929875.4932933858
21500.0 928944.0053275938
21510.0 926561.884496944
21520.0 923275.6890177632
21530.0 922115.6118383261
21540.0 920147.9326085737
21550.0 919298.0796489451
21560.0 919546.8165527695
21570.0 914930.5500966529
21580.0 911939.0458773345
21590.0 907011.8809531423
21600.0 903728.4214456048
21610.0 896586.0632954224
21620.0 890630.2616255791
21630.0 880496.8731293902
21640.0 862374.2421446498
21650.0 815432.8466091319
21660.0 810620.6362769033
21670.0 970852.2072391337
21680.0 871546.5609146485
21690.0 874937.64585203
21700.0 882690.8720816113
21710.0 884550.8990463227
21720.0 887353.47836693
21730.0 887142.0549204461
21740.0 886012.3683631923
21750.0 885575.1835721876
21760.0 882791.7398600322
21770.0 885479.9720059701
21780.0 865356.8432583833
21790.0 883003.9177961494
21800.0 883910.0710157137
21810.0 882630.8965397453
21820.0 866140.9103446382
21830.0 879964.4511038924
21840.0 879063.9640057079
21850.0 878101.3676100775
21860.0 876636.6427347574
21870.0 871081.2641590002
21880.0 854110.4794443396
21890.0 882111.7937022562
21900.0 869719.6823665975
21910.0 870081.0682850311
21920.0 869349.3246926611
21930.0 867657.6682176323
21940.0 864247.3646377404
21950.0 864924.6150492656
21960.0 863718.1504181419
21970.0 861907.2880273405
21980.0 861049.2717227596
21990.0 858578.7101621919
22000.0 858210.7313948746
22010.0 855738.9325309998
22020.0 855297.7110914483
22030.0 852018.9132344535
22040.0 849962.5504651653
22050.0 850861.269657664
22060.0 818915.0501245707
22070.0 844704.9491487718
