#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 19230.67506775526
2140.0 20226.552138583516
2150.0 18503.591348255475
2160.0 18646.09708444062
2170.0 18197.195913126954
2180.0 18913.415556924152
2190.0 18500.77364152774
2200.0 18686.50390697165
2210.0 18912.196055529497
2220.0 19843.140705711663
2230.0 19415.244831526503
2240.0 19728.568564412628
2250.0 20954.05805898231
2260.0 20445.741439887704
2270.0 20853.384942666213
2280.0 21278.47881573101
2290.0 21722.67859263722
2300.0 22716.991917468866
2310.0 23899.95635422763
2320.0 25088.43264040855
2330.0 44957.8257151484
2340.0 28501.960859306506
2350.0 25415.702110468737
2360.0 24810.928737224654
2370.0 25296.87320241026
2380.0 25776.51721457982
2390.0 28177.252927095025
2400.0 26750.84203892665
2410.0 27305.791752551995
2420.0 27683.551245576033
2430.0 59941.619955459675
2440.0 28599.375422036806
2450.0 29144.16221946469
2460.0 29502.897358784016
2470.0 29955.624735686488
2480.0 30412.077914552337
2490.0 30878.20790893134
2500.0 31299.025304110804
2510.0 34931.29929860396
2520.0 32239.149742698424
2530.0 32671.893522544924
2540.0 33036.840177200604
2550.0 33472.63725791595
2560.0 38775.62085001822
2570.0 34294.11050859603
2580.0 34734.07299764874
2590.0 36016.358537955624
2600.0 35582.70426211487
2610.0 35956.52325669646
2620.0 36321.775503524455
2630.0 36718.15466694042
2640.0 37132.489419539685
2650.0 37460.61471672561
2660.0 37714.71584471937
2670.0 42339.73856594645
2680.0 38359.767113150876
2690.0 38744.35024186035
2700.0 39109.92613479341
2710.0 39397.30194226412
2720.0 39894.450704463605
2730.0 42753.795128067555
2740.0 43122.43459355744
2750.0 40887.73955648815
2760.0 41420.819915835775
2770.0 41656.76708825287
2780.0 42035.128772903045
2790.0 167695.81775424728
2800.0 105912.45708492503
2810.0 43225.83238600926
2820.0 43579.11371289131
2830.0 67913.2715978155
2840.0 44279.32792344349
2850.0 47239.86598333418
2860.0 45882.34460568316
2870.0 45416.80460317555
2880.0 45814.987243156116
2890.0 46154.99637467599
2900.0 46503.96126557087
2910.0 46824.18158058189
2920.0 47167.32945167783
2930.0 54975.7737885572
2940.0 47862.27777545349
2950.0 49255.16623205226
2960.0 48572.547444477554
2970.0 48940.038355423654
2980.0 49442.42933629668
2990.0 49659.19545075973
3000.0 49959.81193956228
3010.0 50316.89562390016
3020.0 50700.33641101825
3030.0 51023.7925562632
3040.0 51406.707271089515
3050.0 51714.52721802053
3060.0 52043.75604119621
3070.0 52378.85393589495
3080.0 52687.76663486638
3090.0 52971.209518217656
3100.0 53525.84230063568
3110.0 53790.18736883807
3120.0 54127.91818119429
3130.0 54281.97837456659
3140.0 54565.15788730614
3150.0 54867.92835177495
3160.0 55153.49989856444
3170.0 55405.21062607323
3180.0 55746.14077168221
3190.0 57840.05987719992
3200.0 56435.77785420456
3210.0 66249.15480600149
3220.0 57099.84167633186
3230.0 57461.458013754585
3240.0 57909.12859818236
3250.0 58033.38376449882
3260.0 58511.21549476435
3270.0 58543.11352317232
3280.0 58797.16625618781
3290.0 59113.222022196474
3300.0 59279.25850282109
3310.0 59543.3304916419
3320.0 59791.24308350267
3330.0 60095.64301557077
3340.0 66643.80188893022
3350.0 60645.477528526324
3360.0 61292.4312864225
3370.0 61155.54319217995
3380.0 61443.73540523813
3390.0 61762.95804263356
3400.0 61999.43667365714
3410.0 62227.80578832114
3420.0 70536.7598431088
3430.0 70780.93420339595
3440.0 63045.64587184867
3450.0 63183.484740534215
3460.0 63569.17866307205
3470.0 63948.65712670293
3480.0 64379.61741281322
3490.0 64655.86288203682
3500.0 64385.41200681382
3510.0 64067.83625585658
3520.0 63963.89598109647
3530.0 64342.87911829054
3540.0 64372.59889364255
3550.0 64694.72001704819
3560.0 64734.48198938869
3570.0 64914.268890738356
3580.0 66989.1783581695
3590.0 65052.51187882191
3600.0 65004.60844110236
3610.0 65052.9747870137
3620.0 65548.0731138627
3630.0 65831.21842587557
3640.0 65585.64649697526
3650.0 65746.89773941391
3660.0 66647.34069659153
3670.0 66804.47228178794
3680.0 66238.09691004327
3690.0 66586.16792569941
3700.0 66562.38745487166
3710.0 66095.10109334215
3720.0 58180.7440342382
3730.0 96998.38130408477
3740.0 50624.799006079134
3750.0 53263.429323467666
3760.0 50884.5111696531
3770.0 56621.35452774049
3780.0 51145.767749607934
3790.0 51265.98152543608
3800.0 55305.719602820485
3810.0 51502.91111494586
3820.0 52213.4984951198
3830.0 51720.79227018857
3840.0 57104.76782267804
3850.0 52199.17590758892
3860.0 104081.21496713569
3870.0 52851.666291622336
3880.0 63518.744424001925
3890.0 53060.39704351668
3900.0 62798.84886667903
3910.0 53276.86362803594
3920.0 53255.77906910793
3930.0 52563.50812692128
3940.0 52292.03829820031
3950.0 51868.73868785365
3960.0 68062.12761357537
3970.0 52028.47222022422
3980.0 63342.454030755944
3990.0 52192.66547208115
4000.0 52281.84742908714
4010.0 52361.70327981159
4020.0 54014.81161238667
4030.0 52493.940007404635
4040.0 52585.452298019816
4050.0 52672.12366675079
4060.0 52790.98653090276
4070.0 52830.61594211759
4080.0 59460.02866667624
4090.0 52971.64813619125
4100.0 70876.34827008111
4110.0 53089.003926954254
4120.0 53305.12332900262
4130.0 53205.20519539428
4140.0 53439.14177892453
4150.0 53289.77722413899
4160.0 53310.861633734676
4170.0 53288.192610707505
4180.0 53301.36854571171
4190.0 53307.12542149636
4200.0 53752.71970940725
4210.0 53415.35246552872
4220.0 53470.73282125985
4230.0 53500.05701982813
4240.0 53510.18011213967
4250.0 53540.71576724291
4260.0 53590.36501027737
4270.0 53717.0370371884
4280.0 53692.12248659725
4290.0 53749.86875770152
4300.0 53818.97539706411
4310.0 53879.978286205274
4320.0 53945.84068651036
4330.0 85267.3829246837
4340.0 54010.57378367115
4350.0 60034.46077405447
4360.0 54067.82369201624
4370.0 54123.60825280926
4380.0 54115.562085911595
4390.0 54234.53088786543
4400.0 54576.239548287114
4410.0 54299.69822631724
4420.0 54374.355233753624
4430.0 54289.25653713221
4440.0 54460.613331839384
4450.0 54493.94435829071
4460.0 56851.4321498871
4470.0 54569.135978553466
4480.0 54597.62754936106
4490.0 54689.93567709494
4500.0 54767.38838750455
4510.0 54780.5561983579
4520.0 54875.93450028621
4530.0 55560.72305337356
4540.0 55043.84848366459
4550.0 54962.40025794411
4560.0 55263.99062883342
4570.0 55236.46220445316
4580.0 55237.82271970183
4590.0 54871.48415065991
4600.0 55359.570603452186
4610.0 55054.564269311675
4620.0 55574.76631994026
4630.0 55201.2688680825
4640.0 55569.638743675314
4650.0 59510.589242011345
4660.0 56188.25506938885
4670.0 56050.32991685548
4680.0 55979.78841285001
4690.0 76205.19369144313
4700.0 57126.251938139874
4710.0 57959.86238653204
4720.0 59589.948326851896
4730.0 56906.26785308423
4740.0 59020.921270749706
4750.0 56018.723988407306
4760.0 56625.02239361447
4770.0 54914.04477423028
4780.0 55023.05764928819
4790.0 55326.19480171854
4800.0 54896.17515809786
4810.0 54645.868138976264
4820.0 54933.408742954605
4830.0 55082.254250535705
4840.0 55284.12150390278
4850.0 55122.57385903474
4860.0 117804.17466667709
4870.0 55656.41863114231
4880.0 57083.2529493527
4890.0 58220.43476406515
4900.0 57265.815113796
4910.0 57657.58041785243
4920.0 58461.95126869868
4930.0 59562.960314796415
4940.0 57504.87720482595
4950.0 58427.49788122602
4960.0 211745.91513213157
4970.0 55086.75125965159
4980.0 56774.38953861575
4990.0 55212.06133466899
5000.0 55077.85896828915
5010.0 527242.0789855401
5020.0 54998.23714489897
5030.0 55179.14362185299
5040.0 55024.00868377204
5050.0 55008.548411129035
5060.0 54974.2675824716
5070.0 54889.874182156855
5080.0 54836.09057701432
5090.0 54684.09881522086
5100.0 54718.43916482287
5110.0 54487.74263362884
5120.0 54511.89790134946
5130.0 54437.53856873511
5140.0 54380.70258515571
5150.0 54334.179991783916
5160.0 55280.71454879231
5170.0 54174.09495994654
5180.0 54131.98893009783
5190.0 55823.74795485896
5200.0 54514.37778303958
5210.0 54284.228163174244
5220.0 55792.00715313548
5230.0 55677.559105944805
5240.0 55791.45409138994
5250.0 55452.80879650597
5260.0 56957.820042769825
5270.0 55923.7444503137
5280.0 55993.46230440896
5290.0 56462.54192978988
5300.0 56054.5212376345
5310.0 56536.39608675741
5320.0 56911.322518734465
5330.0 54982.34531586492
5340.0 55969.11574946965
5350.0 55886.51536450576
5360.0 55868.05697716727
5370.0 55066.462099153396
5380.0 56072.941486062766
5390.0 55814.89786901687
5400.0 54942.97238518726
5410.0 54800.54903530478
5420.0 56442.21128990625
5430.0 55316.1897690022
5440.0 55331.79844146517
5450.0 54052.44331633732
5460.0 54043.48023471598
5470.0 54159.61931897426
5480.0 54095.13843136938
5490.0 54153.613204552734
5500.0 53855.79077108302
5510.0 54106.09485642827
5520.0 54041.54001399056
5530.0 54070.55418996349
5540.0 53927.30373846794
5550.0 54082.74903663164
5560.0 54122.131031439756
5570.0 53954.419582416514
5580.0 53954.454014533636
5590.0 53893.93908629292
5600.0 53660.60744805944
5610.0 53596.49702708904
5620.0 53463.79816940256
5630.0 53717.45389552407
5640.0 53632.377667217734
5650.0 53825.1934317804
5660.0 53595.807556429034
5670.0 53531.90954844556
5680.0 53471.26449968645
5690.0 53324.21946295767
5700.0 53207.67727715256
5710.0 53051.079428229925
5720.0 52945.181691691345
5730.0 55087.51188764071
5740.0 52610.384212328536
5750.0 52499.07366164685
5760.0 52906.27391181777
5770.0 52195.19573171669
5780.0 52142.951694365016
5790.0 52010.12363350323
5800.0 51886.051368062566
5810.0 51722.23447844521
5820.0 52525.32489806546
5830.0 51364.61923410515
5840.0 51135.10019675529
5850.0 50964.14611257322
5860.0 50799.226571659696
5870.0 50512.20751875096
5880.0 56540.590069472855
5890.0 49965.37616813798
5900.0 49952.274534143144
5910.0 50080.40667174443
5920.0 50310.29157758708
5930.0 50549.9573491702
5940.0 50679.818291888434
5950.0 50732.04592794977
5960.0 50774.75793217061
5970.0 50982.37827667409
5980.0 50969.46291406327
5990.0 51102.152995342956
6000.0 51224.093162070014
6010.0 51282.64311333329
6020.0 51424.544909776836
6030.0 51642.272701668815
6040.0 51704.221359526004
6050.0 51834.00872301652
6060.0 52080.45932189164
6070.0 52245.86787520396
6080.0 52611.23661163353
6090.0 55710.346392702995
6100.0 52338.603878878304
6110.0 52433.59723312175
6120.0 52792.67125577978
6130.0 53158.108064274296
6140.0 53395.65401846685
6150.0 52688.23596570347
6160.0 51168.35438625199
6170.0 50908.26210532332
6180.0 51078.660747565955
6190.0 50427.311002244074
6200.0 50597.3716930253
6210.0 50674.5601469354
6220.0 50193.563377082915
6230.0 50067.65153960616
6240.0 50215.133988122354
6250.0 50462.7807646282
6260.0 50712.74977115753
6270.0 50832.05331346201
6280.0 50767.880230399576
6290.0 50983.832755790034
6300.0 56064.17160238645
6310.0 51139.74965535366
6320.0 51404.14556765222
6330.0 51378.50846957434
6340.0 52065.20083654903
6350.0 51781.956083620535
6360.0 50398.484289736116
6370.0 51394.432395830736
6380.0 49653.65383005876
6390.0 49822.2600521469
6400.0 50825.279943940535
6410.0 52008.994935216586
6420.0 51904.244815160855
6430.0 52834.39713875654
6440.0 53395.31885279589
6450.0 53794.452806818445
6460.0 54076.28425731021
6470.0 55707.50359494339
6480.0 53424.477924172556
6490.0 53025.88184283496
6500.0 53177.87192061597
6510.0 53828.92047128401
6520.0 54262.71712361742
6530.0 55888.90769124195
6540.0 56882.1938932605
6550.0 55730.45924448883
6560.0 221465.80057637492
6570.0 56569.96851753729
6580.0 56686.31780084282
6590.0 79437.85364553524
6600.0 57026.75829104487
6610.0 57004.57766299078
6620.0 56555.34912203317
6630.0 56154.84428280465
6640.0 55785.628129406425
6650.0 53285.28108592648
6660.0 51262.87588569186
6670.0 52552.85133326894
6680.0 50963.72819701039
6690.0 51506.14279881834
6700.0 50771.86372020979
6710.0 50703.89470228286
6720.0 48483.32630810236
6730.0 59917.13529047607
6740.0 49435.57506893852
6750.0 48836.56268429827
6760.0 49104.234512243005
6770.0 49743.04914439308
6780.0 49062.853261830045
6790.0 48964.48142400831
6800.0 48701.20717611988
6810.0 48914.66536032233
6820.0 48441.92190014923
6830.0 48740.22307408866
6840.0 48319.73790293804
6850.0 47721.059903535825
6860.0 47329.48460337623
6870.0 47342.47776994799
6880.0 47149.98669916223
6890.0 46758.05180115132
6900.0 46851.570038265636
6910.0 47445.58482660514
6920.0 47020.55913828452
6930.0 48441.3160876721
6940.0 48828.58577540375
6950.0 50372.61238916532
6960.0 50503.66767625126
6970.0 50026.204909939435
6980.0 50410.5131956667
6990.0 50576.07933039413
7000.0 51333.07861453416
7010.0 52275.043328136446
7020.0 53646.222420290054
7030.0 57010.26421519829
7040.0 66779.51090657858
7050.0 73766.76966659163
7060.0 48511.875201287476
7070.0 54566.71275755671
7080.0 52371.37320381813
7090.0 47841.93123389947
7100.0 47323.776593872055
7110.0 48711.31820256292
7120.0 50045.11347943185
7130.0 45936.026701281284
7140.0 52218.510581375616
7150.0 47233.3545546392
7160.0 47712.982232461625
7170.0 48012.18233150373
7180.0 49810.424562547116
7190.0 51469.78183823813
7200.0 49199.75483278368
7210.0 49332.33689987521
7220.0 51620.26874131754
7230.0 52318.72118487937
7240.0 54410.276969603976
7250.0 60378.112656478115
7260.0 62133.158896968176
7270.0 60658.123825445415
7280.0 59928.68600622233
7290.0 69455.64232477236
7300.0 70836.40176856917
7310.0 74523.03330756117
7320.0 83040.60085097425
7330.0 80725.85120953529
7340.0 73930.05562966794
7350.0 66817.64079648137
7360.0 70649.44325792065
7370.0 75371.85890409366
7380.0 67367.65064432712
7390.0 65607.74494949746
7400.0 64632.5820704191
7410.0 62995.10015903141
7420.0 58299.82748797605
7430.0 61104.01873741017
7440.0 61445.71428752981
7450.0 54568.467135267056
7460.0 56240.470915760234
7470.0 57699.68655009875
7480.0 56501.98698489147
7490.0 58829.73946248324
7500.0 60484.485242972085
7510.0 56476.07759281948
7520.0 59444.24654161764
7530.0 60667.93604240414
7540.0 59556.80582189605
7550.0 64228.44032760272
7560.0 63554.92761171556
7570.0 61267.846546794506
7580.0 64047.69879322248
7590.0 55210.216464236146
7600.0 55905.12910745128
7610.0 54645.803302744076
7620.0 55329.594149153345
7630.0 49145.804023298726
7640.0 44428.14651093869
7650.0 39111.0489052233
7660.0 37202.606223785515
7670.0 37112.606938434474
7680.0 38180.32891750128
7690.0 37687.82756861842
7700.0 37272.35568333385
7710.0 38932.05810487094
7720.0 43242.89465606866
7730.0 47734.42229875414
7740.0 53051.76110491539
7750.0 52467.56947703754
7760.0 54403.67231267478
7770.0 57468.488782379194
7780.0 59075.18017042082
7790.0 59285.86664125551
7800.0 50266.479686536346
7810.0 65620.45954146271
7820.0 68336.06109820423
7830.0 66209.934103044
7840.0 67494.7684028768
7850.0 71709.57586693336
7860.0 73218.70378027923
7870.0 75280.78811686602
7880.0 81201.67133858352
7890.0 86117.02025735172
7900.0 86503.61150465228
7910.0 76883.47586369011
7920.0 80769.6394118248
7930.0 82617.53367418135
7940.0 81773.84987562697
7950.0 68431.65578469206
7960.0 95252.33638077165
7970.0 94576.78388344173
7980.0 95069.17395206651
7990.0 94520.28930639656
8000.0 100413.71636336051
8010.0 97371.13510997166
8020.0 103877.18427305174
8030.0 107891.32626125263
8040.0 111655.68126788222
8050.0 101306.84272176004
8060.0 113668.32385446582
8070.0 115894.41310851816
8080.0 120327.24620937674
8090.0 130933.69405601524
8100.0 137690.39170798138
8110.0 136988.50111585786
8120.0 137762.82899250515
8130.0 149860.92043445996
8140.0 152138.07948949066
8150.0 158055.6681237999
8160.0 147893.7664375672
8170.0 142046.62083447992
8180.0 90691.93353119402
8190.0 82815.81926122101
8200.0 89594.33318239059
8210.0 118987.9987325869
8220.0 135838.070026624
8230.0 147775.1154548503
8240.0 155000.11324699412
8250.0 158044.69723988476
8260.0 159654.197223164
8270.0 150277.5331123431
8280.0 146413.8378797442
8290.0 145217.35823740647
8300.0 142591.7295460943
8310.0 147749.38746535216
8320.0 149151.33063394233
8330.0 135550.6023831774
8340.0 147331.12007389154
8350.0 148102.07196552015
8360.0 149049.9599654948
8370.0 151653.14579807603
8380.0 135327.163500597
8390.0 129407.33284624753
8400.0 149801.12460465098
8410.0 149713.32999576128
8420.0 148656.6151653751
8430.0 119404.61156893472
8440.0 96463.86094064114
8450.0 82670.87518670695
8460.0 77390.85715879573
8470.0 75362.37247883115
8480.0 84986.92603511801
8490.0 93336.45050202809
8500.0 93947.93023444826
8510.0 90138.1382781939
8520.0 80266.01040372331
8530.0 85926.83511871609
8540.0 90610.51045165889
8550.0 100528.40232176415
8560.0 106102.75985047374
8570.0 112445.45640205067
8580.0 107651.46892621754
8590.0 101177.1867419929
8600.0 95054.5786630295
8610.0 99181.70138425007
8620.0 99551.57661776943
8630.0 95491.04615349646
8640.0 102198.26790619614
8650.0 96351.64503693813
8660.0 92106.89795076792
8670.0 96388.65222331873
8680.0 90757.11447194674
8690.0 85716.05634097238
8700.0 87435.41947298995
8710.0 92778.58187442942
8720.0 94054.57649681414
8730.0 106022.30863581823
8740.0 104063.548749267
8750.0 104549.63212718916
8760.0 121254.21734950073
8770.0 117332.35423459658
8780.0 125457.29089402838
8790.0 137924.00550457186
8800.0 138273.73315301357
8810.0 139067.95410126838
8820.0 136481.68048134545
8830.0 146368.12401483013
8840.0 164924.2367450648
8850.0 166581.40237962175
8860.0 115810.95081143809
8870.0 99519.23036864826
8880.0 111291.45428066285
8890.0 113600.18641440854
8900.0 124380.7622541363
8910.0 138548.83176094422
8920.0 134955.31384073556
8930.0 149878.3546034827
8940.0 117892.79547601423
8950.0 128679.07960322422
8960.0 145608.48383165832
8970.0 145240.03934739056
8980.0 156983.7002849628
8990.0 171560.86948770084
9000.0 160984.15197332302
9010.0 171780.47632256272
9020.0 164918.5014868121
9030.0 156859.8121231951
9040.0 175794.70998047743
9050.0 178681.53495888825
9060.0 165686.734688211
9070.0 173031.84047928228
9080.0 197964.70504340998
9090.0 186178.74383197617
9100.0 200688.4221910159
9110.0 204784.67430288042
9120.0 203179.63141510816
9130.0 208188.49369080106
9140.0 206693.91006858318
9150.0 207651.49174750285
9160.0 221859.72603760796
9170.0 220024.692321803
9180.0 218400.18325302703
9190.0 236412.63720048714
9200.0 226898.47370241286
9210.0 196766.1450658453
9220.0 192689.26533785844
9230.0 175198.0021574971
9240.0 187470.623411758
9250.0 171728.70557381032
9260.0 181646.57038454316
9270.0 192175.51215253113
9280.0 173228.0467260955
9290.0 167473.8184224418
9300.0 161293.20444818545
9310.0 172118.07898428902
9320.0 164944.8832032491
9330.0 174588.44564293462
9340.0 183376.45051579544
9350.0 171493.40752096832
9360.0 184686.91593998147
9370.0 180339.7719443768
9380.0 182125.17613449413
9390.0 179541.97523809024
9400.0 176552.62473036075
9410.0 201022.83751212672
9420.0 192652.1042949407
9430.0 208296.8864924397
9440.0 190776.66073555234
9450.0 202984.80350693624
9460.0 199695.7375235558
9470.0 208766.9317932108
9480.0 216381.63364991941
9490.0 222994.72429497348
9500.0 220664.7048332064
9510.0 215992.39131957077
9520.0 226171.07432933134
9530.0 230284.76797061326
9540.0 232852.8185679978
9550.0 232943.26526852616
9560.0 225440.89189851147
9570.0 235084.4749504918
9580.0 239348.74781634024
9590.0 234752.63537177074
9600.0 200936.43722744196
9610.0 233969.2819387902
9620.0 244327.10684664547
9630.0 230342.5655787323
9640.0 173455.72586198017
9650.0 211558.29548588383
9660.0 244763.0147801246
9670.0 218262.6269097958
9680.0 203132.03900157005
9690.0 229421.34886247147
9700.0 235926.97276573314
9710.0 212104.4788032783
9720.0 237382.91423570734
9730.0 195127.61635799066
9740.0 201459.7691901244
9750.0 225258.5755281099
9760.0 233369.8487372791
9770.0 217595.1852997051
9780.0 206847.46636299134
9790.0 209805.20451001884
9800.0 243432.09587774967
9810.0 236411.97939048414
9820.0 235652.60097535487
9830.0 229298.32614908327
9840.0 228364.55688763785
9850.0 241535.54839919013
9860.0 240300.79090385136
9870.0 240387.65220921577
9880.0 256044.9550063565
9890.0 249207.19696028403
9900.0 134395.43947201493
9910.0 94333.81059080354
9920.0 101575.84144872111
9930.0 117264.69435519031
9940.0 153075.81987204036
9950.0 166882.54584609007
9960.0 163361.9433691021
9970.0 142146.81634269882
9980.0 144368.1457400995
9990.0 146012.9917938092
10010.0 143274.17531067456
10020.0 156859.53800297237
10030.0 164033.8923615528
10040.0 158956.1607530805
10050.0 132789.5916556109
10060.0 124317.8825587795
10070.0 165345.64237274582
10080.0 174245.395394797
10090.0 156986.2281261129
10100.0 196659.11152071098
10110.0 159793.77464437424
10120.0 163780.34676442528
10130.0 184057.15108771317
10140.0 165955.88491765884
10150.0 171313.38350200208
10160.0 153703.53977447105
10170.0 183564.44105148577
10180.0 161942.86704720414
10190.0 172365.5853158
10200.0 178735.35705629058
10210.0 189846.31646531096
10220.0 166874.36721359743
10230.0 172894.44465592303
10240.0 218053.33207740023
10250.0 157963.20809069436
10260.0 137026.6912932094
10270.0 153492.4617450179
10280.0 138428.9719235676
10290.0 170200.76104350045
10300.0 156944.17913077056
10310.0 188651.2761021601
10320.0 156391.25985933794
10330.0 184871.2937958337
10340.0 155369.0964286241
10350.0 170139.93480863972
10360.0 190057.68614198535
10370.0 215039.8536959916
10380.0 174897.38028464714
10390.0 168444.7955069942
10400.0 200273.03143865522
10410.0 189515.91773661226
10420.0 190898.0566365134
10430.0 166054.12221406386
10440.0 212834.99968956882
10450.0 219103.99548616956
10460.0 217985.0672725376
10470.0 161821.06389159206
10480.0 191329.5206453677
10490.0 215401.69730311006
10500.0 202763.22528457138
10510.0 182378.00483989553
10520.0 174125.24933900576
10530.0 246695.84126863218
10540.0 200982.92916324834
10550.0 210040.4091635735
10560.0 196695.37464556392
10570.0 183207.83312095143
10580.0 227294.06393088395
10590.0 198689.84763233553
10600.0 222145.43100371296
10610.0 215171.3384185246
10620.0 188886.4893216317
10630.0 232913.12725307888
10640.0 221854.56550071904
10650.0 202720.3526303247
10660.0 204794.4937271832
10670.0 203047.7225752507
10680.0 206767.7012678662
10690.0 212801.71575811005
10700.0 216540.7114683021
10710.0 221502.35147842148
10720.0 234247.2212602659
10730.0 198880.3154889351
10740.0 215688.24874583076
10750.0 237409.4694064489
10760.0 210245.76525353387
10770.0 241415.9473408773
10780.0 240390.83052281494
10790.0 228210.48888806914
10800.0 223266.52869162374
10810.0 214742.2189540419
10820.0 291222.04301474954
10830.0 250415.47662032684
10840.0 248827.1451425119
10850.0 217368.90663572442
10860.0 220025.05752828758
10870.0 241678.6731104965
10880.0 257693.78176634831
10890.0 237933.38758282445
10900.0 260137.8000801477
10910.0 219158.64843401022
10920.0 236525.0526040818
10930.0 243866.02089057842
10940.0 261237.9087118904
10950.0 237198.79935288965
10960.0 233399.82415452844
10970.0 240515.76236369036
10980.0 213806.93330552377
10990.0 252563.77882438598
11000.0 241307.77476158418
11010.0 239774.40936713875
11020.0 222409.6944780403
11030.0 227111.639167171
11040.0 237758.9538237737
11050.0 208976.55015273215
11060.0 239529.57360325652
11070.0 228620.15309183087
11080.0 226459.06056546138
11090.0 233766.55680992443
11100.0 231816.23105722127
11110.0 228142.0522752792
11120.0 224991.8283108702
11130.0 231295.57349038823
11140.0 245526.56391663928
11150.0 227977.0974906404
11160.0 243222.6323298042
11170.0 240810.61067196875
11180.0 250514.46453796158
11190.0 229524.77052932017
11200.0 230801.5623994472
11210.0 229659.79028129682
11220.0 230855.95159891504
11230.0 255066.43241147284
11240.0 248216.75444952954
11250.0 244707.57414571152
11260.0 253672.12827090127
11270.0 248963.87357456764
11280.0 238539.74680108012
11290.0 241609.0079061354
11300.0 224239.95628363342
11310.0 247710.02223700407
11320.0 251554.8057200032
11330.0 241519.7305481338
11340.0 238576.97557300914
11350.0 233998.74502325276
11360.0 220136.71479887085
11370.0 197325.63343777845
11380.0 124935.21194757483
11390.0 176732.7941369587
11400.0 123747.03331894864
11410.0 154559.92109370866
11420.0 207559.03126515663
11430.0 230620.4399730019
11440.0 232221.87697622567
11450.0 229376.92225862143
11460.0 239896.04790316554
11470.0 250015.64551164105
11480.0 244889.42931034748
11490.0 255818.76021631024
11500.0 262322.3394285816
11510.0 254958.66611912835
11520.0 252876.49407557593
11530.0 258368.75250816334
11540.0 237429.01038276247
11550.0 246745.12498102887
11560.0 250513.63786411818
11570.0 254008.44260096212
11580.0 253369.64827307645
11590.0 239232.62971520275
11600.0 243883.401579332
11610.0 219404.47754990784
11620.0 243486.66500783907
11630.0 247151.32079282418
11640.0 228506.74815591407
11650.0 238074.82509512836
11660.0 234702.31236854655
11670.0 228333.46243979124
11680.0 178158.78830456524
11690.0 85903.200020852
11700.0 174784.26804576084
11710.0 219205.17686715594
11720.0 229471.49883078286
11730.0 230928.21070319213
11740.0 215278.3052218496
11750.0 200370.5687838665
