#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 693.2677765425028
2460.0 701.8012021076172
2470.0 712.5704705228306
2480.0 723.4283667232621
2490.0 734.5164503909558
2500.0 744.52665848731
2510.0 830.929502967491
2520.0 766.8899016402864
2530.0 777.1838089213331
2540.0 785.8649895537885
2550.0 796.231526902182
2560.0 922.3764318691411
2570.0 815.7723480032179
2580.0 826.2379682591448
2590.0 856.7403816903634
2600.0 846.4248073830308
2610.0 855.3170418399009
2620.0 864.0054887998447
2630.0 873.4343622962092
2640.0 883.2903603970391
2650.0 891.0956632450766
2660.0 897.1400898195504
2670.0 1007.157990028215
2680.0 912.4842707901905
2690.0 921.6325552473467
2700.0 930.3287063495937
2710.0 937.1646732461489
2720.0 948.9906365216729
2730.0 1017.007376776118
2740.0 1025.7764096236863
2750.0 972.6185138445699
2760.0 985.2991685132338
2770.0 990.9117620079328
2780.0 999.9120502063893
2790.0 3989.0700971197098
2800.0 2519.3962625595286
2810.0 1028.2359631661495
2820.0 1036.6396609724493
2830.0 1615.489303680804
2840.0 1053.296054172819
2850.0 1123.719963122444
2860.0 1091.4278713129734
2870.0 1080.3537973920556
2880.0 1089.8255193049172
2890.0 1097.913416789593
2900.0 1106.214294323998
2910.0 1113.8315461482177
2920.0 1121.993765632402
2930.0 1307.737682048715
2940.0 1138.525412711123
2950.0 1171.6587820802104
2960.0 1155.4208177383648
2970.0 1164.1628302859785
2980.0 1176.1132499419145
2990.0 1181.2695281126319
3000.0 1188.420652611192
3010.0 1196.9146401003338
3020.0 1206.0359522495849
3030.0 1213.7298084347203
3040.0 1222.8383686743525
3050.0 1230.1608268446869
3060.0 1237.9919863169494
3070.0 1245.9579516269469
3080.0 1253.3074693053966
3090.0 1260.0486922242208
3100.0 1273.244914882968
3110.0 1279.5143843631718
3120.0 1287.5135533892387
3130.0 1291.2009395776597
3140.0 1297.9081050093514
3150.0 1305.0475473897516
3160.0 1311.7724929494714
3170.0 1317.6926049561464
3180.0 1325.9198938221866
3190.0 1375.8142844655315
3200.0 1342.3891677188724
3210.0 1575.656981046065
3220.0 1358.1370596771694
3230.0 1366.827777569476
3240.0 1377.4444727681612
3250.0 1380.2845809080054
3260.0 1391.252622170722
3270.0 1392.3424652345764
3280.0 1398.2879265796478
3290.0 1405.65898728419
3300.0 1410.0109623365602
3310.0 1416.1574388790098
3320.0 1422.0683177335534
3330.0 1428.4920985854828
3340.0 1584.567719570287
3350.0 1442.0636777496557
3360.0 1457.7144171963353
3370.0 1454.7297639241758
3380.0 1461.5078699991307
3390.0 1469.146087421025
3400.0 1474.6428936198024
3410.0 1480.1899190476204
3420.0 1677.8682544086723
3430.0 1683.6702756238374
3440.0 1499.6983164026701
3450.0 1502.9627503754382
3460.0 1512.1417099437438
3470.0 1521.1673917638057
3480.0 1531.40660683103
3490.0 1537.9926875671786
3500.0 1531.5331232093956
3510.0 1523.9743839359671
3520.0 1521.5216692980737
3530.0 1530.4523170588604
3540.0 1530.730063871838
3550.0 1538.676611542074
3560.0 1539.7126621600369
3570.0 1544.126344319574
3580.0 1593.4982410382781
3590.0 1547.427177008107
3600.0 1546.2817370882035
3610.0 1547.4214968221004
3620.0 1559.1536315948692
3630.0 1565.811684245563
3640.0 1559.8089067050475
3650.0 1563.8236019674418
3660.0 1584.9414640880336
3670.0 1588.8679785317331
3680.0 1575.6220720990316
3690.0 1583.8077240085802
3700.0 1583.294112839398
3710.0 1572.2576683995924
3720.0 1383.988081389626
3730.0 2307.350032301268
3740.0 1204.253902595785
3750.0 1267.0277970318223
3760.0 1210.4329352364286
3770.0 1346.7544184318997
3780.0 1216.3490450614713
3790.0 1219.2806945131656
3800.0 1315.3266557431227
3810.0 1224.9155504128032
3820.0 1242.0604463013055
3830.0 1230.333993142038
3840.0 1358.332994928496
3850.0 1241.679745010344
3860.0 2475.8432461437956
3870.0 1257.1991054417465
3880.0 1510.9930586177018
3890.0 1262.2050801354505
3900.0 1493.8470016137385
3910.0 1267.1205854674738
3920.0 1266.86954637198
3930.0 1250.3818747046896
3940.0 1243.8858889688117
3950.0 1233.90174625101
3960.0 1619.067039653914
3970.0 1237.5895978768933
3980.0 1506.4441962697833
3990.0 1241.027358323908
4000.0 1243.0457606784591
4010.0 1244.751630210956
4020.0 1284.0254939576423
4030.0 1248.4617997612772
4040.0 1250.3519672807681
4050.0 1252.2471027490767
4060.0 1255.1797792187888
4070.0 1256.526054353558
4080.0 1414.3267220316109
4090.0 1260.2992527329131
4100.0 1686.157393411909
4110.0 1263.0636314244719
4120.0 1268.3397245673652
4130.0 1266.0024238752464
4140.0 1272.0448642123315
4150.0 1268.423869306329
4160.0 1269.0318681338233
4170.0 1267.8424193069902
4180.0 1268.7170953255522
4190.0 1268.4276910709914
4200.0 1279.2214415391536
4210.0 1271.1094727053194
4220.0 1272.1660321304896
4230.0 1272.7612387186978
4240.0 1273.0995467947384
4250.0 1273.4738757306143
4260.0 1274.452762333646
4270.0 1277.4611624086715
4280.0 1276.7463527667019
4290.0 1278.2050202568155
4300.0 1279.4566506652836
4310.0 1281.003937464707
4320.0 1282.6450385169169
4330.0 2027.739655214192
4340.0 1283.8977562222444
4350.0 1427.3824535313358
4360.0 1285.5407570675893
4370.0 1287.1694620676512
4380.0 1287.2846062350002
4390.0 1288.9135054347119
4400.0 1297.2535909745027
4410.0 1290.0804066955477
4420.0 1291.7382115356897
4430.0 1291.936891880134
4440.0 1294.3817710141345
4450.0 1296.4810360484955
4460.0 1353.2353435051198
4470.0 1297.8930257149777
4480.0 1296.555498061704
4490.0 1298.2440594034638
4500.0 1297.0730066042595
4510.0 1300.2313192779884
4520.0 1300.220677477484
4530.0 1318.0486119018128
4540.0 1303.2035153656846
4550.0 1301.8373487759434
4560.0 1306.156743757525
4570.0 1302.626182233596
4580.0 1305.564559547708
4590.0 1302.622873825969
4600.0 1309.8636158241497
4610.0 1298.758020776106
4620.0 1309.6237210925162
4630.0 1307.3199227055536
4640.0 1317.3849269863865
4650.0 1407.2197110617797
4660.0 1326.953326541435
4670.0 1330.120871124932
4680.0 1328.5623954957232
4690.0 1801.6305444099958
4700.0 1345.2925748671264
4710.0 1358.5964311980285
4720.0 1402.6017420125977
4730.0 1332.4226685679637
4740.0 1386.1354523363505
4750.0 1310.7486756931944
4760.0 1336.5090935334654
4770.0 1307.1354198407837
4780.0 1304.669781590652
4790.0 1310.5124864488662
4800.0 1302.1947096104316
4810.0 1299.4230492748804
4820.0 1305.4105049225734
4830.0 1305.1697163824647
4840.0 1305.1906562872355
4850.0 1304.2193159040592
4860.0 2796.6129638263583
4870.0 1311.4551269130711
4880.0 1338.3443475668312
4890.0 1344.942670301869
4900.0 1315.4904354760033
4910.0 1314.252072271046
4920.0 1314.0974223238352
4930.0 1345.43352369067
4940.0 1312.7353146678186
4950.0 1306.9064578802802
4960.0 5038.997934307085
4970.0 1306.5304196848151
4980.0 1341.0073693150782
4990.0 1302.8715491533776
5000.0 1301.688660627728
5010.0 12536.608199676786
5020.0 1298.0761285626286
5030.0 1296.5363487709767
5040.0 1295.5045547933832
5050.0 1294.803813494973
5060.0 1296.4751218288643
5070.0 1293.4444187691322
5080.0 1295.7378406661194
5090.0 1292.5810613654623
5100.0 1292.0913043429343
5110.0 1291.381755749129
5120.0 1290.5395522014978
5130.0 1289.880728560081
5140.0 1288.8731559025978
5150.0 1287.608798084819
5160.0 1311.2236557153187
5170.0 1285.9591107940405
5180.0 1284.9665642853047
5190.0 1322.4289598624634
5200.0 1284.5985309905438
5210.0 1287.6029403910402
5220.0 1284.600776730665
5230.0 1283.82630764439
5240.0 1283.449553358895
5250.0 1282.5122326964201
5260.0 1311.1175074456744
5270.0 1309.8707375829877
5280.0 1279.3007754896428
5290.0 1278.3629997903206
5300.0 1277.0445854248214
5310.0 1276.3599567352417
5320.0 1299.0464303528513
5330.0 1274.3145801208975
5340.0 1273.3539421760631
5350.0 1272.2826542402574
5360.0 1270.990022756626
5370.0 1269.8913757103971
5380.0 1268.6253935608463
5390.0 1267.1103727916916
5400.0 1266.2290302389038
5410.0 1265.3099448081366
5420.0 1283.0872447986694
5430.0 1281.623613683702
5440.0 1262.1586702739917
5450.0 1261.098799516082
5460.0 1259.6302597067702
5470.0 1258.096122357047
5480.0 1256.6808658066607
5490.0 1255.303159528002
5500.0 1254.1589816449498
5510.0 1257.3825376186896
5520.0 1251.8269473800008
5530.0 1254.192852639564
5540.0 1252.6386644318009
5550.0 1247.4470439461697
5560.0 1245.9371359146016
5570.0 1244.4895277404148
5580.0 1243.1745135585804
5590.0 1243.6370860958148
5600.0 1240.3307617469607
5610.0 1238.6994279371643
5620.0 1238.8404087249241
5630.0 1235.7139641828203
5640.0 1234.3326342916132
5650.0 1233.0615355342877
5660.0 1231.5893877870672
5670.0 1230.2469265120951
5680.0 1227.6490254165005
5690.0 1223.8778503052636
5700.0 1220.8113096804395
5710.0 1217.9719095992948
5720.0 1216.4957375476479
5730.0 1267.3437267641261
5740.0 1213.2998614563041
5750.0 1211.5277488719553
5760.0 1224.0230448266886
5770.0 1208.1832508044458
5780.0 1206.6651365780174
5790.0 1205.1963144477995
5800.0 1203.513147181444
5810.0 1201.888576847756
5820.0 1223.026284221597
5830.0 1198.3509420873913
5840.0 1196.441479751768
5850.0 1194.7420455702438
5860.0 1193.04503117432
5870.0 1191.3729451885565
5880.0 1341.1847291579552
5890.0 1188.0954123613822
5900.0 1186.55002507939
5910.0 1185.181730058449
5920.0 1183.7506831217493
5930.0 1182.4620963025181
5940.0 1180.9043593962604
5950.0 1179.041023976263
5960.0 1177.1991165587383
5970.0 1178.2800658954877
5980.0 1174.2172415258656
5990.0 1172.8983725494436
6000.0 1173.11755744768
6010.0 1170.3543384535474
6020.0 1169.1278852710473
6030.0 1168.5087155179965
6040.0 1166.5248429929622
6050.0 1165.1876105225044
6060.0 1164.0117542948462
6070.0 1162.8782294614282
6080.0 1161.8368767767772
6090.0 1243.0287690160083
6100.0 1159.3027560067887
6110.0 1157.964837640275
6120.0 1157.5543411977728
6130.0 1155.930365088927
6140.0 1155.1755360659376
6150.0 1154.6220817946637
6160.0 1153.6895158035343
6170.0 1152.9004447261332
6180.0 1152.9405484418676
6190.0 1151.4969845186445
6200.0 1151.3173869112563
6210.0 1151.0200038516455
6220.0 1150.3908431823602
6230.0 1150.0542211540114
6240.0 1150.5938117751612
6250.0 1149.9681185236025
6260.0 1149.9060340142241
6270.0 1150.5982835428024
6280.0 1150.9164257685625
6290.0 1151.4929093766464
6300.0 1273.3322454908696
6310.0 1151.9058528170578
6320.0 1154.1995764267283
6330.0 1155.2168618704675
6340.0 1156.3849678188983
6350.0 1157.552289434819
6360.0 1158.568698946133
6370.0 1184.9936174414236
6380.0 1161.6249341397086
6390.0 1163.9084955861586
6400.0 1167.6148283183486
6410.0 1168.8543531361486
6420.0 1171.3988679690087
6430.0 1184.2099302669665
6440.0 1177.159438363988
6450.0 1180.5643903737357
6460.0 1182.5292427386148
6470.0 1187.100144903217
6480.0 1191.1280485323775
6490.0 1195.4440134093466
6500.0 1198.8432652632318
6510.0 1202.357864865351
6520.0 1206.994843985823
6530.0 1214.1352178770198
6540.0 1216.2891387402485
6550.0 1221.8834544737133
6560.0 5162.567888216653
6570.0 1233.6584291535958
6580.0 1237.2549754341048
6590.0 1769.9181432289652
6600.0 1252.5733884220058
6610.0 1258.9024733295105
6620.0 1269.304454433373
6630.0 1274.3061314925876
6640.0 1283.2165579502305
6650.0 1292.0089708941564
6660.0 1297.9647151030572
6670.0 1306.6573843338979
6680.0 1315.5069426695966
6690.0 1359.4493961659955
6700.0 1329.5199501256836
6710.0 1314.108707980945
6720.0 1348.2614209174378
6730.0 1617.503710128215
6740.0 1369.3910825821424
6750.0 1377.2946801834673
6760.0 1388.6266836596537
6770.0 1395.0466391702691
6780.0 1398.2428108677564
6790.0 1423.2885583803861
6800.0 1416.7463760132907
6810.0 1415.659398845712
6820.0 1417.6174037283313
6830.0 1424.2597372209082
6840.0 1419.6795699145673
6850.0 1416.01754994088
6860.0 1405.6326566178827
6870.0 1404.4927406194552
6880.0 1398.584923636704
6890.0 1343.431348334967
6900.0 1375.650284702792
6910.0 1372.311972134279
6920.0 1351.167432553019
6930.0 1365.2032484092283
6940.0 1355.2874453788272
6950.0 1362.0845529519422
6960.0 1361.8792366204002
6970.0 1358.3073155911593
6980.0 1360.8045184867865
6990.0 1353.6454092989802
7000.0 1397.527727547734
7010.0 1384.3010755185594
7020.0 1397.18788468254
7030.0 1403.3641413891212
7040.0 1415.4184376917638
7050.0 1420.1238001024105
7060.0 1410.9249541774948
7070.0 1525.9297819771855
7080.0 1427.3614586725125
7090.0 1416.7323680989184
7100.0 1429.0455905718966
7110.0 1427.3525333174703
7120.0 1443.3779750684116
7130.0 1433.71537812586
7140.0 1574.5453697378402
7150.0 1449.3240793683326
7160.0 1451.0382277027124
7170.0 1450.7950839081618
7180.0 1459.335395326986
7190.0 1456.9549374135327
7200.0 1441.592572426279
7210.0 1441.6949293658038
7220.0 1440.52989015431
7230.0 1437.2212475877072
7240.0 1427.4501582983062
7250.0 1461.595060611191
7260.0 1421.014058271277
7270.0 1413.3607677133793
7280.0 1400.4963761535662
7290.0 1443.4366091025206
7300.0 1392.3657085104815
7310.0 1382.198364278674
7320.0 1544.1724410879096
7330.0 1358.3333494635333
7340.0 1338.76959973009
7350.0 1325.299278704048
7360.0 1319.4569325229722
7370.0 1315.9937947023552
7380.0 1302.6389906256702
7390.0 1291.7228878457831
7400.0 1267.4012488965618
7410.0 1254.491333431514
7420.0 1242.845484022321
7430.0 1245.8483165730188
7440.0 1243.3657882132825
7450.0 1221.752045608443
7460.0 1205.059548896146
7470.0 1210.7596664757648
7480.0 1211.1174429494938
7490.0 1178.9617486256873
7500.0 1148.9621144948785
7510.0 1155.6007820113537
7520.0 1157.9404042415788
7530.0 1110.7043813802695
7540.0 1111.4128223165912
7550.0 1127.3915886025102
7560.0 1063.7193200410188
7570.0 1087.6196408255357
7580.0 1058.9540193226799
7590.0 1041.0272911159539
7600.0 1020.4938803271269
7610.0 1008.8220371823106
7620.0 1005.2420231122751
7630.0 962.8975894996763
7640.0 914.7942337305209
7650.0 878.7734660932653
7660.0 872.2007779554197
7670.0 868.427702266729
7680.0 870.1527056010042
7690.0 866.0229646734549
7700.0 868.6812741044569
7710.0 865.2952955899693
7720.0 882.8721934664293
7730.0 914.5136841408129
7740.0 984.6653020400545
7750.0 986.4279160756607
7760.0 1020.9118429712817
7770.0 1052.4964685929278
7780.0 1083.361381403412
7790.0 1076.58112623125
7800.0 958.4835169722252
7810.0 1115.7991664718004
7820.0 1167.694842685708
7830.0 1204.165471220157
7840.0 1232.7891197849933
7850.0 1260.6073376625773
7860.0 1294.7269981171494
7870.0 1318.938262403085
7880.0 1349.862151786182
7890.0 1384.6263603542993
7900.0 1417.645638524918
7910.0 1415.8650939305758
7920.0 1469.6487930537137
7930.0 1489.8863244075542
7940.0 1398.813091660992
7950.0 1146.4093379700444
7960.0 1556.4687992568793
7970.0 1662.1908853815075
7980.0 1671.6488223549654
7990.0 1714.5309333716013
8000.0 1760.5689281455298
8010.0 1785.753954862365
8020.0 1822.3327533079773
8030.0 1860.0107566695915
8040.0 1898.9596887278806
8050.0 1926.1543453455267
8060.0 1967.6378390639193
8070.0 2010.4386870903384
8080.0 2049.530371478423
8090.0 2092.5607470030764
8100.0 2137.258898951291
8110.0 2177.8260180691927
8120.0 2214.9465002534516
8130.0 2273.7498133085037
8140.0 2314.886608320565
8150.0 2351.714338230994
8160.0 2382.9798232551984
8170.0 2415.086401000367
8180.0 2329.523797052844
8190.0 2354.7784804777107
8200.0 2443.7668948992596
8210.0 2578.367607131907
8220.0 2623.0710548714933
8230.0 2668.1184026187343
8240.0 2713.4907531200383
8250.0 2754.038048240444
8260.0 2800.5291242307367
8270.0 2842.9148022960844
8280.0 2883.8858377201395
8290.0 2925.7070072949273
8300.0 2967.6593121236856
8310.0 3007.05367134646
8320.0 3054.198061523147
8330.0 3092.464155720898
8340.0 3147.5992072797612
8350.0 3177.7114683892814
8360.0 3217.0443713135182
8370.0 3257.0020607071415
8380.0 3308.497610943265
8390.0 3333.0498394271644
8400.0 3379.7251329737933
8410.0 3419.5424537251015
8420.0 3469.9294599525592
8430.0 3501.800972392527
8440.0 3528.5549720384156
8450.0 3557.7420955931084
8460.0 3599.9498631236906
8470.0 3637.7649480920727
8480.0 3685.880484563221
8490.0 3723.537128897605
8500.0 3724.524202181141
8510.0 3642.298171602599
8520.0 2322.0277984449626
8530.0 3373.6655092218025
8540.0 3549.7144306154755
8550.0 3686.9768125000533
8560.0 3772.253346517361
8570.0 3854.602737342597
8580.0 3766.4195330358143
8590.0 3668.806962397383
8600.0 3583.473416528901
8610.0 3499.0268921257543
8620.0 3260.7481813225
8630.0 3256.902623255325
8640.0 3418.4447805945892
8650.0 3384.686706491638
8660.0 3492.3436420608778
8670.0 3541.2656175150314
8680.0 3494.464797942081
8690.0 3646.126804399618
8700.0 3554.5788072356145
8710.0 3594.429211468857
8720.0 3651.2008494227334
8730.0 3716.9570215413646
8740.0 3823.715843771637
8750.0 3809.499338949853
8760.0 4014.5686431866734
8770.0 3928.5595169597514
8780.0 4095.322843207583
8790.0 4132.547310941581
8800.0 4280.4329633549
8810.0 4240.298511966462
8820.0 4363.182970842252
8830.0 4381.549715579784
8840.0 4630.26474255892
8850.0 4573.867366723232
8860.0 4694.29165756722
8870.0 4659.306608361534
8880.0 4861.718211484372
8890.0 5007.167177193587
8900.0 4986.706285797077
8910.0 5043.854044775706
8920.0 4970.176038735489
8930.0 5221.704763258256
8940.0 3588.8934445645073
8950.0 4639.4492674506755
8960.0 5436.436114892179
8970.0 5284.639132174698
8980.0 5393.106848466054
8990.0 5638.707508444444
9000.0 5481.498468362318
9010.0 5581.804545284116
9020.0 5792.756659686767
9030.0 5598.191877033043
9040.0 5773.342978851354
9050.0 5864.890425851974
9060.0 5794.564495021338
9070.0 5877.947607073402
9080.0 6280.471327275741
9090.0 6058.125838787841
9100.0 6083.568412611788
9110.0 6138.839230811687
9120.0 6222.068360034035
9130.0 6233.773712103006
9140.0 6256.479523017887
9150.0 6321.606916528911
9160.0 6472.172688285224
9170.0 6454.1009087596585
9180.0 6498.936025188998
9190.0 6657.752406925756
9200.0 6667.504233931942
9210.0 6478.954060967335
9220.0 6654.632566844629
9230.0 6595.221476749057
9240.0 6631.088266031128
9250.0 6634.918550492106
9260.0 6741.647406103821
9270.0 6734.8196601449445
9280.0 6650.15798170222
9290.0 6699.669273338191
9300.0 6765.179978827579
9310.0 6867.700033046975
9320.0 6873.687481217738
9330.0 6912.784656439012
9340.0 6976.421641082835
9350.0 7024.180587997399
9360.0 7150.362803725048
9370.0 7121.266244914872
9380.0 7201.31822216057
9390.0 7232.223649959397
9400.0 7231.505137554528
9410.0 7393.469709827614
9420.0 7375.973887145159
9430.0 7484.125282903858
9440.0 7420.212450276222
9450.0 7594.014538522216
9460.0 7530.894217263304
9470.0 7603.005104810818
9480.0 7736.938420549447
9490.0 7741.769581733594
9500.0 7786.031407355066
9510.0 7838.590638820007
9520.0 7863.501319664429
9530.0 7970.811225716267
9540.0 8371.4778254734
9550.0 8427.165228414198
9560.0 8020.060479727858
9570.0 8101.5405803173
9580.0 8197.904083476671
9590.0 8155.003892364771
9600.0 8099.619223244777
9610.0 8199.934295007639
9620.0 8318.431165303651
9630.0 8380.66490040063
9640.0 8198.649079876062
9650.0 8419.159058886511
9660.0 8527.096461813904
9670.0 8472.840279501832
9680.0 8534.680596173606
9690.0 8651.141162760294
9700.0 8787.13208692095
9710.0 8693.810382108799
9720.0 8726.14049036215
9730.0 8645.742921812329
9740.0 8673.627862647634
9750.0 8741.988365563388
9760.0 8808.938417017573
9770.0 8875.068453509359
9780.0 8887.268447860339
9790.0 8963.715134318572
9800.0 9118.553412088622
9810.0 9054.882813002072
9820.0 9093.361750350856
9830.0 9077.698564678789
9840.0 9097.648428911765
9850.0 9255.431236466631
9860.0 9321.259447036591
9870.0 9359.93423582195
9880.0 9551.38695449068
9890.0 9444.551576045102
9900.0 8432.584559402398
9910.0 8003.044549202528
9920.0 8106.419027527339
9930.0 8349.775945640122
9940.0 8685.424192115624
9950.0 8859.356173975431
9960.0 8833.895445205593
9970.0 8384.726619998435
9980.0 8133.661769903962
9990.0 8124.328433022387
10010.0 8185.463757244675
10020.0 8236.082360588123
10030.0 8443.119318033849
10040.0 8577.095360639345
10050.0 8370.600927444664
10060.0 8328.454627634383
10070.0 8649.085106650735
10080.0 8729.910569971762
10090.0 8769.372913859239
10100.0 9164.458664773876
10110.0 8907.850580720315
10120.0 8921.462641848146
10130.0 9219.216277767173
10140.0 9066.301823827942
10150.0 9247.870407789953
10160.0 9032.694467707284
10170.0 9377.624599210607
10180.0 9161.833021713526
10190.0 9368.478595985236
10200.0 9488.56701968219
10210.0 9552.752271303263
10220.0 9435.498390578065
10230.0 9500.55771458654
10240.0 9925.551747457404
10250.0 9618.07462118573
10260.0 9351.993434988395
10270.0 9525.007504834672
10280.0 9569.235542086502
10290.0 9821.433378515998
10300.0 9656.899412173898
10310.0 9950.400996073138
10320.0 9758.606779840098
10330.0 10089.370149055385
10340.0 10020.630387501138
10350.0 10004.00050562328
10360.0 10189.937249092956
10370.0 10580.999474137774
10380.0 10054.73417876356
10390.0 10155.443482236808
10400.0 10581.373625566364
10410.0 10458.780887594025
10420.0 10381.153495121302
10430.0 10216.051297521484
10440.0 10713.830344932374
10450.0 10827.69253109739
10460.0 10821.375564458373
10470.0 10303.107822592852
10480.0 10594.570838897762
10490.0 10791.932884096885
10500.0 10780.56587661029
10510.0 10635.6975904797
10520.0 10494.901071265122
10530.0 11186.340457787606
10540.0 10787.392403294178
10550.0 10910.275813916247
10560.0 10831.735252370445
10570.0 10680.043805692645
10580.0 11226.457074364302
10590.0 10933.545100272499
10600.0 11211.617290171265
10610.0 11177.842453830022
10620.0 10932.734624734892
10630.0 11417.120432341238
10640.0 11428.81125486074
10650.0 11199.11864713803
10660.0 11398.670769701494
10670.0 11316.045411337393
10680.0 11468.936385304132
10690.0 11497.20706669659
10700.0 11609.497965563953
10710.0 11710.239822853666
10720.0 11986.149654832663
10730.0 11584.646948730137
10740.0 11728.03547932745
10750.0 12195.249731769318
10760.0 11793.472948472756
10770.0 12280.17336417359
10780.0 12341.32224195104
10790.0 12150.340336329626
10800.0 12173.606105800427
10810.0 12006.805098426194
10820.0 13714.738126404103
10830.0 12784.74412861662
10840.0 12866.468145207313
10850.0 12192.449849560599
10860.0 12264.44268050577
10870.0 12571.688377966084
10880.0 13012.048473912953
10890.0 12718.794304856365
10900.0 13053.391197721063
10910.0 12361.270180477572
10920.0 12677.04288870854
10930.0 12778.963845593204
10940.0 13099.691092622632
10950.0 12687.304928665473
10960.0 12664.418385619938
10970.0 12808.216945571716
10980.0 12492.733423948765
10990.0 13002.885409403016
11000.0 12902.082258230348
11010.0 12851.234597321994
11020.0 12744.964470375355
11030.0 12746.72886360863
11040.0 12829.51400284881
11050.0 12420.364212080969
11060.0 12836.86149372387
11070.0 12819.117321998217
11080.0 12681.157743219548
11090.0 12829.625686037325
11100.0 12652.379998134777
11110.0 12633.428289010099
11120.0 12631.189121273484
11130.0 12700.64940753572
11140.0 12929.831217717554
11150.0 12705.975924890792
11160.0 12984.942156419434
11170.0 12745.470374280892
11180.0 13347.279126540414
11190.0 12694.632832361194
11200.0 12739.306455174828
11210.0 12668.42656207373
11220.0 12371.978127848399
11230.0 12332.520503553113
11240.0 12891.121811411651
11250.0 12739.698785499393
11260.0 12944.65510701586
11270.0 12917.71329760995
11280.0 12533.300799803179
11290.0 12745.008473466338
11300.0 12700.53080419255
11310.0 12965.976907055077
11320.0 13211.58609615141
11330.0 12729.341328110439
11340.0 12410.699467758384
11350.0 11560.995096735665
11360.0 12318.981136454468
11370.0 12496.772180790853
11380.0 11753.542964296463
11390.0 12891.946548046282
11400.0 11646.786687051586
