#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1098878.7757881596
11380.0 1078637.243012357
11390.0 1095795.9754503286
11400.0 1053764.6913099533
11410.0 1105057.7239071548
11420.0 1078912.9597982757
11430.0 1109943.2726559406
11440.0 1067446.2468872648
11450.0 1106237.292337242
11460.0 1108807.3281532824
11470.0 1091685.5865086007
11480.0 1084110.811439166
11490.0 1100666.292807425
11500.0 1103937.6040312448
11510.0 1102637.77984164
11520.0 1101187.4507327199
11530.0 1099430.3407876436
11540.0 1092623.742455476
11550.0 1093589.3838790264
11560.0 1093748.6341416105
11570.0 1093888.5563062278
11580.0 1092553.707590561
11590.0 1043145.205175921
11600.0 1080722.190661747
11610.0 983007.1830054495
11620.0 1085188.5484199093
11630.0 1081678.1063661035
11640.0 1018186.1023597458
11650.0 1080052.6678875082
11660.0 1081891.5787551566
11670.0 1076431.378082339
11680.0 1073811.024435162
11690.0 1011102.2868348057
11700.0 1073673.0108232573
11710.0 1069344.7856087359
11720.0 1068780.630046301
11730.0 1070337.6835425955
11740.0 1065230.860724549
11750.0 1065903.3725380842
11760.0 1065400.1720648461
11770.0 1029667.7774593179
11780.0 1003540.4944801005
11790.0 1053453.2516931123
11800.0 1051689.9715406743
11810.0 1047212.9699846408
11820.0 1026086.2183273432
11830.0 908021.0320565009
11840.0 1038301.3096268794
11850.0 1047142.849811679
11860.0 1047942.5971416606
11870.0 1045834.1080469869
11880.0 921511.8089889213
11890.0 1016474.8596009238
11900.0 1043256.4893264261
11910.0 1040993.0328577063
11920.0 1042246.2167405052
11930.0 1040625.4838193009
11940.0 1038172.3481536487
11950.0 1013799.5922720777
11960.0 1007140.9373687789
11970.0 910948.2056684804
11980.0 981089.1847838389
11990.0 998209.8858946522
12000.0 1026581.485453266
12010.0 1027199.9501420462
12020.0 1022518.0233288782
12030.0 974871.9701475815
12040.0 1016908.8222092012
12050.0 1018927.2004053935
12060.0 1019637.2924179006
12070.0 1009153.5199682344
12080.0 921537.9822020021
12090.0 982235.4803489225
12100.0 996494.6455403282
12110.0 1010343.685354616
12120.0 1012225.9799984018
12130.0 1010716.8200889542
12140.0 1011887.8421135948
12150.0 1010776.2605140196
12160.0 1007839.7554259734
12170.0 1004876.6955086344
12180.0 1006841.5376444454
12190.0 1002237.2193087491
12200.0 1001689.1336346796
12210.0 1000564.6460631104
12220.0 1001318.4771536493
12230.0 998126.2726437993
12240.0 997319.4213522737
12250.0 997617.1597150929
12260.0 995145.9333534765
12270.0 979642.3975339475
12280.0 992533.6587287502
12290.0 992318.0727967658
12300.0 990487.478335216
12310.0 988255.5568018738
12320.0 985621.9330659286
12330.0 983926.5231664365
12340.0 981944.6094687788
12350.0 983822.6703357272
12360.0 978549.3953655447
12370.0 980308.4336675468
12380.0 981064.7001858308
12390.0 975095.9830520926
12400.0 974819.7875488008
12410.0 973903.597918845
12420.0 963883.45045822
12430.0 956618.1877195039
12440.0 969739.5101889689
12450.0 970085.8455130314
12460.0 969008.466305499
12470.0 966643.0307011318
12480.0 966569.2197854703
12490.0 965504.7284126603
12500.0 965241.5261862223
12510.0 959698.2249724899
12520.0 940650.0995237988
12530.0 952665.4575382088
12540.0 959728.70775349
12550.0 957392.7761080428
12560.0 952663.4600365981
12570.0 1001262.2508863951
12580.0 954543.1374516531
12590.0 952516.1989086205
12600.0 949158.8235235811
12610.0 949833.7310305386
12620.0 948315.0178188009
12630.0 948133.7108998031
12640.0 937843.6275652369
12650.0 942178.2139188887
12660.0 945109.5107867682
12670.0 938220.6283778616
12680.0 925196.7394170611
12690.0 943208.2805067841
12700.0 938879.1057632106
12710.0 938884.404778991
12720.0 939016.1693008335
12730.0 937015.2923449518
12740.0 921902.7886336738
12750.0 932518.1115038921
12760.0 933598.1528909573
12770.0 931413.7545419956
12780.0 930203.7352342508
12790.0 929995.6989213381
12800.0 927676.8550334285
12810.0 918413.1908249455
12820.0 901601.1453525014
12830.0 900960.5424689747
12840.0 918675.6615419537
12850.0 909550.5844020919
12860.0 919015.6421350382
12870.0 918788.4660932177
12880.0 908471.6380083134
12890.0 913281.6893083618
12900.0 856270.3634552426
12910.0 897128.6220875093
12920.0 908237.1340600088
12930.0 909467.9583210461
12940.0 905974.8610078276
12950.0 911991.6642851441
12960.0 908247.1738085524
12970.0 905477.4247668253
12980.0 886398.6629792231
12990.0 904236.4170928762
13000.0 903617.7879128435
13010.0 897415.6411245728
13020.0 901927.3579164892
13030.0 891523.5293344717
13040.0 898108.0942820848
13050.0 898818.3345861372
13060.0 895079.9859890493
13070.0 895463.3310700852
13080.0 889317.365794885
13090.0 890685.8633342639
13100.0 888327.5350969082
13110.0 879748.9430637335
13120.0 751851.8123418447
13130.0 825444.5514108108
13140.0 866457.5615232617
13150.0 756086.8120674291
13160.0 871740.7274271202
13170.0 881931.3017216418
13180.0 881005.7359155195
13190.0 883536.5390166929
13200.0 874035.1351136089
13210.0 889844.2299191019
13220.0 877384.9820352113
13230.0 880376.6638371832
13240.0 878844.2630999328
13250.0 875537.9212406463
13260.0 874243.2269159256
13270.0 870557.2672831535
13280.0 862353.3253858993
13290.0 835102.0742108212
13300.0 867611.3167599409
13310.0 862513.0832715986
13320.0 806197.5632116089
13330.0 864633.718714145
13340.0 865530.1086304291
13350.0 861650.7164355685
13360.0 864376.7782325129
13370.0 863436.8704088439
13380.0 860036.7222916645
13390.0 851041.0592853752
13400.0 851015.7842181296
13410.0 857930.0253196143
13420.0 851962.189976012
13430.0 857760.115273418
13440.0 856674.4961555662
13450.0 856417.1153417774
13460.0 854768.2556411518
13470.0 853245.6065059587
13480.0 853794.0886593044
13490.0 850724.5988385021
13500.0 840395.4187957468
13510.0 850379.3671882624
13520.0 847104.0454178314
13530.0 849018.8276790127
13540.0 847231.9102206603
13550.0 838263.5062122908
13560.0 839160.0500046011
13570.0 837323.0644594802
13580.0 843018.9103167657
13590.0 835760.7974304899
13600.0 828304.5727251875
13610.0 840609.6273589164
13620.0 837445.3141023726
13630.0 807381.5526936123
13640.0 812207.1925837614
13650.0 835415.511845331
13660.0 835949.972632352
13670.0 831361.713129009
13680.0 827069.1661222216
13690.0 833134.3754688316
13700.0 832363.9424959961
13710.0 831585.5659334455
13720.0 828645.3340760935
13730.0 825835.1181635642
13740.0 827978.0487491968
13750.0 832303.3221517504
13760.0 821099.0152246553
13770.0 825218.6490250186
13780.0 823774.0966448993
13790.0 822005.8581084847
13800.0 824852.6291944864
13810.0 822566.1389187741
13820.0 819040.9261272378
13830.0 820395.5213236419
13840.0 819964.8111331835
13850.0 797118.5995183203
13860.0 787447.9295602143
13870.0 813990.0654199845
13880.0 814480.5120626981
13890.0 813524.3625872008
13900.0 804877.399192713
13910.0 792307.694519797
13920.0 800482.4291814107
13930.0 801703.4166794094
13940.0 808175.786572451
13950.0 800758.3176940678
13960.0 807932.7315169973
13970.0 799204.9996375033
13980.0 801817.6862098317
13990.0 803756.7214213685
14000.0 775075.3002437644
14010.0 787804.5636899966
14020.0 803822.2335360465
14030.0 800785.0022700645
14040.0 793626.7261139855
14050.0 800776.175243233
14060.0 795091.2852044504
14070.0 796482.1004200196
14080.0 788437.9131644316
14090.0 796722.3229232702
14100.0 790870.6204275645
14110.0 793012.7210544728
14120.0 783677.5370396844
14130.0 779085.3592414315
14140.0 790432.1767205849
14150.0 791287.7400282089
14160.0 784482.0265834723
14170.0 787734.9816786106
14180.0 782225.2751525762
14190.0 785130.3031645049
14200.0 783197.2831365004
14210.0 781659.666785854
14220.0 778630.524433001
14230.0 776355.0615602918
14240.0 754880.4860695746
14250.0 748065.2455456499
14260.0 734103.2857759759
14270.0 726600.1066298549
14280.0 763699.9872151584
14290.0 746391.4215415635
14300.0 774746.7588041751
14310.0 762886.3636105785
14320.0 774292.6800401406
14330.0 777762.9785056438
14340.0 769050.1486389419
14350.0 766892.7456461102
14360.0 772712.4031943178
14370.0 768736.9173830751
14380.0 773161.1688307337
14390.0 767655.2902286543
14400.0 716385.6204055236
14410.0 764806.0253428513
14420.0 763390.3097349007
14430.0 765416.3983631833
14440.0 747004.2268702795
14450.0 764789.7485782225
14460.0 760281.0293298969
14470.0 763102.3910448676
14480.0 756415.5368448156
14490.0 759742.8702473659
14500.0 751458.3711001421
14510.0 716904.4182430339
14520.0 751662.4090474325
14530.0 757338.5091048676
14540.0 754077.4663316428
14550.0 736550.9150943316
14560.0 734252.6103460973
14570.0 743027.4289536648
14580.0 754732.7249287253
14590.0 751401.036900378
14600.0 741178.553117156
14610.0 730592.9717788694
14620.0 745310.6831159123
14630.0 743368.058864299
14640.0 746529.6209315431
14650.0 723338.8977985833
14660.0 740416.3452951846
14670.0 738384.6098507481
14680.0 742851.8422410592
14690.0 737128.1256163322
14700.0 725569.5576077953
14710.0 733738.8535075088
14720.0 731688.1230620507
14730.0 742540.684030818
14740.0 736829.8094275851
14750.0 721546.2866360514
14760.0 740149.4931384055
14770.0 725869.5456054088
14780.0 728741.8664360049
14790.0 741073.5778464568
14800.0 727919.5478991014
14810.0 732896.8728615756
14820.0 729578.7833850263
14830.0 703163.9510539538
14840.0 729369.5018289789
14850.0 720879.1168653243
14860.0 711947.0074827264
14870.0 664926.1835848986
14880.0 571913.6389117078
14890.0 697977.8074855303
14900.0 712941.3753694624
14910.0 717188.3644124956
14920.0 727912.4264400052
14930.0 726112.7104515493
14940.0 728909.8888291023
14950.0 724476.3125197515
14960.0 713363.7079002017
14970.0 721438.3331793792
14980.0 718751.9397799557
14990.0 716650.3074302932
15000.0 703214.7268712586
15010.0 692050.8103278187
15020.0 594798.7992284439
15030.0 590416.2676691584
15040.0 563413.6581745711
15050.0 596082.4583163812
15060.0 695156.5804886555
15070.0 711938.232853231
15080.0 699785.1288133174
15090.0 715589.3917619856
15100.0 714770.7866521082
15110.0 719122.9523700153
15120.0 706746.3806090583
15130.0 708212.3298295273
15140.0 712441.5600452363
15150.0 709156.5392473807
15160.0 694164.205959233
15170.0 710137.9833619096
15180.0 713666.9070842501
15190.0 714757.0711687678
15200.0 713019.7397267342
15210.0 690940.5216424037
15220.0 689631.0624217984
15230.0 713902.1028239462
15240.0 707273.0118875041
15250.0 709951.6659442753
15260.0 699358.6791785825
15270.0 707993.1384383282
15280.0 695826.4357932354
15290.0 667417.9200494334
15300.0 686785.9008252787
15310.0 708964.7537125957
15320.0 705779.0585821624
15330.0 685095.6416380935
15340.0 689197.2946973924
15350.0 714188.4078082287
15360.0 708238.1569492498
15370.0 696612.8212362578
15380.0 692702.7247796453
15390.0 685793.8772079159
15400.0 685631.6224112788
15410.0 694162.0095919999
15420.0 692811.9394391429
15430.0 688161.9297355594
15440.0 705243.3343259644
15450.0 705677.8805592995
15460.0 698088.9694105202
15470.0 700588.1513635045
15480.0 701565.6025076703
15490.0 700191.1281395048
15500.0 696078.9469700728
15510.0 688790.4163514131
15520.0 700924.2562223807
15530.0 689097.9041739095
15540.0 661090.6691792689
15550.0 695819.044355207
15560.0 680303.8176727735
15570.0 677107.3128227083
15580.0 692525.4566849795
15590.0 679451.8788354893
15600.0 690039.5118652966
15610.0 691619.5637599677
15620.0 651126.683123171
15630.0 655309.5489125872
15640.0 687102.3754940486
15650.0 675462.9354489049
15660.0 671972.511652434
15670.0 683072.1438660506
15680.0 676793.2688094382
15690.0 675240.2324532788
15700.0 680187.1213632082
15710.0 682002.6362634907
15720.0 638217.2347719653
15730.0 658173.9631191693
15740.0 605536.5500330047
15750.0 579556.7206678689
15760.0 598509.2409412495
15770.0 557013.7248430576
15780.0 650827.474077214
15790.0 672105.3922843649
15800.0 676417.0065686447
15810.0 675356.5512233218
15820.0 623557.8363964304
15830.0 667977.4353273808
15840.0 671410.9210679285
15850.0 678731.270815868
15860.0 669779.2972144224
15870.0 653332.8407544862
15880.0 644816.6910876161
15890.0 588551.5093486184
15900.0 654757.9110274059
15910.0 642949.3194590735
15920.0 669919.1234313267
15930.0 671410.7256093798
15940.0 669634.022841513
15950.0 665316.9023139034
15960.0 637411.3251295454
15970.0 666728.1970031939
15980.0 658375.5004232568
15990.0 671319.0069070656
16000.0 668392.5647919276
16010.0 653701.9995972123
16020.0 668259.5448571744
16030.0 667695.8229789933
16040.0 638599.3200148895
16050.0 661608.4277117767
16060.0 644200.0884616021
16070.0 650348.2920199339
16080.0 662131.1207776201
16090.0 653301.7171013684
16100.0 634510.3636872348
16110.0 661351.2614861522
16120.0 654967.9038900901
16130.0 651362.1411223795
16140.0 622865.4449349609
16150.0 576128.5934915268
16160.0 574240.2499993006
16170.0 647319.1576035415
16180.0 647887.6127544254
16190.0 616766.0929058382
16200.0 545672.9188850584
16210.0 626352.7908668575
16220.0 642002.4416670183
16230.0 636861.6122997242
16240.0 641897.7823205525
16250.0 641749.156344827
16260.0 646786.9206774379
16270.0 651363.2431656711
16280.0 652780.5876793066
16290.0 647818.5694256386
16300.0 645559.4778808937
16310.0 638212.7885524863
16320.0 634882.1901098005
16330.0 639849.4502270628
16340.0 645163.6215099262
16350.0 632996.1483585172
16360.0 631357.562682705
16370.0 632068.1440721537
16380.0 613616.9086565911
16390.0 625934.8024411584
16400.0 617376.5168507734
16410.0 631655.0432588045
16420.0 640852.2032090103
16430.0 636187.2733635319
16440.0 603219.5184605694
16450.0 609929.3962305232
16460.0 667186.2125985856
16470.0 623186.9235907835
16480.0 620963.4247703372
16490.0 593710.2113838464
16500.0 629241.6103862389
16510.0 628072.506373823
16520.0 619893.1261540414
16530.0 615809.0842131006
16540.0 615088.3407191106
16550.0 622231.8502362032
16560.0 612993.9633303887
16570.0 622216.3627889861
16580.0 613617.823259721
16590.0 617712.7058909268
16600.0 620773.832319032
16610.0 609500.6758516727
16620.0 613982.6893187733
16630.0 606638.0958829126
16640.0 604686.3508167565
16650.0 595223.6715419119
16660.0 599290.9453100685
16670.0 603769.4747502545
16680.0 599031.4042139518
16690.0 605690.1237544318
16700.0 598964.9525627659
16710.0 575892.0667869248
16720.0 504356.72381505906
16730.0 583424.0389070271
16740.0 581297.3122961518
16750.0 471104.2571642348
16760.0 545155.4260903985
16770.0 587166.7778468479
16780.0 596665.4960669779
16790.0 602378.4009391203
16800.0 596157.4791758121
16810.0 594643.130393191
16820.0 587010.7211644523
16830.0 591451.5627792221
16840.0 589214.1060645187
16850.0 590935.7561812373
16860.0 584291.4080237079
16870.0 578426.348259467
16880.0 579820.8029626195
16890.0 582167.2741253065
16900.0 563610.6314166597
16910.0 574183.4713437692
16920.0 583801.8682569265
16930.0 582615.7984018113
16940.0 583205.0819068954
16950.0 579887.2710511053
16960.0 578836.8472088089
16970.0 572219.2929358971
16980.0 575707.6232287787
16990.0 570581.595073846
17000.0 561832.1439100436
17010.0 560214.8589280118
17020.0 568024.7688576576
17030.0 569768.7477032202
17040.0 570178.5160285407
17050.0 562500.6429749376
17060.0 564864.1687266355
17070.0 551834.7633727775
17080.0 558986.0710904386
17090.0 546449.7465452685
17100.0 498950.5611962196
17110.0 425484.9174939146
17120.0 522415.94309786416
17130.0 549506.0599382393
17140.0 555176.3837536962
17150.0 556438.0482857942
17160.0 550539.7965774758
17170.0 552108.9759563262
17180.0 553211.3200356029
17190.0 553791.4668052128
17200.0 551010.2503136853
17210.0 546899.6861459726
17220.0 545630.9804849152
17230.0 535667.7932550182
17240.0 539370.6095999578
17250.0 547963.9987209504
17260.0 546565.8549813096
17270.0 542303.6186700426
17280.0 539664.3677650699
17290.0 541338.8608220777
17300.0 536008.0614842142
17310.0 534035.5257610744
17320.0 527052.144574298
17330.0 517360.14651832526
17340.0 530878.6806083987
17350.0 532772.8807789179
17360.0 535939.0354817052
17370.0 536801.8968572678
17380.0 528897.9795623239
17390.0 531232.9479200615
17400.0 527754.3861248945
17410.0 518559.52107055404
17420.0 520950.6753639457
17430.0 526802.4578519176
17440.0 529991.774301929
17450.0 527600.1327714885
17460.0 524177.44831756665
17470.0 515440.71501666284
17480.0 526782.4736412633
17490.0 522827.8415021404
17500.0 514301.8205485058
17510.0 522111.57611464476
17520.0 520943.599941209
17530.0 516955.76227371144
17540.0 514097.32291617343
17550.0 515718.7164397094
17560.0 517042.602265039
17570.0 517855.76538552996
17580.0 515277.8440290848
17590.0 508805.1200644241
17600.0 510366.0064265499
17610.0 505047.3165528959
17620.0 500492.08794197
17630.0 510350.8757795028
17640.0 506985.82469579135
17650.0 508085.60542887764
17660.0 499857.6559524059
17670.0 504733.80831965804
17680.0 495624.3991875945
17690.0 503219.0648943085
17700.0 500446.61598290363
17710.0 495655.48152875184
17720.0 491184.8243816419
17730.0 498770.02355981135
17740.0 497942.18802767893
17750.0 497548.9594883627
17760.0 495381.83124450216
17770.0 481564.30603371933
17780.0 492542.04939258366
17790.0 496129.0049107987
17800.0 496194.4371539226
17810.0 491663.0505386381
17820.0 488300.2764109463
17830.0 486150.9266109257
17840.0 489298.6874262074
17850.0 480235.9858514202
17860.0 485879.9227590775
17870.0 488010.83155392465
17880.0 488265.56420830544
17890.0 488824.45068013243
17900.0 483587.51943076676
17910.0 485263.99095930223
17920.0 484297.49625414715
17930.0 474637.1836084711
17940.0 476559.6636377923
17950.0 482963.9189174164
17960.0 480998.329245415
17970.0 480660.350901853
17980.0 479161.0689392086
17990.0 477054.67302725
18000.0 475323.5362927491
18010.0 475571.81777278095
18020.0 469133.61025114957
18030.0 462810.50095474394
18040.0 464309.0115217394
18050.0 465330.42846210167
18060.0 471280.5712772022
18070.0 470931.5173090498
18080.0 466610.3778293265
18090.0 468952.16763062944
18100.0 472484.31176671153
18110.0 462826.15041023766
18120.0 463236.310619438
18130.0 464796.97671738314
18140.0 463798.9894059741
18150.0 461605.6321166223
18160.0 461305.228857019
18170.0 462443.8277022798
18180.0 459449.88630216307
18190.0 462918.62875670765
18200.0 459432.4444668141
18210.0 458117.1036661139
18220.0 454903.6458207337
18230.0 457810.66207138804
18240.0 457693.09423188376
18250.0 455714.21382070746
18260.0 453314.82788225083
18270.0 450076.9655104795
18280.0 445062.9092605948
18290.0 448239.7872313416
18300.0 447968.71953417116
18310.0 450538.1679644801
18320.0 449380.2552398603
18330.0 451336.56866409467
18340.0 446961.06540275883
18350.0 444537.01209862554
18360.0 443597.29573735
18370.0 437497.42588183907
18380.0 440003.21620719286
18390.0 439665.03450054844
18400.0 436123.42379899416
18410.0 431638.6254131283
18420.0 427500.6138892361
18430.0 436213.5042305524
18440.0 438260.04531641584
18450.0 436822.65540593077
18460.0 407693.9428246474
18470.0 395549.4349984253
18480.0 433593.8358377623
18490.0 435380.6542783716
18500.0 436081.4697073812
18510.0 432689.87746021827
18520.0 427423.92551208666
18530.0 431372.7980761895
18540.0 433123.1674434794
18550.0 427352.38370175613
18560.0 423661.5609722927
18570.0 428823.965897348
18580.0 415145.47134451056
18590.0 424913.5945737782
18600.0 427861.10470683535
18610.0 425917.67109819053
18620.0 426034.7885621054
18630.0 422906.37193037174
18640.0 423963.26261903223
18650.0 427779.52670909057
18660.0 411487.7020500026
18670.0 422979.9119364045
18680.0 422322.49997034506
18690.0 422790.26711556304
18700.0 419645.38800218026
18710.0 412753.6642033802
18720.0 408673.53819263424
18730.0 413710.42755252356
18740.0 460497.1106350988
18750.0 408241.40336162504
18760.0 414550.4396647307
18770.0 404557.33282463957
18780.0 410860.43944316765
18790.0 414024.7115228404
18800.0 414963.0405224449
18810.0 414182.2700103269
18820.0 412380.16607578367
18830.0 412672.02026154054
18840.0 407646.68705875654
18850.0 397240.3008601302
18860.0 370890.74112389487
18870.0 406881.4559802491
18880.0 402238.8876926915
18890.0 396549.1984934363
18900.0 376594.0879929897
18910.0 397070.29317738145
18920.0 386081.1740182245
18930.0 395538.83538033906
18940.0 400732.2673494543
18950.0 402829.34173389553
18960.0 400617.109966305
18970.0 391369.17252046656
18980.0 395139.4294226255
18990.0 372994.8352683871
19000.0 399503.85722767614
19010.0 398618.4645044232
19020.0 397690.75829029526
19030.0 394783.2456395426
19040.0 390239.4806621128
19050.0 382372.29031206336
19060.0 394826.3155190164
19070.0 395045.94701932045
19080.0 391113.0683827931
19090.0 391327.30713767104
19100.0 391114.0790083448
19110.0 372005.06705973094
19120.0 385350.5195573119
19130.0 391263.04415791173
19140.0 389409.224918169
19150.0 388666.05186494696
19160.0 387829.6339997144
19170.0 387745.2795780972
19180.0 386185.6480949238
19190.0 380612.03167243267
19200.0 380434.2778145928
19210.0 383427.30924853584
19220.0 384089.11434054223
19230.0 384776.2569020001
19240.0 383989.1313638915
19250.0 380920.14692985
19260.0 378568.7141343834
19270.0 380552.2739692069
19280.0 375956.0655738856
19290.0 374641.2230544943
19300.0 357360.2711813381
19310.0 276268.9206877769
19320.0 361621.1863533061
19330.0 370979.6214501164
19340.0 367389.4697068024
19350.0 374067.588128816
19360.0 376571.30001889047
19370.0 376023.483701584
19380.0 373553.37731857266
19390.0 369045.70283408783
19400.0 370742.78033478005
19410.0 373114.38346952206
19420.0 367645.22656331304
19430.0 356631.62566618045
19440.0 349351.5615244627
19450.0 257409.24183790595
19460.0 311662.00682055415
19470.0 353347.16132469196
19480.0 359053.88176820765
19490.0 355542.04406866524
19500.0 321928.15516277053
19510.0 296942.42463791254
19520.0 358725.50354321
19530.0 362119.0011806794
19540.0 361153.31071285636
19550.0 363381.618929478
19560.0 363699.0751835817
19570.0 363716.1808423645
19580.0 362017.0158866179
19590.0 359939.8400948675
19600.0 360138.5830768643
19610.0 356955.5037783357
19620.0 357000.88249712053
19630.0 353259.54229940666
19640.0 354884.1790908833
19650.0 359175.2146557502
19660.0 358636.1977477526
19670.0 357387.10027333663
19680.0 356769.8092091135
19690.0 355765.688397397
19700.0 355223.65391418245
19710.0 352044.3324746845
19720.0 343928.15204351844
19730.0 345285.1154863193
19740.0 346887.4477235287
19750.0 341564.32403469516
19760.0 330639.806621245
19770.0 278513.3668198611
19780.0 235959.922806173
19790.0 313682.48220068926
19800.0 336942.17719324765
19810.0 338865.1859474276
19820.0 340661.04173287615
19830.0 343586.0454667081
19840.0 338615.75399312086
19850.0 285473.6592282058
19860.0 256619.95004542335
19870.0 321452.5238391139
19880.0 339714.1382818557
19890.0 340955.1555662574
19900.0 340396.35818201466
19910.0 338647.4111653484
19920.0 312876.29877714114
19930.0 298383.05210590234
19940.0 323527.56002505904
19950.0 335426.3222745823
19960.0 311750.0997788541
19970.0 333584.2647688881
19980.0 338362.5596267632
19990.0 338036.1599718551
20010.0 337431.2697839893
20020.0 333583.32897851395
20030.0 334570.87256123364
20040.0 335815.9808691257
20050.0 334726.25240975316
20060.0 334506.52869478875
20070.0 334355.5670475184
20080.0 333594.8101350345
20090.0 331650.3168500679
20100.0 332611.81487685884
20110.0 332803.63540401764
20120.0 331462.0271273873
20130.0 330622.96198719245
20140.0 330831.99927095463
20150.0 330446.0194022743
20160.0 329015.9018131249
20170.0 327266.0863878726
20180.0 327504.3937332311
20190.0 326015.5422026114
20200.0 324868.5870262031
20210.0 323385.8319118243
20220.0 325551.7524006131
20230.0 324745.7145430475
20240.0 322107.2593790054
20250.0 324361.08534864197
20260.0 323221.1727696782
20270.0 322406.0425954307
20280.0 320591.1936703726
20290.0 319323.726398968
20300.0 318600.4260006368
20310.0 321250.67408251215
20320.0 321393.0705876807
20330.0 320747.1646778958
20340.0 318425.1257569487
20350.0 316744.5747002814
20360.0 318640.9347580398
20370.0 318226.33561249037
20380.0 316313.5460215226
20390.0 316739.6371887258
20400.0 316598.49951847
20410.0 314845.09055579983
20420.0 316208.4172760954
20430.0 315650.6740134712
20440.0 314608.50045946357
20450.0 314138.5661037768
20460.0 313824.2819863337
20470.0 310350.0578471123
20480.0 313106.7025306859
20490.0 312093.70657626627
20500.0 312636.53086970974
20510.0 311471.1035376568
20520.0 310169.2803417159
20530.0 309768.2953180467
20540.0 307578.63864539156
20550.0 307934.8820184002
20560.0 307967.24244250916
20570.0 307293.6309576331
20580.0 306431.6278430041
20590.0 305072.22355120786
20600.0 303402.5364549547
20610.0 305751.5094723972
20620.0 298956.92809037503
20630.0 268667.35659097106
20640.0 291611.1524796997
20650.0 300939.7365942587
20660.0 302534.5582028378
20670.0 302258.59801800986
20680.0 302163.9749901988
20690.0 300828.200313398
20700.0 298786.56508875097
20710.0 299849.45121298527
20720.0 298970.54347959114
20730.0 299247.1622630338
20740.0 298330.3795130135
20750.0 299718.43216759857
20760.0 297641.06281689205
20770.0 298237.8699685719
20780.0 298419.3251726806
20790.0 297536.51571405417
20800.0 295887.69344132725
20810.0 296256.6687204272
20820.0 295753.95460385946
20830.0 294574.4367519906
20840.0 291267.52949479676
20850.0 293105.53846067254
20860.0 293051.66423695325
20870.0 292747.3646860993
20880.0 292044.32207083236
20890.0 291949.87444613286
20900.0 292366.98292896827
20910.0 290297.2470667441
20920.0 287222.526700428
20930.0 289769.167997071
20940.0 288328.5245103658
20950.0 288814.8369867479
20960.0 281003.74425152567
20970.0 282014.62788379646
20980.0 287303.6452260392
20990.0 287130.9985987839
21000.0 288445.9463554822
21010.0 286037.84998863545
21020.0 286677.5269947456
21030.0 286657.8872720813
21040.0 286278.9530638533
21050.0 285665.880663296
21060.0 284795.44331109565
21070.0 282345.45248842135
21080.0 281547.5613350172
21090.0 262475.8773369567
21100.0 277897.8969044609
21110.0 281267.1610677866
21120.0 281476.0704720487
21130.0 281699.6055568664
21140.0 280509.4486965751
21150.0 278535.93847010564
21160.0 252501.87315719563
21170.0 267115.82876146137
21180.0 277411.2923710604
21190.0 278171.82732151484
21200.0 277678.98592414975
21210.0 277641.87773607887
21220.0 277164.87269952433
21230.0 277482.34206621547
21240.0 276153.89374350896
21250.0 276738.88789510855
21260.0 274873.2760808714
21270.0 275403.1272832816
21280.0 275088.69086697657
21290.0 275373.0278525043
21300.0 275004.63714223256
21310.0 274119.20930424257
21320.0 273779.3336837887
21330.0 273627.81064674875
21340.0 272534.2806167929
21350.0 268600.22217852005
21360.0 270393.1768339789
21370.0 271391.4628596678
21380.0 271479.5014687486
21390.0 271174.31255535205
21400.0 270636.81519510987
21410.0 270387.2391280627
21420.0 269691.05560591054
21430.0 269055.1144168354
21440.0 269225.2936957127
21450.0 265873.29517008294
21460.0 267498.4789842174
21470.0 268085.6735648411
21480.0 267514.2995349429
21490.0 266684.8169041339
21500.0 266655.126134598
21510.0 266361.6058205507
21520.0 265102.7964723018
21530.0 264503.1001729609
21540.0 264173.6917516515
21550.0 264479.73604223033
21560.0 263674.4021895107
21570.0 263258.4714749638
21580.0 263505.0229637255
21590.0 262146.04412806634
21600.0 262549.3556997472
21610.0 262529.2170047607
21620.0 261970.8484667759
21630.0 261407.72887257487
21640.0 261269.1594642574
21650.0 260013.90018405672
21660.0 259729.6101846395
21670.0 262435.8755785591
21680.0 259038.8229014386
21690.0 258992.50589688585
21700.0 258221.4391841385
21710.0 258180.14162700015
21720.0 257694.01411130922
21730.0 256982.5962134216
21740.0 256552.86792369728
21750.0 256228.46881846536
21760.0 255529.11887848948
21770.0 254701.69851777985
21780.0 240775.44380958716
21790.0 252986.5094977418
21800.0 254392.45172395665
21810.0 253359.17107470942
21820.0 251647.8401296229
21830.0 252995.9282342386
21840.0 253004.54525375864
21850.0 252443.05170811954
21860.0 251923.92649967127
21870.0 250332.16004241782
21880.0 247934.33254821374
21890.0 249692.27783918916
21900.0 242336.50265201472
21910.0 250592.44020185006
21920.0 250387.4160599869
21930.0 249725.1195716663
21940.0 248796.1314590541
21950.0 248697.5611925377
21960.0 248672.36935949832
21970.0 248052.03560366895
21980.0 247567.5594724853
21990.0 247196.6906482166
22000.0 243631.43354911017
22010.0 245904.569134934
22020.0 245885.43517492583
22030.0 245672.15960987916
22040.0 244821.04136136494
22050.0 235280.56062194996
22060.0 218001.00737243923
22070.0 239879.76125645865
22080.0 226137.48307330316
22090.0 239209.53169635366
22100.0 242811.23784776952
22110.0 242136.19388399372
22120.0 242511.1492932834
