#lam[Angstrom] flux[erg/cm2/s/A]
3710.0 1300871.0939364934
3720.0 721825.2337788383
3730.0 830099.1153622589
3740.0 637744.4424271934
3750.0 694672.8730175182
3760.0 868189.6213563228
3770.0 1772648.2054841153
3780.0 2430393.976804641
3790.0 1489137.8957845855
3800.0 1720677.5263140863
3810.0 1602816.8736440532
3820.0 683979.4177024448
3830.0 592064.859758342
3840.0 893962.6212710219
3850.0 1643995.3315206533
3860.0 819115.7040869396
3870.0 1399520.7474049474
3880.0 1501099.812587099
3890.0 1324103.2280706854
3900.0 1172625.9167600446
3910.0 2221482.342224271
3920.0 1540618.0966036262
3930.0 779956.7238837181
3940.0 1276881.7728822315
3950.0 2245973.7945376807
3960.0 1532807.5438197255
3970.0 1044252.8118316984
3980.0 2762792.5799816237
3990.0 3419092.3912009425
4000.0 3066919.810315818
4010.0 3301270.789229091
4020.0 3644165.6194287552
4030.0 2409365.9387570075
4040.0 3019005.056505129
4050.0 2887944.276692667
4060.0 2477699.2853193544
4070.0 2184255.4471037546
4080.0 3147780.4423292964
4090.0 4683301.0418415135
4100.0 3653656.8110766993
4110.0 4001635.9587722737
4120.0 4128170.3446602398
4130.0 3013928.3318108097
4140.0 3332124.9096510345
4150.0 3507603.5343786418
4160.0 3979613.152478147
4170.0 3648931.0032528816
4180.0 3534891.855794557
4190.0 3325334.1391629386
4200.0 2340517.239952027
4210.0 3996844.0263227313
4220.0 2960399.503156313
4230.0 2318523.4356413237
4240.0 3131991.1676954986
4250.0 2432995.114379926
4260.0 3151087.071680155
4270.0 2230436.7026371714
4280.0 2936226.371677483
4290.0 2562752.410481877
4300.0 2159614.3286458976
4310.0 1908602.0941324555
4320.0 3619473.8955029706
4330.0 3316111.784198507
4340.0 3769617.5633238708
4350.0 3692289.369315746
4360.0 4524457.480879716
4370.0 4266861.250492808
4380.0 2762963.24453932
4390.0 3543082.404930914
4400.0 3479930.5925812316
4410.0 3810703.915904302
4420.0 4114241.33845633
4430.0 3943734.148734129
4440.0 4032576.8999869144
4450.0 4116095.807888917
4460.0 3363717.070371607
4470.0 4418082.227030273
4480.0 4549857.915406735
4490.0 4838456.727094916
4500.0 5024550.542363685
4510.0 5752136.816968922
4520.0 5138124.932775366
4530.0 3929889.1934050033
4540.0 4986782.25958639
4550.0 4999587.19810579
4560.0 5436721.568612963
4570.0 5417633.422504563
4580.0 4792265.662357844
4590.0 4896410.98065982
4600.0 4845920.183313172
4610.0 5149327.4384149285
4620.0 5157250.114066432
4630.0 5397483.075915112
4640.0 5457989.150160144
4650.0 4807773.712381861
4660.0 5703493.725478807
4670.0 5257007.073282216
4680.0 5327739.799698279
4690.0 5380079.499989278
4700.0 5084378.10803561
4710.0 5124327.80775166
4720.0 5580605.826651195
4730.0 5150116.081605102
4740.0 5176649.374040291
4750.0 5565821.102894887
4760.0 5253368.958038357
4770.0 5344328.975971999
4780.0 5692565.370385587
4790.0 5148985.745575027
4800.0 5449572.977171851
4810.0 5207514.8376353
4820.0 5385608.618265808
4830.0 5400849.019052237
4840.0 5021523.461995035
4850.0 5503986.5893694945
4860.0 4419845.201425731
4870.0 4534532.349236477
4880.0 4908072.484731905
4890.0 4310662.6522469595
4900.0 5311989.361935242
4910.0 5143666.332374471
4920.0 4113611.122016696
4930.0 5417803.260497925
4940.0 4739517.739978917
4950.0 5489688.423643505
4960.0 4809151.627222999
4970.0 5214815.17111306
4980.0 4487215.022380264
4990.0 4635281.4756410355
5000.0 4785522.521403483
5010.0 3623797.516744913
5020.0 4462172.29167037
5030.0 5338150.0461991755
5040.0 4163714.000321944
5050.0 4426489.961716428
5060.0 5205188.00220033
5070.0 4526687.672073359
5080.0 3955946.9834074206
5090.0 4919222.750400347
5100.0 4740623.95922854
5110.0 4198595.138943248
5120.0 4387172.134212743
5130.0 4065387.158342685
5140.0 3853687.964758555
5150.0 4055804.689080321
5160.0 4189128.785741719
5170.0 2256538.8350574574
5180.0 3023797.4720552666
5190.0 3463764.252115025
5200.0 4331385.7644436695
5210.0 3766494.7487934334
5220.0 4689890.310479387
5230.0 3848322.5730347945
5240.0 5185031.102068759
5250.0 5103593.035319466
5260.0 4511929.742113845
5270.0 2889268.954078882
5280.0 4566245.255326587
5290.0 5479841.6481143925
5300.0 4782192.40148717
5310.0 5557637.062748571
5320.0 4932830.859040446
5330.0 3702610.5400834004
5340.0 4743492.610243313
5350.0 5112681.484619682
5360.0 5471622.249231226
5370.0 3888237.54988422
5380.0 5074099.687402964
5390.0 5027855.907193464
5400.0 4042968.0338204755
5410.0 4081899.276754801
5420.0 4832346.317660622
5430.0 4081132.570870118
5440.0 5192175.31165704
5450.0 4480125.241000299
5460.0 4677063.059841887
5470.0 5408321.522534637
5480.0 4913586.128739106
5490.0 5059473.837466778
5500.0 5017763.824436411
5510.0 4807097.366435545
5520.0 5473488.055511026
5530.0 4908268.4448982915
5540.0 5516697.1142280735
5550.0 5348056.310064591
5560.0 5190744.631505371
5570.0 4739177.073812604
5580.0 5130208.895465571
5590.0 4184628.4261543686
5600.0 4707277.849040541
5610.0 5476914.368966287
5620.0 4762196.670561364
5630.0 5469966.217407205
5640.0 5321461.628000223
5650.0 5348033.885410352
5660.0 4964531.62683416
5670.0 5474532.997226804
5680.0 5366767.490798133
5690.0 5361856.538874226
5700.0 5272987.225629215
5710.0 4865039.04375994
5720.0 5461628.29739066
5730.0 5477273.232066753
5740.0 5496845.465219176
5750.0 5117835.570176678
5760.0 5296473.235225597
5770.0 5510955.473909741
5780.0 5229846.417739682
5790.0 5198014.600440901
5800.0 5446364.036537741
5810.0 5374431.772439437
5820.0 5450370.389072457
5830.0 5454902.406113534
5840.0 5454667.279266265
5850.0 5326731.3813447645
5860.0 4912033.483427866
5870.0 5295873.077796455
5880.0 5335943.199989332
5890.0 4561792.753207639
5900.0 4855187.986730097
5910.0 5277886.119920357
5920.0 5254753.635629118
5930.0 5106195.560427662
5940.0 5303724.670271165
5950.0 5222617.788677096
5960.0 5333028.016130235
5970.0 5370809.048958447
5980.0 5032158.106721027
5990.0 5221768.243877331
6000.0 5215931.252508401
6010.0 5093700.045156872
6020.0 4882898.055150526
6030.0 5147281.456770904
6040.0 5327833.593589273
6050.0 5304920.475948587
6060.0 5111671.792521016
6070.0 5167571.503666504
6080.0 5131622.093810242
6090.0 5080379.682060312
6100.0 4878121.387922451
6110.0 5135371.775115955
6120.0 4808923.916869373
6130.0 5047410.758622968
6140.0 4618143.168070752
6150.0 5062157.161988481
6160.0 4359381.327179372
6170.0 4621794.308484858
6180.0 5086698.6085919365
6190.0 4818334.2943061
6200.0 5077938.423083915
6210.0 5010294.696400303
6220.0 4885330.583985303
6230.0 4776398.393303476
6240.0 4841377.880788228
6250.0 4558189.677181873
6260.0 4822042.202773074
6270.0 4886377.985118361
6280.0 4770794.509435884
6290.0 4859770.315525837
6300.0 4727158.105026067
6310.0 4950493.533757378
6320.0 4669177.52189732
6330.0 5011553.84968289
6340.0 4697182.1925707515
6350.0 5022267.982758017
6360.0 4774693.400536143
6370.0 4991573.429024999
6380.0 4925087.029232484
6390.0 4808171.573219432
6400.0 4668644.089040223
6410.0 4705953.773854525
6420.0 4695673.920518444
6430.0 4835874.535465901
6440.0 4528462.695826046
6450.0 4825511.244466761
6460.0 4481501.008620599
6470.0 4760377.983815105
6480.0 4796163.712020585
6490.0 4530209.645117867
6500.0 4388145.069200843
6510.0 4882678.243980209
6520.0 4854948.675061405
6530.0 4839808.098519266
6540.0 4826107.008943146
6550.0 4630752.029647492
6560.0 4204730.057337364
6570.0 4578571.4594909325
6580.0 4779641.393466286
6590.0 4606073.345001689
6600.0 4795288.545077134
6610.0 4736989.434872089
6620.0 4807654.730224768
6630.0 4618930.433638664
6640.0 4702638.213294852
6650.0 4780953.456862456
6660.0 4679416.559782152
6670.0 4741203.701662339
6680.0 4649280.426500931
6690.0 4752562.724275368
6700.0 4608374.467650742
6710.0 4511791.351346657
6720.0 4563568.367660152
6730.0 4643001.394467736
6740.0 4674738.591829059
6750.0 4590607.165343269
6760.0 4700880.193517427
6770.0 4554352.079939901
6780.0 4642551.064918043
6790.0 4599080.087844673
6800.0 4585458.5755295865
6810.0 4548707.1519558085
6820.0 4599111.575725498
6830.0 4592767.709218763
6840.0 4448248.256914864
6850.0 4580207.589992671
6860.0 4449945.175563328
6870.0 4571353.306666487
6880.0 4507698.279492353
6890.0 4547253.237281094
6900.0 4566625.081956512
6910.0 4491080.671560161
6920.0 4458472.168616293
6930.0 4456481.895964635
6940.0 4500524.757616472
6950.0 4409331.609905933
6960.0 4494518.55212709
6970.0 4454085.380840774
6980.0 4281577.188358199
6990.0 4455777.720695078
7000.0 4374820.204430826
7010.0 4376028.11911525
7020.0 4247964.721156828
7030.0 4358144.493360956
7040.0 4364812.388354824
7050.0 4402239.086632561
7060.0 4390657.631962226
7070.0 4320914.108235413
7080.0 4352196.500153327
7090.0 4298750.398130812
7100.0 4380845.677372142
7110.0 4256946.471657372
7120.0 4293498.347220187
7130.0 4164883.868537505
7140.0 4298769.688259723
7150.0 4040605.3031535107
7160.0 4168268.2456344604
7170.0 4287114.114961951
7180.0 4150684.92772045
7190.0 3976040.318720389
7200.0 4198103.3098617885
7210.0 4043027.4985529473
7220.0 4184890.457555086
7230.0 4280514.727327479
7240.0 4213352.689791871
7250.0 4196993.684787376
7260.0 4173176.2758463887
7270.0 4234219.833625267
7280.0 4117813.179594268
7290.0 3984386.0603876906
7300.0 4157105.0553868646
7310.0 4077202.2273492357
7320.0 4140660.410477039
7330.0 3974357.521937735
7340.0 4170192.8499608906
7350.0 4147989.0169781274
7360.0 3999113.5509181074
7370.0 4158158.5703669363
7380.0 4141412.5995569383
7390.0 3870927.505391062
7400.0 4040737.4802588006
7410.0 3873428.608439132
7420.0 3858613.019226151
7430.0 4112612.351534858
7440.0 4011720.5609949376
7450.0 3930331.9366411413
7460.0 4013256.803620349
7470.0 4066219.8690506187
7480.0 4051908.5130032348
7490.0 3953061.3276898116
7500.0 3940060.543642544
7510.0 3817314.0156966313
7520.0 4015446.4631843627
7530.0 3988238.4304197165
7540.0 4046749.3090623072
7550.0 4013596.1530454676
7560.0 3937282.4721166664
7570.0 3939449.1723772264
7580.0 3949543.7718379204
7590.0 3913305.098174475
7600.0 3950831.5917188753
7610.0 3965497.508637268
7620.0 3785449.815595345
7630.0 3993664.258725866
7640.0 3983304.290572606
7650.0 3940148.664257318
7660.0 3555789.0517640156
7670.0 3911714.703112631
7680.0 3922308.4386598924
7690.0 3843367.440385097
7700.0 3885854.719970335
7710.0 3809228.1415610015
7720.0 3833269.9492153395
7730.0 3863220.0134115326
7740.0 3874775.9795083012
7750.0 3676298.4449998126
7760.0 3882667.0483560856
7770.0 3879190.6083030147
7780.0 3757458.099644407
7790.0 3830461.4005043777
7800.0 3798388.9056895743
7810.0 3787864.5303159733
7820.0 3844079.9883455974
7830.0 3671009.072554816
7840.0 3742974.713067645
7850.0 3778717.236320177
7860.0 3800277.1868956476
7870.0 3795255.453434586
7880.0 3758110.533430245
7890.0 3762389.089230501
7900.0 3725739.661071292
7910.0 3673294.442868605
7920.0 3659915.066752735
7930.0 3613157.596184636
7940.0 3453726.8754244973
7950.0 3538588.9611520506
7960.0 3683121.1546718776
7970.0 3685205.6388123166
7980.0 3689961.5237346124
7990.0 3681888.6651135655
8000.0 3516282.7000350202
8010.0 3676815.349589987
8020.0 3665492.580806349
8030.0 3577143.954915532
8040.0 3640485.966631058
8050.0 3470574.611721951
8060.0 3643363.0409714594
8070.0 3580614.5354791563
8080.0 3537387.9324234147
8090.0 3476709.465893709
8100.0 3509027.409087021
8110.0 3566140.8014152795
8120.0 3577437.5655531813
8130.0 3571504.6383306338
8140.0 3556345.2187012616
8150.0 3543435.2235124926
8160.0 3532221.263093307
8170.0 3540633.72046845
8180.0 3452533.126624958
8190.0 3435936.395472127
8200.0 3399973.5256483234
8210.0 3333211.6276722234
8220.0 3330383.4573086286
8230.0 3414747.8482041974
8240.0 3470044.613488109
8250.0 3456731.6444839984
8260.0 3489987.0820482853
8270.0 3476741.506210041
8280.0 3481936.269348566
8290.0 3422597.062375423
8300.0 3443337.3586083134
8310.0 3351006.0077698
8320.0 3415096.967245967
8330.0 3109931.6913632024
8340.0 3369290.1868972043
8350.0 3327004.3777924017
8360.0 3384769.406653762
8370.0 3374984.7785309423
8380.0 3335629.2538776393
8390.0 3134400.5999036822
8400.0 3337999.0223359694
8410.0 3370595.3181148404
8420.0 3322060.881188143
8430.0 3300606.16022118
8440.0 3252658.6786381174
8450.0 3362947.1182603417
8460.0 3355326.7953938735
8470.0 3187900.316926426
8480.0 3335704.045082569
8490.0 3344505.4238631614
8500.0 3056479.69943114
8510.0 3203226.2547536166
8520.0 3248834.8914687927
8530.0 3241707.6649418096
8540.0 2679783.9826148166
8550.0 3210644.242714221
8560.0 3257612.9036890115
8570.0 3282229.2727805017
8580.0 3233719.779935989
8590.0 3271734.367272495
8600.0 3226238.0995052825
8610.0 3162122.09209783
8620.0 3200343.7155473013
8630.0 3238275.5588538125
8640.0 3198440.789127633
8650.0 3192735.7995834346
8660.0 2681538.4862603256
8670.0 3053034.2190236957
8680.0 3114416.9310615463
8690.0 2845210.7058196045
8700.0 3116267.3936683424
8710.0 3111086.428822837
8720.0 3157266.1447377536
8730.0 3167679.9225700046
8740.0 3029817.7368329465
8750.0 3128060.35709847
8760.0 3052897.371188896
8770.0 3077339.5749004898
8780.0 3156251.2990413336
8790.0 3040724.982647533
8800.0 3066391.5830891826
8810.0 2756013.2756241425
8820.0 2944930.360477399
8830.0 3115607.2467593425
8840.0 3026330.157592263
8850.0 3117756.9867890575
8860.0 3090470.528957297
8870.0 3014647.237945788
8880.0 3084570.5456741005
8890.0 3099955.11424026
8900.0 3108326.021680483
8910.0 3087649.0596630294
8920.0 3031228.3507978194
8930.0 3031687.1875672876
8940.0 3078035.6677155006
8950.0 3010668.86204551
8960.0 3059914.4170583216
8970.0 3034440.5899903504
8980.0 2999313.391844408
8990.0 3025775.548624463
9000.0 2854256.825899798
9010.0 2872264.673932618
9020.0 2918358.043921357
9030.0 3023702.494540243
9040.0 3021814.9522840255
9050.0 3013785.5003449023
9060.0 2969354.004132082
9070.0 2999815.938811425
9080.0 2950201.9491338357
9090.0 2826392.9695455646
9100.0 2914210.338958212
9110.0 2916210.6591914315
9120.0 2926403.971075062
9130.0 2976361.9078840152
9140.0 2931286.3902768353
9150.0 2900829.1280225427
9160.0 2907021.702682935
9170.0 2856410.673427824
9180.0 2886696.0266142064
9190.0 2878354.3319056337
9200.0 2854831.13378337
9210.0 2781721.461540663
9220.0 2810692.003960555
9230.0 2804570.4386256677
9240.0 2811807.93063584
9250.0 2783870.907544766
9260.0 2616895.928617381
9270.0 2845143.385874814
9280.0 2831956.4036035393
9290.0 2763768.407167316
9300.0 2822228.4722359334
9310.0 2821030.9796397425
9320.0 2796681.9884381196
9330.0 2807538.9252380407
9340.0 2825159.932656282
9350.0 2785143.515092091
9360.0 2739542.6366530308
9370.0 2786962.8738104934
9380.0 2774400.374520868
9390.0 2766413.4669357347
9400.0 2729584.054326562
9410.0 2556731.4878378003
9420.0 2649594.4320735694
9430.0 2691024.561141556
9440.0 2655574.3600140726
9450.0 2697244.632651435
9460.0 2717987.4943756904
9470.0 2746364.669507729
9480.0 2730018.9078466673
9490.0 2707102.52776005
9500.0 2724874.531143361
9510.0 2701644.179726904
9520.0 2722827.8388644345
9530.0 2687777.616206479
9540.0 2670092.371885085
9550.0 2624332.1190424757
9560.0 2670089.4728481714
9570.0 2636869.80641469
9580.0 2685864.4018764645
9590.0 2689328.465566247
9600.0 2631613.0416939477
9610.0 2668028.1646417044
9620.0 2658861.809895882
9630.0 2621576.4532700195
9640.0 2605996.3894557245
9650.0 2597230.472974134
9660.0 2604092.5868752333
9670.0 2637417.353912565
9680.0 2603490.7595121064
9690.0 2600810.358405542
9700.0 2636319.516572069
9710.0 2607741.8483499596
9720.0 2617442.4396920716
9730.0 2580315.0602239757
9740.0 2528671.7883223365
9750.0 2572458.502137599
9760.0 2577683.194960977
9770.0 2586024.499191381
9780.0 2564182.8363270527
9790.0 2560116.7936516074
9800.0 2578559.939226037
9810.0 2585100.4106332506
9820.0 2574852.563357384
9830.0 2561222.7695805477
9840.0 2573492.701659359
9850.0 2563821.5181782185
9860.0 2553950.577541009
9870.0 2564738.403121619
9880.0 2555610.79887196
9890.0 2509278.057155623
9900.0 2520000.475068267
9910.0 2524326.586181264
9920.0 2540211.103251979
9930.0 2524755.636972026
9940.0 2496974.2140017394
9950.0 2516469.624680471
9960.0 2524625.8681028932
9970.0 2503947.644324785
9980.0 2515001.701612599
9990.0 2492598.6681503053
10010.0 2483683.369703836
10020.0 2508432.9231818817
10030.0 2480747.646355058
10040.0 2477102.7286100225
10050.0 2389162.980567533
10060.0 2434186.9335748125
10070.0 2450956.4376497073
10080.0 2459085.27977724
10090.0 2459964.6985743446
10100.0 2439741.855433412
10110.0 2451907.1133336467
10120.0 2447640.222287731
10130.0 2457091.5735245002
10140.0 2443335.26051382
10150.0 2375316.6897907457
10160.0 2396055.8701141146
10170.0 2420736.6514815697
10180.0 2398310.933880126
10190.0 2385749.33439861
10200.0 2394686.501806164
10210.0 2387433.0873025726
10220.0 2328458.223841251
10230.0 2402128.9613968562
10240.0 2398938.9086261108
10250.0 2403239.439596818
10260.0 2397451.8302333285
10270.0 2382492.621887374
10280.0 2383094.2645626105
10290.0 2349555.4495141744
10300.0 2365928.2830916317
10310.0 2370071.5589250335
10320.0 2371733.1857315414
10330.0 2323942.8635051576
10340.0 2253724.456689893
10350.0 2337849.176416996
10360.0 2349342.111557911
10370.0 2264277.5477058482
10380.0 2331362.484839351
10390.0 2341434.836855719
10400.0 2285390.5612337217
10410.0 2325368.300482183
10420.0 2305630.890702272
10430.0 2313783.0819136123
10440.0 2321775.684684237
10450.0 2313466.183626655
10460.0 2269537.144128909
10470.0 2250675.955614694
10480.0 2291579.5180770545
10490.0 2290360.8815041473
10500.0 2275154.308119569
10510.0 2280870.5311557
10520.0 2281811.4173474056
10530.0 2249675.904494199
10540.0 2281218.2425760534
10550.0 2272400.2559471484
10560.0 2274765.629987336
10570.0 2245897.3292955877
10580.0 2179694.8295629667
10590.0 2137166.28076473
10600.0 2173183.059907121
10610.0 2240982.0820705816
10620.0 2232202.114283859
10630.0 2172293.051729349
10640.0 2242025.726457817
10650.0 2232992.627709414
10660.0 2143156.3347592633
10670.0 2213304.998337125
10680.0 2190097.281754673
10690.0 2074452.1927404597
10700.0 2170073.893855487
10710.0 2173767.0162147316
10720.0 2172661.396824837
10730.0 2096350.3576485484
10740.0 2194401.1996805836
10750.0 2070253.1785172194
10760.0 2190265.744630517
10770.0 2175568.0476398757
10780.0 2131647.494642638
10790.0 2085745.7780590414
10800.0 2144650.119273517
10810.0 1952667.75715245
10820.0 2120518.161173744
10830.0 1969447.8363102688
10840.0 2094709.1408520509
10850.0 2144633.7304180767
10860.0 2120154.6221171753
10870.0 1940545.408681633
10880.0 2090032.936883597
10890.0 2081785.8555253777
10900.0 2118904.684886282
10910.0 2101686.4138392056
10920.0 2119015.549704043
10930.0 2052525.8716724706
10940.0 2015611.6810813283
10950.0 2037955.499555707
10960.0 1972450.9671793005
10970.0 1977555.6624488349
10980.0 1944914.3456542315
10990.0 2048961.1649020282
11000.0 2042933.188909458
11010.0 2010060.8175120933
11020.0 1930935.4750647205
11030.0 2025625.241320542
11040.0 2040361.6143251173
11050.0 2030226.7232316448
11060.0 2010920.3265451642
11070.0 2034656.1165357567
11080.0 2041262.3566234815
11090.0 2029786.1788153413
11100.0 2022151.477434862
11110.0 2016898.0533260878
11120.0 1986327.2185744327
11130.0 1976985.7253803061
11140.0 2029685.2990734472
11150.0 2014818.1363042863
11160.0 2001784.4608614424
11170.0 2008524.6448583147
11180.0 1989036.5058725774
11190.0 1939246.7986881493
11200.0 1951239.83227592
11210.0 1986168.47339328
11220.0 2005095.6382394938
11230.0 1986911.3474236412
11240.0 1987908.4551299883
11250.0 1804926.7500702105
11260.0 1932830.154730677
11270.0 1995187.8985869698
11280.0 1959310.4789326927
11290.0 1919209.087365534
11300.0 1936557.634283996
11310.0 1938379.279278284
11320.0 1976492.6500447781
11330.0 1932805.557838574
11340.0 1957399.1324724515
11350.0 1935486.9193916717
11360.0 1958667.0396661754
11370.0 1898516.000560492
11380.0 1927052.0034139524
11390.0 1901762.890312275
11400.0 1886159.4292820822
11410.0 1913752.2539097818
11420.0 1891558.6721998889
11430.0 1919197.2262042875
11440.0 1851224.1020680482
11450.0 1924420.5656076134
11460.0 1917736.2733520574
11470.0 1913202.6709831413
