#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 5.8082818125126945
2090.0 6.081103506739737
2100.0 5.972475535850952
2110.0 5.984300903262753
2120.0 6.190420438955526
2130.0 6.236768306219257
2140.0 6.5635786022118925
2150.0 5.993078862800737
2160.0 6.120359734035858
2170.0 6.10150431456426
2180.0 6.192078658443892
2190.0 6.347649938200653
2200.0 6.317727237502185
2210.0 6.717505366929647
2220.0 6.73221877815468
2230.0 6.960830667036822
2240.0 7.13390407785856
2250.0 8.335921438579723
2260.0 7.084226885398343
2270.0 7.934325278033622
2280.0 8.400757883518457
2290.0 8.821998043763427
2300.0 8.88549695980634
2310.0 9.455490896496103
2320.0 11.372722326914054
2330.0 17.615441681069893
2340.0 12.319422570801104
2350.0 10.146616819148864
2360.0 11.31578629672205
2370.0 10.896364959196653
2380.0 14.222230542810173
2390.0 13.402035487519473
2400.0 16.073742726912734
2410.0 17.2150921779485
2420.0 14.201128176839232
2430.0 29.735031033124514
2440.0 21.21193138192723
2450.0 27.018670040867256
2460.0 21.429413847293837
2470.0 22.759542685666965
2480.0 23.915010031875713
2490.0 17.628210771710243
2500.0 28.081901341984242
2510.0 26.96742729871833
2520.0 24.37747439102241
2530.0 36.62232549767559
2540.0 50.45468890563663
2550.0 61.25621122421515
2560.0 46.555641972608306
2570.0 52.97186360750888
2580.0 46.70866624912682
2590.0 43.407115694200435
2600.0 86.8161374094509
2610.0 58.63949758512502
2620.0 92.298101773903
2630.0 139.10349008471323
2640.0 170.3841394576368
2650.0 125.05297949629146
2660.0 179.6766281142628
2670.0 150.42092376584944
2680.0 183.7224862836012
2690.0 164.40422806844447
2700.0 157.1541066958685
2710.0 212.63819866300264
2720.0 107.00695451834311
2730.0 178.2805408128644
2740.0 177.4151882054032
2750.0 203.55121856783506
2760.0 251.12019207329567
2770.0 369.62373836260036
2780.0 306.85500309149734
2790.0 383.5614120324087
2800.0 315.5186835962335
2810.0 427.07252295999166
2820.0 439.7576987885645
2830.0 319.9542314122285
2840.0 274.7404578932579
2850.0 137.5693917689249
2860.0 258.6648557918671
2870.0 425.3316843890783
2880.0 606.3004144903668
2890.0 838.933287643683
2900.0 991.9328218330421
2910.0 1247.9620903569098
2920.0 1428.7766915468574
2930.0 1155.1991930854756
2940.0 893.8185731746738
2950.0 915.0960370785161
2960.0 1333.4879826298593
2970.0 633.2859853006786
2980.0 984.4718768978302
2990.0 1219.4278172262252
3000.0 845.7838289034947
3010.0 1292.4168260582264
3020.0 759.8216816040423
3030.0 1639.8797478367721
3040.0 1598.1308674704344
3050.0 1582.208942045611
3060.0 1885.238810794672
3070.0 3458.9065653935527
3080.0 2222.1128882422554
3090.0 2413.7109938056187
3100.0 2630.4192946592743
3110.0 4636.874178426096
3120.0 6769.134166193449
3130.0 5939.544003702884
3140.0 7986.042403216177
3150.0 8780.130135284506
3160.0 7602.446723122366
3170.0 10807.47465724534
3180.0 9093.096420547687
3190.0 6260.603017628309
3200.0 8591.123843877776
3210.0 9169.592907642551
3220.0 8579.72228342573
3230.0 7338.432539653504
3240.0 10404.41354827669
3250.0 10803.331492502184
3260.0 18033.82350637134
3270.0 15279.65547777516
3280.0 15648.961272495582
3290.0 19097.78121116279
3300.0 21905.778888956902
3310.0 18373.800549518182
3320.0 15851.789139286831
3330.0 19921.72281772197
3340.0 15845.577156049143
3350.0 15234.212239763607
3360.0 13697.396148652984
3370.0 8230.864515498643
3380.0 14918.344982748564
3390.0 12514.67291756968
3400.0 19446.581252491604
3410.0 13261.332820401823
3420.0 14455.426273316329
3430.0 16096.817188265275
3440.0 6769.766118678711
3450.0 12512.527255669414
3460.0 11320.65607595284
3470.0 10977.83026768647
3480.0 17049.963946255277
3490.0 12265.652286350858
3500.0 19375.79451550263
3510.0 17682.514432395914
3520.0 14062.483585040285
3530.0 20522.526400255538
3540.0 35691.49677619332
3550.0 26565.232398925626
3560.0 23272.354154331006
3570.0 11541.764230804922
3580.0 8290.571634901557
3590.0 10214.22034363403
3600.0 16397.586568771385
3610.0 13765.352643337712
3620.0 18311.727856883717
3630.0 23309.5787817432
3640.0 24882.642538499087
3650.0 17743.95157426676
3660.0 42117.574618727085
3670.0 41439.30891096886
3680.0 26392.10019589908
3690.0 32238.128405216296
3700.0 38103.99416795309
3710.0 19568.36661208082
3720.0 10695.958830562136
3730.0 14030.340798970587
3740.0 10345.842778310433
3750.0 11763.54808481051
3760.0 21278.104274090565
3770.0 37147.202930377534
3780.0 48844.54348033862
3790.0 34482.936764444836
3800.0 38095.12447973638
3810.0 40927.036326223875
3820.0 16000.643004833337
3830.0 17565.61781829039
3840.0 28389.827044157537
3850.0 35336.431047864346
3860.0 14160.0286780357
3870.0 36285.591228494384
3880.0 26897.904346145173
3890.0 29915.676230785575
3900.0 26088.97639099112
3910.0 48565.13327635231
3920.0 32576.97680983051
3930.0 16499.152001344675
3940.0 25598.46706412548
3950.0 39092.49694536893
3960.0 18676.569318710754
3970.0 27819.58334310469
3980.0 62342.63348813467
3990.0 74298.16059178865
4000.0 72056.58973188077
4010.0 85345.95634781064
4020.0 93685.80699076697
4030.0 45523.59908226749
4040.0 82513.68027409224
4050.0 82867.93249540596
4060.0 79864.08959169881
4070.0 79868.36827298162
4080.0 95503.70233379878
4090.0 136545.7529103756
4100.0 88816.9253835134
4110.0 92874.66850971417
4120.0 102890.65081319907
4130.0 85816.88834567084
4140.0 88365.52962856014
4150.0 101289.22293207036
4160.0 118789.95769039488
4170.0 91584.3892151319
4180.0 103567.18362756837
4190.0 90652.082448022
4200.0 69079.72510636937
4210.0 61311.8064609319
4220.0 27720.518287371473
4230.0 17432.76556282902
4240.0 52548.919706038345
4250.0 54879.55525561228
4260.0 74883.89669496825
4270.0 67921.09505419523
4280.0 76914.01451331163
4290.0 63937.84216039762
4300.0 73806.48554395625
4310.0 89066.44079845023
4320.0 113666.37234423315
4330.0 117918.81418104892
4340.0 131733.87968831757
4350.0 139797.15001406832
4360.0 155158.8312429783
4370.0 154411.59221892082
4380.0 93484.69365237393
4390.0 137023.06494711668
4400.0 135032.71048512348
4410.0 128126.51639283838
4420.0 142414.7479277796
4430.0 103901.44209606979
4440.0 125142.90328982277
4450.0 126789.43153455837
4460.0 102665.91594945053
4470.0 150505.48840788624
4480.0 159873.46003475002
4490.0 168309.75366689393
4500.0 168276.3508112271
4510.0 166176.5821972789
4520.0 165844.7196963858
4530.0 115075.85605922899
4540.0 150419.7426197228
4550.0 141213.0044615674
4560.0 183806.56216303495
4570.0 199242.1343929047
4580.0 146520.87061372475
4590.0 131585.64385156048
4600.0 152484.90322088328
4610.0 176108.231138763
4620.0 173503.90979861
4630.0 149838.5473523936
4640.0 149625.40858456207
4650.0 138264.5821575166
4660.0 191806.95106667993
4670.0 156893.82005393878
4680.0 161195.8421453949
4690.0 176971.08462953742
4700.0 195202.88876925225
4710.0 200582.75100262623
4720.0 184016.008257169
4730.0 192484.45678944344
4740.0 188245.94527544014
4750.0 211996.1029945252
4760.0 157039.60324755064
4770.0 133033.050958256
4780.0 151404.95810301966
4790.0 153046.49583718047
4800.0 143935.0263417658
4810.0 82704.42250607122
4820.0 122418.76915881717
4830.0 142204.19724906125
4840.0 163470.17023761154
4850.0 149402.9500944853
4860.0 148190.33415902688
4870.0 161597.48149079725
4880.0 165944.10155169928
4890.0 202309.45325988013
4900.0 230360.87679828124
4910.0 243588.1914279417
4920.0 229582.31031344284
4930.0 266121.49330457044
4940.0 236167.48519803752
4950.0 278821.9813593956
4960.0 131521.59514319757
4970.0 163280.2354424745
4980.0 158040.87761190181
4990.0 158338.88032672252
5000.0 139861.24851124964
5010.0 101877.95490620144
5020.0 129089.3155553895
5030.0 180982.35240079788
5040.0 136155.57270652
5050.0 152351.51910113083
5060.0 152963.69359383805
5070.0 155960.47569258302
5080.0 140913.78866481356
5090.0 154083.42623255486
5100.0 175209.27543421113
5110.0 140329.81129620198
5120.0 164746.62554098948
5130.0 164183.36311420723
5140.0 168079.4848863501
5150.0 170069.7684035008
5160.0 185122.60177247005
5170.0 89906.00784909127
5180.0 109919.36343203498
5190.0 128959.64947307612
5200.0 171156.09410244477
5210.0 119576.91923049898
5220.0 238435.96073623298
5230.0 227258.31288154927
5240.0 253956.9442421829
5250.0 230729.94310414433
5260.0 224962.25533109342
5270.0 152096.19253389884
5280.0 250245.8831971245
5290.0 293052.8832259873
5300.0 251457.4515612916
5310.0 292488.47813735815
5320.0 267777.5963192171
5330.0 202534.58332890074
5340.0 265753.73087588
5350.0 259447.0564034689
5360.0 271137.568684023
5370.0 215200.0070140216
5380.0 294057.41720580694
5390.0 275968.03040179814
5400.0 227352.26494458763
5410.0 218228.46168941096
5420.0 284787.0945922405
5430.0 215304.60315043404
5440.0 278829.03853716806
5450.0 177920.78584784575
5460.0 182700.84171011017
5470.0 225073.1082914768
5480.0 225389.3823921687
5490.0 244321.17940368678
5500.0 201923.71162587908
5510.0 204648.28676612087
5520.0 247014.8992920068
5530.0 245917.57283618345
5540.0 260676.62165597983
5550.0 271764.1062442212
5560.0 268704.7848999277
5570.0 257012.7875833456
5580.0 258284.9605178356
5590.0 212856.4879644556
5600.0 191649.87600697414
5610.0 227593.59692511568
5620.0 219797.4653472781
5630.0 229862.80282678362
5640.0 218037.5565346022
5650.0 263072.23623926146
5660.0 235289.9569155119
5670.0 243524.99661262924
5680.0 268402.0010561122
5690.0 281256.72169441223
5700.0 273815.56983044173
5710.0 281703.55276890955
5720.0 302096.5683065235
5730.0 297348.8220462221
5740.0 317782.9100976438
5750.0 328988.11338917504
5760.0 296184.05879839364
5770.0 303122.36262677505
5780.0 315548.19572607684
5790.0 320621.8161402785
5800.0 354095.6200394471
5810.0 330343.95973068004
5820.0 341099.80917986325
5830.0 344039.60070987866
5840.0 344066.2204444455
5850.0 306642.3270035225
5860.0 274903.74987455714
5870.0 265300.4813688357
5880.0 233587.04873306287
5890.0 141328.67927973313
5900.0 172494.76465289513
5910.0 224328.93506041693
5920.0 223349.08857379004
5930.0 235413.94042928008
5940.0 255102.40664431738
5950.0 239514.81937643306
5960.0 239243.40082058802
5970.0 250848.1817102865
5980.0 256563.826687124
5990.0 286497.21329366724
6000.0 278219.6763601911
6010.0 287133.0864820654
6020.0 290780.41795325786
6030.0 312745.8557338301
6040.0 314008.0468883188
6050.0 321864.11570997554
6060.0 324539.4071625781
6070.0 340588.36234981765
6080.0 367152.77796898724
6090.0 343330.5059264939
6100.0 319584.50883848657
6110.0 350274.74493479775
6120.0 314282.42688294715
6130.0 363227.4687744528
6140.0 355219.97686543816
6150.0 354438.66958274454
6160.0 239802.02489520243
6170.0 234712.73236727982
6180.0 270124.7421665421
6190.0 220583.39795792464
6200.0 242570.3076827906
6210.0 239948.30905420965
6220.0 197162.20891417135
6230.0 181291.82119628112
6240.0 180243.13359084487
6250.0 202914.48667800124
6260.0 206565.7797386792
6270.0 215832.43094904476
6280.0 225586.37089119246
6290.0 243318.8806390583
6300.0 246583.09291389474
6310.0 270845.07315775065
6320.0 285321.87578145467
6330.0 288766.0794774007
6340.0 311353.22401354543
6350.0 262491.09758126637
6360.0 243546.4045669888
6370.0 268544.075085643
6380.0 247485.21590369815
6390.0 238004.24431590957
6400.0 271038.7487584652
6410.0 300003.11868161673
6420.0 290826.7911242868
6430.0 303950.9851631799
6440.0 305444.07393328607
6450.0 322394.0034092666
6460.0 318566.4766952554
6470.0 347054.59058483987
6480.0 283851.03143363167
6490.0 264419.8931010453
6500.0 245243.87790577943
6510.0 264403.4969599523
6520.0 266880.4446540993
6530.0 306851.69087416586
6540.0 321999.28606889094
6550.0 303127.33757448656
6560.0 323029.13317437976
6570.0 335099.35861716693
6580.0 348491.31438682484
6590.0 356658.39413814264
6600.0 377105.9748441267
6610.0 368912.3946754201
6620.0 365979.0547417376
6630.0 365738.911936526
6640.0 372952.71906782786
6650.0 336412.0031145964
6660.0 322657.68889030314
6670.0 356686.24945985497
6680.0 304660.9190717481
6690.0 299688.452375202
6700.0 317595.5212254752
6710.0 292335.04006690544
6720.0 243159.3257889548
6730.0 272474.3874193213
6740.0 281671.9129478661
6750.0 260804.44845738626
6760.0 276399.2145983583
6770.0 306227.44082102523
6780.0 273023.3379260698
6790.0 255684.97682739852
6800.0 276288.5279906082
6810.0 291373.95909962786
6820.0 272906.0343082901
6830.0 300924.48598372896
6840.0 302302.134615648
6850.0 273695.1728011159
6860.0 267564.98431022407
6870.0 281993.0269281469
6880.0 296484.77511807764
6890.0 288281.93471860816
6900.0 300310.09780089086
6910.0 339332.6828558751
6920.0 320956.08558098867
6930.0 333959.2632102762
6940.0 325323.8168484306
6950.0 357551.7838782622
6960.0 368533.38404093054
6970.0 376818.7350683174
6980.0 385636.46273307037
6990.0 406268.8916934192
7000.0 407530.389749303
7010.0 428489.81470110244
7020.0 450497.7772113198
7030.0 468538.0514421894
7040.0 509374.9828023323
7050.0 515152.5118082173
7060.0 375744.9732622487
7070.0 417741.35967234406
7080.0 446187.3214149181
7090.0 331939.7464910626
7100.0 340482.5242238372
7110.0 380192.2416338865
7120.0 419497.9167175634
7130.0 259000.2410863114
7140.0 286741.9105818917
7150.0 297377.80028104933
7160.0 330648.2622854657
7170.0 341417.34178231354
7180.0 376463.68875704834
7190.0 398947.8880727572
7200.0 341109.60227439133
7210.0 344148.44211613474
7220.0 401254.8090097766
7230.0 417211.5510236138
7240.0 424436.90230154735
7250.0 464622.5023832364
7260.0 490659.2551269402
7270.0 474761.7094008243
7280.0 481037.0579696402
7290.0 517655.5405378924
7300.0 537421.7849690891
7310.0 548349.640919078
7320.0 550558.6325278387
7330.0 545678.6310051914
7340.0 580335.7429880606
7350.0 586061.9270162281
7360.0 564500.1298227571
7370.0 618188.9514301205
7380.0 617525.9497723505
7390.0 608596.476413581
7400.0 617952.780800267
7410.0 621875.9820444884
7420.0 624743.3370213276
7430.0 632833.7445830791
7440.0 634879.6661580657
7450.0 621953.2160178557
7460.0 623124.5594060764
7470.0 635612.4957726345
7480.0 649713.8813407732
7490.0 636655.989202753
7500.0 644801.6283959667
7510.0 640076.2677276396
7520.0 652359.4810156665
7530.0 654367.4081245074
7540.0 661207.31468327
7550.0 668568.0254266442
7560.0 667134.740739719
7570.0 666781.8185170813
7580.0 665658.7064655096
7590.0 607203.2468538973
7600.0 611241.8506374457
7610.0 610744.6923363361
7620.0 624714.3953429931
7630.0 577381.2692760407
7640.0 582040.6354020076
7650.0 587666.4561083261
7660.0 565573.4932509275
7670.0 492913.16323722014
7680.0 517663.625790765
7690.0 528330.0518689485
7700.0 517320.8218212352
7710.0 504138.0314299837
7720.0 529314.5792358245
7730.0 553630.9427707455
7740.0 562147.8546747634
7750.0 506932.6079619005
7760.0 514706.66532992176
7770.0 534131.6657701313
7780.0 530380.163557992
7790.0 533758.0279436387
7800.0 553556.7431758457
7810.0 572402.874554076
7820.0 568133.0576285888
7830.0 539975.5217028562
7840.0 535886.9376191312
7850.0 563642.8951194864
7860.0 573394.3185127564
7870.0 581966.4576377069
7880.0 590739.1925632694
7890.0 609942.6849549531
7900.0 601815.4738760659
7910.0 581230.3122136878
7920.0 594050.3077470749
7930.0 606058.0499496852
7940.0 600101.9462556965
7950.0 607234.6987371736
7960.0 630064.8682797638
7970.0 637704.0117567951
7980.0 631789.9912156806
7990.0 632316.9457416286
8000.0 628630.4884054713
8010.0 646267.1946097678
8020.0 647950.2964442269
8030.0 649476.1648098568
8040.0 660907.3208789496
8050.0 648025.3434797557
8060.0 670422.6973615128
8070.0 655590.4908875528
8080.0 664146.8510570414
8090.0 670109.7062256126
8100.0 679167.7945196801
8110.0 683672.4599109327
8120.0 680835.9978257065
8130.0 686533.3693033933
8140.0 694865.4302704984
8150.0 701720.9642010985
8160.0 695217.7380385266
8170.0 704151.6783394911
8180.0 669745.7752954167
8190.0 664616.5996042107
8200.0 651943.6890677881
8210.0 670868.7997676258
8220.0 671065.870643844
8230.0 687667.0225765369
8240.0 681564.3776553253
8250.0 687302.919049107
8260.0 687740.2224859186
8270.0 681233.6081643013
8280.0 676916.5751666857
8290.0 668123.6055073823
8300.0 667504.7852176689
8310.0 660613.7052768446
8320.0 674547.5637675307
8330.0 628010.5828260352
8340.0 666818.318242915
8350.0 649038.2188689403
8360.0 649086.3382326079
8370.0 666818.6311345373
8380.0 624103.2624446374
8390.0 613476.5855535112
8400.0 649063.0761005629
8410.0 656337.0863703397
8420.0 649919.6712449852
8430.0 602306.4107744718
8440.0 567294.9392633137
8450.0 568611.0846376756
8460.0 561349.8039155083
8470.0 536801.5045490538
8480.0 575159.9243386661
8490.0 587450.9366791103
8500.0 561190.9236667115
8510.0 561604.0085696969
8520.0 556138.0621149745
8530.0 578401.3943356745
8540.0 530785.9506246763
8550.0 591341.6352432047
8560.0 606078.5181394914
8570.0 608687.4670290623
8580.0 607339.7326101407
8590.0 613573.4330892387
8600.0 614428.849937354
8610.0 614249.1292989055
8620.0 626938.1801871031
8630.0 635318.946952465
8640.0 639387.220429624
8650.0 637046.8282473081
8660.0 571334.0674424126
8670.0 626086.8944528559
8680.0 615035.4512109619
8690.0 585619.6860669501
8700.0 646308.9115688996
8710.0 650957.5533656193
8720.0 650526.5049056421
8730.0 653435.4604709003
8740.0 658185.6135119454
8750.0 662048.490881535
8760.0 656283.1477556704
8770.0 647441.4626699019
8780.0 669151.9346501193
8790.0 674256.5970965943
8800.0 668151.9731821155
8810.0 648078.7816044756
8820.0 644417.9724857137
8830.0 678353.3457370666
8840.0 671270.147793289
8850.0 690470.0985191567
8860.0 632392.7325285584
8870.0 611705.4860626623
8880.0 626467.1156928075
8890.0 630939.0135692045
8900.0 640969.946716331
8910.0 647729.8187418599
8920.0 649460.8445422073
8930.0 651455.796757606
8940.0 640531.4037662346
8950.0 633132.2356773055
8960.0 647709.8837593416
8970.0 646841.5299219278
8980.0 651664.8392558793
8990.0 660503.5529193651
9000.0 639370.9002741913
9010.0 651233.1636269217
9020.0 646768.4051051884
9030.0 654577.1676788777
9040.0 665174.5998047149
9050.0 669651.4424133752
9060.0 671262.0809856028
9070.0 674528.2758650245
9080.0 675189.7511136341
9090.0 649470.681421136
9100.0 668894.370476771
9110.0 669862.2278503724
9120.0 676655.9147589763
9130.0 685690.8559638835
9140.0 684967.9472875537
9150.0 683924.5933482327
9160.0 686983.0979567472
9170.0 682816.0285592607
9180.0 689738.5208028811
9190.0 690681.2227328551
9200.0 687541.217251204
9210.0 672273.3279828281
9220.0 666912.7217189468
9230.0 660170.3967312176
9240.0 662978.539635165
9250.0 652518.3488926226
9260.0 647746.4684883433
9270.0 667826.1050811172
9280.0 655554.5218348909
9290.0 632556.8443944345
9300.0 644730.4274705754
9310.0 648109.1571241795
9320.0 643831.27907689
9330.0 650083.0578581938
9340.0 655251.9444911398
9350.0 647035.3798861143
9360.0 639523.1661589004
9370.0 646347.5013009268
9380.0 645774.7847314284
9390.0 646968.9563320829
9400.0 647048.9003111884
9410.0 646738.8475330403
9420.0 650146.1183297762
9430.0 655556.9369591266
9440.0 648676.0933869937
9450.0 636784.2686718103
9460.0 649324.5446744242
9470.0 657474.4169762108
9480.0 659753.8949501369
9490.0 662708.6603923086
9500.0 661583.1552665827
9510.0 656659.9416137456
9520.0 662265.7561514243
9530.0 656315.7013591111
9540.0 658131.450582009
9550.0 639734.1798763848
9560.0 663166.7983840838
9570.0 650857.361274458
9580.0 667738.7192623721
9590.0 668044.1630611322
9600.0 636759.0637862554
9610.0 665799.9334310027
9620.0 669338.4221126083
9630.0 666561.9007334575
9640.0 618249.237640617
9650.0 630085.8889625989
9660.0 659540.7095346363
9670.0 647953.945138671
9680.0 629606.5521166548
9690.0 648262.8636880133
9700.0 659811.8021309117
9710.0 639292.1100482432
9720.0 652839.8220974583
9730.0 623209.4130169564
9740.0 635080.5445787732
9750.0 649999.8760356945
9760.0 660457.6643521747
9770.0 637834.274801613
9780.0 631903.2996407499
9790.0 637129.4848074365
9800.0 662327.4502674589
9810.0 655911.8072710094
9820.0 656609.4648584868
9830.0 645257.739161842
9840.0 654911.68699446
9850.0 658017.6637691199
9860.0 658666.5054932374
9870.0 658681.6668865387
9880.0 661073.3876749408
9890.0 661530.4834840999
9900.0 633878.0325930886
9910.0 616432.7121466278
9920.0 621496.378218481
9930.0 621752.1819828604
9940.0 642664.9014078564
9950.0 641742.9978918234
9960.0 643415.3020701807
9970.0 635969.7594299301
9980.0 637840.0961399885
9990.0 637535.7688464988
10010.0 632529.2958543035
10020.0 641571.2256434087
10030.0 633735.050056424
10040.0 637802.5617070321
10050.0 624190.3229809109
10060.0 614932.0692875976
10070.0 634578.4706268942
10080.0 638852.6631317196
10090.0 634975.0633903178
10100.0 645658.0048144435
10110.0 635658.4312709859
10120.0 634657.7777595535
10130.0 639612.1197295313
10140.0 633463.1963592226
10150.0 626989.6484705395
10160.0 629330.2106139523
10170.0 632286.5527891273
10180.0 631018.2799958865
10190.0 631511.8527578993
10200.0 629092.0395055681
10210.0 630292.6118073221
10220.0 625395.6191412492
10230.0 631155.7365057622
10240.0 643069.5691671163
10250.0 627942.0913302733
10260.0 619548.3737894688
10270.0 621823.3462801407
10280.0 620311.1938016856
10290.0 626859.7410868045
10300.0 622868.466797976
10310.0 633178.5972718535
10320.0 625982.6177759966
10330.0 626067.1983091584
10340.0 580934.8768586972
10350.0 621919.5711333439
10360.0 631502.2034242674
10370.0 633363.6857461237
10380.0 623345.7430979635
10390.0 623076.119691348
10400.0 605260.36286685
10410.0 625813.765283849
10420.0 621786.5127302227
10430.0 621243.5652070288
10440.0 632735.2644823432
10450.0 631174.2407517107
10460.0 629038.2388194079
10470.0 616003.2969174738
10480.0 624632.1700451785
10490.0 624796.8432026437
10500.0 613900.5117641651
10510.0 618362.8386841578
10520.0 620299.7610073945
10530.0 630012.978359583
10540.0 625985.1457405476
10550.0 622304.3338961934
10560.0 625209.3508470604
10570.0 618574.5635721282
10580.0 613891.2813263461
10590.0 618183.8941093308
10600.0 619527.9410227324
10610.0 612358.6970765006
10620.0 615917.2611433644
10630.0 626762.6805497733
10640.0 621941.1161310355
10650.0 614857.8247415539
10660.0 601635.6053940146
10670.0 613505.0228534818
10680.0 615730.1586969894
10690.0 616310.4876829442
10700.0 617428.9326005663
10710.0 619529.0888665699
10720.0 618566.6190808768
10730.0 594164.9372304055
10740.0 622185.1777809343
10750.0 613243.7079228532
10760.0 615645.5918003967
10770.0 619609.9852726676
10780.0 612692.8282477137
10790.0 611071.6764056204
10800.0 605817.915892983
10810.0 596964.5370781379
10820.0 612528.3865367101
10830.0 608894.4240603576
10840.0 614175.432271745
10850.0 613552.7187910732
10860.0 610459.0813404537
10870.0 608926.049812003
10880.0 612144.6992362372
10890.0 611989.7135122285
10900.0 613377.742239854
10910.0 604695.4620517631
10920.0 607460.5506586555
10930.0 610405.3095129188
10940.0 615247.7919862716
10950.0 611644.8723787786
10960.0 600292.2563459823
10970.0 601546.4405873583
10980.0 605721.9790287137
10990.0 606443.7773250089
11000.0 607358.6469069631
11010.0 602882.9665608817
11020.0 602191.4043969485
11030.0 596608.2648795297
11040.0 595871.6681682776
11050.0 590514.8095531377
11060.0 594235.2922762145
11070.0 592850.4353362543
11080.0 593649.4835392163
11090.0 599920.4698051163
11100.0 599455.9685351426
11110.0 594758.2990517691
11120.0 585042.1702069067
11130.0 596214.8802363786
11140.0 597368.337721447
11150.0 589527.7550848402
11160.0 588828.4670849941
11170.0 595930.3837411378
11180.0 596443.1595459353
11190.0 591095.6953460223
11200.0 583195.6301198842
11210.0 594179.9010270349
11220.0 591956.8326755482
11230.0 593417.1647024045
11240.0 589837.6623834106
11250.0 545219.4327736747
11260.0 582372.7815881277
11270.0 594332.160700598
11280.0 589930.9788186979
11290.0 586340.4115901698
11300.0 578844.592600075
11310.0 588465.6184429411
11320.0 592953.0044283431
11330.0 583525.3174800803
11340.0 583241.6378246892
11350.0 588746.5174890482
11360.0 588736.1665685319
11370.0 578354.9884420944
11380.0 563618.8878212431
11390.0 574632.0036023132
11400.0 553355.9798872343
11410.0 582440.5263112723
11420.0 571154.2239001039
11430.0 585610.7781510539
11440.0 568262.2855355904
11450.0 581901.7027039018
11460.0 585460.4716220225
11470.0 575530.8668967484
11480.0 573696.7063402693
11490.0 583190.221935145
11500.0 584491.5056452035
11510.0 582167.216337236
11520.0 582676.9240601785
11530.0 583200.1362984454
11540.0 576632.7627022725
11550.0 580883.5468702145
11560.0 581107.3238501826
11570.0 580156.9350057198
11580.0 581119.0592523448
11590.0 561447.681993032
11600.0 577743.584649064
11610.0 534402.4198071418
11620.0 578246.4377973223
11630.0 575901.7567310848
11640.0 553332.8269113136
11650.0 575908.2302171906
11660.0 574308.9408971701
11670.0 574103.1711222132
11680.0 573050.0427164634
11690.0 545250.34043767
11700.0 574954.3741618684
11710.0 570521.0612593225
11720.0 570299.5962026464
11730.0 571977.7804011023
11740.0 569022.7170755
11750.0 569854.3941098282
11760.0 569588.8638610673
