#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 6433361.700440196
11730.0 6412015.67031961
11740.0 6395111.44376831
11750.0 6170171.0812580725
11760.0 6328079.538797587
11770.0 6342380.672692932
11780.0 6265742.200757425
11790.0 6330366.89170697
11800.0 6293797.860078583
11810.0 6273529.160389091
11820.0 6269950.935224662
11830.0 6154804.404206438
11840.0 6189847.449940464
11850.0 6222301.644417087
11860.0 6212625.880503228
11870.0 6215887.144567502
11880.0 6061049.537953835
11890.0 6138931.438478278
11900.0 6140734.2153320685
11910.0 6169409.805967573
11920.0 6158863.278157847
11930.0 6142538.853683491
11940.0 6128643.289691184
11950.0 6070550.601143301
11960.0 6083967.555494383
11970.0 6011430.609170958
11980.0 5981523.538593439
11990.0 5959603.094142955
12000.0 6045207.031275842
12010.0 6021974.18723741
12020.0 6020849.452636953
12030.0 5886946.226373224
12040.0 5964486.981473419
12050.0 5978755.751141828
12060.0 5963785.234008744
12070.0 5956546.87693039
12080.0 5709527.859622471
12090.0 5902351.439631598
12100.0 5847344.716568379
12110.0 5857095.964694023
12120.0 5886411.359143639
12130.0 5876939.562737439
12140.0 5871005.926364349
12150.0 5845998.346216617
12160.0 5845434.191050141
12170.0 5815627.208232134
12180.0 5807261.105901076
12190.0 5796091.26525805
12200.0 5764184.381109115
12210.0 5748111.712111138
12220.0 5763510.556348061
12230.0 5736813.424168043
12240.0 5727145.595370639
12250.0 5694887.042442663
12260.0 5696694.14646192
12270.0 5647599.7009720765
12280.0 5683283.882483374
12290.0 5683253.916878246
12300.0 5667347.265274437
12310.0 5624477.106822652
12320.0 5646420.359183086
12330.0 5616817.793749088
12340.0 5571019.948433088
12350.0 5583598.343967902
12360.0 5540123.686688773
12370.0 5571054.184204308
12380.0 5579309.18344729
12390.0 5555937.967072003
12400.0 5516988.410614522
12410.0 5521907.892085053
12420.0 5492011.476495391
12430.0 5475416.869852436
12440.0 5506930.572941191
12450.0 5490292.120266552
12460.0 5462794.118572358
12470.0 5446433.83195319
12480.0 5453743.2804808
12490.0 5440125.0810480965
12500.0 5503701.084824641
12510.0 5370803.179941886
12520.0 5332899.479089506
12530.0 5366446.488661892
12540.0 5382562.584350558
12550.0 5359635.21283937
12560.0 5330244.272408465
12570.0 7297225.124380203
12580.0 5298223.718500809
12590.0 5324629.570785409
12600.0 5302071.266443158
12610.0 5257341.758550735
12620.0 5291057.964919064
12630.0 5283622.560840739
12640.0 5223210.593267936
12650.0 5243444.469668057
12660.0 5240923.58642818
12670.0 5231899.46930876
12680.0 5201937.74434223
12690.0 5270725.736686537
12700.0 5190702.90994201
12710.0 5164631.264968102
12720.0 5173122.7064504875
12730.0 5158888.931560676
12740.0 5133920.108691417
12750.0 5128428.3641073285
12760.0 5106807.452030108
12770.0 5078869.626983137
12780.0 5044614.975927819
12790.0 4988532.353877482
12800.0 4899921.698467078
12810.0 4701107.218024325
12820.0 5752867.318521524
12830.0 4774857.452052601
12840.0 4895555.233918054
12850.0 4949566.512135375
12860.0 4970971.872655148
12870.0 4974396.972572532
12880.0 4974216.390926634
12890.0 4981048.188435124
12900.0 4937479.90794442
12910.0 4962751.139971533
12920.0 4950409.103556532
12930.0 4947387.338508535
12940.0 4935721.262195866
12950.0 5155776.760109025
12960.0 4916344.6148681585
12970.0 4889290.690711366
12980.0 4895689.331149629
12990.0 4895404.930187544
13000.0 4885108.5820848625
13010.0 4925847.545668005
13020.0 4870014.120714432
13030.0 4834708.389464946
13040.0 4839376.782828077
13050.0 4835691.5272970665
13060.0 4811280.4115169635
13070.0 4819686.094778743
13080.0 4813998.052252437
13090.0 4798768.422049509
13100.0 4775446.768568704
13110.0 4783406.881799462
13120.0 4670197.505437215
13130.0 4751032.877095738
13140.0 4747106.848386575
13150.0 4648744.430573472
13160.0 4719336.094905217
13170.0 4721954.651053433
13180.0 4663516.777837679
13190.0 4701630.81735789
13200.0 4688849.855125524
13210.0 5167150.188101541
13220.0 4672816.129960375
13230.0 4667563.352421156
13240.0 4659357.681648395
13250.0 4642392.584964944
13260.0 4632416.6755677685
13270.0 4622229.249228442
13280.0 4736414.675643466
13290.0 4569813.26282395
13300.0 4593024.375115105
13310.0 4587087.353350106
13320.0 4540093.8749001175
13330.0 4563751.279150364
13340.0 4559537.450023665
13350.0 4533776.357424712
13360.0 4543357.269043362
13370.0 4526868.365558588
13380.0 4520903.217355348
13390.0 4478936.955175757
13400.0 4500297.030134052
13410.0 4493513.801255073
13420.0 4482530.866568
13430.0 4471285.873015752
13440.0 4471281.456631532
13450.0 4454942.095595334
13460.0 4440164.710576143
13470.0 4442054.539913799
13480.0 4433071.836718185
13490.0 4419203.439252572
13500.0 4385738.250859064
13510.0 4410099.128810145
13520.0 4395833.893706639
13530.0 4388820.196579791
13540.0 4382100.632242852
13550.0 4354740.405759983
13560.0 4334304.276995064
13570.0 4337659.479553224
13580.0 4344438.946232174
13590.0 4332343.065011594
13600.0 4320108.883611074
13610.0 4322978.136952292
13620.0 4309893.293033008
13630.0 4288537.695892365
13640.0 4286863.226415452
13650.0 4280262.026394604
13660.0 4275605.227096344
13670.0 4255260.410484177
13680.0 4237739.697253142
13690.0 4239684.2953748
13700.0 4203094.3805368
13710.0 4210729.841230294
13720.0 4205564.887696359
13730.0 4189484.04163373
13740.0 4159606.11859395
13750.0 4421368.954558844
13760.0 4158089.6931615667
13770.0 4167127.420143214
13780.0 4158152.485271356
13790.0 4166346.114142758
13800.0 4141882.555453619
13810.0 4146934.5587734226
13820.0 4132338.4657763313
13830.0 4103095.4931063335
13840.0 4125737.6013553096
13850.0 4107645.769254767
13860.0 4096963.12965969
13870.0 4096005.0780542064
13880.0 4092982.623152609
13890.0 4082222.0682979133
13900.0 4050064.646460847
13910.0 4066461.9503819267
13920.0 4051106.123953866
13930.0 4044968.1914291726
13940.0 4010506.3553224793
13950.0 4012578.7717319876
13960.0 4021399.452856919
13970.0 4016757.3690452874
13980.0 4007758.49434302
13990.0 3994756.2842365904
14000.0 3958542.630790554
14010.0 3961082.295705764
14020.0 3979935.44296971
14030.0 3949061.8872845
14040.0 3960243.6833949266
14050.0 3958493.26764683
14060.0 3945861.41076375
14070.0 3934135.044862304
14080.0 3916188.8312654
14090.0 3923555.3844142407
14100.0 3916241.7355105323
14110.0 3874841.526918334
14120.0 3872787.0790849784
14130.0 3861848.902178671
14140.0 3883316.5121468036
14150.0 3877369.7320863674
14160.0 3851194.2653910993
14170.0 3861385.240468831
14180.0 3843974.8620391525
14190.0 3848246.792020455
14200.0 3826550.6102743056
14210.0 3823679.5890972167
14220.0 3797883.540519434
14230.0 3819431.436462797
14240.0 3756298.717822668
14250.0 3786768.707306328
14260.0 3768216.046473949
14270.0 3760118.3976074634
14280.0 3772522.9149220437
14290.0 3696168.701639331
14300.0 3760387.2935005478
14310.0 3734797.973788758
14320.0 3746517.9979994874
14330.0 3744213.8299408574
14340.0 3736853.096576763
14350.0 3726310.1624056925
14360.0 3719579.517114524
14370.0 3718286.7153789257
14380.0 3706159.2328657946
14390.0 3691749.1377827493
14400.0 3528476.4831587775
14410.0 3660395.3520759703
14420.0 3594316.626623191
14430.0 3595908.5167432153
14440.0 3578286.782449073
14450.0 3606427.3808006393
14460.0 3582821.759434468
14470.0 3579040.5645156493
14480.0 3555854.654150649
14490.0 3562519.281347056
14500.0 3526649.9988077255
14510.0 3514856.9777316833
14520.0 3529906.4209739678
14530.0 3540973.844546548
14540.0 3456142.702362586
14550.0 3509465.257787074
14560.0 3505859.49959832
14570.0 3486593.664102518
14580.0 3512904.66634085
14590.0 3485379.417915549
14600.0 3493141.9973632568
14610.0 3490497.7999430858
14620.0 3470815.2073807037
14630.0 3455675.1392106703
14640.0 3438403.211790398
14650.0 3390561.7217912255
14660.0 3458692.7326400643
14670.0 3444844.768761714
14680.0 3443054.420654729
14690.0 3424963.225844645
14700.0 3394471.7689593597
14710.0 3410048.78395182
14720.0 3381072.2710218183
14730.0 3413388.0876325145
14740.0 3423910.89818218
14750.0 3353708.0487592556
14760.0 3385738.1490605036
14770.0 3374567.651923069
14780.0 3333377.82510148
14790.0 3372742.1533432733
14800.0 3366031.7258837135
14810.0 3338381.184619601
14820.0 3351880.662828874
14830.0 3293965.522122192
14840.0 3334543.809111137
14850.0 3312561.3723140825
14860.0 3311820.528830114
14870.0 3283788.068776396
14880.0 3113349.9133274406
14890.0 3313040.665278109
14900.0 3283522.594480524
14910.0 3282313.5092063597
14920.0 3289090.5935603003
14930.0 3284330.2831801446
14940.0 3273786.2829729095
14950.0 3270703.541528891
14960.0 3233033.4369708346
14970.0 3256776.7820737697
14980.0 3239735.830910391
14990.0 3232166.0765814856
15000.0 3237670.9693293795
15010.0 3215220.3120578285
15020.0 3158156.7981368075
15030.0 3161906.089017434
15040.0 3136239.3089908645
15050.0 3108070.2869924745
15060.0 3210927.209821109
15070.0 3213580.9394497867
15080.0 3197106.580484334
15090.0 3207738.9910965725
15100.0 3201885.4554097494
15110.0 3216744.9581828928
15120.0 3206922.3281955756
15130.0 3207464.3615402435
15140.0 3178546.8508105627
15150.0 3197122.931662149
15160.0 3188605.6458849143
15170.0 3193276.4792523957
15180.0 3179513.068982759
15190.0 3179419.577749486
15200.0 3150088.289292554
15210.0 3118078.546826614
15220.0 3099009.264297802
15230.0 3107926.9203604227
15240.0 3085120.68842359
15250.0 3087075.866171539
15260.0 3066552.072627657
15270.0 3069874.6233982905
15280.0 3055338.6904197955
15290.0 2992723.317144961
15300.0 3035445.997156922
15310.0 3038721.4802502138
15320.0 3024746.2291317964
15330.0 3022251.1977417106
15340.0 2985962.98023812
15350.0 3270938.8965004045
15360.0 3008059.6902735345
15370.0 3005680.0752972807
15380.0 2968796.5102807516
15390.0 2973706.202022835
15400.0 2932118.5639746985
15410.0 2976088.5863402677
15420.0 2943379.375327488
15430.0 2955792.9235898564
15440.0 2948708.6517590955
15450.0 2946512.5826019766
15460.0 2948120.8750116746
15470.0 2930566.3348135897
15480.0 2914667.1026526485
15490.0 2930606.8073493224
15500.0 2917052.8071443364
15510.0 2923359.2705886685
15520.0 2913091.02227406
15530.0 2889707.250401024
15540.0 2880926.0161612257
15550.0 2875870.6922479514
15560.0 2846597.973113294
15570.0 2870144.659962114
15580.0 2889560.825841165
15590.0 2847309.251528579
15600.0 2874916.6871736865
15610.0 2876656.5870574154
15620.0 2837264.1462611845
15630.0 2839446.0042144675
15640.0 2855572.2479770137
15650.0 2840342.525856914
15660.0 2820639.4267105423
15670.0 2816440.101453881
15680.0 2808112.169011088
15690.0 2767368.6569668474
15700.0 2776511.6713716965
15710.0 2785519.736207436
15720.0 2774906.7353458265
15730.0 2815878.7036584616
15740.0 2743007.434347499
15750.0 2728983.375187326
15760.0 2781633.0943620233
15770.0 2647166.395970855
15780.0 2785160.831733123
15790.0 2776827.6964067547
15800.0 2775530.643316539
15810.0 2772313.6026731
15820.0 2710192.2342995577
15830.0 2739056.4063515677
15840.0 2733432.5896727717
15850.0 2719517.6798435864
15860.0 2702423.0161233917
15870.0 2664713.0312383785
15880.0 2621946.1899442235
15890.0 2640019.721217603
15900.0 2660050.6156474296
15910.0 2662623.3867160664
15920.0 2698370.75533879
15930.0 2695585.4045135756
15940.0 2695080.5590488715
15950.0 2681623.368698554
15960.0 2631446.390231662
15970.0 2849744.6854579
15980.0 2674540.6045736866
15990.0 2683127.8449649634
16000.0 2663324.268542586
16010.0 2637890.036217849
16020.0 2648023.4179337556
16030.0 2660143.111892518
16040.0 2625989.75704243
16050.0 2637656.8184922887
16060.0 2599231.0128143653
16070.0 2607228.8151609544
16080.0 2599385.417792561
16090.0 2545444.4991861833
16100.0 2509637.4652257105
16110.0 2497903.355472674
16120.0 2529945.253431879
16130.0 2581635.820762919
16140.0 2562699.2359442897
16150.0 2558624.44593511
16160.0 2542830.1640386693
16170.0 2576343.273366891
16180.0 2574001.2181420624
16190.0 2569619.326826797
16200.0 2537038.186271863
16210.0 2566988.8983759508
16220.0 2568786.618652749
16230.0 2557932.7778580673
16240.0 2548299.238186527
16250.0 2561460.549373498
16260.0 2556211.3309103576
16270.0 2552425.068681502
16280.0 2546825.919394947
16290.0 2534833.050918299
16300.0 2532083.1083471617
16310.0 2522868.7491643718
16320.0 2498583.5751938885
16330.0 2494934.1934351856
16340.0 2502619.272623825
16350.0 2489181.6006891946
16360.0 2460983.105574363
16370.0 2452910.7071999405
16380.0 2428829.0363997063
16390.0 2392657.30331432
16400.0 2341222.2135721366
16410.0 2311103.8682591664
16420.0 2370585.1459540203
16430.0 2404992.954751292
16440.0 2395433.255138492
16450.0 2427070.643899192
16460.0 3940455.8541977596
16470.0 2425194.7933270563
16480.0 2438422.2839834522
16490.0 2411145.9171466585
16500.0 2439462.8424633453
16510.0 2430561.1080204686
16520.0 2423347.4098613895
16530.0 2430434.892971202
16540.0 2404025.230030159
16550.0 2412936.5772002675
16560.0 2395449.4580313256
16570.0 2408213.7572796177
16580.0 2404482.215059587
16590.0 2385546.1949735275
16600.0 2398368.4448113204
16610.0 2391212.773768179
16620.0 2469283.4915562123
16630.0 2372917.2719775494
16640.0 2374621.2321632337
16650.0 2344062.8806819897
16660.0 2366179.7053031083
16670.0 2350598.5136630386
16680.0 2339960.950329041
16690.0 2351906.267461563
16700.0 2347205.6945431605
16710.0 2336166.750357923
16720.0 2298348.0099097807
16730.0 2321679.6369621186
16740.0 2312142.938207061
16750.0 2261769.142051269
16760.0 2276144.8221545974
16770.0 2271439.182011026
16780.0 2243093.1658030506
16790.0 2423554.0715436283
16800.0 2133802.7254036255
16810.0 2100891.6000290755
16820.0 2167964.4573416514
16830.0 2212497.612442604
16840.0 2236267.514411751
16850.0 2247823.736326832
16860.0 2244137.7724817754
16870.0 2250323.2840505284
16880.0 2254633.9134821706
16890.0 2214553.3657162245
16900.0 2240486.8771988545
16910.0 2253431.451773757
16920.0 2250692.060940818
16930.0 2244380.396214083
16940.0 2244755.8230085066
16950.0 2238620.1240535723
16960.0 2239407.077483631
16970.0 2216317.648777269
16980.0 2221926.8444956057
16990.0 2210939.307186315
17000.0 2201981.0161029953
17010.0 2185985.5728748185
17020.0 2206790.092718784
17030.0 2202238.0004549054
17040.0 2201540.8196904
17050.0 2215051.5834737523
17060.0 2190035.635829374
17070.0 2187459.2546187965
17080.0 2185110.697691241
17090.0 2153093.2606779113
17100.0 2176787.0710103526
17110.0 2112560.816284375
17120.0 2167631.7692254423
17130.0 2214798.228852005
17140.0 2162812.757335105
17150.0 2157470.372626789
17160.0 2144585.7039658013
17170.0 2150171.23127779
17180.0 2144256.6640533973
17190.0 2138650.9151236136
17200.0 2130725.1623777947
17210.0 2128518.197848535
17220.0 2122233.8140692413
17230.0 2060736.8866889877
17240.0 2112406.827893216
17250.0 2105097.997260243
17260.0 2103747.9291436505
17270.0 2081437.5841430565
17280.0 2071398.1905378252
17290.0 2078231.6186372899
17300.0 2063412.028247347
17310.0 2057449.7823633798
17320.0 2021454.3605085975
17330.0 1979501.7500547725
17340.0 1953471.630839454
17350.0 1940647.8653620603
17360.0 1839003.882584367
17370.0 1901332.7124775504
17380.0 1962680.0017666968
17390.0 2042069.883136807
17400.0 2005096.8332254554
17410.0 1993964.957711583
17420.0 2017894.5416409303
17430.0 2009199.2590315975
17440.0 2025865.3000426101
17450.0 1996864.0660542727
17460.0 1997242.629390085
17470.0 1984541.988408789
17480.0 2040230.1521335328
17490.0 2017858.8676518977
17500.0 2007500.388079052
17510.0 1978950.9956903637
17520.0 2000855.532883777
17530.0 1999671.4257446728
17540.0 1997885.9955007464
17550.0 1972446.4469445709
17560.0 1990452.6213854062
17570.0 1991602.7525131856
17580.0 1983809.9539651433
17590.0 1984992.2732163123
17600.0 1971211.9803046081
17610.0 1953726.9875092185
17620.0 1935474.8495991724
17630.0 1969263.8801712035
17640.0 1921883.8683376764
17650.0 1963176.7157528186
17660.0 1949989.2699262726
17670.0 1942578.2197656163
17680.0 1930390.9451904674
17690.0 1947213.2630192693
17700.0 1940708.1353155414
17710.0 1933958.44354751
17720.0 1913635.6646695917
17730.0 1931690.813926917
17740.0 1927722.5125985378
17750.0 1921146.6435923125
17760.0 1913362.4717103895
17770.0 1889794.08281935
17780.0 1912193.56699508
17790.0 1899963.9049189351
17800.0 1907725.9116411712
17810.0 1889407.5964008104
17820.0 1898736.6918014672
17830.0 1890848.251448393
17840.0 1885413.8693765723
17850.0 1877696.8295388743
17860.0 1880972.5224440347
17870.0 1882949.2766023735
17880.0 1882714.7346266827
17890.0 1878089.8681456796
17900.0 1876363.1533127571
17910.0 1871367.857161201
17920.0 1866361.0684372468
17930.0 1853263.6384965088
17940.0 1850058.30369968
17950.0 1857901.7403665096
17960.0 1853786.9504348394
17970.0 1846186.3911469763
17980.0 1843393.1666992698
17990.0 1841697.7060492968
18000.0 1835223.5860765362
18010.0 2006963.6659641392
18020.0 1814699.6173809026
18030.0 1816397.8987766877
18040.0 1821528.3010025327
18050.0 1812175.8161492622
18060.0 1803973.0248727498
18070.0 1804616.1801475196
18080.0 1791712.7815787592
18090.0 1790046.0181348915
18100.0 2065662.866495401
18110.0 1774389.317943342
18120.0 1767343.6061901464
18130.0 1756848.4815017222
18140.0 1737378.227510103
18150.0 1712051.0652967887
18160.0 1664046.2253451296
18170.0 1567575.000273668
18180.0 1600168.2830015356
18190.0 1746908.8907970143
18200.0 1705012.1400653594
18210.0 1721623.004591917
18220.0 1700078.380146687
18230.0 1732435.3417707628
18240.0 1732943.504778284
18250.0 1739980.1973581524
18260.0 1742421.94056998
18270.0 1740886.5567004238
18280.0 1728140.4391174812
18290.0 1738599.01734942
18300.0 1733963.5623222308
18310.0 1734407.4840698948
18320.0 1707318.7117437227
18330.0 1730637.3842178253
18340.0 1725717.8921656366
18350.0 1722798.1329208408
18360.0 1718845.9987827288
18370.0 1696751.0197014487
18380.0 1712031.8156844713
18390.0 1711483.8075973291
18400.0 1706669.5985289095
18410.0 1695118.8637418677
18420.0 1673907.5556096844
18430.0 1693694.8645410496
18440.0 1696146.435922544
18450.0 1691969.9534355951
18460.0 1691047.7529254162
18470.0 1666837.0489919083
18480.0 1686061.452965702
18490.0 1681999.0092374182
18500.0 1677678.4707977134
18510.0 1674371.7558054416
18520.0 1659156.0700802892
18530.0 1660332.494705751
18540.0 1665421.42807724
18550.0 1628727.0652033156
18560.0 1655892.7513630758
18570.0 1655161.7020137839
18580.0 1639729.5994942521
18590.0 1646653.967704835
18600.0 1644840.3293665107
18610.0 1637107.780860389
18620.0 1633150.4474240104
18630.0 1630021.2550604
18640.0 1627878.010382655
18650.0 1820006.5331187593
18660.0 1612493.8891413365
18670.0 1614729.7889766498
18680.0 1603877.3960226593
18690.0 1599270.1409690054
18700.0 1590749.017749195
18710.0 1578321.55626376
18720.0 1544351.5565984724
18730.0 1535300.191753254
18740.0 3286286.3667416056
18750.0 1358038.2754593606
18760.0 1468082.3953332505
18770.0 1510871.6607400351
18780.0 1542518.8079585654
18790.0 1553661.6858451627
18800.0 1562721.2565706377
18810.0 1567547.724246868
18820.0 1561274.3003163352
18830.0 1570323.971605537
18840.0 1552509.2462097686
18850.0 1556372.0143337727
18860.0 1549571.1059236277
18870.0 1563567.9896647008
18880.0 1553105.3496401808
18890.0 1555017.3873494915
18900.0 1538973.2559576451
18910.0 1540703.8137754477
18920.0 1540599.1527066699
18930.0 1510584.3723429847
18940.0 1533598.0262388918
18950.0 1538238.7125564218
18960.0 1522355.9303446147
18970.0 1534985.5150989755
18980.0 1539811.2808195779
18990.0 1525187.3196085417
19000.0 1532846.3008807634
19010.0 1531462.808293845
19020.0 1529961.5721963677
19030.0 1517006.6362411436
19040.0 1523653.8264036956
19050.0 1517158.7914753826
19060.0 1519130.233966405
19070.0 1518206.8177418346
19080.0 1509233.9856981426
19090.0 1512554.828551509
19100.0 1508351.7425572104
19110.0 1496859.088279114
19120.0 1502118.526209803
19130.0 1501541.543628166
19140.0 1496435.8927392059
19150.0 1495345.8917831522
19160.0 1490311.6560471389
19170.0 1490818.9388086621
19180.0 1488678.0312340811
19190.0 1465790.3366491655
19200.0 1478491.5929857953
19210.0 1476551.441739459
19220.0 1477006.1366637459
19230.0 1475803.1945466413
19240.0 1473259.0734472713
19250.0 1468091.887880341
19260.0 1464171.5889480696
19270.0 1456496.7771098188
19280.0 1454246.7693343963
19290.0 1459128.6028168786
19300.0 1454990.8944343864
19310.0 1440647.0597179192
19320.0 1449821.857524001
19330.0 1446505.5270380494
19340.0 1432202.4652506043
19350.0 1438543.94999801
19360.0 1434512.6796035678
19370.0 1429907.234949252
19380.0 1423105.0909921594
19390.0 1402770.7769338964
19400.0 1403703.0983348102
19410.0 1491086.1847975086
19420.0 1373951.5796470752
19430.0 1331023.2183337682
19440.0 1273109.3169372582
19450.0 1251674.8082410358
19460.0 1331887.755168979
19470.0 1356620.2892958997
19480.0 1369329.2601283193
19490.0 1367071.9195864266
19500.0 1385295.114466127
19510.0 1371206.938105377
19520.0 1390936.1863876458
19530.0 1388502.089924864
19540.0 1385654.9728189718
19550.0 1390281.1782360745
19560.0 1389302.9434146644
19570.0 1386985.4139696425
19580.0 1382710.1243052706
19590.0 1380734.2203237144
19600.0 1378519.3053059916
19610.0 1387872.072860871
19620.0 1374512.7297731603
19630.0 1362175.1909989826
19640.0 1370952.0451890468
19650.0 1373347.9988172753
19660.0 1370730.2395558546
19670.0 1368804.9369758335
19680.0 1366212.787735204
19690.0 1363644.356287879
19700.0 1363252.8068903226
19710.0 1359560.2111593704
19720.0 1328558.5117829354
19730.0 1346240.046578451
19740.0 1351452.6641562893
19750.0 1349896.6400584234
19760.0 1347366.738737314
19770.0 1346460.7677025995
19780.0 1321176.8576437356
19790.0 1335037.9680869263
19800.0 1339228.7650568723
19810.0 1336106.3678425173
19820.0 1333585.3706456162
19830.0 1332686.3885665378
19840.0 1330912.4038349343
19850.0 1308649.6309488658
19860.0 1312101.4949624245
19870.0 1322436.2789386078
19880.0 1320255.5884290878
19890.0 1318868.5360537097
19900.0 1317442.3361881883
19910.0 1313757.5263621379
19920.0 1310843.5703708758
19930.0 1291323.4494367035
19940.0 1307454.6376011122
19950.0 1304755.534258119
19960.0 1298605.5471173935
19970.0 1287657.2389248102
19980.0 1298283.443109163
19990.0 1297472.5598138305
20010.0 1291839.9319375772
20020.0 1284734.694645849
20030.0 1286070.38820362
20040.0 1282576.3663592131
20050.0 1274296.5282272026
20060.0 1281751.8554786306
20070.0 1277667.5389125678
20080.0 1277573.7873371358
20090.0 1272569.0955793194
20100.0 1274337.4268081943
20110.0 1271462.9208517673
20120.0 1270292.9731683694
20130.0 1266977.9852692997
20140.0 1260170.628086701
20150.0 1262686.4189041294
20160.0 1261433.4545459102
20170.0 1258376.010298288
20180.0 1257100.1909082504
20190.0 1252995.8692054518
20200.0 1250085.4402574445
20210.0 1236091.4980079704
20220.0 1247435.3578741904
20230.0 1242314.437032136
20240.0 1240857.7979052016
20250.0 1242306.6968583018
20260.0 1236398.1068541708
20270.0 1235806.4467808576
20280.0 1234846.04950133
20290.0 1231892.7915134954
20300.0 1209860.761484697
20310.0 1230560.1018553483
20320.0 1228563.5134272566
20330.0 1225525.970920478
20340.0 1211114.4001388554
20350.0 1220506.7766699966
20360.0 1219666.3204955733
20370.0 1216653.7286529106
20380.0 1198201.8504696516
20390.0 1214946.7850468066
20400.0 1209537.0888824768
20410.0 1206121.0036606728
20420.0 1208271.398373936
20430.0 1207197.4974517655
20440.0 1205610.8464739006
20450.0 1202523.8946214677
20460.0 1201709.834317869
20470.0 1198427.5449572394
20480.0 1197769.9294024908
20490.0 1196156.5096509373
20500.0 1194380.6718410123
20510.0 1190688.310532101
20520.0 1183552.2411160204
20530.0 1186721.5699519543
20540.0 1181941.6833461467
20550.0 1183044.1604329688
20560.0 1181675.469048826
20570.0 1178803.9016170923
20580.0 1177142.309529229
20590.0 1171151.6512472373
20600.0 1153230.680386432
20610.0 1260930.0936730173
20620.0 1168001.6010220237
20630.0 1130561.9530909865
20640.0 1164932.26043732
20650.0 1163257.467235367
20660.0 1160984.6836316674
20670.0 1150113.288694081
20680.0 1154750.809606439
20690.0 1154325.2050770335
20700.0 1138871.5249243253
20710.0 1146897.6389113227
20720.0 1146592.7218888758
20730.0 1147471.959628136
20740.0 1144210.2466393975
20750.0 1143782.6980093415
20760.0 1136705.9594035747
20770.0 1130088.7699368112
20780.0 1138402.098492173
20790.0 1137760.3773745392
20800.0 1132714.6989262947
20810.0 1133906.4324331465
20820.0 1130784.57283804
20830.0 1121473.8271090009
20840.0 1120763.6678852309
20850.0 1124533.5664088982
20860.0 1124168.3266413948
20870.0 1121197.1613790917
20880.0 1117963.9629321003
20890.0 1114957.131953041
20900.0 1117503.2740077283
20910.0 1114267.110634143
20920.0 1090921.3548624404
20930.0 1109416.6198454066
20940.0 1109965.0210387716
20950.0 1108298.3693737616
20960.0 1104043.756927654
20970.0 1103345.6081211634
20980.0 1101084.174538982
20990.0 1099328.5508480938
21000.0 1099701.989878133
21010.0 1093569.312514531
21020.0 1082728.0966268987
21030.0 1093946.7218808164
21040.0 1093140.2650130196
21050.0 1091297.0695798164
21060.0 1087200.5839713733
21070.0 1083334.9449643241
21080.0 1085089.253633726
21090.0 1076614.5044370545
21100.0 1081170.71457265
21110.0 1079731.5360709336
21120.0 1078555.435250163
21130.0 1083554.6283362764
21140.0 1071948.6893615539
21150.0 1073416.5531818182
21160.0 1054355.121327525
21170.0 1069426.5296420348
21180.0 1067733.1806554277
21190.0 1043263.4891212392
21200.0 1063557.58045452
21210.0 1052088.4065860538
21220.0 1059565.375158946
21230.0 1051939.4872384225
21240.0 1056841.3094066025
21250.0 1057577.9524833183
21260.0 1034819.855961535
21270.0 1052512.3263818522
21280.0 1051037.3378188503
21290.0 1048542.6119102397
21300.0 1043630.4438758437
21310.0 1048612.8968913765
21320.0 1045078.2042458196
21330.0 1044908.990865923
21340.0 1043057.5340352787
21350.0 1027767.0960109801
21360.0 1038468.2980711997
21370.0 1037792.5099031376
21380.0 1037181.171000754
21390.0 1032286.4170430993
21400.0 1033619.7003205869
21410.0 1031545.310227303
21420.0 1030819.2278284399
21430.0 1024776.6244821816
21440.0 1025038.7880069679
21450.0 1025419.1792072593
21460.0 1021558.5695385667
21470.0 1021195.1970634942
21480.0 1020095.5251457678
21490.0 1018082.0941781896
21500.0 1016685.8430156005
21510.0 1013796.3743078748
21520.0 1010860.8088739067
21530.0 1009461.0250198981
21540.0 1006480.3518218021
21550.0 1005671.0864553631
21560.0 1005671.4888508634
21570.0 999990.0440655074
21580.0 996283.9611832186
21590.0 990892.6289382587
21600.0 986368.8971841391
21610.0 978615.1984242052
21620.0 970943.8899420592
21630.0 958916.3222437785
21640.0 938439.946001712
21650.0 886477.6388590098
21660.0 881436.6662484714
21670.0 1063842.1494826549
21680.0 949463.9482792346
21690.0 954050.4743119935
21700.0 963139.9161218676
21710.0 966033.6673573959
21720.0 969207.9041570097
21730.0 969195.9292370972
21740.0 968944.4422048739
21750.0 968951.7657767315
21760.0 966864.2191670585
21770.0 969043.5392666236
21780.0 952715.9506580009
21790.0 967118.6104788873
21800.0 967616.536255124
21810.0 966042.6915240834
21820.0 952064.7771339448
21830.0 963416.827848523
21840.0 962671.3781685523
21850.0 961437.5493057002
21860.0 959850.3264797353
21870.0 955138.6565814298
21880.0 940603.5282526335
21890.0 967119.3919130159
21900.0 953203.0212690928
21910.0 952937.1706503364
21920.0 952129.4348900352
21930.0 950336.7072771835
21940.0 947191.1772724662
21950.0 947506.7532713746
21960.0 946095.0392352578
21970.0 944207.3306301935
21980.0 943151.1989941483
21990.0 940633.3013644321
22000.0 940143.8467339703
22010.0 937210.2946888544
22020.0 936927.143792196
22030.0 933608.9412892915
22040.0 931371.4631855155
22050.0 932381.6573370567
