#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 38407.173125308866
2430.0 71844.7696176993
2440.0 39495.62330423633
2450.0 42752.40192780199
2460.0 41367.20261318869
2470.0 39840.24114774391
2480.0 38506.27632769621
2490.0 34961.56853807378
2500.0 41852.382401315794
2510.0 43487.54613087427
2520.0 36834.24414090085
2530.0 43378.00523745229
2540.0 44779.898257255205
2550.0 51150.64867262012
2560.0 61862.45563259568
2570.0 61788.16840323921
2580.0 59232.22136990097
2590.0 63664.00942940521
2600.0 68782.4046861157
2610.0 69227.45293261588
2620.0 80704.18672548712
2630.0 75595.42012081598
2640.0 115791.08800779923
2650.0 108561.91453479909
2660.0 118345.61453460086
2670.0 98527.50974625614
2680.0 142590.32027207324
2690.0 154767.43016511292
2700.0 127142.31024385864
2710.0 100779.60328117115
2720.0 68079.82276549301
2730.0 88468.79391484316
2740.0 81214.12826760334
2750.0 97788.21485199124
2760.0 116480.96013753067
2770.0 122656.87664062655
2780.0 93337.53910661419
2790.0 217251.62513193348
2800.0 134324.60411645728
2810.0 126608.21350913729
2820.0 146148.36941899674
2830.0 141835.99461252757
2840.0 100097.21320658125
2850.0 69896.80457197719
2860.0 94459.30687388475
2870.0 123862.64635051739
2880.0 130936.31251982498
2890.0 181183.9559230304
2900.0 331885.42078403383
2910.0 245757.68886599998
2920.0 354732.8869771762
2930.0 312001.94404699915
2940.0 183508.5590168742
2950.0 198480.0691833799
2960.0 261422.0496544769
2970.0 135179.81010114407
2980.0 224812.61396151897
2990.0 202776.40342954174
3000.0 155913.2510828788
3010.0 182547.19519989783
3020.0 138701.31081885207
3030.0 238569.80475944534
3040.0 194582.68973544208
3050.0 213758.91661579252
3060.0 255439.51550117607
3070.0 446470.5942590907
3080.0 296615.4384681221
3090.0 367151.28078660194
3100.0 274080.0493732123
3110.0 795332.3383151351
3120.0 829304.8247307024
3130.0 720458.3863006956
3140.0 799219.4863254214
3150.0 1093075.223986013
3160.0 621788.1115050298
3170.0 881103.8036460642
3180.0 621537.4183979561
3190.0 725510.5720678903
3200.0 690752.5403842112
3210.0 473814.1646046881
3220.0 491274.40594912856
3230.0 337361.92155681906
3240.0 581964.2455218362
3250.0 622317.7933816247
3260.0 1384664.6047298296
3270.0 1197384.045459208
3280.0 1056781.6928806843
3290.0 1172895.7888647737
3300.0 1688160.4963315052
3310.0 908713.5222393746
3320.0 958293.6903267016
3330.0 1243651.0644249774
3340.0 868131.0932681285
3350.0 925381.3202882536
3360.0 832090.0230384223
3370.0 418229.45286462933
3380.0 719966.0234852731
3390.0 639534.3657491757
3400.0 801424.100213457
3410.0 532247.9642622133
3420.0 594341.1777164995
3430.0 734737.441430866
3440.0 387598.162912423
3450.0 578892.1172673352
3460.0 603464.5799875088
3470.0 581124.4244862814
3480.0 830735.6721998146
3490.0 664779.8425961087
3500.0 945731.5086888289
3510.0 728887.9563300189
3520.0 526708.4265828123
3530.0 732427.4485973908
3540.0 1098601.2376839581
3550.0 954563.4209497448
3560.0 689901.5158088184
3570.0 405273.06073896703
3580.0 379101.10757121857
3590.0 450638.6980253808
3600.0 806612.6023825038
3610.0 470414.3567082392
3620.0 531117.2226465417
3630.0 705934.5772685315
3640.0 814013.6571778852
3650.0 683254.6029072544
3660.0 1444454.0722910513
3670.0 1359225.3276540122
3680.0 862664.7011555139
3690.0 918799.3550663091
3700.0 1294727.32889584
3710.0 728972.926363394
3720.0 453354.7621097836
3730.0 530293.8671814604
3740.0 410339.31179893814
3750.0 433456.16968743067
3760.0 538727.3415645399
3770.0 1076676.7055680314
3780.0 1471020.5149387745
3790.0 880304.0950494476
3800.0 990345.1792564923
3810.0 941217.3246298411
3820.0 462608.55278169585
3830.0 416955.74978120264
3840.0 587045.070885061
3850.0 902157.1876076284
3860.0 559276.6441343841
3870.0 871977.0798581493
3880.0 847038.0168094311
3890.0 820221.5108973872
3900.0 713622.1658309054
3910.0 1429700.8424300419
3920.0 959656.51824622
3930.0 529442.8317865204
3940.0 799476.1950308038
3950.0 1375979.3378409222
3960.0 828755.0667231403
3970.0 727937.9986289872
3980.0 1832549.1570780203
3990.0 2351626.173241067
4000.0 1987075.488286801
4010.0 2272348.0248752306
4020.0 2559629.170627849
4030.0 1488088.1811358822
4040.0 1992338.24931321
4050.0 1900987.4598598643
4060.0 1544959.6089933652
4070.0 1368067.8635710203
4080.0 2098288.450962047
4090.0 3658231.7907914943
4100.0 2621713.557925801
4110.0 2761485.75492159
4120.0 2987511.2726029065
4130.0 1996500.9643220697
4140.0 2233379.0630748626
4150.0 2405387.999723693
4160.0 2879691.271347254
4170.0 2549864.059259321
4180.0 2515176.5196843543
4190.0 2291687.4341656826
4200.0 1500286.8297965226
4210.0 2756613.740849225
4220.0 1712250.6179635662
4230.0 1164281.1081720872
4240.0 2162441.8994399966
4250.0 1483899.5184848094
4260.0 2113357.99105237
4270.0 1483484.57532485
4280.0 2004279.7922713507
4290.0 1635163.7165362083
4300.0 1557502.8707258631
4310.0 1438911.2900371603
4320.0 2514004.213483751
4330.0 2468797.0126756956
4340.0 2886999.3003092003
4350.0 2903417.1688217935
4360.0 3694416.1735514197
4370.0 3306933.1489282595
4380.0 1841942.0694253903
4390.0 2638421.505304453
4400.0 2658571.4411521526
4410.0 2787164.060612565
4420.0 3074499.0476948232
4430.0 2756989.6732817036
4440.0 3013326.2913134303
4450.0 2986917.651527199
4460.0 2351222.8877695277
4470.0 3386865.4891761085
4480.0 3458834.271625087
4490.0 3743581.6218452156
4500.0 3862979.27908006
4510.0 4673772.1562648835
4520.0 4107389.5944616115
4530.0 2682330.010234359
4540.0 3888697.722141498
4550.0 3831638.471018951
4560.0 4404288.675605705
4570.0 4420061.3307458
4580.0 3590047.2233665963
4590.0 3783839.750218858
4600.0 3789945.355773943
4610.0 4198116.303749466
4620.0 4020090.545169402
4630.0 4389838.455508411
4640.0 4337171.650130085
4650.0 3573661.402898846
4660.0 4688012.674681491
4670.0 4208241.185409437
4680.0 4344501.385161138
4690.0 4352491.984639856
4700.0 4058840.342719459
4710.0 4140420.1252106326
4720.0 4576556.43092171
4730.0 4203256.6906977
4740.0 4114065.22184231
4750.0 4500674.135551194
4760.0 4139772.262979816
4770.0 4303253.261351774
4780.0 4592214.842009517
4790.0 4055434.66269375
4800.0 4302539.746917706
4810.0 4015611.338147917
4820.0 4231848.780988132
4830.0 4305149.003746649
4840.0 4061658.371228253
4850.0 4500186.842473211
4860.0 3646278.99371719
4870.0 3520068.6523503144
4880.0 3792072.5274824155
4890.0 3264304.7509755855
4900.0 4317092.045821202
4910.0 4157199.0402206634
4920.0 3126031.8018206344
4930.0 4397691.784659871
4940.0 3675738.7828513547
4950.0 4431616.6852154415
4960.0 3801358.744178827
4970.0 4111517.3922750773
4980.0 3421742.228878024
4990.0 3371997.4778026715
5000.0 3520354.132263268
5010.0 2896276.9834036697
5020.0 3355581.5033954247
5030.0 4176705.8405719143
5040.0 2952500.714114176
5050.0 3237657.518090021
5060.0 3878324.470744568
5070.0 3249678.9607914793
5080.0 2769538.405733203
5090.0 3566717.521787387
5100.0 3476805.0307833636
5110.0 2873296.7204704224
5120.0 3092556.174783803
5130.0 2802240.7813087525
5140.0 2674512.1300420677
5150.0 2810008.043502253
5160.0 2909465.3429098018
5170.0 1489940.503817613
5180.0 1964082.090457023
5190.0 2259150.1142640472
5200.0 3154714.322427096
5210.0 2466098.832757005
5220.0 3652460.1817729385
5230.0 2808986.327151093
5240.0 4189346.9192243987
5250.0 4096047.9055358623
5260.0 3489985.384337375
5270.0 2010612.0439802594
5280.0 3573485.909611775
5290.0 4516448.01762304
5300.0 3729012.4095643004
5310.0 4599728.090517457
5320.0 3955781.126086579
5330.0 2725782.2634245674
5340.0 3779654.8886578833
5350.0 4025349.911781376
5360.0 4498449.470310683
5370.0 2838521.2292757034
5380.0 4078791.8776440485
5390.0 3978031.4334818735
5400.0 2991335.018969523
5410.0 3034742.9723120374
5420.0 3876401.6937393085
5430.0 2960275.9231527243
5440.0 4097579.2285963073
5450.0 3392317.738002708
5460.0 3673851.0960344602
5470.0 4426982.343563745
5480.0 3997240.7938320767
5490.0 4197761.415620398
5500.0 3951777.0600264054
5510.0 3794211.1823863173
5520.0 4543231.181406749
5530.0 3986174.2469222196
5540.0 4542918.061076858
5550.0 4445999.399878099
5560.0 4283126.482603826
5570.0 3763324.0483849095
5580.0 4131592.9059819207
5590.0 3104103.494712917
5600.0 3650217.3012114493
5610.0 4574814.9472685335
5620.0 3861934.446399929
5630.0 4627268.633978563
5640.0 4509872.796599739
5650.0 4583383.213944357
5660.0 4156688.781892145
5670.0 4670365.130362902
5680.0 4578972.262610863
5690.0 4515680.151677221
5700.0 4424776.016353679
5710.0 4058133.6289788396
5720.0 4615900.416575128
5730.0 4634307.702752605
5740.0 4652744.813422746
5750.0 4363456.706097107
5760.0 4478455.3012778405
5770.0 4699648.019332896
5780.0 4419653.665354409
5790.0 4347845.69544095
5800.0 4647220.591264442
5810.0 4592874.059497375
5820.0 4655647.156830398
5830.0 4643849.677289678
5840.0 4643420.917046485
5850.0 4529193.708267555
5860.0 4029125.748217454
5870.0 4461349.535004193
5880.0 4486404.15384841
5890.0 3297686.451880746
5900.0 3821756.622247528
5910.0 4486913.509161527
5920.0 4452162.291574768
5930.0 4303850.032998766
5940.0 4518346.432716398
5950.0 4465650.937518565
5960.0 4559784.993789279
5970.0 4582066.061842526
5980.0 4262839.746339422
5990.0 4445712.564745152
6000.0 4459065.501140262
6010.0 4332448.659380733
6020.0 4048285.6015289957
6030.0 4406931.6791060725
6040.0 4559866.834327247
6050.0 4547788.088336409
6060.0 4358236.545322863
6070.0 4386065.891142907
6080.0 4406608.541527822
6090.0 4335832.275914077
6100.0 4095905.555240277
6110.0 4389691.186468089
6120.0 3905496.9839811544
6130.0 4313524.8683512835
6140.0 3848540.3536368706
6150.0 4332390.541373424
6160.0 3486858.9588631666
6170.0 3779914.3134983866
6180.0 4380114.684161468
6190.0 4079137.661593963
6200.0 4340654.497092786
6210.0 4272329.278055729
6220.0 4154887.0669548977
6230.0 4025246.240341585
6240.0 4194069.124145947
6250.0 3796899.4113398017
6260.0 4033032.2208990795
6270.0 4182304.8232045835
6280.0 4122393.3110005935
6290.0 4182171.224940793
6300.0 3968749.544133579
6310.0 4240423.45539463
6320.0 3993381.2157290643
6330.0 4307719.18839259
6340.0 3991284.862094693
6350.0 4334819.700466143
6360.0 4122719.7147839586
6370.0 4310246.067833992
6380.0 4230332.89149555
6390.0 4095927.112419882
6400.0 3947447.304218432
6410.0 3979640.0220988956
6420.0 4000680.536115691
6430.0 4130951.670566081
6440.0 3677661.555438094
6450.0 4112864.4165824987
6460.0 3685278.8360145898
6470.0 4020752.876444773
6480.0 4143309.315863532
6490.0 3781466.2405721466
6500.0 3660559.6046955055
6510.0 4217860.638784709
6520.0 4211723.305281576
6530.0 4194893.858225837
6540.0 4179530.333829525
6550.0 3995049.879622051
6560.0 3863513.6076085344
6570.0 3964091.92526287
6580.0 4149851.0789661976
6590.0 3976965.110758597
6600.0 4157790.5048362296
6610.0 4087255.3390976777
6620.0 4179991.1633851905
6630.0 4021065.0917362063
6640.0 4071532.4210446426
6650.0 4153224.5575428396
6660.0 4046675.2832093863
6670.0 4119601.4565090155
6680.0 3993083.6828572764
6690.0 4124686.006395318
6700.0 3990171.35067131
6710.0 3867189.209688299
6720.0 3915428.217791638
6730.0 4054462.2861755015
6740.0 4059829.9302845765
6750.0 3975497.047127776
6760.0 4086560.4100743723
6770.0 3954544.117205789
6780.0 4028916.097497673
6790.0 4003596.5862834686
6800.0 3997212.5651270333
6810.0 3945156.562352251
6820.0 3983113.368786844
6830.0 3993994.7420071987
6840.0 3874259.5116534154
6850.0 3953682.2634503976
6860.0 3846249.119596163
6870.0 3946939.5566146923
6880.0 3884812.2829083577
6890.0 3929309.8084522854
6900.0 3937475.3757840493
6910.0 3888270.934611512
6920.0 3844331.273359699
6930.0 3864759.749103339
6940.0 3900266.4296345906
6950.0 3831017.4452060447
6960.0 3925501.831376309
6970.0 3882448.797806773
6980.0 3693540.8312377194
6990.0 3873798.7999705793
7000.0 3822345.4400063907
7010.0 3818832.5347163137
7020.0 3703976.7339398446
7030.0 3808085.632559682
7040.0 3805601.059891859
7050.0 3851052.4362053922
7060.0 3836943.4062277875
7070.0 3779675.0737319826
7080.0 3807947.266653497
7090.0 3753542.27176077
7100.0 3838748.5949101537
7110.0 3720520.572804582
7120.0 3753977.5619100854
7130.0 3630417.965386819
7140.0 3751199.1981029473
7150.0 3399422.143940807
7160.0 3638344.157658964
7170.0 3760660.047555732
7180.0 3633151.248611151
7190.0 3463817.9403234078
7200.0 3621222.78656825
7210.0 3489568.8917769077
7220.0 3664085.3782723653
7230.0 3760807.5708492678
7240.0 3675091.391041391
7250.0 3678131.0461062174
7260.0 3669949.1608405933
7270.0 3709563.8054171572
7280.0 3625559.6305290954
7290.0 3513151.0819983217
7300.0 3659536.616112589
7310.0 3573040.9766216576
7320.0 3617229.979097079
7330.0 3417742.970189098
7340.0 3651975.989389425
7350.0 3639342.6524379184
7360.0 3465314.4778722557
7370.0 3655731.382317376
7380.0 3638021.0110104643
7390.0 3394183.9313455047
7400.0 3517893.1152028847
7410.0 3388919.8715201076
7420.0 3407982.5597474766
7430.0 3607346.564569416
7440.0 3519992.722099084
7450.0 3423398.043595747
7460.0 3491267.279762627
7470.0 3574467.69526647
7480.0 3578679.278184434
7490.0 3452098.838399058
7500.0 3446189.719504687
7510.0 3319531.4155034395
7520.0 3525524.208680148
7530.0 3508539.353473663
7540.0 3564606.012924443
7550.0 3542415.5904764496
7560.0 3490280.0338282357
7570.0 3466241.383868833
7580.0 3466901.5477896244
7590.0 3432822.348396446
7600.0 3505515.361665568
7610.0 3492377.7830693647
7620.0 3332809.6296551106
7630.0 3524438.914533842
7640.0 3513934.926026221
7650.0 3480466.717006242
7660.0 3082021.8532856554
7670.0 3428573.9132242515
7680.0 3471982.1838796157
7690.0 3397902.615276109
7700.0 3390447.520890697
7710.0 3363385.2014339874
7720.0 3383447.185118331
7730.0 3412643.91025463
7740.0 3433628.96465745
7750.0 3221325.9840080584
7760.0 3434554.80912454
7770.0 3433256.9715560493
7780.0 3296236.6900066077
7790.0 3384041.9395902753
7800.0 3362182.2689283015
7810.0 3359149.170190076
7820.0 3398030.2216757657
7830.0 3213528.727308073
7840.0 3308121.732582606
7850.0 3346569.090163965
7860.0 3368537.516950807
7870.0 3363669.4364875997
7880.0 3337404.170114349
7890.0 3337037.0661147553
7900.0 3313310.4654635675
7910.0 3255789.1647235206
7920.0 3266958.5891073453
7930.0 3228626.3050492834
7940.0 3035734.9509426565
7950.0 3106592.50583751
7960.0 3275101.7611268912
7970.0 3282661.8169137966
7980.0 3264768.1734247077
7990.0 3269668.6825402384
8000.0 3091611.053797807
8010.0 3266801.394497009
8020.0 3252761.8177075624
8030.0 3183348.614078655
8040.0 3234982.944369091
8050.0 3071178.4445040706
8060.0 3236940.7226768103
8070.0 3182076.3419176308
8080.0 3135811.8292423044
8090.0 3092023.2781213196
8100.0 3132152.110668803
8110.0 3179150.353716854
8120.0 3182557.460197255
8130.0 3179657.1892998572
8140.0 3170848.6080598673
8150.0 3161567.8555715918
8160.0 3150443.0760455937
8170.0 3155652.3619211586
8180.0 3026542.1587593015
8190.0 3013488.945675327
8200.0 2986346.7594772764
8210.0 2968748.109676109
8220.0 2923207.168572196
8230.0 3047544.45771294
8240.0 3081149.196228763
8250.0 3079400.5793818748
8260.0 3110415.1477604904
8270.0 3101480.602845081
8280.0 3106174.414544428
8290.0 3053918.6447437177
8300.0 3070189.905286956
8310.0 3001831.2101041586
8320.0 3040013.0580514865
8330.0 2683426.035808898
8340.0 3004834.6962277885
8350.0 2967698.5215549543
8360.0 3003879.847947017
8370.0 3005002.52263417
8380.0 2940027.0263794367
8390.0 2704730.6228095135
8400.0 2969129.908794809
8410.0 2992485.688112329
8420.0 2969483.7812014367
8430.0 2915577.2459383514
8440.0 2864589.26594495
8450.0 2995950.6768777943
8460.0 2994706.222247197
8470.0 2799795.1910485644
8480.0 2980605.3493796033
8490.0 2984560.0649743136
8500.0 2708698.043291276
8510.0 2827224.1475506756
8520.0 2879186.5323142256
8530.0 2900444.844598993
8540.0 2346018.428604425
8550.0 2850780.6962045934
8560.0 2920612.3345629373
8570.0 2934923.3851459995
8580.0 2878642.627201245
8590.0 2929398.933599074
8600.0 2894400.1051502423
8610.0 2806842.4015444256
8620.0 2847240.17618319
8630.0 2899186.8884060634
8640.0 2870974.8678949373
8650.0 2858482.4755271296
8660.0 2334843.290940139
8670.0 2701796.828760349
8680.0 2748890.7563806055
8690.0 2441452.0829091016
8700.0 2783376.222710588
8710.0 2789509.4846246555
8720.0 2822388.058201731
8730.0 2825176.3755904613
8740.0 2716031.5987792797
8750.0 2815627.966167426
8760.0 2692022.952128406
8770.0 2729104.742348733
8780.0 2819956.3960110717
8790.0 2714797.105591964
8800.0 2685980.5217445763
8810.0 2361771.9119559242
8820.0 2573220.603069307
8830.0 2755442.888631833
8840.0 2690514.667456689
8850.0 2795494.9663214437
8860.0 2779070.369792355
8870.0 2682848.908690252
8880.0 2769850.7638661643
8890.0 2782579.9989939183
8900.0 2786327.6669132696
8910.0 2767145.2726812726
8920.0 2717738.0230231015
8930.0 2723304.3825645167
8940.0 2753141.4996638237
8950.0 2692807.7155681937
8960.0 2746025.662033763
8970.0 2723252.181423195
8980.0 2687995.22291964
8990.0 2711420.9490834097
9000.0 2500550.7802931415
9010.0 2566197.668934081
9020.0 2607134.960458215
9030.0 2708108.8367535286
9040.0 2707548.9801216866
9050.0 2705865.2643315373
9060.0 2677002.2622716078
9070.0 2691022.604479672
9080.0 2668079.7822643504
9090.0 2503141.8912075306
9100.0 2615640.442884517
9110.0 2625432.7370367446
9120.0 2632387.498321729
9130.0 2671916.4538700324
9140.0 2638923.8522139527
9150.0 2614460.324161364
9160.0 2621780.9592936505
9170.0 2580912.1669054916
9180.0 2605684.171291431
9190.0 2603051.445999286
9200.0 2583547.3291907813
9210.0 2527185.378820342
9220.0 2552922.137081979
9230.0 2559091.8278958113
9240.0 2549077.260887031
9250.0 2504903.092298859
9260.0 2356384.8613449996
9270.0 2569423.165739191
9280.0 2556908.4424305432
9290.0 2482857.1911460375
9300.0 2549056.482708395
9310.0 2547433.7398268417
9320.0 2533876.292667265
9330.0 2538318.3914693655
9340.0 2548063.7263134466
9350.0 2514958.8412859826
9360.0 2479413.8210952627
9370.0 2520110.083273251
9380.0 2510410.772620908
9390.0 2505133.5954332175
9400.0 2472121.2698485306
9410.0 2314552.9030998154
9420.0 2389481.0958077717
9430.0 2442944.154592029
9440.0 2403542.4740410773
9450.0 2425015.208350471
9460.0 2464218.074779948
9470.0 2481884.334221773
9480.0 2471724.890523219
9490.0 2456262.1829010886
9500.0 2465794.8916214663
9510.0 2450311.9167380338
9520.0 2463839.5684311017
9530.0 2436533.498201004
9540.0 2447160.189623298
9550.0 2404284.6908603287
9560.0 2421494.646593279
9570.0 2371702.146947712
9580.0 2433501.8925106116
9590.0 2436728.894158332
9600.0 2378080.594870719
9610.0 2417903.184014513
9620.0 2408775.877033671
9630.0 2377051.0092203235
9640.0 2326664.6070523066
9650.0 2336949.423699327
9660.0 2366502.622893
9670.0 2375186.8601012737
9680.0 2332370.6554828123
9690.0 2351243.88227389
9700.0 2382557.1353649874
9710.0 2338984.917874872
9720.0 2362532.6430264274
9730.0 2312289.452044782
9740.0 2272704.7810720806
9750.0 2327497.1639883444
9760.0 2341401.289159053
9770.0 2331363.0219151257
9780.0 2305897.26564411
9790.0 2307892.719164982
9800.0 2332691.108162602
9810.0 2341846.986790613
9820.0 2333609.5197094823
9830.0 2315727.764046393
9840.0 2332949.4072984913
9850.0 2326249.1958737136
9860.0 2312467.0479028714
9870.0 2324829.950908473
9880.0 2317201.2145567224
9890.0 2279423.3686334705
9900.0 2290055.5840597274
9910.0 2279935.9967868035
9920.0 2292966.8953909497
9930.0 2281981.8750527045
9940.0 2266036.3498926843
9950.0 2279615.294546084
9960.0 2283357.93991934
9970.0 2270720.795247546
9980.0 2274931.6324453927
9990.0 2259530.019105725
10010.0 2251214.81501126
10020.0 2270658.6655459967
10030.0 2252071.611445783
10040.0 2249128.4497838346
10050.0 2199227.634238902
10060.0 2200584.7635673014
10070.0 2221210.139470249
10080.0 2231750.706357282
10090.0 2229012.342154517
10100.0 2218917.569786553
10110.0 2223033.4916041247
10120.0 2221190.308736262
10130.0 2230071.5594913713
10140.0 2212266.080243409
10150.0 2153413.5351087754
10160.0 2185328.5345693654
10170.0 2195150.6284607546
10180.0 2187048.2156375446
10190.0 2171769.9412789536
10200.0 2172850.822843429
10210.0 2166887.690106745
10220.0 2102274.1516537094
10230.0 2180043.5051283776
10240.0 2181099.78337138
10250.0 2178487.74139491
10260.0 2172038.073483111
10270.0 2161372.347548181
10280.0 2160739.964014937
10290.0 2132938.3820253517
10300.0 2149184.3043720536
10310.0 2152950.6264297697
10320.0 2151327.6864880114
10330.0 2115140.184006477
10340.0 2011297.5467159993
10350.0 2118876.166422026
10360.0 2134369.4015483786
10370.0 2056864.6777349887
10380.0 2116994.793034757
10390.0 2123821.9967709384
10400.0 2066395.8160307887
10410.0 2114895.622598131
10420.0 2094035.717002288
10430.0 2105857.451092048
10440.0 2111266.6300272066
10450.0 2105341.6636048215
10460.0 2077732.5921094439
10470.0 2041636.7095472538
10480.0 2084423.4652962652
10490.0 2078065.1582606626
10500.0 2063265.8438775481
10510.0 2073099.6843818815
10520.0 2077363.4645283623
10530.0 2047137.4810226473
10540.0 2074503.7821136327
10550.0 2066301.8200379075
10560.0 2068093.101340742
10570.0 2047783.3175950528
10580.0 1977946.820557098
10590.0 1947694.3980503017
10600.0 1966912.7305529749
10610.0 2035035.814539427
10620.0 2029375.0101836745
10630.0 1986810.8599763701
10640.0 2039214.7650210345
10650.0 2029589.5770829245
10660.0 1933428.9778892442
10670.0 2010484.1609860747
10680.0 2001079.2765173374
10690.0 1912317.8531633376
10700.0 1986171.8498174099
10710.0 1991412.910340392
10720.0 1983536.460643283
10730.0 1913573.9021602713
10740.0 1999690.3497345774
10750.0 1879029.4172721182
10760.0 1992983.327498064
10770.0 1985088.2230749684
10780.0 1947425.0434177362
10790.0 1895256.345221881
10800.0 1950519.310186051
10810.0 1740821.2512222715
10820.0 1966439.3260357825
10830.0 1787794.4990869374
10840.0 1919971.2839725341
10850.0 1955735.9996749782
10860.0 1929780.571851275
10870.0 1747462.2853681284
10880.0 1910493.0851619483
10890.0 1911790.0946942295
10900.0 1931669.1732874117
10910.0 1918147.600559145
10920.0 1939087.0699699605
10930.0 1893477.5986864944
10940.0 1876488.471680376
10950.0 1873059.6761326767
10960.0 1793904.8428101374
10970.0 1813040.8745074885
10980.0 1794588.5794740836
10990.0 1883828.3239939737
11000.0 1879406.6449383358
11010.0 1850347.8901205158
11020.0 1776706.100725723
11030.0 1864260.226424666
11040.0 1870395.0005133613
11050.0 1865385.0281912733
11060.0 1852816.6398477014
11070.0 1867652.4262587954
11080.0 1873497.0449464407
11090.0 1865269.9325856394
11100.0 1856749.2213322076
11110.0 1852768.1558204787
11120.0 1812037.6626053932
11130.0 1827865.9640776168
11140.0 1860437.6134313308
11150.0 1845159.0263699794
11160.0 1832904.3626180054
11170.0 1846886.5440011064
11180.0 1829170.356143269
11190.0 1792597.0204618056
11200.0 1788087.6267852737
11210.0 1825804.1567602286
11220.0 1837379.2809096246
11230.0 1824260.0087639084
11240.0 1811400.3716581592
11250.0 1604328.5986730938
11260.0 1754630.755578286
11270.0 1828524.7102680746
11280.0 1807300.369792566
11290.0 1768938.3372478976
11300.0 1759173.8978379178
11310.0 1780772.949557878
11320.0 1813039.0164240783
11330.0 1776946.439305738
11340.0 1789900.121772162
11350.0 1783598.873747802
11360.0 1798271.3760478147
11370.0 1742737.8189378395
11380.0 1751345.2520735105
11390.0 1744963.802860189
11400.0 1711121.1948688638
11410.0 1758522.1504892984
11420.0 1723851.9248136168
11430.0 1765808.9317473404
