#lam[Angstrom] flux[erg/cm2/s/A]
11580.0 2458519.5524974554
11590.0 2367347.044595195
11600.0 2441480.384359957
11610.0 2291408.1337045105
11620.0 2433870.138885555
11630.0 2418159.7768150144
11640.0 2357363.7423734935
11650.0 2417598.4529400677
11660.0 2388045.042926036
11670.0 2386261.3003236484
11680.0 2408268.0939097023
11690.0 2340154.027638753
11700.0 2390794.466664189
11710.0 2397036.422443089
11720.0 2392947.474619751
11730.0 2389300.6398566198
11740.0 2376260.9018022427
11750.0 2280982.37841911
11760.0 2358807.343891216
11770.0 2345817.357947584
11780.0 2284481.2228443967
11790.0 2359769.5218079314
11800.0 2349230.7544548237
11810.0 2317550.930473052
11820.0 2326930.8359493418
11830.0 2155833.755000235
11840.0 2302608.0522918436
11850.0 2321657.1367992293
11860.0 2323847.075541395
11870.0 2319745.4088752335
11880.0 2166641.062877105
11890.0 2281483.200524016
11900.0 2297033.1660897965
11910.0 2311133.1065611364
11920.0 2308967.8950110483
11930.0 2306680.561337183
11940.0 2296544.653057818
11950.0 2268428.556732804
11960.0 2271766.0989854652
11970.0 2164201.868759873
11980.0 2165030.3126185276
11990.0 2132383.8874874082
12000.0 2263827.1412930884
12010.0 2247650.4325055303
12020.0 2257866.9237436783
12030.0 2064749.4717225826
12040.0 2212087.8338535833
12050.0 2242702.314357896
12060.0 2239045.2759643625
12070.0 2228146.3665947947
12080.0 2000360.873798425
12090.0 2189576.7682547877
12100.0 2134750.434791083
12110.0 2198756.2176637934
12120.0 2209958.131296647
12130.0 2212076.936780461
12140.0 2217254.0193632604
12150.0 2203970.5497774747
12160.0 2210704.844211995
12170.0 2197293.8535304493
12180.0 2193685.5229503713
12190.0 2180207.409380267
12200.0 2158173.7513909684
12210.0 2157362.314648023
12220.0 2177291.5503558833
12230.0 2162536.2383325966
12240.0 2164234.5861304393
12250.0 2154976.722428605
12260.0 2158287.8192711305
12270.0 2091945.4968164966
12280.0 2154185.715386303
12290.0 2156642.2909013405
12300.0 2147503.386175678
12310.0 2135556.2520573842
12320.0 2136546.4122250304
12330.0 2126608.3168789563
12340.0 2084125.1162581882
12350.0 2115061.2091177325
12360.0 2055009.5196644673
12370.0 2106524.598211353
12380.0 2123149.0600943705
12390.0 2103677.085630412
12400.0 2069498.3564687218
12410.0 2090827.1430787018
12420.0 2064216.6910767618
12430.0 2059082.4723356194
12440.0 2098528.616217634
12450.0 2094246.1195643088
12460.0 2083088.8368375967
12470.0 2065372.0877250303
12480.0 2080900.6918906223
12490.0 2074463.3089152547
12500.0 2067164.000858872
12510.0 2014875.488381025
12520.0 1970481.4307236206
12530.0 2025221.044897196
12540.0 2054565.941492738
12550.0 2050852.8479438757
12560.0 2017359.7049834349
12570.0 2034132.9260779608
12580.0 2011943.9723490272
12590.0 2034604.810074108
12600.0 2031442.0774640774
12610.0 1999194.9078629622
12620.0 2018993.795890251
12630.0 2025851.6898205497
12640.0 1963899.1260918535
12650.0 1992907.406718284
12660.0 2007292.9541614358
12670.0 2006177.2566875836
12680.0 1987387.457939895
12690.0 2001774.6473125846
12700.0 1994183.1108725953
12710.0 1973028.8053305824
12720.0 1996719.2609073694
12730.0 1990032.612893814
12740.0 1971998.6921982376
12750.0 1985125.5500272766
12760.0 1980441.851420541
12770.0 1973628.8379862835
12780.0 1967178.4148090372
12790.0 1950059.9862574956
12800.0 1928515.2235247747
12810.0 1847299.1776890429
12820.0 1671301.0454398955
12830.0 1881566.6326783225
12840.0 1922502.651862948
12850.0 1937686.1191805857
12860.0 1941501.8752347198
12870.0 1934899.0726268494
12880.0 1923730.0955700728
12890.0 1937222.219445876
12900.0 1880567.972512324
12910.0 1916336.3591050056
12920.0 1911428.323115689
12930.0 1911224.0386144125
12940.0 1908780.9479304384
12950.0 1909278.0208409983
12960.0 1898970.6360691823
12970.0 1879499.5341149876
12980.0 1881593.3124516907
12990.0 1897395.588572944
13000.0 1892076.5804519923
13010.0 1893444.9600905199
13020.0 1893174.2237792462
13030.0 1857576.7414239054
13040.0 1870332.8079259777
13050.0 1874678.8115646592
13060.0 1853745.058812817
13070.0 1871673.0637891341
13080.0 1874242.362315324
13090.0 1864642.7345656094
13100.0 1842345.1722440983
13110.0 1866086.7723920676
13120.0 1740334.9427824954
13130.0 1838454.7624864513
13140.0 1842958.5238409867
13150.0 1734071.3054865785
13160.0 1840424.3030582739
13170.0 1847259.382603021
13180.0 1789448.9429868786
13190.0 1837709.0761619743
13200.0 1825720.50718835
13210.0 1811265.3718434772
13220.0 1828460.0927200774
13230.0 1830454.67288785
13240.0 1829019.1172701465
13250.0 1814682.7989335149
13260.0 1807654.0316426933
13270.0 1805985.2121923985
13280.0 1798292.384316344
13290.0 1745314.308398761
13300.0 1797652.1935561707
13310.0 1798282.495329431
13320.0 1739754.1743168891
13330.0 1789013.5675976991
13340.0 1791815.0359943656
13350.0 1765660.7555936927
13360.0 1789716.4854561212
13370.0 1779926.9860362823
13380.0 1776490.125427266
13390.0 1729793.7223078485
13400.0 1766138.4298578054
13410.0 1769535.7830058539
13420.0 1760595.4059101508
13430.0 1760012.5931074088
13440.0 1766866.4933838816
13450.0 1753939.1710476214
13460.0 1748976.6983625502
13470.0 1756505.8570404379
13480.0 1749573.758961986
13490.0 1741754.3329136344
13500.0 1721251.9268317327
13510.0 1748433.4923004105
13520.0 1738152.2282659113
13530.0 1739589.9444465556
13540.0 1738146.2635614127
13550.0 1705550.6378338896
13560.0 1705526.872131268
13570.0 1703736.684743201
13580.0 1724951.4375054853
13590.0 1710416.9077315922
13600.0 1699200.1480367172
13610.0 1718834.0507339726
13620.0 1712074.0586288145
13630.0 1685881.9160853531
13640.0 1688469.7227913872
13650.0 1701495.4419850633
13660.0 1700615.5189443964
13670.0 1684248.9191668301
13680.0 1665730.8300712302
13690.0 1682424.667739629
13700.0 1668969.870724407
13710.0 1676128.4270882
13720.0 1662251.1845349073
13730.0 1646616.607593863
13740.0 1660875.9681012372
13750.0 1671825.5523167087
13760.0 1640440.0752914264
13770.0 1665216.5359383167
13780.0 1660390.0360101261
13790.0 1665735.6402830048
13800.0 1655542.8916288267
13810.0 1658082.0797644232
13820.0 1639691.3399293956
13830.0 1641337.354046656
13840.0 1655081.787142551
13850.0 1630894.6408510099
13860.0 1624130.539960698
13870.0 1638754.4797467988
13880.0 1642217.4185083224
13890.0 1636145.8836378916
13900.0 1599968.75598882
13910.0 1634328.254277479
13920.0 1628049.1294545496
13930.0 1627484.140519963
13940.0 1613961.544762218
13950.0 1600583.3450815028
13960.0 1616862.0778150666
13970.0 1617619.0440608324
13980.0 1610517.8429768952
13990.0 1600780.4812729338
14000.0 1555551.544142195
14010.0 1571118.7122034489
14020.0 1605429.374706452
14030.0 1574806.9317625244
14040.0 1593831.0780576174
14050.0 1600481.3094156596
14060.0 1586969.5359538535
14070.0 1580492.8085264675
14080.0 1566307.0509789921
14090.0 1583828.6487739687
14100.0 1578776.3297617408
14110.0 1541871.3161444645
14120.0 1534513.174653481
14130.0 1521945.1325447187
14140.0 1567680.452039486
14150.0 1566924.6044495318
14160.0 1541151.227517431
14170.0 1562235.248771348
14180.0 1544121.1036674625
14190.0 1555326.0789009253
14200.0 1532798.7541595327
14210.0 1529147.7023007525
14220.0 1516731.3094992477
14230.0 1544007.6660252502
14240.0 1467760.6776598974
14250.0 1510994.963377469
14260.0 1498657.7547516893
14270.0 1487940.274975599
14280.0 1519294.5384547133
14290.0 1428407.0559708343
14300.0 1521103.3794635234
14310.0 1491959.1779206751
14320.0 1516495.708862442
14330.0 1525223.9319147964
14340.0 1518453.5755125848
14350.0 1511753.0702933886
14360.0 1513473.8321007905
14370.0 1514582.671410079
14380.0 1511374.8128624018
14390.0 1505953.006524051
14400.0 1384504.771295874
14410.0 1500088.7392281774
14420.0 1459185.1355986018
14430.0 1476133.2952704246
14440.0 1454245.0325807768
14450.0 1497800.3200601796
14460.0 1471584.8595359155
14470.0 1484715.0656353675
14480.0 1451637.3898833357
14490.0 1470292.242714166
14500.0 1435433.0312831518
14510.0 1408413.9369706595
14520.0 1458436.8527685213
14530.0 1466588.079711611
14540.0 1412467.738407819
14550.0 1429022.4564437815
14560.0 1439848.959651999
14570.0 1429130.7417320567
14580.0 1466896.8278671098
14590.0 1435484.0655324205
14600.0 1437131.512697793
14610.0 1456922.0805480923
14620.0 1437071.6191410443
14630.0 1437522.6085304508
14640.0 1428140.0546123225
14650.0 1341792.4812556761
14660.0 1444556.4331997477
14670.0 1442021.200195025
14680.0 1435312.7299784524
14690.0 1418127.075678555
14700.0 1384916.9932001457
14710.0 1412209.8229128367
14720.0 1376524.705375344
14730.0 1432563.9271357888
14740.0 1417852.5377935483
14750.0 1356845.7542508442
14760.0 1417217.2653677175
14770.0 1404509.3748070174
14780.0 1387465.822269131
14790.0 1417123.369039587
14800.0 1412626.9580204391
14810.0 1389968.9657263963
14820.0 1404294.1004156251
14830.0 1354326.2937680446
14840.0 1392866.847146777
14850.0 1389524.4539436197
14860.0 1373843.81993459
14870.0 1319890.8597252725
14880.0 1126781.7625119549
14890.0 1382132.0927666645
14900.0 1360517.0466583567
14910.0 1363831.8582966267
14920.0 1388011.0099136715
14930.0 1386119.3617519604
14940.0 1377617.2298870648
14950.0 1377103.5783282544
14960.0 1331749.7132721476
14970.0 1356382.7339823674
14980.0 1349013.2020401321
14990.0 1349113.3474760568
15000.0 1368758.5456599684
15010.0 1337157.398317183
15020.0 1221595.1756356463
15030.0 1241382.9233670735
15040.0 1177889.4301575995
15050.0 1200980.7096784047
15060.0 1346520.953341574
15070.0 1356511.2997359615
15080.0 1326450.0228381928
15090.0 1343693.659028429
15100.0 1328130.0505435404
15110.0 1351383.8513421991
15120.0 1305438.4756931632
15130.0 1345954.2978032427
15140.0 1307855.9873913967
15150.0 1344859.8896065042
15160.0 1307570.831424039
15170.0 1336536.3428529901
15180.0 1320265.585682484
15190.0 1332507.8962507027
15200.0 1308982.0495590924
15210.0 1283360.8294813721
15220.0 1266287.0608344758
15230.0 1307447.5004397263
15240.0 1292193.406993294
15250.0 1314986.8251721163
15260.0 1301054.1135919408
15270.0 1319058.6822046696
15280.0 1311227.251098156
15290.0 1224924.0189971915
15300.0 1282326.9375133503
15310.0 1306439.954651897
15320.0 1292234.9371617627
15330.0 1296371.9708013479
15340.0 1255849.5448472365
15350.0 1292248.9046835722
15360.0 1295920.928541498
15370.0 1300270.0001272608
15380.0 1246104.4072810058
15390.0 1260376.560416406
15400.0 1240073.8912473435
15410.0 1287460.5449673885
15420.0 1258956.6604258707
15430.0 1280099.2736945385
15440.0 1280189.7527682714
15450.0 1275807.8303262934
15460.0 1275616.0345973216
15470.0 1263775.2259684065
15480.0 1250645.711045843
15490.0 1256567.3189440875
15500.0 1241913.0827902905
15510.0 1259882.110618957
15520.0 1255283.0564204967
15530.0 1227528.6726369215
15540.0 1228107.3764836076
15550.0 1246315.0244051951
15560.0 1204875.3179670207
15570.0 1237704.672027832
15580.0 1249321.7182858489
15590.0 1188268.258627079
15600.0 1242496.1231755903
15610.0 1246061.108707166
15620.0 1188017.9436249412
15630.0 1199592.1512655092
15640.0 1230645.665509052
15650.0 1216539.0111783096
15660.0 1194589.4051248638
15670.0 1200725.4877095136
15680.0 1206592.6125330173
15690.0 1168295.607179228
15700.0 1212978.2611112185
15710.0 1215864.8747619914
15720.0 1182641.0918058918
15730.0 1210253.9298534002
15740.0 1121217.3123712826
15750.0 1095576.9071567568
15760.0 1165157.671912167
15770.0 1010847.6214158633
15780.0 1208098.0615217546
15790.0 1194214.8058689188
15800.0 1197705.5569024778
15810.0 1202447.8173668836
15820.0 1108274.86241375
15830.0 1171857.1507052334
15840.0 1175882.9549781864
15850.0 1179998.161309407
15860.0 1167036.454001304
15870.0 1139554.875243267
15880.0 1106200.9530718655
15890.0 1032054.3302938634
15900.0 1120567.393002198
15910.0 1112221.9722974517
15920.0 1169970.8999527423
15930.0 1164452.7923874485
15940.0 1165396.2540901187
15950.0 1150473.5719637587
15960.0 1073694.952906725
15970.0 1165032.1336740458
15980.0 1146568.881835395
15990.0 1171281.3144998387
16000.0 1159801.109269155
16010.0 1112853.8144602256
16020.0 1155145.279681896
16030.0 1165420.164934682
16040.0 1116241.5102175935
16050.0 1151425.6416404813
16060.0 1106858.2308712895
16070.0 1131206.0695315555
16080.0 1144446.9950740295
16090.0 1090011.6169019123
16100.0 1067180.570760275
16110.0 1112501.62456342
16120.0 1112049.8850637337
16130.0 1112027.0304137368
16140.0 1112655.8854012482
16150.0 1091002.8956317962
16160.0 1061042.424029133
16170.0 1118102.0971410933
16180.0 1113368.4239900224
16190.0 1109458.5943196816
16200.0 1052070.4940525733
16210.0 1105813.5130891865
16220.0 1113876.0167162
16230.0 1100938.7036064682
16240.0 1091906.610002111
16250.0 1119592.9966797212
16260.0 1119352.2722057165
16270.0 1118505.9655493035
16280.0 1115846.3105554725
16290.0 1104099.1666733061
16300.0 1105989.643465777
16310.0 1098771.7967004564
16320.0 1069529.96497028
16330.0 1085149.076367454
16340.0 1101779.3245530818
16350.0 1092142.9357032864
16360.0 1058740.2757362784
16370.0 1067180.3321550011
16380.0 994163.6539432439
16390.0 1036679.8723791655
16400.0 1013107.1741552687
16410.0 1019293.226006558
16420.0 1049706.8229652317
16430.0 1058869.7022138992
16440.0 1021929.8279624254
16450.0 1057207.8877650113
16460.0 1072919.180624077
16470.0 1052949.1432362122
16480.0 1065766.066954932
16490.0 1020550.7099821059
16500.0 1069792.215242171
16510.0 1059609.2729474232
16520.0 1045467.6807707907
16530.0 1062068.3536591039
16540.0 1031091.4141435716
16550.0 1042466.1876229302
16560.0 1025963.9932541387
16570.0 1048280.4789118435
16580.0 1046890.0045958286
16590.0 1035522.2009450528
16600.0 1049686.7360417447
16610.0 1040683.4618045109
16620.0 1034205.9225245472
16630.0 1022202.0526872762
16640.0 1029864.5379747391
16650.0 994862.9553377442
16660.0 1029908.321382209
16670.0 1005744.234394034
16680.0 997458.4353588541
16690.0 1026761.4949768939
16700.0 1027775.8545212366
16710.0 1013733.2928803933
16720.0 964116.7359732747
16730.0 1014077.7796065138
16740.0 1010199.0724548446
16750.0 938854.1722127629
16760.0 980371.2686154173
16770.0 1000288.7544677217
16780.0 984822.5653443587
16790.0 969289.9926663352
16800.0 943619.3852282059
16810.0 930273.7575058592
16820.0 928058.68440469
16830.0 965454.1940234706
16840.0 980384.0926423903
16850.0 986236.1646187459
16860.0 967634.5578654483
16870.0 974219.8081063795
16880.0 980458.0186325801
16890.0 952993.4947067234
16900.0 954897.2933966866
16910.0 981481.4506968523
16920.0 981897.330392903
16930.0 974617.7020179823
16940.0 980063.5707618571
16950.0 975030.4957934101
16960.0 969495.6098310428
16970.0 954027.3023480711
16980.0 962365.325895221
16990.0 952681.6652900099
17000.0 933294.8880486746
17010.0 919768.1988418649
17020.0 952861.5260729884
17030.0 953016.8126598997
17040.0 957773.9182289931
17050.0 953369.9573563073
17060.0 944814.7207267508
17070.0 943053.6664616296
17080.0 947583.4822963544
17090.0 931929.6718746325
17100.0 935139.905130473
17110.0 822711.356534412
17120.0 934153.3580820076
17130.0 936192.9783095424
17140.0 937867.0343726681
17150.0 935262.0979113801
17160.0 917410.5341312337
17170.0 932860.0040447963
17180.0 928700.8655113386
17190.0 925516.693834353
17200.0 915552.195693822
17210.0 918603.0591155475
17220.0 910134.1335997245
17230.0 858278.4407567288
17240.0 915230.9084300395
17250.0 908627.9757018049
17260.0 913494.5175868301
17270.0 897046.1816324558
17280.0 892034.817649288
17290.0 902451.7298183262
17300.0 885502.9927845985
17310.0 895366.3679977298
17320.0 875698.8471283523
17330.0 806113.3332261083
17340.0 836754.9130423873
17350.0 848181.8432602583
17360.0 803943.8967870264
17370.0 829963.9776847748
17380.0 856290.787724865
17390.0 859064.0587438337
17400.0 869410.4881684176
17410.0 840436.3774522668
17420.0 870454.2485839326
17430.0 868841.5241056879
17440.0 879184.2633292808
17450.0 859605.7913563319
17460.0 856689.6359654017
17470.0 818174.7883065813
17480.0 869847.609426331
17490.0 872346.8674697638
17500.0 860127.6060636711
17510.0 848097.6746776266
17520.0 864073.7533127557
17530.0 864111.3120948579
17540.0 861331.2694322589
17550.0 847846.508373051
17560.0 854796.2299494037
17570.0 860335.3682025162
17580.0 851379.9817015372
17590.0 856601.9185542244
17600.0 845617.1773244408
17610.0 835877.2789871969
17620.0 798697.6292338788
17630.0 848826.5648851399
17640.0 811232.3391547848
17650.0 846319.9570575004
17660.0 828614.59105356
17670.0 832277.6011273988
17680.0 806453.3935095101
17690.0 836279.4405913814
17700.0 828983.4350864231
17710.0 821006.8261444586
17720.0 795499.2685737911
17730.0 826184.3117456626
17740.0 822834.7160557609
17750.0 818820.7348776942
17760.0 810722.4864178171
17770.0 796484.262779606
17780.0 817915.635255229
17790.0 814423.6594484579
17800.0 817066.7029608407
17810.0 809898.2044703924
17820.0 810692.7875180055
17830.0 811289.4100617646
17840.0 799668.4575295522
17850.0 796758.2553087423
17860.0 799115.3036456758
17870.0 804106.465727536
17880.0 808303.2516870725
17890.0 806331.1697954311
17900.0 806025.054655327
17910.0 801241.5462624042
17920.0 797418.801338543
17930.0 778811.1936444208
17940.0 777381.9422080419
17950.0 797270.9203450538
17960.0 794416.7874614665
17970.0 788407.3945672419
17980.0 785902.1587626324
17990.0 787730.7187785106
18000.0 781695.8206472091
18010.0 782794.2517738602
18020.0 775593.8556680878
18030.0 764887.5245874699
18040.0 779394.4171579991
18050.0 771285.4992818881
18060.0 773744.4365300857
18070.0 771923.3422343862
18080.0 758800.5410520702
18090.0 766866.8810701785
18100.0 752653.8892945165
18110.0 758257.0706065868
18120.0 759750.1819792998
18130.0 759422.1460108148
18140.0 750114.4780275555
18150.0 735395.1042805102
18160.0 707924.8002702107
18170.0 668669.5660322825
18180.0 684566.859547088
18190.0 722920.8286877585
18200.0 737838.3229469268
18210.0 744737.0217670645
18220.0 719141.6724333089
18230.0 741722.575134531
18240.0 746462.4148853512
18250.0 746358.8485468375
18260.0 747874.8895340248
18270.0 745747.709755644
18280.0 727611.4474747757
18290.0 742387.0598807673
18300.0 737042.7890805015
18310.0 741813.24946603
18320.0 725526.1834132656
18330.0 741148.7756050745
18340.0 734183.0488265528
18350.0 732047.572697905
18360.0 729004.4499320203
18370.0 698028.9382798853
18380.0 722976.0471074809
18390.0 725243.5291095203
18400.0 721312.8145406466
18410.0 709743.4311024322
18420.0 678608.026087492
18430.0 710865.9595570884
18440.0 717713.098533594
18450.0 715061.2361389943
18460.0 717211.312939079
18470.0 689379.1284353937
18480.0 717420.6649099217
18490.0 714614.7643885325
18500.0 713508.5914072733
18510.0 713260.7836463643
18520.0 698694.1332987855
18530.0 701833.6629676591
18540.0 709265.3939507066
18550.0 672852.1423520538
18560.0 698116.614972995
18570.0 706322.4331258632
18580.0 682069.0668151103
18590.0 700195.3874147867
18600.0 700571.7240255516
18610.0 693215.1846738011
18620.0 692386.0703987635
18630.0 690880.973720149
18640.0 691302.3534044254
18650.0 688064.814544839
18660.0 675755.1603170654
18670.0 689413.8994753315
18680.0 680486.4323509872
18690.0 682645.2220209774
18700.0 680510.6677439638
18710.0 673116.5153519622
18720.0 642378.4939840487
18730.0 656643.786128336
18740.0 624968.4512978083
18750.0 526441.4900195097
18760.0 612290.7041380848
18770.0 633312.7468043382
18780.0 660463.3993527225
18790.0 662428.4884375767
18800.0 668695.3037644324
18810.0 670378.4564985703
18820.0 662516.468699285
18830.0 669389.922179993
18840.0 659484.8488748298
18850.0 659072.2770163565
18860.0 635570.0649966691
18870.0 661234.6273600579
18880.0 645719.2777802604
18890.0 649625.1047566204
18900.0 624665.8852814889
18910.0 634801.508277167
18920.0 635709.5642962597
18930.0 629933.9192076212
18940.0 641634.0698307346
18950.0 648523.521220248
18960.0 635772.9051885327
18970.0 640441.0512407195
18980.0 651494.2686411068
18990.0 631342.4344722816
19000.0 646023.6760768207
19010.0 647361.4505395823
19020.0 647647.6216063802
19030.0 627325.6211960295
19040.0 642570.3095540934
19050.0 635518.9909862499
19060.0 642176.2561276227
19070.0 643314.6773969098
19080.0 632280.6908025024
19090.0 640190.0195311499
19100.0 636401.5601234374
19110.0 619834.3437153966
19120.0 624020.1191453647
19130.0 634409.9079247732
19140.0 627941.8933332805
19150.0 630231.6625128798
19160.0 625848.2682564906
19170.0 628125.4917279932
19180.0 627841.1252129137
19190.0 603688.8328395166
19200.0 614519.9566543616
19210.0 616976.5957501115
19220.0 620511.3143411028
19230.0 622876.8099204843
19240.0 621479.7564091759
19250.0 616092.0699895822
19260.0 611164.8035830786
19270.0 609206.6971899031
19280.0 604421.8135413723
19290.0 614556.5533417033
19300.0 611726.5980908701
19310.0 590512.4317513065
19320.0 611148.7054249736
19330.0 609500.6991116597
19340.0 589050.9728118621
19350.0 607002.866524661
19360.0 607278.1202510602
19370.0 605765.0339905717
19380.0 601518.5077427505
19390.0 578285.3460651197
19400.0 591063.43528655
19410.0 590441.2396305354
19420.0 582701.7209540302
19430.0 539055.3726125013
19440.0 529224.0108974981
19450.0 500439.40775158635
19460.0 561728.0255160045
19470.0 570725.4519762797
19480.0 573985.1081792708
19490.0 561878.9463651467
19500.0 583632.0693738783
19510.0 541863.1068072265
19520.0 589013.3957024517
19530.0 582966.2884332275
19540.0 577441.0481352787
19550.0 587279.756081152
19560.0 586401.4495655057
19570.0 584139.8994726035
19580.0 577925.576571687
19590.0 577157.5187011296
19600.0 575029.5067906489
19610.0 567657.6084229661
19620.0 572030.7212288489
19630.0 558108.3125351078
19640.0 569967.7893763443
19650.0 578114.8034684395
19660.0 576508.7675725627
19670.0 575578.2016891815
19680.0 573675.3458175671
19690.0 572200.6762873268
19700.0 572053.5096282599
19710.0 569858.7172970189
19720.0 533857.7884259986
19730.0 554194.3644838566
19740.0 564673.2078125787
19750.0 565574.5701600966
19760.0 564093.7474560457
19770.0 563408.542588517
19780.0 524686.0699317636
19790.0 550855.048295356
19800.0 561454.8945268531
19810.0 559292.4287879781
19820.0 558153.8540803416
19830.0 559402.7578857233
19840.0 558476.3117024719
19850.0 524192.8255310071
19860.0 530898.3093711161
19870.0 552498.1504095847
19880.0 551843.6170859503
19890.0 553495.6209606297
19900.0 551995.1663310817
19910.0 549663.6287684952
19920.0 543525.492701468
19930.0 518508.4766460405
19940.0 546219.5506019902
19950.0 544194.6445691156
19960.0 535530.2885476408
19970.0 524709.3691117278
19980.0 541541.8983033636
19990.0 543094.823588921
20010.0 539310.1290871388
20020.0 529327.2836107052
20030.0 534448.258145537
20040.0 533028.7126917111
20050.0 521561.0672488037
20060.0 534312.6618172608
20070.0 529907.0163963435
20080.0 532279.370986783
20090.0 526384.9255883133
20100.0 531894.0410588856
20110.0 530084.8938502929
20120.0 530596.8875107768
20130.0 527678.8411822002
20140.0 521633.11486438825
20150.0 526287.8685573641
20160.0 526556.1822611373
20170.0 524048.85597553884
20180.0 524764.7897007957
20190.0 520072.3834364563
20200.0 517539.8187568115
20210.0 501810.49191404897
20220.0 518834.18665579817
20230.0 512007.74140810117
20240.0 512733.75617124664
20250.0 516972.13094475307
20260.0 510135.6857287955
20270.0 511011.76052356994
20280.0 510580.4953288163
20290.0 510804.31014453975
20300.0 480407.7259448371
20310.0 511711.0398070573
20320.0 510770.6946541847
20330.0 508685.2051288081
20340.0 491368.4443793783
20350.0 502372.6592575091
20360.0 505094.0141460373
20370.0 502575.5690449311
20380.0 479146.2039538868
20390.0 504493.09887307044
20400.0 498695.7538027199
20410.0 491423.2228658696
20420.0 500182.76345764124
20430.0 501123.01818326593
20440.0 500503.6929189152
20450.0 497707.0376644928
20460.0 499062.52242028754
20470.0 495310.1171861894
20480.0 496929.7619619317
20490.0 496471.8367476389
20500.0 495740.02154353855
20510.0 492559.1864099561
20520.0 484547.9197728571
20530.0 490722.0732062177
20540.0 486765.3866493093
20550.0 490217.13010249665
20560.0 489941.9335651037
20570.0 487880.1870373492
20580.0 487543.05051931884
20590.0 480036.86401111796
20600.0 458328.8375123256
20610.0 483069.5658404881
20620.0 482034.815676347
20630.0 428642.21033905324
20640.0 480024.31501127983
20650.0 481809.5596931503
20660.0 479729.1343845291
20670.0 468833.06908558233
20680.0 474086.5237960484
20690.0 476035.9285162183
20700.0 455595.6701476061
20710.0 471375.2207935394
20720.0 469684.11322826677
20730.0 473905.20848119125
20740.0 469811.0037439139
20750.0 472294.57901558565
20760.0 463774.4942968036
20770.0 460926.7695874885
20780.0 469333.96155429125
20790.0 470182.22019678826
20800.0 463619.21551535634
20810.0 468238.1908434032
20820.0 465064.34819038206
20830.0 454344.42061743856
20840.0 453038.09506339
20850.0 462767.2495185351
20860.0 463627.323983027
20870.0 461546.99845627724
20880.0 459146.432938881
20890.0 458281.9474303313
20900.0 461324.52193097014
20910.0 457090.2564405992
20920.0 426789.41242327716
20930.0 454996.4659595628
20940.0 457627.40096879454
20950.0 457146.3759871364
20960.0 451708.51101427234
20970.0 452717.20605063287
20980.0 452725.0410955441
20990.0 451468.036149619
21000.0 454511.0112123266
21010.0 447783.08628417883
21020.0 444212.2213644412
21030.0 451653.5178994448
21040.0 451320.4919890394
21050.0 450240.727533002
21060.0 446329.6430858334
21070.0 442730.6064559251
21080.0 446101.8642175513
21090.0 433890.93979651225
21100.0 444291.35538406
21110.0 443329.4409803466
21120.0 442897.05658555543
21130.0 443054.13201246376
21140.0 438675.6778211157
21150.0 441648.4034517583
21160.0 421008.84909123904
21170.0 437072.40410606656
21180.0 436383.12039547355
21190.0 421100.96606035414
21200.0 434109.58173374727
21210.0 429470.17741555837
21220.0 431350.38310574135
21230.0 423323.51880465524
21240.0 429212.5049930419
21250.0 433626.9702270742
21260.0 421783.73595100164
21270.0 430523.2616832812
21280.0 429514.0174238383
21290.0 430063.0131728028
21300.0 427788.57892995427
21310.0 430463.73469544615
21320.0 426730.98046907905
21330.0 428789.81625097606
21340.0 427105.83204123133
21350.0 407593.9678394757
21360.0 422686.7236461259
21370.0 425457.2394607067
21380.0 425007.75528354256
21390.0 422760.5711146026
21400.0 423540.6069536658
21410.0 422881.122800664
21420.0 422624.40865586716
21430.0 417907.6445192791
21440.0 418550.33233007597
21450.0 417309.5049981982
21460.0 415461.57215719676
21470.0 418586.2080524573
21480.0 417545.96395568206
21490.0 415782.77986686066
21500.0 416126.59578610037
21510.0 415229.0117130574
21520.0 411947.72764786397
21530.0 411700.403590523
21540.0 411325.89954127854
21550.0 411328.0154997946
21560.0 411137.5846148633
21570.0 409851.24497683084
21580.0 409284.23849542317
21590.0 405750.8320215247
21600.0 405849.5055553488
21610.0 401180.57909669145
21620.0 399822.91264566797
21630.0 395174.7262019862
21640.0 384166.2197659522
21650.0 354406.1133375424
21660.0 351997.32691655436
21670.0 377686.16701150895
21680.0 390004.0962003968
21690.0 391548.6119052878
21700.0 395420.08761786734
21710.0 395760.86333782267
21720.0 397841.6590653839
21730.0 398060.35480045184
21740.0 394991.390543025
21750.0 395226.7062929878
21760.0 391027.7020503453
21770.0 394989.3778151781
21780.0 367760.4845440142
21790.0 393080.7697277603
21800.0 395847.667890372
21810.0 394608.6720305641
21820.0 374629.25819294405
21830.0 392813.5343626484
21840.0 392641.70053969213
21850.0 392235.1467241983
21860.0 391124.79291588045
21870.0 385231.019114824
21880.0 364823.0453211324
21890.0 387106.7451858954
21900.0 385369.90690168
21910.0 388073.89227592654
21920.0 388172.63765732927
21930.0 387039.63304574497
21940.0 383375.48844135064
21950.0 385546.723843999
21960.0 385580.07925385574
21970.0 384454.6746708259
21980.0 384109.9100947885
21990.0 382143.79552567186
22000.0 381996.6223551879
22010.0 381353.8068499953
22020.0 381040.4527430863
22030.0 378349.4986433959
22040.0 376638.3645506131
22050.0 377980.3804648022
22060.0 341360.9563859884
22070.0 372121.0323139851
22080.0 369079.79824909684
