#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 18.073583960275837
1930.0 18.15392168970447
1940.0 17.82453568773666
1950.0 17.814813568434406
1960.0 17.633588497663723
1970.0 17.52979297076437
1980.0 17.43598999571749
1990.0 17.359459081086747
2000.0 17.242045258061882
2010.0 17.09178743468455
2020.0 16.38373026675467
2030.0 15.453049772688004
2040.0 14.998905228261675
2050.0 14.316693801493502
2060.0 14.078304314778975
2070.0 14.184735247982216
2080.0 13.87282902722958
2090.0 14.30436180339974
2100.0 13.995702915759386
2110.0 13.99783754826021
2120.0 14.401907698884445
2130.0 14.381967037902859
2140.0 15.126749579133085
2150.0 13.838205879000835
2160.0 13.944781068283445
2170.0 13.609063167891803
2180.0 14.14469945613688
2190.0 13.83609864334686
2200.0 13.97499997919822
2210.0 14.143787531658472
2220.0 14.84000924573884
2230.0 14.52000061324252
2240.0 14.75432475717588
2250.0 15.67082676575828
2260.0 15.290673820838428
2270.0 15.595536623065485
2280.0 15.91344987009729
2290.0 16.24565184535752
2300.0 16.98926481570434
2310.0 17.87396369318349
2320.0 18.76278484102925
2330.0 33.622428103943136
2340.0 21.315647457142795
2350.0 19.007538384364267
2360.0 18.55524975077477
2370.0 18.918670590198506
2380.0 19.27738152997801
2390.0 21.072809628931505
2400.0 20.00604791251874
2410.0 20.421075331800573
2420.0 20.703586869350154
2430.0 44.828302958893104
2440.0 21.388507123436426
2450.0 21.79593888580949
2460.0 22.06421786565296
2470.0 22.402797584651807
2480.0 22.744160475967913
2490.0 23.092761352689255
2500.0 23.407481762140506
2510.0 26.12393751694619
2520.0 24.11056633067103
2530.0 24.4342074686654
2540.0 24.707147403616926
2550.0 25.033071707536976
2560.0 28.999003811901694
2570.0 25.64743371817802
2580.0 25.976482970299728
2590.0 26.935452235688302
2600.0 26.611166726673893
2610.0 26.890735625949333
2620.0 27.16390806711252
2630.0 27.460379322174365
2640.0 27.770261738743788
2650.0 28.01562617821967
2660.0 28.205709775518546
2670.0 31.664577412080394
2680.0 28.688133698473738
2690.0 28.975768186344116
2700.0 29.24917836550185
2710.0 29.464116359724645
2720.0 29.835768109460304
2730.0 31.974317932353944
2740.0 32.24994262780447
2750.0 30.578776139237583
2760.0 30.977507630772422
2770.0 31.154027264249223
2780.0 31.437023072307365
2790.0 125.41430782051201
2800.0 79.20848680759896
2810.0 32.32752920921562
2820.0 32.59170514665343
2830.0 50.79029342959992
2840.0 33.11511533940777
2850.0 35.3291041811019
2860.0 34.31398610099186
2870.0 33.966454300896395
2880.0 34.265573214648114
2890.0 34.52112930464357
2900.0 34.78354770687279
2910.0 35.02306875463928
2920.0 35.28259032547432
2930.0 41.12108545800055
2940.0 35.798734239155536
2950.0 36.84115147483283
2960.0 36.33296645578793
2970.0 36.603023367137496
2980.0 36.9824583497288
2990.0 37.14482092141265
3000.0 37.36764472213669
3010.0 37.63780530677585
3020.0 37.92016492815454
3030.0 38.16991489013845
3040.0 38.45513991967675
3050.0 38.682752451724156
3060.0 38.93369969953829
3070.0 39.21450346403016
3080.0 39.44682368290947
3090.0 39.67661389192575
3100.0 40.061888837137104
3110.0 40.35670287473921
3120.0 40.7884440451323
3130.0 40.781495739813536
3140.0 41.13169081994172
3150.0 41.68006248433479
3160.0 42.25351800943362
3170.0 42.802064034831986
3180.0 42.4860582014613
3190.0 43.61536768493605
3200.0 42.70646762064201
3210.0 50.96190684816365
3220.0 43.387520037058366
3230.0 43.20045757277418
3240.0 43.69714683261591
3250.0 44.426574133237985
3260.0 46.99356031918541
3270.0 45.20783180544723
3280.0 45.95036768784554
3290.0 47.00293031130248
3300.0 44.878163625696544
3310.0 45.80160289612785
3320.0 46.00638336848168
3330.0 51.108438003333845
3340.0 54.85529063829442
3350.0 49.30044786416294
3360.0 47.99858619875435
3370.0 45.87912445566931
3380.0 46.60699050851901
3390.0 46.552115641069115
3400.0 47.46195918011351
3410.0 46.92902304984268
3420.0 53.03956547906749
3430.0 53.25958351429752
3440.0 47.24213287229567
3450.0 47.47331100006433
3460.0 47.73695837316121
3470.0 48.044071186925386
3480.0 48.50302793164915
3490.0 48.6063829215835
3500.0 48.56253432616337
3510.0 48.33289522495147
3520.0 48.134835399294964
3530.0 48.92263321194302
3540.0 51.9021207577211
3550.0 50.26777295957992
3560.0 49.76747675862137
3570.0 48.97702854538312
3580.0 50.30248602125218
3590.0 48.91283395968346
3600.0 48.96309873576543
3610.0 49.08733169378584
3620.0 49.91540413950187
3630.0 50.83995494783492
3640.0 52.30904218592393
3650.0 50.98389964000354
3660.0 54.00687278081547
3670.0 52.52213212285137
3680.0 50.43775072464678
3690.0 51.63994161913589
3700.0 51.35687192181864
3710.0 50.2020192441305
3720.0 43.87189880765891
3730.0 73.21482324185361
3740.0 38.34917489149875
3750.0 40.604609006074675
3760.0 39.81290429194889
3770.0 45.78494660589149
3780.0 42.403825262849814
3790.0 42.5528896298857
3800.0 45.70403236655446
3810.0 42.717021318229435
3820.0 40.68320963890053
3830.0 40.71555177626707
3840.0 46.16628929029834
3850.0 41.5080012913931
3860.0 78.58502415760928
3870.0 42.11639851733562
3880.0 49.23528794657837
3890.0 41.60400507609412
3900.0 49.032454651886404
3910.0 44.15918902502945
3920.0 42.38946349055191
3930.0 41.62713069874821
3940.0 45.213035789444355
3950.0 47.33767870858003
3960.0 58.028947985354534
3970.0 48.098157559904664
3980.0 58.55713009677491
3990.0 50.11956116692243
4000.0 50.01984029440183
4010.0 50.13022534346197
4020.0 50.4215821176042
4030.0 42.56780468555766
4040.0 46.01306609166016
4050.0 48.37715746844816
4060.0 50.44661647665855
4070.0 50.87557768833404
4080.0 56.1889018023387
4090.0 51.28575009179827
4100.0 64.11699631893696
4110.0 50.54414618814474
4120.0 50.66164717342464
4130.0 50.33862701282534
4140.0 50.96375605375716
4150.0 50.71635638370587
4160.0 50.79599853583763
4170.0 50.16907913856086
4180.0 50.38021034324686
4190.0 49.63575178019947
4200.0 49.69168570139417
4210.0 48.60591841103445
4220.0 45.586655491190335
4230.0 44.225861940327384
4240.0 49.151011963786644
4250.0 47.778939749392904
4260.0 50.88634055757387
4270.0 50.63924613309726
4280.0 52.020525572284654
4290.0 49.86729365660487
4300.0 62.02341915077861
4310.0 66.25792709340803
4320.0 72.22905199951649
4330.0 97.67142512569438
4340.0 76.67751805098354
4350.0 84.84993943675462
4360.0 88.29878185225857
4370.0 92.47595477579536
4380.0 75.86947855442409
4390.0 104.0983737603845
4400.0 108.46090070666902
4410.0 111.12074571869044
4420.0 125.46311955204021
4430.0 102.7550292649351
4440.0 127.97428694300615
4450.0 147.69154441282458
4460.0 119.1335904407322
4470.0 152.0983695129489
4480.0 155.75357476102238
4490.0 176.15746897061075
4500.0 191.71245314299546
4510.0 186.869269591947
4520.0 208.10166986536086
4530.0 215.54690040838165
4540.0 246.23144561081767
4550.0 219.49077926283329
4560.0 283.3742157923855
4570.0 268.9754057566227
4580.0 252.54208052399454
4590.0 177.03262991938618
4600.0 228.97654323797096
4610.0 208.85083070147238
4620.0 324.73252021197754
4630.0 207.06264482646216
4640.0 240.70807300166507
4650.0 248.27207830980342
4660.0 360.08798185199623
4670.0 289.66476493666835
4680.0 299.6843318935262
4690.0 411.5021706037967
4700.0 475.2122553344052
4710.0 523.8540179467275
4720.0 396.2039262958427
4730.0 458.04714250537165
4740.0 460.742152967356
4750.0 497.67033443386595
4760.0 340.9029918787045
4770.0 204.39674195793447
4780.0 230.62207609620117
4790.0 232.8895943099013
4800.0 186.0877467877586
4810.0 105.50149306867071
4820.0 198.27746433447047
4830.0 239.44782604064062
4840.0 297.5997625026552
4850.0 250.87624506368206
4860.0 297.3541283774273
4870.0 410.79056877003757
4880.0 484.9516728350863
4890.0 782.9051083988552
4900.0 780.4143142093053
4910.0 904.8879178341962
4920.0 1155.9885509122869
4930.0 1153.5567276328663
4940.0 970.0053027779144
4950.0 1198.716509705618
4960.0 378.6583014463847
4970.0 328.43474480922913
4980.0 374.1704188520333
4990.0 372.64901709012986
5000.0 340.5280031855289
5010.0 619.2885770961766
5020.0 307.27896839404116
5030.0 361.42089475498443
5040.0 331.12910347042805
5050.0 326.52205058655557
5060.0 287.56203164090925
5070.0 300.5892687125404
5080.0 255.2852629986672
5090.0 246.5732017904727
5100.0 264.6419783623004
5110.0 188.61567075652607
5120.0 204.79011395816488
5130.0 186.3424102806991
5140.0 178.52019631449247
5150.0 178.73944350029862
5160.0 164.6407710249148
5170.0 163.08363652195413
5180.0 155.94379853954698
5190.0 215.36703610997395
5200.0 316.7016637828718
5210.0 171.47617482703333
5220.0 753.4828482873654
5230.0 646.9084347322479
5240.0 662.7371005648346
5250.0 605.6565764398426
5260.0 719.1572056214985
5270.0 444.6411908714393
5280.0 781.0212129961698
5290.0 923.7819923628875
5300.0 855.6834117622221
5310.0 1002.7703021324725
5320.0 864.9661784594213
5330.0 609.87267203305
5340.0 903.6938316470771
5350.0 901.4836080658022
5360.0 901.0201907649484
5370.0 709.2399533128674
5380.0 1007.6403924811285
5390.0 951.4693515641169
5400.0 717.2056093251311
5410.0 687.288105390347
5420.0 949.3654484365699
5430.0 627.918322615826
5440.0 890.7813903729772
5450.0 540.8960709162232
5460.0 553.8870046996251
5470.0 568.5896423663265
5480.0 534.2983782361671
5490.0 572.6039551079319
5500.0 523.8672013555714
5510.0 567.8243172847015
5520.0 597.9792460994956
5530.0 570.2110518170466
5540.0 549.2493078335966
5550.0 671.7943955151479
5560.0 707.2357360161287
5570.0 683.5770844240583
5580.0 703.1834008421027
5590.0 692.7263442476687
5600.0 691.6210804348726
5610.0 695.0515854190913
5620.0 639.0551818673132
5630.0 781.5997721980065
5640.0 779.4337293839934
5650.0 838.3839550983326
5660.0 785.4152708319938
5670.0 784.8929747061796
5680.0 788.2020983299434
5690.0 785.5049443879954
5700.0 781.1683373066184
5710.0 772.7322311975878
5720.0 751.3848500748526
5730.0 751.2072933520815
5740.0 640.5697511658187
5750.0 630.1098432793556
5760.0 618.3859889636449
5770.0 609.2980994779039
5780.0 610.7125264066316
5790.0 592.5680831674006
5800.0 577.8615529595028
5810.0 556.5102647039507
5820.0 536.8446564238909
5830.0 502.39019600097686
5840.0 459.6246523137358
5850.0 433.78683812173807
5860.0 404.7684512022425
5870.0 308.8350439380299
5880.0 135.09256002632787
5890.0 43.48918545743723
5900.0 55.442116502126126
5910.0 168.69427541999028
5920.0 363.69107555230363
5930.0 493.1263781438437
5940.0 564.8054241426847
5950.0 617.9960059723437
5960.0 666.1313839658278
5970.0 725.9429065700299
5980.0 782.7870070102854
5990.0 850.7217003765205
6000.0 903.0573198581499
6010.0 973.148749973342
6020.0 1043.1416554404075
6030.0 1134.5907225934614
6040.0 1201.7395662626818
6050.0 1275.4599636498342
6060.0 1389.101641597522
6070.0 1473.1874418871507
6080.0 1612.6982821023369
6090.0 1425.814957135379
6100.0 1494.6327636053757
6110.0 1584.7976347294302
6120.0 1743.9575579787543
6130.0 1921.4578846214968
6140.0 2030.0633988941277
6150.0 1887.7266037303484
6160.0 1534.0333564663638
6170.0 1527.4922933248731
6180.0 1612.802707839787
6190.0 1462.9563287518522
6200.0 1555.2976741750083
6210.0 1610.9063175562956
6220.0 1503.2924282180354
6230.0 1520.0007473770468
6240.0 1585.4103071339327
6250.0 1721.3438790268917
6260.0 1836.1358743803348
6270.0 1909.9691439000894
6280.0 1919.2675552393823
6290.0 2018.586172800664
6300.0 2042.133610608799
6310.0 2132.4632766530217
6320.0 2261.493766023576
6330.0 2288.8751726519845
6340.0 2570.2674441157424
6350.0 2562.2230834549755
6360.0 2066.2892788361632
6370.0 2084.0053999163965
6380.0 1846.4899651359053
6390.0 1958.0660111365548
6400.0 2358.1512962385827
6410.0 2916.28147315586
6420.0 2910.990098979591
6430.0 3116.653980672943
6440.0 3568.1091426258004
6450.0 3680.1059719540644
6460.0 3854.466209800227
6470.0 4482.665178159056
6480.0 3692.475438412802
6490.0 3634.6981191581003
6500.0 3785.1289803444197
6510.0 4059.8714257599418
6520.0 4261.369114873286
6530.0 4725.312560468945
6540.0 5101.512321536457
6550.0 4722.6659574993555
6560.0 4971.24019767302
6570.0 4996.072768659701
6580.0 5054.347533536127
6590.0 5351.318365026852
6600.0 5164.663471764852
6610.0 5231.398834702551
6620.0 5127.022610235873
6630.0 5031.702640315949
6640.0 4963.8938378855955
6650.0 4225.557306539451
6660.0 3687.8211118651348
6670.0 4158.0180605363075
6680.0 3657.3807078828786
6690.0 3395.713303089874
6700.0 3719.006072994986
6710.0 3688.468738364721
6720.0 2987.9200099699938
6730.0 3209.4129755611116
6740.0 3455.2882343563783
6750.0 3252.582226514647
6760.0 3396.712436529441
6770.0 3678.5104420193634
6780.0 3441.5801234003434
6790.0 3204.5860916407123
6800.0 3357.2310098932344
6810.0 3479.0480150397057
6820.0 3299.0840317093543
6830.0 3462.4091070368586
6840.0 3285.023759388399
6850.0 3050.137623577872
6860.0 2893.7970317422573
6870.0 2948.19996358459
6880.0 2891.9167544716247
6890.0 2708.641503199928
6900.0 2717.8498414957626
6910.0 3121.2461126190537
6920.0 2948.523931491755
6930.0 3677.769550162974
6940.0 3903.0215224306835
6950.0 4645.391601445971
6960.0 4751.121642649875
6970.0 4600.130671444982
6980.0 4822.540234197663
6990.0 4940.704245052842
7000.0 4937.352763670149
7010.0 5866.2534918952215
7020.0 6589.95893731754
7030.0 8066.395665128457
7040.0 11356.763736595209
7050.0 13257.593318570944
7060.0 4443.787581391484
7070.0 5161.143765925505
7080.0 5961.7536659150255
7090.0 4318.195689752552
7100.0 4216.690715793002
7110.0 4791.10824605273
7120.0 5365.99716389297
7130.0 3728.903009499201
7140.0 4008.506333764005
7150.0 4445.673783937258
7160.0 4678.948145235288
7170.0 4863.177823487232
7180.0 5478.124018648982
7190.0 6273.960178244463
7200.0 5432.183333729296
7210.0 5553.804490770833
7220.0 6423.572204672332
7230.0 6725.552692439648
7240.0 7490.054429110981
7250.0 9108.575684774069
7260.0 10237.30772190445
7270.0 9761.80852703122
7280.0 9613.171697140657
7290.0 12154.707287744803
7300.0 13613.409696294695
7310.0 15061.514441265057
7320.0 15941.604603269545
7330.0 17876.951653830216
7340.0 12506.226203770146
7350.0 8599.528546765288
7360.0 10616.421880001795
7370.0 12633.215885075666
7380.0 8752.144093657867
7390.0 7812.235297158492
7400.0 7469.0002156852215
7410.0 6662.285150848212
7420.0 5086.658965327127
7430.0 6373.46222574453
7440.0 6368.349762979142
7450.0 4142.006510050022
7460.0 4806.5549881153265
7470.0 5376.046305104795
7480.0 4936.550261785357
7490.0 6019.896379587566
7500.0 6670.789812145787
7510.0 5327.06415449764
7520.0 6214.249541341426
7530.0 7146.063852703511
7540.0 6879.533252394256
7550.0 8354.765342274568
7560.0 8794.912769699138
7570.0 8422.86023047277
7580.0 8751.664516977295
7590.0 7249.118894299729
7600.0 7777.347669221798
7610.0 7673.801904326024
7620.0 7860.115402185756
7630.0 6106.215114242815
7640.0 4188.884312646401
7650.0 1880.6012729220574
7660.0 495.32420885659786
7670.0 566.6483041051381
7680.0 1536.937006010095
7690.0 1198.6374595247496
7700.0 672.2799773805027
7710.0 1982.8802478346254
7720.0 3935.379015013739
7730.0 5898.244221975229
7740.0 7708.15558875465
7750.0 8405.116440057389
7760.0 9292.716559294271
7770.0 10501.27028250755
7780.0 11187.06687321943
7790.0 11293.72938055453
7800.0 7324.976822899895
7810.0 13714.3857813285
7820.0 14809.376399121738
7830.0 14076.810861471722
7840.0 14548.733185802063
7850.0 16041.547325036287
7860.0 16745.08410956078
7870.0 17055.864755090613
7880.0 19517.657339360103
7890.0 21169.345125785498
7900.0 21062.62675796695
7910.0 17684.11328455136
7920.0 17793.350297444347
7930.0 17434.104190636597
7940.0 17336.32646497722
7950.0 13396.631547837374
7960.0 23090.726034923355
7970.0 19569.29126975033
7980.0 20561.014484221458
7990.0 20258.25789552503
8000.0 23196.418901764933
8010.0 20530.55503235595
8020.0 23057.00819312192
8030.0 25473.449857450032
8040.0 27267.587986921208
8050.0 21387.947604733046
8060.0 26745.115712960003
8070.0 29172.076331713448
8080.0 31392.071721846798
8090.0 37173.945668047614
8100.0 41344.16646402848
8110.0 41830.50961634229
8120.0 42876.37924989495
8130.0 50154.614103328895
8140.0 53047.101408429065
8150.0 58148.66527888483
8160.0 55843.76279178917
8170.0 56887.191948530104
8180.0 33916.559917562954
8190.0 30820.17352583819
8200.0 32317.280866527908
8210.0 42501.56566734234
8220.0 49515.6424001566
8230.0 55644.876991448364
8240.0 59593.981484903845
8250.0 60425.810690656646
8260.0 60839.23431663823
8270.0 54951.57124704127
8280.0 52452.37989558703
8290.0 52324.672327576256
8300.0 50200.766811707326
8310.0 53175.4902293508
8320.0 56239.44335396454
8330.0 52377.1928321172
8340.0 53289.56739985745
8350.0 53671.39504618916
8360.0 55746.411557685286
8370.0 57258.26477056496
8380.0 52166.80323749059
8390.0 49393.86460668946
8400.0 57233.99108333015
8410.0 59246.36190485
8420.0 56828.560579317236
8430.0 45543.79613895459
8440.0 30709.693801646554
8450.0 22741.703376579902
8460.0 21036.63762581253
8470.0 20699.647891331922
8480.0 24113.50058871357
8490.0 27200.9891628071
8500.0 27726.013475687232
8510.0 26539.513255235062
8520.0 21875.601666096572
8530.0 21506.466960951817
8540.0 21995.240088150113
8550.0 26348.264963031117
8560.0 29674.870467478093
8570.0 32746.34475655422
8580.0 29608.36021021582
8590.0 24185.170469314733
8600.0 20680.047862249434
8610.0 24034.605543307316
8620.0 26437.36528765824
8630.0 22916.51193036192
8640.0 23583.493190483845
8650.0 22229.789436429357
8660.0 22413.882807665697
8670.0 21540.649911673358
8680.0 19242.432203318396
8690.0 21444.16759862712
8700.0 19762.178067965462
8710.0 22685.85647015583
8720.0 23538.84086521012
8730.0 28564.487611547225
8740.0 27758.191683198715
8750.0 27057.52240529625
8760.0 35011.15446965317
8770.0 32617.8632442227
8780.0 37944.00375420473
8790.0 45406.659295672536
8800.0 49104.947750940315
8810.0 49307.60014612087
8820.0 47319.57522200481
8830.0 54249.3253276306
8840.0 64818.89828069471
8850.0 68412.75638086905
8860.0 40974.59291331235
8870.0 33788.287822372375
8880.0 38929.665006138835
8890.0 41761.92945056293
8900.0 46799.78249532844
8910.0 55525.465195785786
8920.0 53981.064973337954
8930.0 63801.69936203523
8940.0 43548.50403406283
8950.0 49700.877817979315
8960.0 58760.35820389329
8970.0 59884.68710141602
8980.0 66977.42439082723
8990.0 76618.50063122816
9000.0 72203.49594084657
9010.0 77538.54682605395
9020.0 73669.22221863348
9030.0 69414.38552135995
9040.0 81616.6335267795
9050.0 84563.23983388735
9060.0 78276.28610000937
9070.0 82928.45697369527
9080.0 89317.52738625386
9090.0 92769.21197920326
9100.0 101021.2316117644
9110.0 104735.09975333123
9120.0 103712.58775531582
9130.0 108552.6895947969
9140.0 107640.3668333924
9150.0 108908.88579699105
9160.0 118218.37290982646
9170.0 118385.08813395229
9180.0 117156.03166306496
9190.0 129370.68929974911
9200.0 122828.13832805889
9210.0 96729.07327104383
9220.0 91562.70143641358
9230.0 78065.59685859771
9240.0 84024.4962486719
9250.0 75745.21034611593
9260.0 82612.8537927013
9270.0 89408.4547653196
9280.0 76050.06054024937
9290.0 72603.62991092347
9300.0 68835.42179418748
9310.0 74610.99329023786
9320.0 70633.59329316401
9330.0 77522.84777243741
9340.0 84465.97785571816
9350.0 77224.31758372327
9360.0 84152.10271020404
9370.0 81338.20263276693
9380.0 83507.61714532405
9390.0 82779.05729718153
9400.0 82558.35475275025
9410.0 97644.16111607802
9420.0 92894.46073469428
9430.0 102203.3264309213
9440.0 92134.05528766953
9450.0 99354.09511788825
9460.0 97838.86035955793
9470.0 104467.10142480655
9480.0 111211.73094096252
9490.0 115596.37633310402
9500.0 114660.0843303573
9510.0 112104.53009533059
9520.0 117991.99500783249
9530.0 122245.87443312511
9540.0 112371.9340120677
9550.0 113745.74263366769
9560.0 121634.852266158
9570.0 128009.92796086647
9580.0 132043.5910256177
9590.0 128112.11245821106
9600.0 107656.50140411814
9610.0 128295.07330190245
9620.0 136042.73828648316
9630.0 131172.38635563286
9640.0 96821.28413684787
9650.0 118787.42952684128
9660.0 140431.83318558836
9670.0 124438.96555120265
9680.0 116469.63225167412
9690.0 131194.43067385224
9700.0 138880.20906144893
9710.0 122800.81971951036
9720.0 136839.64066352195
9730.0 106235.35795953202
9740.0 109019.55674276846
9750.0 122267.05164438841
9760.0 127172.21886017497
9770.0 120497.88096934519
9780.0 115393.69100461678
9790.0 118433.37201387245
9800.0 138726.33151706922
9810.0 129927.85106468179
9820.0 129499.75058267044
9830.0 123800.4585657609
9840.0 124238.00293089607
9850.0 134430.55867801214
9860.0 135815.9043921097
9870.0 137103.8240403265
9880.0 148130.19476234805
9890.0 145972.7761589333
9900.0 72879.01997870074
9910.0 47077.00108353889
9920.0 51477.789249691516
9930.0 61131.59658996653
9940.0 85387.64897899039
9950.0 94661.72086256386
9960.0 93397.57312480608
9970.0 77680.46714714973
9980.0 78739.58522445556
9990.0 78836.23091686144
10010.0 75858.92018155042
10020.0 84337.0139873641
10030.0 86913.91444557687
10040.0 86410.38427886642
10050.0 70465.0027649843
10060.0 66383.50783090192
10070.0 91075.58197793385
10080.0 97328.39951364527
10090.0 87092.21248244763
10100.0 114074.95984071717
10110.0 89297.97977809582
10120.0 92394.30529551994
10130.0 104903.57816587835
10140.0 93691.08287262477
10150.0 98918.94793285783
10160.0 87029.96757246878
10170.0 107342.79479135941
10180.0 92206.94658856037
10190.0 100274.72326128664
10200.0 105525.31492046044
10210.0 111945.66845281266
10220.0 96862.97056434296
10230.0 101012.23625297747
10240.0 130564.71067606827
10250.0 90204.33786484199
10260.0 75852.16228743187
10270.0 85651.64778726472
10280.0 76370.75986460444
10290.0 98762.94985562212
10300.0 90281.53494642254
10310.0 111349.54594940804
10320.0 89570.04002632175
10330.0 107651.32317644682
10340.0 88409.10735339353
10350.0 100442.44183190569
10360.0 112971.68783727614
10370.0 132124.27091912608
10380.0 103588.37457571774
10390.0 99474.94602463089
10400.0 121261.4645504717
10410.0 112780.63986777092
10420.0 114463.01375869024
10430.0 98562.90972489936
10440.0 130666.54971018423
10450.0 135534.65112178578
10460.0 133655.68455251466
10470.0 95816.51855787412
10480.0 115059.76413736264
10490.0 130743.6172900746
10500.0 123036.0019441456
10510.0 109577.16253055134
10520.0 103828.4551156843
10530.0 154116.56177333705
10540.0 122202.06250195572
10550.0 128311.75215046802
10560.0 120872.69881306011
10570.0 110357.65189402264
10580.0 139911.799547747
10590.0 121300.74677240264
10600.0 140232.8807501274
10610.0 134585.10409247212
10620.0 115600.83918913957
10630.0 146419.70385621424
10640.0 137580.3090960084
10650.0 124161.7807895304
10660.0 127463.00863178683
10670.0 127148.44592611374
10680.0 128870.89679061293
10690.0 132706.15822456454
10700.0 136440.24722810747
10710.0 141186.64469847825
10720.0 149674.95060566472
10730.0 124919.71897969022
10740.0 137039.2024240074
10750.0 153425.3939381535
10760.0 134347.4333188578
10770.0 156816.1476748832
10780.0 156957.22989737024
10790.0 148009.00168953816
10800.0 145660.99555007523
10810.0 137687.6094805503
10820.0 154506.02037754626
10830.0 164129.228547196
10840.0 165074.8676827289
10850.0 141509.3218870654
10860.0 141700.55015822538
10870.0 158170.4278593091
10880.0 169884.68578451136
10890.0 154465.07713542954
10900.0 170914.8995511233
10910.0 141291.94753262753
10920.0 151162.64630208776
10930.0 157470.45834042758
10940.0 171289.23516882883
10950.0 153189.93806290784
10960.0 149051.3190236721
10970.0 155021.95905054445
10980.0 136381.11811373185
10990.0 163303.69472930583
11000.0 154951.66137949497
11010.0 155048.10609220626
11020.0 138769.66286891923
11030.0 140912.46091134602
11040.0 148227.75566894273
11050.0 126746.39419396236
11060.0 148619.0382839514
11070.0 141988.74893840603
11080.0 138901.6526586841
11090.0 144923.75250778667
11100.0 142023.2318484745
11110.0 139578.87631667583
11120.0 139433.824849055
11130.0 144960.73944295925
11140.0 155785.69328185133
11150.0 141209.30371659112
11160.0 152786.34289644004
11170.0 148767.02863858372
11180.0 161705.84194487717
11190.0 140879.877312494
11200.0 143453.95159534877
11210.0 144596.68421811252
11220.0 144100.1397543074
11230.0 163266.53435362273
11240.0 159448.56901372768
11250.0 156594.62273562545
11260.0 165098.90453669484
11270.0 163478.2864358364
11280.0 151860.1214130721
11290.0 155547.99545223865
11300.0 141604.06355296375
11310.0 157464.9747437948
11320.0 164035.97097282443
11330.0 152178.91129098402
11340.0 146388.63866905862
11350.0 149200.82910659348
11360.0 141016.6786042077
11370.0 126080.09410156026
11380.0 80322.25870447814
11390.0 116374.63030697526
11400.0 80331.34146784371
11410.0 101426.44218969403
11420.0 135386.8764701676
11430.0 149505.71524637274
11440.0 148440.0752504821
11450.0 148104.0272500455
11460.0 155024.10130973847
11470.0 164602.96042698715
11480.0 160377.1275606832
11490.0 168907.16378400236
11500.0 174170.21902157264
11510.0 166973.01331709875
11520.0 163359.24766957367
11530.0 168323.09907859363
11540.0 153351.59155128838
11550.0 162719.15422445678
11560.0 164258.0879605184
11570.0 166576.60475407183
11580.0 167447.6546043646
11590.0 154510.0705113437
11600.0 159999.34323973104
11610.0 143088.97239258306
11620.0 157685.22136760448
11630.0 163198.3523975552
11640.0 150245.10848465702
11650.0 154870.85662763394
11660.0 152355.36245477377
11670.0 150610.83908644042
11680.0 114328.4594027645
11690.0 51545.80397499429
