#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 4005387.1376167913
11670.0 3915483.992807255
11680.0 3926314.555385739
11690.0 3851129.118095604
11700.0 3908125.2374405307
11710.0 3909277.2624664297
11720.0 3901004.9391762293
11730.0 3897650.5306765004
11740.0 3878379.0149854994
11750.0 3804522.3211453077
11760.0 3860659.2910976084
11770.0 3835453.112064734
11780.0 3773019.1229647505
11790.0 3847778.8285164093
11800.0 3834630.9194628205
11810.0 3801024.668570078
11820.0 3804781.072511591
11830.0 3619096.205519135
11840.0 3783321.5648743347
11850.0 3793993.5405683652
11860.0 3789444.7794513106
11870.0 3780470.3541274443
11880.0 3610432.6788912322
11890.0 3741432.2086455273
11900.0 3751827.8020356544
11910.0 3762853.9326134725
11920.0 3756337.4260385577
11930.0 3752630.6694039656
11940.0 3738702.6492194636
11950.0 3718091.97254835
11960.0 3700868.335193473
11970.0 3586994.5481385523
11980.0 3591850.9400597597
11990.0 3549846.0313229566
12000.0 3686570.6107997373
12010.0 3670128.2304201582
12020.0 3677465.741417427
12030.0 3486134.03449539
12040.0 3623222.804558768
12050.0 3652567.086510298
12060.0 3645689.734353857
12070.0 3635958.7842455227
12080.0 3394429.006977304
12090.0 3583873.9029039918
12100.0 3535259.794908437
12110.0 3594777.811028436
12120.0 3599717.544269886
12130.0 3599323.122402846
12140.0 3602412.6278933086
12150.0 3587461.0057523325
12160.0 3591017.2221645243
12170.0 3572857.5852749953
12180.0 3568984.427384476
12190.0 3550213.05394012
12200.0 3526561.6226427443
12210.0 3523983.379123829
12220.0 3539787.990410114
12230.0 3525592.993146424
12240.0 3523347.9018936604
12250.0 3512933.078068046
12260.0 3510965.307318986
12270.0 3444633.0780137107
12280.0 3501869.989304398
12290.0 3502352.8674137043
12300.0 3490489.542213673
12310.0 3478104.4430102403
12320.0 3476172.5355794565
12330.0 3463809.900307329
12340.0 3416300.730956311
12350.0 3444630.675270018
12360.0 3381642.469211125
12370.0 3431490.6899296595
12380.0 3444908.353094538
12390.0 3422952.361320748
12400.0 3387024.2132133394
12410.0 3405699.5664734
12420.0 3372248.7771127378
12430.0 3363858.9191970984
12440.0 3405432.488966229
12450.0 3396199.1613041935
12460.0 3383142.8094724277
12470.0 3362823.673977662
12480.0 3375235.15355157
12490.0 3367019.9801740684
12500.0 3401477.258445925
12510.0 3306909.073858846
12520.0 3251843.217080875
12530.0 3309560.5800325805
12540.0 3335204.397225708
12550.0 3329424.002709134
12560.0 3289142.4550289777
12570.0 4418401.287239707
12580.0 3285466.9797269297
12590.0 3303204.0017022896
12600.0 3299875.4267797535
12610.0 3262302.8354486637
12620.0 3281639.3303737007
12630.0 3283768.144949845
12640.0 3218992.433268627
12650.0 3255859.73877328
12660.0 3259353.9139009584
12670.0 3253496.1211408786
12680.0 3230837.8740468128
12690.0 3279613.9374614875
12700.0 3234782.0941522615
12710.0 3213222.832516377
12720.0 3231538.8374620927
12730.0 3222435.2964961734
12740.0 3200522.0519546377
12750.0 3216072.531688723
12760.0 3208045.907136744
12770.0 3198568.042063619
12780.0 3190932.014345372
12790.0 3174119.6480809445
12800.0 3155751.7441085232
12810.0 3087687.748673207
12820.0 3720271.2959398297
12830.0 3106159.478718805
12840.0 3137372.821388481
12850.0 3145146.85285996
12860.0 3146121.188673346
12870.0 3135848.759678264
12880.0 3119171.5194753
12890.0 3133337.075951444
12900.0 3076842.0027447846
12910.0 3106065.3147568884
12920.0 3099386.5765632666
12930.0 3096086.729752619
12940.0 3093534.410205469
12950.0 3218703.479134665
12960.0 3079799.9764970113
12970.0 3058515.842803444
12980.0 3054737.2157875607
12990.0 3071305.592262866
13000.0 3062761.2003724715
13010.0 3087284.113188622
13020.0 3059739.9980544294
13030.0 3022019.349854879
13040.0 3031273.5029675066
13050.0 3036169.1007595663
13060.0 3012351.8254981264
13070.0 3027206.1718466706
13080.0 3028639.842645001
13090.0 3015796.510647905
13100.0 2990252.5523024946
13110.0 3010896.6775630405
13120.0 2877494.213465944
13130.0 2977331.3813634887
13140.0 2982668.396618481
13150.0 2868957.414024027
13160.0 2973565.553829593
13170.0 2978350.4897117624
13180.0 2923462.6067206236
13190.0 2965327.315176485
13200.0 2950466.7029823316
13210.0 3215988.136701009
13220.0 2948973.159919248
13230.0 2950164.5236054696
13240.0 2946478.5934821507
13250.0 2930375.567718937
13260.0 2920990.738661032
13270.0 2917336.877798676
13280.0 2976357.5453124805
13290.0 2849523.8511472037
13300.0 2900748.8587033506
13310.0 2900735.8131179246
13320.0 2837364.4260210935
13330.0 2884375.567815967
13340.0 2886884.470420329
13350.0 2857577.291500248
13360.0 2881104.2723736614
13370.0 2868519.2099476974
13380.0 2862572.8481067517
13390.0 2812058.5883119917
13400.0 2846696.890536722
13410.0 2852827.1284817355
13420.0 2838305.7444851017
13430.0 2838247.038935408
13440.0 2842136.7583241127
13450.0 2825776.6291809347
13460.0 2819248.5470415712
13470.0 2824323.033275997
13480.0 2817423.749805729
13490.0 2807346.1705779536
13500.0 2786382.3959825155
13510.0 2809986.3920556777
13520.0 2796535.147860377
13530.0 2797064.6738947467
13540.0 2793336.472274485
13550.0 2754991.154401361
13560.0 2754825.7335041887
13570.0 2752040.193124294
13580.0 2773635.5144464388
13590.0 2754222.274198711
13600.0 2740258.1073778197
13610.0 2761293.006379098
13620.0 2752424.0647132145
13630.0 2716567.3889072393
13640.0 2722491.165067566
13650.0 2735465.1164375814
13660.0 2732843.3690513177
13670.0 2711195.9297402
13680.0 2692347.7912833192
13690.0 2707275.3987399484
13700.0 2695516.3416419188
13710.0 2697017.440807038
13720.0 2680301.574066817
13730.0 2663106.8230727874
13740.0 2681111.799052366
13750.0 2814147.20941163
13760.0 2647263.9450204163
13770.0 2676615.781780256
13780.0 2671308.8782049166
13790.0 2672400.3907532166
13800.0 2665202.8947242512
13810.0 2661790.5965377996
13820.0 2638575.6291173496
13830.0 2645546.21317928
13840.0 2652274.1444643736
13850.0 2618654.905435782
13860.0 2616114.708913856
13870.0 2630632.1933025443
13880.0 2631860.860513936
13890.0 2625443.599495475
13900.0 2584721.050052737
13910.0 2618409.16668999
13920.0 2611571.4319597576
13930.0 2609548.052466794
13940.0 2594526.840099679
13950.0 2577853.960631336
13960.0 2592461.9372124253
13970.0 2590744.7245889604
13980.0 2581719.9178739297
13990.0 2570662.427341869
14000.0 2524243.6795401457
14010.0 2536803.782994938
14020.0 2570629.0114301182
14030.0 2538395.209159713
14040.0 2555451.54359713
14050.0 2560003.0760540776
14060.0 2542924.118711843
14070.0 2533557.0314386655
14080.0 2517751.764250522
14090.0 2534492.7462499193
14100.0 2526829.7995127696
14110.0 2490025.3836942767
14120.0 2478158.5008533336
14130.0 2461492.6520123044
14140.0 2509098.5156971198
14150.0 2506166.3658526186
14160.0 2477091.461754212
14170.0 2498347.2122013015
14180.0 2475362.850554233
14190.0 2486452.496695597
14200.0 2465109.4569686586
14210.0 2455214.1953207836
14220.0 2442630.8338142307
14230.0 2468425.54850473
14240.0 2391270.7751232423
14250.0 2428291.7730235774
14260.0 2415835.1713538603
14270.0 2407505.8675959683
14280.0 2433601.022357752
14290.0 2340657.4683646685
14300.0 2434702.836092759
14310.0 2402282.819209887
14320.0 2425912.4054827257
14330.0 2435515.721744653
14340.0 2424911.3209015713
14350.0 2416324.686507186
14360.0 2420784.59704066
14370.0 2415741.5365832155
14380.0 2413792.834129741
14390.0 2401062.8625271455
14400.0 2281801.512815117
14410.0 2383205.7510710387
14420.0 2339599.771722657
14430.0 2347258.3485656837
14440.0 2315675.0712726293
14450.0 2362540.6014734656
14460.0 2325528.6528260643
14470.0 2341134.0928726695
14480.0 2301931.8520427844
14490.0 2321973.198891683
14500.0 2283922.9020752246
14510.0 2251954.3047365
14520.0 2306849.659484544
14530.0 2314739.5763879307
14540.0 2259620.084376392
14550.0 2269440.860003461
14560.0 2279862.2871570336
14570.0 2261496.831793182
14580.0 2304809.2267369498
14590.0 2271778.039589576
14600.0 2269224.57116801
14610.0 2291102.9070007866
14620.0 2265487.2306491244
14630.0 2269675.38503504
14640.0 2261472.9916893803
14650.0 2160296.1908784225
14660.0 2269697.304244183
14670.0 2267887.6241211845
14680.0 2256670.608301941
14690.0 2241005.0098566534
14700.0 2201706.321007314
14710.0 2229512.4145815186
14720.0 2192389.8231365434
14730.0 2248934.529512077
14740.0 2251125.7582767913
14750.0 2162120.383818209
14760.0 2231266.381842225
14770.0 2213470.791705918
14780.0 2200452.51501093
14790.0 2227866.86469955
14800.0 2218463.111200869
14810.0 2193391.6977747353
14820.0 2208430.687694731
14830.0 2144674.287004103
14840.0 2193002.6608998943
14850.0 2191873.7772647697
14860.0 2173148.849483921
14870.0 2116316.923236824
14880.0 1910724.4385869014
14890.0 2179986.7538594333
14900.0 2151177.942494327
14910.0 2153878.4757013614
14920.0 2179516.2750794254
14930.0 2176536.8905418967
14940.0 2165591.873551252
14950.0 2163754.8367957543
14960.0 2116599.051475298
14970.0 2147621.6479595397
14980.0 2131902.5607861322
14990.0 2135842.078498604
15000.0 2146873.054285883
15010.0 2114460.172999924
15020.0 1985141.0138747282
15030.0 2003917.5984044706
15040.0 1948879.680536166
15050.0 1967612.2778864026
15060.0 2125668.0238230913
15070.0 2141693.041430046
15080.0 2111553.9910421297
15090.0 2133319.938018365
15100.0 2115308.551501332
15110.0 2147625.424320764
15120.0 2110636.6043422488
15130.0 2143476.9522714852
15140.0 2101323.3619009005
15150.0 2140829.0992208486
15160.0 2096583.8935910708
15170.0 2128948.152708888
15180.0 2109434.399486777
15190.0 2121746.4486978734
15200.0 2091438.910666758
15210.0 2058625.0438619794
15220.0 2035488.7890473334
15230.0 2074972.701001582
15240.0 2054907.8163912147
15250.0 2072255.5850552279
15260.0 2051532.9276808985
15270.0 2070954.002832186
15280.0 2056142.3432724962
15290.0 1969894.5497974048
15300.0 2023321.8046287617
15310.0 2048212.204443018
15320.0 2031643.6566893416
15330.0 2035137.3887770346
15340.0 1993290.0560012003
15350.0 2178385.9259762047
15360.0 2030111.6484356108
15370.0 2031543.4781503389
15380.0 1973297.2816983764
15390.0 1985566.563803561
15400.0 1969834.1831483962
15410.0 2016086.7669065427
15420.0 1990072.4533132138
15430.0 2006295.7080479888
15440.0 2006321.774308831
15450.0 1999956.3784186388
15460.0 1996892.8504208
15470.0 1985900.9639028914
15480.0 1971873.1680485436
15490.0 1974113.3207925446
15500.0 1958704.428806141
15510.0 1975106.3329159375
15520.0 1971247.7138802821
15530.0 1938694.0855120483
15540.0 1937596.8874296627
15550.0 1959139.6630448028
15560.0 1913989.351397423
15570.0 1946325.4051672996
15580.0 1963116.2822002051
15590.0 1890372.7172019635
15600.0 1947350.394985293
15610.0 1949564.2889207276
15620.0 1891984.36241179
15630.0 1903293.2580806108
15640.0 1929589.1827758057
15650.0 1914302.0816418892
15660.0 1889744.165656091
15670.0 1896571.6759793663
15680.0 1901502.22544093
15690.0 1861744.9306013875
15700.0 1909173.115349357
15710.0 1911183.7272909347
15720.0 1871860.1257964917
15730.0 1912427.361230582
15740.0 1801074.7114823894
15750.0 1772802.0072275945
15760.0 1843753.6935553465
15770.0 1683473.0504029896
15780.0 1891354.2561070814
15790.0 1875067.6946323488
15800.0 1878040.7619729189
15810.0 1883170.5292113842
15820.0 1779181.5372068472
15830.0 1849776.1903574218
15840.0 1851939.0861674317
15850.0 1858474.0694560793
15860.0 1843297.124169183
15870.0 1814576.0521656305
15880.0 1784968.9358207898
15890.0 1712993.8767471109
15900.0 1790276.7792117123
15910.0 1775063.8779947287
15920.0 1835882.6366034078
15930.0 1828937.4818353038
15940.0 1826273.14817383
15950.0 1810987.78646996
15960.0 1727492.029737649
15970.0 1913554.435861329
15980.0 1799830.919903992
15990.0 1827822.7801607575
16000.0 1815888.037904352
16010.0 1762401.3143126653
16020.0 1809354.9469146647
16030.0 1817483.6111897505
16040.0 1762312.976151552
16050.0 1801987.3306559692
16060.0 1753792.8706013022
16070.0 1778663.7431604622
16080.0 1793247.5967089701
16090.0 1737262.779369384
16100.0 1715774.3223925985
16110.0 1764331.039735556
16120.0 1758962.8460175719
16130.0 1773210.2248247182
16140.0 1753444.0614304729
16150.0 1726066.8636656802
16160.0 1693038.621864064
16170.0 1754755.3346606474
16180.0 1747427.9757801597
16190.0 1742347.8940366898
16200.0 1675548.5031648953
16210.0 1736079.7673447537
16220.0 1745456.0328046822
16230.0 1728947.0450157525
16240.0 1719225.5532675018
16250.0 1747670.2632049546
16260.0 1746616.6039643465
16270.0 1745449.639672777
16280.0 1741596.5299973176
16290.0 1726215.6265351344
16300.0 1729193.1672316035
16310.0 1720320.6679957504
16320.0 1687760.7352320906
16330.0 1704437.4878287218
16340.0 1722693.9806978218
16350.0 1712096.6422032348
16360.0 1675854.6036785746
16370.0 1684790.9583739555
16380.0 1629276.4163307408
16390.0 1657887.0315111796
16400.0 1630775.2459279415
16410.0 1639804.1462375787
16420.0 1668335.0101843968
16430.0 1673850.4445099488
16440.0 1629059.864500201
16450.0 1665323.9689647374
16460.0 2531512.9841118967
16470.0 1658789.8250074764
16480.0 1671273.5823819991
16490.0 1615569.1379130909
16500.0 1674479.835453569
16510.0 1661799.2258901754
16520.0 1645269.9941813187
16530.0 1662168.4277076141
16540.0 1629009.5138384919
16550.0 1639852.2070384528
16560.0 1620917.4951989101
16570.0 1644459.602292577
16580.0 1640686.1300161798
16590.0 1626880.5844413124
16600.0 1642332.9617744903
16610.0 1630698.166368082
16620.0 1671188.775213884
16630.0 1608725.9982385556
16640.0 1616349.7975524035
16650.0 1578405.2777888984
16660.0 1615312.6938655432
16670.0 1587953.152812121
16680.0 1579850.329429092
16690.0 1610246.6085238582
16700.0 1610963.2262407881
16710.0 1594831.3995577416
16720.0 1538774.9321201032
16730.0 1594262.7836848977
16740.0 1589811.7438423336
16750.0 1510285.0910151757
16760.0 1556345.6730657
16770.0 1579298.8281816626
16780.0 1564265.9930154507
16790.0 1671846.3300981913
16800.0 1527922.9998131604
16810.0 1515732.3040702187
16820.0 1502629.1865871432
16830.0 1540027.2602814508
16840.0 1552285.8293495672
16850.0 1557833.0601092894
16860.0 1534514.1561266882
16870.0 1540878.0363611756
16880.0 1546860.658229433
16890.0 1518723.2181075448
16900.0 1516489.3187111986
16910.0 1543203.4866838283
16920.0 1543614.4727387498
16930.0 1533998.3925048648
16940.0 1539085.9149219454
16950.0 1532075.3775443747
16960.0 1530501.4824984893
16970.0 1508212.9930451661
16980.0 1515711.6777751413
16990.0 1505627.4420025167
17000.0 1482649.7338871572
17010.0 1467102.9983358071
17020.0 1502194.9595085713
17030.0 1501738.2147753395
17040.0 1506822.1186253356
17050.0 1510353.8157572031
17060.0 1492048.6918593578
17070.0 1486259.33258395
17080.0 1492807.4120687936
17090.0 1478359.0218197154
17100.0 1475133.3929945838
17110.0 1351611.5813244465
17120.0 1473939.5146861486
17130.0 1504917.8061788185
17140.0 1477751.348698398
17150.0 1474470.4883159455
17160.0 1454189.9584281407
17170.0 1470503.6678839102
17180.0 1465569.6383749289
17190.0 1461817.118445509
17200.0 1449351.8657485144
17210.0 1452643.4397210167
17220.0 1442282.1190805521
17230.0 1386245.2242778805
17240.0 1446955.4458600658
17250.0 1438878.739422919
17260.0 1442581.813690565
17270.0 1426759.0280899873
17280.0 1419701.8567079683
17290.0 1428963.9629822106
17300.0 1410659.296657323
17310.0 1420613.49912844
17320.0 1401447.767849614
17330.0 1327172.860855428
17340.0 1364768.495676816
17350.0 1377135.3706472544
17360.0 1338927.3073005816
17370.0 1359826.8802985514
17380.0 1380477.1193349985
17390.0 1410967.4583576573
17400.0 1388079.511268868
17410.0 1354667.6800976966
17420.0 1385716.5794012859
17430.0 1385179.187658279
17440.0 1393512.4871935947
17450.0 1374188.034249718
17460.0 1370406.1106249616
17470.0 1328265.096756506
17480.0 1398978.5259183473
17490.0 1381748.0382284948
17500.0 1367981.3590033012
17510.0 1357686.241724528
17520.0 1371087.7106935754
17530.0 1369891.2697593227
17540.0 1365961.2241275362
17550.0 1352922.8322391608
17560.0 1357293.3717078282
17570.0 1362031.4909598017
17580.0 1352022.153029262
17590.0 1356723.8418438165
17600.0 1344634.4735222682
17610.0 1334421.4819114297
17620.0 1294053.4175549245
17630.0 1345204.3177772677
17640.0 1307037.355082917
17650.0 1341462.56409712
17660.0 1321138.4964113266
17670.0 1326010.8470641626
17680.0 1296865.3037333027
17690.0 1327715.8386216506
17700.0 1318948.5502483025
17710.0 1309575.8036078
17720.0 1281700.7705352365
17730.0 1314585.3807867868
17740.0 1310808.7630633838
17750.0 1305595.0831080177
17760.0 1296751.9966053262
17770.0 1281745.549953699
17780.0 1302462.1390569243
17790.0 1299378.6710483846
17800.0 1300824.0112769706
17810.0 1294515.2242880818
17820.0 1292630.3773753834
17830.0 1293282.811504935
17840.0 1279665.9746782486
17850.0 1276659.807503671
17860.0 1277337.6558809904
17870.0 1282081.9017088856
17880.0 1286258.201993169
17890.0 1283855.898580775
17900.0 1282552.7996539543
17910.0 1277187.6241351462
17920.0 1272405.1178210073
17930.0 1250690.3023771364
17940.0 1248476.547498133
17950.0 1270308.8230097922
17960.0 1266669.7372488538
17970.0 1259765.3611579603
17980.0 1255942.2635456393
17990.0 1257341.1666464014
18000.0 1249916.698241459
18010.0 1349400.2310768217
18020.0 1242800.4101577164
18030.0 1229713.8524796884
18040.0 1244558.2808702167
18050.0 1234888.5974424686
18060.0 1237878.566351821
18070.0 1234510.9989325611
18080.0 1220927.6590140956
18090.0 1228291.288504388
18100.0 1374060.6612857648
18110.0 1218181.68175619
18120.0 1219613.4412663514
18130.0 1219535.4177549698
18140.0 1210354.5844159378
18150.0 1195081.7801520522
18160.0 1169814.1574562609
18170.0 1137136.1794204325
18180.0 1149998.2372865588
18190.0 1223121.819241544
18200.0 1194854.121207501
18210.0 1199905.4355989727
18220.0 1173575.8184857043
18230.0 1193605.6198563352
18240.0 1197907.4750033724
18250.0 1196487.87073874
18260.0 1197492.186447318
18270.0 1194210.6945311506
18280.0 1175046.2052137293
18290.0 1188806.6527313034
18300.0 1182318.4519618766
18310.0 1187347.9828612783
18320.0 1172287.0387018814
18330.0 1185669.0098782787
18340.0 1176793.2100071586
18350.0 1174350.9314401927
18360.0 1170808.5694480594
18370.0 1137322.5175186747
18380.0 1162303.785995429
18390.0 1164595.1727888929
18400.0 1159942.35224396
18410.0 1142610.370761355
18420.0 1112757.7988809948
18430.0 1147568.0712308325
18440.0 1154157.2837737962
18450.0 1150524.913290103
18460.0 1151989.3995191415
18470.0 1122595.3677086392
18480.0 1151184.1212486667
18490.0 1147381.746827005
18500.0 1145664.3431332407
18510.0 1144474.9870027206
18520.0 1127881.82328235
18530.0 1130919.5899566682
18540.0 1137879.2140258935
18550.0 1100323.54191066
18560.0 1125016.7407415244
18570.0 1132822.705874424
18580.0 1104717.0409182976
18590.0 1125334.168073133
18600.0 1124921.8991421103
18610.0 1116565.9152889254
18620.0 1115519.1381976288
18630.0 1112762.3270972762
18640.0 1113059.6376754313
18650.0 1220989.6696755574
18660.0 1094270.5214793433
18670.0 1109605.3606352124
18680.0 1098924.3587813831
18690.0 1101664.4842933267
18700.0 1099470.1419991413
18710.0 1091622.0053528282
18720.0 1058111.7862517126
18730.0 1076611.304244854
18740.0 2063664.7085304102
18750.0 955094.9087722349
18760.0 1034098.2539954495
18770.0 1047655.3008947286
18780.0 1075922.934090391
18790.0 1076159.4819067616
18800.0 1081699.0018409842
18810.0 1082259.6834311162
18820.0 1073749.3374760845
18830.0 1079624.3383359695
18840.0 1070322.0722387722
18850.0 1068141.6289922611
18860.0 1040846.7691353116
18870.0 1068067.1175988107
18880.0 1049669.531129093
18890.0 1053742.7258682451
18900.0 1025077.2649537516
18910.0 1037845.3419737553
18920.0 1036629.8254555694
18930.0 1034196.6868798735
18940.0 1043840.5924525107
18950.0 1049815.4530905061
18960.0 1037096.4163073361
18970.0 1040106.3610808754
18980.0 1050920.4669235628
18990.0 1031336.3884905978
19000.0 1043806.6637642328
19010.0 1044914.6404197486
19020.0 1044747.7477241743
19030.0 1023203.1536136498
19040.0 1038165.5204043181
19050.0 1029575.2475765462
19060.0 1037096.6876200426
19070.0 1037620.0208935519
19080.0 1025295.0955407822
19090.0 1033313.7460750409
19100.0 1028822.6657228722
19110.0 1009967.7675001492
19120.0 1017182.0896174505
19130.0 1025284.2102972511
19140.0 1017579.7178315072
19150.0 1020124.8558097037
19160.0 1015181.8889568464
19170.0 1016817.3798815366
19180.0 1015782.6925567253
19190.0 989655.3831174502
19200.0 1000194.6851543563
19210.0 1002669.5583774428
19220.0 1006190.3495993864
19230.0 1008312.7898837138
19240.0 1006394.1208674426
19250.0 999999.0519821557
19260.0 993828.3332428685
19270.0 992390.1221906437
19280.0 984924.1571376703
19290.0 996653.2275032148
19300.0 993263.9527046052
19310.0 968207.7418405451
19320.0 991852.0604292832
19330.0 989610.0407311462
19340.0 966447.7662420816
19350.0 986459.4879454288
19360.0 986207.9619592337
19370.0 984609.0096697003
19380.0 979781.3682466932
19390.0 955264.6829615468
19400.0 968496.2358112306
19410.0 1024025.9265518165
19420.0 960951.4784630104
19430.0 913605.4112621478
19440.0 912581.7555084269
19450.0 879231.2339138748
19460.0 938737.1679601958
19470.0 944485.6013245579
19480.0 945764.2524020224
19490.0 930578.5546117467
19500.0 952982.0705729066
19510.0 913477.5266700732
19520.0 957588.2406382784
19530.0 950235.5424791938
19540.0 943506.8180347444
19550.0 953666.352492254
19560.0 952517.7059281039
19570.0 949560.0569629841
19580.0 941846.9546680902
19590.0 940570.8335382717
19600.0 937911.1756500988
19610.0 937482.6344466386
19620.0 934101.6943180342
19630.0 919652.3766678217
19640.0 930114.9255198891
19650.0 939309.8928020023
19660.0 936879.5754711264
19670.0 935511.2874669975
19680.0 933077.8591074004
19690.0 931288.1009252018
19700.0 930976.6237152482
19710.0 927548.9927995168
19720.0 889382.2745553716
19730.0 909589.0080412851
19740.0 919900.7232913928
19750.0 921001.0463416821
19760.0 918888.3551701776
19770.0 916754.6023118955
19780.0 872320.2650940383
19790.0 902514.6458359009
19800.0 913963.1900303855
19810.0 911027.8629922046
19820.0 909420.0919033056
19830.0 910554.4715282819
19840.0 908763.325161168
19850.0 870431.255317999
19860.0 876200.4850088037
19870.0 901008.0234694812
19880.0 900049.045817354
19890.0 901447.8717769503
19900.0 899385.821570568
19910.0 896315.0683955133
19920.0 888378.3828544025
19930.0 861543.0009797893
19940.0 891246.4868072818
19950.0 888456.4843449793
19960.0 878296.2648969811
19970.0 867502.0762990547
19980.0 884457.8516341844
19990.0 885898.5865214483
20010.0 881031.9463313853
20020.0 869498.358222633
20030.0 874726.1931556802
20040.0 873428.3188976151
20050.0 860910.281051141
20060.0 873494.5944574112
20070.0 868536.7374232016
20080.0 870547.0914198224
20090.0 863622.6109267347
20100.0 869508.3540029633
20110.0 867318.1308872863
20120.0 867235.5486779874
20130.0 863520.2206611217
20140.0 856863.6904147882
20150.0 861155.4277032686
20160.0 860971.3594335834
20170.0 857658.0429425536
20180.0 857938.3122110948
20190.0 852323.749291203
20200.0 849269.6204462249
20210.0 833085.7663549958
20220.0 849849.6490290901
20230.0 842056.2717202483
20240.0 842589.0583956401
20250.0 846785.8731044587
20260.0 839291.2031701161
20270.0 839717.4705624266
20280.0 838412.4686512752
20290.0 838812.5667571008
20300.0 807188.6280365218
20310.0 839132.2399953812
20320.0 837644.1108565495
20330.0 835041.9989053027
20340.0 817170.5480519697
20350.0 827190.5308218307
20360.0 829916.3811813202
20370.0 826963.6818072177
20380.0 802828.9740721033
20390.0 828447.4957155973
20400.0 821806.6060583752
20410.0 815026.1938102455
20420.0 822690.4195756371
20430.0 823441.7929309984
20440.0 822274.0014759437
20450.0 818829.9134488762
20460.0 819785.6128169724
20470.0 815334.0535883752
20480.0 817063.6891329865
20490.0 816091.8018781763
20500.0 814737.332240405
20510.0 811073.9584725893
20520.0 802031.3971689212
20530.0 808110.587074918
20540.0 803339.6608801353
20550.0 806520.6376420753
20560.0 805528.6683443346
20570.0 802754.6169540037
20580.0 801804.7999067209
20590.0 793158.7676326244
20600.0 770809.7526275553
20610.0 846889.8095373677
20620.0 794083.5750371397
20630.0 736381.017125698
20640.0 790759.4609217161
20650.0 792714.6657319753
20660.0 790163.6246907483
20670.0 778706.5642199619
20680.0 783167.3501305529
20690.0 785004.0699403451
20700.0 763360.1236620538
20710.0 779709.6387393565
20720.0 776882.5785696446
20730.0 781447.4181315775
20740.0 776300.7642557947
20750.0 778968.106372295
20760.0 769762.4641769457
20770.0 766920.943272823
20780.0 774789.8768241222
20790.0 775220.0299426134
20800.0 767897.1375441095
20810.0 772515.9906255906
20820.0 769213.9471666999
20830.0 757403.172837598
20840.0 754644.7017461577
20850.0 765191.5655100828
20860.0 765811.997666371
20870.0 762999.3889491778
20880.0 760148.051509259
20890.0 759152.2005191519
20900.0 761444.4417214234
20910.0 756341.0046858221
20920.0 725070.9209897647
20930.0 753632.8556114648
20940.0 756015.7371370569
20950.0 755018.7675261949
20960.0 748545.0797048891
20970.0 749445.8300676991
20980.0 749465.2573652732
20990.0 747566.4750798733
21000.0 750562.6652634026
21010.0 743210.3823132844
21020.0 740225.4085307368
21030.0 746695.4434811557
21040.0 745658.0455165209
21050.0 744409.562553319
21060.0 739818.2873714599
21070.0 735671.7254621187
21080.0 738688.1046504118
21090.0 724950.6115358021
21100.0 736256.9520272666
21110.0 734906.1998699014
21120.0 733789.3399322531
21130.0 737520.6172603791
21140.0 729442.0613597707
21150.0 731787.6346948768
21160.0 709552.8327044675
21170.0 726188.6621001778
21180.0 725020.379790898
21190.0 710726.6486321507
21200.0 721949.2830766211
21210.0 718331.712916121
21220.0 718559.0368191185
21230.0 709947.0336349702
21240.0 715435.8356114273
21250.0 720053.8250873087
21260.0 709573.389447109
21270.0 716435.1247635311
21280.0 714835.0663901301
21290.0 715335.6178500471
21300.0 713281.3538447012
21310.0 714873.337467262
21320.0 710577.8436272668
21330.0 712442.8007576461
21340.0 710209.3286227584
21350.0 689926.3446006617
21360.0 704918.6633105978
21370.0 708012.615029214
21380.0 706916.817718179
21390.0 704604.9189363932
21400.0 704781.5473797575
21410.0 704120.33705646
21420.0 703329.1068158353
21430.0 697962.1617757019
21440.0 698445.9677884362
21450.0 697253.559138382
21460.0 694158.2727102104
21470.0 697391.5963623691
21480.0 695997.8234670698
21490.0 693454.1742462157
21500.0 694200.4393518562
21510.0 692907.026383991
21520.0 689133.5071042632
21530.0 688399.7084137971
21540.0 687724.3144640315
21550.0 687412.5533363947
21560.0 688278.8683844665
21570.0 685304.4499362509
21580.0 684331.2756527823
21590.0 680064.285320441
21600.0 680180.1158050132
21610.0 675187.3315722111
21620.0 673574.4223864345
21630.0 669266.5602860346
21640.0 658831.7338984108
21650.0 631557.6618920688
21660.0 629126.6247382199
21670.0 725708.2893219821
21680.0 661377.5025512672
21690.0 662212.203953766
21700.0 664867.4835101683
21710.0 664576.8150341185
21720.0 666112.2789420799
21730.0 665896.465469673
21740.0 662009.7743949712
21750.0 661930.0359535799
21760.0 656720.0497016853
21770.0 660756.3651817185
21780.0 632582.8119319603
21790.0 657943.3172604307
21800.0 660727.8030730953
21810.0 659101.786433538
21820.0 638063.5532084352
21830.0 656672.7495097561
21840.0 656420.4422307122
21850.0 655351.823354859
21860.0 654055.4475835382
21870.0 647512.1044592038
21880.0 626004.3388640933
21890.0 655380.1053602783
21900.0 646236.0083669315
21910.0 649330.032355293
21920.0 648986.9787824306
21930.0 647424.3225579261
21940.0 643016.1403256472
21950.0 645069.5998800661
21960.0 644606.3147582101
21970.0 643173.1267491097
21980.0 642433.7054226053
21990.0 640224.4834554268
22000.0 639381.6441110335
22010.0 638545.0875923708
22020.0 638014.7744032964
22030.0 634911.4956502955
22040.0 632616.5164785155
