#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 607176.6457316547
11800.0 603541.3297617399
11810.0 605882.0637944668
11820.0 604640.5462814382
11830.0 569172.4362016262
11840.0 605466.3276135116
11850.0 604501.4848798484
11860.0 605399.2870791596
11870.0 605487.7924865764
11880.0 549217.3249235688
11890.0 592456.5765571999
11900.0 603306.3793437353
11910.0 599077.7734374716
11920.0 603204.358710317
11930.0 600925.6450653765
11940.0 599954.3377847751
11950.0 584270.2988677695
11960.0 583220.0213966599
11970.0 543523.8623749731
11980.0 585578.2406559485
11990.0 592298.6758414117
12000.0 595793.9714161865
12010.0 596575.78484016
12020.0 592391.9543281195
12030.0 584984.4544802996
12040.0 594584.487103416
12050.0 591487.775971541
12060.0 593902.0275865444
12070.0 588196.8963036968
12080.0 568809.7054357311
12090.0 587342.7862262693
12100.0 589474.1356735958
12110.0 589010.9812949495
12120.0 590031.8343119767
12130.0 587610.0316083245
12140.0 590209.0780406516
12150.0 589977.6917777951
12160.0 586549.7146546548
12170.0 586507.2470109425
12180.0 588351.311469315
12190.0 584947.6337323183
12200.0 585819.2123925464
12210.0 584853.3460270311
12220.0 585308.4269110826
12230.0 584463.8529269141
12240.0 583183.0776478497
12250.0 584429.6659582817
12260.0 583762.4889842748
12270.0 579816.0350295512
12280.0 583017.3774932318
12290.0 581936.6425493887
12300.0 580573.5669178594
12310.0 579458.582680117
12320.0 577692.1487200856
12330.0 577736.7014570624
12340.0 577719.0839335108
12350.0 577906.5452849612
12360.0 576329.3848580255
12370.0 577002.3372311817
12380.0 577773.8295024828
12390.0 572024.7808801166
12400.0 573647.2456110697
12410.0 572447.6777327468
12420.0 562766.0840838152
12430.0 559206.5618191507
12440.0 568618.6695453371
12450.0 568523.6941041509
12460.0 570011.2711198963
12470.0 567838.9599993207
12480.0 566590.7312717983
12490.0 568579.4318953018
12500.0 567931.2653749522
12510.0 565826.6311327587
12520.0 553766.3777086688
12530.0 560667.2068608989
12540.0 566279.1553181994
12550.0 565618.7317429173
12560.0 559937.9342459119
12570.0 588734.8310742965
12580.0 562871.2629041771
12590.0 559565.6487112927
12600.0 558144.863548285
12610.0 560000.8782301365
12620.0 560393.7877511475
12630.0 558975.5198445625
12640.0 555104.1187683612
12650.0 558187.4958906571
12660.0 559738.4879297705
12670.0 552260.7096692972
12680.0 550849.5155028445
12690.0 559286.4727040839
12700.0 556386.789993946
12710.0 556659.3630389699
12720.0 557031.1421533246
12730.0 556317.466512468
12740.0 541683.4125465155
12750.0 552615.1120464576
12760.0 554918.247738643
12770.0 552172.505872785
12780.0 552210.7604645155
12790.0 553324.7733537487
12800.0 552394.7591782706
12810.0 548213.6187442592
12820.0 532925.1899558629
12830.0 533687.8811092121
12840.0 545910.1462537539
12850.0 539037.6540355666
12860.0 546553.5016329645
12870.0 547436.3199904084
12880.0 543394.2149100676
12890.0 543850.9555454538
12900.0 519625.57062160905
12910.0 533046.8984203209
12920.0 540532.9164862293
12930.0 543664.9589256996
12940.0 541915.8919030245
12950.0 544291.8107537057
12960.0 543964.5332046982
12970.0 543289.9977191264
12980.0 534572.6015400628
12990.0 540801.627736422
13000.0 541534.2505169618
13010.0 533333.4555526143
13020.0 541277.5620156402
13030.0 534142.9894128169
13040.0 540359.1094601458
13050.0 539914.588418295
13060.0 537565.1275136683
13070.0 537906.150138144
13080.0 530632.7547878491
13090.0 533910.2513676069
13100.0 535627.6989719467
13110.0 533213.325445348
13120.0 478231.55471529264
13130.0 512097.3890215824
13140.0 526537.4481961144
13150.0 479010.7989882139
13160.0 531405.8238240681
13170.0 531874.5753246243
13180.0 532135.2886407586
13190.0 533180.5970049213
13200.0 526121.4645534041
13210.0 534938.9416937006
13220.0 525983.3476909188
13230.0 530839.9257649626
13240.0 530028.4007486764
13250.0 525814.1521992267
13260.0 526887.1479092629
13270.0 522907.8407540493
13280.0 521760.14263899083
13290.0 507426.46113271825
13300.0 523848.6027489044
13310.0 516978.0150977856
13320.0 481763.5225176634
13330.0 518723.5484243988
13340.0 508323.16009083926
13350.0 501891.8835620811
13360.0 504933.75341969455
13370.0 503335.74357122736
13380.0 507929.6929062334
13390.0 504566.8349548976
13400.0 499721.0706790792
13410.0 502676.8198982064
13420.0 497872.57453333394
13430.0 503310.9186402974
13440.0 498973.9628910362
13450.0 509362.9898705297
13460.0 503658.12022762967
13470.0 500895.6018904799
13480.0 502266.01615347364
13490.0 507175.6156311878
13500.0 486227.57177345
13510.0 504958.7950748296
13520.0 498690.83976540813
13530.0 502606.4075915417
13540.0 498155.548972588
13550.0 492964.6685857852
13560.0 503837.6574882028
13570.0 497766.7249427608
13580.0 499341.36332917045
13590.0 494114.27508240007
13600.0 492357.4761103558
13610.0 496563.8873389988
13620.0 489727.66613208305
13630.0 482287.73449162935
13640.0 483861.69414332026
13650.0 497221.5363691673
13660.0 495839.2391450546
13670.0 495857.2579866586
13680.0 490737.3346957314
13690.0 496035.3039449391
13700.0 496068.4768878629
13710.0 490522.64714404073
13720.0 496545.4572226032
13730.0 492950.62287735334
13740.0 495048.54261364613
13750.0 497759.46654467494
13760.0 491286.8977808029
13770.0 494408.8467891464
13780.0 491311.82239774585
13790.0 490829.73142903286
13800.0 494250.0630251985
13810.0 495016.4570884481
13820.0 487248.48278959654
13830.0 491788.87484606984
13840.0 493151.70460753975
13850.0 479839.85393403226
13860.0 473996.45707091613
13870.0 491215.49080696027
13880.0 484634.42204105156
13890.0 485477.91428964894
13900.0 479326.4712994112
13910.0 434341.822804855
13920.0 449744.16732623527
13930.0 460780.3668671869
13940.0 476717.4081582118
13950.0 462760.1208938296
13960.0 481199.3490208282
13970.0 461792.4317990438
13980.0 465545.793617587
13990.0 479456.3166721909
14000.0 452316.1404312294
14010.0 467098.1007315239
14020.0 479012.905546721
14030.0 476266.65708338615
14040.0 462759.76402802824
14050.0 472399.99560860096
14060.0 470313.68041859096
14070.0 472446.42698745104
14080.0 458735.47234807425
14090.0 471788.4651208439
14100.0 463740.1276346009
14110.0 471867.1771086725
14120.0 463221.48222698824
14130.0 459404.8976691077
14140.0 461415.0449403838
14150.0 472328.39727315935
14160.0 462820.7737289576
14170.0 461207.73987515765
14180.0 456536.60527810716
14190.0 458153.1092517885
14200.0 464447.19729216374
14210.0 466158.64841053914
14220.0 459277.92135711643
14230.0 461620.8566916985
14240.0 455956.94637247495
14250.0 442969.6207376735
14260.0 439114.26655346755
14270.0 439602.755999487
14280.0 457560.49843966763
14290.0 447695.0891987319
14300.0 465981.27597396064
14310.0 456967.3554115571
14320.0 461116.2969013662
14330.0 462413.6073323983
14340.0 444359.09708576556
14350.0 447286.16844551056
14360.0 458036.5189499529
14370.0 454132.74642254383
14380.0 460793.81103672815
14390.0 450598.09483284224
14400.0 446215.18512686866
14410.0 453380.1855292945
14420.0 453008.1006072026
14430.0 459940.5872308874
14440.0 451942.2849641868
14450.0 448233.6900970547
14460.0 455371.7770702428
14470.0 450281.8788856199
14480.0 455638.25150620384
14490.0 457000.1718134792
14500.0 448761.51261217636
14510.0 440001.6241982152
14520.0 450495.7196200931
14530.0 453065.90248782386
14540.0 451974.64527360036
14550.0 450260.92844785505
14560.0 439471.0652671084
14570.0 445713.1914371441
14580.0 456116.6585406498
14590.0 451867.6589920722
14600.0 434339.8137493147
14610.0 405149.63534906204
14620.0 439323.8642172145
14630.0 430723.12126971444
14640.0 441928.2745712877
14650.0 430594.62112232303
14660.0 439864.5842507715
14670.0 427710.407552012
14680.0 438993.0613557661
14690.0 435008.9008603097
14700.0 432029.06779853016
14710.0 431738.2246452767
14720.0 444707.6189803429
14730.0 446141.17430717
14740.0 431752.1374077722
14750.0 428769.25120673404
14760.0 443509.00076486846
14770.0 426889.0708012285
14780.0 438321.0291363645
14790.0 443648.7514538398
14800.0 423464.9116793385
14810.0 437548.6145580232
14820.0 443203.18316077103
14830.0 428799.6565091967
14840.0 442380.53039408074
14850.0 435475.3337624253
14860.0 436190.5244675264
14870.0 430945.49923318124
14880.0 376764.77219592745
14890.0 439918.17033141846
14900.0 430948.75159540283
14910.0 438345.21007025917
14920.0 439943.2308304244
14930.0 438940.3426914511
14940.0 440541.5862711674
14950.0 438628.8955996787
14960.0 439588.90501387144
14970.0 443687.2712169665
14980.0 443053.89922599174
14990.0 441331.4490116568
15000.0 423501.68747198
15010.0 435064.0560814387
15020.0 389349.33397647715
15030.0 406720.42136451293
15040.0 395495.77373618336
15050.0 395731.87318971584
15060.0 432574.1582529541
15070.0 437756.2447259194
15080.0 429565.78801252024
15090.0 439837.2026884051
15100.0 438093.2475672645
15110.0 439035.03329387313
15120.0 433672.2588492207
15130.0 422093.08253157424
15140.0 438080.3371445186
15150.0 425279.9264627954
15160.0 430513.28176457825
15170.0 430418.66144469555
15180.0 434938.50239619333
15190.0 434606.8181971069
15200.0 440348.9268370056
15210.0 438239.9676837792
15220.0 429501.8594079783
15230.0 443208.653246425
15240.0 430252.22114879
15250.0 437541.61168158613
15260.0 422685.31109994167
15270.0 432006.36114492867
15280.0 415181.59840640804
15290.0 429238.23043964873
15300.0 437154.2567649068
15310.0 440067.6876197623
15320.0 428159.21444545384
15330.0 416420.8388266023
15340.0 429727.7838438762
15350.0 441818.53197028104
15360.0 440817.4402530061
15370.0 412183.4868146623
15380.0 415116.0989419729
15390.0 417131.70517539687
15400.0 415148.20640985196
15410.0 420613.62237998476
15420.0 418038.5761348967
15430.0 401476.4142935295
15440.0 437219.90589705354
15450.0 440447.56415591884
15460.0 426855.58060079894
15470.0 429660.3545980498
15480.0 436533.6766970779
15490.0 437570.44070353423
15500.0 427574.3848463135
15510.0 415504.6700164922
15520.0 440048.2145625672
15530.0 431691.6992024833
15540.0 397946.3535175902
15550.0 437209.2056536369
15560.0 415768.6542534646
15570.0 406873.36865508725
15580.0 429772.4712364003
15590.0 423560.76300349616
15600.0 429208.1713469214
15610.0 433065.73441561795
15620.0 420756.3743757346
15630.0 415772.00916201813
15640.0 436112.2595506741
15650.0 413727.052198066
15660.0 427973.0360089319
15670.0 436538.48191444867
15680.0 429946.99150812346
15690.0 428331.98519851913
15700.0 424621.8108324215
15710.0 433968.4581754215
15720.0 400586.72044422233
15730.0 418230.8250329256
15740.0 411063.7662222721
15750.0 400654.0851692666
15760.0 402338.2064176815
15770.0 386324.33573939116
15780.0 406869.19930040446
15790.0 432081.5644299806
15800.0 431964.15177616116
15810.0 434678.6704328074
15820.0 412418.44100806175
15830.0 423712.4669999412
15840.0 421621.9239730529
15850.0 434399.99891434895
15860.0 429265.219377923
15870.0 425609.74214314413
15880.0 421772.88720521965
15890.0 385901.2209377148
15900.0 422093.5347514548
15910.0 409791.20292164525
15920.0 431754.61174350575
15930.0 432167.2122751608
15940.0 433789.4819618997
15950.0 433929.83556632116
15960.0 424078.49018164695
15970.0 428251.46546196187
15980.0 420004.18762773566
15990.0 430177.10540861153
16000.0 430534.75981706026
16010.0 422673.9972004197
16020.0 432797.3570962739
16030.0 427807.1177258886
16040.0 405960.64681640506
16050.0 427487.54168649385
16060.0 409800.89257339353
16070.0 412644.39042392845
16080.0 426453.1775014746
16090.0 431087.8871357059
16100.0 422743.02626337577
16110.0 436167.4175665463
16120.0 421407.7398114842
16130.0 428320.0254505342
16140.0 404133.19443172327
16150.0 378635.7248088754
16160.0 376565.30195337924
16170.0 430752.1427691515
16180.0 427324.9165305823
16190.0 391737.9423308794
16200.0 351780.71613218327
16210.0 404673.7618065089
16220.0 406530.2454740467
16230.0 404237.84382837405
16240.0 415887.57993731304
16250.0 406850.26317514584
16260.0 418196.24096141773
16270.0 423952.14846973476
16280.0 428613.97629085975
16290.0 429366.40302990726
16300.0 419107.967848667
16310.0 413868.31755178137
16320.0 420983.0482595097
16330.0 426184.44013583055
16340.0 422553.0693541982
16350.0 403936.46040671034
16360.0 413894.35169969016
16370.0 418051.5673231336
16380.0 412254.847193899
16390.0 419536.5798417588
16400.0 405065.771365125
16410.0 411586.73577537766
16420.0 427522.812274594
16430.0 422364.558084926
16440.0 392914.94507776864
16450.0 402470.48998053593
16460.0 436888.55276431586
16470.0 407846.03844276525
16480.0 421731.404309807
16490.0 404406.84505239915
16500.0 421121.28544034256
16510.0 420012.00248251774
16520.0 412900.4761721432
16530.0 405841.63428716105
16540.0 408957.8276777824
16550.0 417966.43691462016
16560.0 415193.1368822797
16570.0 418879.8103907543
16580.0 406155.8286552067
16590.0 415722.33804654295
16600.0 417600.74809119286
16610.0 399075.1570205483
16620.0 409543.17872238404
16630.0 403818.04843902553
16640.0 404821.49177906016
16650.0 394032.1556661588
16660.0 396290.6341154418
16670.0 405885.5808590324
16680.0 406751.16873184626
16690.0 406340.8096897942
16700.0 400478.947575903
16710.0 385228.5722846148
16720.0 350975.10843873676
16730.0 390628.5828431874
16740.0 400310.88578608347
16750.0 329923.89744228777
16760.0 371648.930900014
16770.0 400529.83542366425
16780.0 406591.0567187888
16790.0 409024.39250481816
16800.0 403825.59654435626
16810.0 404937.3216773564
16820.0 398842.990844194
16830.0 403403.7191699787
16840.0 392014.0505061217
16850.0 400342.682835579
16860.0 394272.20782912226
16870.0 379879.52675343875
16880.0 383377.801969122
16890.0 388564.53453377413
16900.0 366601.94521417905
16910.0 383092.25377262325
16920.0 395400.7266260195
16930.0 396515.25503643596
16940.0 396017.6050209092
16950.0 390230.6410468916
16960.0 392589.3018600346
16970.0 386500.50303117116
16980.0 391240.53845832834
16990.0 386540.2482773536
17000.0 378429.6835310142
17010.0 381777.26843583514
17020.0 385325.27953963337
17030.0 387069.85213968443
17040.0 386948.0036013294
17050.0 374561.90444670385
17060.0 383195.6024637712
17070.0 362770.0230175843
17080.0 378467.3351512435
17090.0 372637.94604146975
17100.0 339745.1469336692
17110.0 311250.2722702078
17120.0 360628.31572089094
17130.0 376043.35333764704
17140.0 375560.8433304538
17150.0 377739.07152016694
17160.0 370477.54047556897
17170.0 364731.41579546256
17180.0 366894.8074812123
17190.0 368140.0904665158
17200.0 372142.97527720337
17210.0 360164.3689782034
17220.0 369435.337721019
17230.0 353651.95090426045
17240.0 350555.168864414
17250.0 370248.99854005955
17260.0 363363.1383833133
17270.0 361554.48856059276
17280.0 360252.90842066985
17290.0 361999.3355934039
17300.0 361438.7804670078
17310.0 350562.4939289251
17320.0 347094.433988557
17330.0 348237.3464105129
17340.0 347552.44121093955
17350.0 348134.8870885839
17360.0 358159.2858059009
17370.0 358912.52607607073
17380.0 343969.4398176277
17390.0 355127.69944789924
17400.0 350372.1894607637
17410.0 339325.8397965163
17420.0 340085.1674743441
17430.0 348948.0379239833
17440.0 353075.76177537517
17450.0 351833.7585243237
17460.0 351092.0072143583
17470.0 344586.9857714617
17480.0 353803.48381060275
17490.0 344618.82849469397
17500.0 327892.3600100562
17510.0 347505.87425191974
17520.0 344892.9338256331
17530.0 338191.65370584116
17540.0 334991.44889274304
17550.0 334777.07833878085
17560.0 336673.40265959076
17570.0 342576.67722234054
17580.0 337943.2714887171
17590.0 327975.6280629496
17600.0 332321.3002946324
17610.0 332730.7436646372
17620.0 321157.96517595026
17630.0 338335.40186593187
17640.0 331903.27545319987
17650.0 336153.23446810513
17660.0 324119.400016026
17670.0 329517.2986144122
17680.0 316664.1713999804
17690.0 336730.23776230833
17700.0 328777.59200396034
17710.0 321703.28484635917
17720.0 318090.76435696176
17730.0 328664.7580794385
17740.0 327197.2153638793
17750.0 325632.32237893867
17760.0 316515.45325615443
17770.0 309065.78396584257
17780.0 318191.74701049784
17790.0 318910.7972240246
17800.0 330040.56452506816
17810.0 308432.8155311761
17820.0 308064.60984753567
17830.0 311870.57251576585
17840.0 321505.89285681234
17850.0 298858.59337933315
17860.0 308910.5617974918
17870.0 310414.33140958287
17880.0 314395.0000551974
17890.0 321555.42014210025
17900.0 309798.74556965457
17910.0 307872.9567756945
17920.0 315117.9146380149
17930.0 306715.37022316904
17940.0 306238.91070035857
17950.0 316422.04376592237
17960.0 300000.0038511519
17970.0 314797.39252594725
17980.0 316129.79897190776
17990.0 298623.9312203527
18000.0 302467.25681232905
18010.0 296148.12407373963
18020.0 295666.53920959425
18030.0 287546.57514466386
18040.0 293215.0989146634
18050.0 290474.89597579546
18060.0 306757.8872697719
18070.0 299046.1151431011
18080.0 296816.00881368824
18090.0 308212.0285405479
18100.0 298902.22784806817
18110.0 290480.6596053227
18120.0 288292.2759709861
18130.0 297472.9984989278
18140.0 302763.9672120897
18150.0 295274.1464780937
18160.0 304656.90327531507
18170.0 290670.12944872066
18180.0 290517.68207982904
18190.0 292220.61290372914
18200.0 290748.38409715897
18210.0 287588.24720219185
18220.0 283490.23744239786
18230.0 304204.7645126456
18240.0 299051.09623949067
18250.0 291253.1283775627
18260.0 278520.80006071937
18270.0 276914.9339611434
18280.0 278246.2882347779
18290.0 288913.9633434808
18300.0 284288.9900235686
18310.0 289684.99199891614
18320.0 278578.63688821445
18330.0 293230.24302449607
18340.0 288432.3442542514
18350.0 282070.40033967
18360.0 287073.9321615108
18370.0 276896.3411883348
18380.0 289728.6330773415
18390.0 276370.87187196175
18400.0 276148.2281904345
18410.0 281961.8993568442
18420.0 269742.3745309315
18430.0 272031.6522167096
18440.0 273447.71030120994
18450.0 280278.8188800539
18460.0 269860.8677559231
18470.0 256909.3566603229
18480.0 264788.8610872716
18490.0 276936.01856545697
18500.0 275821.5142770866
18510.0 275219.5229897356
18520.0 271747.5842738381
18530.0 267124.66588543507
18540.0 275022.5752258403
18550.0 273648.9217193547
18560.0 254059.76131261582
18570.0 263902.60462361417
18580.0 252868.13535602062
18590.0 261920.79259762974
18600.0 261506.99761846548
18610.0 260022.51292288082
18620.0 269178.96845951513
18630.0 267774.0224980695
18640.0 269749.26341569243
18650.0 262869.8737736843
18660.0 264803.7976869625
18670.0 267073.51416063326
18680.0 267999.5434698882
18690.0 273661.2254726559
18700.0 267000.6582469396
18710.0 257294.1905843053
18720.0 260255.02516294023
18730.0 249247.5520430912
18740.0 288280.5031854145
18750.0 267356.1509261669
18760.0 261639.34555562085
18770.0 252961.996513612
18780.0 256404.80312137466
18790.0 261209.97687813084
18800.0 268063.5447403391
18810.0 263665.929348914
18820.0 267072.14392292843
18830.0 269831.14808097493
18840.0 257017.39546129527
18850.0 249703.3474794238
18860.0 243799.06461733062
18870.0 266707.02999243257
18880.0 254469.94752771052
18890.0 261455.39722428375
18900.0 251356.0401972992
18910.0 252627.61837520197
18920.0 240999.82010214665
18930.0 251272.50392103803
18940.0 255157.4841015043
18950.0 264338.77710223343
18960.0 257197.7833632232
18970.0 251136.6759646151
18980.0 252032.2766482837
18990.0 250363.55358357716
19000.0 263225.71454238717
19010.0 254507.26432874022
19020.0 256878.97692900023
19030.0 255328.29182936726
19040.0 253055.1295685635
19050.0 239675.77473135624
19060.0 249777.22318070484
19070.0 255582.18777484677
19080.0 252280.6632371973
19090.0 251881.2686747794
19100.0 249757.9457754907
19110.0 235373.6857516376
19120.0 253962.3543891549
19130.0 257319.5647646598
19140.0 255764.91681667775
19150.0 251653.11066761115
19160.0 247044.99689685702
19170.0 252140.11000291765
19180.0 252225.50928270756
19190.0 247937.95295276196
19200.0 247873.85981215534
19210.0 252070.10970159274
19220.0 246206.49383948641
19230.0 251000.21247256026
19240.0 247341.33170715687
19250.0 247522.64401023622
19260.0 242397.25895399495
19270.0 252380.84774211035
19280.0 246293.80783553998
19290.0 241444.6797203047
19300.0 226270.15701647312
19310.0 176356.45957653108
19320.0 232346.8883480113
19330.0 236638.57863819393
19340.0 240164.35209741202
19350.0 244904.56930951824
19360.0 247991.77935544972
19370.0 247391.22024498924
19380.0 239590.49757490656
19390.0 236221.35470264207
19400.0 239562.9273058958
19410.0 244367.4974447728
19420.0 242701.9841188733
19430.0 228716.87795189166
19440.0 223718.25737164554
19450.0 169392.99682966655
19460.0 203618.84249624278
19470.0 229721.33588683215
19480.0 228373.63746270098
19490.0 233007.69766059637
19500.0 209037.9066785737
19510.0 190816.93025338187
19520.0 233552.89665986045
19530.0 236787.4094656961
19540.0 235677.74757088005
19550.0 231945.26219565558
19560.0 233957.87180862244
19570.0 243893.55368156053
19580.0 239072.67866050883
19590.0 236509.17242752857
19600.0 232931.59151771516
19610.0 232854.791459396
19620.0 234412.06867062388
19630.0 222456.4807347252
19640.0 232362.36242527323
19650.0 235779.06857011424
19660.0 239337.8271275583
19670.0 232155.14465771668
19680.0 234826.82249657385
19690.0 234753.39106696306
19700.0 237802.9310729987
19710.0 226975.80306396855
19720.0 231201.95375456082
19730.0 221842.39806898113
19740.0 229727.57664759026
19750.0 212835.54520331995
19760.0 210100.7698942107
19770.0 181165.79969918536
19780.0 155110.31020572144
19790.0 203915.22243842488
19800.0 213522.3378254849
19810.0 216521.0216456986
19820.0 216756.49157813168
19830.0 224452.82698746904
19840.0 222003.9428680063
19850.0 192446.34563963267
19860.0 169782.7171854326
19870.0 212152.21928546808
19880.0 221705.01132623563
19890.0 217678.8589068987
19900.0 216281.07616511994
19910.0 218343.82365878866
19920.0 203159.92926066983
19930.0 199832.20376496867
19940.0 212038.46594093228
19950.0 216355.41363840655
19960.0 207720.78739005554
19970.0 209180.7629530931
19980.0 224674.16876390888
19990.0 216421.04007174287
20010.0 221068.0856580629
20020.0 217000.5781759296
20030.0 220120.0362488772
20040.0 218234.96007100854
20050.0 220007.34878300515
20060.0 218583.9974320961
20070.0 219677.5219461289
20080.0 215564.60639187446
20090.0 215091.95595481747
20100.0 212825.92098495268
20110.0 217601.41636030015
20120.0 214294.72713660676
20130.0 210956.84274701323
20140.0 219884.34278194685
20150.0 215731.647484889
20160.0 211756.63652882073
20170.0 209516.7098472728
20180.0 213166.66778979544
20190.0 206053.78940779122
20200.0 208561.81292018123
20210.0 213725.01983858386
20220.0 212097.2482187594
20230.0 214351.4405799467
20240.0 210860.91752042196
20250.0 210658.13814233392
20260.0 207485.36262827294
20270.0 206854.91152774193
20280.0 211799.74417490078
20290.0 202395.68080305774
20300.0 206717.3551728261
20310.0 210476.34442670477
20320.0 214074.4923151318
20330.0 211806.6754727917
20340.0 208856.41842077678
20350.0 202240.58679892932
20360.0 209588.32884741417
20370.0 211881.42438330938
20380.0 207908.042691514
20390.0 203466.22446491232
20400.0 208753.88993609056
20410.0 205601.06971551263
20420.0 212139.75633107743
20430.0 205613.4680085604
20440.0 201355.0625469404
20450.0 203970.819652566
20460.0 207022.20992412907
20470.0 205120.77321182418
20480.0 203652.608850356
20490.0 199179.1571503683
20500.0 207822.66862183524
20510.0 206706.42035843036
20520.0 203744.06471283716
20530.0 203556.86921568034
20540.0 194992.4657979943
20550.0 199591.79543541122
20560.0 203718.226403716
20570.0 202138.43930159087
20580.0 204939.68428991028
20590.0 202654.23162941335
20600.0 200283.1103829636
20610.0 204331.76954884443
20620.0 200203.5580325953
20630.0 183031.60679575772
20640.0 192716.33708395378
20650.0 197457.82937947017
20660.0 201861.61326086492
20670.0 197924.36913856014
20680.0 202069.82640814126
20690.0 196751.9957570767
20700.0 203762.3545715888
20710.0 196601.96263992015
20720.0 197999.22725482075
20730.0 195003.25760335787
20740.0 197767.27009757934
20750.0 199583.88297491267
20760.0 194770.17772643737
20770.0 198551.3334931512
20780.0 198814.28911594208
20790.0 198122.2891856401
20800.0 197081.5686125974
20810.0 193172.16965886927
20820.0 196833.3195237839
20830.0 194600.86679896544
20840.0 193864.7628870529
20850.0 192026.4198295523
20860.0 194077.87796434815
20870.0 193036.55606102655
20880.0 193933.7754221581
20890.0 190152.65492798545
20900.0 197242.15522159386
20910.0 195570.5760422133
20920.0 196720.86494737986
20930.0 192027.1533762359
20940.0 189636.74972855905
20950.0 193260.80678554287
20960.0 182008.04387078198
20970.0 185210.58189360608
20980.0 195347.41932367432
20990.0 189154.77749724593
21000.0 193813.5754661723
21010.0 191411.87408988425
21020.0 190889.65192693888
21030.0 192352.5562673731
21040.0 193066.80234886805
21050.0 189707.85409110558
21060.0 192777.74601126957
21070.0 188571.99857830306
21080.0 186140.7189942641
21090.0 178869.79041720324
21100.0 190847.72116447453
21110.0 187038.73182921112
21120.0 187832.34278281746
21130.0 191096.55559872164
21140.0 191538.27192548016
21150.0 187857.85066337022
21160.0 175148.20950160193
21170.0 180479.4265268686
21180.0 189008.2446576621
21190.0 187518.7612194133
21200.0 187011.34715520125
21210.0 187900.4922102404
21220.0 188080.57635120692
21230.0 186818.09029871007
21240.0 188974.31671180553
21250.0 186906.59409333297
21260.0 184352.054932766
21270.0 184501.02478037978
21280.0 184834.4632705782
21290.0 186424.68099071854
21300.0 186934.95730903873
21310.0 187726.56255248576
21320.0 185556.18634416963
21330.0 187737.24889460855
21340.0 184676.17044789123
21350.0 184708.03018906715
21360.0 184698.66898283595
21370.0 183590.5258371057
21380.0 183780.90145007375
21390.0 185526.53576105318
21400.0 182578.98823766736
21410.0 185046.1987303964
21420.0 181920.30795978647
21430.0 185680.41580386617
21440.0 185914.50647703567
21450.0 182468.26434409778
21460.0 185115.87764858763
21470.0 184554.10790055202
21480.0 182421.0962240069
21490.0 182162.98262442223
21500.0 181499.74736796424
21510.0 183257.8496452894
21520.0 180438.30975011556
21530.0 181478.53657662723
21540.0 181394.92406343107
21550.0 182235.23807787095
21560.0 180570.0759426306
21570.0 181142.32013186748
21580.0 182382.72837097605
21590.0 180083.2336948967
21600.0 180373.2365248479
21610.0 182736.53647279734
21620.0 181057.85378267185
21630.0 180007.5677559782
21640.0 181699.2991078933
21650.0 179992.76780504893
21660.0 180113.11335970665
21670.0 181766.50943252462
21680.0 180733.5563045729
21690.0 181093.75385557258
21700.0 178073.1888461356
21710.0 179406.0006220549
21720.0 178682.20969334463
21730.0 177881.8358161902
21740.0 179215.21898496282
21750.0 177302.99895577377
21760.0 177287.53571751388
21770.0 177566.1295085758
21780.0 166361.88161939557
21790.0 176293.26740407804
21800.0 176795.2099521768
21810.0 176285.36224868445
21820.0 174907.0095802153
21830.0 176074.0436362202
21840.0 176174.4943390099
21850.0 176753.26198795805
21860.0 175927.85595114724
21870.0 174535.99646687592
21880.0 174216.713657206
21890.0 174289.9911811074
21900.0 167361.47485798676
21910.0 175868.45284074912
21920.0 175463.23512107806
21930.0 175099.13332204623
21940.0 174610.4878594512
21950.0 174974.00842830638
21960.0 174946.1653668581
21970.0 173786.87846992904
21980.0 173906.84747700678
21990.0 173110.17220516424
22000.0 169924.17588868304
22010.0 172742.48299999503
22020.0 172711.47833496254
22030.0 172466.760017394
22040.0 172868.40742645686
22050.0 164523.0926729723
22060.0 155649.59374595594
22070.0 168791.0064401414
22080.0 160649.36921579775
22090.0 168964.54142424962
22100.0 171653.86348124238
22110.0 170369.5149484479
22120.0 171812.27921655247
22130.0 171425.35283941362
22140.0 171638.74210017687
22150.0 170990.70691018432
22160.0 171034.3370144105
22170.0 170532.35438530592
22180.0 170987.333765255
22190.0 170105.21049499948
22200.0 169579.70217529952
22210.0 162355.1889336359
22220.0 170181.0608020547
22230.0 164010.65769772645
22240.0 170376.5096009929
22250.0 169977.73119840457
22260.0 164763.02841711062
22270.0 159411.88093003628
22280.0 160207.18801656328
22290.0 167473.07045826173
22300.0 163867.68734055464
22310.0 162783.1602598697
22320.0 167330.24774727176
22330.0 166190.44436107975
22340.0 166258.13245423738
22350.0 166878.36478790277
22360.0 166950.2142933734
22370.0 166987.8180896978
22380.0 163319.41701396691
22390.0 163099.4625783085
22400.0 166519.91874954203
22410.0 165953.5212060904
22420.0 165086.35885712103
22430.0 165736.6506493195
22440.0 161679.54065886748
22450.0 165684.67382071307
22460.0 164803.66505019236
22470.0 163066.66956720827
22480.0 164483.00754917873
22490.0 163492.8590237269
22500.0 164128.26392994207
22510.0 164280.14268355735
22520.0 163660.55428123468
22530.0 163931.83954337932
22540.0 159364.02847436257
22550.0 162999.24773334851
22560.0 163734.4065944324
22570.0 161869.53747189918
22580.0 162786.49231318105
