#lam[Angstrom] flux[erg/cm2/s/A]
4570.0 8121945.80593495
4580.0 7591464.895496268
4590.0 7621979.163040887
4600.0 7604232.620667947
4610.0 7891439.890123854
4620.0 7873285.642824291
4630.0 8035826.331751386
4640.0 8128306.905297527
4650.0 7739489.723450813
4660.0 8343611.589185594
4670.0 7872090.9032449825
4680.0 8021159.281174716
4690.0 8050219.936391774
4700.0 7747595.455701772
4710.0 7832317.785222799
4720.0 8272130.538343875
4730.0 7781467.456347355
4740.0 7892328.239375106
4750.0 8338294.84264061
4760.0 7982146.743247664
4770.0 8085699.112953451
4780.0 8462081.447654644
4790.0 7821260.887980936
4800.0 8190458.228226446
4810.0 7956158.215524648
4820.0 8083849.663568583
4830.0 8096980.395904334
4840.0 7595392.68079052
4850.0 8044190.732031557
4860.0 6384172.055743987
4870.0 7027009.723853064
4880.0 7564893.438573629
4890.0 6979362.182600815
4900.0 7935569.927879465
4910.0 7681842.556741148
4920.0 6745933.439668611
4930.0 8078747.295516965
4940.0 7383115.667932685
4950.0 8133723.12274426
4960.0 7568596.410477391
4970.0 7849136.950523741
4980.0 7116660.567722544
4990.0 7472195.74101516
5000.0 7516322.993113165
5010.0 6511241.802976148
5020.0 7021870.708142217
5030.0 8040707.129119384
5040.0 6877696.097620162
5050.0 7327229.75048055
5060.0 8083315.926580835
5070.0 7426482.042423701
5080.0 6743653.042887928
5090.0 7866721.223262634
5100.0 7551711.297379284
5110.0 7178546.873659659
5120.0 7406227.760350475
5130.0 6885626.191566536
5140.0 6798294.072649391
5150.0 6997010.220338382
5160.0 7234053.059170985
5170.0 4788898.448205814
5180.0 5968125.857366146
5190.0 6475722.633149996
5200.0 7052763.682944827
5210.0 6914443.527030341
5220.0 7237563.184048065
5230.0 6437470.717726055
5240.0 7626396.0277380245
5250.0 7550803.943904965
5260.0 6968188.351644831
5270.0 5346794.672438284
5280.0 7032124.677021086
5290.0 7906306.036257675
5300.0 7239353.788990525
5310.0 7959288.078735648
5320.0 7353802.11031146
5330.0 6214885.1071659615
5340.0 7132346.90350377
5350.0 7500187.062789164
5360.0 7842808.703150017
5370.0 6467389.820151577
5380.0 7494363.086777952
5390.0 7500854.983514585
5400.0 6581117.411646092
5410.0 6546676.04510939
5420.0 7158188.111508612
5430.0 6686294.730663513
5440.0 7710768.364879665
5450.0 7067870.241343673
5460.0 7152920.1762145
5470.0 7751175.418075955
5480.0 7230643.675469436
5490.0 7261406.093386413
5500.0 7466663.902092122
5510.0 7168078.25274985
5520.0 7771720.644840916
5530.0 7176266.7106180275
5540.0 7822503.425199309
5550.0 7589361.664924825
5560.0 7450368.4004598865
5570.0 7062484.091384119
5580.0 7407023.686973582
5590.0 6534319.75114733
5600.0 7000182.283385214
5610.0 7710274.70063952
5620.0 6981378.248413994
5630.0 7644449.375493046
5640.0 7447941.811932983
5650.0 7452694.908459955
5660.0 7057054.154155895
5670.0 7579384.804829238
5680.0 7454811.862670358
5690.0 7485261.45814962
5700.0 7421529.517899162
5710.0 6936079.285522181
5720.0 7582120.870643804
5730.0 7619778.160951062
5740.0 7642605.481427299
5750.0 7162269.841359983
5760.0 7405423.361108857
5770.0 7613370.602321855
5780.0 7334663.069669145
5790.0 7322428.52042606
5800.0 7519020.758190648
5810.0 7442527.44924638
5820.0 7531791.6479423
5830.0 7527531.94838398
5840.0 7526089.6040363815
5850.0 7360975.763130103
5860.0 7016662.931763579
5870.0 7361052.6021936145
5880.0 7390779.8537817765
5890.0 6946017.170500654
5900.0 7071369.222118027
5910.0 7314600.515866113
5920.0 7284422.55243055
5930.0 7090301.715719958
5940.0 7318898.164571235
5950.0 7183193.126591016
5960.0 7338461.077304343
5970.0 7364219.53640526
5980.0 6999269.0186860785
5990.0 7198880.087388355
6000.0 7164533.6217376245
6010.0 7038289.4143846445
6020.0 6854327.954910702
6030.0 7064849.787171474
6040.0 7281456.694046896
6050.0 7228211.627354511
6060.0 7064495.519206127
6070.0 7113562.588447884
6080.0 7036759.086059429
6090.0 6982537.481718376
6100.0 6822901.351645926
6110.0 7017335.968309231
6120.0 6787254.768908811
6130.0 6893310.2944477415
6140.0 6493886.0480068335
6150.0 6908240.722940393
6160.0 6300565.589700595
6170.0 6550597.886668765
6180.0 6927704.813153436
6190.0 6703549.922622063
6200.0 6930457.409234322
6210.0 6891125.931808446
6220.0 6708754.448727221
6230.0 6650622.840643912
6240.0 6568904.493424118
6250.0 6396217.420363317
6260.0 6668547.400434717
6270.0 6692740.1262831865
6280.0 6503918.0965517815
6290.0 6632803.8382889675
6300.0 6554208.992235191
6310.0 6748700.899590242
6320.0 6454614.403410411
6330.0 6802473.064122693
6340.0 6526643.675694807
6350.0 6773438.515518509
6360.0 6492650.115098506
6370.0 6734375.943865179
6380.0 6672747.454705648
6390.0 6565810.344755406
6400.0 6468728.599991566
6410.0 6466566.511573416
6420.0 6427542.654156438
6430.0 6571115.809945745
6440.0 6373423.811667631
6450.0 6553255.691181045
6460.0 6267096.119154201
6470.0 6494722.031962163
6480.0 6483299.3418287765
6490.0 6281828.6826473335
6500.0 6091418.944851066
6510.0 6577999.746495553
6520.0 6519173.452992942
6530.0 6490543.306336736
6540.0 6475030.003575107
6550.0 6240776.4466154585
6560.0 5352228.415152558
6570.0 6057923.824435945
6580.0 6387518.661609304
6590.0 6234973.583981962
6600.0 6422870.201128613
6610.0 6356327.942542479
6620.0 6433568.05609984
6630.0 6224783.872923912
6640.0 6302116.611224917
6650.0 6399269.8613743195
6660.0 6305651.878467463
6670.0 6346816.0495961495
6680.0 6258436.647234328
6690.0 6352252.431263443
6700.0 6210613.306654838
6710.0 6085035.963363003
6720.0 6149425.424190023
6730.0 6208905.1778912535
6740.0 6245834.095528371
6750.0 6149598.308956926
6760.0 6254053.586658943
6770.0 6084448.138204217
6780.0 6191399.469766538
6790.0 6130694.328258265
6800.0 6116202.593890575
6810.0 6069003.067192314
6820.0 6129350.778623609
6830.0 6108088.330889691
6840.0 5945998.493907256
6850.0 6106234.205026735
6860.0 5945465.317425971
6870.0 6084004.512320097
6880.0 6042292.8435761165
6890.0 6038933.800328035
6900.0 6076913.336780666
6910.0 5971314.020668657
6920.0 5941199.9703010265
6930.0 5952035.380352065
6940.0 5987772.877997171
6950.0 5882985.107089314
6960.0 5955221.925226221
6970.0 5923047.298945247
6980.0 5741054.589265211
6990.0 5909195.522090115
7000.0 5800643.544762047
7010.0 5800749.17269757
7020.0 5657713.949112175
7030.0 5772399.677195112
7040.0 5796041.330053359
7050.0 5822667.195970927
7060.0 5800577.194814207
7070.0 5722093.409949038
7080.0 5753162.911291852
7090.0 5703867.151883898
7100.0 5781194.620498547
7110.0 5641272.55468847
7120.0 5680705.367811966
7130.0 5560069.05822143
7140.0 5701851.259498131
7150.0 5494011.946939368
7160.0 5538325.033131924
7170.0 5647395.222218894
7180.0 5509050.418965595
7190.0 5322805.730662368
7200.0 5576154.063038502
7210.0 5401253.914735894
7220.0 5516804.074390456
7230.0 5608370.4167180145
7240.0 5541713.938137344
7250.0 5523787.570911721
7260.0 5495579.367486607
7270.0 5569396.999485824
7280.0 5408795.3920745
7290.0 5255973.665701087
7300.0 5459239.457266756
7310.0 5377186.054878035
7320.0 5466726.817655452
7330.0 5303388.786997731
7340.0 5475623.193624621
7350.0 5447198.282169372
7360.0 5311093.279675287
7370.0 5439470.887292419
7380.0 5419210.771143334
7390.0 5129268.41180876
7400.0 5326080.491979923
7410.0 5107363.023521873
7420.0 5082549.475587388
7430.0 5372217.230437446
7440.0 5278577.874628541
7450.0 5188215.1806348525
7460.0 5274859.61319591
7470.0 5312387.978060875
7480.0 5271064.90085858
7490.0 5207244.371468417
7500.0 5184260.760466774
7510.0 5066651.644061091
7520.0 5242555.553734393
7530.0 5208302.82755608
7540.0 5266521.579702195
7550.0 5214894.461331001
7560.0 5138981.235888777
7570.0 5144542.367626948
7580.0 5149770.152923045
7590.0 5115698.685245216
7600.0 5129408.969916652
7610.0 5153355.720151017
7620.0 4953944.9031476565
7630.0 5177333.896846512
7640.0 5162225.864272556
7650.0 5112820.722383409
7660.0 4729752.674746271
7670.0 5083323.683206378
7680.0 5071525.761886577
7690.0 4993795.6676435545
7700.0 5049691.658011458
7710.0 4937520.620024761
7720.0 4971738.082208443
7730.0 5005965.475682922
7740.0 5003691.138020271
7750.0 4816435.053457002
7760.0 5012372.955898197
7770.0 4992775.46670882
7780.0 4902599.559423329
7790.0 4952090.677186143
7800.0 4900408.017543624
7810.0 4888845.922906793
7820.0 4954379.782291848
7830.0 4788910.244292651
7840.0 4841734.607234248
7850.0 4865684.994819831
7860.0 4890518.569342297
7870.0 4896321.14930585
7880.0 4844284.773361067
7890.0 4861886.442929893
7900.0 4810822.271207576
7910.0 4759357.047030822
7920.0 4724647.206005518
7930.0 4671785.710213026
7940.0 4558257.693177298
7950.0 4636069.475872052
7960.0 4755249.4685208425
7970.0 4747109.804814947
7980.0 4759757.564917247
7990.0 4745349.896163621
8000.0 4596894.119260725
8010.0 4723442.02817573
8020.0 4720537.549869759
8030.0 4612852.145753971
8040.0 4682398.988398223
8050.0 4511840.724421177
8060.0 4680567.756207074
8070.0 4610969.614137879
8080.0 4580145.495459815
8090.0 4496759.770663024
8100.0 4534628.759445371
8110.0 4598164.459547961
8120.0 4609054.024473734
8130.0 4595524.567190171
8140.0 4573804.230388418
8150.0 4546033.688564213
8160.0 4537802.990903648
8170.0 4543794.9846192645
8180.0 4475207.400447437
8190.0 4457074.85329242
8200.0 4410541.810419767
8210.0 4318079.957028497
8220.0 4340027.906877529
8230.0 4386988.344905715
8240.0 4453881.016940559
8250.0 4424963.33169523
8260.0 4465652.427812101
8270.0 4449114.943300087
8280.0 4450424.347265845
8290.0 4378404.771254515
8300.0 4405539.077717781
8310.0 4305421.383672006
8320.0 4370039.085202802
8330.0 4141292.596434071
8340.0 4308111.546812422
8350.0 4278358.794875569
8360.0 4337869.035166081
8370.0 4318915.833333346
8380.0 4303516.783333222
8390.0 4157396.3877393026
8400.0 4272281.929651393
8410.0 4308689.216650726
8420.0 4242321.238043761
8430.0 4242307.673531753
8440.0 4190844.868209752
8450.0 4270913.449949176
8460.0 4268421.092805031
8470.0 4116549.043869138
8480.0 4237114.504674866
8490.0 4242839.491695922
8500.0 3895828.732776402
8510.0 4108135.8974153954
8520.0 4160992.410298047
8530.0 4123374.482460827
8540.0 3435604.136513207
8550.0 4080620.5020548035
8560.0 4123771.9578680918
8570.0 4161116.4951242213
8580.0 4110422.9154754453
8590.0 4135592.5025009625
8600.0 4052201.8786680317
8610.0 4041964.652740104
8620.0 4071316.933882784
8630.0 4104621.3542551603
8640.0 4054531.695723928
8650.0 4043815.2197081614
8660.0 3422245.057498444
8670.0 3887756.951097397
8680.0 3992907.7819578988
8690.0 3765466.1363299945
8700.0 3975816.23764157
8710.0 3953721.32133345
8720.0 3999689.1087736427
8730.0 4005053.757142407
8740.0 3838985.7507327534
8750.0 3901414.8393786917
8760.0 3891601.93391908
8770.0 3929150.5659312434
8780.0 3990171.5751400487
8790.0 3864593.281370062
8800.0 3934401.9870973676
8810.0 3650039.5366632775
8820.0 3803868.509169321
8830.0 3958571.1347122407
8840.0 3851645.374556218
8850.0 3919190.453226175
8860.0 3832253.0491504674
8870.0 3812792.415142736
8880.0 3875971.6936956462
8890.0 3890558.2870340403
8900.0 3906817.9771014866
8910.0 3873680.044695285
8920.0 3825169.828422163
8930.0 3801557.5031654555
8940.0 3876295.0144816306
8950.0 3793759.1261948016
8960.0 3844937.177980438
8970.0 3808008.0449584736
8980.0 3780121.1178594134
8990.0 3806189.7148018284
9000.0 3670374.064116693
9010.0 3583271.526879465
9020.0 3644566.0050700754
9030.0 3792575.8809601874
9040.0 3789606.005731738
9050.0 3773146.6942563243
9060.0 3689954.3190477747
9070.0 3758162.3451705943
9080.0 3690700.7671378693
9090.0 3563737.472506844
9100.0 3657316.0650024093
9110.0 3658340.9291682327
9120.0 3675374.0376131055
9130.0 3724536.3618225656
9140.0 3687824.442794506
9150.0 3649441.052285348
9160.0 3656126.218713804
9170.0 3615254.5203849333
9180.0 3633266.7830220535
9190.0 3625863.733928451
9200.0 3603486.7049101633
9210.0 3484393.0961083053
9220.0 3517523.575979264
9230.0 3413989.6549225315
9240.0 3497518.383078507
9250.0 3509907.2687857794
9260.0 3347553.05531479
9270.0 3566780.35045659
9280.0 3553970.7142916503
9290.0 3499876.3280714527
9300.0 3537095.742932732
9310.0 3535265.8109713257
9320.0 3510076.128717108
9330.0 3515369.9095407394
9340.0 3533474.8423219216
9350.0 3491573.126372691
9360.0 3446918.6071995483
9370.0 3491983.6582486047
9380.0 3476132.44617577
9390.0 3460834.5315257274
9400.0 3414483.137762227
9410.0 3204971.6824255805
9420.0 3346530.731062269
9430.0 3381131.5391807146
9440.0 3342443.0794737265
9450.0 3388617.6110933363
9460.0 3403102.504338858
9470.0 3431917.919660923
9480.0 3410898.645636666
9490.0 3387808.5957728373
9500.0 3401288.1256829784
9510.0 3368154.54194337
9520.0 3391911.65097168
9530.0 3351080.1234680586
9540.0 3284938.5387376365
9550.0 3202611.1611171346
9560.0 3313379.3375189397
9570.0 3301234.0332408147
9580.0 3341040.891628557
9590.0 3341032.9666345753
9600.0 3281817.20957429
9610.0 3306064.994846663
9620.0 3289658.8656980554
9630.0 3255296.7738787797
9640.0 3260925.913826912
9650.0 3252043.5946434084
9660.0 3221524.2945574163
9670.0 3285320.82016585
9680.0 3251364.3263702844
9690.0 3241527.0241754353
9700.0 3276088.2160726488
9710.0 3251497.102803734
9720.0 3259233.898062519
9730.0 3221771.909535489
9740.0 3168683.3385724234
9750.0 3196290.6717771622
9760.0 3200219.3517759494
9770.0 3213999.0929137752
9780.0 3198102.067443521
9790.0 3186080.8191777226
9800.0 3192617.1903783786
9810.0 3200784.3593695015
9820.0 3187867.5823453963
9830.0 3176901.28606594
9840.0 3176670.3127158727
9850.0 3164073.674094725
9860.0 3161501.6996493656
9870.0 3170576.9080321803
9880.0 3158956.718409299
9890.0 3101913.4705485296
9900.0 3102929.2376226615
9910.0 3117280.0426268876
9920.0 3141160.6438158466
9930.0 3119119.778241206
9940.0 3089010.3631550707
9950.0 3106846.146919461
9960.0 3113308.7862892495
9970.0 3081537.3981913785
9980.0 3102327.5759168775
9990.0 3073715.804106182
10010.0 3058275.4668436134
10020.0 3086057.327512509
10030.0 3049665.2339369636
10040.0 3021247.843302518
10050.0 2833328.748524799
10060.0 2991064.0166143677
10070.0 3014023.9478011956
10080.0 3026659.5956599787
10090.0 3022621.894200198
10100.0 2989602.6595274527
10110.0 3011812.437627812
10120.0 2994683.128654897
10130.0 3017618.382672201
10140.0 3006858.959879036
10150.0 2929400.2501422376
10160.0 2928079.0532349455
10170.0 2976124.2191343284
10180.0 2921507.8476849725
10190.0 2925263.4984474527
10200.0 2943451.593147513
10210.0 2930462.609684125
10220.0 2877665.3890072727
10230.0 2946272.3307982497
10240.0 2931324.291226411
10250.0 2941733.8522614255
10260.0 2939674.0818380276
10270.0 2920541.473889151
10280.0 2919717.928471304
10290.0 2876382.938327898
10300.0 2897693.218133149
10310.0 2898508.5029642275
10320.0 2903904.449729898
10330.0 2834914.2083571916
10340.0 2799579.6437486038
10350.0 2863683.8291310323
10360.0 2873367.4413090153
10370.0 2775474.2158368803
10380.0 2852749.2024505017
10390.0 2863686.4403781244
10400.0 2810887.9017705563
10410.0 2835709.864323905
10420.0 2823396.9387902925
10430.0 2816861.025419229
10440.0 2833205.3385904073
10450.0 2814505.0852468545
10460.0 2737228.658456301
10470.0 2756878.793726933
10480.0 2790967.040974594
10490.0 2799906.5000505797
10500.0 2781552.2208753177
10510.0 2780258.4345992873
10520.0 2773359.909664074
10530.0 2747946.846439857
10540.0 2777751.9946882515
10550.0 2769087.0530804386
10560.0 2769471.32911861
10570.0 2730869.7150450977
10580.0 2669414.81273131
10590.0 2603860.6718813707
10600.0 2659474.4538780246
10610.0 2726238.8610599465
10620.0 2713126.260585106
10630.0 2633601.4884909154
10640.0 2725330.136955607
10650.0 2719890.411688564
10660.0 2628473.3008206533
10670.0 2693903.1511231675
10680.0 2648826.0008464437
10690.0 2487894.413323416
10700.0 2628411.623237959
10710.0 2622717.5853628023
10720.0 2641180.6183619965
10730.0 2537135.3932073233
10740.0 2655636.164017867
10750.0 2528943.698020814
10760.0 2659403.637620781
10770.0 2632997.634471148
10780.0 2613154.4132891446
10790.0 2537056.607192949
10800.0 2610399.3387569436
10810.0 2441245.4294287823
10820.0 2599763.3590482236
10830.0 2438898.9016717933
10840.0 2539525.047485628
10850.0 2599585.7847799016
10860.0 2572602.7339122584
10870.0 2380759.309110077
10880.0 2542046.405333973
10890.0 2521445.6301362743
10900.0 2572912.160454242
10910.0 2539477.020106442
10920.0 2552899.159086846
10930.0 2476003.2915587546
10940.0 2352854.1449748
10950.0 2475746.6979006194
10960.0 2429287.1331582954
10970.0 2436997.3910290133
10980.0 2364793.2047691885
10990.0 2498605.2443431383
11000.0 2495557.6984247635
11010.0 2456876.9306740453
11020.0 2365559.4172677435
11030.0 2471135.9281449853
11040.0 2482527.8238271265
11050.0 2461692.479924602
11060.0 2455257.044250966
11070.0 2474734.202752046
11080.0 2475197.73312423
11090.0 2466234.345834891
11100.0 2455423.1839223215
11110.0 2452828.1678769505
11120.0 2423289.6622988298
11130.0 2394415.672709367
11140.0 2455332.444371573
11150.0 2439028.5114873205
11160.0 2430517.30793496
11170.0 2431409.31923996
11180.0 2414214.659824321
11190.0 2343108.5396536514
11200.0 2357493.7084597694
11210.0 2407605.403133873
11220.0 2421983.2600678983
11230.0 2405557.614001113
11240.0 2396192.7289288673
11250.0 2251215.340689888
11260.0 2359431.699912779
11270.0 2406688.9831580743
11280.0 2373181.289811618
11290.0 2305085.551128577
11300.0 2337608.0172243207
11310.0 2344965.9631611104
11320.0 2379061.5907670637
11330.0 2326520.3152148216
11340.0 2360672.2923190966
11350.0 2340855.025769413
11360.0 2353348.4740270493
11370.0 2310716.500479021
11380.0 2329348.91469313
11390.0 2297806.5722909016
11400.0 2274524.264522425
11410.0 2302027.096086618
11420.0 2291584.414941015
11430.0 2313750.346929429
11440.0 2253902.8801128212
11450.0 2303969.8495967863
11460.0 2307737.2045060727
11470.0 2305419.3285717135
11480.0 2284404.0336157964
11490.0 2297715.245248332
11500.0 2290549.864466999
11510.0 2301474.2382937744
