#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 4.7346945132714895
2100.0 4.632529483229057
2110.0 4.63323603888215
2120.0 4.766981861767295
2130.0 4.760381572259213
2140.0 5.006902031873442
2150.0 4.580398502116633
2160.0 4.615674522229761
2170.0 4.504553053217569
2180.0 4.681846818615328
2190.0 4.579701004003259
2200.0 4.6256768696432555
2210.0 4.681544941836928
2220.0 4.911991961718951
2230.0 4.806070165946877
2240.0 4.883630652965633
2250.0 5.186989613786264
2260.0 5.06116038251715
2270.0 5.162068884711949
2280.0 5.267297070034451
2290.0 5.3772547508630995
2300.0 5.623388119219292
2310.0 5.9162203825195165
2320.0 6.210417054700981
2330.0 11.128907554237514
2340.0 7.055405425364485
2350.0 6.291429684354815
2360.0 6.141723445440912
2370.0 6.262014651018674
2380.0 6.380746233466622
2390.0 6.975026882297027
2400.0 6.621931625386241
2410.0 6.7593044621572735
2420.0 6.852815448456286
2430.0 14.838011764367597
2440.0 7.079519521216582
2450.0 7.214376615236833
2460.0 7.303178299052357
2470.0 7.415246912315721
2480.0 7.528237815870951
2490.0 7.643624127175637
2500.0 7.747793705108191
2510.0 8.64693063598778
2520.0 7.98051310186564
2530.0 8.08763494843725
2540.0 8.177974221593411
2550.0 8.28585188089649
2560.0 9.59855800068651
2570.0 8.489200209610667
2580.0 8.59810895934463
2590.0 8.915527287694193
2600.0 8.808179968645304
2610.0 8.90071553891819
2620.0 8.991130428495323
2630.0 9.089250444797651
2640.0 9.19181526287855
2650.0 9.273039859071357
2660.0 9.335940188478578
2670.0 10.480823298170488
2680.0 9.495616878094117
2690.0 9.59081699212565
2700.0 9.681312055584652
2710.0 9.752449419323177
2720.0 9.875514354177007
2730.0 10.583319334638913
2740.0 10.674572830134032
2750.0 10.12139397290032
2760.0 10.25335311699797
2770.0 10.31175965129539
2780.0 10.405419671182608
2790.0 41.511599188050894
2800.0 26.217681161256934
2810.0 10.700167818024047
2820.0 10.787619521716001
2830.0 16.811322734407515
2840.0 10.960951548070955
2850.0 11.693806305693007
2860.0 11.357767147041312
2870.0 11.242529298616462
2880.0 11.341098264972029
2890.0 11.425266204929372
2900.0 11.5116507417489
2910.0 11.590919312631565
2920.0 11.675862983445974
2930.0 13.608776758053024
2940.0 11.847894573602964
2950.0 12.192694942992583
2960.0 12.023722857250227
2970.0 12.114687479329916
2980.0 12.23905496510324
2990.0 12.292714888756128
3000.0 12.36713010236577
3010.0 12.455531485458748
3020.0 12.550442099471935
3030.0 12.63052695509893
3040.0 12.72531220010606
3050.0 12.801508929551575
3060.0 12.883016265676924
3070.0 12.965961081174237
3080.0 13.042453255307882
3090.0 13.112636303560933
3100.0 13.249915270046168
3110.0 13.315246420500518
3120.0 13.398592335779814
3130.0 13.436902215263402
3140.0 13.506782236134658
3150.0 13.581188953425796
3160.0 13.651267549944526
3170.0 13.712988992480259
3180.0 13.79848192038583
3190.0 14.31758899442075
3200.0 13.969825337103899
3210.0 16.397562903026095
3220.0 14.133811963874582
3230.0 14.224075981599501
3240.0 14.334678197589547
3250.0 14.364378874096163
3260.0 14.479133758038788
3270.0 14.490082237859365
3280.0 14.55220990083424
3290.0 14.62919394474994
3300.0 14.673765142653137
3310.0 14.738220060043274
3320.0 14.799669823740976
3330.0 14.867655152378504
3340.0 16.4918085843939
3350.0 15.008738554281324
3360.0 15.17113937721469
3370.0 15.13919583621761
3380.0 15.210301650049884
3390.0 15.289543460313897
3400.0 15.347406882765654
3410.0 15.404620437789434
3420.0 17.46181335333828
3430.0 17.522332103490744
3440.0 15.607496596334984
3450.0 15.641851947427334
3460.0 15.737341476215033
3470.0 15.831489197777273
3480.0 15.938408479862295
3490.0 16.006797983417517
3500.0 15.94001452869994
3510.0 15.861401204143366
3520.0 15.835710465914508
3530.0 15.929430077172304
3540.0 15.934489722798494
3550.0 16.016444073329712
3560.0 16.027140950414385
3570.0 16.072190944156382
3580.0 16.584609818552785
3590.0 16.10562616569399
3600.0 16.0943561172448
3610.0 16.106617671527903
3620.0 16.230425339115985
3630.0 16.30126216470528
3640.0 16.240199259075485
3650.0 16.281294577879407
3660.0 16.50277748469991
3670.0 16.542889751143342
3680.0 16.40393294246708
3690.0 16.490744433513786
3700.0 16.485693749701003
3710.0 16.370074730054316
3720.0 14.409601505641762
3730.0 24.02009310322194
3740.0 12.540902543712587
3750.0 13.194886136961722
3760.0 12.609176057426698
3770.0 14.029445011865835
3780.0 12.673564092055711
3790.0 12.70488247329623
3800.0 13.705567478718262
3810.0 12.765357795381332
3820.0 12.941816792579031
3830.0 12.821798473844874
3840.0 14.156407043718064
3850.0 12.942872550106491
3860.0 25.78134725026229
3870.0 13.107000874663381
3880.0 15.747021749515191
3890.0 13.158833984378624
3900.0 15.57131158399628
3910.0 13.2170713958549
3920.0 13.212410143418554
3930.0 13.0418171831453
3940.0 12.981677602608167
3950.0 12.879578241751766
3960.0 16.890869375553724
3970.0 12.922151278043899
3980.0 15.724080889392644
3990.0 12.96562095795878
4000.0 12.990407254996741
4010.0 13.012343289902548
4020.0 13.422986228835805
4030.0 13.02872674402284
4040.0 13.070702196807959
4050.0 13.097145167978175
4060.0 13.134067129463247
4070.0 13.148921577959674
4080.0 14.79267861708988
4090.0 13.190574411303688
4100.0 17.626094122005206
4110.0 13.227566625654072
4120.0 13.285020235536221
4130.0 13.264163204805989
4140.0 13.328834655930136
4150.0 13.295851672758111
4160.0 13.306781537781735
4170.0 13.303841093691124
4180.0 13.314944411114126
4190.0 13.318101404450946
4200.0 13.436285943915841
4210.0 13.358823855321981
4220.0 13.374485923581165
4230.0 13.380642653691675
4240.0 13.40086822418573
4250.0 13.378115829704658
4260.0 13.412817451273288
4270.0 13.441387083162688
4280.0 13.448620783508943
4290.0 13.450960282407484
4300.0 13.519452371667294
4310.0 13.541791294280275
4320.0 13.567607777496432
4330.0 21.327483244455856
4340.0 13.595104650441828
4350.0 15.095213506333366
4360.0 13.625791061425588
4370.0 13.651033015711286
4380.0 13.663745701881634
4390.0 13.69687718656664
4400.0 13.786285810869304
4410.0 13.729653490357324
4420.0 13.749646553584222
4430.0 13.753335096223145
4440.0 13.795077725635393
4450.0 13.810768984795905
4460.0 14.42697682548188
4470.0 13.847909403613805
4480.0 13.862458061019199
4490.0 13.895019305409987
4500.0 13.912808792253806
4510.0 13.938462743661923
4520.0 13.96382680161357
4530.0 14.157921918894809
4540.0 14.026106514105766
4550.0 14.03856854630295
4560.0 14.079357191416706
4570.0 14.0996096133016
4580.0 14.152975595496656
4590.0 14.129445431795611
4600.0 14.244616084243773
4610.0 14.173241793879097
4620.0 14.263340643672691
4630.0 14.283105934651894
4640.0 14.374656066523466
4650.0 15.36831191869396
4660.0 14.503895249576784
4670.0 14.555240137252593
4680.0 14.55719905817328
4690.0 19.511305509897518
4700.0 14.761715912556715
4710.0 14.943246418356244
4720.0 15.481663257642301
4730.0 14.80194554302939
4740.0 15.385874407151011
4750.0 14.665885653166042
4760.0 14.953853381485787
4770.0 14.686478097848848
4780.0 14.719615894541654
4790.0 14.829847119919654
4800.0 14.794266175289765
4810.0 14.715834347286322
4820.0 14.890119947063043
4830.0 14.941275466598752
4840.0 14.990867003777092
4850.0 15.029624367665694
4860.0 30.606229122126138
4870.0 15.194047709487252
4880.0 15.529783432557917
4890.0 15.634537784125481
4900.0 15.362933438560768
4910.0 15.438828298382264
4920.0 15.53143421464447
4930.0 15.975282849637594
4940.0 15.656337516237823
4950.0 15.699324251528672
4960.0 54.489128569580245
4970.0 15.742155140071684
4980.0 16.194190653492935
4990.0 15.889517500111069
5000.0 15.958202868221184
5010.0 132.903378260748
5020.0 16.024889266039658
5030.0 16.094296398588718
5040.0 16.153122129918007
5050.0 16.227186065004194
5060.0 16.30241406863692
5070.0 16.34694174251446
5080.0 16.45240385865833
5090.0 16.471409184132987
5100.0 16.544410605169524
5110.0 16.52427190558241
5120.0 16.583038568683705
5130.0 16.604503395005533
5140.0 16.680211868880182
5150.0 16.715282327231286
5160.0 17.048614550751434
5170.0 16.931872225523882
5180.0 16.972721827257395
5190.0 17.602765636937754
5200.0 17.455288678163647
5210.0 17.228383648630043
5220.0 18.033706302717388
5230.0 17.991662525359622
5240.0 18.110399666427963
5250.0 18.2024547677016
5260.0 18.705236026231233
5270.0 18.785469454253153
5280.0 18.64129871132852
5290.0 18.825566691084322
5300.0 18.88918757156286
5310.0 19.1611408824332
5320.0 19.541911561526103
5330.0 19.356752440782277
5340.0 19.555308484956072
5350.0 19.673994421447638
5360.0 19.895569516751564
5370.0 19.999127743309206
5380.0 20.245987511897674
5390.0 20.335267880570093
5400.0 20.47832278442349
5410.0 20.64443099786233
5420.0 21.133593860008652
5430.0 21.15289642316386
5440.0 21.31045633359261
5450.0 21.363521206270537
5460.0 21.526725878288055
5470.0 21.61226993066463
5480.0 21.749877073905388
5490.0 22.004833446318568
5500.0 22.202549764715833
5510.0 22.51629019240267
5520.0 22.656109787185102
5530.0 22.896663753967353
5540.0 22.906148685956627
5550.0 23.27298107278824
5560.0 23.56663425216767
5570.0 23.85964090625057
5580.0 24.09344249698955
5590.0 24.400385268263445
5600.0 24.678617985604745
5610.0 24.95355802130667
5620.0 25.04746095932262
5630.0 25.548417159953193
5640.0 25.78792356462055
5650.0 26.169593779645343
5660.0 26.400764661823374
5670.0 26.695248564544837
5680.0 26.90578286964594
5690.0 27.28679448165302
5700.0 27.533227626092096
5710.0 27.861921061453856
5720.0 28.141496479518658
5730.0 28.977856762425645
5740.0 28.414352629591278
5750.0 28.695862980797365
5760.0 29.24653419492298
5770.0 29.340695172809816
5780.0 29.78334080668032
5790.0 30.196442082172123
5800.0 30.482524654446067
5810.0 30.836082379922125
5820.0 31.334103519856335
5830.0 31.26318440255129
5840.0 31.274368627447075
5850.0 31.36832814550903
5860.0 30.980592070685866
5870.0 27.54196594224568
5880.0 20.631029997282873
5890.0 13.48404003061814
5900.0 14.357537890920216
5910.0 19.283869689920813
5920.0 28.671073166786442
5930.0 33.947090363226856
5940.0 35.64111850453336
5950.0 36.55769702713445
5960.0 37.222039160179044
5970.0 37.878455514990065
5980.0 38.444112831100284
5990.0 39.106657849157536
6000.0 39.73170522468718
6010.0 40.263117699147955
6020.0 40.88622936444692
6030.0 41.62535066872618
6040.0 42.231768135726654
6050.0 42.833388554679374
6060.0 43.43367551190289
6070.0 44.06040412933551
6080.0 44.70501577709372
6090.0 45.7195840411243
6100.0 45.50714362500241
6110.0 46.25298126187541
6120.0 47.0188475606991
6130.0 47.790941626320354
6140.0 48.483118397731886
6150.0 49.11573583171315
6160.0 49.76761494142122
6170.0 50.514407487314806
6180.0 51.2856194807012
6190.0 51.79552321079051
6200.0 52.660674592348315
6210.0 53.326036972741896
6220.0 54.0301984777785
6230.0 54.84920922060891
6240.0 55.46567861049418
6250.0 56.48747323365899
6260.0 57.20252378039429
6270.0 58.142959362447925
6280.0 58.99316329329421
6290.0 59.784289369373624
6300.0 61.7515482829029
6310.0 61.31135681555967
6320.0 62.48930029169286
6330.0 63.299980746993135
6340.0 64.26545445717022
6350.0 65.1949174641973
6360.0 65.97865479507595
6370.0 67.17630356978437
6380.0 67.8051143597928
6390.0 68.77133818864489
6400.0 69.82020448139113
6410.0 70.8763358119843
6420.0 71.802757947904
6430.0 72.88421301332313
6440.0 73.95191446445297
6450.0 74.98305451188773
6460.0 75.9802140314787
6470.0 77.19420573629546
6480.0 78.09772278587579
6490.0 79.18437090232203
6500.0 80.2888884524134
6510.0 81.40854456384814
6520.0 82.62608354128804
6530.0 83.79991060072759
6540.0 84.98151272308972
6550.0 86.07737774433134
6560.0 128.21731692458914
6570.0 88.45774650987784
6580.0 89.46842042981882
6590.0 96.37690410873925
6600.0 92.06542205018546
6610.0 93.36350247794512
6620.0 94.67136214674217
6630.0 95.83934494560805
6640.0 97.2279862896597
6650.0 98.41693406206312
6660.0 99.70562218495407
6670.0 101.1127452139398
6680.0 102.39482116236016
6690.0 104.15999989065892
6700.0 105.23155231737809
6710.0 104.32952100868069
6720.0 107.96269410661348
6730.0 112.15302288749926
6740.0 111.08666491880922
6750.0 112.52841043986075
6760.0 114.12281900660592
6770.0 115.71887803347188
6780.0 117.08216791537566
6790.0 118.91354774604076
6800.0 120.42224724111803
6810.0 122.09241884826962
6820.0 123.62616596520041
6830.0 125.46601818478707
6840.0 126.98181700979119
6850.0 128.6835386607942
6860.0 130.28450052492613
6870.0 132.28119910763343
6880.0 134.0982770884975
6890.0 134.9267832849986
6900.0 137.80982824776254
6910.0 139.79953071977093
6920.0 141.25603738801698
6930.0 143.76077051094418
6940.0 145.51746943370165
6950.0 147.79490161975687
6960.0 149.75432695499234
6970.0 151.86098647533564
6980.0 153.9284764737455
6990.0 155.26314695671067
7000.0 158.0789509670382
7010.0 160.1819879156082
7020.0 162.43109397745528
7030.0 164.63702266146626
7040.0 166.9699203677685
7050.0 169.04049349645177
7060.0 169.98938179619554
7070.0 173.62138495119274
7080.0 174.9409751702848
7090.0 176.19016410665367
7100.0 178.64612253266745
7110.0 181.20654633774188
7120.0 183.75758625977582
7130.0 185.1372997163786
7140.0 189.18343190812618
7150.0 190.4286571402984
7160.0 192.84459642606595
7170.0 195.15443494313854
7180.0 197.98747164365062
7190.0 200.59853030728402
7200.0 202.54635347295863
7210.0 205.31784089531888
7220.0 207.9887382875702
7230.0 210.80799562803824
7240.0 213.44499938020502
7250.0 216.74626039800265
7260.0 219.22103261804935
7270.0 221.82066574161618
7280.0 224.25254959681908
7290.0 227.88970717329684
7300.0 230.57029481366672
7310.0 233.62417244976837
7320.0 238.51659312859402
7330.0 239.55441545898987
7340.0 236.71505066487148
7350.0 236.73353003539088
7360.0 241.3861463025992
7370.0 245.58103691469375
7380.0 244.23301719546896
7390.0 246.95042834477994
7400.0 249.06566698313395
7410.0 251.45092317109345
7420.0 251.54440153506016
7430.0 257.5551276806514
7440.0 260.2909730158185
7450.0 257.7479509363778
7460.0 263.64879546164946
7470.0 268.8240370718598
7480.0 270.75973062193043
7490.0 276.7105814844514
7500.0 281.16926862621875
7510.0 281.7728439599144
7520.0 286.66449133893286
7530.0 291.925267318939
7540.0 295.20820226039683
7550.0 299.9521147473876
7560.0 304.3514833456431
7570.0 308.02253003523333
7580.0 311.09760592913506
7590.0 315.5880437244629
7600.0 319.97473150979016
7610.0 324.2088410367638
7620.0 328.4883457713964
7630.0 331.0999771686045
7640.0 327.5594570596632
7650.0 267.6071624302007
7660.0 141.35124346758073
7670.0 154.0725926336297
7680.0 259.85415636557366
7690.0 232.39259692720748
7700.0 167.19543467121352
7710.0 276.2145956861662
7720.0 350.20139340637314
7730.0 367.17887998035417
7740.0 375.211095113881
7750.0 379.71717725242456
7760.0 384.4963213333303
7770.0 389.2941325398332
7780.0 393.6944810232234
7790.0 397.9417695103372
7800.0 382.4057978955732
7810.0 407.40608802072137
7820.0 411.9503878422883
7830.0 415.7667712586064
7840.0 419.7644703530193
7850.0 424.6159719501216
7860.0 429.21119382509863
7870.0 432.1071772494036
7880.0 437.7576610144677
7890.0 442.43008738324943
7900.0 446.05478799426663
7910.0 447.04742806582516
7920.0 451.59774214760864
7930.0 454.18234102024957
7940.0 459.14950916961016
7950.0 450.8023011252891
7960.0 471.27435894256695
7970.0 471.4488548932882
7980.0 476.61837988145214
7990.0 481.3831565964305
8000.0 487.9903526177392
8010.0 489.8708370169982
8020.0 495.94488816945267
8030.0 502.38669085762257
8040.0 508.03427121158495
8050.0 509.0388761050412
8060.0 516.4535117217991
8070.0 523.1780256156349
8080.0 529.1501439046922
8090.0 536.1470987102939
8100.0 542.9365633830048
8110.0 548.3157050910854
8120.0 553.8626541670737
8130.0 561.2557542297459
8140.0 568.2337076188821
8150.0 575.571934954081
8160.0 582.9914725917314
8170.0 591.0593771259223
8180.0 593.8888319048118
8190.0 599.7155766528189
8200.0 603.8194716396102
8210.0 609.7769461021705
8220.0 617.0756355015926
8230.0 624.6721708166294
8240.0 633.0539110737002
8250.0 638.3174929534422
8260.0 643.7470523368141
8270.0 647.2040048438993
8280.0 652.0296276396913
8290.0 658.8427711725187
8300.0 662.9483772425858
8310.0 669.5896156041355
8320.0 678.8650502283772
8330.0 685.2915683428162
8340.0 688.5359580246959
8350.0 693.9982016845537
8360.0 702.3859859930244
8370.0 708.3169012792097
8380.0 714.6638915652408
8390.0 719.2426251133777
8400.0 727.2144870384328
8410.0 735.7981132824893
8420.0 739.9052036421714
8430.0 744.2775943134998
8440.0 743.9122136431909
8450.0 748.5414026991457
8460.0 754.8515379334762
8470.0 761.5505332653428
8480.0 768.9654895341957
8490.0 775.992693167427
8500.0 782.4776561876074
8510.0 788.8429872833444
8520.0 782.0113636397366
8530.0 791.1039376851123
8540.0 796.1531117950599
8550.0 806.6701750778041
8560.0 816.0712315763725
8570.0 824.9492917638319
8580.0 826.0220760324843
8590.0 826.8218441471441
8600.0 829.5766345640702
8610.0 839.4349321507876
8620.0 847.2306763324736
8630.0 847.7230858270473
8640.0 856.6749569240556
8650.0 862.2499991434809
8660.0 871.6569937097415
8670.0 875.3841661593101
8680.0 879.6484265531344
8690.0 892.4439492656255
8700.0 897.0901709519142
8710.0 907.8201104300654
8720.0 916.5686416456116
8730.0 927.2346751001836
8740.0 934.1199215525286
8750.0 939.485888471025
8760.0 952.0656684223667
8770.0 958.0665916339548
8780.0 969.3079322072286
8790.0 980.040092297923
8800.0 991.6054451349539
8810.0 998.2695470620284
8820.0 1004.1645119545849
8830.0 1015.1628711022721
8840.0 1027.7540030237335
8850.0 1038.7137698583183
8860.0 1043.9911196452624
8870.0 1051.193926502578
8880.0 1061.2163225108918
8890.0 1072.5656294361258
8900.0 1082.9222102962265
8910.0 1094.6690888506155
8920.0 1102.9532409581457
8930.0 1114.6974310692447
8940.0 1099.5076506595253
8950.0 1123.41311867501
8960.0 1136.2308111113625
8970.0 1148.258506881823
8980.0 1161.9279480804232
8990.0 1174.5390016609008
9000.0 1182.6827336886986
9010.0 1193.760882306583
9020.0 1197.5055648898442
9030.0 1205.6026760352295
9040.0 1223.214300952275
9050.0 1235.0538650446613
9060.0 1246.5809626265113
9070.0 1257.4002294640202
9080.0 1275.347611184062
9090.0 1284.6380149143706
9100.0 1296.9267368009105
9110.0 1305.1956123820428
9120.0 1319.0001061135727
9130.0 1332.1280976222336
9140.0 1344.022559656203
9150.0 1360.0485198916476
9160.0 1374.6343518802164
9170.0 1385.4291173848333
9180.0 1397.8700277283328
9190.0 1413.990310355808
9200.0 1414.77393332054
9210.0 1381.4178125385217
9220.0 1375.727635542148
9230.0 1375.5567377835177
9240.0 1385.6048004968359
9250.0 1392.0148065190422
9260.0 1407.3253881844362
9270.0 1409.7753694599985
9280.0 1391.0341788152487
9290.0 1404.6877547711254
9300.0 1416.8277072664075
9310.0 1434.0133770788914
9320.0 1431.5327543728188
9330.0 1452.9766483650385
9340.0 1467.1608119397315
9350.0 1475.8303418611304
9360.0 1491.8235889226673
9370.0 1499.1951673926098
9380.0 1512.9198962812586
9390.0 1526.1923047295122
9400.0 1541.1566477168558
9410.0 1557.085749395975
9420.0 1567.3091661368464
9430.0 1573.8232653681898
9440.0 1574.995817588832
9450.0 1595.5417609497747
9460.0 1599.7075472090903
9470.0 1616.0856995138126
9480.0 1636.1939019012773
9490.0 1647.6169161017283
9500.0 1656.1291248948874
9510.0 1670.8382492553894
9520.0 1673.961916276794
9530.0 1698.3821751844773
9540.0 1707.4651681827117
9550.0 1722.1917385916463
9560.0 1734.5140204035063
9570.0 1744.8770314872654
9580.0 1767.2869123503046
9590.0 1761.2613012944826
9600.0 1775.1328819856365
9610.0 1786.6420529770012
9620.0 1804.9712275674333
9630.0 1837.2631804154414
9640.0 1816.138406586388
9650.0 1855.678648815556
9660.0 1883.560276498651
9670.0 1873.4299488920283
9680.0 1894.674074372077
9690.0 1904.6206107348667
9700.0 1946.9625160012529
9710.0 1944.8157417457319
9720.0 1945.8932209314382
9730.0 1918.1315847243682
9740.0 1936.2464549109745
9750.0 1947.6219469812258
9760.0 1970.129899622067
9770.0 1994.763403323366
9780.0 2000.3490696355504
9790.0 2029.1793212673585
9800.0 2049.4309591853707
9810.0 2031.3709989069478
9820.0 2043.070643985278
9830.0 2049.057296687515
9840.0 2067.23367735459
9850.0 2092.2888704064967
9860.0 2125.887571888132
9870.0 2138.886475660991
9880.0 2166.141414663116
9890.0 2184.0968610507257
9900.0 2130.7631349238513
9910.0 2121.8011045461863
9920.0 2135.520623666136
9930.0 2161.5119289621944
9940.0 2207.9469911547276
9950.0 2229.665853479052
9960.0 2258.788392997964
9970.0 2247.0167851105903
9980.0 2257.984098016867
9990.0 2257.1435075643435
10010.0 2282.854121992299
10020.0 2290.8506453519008
10030.0 2302.708145259023
10040.0 2329.122510063808
10050.0 2327.778101624582
10060.0 2346.518869549063
10070.0 2374.523964310029
10080.0 2393.255665249388
10090.0 2405.4159735448657
10100.0 2453.55743825584
10110.0 2434.1761791391054
10120.0 2460.9389465085983
10130.0 2488.2861494160547
10140.0 2466.673641778404
10150.0 2497.1098698161304
10160.0 2494.396124139498
10170.0 2523.333804703347
10180.0 2524.882061189452
10190.0 2554.469922971103
10200.0 2580.7066527607726
10210.0 2579.343237076741
10220.0 2583.3344475929935
10230.0 2600.2561336533513
10240.0 2637.7264627942836
10250.0 2613.853083391098
10260.0 2604.127296872758
10270.0 2635.922635913199
10280.0 2645.384450629532
10290.0 2689.1557712597532
10300.0 2684.850950954737
10310.0 2719.7675860542176
10320.0 2715.775145607743
10330.0 2750.719479463399
10340.0 2749.9287896311794
10350.0 2782.6845386422183
10360.0 2808.683914028369
10370.0 2857.4300147184586
10380.0 2816.0777901709957
10390.0 2838.9628972428977
10400.0 2875.239194539062
10410.0 2873.7716231413838
10420.0 2909.2839761515334
10430.0 2913.3570040830596
10440.0 2972.693562127527
10450.0 2996.5557446611383
10460.0 2970.37560733028
10470.0 2955.5885447116375
10480.0 2968.7148566331075
10490.0 3001.8510427895567
10500.0 3023.3173103607805
10510.0 3026.5728815742223
10520.0 3026.2502333640628
10530.0 3082.125509148455
10540.0 3068.6253084410373
10550.0 3076.4091931974554
10560.0 3095.1741896408753
10570.0 3089.159471026561
10580.0 3124.3423265063952
10590.0 3146.002105475389
10600.0 3187.752380204273
10610.0 3196.2647326092415
10620.0 3203.194031223264
10630.0 3255.77180311357
10640.0 3247.9320990930646
10650.0 3263.9553657186575
10660.0 3290.094097627627
10670.0 3326.13254965443
10680.0 3347.769274911556
10690.0 3379.3403231401044
10700.0 3412.1910444430355
10710.0 3433.875232212459
10720.0 3474.2929216017847
10730.0 3448.4008274918633
10740.0 3492.4106566579703
10750.0 3542.659008944398
10760.0 3549.7204635361477
10770.0 3577.0498324871137
10780.0 3612.6821037199593
10790.0 3606.181798019242
10800.0 3631.7133149530277
10810.0 3629.487055023118
10820.0 3698.793366191525
10830.0 3721.233353269579
10840.0 3758.822211229071
10850.0 3738.7804919547343
10860.0 3721.498694810949
10870.0 3737.357458963967
10880.0 3794.75542330107
10890.0 3743.8632975656687
10900.0 3777.423693286476
10910.0 3746.5528607569318
10920.0 3790.233143982163
10930.0 3765.217933847361
10940.0 3799.1730401417813
10950.0 3786.1696181748202
10960.0 3754.349368279411
10970.0 3788.594740268318
10980.0 3813.844553229493
10990.0 3826.775636140919
11000.0 3822.5978094518864
11010.0 3860.5299034738086
11020.0 3807.2185186634365
11030.0 3766.780334748017
11040.0 3785.85845117523
11050.0 3748.654769020006
11060.0 3816.5740084266663
11070.0 3862.8770691343702
11080.0 3812.9400016229847
11090.0 3868.593819763808
11100.0 3836.057871630902
11110.0 3848.1598087091957
11120.0 3875.115067029414
11130.0 3921.087295685568
11140.0 3983.322429443581
11150.0 3898.503577940928
11160.0 3966.7821315478013
11170.0 3917.2918058206674
11180.0 4093.010701268375
11190.0 3936.3597170441058
11200.0 3990.409266743413
11210.0 4081.295804977923
11220.0 4041.2391765329294
11230.0 4120.909819001828
11240.0 4181.336381577332
11250.0 4143.932064613751
11260.0 4233.67419784667
11270.0 4288.781996565514
11280.0 4175.716745107857
11290.0 4254.704314167012
11300.0 4245.885253590624
11310.0 4223.7486538237445
11320.0 4313.3267427178525
11330.0 4199.183742115839
11340.0 4049.020861363324
11350.0 4236.611000274326
11360.0 4276.6669590689735
11370.0 4261.542979755976
11380.0 4255.262142424899
11390.0 4330.392616938804
11400.0 4302.325210762434
11410.0 4329.127374780986
11420.0 4400.832208205424
11430.0 4415.491152203953
11440.0 4374.569178640025
11450.0 4466.786115584884
11460.0 4463.242222421421
11470.0 4578.715348311733
11480.0 4569.278658603681
11490.0 4596.2743286354535
11500.0 4638.054132357236
11510.0 4613.702705257298
11520.0 4546.781297034039
11530.0 4599.721507496622
11540.0 4601.133151033727
11550.0 4709.680017955111
11560.0 4670.1451176674445
11570.0 4680.516136404668
11580.0 4754.759523937231
11590.0 4704.226480224928
11600.0 4716.529339383893
