#lam[Angstrom] flux[erg/cm2/s/A]
2300.0 87504.58312683507
2310.0 148044.93663090875
2320.0 97536.75905511265
2330.0 84409.99392657609
2340.0 88142.07998767332
2350.0 94521.01540078125
2360.0 73587.82462685919
2370.0 73145.98799182949
2380.0 67486.4299428845
2390.0 74804.78638552775
2400.0 70449.65314503553
2410.0 70602.62033284093
2420.0 176750.96994083843
2430.0 221987.17285763822
2440.0 135924.00666135323
2450.0 164875.43937371878
2460.0 172959.69327041903
2470.0 126562.78115458935
2480.0 104173.09618493568
2490.0 69969.79078699762
2500.0 129287.20144720258
2510.0 93052.41001331081
2520.0 61117.3518949136
2530.0 98481.53905329146
2540.0 107722.91797259441
2550.0 178470.20603561556
2560.0 185290.17137250677
2570.0 276323.7126400829
2580.0 199615.66806740194
2590.0 216640.3426616466
2600.0 179182.8281989305
2610.0 150668.5825308667
2620.0 257142.74099895026
2630.0 194985.95485206012
2640.0 666632.6232791758
2650.0 678526.7890002324
2660.0 603412.6517692222
2670.0 554442.6718621535
2680.0 809120.1321220008
2690.0 939304.502640338
2700.0 876203.0393089249
2710.0 584308.3157192115
2720.0 223912.5301582025
2730.0 319890.275876821
2740.0 229425.77036332185
2750.0 310718.0529868802
2760.0 525039.3349663124
2770.0 585489.0965747446
2780.0 354151.9628372618
2790.0 293450.0302974195
2800.0 122098.12476269057
2810.0 435517.81960139057
2820.0 979163.6755032891
2830.0 914238.6126257937
2840.0 579598.493239426
2850.0 223388.28457079598
2860.0 499113.4046481935
2870.0 981399.5060835425
2880.0 675646.2024623371
2890.0 1261757.5958876212
2900.0 2522703.0711397305
2910.0 2030748.367968594
2920.0 2104641.190760425
2930.0 1860088.0791391293
2940.0 1232388.3402462967
2950.0 1503201.2824045531
2960.0 2163463.321745276
2970.0 973155.3349387946
2980.0 1564489.4177621054
2990.0 1492937.934436258
3000.0 1199598.5815683007
3010.0 1427579.9559205228
3020.0 842213.8404127163
3030.0 1743335.2990588401
3040.0 1525368.9320176207
3050.0 1615744.511157589
3060.0 1885529.243401646
3070.0 2522050.7437102557
3080.0 2055045.7629248875
3090.0 2130621.178726976
3100.0 1495001.5256403063
3110.0 3192819.584381651
3120.0 2773306.5385898817
3130.0 2531591.8806707356
3140.0 2821788.497532261
3150.0 3186525.147469264
3160.0 1941361.217600591
3170.0 2942348.038668111
3180.0 2126354.9040113147
3190.0 2641165.1197584085
3200.0 2626245.7170200017
3210.0 1971453.238895118
3220.0 2287581.936449874
3230.0 1365048.079397227
3240.0 2418620.803550026
3250.0 2642274.6051854184
3260.0 3952552.3502446394
3270.0 3530782.052361637
3280.0 3164891.57029309
3290.0 3843957.2736824206
3300.0 4331701.779534823
3310.0 3137511.565893239
3320.0 3095620.8249168005
3330.0 3834555.622185691
3340.0 3014230.9924220396
3350.0 2961088.8608618886
3360.0 2693046.627389302
3370.0 1768486.2557132924
3380.0 2778388.9430882735
3390.0 2652488.6815696787
3400.0 3069349.974337105
3410.0 2280034.605100332
3420.0 2270792.662446976
3430.0 3105484.15351218
3440.0 1961745.8665109503
3450.0 2783635.883079581
3460.0 2728241.497660478
3470.0 2697463.5120942397
3480.0 2977093.9837483335
3490.0 2947222.025057024
3500.0 3592959.546037549
3510.0 2923038.260941139
3520.0 2299577.238158203
3530.0 2933862.5031093857
3540.0 3929848.5111150052
3550.0 3364406.5398140936
3560.0 3312082.3947681286
3570.0 1752936.7594556583
3580.0 1825503.082537265
3590.0 2161604.0274491897
3600.0 3762963.2620769283
3610.0 2067349.715896634
3620.0 2389035.630042065
3630.0 3107139.489716086
3640.0 3352741.987115169
3650.0 2917487.2283168137
3660.0 4409718.176644988
3670.0 4123281.170242924
3680.0 3440842.897942554
3690.0 3483389.7822777852
3700.0 4194964.061059724
3710.0 3285338.1209864216
3720.0 2316350.9471773803
3730.0 2657006.3857223787
3740.0 1982916.1522907317
3750.0 2115256.120818433
3760.0 2587663.107600654
3770.0 3733936.680577439
3780.0 5229848.651339045
3790.0 3707564.613191434
3800.0 4077496.513386605
3810.0 4096929.138203726
3820.0 2078687.901484066
3830.0 1526036.9854656782
3840.0 2365990.7501340955
3850.0 4382931.073475413
3860.0 2545401.733073778
3870.0 3538998.070853907
3880.0 4128555.5134796686
3890.0 3194126.062914102
3900.0 3289757.1904518045
3910.0 4402373.585311323
3920.0 3708686.7225878565
3930.0 1816926.6030670332
3940.0 2779808.2932230067
3950.0 4710687.5409132475
3960.0 3796226.021574077
3970.0 2017669.2997036856
3980.0 5301938.123449877
3990.0 6248367.185122451
4000.0 5955701.394988933
4010.0 6088868.210101857
4020.0 6472563.936164122
4030.0 5158780.672591789
4040.0 6228240.7592941625
4050.0 5754879.486228769
4060.0 5360265.612549408
4070.0 4975733.587326379
4080.0 5964618.305816077
4090.0 7610533.102074717
4100.0 6065472.012910677
4110.0 6938333.057430901
4120.0 7121437.346683546
4130.0 5833702.946913356
4140.0 6451846.004691036
4150.0 6330032.05778397
4160.0 6961371.694479589
4170.0 6534170.433552685
4180.0 6313353.748363617
4190.0 6192918.155546697
4200.0 5064972.878738165
4210.0 7014579.439617764
4220.0 6125724.165647019
4230.0 5214667.602684364
4240.0 5821435.882014577
4250.0 5039593.591119873
4260.0 5965623.778649575
4270.0 4551914.004276582
4280.0 5578046.701596336
4290.0 4911559.59263311
4300.0 3904924.7622246235
4310.0 3506877.3249308364
4320.0 6381729.41653452
4330.0 5874431.652257836
4340.0 5842536.873823834
4350.0 6108360.163393113
4360.0 7016008.458173894
4370.0 6882485.033226986
4380.0 5347725.365763995
4390.0 6089174.478963949
4400.0 5866394.216801513
4410.0 6664198.544038356
4420.0 6863386.886460346
4430.0 6895309.344476435
4440.0 6834041.608895682
4450.0 7009923.7540194215
4460.0 6169033.905326023
4470.0 7249733.631830269
4480.0 7422948.484488728
4490.0 7604181.974892573
4500.0 7870554.106141702
4510.0 8608833.641219508
4520.0 7829529.112514802
4530.0 6900393.839231909
4540.0 7799025.381864409
4550.0 7727296.626212194
4560.0 8164265.222624149
4570.0 8116032.222262597
4580.0 7585538.228262638
4590.0 7616060.982011917
4600.0 7598283.256094383
4610.0 7885517.399104265
4620.0 7867355.150315452
4630.0 8029883.768432697
4640.0 8122339.463948824
4650.0 7733092.988581599
4660.0 8337624.312013564
4670.0 7866086.270648778
4680.0 8015168.481512332
4690.0 8042071.986893117
4700.0 7741555.807375239
4710.0 7826211.344194983
4720.0 8265791.177110317
4730.0 7775445.901413176
4740.0 7886070.925387498
4750.0 8332374.638565417
4760.0 7976098.218131996
4770.0 8079777.964413203
4780.0 8456159.36960883
4790.0 7815308.136391271
4800.0 8184534.513324906
4810.0 7950233.599179069
4820.0 8077924.614056913
4830.0 8091054.793970085
4840.0 7589466.603448097
4850.0 8038264.257653505
4860.0 6371429.090499417
4870.0 7021082.691659825
4880.0 7558837.89012757
4890.0 6973306.55454391
4900.0 7929642.657992126
4910.0 7675915.099770318
4920.0 6740005.72545049
4930.0 8072676.497679175
4940.0 7377191.798742689
4950.0 8127806.600520922
4960.0 7545627.866667866
4970.0 7843227.781798104
4980.0 7110583.765557219
4990.0 7466288.022161621
5000.0 7510416.125292784
5010.0 6453972.283146647
5020.0 7015967.429380917
5030.0 8034805.979958213
5040.0 6871797.864101387
5050.0 7321334.188498861
5060.0 8077410.936326144
5070.0 7420590.5560140405
5080.0 6737751.65743074
5090.0 7860832.903131725
5100.0 7545824.688362286
5110.0 7172661.697058693
5120.0 7400344.830209413
5130.0 6879745.229327305
5140.0 6792416.746324998
5150.0 6991138.202915016
5160.0 7228072.465894741
5170.0 4783034.470998597
5180.0 5962264.285540937
5190.0 6469694.118697935
5200.0 7046908.887568506
5210.0 6908571.33876122
5220.0 7231715.513083545
5230.0 6431625.881315109
5240.0 7620553.901211588
5250.0 7544965.8531251615
5260.0 6962219.4128492605
5270.0 5340829.949782014
5280.0 7026299.234679153
5290.0 7900484.681730985
5300.0 7233537.236020474
5310.0 7953475.756884358
5320.0 7347885.602248705
5330.0 6209080.634312999
5340.0 7126545.917869521
5350.0 7494390.598675509
5360.0 7837017.796157057
5370.0 6461603.679363728
5380.0 7488582.407801474
5390.0 7495079.180133234
5400.0 6575345.846753398
5410.0 6540909.389265954
5420.0 7152339.925110796
5430.0 6680451.034349393
5440.0 7705015.177709484
5450.0 7062121.549370178
5460.0 7147177.7651692955
5470.0 7745439.819210647
5480.0 7224914.175442081
5490.0 7255682.347449688
5500.0 7460945.190093422
5510.0 7162344.748352841
5520.0 7766012.216442488
5530.0 7170546.72526521
5540.0 7816789.647275556
5550.0 7583671.860051892
5560.0 7444685.297318286
5570.0 7056807.578326929
5580.0 7401352.7544849375
5590.0 6528646.462309449
5600.0 6994523.912813068
5610.0 7704623.447328977
5620.0 6975725.6530235605
5630.0 7638811.043705948
5640.0 7442309.415348196
5650.0 7447068.120804829
5660.0 7051433.789494275
5670.0 7573770.202327185
5680.0 7449208.6698646005
5690.0 7479675.334440618
5700.0 7415957.035047335
5710.0 6930519.449969784
5720.0 7576567.400623698
5730.0 7613991.901266231
5740.0 7637065.862516094
5750.0 7156737.954986783
5760.0 7399834.022168222
5770.0 7607853.20036923
5780.0 7329152.292033994
5790.0 7316924.086313376
5800.0 7513523.658881298
5810.0 7437037.402307604
5820.0 7526204.655983744
5830.0 7522057.30929967
5840.0 7520623.211685069
5850.0 7355516.813693894
5860.0 7011211.458836413
5870.0 7355608.07761964
5880.0 7384649.828669832
5890.0 6940586.634866603
5900.0 7065945.725293144
5910.0 7309183.678410644
5920.0 7279013.218527046
5930.0 7084899.504151101
5940.0 7313503.965216922
5950.0 7177808.224928742
5960.0 7333085.512320655
5970.0 7358840.076741524
5980.0 6993909.215112099
5990.0 7193527.558160603
6000.0 7159181.482115689
6010.0 7032951.499159798
6020.0 6848997.377944453
6030.0 7059524.0572794555
6040.0 7276141.956743064
6050.0 7222905.07740509
6060.0 7059196.621744467
6070.0 7108271.370976277
6080.0 7031475.327121511
6090.0 6976885.7719936175
6100.0 6817635.342251809
6110.0 7012079.459648766
6120.0 6782003.676322428
6130.0 6888070.264433591
6140.0 6488653.587973568
6150.0 6903015.493872832
6160.0 6295349.60202227
6170.0 6545390.589475014
6180.0 6922502.156836633
6190.0 6698358.771051232
6200.0 6925273.925530165
6210.0 6885950.013072047
6220.0 6703587.597398602
6230.0 6645464.841358357
6240.0 6563750.940961574
6250.0 6391076.030584656
6260.0 6663413.765503472
6270.0 6687613.904188286
6280.0 6498800.009622847
6290.0 6627693.544435035
6300.0 6548549.565371315
6310.0 6743606.227697216
6320.0 6449527.55980411
6330.0 6797394.060886549
6340.0 6521573.568002085
6350.0 6768378.361398555
6360.0 6487599.928312453
6370.0 6729219.992771372
6380.0 6667714.518287811
6390.0 6560785.316015441
6400.0 6463705.493036663
6410.0 6461557.325811324
6420.0 6422541.402995304
6430.0 6566072.766585423
6440.0 6368438.456371857
6450.0 6548278.296091122
6460.0 6262126.692538792
6470.0 6489760.580911548
6480.0 6478345.874272084
6490.0 6276883.19986281
6500.0 6086482.673876334
6510.0 6573073.915766318
6520.0 6514258.067522331
6530.0 6485623.3598596705
6540.0 6470133.696086891
6550.0 6235889.075534635
6560.0 5329360.69744151
6570.0 6053053.444239113
6580.0 6382656.333991672
6590.0 6227725.631168038
6600.0 6418023.993209445
6610.0 6351489.801223287
6620.0 6428737.985255311
6630.0 6219961.945533984
6640.0 6297303.933972231
6650.0 6394466.15422283
6660.0 6300856.732857341
6670.0 6342029.407147438
6680.0 6253658.098368597
6690.0 6347314.455905572
6700.0 6205851.842983791
6710.0 6080283.87415873
6720.0 6144682.713207377
6730.0 6202973.946195905
6740.0 6241108.926074733
6750.0 6144881.651113115
6760.0 6249344.834455798
6770.0 6079748.108202161
6780.0 6186707.555037723
6790.0 6125945.768674569
6800.0 6111527.02163478
6810.0 6064335.7942574145
6820.0 6124691.805409056
6830.0 6103437.847015499
6840.0 5941358.021606309
6850.0 6101603.618431609
6860.0 5940843.875472731
6870.0 6079392.287169802
6880.0 6037688.737773476
6890.0 6034337.812514911
6900.0 6072308.132144623
6910.0 5966735.441346947
6920.0 5936630.41107197
6930.0 5947473.855766799
6940.0 5983220.541074805
6950.0 5878440.880227336
6960.0 5950685.80650726
6970.0 5918519.374790811
6980.0 5736536.054796683
6990.0 5904686.0721059535
7000.0 5796040.6522558695
7010.0 5796257.000883506
7020.0 5653229.8711607065
7030.0 5767923.689611032
7040.0 5791573.084574168
7050.0 5818207.379255153
7060.0 5796125.457800444
7070.0 5717177.8620211715
7080.0 5748728.421370795
7090.0 5699441.952624521
7100.0 5776778.708785121
7110.0 5636865.095865382
7120.0 5676306.431403891
7130.0 5555678.1742128
7140.0 5696835.353050695
7150.0 5489637.153449211
7160.0 5533958.277401286
7170.0 5643036.498875141
7180.0 5504671.913724578
7190.0 5318463.056353966
7200.0 5571819.404799356
7210.0 5396927.27739938
7220.0 5512486.681938386
7230.0 5604063.108918991
7240.0 5537416.711516131
7250.0 5519350.206911284
7260.0 5491300.6596544925
7270.0 5565126.727227788
7280.0 5404533.549578514
7290.0 5251544.332769342
7300.0 5454994.465726615
7310.0 5372949.482214866
7320.0 5461694.364934424
7330.0 5299168.706162803
7340.0 5471411.044854131
7350.0 5442994.058233229
7360.0 5306896.758438062
7370.0 5435283.479539799
7380.0 5415032.255718543
7390.0 5125098.782180754
7400.0 5321918.889326223
7410.0 5103209.85672187
7420.0 5078404.181792796
7430.0 5368079.434402761
7440.0 5274448.302378317
7450.0 5184093.456963531
7460.0 5270745.729295568
7470.0 5308281.278430262
7480.0 5266966.67141459
7490.0 5203153.956390238
7500.0 5180178.151066319
7510.0 5062576.83133071
7520.0 5238488.52892608
7530.0 5204243.581702131
7540.0 5262470.103595233
7550.0 5210835.3236287655
7560.0 5134945.271953253
7570.0 5140514.145656503
7580.0 5145722.965316169
7590.0 5111685.919203322
7600.0 5125403.917658476
7610.0 5149358.372153617
7620.0 4949904.478807743
7630.0 5173352.362327431
7640.0 5158252.548219229
7650.0 5108855.61580017
7660.0 4725787.513156452
7670.0 5079377.319323235
7680.0 5067589.933720034
7690.0 4989870.36833701
7700.0 5045745.558364024
7710.0 4933613.581217452
7720.0 4967839.235147524
7730.0 5002074.810340141
7740.0 4999657.336188311
7750.0 4812559.953123214
7760.0 5008505.415287359
7770.0 4988915.4751575515
7780.0 4898745.937988066
7790.0 4948246.339362225
7800.0 4896571.617028952
7810.0 4885017.251149309
7820.0 4950558.816299078
7830.0 4785096.960427004
7840.0 4837928.796735951
7850.0 4861886.487989557
7860.0 4886728.381134453
7870.0 4892539.583442009
7880.0 4840511.820032676
7890.0 4858121.172403698
7900.0 4807065.683120986
7910.0 4755607.855488914
7920.0 4720905.399583956
7930.0 4668050.82427287
7940.0 4554530.960140787
7950.0 4632350.576263218
7960.0 4751538.391208946
7970.0 4743230.737528203
7980.0 4756062.219028173
7990.0 4741662.5111874305
8000.0 4593214.683878936
8010.0 4719770.061451748
8020.0 4716873.519935734
8030.0 4609195.373656809
8040.0 4678749.462130386
8050.0 4508167.925713918
8060.0 4676932.685301653
8070.0 4607341.752853427
8080.0 4576524.831523161
8090.0 4493146.027896833
8100.0 4531022.453446712
8110.0 4594565.314299279
8120.0 4605462.027590009
8130.0 4591939.948406418
8140.0 4570255.547802949
8150.0 4542540.5752423555
8160.0 4534365.480543199
8170.0 4540393.46485252
8180.0 4471852.085957161
8190.0 4453726.691734838
8200.0 4407200.788920534
8210.0 4314736.050800482
8220.0 4336691.115003103
8230.0 4383668.666836746
8240.0 4450568.4276382625
8250.0 4421657.818153437
8260.0 4462316.745781981
8270.0 4445823.542989803
8280.0 4447139.984093022
8290.0 4375127.432043217
8300.0 4402268.749721486
8310.0 4302158.053690812
8320.0 4366782.740100718
8330.0 4138043.223602386
8340.0 4304822.443275058
8350.0 4275123.326657426
8360.0 4334640.499726484
8370.0 4315694.217346565
8380.0 4300252.318120531
8390.0 4154188.571387998
8400.0 4269080.993338944
8410.0 4305495.147297069
8420.0 4239108.671381555
8430.0 4239098.609395273
8440.0 4187601.6190379863
8450.0 4267635.966545578
8460.0 4265109.3262846265
8470.0 4113219.573436368
8480.0 4233791.5266244635
8490.0 4239523.198134492
8500.0 3892519.1107956436
8510.0 4104829.3990898286
8520.0 4157696.0915453834
8530.0 4120084.7957450524
8540.0 3432321.0684087295
8550.0 4077328.6634414718
8560.0 4120534.247532091
8570.0 4157921.124273032
8580.0 4107269.9010937805
8590.0 4132416.5831280714
8600.0 4049108.571562396
8610.0 4038877.9346064036
8620.0 4068236.7914572046
8630.0 4101547.774092137
8640.0 4051130.7659622347
8650.0 4040754.7238653745
8660.0 3419191.0836953623
8670.0 3884709.485898442
8680.0 3989814.265333532
8690.0 3762431.6479866197
8700.0 3972788.2175915916
8710.0 3950699.7563310284
8720.0 3996673.9853172903
8730.0 4002045.061878433
8740.0 3835983.4699679324
8750.0 3898418.959879168
8760.0 3888612.442273243
8770.0 3926106.6005317527
8780.0 3987200.9938564277
8790.0 3861633.801938817
8800.0 3931453.5997898374
8810.0 3647097.838504331
8820.0 3800937.9950900096
8830.0 3955646.922526474
8840.0 3848727.450952248
8850.0 3916239.8084578235
8860.0 3829308.6660228507
8870.0 3809893.276423024
8880.0 3873078.789645649
8890.0 3887671.6042321604
8900.0 3903827.5512205684
8910.0 3870805.7644503997
8920.0 3822301.7290167985
8930.0 3798695.5715355235
8940.0 3873439.236961868
8950.0 3790909.489459479
8960.0 3842093.668589982
8970.0 3805170.6496271007
8980.0 3777289.823221449
8990.0 3803364.653447479
9000.0 3667562.302778842
9010.0 3580472.5330282575
9020.0 3641779.770374933
9030.0 3789637.9761262555
9040.0 3786841.2368490635
9050.0 3770387.943534218
9060.0 3687201.573168496
9070.0 3755415.5906945704
9080.0 3686292.9317231216
9090.0 3561002.6611137944
9100.0 3654587.205009462
9110.0 3655618.0072616427
9120.0 3672654.3140233397
9130.0 3721822.549911364
9140.0 3685119.255618028
9150.0 3646741.750090039
9160.0 3653432.7884535515
9170.0 3612566.9484563884
9180.0 3630585.0562772434
9190.0 3623187.839305285
9200.0 3600816.6290829116
9210.0 3481728.825839119
9220.0 3514670.3351954115
9230.0 3411336.9561677724
9240.0 3494871.450519782
9250.0 3507266.0889875097
9260.0 3344885.674362626
9270.0 3564150.637058868
9280.0 3551346.7142544044
9290.0 3497258.0285183378
9300.0 3534483.130605926
9310.0 3532658.142516033
9320.0 3507473.615245875
9330.0 3512771.919453546
9340.0 3530881.361789728
9350.0 3488984.1416263757
9360.0 3444285.8042418873
9370.0 3489405.1999595836
9380.0 3473559.569080437
9390.0 3458267.2226398857
9400.0 3411913.2715507057
9410.0 3202415.47140558
9420.0 3343980.0494689345
9430.0 3378586.374087769
9440.0 3339903.4180927034
9450.0 3386076.287860859
9460.0 3400574.6019192566
9470.0 3429396.2729182336
9480.0 3408383.2422877303
9490.0 3385299.423574441
9500.0 3398766.595640283
9510.0 3365660.1740869083
9520.0 3389425.308855217
9530.0 3348601.7959968066
9540.0 3280385.0545362914
9550.0 3198064.4702794855
9560.0 3310921.3890802264
9570.0 3298781.6540501686
9580.0 3338594.0694148024
9590.0 3338588.511647144
9600.0 3279381.2823745054
9610.0 3303634.36020631
9620.0 3287233.5111482297
9630.0 3252876.6868207557
9640.0 3258509.7114446536
9650.0 3249634.004754835
9660.0 3219119.934466326
9670.0 3282921.6773454193
9680.0 3248970.3884834284
9690.0 3239138.1717739278
9700.0 3273704.6504225363
9710.0 3249118.704634547
9720.0 3256860.6548813856
9730.0 3219403.809147131
9740.0 3166320.6247266377
9750.0 3193933.860578324
9760.0 3197868.4476120425
9770.0 3211654.08384517
9780.0 3195762.9415885084
9790.0 3183744.090925384
9800.0 3190288.9504797542
9810.0 3198461.3631932684
9820.0 3185549.8176343604
9830.0 3174585.5956368796
9840.0 3174359.730536949
9850.0 3161771.234285889
9860.0 3159204.244707835
9870.0 3168284.4258305817
9880.0 3156668.6600602064
9890.0 3099630.443229449
9900.0 3100651.848606967
9910.0 3115007.743047125
9920.0 3138893.421856216
9930.0 3116857.442837674
9940.0 3086753.161652505
9950.0 3104593.822254319
9960.0 3111061.3266017917
9970.0 3079294.791318282
9980.0 3100089.732644462
9990.0 3071483.2789082145
10010.0 3056053.936684473
10020.0 3083841.277751257
10030.0 3047184.5783937043
10040.0 3019042.219330584
10050.0 2831128.069852421
10060.0 2988868.2716614227
10070.0 3011833.1247798456
10080.0 3024473.2745660874
10090.0 3020440.884420024
10100.0 2987426.540953002
10110.0 3009641.198762847
10120.0 2992516.7578653693
10130.0 3015105.418267256
10140.0 3004702.1009878516
10150.0 2927248.0350140426
10160.0 2925931.4703235705
10170.0 2973981.2569135763
10180.0 2919369.4947684556
10190.0 2923129.554845375
10200.0 2941322.424314803
10210.0 2928338.015968524
10220.0 2875545.358900559
10230.0 2944156.853079808
10240.0 2929213.259122637
10250.0 2939627.4452262726
10260.0 2937572.1931837737
10270.0 2918444.092389189
10280.0 2917625.0428470974
10290.0 2874294.633832557
10300.0 2895610.0618132036
10310.0 2896430.5802964806
10320.0 2901831.7499730773
10330.0 2832846.720835934
10340.0 2797220.8393745855
10350.0 2861626.132913029
10360.0 2871314.3241307423
10370.0 2773425.666583577
10380.0 2850705.210245082
10390.0 2861641.8740378944
10400.0 2808853.000177101
10410.0 2833679.496432343
10420.0 2821371.0938793225
10430.0 2814839.6925418614
10440.0 2831180.663859017
10450.0 2812492.5635246113
10460.0 2735220.435845595
10470.0 2754874.859372647
10480.0 2788967.384097507
10490.0 2797911.1100052884
10500.0 2779560.952087417
10510.0 2778271.878459927
10520.0 2771377.9209663463
10530.0 2745969.4146442125
10540.0 2775779.109468848
10550.0 2767118.435307987
10560.0 2767507.4129118947
10570.0 2728910.2215045146
10580.0 2667459.7312733703
10590.0 2601909.9921882213
10600.0 2657527.848372802
10610.0 2724296.7129132906
10620.0 2711188.242022424
10630.0 2631667.589288226
10640.0 2723400.3465314177
10650.0 2717963.8644317044
10660.0 2626552.010579958
10670.0 2691986.252519149
10680.0 2646913.483675093
10690.0 2485986.2674945667
10700.0 2626507.838615509
10710.0 2620817.803312471
10720.0 2639285.211536844
10730.0 2535244.00295709
10740.0 2653748.7801185707
10750.0 2527060.3103163806
10760.0 2657524.047435612
10770.0 2631122.208861976
10780.0 2611282.9535903577
10790.0 2535189.103272439
10800.0 2608535.780672343
10810.0 2439385.807018024
10820.0 2591916.9810662745
10830.0 2437047.1206917376
10840.0 2537677.172358302
10850.0 2597741.8055050164
10860.0 2570762.6407691417
10870.0 2378923.184987082
10880.0 2540214.799216392
10890.0 2519618.6255136356
10900.0 2571089.747901468
10910.0 2537659.190070631
10920.0 2550681.6823560954
10930.0 2474193.9948450024
10940.0 2351048.798770549
10950.0 2473945.292656962
10960.0 2427489.659180524
10970.0 2435203.8387043076
10980.0 2363002.2603048747
10990.0 2496820.1714084367
11000.0 2493777.1834786553
11010.0 2455100.964619004
11020.0 2363787.9908065167
11030.0 2469365.6586374724
11040.0 2480764.641035098
11050.0 2459933.00098027
11060.0 2453501.259681319
11070.0 2472982.10320191
11080.0 2473449.3090267223
11090.0 2464489.1422757395
11100.0 2453682.4379574135
11110.0 2451091.424787745
11120.0 2421556.9127541203
11130.0 2392686.9077774
11140.0 2453607.0468565794
11150.0 2437307.48519699
11160.0 2428800.0356715256
11170.0 2429695.791923871
11180.0 2412504.8681563265
11190.0 2341402.474703996
11200.0 2355791.091776235
11210.0 2405906.766854851
11220.0 2420288.3260068074
11230.0 2403866.3729705494
11240.0 2394505.1720969407
11250.0 2249531.459068922
11260.0 2357750.9004259333
11270.0 2405012.269283492
11280.0 2371508.0686362353
11290.0 2303415.8136407495
11300.0 2335941.754478314
11310.0 2343303.0166702243
11320.0 2377402.5365415365
11330.0 2324864.994901769
11340.0 2359020.697198475
11350.0 2339207.1472050627
11360.0 2351704.303284946
11370.0 2309075.7468217914
11380.0 2327711.998931805
11390.0 2296173.20370808
11400.0 2272894.434637734
11410.0 2300400.7960282224
11420.0 2289961.6361846025
11430.0 2312130.799316832
11440.0 2252286.9666854334
11450.0 2302357.280224403
11460.0 2306127.9704506737
11470.0 2303813.421464773
11480.0 2282800.142550684
11490.0 2296116.265014035
11500.0 2288954.484470457
11510.0 2299882.4501105375
11520.0 2267426.576176653
11530.0 2279518.327563667
11540.0 2281309.762233467
11550.0 2282657.1086631124
