#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 7.650423884033768
1870.0 7.29064433988176
1880.0 11.932059437360822
1890.0 14.941349344694217
1900.0 7.234089727158849
1910.0 48.34531820339186
1920.0 7.204460659216283
1930.0 7.25395987053625
1940.0 7.126556911150566
1950.0 7.134867230824819
1960.0 7.082127138395197
1970.0 7.061826374162846
1980.0 7.040721681562577
1990.0 7.023341515769279
2000.0 6.996078063444044
2010.0 6.959451923861983
2020.0 6.684605123922825
2030.0 6.3624192647252436
2040.0 6.207309521578511
2050.0 5.965854846051935
2060.0 5.913874056071561
2070.0 6.098080202914444
2080.0 5.981959009961282
2090.0 6.332193849886489
2100.0 6.247490729573512
2110.0 6.3391466717255565
2120.0 6.682753927576137
2130.0 6.7620112067213025
2140.0 7.1698840997706625
2150.0 6.500548011008776
2160.0 6.771179150217012
2170.0 6.71672974761785
2180.0 6.9146411907586405
2190.0 7.3675967464179415
2200.0 7.254020566282413
2210.0 7.9730499159540145
2220.0 7.9507127778931785
2230.0 8.701639723247137
2240.0 9.151204459184946
2250.0 11.007973266766307
2260.0 8.367878253544594
2270.0 9.629495047568934
2280.0 10.724793924500643
2290.0 11.241103652021843
2300.0 11.18455627890607
2310.0 12.45925955105243
2320.0 15.266543093366746
2330.0 22.68837136986282
2340.0 17.685336651507285
2350.0 13.517568782157237
2360.0 16.62429984347715
2370.0 14.903396938872007
2380.0 21.315470753014026
2390.0 20.368582647687354
2400.0 24.223424053785855
2410.0 27.946730511435835
2420.0 22.816971756596303
2430.0 44.70434634253271
2440.0 33.35511563113114
2450.0 43.321565078351185
2460.0 32.81400424182295
2470.0 33.542464335533836
2480.0 33.42664494029928
2490.0 25.32247425521031
2500.0 38.945781050507705
2510.0 40.20001688468244
2520.0 35.52011968254996
2530.0 51.074222151459125
2540.0 59.80313682792523
2550.0 78.37210596208756
2560.0 83.39286977331828
2570.0 82.76342489216563
2580.0 80.91518104776102
2590.0 77.5552355785966
2600.0 157.76111849782694
2610.0 118.14510077677974
2620.0 171.22506674738761
2630.0 231.04070868777475
2640.0 288.35213948716796
2650.0 197.5423952541705
2660.0 277.5905618881405
2670.0 235.08674043668725
2680.0 314.7905435321143
2690.0 283.7410582769744
2700.0 268.8447405037939
2710.0 278.07987028150575
2720.0 130.10317918970642
2730.0 221.7798194493876
2740.0 203.4490336026617
2750.0 277.0554414112339
2760.0 337.45894920039075
2770.0 436.8730564735382
2780.0 359.1180979764551
2790.0 405.8075288462273
2800.0 320.1437092037567
2810.0 433.70922976101525
2820.0 444.0133106292222
2830.0 367.71654839289533
2840.0 281.3145639781443
2850.0 166.8806445339916
2860.0 263.6104256192109
2870.0 399.30626846125267
2880.0 583.2837518836349
2890.0 731.4599326133583
2900.0 992.4290885778639
2910.0 920.8394536585862
2920.0 1486.9250721170763
2930.0 1143.1273042527632
2940.0 775.8945950689712
2950.0 872.0537958670348
2960.0 1129.4905970260972
2970.0 545.2436386124095
2980.0 928.7868894026376
2990.0 937.2094319260103
3000.0 686.8732924488725
3010.0 910.4278878627235
3020.0 608.9906326569318
3030.0 1242.9012987948347
3040.0 1144.2724438303062
3050.0 1095.4746516720284
3060.0 1360.0899166912543
3070.0 2929.400562340589
3080.0 1569.8068165298791
3090.0 1499.2460647863113
3100.0 1799.567795949102
3110.0 4767.638212482193
3120.0 7444.728104273424
3130.0 6617.370556613308
3140.0 8712.3738146635
3150.0 11492.52726914789
3160.0 10604.2674639584
3170.0 13508.677562456533
3180.0 8845.807743223739
3190.0 6110.681685187707
3200.0 6894.763478109993
3210.0 8639.875340470253
3220.0 8358.041447339261
3230.0 5883.729764548635
3240.0 9384.793086913036
3250.0 10166.927226957727
3260.0 21211.4774031773
3270.0 14159.999189226859
3280.0 17878.645737672894
3290.0 20093.225002137355
3300.0 19314.57239281456
3310.0 18249.88153666974
3320.0 14811.335130922076
3330.0 23845.974229639767
3340.0 14787.248298142747
3350.0 12061.367101976719
3360.0 10754.631134939249
3370.0 5962.501144120126
3380.0 10560.31917269102
3390.0 8802.389620331714
3400.0 15999.522603077266
3410.0 9441.84526073142
3420.0 10052.435738886657
3430.0 10087.068258933667
3440.0 4107.333728505972
3450.0 7516.673083367176
3460.0 6828.6480404936565
3470.0 6744.934383127125
3480.0 10260.810737040414
3490.0 7195.2720790821795
3500.0 11221.292224585639
3510.0 10370.06135772486
3520.0 8204.085714738163
3530.0 13173.62205524836
3540.0 26943.637277214104
3550.0 19651.471557215256
3560.0 14760.559361655714
3570.0 7021.567936112169
3580.0 5311.765697898007
3590.0 6234.588617555172
3600.0 9073.68539441339
3610.0 8738.835423259869
3620.0 11287.355249848655
3630.0 13919.080747701668
3640.0 15751.009698938238
3650.0 11010.125495988206
3660.0 27858.882327545252
3670.0 27708.54472486414
3680.0 15771.360864104068
3690.0 20502.65693597768
3700.0 23650.882875066967
3710.0 11176.476916563603
3720.0 6909.067260849425
3730.0 8542.370055436051
3740.0 6813.897088804044
3750.0 7774.053148767905
3760.0 12801.642461252279
3770.0 22714.837023933997
3780.0 31421.304959836383
3790.0 23011.18303551751
3800.0 24938.95706188317
3810.0 26664.315680246673
3820.0 10352.400096530413
3830.0 11371.686780480897
3840.0 18203.21684368027
3850.0 21501.301403707188
3860.0 9643.347182699546
3870.0 22241.904774877923
3880.0 15917.201117633467
3890.0 18552.15479520559
3900.0 16074.312095533049
3910.0 30603.815153907028
3920.0 20521.170929353426
3930.0 13753.614063741132
3940.0 18773.245311198534
3950.0 22429.17069525251
3960.0 11976.54728495289
3970.0 23673.162000891018
3980.0 41722.428995023445
3990.0 50612.12687916954
4000.0 46211.88613111288
4010.0 61764.911692318135
4020.0 64946.469329857326
4030.0 28646.486746023023
4040.0 52085.534259853346
4050.0 56259.16002855663
4060.0 54552.22123371467
4070.0 55145.182478820796
4080.0 70663.02114581969
4090.0 101242.6766178511
4100.0 69990.59099410912
4110.0 65171.454157741704
4120.0 72627.27653743996
4130.0 63472.11706619189
4140.0 63305.98340520122
4150.0 67983.73159544582
4160.0 73162.68003301839
4170.0 59444.46898504493
4180.0 56060.168440249945
4190.0 45374.73638688375
4200.0 35300.460353826245
4210.0 27019.963469511284
4220.0 16119.510034255942
4230.0 12398.112022382658
4240.0 24355.223927066665
4250.0 27738.053584970796
4260.0 40094.45493750394
4270.0 38692.68612159319
4280.0 44026.52708708438
4290.0 38046.39581301044
4300.0 43207.47817767382
4310.0 59339.368539620744
4320.0 69397.2126019274
4330.0 83218.75955860644
4340.0 90753.74116279423
4350.0 103469.42209145128
4360.0 126670.7545081514
4370.0 126109.15326246567
4380.0 63639.988233863216
4390.0 105918.6557672726
4400.0 111197.28168772729
4410.0 100783.66811473093
4420.0 109394.98006121846
4430.0 70919.29927534756
4440.0 91471.09851864443
4450.0 92375.6883066964
4460.0 80135.60058019354
4470.0 149376.2341448937
4480.0 154653.1887410631
4490.0 164447.0912406207
4500.0 165909.14497116482
4510.0 176366.33241784637
4520.0 154907.38971829336
4530.0 100531.82418494271
4540.0 138753.2027746233
4550.0 127786.40599943098
4560.0 191016.6393132155
4570.0 201204.4355968017
4580.0 106030.88179286201
4590.0 121367.23222475921
4600.0 167848.87448097038
4610.0 170049.57965052783
4620.0 178218.97704965697
4630.0 173768.2361574261
4640.0 180506.12845445215
4650.0 136158.70399387306
4660.0 206186.31979635722
4670.0 181222.555957608
4680.0 183562.03063379295
4690.0 198181.72390151897
4700.0 228676.71920282324
4710.0 238787.16746649324
4720.0 220269.46942756415
4730.0 226390.79789582553
4740.0 210095.067438884
4750.0 228118.5175903822
4760.0 183717.60364570937
4770.0 171106.0035191692
4780.0 173994.96639852616
4790.0 167489.16771884033
4800.0 144974.72520936604
4810.0 92149.09566035966
4820.0 131435.48581898515
4830.0 152818.6030451369
4840.0 177460.72942880885
4850.0 167039.37241200122
4860.0 159251.7088834232
4870.0 167119.87827348846
4880.0 147928.0268942892
4890.0 220326.90077280783
4900.0 271258.0280814828
4910.0 284152.5815550708
4920.0 237752.57274901101
4930.0 284055.8723629968
4940.0 231102.92197526246
4950.0 300020.2896725955
4960.0 164518.57266597604
4970.0 198879.78014925477
4980.0 157543.29266694727
4990.0 143178.9458785089
5000.0 138983.512438857
5010.0 102795.27944455345
5020.0 133224.37468608245
5030.0 185175.99988711087
5040.0 119443.91541413315
5050.0 144798.3917616937
5060.0 139896.03005787462
5070.0 145632.4128739902
5080.0 122223.37859808248
5090.0 130741.12704336726
5100.0 142941.78814336972
5110.0 110149.31291224675
5120.0 127218.13426233087
5130.0 124623.4689720694
5140.0 122046.63727320825
5150.0 120781.08167008619
5160.0 128205.80469627515
5170.0 85463.8657123127
5180.0 104228.96333510647
5190.0 119566.07740532959
5200.0 154926.64108973992
5210.0 92006.96994802257
5220.0 240338.98151620975
5230.0 215236.60860289013
5240.0 293274.1040446169
5250.0 241540.44501578566
5260.0 202976.41465477814
5270.0 128151.16655450592
5280.0 253378.97850475158
5290.0 316526.11904584477
5300.0 246423.98885889235
5310.0 319683.77277731185
5320.0 275065.926610853
5330.0 180881.88779853002
5340.0 261429.66191441225
5350.0 246384.1202936434
5360.0 300978.78304259863
5370.0 202780.17183600183
5380.0 310714.05704550457
5390.0 291262.3026811344
5400.0 206165.94830457255
5410.0 197871.4990682145
5420.0 294694.86425772787
5430.0 185789.26787362108
5440.0 265167.79409612203
5450.0 184183.27294496066
5460.0 209845.95764841887
5470.0 265415.9311401058
5480.0 252633.46682447847
5490.0 267582.1887773513
5500.0 220836.66108798646
5510.0 220589.75644689272
5520.0 283354.8533196612
5530.0 281306.8679670612
5540.0 274155.48377901164
5550.0 304838.6946999601
5560.0 313130.2845403047
5570.0 290463.18451810576
5580.0 256886.37101560578
5590.0 178814.39069364127
5600.0 184918.64301749924
5610.0 285791.1455568705
5620.0 277576.4813986089
5630.0 322405.97595255077
5640.0 324025.6380976601
5650.0 364947.9603715741
5660.0 330961.61350773956
5670.0 346769.93613197765
5680.0 341252.9986574587
5690.0 330038.59417526086
5700.0 342114.4774801986
5710.0 364125.75700946036
5720.0 381293.27829040354
5730.0 368046.4170753853
5740.0 386578.72750216187
5750.0 396969.6205188782
5760.0 376387.64218321105
5770.0 374520.77783370577
5780.0 377273.95233672584
5790.0 372472.10007255233
5800.0 384409.4451168316
5810.0 373176.74660454114
5820.0 373769.1271873265
5830.0 349786.10122595145
5840.0 338433.91337069374
5850.0 303755.7452843968
5860.0 242332.0067834428
5870.0 204663.97859707367
5880.0 134200.35503359442
5890.0 81342.14303396379
5900.0 103693.99798511658
5910.0 161906.70999091296
5920.0 227205.58408528907
5930.0 279988.95507508615
5940.0 304211.79102196405
5950.0 313427.3956343007
5960.0 322050.1918564925
5970.0 336560.59589295863
5980.0 345241.2760393265
5990.0 372800.933033923
6000.0 376974.2824508341
6010.0 389514.14135005476
6020.0 392820.2250680372
6030.0 419811.97031280195
6040.0 418392.23984935286
6050.0 421106.3760888162
6060.0 434083.6965648417
6070.0 434754.9963648264
6080.0 458933.1690658941
6090.0 418628.51621534175
6100.0 338137.7162375445
6110.0 389424.0285479406
6120.0 284662.71755470854
6130.0 396867.4607925603
6140.0 406010.42132226325
6150.0 397685.2305992932
6160.0 243807.789242222
6170.0 266882.977387664
6180.0 367961.7861821835
6190.0 319949.3434875149
6200.0 338502.1647138477
6210.0 324296.1760377511
6220.0 296665.3934840226
6230.0 287215.83555096167
6240.0 288683.16924681276
6250.0 302021.91052194254
6260.0 294574.3944153341
6270.0 317336.34059551515
6280.0 318288.10596894665
6290.0 332515.93124346127
6300.0 330338.3428240695
6310.0 340704.9435524889
6320.0 355635.3782162576
6330.0 362356.16357623134
6340.0 382230.65841439506
6350.0 372518.8557601708
6360.0 308499.14544905757
6370.0 312392.9610401545
6380.0 262498.35278245795
6390.0 264009.5804146508
6400.0 297052.0896118167
6410.0 343666.4165433981
6420.0 369908.5045043722
6430.0 355237.678391749
6440.0 298240.29469492583
6450.0 377898.2900228293
6460.0 321501.60783711396
6470.0 375044.775703465
6480.0 421525.65133232286
6490.0 345538.8545483624
6500.0 342452.8514657171
6510.0 427280.1355173154
6520.0 445525.00624722056
6530.0 470635.2212646104
6540.0 484892.0442235558
6550.0 467090.67342590564
6560.0 477241.01127978653
6570.0 420273.1950918358
6580.0 503002.16356303275
6590.0 499410.9008925672
6600.0 516082.0090970833
6610.0 516502.6610111547
6620.0 523256.0616534335
6630.0 517770.4406475481
6640.0 517277.0090330148
6650.0 490026.79760546633
6660.0 467851.849091979
6670.0 496334.27259417815
6680.0 442399.6138256603
6690.0 436901.0441866238
6700.0 423018.9686164174
6710.0 311559.18223928235
6720.0 333328.8715895769
6730.0 362258.7237252707
6740.0 357205.5623986046
6750.0 344667.9994703054
6760.0 350796.9878358089
6770.0 361059.60365121096
6780.0 330845.4124875813
6790.0 325557.36006402224
6800.0 324943.5984428704
6810.0 332743.69044041913
6820.0 306538.19990256673
6830.0 305150.7105436028
6840.0 294353.88356085954
6850.0 277963.9862590582
6860.0 262344.8841882683
6870.0 276943.63983608753
6880.0 282061.03832912486
6890.0 272103.1479534554
6900.0 274053.54283477
6910.0 318120.703357875
6920.0 303178.2550505838
6930.0 355901.90495734685
6940.0 351394.68208187254
6950.0 381475.55686855176
6960.0 391000.4165843201
6970.0 377870.8425436744
6980.0 376771.52284325485
6990.0 379910.8932787045
7000.0 388030.69757486955
7010.0 418682.2253110117
7020.0 423909.25983819854
7030.0 463253.79568923335
7040.0 559682.4284810416
7050.0 608743.6556621427
7060.0 475056.6566123629
7070.0 516607.1086886844
7080.0 543884.2905599795
7090.0 441277.6824485343
7100.0 459096.8308701464
7110.0 474632.29102529265
7120.0 524415.9099900126
7130.0 375032.7932467542
7140.0 380727.4633578731
7150.0 340673.3212994423
7160.0 440733.03368967253
7170.0 456640.6268795777
7180.0 491434.7705183247
7190.0 518178.762441421
7200.0 428369.5396011978
7210.0 459425.96357488463
7220.0 534112.1392567212
7230.0 542719.0560675731
7240.0 535424.4534675789
7250.0 560311.5753916927
7260.0 599207.2405170487
7270.0 583245.57591894
7280.0 564400.7290200276
7290.0 627874.0172549831
7300.0 624682.2516324132
7310.0 632844.6131189475
7320.0 581056.0434955775
7330.0 539567.1087701939
7340.0 640338.9330243183
7350.0 639856.2063936051
7360.0 601278.2022976268
7370.0 660245.4348064621
7380.0 657028.330222156
7390.0 646515.6126405973
7400.0 642799.4611121764
7410.0 656217.5411500557
7420.0 660917.8202732761
7430.0 654292.7161555266
7440.0 661177.317288173
7450.0 658799.8244430244
7460.0 644923.9280725471
7470.0 662165.1902975704
7480.0 678081.7510876927
7490.0 654733.9517135728
7500.0 670790.0791112843
7510.0 670840.0403083997
7520.0 678104.8293297653
7530.0 675852.4016343622
7540.0 685599.7720735219
7550.0 698376.5906780437
7560.0 691417.6026452001
7570.0 691987.0542319671
7580.0 708159.4142915951
7590.0 673868.7055590807
7600.0 683619.4357514896
7610.0 657385.9465773248
7620.0 701987.6288872034
7630.0 667668.6377194412
7640.0 656193.8974915143
7650.0 642548.9844853743
7660.0 499744.0073348606
7670.0 471397.7738539228
7680.0 617250.4750798105
7690.0 608913.5793476492
7700.0 443089.6977911458
7710.0 603430.6143021098
7720.0 636703.8425318776
7730.0 654109.2979313632
7740.0 665259.9438810695
7750.0 626024.329822549
7760.0 638568.3541099378
7770.0 652132.2162256705
7780.0 647932.884582591
7790.0 651106.9657969988
7800.0 655386.9344996304
7810.0 677821.7062058065
7820.0 664370.4154723487
7830.0 651715.9025946202
7840.0 654125.0672028289
7850.0 667469.7186624125
7860.0 673730.3606192189
7870.0 680264.6068395035
7880.0 684699.6200003495
7890.0 696890.2827754506
7900.0 694091.7603120593
7910.0 665486.692025161
7920.0 691598.8210219039
7930.0 696836.0180454806
7940.0 689285.6867496185
7950.0 683145.2620133053
7960.0 710806.022663592
7970.0 718010.1908817465
7980.0 706695.4982514628
7990.0 715011.0522094227
8000.0 709781.4445597939
8010.0 720574.5773008602
8020.0 721408.7432296869
8030.0 721556.4600225238
8040.0 728162.4695559175
8050.0 707967.2845229439
8060.0 734131.0518742126
8070.0 718830.2231691119
8080.0 720004.8457389976
8090.0 732832.4137425048
8100.0 738855.2967543708
8110.0 737869.3119887251
8120.0 730168.1391127099
8130.0 738469.4479317111
8140.0 742477.257553951
8150.0 746844.4866972178
8160.0 733968.8344403389
8170.0 731896.739356511
8180.0 577933.9936961067
8190.0 549454.9449467523
8200.0 589475.0887104585
8210.0 714435.483988446
8220.0 718695.3192521142
8230.0 737829.9212971055
8240.0 732261.2567783108
8250.0 739839.922547366
8260.0 739125.1854709376
8270.0 737707.373963381
8280.0 736435.7342400925
8290.0 731988.1816142197
8300.0 732418.5868526096
8310.0 726329.8688819464
8320.0 722907.9472110071
8330.0 638209.4684889761
8340.0 728032.819809342
8350.0 717241.8767038399
8360.0 699723.6873589997
8370.0 723350.1753843707
8380.0 638214.703883982
8390.0 626357.0652193276
8400.0 695104.6999714375
8410.0 685722.5468690062
8420.0 709127.7395983468
8430.0 614692.738487764
8440.0 624425.813099086
8450.0 675680.8338130217
8460.0 669478.2502007063
8470.0 621360.7198102333
8480.0 678987.3662930945
8490.0 685637.8202440115
8500.0 652772.331583372
8510.0 644161.0596303374
8520.0 656011.6235221983
8530.0 679284.5837754133
8540.0 604190.6447868416
8550.0 678505.5451401536
8560.0 694815.1238846693
8570.0 698639.0163762092
8580.0 694518.6230459063
8590.0 701243.9385248953
8600.0 702373.9407423093
8610.0 682078.5394217068
8620.0 694779.602417443
8630.0 705391.3950157698
8640.0 705810.5544579789
8650.0 701079.4222194343
8660.0 597890.6955375364
8670.0 673712.8890179369
8680.0 651630.9793781618
8690.0 576552.6103779336
8700.0 692276.8170175151
8710.0 695827.5813488718
8720.0 697559.1006371579
8730.0 701114.8548435472
8740.0 704341.930155098
8750.0 707041.7322859283
8760.0 697384.5700052074
8770.0 699766.9107032372
8780.0 710441.0779439221
8790.0 717303.4481368689
8800.0 697034.2729315645
8810.0 654796.4299819081
8820.0 654412.1155710582
8830.0 697442.4877952846
8840.0 702094.0283797056
8850.0 724659.7052614964
8860.0 696501.9895492188
8870.0 680904.6462630974
8880.0 696557.4186473944
8890.0 691137.7201451095
8900.0 698429.2310433497
8910.0 705730.9189397696
8920.0 700878.2514264694
8930.0 705725.380319385
8940.0 699245.6211196281
8950.0 694121.2544288049
8960.0 705096.9019368269
8970.0 702400.8015836341
8980.0 704818.9457917373
8990.0 706781.6963729761
9000.0 658339.679712585
9010.0 699479.1160193334
9020.0 695706.2949131349
9030.0 696150.7305221224
9040.0 710427.333638
9050.0 711496.0025032114
9060.0 706965.5468806006
9070.0 709279.7944634199
9080.0 709856.705755009
9090.0 678655.3121660087
9100.0 697269.9017611507
9110.0 706417.0925574007
9120.0 712839.161924958
9130.0 719274.9291693022
9140.0 717294.6658032743
9150.0 714015.3757427775
9160.0 720512.3329659499
9170.0 716691.638988145
9180.0 719607.6921571635
9190.0 723226.3758126971
9200.0 719546.9544500738
9210.0 712326.0729647416
9220.0 708393.7293643473
9230.0 705819.7895694945
9240.0 711121.7320919682
9250.0 700634.2803797758
9260.0 702329.722260492
9270.0 710333.7998181587
9280.0 700905.9966047643
9290.0 678656.1014550413
9300.0 694843.17114082
9310.0 699968.1207357658
9320.0 694687.6854345419
9330.0 698041.0757912314
9340.0 700387.1128369957
9350.0 694599.3688546149
9360.0 693451.1136024551
9370.0 696717.9641314625
9380.0 695786.4297602146
9390.0 694603.6484101835
9400.0 691779.499011312
9410.0 698311.3581879997
9420.0 695070.590922984
9430.0 701301.4526336981
9440.0 692719.6424222093
9450.0 680227.7601549407
9460.0 693641.9700813285
9470.0 697578.7593283349
9480.0 699668.8017817592
9490.0 702004.7646557831
9500.0 700615.0685991484
9510.0 697082.7807636911
9520.0 701120.648200286
9530.0 697928.555764564
9540.0 690387.8290145888
9550.0 664066.1052212156
9560.0 697663.2439551577
9570.0 687467.0874721563
9580.0 699047.1924981272
9590.0 699599.8812078675
9600.0 645842.6152821416
9610.0 696385.0915910873
9620.0 700677.3507892308
9630.0 689959.0582273427
9640.0 594142.1292622951
9650.0 645583.9904941039
9660.0 693873.3885425229
9670.0 659338.1261779888
9680.0 627461.4589967611
9690.0 656982.0805260779
9700.0 677292.2875838852
9710.0 638661.8861944214
9720.0 675264.8212947721
9730.0 629532.8930424559
9740.0 643874.5854495005
9750.0 680788.5038330593
9760.0 692076.2039487716
9770.0 654049.9238698662
9780.0 636623.3264214264
9790.0 642423.8809464077
9800.0 690450.9822952123
9810.0 688856.8901462435
9820.0 688936.8837164642
9830.0 680869.6761233449
9840.0 685913.4874711897
9850.0 689815.0394687944
9860.0 688383.623638613
9870.0 687346.2440042329
9880.0 691512.1347892476
9890.0 690995.0793929459
9900.0 643464.179387488
9910.0 605768.4002543304
9920.0 615508.3223950535
9930.0 624606.0684528778
9940.0 656650.2382262984
9950.0 658624.0279111757
9960.0 654122.3544139215
9970.0 641093.0174643459
9980.0 646340.1829401413
9990.0 645003.0254958349
10010.0 644217.3073352823
10020.0 653450.0074538018
10030.0 651406.6809634949
10040.0 651115.0091440772
10050.0 631006.2757151016
10060.0 621503.9523182964
10070.0 652573.743953575
10080.0 657837.8617288821
10090.0 645151.9573066744
10100.0 663884.9490247999
10110.0 648583.1507746362
10120.0 644190.8875558417
10130.0 654942.2236946695
10140.0 645879.0467271605
10150.0 645215.0791176134
10160.0 641861.4965393085
10170.0 650587.8589922971
10180.0 641358.126476015
10190.0 646728.1095029794
10200.0 650037.9565377238
10210.0 647682.6641144934
10220.0 637947.5117227365
10230.0 642814.5343608191
10240.0 664346.1522894296
10250.0 632328.5247304325
10260.0 621244.6224612548
10270.0 630682.0952227681
10280.0 619814.2980145843
10290.0 636382.7455749956
10300.0 628711.6065955462
10310.0 647083.7173840563
10320.0 629967.958202144
10330.0 635873.3290484581
10340.0 537126.3500893145
10350.0 599480.6174612086
10360.0 639733.7250273249
10370.0 648861.7876236901
10380.0 633077.615249426
10390.0 630513.1618083405
10400.0 611397.2305646568
10410.0 634851.1982542244
10420.0 639610.6259723247
10430.0 626975.1237204019
10440.0 647712.6077948421
10450.0 646154.2797946322
10460.0 646707.763120805
10470.0 623352.4664764815
10480.0 635532.3548612676
10490.0 641615.5732751632
10500.0 616185.5020844825
10510.0 628799.0192877353
10520.0 627218.5468854132
10530.0 651740.9795114548
10540.0 637515.4521657266
10550.0 639032.9005777837
10560.0 635695.2428112358
10570.0 628069.2308021201
10580.0 624233.9488215628
10590.0 627589.986869044
10600.0 637247.558665057
10610.0 631969.764319105
10620.0 627260.8392084509
10630.0 642526.9664029772
10640.0 635551.6570363664
10650.0 628215.6524628059
10660.0 607436.4673978867
10670.0 625679.6963679525
10680.0 624433.3411949428
10690.0 631317.581372714
10700.0 630482.465978229
10710.0 633177.9371762433
10720.0 633173.4999557545
10730.0 600194.0390576177
10740.0 634237.172748598
10750.0 624428.0729513302
10760.0 625336.8428437519
10770.0 637063.6930568491
10780.0 633264.5921179256
10790.0 626549.2702375688
10800.0 620884.5297437016
10810.0 616971.867441786
10820.0 626299.912245458
10830.0 626498.0226298447
10840.0 625479.6137922178
10850.0 625083.4704858286
10860.0 616792.4299159466
10870.0 630894.457307737
10880.0 632558.177290342
10890.0 625012.3732761323
10900.0 629476.8588629982
10910.0 617979.8088084866
10920.0 622027.7587749294
10930.0 625616.7947383941
10940.0 631251.3376704709
10950.0 624527.2850207794
10960.0 617205.6121979103
10970.0 619017.7652121925
10980.0 616082.8592384586
10990.0 624384.9530790463
11000.0 621394.2557157173
11010.0 617507.6625605334
11020.0 612217.4548622078
11030.0 615173.7914798355
11040.0 618401.0058527665
11050.0 607389.3663720782
11060.0 617632.887806483
11070.0 611005.1621543869
11080.0 613813.8798637575
11090.0 615816.888919752
11100.0 616169.4534995672
11110.0 610874.3544077486
11120.0 602157.6932288127
11130.0 610834.1284596336
11140.0 614155.7143162177
11150.0 608238.0264435459
11160.0 610720.3205555744
11170.0 612808.2129061925
11180.0 613621.791100045
11190.0 604538.2545606783
11200.0 601610.171872817
11210.0 608119.9949000647
11220.0 605330.5343553656
11230.0 613465.7944361363
11240.0 605674.4752432095
11250.0 571952.1370058506
11260.0 593755.964830801
11270.0 609204.2606150506
11280.0 605115.0486269899
11290.0 602678.9420711696
11300.0 590217.1517511475
11310.0 605252.3016703489
11320.0 608226.941682666
11330.0 603503.5768616893
11340.0 600641.6159693177
11350.0 602601.2991118855
11360.0 601194.580977687
11370.0 585450.9630487602
11380.0 502393.2869807032
11390.0 575104.7946599013
11400.0 491259.27118424047
11410.0 548172.8581822299
11420.0 574533.7728245313
11430.0 596237.4506240753
11440.0 575231.0448705796
11450.0 591018.3867018612
11460.0 597606.4297086333
11470.0 589855.4206746421
11480.0 588256.7575749398
11490.0 594830.7712132774
11500.0 599278.3294886015
11510.0 596310.6526818791
11520.0 597733.9192893136
11530.0 597119.976230436
11540.0 588048.012185231
11550.0 591310.4336208767
11560.0 593170.4531042867
11570.0 593960.4336169567
11580.0 593018.7617408485
11590.0 562835.5327456237
11600.0 583166.8027899805
11610.0 525436.4426007391
11620.0 588974.6630573783
11630.0 587916.7247344964
11640.0 548279.5170227146
11650.0 586828.3460762182
11660.0 585261.6611809585
11670.0 586561.0154978207
11680.0 582388.7699955527
11690.0 515390.94066586276
11700.0 583142.483942763
11710.0 582479.9354660381
11720.0 582533.9026743158
11730.0 583894.3380561745
11740.0 577282.8598846552
11750.0 580169.2350162123
11760.0 576586.9781550454
