#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 2308737.5147042675
11490.0 2330015.3028942943
11500.0 2324131.2809137716
11510.0 2332457.7700110218
11520.0 2315527.3151289187
11530.0 2311334.985349065
11540.0 2311002.4206213015
11550.0 2309041.88536085
11560.0 2309438.2353756404
11570.0 2311085.1002032068
11580.0 2302763.379267697
11590.0 2235024.7621841566
11600.0 2293445.4159217966
11610.0 2156975.1845197473
11620.0 2291819.4538139524
11630.0 2276981.4052752927
11640.0 2209638.561950467
11650.0 2276100.2781508695
11660.0 2320342.253391399
11670.0 2258175.636784577
11680.0 2255784.3883804325
11690.0 2189368.3922065613
11700.0 2259168.512056919
11710.0 2246874.5270634242
11720.0 2247368.8095883653
11730.0 2251655.3222915074
11740.0 2236450.742138214
11750.0 2226572.692912249
11760.0 2242304.6391614927
11770.0 2209979.028532692
11780.0 2145925.3195970515
11790.0 2223390.03011363
11800.0 2213291.5077630104
11810.0 2192230.6457907762
11820.0 2191588.39187333
11830.0 2035954.4674219072
11840.0 2187139.744844248
11850.0 2201603.2797031496
11860.0 2194283.089119046
11870.0 2191998.845902164
11880.0 2043851.678032713
11890.0 2158331.4128624974
11900.0 2182329.7100111516
11910.0 2183257.793267897
11920.0 2178186.072789701
11930.0 2182490.8437381005
11940.0 2170284.757239183
11950.0 2152721.629924509
11960.0 2138600.608386104
11970.0 2008645.058473506
11980.0 2088667.3763480096
11990.0 2084347.1326138435
12000.0 2143525.300732416
12010.0 2138225.1235511503
12020.0 2140026.4778917674
12030.0 2041297.368213948
12040.0 2107278.6338990903
12050.0 2127281.4329592534
12060.0 2125339.167895934
12070.0 2114079.9152993094
12080.0 1963611.0433721934
12090.0 2083521.6597578917
12100.0 2071116.148745118
12110.0 2102530.980381812
12120.0 2103335.604486496
12130.0 2103632.7816018993
12140.0 2107118.0888865856
12150.0 2100783.9879252454
12160.0 2103446.836995975
12170.0 2084068.5357090824
12180.0 2090725.8658075174
12190.0 2078585.357800069
12200.0 2068844.651790508
12210.0 2068232.930506209
12220.0 2078464.1454627675
12230.0 2065795.7974046404
12240.0 2067922.5110524036
12250.0 2067253.6585911373
12260.0 2058760.76407173
12270.0 2027010.721661291
12280.0 2056643.4352673339
12290.0 2059169.25791489
12300.0 2053026.9417382497
12310.0 2048573.555659786
12320.0 2044519.1133769844
12330.0 2036634.7004786883
12340.0 2010612.6249640016
12350.0 2033670.28522592
12360.0 1995242.6127012912
12370.0 2023206.0169636412
12380.0 2030578.6841075276
12390.0 2016149.8868871033
12400.0 1999657.2681309981
12410.0 2009749.3154590528
12420.0 1982601.2710401015
12430.0 1974629.4025771962
12440.0 2009716.8634963096
12450.0 2006305.1070035726
12460.0 1999960.6053546043
12470.0 1989768.4567865632
12480.0 1995599.3782397043
12490.0 1991710.0777197292
12500.0 2013047.930551542
12510.0 1960252.4790797296
12520.0 1915758.3530997932
12530.0 1951964.297884137
12540.0 1976772.144071683
12550.0 1974031.4948335004
12560.0 1948736.885848993
12570.0 2593250.2150494084
12580.0 1955040.0816063823
12590.0 1962151.8806069833
12600.0 1960461.2837420646
12610.0 1948007.7078773307
12620.0 1949762.0391583624
12630.0 1951315.5585363852
12640.0 1910074.5511531327
12650.0 1930917.5407584647
12660.0 1940960.0549624811
12670.0 1929205.2926170856
12680.0 1919605.4490586706
12690.0 1953393.704988207
12700.0 1929028.2302898276
12710.0 1917458.378215804
12720.0 1928856.6357527787
12730.0 1922377.924763183
12740.0 1894780.0047339704
12750.0 1920000.4108643467
12760.0 1916926.9073204037
12770.0 1913269.375921867
12780.0 1910063.6921423164
12790.0 1903202.1389795553
12800.0 1900764.3441577628
12810.0 1876304.728436044
12820.0 2252410.4639168913
12830.0 1865546.4683114616
12840.0 1885216.3146749747
12850.0 1875896.063743583
12860.0 1887873.529872532
12870.0 1881767.3039530641
12880.0 1867474.498960078
12890.0 1878446.452857021
12900.0 1808856.0572393727
12910.0 1848631.643647257
12920.0 1855559.7838513148
12930.0 1854887.9529621424
12940.0 1856098.8073022286
12950.0 1928175.9195137406
12960.0 1852509.941419315
12970.0 1841523.2879059892
12980.0 1827095.2859272088
12990.0 1847479.7857339727
13000.0 1843748.0299390343
13010.0 1849157.6969536426
13020.0 1843245.1785173551
13030.0 1819310.8510683072
13040.0 1826604.1645019753
13050.0 1833470.9871602028
13060.0 1818403.6616095132
13070.0 1830141.0684908428
13080.0 1823113.8269169326
13090.0 1823127.9498780416
13100.0 1806092.2978809979
13110.0 1817796.3923871974
13120.0 1687985.6476869322
13130.0 1782486.8486053632
13140.0 1799203.7939061094
13150.0 1685142.4123988335
13160.0 1800099.780847114
13170.0 1804838.2635759534
13180.0 1777137.6606945964
13190.0 1799680.22797096
13200.0 1782445.4908475615
13210.0 1935880.3858983675
13220.0 1785528.9945058585
13230.0 1793659.3716471142
13240.0 1790959.2134303031
13250.0 1779495.6834867762
13260.0 1773658.4240208555
13270.0 1770381.328796566
13280.0 1799032.2103852443
13290.0 1714867.1602715936
13300.0 1768028.7043263551
13310.0 1762596.7340572346
13320.0 1692836.8770345126
13330.0 1757358.8448564978
13340.0 1760705.5346030155
13350.0 1741722.5642878641
13360.0 1760003.2465643748
13370.0 1752259.7690830645
13380.0 1746136.486063805
13390.0 1712435.7218369236
13400.0 1734837.0299223051
13410.0 1742974.1058296543
13420.0 1728926.742688913
13430.0 1738930.5253308415
13440.0 1740763.3523875214
13450.0 1731904.4843925138
13460.0 1728819.3961161198
13470.0 1731463.3598843757
13480.0 1730397.8779536155
13490.0 1721730.9290440702
13500.0 1699741.0414530828
13510.0 1725948.6877497023
13520.0 1716836.5210013222
13530.0 1721142.073976025
13540.0 1719096.9546042937
13550.0 1689090.1816136306
13560.0 1693647.339452363
13570.0 1690382.4112161654
13580.0 1708928.8497668465
13590.0 1691635.705116059
13600.0 1676044.4250158982
13610.0 1704487.2373099239
13620.0 1697851.639535457
13630.0 1659326.5469713602
13640.0 1667578.3038977468
13650.0 1685778.71928213
13660.0 1689644.5408550566
13670.0 1672042.991687782
13680.0 1659557.7306757167
13690.0 1678637.3671798836
13700.0 1674083.679412074
13710.0 1672969.5793108935
13720.0 1657991.3677091005
13730.0 1642965.537166067
13740.0 1668493.5229819373
13750.0 1738536.6255991044
13760.0 1640932.5347360228
13770.0 1663321.0765513703
13780.0 1661012.3285333198
13790.0 1659088.6170464437
13800.0 1660798.0231542443
13810.0 1654797.4992050917
13820.0 1635286.2595262022
13830.0 1649782.1293342374
13840.0 1652745.66191031
13850.0 1614649.5690079872
13860.0 1612137.1786316615
13870.0 1638957.5689522033
13880.0 1639908.3030535192
13890.0 1637184.9242792935
13900.0 1606194.0883378414
13910.0 1624396.4312047171
13920.0 1626596.359278007
13930.0 1627505.9393954456
13940.0 1624936.1721335826
13950.0 1607084.356791804
13960.0 1621363.5443801433
13970.0 1614170.3931450122
13980.0 1612941.5973610063
13990.0 1611158.7050698842
14000.0 1567966.0091178468
14010.0 1586563.5630418952
14020.0 1614078.8803966537
14030.0 1594493.0981460428
14040.0 1597560.3644623337
14050.0 1609681.830889403
14060.0 1586223.8809968263
14070.0 1579690.4352402838
14080.0 1572970.9138929667
14090.0 1586312.0894306805
14100.0 1574688.8205694305
14110.0 1565257.8292168188
14120.0 1535399.256092066
14130.0 1526101.1792840194
14140.0 1571228.157846321
14150.0 1569901.6210094714
14160.0 1546327.2253922645
14170.0 1564336.7023104983
14180.0 1539431.851474219
14190.0 1554113.2775166254
14200.0 1542412.1094236667
14210.0 1533380.589744859
14220.0 1533506.3824277916
14230.0 1545528.6486923406
14240.0 1490584.094543099
14250.0 1500563.0663942015
14260.0 1492989.552335768
14270.0 1491731.0329992566
14280.0 1526610.449144277
14290.0 1459522.0377037069
14300.0 1533437.3481376139
14310.0 1505020.4347454314
14320.0 1525546.125369991
14330.0 1543935.374924072
14340.0 1525000.079866507
14350.0 1517561.6507685273
14360.0 1534917.7495296765
14370.0 1519195.7321232096
14380.0 1534216.617899591
14390.0 1522857.4143031999
14400.0 1424243.8401495859
14410.0 1515856.9837689751
14420.0 1485599.0598677658
14430.0 1498575.8872138956
14440.0 1454455.810128149
14450.0 1512161.5789472554
14460.0 1467271.740303562
14470.0 1499281.6262684423
14480.0 1456320.9204830313
14490.0 1483179.122106717
14500.0 1453365.5876158928
14510.0 1414941.1267202077
14520.0 1471961.9082007012
14530.0 1470482.3283229433
14540.0 1449449.8036935127
14550.0 1440914.5404711717
14560.0 1451776.2065197364
14570.0 1439337.626020434
14580.0 1472463.4944932812
14590.0 1450531.3827146802
14600.0 1428981.9504030913
14610.0 1455705.4769399625
14620.0 1445890.0643890377
14630.0 1444948.0786015731
14640.0 1458842.864620583
14650.0 1361654.9249748106
14660.0 1447445.43141028
14670.0 1452102.1722190133
14680.0 1436991.2463875366
14690.0 1434277.8915868355
14700.0 1400585.1587524319
14710.0 1424802.550467195
14720.0 1402389.370870029
14730.0 1445112.8621342117
14740.0 1442850.2850365434
14750.0 1374847.0739927697
14760.0 1442206.721833001
14770.0 1413322.3582153851
14780.0 1421658.3233215823
14790.0 1444449.0575903603
14800.0 1426049.2598332888
14810.0 1409713.0034359074
14820.0 1430052.5857286528
14830.0 1372835.1624602505
14840.0 1417820.3561253431
14850.0 1418083.5025515654
14860.0 1400086.0472466676
14870.0 1343002.6671884588
14880.0 1175995.5157994889
14890.0 1411585.6251443094
14900.0 1387476.693389117
14910.0 1386411.9134770336
14920.0 1422039.6252365191
14930.0 1416394.7966747123
14940.0 1413302.538682702
14950.0 1409074.2048200718
14960.0 1369719.6186969387
14970.0 1394022.8330423262
14980.0 1379330.5530533863
14990.0 1397054.4843148948
15000.0 1395219.562478071
15010.0 1371667.11974052
15020.0 1230910.4513210533
15030.0 1245830.418548176
15040.0 1198841.4374623639
15050.0 1224339.5552542752
15060.0 1382045.8854606063
15070.0 1406144.1223931338
15080.0 1372591.415785666
15090.0 1398643.5714124604
15100.0 1375120.8653948018
15110.0 1411895.350358175
15120.0 1368555.0972810052
15130.0 1402199.7557018795
15140.0 1368555.7595214671
15150.0 1408911.4736731243
15160.0 1355689.0141471452
15170.0 1403556.0347845838
15180.0 1383244.0945800052
15190.0 1393082.2236152082
15200.0 1374960.9800305136
15210.0 1349561.647527317
15220.0 1320321.8336293136
15230.0 1368740.4199944104
15240.0 1357637.9997853949
15250.0 1369549.2615305171
15260.0 1343573.6751790359
15270.0 1377838.383204788
15280.0 1358203.689366503
15290.0 1285746.5565640759
15300.0 1337910.1342571927
15310.0 1365461.612187902
15320.0 1349037.9172538975
15330.0 1345116.3736285898
15340.0 1318538.0937578515
15350.0 1442446.591198121
15360.0 1353010.4149155798
15370.0 1358919.3229783312
15380.0 1315873.6966752023
15390.0 1312860.3795558354
15400.0 1310927.7805592173
15410.0 1348762.8084273424
15420.0 1328380.2629097714
15430.0 1335772.8292816174
15440.0 1352501.3708817763
15450.0 1347279.4685147658
15460.0 1337980.3513469414
15470.0 1338918.894210458
15480.0 1330601.2534809005
15490.0 1324063.1542348769
15500.0 1317788.3717978047
15510.0 1321151.9742603805
15520.0 1332958.6127587731
15530.0 1298791.7382812824
15540.0 1283478.1113449766
15550.0 1325558.1591197192
15560.0 1288449.8082735732
15570.0 1302030.0181233035
15580.0 1324154.8060746538
15590.0 1250866.2082374594
15600.0 1315613.992425946
15610.0 1317606.6401608984
15620.0 1257942.0995882372
15630.0 1267310.133913163
15640.0 1302048.6010933905
15650.0 1293776.0963295025
15660.0 1267134.3150607771
15670.0 1279857.6881297887
15680.0 1281810.56444773
15690.0 1251821.8392265344
15700.0 1297177.839075874
15710.0 1302489.91568333
15720.0 1248801.0053907558
15730.0 1293336.7911234586
15740.0 1187867.9878017872
15750.0 1159821.2077648083
15760.0 1227399.7489143456
15770.0 1076387.978888263
15780.0 1275371.5143442785
15790.0 1270046.731007799
15800.0 1275753.464484597
15810.0 1287275.935418562
15820.0 1173823.1883233644
15830.0 1261221.2465344227
15840.0 1260537.2881240887
15850.0 1276925.8452726656
15860.0 1256709.1060330165
15870.0 1235283.1184595558
15880.0 1206584.8244648953
15890.0 1126353.587026879
15900.0 1210672.4588232627
15910.0 1190175.315833922
15920.0 1255764.1153527508
15930.0 1254058.5694947941
15940.0 1248846.380091512
15950.0 1238472.43731153
15960.0 1165485.6771206593
15970.0 1302949.8452316269
15980.0 1213778.585341147
15990.0 1256245.3681202778
16000.0 1248624.5336798285
16010.0 1190500.4401340308
16020.0 1248802.4111775823
16030.0 1255711.648476993
16040.0 1189096.560099136
16050.0 1245332.2092370635
16060.0 1198230.3228232975
16070.0 1219731.1380849238
16080.0 1242052.681622641
16090.0 1204392.4368132628
16100.0 1173450.7039332236
16110.0 1236342.334949362
16120.0 1220781.2450682134
16130.0 1228925.93593636
16140.0 1203592.632181631
16150.0 1164899.179758906
16160.0 1130695.0510124834
16170.0 1216064.2492948177
16180.0 1202767.521860334
16190.0 1183333.2171551588
16200.0 1102289.6730676354
16210.0 1184645.785661635
16220.0 1206213.7379534
16230.0 1182397.2039544976
16240.0 1181494.9050740737
16250.0 1207550.2369424233
16260.0 1212791.8945181894
16270.0 1217006.8820302868
16280.0 1214801.3601877594
16290.0 1200093.8375580756
16300.0 1202075.612772737
16310.0 1195443.8198763845
16320.0 1160593.2168337796
16330.0 1185875.7827032737
16340.0 1207097.2206270031
16350.0 1190878.8906427391
16360.0 1163069.3284268281
16370.0 1170026.0970746165
16380.0 1120829.5263231632
16390.0 1154062.0643990915
16400.0 1118875.5766719875
16410.0 1145570.3937896697
16420.0 1179576.5213441027
16430.0 1175646.032902166
16440.0 1119437.409819222
16450.0 1154999.0222092532
16460.0 1664416.8894031323
16470.0 1149516.0739206066
16480.0 1168118.208054775
16490.0 1103539.20266493
16500.0 1174635.9681155598
16510.0 1160440.9160352848
16520.0 1139393.2948629058
16530.0 1157455.161025361
16540.0 1127346.6993480246
16550.0 1143307.4778692592
16560.0 1123696.1024376291
16570.0 1152668.2613267722
16580.0 1141942.787951818
16590.0 1134510.8488810733
16600.0 1152071.9800775643
16610.0 1129859.338767168
16620.0 1151027.0365718568
16630.0 1109658.3640743478
16640.0 1120395.269311283
16650.0 1080864.738054575
16660.0 1123170.4104828741
16670.0 1098131.4671780183
16680.0 1096806.2617945187
16690.0 1125677.4654760212
16700.0 1127502.9315713304
16710.0 1101558.1987314848
16720.0 1037759.6844676195
16730.0 1113971.853805948
16740.0 1112887.8245406915
16750.0 1004222.3067789377
16760.0 1070126.8538577263
16770.0 1114202.1377207593
16780.0 1104610.8195420676
16790.0 1166186.1459947978
16800.0 1087606.1199810917
16810.0 1079411.7722379297
16820.0 1048437.3521606412
16830.0 1087662.3446095493
16840.0 1082594.2179297903
16850.0 1095864.395873657
16860.0 1063495.5945340614
16870.0 1069896.3938432254
16880.0 1078746.5369104308
16890.0 1066436.5653357827
16900.0 1044706.8855042043
16910.0 1076601.3320089283
16920.0 1083323.9765818312
16930.0 1073024.418336017
16940.0 1081753.0392564964
16950.0 1073174.3668136396
16960.0 1071621.1496414044
16970.0 1049253.9705342238
16980.0 1059255.9635647498
16990.0 1049371.1724498782
17000.0 1027027.0008865165
17010.0 1010356.7859720157
17020.0 1048192.3255573775
17030.0 1048361.4140403692
17040.0 1058552.4986747901
17050.0 1053442.9096214054
17060.0 1039636.0562307809
17070.0 1026458.736334089
17080.0 1044615.5338953435
17090.0 1034509.4324887432
17100.0 1008712.6686179413
17110.0 876352.8374822057
17120.0 1023411.030095214
17130.0 1046417.1288098216
17140.0 1035754.1226557652
17150.0 1034089.2365143107
17160.0 1010998.5163414818
17170.0 1029795.2259720406
17180.0 1026181.1766502593
17190.0 1024370.4511657842
17200.0 1010777.0186268919
17210.0 1015340.3248618601
17220.0 1008780.3076428729
17230.0 961939.4271910184
17240.0 1011307.0192294933
17250.0 1007225.3455549232
17260.0 1010903.7382059128
17270.0 997612.3184509855
17280.0 992567.6472848665
17290.0 999721.8011511054
17300.0 979134.9330034538
17310.0 993912.012608032
17320.0 983488.3649943352
17330.0 922481.0006159805
17340.0 967399.2617835791
17350.0 979421.1789800243
17360.0 958840.0287418964
17370.0 972685.9467077111
17380.0 974744.1135505196
17390.0 987363.9263847504
17400.0 975011.1147049083
17410.0 931472.6808609597
17420.0 962917.9076195264
17430.0 971788.0444865099
17440.0 979690.363220932
17450.0 966685.1770651329
17460.0 964143.799830264
17470.0 921255.2055456974
17480.0 981937.1195654718
17490.0 968725.3235115749
17500.0 950934.0466405083
17510.0 955851.5027337547
17520.0 961657.4622102794
17530.0 958463.9856786594
17540.0 953797.0402662437
17550.0 947555.2695835071
17560.0 950434.9753338424
17570.0 955494.1843823048
17580.0 945134.7585606088
17590.0 949037.6491318305
17600.0 939154.3632054657
17610.0 930350.5409693404
17620.0 899106.9145057236
17630.0 943846.7545458337
17640.0 912894.3817481596
17650.0 942038.4489588053
17660.0 915680.7495776124
17670.0 929883.9305762623
17680.0 894895.9177242091
17690.0 929409.3358790353
17700.0 918891.1019768864
17710.0 907601.7635541039
17720.0 883859.1195087075
17730.0 919179.9817648713
17740.0 914181.7424220325
17750.0 909252.4300399572
17760.0 900797.1784750565
17770.0 888385.7540155684
17780.0 908749.0437493725
17790.0 911748.0770672751
17800.0 911410.5424563864
17810.0 908324.3028965113
17820.0 901059.4809126871
17830.0 904281.9941947211
17840.0 891362.1288743999
17850.0 887073.8198056647
17860.0 888796.9773186488
17870.0 897177.4688313094
17880.0 902274.8304533102
17890.0 901286.0749548516
17900.0 897843.936296363
17910.0 894823.2859263474
17920.0 890875.8019897429
17930.0 865090.4233374392
17940.0 866300.1257212531
17950.0 892585.4411394601
17960.0 888513.1729224201
17970.0 881888.0964072746
17980.0 878346.8976009267
17990.0 880504.717598528
18000.0 872605.9469981034
18010.0 931095.6286728922
18020.0 868735.8718968148
18030.0 848841.4020931426
18040.0 863706.6728964536
18050.0 858182.1095275823
18060.0 867580.9342319207
18070.0 865166.5700156579
18080.0 848515.2212404378
18090.0 860870.1836427732
18100.0 935484.5963850645
18110.0 850861.5902939073
18120.0 854600.085930804
18130.0 859203.9092730182
18140.0 853464.947332385
18150.0 841460.6347195758
18160.0 829374.2742013653
18170.0 821104.521455846
18180.0 825957.5743782306
18190.0 865786.7315852905
18200.0 846690.0574004881
18210.0 848062.4592937105
18220.0 826287.6652926537
18230.0 838221.0583621287
18240.0 842573.4578139132
18250.0 840628.8673944019
18260.0 840264.45310446
18270.0 836522.3530650856
18280.0 818258.2388559829
18290.0 830637.5728355207
18300.0 821807.702408476
18310.0 831620.9748277583
18320.0 824508.5547738419
18330.0 833591.8526565771
18340.0 820760.2085866644
18350.0 818531.4461100132
18360.0 817820.9770180823
18370.0 783011.495156253
18380.0 809624.7971932543
18390.0 811837.8605198043
18400.0 805050.0900092749
18410.0 787149.4661687637
18420.0 769683.108451091
18430.0 801391.2678107317
18440.0 806391.4869782653
18450.0 803202.0822413255
18460.0 802381.3453209582
18470.0 773893.2704510242
18480.0 805923.1452897817
18490.0 803016.0310482514
18500.0 803258.2953789132
18510.0 801625.8142637899
18520.0 782096.7241551483
18530.0 788628.3840030252
18540.0 798568.5348283655
18550.0 768018.030529397
18560.0 783527.9053503566
18570.0 795275.030417226
18580.0 756750.5752616422
18590.0 789260.7841230314
18600.0 789664.8464352225
18610.0 782350.0376909319
18620.0 781045.7474679849
18630.0 777132.2360637528
18640.0 778223.6357499651
18650.0 841604.2514709654
18660.0 754839.5086794132
18670.0 779820.3265306647
18680.0 769308.9348441213
18690.0 774611.817032035
18700.0 772849.9186787719
18710.0 763697.3084389829
18720.0 739286.1196379706
18730.0 765104.8468979482
18740.0 1331832.4197290686
18750.0 701137.0245321977
18760.0 745673.6820121311
18770.0 734868.8230158058
18780.0 760064.4472815779
18790.0 756460.921211727
18800.0 762714.7482073285
18810.0 762817.9815670506
18820.0 752497.3017097309
18830.0 758844.3677530452
18840.0 753121.6597978488
18850.0 746457.9398009679
18860.0 707781.2941798451
18870.0 748525.8550979848
18880.0 728500.9266048507
18890.0 732324.9812937538
18900.0 700367.5505048943
18910.0 720648.685741635
18920.0 714333.576175872
18930.0 722404.0335187585
18940.0 729217.6661185196
18950.0 736303.5381509596
18960.0 726058.227646753
18970.0 718313.6527120215
18980.0 735618.4750181723
18990.0 707649.8289544873
19000.0 730149.650291017
19010.0 732303.1048749306
19020.0 731642.9252999923
19030.0 715384.0853098838
19040.0 725478.399887844
19050.0 710699.7079032571
19060.0 727409.4702479497
19070.0 728503.4376663872
19080.0 713278.641278922
19090.0 723675.1647642341
19100.0 720551.2742705157
19110.0 695540.4509566606
19120.0 706141.1412509549
19130.0 719445.1180945892
19140.0 711135.8730622431
19150.0 714614.5283309447
19160.0 710830.5105141788
19170.0 711691.2662744529
19180.0 711924.5588231285
19190.0 683549.4638115364
19200.0 694582.9662601704
19210.0 699091.568281268
19220.0 704473.7333504894
19230.0 707571.93612444
19240.0 706136.302544937
19250.0 697529.0474785685
19260.0 691859.2790628306
19270.0 693316.6430023606
19280.0 688498.6593129489
19290.0 697984.7649815301
19300.0 693469.8142862021
19310.0 637032.9206936372
19320.0 692611.9774297802
19330.0 692277.0486613854
19340.0 666281.6192149797
19350.0 691531.9896972931
19360.0 693779.4686182673
19370.0 692622.3592543596
19380.0 688342.7308300344
19390.0 666090.5856408172
19400.0 679149.0243201633
19410.0 714521.1445302648
19420.0 680258.3459780337
19430.0 636973.1272983522
19440.0 657894.7833824009
19450.0 585898.4726055483
19460.0 658933.724064949
19470.0 663103.3688004466
19480.0 661772.0797614104
19490.0 648800.776164707
19500.0 660608.0111035751
19510.0 614527.2533110724
19520.0 672062.2991561291
19530.0 664628.9521695534
19540.0 658018.1470289433
19550.0 669899.2305433877
19560.0 669420.2106673825
19570.0 666493.9890680434
19580.0 657342.8780626778
19590.0 656124.8737351394
19600.0 655115.1293677479
19610.0 650045.7150693681
19620.0 653493.9459568532
19630.0 639430.8804774865
19640.0 646404.6955687909
19650.0 659501.9010650489
19660.0 657477.3484504265
19670.0 655924.2430578687
19680.0 654333.2363801999
19690.0 652684.4736674093
19700.0 652760.5364163502
19710.0 648644.4588704209
19720.0 615361.5972021656
19730.0 629435.8515733613
19740.0 640848.8213339818
19750.0 642629.6447227155
19760.0 641850.8775843544
19770.0 624501.9302572722
19780.0 555239.5459347012
19790.0 622117.6956972186
19800.0 638717.671591184
19810.0 635522.6418809312
19820.0 634075.2354374537
19830.0 638163.8765574567
19840.0 637255.1670535012
19850.0 582712.9969420168
19860.0 578286.6264664766
19870.0 628053.1837219349
19880.0 629074.2525233774
19890.0 631632.8672824826
19900.0 629214.5870708899
19910.0 626856.3760200919
19920.0 610448.8907520205
19930.0 584979.8668932102
19940.0 622065.1996238966
19950.0 619618.3455239214
19960.0 602988.8767531435
19970.0 604043.7551965445
19980.0 618569.8350726139
19990.0 620154.9170574072
20010.0 617226.4909934038
20020.0 604965.9278517743
20030.0 610286.0286396123
20040.0 612328.5577900978
20050.0 601247.7756700973
20060.0 610435.6421660975
20070.0 606904.3420650607
20080.0 608844.1504534045
20090.0 601724.3727645547
20100.0 609107.5942111764
20110.0 607737.0079430699
20120.0 607678.0792904401
20130.0 604026.9181006958
20140.0 599394.0950005573
20150.0 603358.195563189
20160.0 602917.0723155425
20170.0 598383.0637373319
20180.0 600270.077808789
20190.0 594948.6328698739
20200.0 591593.2706891804
20210.0 579243.6850529101
20220.0 593785.7322949208
20230.0 586571.0274931592
20240.0 584428.4443277721
20250.0 592102.622278532
20260.0 586005.885525683
20270.0 586309.4866091072
20280.0 582979.8303288947
20290.0 585835.0020048418
20300.0 562181.4457560789
20310.0 588333.8132528332
20320.0 586163.793217904
20330.0 584080.7455709855
20340.0 571120.7701572308
20350.0 575670.290804783
20360.0 579852.972315284
20370.0 578114.7805089023
20380.0 560313.2190456898
20390.0 580278.6437588093
20400.0 573984.2999683246
20410.0 566658.7719068604
20420.0 575979.7975389044
20430.0 576707.4261266034
20440.0 575243.7870840272
20450.0 572300.1536979969
20460.0 573955.2496484229
20470.0 566913.5715152663
20480.0 572706.6440986539
20490.0 571706.0144918916
20500.0 570237.984348237
20510.0 567103.8062398722
20520.0 557117.0114449027
20530.0 564887.4060252373
20540.0 560064.4351154943
20550.0 563681.6010088389
20560.0 562583.2943122371
20570.0 560424.5487056025
20580.0 560124.7778622463
20590.0 550895.6077354033
20600.0 536987.9369186093
20610.0 584903.565854134
20620.0 554111.0921581362
20630.0 493202.5951744847
20640.0 549302.7000341949
20650.0 554365.2277571654
20660.0 552291.9487167775
20670.0 542282.112286375
20680.0 545307.3446592876
20690.0 547938.1115421879
20700.0 531002.3646958787
20710.0 543104.8953874987
20720.0 540175.0633576299
20730.0 546235.961400523
20740.0 539571.3654733738
20750.0 545184.9152963553
20760.0 536774.2849425175
20770.0 535266.1547791329
20780.0 542097.9254551597
20790.0 541032.9204820499
20800.0 534636.7249486354
20810.0 540275.4834118502
20820.0 537581.9357078851
20830.0 525584.5874673947
20840.0 521482.8529329703
20850.0 533735.4349153254
20860.0 535559.0611411476
20870.0 532274.4034905154
20880.0 530454.751729954
20890.0 531047.5602729266
20900.0 531773.443812799
20910.0 528884.6963960303
20920.0 505396.89221664413
20930.0 526877.6919675829
20940.0 527160.9912825571
20950.0 527033.4236942867
20960.0 516346.4137496289
20970.0 518577.0822217284
20980.0 524459.1741508831
20990.0 521643.96006354655
21000.0 526485.458299681
21010.0 518176.66849273385
21020.0 519430.1977094385
21030.0 523588.0000432176
21040.0 521571.45697363926
21050.0 521790.92776796594
21060.0 517288.7996257986
21070.0 511764.01019807043
21080.0 514854.3047391481
21090.0 496554.0462277654
21100.0 514802.4192734861
21110.0 512448.58742944064
21120.0 511932.7691823211
21130.0 515475.5837254395
21140.0 510294.75051247346
21150.0 511339.1326297564
21160.0 483817.7440373023
21170.0 505242.5916777335
21180.0 505005.1402500931
21190.0 497109.30062876275
21200.0 502251.4537044113
21210.0 502868.9836504023
21220.0 500858.50970678485
21230.0 492584.9983401432
21240.0 496538.9566487456
21250.0 503302.06290487107
21260.0 499045.6515095384
21270.0 500816.8744510532
21280.0 499518.04336992954
21290.0 500579.5516923895
21300.0 500437.2649786961
21310.0 499604.6207020637
21320.0 495781.74024921726
21330.0 498043.2584335135
21340.0 495511.4208281741
21350.0 479909.50881339156
21360.0 493074.86214905
21370.0 495766.44816190476
21380.0 494383.95281183824
21390.0 492991.22470553487
21400.0 492853.8516831482
21410.0 492826.5803246661
21420.0 492612.06709657167
21430.0 486863.8792123075
21440.0 488209.38440170075
21450.0 484650.05219783186
21460.0 483703.78048281476
21470.0 488158.0171073541
21480.0 486794.7066624907
21490.0 483596.3492748289
21500.0 485906.01102432836
21510.0 485115.17341777624
21520.0 481713.60316849896
21530.0 480208.43597316195
21540.0 479445.21892828174
21550.0 480891.9605040052
21560.0 480387.1606776881
21570.0 479634.278943608
21580.0 479506.3803673715
21590.0 474971.07217520324
21600.0 477469.5639936867
21610.0 474041.8469561587
21620.0 474723.46663597523
21630.0 473062.4270732355
21640.0 468844.2046077772
21650.0 455484.9184796906
21660.0 455624.9975423266
21670.0 504751.3515932063
21680.0 467212.3824029075
21690.0 466969.77187415626
21700.0 466318.0398360723
21710.0 466264.9113420605
21720.0 466995.5380453619
21730.0 466856.83437273034
21740.0 462043.68019747303
21750.0 463151.2699462457
21760.0 455886.7233658232
21770.0 461530.0059027136
21780.0 433611.5540923795
21790.0 458592.5175091136
21800.0 462608.31927794905
21810.0 460810.22577214846
21820.0 444133.7140764964
21830.0 459244.2045315363
21840.0 459506.1753640898
21850.0 457817.39341402106
21860.0 457125.85424144415
21870.0 451695.7732929448
21880.0 435346.15335520427
21890.0 455948.93350132223
21900.0 445513.88029792684
21910.0 454244.6965450088
21920.0 454521.1351895797
