#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 52438.70468302396
2070.0 52835.16114265548
2080.0 51673.39196155237
2090.0 53280.80704139938
2100.0 52131.12417928117
2110.0 52139.07495800366
2120.0 53644.16907980143
2130.0 53569.90726233283
2140.0 56344.09048396703
2150.0 51544.51506096282
2160.0 51941.518104951334
2170.0 50691.08245600022
2180.0 52686.161207988174
2190.0 51536.831596678916
2200.0 52054.1680462544
2210.0 52682.9798135015
2220.0 55276.14327212697
2230.0 54084.36243951455
2240.0 54957.182411624504
2250.0 58371.31240182393
2260.0 56954.86286697401
2270.0 58090.71633784986
2280.0 59275.05039846117
2290.0 60512.52211102387
2300.0 63282.2775700833
2310.0 66577.75295420682
2320.0 69888.9778736774
2330.0 125238.01969848051
2340.0 79397.84706844566
2350.0 70800.0805797565
2360.0 69116.03124645854
2370.0 70469.43415110426
2380.0 71806.89995087295
2390.0 78493.91765636475
2400.0 74521.78093121489
2410.0 76068.24360243716
2420.0 77119.03912898329
2430.0 166981.01570963892
2440.0 79672.83863034581
2450.0 81193.57771919332
2460.0 82190.04891603855
2470.0 83452.00373591053
2480.0 84723.99141820801
2490.0 86019.28715971857
2500.0 87196.28729097071
2510.0 97314.12186824599
2520.0 89813.67071402362
2530.0 91025.15436529386
2540.0 92047.45620878134
2550.0 93267.7269569429
2560.0 108031.1523671385
2570.0 95551.31231059953
2580.0 96774.31329965979
2590.0 100344.29010805923
2600.0 99157.01781617726
2610.0 100185.04217223158
2620.0 101217.68237286145
2630.0 102347.43108149109
2640.0 103512.37520272395
2650.0 104409.80998969646
2660.0 105130.28583318475
2670.0 118015.49553141187
2680.0 106935.86882640483
2690.0 107998.38738088057
2700.0 109016.33578931581
2710.0 109856.17398704293
2720.0 111180.40416875067
2730.0 119181.46663481298
2740.0 120207.94649830856
2750.0 113999.4744257614
2760.0 115507.4023178304
2770.0 116231.0529744133
2780.0 117255.40680111422
2790.0 467317.62929475895
2800.0 295188.12665047945
2810.0 120618.24670817539
2820.0 121626.40771111882
2830.0 189338.0213632816
2840.0 123486.84767616383
2850.0 131658.85958001215
2860.0 127943.88604103641
2870.0 126737.3105814138
2880.0 127934.59006025044
2890.0 129033.54554260217
2900.0 130081.17436251378
2910.0 131137.18711955624
2920.0 132105.6572587072
2930.0 153740.94701177717
2940.0 133844.58340546535
2950.0 137734.926515332
2960.0 136056.81646834736
2970.0 136669.55401213624
2980.0 138311.01006791368
2990.0 139033.32376569702
3000.0 139656.07854620018
3010.0 140896.54420526666
3020.0 141682.02867198366
3030.0 143033.15950250317
3040.0 144147.10217324388
3050.0 144971.38394604847
3060.0 146113.45614910426
3070.0 148000.22255610776
3080.0 148078.65100876795
3090.0 149008.40595126356
3100.0 150747.30023310328
3110.0 152540.26550656534
3120.0 154888.9540462483
3130.0 154821.96997118238
3140.0 156837.58448204497
3150.0 158077.95945638532
3160.0 158235.90135793455
3170.0 161069.1808228928
3180.0 160887.9054971664
3190.0 164997.25040661852
3200.0 162651.20035041447
3210.0 190332.50912166256
3220.0 164229.05386121236
3230.0 164807.77396961785
3240.0 167886.8536642051
3250.0 168614.7255659116
3260.0 174593.77176620928
3270.0 172958.36008626194
3280.0 173536.14924942423
3290.0 177334.7309654326
3300.0 179330.93627617598
3310.0 178401.07261635098
3320.0 177025.0353842052
3330.0 180289.15833846503
3340.0 196098.55365863064
3350.0 179607.96055627987
3360.0 180438.96368064932
3370.0 175765.90609573064
3380.0 181358.21534230965
3390.0 180470.34171641097
3400.0 185756.48735730434
3410.0 182704.20271624016
3420.0 206691.4750381581
3430.0 208638.6169420357
3440.0 180248.5335990537
3450.0 184809.5685003296
3460.0 184715.3877737385
3470.0 185584.14432031568
3480.0 191431.11127650653
3490.0 188569.82158176924
3500.0 192728.90926619482
3510.0 191071.2002582169
3520.0 188199.08021940675
3530.0 193959.02766741466
3540.0 206551.1916187156
3550.0 199949.47835854944
3560.0 197120.56765875846
3570.0 188999.8586298709
3580.0 192431.15612469477
3590.0 188439.39636168594
3600.0 192961.34167215828
3610.0 191202.07364244826
3620.0 196028.7426937826
3630.0 200724.61233739677
3640.0 201116.435753348
3650.0 195871.91777385212
3660.0 216790.48990298304
3670.0 216760.60823544193
3680.0 203724.42989940825
3690.0 209843.60646816588
3700.0 213535.97371737644
3710.0 198241.04447344903
3720.0 169493.56056187087
3730.0 280112.6125855615
3740.0 148251.34105976045
3750.0 156777.39645531177
3760.0 157641.6810218845
3770.0 185535.91034736385
3780.0 179319.20688101195
3790.0 168917.44551254818
3800.0 183069.39912336945
3810.0 174419.15082027108
3820.0 157218.13790469285
3830.0 157227.5535726214
3840.0 180744.77847591866
3850.0 171537.13736101892
3860.0 299627.81311283045
3870.0 174547.32473066484
3880.0 196379.34178162538
3890.0 169684.8750055184
3900.0 194336.56541480476
3910.0 184551.07047976158
3920.0 172037.19536053436
3930.0 157837.31978480646
3940.0 163480.9290540217
3950.0 173844.08231302002
3960.0 203059.34800119651
3970.0 164402.13726309384
3980.0 222419.80473234158
3990.0 201925.793800678
4000.0 200990.99189665564
4010.0 211925.60437289617
4020.0 222701.3091940921
4030.0 180640.46144618257
4040.0 209649.36761280952
4050.0 210765.01628075878
4060.0 207630.2242351624
4070.0 209493.0142609975
4080.0 240636.52929868476
4090.0 254692.83360604395
4100.0 265190.65459646005
4110.0 218820.4003285959
4120.0 227556.77996960902
4130.0 215801.57720670113
4140.0 216310.89709847633
4150.0 227146.0250646188
4160.0 239899.4089475779
4170.0 216009.73421393213
4180.0 226705.06509523428
4190.0 217394.85834983006
4200.0 202184.29421531517
4210.0 195125.85156842528
4220.0 168991.92859083298
4230.0 161435.0584884729
4240.0 188569.6273393895
4250.0 190675.21022165613
4260.0 204690.28218972727
4270.0 199206.0577937362
4280.0 207304.26321062684
4290.0 195744.0008435999
4300.0 204480.4600692007
4310.0 214065.96634407534
4320.0 232872.0054326202
4330.0 326154.9521162932
4340.0 247011.88567071027
4350.0 269828.59052417165
4360.0 258916.8904004269
4370.0 261057.81146835352
4380.0 219437.04991698347
4390.0 250248.9514413295
4400.0 247014.05892362155
4410.0 242343.69891967677
4420.0 252916.61675132916
4430.0 224972.9425254175
4440.0 238567.85742988618
4450.0 242922.67609317985
4460.0 228817.65192682896
4470.0 251278.78421785551
4480.0 258648.49090330664
4490.0 266577.5156112494
4500.0 267464.9148824477
4510.0 255331.11668851916
4520.0 262594.6786742038
4530.0 233726.6826645885
4540.0 255087.35456843843
4550.0 246491.19146822422
4560.0 275125.10200450907
4570.0 290530.7119357823
4580.0 256003.03499161976
4590.0 233798.82209999784
4600.0 248581.38091250995
4610.0 268877.72173619416
4620.0 271303.838812655
4630.0 244839.50235242324
4640.0 245941.7048510842
4650.0 255704.6407349364
4660.0 280737.04099335364
4670.0 253793.07396742282
4680.0 250977.39452561844
4690.0 323907.11345748656
4700.0 287209.64755937166
4710.0 292215.7396015101
4720.0 280104.92361052084
4730.0 280834.8182354324
4740.0 285786.00177178474
4750.0 298947.6925809946
4760.0 255032.89285779113
4770.0 230473.1972545485
4780.0 245726.85517472794
4790.0 251713.47206896084
4800.0 245062.40555678974
4810.0 200237.30285633611
4820.0 227503.54999665666
4830.0 242475.54238507806
4840.0 260481.61083716064
4850.0 243972.98387870265
4860.0 420463.9484053727
4870.0 258940.02869869693
4880.0 269393.7490224037
4890.0 294117.95854455663
4900.0 305605.585875898
4910.0 317094.4838169019
4920.0 318450.42433135584
4930.0 346442.9285215781
4940.0 322108.71262043784
4950.0 356458.4739266536
4960.0 667276.2395782992
4970.0 253457.48732185268
4980.0 263204.0279066424
4990.0 261374.3510316264
5000.0 243734.522318611
5010.0 1532714.7573810024
5020.0 235091.65676049865
5030.0 273096.393405975
5040.0 245524.86128614572
5050.0 254600.67444418286
5060.0 253726.63307949237
5070.0 260319.3281839367
5080.0 249915.80320771242
5090.0 260575.38734687003
5100.0 277016.4478533566
5110.0 255635.35413321847
5120.0 275085.43756559875
5130.0 273658.8186531188
5140.0 280892.9409062546
5150.0 282217.06993912684
5160.0 296342.6101815463
5170.0 211265.4579876329
5180.0 223738.78490260075
5190.0 241288.3620282897
5200.0 266640.56555608177
5210.0 237104.13581890982
5220.0 319346.0898559054
5230.0 313740.1930888435
5240.0 322033.8089196787
5250.0 309542.5958100264
5260.0 313203.9475402383
5270.0 262816.54125811247
5280.0 322988.52715475485
5290.0 354195.66125332774
5300.0 330282.33707041596
5310.0 347465.0676563713
5320.0 334828.3043227403
5330.0 291415.03544709616
5340.0 332562.8322108786
5350.0 333850.926209799
5360.0 328225.3100145458
5370.0 296067.41606709047
5380.0 348824.99420260766
5390.0 337564.2705142754
5400.0 307102.1767489398
5410.0 302018.47097960114
5420.0 346731.2146029228
5430.0 302403.548543565
5440.0 343761.40674986277
5450.0 261791.0404740107
5460.0 262761.9125447452
5470.0 290742.0091917283
5480.0 294453.6035010256
5490.0 308907.46403972816
5500.0 275265.2462749494
5510.0 279945.59061092464
5520.0 306704.2561047989
5530.0 306436.62801630155
5540.0 320136.8720146434
5550.0 321066.06133045617
5560.0 317786.6642619288
5570.0 312018.45219312655
5580.0 315491.67991450883
5590.0 291738.4477661878
5600.0 268504.25357714645
5610.0 280455.44082756387
5620.0 276578.9925318762
5630.0 279629.81737672095
5640.0 268737.19646557246
5650.0 301142.320440041
5660.0 281673.46594076767
5670.0 282657.9012271052
5680.0 302790.3126218104
5690.0 315962.61099083174
5700.0 309842.83355190116
5710.0 315431.82899971225
5720.0 329645.4331657223
5730.0 330909.0584628425
5740.0 343888.0165782276
5750.0 350783.806727157
5760.0 323349.8463312455
5770.0 326233.0627918473
5780.0 343026.12514445075
5790.0 349760.0188224237
5800.0 373624.08746175637
5810.0 351941.47892665747
5820.0 360737.09962372703
5830.0 367230.7663378228
5840.0 366021.82129765354
5850.0 330321.6263247709
5860.0 311821.0039910717
5870.0 300593.0663582091
5880.0 301237.8065554986
5890.0 241922.2041596106
5900.0 247987.08031981587
5910.0 265543.1611050916
5920.0 263018.0876567466
5930.0 270410.0486067916
5940.0 284425.95745944174
5950.0 273347.5201022322
5960.0 272079.90636878146
5970.0 280410.4487946953
5980.0 285742.92838244524
5990.0 305268.2077965103
6000.0 298330.1188947598
6010.0 306728.1476003668
6020.0 311624.96454120387
6030.0 324723.7425936458
6040.0 325725.5772961447
6050.0 333177.4529427332
6060.0 336908.5884155069
6070.0 348404.41703013156
6080.0 371249.56659526215
6090.0 366246.8926341299
6100.0 344080.1374458836
6110.0 361586.93318858556
6120.0 348752.8380662098
6130.0 374191.4496195642
6140.0 371224.7431398643
6150.0 363589.9990226399
6160.0 286617.00926669117
6170.0 276215.9728207805
6180.0 293932.9276030977
6190.0 260219.66421141563
6200.0 273467.94676664856
6210.0 275106.39808697003
6220.0 246961.1396551634
6230.0 238255.361390493
6240.0 237452.7179021861
6250.0 251963.25038869874
6260.0 254973.0450926625
6270.0 259874.10091916565
6280.0 265006.9396519745
6290.0 276814.81984962896
6300.0 294751.08880080003
6310.0 297244.55606010533
6320.0 306394.32454255753
6330.0 307617.5066050265
6340.0 327266.75800876756
6350.0 292380.36052185425
6360.0 279497.13214809727
6370.0 301805.36834133347
6380.0 287927.56521497585
6390.0 281517.8387623856
6400.0 304845.0912480105
6410.0 324757.1151058666
6420.0 311414.42927357636
6430.0 323129.78630210913
6440.0 335654.7105396269
6450.0 336149.2969301874
6460.0 344785.3721617444
6470.0 364541.17099033727
6480.0 302260.8306459985
6490.0 295138.21685804863
6500.0 281842.48488257226
6510.0 288549.513822705
6520.0 291268.74746931467
6530.0 318957.268167619
6540.0 332404.8031007992
6550.0 317660.6450327495
6560.0 789974.9630944285
6570.0 343496.17355429835
6580.0 349009.5498331888
6590.0 416582.44279033464
6600.0 367467.8873789259
6610.0 360217.9921727254
6620.0 354738.9551159544
6630.0 354972.92969755095
6640.0 360176.8000777761
6650.0 330173.3130792718
6660.0 322922.1140592402
6670.0 348231.0025345846
6680.0 308401.69170221634
6690.0 312738.337844927
6700.0 321537.1499893697
6710.0 310655.7481187851
6720.0 270178.80779535446
6730.0 321593.42604393105
6740.0 300185.97037837317
6750.0 285981.484344352
6760.0 295115.2738040713
6770.0 319996.73580683675
6780.0 296105.17121235386
6790.0 283952.3581614918
6800.0 302179.22348790546
6810.0 309320.5715311465
6820.0 298158.252656056
6830.0 321301.93782678887
6840.0 325698.3782468032
6850.0 303176.8705599969
6860.0 300882.7383102806
6870.0 311244.46986570634
6880.0 323403.4200913462
6890.0 318552.8930090966
6900.0 328902.7275158922
6910.0 355491.44922645076
6920.0 338003.61481231684
6930.0 344839.78230153886
6940.0 336364.6787354454
6950.0 361642.24932122754
6960.0 370212.10934337275
6970.0 385228.07973563566
6980.0 393488.8901596517
6990.0 410816.51226185757
7000.0 411568.6432320782
7010.0 427928.73077429546
7020.0 450178.41200338973
7030.0 464217.85241638916
7040.0 494067.17574138095
7050.0 499922.89538105606
7060.0 369943.17134110455
7070.0 419436.80824734754
7080.0 434025.10192688776
7090.0 339736.20420448296
7100.0 341413.4247373313
7110.0 373630.7671167235
7120.0 409065.6677897729
7130.0 279350.4794512871
7140.0 317804.53236805927
7150.0 316488.2282780382
7160.0 332291.26099175797
7170.0 342834.2607635998
7180.0 369643.2934624984
7190.0 392996.75522705016
7200.0 340946.56324986473
7210.0 341654.9271351862
7220.0 386226.6400524836
7230.0 397117.0821917345
7240.0 409433.0214671317
7250.0 453151.1640310775
7260.0 468152.08754604484
7270.0 451230.91521145246
7280.0 456696.2631571576
7290.0 493988.3238621175
7300.0 514520.01419735374
7310.0 525488.4167869671
7320.0 555998.6413721214
7330.0 540740.078881568
7340.0 562517.5513668527
7350.0 568124.3101949098
7360.0 559517.9604944879
7370.0 606064.7732443699
7380.0 603903.3880873211
7390.0 600080.0455101175
7400.0 608596.8287811242
7410.0 612595.2219683639
7420.0 610791.2958587937
7430.0 623200.7855596261
7440.0 625135.1134734355
7450.0 612540.5480318305
7460.0 615396.5371144332
7470.0 624571.5927575806
7480.0 635584.1407054954
7490.0 626028.1047224442
7500.0 634319.7629834515
7510.0 628240.8970161807
7520.0 641341.0190371696
7530.0 644550.3860947881
7540.0 650577.7424472914
7550.0 659133.7011145945
7560.0 661274.3492712302
7570.0 657266.5727604056
7580.0 657056.0281289748
7590.0 584257.4111499301
7600.0 585787.0228918146
7610.0 592229.0278995447
7620.0 610387.2113957226
7630.0 542892.921204079
7640.0 552840.0918820368
7650.0 562733.0447274288
7660.0 551239.5438815313
7670.0 460326.97351714515
7680.0 479645.59207889036
7690.0 491698.47376906045
7700.0 497336.849533594
7710.0 468766.4627909959
7720.0 494346.5361886883
7730.0 519965.1788315036
7740.0 535267.5389285118
7750.0 473828.7251052959
7760.0 474946.6057780239
7770.0 498343.6090256681
7780.0 492336.2363167636
7790.0 493852.57919460314
7800.0 516763.5596569741
7810.0 536493.1031328752
7820.0 534321.0875274305
7830.0 499801.0637729499
7840.0 494003.75723222154
7850.0 527162.8640248396
7860.0 535384.1430235484
7870.0 541485.7095642937
7880.0 555319.2414197109
7890.0 576422.0779787421
7900.0 565182.1328620696
7910.0 544829.6036986856
7920.0 554292.1710410338
7930.0 571673.7618228096
7940.0 567592.7975524067
7950.0 578593.2814516857
7960.0 599415.4093711289
7970.0 610962.1615765217
7980.0 602543.0752851712
7990.0 599240.7237498135
8000.0 599550.4845747468
8010.0 616173.5115254328
8020.0 621119.3188996017
8030.0 624272.2351169805
8040.0 636496.3332709624
8050.0 628415.6679187255
8060.0 648814.9312383821
8070.0 636461.1307568011
8080.0 643961.3943173287
8090.0 654043.8865718044
8100.0 663509.7389934654
8110.0 668549.1265323475
8120.0 669178.0013862617
8130.0 675406.1976215402
8140.0 683832.0520381482
8150.0 690777.9465829831
8160.0 685331.1345690513
8170.0 693464.5153923483
8180.0 668177.3320082574
8190.0 664565.5032420426
8200.0 640140.9038069904
8210.0 647780.6074307953
8220.0 651401.7887449531
8230.0 667099.7756902309
8240.0 664255.0410121589
8250.0 668412.2171482235
8260.0 670128.6071663
8270.0 656968.8139781213
8280.0 650030.6532502737
8290.0 643013.2331518028
8300.0 638904.1067456545
8310.0 632168.7473273047
8320.0 651084.1173001928
8330.0 615332.7630135589
8340.0 640350.1893157706
8350.0 622977.3049699562
8360.0 625191.9483862877
8370.0 640025.7119651011
8380.0 606018.726575356
8390.0 596067.6248331723
8400.0 624436.9603403894
8410.0 636232.3547365151
8420.0 622174.6766077552
8430.0 581397.9641457536
8440.0 530350.4091444943
8450.0 510308.19661173207
8460.0 505564.9329612144
8470.0 490928.6110192288
8480.0 525166.1260648285
8490.0 539085.7576240638
8500.0 519219.8823118033
8510.0 514005.5816073761
8520.0 507462.0431538373
8530.0 526671.7004680416
8540.0 502305.7093207897
8550.0 548766.1360203319
8560.0 559682.8333690214
8570.0 563006.5563086994
8580.0 562919.5876393954
8590.0 566701.1731796861
8600.0 567102.7983997648
8610.0 572291.0627731446
8620.0 588574.3820385396
8630.0 595557.437791222
8640.0 609073.3977909908
8650.0 598837.6174833133
8660.0 549467.9909319317
8670.0 594873.5057214813
8680.0 586359.2390484001
8690.0 571292.9786820874
8700.0 614339.196724279
8710.0 622061.1591513988
8720.0 621947.9311716973
8730.0 626693.8814194471
8740.0 631192.856097106
8750.0 635112.2149632198
8760.0 635447.0572653946
8770.0 627686.0994865388
8780.0 646948.6768597375
8790.0 654473.3745378901
8800.0 652033.8545877417
8810.0 639199.5420097568
8820.0 633025.4586077153
8830.0 663084.1762391019
8840.0 656989.6144257352
8850.0 676354.0850211548
8860.0 597214.8551367711
8870.0 576321.758852517
8880.0 588405.1114194028
8890.0 596426.7884787442
8900.0 614054.9409747276
8910.0 619016.3376577147
8920.0 622798.3863507105
8930.0 625134.5495118677
8940.0 608267.9523323823
8950.0 600654.6895680892
8960.0 615016.1800459297
8970.0 617560.2373077654
8980.0 625107.7775151064
8990.0 635628.3918165735
9000.0 620412.3930580028
9010.0 630220.8407734028
9020.0 625432.7386226397
9030.0 637105.86210731
9040.0 644391.7895532749
9050.0 648494.8212469084
9060.0 652006.098467808
9070.0 655285.9565902455
9080.0 699949.294777588
9090.0 636831.5857103391
9100.0 655438.6073191332
9110.0 655889.7645816782
9120.0 660939.7553090758
9130.0 671284.582121331
9140.0 671250.9102186492
9150.0 670388.7024330244
9160.0 673033.2218366378
9170.0 669756.1702032915
9180.0 677437.637539783
9190.0 678344.3051401682
9200.0 674532.4244286456
9210.0 652549.9181254548
9220.0 648639.1533578489
9230.0 632677.9262781184
9240.0 635095.4590475572
9250.0 624736.7616955466
9260.0 624523.2068980142
9270.0 643734.4456705286
9280.0 626233.9866956478
9290.0 603325.2532512364
9300.0 610515.7310718745
9310.0 615947.2221195071
9320.0 610457.3596238762
9330.0 619077.8808454159
9340.0 627165.7659789511
9350.0 616951.1801595751
9360.0 611958.172299425
9370.0 614137.1274596625
9380.0 615381.7642569228
9390.0 617978.8730656926
9400.0 618505.2225128588
9410.0 620387.7488550293
9420.0 623461.5488677823
9430.0 628695.2728388717
9440.0 621327.8508607743
9450.0 611679.5892156761
9460.0 622791.934016304
9470.0 633204.9159206576
9480.0 636380.6814478291
9490.0 641356.7917726579
9500.0 640212.5856564821
9510.0 633702.8659770017
9520.0 639730.0512686073
9530.0 634663.01093605
9540.0 690394.6419166566
9550.0 675959.851890522
9560.0 644924.8176013982
9570.0 635198.7557539771
9580.0 649626.44775782
9590.0 650538.1228976025
9600.0 624012.5082952167
9610.0 648313.5925170114
9620.0 652781.7082158142
9630.0 651763.8768976389
9640.0 609593.568572484
9650.0 615386.9995332068
9660.0 644411.5466912396
9670.0 635576.1043846942
9680.0 620463.5602432034
9690.0 636169.602737696
9700.0 646518.7782528013
9710.0 631008.2049537054
9720.0 640154.1403111848
9730.0 608749.9541469071
9740.0 619963.4157015904
9750.0 632832.0790880205
9760.0 643846.1320174171
9770.0 624883.5429320782
9780.0 619682.2137105814
9790.0 623586.9520757657
9800.0 647986.9691563831
9810.0 637064.1119085855
9820.0 639188.2550805527
9830.0 625486.2330724515
9840.0 637029.9278601065
9850.0 640771.961466213
9860.0 643440.1373066425
9870.0 642788.706793179
9880.0 645855.1423259276
9890.0 646847.8170944734
9900.0 618261.3598760343
9910.0 601969.6061446901
9920.0 606741.2007777096
9930.0 608753.5607585711
9940.0 629643.1179995578
9950.0 628729.929387083
9960.0 629518.518722337
9970.0 622608.8403761466
9980.0 624112.3202166385
9990.0 624240.0966539714
10010.0 618374.1757829068
10020.0 627130.7581001939
10030.0 625270.5414524302
10040.0 622641.2891017764
10050.0 609541.7351388918
10060.0 603000.807848697
10070.0 621168.1325516141
10080.0 623177.4123687977
10090.0 621131.9364650466
10100.0 632676.7483358583
10110.0 622881.5997299828
10120.0 621160.8141774201
10130.0 633769.4843560903
10140.0 617659.0182129297
10150.0 611928.3743362158
10160.0 614188.3612616268
10170.0 617162.2834771853
10180.0 616855.8274014327
10190.0 616403.0998779044
10200.0 614709.024739862
10210.0 616640.9295064469
10220.0 612516.5341031874
10230.0 619935.2961612261
10240.0 629398.9786595985
10250.0 615268.1137150932
10260.0 605079.3320104306
10270.0 607845.4429213573
10280.0 607488.1477773713
10290.0 613525.1035284546
10300.0 609022.0620761447
10310.0 619289.3307877949
10320.0 612698.7246813476
10330.0 612443.0620670967
10340.0 583129.5081401668
10350.0 610265.8830094088
10360.0 618705.9022821806
10370.0 620715.11130482
10380.0 609810.968988068
10390.0 609909.2227863275
10400.0 594413.3459876991
10410.0 613035.1667737955
10420.0 607977.6722292895
10430.0 609274.9281364847
10440.0 620089.8633197484
10450.0 619069.4945598302
10460.0 616313.970331675
10470.0 604016.7842017355
10480.0 612915.8642250651
10490.0 613328.2719739656
10500.0 604399.5292033713
10510.0 606204.5605428824
10520.0 608381.3419482132
10530.0 618330.1683666682
10540.0 614456.1593237016
10550.0 610254.8363127531
10560.0 613719.256583523
10570.0 606792.3670021428
10580.0 603892.413559652
10590.0 607252.724451098
10600.0 608307.9243705223
10610.0 602214.2618678844
10620.0 609258.3276816416
10630.0 615891.155735247
10640.0 610027.6049036675
10650.0 606188.3439401555
10660.0 591022.3408566846
10670.0 608183.176675318
10680.0 598325.1554745043
10690.0 606821.3645165109
10700.0 607054.3040282824
10710.0 609789.096623382
10720.0 607622.9238542411
10730.0 583407.9824867122
10740.0 612185.9007869902
10750.0 603289.7998898674
10760.0 606242.6921324418
10770.0 611070.2394017018
10780.0 604516.2462133518
10790.0 604081.1368859763
10800.0 594734.0958767629
10810.0 588240.6708322526
10820.0 756461.6978420743
10830.0 599078.641998692
10840.0 605432.2801131397
10850.0 603232.6287107891
10860.0 599137.5710804394
10870.0 601322.1232183685
10880.0 600753.9552379085
10890.0 601481.6159216539
10900.0 604305.4975793073
10910.0 594739.0747330063
10920.0 608388.5762826595
10930.0 600638.0157966154
10940.0 606220.190201237
10950.0 602455.4197589903
10960.0 590909.2373766971
10970.0 590512.9979549679
10980.0 595965.536166426
10990.0 596101.9206529319
11000.0 597116.3146551255
11010.0 594022.501108773
11020.0 591357.1692436205
11030.0 584389.113430634
11040.0 580790.4102302125
11050.0 575743.1686911891
11060.0 578894.1400775305
11070.0 579844.8704833665
11080.0 578366.4597765952
11090.0 587484.2785593945
11100.0 587822.4061637301
11110.0 580958.9181843431
11120.0 572454.5194398717
11130.0 583726.6996671163
11140.0 586068.5751544284
11150.0 577254.184005125
11160.0 576135.5626945428
11170.0 583148.6140368526
11180.0 583855.785150371
11190.0 578773.4028607396
11200.0 570984.465896724
11210.0 582801.9623017954
11220.0 582905.2207860458
11230.0 583132.2904854605
11240.0 579783.1607564284
11250.0 544917.8986341594
11260.0 570154.8481075206
11270.0 583749.1440340473
11280.0 579022.4913360358
11290.0 576455.2543905894
11300.0 566873.5035395416
11310.0 577856.1666513804
11320.0 581692.0543472831
11330.0 572978.2191194369
11340.0 572227.1309897192
11350.0 578264.7059418652
11360.0 579310.330028034
11370.0 565036.7776252417
11380.0 558742.9736087758
11390.0 563336.3594525008
11400.0 550996.740696109
11410.0 572766.8704892457
11420.0 562263.1677724719
11430.0 575345.4489478165
11440.0 564346.6023468822
11450.0 573386.8008339198
11460.0 575683.1326206437
11470.0 566324.477008603
11480.0 565448.0105382346
11490.0 574220.5444130593
11500.0 575081.5914346403
11510.0 572270.2158107456
11520.0 572652.5419638992
11530.0 573965.3222753997
11540.0 567132.6068130585
11550.0 570903.3871628008
11560.0 571235.8340405151
11570.0 570083.0699978961
11580.0 570898.4326788861
11590.0 550498.7080675435
11600.0 568876.2244891763
11610.0 532035.7245287484
11620.0 569134.0102874852
11630.0 565970.9624363595
11640.0 544134.4740000037
11650.0 566011.2168490534
11660.0 567406.2090926238
11670.0 564948.16663491
11680.0 564113.8839062781
11690.0 541668.4668220775
11700.0 566359.3551031317
11710.0 561604.7487393597
11720.0 561463.9426838929
11730.0 563328.488672757
11740.0 559993.8642318738
11750.0 560500.5095422636
11760.0 560679.372945002
11770.0 544457.7486451231
11780.0 534532.8351384784
11790.0 557427.2499715721
