#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 671.7652129736165
2180.0 726.3142732458475
2190.0 1066.762394788215
2200.0 943.0016702334749
2210.0 1052.3625451300677
2220.0 1064.3818781074349
2230.0 1585.0148118500265
2240.0 1983.2964942636597
2250.0 2297.3370613486154
2260.0 1113.4087819678696
2270.0 1477.9080049510821
2280.0 1834.4433923787992
2290.0 1802.7271439718184
2300.0 1672.282952831589
2310.0 2005.8141063922442
2320.0 2561.4500147919525
2330.0 3038.7436130968895
2340.0 3287.2535839209913
2350.0 2260.325446574783
2360.0 2860.484355409351
2370.0 2379.0066542689747
2380.0 3419.642486919457
2390.0 3089.407938976926
2400.0 4225.574287879038
2410.0 4035.048993297954
2420.0 4536.778422627463
2430.0 6587.2011846729765
2440.0 5108.26726044448
2450.0 6410.151014005091
2460.0 5440.625383864738
2470.0 4918.330847641431
2480.0 4601.799558154997
2490.0 2708.1406838814482
2500.0 5364.8977678971605
2510.0 4906.861246770805
2520.0 3190.3978925472
2530.0 5747.441163057547
2540.0 7016.637055663345
2550.0 9568.409057400104
2560.0 11246.111443715557
2570.0 14216.945759831562
2580.0 12272.337244824628
2590.0 12066.321269477803
2600.0 16753.93986828022
2610.0 16071.8273677998
2620.0 22087.36849170821
2630.0 20713.2469130934
2640.0 42664.2422445982
2650.0 31468.544447294156
2660.0 41674.751311095075
2670.0 31005.140786714834
2680.0 49508.593813907115
2690.0 56492.72098848815
2700.0 41884.895139014065
2710.0 33335.07668898553
2720.0 15573.252287801008
2730.0 26283.797888550223
2740.0 20327.332148521276
2750.0 30541.183031951954
2760.0 38603.220165160776
2770.0 44948.8951535572
2780.0 30657.709763949017
2790.0 32354.56160963007
2800.0 17382.36587158464
2810.0 42898.59216636359
2820.0 57357.622449508155
2830.0 42334.549660705015
2840.0 31688.43460242764
2850.0 13271.691445444634
2860.0 27979.781060828842
2870.0 44826.425886618556
2880.0 49289.515271166085
2890.0 79953.04977392803
2900.0 190764.02452043106
2910.0 135453.62627601373
2920.0 192700.3860747751
2930.0 156922.29132259762
2940.0 80572.13372874486
2950.0 95141.7787780873
2960.0 134426.50420437573
2970.0 51379.10974202038
2980.0 113323.4149718467
2990.0 98090.16485665916
3000.0 65619.94213394941
3010.0 84493.9782193598
3020.0 50527.399806713365
3030.0 119433.9462716906
3040.0 91962.189516306
3050.0 95919.69030406197
3060.0 133432.5742786278
3070.0 286077.22874865116
3080.0 174511.70915224875
3090.0 224777.57898555163
3100.0 154931.93450458685
3110.0 510247.4677415882
3120.0 528689.2288338107
3130.0 455799.4880062856
3140.0 510816.0661810015
3150.0 671905.3845243894
3160.0 391616.4281943055
3170.0 632801.3392444713
3180.0 377857.44154131535
3190.0 472594.52355459484
3200.0 453276.77529117645
3210.0 327832.1512951687
3220.0 316324.70683422446
3230.0 194907.27299953153
3240.0 377863.4395594152
3250.0 427813.093741556
3260.0 926343.0096991527
3270.0 746219.160528487
3280.0 674461.8044335997
3290.0 819963.6925667753
3300.0 1098410.7340801433
3310.0 579025.476580896
3320.0 588651.6457048785
3330.0 820283.8059445025
3340.0 543967.0396136898
3350.0 534453.3973878474
3360.0 482160.7388376941
3370.0 243012.07101954846
3380.0 436747.79234561074
3390.0 382845.63267027016
3400.0 550971.8338903076
3410.0 331504.3242268681
3420.0 341705.6148494068
3430.0 487256.79348429554
3440.0 214111.35958070788
3450.0 366999.85383550456
3460.0 366198.8679414052
3470.0 349402.41323749087
3480.0 508668.7695659995
3490.0 422583.31808117626
3500.0 651008.9869216522
3510.0 488614.60650575376
3520.0 323838.65466788545
3530.0 497184.1336623553
3540.0 793648.8632731029
3550.0 635975.4438340603
3560.0 469127.8195326967
3570.0 225866.88903645272
3580.0 212176.76613101264
3590.0 287381.5501184737
3600.0 578156.7416340861
3610.0 280990.8664072481
3620.0 337864.7669795967
3630.0 480011.2040627425
3640.0 578936.6541820681
3650.0 466397.7448334623
3660.0 1031979.2841717795
3670.0 930547.164822553
3680.0 596302.7885751614
3690.0 670703.9965989173
3700.0 912343.5328126234
3710.0 486441.8531751435
3720.0 266826.2689027516
3730.0 308347.75814132136
3740.0 240332.01716757743
3750.0 258479.57451357497
3760.0 349985.8950987353
3770.0 771947.1266650147
3780.0 1100352.0017755164
3790.0 622562.268501846
3800.0 737030.3811476161
3810.0 701517.9377006245
3820.0 279110.8532134415
3830.0 252697.17708607667
3840.0 387896.9145820585
3850.0 649703.9384667795
3860.0 307213.61402009544
3870.0 613184.5216566784
3880.0 581992.4182536491
3890.0 562055.441909945
3900.0 477967.3112622929
3910.0 1019746.3102840196
3920.0 637501.2987575794
3930.0 309804.22175173316
3940.0 528731.8198819978
3950.0 1026571.149161559
3960.0 608027.2186163443
3970.0 455169.04893161333
3980.0 1308787.6337977753
3990.0 1713972.1825828964
4000.0 1501029.6828794936
4010.0 1664143.6588962998
4020.0 1865248.2737671167
4030.0 1052694.2618579974
4040.0 1485026.263383593
4050.0 1395808.9057357719
4060.0 1217888.4523612366
4070.0 1044176.8402905493
4080.0 1602439.021120532
4090.0 2555243.029148407
4100.0 1854770.6508892945
4110.0 2017631.4118654141
4120.0 2104494.501011786
4130.0 1446428.136647982
4140.0 1659780.0845254797
4150.0 1734072.1316473854
4160.0 2089460.0011336228
4170.0 1797824.1208911368
4180.0 1828996.6277231437
4190.0 1722889.7360380306
4200.0 1157626.8887690317
4210.0 2060386.0800058246
4220.0 1355159.4078685287
4230.0 954989.1739561156
4240.0 1637655.502321764
4250.0 1148621.9970190302
4260.0 1587358.2907359612
4270.0 1090220.404577031
4280.0 1488079.5799528684
4290.0 1253638.263957566
4300.0 1137178.629236963
4310.0 1010409.4962984081
4320.0 1908194.9069050893
4330.0 1759995.9252051841
4340.0 2122355.4594516894
4350.0 2055910.9282291413
4360.0 2526903.398909912
4370.0 2362270.27543258
4380.0 1387579.1427580423
4390.0 1917076.9978362746
4400.0 1903034.6133497525
4410.0 2032464.281928075
4420.0 2238905.7507108985
4430.0 2099517.034182894
4440.0 2252956.709174577
4450.0 2233283.193151368
4460.0 1798019.944229089
4470.0 2501389.7225240166
4480.0 2566901.3623965927
4490.0 2729306.670572882
4500.0 2840027.830198451
4510.0 3333282.1236269996
4520.0 2961628.0292120185
4530.0 2092050.0263990834
4540.0 2806818.6279975143
4550.0 2839517.388078444
4560.0 3197102.844369324
4570.0 3180329.0161048225
4580.0 2730740.227712646
4590.0 2820725.0873457207
4600.0 2791463.0674667894
4610.0 3055925.711380271
4620.0 2953041.209102499
4630.0 3161730.822956815
4640.0 3160772.229394678
4650.0 2736399.0578217525
4660.0 3374561.5708778133
4670.0 3083805.323216728
4680.0 3168411.048977298
4690.0 3160779.884653373
4700.0 3001356.310374058
4710.0 3072007.268744396
4720.0 3341547.5240083695
4730.0 3027006.542780754
4740.0 3035517.078760591
4750.0 3320795.72744791
4760.0 3068050.8436245252
4770.0 3155654.367963587
4780.0 3364127.5043413453
4790.0 3025854.219170768
4800.0 3129616.0495072873
4810.0 2878058.625562514
4820.0 3101796.0797195397
4830.0 3172014.4619237743
4840.0 2968619.9199059997
4850.0 3262745.6716135205
4860.0 2733163.779274481
4870.0 2671389.752777421
4880.0 2913521.589859722
4890.0 2537050.5126627777
4900.0 3250780.526510575
4910.0 3128434.99352584
4920.0 2496758.4357882487
4930.0 3290426.724924766
4940.0 2802220.3781655827
4950.0 3334363.491891017
4960.0 2879327.7814969397
4970.0 3128268.438370707
4980.0 2656990.8085961044
4990.0 2629416.309681248
5000.0 2741889.793287253
5010.0 1981057.8925157262
5020.0 2563243.43515201
5030.0 3114816.1779934117
5040.0 2319520.5042242166
5050.0 2472312.4559281496
5060.0 2917748.3073055954
5070.0 2488704.744814245
5080.0 2147720.064900514
5090.0 2633887.8588536787
5100.0 2577095.70640482
5110.0 2159166.882030327
5120.0 2315317.978746099
5130.0 2153450.0052096304
5140.0 2089881.7443353927
5150.0 2159245.347349682
5160.0 2272863.1879005097
5170.0 1207417.4911092476
5180.0 1653925.9808854605
5190.0 1864231.2887163404
5200.0 2473570.025305608
5210.0 1949135.099205412
5220.0 2798269.305079935
5230.0 2299186.902281398
5240.0 3210657.5753655853
5250.0 3101227.126433968
5260.0 2735748.1168757635
5270.0 1607383.7892833098
5280.0 2791938.7055784636
5290.0 3416344.1427857582
5300.0 2906107.856922408
5310.0 3484243.112105569
5320.0 3044556.7613948337
5330.0 2145906.2520611086
5340.0 2957189.909168785
5350.0 3101957.7521125567
5360.0 3442636.0064223176
5370.0 2316597.503556126
5380.0 3184857.7532866094
5390.0 3066233.244436362
5400.0 2392017.7756121685
5410.0 2429773.224838269
5420.0 3039241.348850217
5430.0 2365549.8376017227
5440.0 3171268.328258212
5450.0 2661607.6501874495
5460.0 2865492.9832527
5470.0 3352866.597439552
5480.0 3037745.291088568
5490.0 3170682.722270574
5500.0 3051553.4121247865
5510.0 2936354.956351615
5520.0 3439058.0580077213
5530.0 3089775.0993164307
5540.0 3461088.6725211823
5550.0 3391268.279141991
5560.0 3302778.7076201458
5570.0 3009423.6396641023
5580.0 3229996.7653414956
5590.0 2576500.7025516224
5600.0 2964454.7613131735
5610.0 3536329.6108440896
5620.0 3018982.95188714
5630.0 3528694.9854831025
5640.0 3433360.4897822826
5650.0 3451247.30415398
5660.0 3187408.898257098
5670.0 3543571.4569499497
5680.0 3495402.6695784405
5690.0 3464762.777194895
5700.0 3375708.4028533115
5710.0 3120342.8905784613
5720.0 3532738.4082044843
5730.0 3547590.331313938
5740.0 3544293.3121339963
5750.0 3326199.0234800973
5760.0 3447745.703291725
5770.0 3601828.8807205358
5780.0 3367223.349248619
5790.0 3337086.469065222
5800.0 3557168.9117813883
5810.0 3502699.5366811804
5820.0 3583401.846049688
5830.0 3569322.748586669
5840.0 3560245.830438386
5850.0 3476208.719420994
5860.0 3213378.2784775686
5870.0 3456085.360787623
5880.0 3471306.43019975
5890.0 2800297.384824506
5900.0 3068480.283044599
5910.0 3485011.0949741434
5920.0 3425877.863233042
5930.0 3369775.536568474
5940.0 3469891.0446004146
5950.0 3450849.710387726
5960.0 3516227.11639943
5970.0 3548286.5813421365
5980.0 3314049.592480523
5990.0 3460067.212164574
6000.0 3437424.127667397
6010.0 3352196.2743426277
6020.0 3211966.6638282356
6030.0 3431628.515801215
6040.0 3534804.394706579
6050.0 3525643.3265377358
6060.0 3378251.913413508
6070.0 3432404.527964213
6080.0 3420197.516696207
6090.0 3338924.1212243023
6100.0 3202314.9367992124
6110.0 3399319.4452524977
6120.0 3125826.145580686
6130.0 3351017.2722389363
6140.0 3040787.2680039434
6150.0 3358296.0428241845
6160.0 2819820.8297171523
6170.0 3038960.485030432
6180.0 3407039.6399655845
6190.0 3188358.6091745473
6200.0 3381168.6115377634
6210.0 3314966.9353323695
6220.0 3208246.8701382596
6230.0 3183720.942485175
6240.0 3222479.2127617747
6250.0 3018762.095172779
6260.0 3154038.212763314
6270.0 3233919.3523292094
6280.0 3178520.9827842363
6290.0 3239578.9147032714
6300.0 3129981.384175369
6310.0 3302748.9119246434
6320.0 3132229.83376048
6330.0 3359523.3801497384
6340.0 3158196.793941363
6350.0 3380858.0994551163
6360.0 3179591.8573423447
6370.0 3355154.7527595637
6380.0 3307516.6240329007
6390.0 3226043.0472846096
6400.0 3141843.8650860474
6410.0 3173400.2000967697
6420.0 3170423.7389493124
6430.0 3244974.4281183956
6440.0 3013980.809161608
6450.0 3244639.2780146063
6460.0 2991003.392245997
6470.0 3211884.8616543016
6480.0 3230115.6552777393
6490.0 3029923.2628789465
6500.0 2938322.066059778
6510.0 3306069.271595267
6520.0 3292976.647308021
6530.0 3282730.8742636736
6540.0 3280146.148886689
6550.0 3147389.789094206
6560.0 3001387.676367456
6570.0 3161170.703771284
6580.0 3266272.19859553
6590.0 3126018.508180955
6600.0 3266141.456966157
6610.0 3208881.334661331
6620.0 3283942.6133888387
6630.0 3146033.084818268
6640.0 3208760.285056273
6650.0 3267200.1738124024
6660.0 3194329.358619002
6670.0 3238736.2761430857
6680.0 3176309.6490770127
6690.0 3255877.344474311
6700.0 3140603.7481600367
6710.0 3060060.621927799
6720.0 3117481.9689788013
6730.0 3192771.4432238364
6740.0 3200815.2132900977
6750.0 3142772.0964157097
6760.0 3235329.1357547864
6770.0 3114794.0982653243
6780.0 3181860.548488518
6790.0 3158166.561715065
6800.0 3147081.7360969484
6810.0 3120528.688090627
6820.0 3165506.410582123
6830.0 3166174.064653145
6840.0 3063146.2703198367
6850.0 3142169.7266856334
6860.0 3056435.8639309225
6870.0 3132373.024186566
6880.0 3084333.7859233883
6890.0 3125039.432184402
6900.0 3137418.3499518516
6910.0 3090098.798847991
6920.0 3071738.217374733
6930.0 3059895.337516174
6940.0 3095523.0987089393
6950.0 3041511.74288289
6960.0 3112920.748127156
6970.0 3072464.005074115
6980.0 2935931.7483286913
6990.0 3074223.432064726
7000.0 3029589.0904243914
7010.0 3024584.6868975726
7020.0 2938673.1904449807
7030.0 3012825.404688222
7040.0 3029009.4460917297
7050.0 3060903.287701968
7060.0 3049227.5962850675
7070.0 2997752.725765827
7080.0 3026617.105955943
7090.0 2990851.0581617528
7100.0 3047632.8414892494
7110.0 2939460.7828157
7120.0 3000599.4255449357
7130.0 2902413.681107147
7140.0 2983002.9908047616
7150.0 2790538.912504593
7160.0 2910038.902828207
7170.0 3002593.6096059834
7180.0 2896086.075174579
7190.0 2767777.401212054
7200.0 2921045.751881507
7210.0 2812331.127276073
7220.0 2934788.1329291645
7230.0 3005715.9986374625
7240.0 2943557.4105865387
7250.0 2934061.8677979168
7260.0 2923415.0508333724
7270.0 2961305.6827303865
7280.0 2880537.9294888424
7290.0 2818248.193378754
7300.0 2913266.5281987498
7310.0 2866911.0846911324
7320.0 2892516.133905626
7330.0 2780756.917527209
7340.0 2927373.3601824823
7350.0 2913637.804883502
7360.0 2770953.3749973583
7370.0 2931968.2453097864
7380.0 2920309.278031907
7390.0 2730038.8038277915
7400.0 2847041.843050097
7410.0 2750790.4595417255
7420.0 2748221.762110221
7430.0 2901347.8024295648
7440.0 2833059.684182903
7450.0 2770978.7486785515
7460.0 2821376.549141274
7470.0 2868460.746854301
7480.0 2874923.9222389665
7490.0 2798229.917091131
7500.0 2794657.257189166
7510.0 2717380.4289316307
7520.0 2853945.2226699903
7530.0 2834005.3167157145
7540.0 2875560.910532305
7550.0 2855155.3791967263
7560.0 2801650.5976225217
7570.0 2811183.8799457806
7580.0 2811337.65283717
7590.0 2782508.5565022593
7600.0 2816809.187063517
7610.0 2819368.9447124144
7620.0 2703942.297696041
7630.0 2855432.069073823
7640.0 2845098.814017347
7650.0 2813998.2609912655
7660.0 2527957.181599998
7670.0 2793253.255995009
7680.0 2814637.551560802
7690.0 2755996.2940142606
7700.0 2769804.522759348
7710.0 2726556.5677227555
7720.0 2743152.013199197
7730.0 2765756.204677082
7740.0 2784635.3385608094
7750.0 2639413.607852514
7760.0 2788971.2480417946
7770.0 2791393.750037261
7780.0 2709382.877858632
7790.0 2749052.0415906664
7800.0 2735638.556078017
7810.0 2723367.769547814
7820.0 2764904.0249636923
7830.0 2648427.8970538797
7840.0 2679695.0019766334
7850.0 2716257.9701303397
7860.0 2738488.379699259
7870.0 2732002.523905749
7880.0 2701676.4937785845
7890.0 2702730.191049138
7900.0 2671509.307122524
7910.0 2627655.9836572492
7920.0 2633485.2779277605
7930.0 2604279.7582406113
7940.0 2499023.9608849417
7950.0 2549461.4756677956
7960.0 2649824.281084401
7970.0 2656271.883789192
7980.0 2649796.7895209095
7990.0 2653138.0984186158
8000.0 2540438.4266931335
8010.0 2656189.6575997868
8020.0 2641741.7525806157
8030.0 2583521.9244603054
8040.0 2632743.8605295205
8050.0 2516152.2967352965
8060.0 2636548.6631033327
8070.0 2572786.080178049
8080.0 2554859.694344868
8090.0 2516942.1432679556
8100.0 2535621.7575699007
8110.0 2569141.1740864026
8120.0 2580022.7561965296
8130.0 2577818.1658856627
8140.0 2569073.705677835
8150.0 2565852.084746782
8160.0 2560505.095153967
8170.0 2565620.436509469
8180.0 2497429.487501012
8190.0 2481707.309634542
8200.0 2466217.7633923506
8210.0 2432735.478454668
8220.0 2432900.503682021
8230.0 2495890.466142388
8240.0 2520869.548824708
8250.0 2519399.6157354973
8260.0 2538795.599746318
8270.0 2531194.144787656
8280.0 2539331.9361480554
8290.0 2492749.674042842
8300.0 2504154.3106507584
8310.0 2432575.151322602
8320.0 2491424.547429104
8330.0 2245534.7284067306
8340.0 2461171.8545107446
8350.0 2409253.0044608642
8360.0 2448640.999051804
8370.0 2468601.4073440223
8380.0 2406317.409301131
8390.0 2261076.7595579224
8400.0 2436321.537739343
8410.0 2454656.171893386
8420.0 2422369.677332257
8430.0 2397003.7620448493
8440.0 2368637.2754633506
8450.0 2456639.3421552326
8460.0 2455305.3014074094
8470.0 2319100.924278663
8480.0 2445747.5582985566
8490.0 2458874.2148923944
8500.0 2248476.6259651543
8510.0 2356329.803977287
8520.0 2372544.1921640015
8530.0 2391746.341903322
8540.0 1973269.1835251863
8550.0 2360904.5627403674
8560.0 2404069.0407011164
8570.0 2415170.903475536
8580.0 2374439.444122908
8590.0 2413583.25769819
8600.0 2378686.676104852
8610.0 2328033.324766322
8620.0 2358512.031473191
8630.0 2389073.9551899373
8640.0 2366392.435539425
8650.0 2365309.460043954
8660.0 1967170.9702072542
8670.0 2257544.670851673
8680.0 2283773.655614174
8690.0 2068672.8855690428
8700.0 2310897.895013183
8710.0 2302134.922674347
8720.0 2331929.4810534795
8730.0 2340044.6882921695
8740.0 2254835.990040286
8750.0 2329001.1695121774
8760.0 2260686.705454926
8770.0 2270946.865030734
8780.0 2338658.3701085895
8790.0 2264534.4332990055
8800.0 2272206.7017582413
8810.0 2049335.7772579957
8820.0 2176641.2486544237
8830.0 2308183.9029975203
8840.0 2240975.9255839568
8850.0 2320500.577246246
8860.0 2305586.7395131025
8870.0 2247667.0339630395
8880.0 2294025.565425497
8890.0 2310555.6585674332
8900.0 2316155.950273876
8910.0 2298703.6490082596
8920.0 2253157.864458215
8930.0 2257216.823205124
8940.0 2293346.1180704543
8950.0 2238386.9899890157
8960.0 2282360.562764275
8970.0 2261687.5604918944
8980.0 2234649.004318061
8990.0 2254133.1631880095
9000.0 2122296.466885202
9010.0 2148010.32799217
9020.0 2177337.931900893
9030.0 2251880.6871363744
9040.0 2254125.832682286
9050.0 2254018.973303407
9060.0 2231544.5508324797
9070.0 2243726.5532394773
9080.0 2211389.133805019
9090.0 2111435.912862288
9100.0 2180721.288405255
9110.0 2178315.634991995
9120.0 2182504.462854676
9130.0 2230055.830063355
9140.0 2183281.7454729937
9150.0 2163027.588859637
9160.0 2171160.150525554
9170.0 2116457.809957121
9180.0 2148844.717290616
9190.0 2147045.1480596145
9200.0 2122100.0796900815
9210.0 2080302.4509345095
9220.0 2103763.7594173355
9230.0 2115548.201484613
9240.0 2106151.3677030937
9250.0 2085613.0491965923
9260.0 1958658.818250721
9270.0 2128202.4806528296
9280.0 2115958.6676749955
9290.0 2053457.9899990782
9300.0 2112425.7958819014
9310.0 2113547.5982354744
9320.0 2101436.3305797037
9330.0 2107075.0274670646
9340.0 2121249.901081699
9350.0 2093227.009675589
9360.0 2050000.027416033
9370.0 2091734.3135599217
9380.0 2081182.8497898825
9390.0 2080170.3413866165
9400.0 2053985.217815395
9410.0 1941083.2368912308
9420.0 2002828.5522395014
9430.0 2026510.1847044316
9440.0 1999988.064327519
9450.0 2015909.6902526887
9460.0 2041477.2668194538
9470.0 2067465.0573853408
9480.0 2054812.3780578126
9490.0 2035256.8846908282
9500.0 2054251.3075319862
9510.0 2036541.4040865127
9520.0 2055484.7479015845
9530.0 2027279.7725285352
9540.0 2028595.888780024
9550.0 1985239.6595299202
9560.0 2018189.9202890494
9570.0 1982019.4535076183
9580.0 2030678.7282118592
9590.0 2036606.7663364916
9600.0 1979589.7298215274
9610.0 2020536.9843688707
9620.0 2011255.153707908
9630.0 1985588.3840799716
9640.0 1951578.0162553713
9650.0 1951389.8591263336
9660.0 1977991.9740874076
9670.0 1990450.3205192676
9680.0 1958597.2048928756
9690.0 1966510.9135369367
9700.0 1994396.365086034
9710.0 1966095.4078829037
9720.0 1974181.7494051259
9730.0 1939543.3559028115
9740.0 1913721.4542566682
9750.0 1945984.3158031327
9760.0 1960104.0235917193
9770.0 1953959.0775310502
9780.0 1931801.2255659162
9790.0 1935919.4226672729
9800.0 1961946.3976651984
9810.0 1966346.152204076
9820.0 1957929.5513861133
9830.0 1939095.4007017787
9840.0 1962727.2041087288
9850.0 1957188.5267054832
9860.0 1951908.3029190865
9870.0 1956335.8990881732
9880.0 1951872.5564267638
9890.0 1922359.3020924695
9900.0 1921331.2889772947
9910.0 1921887.9847883568
9920.0 1930861.7645378122
9930.0 1919484.7088430058
9940.0 1909338.1724466614
9950.0 1916834.9316270712
9960.0 1926556.6085764887
9970.0 1913545.429043228
9980.0 1918312.2864844634
9990.0 1903001.2237938256
10010.0 1897248.020592465
10020.0 1919957.9311935296
10030.0 1895279.933445862
10040.0 1903191.5062428142
10050.0 1857599.270690732
10060.0 1858328.3352223404
10070.0 1879714.3498383595
10080.0 1879919.5674742323
10090.0 1881968.929291192
10100.0 1873978.7441283048
10110.0 1876209.2090480567
10120.0 1879158.6240510538
10130.0 1886244.2657145187
10140.0 1875233.3056701128
10150.0 1827071.9222858876
10160.0 1841781.0389852563
10170.0 1858113.9557671298
10180.0 1847897.5226304212
10190.0 1835120.0909322724
10200.0 1835176.056606205
10210.0 1835057.7737157133
10220.0 1792764.670907697
10230.0 1847642.6081805888
10240.0 1849256.5262211894
10250.0 1847905.992971512
10260.0 1842827.1104888406
10270.0 1831709.5280871629
10280.0 1834078.4457660576
10290.0 1812276.9128321528
10300.0 1821940.3258218558
10310.0 1827189.8381972096
10320.0 1827646.8506497967
10330.0 1789708.7731789937
10340.0 1728831.4174570437
10350.0 1802575.792788986
10360.0 1813856.3098703108
10370.0 1761074.8270315644
10380.0 1795811.0942709793
10390.0 1805325.39839844
10400.0 1754181.9489184897
10410.0 1797731.0463257104
10420.0 1778695.9638101365
10430.0 1789739.331372877
10440.0 1796656.455397503
10450.0 1793376.418029452
10460.0 1766848.5871230408
10470.0 1741986.036294812
10480.0 1775304.725543864
10490.0 1770638.8448699932
10500.0 1755040.5152418762
10510.0 1764078.581362694
10520.0 1769644.298527407
10530.0 1744763.7957679566
10540.0 1768698.3330824245
10550.0 1759791.8524036605
10560.0 1764259.4686041747
10570.0 1743995.7868097234
10580.0 1697474.3650913457
10590.0 1672623.6534467738
10600.0 1699366.205030498
10610.0 1735901.0313567845
10620.0 1732499.1306638045
10630.0 1698367.884293414
10640.0 1741314.947653895
10650.0 1734374.8409494804
10660.0 1662304.911706552
10670.0 1718371.7432692624
10680.0 1707027.3724912396
10690.0 1642391.3170348594
10700.0 1693658.1718482906
10710.0 1698032.3872331977
10720.0 1697486.242123601
10730.0 1621550.5433222638
10740.0 1712048.0557829547
10750.0 1626266.8945230066
10760.0 1707071.9286735612
10770.0 1692739.3243187736
10780.0 1661537.6472109512
10790.0 1637810.0567881125
10800.0 1665757.061040853
10810.0 1534949.3409026072
10820.0 1653891.271783981
10830.0 1567088.3917791147
10840.0 1644447.4451741339
10850.0 1676111.505713789
10860.0 1656259.6548658544
10870.0 1536843.1942242382
10880.0 1635494.158280092
10890.0 1632907.1028274337
10900.0 1655303.823713287
10910.0 1655414.9793094753
10920.0 1656280.5901815663
10930.0 1601044.2588422871
10940.0 1608559.7676344023
10950.0 1596921.5333739265
10960.0 1538345.3798073719
10970.0 1548348.1323892537
10980.0 1532280.4510403334
10990.0 1593597.469526886
11000.0 1585657.1429884294
11010.0 1557646.8164205046
11020.0 1521549.8216206825
11030.0 1583380.3079989953
11040.0 1590250.0460481727
11050.0 1587101.3610453322
11060.0 1563382.5834848536
11070.0 1592069.061606248
11080.0 1594210.7259289406
11090.0 1584416.8462776844
11100.0 1577720.8696697063
11110.0 1574441.1731194886
11120.0 1553643.5449811674
11130.0 1551463.0819467604
11140.0 1591148.507615457
11150.0 1579020.7445602638
11160.0 1561857.1073841588
11170.0 1574448.318556928
11180.0 1559483.6922249412
11190.0 1536904.7368202684
11200.0 1526111.6352818178
11210.0 1556138.064218337
11220.0 1571367.1175046458
11230.0 1556472.2265538098
11240.0 1548724.0458632866
11250.0 1401695.0868662298
11260.0 1524384.397562098
11270.0 1571638.646702729
11280.0 1539107.632372535
11290.0 1523138.3689394577
11300.0 1519808.6326178792
11310.0 1518457.8038203933
11320.0 1554625.9927392553
11330.0 1516136.8385681238
11340.0 1542739.920158191
11350.0 1519107.0894650428
11360.0 1545244.485734655
11370.0 1494343.6824832507
11380.0 1515974.3572388669
