#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 2782647.1681558266
11660.0 2764496.835581161
11670.0 2761673.6849938715
11680.0 2790846.7573055476
11690.0 2738701.4319860185
11700.0 2767801.509355831
11710.0 2776300.265174349
11720.0 2771763.4487342793
11730.0 2760367.1549455654
11740.0 2749936.356217271
11750.0 2633030.785567588
11760.0 2728843.632235952
11770.0 2717890.678730977
11780.0 2655433.7972975415
11790.0 2729061.08893495
11800.0 2712028.3945787586
11810.0 2692548.184196279
11820.0 2699652.2113018474
11830.0 2603650.3005560935
11840.0 2670603.3623300847
11850.0 2680510.305980747
11860.0 2679604.4310036805
11870.0 2678772.3803889216
11880.0 2547719.1168077895
11890.0 2640581.6391700823
11900.0 2652177.1100683706
11910.0 2668365.4680195665
11920.0 2667241.122907418
11930.0 2661076.9518571137
11940.0 2653815.155203729
11950.0 2613924.201569689
11960.0 2624769.4050500914
11970.0 2561461.717475423
11980.0 2557017.6695207674
11990.0 2549611.0174013106
12000.0 2617867.590772641
12010.0 2597992.1267401082
12020.0 2609712.795894482
12030.0 2495812.3910414875
12040.0 2569191.149277569
12050.0 2589733.6130635967
12060.0 2585154.5766530223
12070.0 2575234.199563755
12080.0 2402942.4933523727
12090.0 2560656.0457383124
12100.0 2503722.9414145737
12110.0 2537309.8019568273
12120.0 2550196.13068871
12130.0 2550755.848062261
12140.0 2554780.7176033827
12150.0 2537817.6821955265
12160.0 2545889.9517550226
12170.0 2527783.1695850007
12180.0 2522827.107643485
12190.0 2512007.807935352
12200.0 2493919.7277169605
12210.0 2486144.5386392097
12220.0 2508645.2467289655
12230.0 2488312.5895203413
12240.0 2489265.869651514
12250.0 2474617.04031204
12260.0 2478044.768554039
12270.0 2446084.6037991582
12280.0 2476205.245645488
12290.0 2480070.879563369
12300.0 2471115.9444494075
12310.0 2449410.7278191154
12320.0 2459608.2571361656
12330.0 2445206.6640249826
12340.0 2403464.3118848973
12350.0 2426746.2672082647
12360.0 2382458.5276720338
12370.0 2424832.4771406474
12380.0 2440719.0708987694
12390.0 2420443.2135667223
12400.0 2388118.0043038223
12410.0 2404616.170897866
12420.0 2382688.9415981676
12430.0 2376153.1133637936
12440.0 2411242.925754823
12450.0 2405512.132280653
12460.0 2389546.4449209413
12470.0 2375510.296560024
12480.0 2388961.5555388713
12490.0 2382572.977919236
12500.0 2379841.795375906
12510.0 2331323.01141349
12520.0 2276590.4080646606
12530.0 2335687.499388914
12540.0 2358055.4402295705
12550.0 2349581.42863387
12560.0 2324269.4540637517
12570.0 2465288.9633496925
12580.0 2307247.397788358
12590.0 2334301.5533955945
12600.0 2327324.7947862474
12610.0 2292165.7815130926
12620.0 2317061.513706032
12630.0 2322312.895287869
12640.0 2276741.6979854694
12650.0 2293326.092919057
12660.0 2302078.4775038464
12670.0 2299568.1020015636
12680.0 2277698.819637361
12690.0 2298116.0303176516
12700.0 2283921.9469231223
12710.0 2265184.324095763
12720.0 2285371.5667506238
12730.0 2278292.7546356455
12740.0 2259512.629759387
12750.0 2269960.8734576255
12760.0 2263979.3339532316
12770.0 2253780.6592457863
12780.0 2244934.57186929
12790.0 2222537.3048372446
12800.0 2189760.3569979407
12810.0 2092233.6464529524
12820.0 1936345.975558742
12830.0 2130766.1807032963
12840.0 2187517.742208638
12850.0 2208819.298643997
12860.0 2215405.9737002077
12870.0 2208417.3344082483
12880.0 2198975.9300339166
12890.0 2212771.9281003405
12900.0 2162670.095374379
12910.0 2192510.785216432
12920.0 2185865.61203307
12930.0 2186488.3034605947
12940.0 2180537.9437379204
12950.0 2196243.566059188
12960.0 2173612.435022178
12970.0 2156065.951036922
12980.0 2154670.652463604
12990.0 2166946.9227865078
13000.0 2161823.82264336
13010.0 2166896.2938232115
13020.0 2160174.0165492836
13030.0 2125342.784097572
13040.0 2137665.9108128897
13050.0 2139568.1635877034
13060.0 2123645.1573091946
13070.0 2138018.0064805523
13080.0 2137762.0745868795
13090.0 2129390.517798351
13100.0 2106264.563003126
13110.0 2128800.1050559473
13120.0 2047191.1808916773
13130.0 2107186.4976267666
13140.0 2105583.642663304
13150.0 2028024.9544243317
13160.0 2097423.4175919876
13170.0 2104869.8278327202
13180.0 2054781.6709669519
13190.0 2094235.268788609
13200.0 2081624.1940735227
13210.0 2101041.190948191
13220.0 2082645.5509362326
13230.0 2083845.7260315605
13240.0 2081238.5996254159
13250.0 2066143.0424148843
13260.0 2060152.4034435558
13270.0 2057473.9516851387
13280.0 2058022.130352209
13290.0 2006172.453810892
13300.0 2045767.1021673607
13310.0 2048084.7650205956
13320.0 1998929.3733254483
13330.0 2036124.1263902495
13340.0 2037673.7106771022
13350.0 2019569.9969922872
13360.0 2034782.2902679318
13370.0 2021768.2534780933
13380.0 2020673.0959826615
13390.0 1980718.2832207736
13400.0 2009871.8774691254
13410.0 2009592.8442657364
13420.0 2002906.6938410783
13430.0 1998393.9543611023
13440.0 2007251.8217171964
13450.0 1991891.4314486363
13460.0 1985806.8003625432
13470.0 1993776.175394097
13480.0 1987254.915960082
13490.0 1980405.257333325
13500.0 1955560.578924781
13510.0 1984103.7860761597
13520.0 1971983.8583827699
13530.0 1973630.6216737407
13540.0 1971283.7587613591
13550.0 1942942.4215939208
13560.0 1934878.7370733952
13570.0 1940669.9405068648
13580.0 1954784.6311107462
13590.0 1942369.045762116
13600.0 1930916.2938751446
13610.0 1948158.908074932
13620.0 1939798.6343908317
13630.0 1916452.9876310248
13640.0 1918717.8602301509
13650.0 1928919.6613242568
13660.0 1926347.6829437441
13670.0 1907988.7301148544
13680.0 1894291.3325351698
13690.0 1906690.3616825254
13700.0 1888914.150981638
13710.0 1893745.7787381734
13720.0 1885562.4814273396
13730.0 1872654.0266863275
13740.0 1875489.1286870318
13750.0 1908333.7399887631
13760.0 1862353.9147830224
13770.0 1878785.8722486529
13780.0 1872050.600419235
13790.0 1884554.2703093211
13800.0 1868179.8913406897
13810.0 1875762.6940109544
13820.0 1855562.8583566837
13830.0 1853171.2845446356
13840.0 1870558.1696711052
13850.0 1844440.1120439388
13860.0 1841544.881871032
13870.0 1851995.5518589304
13880.0 1855517.104505989
13890.0 1849156.9184040718
13900.0 1820629.135120478
13910.0 1844974.3689249905
13920.0 1836074.3497805852
13930.0 1835381.9459099257
13940.0 1814994.1962748934
13950.0 1807881.9779038639
13960.0 1825969.4969399686
13970.0 1825281.5232248139
13980.0 1819445.4221674963
13990.0 1811133.0836708406
14000.0 1769800.9727023814
14010.0 1786681.368799902
14020.0 1811288.44838941
14030.0 1782334.1690303583
14040.0 1798132.3208165627
14050.0 1804193.2056597136
14060.0 1791926.2717111611
14070.0 1785104.4410198445
14080.0 1773023.9588211062
14090.0 1786638.0722894613
14100.0 1781921.639422554
14110.0 1750422.8940611728
14120.0 1747643.2498291493
14130.0 1743494.1969147255
14140.0 1768516.0638521158
14150.0 1767165.2502735904
14160.0 1740275.4899228087
14170.0 1761414.8911800748
14180.0 1746212.6432418183
14190.0 1755177.3828336275
14200.0 1734617.3467603712
14210.0 1731621.1800528797
14220.0 1717996.8420626617
14230.0 1745273.2626991956
14240.0 1683771.9517432372
14250.0 1715504.6833421132
14260.0 1703183.9791630225
14270.0 1703912.759177606
14280.0 1725743.8560582397
14290.0 1642567.3279787553
14300.0 1716201.2894772796
14310.0 1680615.0846341152
14320.0 1711590.1071384407
14330.0 1715081.1085145685
14340.0 1710214.114556005
14350.0 1702788.7235030185
14360.0 1703819.419366665
14370.0 1705360.1720077044
14380.0 1699106.30144844
14390.0 1695256.2668507504
14400.0 1581814.5239337697
14410.0 1687593.896238094
14420.0 1644622.0358736033
14430.0 1654803.5018466478
14440.0 1649607.6799908008
14450.0 1678327.3193871723
14460.0 1653087.8371184166
14470.0 1662814.2399379646
14480.0 1638581.1433555337
14490.0 1653372.545410424
14500.0 1621307.909591215
14510.0 1609745.4677861312
14520.0 1640162.0399245524
14530.0 1644006.4870337297
14540.0 1591591.4616683056
14550.0 1620962.0930067697
14560.0 1627994.557671572
14570.0 1605741.7083043735
14580.0 1642143.6805148874
14590.0 1614968.9967624897
14600.0 1615911.5287402542
14610.0 1630833.1586822548
14620.0 1610539.5949352582
14630.0 1606749.6827040918
14640.0 1598653.7991687092
14650.0 1541048.8343911138
14660.0 1618918.5804644108
14670.0 1610256.3158316542
14680.0 1608500.507090211
14690.0 1595900.4356360394
14700.0 1568858.6709315097
14710.0 1582983.094137931
14720.0 1557265.7332920707
14730.0 1600700.1507450324
14740.0 1587430.098618279
14750.0 1545007.209193155
14760.0 1582735.5301124998
14770.0 1572180.061761802
14780.0 1549172.3114935267
14790.0 1581972.5242085792
14800.0 1577723.684906019
14810.0 1552742.2991989336
14820.0 1571144.8633620855
14830.0 1521937.4738630487
14840.0 1561229.1178133981
14850.0 1550439.9875840365
14860.0 1540008.586093457
14870.0 1526608.4469606604
14880.0 1379670.2802626358
14890.0 1554434.8201764568
14900.0 1523394.4020134292
14910.0 1525895.8050323979
14920.0 1545318.3674099962
14930.0 1543898.581138893
14940.0 1533454.1169911984
14950.0 1534907.8352347533
14960.0 1497113.3134199872
14970.0 1517338.6046491917
14980.0 1508389.2259879918
14990.0 1504894.4938964788
15000.0 1516900.591361927
15010.0 1495199.9631114996
15020.0 1440995.3905459328
15030.0 1454821.204435249
15040.0 1421641.9877771272
15050.0 1425043.3386530627
15060.0 1501298.324657156
15070.0 1503837.1445863156
15080.0 1482189.629928823
15090.0 1489609.721406794
15100.0 1476562.6940520075
15110.0 1495212.6574725017
15120.0 1455135.6100583817
15130.0 1487343.3556357492
15140.0 1454143.3258470912
15150.0 1484789.4403042588
15160.0 1454653.1021214398
15170.0 1474869.082265819
15180.0 1460546.212653047
15190.0 1467675.639389093
15200.0 1447489.215660526
15210.0 1434491.1936110347
15220.0 1422701.4796154115
15230.0 1445516.5728322624
15240.0 1435955.7858621362
15250.0 1447294.5358700352
15260.0 1428245.2125085075
15270.0 1445927.5381640356
15280.0 1444286.271803823
15290.0 1384307.882165291
15300.0 1429707.416815317
15310.0 1441678.059336718
15320.0 1426620.3599259832
15330.0 1426911.3516209295
15340.0 1383030.9093189035
15350.0 1433918.2914973637
15360.0 1425708.054570081
15370.0 1432109.6134776697
15380.0 1391968.4970443833
15390.0 1401224.2159849908
15400.0 1374601.3445509337
15410.0 1418588.3977965626
15420.0 1380243.6975475848
15430.0 1396569.558410955
15440.0 1384786.6909634327
15450.0 1394132.1022081368
15460.0 1404151.8049219958
15470.0 1392690.0177477682
15480.0 1381579.0276532408
15490.0 1393501.2081455137
15500.0 1382466.3684040846
15510.0 1395701.8536743454
15520.0 1388091.8802372038
15530.0 1363145.6510101808
15540.0 1354222.4299892592
15550.0 1349087.2276887326
15560.0 1310536.6026305172
15570.0 1354636.4779731615
15580.0 1375634.8145502836
15590.0 1333694.828130478
15600.0 1374847.755299846
15610.0 1381792.5318700648
15620.0 1343086.228779797
15630.0 1345757.2954773852
15640.0 1366489.1420435961
15650.0 1352407.0006361578
15660.0 1337042.193261916
15670.0 1331568.527986354
15680.0 1328317.3428318964
15690.0 1279080.6600976065
15700.0 1287096.8097990383
15710.0 1312530.1148906122
15720.0 1310254.3094924965
15730.0 1336173.8874257163
15740.0 1287119.964455535
15750.0 1276621.1712360096
15760.0 1329799.6181274073
15770.0 1207019.6007650637
15780.0 1339474.8772494763
15790.0 1328383.2582201632
15800.0 1329896.7234795047
15810.0 1333869.1007703952
15820.0 1267572.6655853894
15830.0 1306624.85915518
15840.0 1302773.3187512015
15850.0 1296248.352963594
15860.0 1279261.5531103113
15870.0 1238274.5813578707
15880.0 1180969.3686139688
15890.0 1184076.682236998
15900.0 1235603.8158439605
15910.0 1244796.6584214063
15920.0 1292416.2333283054
15930.0 1289900.2723920334
15940.0 1293933.158203799
15950.0 1280378.4350826195
15960.0 1234984.6448120156
15970.0 1307188.7666321513
15980.0 1281161.8258140169
15990.0 1296580.3705329723
16000.0 1281519.7340900514
16010.0 1244774.7416947023
16020.0 1276263.7539968803
16030.0 1288816.1528749703
16040.0 1250967.391790059
16050.0 1272746.4014123105
16060.0 1238619.2896230775
16070.0 1249980.228081454
16080.0 1253928.1661462123
16090.0 1200804.982021379
16100.0 1163166.3485144852
16110.0 1134675.1977488543
16120.0 1191591.643173988
16130.0 1218092.3213853464
16140.0 1226520.5828320927
16150.0 1219576.6015270262
16160.0 1196662.4597796595
16170.0 1240714.2262227596
16180.0 1235528.9900095945
16190.0 1230680.707549075
16200.0 1191793.9418999506
16210.0 1230858.6558431746
16220.0 1234049.9884055005
16230.0 1223689.6208664647
16240.0 1216731.984432803
16250.0 1238997.993378652
16260.0 1236039.4472620639
16270.0 1236856.7095479635
16280.0 1232750.5033341958
16290.0 1223728.768809768
16300.0 1223384.6601005655
16310.0 1217937.4472813848
16320.0 1194001.8085363186
16330.0 1197512.5578174656
16340.0 1215559.2434807247
16350.0 1204509.7107786667
16360.0 1172970.2636417062
16370.0 1180357.7855225687
16380.0 1120339.6934217643
16390.0 1131545.1864774246
16400.0 1073505.747005971
16410.0 1034705.488223265
16420.0 1123753.8764580104
16430.0 1153498.8622281374
16440.0 1135331.4744247915
16450.0 1171595.929402883
16460.0 1283666.2697468293
16470.0 1159514.71892361
16480.0 1177896.2504074068
16490.0 1146374.8430842247
16500.0 1181973.9285274725
16510.0 1171534.3254664466
16520.0 1160634.2200577857
16530.0 1174698.155321837
16540.0 1143834.0364758398
16550.0 1156311.9937850523
16560.0 1140771.4371107244
16570.0 1158409.302563044
16580.0 1157307.1399718914
16590.0 1138611.980232305
16600.0 1157974.4202971244
16610.0 1150886.914010391
16620.0 1150338.1608958247
16630.0 1134911.934772412
16640.0 1141163.0130092513
16650.0 1106942.700047534
16660.0 1140014.9823428984
16670.0 1121971.4799609545
16680.0 1116285.9452175107
16690.0 1134426.1006987249
16700.0 1135107.812901594
16710.0 1121689.6635456393
16720.0 1089156.8746167978
16730.0 1120522.4173698234
16740.0 1115725.9402153397
16750.0 1069672.4550966318
16760.0 1090088.2219699232
16770.0 1098636.5441414332
16780.0 1076371.000228574
16790.0 1063610.6898592082
16800.0 981473.3671289777
16810.0 935454.8942029577
16820.0 1010501.5720519979
16830.0 1056343.0694785847
16840.0 1076601.6921403226
16850.0 1085303.1566506098
16860.0 1070981.2624362123
16870.0 1077296.505653233
16880.0 1083607.103127878
16890.0 1058138.988459023
16900.0 1067175.4294085107
16910.0 1086143.3642027609
16920.0 1084532.5858153696
16930.0 1077561.1335325642
16940.0 1082272.9816969547
16950.0 1077167.7734971882
16960.0 1071845.40078706
16970.0 1057562.1299534542
16980.0 1063527.8669156681
16990.0 1053543.6911721833
17000.0 1038773.4499982422
17010.0 1025930.0456390943
17020.0 1054809.2593078692
17030.0 1052348.082428704
17040.0 1057245.6348166014
17050.0 1055157.1996836562
17060.0 1045511.7583925348
17070.0 1044868.5762832942
17080.0 1047358.0658970514
17090.0 1023380.3960512928
17100.0 1042686.8442860304
17110.0 980515.0261915459
17120.0 1037214.5907397165
17130.0 1038905.129177704
17140.0 1036913.662056456
17150.0 1033904.8057371111
17160.0 1019957.2337200511
17170.0 1031167.7274573558
17180.0 1026607.3116241541
17190.0 1022820.568138161
17200.0 1015578.1555838473
17210.0 1016533.8466044015
17220.0 1015851.3871229521
17230.0 960394.9601950473
17240.0 1012416.0969909271
17250.0 1004480.2490342212
17260.0 1009530.443204803
17270.0 990569.1603053712
17280.0 986311.9347171659
17290.0 996641.3148324633
17300.0 982877.2553202461
17310.0 988336.4239691452
17320.0 962269.1400914688
17330.0 920158.8792569648
17340.0 916696.2407299918
17350.0 913269.333058963
17360.0 808850.8972852669
17370.0 879718.6972877551
17380.0 932815.4989149324
17390.0 947179.0612425304
17400.0 959504.1613811399
17410.0 937133.4096603701
17420.0 962296.1375362189
17430.0 958273.3773708661
17440.0 971138.82808247
17450.0 949851.3965535722
17460.0 947682.8622456563
17470.0 928637.9051556106
17480.0 958692.7493445941
17490.0 964037.8363397372
17500.0 954325.9235984557
17510.0 935177.6877259418
17520.0 952098.695473896
17530.0 952780.8576911505
17540.0 953017.7306182801
17550.0 930478.1586538835
17560.0 946623.7591231636
17570.0 950941.3090725872
17580.0 942165.9570737963
17590.0 947819.0488283513
17600.0 935825.6476374519
17610.0 921117.7082951841
17620.0 902114.0461139334
17630.0 939033.541211948
17640.0 896706.7726519138
17650.0 936508.2641044308
17660.0 920865.8984127404
17670.0 918709.8157611021
17680.0 904465.0036330877
17690.0 925494.2451320239
17700.0 918996.8921594667
17710.0 911466.0128547244
17720.0 895532.0680409598
17730.0 915748.3920174884
17740.0 911048.4918365643
17750.0 906822.2851581543
17760.0 900213.4579358356
17770.0 884404.4360183863
17780.0 905759.5553767048
17790.0 897521.0878572115
17800.0 904064.5557136489
17810.0 891416.535515779
17820.0 898244.794325825
17830.0 894459.8414762468
17840.0 886596.3826734036
17850.0 880405.8709721499
17860.0 885014.9908924035
17870.0 890718.7132657246
17880.0 893825.0970993525
17890.0 890760.0738959127
17900.0 891192.8718800165
17910.0 886571.9083773373
17920.0 882092.9201456659
17930.0 868340.8841327636
17940.0 865702.0582179017
17950.0 881406.9508689763
17960.0 878917.7800129188
17970.0 870908.4957964099
17980.0 869912.5145379843
17990.0 871544.560604609
18000.0 866023.3994234018
18010.0 877753.1693996482
18020.0 855330.9699499848
18030.0 852242.3641412187
18040.0 862579.697659633
18050.0 855678.638999553
18060.0 852068.3446925966
18070.0 853784.2468802807
18080.0 845234.0512729792
18090.0 846405.1659901177
18100.0 854676.6326566183
18110.0 838824.3813910456
18120.0 838563.3374141852
18130.0 837076.1618583467
18140.0 824881.7734629024
18150.0 809170.2168249477
18160.0 772430.9674471079
18170.0 685458.0788379898
18180.0 724327.7599464086
18190.0 792999.333824653
18200.0 809268.5823464431
18210.0 819433.9112970998
18220.0 795190.0625661499
18230.0 819302.1283929404
18240.0 821639.9811093651
18250.0 825151.1722108452
18260.0 826506.9202489326
18270.0 824396.6356788675
18280.0 807464.0250409376
18290.0 823112.9895179175
18300.0 816395.1079724431
18310.0 820709.2448021005
18320.0 799012.6357461892
18330.0 819449.8804928156
18340.0 812863.5917175827
18350.0 810954.1588854314
18360.0 808009.7504445781
18370.0 787851.9558013515
18380.0 806179.3627384225
18390.0 804144.90898986
18400.0 800098.8558247427
18410.0 788736.307568701
18420.0 771988.3357366668
18430.0 791275.7984594128
18440.0 795941.5594531668
18450.0 792872.3623623011
18460.0 797192.6128637551
18470.0 772278.917374819
18480.0 794134.0223646408
18490.0 791298.9515450976
18500.0 789269.8639094305
18510.0 788508.341334657
18520.0 773394.969409213
18530.0 776097.2767384393
18540.0 785087.7466203776
18550.0 750702.7058523397
18560.0 777225.0797339608
18570.0 781379.0722409278
18580.0 760639.8718532232
18590.0 775437.6549966965
18600.0 775989.9772533436
18610.0 767364.286442371
18620.0 766588.932423511
18630.0 764889.4021608916
18640.0 765863.7577755223
18650.0 775369.7749942532
18660.0 752095.3871408128
18670.0 762324.7727259415
18680.0 752359.6884454385
18690.0 754608.1691229112
18700.0 752234.4916207282
18710.0 743985.5604273769
18720.0 720548.4219261418
18730.0 723903.5997386449
18740.0 809379.3042759831
18750.0 559088.3419626234
18760.0 675305.0068839397
18770.0 703823.1611354197
18780.0 728641.1752511266
18790.0 731648.3670687882
18800.0 738075.533848991
18810.0 740594.676270941
18820.0 730906.5219323407
18830.0 740055.4068707898
18840.0 725357.8647189591
18850.0 729000.8071894979
18860.0 715131.055522188
18870.0 732132.9570812171
18880.0 718048.2860503722
18890.0 722113.4921245752
18900.0 709666.8358339404
18910.0 709864.6271569228
18920.0 714649.0041963899
18930.0 695025.8857419312
18940.0 710416.121620166
18950.0 716284.0204550424
18960.0 699811.9570314325
18970.0 711870.1796453386
18980.0 721835.4579713577
18990.0 706303.7248860471
19000.0 715911.2829477193
19010.0 716730.0961674879
19020.0 717125.3735000266
19030.0 701639.9540877857
19040.0 712419.571466345
19050.0 706049.9325249578
19060.0 710869.6532073608
19070.0 712129.7983320594
19080.0 700460.5586928246
19090.0 708930.7307375103
19100.0 704395.4246872858
19110.0 692358.0245755572
19120.0 695543.6444849982
19130.0 702323.7700621949
19140.0 696577.1350196009
19150.0 697836.36555413
19160.0 693438.6999974651
19170.0 695804.2126198366
19180.0 695673.8525910215
19190.0 678227.8699875482
19200.0 688976.9592591664
19210.0 685357.0268512656
19220.0 687970.6865782195
19230.0 689522.9548988088
19240.0 688270.2175201753
19250.0 682540.1750399568
19260.0 679105.9560435382
19270.0 675042.7832866537
19280.0 674760.3913986215
19290.0 680904.1638067411
19300.0 677554.367803833
19310.0 663195.3027606747
19320.0 676775.2035288797
19330.0 675141.2667642559
19340.0 659771.5977106844
19350.0 672035.4480473689
19360.0 671319.346951241
19370.0 669890.6181214175
19380.0 666164.4569006339
19390.0 646464.397101375
19400.0 654834.1273183757
19410.0 658083.3499361383
19420.0 642365.0147742921
19430.0 600684.4153541254
19440.0 564434.2830910693
19450.0 538847.9806073136
19460.0 615205.0470612237
19470.0 629732.5831946457
19480.0 636192.7844618752
19490.0 630072.2993181933
19500.0 648010.6132706179
19510.0 612853.0135830292
19520.0 651477.3150973802
19530.0 646426.8800673096
19540.0 642598.2311767322
19550.0 649793.4305897624
19560.0 648987.4685774713
19570.0 646626.7949811732
19580.0 641089.5530384872
19590.0 639945.9477038621
19600.0 638143.942460773
19610.0 633654.4675198933
19620.0 638586.5829702093
19630.0 624332.8532593516
19640.0 634234.6036232541
19650.0 640034.9943558611
19660.0 638232.8947137377
19670.0 637358.434453956
19680.0 635341.4631503402
19690.0 633574.7865550723
19700.0 633662.5491274352
19710.0 631810.9837555818
19720.0 602960.0293063876
19730.0 619412.4589606557
19740.0 627418.1901385051
19750.0 626726.2404917316
19760.0 625016.8444898218
19770.0 626073.3576712398
19780.0 598654.1000003442
19790.0 614072.9732205407
19800.0 621944.5211411181
19810.0 619948.5680280253
19820.0 618352.7605875916
19830.0 619444.158011243
19840.0 618825.0058457111
19850.0 595119.3054909839
19860.0 596907.0517916249
19870.0 612659.5948503551
19880.0 611635.2039574058
19890.0 612467.9690469861
19900.0 611484.1478868588
19910.0 608701.4323740358
19920.0 604300.8178563813
19930.0 586234.0003685562
19940.0 606067.2467804549
19950.0 603568.5963695158
19960.0 596886.2517041138
19970.0 585936.1010993171
19980.0 600670.6488044558
19990.0 601674.261108044
20010.0 597428.0407525984
20020.0 590356.2448107498
20030.0 593303.3522066987
20040.0 590212.9638767914
20050.0 581541.0756740517
20060.0 592361.4917990093
20070.0 588297.044813865
20080.0 590191.12212967
20090.0 585383.5806696862
20100.0 589172.8935113795
20110.0 587309.2955308396
20120.0 587986.6515310511
20130.0 585505.1473909449
20140.0 577744.4811307042
20150.0 583304.9539274626
20160.0 583417.9642028087
20170.0 580847.9116356033
20180.0 581433.55791141
20190.0 577267.0984552214
20200.0 575368.3230124605
20210.0 560427.9983510714
20220.0 575442.0156163243
20230.0 569682.4886210298
20240.0 569135.4002547734
20250.0 573427.0261831868
20260.0 566584.7672893119
20270.0 567566.7662217648
20280.0 567411.799770041
20290.0 566723.0890577316
20300.0 544206.798477801
20310.0 567648.5072534955
20320.0 566516.1604689545
20330.0 563916.6316285573
20340.0 547219.0063328488
20350.0 559919.3597570951
20360.0 560578.807422603
20370.0 558515.5384465258
20380.0 538078.2993775522
20390.0 559449.4035597297
20400.0 554094.6421169925
20410.0 546951.6439226016
20420.0 555422.1371601032
20430.0 555675.2472845239
20440.0 554828.1477440337
20450.0 552251.4471206551
20460.0 553230.6183039154
20470.0 549897.440571393
20480.0 551128.7407125622
20490.0 550440.6502256789
20500.0 549845.5315721638
20510.0 546744.9164148428
20520.0 536438.1377640234
20530.0 545104.1820475324
20540.0 540110.1328938098
20550.0 543802.3450115599
20560.0 543549.8800802323
20570.0 541188.220989277
20580.0 541112.8385145611
20590.0 534781.5939135512
20600.0 517837.3926647408
20610.0 543776.1135710733
20620.0 536049.3324275145
20630.0 499055.522796939
20640.0 535514.6470537323
20650.0 534863.0475254065
20660.0 533426.6321786871
20670.0 518120.5829933883
20680.0 528117.4070533062
20690.0 529274.3476759329
20700.0 513771.2688232271
20710.0 522618.94013728737
20720.0 522957.7491398106
20730.0 525971.2944731455
20740.0 522568.7066903602
20750.0 524099.69728344574
20760.0 516404.873449301
20770.0 508869.3110412472
20780.0 521580.0305202205
20790.0 521875.7358801874
20800.0 515220.0407194377
20810.0 519715.2899008051
20820.0 516645.7663403793
20830.0 504835.3316550845
20840.0 507842.86420126987
20850.0 513784.6773974839
20860.0 514603.0128757445
20870.0 512244.36469655944
20880.0 509773.39914718806
20890.0 507970.7308232838
20900.0 512237.90282837057
20910.0 510049.9339049408
20920.0 489330.6040184239
20930.0 505659.99731050327
20940.0 508085.04886356316
20950.0 507452.0603442838
20960.0 502641.5484885906
20970.0 503307.89768426644
20980.0 502545.44054706965
20990.0 501104.163524838
21000.0 503922.64204247086
21010.0 497431.58024701517
21020.0 491147.7711822461
21030.0 500591.94046965946
21040.0 500684.58363745414
21050.0 499644.1810907784
21060.0 495124.3159300764
21070.0 492210.16866141534
21080.0 495444.17105131457
21090.0 486526.6130721764
21100.0 493114.4083589965
21110.0 492064.01977425726
21120.0 491715.03911061207
21130.0 492176.510640128
21140.0 486951.4440223709
21150.0 490082.7122465056
21160.0 472441.21748206764
21170.0 486875.19076392683
21180.0 486187.6253694161
21190.0 463310.9791984383
21200.0 483376.39653405454
21210.0 475604.82614558015
21220.0 480668.1978724263
21230.0 468945.945192759
21240.0 479218.9016645686
21250.0 482049.2996246603
21260.0 466283.8715252514
21270.0 478410.8551666895
21280.0 477031.0087831839
21290.0 477123.3152106156
21300.0 473403.3013990343
21310.0 477872.27892696194
21320.0 474322.2859750518
21330.0 475835.6335600299
21340.0 474329.24285904464
21350.0 460312.6099392335
21360.0 472299.25897424325
21370.0 472057.50517506024
21380.0 471901.8619127432
21390.0 468138.68889297085
21400.0 470261.97354737157
21410.0 469018.62515355233
21420.0 469147.91718952113
21430.0 463473.59906673705
21440.0 464286.16882179026
21450.0 464241.88274628157
21460.0 462046.03745256626
21470.0 463979.8687956492
21480.0 463534.3073580563
21490.0 461927.1131665386
21500.0 462024.6275052996
21510.0 460437.886468195
21520.0 457306.1114732366
21530.0 457554.9074910212
21540.0 456172.1626061252
21550.0 456671.787797604
21560.0 456437.47952516796
21570.0 454765.41134866717
21580.0 453899.230671402
21590.0 450089.2124511613
21600.0 449688.7987213087
21610.0 444319.5676089946
21620.0 442207.280291444
21630.0 436303.85339759785
21640.0 422500.1703787646
21650.0 379452.73107442
21660.0 375220.1931301809
21670.0 425195.3525788038
21680.0 431287.9773856507
21690.0 431596.72036124405
21700.0 437785.78750614997
21710.0 438638.6556633545
21720.0 441490.00729425676
21730.0 440972.28122165677
21740.0 438361.37741882727
21750.0 438807.6547085467
21760.0 434838.0730373454
21770.0 439918.593555587
21780.0 421194.188332081
21790.0 437696.1750315208
21800.0 439511.53616165154
21810.0 438446.45723677176
21820.0 424397.2185602935
21830.0 436534.4306017409
21840.0 436136.5329866585
21850.0 435672.78715976264
21860.0 434628.9400710332
21870.0 429521.9728708837
21880.0 417270.5161480106
21890.0 432072.97904399177
21900.0 429421.7152008534
21910.0 430749.3508428575
21920.0 431016.0251427624
21930.0 429969.98628128227
21940.0 426603.476264998
21950.0 428521.67362240923
21960.0 428165.6799855331
21970.0 426927.20436446765
21980.0 426661.59550174495
21990.0 424400.70251448994
22000.0 424930.572287631
22010.0 423080.17067076406
22020.0 423422.39828269574
22030.0 420381.05479335267
22040.0 418889.36720620346
22050.0 421006.2260563712
22060.0 394385.50129035773
22070.0 416174.07191815495
22080.0 412456.32016045885
22090.0 419127.2728869702
22100.0 417112.3121043005
22110.0 414766.7645408198
22120.0 416480.1527355587
