#lam[Angstrom] flux[erg/cm2/s/A]
4280.0 5295.0081057445295
4290.0 4700.58897491998
4300.0 6146.833711204576
4310.0 7511.579448201338
4320.0 8823.202681286986
4330.0 9742.330203184621
4340.0 10450.783696357264
4350.0 10551.515824497192
4360.0 10533.173827729179
4370.0 12554.986729444803
4380.0 8040.308912178343
4390.0 12020.327781117814
4400.0 10206.105221357819
4410.0 11074.795373713216
4420.0 11787.919410584227
4430.0 7072.509299237376
4440.0 8484.972423462872
4450.0 9927.571212077923
4460.0 7593.699294778618
4470.0 9266.358275199616
4480.0 11236.547455539328
4490.0 12365.6150503754
4500.0 12334.810104202495
4510.0 9271.275760765784
4520.0 11465.701836396871
4530.0 9834.884725548418
4540.0 12292.74481395319
4550.0 9937.578242629314
4560.0 13163.763538710553
4570.0 15979.890802087408
4580.0 11623.748960996127
4590.0 6001.349380980278
4600.0 8256.133543498949
4610.0 10836.874623059477
4620.0 12596.76298708285
4630.0 7454.150008237239
4640.0 7819.837447269817
4650.0 9294.12809281965
4660.0 12916.573207978596
4670.0 8783.480373137076
4680.0 8447.473514869109
4690.0 12045.258817960703
4700.0 14610.95632642026
4710.0 15297.510918903386
4720.0 11187.496998973531
4730.0 14398.956894933477
4740.0 14479.294658637024
4750.0 17634.18950710795
4760.0 10181.34696401977
4770.0 5665.8587538303445
4780.0 8176.772271188498
4790.0 9475.354544435611
4800.0 9664.751075113069
4810.0 3098.6340389448437
4820.0 6391.641240007451
4830.0 8639.15554482918
4840.0 12226.877493905622
4850.0 8582.190287586895
4860.0 8868.798270952077
4870.0 12315.572694629536
4880.0 13669.221389806711
4890.0 19959.98222339145
4900.0 17839.428998847132
4910.0 20470.747509630502
4920.0 25202.060308686825
4930.0 28516.386883460542
4940.0 25814.17055374663
4950.0 29797.631932335855
4960.0 5662.134112354012
4970.0 9728.473078045628
4980.0 11805.036579196265
4990.0 13801.348012501778
5000.0 9412.5157301463
5010.0 6729.739838507097
5020.0 8211.432204302188
5030.0 14189.98511213298
5040.0 12306.980511088686
5050.0 11537.064913528246
5060.0 11753.009898050705
5070.0 14018.219227857368
5080.0 12705.23103058873
5090.0 14278.787806064804
5100.0 17518.59171806371
5110.0 14161.679867429495
5120.0 17306.52412550348
5130.0 18258.54585070345
5140.0 18626.256312699934
5150.0 18355.856595607147
5160.0 20657.41945218895
5170.0 5834.955296816286
5180.0 6789.673317720889
5190.0 9024.5511451311
5200.0 13259.978479785796
5210.0 10277.713708931897
5220.0 24938.83887219003
5230.0 24285.871710315892
5240.0 21722.031101462526
5250.0 20380.76541322846
5260.0 22354.019966202963
5270.0 15368.82837474886
5280.0 23323.161817560387
5290.0 27482.83991134272
5300.0 27665.936478110125
5310.0 25650.57757226476
5320.0 23759.4086797253
5330.0 20061.192433828342
5340.0 25876.122311181553
5350.0 27884.061810332038
5360.0 21840.45529136954
5370.0 20357.938147535064
5380.0 27147.967320747244
5390.0 27187.600570329294
5400.0 23270.99976390935
5410.0 21985.199848520268
5420.0 27731.58335936061
5430.0 22903.185053498037
5440.0 29071.197121283076
5450.0 13214.202722745657
5460.0 12239.939681288835
5470.0 16179.748273200757
5480.0 17636.01666430652
5490.0 20268.09086466464
5500.0 14275.275879817784
5510.0 15883.119166989689
5520.0 19330.57163943214
5530.0 20244.48430888758
5540.0 21774.520869104344
5550.0 22092.964246434738
5560.0 22787.627377547957
5570.0 20978.33888464856
5580.0 21312.796248406954
5590.0 20032.544785914375
5600.0 14425.506898476298
5610.0 14272.585858266779
5620.0 13580.836121798695
5630.0 14007.272670384154
5640.0 12659.472122339717
5650.0 17742.9903359435
5660.0 15083.45562359912
5670.0 14744.400687688507
5680.0 17554.128900369942
5690.0 20280.092673056475
5700.0 20473.662588345687
5710.0 20757.622337860612
5720.0 22924.43398802413
5730.0 23139.590580558895
5740.0 25437.798442171505
5750.0 26577.961551282628
5760.0 20931.94233790094
5770.0 21269.650171270663
5780.0 25811.492687601654
5790.0 28081.26576593317
5800.0 30787.879275088206
5810.0 26778.199900098676
5820.0 26831.221079292405
5830.0 29174.540002994458
5840.0 27233.005984213898
5850.0 19245.710991721633
5860.0 17634.004194925514
5870.0 15117.593582373791
5880.0 10475.650533191998
5890.0 5591.1326125865135
5900.0 7248.533020517977
5910.0 9458.221868536391
5920.0 10988.955641400082
5930.0 12364.36739326729
5940.0 14556.738075630888
5950.0 13279.115266581648
5960.0 13301.260878804134
5970.0 14984.335238246204
5980.0 16447.026358337742
5990.0 19214.40203024647
6000.0 18387.51080606704
6010.0 20122.58260977325
6020.0 22107.63286974806
6030.0 24889.496493451323
6040.0 25054.704355531732
6050.0 27368.999351656817
6060.0 28947.303225843832
6070.0 31644.746866717884
6080.0 36755.98471203434
6090.0 34053.890023360924
6100.0 31476.912344199685
6110.0 34047.5408584463
6120.0 35133.372392072044
6130.0 40294.9281407249
6140.0 41729.3741993587
6150.0 33845.4673058767
6160.0 18537.217390818387
6170.0 16473.02778243106
6180.0 17916.427694424518
6190.0 12158.83557164048
6200.0 14069.09201120471
6210.0 15686.51179088644
6220.0 10983.246456103974
6230.0 9889.044906158771
6240.0 10792.574081153858
6250.0 13669.26985555215
6260.0 15421.219777267952
6270.0 16461.67143006285
6280.0 16780.698135482053
6290.0 19008.73061463402
6300.0 20104.48061837952
6310.0 23862.539388269073
6320.0 25193.193327294022
6330.0 24886.823709687902
6340.0 30056.94921338149
6350.0 24209.404576346857
6360.0 21267.09282624623
6370.0 24618.81615674435
6380.0 23962.122728004255
6390.0 22870.61472156049
6400.0 28502.770674584157
6410.0 33940.654542857716
6420.0 28883.16595088984
6430.0 31430.27058157995
6440.0 36677.4899870688
6450.0 36028.69177248212
6460.0 38782.55083801261
6470.0 44233.72512193157
6480.0 29406.23246062492
6490.0 28151.77299432443
6500.0 26519.504549135803
6510.0 28339.042781958964
6520.0 30308.422374162932
6530.0 36834.53345989645
6540.0 40718.71650751821
6550.0 35655.88989144662
6560.0 38426.21699748463
6570.0 37942.806648484395
6580.0 39742.53455499948
6590.0 42253.64648677527
6600.0 41275.15311101791
6610.0 40629.59807182936
6620.0 38539.14040763363
6630.0 37259.032334750926
6640.0 37228.957433800904
6650.0 30312.080461946898
6660.0 28213.570602580494
6670.0 33242.18419901834
6680.0 24807.614620424283
6690.0 24197.866085038124
6700.0 27762.227991896263
6710.0 26050.863843333696
6720.0 17270.601019070196
6730.0 21979.938314720574
6740.0 24753.768900845447
6750.0 21418.655640538662
6760.0 24075.162756529644
6770.0 30004.903260920568
6780.0 25595.17180461616
6790.0 21711.164375976525
6800.0 25971.247822714056
6810.0 28428.531561265736
6820.0 26465.754982639126
6830.0 31952.2508744351
6840.0 33953.65948210813
6850.0 28683.284234872543
6860.0 28304.26539595702
6870.0 30368.257270593964
6880.0 33776.90052732015
6890.0 33315.56296488608
6900.0 35561.550189614165
6910.0 42145.00321652911
6920.0 37363.34176027751
6930.0 41695.593787210324
6940.0 41610.19930906347
6950.0 47803.61017190963
6960.0 51285.74201029671
6970.0 56596.770130722056
6980.0 60459.901424491334
6990.0 62967.26298641251
7000.0 62662.98331515414
7010.0 69411.61138286421
7020.0 76824.30511555933
7030.0 82203.59587594635
7040.0 91838.73542939092
7050.0 96284.04546135318
7060.0 41074.73746017052
7070.0 55142.30527656389
7080.0 63276.0960854867
7090.0 35427.5277117123
7100.0 33654.05021489053
7110.0 45055.61812596749
7120.0 53333.03706045203
7130.0 19685.88043859919
7140.0 24728.58337278581
7150.0 31692.668092189677
7160.0 33118.68773958213
7170.0 35987.850459168985
7180.0 42911.21485270563
7190.0 53189.425139120656
7200.0 36161.812342095516
7210.0 36621.104674063004
7220.0 48837.034510576654
7230.0 51342.6115011562
7240.0 57475.18453206959
7250.0 71473.34230475311
7260.0 79016.95476846509
7270.0 73156.31691687893
7280.0 73686.98581424588
7290.0 86203.95983791722
7300.0 99355.91854545778
7310.0 104981.09837977204
7320.0 113084.98780083355
7330.0 117181.44529310557
7340.0 115197.88669575994
7350.0 112531.78761834052
7360.0 120840.30045444187
7370.0 135906.63050214257
7380.0 124366.28876759349
7390.0 126642.02588543607
7400.0 125497.69892898334
7410.0 123519.83879684532
7420.0 113309.85327732425
7430.0 125167.28966932236
7440.0 123870.25049494504
7450.0 105938.49025905634
7460.0 111899.8078998077
7470.0 117629.60573294928
7480.0 113830.39721020563
7490.0 119843.28486434178
7500.0 129008.42011115343
7510.0 116574.50468971748
7520.0 124767.43665146327
7530.0 132488.00513028266
7540.0 135034.34852544233
7550.0 143678.71261647588
7560.0 154156.0823906729
7570.0 146978.8056027521
7580.0 151646.7734716062
7590.0 118120.97000868592
7600.0 121196.49944344338
7610.0 126593.21962553886
7620.0 145058.61714949115
7630.0 101718.25491444026
7640.0 110961.73824937569
7650.0 114644.33570513311
7660.0 98259.1103490015
7670.0 63962.29955763298
7680.0 78225.19571447621
7690.0 87048.38536743379
7700.0 74216.55613105204
7710.0 82451.89585275447
7720.0 92662.18324704375
7730.0 106985.80753308444
7740.0 111610.78905794851
7750.0 86664.9514491307
7760.0 85837.02453664024
7770.0 96784.92341499052
7780.0 94677.07166487759
7790.0 95814.47196249358
7800.0 106557.19949978513
7810.0 117856.87932865901
7820.0 116766.8974866976
7830.0 100448.48850303199
7840.0 97907.46440942476
7850.0 113515.89641709288
7860.0 115683.02265867266
7870.0 116828.12290333987
7880.0 128572.95167527255
7890.0 139721.02550257902
7900.0 130621.8079216067
7910.0 118241.04569111147
7920.0 119338.92696900842
7930.0 128162.47791497929
7940.0 132397.92299893117
7950.0 139343.03446419563
7960.0 148509.68663741008
7970.0 144679.9668492865
7980.0 144881.19880606927
7990.0 140621.75738318983
8000.0 147307.09690276824
8010.0 150274.9213399698
8020.0 156687.21266910425
8030.0 161210.21003156432
8040.0 167299.1016378497
8050.0 160436.27390515717
8060.0 174241.4061798106
8070.0 174318.32948723188
8080.0 181018.5458710124
8090.0 191115.94273004055
8100.0 198191.8649998217
8110.0 201174.0794661439
8120.0 203211.8928378448
8130.0 216170.3777845679
8140.0 222202.81183288043
8150.0 230434.3962368597
8160.0 230036.69496197463
8170.0 237756.41048955426
8180.0 208105.87690078706
8190.0 206009.9043959567
8200.0 186586.3701631361
8210.0 194997.7719255246
8220.0 203768.85166216033
8230.0 216460.43608809973
8240.0 219210.86492024752
8250.0 218314.81760867956
8260.0 220238.03988365145
8270.0 204102.40908980998
8280.0 199352.83105397262
8290.0 196931.63235279438
8300.0 189444.46511204418
8310.0 192422.99054118435
8320.0 205663.63000832038
8330.0 195267.9096687607
8340.0 193680.35413953697
8350.0 188820.43122694478
8360.0 194855.57597675142
8370.0 198260.81952331983
8380.0 187019.71374761258
8390.0 181373.03667601253
8400.0 194427.0430220589
8410.0 203370.0260916794
8420.0 193222.60825017042
8430.0 168405.57035676413
8440.0 123273.9545361934
8450.0 98984.43222028682
8460.0 97332.13732030327
8470.0 95905.82052745293
8480.0 110087.44743127037
8490.0 118440.56553460256
8500.0 117081.02725782865
8510.0 107661.33444566577
8520.0 104837.77515262173
8530.0 107761.74515184654
8540.0 115200.27488034104
8550.0 127316.38909605132
8560.0 131900.99424558756
8570.0 135023.87507814536
8580.0 134581.4195606715
8590.0 130633.57231739385
8600.0 129159.96967653742
8610.0 139216.04049976816
8620.0 152318.22943122173
8630.0 149063.33996354995
8640.0 153677.90259274296
8650.0 151294.7841560067
8660.0 147680.6554100403
8670.0 151226.03470374504
8680.0 148014.42565356242
8690.0 154819.3811699907
8700.0 161111.61643465186
8710.0 170778.91418372164
8720.0 172144.6945564983
8730.0 180151.68851824186
8740.0 180936.0770050399
8750.0 182009.70054775436
8760.0 195531.86721358277
8770.0 190637.41406967974
8780.0 202385.7542047427
8790.0 214499.64571625393
8800.0 219536.46265602976
8810.0 219817.74367406653
8820.0 212548.7789514471
8830.0 228590.87161590447
8840.0 236194.1897557996
8850.0 246920.62644751754
8860.0 182175.2649525264
8870.0 168476.8004518719
8880.0 175142.4234120821
8890.0 185681.01968298727
8900.0 198025.86618494312
8910.0 211554.46635533808
8920.0 215628.2913828215
8930.0 221507.60261760585
8940.0 199598.73791548016
8950.0 193319.21830962817
8960.0 203657.34992067845
8970.0 213772.6565520805
8980.0 221227.48235603012
8990.0 231961.70765824756
9000.0 227101.36939958224
9010.0 231694.4336429756
9020.0 228435.98860219817
9030.0 226421.33520220552
9040.0 238615.4317092311
9050.0 242045.78929161833
9060.0 245076.06291226854
9070.0 250641.42640981142
9080.0 254103.95394440243
9090.0 252520.72693297622
9100.0 259663.21385990945
9110.0 260949.11256100424
9120.0 266529.42549701076
9130.0 270609.3436838174
9140.0 272991.40084309084
9150.0 275363.7568443025
9160.0 278921.65201407135
9170.0 279617.9804142129
9180.0 282860.0573387723
9190.0 285161.2517772011
9200.0 280793.90614525456
9210.0 249725.1159682311
9220.0 230937.97511495202
9230.0 213998.60900820955
9240.0 219461.99367404473
9250.0 210374.82533203857
9260.0 222639.46245515428
9270.0 230625.94599335408
9280.0 212043.42706127532
9290.0 198042.7797338336
9300.0 194131.18548491978
9310.0 202762.87573126148
9320.0 195979.32515055896
9330.0 207331.83075887215
9340.0 219962.27679463642
9350.0 208105.62620133907
9360.0 208216.20458327144
9370.0 206042.6789980358
9380.0 209668.54273971508
9390.0 212955.35551688028
9400.0 215849.19568350204
9410.0 225394.3844324013
9420.0 224580.66401791642
9430.0 229484.9745406436
9440.0 223388.20265567352
9450.0 221055.9719888035
9460.0 225635.4980164034
9470.0 235881.43457826538
9480.0 243150.36283462011
9490.0 248868.19305512117
9500.0 247672.7868986508
9510.0 245219.18757763747
9520.0 247610.55244642906
9530.0 251183.43048718062
9540.0 250596.33419179637
9550.0 250642.98958605502
9560.0 261595.47038524295
9570.0 262572.0412397295
9580.0 268211.2781734908
9590.0 267234.0352052765
9600.0 253418.53711371226
9610.0 267384.01067079074
9620.0 273491.6487493449
9630.0 276389.18243796984
9640.0 250354.48569327037
9650.0 263684.70641235943
9660.0 281687.27613879275
9670.0 271147.7209838413
9680.0 264050.62629859266
9690.0 273291.2018099052
9700.0 284286.0697181245
9710.0 272665.8584613321
9720.0 280791.03318799566
9730.0 248924.35861095696
9740.0 255316.17784320176
9750.0 264714.35205571516
9760.0 271034.1644714196
9770.0 264235.1567806114
9780.0 262443.6583515827
9790.0 266988.09275191656
9800.0 282337.3264570059
9810.0 268770.4144876673
9820.0 269632.8957006961
9830.0 261587.66722764133
9840.0 267822.95737103466
9850.0 273694.43864144257
9860.0 278927.8989935401
9870.0 279913.3447806816
9880.0 285362.85880524566
9890.0 288163.4465979042
9900.0 256520.3367481214
9910.0 245970.2039504029
9920.0 247160.7152639603
9930.0 252477.6980469641
9940.0 271700.720350005
9950.0 274528.5709303121
9960.0 277343.16415956063
9970.0 267073.1645135299
9980.0 270227.30962417903
9990.0 266198.3072772075
10010.0 267580.2630362799
10020.0 268055.2709322722
10030.0 263977.07227471756
10040.0 266629.4637633992
10050.0 260243.1436990006
10060.0 258999.7037877649
10070.0 271381.99403140554
10080.0 274507.93980079115
10090.0 270889.9249214072
10100.0 282007.1955690102
10110.0 274845.0463682151
10120.0 275568.7673203323
10130.0 278310.8823530751
10140.0 269151.4721748915
10150.0 272130.98107830324
10160.0 268762.7601335863
10170.0 274010.97934034985
10180.0 270553.2586970561
10190.0 274621.88068495906
10200.0 277932.0378647817
10210.0 275388.33767115045
10220.0 272278.8976293561
10230.0 273465.0527346507
10240.0 283609.37424499914
10250.0 268147.38839428016
10260.0 260105.42394720155
10270.0 265712.9796481238
10280.0 264113.3354970247
10290.0 273898.69022451865
10300.0 267811.74749129906
10310.0 276846.7086335567
10320.0 269955.3299175795
10330.0 275911.41634137696
10340.0 250498.5021137883
10350.0 272336.76251992973
10360.0 279748.2872748821
10370.0 286202.927176069
10380.0 273767.06722024287
10390.0 275238.27477386274
10400.0 270343.1246175684
10410.0 276502.14796912705
10420.0 279418.69846149714
10430.0 277341.5640979644
10440.0 288282.0980657778
10450.0 287341.5081721279
10460.0 286273.7666099205
10470.0 276514.8051905769
10480.0 281491.24891293095
10490.0 286214.9527753998
10500.0 280060.95255337475
10510.0 282048.6015503448
10520.0 282022.96145790786
10530.0 295251.0565039338
10540.0 287047.946685969
10550.0 287901.40054033935
10560.0 288264.28868323093
10570.0 284070.33549558255
10580.0 285339.5734470262
10590.0 287794.529534382
10600.0 292688.0950582447
10610.0 287420.0828703991
10620.0 286880.7508454569
10630.0 297035.74646899133
10640.0 289540.14875302213
10650.0 287605.0218861617
10660.0 282819.11330868566
10670.0 291023.9941385897
10680.0 288685.79604961944
10690.0 293010.7431944969
10700.0 293915.12198734784
10710.0 296755.85328267183
10720.0 297281.65586348093
10730.0 281071.40350174793
10740.0 298513.4113150743
10750.0 293965.5675683685
10760.0 296967.35736366
10770.0 301646.93727762124
10780.0 302337.8807896004
10790.0 295496.9699452527
10800.0 292693.4283001831
10810.0 291576.97059573996
10820.0 298031.4683976969
10830.0 299633.5054056409
10840.0 301400.6997462021
10850.0 299012.4674113344
10860.0 291947.3069238044
10870.0 299256.67218418827
10880.0 301466.33312857413
10890.0 297176.9906734509
10900.0 299565.1333847377
10910.0 293373.6875026511
10920.0 295499.1340678743
10930.0 295698.2579038646
10940.0 299951.38942878216
10950.0 296256.1782516212
10960.0 288448.6155653696
10970.0 288972.4174480598
10980.0 292523.7673032626
10990.0 293982.4359697799
11000.0 292054.459623705
11010.0 290132.78004584566
11020.0 287720.24383195175
11030.0 274253.5246247255
11040.0 273361.25149700814
11050.0 266632.1164086622
11060.0 274961.7767475661
11070.0 274006.95778608014
11080.0 268032.502189037
11090.0 281098.3839283678
11100.0 279188.9716451714
11110.0 272070.07580560265
11120.0 271564.37380684423
11130.0 280890.0726288178
11140.0 284536.6739653459
11150.0 272282.836767457
11160.0 278934.8157340048
11170.0 278982.8165401876
11180.0 284996.72044056706
11190.0 273930.92085588543
11200.0 272216.0923296143
11210.0 284027.39194941556
11220.0 278865.2423523339
11230.0 286076.4013716653
11240.0 286832.8277021419
11250.0 269903.5444007397
11260.0 279585.06744930305
11270.0 291421.20433006657
11280.0 283899.9470678256
11290.0 284363.8305428784
11300.0 276896.67289640347
11310.0 282058.64137420524
11320.0 285424.0455634894
11330.0 279006.10604503576
11340.0 273526.2726675927
11350.0 282604.0503472825
11360.0 281568.20653157344
11370.0 273743.41557058034
11380.0 254529.15456232752
11390.0 274799.3323160477
11400.0 247975.76959221283
11410.0 268400.6379086466
11420.0 276930.2169043754
11430.0 282727.95506709587
11440.0 273748.5195189347
11450.0 278763.695952298
11460.0 282346.91249145666
11470.0 282319.3311266627
11480.0 279697.9896360904
11490.0 284261.8135682278
11500.0 287410.2064666732
11510.0 282517.0654844956
11520.0 282051.5468360795
11530.0 284125.8592098302
11540.0 278311.9792773128
11550.0 285319.3858711267
11560.0 284111.32219732704
11570.0 285105.00007339934
11580.0 286303.5801398289
11590.0 273809.6366515015
11600.0 282654.94895154703
11610.0 265072.83260146726
11620.0 284426.04736494867
11630.0 284067.520290042
11640.0 275113.40940028743
11650.0 281815.5862742973
11660.0 281900.5926859145
11670.0 285234.8233780249
11680.0 281460.6476397944
11690.0 260773.2536408516
11700.0 282747.30655747093
11710.0 282393.14694913256
11720.0 281581.85215273907
