#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3820744.5243741455
11670.0 3731642.1848603617
11680.0 3740236.0480212583
11690.0 3668136.019394785
11700.0 3726566.0208684336
11710.0 3722425.4500943376
11720.0 3717931.9818072813
11730.0 3716108.759033687
11740.0 3697257.3910008073
11750.0 3630193.294017631
11760.0 3686980.4996485775
11770.0 3655870.11661385
11780.0 3588589.4402736407
11790.0 3669283.851650796
11800.0 3660623.727119497
11810.0 3620154.932042622
11820.0 3623978.197378585
11830.0 3430327.2723809993
11840.0 3600556.9617470913
11850.0 3619362.1702007297
11860.0 3616127.039080009
11870.0 3605541.7664675694
11880.0 3435904.5493856585
11890.0 3571869.223860367
11900.0 3585954.6943763476
11910.0 3589924.8900639582
11920.0 3586154.5681404024
11930.0 3579883.420238995
11940.0 3566559.3311303365
11950.0 3546685.499592546
11960.0 3528963.4959100774
11970.0 3416521.5291679106
11980.0 3423438.8175805844
11990.0 3383700.138245789
12000.0 3517571.1333098747
12010.0 3500510.7522487408
12020.0 3508943.141855957
12030.0 3320746.52631378
12040.0 3454022.2234260635
12050.0 3485114.6644473947
12060.0 3478862.5867765727
12070.0 3468974.5553588844
12080.0 3231495.0178732374
12090.0 3416314.782369257
12100.0 3372143.149075209
12110.0 3430848.763525484
12120.0 3435711.7616957147
12130.0 3434865.8894698624
12140.0 3439502.7303833542
12150.0 3425108.642015146
12160.0 3428923.39426895
12170.0 3411184.045874521
12180.0 3407997.959365505
12190.0 3389746.984388313
12200.0 3364206.1092248224
12210.0 3364836.716752339
12220.0 3380374.3044249644
12230.0 3362304.0786775644
12240.0 3364305.34744305
12250.0 3355668.3973881854
12260.0 3354084.7218545093
12270.0 3286482.2502889233
12280.0 3345256.367287699
12290.0 3345948.948441606
12300.0 3333615.7403958226
12310.0 3322469.0892473506
12320.0 3319671.4372412786
12330.0 3308289.49378257
12340.0 3262482.401747415
12350.0 3290792.1332838694
12360.0 3228540.144678463
12370.0 3277510.6400858075
12380.0 3292246.9453039505
12390.0 3270014.1491747443
12400.0 3234239.100341708
12410.0 3252061.624159792
12420.0 3217344.8060221793
12430.0 3210280.935357158
12440.0 3253066.7914112774
12450.0 3244976.644672635
12460.0 3232672.71115807
12470.0 3213867.4043260375
12480.0 3224875.7341926135
12490.0 3217194.145471393
12500.0 3249094.8282007887
12510.0 3158690.323643917
12520.0 3107413.094094732
12530.0 3161291.7555076284
12540.0 3187500.794689794
12550.0 3182040.809070012
12560.0 3144500.232146561
12570.0 4215707.409168616
12580.0 3139583.3621333824
12590.0 3158114.3564629536
12600.0 3154852.251609096
12610.0 3122221.436028041
12620.0 3134038.84182307
12630.0 3138101.064451456
12640.0 3075428.709351115
12650.0 3104632.9747630786
12660.0 3117083.141960072
12670.0 3111167.8204981284
12680.0 3088607.639794727
12690.0 3137183.9488012027
12700.0 3092262.3353067106
12710.0 3071686.3079303848
12720.0 3091215.574415515
12730.0 3081776.6453998447
12740.0 3061155.919551463
12750.0 3076350.2890005065
12760.0 3068794.917166719
12770.0 3060123.0004629036
12780.0 3053299.2033000495
12790.0 3037648.653201719
12800.0 3022429.171003663
12810.0 2958594.7792496807
12820.0 3563353.2859033025
12830.0 2974325.336295427
12840.0 3003920.9498937307
12850.0 3009783.3844817523
12860.0 3012545.7824711828
12870.0 3000731.727913758
12880.0 2984448.751171614
12890.0 2998341.275308604
12900.0 2938516.1160144405
12910.0 2968660.4694262473
12920.0 2965589.6309369793
12930.0 2961273.289903124
12940.0 2960595.533464972
12950.0 3079930.1101764324
12960.0 2945607.251351144
12970.0 2926638.2503207806
12980.0 2921442.2085228097
12990.0 2937594.424476601
13000.0 2931366.6397777637
13010.0 2954258.3701103292
13020.0 2928564.7995680254
13030.0 2892003.0981191495
13040.0 2900867.5803616405
13050.0 2905036.4637568947
13060.0 2882149.124535306
13070.0 2898991.7835554145
13080.0 2899060.377116761
13090.0 2887297.849425614
13100.0 2861759.8630395774
13110.0 2882676.7527419394
13120.0 2757198.1512949597
13130.0 2848519.0079086022
13140.0 2855073.317488473
13150.0 2743667.8481022394
13160.0 2847202.2225995054
13170.0 2852379.596841217
13180.0 2793465.705039407
13190.0 2839870.9400237156
13200.0 2823951.0577520197
13210.0 3074857.741179422
13220.0 2823999.4518793337
13230.0 2826619.3989640605
13240.0 2822937.878123517
13250.0 2806634.032101185
13260.0 2798311.401768027
13270.0 2794478.2927470338
13280.0 2848870.978916212
13290.0 2727224.06400071
13300.0 2778857.2061860366
13310.0 2779690.712523371
13320.0 2713704.35788156
13330.0 2763525.201075337
13340.0 2765741.2348305713
13350.0 2737131.654799708
13360.0 2761149.920944179
13370.0 2748514.0808260315
13380.0 2741853.436598314
13390.0 2692136.520933154
13400.0 2727268.9047971517
13410.0 2733728.8212092994
13420.0 2718921.6837574868
13430.0 2719642.823477507
13440.0 2724209.8429739038
13450.0 2708095.9827081896
13460.0 2702538.0977457943
13470.0 2707321.988603642
13480.0 2701594.643688765
13490.0 2690996.97114504
13500.0 2670659.543233263
13510.0 2693835.490085725
13520.0 2681283.33464312
13530.0 2682208.770829824
13540.0 2679036.7901937063
13550.0 2640862.258821344
13560.0 2639405.161378081
13570.0 2643002.620876449
13580.0 2659704.751616371
13590.0 2641632.4697573683
13600.0 2626386.2859989614
13610.0 2648703.0226680776
13620.0 2639661.1789326295
13630.0 2607278.2536770655
13640.0 2609648.496456608
13650.0 2623544.963549382
13660.0 2621096.3785194904
13670.0 2595724.2244254043
13680.0 2580701.305295889
13690.0 2597126.765164919
13700.0 2587168.9059535908
13710.0 2588229.207131193
13720.0 2569033.0245335703
13730.0 2551860.553215281
13740.0 2573121.0942443474
13750.0 2697682.259989572
13760.0 2538125.4071584744
13770.0 2567997.9625852033
13780.0 2562822.7208800726
13790.0 2564324.1839598264
13800.0 2558027.1557190544
13810.0 2553903.6367706074
13820.0 2530245.1636757827
13830.0 2537143.593646112
13840.0 2546305.501856587
13850.0 2511327.356547607
13860.0 2508726.4979883884
13870.0 2523965.995377172
13880.0 2526027.8529721913
13890.0 2520210.057048965
13900.0 2479020.9576721434
13910.0 2513860.4340042314
13920.0 2506937.009852905
13930.0 2505026.874017979
13940.0 2491265.548366525
13950.0 2473826.413423114
13960.0 2489029.2519696737
13970.0 2486935.7949374407
13980.0 2478594.989096363
13990.0 2466974.5476837773
14000.0 2419353.5370487217
14010.0 2432919.290382483
14020.0 2468663.2781803403
14030.0 2437795.392864464
14040.0 2452891.204346946
14050.0 2458393.4742533416
14060.0 2439415.7340370477
14070.0 2431053.7714592656
14080.0 2416391.7272931417
14090.0 2432877.331953655
14100.0 2424928.8601437095
14110.0 2395428.893573363
14120.0 2375625.3965832866
14130.0 2357659.8711594837
14140.0 2408404.427754485
14150.0 2405396.6682845554
14160.0 2376902.372181903
14170.0 2398485.4012415493
14180.0 2373673.4136430044
14190.0 2385091.763207174
14200.0 2364658.7390811713
14210.0 2354009.0877365703
14220.0 2343953.427326533
14230.0 2368205.1360676354
14240.0 2291201.8053266495
14250.0 2329003.770248068
14260.0 2315772.3352911575
14270.0 2304257.6285701618
14280.0 2334799.8078175527
14290.0 2242727.3013734138
14300.0 2336646.348762499
14310.0 2304312.6950240918
14320.0 2328273.1986905388
14330.0 2340746.490228964
14340.0 2327824.663219888
14350.0 2320044.932453293
14360.0 2325213.375152018
14370.0 2318768.5712748524
14380.0 2318922.9595306492
14390.0 2306504.7064123545
14400.0 2177320.40186057
14410.0 2289029.6518778056
14420.0 2247464.887323673
14430.0 2257602.001296686
14440.0 2220311.5996188307
14450.0 2272403.9188880883
14460.0 2231563.161794043
14470.0 2252389.9207748757
14480.0 2210427.6038171933
14490.0 2230908.8538141353
14500.0 2194653.884457641
14510.0 2157662.691871982
14520.0 2217361.6977138785
14530.0 2225558.569808561
14540.0 2173965.5683308844
14550.0 2176090.2600482525
14560.0 2189130.1676478405
14570.0 2172107.3561499906
14580.0 2215300.747224051
14590.0 2182690.805307365
14600.0 2178212.504199746
14610.0 2201989.92679501
14620.0 2177031.719962805
14630.0 2178624.659322403
14640.0 2175447.647240712
14650.0 2072890.6021883062
14660.0 2181438.074225459
14670.0 2181130.496689936
14680.0 2167458.212562525
14690.0 2153121.324052639
14700.0 2113998.260486395
14710.0 2142222.7140222634
14720.0 2103940.8034051913
14730.0 2162797.6186141656
14740.0 2164858.0801613797
14750.0 2080466.42950491
14760.0 2147103.738161519
14770.0 2128135.542109662
14780.0 2117452.052905457
14790.0 2142908.2302574664
14800.0 2134189.7770704417
14810.0 2109378.9490608713
14820.0 2125344.970042216
14830.0 2058421.0716159875
14840.0 2110506.46808516
14850.0 2109491.0409036013
14860.0 2087432.8575781519
14870.0 2019501.522717618
14880.0 1826210.9509755722
14890.0 2096195.1190346722
14900.0 2067508.5306090142
14910.0 2069986.2053281725
14920.0 2098547.395167925
14930.0 2096020.7930753957
14940.0 2086656.5667970804
14950.0 2081819.3843580706
14960.0 2034223.9347271975
14970.0 2066252.1109529305
14980.0 2047185.9609126563
14990.0 2052992.0474792798
15000.0 2066093.3459361505
15010.0 2032879.4634495238
15020.0 1898889.7196310328
15030.0 1912152.5340173338
15040.0 1853945.178961731
15050.0 1878130.1945725605
15060.0 2047311.74811344
15070.0 2062868.2631107012
15080.0 2034571.9416296002
15090.0 2054758.0746143237
15100.0 2036510.1734794253
15110.0 2068305.36620101
15120.0 2031877.493973981
15130.0 2063951.6375090037
15140.0 2021683.677669628
15150.0 2062800.16792051
15160.0 2018867.0238338648
15170.0 2051406.0611040457
15180.0 2033399.487125733
15190.0 2043436.1884868853
15200.0 2014020.9934303057
15210.0 1980756.549071134
15220.0 1955556.703543981
15230.0 1999343.1851092004
15240.0 1979645.878033057
15250.0 1995600.6487649083
15260.0 1975432.011337665
15270.0 1997298.927164664
15280.0 1981679.9262587507
15290.0 1892937.7528498054
15300.0 1948864.7457615193
15310.0 1975041.5571697226
15320.0 1957906.2052794932
15330.0 1961306.724745705
15340.0 1920287.0301758903
15350.0 2098597.843564274
15360.0 1957062.9691299363
15370.0 1960132.6038077713
15380.0 1902491.8456460745
15390.0 1912170.059961679
15400.0 1897170.0929532794
15410.0 1943231.2364451583
15420.0 1918957.7386571446
15430.0 1935312.0816996864
15440.0 1937006.671833159
15450.0 1929762.172317151
15460.0 1926508.7311831051
15470.0 1916736.8436278622
15480.0 1903192.346693239
15490.0 1904647.90957338
15500.0 1888457.9968387524
15510.0 1904791.2645486617
15520.0 1902705.4138574859
15530.0 1868739.5641535227
15540.0 1867456.1937135728
15550.0 1891364.0292412983
15560.0 1852099.1040368986
15570.0 1878293.1716803499
15580.0 1894877.8248889502
15590.0 1818501.5489705808
15600.0 1879496.7516959235
15610.0 1881602.8024815288
15620.0 1816461.2124404346
15630.0 1828576.8426140998
15640.0 1862290.8494825466
15650.0 1847559.0963190827
15660.0 1820867.164729217
15670.0 1829574.9151239833
15680.0 1834484.7834758111
15690.0 1795565.116780594
15700.0 1844703.329928779
15710.0 1846060.169438733
15720.0 1805041.3487038678
15730.0 1846001.2021794408
15740.0 1732356.020016586
15750.0 1701447.7603170536
15760.0 1776889.1812715286
15770.0 1611151.1397995786
15780.0 1826371.2163760643
15790.0 1809693.7938424547
15800.0 1812619.7653131746
15810.0 1818754.0514056985
15820.0 1710435.1458164523
15830.0 1785883.3569560647
15840.0 1788474.322998093
15850.0 1795750.1299390886
15860.0 1780019.2124968932
15870.0 1751173.7173958756
15880.0 1719770.690654406
15890.0 1647111.4395485632
15900.0 1725957.881846501
15910.0 1711156.010184613
15920.0 1772788.1064942516
15930.0 1766512.4279156597
15940.0 1763340.3894211468
15950.0 1748224.2798199086
15960.0 1663428.9352190096
15970.0 1846425.9158138852
15980.0 1736323.7393852612
15990.0 1766435.6409993311
16000.0 1754791.757622988
16010.0 1699678.2749458863
16020.0 1748810.2501354534
16030.0 1757170.1738409775
16040.0 1699494.119675947
16050.0 1742008.850127676
16060.0 1693018.2385008992
16070.0 1718517.8684877323
16080.0 1734115.6929145844
16090.0 1678008.4031064298
16100.0 1651682.1226144163
16110.0 1708865.7888830793
16120.0 1701363.4201425393
16130.0 1714552.5030715936
16140.0 1694298.9651429448
16150.0 1665612.1809312226
16160.0 1631040.365247326
16170.0 1695591.8512366894
16180.0 1688142.6600987357
16190.0 1682902.3396604583
16200.0 1612737.357241892
16210.0 1676308.6089586045
16220.0 1687641.6506900452
16230.0 1669608.931546601
16240.0 1659349.5377730995
16250.0 1689479.8844369825
16260.0 1688925.830486014
16270.0 1688333.12249735
16280.0 1684377.568763659
16290.0 1668508.3056717985
16300.0 1671960.6122268005
16310.0 1662147.8283894751
16320.0 1626171.262527801
16330.0 1648304.5682954486
16340.0 1666710.2897090537
16350.0 1655744.6175358803
16360.0 1619660.6026871963
16370.0 1629077.093138528
16380.0 1576164.9662654896
16390.0 1600695.698105835
16400.0 1576239.944794796
16410.0 1590011.824716637
16420.0 1616655.7692216784
16430.0 1620398.0860706968
16440.0 1574820.8351813476
16450.0 1610473.1974017238
16460.0 2434445.646354599
16470.0 1603816.0375029927
16480.0 1616360.2942290693
16490.0 1556060.0138495725
16500.0 1619982.4246787024
16510.0 1607315.1775510544
16520.0 1590148.241039176
16530.0 1607406.313645217
16540.0 1574560.5520897685
16550.0 1585724.181671656
16560.0 1566145.4279287306
16570.0 1590896.3148773047
16580.0 1586662.9670823445
16590.0 1572507.257839112
16600.0 1588918.8599280042
16610.0 1576468.4191397587
16620.0 1614447.2749680313
16630.0 1555117.3778743986
16640.0 1562497.6463441807
16650.0 1523877.3852283815
16660.0 1561903.1608145256
16670.0 1533876.8701418834
16680.0 1525728.5063477438
16690.0 1557600.5472956873
16700.0 1558598.4925787188
16710.0 1541592.701307675
16720.0 1483941.085855255
16730.0 1542147.4536569407
16740.0 1537907.196118081
16750.0 1454248.6837532392
16760.0 1503577.036764904
16770.0 1529554.668589343
16780.0 1514891.56980548
16790.0 1617406.6425222987
16800.0 1482180.5911116847
16810.0 1470835.6643085927
16820.0 1453241.323698855
16830.0 1492744.598450259
16840.0 1502201.6451487262
16850.0 1507969.7484782909
16860.0 1483172.7498155662
16870.0 1490073.2206047627
16880.0 1496390.4966575396
16890.0 1469090.7871533488
16900.0 1464742.9285336998
16910.0 1492635.73871155
16920.0 1493426.1316196374
16930.0 1483707.6266773571
16940.0 1489226.8518787287
16950.0 1482280.2066834373
16960.0 1480199.028074233
16970.0 1458041.7653866482
16980.0 1465961.2112960606
16990.0 1455015.8015580943
17000.0 1432204.4512344226
17010.0 1415655.2677692808
17020.0 1453021.756205139
17030.0 1452378.1495271423
17040.0 1458000.0263191126
17050.0 1460626.0090187548
17060.0 1441663.3921193946
17070.0 1436477.1094570672
17080.0 1444345.069924512
17090.0 1430187.799312796
17100.0 1425175.165022563
17110.0 1294476.6747328276
17120.0 1424932.873259511
17130.0 1454814.6369484258
17140.0 1429698.4171262328
17150.0 1426469.4860603292
17160.0 1405407.220813835
17170.0 1422468.445486019
17180.0 1417518.0417491707
17190.0 1413874.7793905463
17200.0 1401000.6239488581
17210.0 1404986.2345114462
17220.0 1394323.2750026514
17230.0 1338586.794392332
17240.0 1399750.366064082
17250.0 1391720.574615778
17260.0 1395553.6510167057
17270.0 1380393.4585110373
17280.0 1373372.5820046514
17290.0 1382634.385323023
17300.0 1363592.2834549868
17310.0 1374816.8573492796
17320.0 1356737.8729802342
17330.0 1282572.1656427244
17340.0 1322670.5239210215
17350.0 1335646.1904030722
17360.0 1300973.4192370977
17370.0 1319370.9349687193
17380.0 1337449.8926336856
17390.0 1365419.7035894333
17400.0 1343372.9425329822
17410.0 1308687.736866781
17420.0 1339925.3139573052
17430.0 1340564.5940339882
17440.0 1348300.2361293365
17450.0 1330406.5708080488
17460.0 1326025.1378749409
17470.0 1280742.6649756925
17480.0 1353694.0119447005
17490.0 1336978.8843972785
17500.0 1322561.6948437497
17510.0 1314333.5251269136
17520.0 1326615.1742751491
17530.0 1325402.5304165385
17540.0 1321264.7825256216
17550.0 1309479.013008009
17560.0 1312720.0427572923
17570.0 1317534.108777454
17580.0 1307534.2074007469
17590.0 1312398.7157831846
17600.0 1300354.0528947422
17610.0 1290772.72259315
17620.0 1249966.2191912695
17630.0 1301419.609108849
17640.0 1265236.0833325176
17650.0 1297810.2354898937
17660.0 1276872.3735692482
17670.0 1282883.1541742706
17680.0 1251900.8082174717
17690.0 1284262.3155917255
17700.0 1275209.4212689972
17710.0 1265492.6242719146
17720.0 1236826.4418001636
17730.0 1271297.1893884842
17740.0 1267686.6183697768
17750.0 1261871.340845535
17760.0 1253467.3213447263
17770.0 1238614.8738559268
17780.0 1260134.1339066613
17790.0 1257098.027224554
17800.0 1258240.9406936413
17810.0 1252398.512152494
17820.0 1248972.3556070195
17830.0 1251264.671508355
17840.0 1237249.554771216
17850.0 1234122.7490871898
17860.0 1235094.9727803385
17870.0 1239952.9659915208
17880.0 1244402.014526647
17890.0 1242090.0630014285
17900.0 1240917.2501818435
17910.0 1235544.559495383
17920.0 1230690.064627339
17930.0 1207880.3649249882
17940.0 1206607.2410559203
17950.0 1229027.6643406535
17960.0 1225284.401877759
17970.0 1218486.6457239687
17980.0 1214698.5585640196
17990.0 1216271.2322006286
18000.0 1208822.3024136997
18010.0 1303634.45093762
18020.0 1202429.861193242
18030.0 1187513.0226421424
18040.0 1203547.6112160152
18050.0 1194433.68413642
18060.0 1197770.697095178
18070.0 1194463.8761062045
18080.0 1179201.5878960742
18090.0 1187883.6160072787
18100.0 1325335.844405502
18110.0 1178146.9905047647
18120.0 1180179.0981978648
18130.0 1180766.7994573787
18140.0 1171856.4668594718
18150.0 1156051.3227032255
18160.0 1135107.4439739243
18170.0 1105311.5761853931
18180.0 1116384.1092699864
18190.0 1185062.2762679928
18200.0 1157863.266683279
18210.0 1162176.4600120138
18220.0 1136266.5937155553
18230.0 1155140.0400687766
18240.0 1159788.0029894141
18250.0 1158095.7775989573
18260.0 1158673.5034465517
18270.0 1155481.2872816445
18280.0 1136283.767295231
18290.0 1149967.8107215567
18300.0 1143194.9110653365
18310.0 1148740.4066199968
18320.0 1134592.2100630524
18330.0 1147299.8531206036
18340.0 1138196.6438047267
18350.0 1135608.2136920635
18360.0 1132136.0416762629
18370.0 1097804.545310858
18380.0 1123738.5857881694
18390.0 1125975.2678821927
18400.0 1121684.7196162129
18410.0 1103429.1180032915
18420.0 1074262.5705878949
18430.0 1109744.9883665307
18440.0 1115964.536871246
18450.0 1112491.1938701412
18460.0 1113879.7205323474
18470.0 1084139.4163191905
18480.0 1113548.5222616843
18490.0 1109744.4188292585
18500.0 1108540.700133964
18510.0 1107283.9844065306
18520.0 1090366.1844277773
18530.0 1093785.2161306809
18540.0 1100804.014986225
18550.0 1063571.2028451837
18560.0 1087874.7936723577
18570.0 1096164.6402210854
18580.0 1066665.9009024487
18590.0 1088823.1216571652
18600.0 1088235.5993631803
18610.0 1080054.8495963817
18620.0 1078618.358891721
18630.0 1076260.2209325372
18640.0 1076186.3281002427
18650.0 1179285.482913305
18660.0 1057912.6397862001
18670.0 1073731.5377731398
18680.0 1063082.2036372426
18690.0 1066734.1538811373
18700.0 1064529.8560706808
18710.0 1056567.305558845
18720.0 1022535.6733338982
18730.0 1043446.948369571
18740.0 1981423.8274912909
18750.0 928426.8038225231
18760.0 1003936.0565841908
18770.0 1014051.7636294449
18780.0 1042073.5920153735
18790.0 1041366.4577750743
18800.0 1047264.5721380007
18810.0 1047833.3675324712
18820.0 1038426.2391062013
18830.0 1044857.8825482521
18840.0 1036836.3098132203
18850.0 1033625.7339003136
18860.0 1002742.4331321563
18870.0 1033171.6956455996
18880.0 1014218.9903267643
18890.0 1018433.4367948581
18900.0 988728.755033579
18910.0 1002431.3143696834
18920.0 1000971.4901456936
18930.0 1000847.8226347488
18940.0 1009513.7740152735
18950.0 1015407.3277229603
18960.0 1003909.6199502704
18970.0 1004203.2701200782
18980.0 1016553.8809346734
18990.0 993014.8111623956
19000.0 1009616.05235726
19010.0 1010844.2204581471
19020.0 1010714.3022661535
19030.0 989051.9964987466
19040.0 1004155.6017705458
19050.0 995073.4777131127
19060.0 1003297.8868143886
19070.0 1003910.0170091677
19080.0 991271.7356981465
19090.0 999722.2652803095
19100.0 995686.5934060536
19110.0 975257.403641355
19120.0 982796.3040079714
19130.0 991988.9711747009
19140.0 984246.8494328309
19150.0 986889.148297175
19160.0 982087.3768623422
19170.0 983574.389832302
19180.0 982660.6593252328
19190.0 955765.1560512136
19200.0 966404.900555521
19210.0 969427.7303875458
19220.0 973120.2328268695
19230.0 975570.7720031787
19240.0 973704.4141640067
19250.0 967112.2763076645
19260.0 960768.0884286927
19270.0 959592.7540011792
19280.0 953626.9344493304
19290.0 964163.6334339906
19300.0 960812.5158457521
19310.0 933470.0480653681
19320.0 959709.5632766443
19330.0 957234.0710916362
19340.0 933393.136857999
19350.0 954443.9603646711
19360.0 954745.1938815173
19370.0 952956.0607468837
19380.0 948079.2830807653
19390.0 923661.275511321
19400.0 937082.9682890127
19410.0 990492.9468585862
19420.0 931007.1868554724
19430.0 883721.7894407129
19440.0 886458.3435164581
19450.0 850314.7245053161
19460.0 909754.4923114601
19470.0 914282.5132758676
19480.0 915017.2281029684
19490.0 899542.4395379007
19500.0 921826.486395587
19510.0 880876.9217901569
19520.0 926650.3615043835
19530.0 919000.7837415184
19540.0 912141.7124994681
19550.0 922982.7273567545
19560.0 921603.0492342091
19570.0 918804.7675315696
19580.0 910710.5158533973
19590.0 909450.975327741
19600.0 906942.1241789511
19610.0 905850.1892249498
19620.0 903304.254354438
19630.0 889530.3327799153
19640.0 899072.5908209183
19650.0 908832.4454536068
19660.0 906568.1400952751
19670.0 905067.5264642568
19680.0 902737.2884011662
19690.0 900948.4712062355
19700.0 900770.314720012
19710.0 897098.3193379684
19720.0 859546.2311367103
19730.0 878943.4954757893
19740.0 889455.3772727704
19750.0 890809.8167911913
19760.0 888956.142725257
19770.0 885865.4995194321
19780.0 838473.6388840134
19790.0 871783.0827179204
19800.0 884021.7493302758
19810.0 881154.9404772026
19820.0 879521.5109619893
19830.0 880864.4617966964
19840.0 879333.489384256
19850.0 838817.1486916223
19860.0 844691.5149242633
19870.0 871352.2089249217
19880.0 870541.0096593364
19890.0 872129.2530275835
19900.0 870134.0294089041
19910.0 866954.1952696736
19920.0 858318.0287624374
19930.0 830979.702652896
19940.0 861981.1322892915
19950.0 859236.0619826437
19960.0 848408.3719599952
19970.0 838571.4775493243
19980.0 855298.7434572204
19990.0 856943.06382197
20010.0 852253.3163979802
20020.0 840458.6805910524
20030.0 845778.8761053625
20040.0 845031.3303153176
20050.0 832334.9505626119
20060.0 844736.6299269638
20070.0 839950.1898341095
20080.0 841994.0086476298
20090.0 834822.122137189
20100.0 841165.6410729868
20110.0 839014.5185918964
20120.0 838859.6990287359
20130.0 835261.0233959411
20140.0 828868.5761018295
20150.0 833075.2064170366
20160.0 832792.0819105322
20170.0 829517.9400537523
20180.0 829899.574120803
20190.0 824263.4480821713
20200.0 821168.8862899423
20210.0 805395.2498842671
20220.0 821861.0412904967
20230.0 813986.9241794839
20240.0 814587.9813067293
20250.0 819058.7385389273
20260.0 811489.3228292488
20270.0 811986.0950368198
20280.0 810406.3098778301
20290.0 811193.5762015057
20300.0 779758.7367611475
20310.0 811777.9434588186
20320.0 810202.2783148759
20330.0 807734.6385513888
20340.0 790064.1611619359
20350.0 799542.9552631995
20360.0 802607.5690480466
20370.0 799680.5255635066
20380.0 775971.53762943
20390.0 801488.5715830505
20400.0 794698.0262738161
20410.0 787666.0023924492
20420.0 795626.8086794242
20430.0 796424.4850493268
20440.0 795324.5103407793
20450.0 791964.9133868129
20460.0 793078.7369429277
20470.0 788318.6653201755
20480.0 790287.6332347775
20490.0 789382.8224858192
20500.0 788005.6524575972
20510.0 784432.1739407021
20520.0 775431.1942850167
20530.0 781627.5517159728
20540.0 776871.9583600364
20550.0 780086.5613001131
20560.0 779174.0150089867
20570.0 776422.4822420697
20580.0 775468.0491096422
20590.0 766419.4955145442
20600.0 744661.3858486519
20610.0 817966.850417545
20620.0 767867.4455851893
20630.0 708269.1399307782
20640.0 764185.4924196282
20650.0 766588.6013824495
20660.0 764187.9708061725
20670.0 752916.8362825122
20680.0 757060.2048452846
20690.0 759016.3326211395
20700.0 737427.9366531124
20710.0 753930.8569523289
20720.0 750892.5783054156
20730.0 755812.5149069108
20740.0 750336.3332499423
20750.0 753488.6663322104
20760.0 744218.7508316184
20770.0 741623.3540902422
20780.0 749296.2892608239
20790.0 749583.2992343525
20800.0 742414.7821571557
20810.0 747326.1868050199
20820.0 743933.4076604734
20830.0 732018.0299478602
20840.0 728861.4082320908
20850.0 739788.9991650103
20860.0 740607.7555992524
20870.0 737909.3707596278
20880.0 735038.7141603827
20890.0 734154.4632403366
20900.0 736291.8824406313
20910.0 731246.9618583014
20920.0 700073.1384698245
20930.0 728873.6471769854
20940.0 731071.486967694
20950.0 730068.7737181992
20960.0 723421.3217232444
20970.0 724551.3055374546
20980.0 724832.1670079606
20990.0 723037.0969132106
21000.0 726263.1792235726
21010.0 718549.1465975116
21020.0 716308.3242532363
21030.0 722390.5186515425
21040.0 721235.1894249778
21050.0 720042.1449147791
21060.0 715555.0473479929
21070.0 711279.8889459458
21080.0 714282.6401593308
21090.0 699992.4342327726
21100.0 712273.2428021271
21110.0 710629.7684120191
21120.0 709539.3251793202
21130.0 713327.5033970857
21140.0 705525.5241783662
21150.0 707845.2472693599
21160.0 684933.5943539818
21170.0 702043.262203844
21180.0 700966.3932584533
21190.0 687583.5743490811
21200.0 697905.521831787
21210.0 694978.4160144563
21220.0 694675.4356328772
21230.0 686249.2980779151
21240.0 691398.5241785382
21250.0 696464.8176540909
21260.0 687122.2925003108
21270.0 692870.6698324629
21280.0 691601.1557446008
21290.0 692044.5025706027
21300.0 690086.5562908985
21310.0 691420.7193366948
21320.0 687101.0873804637
21330.0 689107.9884287945
21340.0 686764.061752405
21350.0 666428.6163785636
21360.0 681605.7151763381
21370.0 684886.0004305919
21380.0 683788.2886893898
21390.0 681566.1676350292
21400.0 681644.3970404639
21410.0 681072.6512168093
21420.0 680372.8575548781
21430.0 674986.9014193375
21440.0 675504.0693713073
21450.0 673983.3256991121
21460.0 671275.0898554416
21470.0 674682.7558668419
21480.0 673237.0687561625
21490.0 670634.2687340823
21500.0 671388.0859141219
21510.0 670240.8695342869
21520.0 666498.8707616087
21530.0 665751.9113666005
21540.0 665088.029635977
21550.0 665025.91990855
21560.0 665778.4043317442
21570.0 663113.5037372563
21580.0 662230.4248785239
21590.0 657854.2753933197
21600.0 658248.1712947435
21610.0 653454.4178338721
21620.0 652294.8442814609
21630.0 648323.9240894718
21640.0 638588.8244380358
21650.0 613046.0240629631
21660.0 610964.5844227669
21670.0 701838.0304178502
21680.0 640492.3181720595
21690.0 641284.6376717971
21700.0 643461.1800297988
21710.0 643186.2403835772
21720.0 644377.6981174229
21730.0 644419.983960609
21740.0 640243.3977024255
21750.0 640415.3100721196
21760.0 634778.4206483263
21770.0 638962.6584910352
21780.0 610241.3116836374
21790.0 636113.5138789013
21800.0 639203.9942928202
21810.0 637556.9412761072
21820.0 616286.8517495266
21830.0 635179.437901007
21840.0 634882.6767808341
21850.0 633932.9797667181
21860.0 632492.2028389979
21870.0 626168.5750577047
21880.0 604364.6810582354
21890.0 633552.1792512687
21900.0 624470.5012873402
21910.0 627952.5844624086
21920.0 627865.8570917742
21930.0 626144.7148479277
21940.0 621587.9835332893
21950.0 623879.871559378
21960.0 623715.0617788746
21970.0 622087.9963959001
21980.0 621317.5555076076
21990.0 619248.662160954
22000.0 618187.0975895375
22010.0 617626.1957481756
22020.0 616936.1048697887
22030.0 614054.2153420245
22040.0 611826.7735665754
22050.0 612369.5837574357
