#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 6865655.070126092
11740.0 6847339.22005531
11750.0 6600543.47444301
11760.0 6775277.476194717
11770.0 6792877.868522158
11780.0 6698031.350063194
11790.0 6778398.815418634
11800.0 6737178.543366181
11810.0 6718409.507039044
11820.0 6709090.111593183
11830.0 6605938.264100275
11840.0 6633092.487939366
11850.0 6660050.838900749
11860.0 6647141.611942999
11870.0 6653646.372038916
11880.0 6483625.83432116
11890.0 6575188.860230494
11900.0 6572720.239344539
11910.0 6602987.454443036
11920.0 6591019.050241316
11930.0 6573774.098321262
11940.0 6558132.930305274
11950.0 6492440.902911248
11960.0 6512476.815524241
11970.0 6431052.31874749
11980.0 6410423.885159533
11990.0 6385751.089958226
12000.0 6468604.781482812
12010.0 6440965.711901613
12020.0 6441339.135796556
12030.0 6309058.6578320535
12040.0 6383324.275475066
12050.0 6395323.480402278
12060.0 6380460.693098815
12070.0 6372987.962785502
12080.0 6115355.840978592
12090.0 6315395.538718751
12100.0 6248754.977285491
12110.0 6263782.800120993
12120.0 6297373.754303232
12130.0 6286442.116414892
12140.0 6278504.759031422
12150.0 6252962.284773674
12160.0 6250747.862873662
12170.0 6217387.655648175
12180.0 6208791.0312696695
12190.0 6196776.355771178
12200.0 6166387.589214975
12210.0 6143890.596061367
12220.0 6162806.138344189
12230.0 6133684.476947586
12240.0 6123541.0992666315
12250.0 6084450.757585617
12260.0 6087976.751961997
12270.0 6043062.745157114
12280.0 6074995.976497447
12290.0 6074205.636397425
12300.0 6060524.668084005
12310.0 6008415.193321654
12320.0 6034063.927839034
12330.0 6002396.816193769
12340.0 5954427.694103472
12350.0 5966618.8995499555
12360.0 5927470.595783466
12370.0 5956334.125604669
12380.0 5960611.544476632
12390.0 5937778.441282952
12400.0 5895738.823392695
12410.0 5904590.775828429
12420.0 5869890.480027469
12430.0 5856490.188554142
12440.0 5883932.999530791
12450.0 5865220.233624447
12460.0 5834634.977475688
12470.0 5819638.779917652
12480.0 5825819.461748698
12490.0 5811469.011744759
12500.0 5880665.434163829
12510.0 5741844.706353008
12520.0 5693081.823697491
12530.0 5734430.826034844
12540.0 5749441.557785472
12550.0 5723317.451882654
12560.0 5689137.594863506
12570.0 7816270.471978671
12580.0 5656362.930552014
12590.0 5685059.363522461
12600.0 5658997.291072469
12610.0 5613706.676974408
12620.0 5648049.179982908
12630.0 5641783.843969643
12640.0 5580676.334182225
12650.0 5599788.071157639
12660.0 5594718.378491065
12670.0 5583713.029018676
12680.0 5550418.115619529
12690.0 5625367.915501304
12700.0 5537418.877087688
12710.0 5510132.455525981
12720.0 5515992.988384642
12730.0 5499195.858985567
12740.0 5471189.390876537
12750.0 5461715.012209429
12760.0 5433722.9524008725
12770.0 5398837.182669344
12780.0 5355957.040853169
12790.0 5288469.700352856
12800.0 5186493.984819656
12810.0 4969558.521226356
12820.0 6120139.615188431
12830.0 5051946.32339475
12840.0 5184185.333972612
12850.0 5249033.107142631
12860.0 5279767.212681273
12870.0 5288820.2397768255
12880.0 5294227.7932199985
12890.0 5302506.421436027
12900.0 5261552.995037276
12910.0 5288244.11246372
12920.0 5276486.178607971
12930.0 5274802.263995271
12940.0 5262097.786101649
12950.0 5500810.277269299
12960.0 5242833.926429041
12970.0 5212593.667747521
12980.0 5222504.749259455
12990.0 5220955.975568434
13000.0 5208232.973097825
13010.0 5252608.908776633
13020.0 5191000.182508355
13030.0 5159277.258827619
13040.0 5162149.331915682
13050.0 5156072.961169092
13060.0 5132731.656935725
13070.0 5139781.919742559
13080.0 5133120.864054776
13090.0 5116867.822387112
13100.0 5092100.732305919
13110.0 5099750.085815326
13120.0 4982194.041536136
13130.0 5065532.522613307
13140.0 5060716.717953768
13150.0 4964607.0187378
13160.0 5031077.491882492
13170.0 5032963.763138849
13180.0 4974613.775961091
13190.0 5011410.222040839
13200.0 4997809.414004196
13210.0 5517775.230419782
13220.0 4980052.015575572
13230.0 4974169.684779776
13240.0 4964931.275944507
13250.0 4947786.613689413
13260.0 4935308.278324341
13270.0 4926147.194509377
13280.0 5050116.451869475
13290.0 4874858.549373301
13300.0 4894471.012139179
13310.0 4888033.07705265
13320.0 4840492.99773393
13330.0 4863661.148048978
13340.0 4858039.525266126
13350.0 4831374.892695207
13360.0 4839655.58336327
13370.0 4822379.924993151
13380.0 4816704.373476347
13390.0 4772762.266236166
13400.0 4794021.673579864
13410.0 4786201.668560053
13420.0 4776002.682948664
13430.0 4762681.732425265
13440.0 4761622.793308756
13450.0 4744557.264531957
13460.0 4729543.606857357
13470.0 4730200.894094029
13480.0 4721542.97864714
13490.0 4706448.210795983
13500.0 4670550.051810449
13510.0 4695572.193379107
13520.0 4680298.293007573
13530.0 4673268.045090612
13540.0 4664142.820987735
13550.0 4638859.090559459
13560.0 4615171.344273254
13570.0 4619233.704261068
13580.0 4624971.650046597
13590.0 4613292.819129832
13600.0 4599476.712072942
13610.0 4601350.45769238
13620.0 4586989.655289474
13630.0 4567189.146965032
13640.0 4564098.57610668
13650.0 4555195.9077869905
13660.0 4550396.012870701
13670.0 4530604.997166641
13680.0 4509595.259427677
13690.0 4513609.682322669
13700.0 4466223.818105113
13710.0 4481007.643737103
13720.0 4476678.98263141
13730.0 4458983.904327651
13740.0 4426819.034775786
13750.0 4709665.77868338
13760.0 4428671.353358453
13770.0 4434678.56110937
13780.0 4424039.19030459
13790.0 4432398.824371211
13800.0 4405961.805287644
13810.0 4411984.023545654
13820.0 4397304.651272517
13830.0 4363198.916611141
13840.0 4389037.021893123
13850.0 4370277.032203753
13860.0 4360118.2818688415
13870.0 4356829.469269399
13880.0 4353042.896409467
13890.0 4341234.569144274
13900.0 4310535.212410991
13910.0 4323420.883368272
13920.0 4307692.587958442
13930.0 4300040.377239066
13940.0 4264197.1337089315
13950.0 4268403.818486744
13960.0 4275262.1455307575
13970.0 4269951.389864408
13980.0 4261426.509220081
13990.0 4248500.799724219
14000.0 4212528.724066421
14010.0 4212851.430921283
14020.0 4231070.590060325
14030.0 4199795.37201209
14040.0 4210152.595031622
14050.0 4207515.018148478
14060.0 4194587.144652029
14070.0 4182851.0204359777
14080.0 4163700.3071003268
14090.0 4169521.145414008
14100.0 4161947.90181135
14110.0 4120976.12485742
14120.0 4118322.9712437578
14130.0 4107863.1790736793
14140.0 4126557.3089652304
14150.0 4119610.590520194
14160.0 4093040.3630098645
14170.0 4102885.230659975
14180.0 4086391.374530157
14190.0 4088314.7342061326
14200.0 4066745.644478959
14210.0 4061070.919873996
14220.0 4037592.110044958
14230.0 4058242.8435255634
14240.0 3997183.119443716
14250.0 4024651.8232379677
14260.0 4007527.4193765004
14270.0 3993392.9204290705
14280.0 4007597.458815202
14290.0 3933986.442021814
14300.0 3994340.7390603917
14310.0 3969462.937348295
14320.0 3979775.814298004
14330.0 3976276.213910355
14340.0 3968413.17286707
14350.0 3957714.5083100507
14360.0 3950746.728540064
14370.0 3947969.385843612
14380.0 3935703.4045109963
14390.0 3920158.8306922577
14400.0 3753495.566873911
14410.0 3885478.7148485016
14420.0 3817046.324167586
14430.0 3814467.7415422047
14440.0 3795002.4927206365
14450.0 3826568.1892867936
14460.0 3802720.10601718
14470.0 3798203.4829293806
14480.0 3777407.1256931536
14490.0 3782364.155481821
14500.0 3745107.6187464865
14510.0 3724555.0160233695
14520.0 3747402.71203609
14530.0 3757163.4858284984
14540.0 3676795.788195014
14550.0 3722629.6805554717
14560.0 3720288.5892855288
14570.0 3702761.235448044
14580.0 3726214.0669964286
14590.0 3699647.84648044
14600.0 3708130.3970003994
14610.0 3702272.977880646
14620.0 3681643.872779013
14630.0 3663963.9369034376
14640.0 3646958.6133609717
14650.0 3601079.1185589526
14660.0 3668019.866556978
14670.0 3653182.392255367
14680.0 3651215.162080189
14690.0 3633896.5177488206
14700.0 3603358.7613353906
14710.0 3617484.016254708
14720.0 3589519.0280307224
14730.0 3619137.1720371554
14740.0 3626120.519632065
14750.0 3559738.0396446213
14760.0 3588030.5877102823
14770.0 3579006.854972425
14780.0 3533161.6401931853
14790.0 3574965.6314191706
14800.0 3568123.2249092166
14810.0 3538957.8609782835
14820.0 3553541.5453103855
14830.0 3496252.2380156405
14840.0 3534604.1038156645
14850.0 3509275.580562967
14860.0 3512098.0952080847
14870.0 3485787.2855715207
14880.0 3315412.3268855587
14890.0 3510977.4472876443
14900.0 3481359.749003308
14910.0 3478715.854125281
14920.0 3484576.9330143277
14930.0 3478363.1343001616
14940.0 3467128.973677234
14950.0 3463246.933365525
14960.0 3426668.6548682954
14970.0 3449258.2851445205
14980.0 3429565.4522243068
14990.0 3419030.7262616544
15000.0 3425171.462804489
15010.0 3403573.288550428
15020.0 3346966.6502735186
15030.0 3353323.759684598
15040.0 3328714.1869139886
15050.0 3297371.1943885004
15060.0 3391458.326695554
15070.0 3393021.185475125
15080.0 3377712.5273247873
15090.0 3386784.5541253993
15100.0 3381557.6868624263
15110.0 3399182.909788224
15120.0 3405295.201737984
15130.0 3410603.101006454
15140.0 3378779.281454387
15150.0 3388265.0939906053
15160.0 3365532.365784687
15170.0 3371544.1215489376
15180.0 3357927.462048375
15190.0 3357579.0081809848
15200.0 3328933.89902707
15210.0 3297349.394753943
15220.0 3282251.835976098
15230.0 3285635.3232281385
15240.0 3261782.1366546853
15250.0 3262499.1269178246
15260.0 3242235.5760132344
15270.0 3244140.925451615
15280.0 3228732.417807089
15290.0 3168796.826825535
15300.0 3209263.568488924
15310.0 3211289.6524446933
15320.0 3197417.49416505
15330.0 3193774.7471924587
15340.0 3160209.125088595
15350.0 3463550.9579354376
15360.0 3178821.8060505516
15370.0 3176242.1156383883
15380.0 3135683.1498237294
15390.0 3145371.385350981
15400.0 3101535.9391071517
15410.0 3144543.044004863
15420.0 3110858.633947612
15430.0 3122121.580834301
15440.0 3114480.410155204
15450.0 3112177.1757966583
15460.0 3114880.5340982853
15470.0 3097013.113260421
15480.0 3081089.3737698267
15490.0 3097874.7109035915
15500.0 3085785.878018859
15510.0 3089452.3726094933
15520.0 3078245.6649600966
15530.0 3055433.8795072045
15540.0 3043777.092376655
15550.0 3036721.811329132
15560.0 3008778.677420962
15570.0 3030839.138173735
15580.0 3052082.7695349148
15590.0 3012444.049568723
15600.0 3038008.5422558226
15610.0 3039624.059480171
15620.0 3001913.7261161823
15630.0 3003784.7340623867
15640.0 3018114.7695778017
15650.0 3002619.9242995307
15660.0 2981534.1823129705
15670.0 2974733.8550589737
15680.0 2965793.110038584
15690.0 2924461.247893291
15700.0 2929180.5162899755
15710.0 2938011.4970573033
15720.0 2930973.9056801964
15730.0 2974232.935121486
15740.0 2904935.674549805
15750.0 2892131.974115437
15760.0 2944592.1741042524
15770.0 2816061.8113809414
15780.0 2944050.660964937
15790.0 2936310.1462573134
15800.0 2934208.265517083
15810.0 2929839.7028457522
15820.0 2870403.656645799
15830.0 2895539.803658314
15840.0 2887452.560248857
15850.0 2870380.463575447
15860.0 2852353.4084787806
15870.0 2811678.426064208
15880.0 2772962.5079379044
15890.0 2794270.601284285
15900.0 2809979.1338482182
15910.0 2814760.73268474
15920.0 2849377.574711551
15930.0 2848037.245871489
15940.0 2848739.8557903906
15950.0 2836316.0949673294
15960.0 2788799.3679230264
15970.0 3017024.639997883
15980.0 2828733.2222820753
15990.0 2836504.638654952
16000.0 2815676.079365857
16010.0 2792471.0670070904
16020.0 2797948.8807038316
16030.0 2810763.526892025
16040.0 2777328.1310166726
16050.0 2786027.8665538905
16060.0 2746748.2616802594
16070.0 2751761.7615303043
16080.0 2739660.1869684905
16090.0 2683677.646636455
16100.0 2647618.382429842
16110.0 2627608.267649492
16120.0 2662661.5747894286
16130.0 2721887.6856287187
16140.0 2703523.157433239
16150.0 2702922.5253745806
16160.0 2690119.8567792103
16170.0 2721636.311275812
16180.0 2720957.112253505
16190.0 2717144.809601075
16200.0 2687578.2403559526
16210.0 2715160.6788794873
16220.0 2716896.844414627
16230.0 2706178.295176517
16240.0 2696575.0406722333
16250.0 2708842.5269749975
16260.0 2702701.9653093126
16270.0 2698261.2670484083
16280.0 2692108.9214233854
16290.0 2680186.015830394
16300.0 2676338.262704784
16310.0 2667238.753247684
16320.0 2646051.5722539406
16330.0 2635616.095036961
16340.0 2642054.2590530217
16350.0 2627210.452073834
16360.0 2595795.384563832
16370.0 2587037.359016233
16380.0 2565523.674509803
16390.0 2522088.3535419563
16400.0 2459891.994886527
16410.0 2429444.870727299
16420.0 2491857.712365384
16430.0 2531770.3086888143
16440.0 2531608.4140068563
16450.0 2560331.0815613116
16460.0 4199906.965306653
16470.0 2558988.5515121045
16480.0 2575809.272230502
16490.0 2548121.2603779156
16500.0 2577528.644302043
16510.0 2568757.3501050826
16520.0 2563115.190091607
16530.0 2570364.5185290026
16540.0 2544285.638725253
16550.0 2552983.898645378
16560.0 2535243.6245354502
16570.0 2547420.9679063256
16580.0 2542928.2704161173
16590.0 2524007.5052580563
16600.0 2536138.1296184147
16610.0 2529322.320227832
16620.0 2614500.6579898084
16630.0 2510579.5751172234
16640.0 2511934.8820708124
16650.0 2480949.706342836
16660.0 2502260.4784253445
16670.0 2486628.2504048543
16680.0 2478133.1769932173
16690.0 2485419.2986306576
16700.0 2479841.484055053
16710.0 2468366.312238572
16720.0 2430614.6455458007
16730.0 2451255.993050973
16740.0 2440044.6470150608
16750.0 2390483.5985853607
16760.0 2400961.5450670114
16770.0 2392116.4987004176
16780.0 2359732.0191226914
16790.0 2555177.3086253405
16800.0 2242250.412406168
16810.0 2207454.4353158954
16820.0 2280739.3708110224
16830.0 2328378.359014105
16840.0 2354650.091523112
16850.0 2368437.072613403
16860.0 2368044.696582936
16870.0 2375812.0520667676
16880.0 2380505.6028761594
16890.0 2340016.013892551
16900.0 2366838.563399823
16910.0 2380861.561163276
16920.0 2378518.9534008773
16930.0 2372205.7531008916
16940.0 2372405.036600648
16950.0 2366999.379925953
16960.0 2368808.3073220886
16970.0 2344481.630100972
16980.0 2350691.226887636
16990.0 2339423.09669708
17000.0 2332035.471719494
17010.0 2315209.1263717115
17020.0 2334885.732641724
17030.0 2329687.9354438786
17040.0 2328987.7786075543
17050.0 2343942.1922964146
17060.0 2317466.094773872
17070.0 2315018.9343192596
17080.0 2311481.4398507057
17090.0 2277291.854655805
17100.0 2303439.3836780023
17110.0 2237847.0930589866
17120.0 2293825.2202308844
17130.0 2344484.069367432
17140.0 2287504.679422117
17150.0 2282194.3606848437
17160.0 2269551.6141377445
17170.0 2274188.1584183783
17180.0 2268010.8188950983
17190.0 2261811.3061282486
17200.0 2253818.2887961864
17210.0 2251210.4897972085
17220.0 2244721.4577958016
17230.0 2181836.999717916
17240.0 2232269.3755857283
17250.0 2224824.0695570917
17260.0 2221904.0165102454
17270.0 2195266.006432725
17280.0 2187314.9182726694
17290.0 2193301.319814125
17300.0 2178702.8659034288
17310.0 2168185.578272566
17320.0 2129671.70857115
17330.0 2086284.0127281896
17340.0 2057565.802082429
17350.0 2039065.9775867471
17360.0 1934186.8485682097
17370.0 1997890.9715718515
17380.0 2063553.8526657342
17390.0 2151356.290286877
17400.0 2111954.8705575555
17410.0 2103979.685690754
17420.0 2128293.279680612
17430.0 2119933.018062859
17440.0 2138706.6292688884
17450.0 2109414.4540761523
17460.0 2109922.2538146283
17470.0 2101177.5766855
17480.0 2155769.036073329
17490.0 2132893.569054752
17500.0 2122850.96555263
17510.0 2091666.1029771068
17520.0 2114940.539655599
17530.0 2113673.0964261717
17540.0 2112448.6338832728
17550.0 2084337.89628451
17560.0 2105469.5955953244
17570.0 2106299.3061294276
17580.0 2098931.366112125
17590.0 2099323.994519984
17600.0 2085436.8876373633
17610.0 2065836.1029528119
17620.0 2051321.561416001
17630.0 2082843.323489142
17640.0 2033740.9033044837
17650.0 2077085.77439748
17660.0 2063838.756230099
17670.0 2055112.520206633
17680.0 2044259.4612949095
17690.0 2060087.3607515774
17700.0 2053715.0724763563
17710.0 2046963.2742493458
17720.0 2026983.237806495
17730.0 2043437.5945353955
17740.0 2039768.019677449
17750.0 2032852.46544442
17760.0 2024622.4964132977
17770.0 2000822.1137383245
17780.0 2023146.1401874588
17790.0 2009811.4297032743
17800.0 2018198.870395773
17810.0 1996055.2999456793
17820.0 2009117.7671097375
17830.0 1999286.0443492224
17840.0 1995020.0973823061
17850.0 1986743.5642445893
17860.0 1990552.308682697
17870.0 1992473.3697144543
17880.0 1991165.5743361334
17890.0 1986412.3659981824
17900.0 1984853.9038858563
17910.0 1979180.188412456
17920.0 1974085.0977398264
17930.0 1961978.600425362
17940.0 1957582.8546208646
17950.0 1964846.1225567078
17960.0 1960030.1277840286
17970.0 1952226.1937431092
17980.0 1949529.0948732002
17990.0 1947272.1059259279
18000.0 1940677.3672306107
18010.0 2126683.294190589
18020.0 1917741.0000228626
18030.0 1920601.6642219059
18040.0 1924424.2177394503
18050.0 1915192.836023834
18060.0 1905194.8927465067
18070.0 1906145.2916984023
18080.0 1892558.3499498358
18090.0 1889049.2350847358
18100.0 2188999.198840502
18110.0 1871201.2087438623
18120.0 1862535.1628077822
18130.0 1850507.809624277
18140.0 1829210.6521603325
18150.0 1801680.3778656814
18160.0 1751885.1043342983
18170.0 1654846.992673973
18180.0 1684614.3787222663
18190.0 1839540.363015289
18200.0 1794115.464837086
18210.0 1812504.0447165552
18220.0 1793013.9880230566
18230.0 1826281.7910419297
18240.0 1827413.3438296923
18250.0 1835922.9867701314
18260.0 1838620.820481238
18270.0 1838282.2517637794
18280.0 1828646.442121378
18290.0 1836475.8766816433
18300.0 1832435.3308022446
18310.0 1833021.3359296802
18320.0 1804347.6151256245
18330.0 1829577.6625993988
18340.0 1824386.0606723665
18350.0 1821663.8667789793
18360.0 1817634.9362009556
18370.0 1796563.576133593
18380.0 1811051.3966163027
18390.0 1809937.4180586548
18400.0 1805381.3128905687
18410.0 1794098.2599652894
18420.0 1773489.6249908737
18430.0 1791882.8316389301
18440.0 1793991.6487904578
18450.0 1789755.743102903
18460.0 1788160.992798104
18470.0 1764062.7080038805
18480.0 1783005.1804522227
18490.0 1778608.6416998426
18500.0 1773867.2277133134
18510.0 1770096.4689134047
18520.0 1754791.6115742475
18530.0 1755695.3455934967
18540.0 1760589.055132999
18550.0 1723226.8944020136
18560.0 1750888.2880044146
18570.0 1749560.923130469
18580.0 1734889.0790750578
18590.0 1740574.6089648767
18600.0 1738295.7256461997
18610.0 1730599.974975729
18620.0 1725508.0200034785
18630.0 1722734.0269155493
18640.0 1720084.4336075305
18650.0 1927448.6829403923
18660.0 1702961.0759112355
18670.0 1703809.9504773973
18680.0 1692377.03463177
18690.0 1686575.6605258794
18700.0 1676363.8650622217
18710.0 1662601.808778046
18720.0 1631021.2481487854
18730.0 1616158.7177012288
18740.0 3516654.123215741
18750.0 1434382.59172091
18760.0 1546227.6489601668
18770.0 1592082.8629528256
18780.0 1624407.188481411
18790.0 1636854.328195903
18800.0 1646519.3659195055
18810.0 1652511.7360745475
18820.0 1646857.8854164276
18830.0 1656998.172361468
18840.0 1640699.6074793902
18850.0 1643716.2896551406
18860.0 1639017.0435021892
18870.0 1652134.9630758148
18880.0 1642572.5823986032
18890.0 1644536.0688067335
18900.0 1628922.2607549967
18910.0 1630125.2997736183
18920.0 1630063.704215377
18930.0 1598011.406052845
18940.0 1622042.6695595316
18950.0 1626790.4491326534
18960.0 1610888.8934219154
18970.0 1623987.0938885072
18980.0 1628248.8484307954
18990.0 1613623.8851053927
19000.0 1620934.877100693
19010.0 1619535.0128310155
19020.0 1617679.1390467617
19030.0 1604499.6084806495
19040.0 1611231.385887669
19050.0 1605210.9125653286
19060.0 1606381.8467608085
19070.0 1605362.0458951476
19080.0 1596531.0192937625
19090.0 1599407.6526362754
19100.0 1595017.1786821657
19110.0 1584074.8890728424
19120.0 1589404.3456783388
19130.0 1587584.9179170507
19140.0 1582637.5154788266
19150.0 1581195.7585803194
19160.0 1576423.1281882864
19170.0 1576207.699613205
19180.0 1574111.9936764995
19190.0 1553483.6003413766
19200.0 1564311.3603270068
19210.0 1561611.4531999195
19220.0 1561611.987960931
19230.0 1560430.286056939
19240.0 1557388.8550034484
19250.0 1552003.6988711657
19260.0 1548284.0860031005
19270.0 1539534.5756939435
19280.0 1538050.960953095
19290.0 1541913.1527052983
19300.0 1537355.3736586568
19310.0 1523329.9174009776
19320.0 1531595.0042676954
19330.0 1527426.7982204095
19340.0 1513862.8827049006
19350.0 1518330.3253147686
19360.0 1513703.9224599707
19370.0 1508008.4289218104
19380.0 1500464.513670976
19390.0 1480608.893179521
19400.0 1479514.0112789427
19410.0 1573658.617572586
19420.0 1446608.9470506138
19430.0 1403292.2649954595
19440.0 1342603.7503934056
19450.0 1321643.3195109805
19460.0 1402025.2626004056
19470.0 1429038.7763962536
19480.0 1443068.1782432103
19490.0 1442619.5266337865
19500.0 1460347.0294793155
19510.0 1449939.985064704
19520.0 1466933.5276321706
19530.0 1465274.3840188645
19540.0 1463422.2039608955
19550.0 1467768.1319872728
19560.0 1467145.2189738352
19570.0 1465129.680708451
19580.0 1461451.1571575515
19590.0 1459137.3550497103
19600.0 1457422.0482162659
19610.0 1468011.2447363455
19620.0 1453411.2940856023
19630.0 1441312.9234900419
19640.0 1449896.3926832112
19650.0 1451466.5493011689
19660.0 1449097.787390743
19670.0 1447128.245299832
19680.0 1444338.7752942473
19690.0 1441409.2789089135
19700.0 1441132.9668700062
19710.0 1437377.2214696119
19720.0 1406053.8135770154
19730.0 1424587.2317284048
19740.0 1428907.1247616196
19750.0 1427450.245300368
19760.0 1424486.721964019
19770.0 1423550.19045771
19780.0 1398373.197525164
19790.0 1412484.765794815
19800.0 1416079.2026296752
19810.0 1412675.2141723204
19820.0 1409910.6211659692
19830.0 1409270.636497276
19840.0 1407035.5323889456
19850.0 1386181.6935639563
19860.0 1389172.0202103634
19870.0 1398263.848769561
19880.0 1396185.3435311154
19890.0 1394276.0942449952
19900.0 1392733.0566381556
19910.0 1389185.2509705483
19920.0 1386340.0859029214
19930.0 1367779.5122670042
19940.0 1382845.4102509217
19950.0 1379929.368359459
19960.0 1373997.4174640176
19970.0 1363238.6392239872
19980.0 1372851.2186067863
19990.0 1371991.4708517906
20010.0 1366132.2742738936
20020.0 1359523.0030778958
20030.0 1360305.7345610214
20040.0 1356529.6836243023
20050.0 1348798.8042774294
20060.0 1355282.7033621997
20070.0 1351507.1025218177
20080.0 1351065.0596873374
20090.0 1346415.8658982387
20100.0 1347674.2918880405
20110.0 1344464.5603848356
20120.0 1343326.723551638
20130.0 1339853.2940508616
20140.0 1333105.5803774656
20150.0 1335288.9012641583
20160.0 1333823.5715920837
20170.0 1330647.0862522935
20180.0 1329399.2320666541
20190.0 1325198.9162329687
20200.0 1322368.0129961025
20210.0 1308747.185623829
20220.0 1319383.5976403677
20230.0 1314281.851424762
20240.0 1312799.1529573689
20250.0 1313722.2132676528
20260.0 1307955.106405202
20270.0 1307102.974518623
20280.0 1306333.586518684
20290.0 1302606.7802865761
20300.0 1281985.0570518952
20310.0 1301285.672214764
20320.0 1299270.7789197871
20330.0 1296203.0783512052
20340.0 1282321.1037419734
20350.0 1291087.514205696
20360.0 1290076.6925956332
20370.0 1286854.1148622478
20380.0 1269328.106084607
20390.0 1284922.7594805602
20400.0 1279335.092931495
20410.0 1276349.646647188
20420.0 1278122.2416478035
20430.0 1276897.9748143454
20440.0 1274728.9437485035
20450.0 1271584.6558858305
20460.0 1270832.257206704
20470.0 1267671.3562160018
20480.0 1266851.16182447
20490.0 1264645.5978737702
20500.0 1262855.843532342
20510.0 1259428.8778711543
20520.0 1252345.3004969934
20530.0 1254803.6128624475
20540.0 1250332.710965632
20550.0 1251265.6097374612
20560.0 1249490.1267715972
20570.0 1246669.6380483788
20580.0 1244719.055914375
20590.0 1239003.600379528
20600.0 1221764.729493165
20610.0 1335731.722435246
20620.0 1235304.5558891962
20630.0 1199310.162953711
20640.0 1231856.2331815888
20650.0 1230209.1136125114
20660.0 1227764.671889957
20670.0 1216970.2095189695
20680.0 1221668.1100934867
20690.0 1220925.396405722
20700.0 1206022.7958758501
20710.0 1212823.4923577923
20720.0 1213076.0528373113
20730.0 1213470.1262980243
20740.0 1210275.760605428
20750.0 1209478.5403729365
20760.0 1202766.200125625
20770.0 1195544.1138732964
20780.0 1203945.2070836413
20790.0 1203190.648927765
20800.0 1198048.2119176842
20810.0 1199003.335308589
20820.0 1195922.8090271926
20830.0 1186976.217779933
20840.0 1186241.4164346606
20850.0 1189290.5167377004
20860.0 1188814.4446594687
20870.0 1185677.4856848093
20880.0 1182498.9398635118
20890.0 1179072.30119537
20900.0 1181676.3990666377
20910.0 1178530.5334673484
20920.0 1155872.827357289
20930.0 1173458.3856871827
20940.0 1173569.811159711
20950.0 1171940.9267855058
20960.0 1167790.240623788
20970.0 1166954.6424965817
20980.0 1164389.334898572
20990.0 1162548.76043403
21000.0 1162738.7863007453
21010.0 1156725.1984890387
21020.0 1144731.806305465
21030.0 1156565.3201065343
21040.0 1155785.848645119
21050.0 1153899.5384552877
21060.0 1149741.4579730434
21070.0 1145897.5538164978
21080.0 1147500.2392696294
21090.0 1139264.098721759
21100.0 1143197.2323170134
21110.0 1141776.7056098476
21120.0 1140526.407125147
21130.0 1145933.508340472
21140.0 1133714.9659609296
21150.0 1134842.7654300644
21160.0 1115722.9786463762
21170.0 1131123.5266301003
21180.0 1129285.979616879
21190.0 1103683.4461038082
21200.0 1124871.300565492
21210.0 1112513.7634176924
21220.0 1120841.722105919
21230.0 1113323.0019769147
21240.0 1117938.6113996045
21250.0 1118326.0449198103
21260.0 1094246.204199842
21270.0 1113142.5233555483
21280.0 1111469.2742878054
21290.0 1108522.0021254208
21300.0 1103364.4083336568
21310.0 1108659.0780313634
21320.0 1105285.4322679662
21330.0 1104734.4572217404
21340.0 1102912.0216254045
21350.0 1087822.792894627
21360.0 1098293.3674454335
21370.0 1096836.7490696693
21380.0 1096386.841411083
21390.0 1091116.459786457
21400.0 1092768.0733244466
21410.0 1090584.1805299085
21420.0 1089558.9867495568
21430.0 1083367.8626170135
21440.0 1083517.6312584726
21450.0 1084228.3646583012
21460.0 1079924.5288284174
21470.0 1079330.8457619678
21480.0 1078067.7506204566
21490.0 1075982.4638296096
21500.0 1074155.9658251477
21510.0 1070986.4744484522
21520.0 1068115.0322639714
21530.0 1066311.1777755118
21540.0 1063076.3231549002
21550.0 1061835.6213292906
21560.0 1061573.614240306
21570.0 1055400.6558639314
21580.0 1051265.3275509686
21590.0 1045428.2513805246
21600.0 1040396.459709145
21610.0 1032105.6027347462
21620.0 1023565.4791900659
21630.0 1010448.1954313822
21640.0 988704.5063796475
21650.0 935998.289480397
21660.0 930891.7272681734
21670.0 1125243.4611044468
21680.0 1000561.0573557595
21690.0 1005899.8820021419
21700.0 1015771.6260386577
21710.0 1019103.4592275292
21720.0 1022517.0007371961
21730.0 1022466.7718349131
21740.0 1022987.0120949586
21750.0 1023111.9027845893
21760.0 1021351.803052331
21770.0 1023351.651205145
21780.0 1008626.8491022942
21790.0 1021678.4692941742
21800.0 1022247.647711463
21810.0 1020707.5668238619
21820.0 1007813.6986686877
21830.0 1018139.814982645
21840.0 1017338.639805387
21850.0 1016236.8861270631
21860.0 1014759.2054128629
21870.0 1010108.4259697642
21880.0 996251.4771641847
21890.0 1022812.440456436
21900.0 1007934.4032091505
21910.0 1007395.425931013
21920.0 1006302.1403397716
21930.0 1004759.0074848469
21940.0 1001630.5792970319
21950.0 1001599.5923604128
21960.0 1000392.2926453579
21970.0 998507.0943993552
21980.0 997083.4176124334
21990.0 994591.8082350603
22000.0 994181.8289022291
22010.0 990896.0343546349
22020.0 990687.4736533933
22030.0 987299.2684707582
22040.0 985067.7211233999
22050.0 985986.4001262042
22060.0 958691.5046277094
22070.0 979912.5588753194
