#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 3778532.0267439745
2200.0 4355860.758544779
2210.0 2314857.1141306898
2220.0 2164432.7525765984
2230.0 3766814.809163156
2240.0 5364796.563541962
2250.0 3403516.9149060156
2260.0 3016333.248762195
2270.0 2945265.5967462324
2280.0 4005445.019082533
2290.0 3290608.1998130344
2300.0 2839041.370749902
2310.0 4081372.4223216902
2320.0 3689089.7474970003
2330.0 2522498.258824668
2340.0 2123861.4138863995
2350.0 2388814.4932707045
2360.0 1690038.338305444
2370.0 1835094.1233015093
2380.0 1610196.1963674114
2390.0 1707448.5374110392
2400.0 1510830.2687440072
2410.0 1520649.8102463004
2420.0 3651242.1760184728
2430.0 4429405.8013577005
2440.0 3330561.933115175
2450.0 3769954.3010252463
2460.0 4020056.247563325
2470.0 3607194.402792262
2480.0 3195711.3821441834
2490.0 2273367.9710262576
2500.0 3350378.932262209
2510.0 2784300.2350946553
2520.0 1926445.8373366413
2530.0 2324415.717750367
2540.0 2318222.2172637177
2550.0 3137756.3718242254
2560.0 3194268.0785809434
2570.0 4093517.716844515
2580.0 3312522.6326371306
2590.0 3146226.452758478
2600.0 2684118.060308939
2610.0 2125390.544510493
2620.0 3485741.6677482333
2630.0 2874265.7536842804
2640.0 7079788.581829528
2650.0 7546270.334774066
2660.0 6318414.932178284
2670.0 6291015.165458523
2680.0 7549378.289635692
2690.0 7481882.559918727
2700.0 8088160.255933414
2710.0 6104921.879849152
2720.0 3970637.5051459977
2730.0 4543258.500264226
2740.0 3559437.2899894435
2750.0 3500338.749941556
2760.0 5521083.498536911
2770.0 6109218.989045932
2780.0 4438714.6913875695
2790.0 6389094.040262624
2800.0 3252142.520594672
2810.0 5353205.124456186
2820.0 9691797.780349223
2830.0 9513848.530342288
2840.0 7366414.293596396
2850.0 4518567.133759165
2860.0 8079431.5143978745
2870.0 8894938.441621084
2880.0 7110971.323345108
2890.0 9728056.698027276
2900.0 12953104.43112415
2910.0 12703548.359312337
2920.0 11387773.7430833
2930.0 11242494.521860123
2940.0 9922104.365575543
2950.0 9966508.655432586
2960.0 12318655.255217284
2970.0 10365888.057970235
2980.0 10828616.091100594
2990.0 11360463.353178697
3000.0 11145133.092457203
3010.0 12215658.959128084
3020.0 10690080.326961381
3030.0 12536991.939132007
3040.0 11960081.068947721
3050.0 13013210.51344299
3060.0 12447511.895665431
3070.0 13338056.310011012
3080.0 12322729.482653102
3090.0 12588866.270419069
3100.0 11051269.074322589
3110.0 14038080.72240561
3120.0 13124333.255685147
3130.0 12589567.565004677
3140.0 13540738.299754579
3150.0 14593232.444134893
3160.0 11915478.179061871
3170.0 14044193.646819316
3180.0 11827541.244009594
3190.0 12814000.65508674
3200.0 13291793.159035575
3210.0 11928275.705590436
3220.0 12900735.63286948
3230.0 9426216.239149172
3240.0 12500346.21290869
3250.0 12737315.43515285
3260.0 15578132.376966055
3270.0 14881572.366266796
3280.0 13273312.500187512
3290.0 15604509.726755694
3300.0 16281270.50800397
3310.0 14276813.472301116
3320.0 14724930.937719973
3330.0 15905605.218424214
3340.0 14175613.620827666
3350.0 13556841.588404125
3360.0 13965711.781956857
3370.0 12094722.844204074
3380.0 13693004.909346955
3390.0 13662500.883714054
3400.0 14669971.387600524
3410.0 13034889.725118173
3420.0 13603412.930353478
3430.0 14918053.637341602
3440.0 13205985.734189186
3450.0 14346520.227539374
3460.0 13973946.351907888
3470.0 14509352.106789306
3480.0 13944374.110972583
3490.0 14686022.163063597
3500.0 14550197.511774806
3510.0 14237083.338148525
3520.0 12853161.829931136
3530.0 13990025.4175376
3540.0 15385819.12332138
3550.0 14384803.04596014
3560.0 15201780.112639302
3570.0 11540555.6008756
3580.0 12876561.34378649
3590.0 11421040.37015028
3600.0 15523209.479196724
3610.0 12133614.60726253
3620.0 12853954.35372273
3630.0 14284612.401286323
3640.0 14421583.692186203
3650.0 13921656.86235484
3660.0 16322747.189074498
3670.0 15902131.827645041
3680.0 14816901.037772654
3690.0 14376065.28422535
3700.0 15230596.285319675
3710.0 13640335.035033882
3720.0 13353785.224316794
3730.0 14652736.649265932
3740.0 12974541.191940233
3750.0 11693216.310334671
3760.0 14268363.01735754
3770.0 13431884.648583366
3780.0 18856462.096284
3790.0 16133691.64967371
3800.0 14689919.950915368
3810.0 18048775.31060004
3820.0 14751018.798165834
3830.0 11039468.512234269
3840.0 12335225.474490417
3850.0 19379910.200338785
3860.0 17763787.880096048
3870.0 17539099.599859692
3880.0 18328375.63234327
3890.0 12968137.229859337
3900.0 16814904.34006547
3910.0 18953967.123575352
3920.0 18474049.488629673
3930.0 10869037.101546334
3940.0 14556848.578131922
3950.0 19322875.834283356
3960.0 17162807.543019406
3970.0 9517826.59636602
3980.0 19685033.770252254
3990.0 21294838.478285555
4000.0 21077464.115209512
4010.0 21224517.33963362
4020.0 22056823.5565351
4030.0 20579359.364266925
4040.0 22111291.7513132
4050.0 21000010.986357253
4060.0 20201873.900795236
4070.0 19783016.42157915
4080.0 20682415.88677524
4090.0 22320628.800418697
4100.0 15857516.217266805
4110.0 20321882.69756672
4120.0 22313615.74302129
4130.0 20736545.81780504
4140.0 22054347.31250775
4150.0 21397372.21412447
4160.0 22189404.91892296
4170.0 21386295.741212837
4180.0 21192174.686424438
4190.0 21675671.580444
4200.0 19295217.730437934
4210.0 22475637.648004204
4220.0 21332819.81845033
4230.0 19519900.684325196
4240.0 20857327.449757963
4250.0 19761287.26013916
4260.0 21374090.1662913
4270.0 19298742.332610972
4280.0 21059460.789264668
4290.0 19071688.964428544
4300.0 17466594.07703126
4310.0 17182644.33001623
4320.0 20723964.59422096
4330.0 19681740.43517737
4340.0 14662016.164936073
4350.0 19865411.71299335
4360.0 22434638.363489993
4370.0 21737882.997840226
4380.0 20092914.79144906
4390.0 21110906.801436156
4400.0 20247810.143101573
4410.0 21673847.828129902
4420.0 21087356.252558272
4430.0 21207597.38638658
4440.0 20912071.243808918
4450.0 21075446.219725996
4460.0 19909179.914688732
4470.0 21452648.218592852
4480.0 21340701.53686255
4490.0 21740686.46056076
4500.0 22100301.503882308
4510.0 23083842.09823109
4520.0 21573442.942865744
4530.0 20432216.167578295
4540.0 22069686.491791308
4550.0 21265559.76826311
4560.0 21847063.85684412
4570.0 22140343.521139268
4580.0 20915312.796174612
4590.0 21002109.9161292
4600.0 21373531.22082845
4610.0 21559866.005411636
4620.0 21434185.249890566
4630.0 21431723.063370433
4640.0 21911083.86322838
4650.0 21363431.019837122
4660.0 22203424.685298022
4670.0 21326470.359783847
4680.0 21750541.077044144
4690.0 22138740.333785076
4700.0 21242637.8594925
4710.0 21210923.56204505
4720.0 21732937.710724078
4730.0 21120314.740228117
4740.0 21282320.36425503
4750.0 21607986.212534357
4760.0 21143533.89023021
4770.0 21290247.901122395
4780.0 21528242.466460448
4790.0 20785488.56936802
4800.0 21338108.803458437
4810.0 20840811.257495217
4820.0 20896795.34226432
4830.0 20879137.394937683
4840.0 20056246.077765044
4850.0 19463353.88509951
4860.0 15136357.417487826
4870.0 17626452.628002018
4880.0 19512067.48722673
4890.0 19268020.159094874
4900.0 20313051.317205053
4910.0 20097584.79189864
4920.0 18574294.29433499
4930.0 20437017.819439735
4940.0 19698682.09723072
4950.0 20547437.350793496
4960.0 23080681.713060997
4970.0 20078409.864724383
4980.0 18901833.50420887
4990.0 19539166.1139611
5000.0 19612949.18599385
5010.0 27987731.29928124
5020.0 18808040.02322014
5030.0 20210878.95408709
5040.0 18697511.804073475
5050.0 19356572.945565794
5060.0 20283563.64465595
5070.0 19246067.091914967
5080.0 18446832.020367093
5090.0 20004616.896624923
5100.0 19440224.846365947
5110.0 19134576.641545814
5120.0 19337689.598182615
5130.0 18535694.67390615
5140.0 18301351.108770367
5150.0 18583946.90931972
5160.0 19100582.88686007
5170.0 15751314.421808723
5180.0 17306865.980806123
5190.0 17878883.54406901
5200.0 18274556.251625814
5210.0 18433752.044713087
5220.0 18534171.76533715
5230.0 17343094.485625453
5240.0 18675470.65978531
5250.0 18867604.899751045
5260.0 17756522.19050826
5270.0 16017317.542937394
5280.0 17744902.18485839
5290.0 19034831.975289196
5300.0 18196018.90190599
5310.0 18929518.60077347
5320.0 18235735.682498153
5330.0 16885243.71507174
5340.0 17580322.002194475
5350.0 18272293.408929747
5360.0 18518783.042691935
5370.0 17124267.49579792
5380.0 18078626.22574529
5390.0 18218179.75431721
5400.0 17066932.380035177
5410.0 16979994.908220444
5420.0 17561300.55239497
5430.0 17372970.91971961
5440.0 18392309.451314423
5450.0 17697248.79517886
5460.0 17499536.21043053
5470.0 18287143.25872595
5480.0 17519359.74786235
5490.0 17419997.207024675
5500.0 17758665.94885069
5510.0 17477730.106778372
5520.0 18098387.185187854
5530.0 17163342.459958527
5540.0 18060776.540539406
5550.0 17665260.06294978
5560.0 17511611.724474765
5570.0 16929650.77368324
5580.0 17387169.05791022
5590.0 16327454.01765399
5600.0 16760533.397564264
5610.0 17694871.202991113
5620.0 16745337.7023832
5630.0 17537149.111919425
5640.0 17327554.6699288
5650.0 17295533.26389263
5660.0 16628188.35026186
5670.0 17268991.734376665
5680.0 17082594.64682594
5690.0 17111146.35138968
5700.0 17090545.632828664
5710.0 16470520.180514742
5720.0 17137095.05645363
5730.0 17243031.064305715
5740.0 17205487.999604866
5750.0 16525991.74293073
5760.0 16830475.901486088
5770.0 17030306.69627352
5780.0 16826196.723470334
5790.0 16697725.793680847
5800.0 16856294.758389182
5810.0 16745990.572579954
5820.0 16758206.552511409
5830.0 16762478.026014986
5840.0 16725908.405611815
5850.0 16555011.36616416
5860.0 16009061.573522309
5870.0 16474719.28338501
5880.0 16605161.628957473
5890.0 16025198.21180049
5900.0 16106619.8021937
5910.0 16204430.760450449
5920.0 16303199.988739066
5930.0 15929549.08548891
5940.0 16233870.640886659
5950.0 16008946.976052208
5960.0 16153610.78631752
5970.0 16144725.059184058
5980.0 15682422.191967743
5990.0 15886752.620250518
6000.0 15844646.828876905
6010.0 15667281.008836582
6020.0 15358301.616644261
6030.0 15561669.972416604
6040.0 15838283.771118883
6050.0 15735549.755944572
6060.0 15567400.42613988
6070.0 15533798.408020662
6080.0 15456526.541257357
6090.0 15534714.924777446
6100.0 15145824.743723722
6110.0 15376625.767051712
6120.0 15097707.721240263
6130.0 15159891.759327885
6140.0 14564788.670019832
6150.0 15056621.24106668
6160.0 14308342.378904093
6170.0 14618913.396290114
6180.0 15087592.700728882
6190.0 14831277.226319889
6200.0 15043430.583030283
6210.0 14995580.992770774
6220.0 14759813.097572213
6230.0 14631988.713840386
6240.0 14355950.748009518
6250.0 14148035.350830128
6260.0 14653242.553792367
6270.0 14638155.895941488
6280.0 14369599.41126679
6290.0 14489047.859673215
6300.0 14394446.294524457
6310.0 14518642.94948411
6320.0 14157455.661961837
6330.0 14541460.471542062
6340.0 14121172.358109504
6350.0 14405169.216068292
6360.0 14159912.52442433
6370.0 14336889.469542013
6380.0 14261850.180532489
6390.0 14103416.674926778
6400.0 13938068.146457031
6410.0 13918306.830632847
6420.0 13844175.350228682
6430.0 13971026.426429512
6440.0 13751475.51567762
6450.0 13955921.415505093
6460.0 13487195.30065625
6470.0 13816162.415492171
6480.0 13832230.786033317
6490.0 13476366.383498153
6500.0 13268179.507059967
6510.0 13766105.721237106
6520.0 13610470.595216434
6530.0 13502435.616011232
6540.0 13267435.99626763
6550.0 12509808.549483731
6560.0 12985983.094286658
6570.0 11551581.947690431
6580.0 12897543.771364637
6590.0 13454595.761027902
6600.0 13297860.610776812
6610.0 13306434.02974049
6620.0 13350734.272499444
6630.0 13165188.225891052
6640.0 13235969.871153148
6650.0 13284902.64817408
6660.0 13131846.224237962
6670.0 13200598.941878753
6680.0 13078073.74320289
6690.0 13181121.040187506
6700.0 13008542.332629599
6710.0 12890757.58577681
6720.0 12859462.27770605
6730.0 13159842.564335939
6740.0 12937380.886336375
6750.0 12809050.069459405
6760.0 12855091.15317997
6770.0 12729475.391202096
6780.0 12775600.905555664
6790.0 12720819.306097683
6800.0 12672595.864980493
6810.0 12624276.181886764
6820.0 12620688.520159127
6830.0 12568164.724814653
6840.0 12417574.208318204
6850.0 12549910.295512307
6860.0 12333028.425029391
6870.0 12485508.842255978
6880.0 12423210.27887834
6890.0 12373713.065496938
6900.0 12394767.832180055
6910.0 12270550.037644489
6920.0 12196564.999847092
6930.0 12243374.231117759
6940.0 12231989.88039304
6950.0 12106200.120056758
6960.0 12146357.670080239
6970.0 12114001.691154512
6980.0 11927603.553871106
6990.0 12048999.84556026
7000.0 11921896.899200367
7010.0 11904635.574241333
7020.0 11719053.809032226
7030.0 11849823.31142249
7040.0 11820289.063989703
7050.0 11847020.445085023
7060.0 11771554.265813025
7070.0 11775837.220285572
7080.0 11709302.092479028
7090.0 11647364.871793563
7100.0 11681860.373010512
7110.0 11508419.209233802
7120.0 11475612.50272683
7130.0 11387488.107076265
7140.0 11655835.869771926
7150.0 11290642.606828291
7160.0 11308675.107947052
7170.0 11376692.255860284
7180.0 11284189.371435579
7190.0 11031221.073485825
7200.0 11291375.535109235
7210.0 11070144.855818765
7220.0 11168112.677078228
7230.0 11234388.044991536
7240.0 11156038.675791614
7250.0 11161028.1081512
7260.0 11115940.320697919
7270.0 11135636.288096013
7280.0 10954390.657468902
7290.0 10767319.831056785
7300.0 10980605.383399714
7310.0 10852871.971554007
7320.0 11098347.182868829
7330.0 10739828.446778199
7340.0 10916309.505622236
7350.0 10865641.78080875
7360.0 10745163.31683578
7370.0 10817379.476727901
7380.0 10777382.810779754
7390.0 10447449.550239949
7400.0 10655101.80022414
7410.0 10351289.514859045
7420.0 10263666.433169007
7430.0 10635180.223108497
7440.0 10533552.977152273
7450.0 10378971.818672579
7460.0 10479318.863718178
7470.0 10497106.589228539
7480.0 10372948.479795225
7490.0 10363880.102989968
7500.0 10309061.590651443
7510.0 10175332.341082808
7520.0 10314658.31518615
7530.0 10281372.189995853
7540.0 10330455.363121323
7550.0 10259817.825907603
7560.0 10142044.462221146
7570.0 10144845.27191957
7580.0 10145340.25378435
7590.0 10078621.16430369
7600.0 10087141.323582074
7610.0 10095359.651342262
7620.0 9876457.869958065
7630.0 10081224.675107844
7640.0 10049280.696589222
7650.0 10000523.131850049
7660.0 9511003.56769605
7670.0 9910587.409247618
7680.0 9867277.619530411
7690.0 9769076.791515918
7700.0 9810522.782390906
7710.0 9696707.658831282
7720.0 9731385.796400668
7730.0 9735584.32285952
7740.0 9743507.833574107
7750.0 9517680.213672433
7760.0 9698723.09729341
7770.0 9535398.018671166
7780.0 9484030.585089086
7790.0 9610313.046571089
7800.0 9510750.753303453
7810.0 9500497.832733948
7820.0 9546304.120753638
7830.0 9345581.476221964
7840.0 9390845.070435774
7850.0 9387028.456044987
7860.0 9406050.381790243
7870.0 9423793.111289343
7880.0 9342150.003565514
7890.0 9371465.343624474
7900.0 9277510.925775632
7910.0 9279310.277986506
7920.0 9185741.404057298
7930.0 9087698.438393712
7940.0 8957872.648241818
7950.0 9043443.460417598
7960.0 9170124.677756075
7970.0 9170463.995349169
7980.0 9139864.924687937
7990.0 9104051.809930703
8000.0 8935154.357302161
8010.0 9050820.996657614
8020.0 9029554.796371762
8030.0 8913034.75498985
8040.0 8963227.723752331
8050.0 8779444.698845573
8060.0 8928660.973499289
8070.0 8873278.383014409
8080.0 8858202.714373555
8090.0 8727898.096024368
8100.0 8752137.296242889
8110.0 8819621.262687188
8120.0 8798866.80903028
8130.0 8770834.18448454
8140.0 8733698.32586036
8150.0 8681133.328707878
8160.0 8639099.813663587
8170.0 8635312.236863215
8180.0 8507221.086133242
8190.0 8489006.620733345
8200.0 8414025.413672188
8210.0 8313483.95675538
8220.0 8316123.109595498
8230.0 8340697.436910471
8240.0 8448404.317544442
8250.0 8312734.108269292
8260.0 8425930.730445242
8270.0 8399886.409196954
8280.0 8379526.328462744
8290.0 8306462.640506521
8300.0 8318967.50656716
8310.0 8191955.466130036
8320.0 8241459.414171003
8330.0 8038268.144168834
8340.0 8126440.319466149
8350.0 8125354.6282822825
8360.0 8184463.989400337
8370.0 8141340.831100449
8380.0 8150890.234327675
8390.0 7946727.633544182
8400.0 8063919.940770182
8410.0 8061828.422559002
8420.0 7961944.642486171
8430.0 7967334.514768594
8440.0 7907421.535402036
8450.0 7936002.092703444
8460.0 7966332.518021115
8470.0 7789576.033474598
8480.0 7912152.139399221
8490.0 7881009.598695711
8500.0 7376023.17203672
8510.0 7708213.752635694
8520.0 7801130.934476695
8530.0 7712152.104896508
8540.0 6697736.874134019
8550.0 7611589.389838768
8560.0 7671265.77101953
8570.0 7730381.796044457
8580.0 7649747.5094489185
8590.0 7601711.724922486
8600.0 7422875.13940652
8610.0 7508313.051596462
8620.0 7576184.971764807
8630.0 7606987.619831187
8640.0 7591114.713751526
8650.0 7448646.738343632
8660.0 6538692.51112812
8670.0 7151740.518739658
8680.0 7398579.70983246
8690.0 7223795.930764531
8700.0 7402489.637317833
8710.0 7371966.112241956
8720.0 7402835.143207075
8730.0 7355492.363209673
8740.0 7058713.2600667775
8750.0 6901884.871892484
8760.0 7100864.544333826
8770.0 7260140.788760626
8780.0 7339599.705515004
8790.0 7198956.682799518
8800.0 7315868.805484395
8810.0 6977665.138014003
8820.0 7156809.23400354
8830.0 7263024.959243832
8840.0 7104378.567504426
8850.0 7063359.225560062
8860.0 6656455.429554518
8870.0 6776025.531441841
8880.0 7026134.949194038
8890.0 7097043.692889929
8900.0 7158062.892262457
8910.0 7051900.771169773
8920.0 7058668.615460466
8930.0 6977747.22942493
8940.0 7099061.353615878
8950.0 7006727.414321365
8960.0 7038912.899603586
8970.0 6981862.8025610475
8980.0 6935431.092926829
8990.0 6910563.730725072
9000.0 6666684.176204662
9010.0 6270190.631159799
9020.0 6317373.136071335
9030.0 6791324.3356179
9040.0 6828007.104221482
9050.0 6838544.925929917
9060.0 6631895.084905276
9070.0 6835015.31009549
9080.0 7006483.446668571
9090.0 6482707.50382941
9100.0 6685701.103010348
9110.0 6646030.099428802
9120.0 6735569.461393784
9130.0 6750247.363138481
9140.0 6736642.612842677
9150.0 6691801.893887971
9160.0 6684928.517883133
9170.0 6661330.80242262
9180.0 6628365.055252731
9190.0 6613463.412762186
9200.0 6559121.327548183
9210.0 6290839.098278128
9220.0 6196216.602920242
9230.0 5586588.002285696
9240.0 6129648.198223965
9250.0 6373416.992998006
9260.0 6193910.431111439
9270.0 6451616.072452702
9280.0 6470249.436970599
9290.0 6418747.058424498
9300.0 6445410.341811512
9310.0 6437708.55432376
9320.0 6394029.779108431
9330.0 6394297.954841559
9340.0 6391477.818363985
9350.0 6354678.749957377
9360.0 6342667.468871071
9370.0 6342019.802693972
9380.0 6325988.148708091
9390.0 6291174.938760124
9400.0 6231481.237740005
9410.0 5835366.172250296
9420.0 6105603.645718499
9430.0 6168256.968377667
9440.0 6100326.2218143875
9450.0 6186101.48052246
9460.0 6170718.710224409
9470.0 6185377.8980771275
9480.0 6154366.302810747
9490.0 6132244.739500516
9500.0 6112869.372460663
9510.0 6047253.571462515
9520.0 6022332.856354921
9530.0 5885585.268700774
9540.0 5854365.82328587
9550.0 5588013.31903859
9560.0 5799659.326137779
9570.0 5898702.713063042
9580.0 5953404.882127453
9590.0 5958876.103844013
9600.0 5890500.385921512
9610.0 5914219.627302524
9620.0 5858968.945973079
9630.0 5858684.050053867
9640.0 5888280.089716198
9650.0 5849981.844803151
9660.0 5737611.48942173
9670.0 5868823.851226147
9680.0 5831299.699463236
9690.0 5803057.917287473
9700.0 5833415.19328773
9710.0 5824026.179382829
9720.0 5812196.452609618
9730.0 5779480.378044816
9740.0 5701917.326326839
9750.0 5724111.107263678
9760.0 5722723.025512168
9770.0 5726458.59570728
9780.0 5715369.455044535
9790.0 5689945.3683733735
9800.0 5669582.112367098
9810.0 5676584.511784015
9820.0 5652193.166586859
9830.0 5639007.413692357
9840.0 5618561.0752776135
9850.0 5586435.312199838
9860.0 5576809.72073463
9870.0 5593644.506728726
9880.0 5580663.543256164
9890.0 5471120.901480209
9900.0 5491292.508943673
9910.0 5498599.620156825
9920.0 5517318.0779344905
9930.0 5480072.083509513
9940.0 5447104.8760675285
9950.0 5468802.066393934
9960.0 5459746.008164267
9970.0 5419536.10482358
9980.0 5432943.539265262
9990.0 5394271.118198886
10010.0 5332322.4805614315
10020.0 5327649.848050565
10030.0 5274283.626257791
10040.0 4979319.301453628
10050.0 4343650.054671417
10060.0 4997256.039004583
10070.0 5165448.593575932
10080.0 5238451.505893981
10090.0 5245246.820373419
10100.0 5218095.462160617
10110.0 5243221.919263007
10120.0 5169398.217637741
10130.0 5310041.59781235
10140.0 5236149.952333629
10150.0 5146837.099940194
10160.0 5126263.422267022
10170.0 5186709.665551943
10180.0 5094371.703462052
10190.0 5122181.709435031
10200.0 5140387.282000234
10210.0 5115830.709053069
10220.0 5058070.253678403
10230.0 5118505.961705776
10240.0 5089183.930533091
10250.0 5096257.599222675
10260.0 5091332.712535931
10270.0 5060460.690380104
10280.0 5056127.242535375
10290.0 4999138.487273796
10300.0 5028272.528843824
10310.0 5015297.970864314
10320.0 5016902.386002615
10330.0 4908121.41184534
10340.0 4964189.2181252595
10350.0 4962433.820647537
10360.0 4960625.65887483
10370.0 4830704.840566499
10380.0 4935679.770956525
10390.0 4933496.359202846
10400.0 4899675.154908707
10410.0 4885786.832514124
10420.0 4887188.529475784
10430.0 4852110.538301997
10440.0 4875184.27624391
10450.0 4823805.407927944
10460.0 4630347.320608393
10470.0 4773566.127849508
10480.0 4794262.165355867
10490.0 4809153.357923118
10500.0 4782520.419417937
10510.0 4768632.242436402
10520.0 4743243.365164462
10530.0 4736804.723016109
10540.0 4745195.475739074
10550.0 4740231.95244164
10560.0 4731135.662905359
10570.0 4686674.50408757
10580.0 4616531.688669144
10590.0 4522876.266617408
10600.0 4588411.571994148
10610.0 4660967.505385176
10620.0 4651649.13399547
10630.0 4525105.297677753
10640.0 4646909.899877274
10650.0 4635014.667530086
10660.0 4520844.132028538
10670.0 4597050.011124397
10680.0 4454207.363193589
10690.0 4162452.205106409
10700.0 4511660.154157553
10710.0 4453229.984571249
10720.0 4515684.275700817
10730.0 4354156.061855683
10740.0 4515325.290510351
10750.0 4370051.204529473
10760.0 4513172.132229312
10770.0 4480208.896617688
10780.0 4450198.99121749
10790.0 4371488.508235096
10800.0 4438603.957988074
10810.0 4220842.509517716
10820.0 5553451.462747883
10830.0 4178486.9748998624
10840.0 4329145.783014904
10850.0 4398117.356543418
10860.0 4367808.483217725
10870.0 4128200.448171544
10880.0 4313155.743946961
10890.0 4265962.893242325
10900.0 4309472.384114496
10910.0 4202889.161067225
10920.0 4230345.201231108
10930.0 3921895.205228769
10940.0 3469592.3692957098
10950.0 3994291.3330830554
10960.0 4105403.6958588106
10970.0 4140005.1381847826
10980.0 4050713.183501956
10990.0 4241123.108607598
11000.0 4250211.256160113
11010.0 4221570.841283773
11020.0 4063909.0995871797
11030.0 4217338.053391934
11040.0 4218693.033405285
11050.0 4195511.268595001
11060.0 4198811.70268332
11070.0 4196916.223274957
11080.0 4183820.182060304
11090.0 4178211.155488658
11100.0 4162042.017952274
11110.0 4160324.9825505195
11120.0 4124957.7258057985
11130.0 4074528.431128908
11140.0 4128230.327497323
11150.0 4112352.3497408708
11160.0 4103227.8817042145
11170.0 4106056.190766615
11180.0 4082570.1467176843
11190.0 3964155.3028727854
11200.0 4014440.8257046673
11210.0 4060414.0559228198
11220.0 4059845.9114325964
11230.0 4048274.716594641
11240.0 4038369.8908675034
11250.0 3845553.3004866447
11260.0 3987331.5421772236
11270.0 4010435.546950764
11280.0 4001962.135297045
11290.0 3895978.883056969
11300.0 3945911.8179633813
11310.0 3955918.5221073925
11320.0 3960220.5212135864
11330.0 3870225.5369822937
11340.0 3924855.3467469
11350.0 3925885.3045515656
11360.0 3911747.3259957135
11370.0 3886619.8660815437
11380.0 3878400.5146426973
11390.0 3846050.202136821
11400.0 3784003.6198237664
11410.0 3841120.2249417403
11420.0 3840613.060798858
11430.0 3861432.6543281856
11440.0 3801142.812423404
11450.0 3799998.3129544044
11460.0 3841042.6501145638
11470.0 3829178.223986075
11480.0 3813949.1824615537
11490.0 3815627.06204262
11500.0 3799698.653375631
11510.0 3800037.1108307308
11520.0 3764106.704158395
11530.0 3783460.5038834447
11540.0 3772970.609779024
11550.0 3771017.319020417
11560.0 3759999.1003414686
11570.0 3749488.041842148
11580.0 3741719.8025727803
11590.0 3655620.286814614
11600.0 3707954.250862395
11610.0 3562391.9876069827
11620.0 3683495.8545637857
11630.0 3663024.516879866
11640.0 3626574.561524861
11650.0 3646394.8462109603
11660.0 3607799.4621816333
