#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 3869011.677055384
2210.0 2290475.150750086
2220.0 1993838.2166500585
2230.0 3054912.6400826997
2240.0 4267782.547569541
2250.0 2684343.954868421
2260.0 2670556.028306015
2270.0 2836796.2492398107
2280.0 3345752.1265235413
2290.0 3328725.0811054884
2300.0 2748593.846505344
2310.0 3618032.8503413014
2320.0 3319726.703565826
2330.0 2165412.4383669742
2340.0 1838308.0763518265
2350.0 1876637.084751446
2360.0 1428160.3578609214
2370.0 1484077.1681272145
2380.0 1331043.8931417074
2390.0 1418136.3806012035
2400.0 1256610.1709647248
2410.0 1335987.507502356
2420.0 3104226.5236379933
2430.0 3839214.381774077
2440.0 3062946.295976063
2450.0 3481991.399953048
2460.0 3627672.5058287005
2470.0 3147465.085223089
2480.0 3128828.329589804
2490.0 2343166.382143885
2500.0 3211547.6227225806
2510.0 2855843.858790002
2520.0 2072399.993153247
2530.0 2082112.2107479265
2540.0 2254768.5344500416
2550.0 2896395.476043846
2560.0 2975305.8771776035
2570.0 3587497.6151612853
2580.0 2950178.452983558
2590.0 2786543.750502808
2600.0 2283186.05435095
2610.0 1755124.1774792788
2620.0 3092992.576401565
2630.0 2350478.5904673124
2640.0 5911551.825849224
2650.0 6186958.083805562
2660.0 5248442.958929421
2670.0 5427053.574683135
2680.0 6191670.990679311
2690.0 6055819.557587849
2700.0 6465744.930781749
2710.0 4972428.786886778
2720.0 3768457.9698197735
2730.0 4173976.505374114
2740.0 3264567.701991826
2750.0 2994545.998206197
2760.0 4405820.027797785
2770.0 5108348.405380874
2780.0 4138177.1395548717
2790.0 5277930.887389389
2800.0 2724507.8738207025
2810.0 3895099.0266369116
2820.0 7579175.009426626
2830.0 7691379.662245787
2840.0 6309148.66075374
2850.0 4566238.26513795
2860.0 7278588.669694264
2870.0 7269627.538452961
2880.0 6511481.862090102
2890.0 7847102.924645387
2900.0 9842077.815914122
2910.0 10217866.730475385
2920.0 9627105.85431188
2930.0 9066765.483423747
2940.0 8275500.298389913
2950.0 8451719.900670333
2960.0 10302614.314243738
2970.0 9175096.927534517
2980.0 9056326.443532918
2990.0 9329388.27031017
3000.0 9902071.165139608
3010.0 10852308.365573864
3020.0 9586912.841960512
3030.0 9795164.337920891
3040.0 10042243.849945217
3050.0 10808951.44671355
3060.0 10148392.972979786
3070.0 11005043.892437868
3080.0 10226719.489049854
3090.0 10927051.73978015
3100.0 9649679.13050768
3110.0 11236279.016924012
3120.0 10717338.977545857
3130.0 10033588.866948072
3140.0 11173616.17134645
3150.0 11419300.341411157
3160.0 9562167.759191956
3170.0 11543269.17350246
3180.0 9916313.520322047
3190.0 10449797.04950206
3200.0 11075377.651195053
3210.0 9749820.678439837
3220.0 10898187.456090169
3230.0 8058628.570080416
3240.0 10299446.664889881
3250.0 10871163.179004928
3260.0 12716350.770780923
3270.0 12090759.12847102
3280.0 10648931.247244777
3290.0 12652472.551054513
3300.0 13148833.64294607
3310.0 11524649.009017622
3320.0 11981478.75430776
3330.0 13199875.917283168
3340.0 11573574.879682902
3350.0 11132834.173447195
3360.0 11287589.102270065
3370.0 10126416.462528668
3380.0 11333170.885917956
3390.0 11515061.868059877
3400.0 12065507.84131509
3410.0 11096709.087194383
3420.0 11366681.171481228
3430.0 12597628.776915422
3440.0 11419356.040918354
3450.0 12111174.897102427
3460.0 11518207.921112249
3470.0 11982777.090373978
3480.0 11134498.865198754
3490.0 12191575.184192514
3500.0 11783659.466594575
3510.0 11814150.277607484
3520.0 11233418.47019232
3530.0 11673648.10366094
3540.0 13041851.262482043
3550.0 11967590.968377635
3560.0 12983668.548956502
3570.0 10238144.098124225
3580.0 11501809.351105034
3590.0 9990628.723003814
3600.0 12897830.478843633
3610.0 10672120.698801143
3620.0 11387701.121075049
3630.0 12206050.985592071
3640.0 12094081.417223928
3650.0 11864131.331751935
3660.0 13418586.062289957
3670.0 12571191.950393677
3680.0 11569080.501638921
3690.0 11735845.771486701
3700.0 12422713.785679277
3710.0 12112779.072846085
3720.0 12438934.136714619
3730.0 13607554.961244933
3740.0 12756218.294259664
3750.0 11018644.505331598
3760.0 14299830.917922085
3770.0 12587720.406668102
3780.0 17732045.05035245
3790.0 15216926.222139232
3800.0 13789743.656358019
3810.0 17355421.02348601
3820.0 15666862.450796612
3830.0 12119253.124236973
3840.0 12933873.155363208
3850.0 18433011.816400446
3860.0 17512177.643663798
3870.0 17322136.80837493
3880.0 17711657.716762293
3890.0 12505884.13126293
3900.0 16853826.243577752
3910.0 17921786.893963065
3920.0 17708746.633850366
3930.0 9879498.324537074
3940.0 13640069.576596357
3950.0 18362097.88000083
3960.0 16538061.772917725
3970.0 8273268.81599595
3980.0 18406319.38326365
3990.0 20080735.881822936
4000.0 19788889.08747922
4010.0 20134875.064128187
4020.0 20894250.660452407
4030.0 19378414.440823242
4040.0 20926578.847275876
4050.0 20192628.836595427
4060.0 19758817.26840112
4070.0 19420774.45789013
4080.0 19593226.742298324
4090.0 20959595.676716376
4100.0 14836886.68068579
4110.0 18917957.432963654
4120.0 21061398.810463637
4130.0 19574561.81402493
4140.0 21193403.602807537
4150.0 20274177.54455641
4160.0 21100799.879343405
4170.0 20201003.709545515
4180.0 20135066.263716415
4190.0 21039864.49698987
4200.0 19048768.409608886
4210.0 21149973.686374746
4220.0 20447796.008586176
4230.0 19099154.460011505
4240.0 19997975.8446918
4250.0 19579433.015983142
4260.0 20513666.4130094
4270.0 19039299.125812043
4280.0 20156507.617416453
4290.0 18193869.759437058
4300.0 16999800.03720241
4310.0 16889637.193939704
4320.0 19948594.95460847
4330.0 19000439.063904412
4340.0 13611058.905191213
4350.0 18845099.46009544
4360.0 21212932.144722287
4370.0 20422631.310160726
4380.0 19468385.552169796
4390.0 20078677.57825736
4400.0 19343016.009041548
4410.0 20553507.170330293
4420.0 19916114.246088505
4430.0 20129878.686976388
4440.0 19786915.643646974
4450.0 19961644.35803586
4460.0 18742353.597537726
4470.0 20255970.025828492
4480.0 20321890.286980327
4490.0 20538492.26437267
4500.0 20870453.675410606
4510.0 21809854.483314004
4520.0 20125871.35762
4530.0 19186996.329707626
4540.0 20673095.050836865
4550.0 19873175.595786165
4560.0 20541165.74187224
4570.0 20821867.589257013
4580.0 19669999.67758918
4590.0 19691664.470231496
4600.0 20095691.480856515
4610.0 20303247.322653357
4620.0 20105602.57946199
4630.0 20259772.039157055
4640.0 20660740.807299763
4650.0 20187564.667479746
4660.0 20820079.16508571
4670.0 20023343.45828831
4680.0 20573708.998095002
4690.0 20886713.00012996
4700.0 20186290.167401705
4710.0 19901732.285861295
4720.0 20451627.747904852
4730.0 19800414.00691959
4740.0 20119931.77605066
4750.0 20480507.05771502
4760.0 19867687.22625045
4770.0 20063732.914894298
4780.0 20288676.03799379
4790.0 19613998.92815448
4800.0 20084403.4222227
4810.0 19586755.568318747
4820.0 19644443.659212317
4830.0 19762108.499121625
4840.0 18870998.220492344
4850.0 18282627.74530526
4860.0 14407284.249605056
4870.0 16717087.928949974
4880.0 18435577.066880956
4890.0 18332845.432307832
4900.0 19225610.700224474
4910.0 18986172.7096359
4920.0 18069385.928414304
4930.0 19341516.67065595
4940.0 18691288.146527305
4950.0 19374501.603518642
4960.0 21977864.080514297
4970.0 19056223.70316833
4980.0 17972568.370731793
4990.0 18456144.73374708
5000.0 18460391.978741333
5010.0 26796766.26307924
5020.0 17817942.88366272
5030.0 19067144.106865704
5040.0 17562066.03630833
5050.0 18435447.499459025
5060.0 19137245.95406457
5070.0 18280264.433190167
5080.0 17538552.884901274
5090.0 18832334.785068136
5100.0 18342205.720655728
5110.0 18092908.405172672
5120.0 18236337.467051145
5130.0 17523165.734767012
5140.0 17357505.23701809
5150.0 17555345.841386043
5160.0 18140435.129988678
5170.0 16031157.560544208
5180.0 17065401.47829316
5190.0 17068463.13233458
5200.0 17272919.8679277
5210.0 17447637.252595462
5220.0 17536132.584856227
5230.0 16612061.240189005
5240.0 17616333.36845763
5250.0 17670806.069402803
5260.0 16761226.199978344
5270.0 15563886.935196877
5280.0 16668533.46110821
5290.0 17996950.923279546
5300.0 17180260.854059227
5310.0 17725995.09103851
5320.0 17216496.33334672
5330.0 16200810.882046709
5340.0 16726995.706090476
5350.0 17240008.69471558
5360.0 17500244.379289344
5370.0 16650863.021651812
5380.0 17157717.53642121
5390.0 17260829.16893724
5400.0 16353382.328427633
5410.0 16256482.67920639
5420.0 16718393.597618723
5430.0 16474873.666320361
5440.0 17405172.782238223
5450.0 16864698.108312383
5460.0 16642556.865658808
5470.0 17238375.229858596
5480.0 16611581.824820977
5490.0 16478033.811549155
5500.0 16759369.706088467
5510.0 16431527.889539441
5520.0 17094204.67501689
5530.0 16251429.919931084
5540.0 17057999.912876494
5550.0 16686187.558294443
5560.0 16578420.630893294
5570.0 16138185.934181595
5580.0 16455799.362208614
5590.0 15675845.203315578
5600.0 15919350.302476825
5610.0 16724350.338521805
5620.0 15927289.30665983
5630.0 16555853.476984844
5640.0 16294073.828541923
5650.0 16313025.879314959
5660.0 15625924.876109483
5670.0 16243470.924868964
5680.0 16088122.644189436
5690.0 16160634.686717343
5700.0 16119626.102178387
5710.0 15525732.21452154
5720.0 16190003.42002094
5730.0 16269301.725640917
5740.0 16255984.787049163
5750.0 15606611.933475275
5760.0 15933192.075800037
5770.0 16089623.002805308
5780.0 15869047.528502904
5790.0 15755410.808237797
5800.0 15906956.541179802
5810.0 15798660.50513607
5820.0 15824175.711702647
5830.0 15831368.771150406
5840.0 15796945.683234967
5850.0 15600477.80311452
5860.0 15199663.877464255
5870.0 15566225.75308358
5880.0 15683313.74365931
5890.0 15238720.23562225
5900.0 15273834.186570644
5910.0 15321155.586459722
5920.0 15397452.878928091
5930.0 15023434.881786391
5940.0 15336921.205325313
5950.0 15114359.458429035
5960.0 15255789.677873667
5970.0 15255120.44977376
5980.0 14830004.099407803
5990.0 14972241.6760794
6000.0 14952916.168971961
6010.0 14761785.61936573
6020.0 14576229.937337838
6030.0 14734275.25472455
6040.0 14961219.020322574
6050.0 14840580.395073973
6060.0 14705196.893754115
6070.0 14672453.045450391
6080.0 14588903.568454975
6090.0 14654302.521213489
6100.0 14324815.905057617
6110.0 14489111.328688323
6120.0 14298198.492044453
6130.0 14323914.24967554
6140.0 13761683.429879064
6150.0 14170388.14055846
6160.0 13569266.381659884
6170.0 13888861.711673379
6180.0 14219358.314025838
6190.0 14036863.539591406
6200.0 14191634.24490262
6210.0 14165016.096848857
6220.0 13935296.163182978
6230.0 13828052.580271011
6240.0 13545678.179012258
6250.0 13376752.444703104
6260.0 13845978.849702809
6270.0 13792040.598063024
6280.0 13541761.481524054
6290.0 13671649.157148385
6300.0 13609487.771215474
6310.0 13691233.786551345
6320.0 13339129.68003675
6330.0 13732284.713562768
6340.0 13317231.295190439
6350.0 13602106.839980999
6360.0 13352045.4576373
6370.0 13519859.479047563
6380.0 13453098.597237483
6390.0 13321006.55478502
6400.0 13213631.488212071
6410.0 13171918.703061806
6420.0 13071848.67831015
6430.0 13211395.27798632
6440.0 13081357.66218272
6450.0 13184507.062653657
6460.0 12777738.388234645
6470.0 13055021.144148227
6480.0 13066200.893980328
6490.0 12766243.72652794
6500.0 12594232.026873942
6510.0 13028013.08739546
6520.0 12867508.593447149
6530.0 12794328.625841906
6540.0 12600975.355698958
6550.0 11976741.965158552
6560.0 12573797.70789188
6570.0 11145134.518918946
6580.0 12290078.45419669
6590.0 12759448.273486402
6600.0 12577598.50250401
6610.0 12574483.446567383
6620.0 12634864.14813471
6630.0 12440033.571403649
6640.0 12484708.241338512
6650.0 12559982.514951292
6660.0 12402879.80772005
6670.0 12473757.595122246
6680.0 12354213.644401167
6690.0 12462948.974517677
6700.0 12288886.492174355
6710.0 12170701.402098438
6720.0 12167542.405873323
6730.0 12430608.399831953
6740.0 12219672.057053246
6750.0 12093125.902764289
6760.0 12141184.334164077
6770.0 12013855.537188452
6780.0 12075976.863191063
6790.0 12013069.476908715
6800.0 11966705.760360949
6810.0 11922730.291014075
6820.0 11938291.835440136
6830.0 11862334.4381736
6840.0 11714893.638376744
6850.0 11867253.712354619
6860.0 11650142.703455953
6870.0 11802393.998575548
6880.0 11740251.143398061
6890.0 11694369.246493448
6900.0 11718934.31465998
6910.0 11593402.415071584
6920.0 11525530.440894995
6930.0 11567292.982043866
6940.0 11559093.607715946
6950.0 11439841.863868726
6960.0 11479334.76433338
6970.0 11446351.380752403
6980.0 11259682.737313736
6990.0 11381852.628470415
7000.0 11232752.533159137
7010.0 11248165.938280586
7020.0 11059578.313329058
7030.0 11186029.20979905
7040.0 11174823.639658177
7050.0 11194929.399133207
7060.0 11126146.294612043
7070.0 11132369.906205215
7080.0 11067993.521650754
7090.0 11008569.624379255
7100.0 11042411.286134021
7110.0 10850112.483466528
7120.0 10830366.002948938
7130.0 10765360.748080075
7140.0 11021053.25179128
7150.0 10719882.94825616
7160.0 10690747.4067235
7170.0 10767698.930120638
7180.0 10656307.068428358
7190.0 10434606.646034766
7200.0 10678948.884842033
7210.0 10457729.50023316
7220.0 10519277.59197453
7230.0 10623684.30127246
7240.0 10523769.906080153
7250.0 10554996.11059355
7260.0 10498536.058091547
7270.0 10531715.37574101
7280.0 10347153.978341307
7290.0 10201086.335922522
7300.0 10379204.607691504
7310.0 10221910.572571991
7320.0 10486991.975114126
7330.0 10171723.874564182
7340.0 10321953.635718955
7350.0 10267262.36565148
7360.0 10138209.28599223
7370.0 10226865.166925162
7380.0 10193426.56217146
7390.0 9891935.46257394
7400.0 10075057.692119883
7410.0 9809427.47691023
7420.0 9730841.897019602
7430.0 10046940.538067224
7440.0 9955618.354279399
7450.0 9810014.66826948
7460.0 9900563.562640797
7470.0 9910748.333459863
7480.0 9768550.42500215
7490.0 9820668.392697262
7500.0 9761015.680639217
7510.0 9665501.51534369
7520.0 9730738.8561985
7530.0 9718463.417866182
7540.0 9771734.337278891
7550.0 9703078.708228115
7560.0 9590075.571752826
7570.0 9597462.594821967
7580.0 9589295.809964163
7590.0 9540185.236232297
7600.0 9538375.93309983
7610.0 9554044.549222037
7620.0 9359490.44140246
7630.0 9537157.442880431
7640.0 9506003.33658669
7650.0 9462311.082918297
7660.0 9012020.519853514
7670.0 9375814.569868788
7680.0 9341042.781921308
7690.0 9253320.14434818
7700.0 9273258.454257786
7710.0 9145205.350006182
7720.0 9192455.619934032
7730.0 9209778.014134413
7740.0 9221233.65354129
7750.0 9008194.405224469
7760.0 9172343.23793498
7770.0 9027228.944128022
7780.0 8991940.814460734
7790.0 9089331.556083934
7800.0 8992374.262012906
7810.0 8985965.842494885
7820.0 9032238.270167856
7830.0 8863643.358407153
7840.0 8870400.735652188
7850.0 8864218.66442505
7860.0 8886111.549245704
7870.0 8917362.522079496
7880.0 8821570.413789853
7890.0 8866378.197168075
7900.0 8763283.514545389
7910.0 8772676.272427406
7920.0 8693480.418173496
7930.0 8599603.52183775
7940.0 8524213.237708429
7950.0 8593972.876340132
7960.0 8676025.470758231
7970.0 8675714.58864175
7980.0 8648251.980577119
7990.0 8611476.464475542
8000.0 8465464.86670351
8010.0 8562750.712401953
8020.0 8535540.861277293
8030.0 8427942.052485753
8040.0 8485172.281192753
8050.0 8299346.038779766
8060.0 8446666.681011168
8070.0 8394341.24606493
8080.0 8379578.7452694345
8090.0 8276862.030249935
8100.0 8294141.143335901
8110.0 8345833.89163447
8120.0 8327706.93981058
8130.0 8298007.750892212
8140.0 8264861.461914591
8150.0 8212908.218483255
8160.0 8172561.992804196
8170.0 8171352.82461675
8180.0 8056888.6469794605
8190.0 8034010.191485611
8200.0 7958962.493761334
8210.0 7902232.500242529
8220.0 7922652.039389426
8230.0 7896838.674625726
8240.0 7989798.713701732
8250.0 7842014.313353334
8260.0 7970110.335569209
8270.0 7946484.770442493
8280.0 7923632.091330044
8290.0 7846843.484290769
8300.0 7865211.063142506
8310.0 7737518.429801574
8320.0 7773417.437009084
8330.0 7568824.04092014
8340.0 7620819.709739347
8350.0 7648285.636692996
8360.0 7700917.5874863835
8370.0 7624967.079097609
8380.0 7627948.859933302
8390.0 7449369.830497146
8400.0 7545467.08017269
8410.0 7522940.689645394
8420.0 7466687.427863857
8430.0 7486132.423739927
8440.0 7364087.806676087
8450.0 7453108.050119759
8460.0 7466547.043561398
8470.0 7255990.236419287
8480.0 7486313.748637248
8490.0 7459932.145926742
8500.0 6890880.466138489
8510.0 7261985.419083448
8520.0 7418590.422780647
8530.0 7335844.30926717
8540.0 6359457.000458003
8550.0 7101533.34985758
8560.0 7307707.30888061
8570.0 7373189.438037475
8580.0 7289794.339649449
8590.0 7159905.678645093
8600.0 6780203.81870944
8610.0 7118428.159064959
8620.0 7226390.865516061
8630.0 7265958.262305539
8640.0 7260948.288632381
8650.0 7100763.57182131
8660.0 6140413.454476838
8670.0 6626583.188737524
8680.0 7027141.533136477
8690.0 6933153.352339377
8700.0 7090745.931406928
8710.0 7033783.471591744
8720.0 7083892.132740958
8730.0 7030464.626220304
8740.0 6704277.061269226
8750.0 6226142.649074008
8760.0 6715683.192714819
8770.0 6942546.07130675
8780.0 7022161.167744585
8790.0 6896104.806532758
8800.0 7018903.430731386
8810.0 6799118.815798768
8820.0 6873355.701489957
8830.0 6956269.171104005
8840.0 6791144.444687527
8850.0 6722182.424823273
8860.0 6058211.641368232
8870.0 6386668.022725376
8880.0 6689669.923905129
8890.0 6790484.709858691
8900.0 6852495.98346954
8910.0 6744842.061846515
8920.0 6755328.2569100335
8930.0 6659051.640611384
8940.0 6801883.027216951
8950.0 6700444.439215663
8960.0 6740913.599258263
8970.0 6682023.377421641
8980.0 6623531.916025935
8990.0 6616553.5238459185
9000.0 6387500.85174284
9010.0 5843217.816364647
9020.0 5899842.436699864
9030.0 6488916.071149766
9040.0 6530211.683420812
9050.0 6547905.44761112
9060.0 6350982.963236829
9070.0 6546604.19718942
9080.0 6709181.361345877
9090.0 6230696.233616681
9100.0 6411657.715370143
9110.0 6369282.263517207
9120.0 6442461.693757292
9130.0 6460398.560720751
9140.0 6452703.464366397
9150.0 6408752.607441837
9160.0 6401929.259442277
9170.0 6380048.973604481
9180.0 6335615.208387579
9190.0 6335229.048582044
9200.0 6285596.243995906
9210.0 6031321.264982441
9220.0 5906120.226229768
9230.0 5203762.638391859
9240.0 5841979.04646646
9250.0 6102437.590085843
9260.0 5978406.817132781
9270.0 6180966.923316024
9280.0 6199035.158351611
9290.0 6142271.771985458
9300.0 6170675.499788998
9310.0 6164243.725226339
9320.0 6123466.744006114
9330.0 6116406.225816149
9340.0 6121781.989942523
9350.0 6084290.223700127
9360.0 6071219.77681532
9370.0 6076639.003931977
9380.0 6058655.544097323
9390.0 6023208.1355352625
9400.0 5981331.083114316
9410.0 5649809.044678979
9420.0 5878042.185111513
9430.0 5908105.353625394
9440.0 5848114.056138285
9450.0 5919128.057964716
9460.0 5904325.97253892
9470.0 5927475.193328095
9480.0 5895853.162832752
9490.0 5875867.289239773
9500.0 5860229.205672986
9510.0 5796424.852443921
9520.0 5775250.191033727
9530.0 5642276.187646156
9540.0 5599529.055700542
9550.0 5299212.363290075
9560.0 5559489.302549721
9570.0 5655670.020357752
9580.0 5708304.523080318
9590.0 5708413.930176128
9600.0 5637162.813637525
9610.0 5665451.35521194
9620.0 5616717.000485561
9630.0 5607259.547880933
9640.0 5639088.945131838
9650.0 5599520.9167276025
9660.0 5507491.164610263
9670.0 5618418.136888642
9680.0 5569427.953899644
9690.0 5543702.51797899
9700.0 5588656.551910926
9710.0 5580443.075452633
9720.0 5568435.313726421
9730.0 5536901.498079182
9740.0 5471883.127647613
9750.0 5476458.74328904
9760.0 5483272.691914708
9770.0 5486270.369745715
9780.0 5476134.310771277
9790.0 5451860.221640457
9800.0 5428182.629720587
9810.0 5440664.1796827065
9820.0 5418703.227835368
9830.0 5406046.927646045
9840.0 5383065.207132322
9850.0 5339626.041033864
9860.0 5342131.167775734
9870.0 5364085.127885125
9880.0 5349250.218668296
9890.0 5235136.499184074
9900.0 5265717.821743745
9910.0 5267637.819518646
9920.0 5281519.786912582
9930.0 5241917.06284682
9940.0 5216085.7619982315
9950.0 5241482.984965279
9960.0 5232149.400252696
9970.0 5195166.387940056
9980.0 5208548.956728884
9990.0 5174511.244750052
10010.0 5116023.17148808
10020.0 5115781.989834039
10030.0 5066571.51040156
10040.0 4780260.610083756
10050.0 4149212.4784438154
10060.0 4807172.621104963
10070.0 4962028.125273885
10080.0 5025992.063097109
10090.0 5026813.268811198
10100.0 5002604.976782616
10110.0 5011790.794028317
10120.0 4954734.895234982
10130.0 5095257.266980952
10140.0 5023443.81710257
10150.0 4937995.398496463
10160.0 4921756.898109485
10170.0 4978775.312363749
10180.0 4889369.466215792
10190.0 4905328.543437111
10200.0 4929220.558184443
10210.0 4906675.085839256
10220.0 4856577.224915308
10230.0 4910779.023895321
10240.0 4879810.698801888
10250.0 4878833.92884331
10260.0 4883914.219426984
10270.0 4853048.220988287
10280.0 4850884.892827983
10290.0 4795831.293620389
10300.0 4821900.621647211
10310.0 4810945.888557321
10320.0 4814203.479508356
10330.0 4679304.1826953115
10340.0 4765064.200042894
10350.0 4759576.605882769
10360.0 4759412.880894029
10370.0 4648283.596847938
10380.0 4731866.011170352
10390.0 4733201.353632114
10400.0 4695532.796374388
10410.0 4685368.942570253
10420.0 4689440.9592299145
10430.0 4654531.686779536
10440.0 4677950.099663299
10450.0 4624176.829964506
10460.0 4438170.69738826
10470.0 4575401.209245773
10480.0 4598893.651941745
10490.0 4610467.251505988
10500.0 4579696.777228224
10510.0 4567506.019430265
10520.0 4545093.721962084
10530.0 4538752.212401496
10540.0 4547461.552467206
10550.0 4548953.441840852
10560.0 4537683.819261013
10570.0 4492082.104846584
10580.0 4448483.436210256
10590.0 4357066.065769188
10600.0 4430960.206587307
10610.0 4460020.870954028
10620.0 4460043.44892807
10630.0 4368829.846362917
10640.0 4461502.435937542
10650.0 4449822.011562472
10660.0 4371795.691108448
10670.0 4410708.084768636
10680.0 4294580.860596447
10690.0 4062610.35339016
10700.0 4326234.821820531
10710.0 4280312.736228023
10720.0 4336454.478087432
10730.0 4199038.460484241
10740.0 4331854.907377186
10750.0 4225538.439645554
10760.0 4332115.3280801065
10770.0 4294555.818489662
10780.0 4268174.995307652
10790.0 4220324.0389024
10800.0 4263296.099011069
10810.0 4120748.324713162
10820.0 5332252.302820766
10830.0 4082755.7799301445
10840.0 4182060.7242077277
10850.0 4225636.345870403
10860.0 4196887.387287775
10870.0 3999578.84403927
10880.0 4152675.72299147
10890.0 4105194.7785543683
10900.0 4144255.0034974823
10910.0 4044703.6628926224
10920.0 4068796.71705508
10930.0 3795764.5471883365
10940.0 3365279.709459206
10950.0 3854393.844228451
10960.0 3979916.6921770256
10970.0 4007110.7301787436
10980.0 3917253.3816822683
10990.0 4078200.848126897
11000.0 4085151.3193249367
11010.0 4055746.6339974543
11020.0 3947174.1527073104
11030.0 4051622.487773043
11040.0 4052964.476668814
11050.0 4024362.4146139305
11060.0 4031505.096906688
11070.0 4032071.8326291647
11080.0 4017781.940044141
11090.0 4012960.6219843677
11100.0 3997510.1734570586
11110.0 3995994.0807144805
11120.0 3960282.8649594015
11130.0 3913311.1188304606
11140.0 3962940.619851432
11150.0 3947603.5037246235
11160.0 3937770.112780937
11170.0 3942321.4711165978
11180.0 3918176.698078112
11190.0 3824731.927129662
11200.0 3855278.473788177
11210.0 3898605.546135664
11220.0 3898824.937629002
11230.0 3889178.1870437996
11240.0 3879117.4579419955
11250.0 3726013.9203500734
11260.0 3844131.2754362104
11270.0 3850269.8241942786
11280.0 3845959.3345151264
11290.0 3712880.660828906
11300.0 3779629.3660043674
11310.0 3800092.8963890783
11320.0 3802369.0292780865
11330.0 3735964.153577306
11340.0 3768939.1156997066
11350.0 3764764.401522471
11360.0 3750447.9383316077
11370.0 3725926.894448745
11380.0 3727130.613034979
11390.0 3691318.027271091
11400.0 3621900.371684889
11410.0 3681499.0327129886
11420.0 3685064.2892817743
11430.0 3709932.679545348
11440.0 3654386.614856733
11450.0 3634035.458084421
11460.0 3691184.1795979235
11470.0 3678584.456899048
11480.0 3662127.0483070863
11490.0 3665724.759504157
11500.0 3650290.0386934266
11510.0 3651835.110305752
11520.0 3612871.24557468
11530.0 3635802.0945907007
11540.0 3625824.455422068
11550.0 3623438.9765306595
11560.0 3612294.110628521
11570.0 3601870.7052435786
11580.0 3595281.235006268
11590.0 3508500.1370559875
11600.0 3557586.2319139787
11610.0 3436678.1878842493
11620.0 3538622.0914571076
11630.0 3520318.3142127027
11640.0 3483832.6017113924
11650.0 3494521.6506784433
