#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 602433.3239502949
11740.0 597917.9562138454
11750.0 597878.3605371555
11760.0 596050.9631528769
11770.0 558976.8981212734
11780.0 578561.7248560354
11790.0 595514.9938805653
11800.0 593025.9629181647
11810.0 591833.8374626797
11820.0 592688.632890243
11830.0 576274.0580011308
11840.0 593825.2181662774
11850.0 590429.0263069011
11860.0 591209.8337970716
11870.0 591974.0350856615
11880.0 554375.1715294085
11890.0 580327.5183900507
11900.0 590767.8568486404
11910.0 585934.6281468855
11920.0 588951.4450790565
11930.0 588596.059510057
11940.0 583374.0537777871
11950.0 572906.8710421124
11960.0 572933.3435849828
11970.0 546516.4735175085
11980.0 574920.9106069226
11990.0 577994.802509103
12000.0 579435.2703698536
12010.0 581778.4844480279
12020.0 577029.7679303254
12030.0 573397.6058576839
12040.0 581374.3008722828
12050.0 575694.2836552921
12060.0 580661.1094280255
12070.0 574274.7292594182
12080.0 573104.4382421221
12090.0 571249.9876259854
12100.0 576448.188984737
12110.0 571626.1515786047
12120.0 573468.5072931845
12130.0 569757.3603483145
12140.0 576445.5993622469
12150.0 575617.506935877
12160.0 570287.7437814737
12170.0 573314.5574932571
12180.0 572597.9876424675
12190.0 570576.8066584618
12200.0 569732.02353066
12210.0 568393.643487356
12220.0 568281.1976516118
12230.0 569529.6891864496
12240.0 568946.7441233055
12250.0 568810.3686738469
12260.0 569266.9152840581
12270.0 565820.1447157386
12280.0 567838.0717197882
12290.0 565336.459905431
12300.0 565382.5921222996
12310.0 563589.7667247431
12320.0 559966.0911603572
12330.0 561704.0017385338
12340.0 561563.5640058419
12350.0 562524.4163707242
12360.0 559633.1226453879
12370.0 561219.5263105109
12380.0 562158.0575320534
12390.0 555583.2220760281
12400.0 556864.8663832127
12410.0 551906.2492477999
12420.0 544243.7861386015
12430.0 534567.3484967407
12440.0 546785.9954290545
12450.0 549155.5716310879
12460.0 550348.1846061271
12470.0 547913.3611972246
12480.0 547375.4720942097
12490.0 549546.7054896744
12500.0 553514.6182203151
12510.0 545689.7745405484
12520.0 528927.1686819234
12530.0 543158.380713858
12540.0 546003.2460918496
12550.0 545863.1825126937
12560.0 540878.4366983606
12570.0 705732.49407003
12580.0 541876.5590570815
12590.0 536850.5900158125
12600.0 540319.5243857203
12610.0 540932.8702179886
12620.0 539074.1309627558
12630.0 537646.6392284471
12640.0 535505.7995821722
12650.0 538806.4562258963
12660.0 537900.0410284615
12670.0 534055.7982601189
12680.0 528476.2469562951
12690.0 542537.0749224888
12700.0 534341.4595024007
12710.0 535129.403782174
12720.0 535965.7124524404
12730.0 535119.3140974396
12740.0 526340.0454021867
12750.0 531543.447772821
12760.0 534852.1918927517
12770.0 531048.8798954766
12780.0 529283.3309740729
12790.0 532602.6011436133
12800.0 530753.4683053936
12810.0 527680.7514040421
12820.0 619339.4118670607
12830.0 516608.863145791
12840.0 525562.7784383886
12850.0 518917.4892613788
12860.0 522588.2133578472
12870.0 524094.9593852363
12880.0 522236.7027059917
12890.0 522073.949073976
12900.0 506757.5643533275
12910.0 516205.03280256275
12920.0 521338.59329284483
12930.0 521049.94912279025
12940.0 521499.6829218435
12950.0 539203.593637493
12960.0 521149.4476296577
12970.0 519961.82467337564
12980.0 516203.2571026416
12990.0 518332.70377345354
13000.0 519772.7221568717
13010.0 517348.9188161233
13020.0 518926.13123604323
13030.0 514663.4656190642
13040.0 517562.75699587964
13050.0 516060.40371759795
13060.0 515182.92755884654
13070.0 512886.1966417768
13080.0 508227.0557968046
13090.0 507399.04629138304
13100.0 511733.03288127336
13110.0 509106.06071757514
13120.0 471104.0721461817
13130.0 493099.2092532286
13140.0 502804.365277702
13150.0 471756.83002514835
13160.0 505741.641633612
13170.0 505930.19810515293
13180.0 504460.62335935555
13190.0 506674.07091871346
13200.0 502142.9671759956
13210.0 542451.3442244596
13220.0 501818.15547268454
13230.0 501548.7637613132
13240.0 502538.51544255513
13250.0 493170.6371027829
13260.0 498856.3770202172
13270.0 491131.6171593154
13280.0 503391.75391706044
13290.0 481536.3274650397
13300.0 490325.53610590624
13310.0 481130.915171881
13320.0 450919.1652607761
13330.0 481630.49190327193
13340.0 458162.45556409715
13350.0 439417.42903726595
13360.0 450409.2445267405
13370.0 445449.316614472
13380.0 456011.13753318257
13390.0 456497.75694846036
13400.0 451849.1138551455
13410.0 450172.7554205302
13420.0 440758.73785242334
13430.0 441187.39593389945
13440.0 434964.8259079065
13450.0 454977.31994836807
13460.0 448756.0884084418
13470.0 443567.53918670025
13480.0 446009.0702420091
13490.0 452335.1138303131
13500.0 422898.72274688625
13510.0 447385.0022951639
13520.0 438970.7742621125
13530.0 441916.029821459
13540.0 434337.5141702233
13550.0 432168.38071942236
13560.0 447694.59356282005
13570.0 437655.4990045969
13580.0 435329.2508487485
13590.0 431406.98757900996
13600.0 440757.733661829
13610.0 434077.72370246705
13620.0 423119.93144118635
13630.0 428749.68011569086
13640.0 424452.5827941229
13650.0 435589.0599086252
13660.0 431141.22699219105
13670.0 435695.1887136465
13680.0 428530.705703114
13690.0 431053.3480448638
13700.0 432883.24672716367
13710.0 418374.17499375204
13720.0 437476.3061204052
13730.0 427136.8358847376
13740.0 431558.80993401783
13750.0 449705.5606648773
13760.0 428937.68083404645
13770.0 434876.40624441043
13780.0 427369.8953387018
13790.0 429013.0832615207
13800.0 432829.193387346
13810.0 434920.1106118794
13820.0 420361.39301995933
13830.0 428935.0729786424
13840.0 431117.5331560633
13850.0 425765.6002706202
13860.0 413149.9464439445
13870.0 430537.51500660484
13880.0 417992.654426062
13890.0 423518.18426534947
13900.0 407902.65443717
13910.0 401333.6420909374
13920.0 401397.1657808379
13930.0 406716.3201356251
13940.0 412779.67219483736
13950.0 403196.2228613137
13960.0 415828.2248535437
13970.0 402081.5186412632
13980.0 397291.18888198875
13990.0 409370.1192318448
14000.0 391707.7167216067
14010.0 402679.7089949507
14020.0 407875.366304559
14030.0 410706.5472612721
14040.0 401221.2098574685
14050.0 402286.5221028555
14060.0 404967.3306946303
14070.0 397293.4201190029
14080.0 395734.7417838759
14090.0 395526.9331670035
14100.0 393858.86259116966
14110.0 395769.2604955104
14120.0 390730.312456923
14130.0 396253.4415591627
14140.0 381270.60148143757
14150.0 394779.48044694564
14160.0 391644.42340912856
14170.0 378554.9548710516
14180.0 384924.2345453125
14190.0 376540.84815677634
14200.0 390404.28962139296
14210.0 388686.9037762806
14220.0 384802.2857285879
14230.0 382886.5504869304
14240.0 382953.4449744426
14250.0 378514.450655549
14260.0 376580.0099134102
14270.0 375594.94870204583
14280.0 375776.71132410667
14290.0 373950.0067685344
14300.0 389699.1727126893
14310.0 380926.5429364383
14320.0 379413.0571571733
14330.0 382047.13427297235
14340.0 373585.81912478135
14350.0 376430.7179986186
14360.0 378260.9766200392
14370.0 383222.825812779
14380.0 380321.78152519546
14390.0 371017.9669434165
14400.0 381054.8138020834
14410.0 366071.7711576435
14420.0 375845.31261908554
14430.0 383887.29958179186
14440.0 371251.14794063265
14450.0 367156.62958530715
14460.0 374921.708733266
14470.0 365215.96968913847
14480.0 373621.63529201905
14490.0 376588.2411513792
14500.0 363157.23173597263
14510.0 369313.80824779044
14520.0 376851.5642368035
14530.0 367975.2317374048
14540.0 369827.6604658864
14550.0 373964.67156999634
14560.0 357696.5310129067
14570.0 365029.36280157603
14580.0 375070.81654157647
14590.0 369523.6407954972
14600.0 363382.66373645747
14610.0 356743.2939693342
14620.0 359466.95535787346
14630.0 356434.54885268514
14640.0 362590.96906855085
14650.0 365631.85227095336
14660.0 359955.9931286933
14670.0 354279.7491398111
14680.0 351270.1507976875
14690.0 353674.04367592104
14700.0 352696.7909249527
14710.0 356809.2423150833
14720.0 360903.4205063583
14730.0 359936.3427040325
14740.0 349983.8246054588
14750.0 351906.7887782502
14760.0 357938.62823134527
14770.0 347573.8420937768
14780.0 357481.45279921935
14790.0 353177.3014668376
14800.0 348406.1892516165
14810.0 349100.6015186961
14820.0 352617.62451224454
14830.0 358077.57074401074
14840.0 352403.0874632711
14850.0 351809.07260149956
14860.0 354886.5505215272
14870.0 352580.29556777026
14880.0 341296.5963582846
14890.0 354377.9801838701
14900.0 346872.0312518524
14910.0 355814.251384482
14920.0 347450.2545785272
14930.0 355322.99267013563
14940.0 347290.00295521755
14950.0 349227.83659212897
14960.0 351894.99897119275
14970.0 355957.0723544789
14980.0 355742.05678516865
14990.0 351160.1364572464
15000.0 341846.20224953094
15010.0 348736.3489698994
15020.0 336091.1936258668
15030.0 347456.40812142455
15040.0 349223.3415629968
15050.0 344739.2392615534
15060.0 350775.4770906216
15070.0 349112.69224896515
15080.0 348418.1674190869
15090.0 358852.64017906424
15100.0 350864.0337078222
15110.0 352524.1441054493
15120.0 356847.93450405163
15130.0 341132.36722407583
15140.0 360548.5553505535
15150.0 350448.1409996733
15160.0 346876.5265095579
15170.0 337486.38936376036
15180.0 356350.48086923535
15190.0 351691.45173416304
15200.0 350377.55032234197
15210.0 359390.05626416346
15220.0 348773.3433539789
15230.0 356564.5495371879
15240.0 342123.75519083964
15250.0 345229.7361387355
15260.0 336330.17673933913
15270.0 344882.4122877278
15280.0 336844.95921355276
15290.0 348351.33618858695
15300.0 348195.6645272861
15310.0 345328.51670825866
15320.0 330635.7820888707
15330.0 339538.803578922
15340.0 344234.78519233665
15350.0 363539.5755260531
15360.0 345919.28776235867
15370.0 339622.8960243612
15380.0 337631.54510930204
15390.0 339189.01202848315
15400.0 334143.62305099313
15410.0 336661.2201763079
15420.0 331603.15808440326
15430.0 334126.6877915048
15440.0 339002.7950662032
15450.0 343726.88210438326
15460.0 340649.84674250445
15470.0 334604.93033151946
15480.0 338414.95468354167
15490.0 343074.0877588239
15500.0 331978.33460958814
15510.0 334719.40479546203
15520.0 343663.75757036335
15530.0 336632.916726298
15540.0 327993.04942974675
15550.0 339435.5450941392
15560.0 335565.2230415066
15570.0 328773.50931250013
15580.0 334142.981379398
15590.0 337424.069673231
15600.0 335011.095126848
15610.0 334864.24585135723
15620.0 338596.8366355804
15630.0 336246.9220369839
15640.0 339747.87999704096
15650.0 325094.3292778566
15660.0 333933.7917625922
15670.0 342006.3088144737
15680.0 340657.31931087753
15690.0 334589.2883318907
15700.0 333202.1580601848
15710.0 337798.65557889175
15720.0 327610.3034886797
15730.0 332031.51988212805
15740.0 339828.55258171813
15750.0 335042.7336010492
15760.0 329412.45758180553
15770.0 335308.05314874277
15780.0 328467.0315128899
15790.0 339155.504345241
15800.0 333542.1583475696
15810.0 336972.6747460486
15820.0 337478.7614030567
15830.0 334049.6652140045
15840.0 329625.3411167996
15850.0 334769.45416436146
15860.0 338024.8104354602
15870.0 337194.44186150166
15880.0 335340.24041740067
15890.0 329747.5962888353
15900.0 330244.0185396626
15910.0 330208.9505904912
15920.0 334334.5964028205
15930.0 332150.2625443482
15940.0 333767.4755171181
15950.0 337284.8077174505
15960.0 337203.5248544926
15970.0 345209.3207448584
15980.0 333408.9771947236
15990.0 331128.366703073
16000.0 332557.9531797721
16010.0 335141.88537025655
16020.0 333400.0470369158
16030.0 334022.9663627047
16040.0 325001.529927524
16050.0 331708.2177037969
16060.0 325659.7917331401
16070.0 328822.0677515159
16080.0 331075.18713943154
16090.0 332790.8061839443
16100.0 330950.1683537677
16110.0 332615.69965329336
16120.0 328333.9434811253
16130.0 330949.6170483545
16140.0 323452.76350248477
16150.0 314447.6716748602
16160.0 316467.44491564477
16170.0 332293.6088190067
16180.0 329633.1749303541
16190.0 314762.59194687183
16200.0 306904.07824484946
16210.0 321846.0005831394
16220.0 326587.73371244594
16230.0 325797.98356674984
16240.0 329197.3640278055
16250.0 322173.5253257378
16260.0 324383.23469050066
16270.0 330222.9671914596
16280.0 329724.0759111956
16290.0 329850.27509440004
16300.0 327711.4384488794
16310.0 325167.2276650876
16320.0 326386.2791902343
16330.0 332050.335666355
16340.0 326668.3049496254
16350.0 320481.8342501571
16360.0 324205.0781077493
16370.0 327726.94571722066
16380.0 330686.72429392964
16390.0 326726.48950134707
16400.0 326120.28430634475
16410.0 323649.0169785572
16420.0 327413.7364305297
16430.0 327686.9175704398
16440.0 323357.1777801326
16450.0 323876.4581787293
16460.0 449267.59099501144
16470.0 326105.6336353576
16480.0 328986.7463615581
16490.0 324351.4929475912
16500.0 325905.06436904304
16510.0 324712.0836043423
16520.0 325302.87849373615
16530.0 322224.3156324372
16540.0 322362.1712149662
16550.0 326800.98681837565
16560.0 329148.7864634028
16570.0 326025.2199403603
16580.0 321899.5919081236
16590.0 324609.1710188378
16600.0 323405.1815620321
16610.0 318522.8351871866
16620.0 330138.4941026489
16630.0 323550.0592648683
16640.0 323456.6143475756
16650.0 321755.67662073567
16660.0 317650.2258773177
16670.0 318521.8546981142
16680.0 323483.7046167862
16690.0 322307.85267669003
16700.0 316737.14831394836
16710.0 314614.78479658096
16720.0 304530.8598244142
16730.0 317152.4888411561
16740.0 319436.1288255082
16750.0 297821.63712261344
16760.0 312704.64816315204
16770.0 316586.0383204889
16780.0 321040.9969819683
16790.0 339065.5656998486
16800.0 319493.4667834673
16810.0 319270.6555623668
16820.0 318918.3587135451
16830.0 319149.410043035
16840.0 316192.04552200425
16850.0 316556.1393348165
16860.0 316255.600072143
16870.0 310460.4596735432
16880.0 308904.2836584529
16890.0 309310.45388263755
16900.0 306488.9152297346
16910.0 311540.60917769064
16920.0 307396.3973089241
16930.0 315672.0545977444
16940.0 310227.960040641
16950.0 309326.624994286
16960.0 310391.5567548756
16970.0 303913.6079727969
16980.0 309680.6031759029
16990.0 306141.8663505936
17000.0 303375.2285805994
17010.0 306884.0990496848
17020.0 305432.0960115111
17030.0 304939.4150512429
17040.0 301808.924637875
17050.0 297767.1562877924
17060.0 302737.05691239366
17070.0 294966.0811847411
17080.0 292921.30359182716
17090.0 298453.7158409607
17100.0 288801.4654292683
17110.0 278742.13362751226
17120.0 292649.22562340926
17130.0 297749.9989790089
17140.0 288340.50299130956
17150.0 293268.08090392157
17160.0 288621.34420525224
17170.0 286792.7568972834
17180.0 282809.5708317291
17190.0 282626.13719702524
17200.0 289159.1188256877
17210.0 283337.0614547928
17220.0 287767.5995593654
17230.0 275645.8495625336
17240.0 283765.2603915576
17250.0 290259.0164988972
17260.0 274979.14883001987
17270.0 280357.43836681003
17280.0 283680.79823563015
17290.0 278037.00352660316
17300.0 289021.49741377385
17310.0 271917.5838530663
17320.0 271473.19279671495
17330.0 280797.2552740044
17340.0 268931.33759203565
17350.0 268358.23253318935
17360.0 277544.5544590332
17370.0 274213.7249397256
17380.0 270084.1464814936
17390.0 277379.6440901234
17400.0 267440.43468993186
17410.0 272377.9977352089
17420.0 267572.2866260021
17430.0 268106.2088372668
17440.0 268331.476470732
17450.0 268184.1093282924
17460.0 267322.74338596576
17470.0 265776.9737217676
17480.0 271056.9904045866
17490.0 263670.2854046037
17500.0 253392.40175526903
17510.0 263761.23493596684
17520.0 265123.5181790205
17530.0 261562.5900428476
17540.0 257799.90108508553
17550.0 253607.12462411652
17560.0 247726.58720728735
17570.0 259094.09466987598
17580.0 251117.43547561596
17590.0 254872.04526545003
17600.0 254287.7535917008
17610.0 258084.56600739778
17620.0 244608.60682124415
17630.0 254840.20455439162
17640.0 250902.3127185694
17650.0 255182.1012867394
17660.0 256031.0309054079
17670.0 244613.33754114492
17680.0 238818.33916536323
17690.0 257310.84966856096
17700.0 250174.3796717256
17710.0 243881.51612375147
17720.0 236645.3485814399
17730.0 246202.800374087
17740.0 245557.6326387444
17750.0 242187.3588252737
17760.0 232907.03134073096
17770.0 241631.68035301883
17780.0 240013.78533588687
17790.0 232153.31320464524
17800.0 249820.25212701762
17810.0 227179.54991290416
17820.0 231398.65438600362
17830.0 241107.68865964955
17840.0 242723.76642768504
17850.0 230020.83600373223
17860.0 231459.34935140974
17870.0 228759.37724475499
17880.0 232515.0757672713
17890.0 238675.36685905623
17900.0 235141.75405257125
17910.0 226070.18648295186
17920.0 230896.8490726339
17930.0 228653.95199652947
17940.0 228366.66797765653
17950.0 235443.13508031343
17960.0 217212.3877616036
17970.0 236078.53451315913
17980.0 237450.4757907497
17990.0 218383.52278407296
18000.0 221652.1539304938
18010.0 236332.10889176826
18020.0 222405.29392298643
18030.0 220343.2945383907
18040.0 227427.83576913798
18050.0 217875.60720452224
18060.0 229743.69298231037
18070.0 216661.34984738423
18080.0 218473.15123035718
18090.0 226422.61519132688
18100.0 240922.53276804573
18110.0 218351.11809993233
18120.0 211007.89743920747
18130.0 223896.10713769446
18140.0 231253.0864313566
18150.0 220108.72420719702
18160.0 228241.72675950354
18170.0 213205.5646406293
18180.0 215474.85964754093
18190.0 217752.89162410563
18200.0 215766.55478887662
18210.0 212149.3120895765
18220.0 211015.9520565961
18230.0 227577.0366744783
18240.0 223498.3297042891
18250.0 217673.20461146795
18260.0 206812.74957214214
18270.0 206724.56452629343
18280.0 218012.34113361337
18290.0 220293.56729232782
18300.0 213012.72950459534
18310.0 215573.83128469938
18320.0 202272.10271879405
18330.0 214612.53821030326
18340.0 214237.37703334517
18350.0 212470.5609633555
18360.0 214837.04154725588
18370.0 203245.7404424991
18380.0 216819.52663304255
18390.0 201839.5703415237
18400.0 210772.28968367662
18410.0 218241.2270481814
18420.0 201479.0268906396
18430.0 202848.17865690181
18440.0 197994.58456395962
18450.0 206668.14782574086
18460.0 202091.88217552056
18470.0 196230.71693893327
18480.0 191305.28079486033
18490.0 204149.51715385873
18500.0 200807.69074280487
18510.0 206950.13948927989
18520.0 208377.00363392834
18530.0 194703.6208543598
18540.0 200887.00866382226
18550.0 204476.02364874195
18560.0 188240.58800879304
18570.0 191045.36059621527
18580.0 187985.0976109993
18590.0 188550.82784746896
18600.0 188571.0854052012
18610.0 189155.2251008085
18620.0 197675.20987540268
18630.0 198880.98074396153
18640.0 197895.10801017686
18650.0 203967.90623553563
18660.0 202319.2312625249
18670.0 194672.43830066704
18680.0 192829.66665096488
18690.0 200112.78043877578
18700.0 198964.66946099402
18710.0 191724.07636661752
18720.0 194521.4009967281
18730.0 181606.41012362478
18740.0 345810.60853480536
18750.0 196396.43795672705
18760.0 191866.3567839868
18770.0 190309.04032669566
18780.0 186570.7160524288
18790.0 189149.90200014837
18800.0 199257.2220706081
18810.0 192902.8648071719
18820.0 199000.59868153004
18830.0 202361.29943711037
18840.0 193958.91511792893
18850.0 187134.93496915122
18860.0 191992.2263195059
18870.0 200256.02551266627
18880.0 190093.58007705206
18890.0 195631.68252592982
18900.0 195431.70835447335
18910.0 187437.25942502162
18920.0 180939.22320568966
18930.0 189450.8324084332
18940.0 187825.87106282054
18950.0 197023.88705156423
18960.0 190716.4722165154
18970.0 192851.6969114378
18980.0 183971.17125017193
18990.0 195907.5454194203
19000.0 197796.27866883812
19010.0 188845.0900799956
19020.0 192609.12436042432
19030.0 189167.6458829631
19040.0 193854.15713415726
19050.0 189287.59737148136
19060.0 185603.93739301455
19070.0 192361.57408309833
19080.0 194074.14193301465
19090.0 191023.60494646308
19100.0 187116.5029880257
19110.0 179766.33209685292
19120.0 192798.71643002398
19130.0 192914.79174387862
19140.0 193149.86726951736
19150.0 190688.13410974585
19160.0 182593.90216691612
19170.0 187235.28805745387
19180.0 186959.09190790477
19190.0 188737.71646359318
19200.0 185955.70064707327
19210.0 188917.92832141835
19220.0 183187.06789390108
19230.0 186037.3832809578
19240.0 184789.71863766253
19250.0 187837.43532554
19260.0 178681.83846601954
19270.0 189700.18651896922
19280.0 186868.63806772005
19290.0 181579.40391648383
19300.0 173970.082699887
19310.0 156291.7977747629
19320.0 179463.82323844847
19330.0 179589.7189995989
19340.0 186013.88947348684
19350.0 185881.65648065374
19360.0 187103.4652480682
19370.0 185946.106713348
19380.0 176932.19666058227
19390.0 179128.19566560604
19400.0 179823.0073901837
19410.0 190951.7105395715
19420.0 183890.00507232264
19430.0 172668.0137722935
19440.0 171216.50600008667
19450.0 153422.91523105695
19460.0 170365.1412153585
19470.0 178510.52382655963
19480.0 172788.02366843828
19490.0 176952.2283512158
19500.0 167855.30072610045
19510.0 160839.205123285
19520.0 177024.87994440226
19530.0 179250.82263331173
19540.0 179008.94677984912
19550.0 172007.63511133566
19560.0 175323.66126989812
19570.0 185860.179375617
19580.0 183193.07736345555
19590.0 179729.0664803818
19600.0 173773.54857398127
19610.0 179715.3376169146
19620.0 179831.48177215434
19630.0 169175.17465073935
19640.0 179373.37128518362
19650.0 176701.18471096412
19660.0 181706.08470155566
19670.0 174175.07373790053
19680.0 177222.89854173738
19690.0 177650.2931507889
19700.0 181152.09135833068
19710.0 171340.81566546485
19720.0 178980.78664503837
19730.0 169684.62731275774
19740.0 175343.751394342
19750.0 161489.6423200792
19760.0 163864.70855529435
19770.0 156946.07669613478
19780.0 144677.80538438752
19790.0 163189.20986195555
19800.0 162885.88110468874
19810.0 167767.70600352422
19820.0 166006.21983046515
19830.0 170190.06268630212
19840.0 168121.8478107702
19850.0 162213.27571776463
19860.0 149954.45457765317
19870.0 166392.80054372083
19880.0 168237.944664984
19890.0 165428.44343413546
19900.0 163312.03891065845
19910.0 164951.27234186482
19920.0 163060.6320909018
19930.0 164950.13125107886
19940.0 164437.30699285987
19950.0 166427.92843215915
19960.0 169896.99671158718
19970.0 157634.19218247937
19980.0 171872.81239836232
19990.0 164214.6255202071
20010.0 168071.07807470526
20020.0 165651.72985498034
20030.0 168386.5205293531
20040.0 164537.32124351518
20050.0 167078.53892396193
20060.0 165483.8147093189
20070.0 167372.65750063048
20080.0 163444.81236427766
20090.0 164139.65553619852
20100.0 159970.57918133424
20110.0 163824.90145213847
20120.0 163933.59180363128
20130.0 159860.64679375367
20140.0 169694.18800092913
20150.0 163594.35086495246
20160.0 161123.72945479664
20170.0 160586.34537768297
20180.0 162565.2886958244
20190.0 156185.90581168974
20200.0 160142.4069094308
20210.0 167555.71116276
20220.0 161597.72484473523
20230.0 164013.14412515453
20240.0 164155.10253870115
20250.0 160696.8567830042
20260.0 157439.71993792267
20270.0 156856.0132445538
20280.0 163927.37877444574
20290.0 157419.253902834
20300.0 159689.32214875007
20310.0 161810.00565779553
20320.0 165018.92355472146
20330.0 160940.22039086785
20340.0 160635.2766179801
20350.0 154762.2647336865
20360.0 160890.0046147261
20370.0 162381.5751808468
20380.0 160440.98020964157
20390.0 154308.9477926464
20400.0 158570.63930430912
20410.0 157911.980113326
20420.0 162990.99332877801
20430.0 157370.8242928551
20440.0 152575.8202433256
20450.0 154986.29444543173
20460.0 160122.4864341924
20470.0 161922.62532586107
20480.0 154924.71519242082
20490.0 151127.66686709254
20500.0 159226.5613611355
20510.0 160448.6161673048
20520.0 158620.02447336016
20530.0 157759.87840397906
20540.0 150334.97870585587
20550.0 156001.9751398146
20560.0 158613.76352605125
20570.0 156677.3423996311
20580.0 160397.52070988092
20590.0 156874.53599535045
20600.0 154478.19472409278
20610.0 164715.1596652317
20620.0 154148.27834113402
20630.0 150476.64944398464
20640.0 150011.6796447896
20650.0 152066.98279132356
20660.0 158509.64439586306
20670.0 152197.15188062622
20680.0 156025.8476777678
20690.0 151069.96784608217
20700.0 160721.89763648226
20710.0 151635.43655851664
20720.0 153733.0655590251
20730.0 150461.546274308
20740.0 153144.67975344273
20750.0 154711.2035878211
20760.0 149116.2745822344
20770.0 154384.3416634541
20780.0 153742.20671647528
20790.0 153707.31266481124
20800.0 154491.56163912715
20810.0 148138.6542679933
20820.0 154569.46233637893
20830.0 152466.6229515244
20840.0 152208.500973341
20850.0 149896.4381327211
20860.0 153023.42642608477
20870.0 150835.31258714068
20880.0 151850.74230774198
20890.0 147326.27897612253
20900.0 154458.3403891765
20910.0 152586.28500829186
20920.0 156308.55894634686
20930.0 149593.78413083265
20940.0 149523.17168470516
20950.0 151478.43949228784
20960.0 148034.51956024655
20970.0 149727.41125674036
20980.0 154030.10354747923
20990.0 147417.36032109644
21000.0 152023.55398027936
21010.0 150633.0655986266
21020.0 150015.00866567678
21030.0 151097.40352947783
21040.0 151672.9227324759
21050.0 148637.1327569504
21060.0 152632.13392551278
21070.0 149784.2646146561
21080.0 145760.40347949593
21090.0 149866.69799235323
21100.0 152768.45860859292
21110.0 147387.1648306538
21120.0 147198.07885152067
21130.0 151149.52015515586
21140.0 152419.83085006912
21150.0 148562.59006824982
21160.0 149166.15897228426
21170.0 144458.35682407557
21180.0 151968.99317767084
21190.0 148624.9729191571
21200.0 148320.38705857308
21210.0 150057.88909039198
21220.0 150055.64781819086
21230.0 147541.11149704648
21240.0 151601.96391314222
21250.0 148413.91492332076
21260.0 147854.29652974696
21270.0 145508.6243738284
21280.0 147032.52429543028
21290.0 147046.28076389752
21300.0 148272.81804799498
21310.0 151001.214078801
21320.0 147711.64663056657
21330.0 149955.05294701905
21340.0 146427.72446855527
21350.0 150150.20038345113
21360.0 147377.5537978508
21370.0 146935.91785290148
21380.0 146178.9986726126
21390.0 148383.44589715108
21400.0 145004.6423840692
21410.0 148633.70724973216
21420.0 144808.20874924446
21430.0 150888.83616245392
21440.0 149609.2191085486
21450.0 148257.30562872614
21460.0 149510.90395087254
21470.0 147973.75090829414
21480.0 145573.27257172993
21490.0 145852.76297385118
21500.0 144701.89168589195
21510.0 147641.5539289608
21520.0 145640.98543779936
21530.0 147401.40944688304
21540.0 147601.77191895302
21550.0 146343.04974565623
21560.0 146121.06580962974
21570.0 147937.26627203386
21580.0 147910.22615008676
21590.0 146038.72690791133
21600.0 145674.04903312156
21610.0 148351.69623441697
21620.0 145488.9279520427
21630.0 145116.50006177838
21640.0 147343.27078610339
21650.0 145382.9879284983
21660.0 146309.59260867955
21670.0 157457.6682402894
21680.0 147728.42034253673
21690.0 147598.87834550237
21700.0 143065.74132308125
21710.0 145644.61941282274
21720.0 144480.89362606365
21730.0 145305.64452273512
21740.0 145936.48007000022
21750.0 143556.36282769477
21760.0 143827.68873027392
21770.0 144564.29118530545
21780.0 141289.6697955111
21790.0 144564.4390047092
21800.0 143426.69526467205
21810.0 145863.64796191524
21820.0 142726.1155213252
21830.0 143465.21383292784
21840.0 144025.26243842224
21850.0 145065.42310535215
21860.0 143922.78410225015
21870.0 143773.38683662954
21880.0 144188.54602865636
21890.0 144536.39630958982
21900.0 141309.4336280935
21910.0 144177.47187190095
21920.0 143162.81934749373
21930.0 142989.19182911026
21940.0 143420.0337717098
21950.0 144069.80737493848
21960.0 144045.53463553727
21970.0 142735.85434231794
21980.0 143787.25295696966
21990.0 143029.88339928433
22000.0 143001.30350991891
22010.0 142438.60108640988
22020.0 142491.2300106174
22030.0 140835.59246119857
22040.0 142337.83977222658
22050.0 137638.50959828205
22060.0 131763.46187395894
22070.0 141190.75038810648
22080.0 133776.58285756176
22090.0 140123.97145260035
22100.0 141604.44862816687
22110.0 141711.80420442187
22120.0 142587.96497229877
22130.0 141717.1598135215
22140.0 142521.0379914258
22150.0 141314.5229823512
22160.0 141648.3472805924
22170.0 140793.69229839963
22180.0 142472.14669419985
22190.0 140236.6433005079
22200.0 139973.14818478646
22210.0 137680.21409981488
22220.0 142059.04018822967
22230.0 138683.60907511227
22240.0 143358.69493321594
22250.0 142716.44885373372
22260.0 140074.02101275802
22270.0 137629.44147908263
22280.0 137888.35999763146
22290.0 139909.6191835011
22300.0 140654.80163606314
22310.0 139466.38678196302
22320.0 140813.0379473698
22330.0 138468.18539955144
22340.0 138900.91963890914
22350.0 139335.3972884444
22360.0 139177.3883450315
22370.0 140129.4457844331
22380.0 138826.0925492275
22390.0 140418.13575895154
22400.0 140584.20721726125
22410.0 139016.54502569165
22420.0 138251.37655232148
22430.0 139240.98157799485
22440.0 136746.4829297377
22450.0 140631.69789975224
22460.0 138347.00631200185
22470.0 138649.40718265722
22480.0 139122.00555918744
22490.0 137471.70760508865
22500.0 137378.70296044555
22510.0 138387.53208008016
22520.0 137061.60503955866
