#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 3225.2873110479454
1790.0 3449.3243798664776
1800.0 3203.6729751950097
1810.0 3951.4233639187905
1820.0 4019.2983685644467
1830.0 3144.5343122107492
1840.0 3124.4762556864953
1850.0 3373.3594253279184
1860.0 3245.1120731278224
1870.0 3087.8596608647695
1880.0 5062.698133940156
1890.0 6335.843620942313
1900.0 3057.1339815776087
1910.0 20540.397147170148
1920.0 3035.9910643637254
1930.0 3049.4861535364944
1940.0 2994.1560673910176
1950.0 2992.52295089057
1960.0 2962.080859361042
1970.0 2944.6453416452377
1980.0 2928.8883670935447
1990.0 2916.0327447198088
2000.0 2896.309633040321
2010.0 2871.069403089025
2020.0 2752.130335453449
2030.0 2595.7951188902684
2040.0 2519.5081580309025
2050.0 2404.910642405849
2060.0 2364.8661030321186
2070.0 2382.7443296523966
2080.0 2330.350483439408
2090.0 2402.8391589797984
2100.0 2350.9908057717325
2110.0 2351.3493922914577
2120.0 2419.224872857231
2130.0 2415.8752492044887
2140.0 2540.983461091631
2150.0 2324.534531649916
2160.0 2342.437074888816
2170.0 2286.0433348852407
2180.0 2376.019165922886
2190.0 2324.180749222883
2200.0 2347.5132051836267
2210.0 2375.8667151169298
2220.0 2492.8170185190565
2230.0 2439.0624799699176
2240.0 2478.424517663378
2250.0 2632.378857495126
2260.0 2568.519447837302
2270.0 2619.7313297729847
2280.0 2673.1344284879347
2290.0 2728.9371124801187
2300.0 2853.848894873886
2310.0 3002.4600441927455
2320.0 3151.768171610168
2330.0 5647.882068330214
2340.0 3580.595355384561
2350.0 3192.8766974820646
2360.0 3116.9044392905844
2370.0 3177.9492196315446
2380.0 3238.2144952987796
2390.0 3539.8054608397442
2400.0 3360.6215945091208
2410.0 3430.347634309592
2420.0 3477.7812909178447
2430.0 7530.276613184907
2440.0 3592.8648521323316
2450.0 3661.369483438668
2460.0 3706.3672408978473
2470.0 3763.2546822729823
2480.0 3820.589558964473
2490.0 3879.113934661898
2500.0 3932.02665888674
2510.0 4388.319178737841
2520.0 4050.1071899427784
2530.0 4104.579349762722
2540.0 4150.589711098267
2550.0 4205.446604597104
2560.0 4871.373539234915
2570.0 4308.552306630379
2580.0 4363.675256406195
2590.0 4524.72628683797
2600.0 4470.846106953613
2610.0 4517.3414513840235
2620.0 4563.809443343395
2630.0 4614.23685025897
2640.0 4666.57347059632
2650.0 4707.259001185014
2660.0 4739.75512753346
2670.0 5320.478534090551
2680.0 4821.0561234691795
2690.0 4868.867638804982
2700.0 4914.8412597761235
2710.0 4952.247252780877
2720.0 5012.377737675773
2730.0 5372.6695317171225
2740.0 5419.103484979265
2750.0 5138.906623200836
2760.0 5206.563665805229
2770.0 5238.884768820829
2780.0 5285.221140552222
2790.0 21071.985151935918
2800.0 13309.280992755903
2810.0 5436.479396333953
2820.0 5480.638660113775
2830.0 8535.650188555483
2840.0 5565.143490709517
2850.0 5934.829533457313
2860.0 5766.242034562288
2870.0 5712.7560943091075
2880.0 5771.089457019282
2890.0 5822.834071356088
2900.0 5870.826718679677
2910.0 5920.4305801284145
2920.0 5971.734730636273
2930.0 6941.050532547105
2940.0 6036.977644261838
2950.0 6212.405149702472
2960.0 6146.351491841168
2970.0 6161.00294600791
2980.0 6241.604965857091
2990.0 6277.7042638800685
3000.0 6299.282069172004
3010.0 6362.59454822931
3020.0 6385.769693859631
3030.0 6468.843423644005
3040.0 6513.7247664597435
3050.0 6544.392312172442
3060.0 6604.733866827847
3070.0 6743.554706361353
3080.0 6707.902166118929
3090.0 6740.908250866192
3100.0 6837.8868982249505
3110.0 6978.23843179085
3120.0 7176.86231702992
3130.0 7124.389242375872
3140.0 7322.041040258252
3150.0 7386.522670982192
3160.0 7394.473748075036
3170.0 7612.791228775881
3180.0 7534.71471106552
3190.0 7630.990588321701
3200.0 7607.773421851779
3210.0 8941.86244956799
3220.0 7758.203125449188
3230.0 7687.965003969405
3240.0 7934.310584977581
3250.0 7979.539394209234
3260.0 8540.704122656614
3270.0 8283.452766030732
3280.0 8430.064691345156
3290.0 8755.930180606272
3300.0 8620.61943652949
3310.0 8809.77922733708
3320.0 8598.540052980119
3330.0 9020.67424076012
3340.0 9580.756251986386
3350.0 8806.83872264629
3360.0 8734.060670552963
3370.0 8225.446748381632
3380.0 8830.035880418447
3390.0 8602.04531105604
3400.0 9214.235544945892
3410.0 8687.857599329169
3420.0 9834.75370795512
3430.0 9956.896339279097
3440.0 8231.125502687564
3450.0 8721.610941533281
3460.0 8638.602078825988
3470.0 8662.474460799465
3480.0 9191.85232984712
3490.0 8866.146168692288
3500.0 9372.47612323631
3510.0 9206.554687470492
3520.0 8951.159339015383
3530.0 9492.181455040807
3540.0 11222.665421780799
3550.0 10376.838836368806
3560.0 10133.817128402323
3570.0 8976.856476019999
3580.0 8932.370318582556
3590.0 8840.09065830007
3600.0 9209.284014182644
3610.0 9152.481247385544
3620.0 9759.233245556868
3630.0 10268.78645161997
3640.0 10471.985717865793
3650.0 9801.521537402687
3660.0 11978.226637088901
3670.0 11807.002447645278
3680.0 10184.991308197257
3690.0 11144.506006549655
3700.0 11308.358483557302
3710.0 9648.635396629425
3720.0 7891.262598636701
3730.0 13144.274436545953
3740.0 6978.882278570499
3750.0 7538.705594837626
3760.0 8325.03575472893
3770.0 10535.653227044038
3780.0 10740.981568008086
3790.0 9791.474710228838
3800.0 10571.076489194287
3810.0 10369.902007388831
3820.0 7930.093127722785
3830.0 8299.289518113204
3840.0 10227.097917513074
3850.0 9653.929432929915
3860.0 13928.535123097603
3870.0 9898.24580862693
3880.0 9968.703263781817
3890.0 9004.049908395073
3900.0 10067.551478431746
3910.0 11016.734621025153
3920.0 9421.342631690732
3930.0 8243.232874041214
3940.0 9079.338832334235
3950.0 9731.088743346023
3960.0 9882.56495897514
3970.0 9766.628067569816
3980.0 14169.826028605341
3990.0 13588.843752793317
4000.0 13716.480280964568
4010.0 14533.589451507543
4020.0 15027.707505330533
4030.0 10256.11256076512
4040.0 14510.02132758401
4050.0 14212.924298157419
4060.0 14533.310356641785
4070.0 15214.001851679079
4080.0 16712.612463440408
4090.0 17068.607313139502
4100.0 17218.73871597286
4110.0 14941.351932378875
4120.0 15655.08325875708
4130.0 14173.434176485129
4140.0 14267.873065791098
4150.0 15201.13979738306
4160.0 15905.958013059262
4170.0 13781.627684988758
4180.0 13090.731064136753
4190.0 12525.769623527478
4200.0 11778.530554497102
4210.0 10360.61247498524
4220.0 8040.37628793326
4230.0 7396.015010358945
4240.0 9864.778831995829
4250.0 10531.733167512355
4260.0 11558.677997256178
4270.0 11305.333383874
4280.0 11934.702612058794
4290.0 11391.097372555034
4300.0 12147.840380451235
4310.0 12578.666793878923
4320.0 12993.024329219748
4330.0 17747.537009075815
4340.0 14441.004186397411
4350.0 14598.826254679603
4360.0 13134.131076759166
4370.0 14634.703553453008
4380.0 13272.977888588848
4390.0 14643.566181348044
4400.0 12919.027905434548
4410.0 13982.516866414633
4420.0 13943.564708902173
4430.0 11389.473903892293
4440.0 11934.756822201089
4450.0 12982.314752860915
4460.0 12123.742666333417
4470.0 11702.197597189057
4480.0 13005.194748707687
4490.0 13372.845069027919
4500.0 13726.967360404053
4510.0 11307.586621985938
4520.0 12900.872869773764
4530.0 12861.110295194656
4540.0 14061.920767159641
4550.0 12315.495452484858
4560.0 13745.421147221808
4570.0 15497.895690912126
4580.0 14091.023547463563
4590.0 9695.867127641744
4600.0 10915.11311739113
4610.0 12573.468988818664
4620.0 13485.194224074618
4630.0 10475.797228505762
4640.0 10596.488120785416
4650.0 12435.33118773926
4660.0 13333.680864795842
4670.0 11518.085053438303
4680.0 10996.465096218017
4690.0 15383.317045238024
4700.0 14361.792332497127
4710.0 14752.811442039629
4720.0 12668.425441075844
4730.0 14325.531597833855
4740.0 14951.182987200227
4750.0 16564.633025016203
4760.0 12575.297823964944
4770.0 9445.927073712766
4780.0 10998.335920278983
4790.0 11972.803201097435
4800.0 12677.466891171698
4810.0 8691.078323927903
4820.0 10329.05473491071
4830.0 11571.255600826273
4840.0 13891.605956834654
4850.0 11290.493588495592
4860.0 19526.89961077342
4870.0 13912.339991600551
4880.0 15272.145242469302
4890.0 17784.01024015354
4900.0 15381.57933521792
4910.0 17605.456635037433
4920.0 20879.119880115744
4930.0 23450.632778608844
4940.0 22458.2935810776
4950.0 23933.6814037092
4960.0 28934.676467835874
4970.0 11273.476250581156
4980.0 13309.111465609221
4990.0 15104.709164241736
5000.0 12066.570290031734
5010.0 69513.78795767875
5020.0 11266.095603506064
5030.0 13903.844290729605
5040.0 14561.857660467353
5050.0 13624.167373998838
5060.0 14136.25088555174
5070.0 15687.243697912065
5080.0 15645.075543025285
5090.0 17014.643291408473
5100.0 18484.592425813356
5110.0 17358.656187510504
5120.0 19274.87655545351
5130.0 20484.79982810034
5140.0 20103.407201307502
5150.0 20838.052834554772
5160.0 22269.825535677755
5170.0 10677.875712231564
5180.0 10165.891298093778
5190.0 12140.593585584385
5200.0 14066.578119415604
5210.0 14411.447338172493
5220.0 20755.419001137256
5230.0 20232.440711235206
5240.0 18050.104195155647
5250.0 17976.227099921565
5260.0 19853.828177784562
5270.0 16965.124494320993
5280.0 19551.28113735485
5290.0 21691.030077573992
5300.0 23346.45833330498
5310.0 20902.37776433934
5320.0 20322.591912165488
5330.0 19705.600996154375
5340.0 22054.571183787655
5350.0 24127.538874547896
5360.0 19256.02656967487
5370.0 19473.991498347645
5380.0 22167.250460249183
5390.0 22771.916786774993
5400.0 21730.985060185943
5410.0 21161.61102353142
5420.0 23503.777850816063
5430.0 22390.38058944515
5440.0 24978.095992378585
5450.0 15082.15556990243
5460.0 13776.089836174939
5470.0 15738.925491169519
5480.0 16837.124772956216
5490.0 18493.09815778825
5500.0 14843.631012533962
5510.0 15862.40191482316
5520.0 17636.14769730991
5530.0 18489.662585131024
5540.0 20085.715851158657
5550.0 19608.162371659062
5560.0 19993.506880341
5570.0 19089.43285975996
5580.0 19318.318806829644
5590.0 19342.94873207653
5600.0 15378.599601323092
5610.0 14654.180249167104
5620.0 14526.650576891192
5630.0 14592.000222240858
5640.0 13891.63040933034
5650.0 16597.060211317177
5660.0 15564.139535865208
5670.0 15395.384528130135
5680.0 16885.702000393547
5690.0 18628.692479705365
5700.0 18722.77454144381
5710.0 18811.571133437486
5720.0 20036.049875560693
5730.0 20681.83307849316
5740.0 21692.569134010097
5750.0 22239.959848724044
5760.0 18798.64696034474
5770.0 19046.717499023212
5780.0 21847.405482484934
5790.0 23448.662402490823
5800.0 25207.04206645891
5810.0 22780.912824961204
5820.0 22848.18324024784
5830.0 24840.858244180377
5840.0 23738.168541687646
5850.0 18199.67815561195
5860.0 17525.52609179527
5870.0 16207.512733275878
5880.0 15409.25163534949
5890.0 12709.23167114453
5900.0 12389.74180461555
5910.0 12572.26017684426
5920.0 13161.0775397555
5930.0 13851.971840742031
5940.0 15297.737552532308
5950.0 14445.465722952202
5960.0 14486.453233473861
5970.0 15501.675991763943
5980.0 16560.54272590729
5990.0 18088.28350240231
6000.0 17624.033417080915
6010.0 18665.65798838309
6020.0 20054.94417936708
6030.0 21500.595011992165
6040.0 21757.30256484046
6050.0 23153.974017375964
6060.0 24067.293899315224
6070.0 25520.94837955833
6080.0 28662.423370947537
6090.0 27548.716966751857
6100.0 25692.01008387506
6110.0 27313.29752857443
6120.0 29025.50816045976
6130.0 31079.907340382677
6140.0 31765.097184257247
6150.0 26939.34945506336
6160.0 17484.12659726698
6170.0 15624.04705864744
6180.0 16689.47740577231
6190.0 13213.121610815626
6200.0 14329.428939506526
6210.0 15300.244343437358
6220.0 12705.094782354216
6230.0 12058.425259684627
6240.0 12717.849090543892
6250.0 14482.834982640732
6260.0 15767.56010695885
6270.0 16519.63326447234
6280.0 16745.94191279245
6290.0 18388.872220017663
6300.0 19582.08174307133
6310.0 21439.173245724196
6320.0 22227.555670110625
6330.0 22202.676359629288
6340.0 25296.667869590263
6350.0 21321.819420095162
6360.0 19909.16408190412
6370.0 22585.131650202064
6380.0 22410.691199268495
6390.0 21844.881589468947
6400.0 25321.902568689817
6410.0 28096.32435006489
6420.0 23839.210083952756
6430.0 25549.362826754295
6440.0 29559.652766966807
6450.0 28115.183312893307
6460.0 30518.965729480165
6470.0 33205.23371752858
6480.0 24037.844917824365
6490.0 23208.831311105525
6500.0 22373.677627040808
6510.0 23540.326881042925
6520.0 24529.607410331322
6530.0 28431.059617480034
6540.0 31056.388185231124
6550.0 27986.36148651115
6560.0 50427.81875677126
6570.0 30350.226940027664
6580.0 30133.68429465019
6590.0 34714.77975308585
6600.0 31301.502047369842
6610.0 31032.25512116951
6620.0 29631.238323577676
6630.0 29165.964396341205
6640.0 29008.496248431835
6650.0 24459.330707910056
6660.0 22710.347580020363
6670.0 26009.654608218916
6680.0 21026.899354869256
6690.0 20385.015985144142
6700.0 22662.662971092617
6710.0 22637.271336653677
6720.0 16075.237676856073
6730.0 20089.367615334384
6740.0 20748.64823416304
6750.0 18747.413649905895
6760.0 20479.380875270042
6770.0 24568.648557994857
6780.0 22063.758415080392
6790.0 19423.591544283998
6800.0 22285.94577768686
6810.0 24320.573969229936
6820.0 22980.164421998372
6830.0 27406.661217747063
6840.0 28575.97232623332
6850.0 25759.871649228644
6860.0 25338.31623876997
6870.0 27407.17274244559
6880.0 29756.454196038005
6890.0 29996.510902398353
6900.0 32137.819596978596
6910.0 36325.29530653705
6920.0 32994.083233396916
6930.0 34485.630940866504
6940.0 34952.52621562276
6950.0 38571.38896391484
6960.0 41231.406445311346
6970.0 45646.58790719188
6980.0 48649.25197303861
6990.0 50256.11054698749
7000.0 50663.34533894834
7010.0 55339.774978451416
7020.0 59201.17579250335
7030.0 62507.06090378047
7040.0 66131.2548734144
7050.0 66141.30938503274
7060.0 28523.207432660194
7070.0 37585.19716106371
7080.0 42898.93066382835
7090.0 25015.57726642326
7100.0 23396.886536739006
7110.0 31219.045616665328
7120.0 35342.47398453701
7130.0 15832.956116162073
7140.0 19868.02730896882
7150.0 23277.960449983133
7160.0 24431.739885750372
7170.0 26147.718667541045
7180.0 30127.07016230607
7190.0 36355.83915700906
7200.0 27031.518483628864
7210.0 27017.424894192067
7220.0 34209.273772550936
7230.0 35848.66411640348
7240.0 40126.04786839664
7250.0 48623.48566871765
7260.0 54017.71053313054
7270.0 50435.369724983124
7280.0 52153.4557455989
7290.0 58754.88342001466
7300.0 68289.0498531049
7310.0 72497.82796233693
7320.0 79814.47937731985
7330.0 84076.79136954546
7340.0 78838.93060069231
7350.0 76159.27422717662
7360.0 85294.77541762099
7370.0 93867.24787663048
7380.0 84483.14212267424
7390.0 86546.47407375474
7400.0 84895.0829435052
7410.0 82688.45010135518
7420.0 74269.90052937585
7430.0 83965.01985925096
7440.0 82300.12028710559
7450.0 68259.7801454031
7460.0 73271.96294009547
7470.0 77174.27653615558
7480.0 73676.54922322843
7490.0 80462.0201241971
7500.0 86009.14419870541
7510.0 76288.58789956015
7520.0 82458.06688358338
7530.0 89722.13395830222
7540.0 90424.40437754236
7550.0 97029.79916831938
7560.0 106497.93265270937
7570.0 101806.48055862087
7580.0 102516.06566205155
7590.0 79781.16209571203
7600.0 80206.99120608009
7610.0 87109.55581259337
7620.0 97879.50652541476
7630.0 66981.99029356216
7640.0 75175.44302821865
7650.0 79994.44700374706
7660.0 81305.4722854394
7670.0 49954.24539390012
7680.0 53197.947250338904
7690.0 60194.16897042421
7700.0 63213.92009451045
7710.0 56630.26837833372
7720.0 62376.867665188496
7730.0 72625.04467960066
7740.0 76484.61370963785
7750.0 59154.25649545532
7760.0 58701.96206631729
7770.0 66651.52158871401
7780.0 65128.917685003216
7790.0 65572.70118211086
7800.0 73409.57684562591
7810.0 81801.79174681606
7820.0 81111.25965642225
7830.0 69416.09967547945
7840.0 67705.73033161275
7850.0 78446.05420521101
7860.0 80503.30218449612
7870.0 80259.05226309664
7880.0 89309.87867543762
7890.0 96081.4194964761
7900.0 90773.8270533158
7910.0 83125.45169935378
7920.0 82226.80004491692
7930.0 88020.58794426646
7940.0 89889.9203431326
7950.0 96804.47362009305
7960.0 102839.1672752016
7970.0 98692.22454703304
7980.0 99109.63631080666
7990.0 95818.88462769141
8000.0 101241.09450230273
8010.0 101869.59199696376
8020.0 107074.79173453066
8030.0 111184.70490094069
8040.0 115358.88998863065
8050.0 109932.8247664137
8060.0 119992.17179526601
8070.0 122016.19150685896
8080.0 126582.16530336655
8090.0 135609.95302818337
8100.0 141245.00880619645
8110.0 144185.0576825444
8120.0 147781.61720032748
8130.0 159223.41577351576
8140.0 164596.12415906147
8150.0 171934.14055993277
8160.0 174466.15600125154
8170.0 181322.12176249307
8180.0 175221.5923518014
8190.0 177112.25964124931
8200.0 146834.49294094977
8210.0 142336.16400021472
8220.0 148794.41838948653
8230.0 160118.55893224588
8240.0 164495.41436549474
8250.0 162175.60935551347
8260.0 164109.95948980612
8270.0 148898.41026020065
8280.0 143364.65923765724
8290.0 142377.39655500976
8300.0 135451.04566167446
8310.0 137524.8584593692
8320.0 151056.21251621228
8330.0 149476.15532246145
8340.0 139440.22842430562
8350.0 135736.97625408258
8360.0 144124.5144691887
8370.0 143555.46949800817
8380.0 140152.39722933827
8390.0 134565.88686222633
8400.0 143256.17548920013
8410.0 151986.06069418896
8420.0 141465.27051004223
8430.0 125624.965541468
8440.0 87095.84595782113
8450.0 68290.43830084593
8460.0 66133.936411817
8470.0 66116.97161427845
8480.0 74660.48644333496
8490.0 80468.96082847923
8500.0 80983.10681031935
8510.0 75856.34701331757
8520.0 73455.02447567752
8530.0 74202.8445005142
8540.0 80215.19910497771
8550.0 87718.22845487762
8560.0 91704.09916892313
8570.0 93693.2183458891
8580.0 93101.27277328668
8590.0 90242.0583379411
8600.0 88227.95985478921
8610.0 96653.89883108325
8620.0 106471.01047605762
8630.0 102633.89791240757
8640.0 106976.57637075025
8650.0 104348.82030433347
8660.0 103803.03889211183
8670.0 104205.51512690926
8680.0 102788.19906403258
8690.0 111252.1224407485
8700.0 112163.57844718074
8710.0 120359.33661046108
8720.0 121233.97834197198
8730.0 127813.08751105369
8740.0 129083.85825048407
8750.0 128988.97552069006
8760.0 140293.9758761724
8770.0 136567.52035914894
8780.0 145893.75632495794
8790.0 157263.64389864498
8800.0 165508.48074159332
8810.0 167131.0839258199
8820.0 160422.48801031613
8830.0 172905.86834553318
8840.0 181195.23232440068
8850.0 190333.08288535953
8860.0 134190.6738520055
8870.0 119970.33774014004
8880.0 126282.40429830407
8890.0 135412.5013226595
8900.0 147595.77388727633
8910.0 158757.0667951721
8920.0 162965.57624820818
8930.0 169006.1893218619
8940.0 147279.5507362265
8950.0 143564.98544198243
8960.0 150859.5931508436
8970.0 161407.3879841477
8980.0 169213.43494683682
8990.0 178817.7661960239
9000.0 177797.7696087858
9010.0 180274.99272119935
9020.0 176972.9864750124
9030.0 175746.16854400173
9040.0 187299.47066686564
9050.0 191330.66330390752
9060.0 194493.21989107112
9070.0 200296.8845603749
9080.0 205949.9619425062
9090.0 205757.76496154477
9100.0 209960.26306767223
9110.0 210097.65799972188
9120.0 215618.9469138868
9130.0 219604.95692574748
9140.0 223011.0189940472
9150.0 227804.33590793097
9160.0 228086.18537072765
9170.0 231138.61654860553
9180.0 234228.86067935044
9190.0 234708.45838875204
9200.0 230353.20774514368
9210.0 196136.2760041682
9220.0 174948.1444587286
9230.0 158776.08097702896
9240.0 161882.39686193963
9250.0 155530.0155128706
9260.0 168155.99862788036
9270.0 175129.87046060475
9280.0 158472.3368795428
9290.0 146250.25225141665
9300.0 141580.96421264025
9310.0 148686.95726905175
9320.0 143588.68439115517
9330.0 153767.88914288173
9340.0 165471.6428167221
9350.0 154772.63804577992
9360.0 154750.73567218467
9370.0 150805.5738267143
9380.0 155708.85030461382
9390.0 159810.55308135375
9400.0 163689.92783499384
9410.0 170443.03540691469
9420.0 170703.2948810243
9430.0 173910.06591831578
9440.0 168283.35004053905
9450.0 167722.19447375333
9460.0 170773.0885692749
9470.0 180329.80549962135
9480.0 188058.49183691095
9490.0 193373.0694034578
9500.0 192082.1774881991
9510.0 189662.664074258
9520.0 191508.28854068145
9530.0 195386.6853696042
9540.0 198106.40363482
9550.0 201954.89066280524
9560.0 208312.71969402579
9570.0 211482.74285824032
9580.0 214134.72164896317
9590.0 213408.13939367782
9600.0 208612.5185413026
9610.0 214089.75353462863
9620.0 219893.1632838949
9630.0 224994.8283292881
9640.0 212802.58254042815
9650.0 218218.673425549
9660.0 230425.09307938287
9670.0 224964.85983750338
9680.0 223988.15040544828
9690.0 227740.09484754596
9700.0 237524.65288719686
9710.0 233065.89329901396
9720.0 233976.66604547433
9730.0 202638.53319967672
9740.0 208941.4602745513
9750.0 213609.56675515356
9760.0 219199.92928042012
9770.0 220165.28889578197
9780.0 219745.66433438598
9790.0 224325.1144844086
9800.0 233683.62634983027
9810.0 216148.76774829568
9820.0 218110.67147764316
9830.0 209537.5546421602
9840.0 216683.3120965697
9850.0 222591.50895146083
9860.0 229723.7217446127
9870.0 231585.19426052363
9880.0 235697.8212627377
9890.0 238804.7648350882
9900.0 211265.39314808685
9910.0 207004.53499890456
9920.0 207560.73723223977
9930.0 212325.17520709286
9940.0 228108.82837332776
9950.0 229601.45590283145
9960.0 234839.27002567454
9970.0 227998.71120910044
9980.0 230565.12946017605
9990.0 226412.1083634304
10010.0 226932.71281605345
10020.0 224883.49596937926
10030.0 220319.30658822833
10040.0 224298.92540269712
10050.0 221607.5267882622
10060.0 223407.7615537191
10070.0 227822.2399380608
10080.0 230808.19857962747
10090.0 231870.0670865005
10100.0 239190.40597029988
10110.0 233528.2131366798
10120.0 235637.13874445594
10130.0 236159.5300380031
10140.0 226064.41905295535
10150.0 227141.11882300518
10160.0 226391.72193305806
10170.0 229313.1683599331
10180.0 228125.41294233457
10190.0 231180.47858543182
10200.0 234114.92699563998
10210.0 231773.84107635316
10220.0 231357.51345368035
10230.0 231030.1337944933
10240.0 239104.2424976082
10250.0 228371.06386639894
10260.0 221988.0534981465
10270.0 226410.921100943
10280.0 225280.13173420716
10290.0 232370.1688694579
10300.0 226668.09086013606
10310.0 232470.66909413622
10320.0 229891.48973858188
10330.0 234541.84271642935
10340.0 222374.05430698994
10350.0 234518.4752110044
10360.0 238032.36975987875
10370.0 243244.41715034822
10380.0 232293.90710772047
10390.0 234152.2254415265
10400.0 232163.26515476927
10410.0 235326.5010853564
10420.0 238384.25040281637
10430.0 238341.81236800124
10440.0 246516.32342109227
10450.0 246205.8122891108
10460.0 243527.7952564769
10470.0 236627.08576550358
10480.0 240875.2537283372
10490.0 244646.8389905328
10500.0 242692.2834440726
10510.0 242082.3576262254
10520.0 243053.840575148
10530.0 252848.10070093078
10540.0 247302.31775689498
10550.0 247734.36230837708
10560.0 247753.00029528487
10570.0 244678.64551238995
10580.0 247247.9559571412
10590.0 249781.4923229188
10600.0 252647.7638651314
10610.0 248355.6014697341
10620.0 254648.39621596213
10630.0 255256.91620282477
10640.0 252155.18828827242
10650.0 252194.20182016457
10660.0 247327.6825496615
10670.0 254727.34605261564
10680.0 251783.51824299968
10690.0 257020.97668318957
10700.0 258274.6561874524
10710.0 259522.73980174228
10720.0 260200.3349238075
10730.0 250544.5683347287
10740.0 262223.6905937417
10750.0 259606.7722044484
10760.0 262100.83387978864
10770.0 264953.730921317
10780.0 265027.47141177993
10790.0 261134.1434501922
10800.0 258598.91626231096
10810.0 257392.55908853747
10820.0 269270.7416449714
10830.0 263494.1733657609
10840.0 264064.97798608395
10850.0 265083.4164429412
10860.0 261088.67205022462
10870.0 262323.43008735875
10880.0 263459.66483408987
10890.0 259971.30057647743
10900.0 263450.6060153055
10910.0 259227.89461286648
10920.0 259796.97385458925
10930.0 259510.19139001548
10940.0 261281.6696847981
10950.0 260537.61006066587
10960.0 252616.85164648184
10970.0 251655.14884775484
10980.0 258074.47472377314
10990.0 255930.12566884293
11000.0 254158.64468947847
11010.0 253846.8509987837
11020.0 254844.77523098275
11030.0 231754.09043810665
11040.0 230591.0777850359
11050.0 225825.11360492863
11060.0 232610.24789774025
11070.0 235349.60830656943
11080.0 228400.52456036463
11090.0 238256.6082711245
11100.0 236845.30046166695
11110.0 231568.0991449597
11120.0 233424.0769789393
11130.0 243536.47399609757
11140.0 243994.96384509877
11150.0 231749.17900837123
11160.0 237863.0532447135
11170.0 237025.38194534267
11180.0 241366.99230476836
11190.0 233911.5027225002
11200.0 233372.6611094364
11210.0 245473.650873158
11220.0 239647.76338958554
11230.0 245641.16326694816
11240.0 246977.30089062804
11250.0 236076.1130496703
11260.0 241767.09902854427
11270.0 250534.83961068213
11280.0 240678.86515620674
11290.0 245634.25494036343
11300.0 242545.19227779235
11310.0 242018.52552116313
11320.0 247213.20439569396
11330.0 240056.69073977217
11340.0 234090.96136080098
11350.0 243926.7895999594
11360.0 245397.01968642045
11370.0 237623.60781477313
11380.0 234494.8815788576
11390.0 240202.27304967347
11400.0 231279.89112704777
11410.0 240806.9152107513
11420.0 241034.9036900791
11430.0 243934.00016890926
11440.0 237786.74552067093
11450.0 243092.47323427626
11460.0 243786.79610718516
11470.0 247420.87677297555
11480.0 242550.21612000943
11490.0 246746.7913091834
11500.0 249148.2353946416
11510.0 243887.15864989968
11520.0 244556.7355696479
11530.0 245926.19784127068
11540.0 241751.55065984325
11550.0 250445.10150677987
11560.0 248289.4425293343
11570.0 246160.95432252984
11580.0 248514.43596201515
11590.0 239772.02554920872
11600.0 246328.45429014656
11610.0 237238.2581611891
11620.0 245600.1110072064
11630.0 247242.19871655907
11640.0 242692.6263319057
11650.0 243164.6971482279
11660.0 245692.31765433788
11670.0 249250.04196701574
11680.0 245603.75110864872
