#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 94.90125050649425
2460.0 90.07657588506214
2470.0 93.37939358810199
2480.0 94.86503798343686
2490.0 90.25703115685019
2500.0 100.66138324823261
2510.0 108.50420154033827
2520.0 99.97563612521755
2530.0 111.97423078866166
2540.0 121.96123861391169
2550.0 134.1356228872512
2560.0 137.4260763482631
2570.0 132.6454595125906
2580.0 127.08082482918432
2590.0 127.83225517253345
2600.0 168.10936933483038
2610.0 143.157670979126
2620.0 176.58914760861052
2630.0 217.7838109149008
2640.0 251.98721410496586
2650.0 205.8388716757027
2660.0 252.52788483423456
2670.0 256.3017999396939
2680.0 262.6313154402883
2690.0 239.11658443026425
2700.0 250.87605883796863
2710.0 297.73466440783955
2720.0 187.02772298674358
2730.0 259.5643738539825
2740.0 257.0374750981259
2750.0 287.51620573106413
2760.0 325.18503032659856
2770.0 416.94383157451153
2780.0 370.1098578246452
2790.0 739.1247999455026
2800.0 529.7221169638791
2810.0 458.5303795707017
2820.0 467.2315158191564
2830.0 443.95877377845136
2840.0 329.3354754383785
2850.0 227.42160472943115
2860.0 317.49134536937373
2870.0 456.0476493413732
2880.0 621.4158516287263
2890.0 798.4413441673723
2900.0 1040.58979533938
2910.0 1069.476641744171
2920.0 1385.2055745077919
2930.0 1147.0996879957104
2940.0 863.2974619616201
2950.0 936.1120450339355
2960.0 1216.036142914942
2970.0 623.7259334615644
2980.0 945.3738329967435
2990.0 1084.4184177215277
3000.0 788.9146074071709
3010.0 1093.5372668159607
3020.0 701.2575634707536
3030.0 1397.9045303649643
3040.0 1364.9611505247294
3050.0 1315.3203878746103
3060.0 1582.4594408468924
3070.0 3064.8677566998495
3080.0 1805.2263992390883
3090.0 1891.0150371611146
3100.0 2103.952231437007
3110.0 3952.897460859374
3120.0 6038.779901711501
3130.0 4953.008178264783
3140.0 6789.766070232717
3150.0 7832.276698078052
3160.0 7052.784991534158
3170.0 8921.936156598616
3180.0 7633.4108301403
3190.0 5533.25105353499
3200.0 6897.3034972901805
3210.0 7537.383708176627
3220.0 7327.97550563743
3230.0 6340.728194216994
3240.0 8822.373334377418
3250.0 8901.830659595624
3260.0 15477.184412061157
3270.0 11749.297659027328
3280.0 13423.700219791297
3290.0 15867.411838633574
3300.0 16969.921732051975
3310.0 14300.883610753537
3320.0 13267.50898454672
3330.0 17272.59693424115
3340.0 13648.750853113259
3350.0 12287.722847395085
3360.0 10639.428967397387
3370.0 6620.805735503816
3380.0 11310.589443477451
3390.0 9372.894296694365
3400.0 15571.604497320572
3410.0 10728.930958794364
3420.0 11628.19589497399
3430.0 12149.394719679842
3440.0 5128.893312069853
3450.0 9529.487204279567
3460.0 8379.739482322677
3470.0 8361.829127708112
3480.0 12610.315530400463
3490.0 9435.80753262043
3500.0 14322.358623204384
3510.0 12907.152024857362
3520.0 10365.517528709783
3530.0 16033.20142630835
3540.0 28629.415031436976
3550.0 21196.111622824897
3560.0 17571.274381467283
3570.0 8744.17617391722
3580.0 6234.9572828213
3590.0 7712.766723258922
3600.0 12219.51741354019
3610.0 10473.35053110735
3620.0 13852.157716409642
3630.0 17550.687196377363
3640.0 18865.297415205492
3650.0 13486.222761783794
3660.0 31106.792434335857
3670.0 31204.927754317945
3680.0 19312.692809859764
3690.0 24444.12501062972
3700.0 28167.576212792505
3710.0 14343.394817780758
3720.0 8039.999485873464
3730.0 10650.083507661748
3740.0 7816.825019920488
3750.0 9181.428967925316
3760.0 16113.39894721501
3770.0 27743.52514960669
3780.0 36070.48196626112
3790.0 26730.491501334254
3800.0 28890.595031032342
3810.0 31386.99365344218
3820.0 12443.967427966247
3830.0 13707.622636563956
3840.0 21788.552819216144
3850.0 26408.804220787766
3860.0 11053.579582029011
3870.0 27243.399320969475
3880.0 19678.657226416057
3890.0 22526.93794820199
3900.0 19807.95220151166
3910.0 36323.39790024643
3920.0 24614.059869252527
3930.0 14333.244986771164
3940.0 20969.500927992463
3950.0 28282.440518742682
3960.0 14126.991994078107
3970.0 23416.525035136103
3980.0 47497.73647556572
3990.0 55341.710603659005
4000.0 53413.5600882395
4010.0 64174.04542366222
4020.0 68645.16937034136
4030.0 34381.96654439288
4040.0 61428.58471546996
4050.0 62312.161155554524
4060.0 60012.86115654754
4070.0 62007.310035513045
4080.0 73120.5129227667
4090.0 101481.02343976537
4100.0 71158.69487229417
4110.0 70150.3205751821
4120.0 77229.8775217504
4130.0 67949.3109047132
4140.0 67363.9064681901
4150.0 76709.66690953482
4160.0 86414.64035347845
4170.0 69518.45916610514
4180.0 71544.6552454137
4190.0 61330.90594199644
4200.0 47395.92569529048
4210.0 38315.44919329406
4220.0 18422.167546520363
4230.0 12435.872812994057
4240.0 32988.499170698706
4250.0 37056.640626655346
4260.0 53077.544474876624
4270.0 49001.23931262486
4280.0 54523.05473079408
4290.0 46487.62211917582
4300.0 53299.946705122435
4310.0 67160.40986162415
4320.0 80446.54162668607
4330.0 88426.8646486788
4340.0 95904.37279210392
4350.0 104650.41265210923
4360.0 115385.71587248672
4370.0 117624.86743655698
4380.0 71553.16129463242
4390.0 104979.12093692095
4400.0 105600.91749171035
4410.0 99079.71932165437
4420.0 106811.2364106283
4430.0 75610.72454694589
4440.0 90564.98866904902
4450.0 95238.28325914906
4460.0 77228.58962204888
4470.0 115621.97797311428
4480.0 122236.56191579664
4490.0 129749.13000324987
4500.0 130249.77449449869
4510.0 126232.2568864784
4520.0 126066.86416090466
4530.0 90670.86674513672
4540.0 116299.80611065353
4550.0 109416.15615885393
4560.0 141213.67762946276
4570.0 153847.21811050377
4580.0 107436.46624992335
4590.0 98742.96773734345
4600.0 118012.94214955036
4610.0 132548.31501702603
4620.0 133383.86286241337
4630.0 115398.05236774431
4640.0 115952.14810060206
4650.0 106939.53872155589
4660.0 145952.8892813477
4670.0 122702.32611370373
4680.0 123898.66778729213
4690.0 136480.0291466774
4700.0 152234.4600311492
4710.0 159523.6943562118
4720.0 143379.55896480355
4730.0 149773.9061458874
4740.0 146526.5507046338
4750.0 167592.80500853067
4760.0 121809.17094535215
4770.0 105312.79886687726
4780.0 118211.8732536926
4790.0 119168.51754518783
4800.0 110817.26991077895
4810.0 65884.61329901323
4820.0 95034.19833083061
4830.0 110656.03385534587
4840.0 128952.45164593564
4850.0 115260.00241266403
4860.0 115174.69771332675
4870.0 127868.39762019833
4880.0 127772.37646673743
4890.0 161397.9059671299
4900.0 183067.88077024973
4910.0 192759.1808097281
4920.0 183541.28264744
4930.0 210060.08843962438
4940.0 187481.88939932294
4950.0 220117.21522709558
4960.0 102905.66486439592
4970.0 129195.47680873315
4980.0 123060.20088241718
4990.0 123694.81746797396
5000.0 111690.44079266084
5010.0 84228.99886622421
5020.0 103654.4333621982
5030.0 144915.5223174631
5040.0 106552.19334790157
5050.0 118440.75623882886
5060.0 118745.40834265793
5070.0 125171.78908118674
5080.0 111637.7950977639
5090.0 120479.67546531005
5100.0 137667.39551898575
5110.0 109743.92089383828
5120.0 127318.26439460689
5130.0 129155.02116632755
5140.0 131805.8313827468
5150.0 131164.30234836182
5160.0 144057.21747255477
5170.0 74760.39904010619
5180.0 89025.2526352748
5190.0 105192.99881648419
5200.0 136090.27946819892
5210.0 93717.86768829751
5220.0 191916.36979292487
5230.0 184211.86506932596
5240.0 203967.86347231633
5250.0 185775.8193073846
5260.0 178409.4845023018
5270.0 123067.77777212934
5280.0 201031.34577592465
5290.0 237019.47549546434
5300.0 200988.59111683027
5310.0 233926.7002309753
5320.0 216709.79473465146
5330.0 163037.48079267913
5340.0 213968.42185513792
5350.0 209653.4491166932
5360.0 217610.8384118313
5370.0 175730.13677867927
5380.0 237928.46943273337
5390.0 225523.46158056462
5400.0 185187.61817517816
5410.0 178540.01036073317
5420.0 231792.28851747347
5430.0 173958.52672692796
5440.0 225337.28981325388
5450.0 145059.58186224374
5460.0 150056.65119302148
5470.0 183774.25344558418
5480.0 184794.63917514545
5490.0 198382.20142576925
5500.0 164774.52634109577
5510.0 167138.09053900553
5520.0 200635.03329657795
5530.0 199327.40223724235
5540.0 210590.28543126408
5550.0 218908.05991984857
5560.0 222707.26603497457
5570.0 213609.77351456648
5580.0 209597.90001068113
5590.0 170068.9313343684
5600.0 154141.16669775016
5610.0 186132.38643961377
5620.0 181580.45557423774
5630.0 190610.16065408743
5640.0 183399.7588238891
5650.0 218621.14639107746
5660.0 197958.59433164858
5670.0 202014.71491157947
5680.0 219546.73253159056
5690.0 230113.59293743127
5700.0 225953.08856605412
5710.0 233686.0847163922
5720.0 250385.729653518
5730.0 246809.9817565435
5740.0 263022.58994278096
5750.0 274386.79487061483
5760.0 246068.2381448802
5770.0 249374.45041066429
5780.0 262599.18233905506
5790.0 266707.536324338
5800.0 289856.51011503476
5810.0 270457.21134727244
5820.0 276392.58497711556
5830.0 279873.1874649186
5840.0 279930.01859403675
5850.0 247752.62906427862
5860.0 219072.22035768846
5870.0 208127.90084670848
5880.0 167122.28094349868
5890.0 94657.64481819315
5900.0 122528.30343636633
5910.0 170533.87251288464
5920.0 181752.8377246987
5930.0 193459.73127554322
5940.0 209285.36311662398
5950.0 199554.84363252405
5960.0 198184.41083590657
5970.0 209575.948396244
5980.0 214637.77149380403
5990.0 237397.7155417692
6000.0 231694.19896793418
6010.0 242049.10467429736
6020.0 246301.10726487127
6030.0 264251.10341105575
6040.0 266812.1658719384
6050.0 273726.39293994405
6060.0 278618.7712738583
6070.0 288702.7855035987
6080.0 311560.6692681304
6090.0 292923.58361563005
6100.0 266392.4909146565
6110.0 293783.84922228166
6120.0 256634.50071704757
6130.0 307101.6054498364
6140.0 304450.8763034734
6150.0 297754.34577991685
6160.0 199401.68453305835
6170.0 196745.49080410824
6180.0 229534.58373018348
6190.0 187651.29427875252
6200.0 205598.57718462023
6210.0 203656.03881901441
6220.0 168931.13486670415
6230.0 158850.27367835984
6240.0 160159.3308131841
6250.0 179098.20396499248
6260.0 182624.83679357558
6270.0 192700.5513210014
6280.0 197046.10288837532
6290.0 210046.31828409404
6300.0 215681.24562328047
6310.0 231714.4544105539
6320.0 243147.17223182728
6330.0 245809.85698843168
6340.0 264494.6174353889
6350.0 233574.4657334035
6360.0 212611.23821421465
6370.0 227574.5925632308
6380.0 208426.6264639137
6390.0 204130.1901091267
6400.0 229217.76434603884
6410.0 257296.55788765484
6420.0 253027.72295572804
6430.0 260092.62904541777
6440.0 254883.9754561413
6450.0 278292.6027959781
6460.0 267677.0119738756
6470.0 295312.7998290322
6480.0 257548.19897143808
6490.0 237830.8831455061
6500.0 228731.2343796219
6510.0 248282.93871316526
6520.0 254465.26945446755
6530.0 282729.9673811962
6540.0 296667.7075352426
6550.0 279995.88657280034
6560.0 294045.53442493465
6570.0 294492.87949463853
6580.0 313054.8133338777
6590.0 317600.0189000608
6600.0 330742.5257096576
6610.0 325435.8674259464
6620.0 321054.0729862843
6630.0 320307.97131726803
6640.0 323278.7725652138
6650.0 291129.8603907215
6660.0 280596.39531353
6670.0 307042.0259955348
6680.0 262455.6339799422
6690.0 257720.08356118936
6700.0 270967.1201055236
6710.0 242369.74624450816
6720.0 209239.71615832267
6730.0 231024.44839911323
6740.0 238169.36153333925
6750.0 223103.13730525257
6760.0 232667.42174959686
6770.0 257202.9389295065
6780.0 230516.88253220436
6790.0 218612.59204199622
6800.0 232981.90418559278
6810.0 244462.20160183366
6820.0 230190.08341557984
6830.0 244595.80337791936
6840.0 247934.49342290047
6850.0 226295.87211170155
6860.0 219841.35909173577
6870.0 229925.36225975578
6880.0 242722.87476173902
6890.0 237371.60019134896
6900.0 243765.0471249641
6910.0 279229.4824202098
6920.0 260118.62729042995
6930.0 285926.1877445228
6940.0 277555.3797920932
6950.0 304376.11775587645
6960.0 313813.96419263043
6970.0 320426.90020944964
6980.0 324905.91266202996
6990.0 338550.1207356259
7000.0 343259.83146032586
7010.0 360133.38384082244
7020.0 377907.6857631497
7030.0 396577.05046977237
7040.0 440062.7767068729
7050.0 453345.8397019583
7060.0 325345.8869728579
7070.0 363659.6936666974
7080.0 386481.35121682263
7090.0 286579.56762664183
7100.0 296515.73695138696
7110.0 328223.12310205
7120.0 362242.28357550025
7130.0 223383.9725881604
7140.0 247947.90083198444
7150.0 253377.10759247743
7160.0 286777.48901471205
7170.0 294622.0917161181
7180.0 326210.0171456922
7190.0 348085.8210347216
7200.0 292344.27819950134
7210.0 300785.76866517426
7220.0 346452.8087105933
7230.0 359530.3304543302
7240.0 367536.03931907285
7250.0 401657.1799865852
7260.0 425768.3875265665
7270.0 411431.4485274197
7280.0 415103.2068452831
7290.0 449190.3668266298
7300.0 466550.9668437816
7310.0 476175.77689122513
7320.0 475595.1667039075
7330.0 465646.19178182265
7340.0 503416.70033940487
7350.0 507424.0506121314
7360.0 491174.7547018917
7370.0 536340.3132180476
7380.0 533364.937317755
7390.0 529947.3630647734
7400.0 534034.9125787226
7410.0 539331.6881542659
7420.0 541218.44374585
7430.0 545899.1143779487
7440.0 549216.8521167396
7450.0 538144.8320715686
7460.0 538736.4319793159
7470.0 548755.9965019275
7480.0 560098.1017168219
7490.0 548152.6189277632
7500.0 556631.248063714
7510.0 553119.4499078742
7520.0 563720.0023641671
7530.0 565191.4117271955
7540.0 572108.5560068176
7550.0 580216.2297309268
7560.0 579874.0872248211
7570.0 577976.9696707695
7580.0 581082.3292281624
7590.0 529893.7506919221
7600.0 531891.7058618738
7610.0 529040.4755405972
7620.0 550962.453363844
7630.0 502260.2070164315
7640.0 505326.078908027
7650.0 510640.9609134798
7660.0 484165.47210667323
7670.0 415083.1410228342
7680.0 449629.4508132168
7690.0 461322.3289314187
7700.0 433958.9716145823
7710.0 440031.261802141
7720.0 461924.8728643306
7730.0 484385.27395848
7740.0 492682.75164646143
7750.0 445774.1966716476
7760.0 450122.6857051745
7770.0 469718.8816486258
7780.0 463981.6218780088
7790.0 467161.9102029665
7800.0 485172.0220136907
7810.0 503733.0987770159
7820.0 498102.55949425505
7830.0 473468.87784929574
7840.0 471726.8905047168
7850.0 496780.2617085506
7860.0 504118.2366192381
7870.0 510398.61095775035
7880.0 517892.71095388365
7890.0 535823.410771816
7900.0 530385.5746737962
7910.0 510647.48510607507
7920.0 523081.5407897632
7930.0 534911.3310357019
7940.0 531124.7036633305
7950.0 535969.070192906
7960.0 555687.6165880738
7970.0 561730.4440531797
7980.0 557011.0946422527
7990.0 557972.504880619
8000.0 556626.9954835445
8010.0 570357.93868081
8020.0 572453.8649976033
8030.0 575325.1090208162
8040.0 584474.4692693085
8050.0 573660.1454366898
8060.0 593447.4280558776
8070.0 581740.3865500184
8080.0 587049.5305723015
8090.0 596122.7043523961
8100.0 604469.99485229
8110.0 607487.6852060545
8120.0 603911.388408617
8130.0 612034.7814747922
8140.0 617834.6276799864
8150.0 624179.477101918
8160.0 618092.6186015574
8170.0 625842.0319273428
8180.0 578050.6292044137
8190.0 573261.6966755049
8200.0 567216.900067406
8210.0 597928.4015160096
8220.0 597509.4317454839
8230.0 611703.6304826871
8240.0 607698.779364294
8250.0 611975.4338173533
8260.0 612221.3396194404
8270.0 606490.6478556131
8280.0 602142.7278453873
8290.0 595511.4525618487
8300.0 594465.994804168
8310.0 589018.5733063075
8320.0 601263.7240460642
8330.0 557064.2467496177
8340.0 594224.8977370583
8350.0 580849.1962438527
8360.0 578031.595608698
8370.0 593582.31814067
8380.0 553922.9699531877
8390.0 544854.0606879436
8400.0 578831.2940109588
8410.0 582753.405117835
8420.0 580293.1959387572
8430.0 534398.57998607
8440.0 502596.39138463343
8450.0 502951.05012410117
8460.0 496919.62740658893
8470.0 474947.26179180655
8480.0 509649.3108532009
8490.0 520855.96883481374
8500.0 500492.052796787
8510.0 497621.83098155115
8520.0 494645.7006528962
8530.0 512854.8312080875
8540.0 479898.2391436
8550.0 526060.6897947112
8560.0 538828.8381137144
8570.0 541824.3601102202
8580.0 540529.2962118516
8590.0 544589.1425824242
8600.0 547502.9997651784
8610.0 544976.6708889196
8620.0 557461.0933143258
8630.0 564991.0897569305
8640.0 568748.6288951847
8650.0 566944.9030049094
8660.0 510613.6814788397
8670.0 557442.9829182598
8680.0 545741.5001657321
8690.0 518444.14869472716
8700.0 574573.4177938116
8710.0 579430.3074650225
8720.0 579509.9408598233
8730.0 581718.5355858356
8740.0 586679.4211338017
8750.0 589562.4092560553
8760.0 587914.2293164077
8770.0 579704.6032384776
8780.0 597517.0108230215
8790.0 604062.5315516007
8800.0 598182.0656058002
8810.0 579950.1382341513
8820.0 577125.4030962778
8830.0 606107.6276848592
8840.0 602347.2006258727
8850.0 618044.5725886795
8860.0 564214.6690869383
8870.0 546543.3749538526
8880.0 559272.0502901258
8890.0 563089.9127551874
8900.0 573662.0732773979
8910.0 580527.6182655917
8920.0 580466.064624432
8930.0 585720.3607196246
8940.0 574350.6432730803
8950.0 567378.0071419755
8960.0 579300.6340050959
8970.0 580689.2700382198
8980.0 585003.9826469148
8990.0 590985.7328463233
9000.0 572876.7698711056
9010.0 587146.6705038295
9020.0 582125.9054336492
9030.0 587219.7427179634
9040.0 597856.9962517967
9050.0 601715.2082544254
9060.0 602243.7969571085
9070.0 605790.5262901905
9080.0 606965.6874108218
9090.0 586814.5878363886
9100.0 599295.3316142822
9110.0 601995.6600793374
9120.0 609575.2794630509
9130.0 617189.762621423
9140.0 617150.3013276991
9150.0 616240.3681344624
9160.0 619589.125573951
9170.0 616719.6224175527
9180.0 621587.7919642219
9190.0 623142.6870719729
9200.0 620664.4946326967
9210.0 606492.3217818781
9220.0 600661.0316083612
9230.0 594427.7700999631
9240.0 597853.8686837315
9250.0 588449.8478775935
9260.0 587938.4000848006
9270.0 601376.8612101971
9280.0 590043.6565347182
9290.0 569159.4482124681
9300.0 579064.5038400926
9310.0 582874.694729249
9320.0 578300.969799202
9330.0 585368.818310971
9340.0 590102.6687873822
9350.0 583341.853226566
9360.0 578393.1432197748
9370.0 582096.0778807546
9380.0 582770.1943185643
9390.0 583425.71753247
9400.0 583054.8207363389
9410.0 585927.9462519478
9420.0 586596.2834243191
9430.0 592060.6885597933
9440.0 585575.1853469433
9450.0 576976.9752381997
9460.0 585845.6364307328
9470.0 592634.659307222
9480.0 595428.4453616127
9490.0 598587.632426156
9500.0 597463.542746549
9510.0 593828.6533107001
9520.0 597929.8016662622
9530.0 594315.312316252
9540.0 593836.6992556398
9550.0 578185.7172763036
9560.0 600388.8180500792
9570.0 589916.2808711787
9580.0 603293.645289074
9590.0 603942.6171063852
9600.0 574469.5589001941
9610.0 601834.6603214284
9620.0 605516.5226689294
9630.0 603160.1541172663
9640.0 554067.0579245578
9650.0 570687.2672248929
9660.0 599255.3601814708
9670.0 584923.1590047779
9680.0 568110.6701211729
9690.0 583308.0260917991
9700.0 597546.9579057246
9710.0 575393.0981392355
9720.0 591429.3848784405
9730.0 561727.5635554638
9740.0 572383.9157392534
9750.0 588749.472712915
9760.0 598670.8565078321
9770.0 578265.0506479726
9780.0 569952.5894277891
9790.0 573456.6357483068
9800.0 600197.0682187962
9810.0 593360.9362189654
9820.0 595431.619946794
9830.0 583926.8205046186
9840.0 592827.3735860458
9850.0 596536.6403704573
9860.0 597578.9449766936
9870.0 596541.6616668124
9880.0 600092.3264941624
9890.0 600367.0431105262
9900.0 573361.1548333566
9910.0 553268.7389908221
9920.0 557442.1420629336
9930.0 561990.7843072469
9940.0 581355.8362041541
9950.0 582173.2020585311
9960.0 581790.8704512038
9970.0 575359.9858507483
9980.0 576483.3322773725
9990.0 575308.7524063406
10010.0 572437.0853957147
10020.0 579407.5897002828
10030.0 573625.8963762599
10040.0 574826.9915567129
10050.0 563602.4441098669
10060.0 556235.4069505696
10070.0 576255.2900829656
10080.0 580038.8936145311
10090.0 573923.3321057913
10100.0 585644.2709985519
10110.0 576596.0351763901
10120.0 574143.4346421167
10130.0 579268.9763480154
10140.0 572772.3841261278
10150.0 569825.4591459797
10160.0 570205.7244517243
10170.0 574064.0000426914
10180.0 571312.2259155577
10190.0 573365.2567403647
10200.0 572243.3285164842
10210.0 571885.6202359281
10220.0 568175.7872405796
10230.0 571406.8245224523
10240.0 584703.7894485926
10250.0 568170.5099312413
10260.0 559930.5930554541
10270.0 563376.5414579449
10280.0 559836.5451393187
10290.0 567602.6967099393
10300.0 563479.6942403319
10310.0 574585.5346542568
10320.0 566173.2603345928
10330.0 568580.4312786132
10340.0 517964.2443244026
10350.0 559986.9038445281
10360.0 572690.6004669084
10370.0 576295.2823645642
10380.0 565628.8195313637
10390.0 565438.9937468779
10400.0 549515.2094464112
10410.0 566733.357191599
10420.0 566100.565201844
10430.0 563765.7834832772
10440.0 574974.8162280192
10450.0 573858.2703178667
10460.0 572610.2638711567
10470.0 559761.9826934047
10480.0 567179.9517823264
10490.0 569157.9511349902
10500.0 556668.4790922172
10510.0 562589.7074063444
10520.0 563117.9793159738
10530.0 574721.5714862933
10540.0 568761.6289124398
10550.0 566992.6832497902
10560.0 568231.7168384194
10570.0 562450.1823327575
10580.0 558635.758088934
10590.0 563517.8941006867
10600.0 567272.5517890374
10610.0 559843.8071321389
10620.0 561102.4783417191
10630.0 570558.9804836093
10640.0 565746.767034552
10650.0 562705.6266545142
10660.0 547581.8102801049
10670.0 559935.6949993442
10680.0 554089.6373152584
10690.0 561946.1172278147
10700.0 562678.0809919741
10710.0 564687.6421736241
10720.0 563659.57024252
10730.0 538608.9948787804
10740.0 566948.4320378625
10750.0 558444.8454797983
10760.0 562122.5672832746
10770.0 566151.9020829861
10780.0 562603.0553443895
10790.0 558514.1631468077
10800.0 553535.603609314
10810.0 547537.777663244
10820.0 558729.9276835538
10830.0 558510.2803130588
10840.0 561459.8498262499
10850.0 557555.7216091434
10860.0 553701.2481050538
10870.0 559190.615830054
10880.0 559574.0519395889
10890.0 557863.6087894421
10900.0 559665.7239893758
10910.0 552140.1458947859
10920.0 555194.2855498245
10930.0 557440.6320128771
10940.0 561966.7261189171
10950.0 556896.9622677709
10960.0 548554.1820482207
10970.0 550957.8527503945
10980.0 553217.7520340758
10990.0 554447.7659618905
11000.0 553804.1857977652
11010.0 551451.1478144613
11020.0 548568.2761734845
11030.0 546520.5744161657
11040.0 543942.7176591686
11050.0 537528.1625996934
11060.0 543245.2113734751
11070.0 540501.2840853294
11080.0 541232.90378933
11090.0 547376.6962930193
11100.0 547230.6523251868
11110.0 541693.34355891
11120.0 534897.7960737098
11130.0 543097.2614222842
11140.0 545010.6498459338
11150.0 537544.2199932685
11160.0 539237.5815799311
11170.0 543557.1385671187
11180.0 544337.3792990097
11190.0 539244.7007387575
11200.0 533759.930123767
11210.0 542646.7242048215
11220.0 540656.0425812437
11230.0 543958.0965908071
11240.0 538656.5250326109
11250.0 498626.3673754339
11260.0 530931.1526417814
11270.0 541925.069291945
11280.0 538887.2965630352
11290.0 536062.9253832919
11300.0 528959.9008263514
11310.0 537187.3997104942
11320.0 540624.5039733836
11330.0 533886.9017221035
11340.0 531445.4479418128
11350.0 538307.138214742
11360.0 537244.0716848936
11370.0 526093.4992833829
11380.0 507022.7563098566
11390.0 525189.8658204492
11400.0 493763.7472877891
11410.0 526300.8394265403
11420.0 523221.8925771679
11430.0 534127.8293908451
11440.0 520839.32002385875
11450.0 530435.7185283689
11460.0 533784.0276132504
11470.0 526031.3704303531
11480.0 523105.84031312045
11490.0 532091.0524055455
11500.0 533815.4991604253
11510.0 530859.5684220956
11520.0 532092.601512137
11530.0 532278.2534513295
11540.0 525138.0814086318
11550.0 529071.8808115934
11560.0 529837.224830421
11570.0 529378.2680184401
11580.0 530115.332970319
11590.0 509449.5725896739
11600.0 526643.7872017673
11610.0 489906.89644217823
11620.0 527494.2765078554
11630.0 526103.1032157415
11640.0 503250.00814687466
11650.0 524963.0044461136
11660.0 523997.59053347394
11670.0 524520.6329022447
11680.0 523237.79004063905
11690.0 495965.6926083837
11700.0 524335.85665793
11710.0 521939.35226100596
11720.0 520451.3734324836
11730.0 522083.8760613586
11740.0 518490.8746890243
11750.0 519850.6050697034
11760.0 519003.06145042944
11770.0 495684.6876592969
11780.0 494378.36888765544
