#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 4.662502860305115
2110.0 4.674473564902276
2120.0 4.836672080697259
2130.0 4.839978769640288
2140.0 5.109313099465574
2150.0 4.658384721613919
2160.0 4.72790040113277
2170.0 4.628504246699479
2180.0 4.793909420300958
2190.0 4.790785804295356
2200.0 4.798240296805109
2210.0 4.9608573785180745
2220.0 5.1375997123306885
2230.0 5.210923208634397
2240.0 5.3658938927184
2250.0 5.929840138290218
2260.0 5.306891531500189
2270.0 5.634770435321189
2280.0 5.898678889551411
2290.0 6.02822911264668
2300.0 6.224561245365172
2310.0 6.705152085941802
2320.0 7.425865304753277
2330.0 12.643971587314848
2340.0 8.614984296373057
2350.0 7.1805125188303
2360.0 7.551663113126237
2370.0 7.361700550722147
2380.0 8.702123564620255
2390.0 9.002885771908495
2400.0 9.597200376791681
2410.0 10.464623169823895
2420.0 9.236544830385752
2430.0 20.03879518400386
2440.0 12.191126846983012
2450.0 14.288734113682676
2460.0 11.766337916310441
2470.0 11.920592210812519
2480.0 11.563836898138266
2490.0 10.158573418768842
2500.0 13.324624868939754
2510.0 14.553713545499235
2520.0 12.494380079159319
2530.0 15.681721694680004
2540.0 18.26260440868581
2550.0 22.19591866411914
2560.0 25.811384146059147
2570.0 23.639606933144453
2580.0 24.17177640573391
2590.0 23.90071406759838
2600.0 44.344288257733695
2610.0 33.66961614574931
2620.0 49.16620173356734
2630.0 71.42234316410867
2640.0 79.02307543865115
2650.0 53.560602389327386
2660.0 75.16588756208202
2670.0 65.44090109342555
2680.0 91.79007415015941
2690.0 76.03561206452255
2700.0 72.47759561208717
2710.0 73.03022215727023
2720.0 34.601638773929906
2730.0 59.00723121094359
2740.0 53.04287341213426
2750.0 70.60259290838967
2760.0 88.95209730567139
2770.0 113.20647508550209
2780.0 100.16224537445713
2790.0 127.52704534082841
2800.0 91.87186731399177
2810.0 111.16606930087843
2820.0 111.53535704756995
2830.0 97.88184395767198
2840.0 71.19026236309269
2850.0 42.10927268101611
2860.0 66.92167239468296
2870.0 102.66133033779761
2880.0 151.11052224901331
2890.0 191.05061317135502
2900.0 266.1544628513075
2910.0 242.67560209320914
2920.0 410.01119420768794
2930.0 318.5849839928667
2940.0 200.1652466510422
2950.0 225.76594975461254
2960.0 305.25668500823247
2970.0 138.78452483885914
2980.0 253.5920102227976
2990.0 255.45854277083222
3000.0 187.74541031054636
3010.0 250.03936824778185
3020.0 160.59164001334761
3030.0 335.1643480550073
3040.0 295.9109137205028
3050.0 295.5743869908573
3060.0 387.54124261089817
3070.0 857.5479655088109
3080.0 439.355798327393
3090.0 406.4292920987287
3100.0 498.68371726461555
3110.0 1589.249267220019
3120.0 2694.621658074356
3130.0 2251.39474229027
3140.0 3144.993459816421
3150.0 4614.827336860866
3160.0 4645.869823899401
3170.0 5862.354814836586
3180.0 3629.173040392704
3190.0 2078.979231343879
3200.0 2470.05613134376
3210.0 3531.1050961503042
3220.0 3328.8111105527832
3230.0 2077.0463200193735
3240.0 3560.2929461591784
3250.0 4095.473445407356
3260.0 9317.064778046595
3270.0 5525.299213988028
3280.0 7227.1189550549025
3290.0 8765.697042150457
3300.0 6795.527757820733
3310.0 7720.438361302063
3320.0 5915.539359958935
3330.0 11133.883087066679
3340.0 6027.885092756369
3350.0 4790.535567926602
3360.0 4071.3559845263885
3370.0 1794.6675534087703
3380.0 3608.4046274440593
3390.0 2896.8111690876253
3400.0 5859.021033283394
3410.0 3387.1235263637222
3420.0 3236.8663771829515
3430.0 3350.5296280049683
3440.0 1189.4031001489398
3450.0 2341.8514911135003
3460.0 2095.1547086958026
3470.0 2084.2618139551128
3480.0 3275.963766818513
3490.0 2267.8972865524743
3500.0 3595.0453282890626
3510.0 3257.5295095361853
3520.0 2567.1347424343044
3530.0 4860.717474058792
3540.0 10793.730149580004
3550.0 7594.824492875653
3560.0 5427.242896747173
3570.0 2333.7478204699914
3580.0 1695.8487855145263
3590.0 1978.3380744541882
3600.0 2891.322502222621
3610.0 2932.6122517918825
3620.0 4004.28902622875
3630.0 5018.596742829447
3640.0 5890.6182546550035
3650.0 3939.698722396052
3660.0 10662.127310083368
3670.0 10521.779608072758
3680.0 5335.341348227884
3690.0 7646.356672860882
3700.0 8344.594393833107
3710.0 3694.5670610998186
3720.0 2202.8651513958803
3730.0 2863.8470352440727
3740.0 2280.9518939177465
3750.0 2669.9313180258423
3760.0 4609.992095653829
3770.0 8666.635730526037
3780.0 12528.695567400573
3790.0 8933.34953401519
3800.0 9858.18686662066
3810.0 10477.423675443695
3820.0 3757.8903807970287
3830.0 4397.598620418895
3840.0 7229.089082363455
3850.0 7860.594416280543
3860.0 3191.5834136193084
3870.0 8228.61920346317
3880.0 5504.104864663216
3890.0 6507.873921340111
3900.0 5778.681685665269
3910.0 11690.069120014012
3920.0 7522.347317367199
3930.0 5333.203827898514
3940.0 7122.502917646375
3950.0 8088.297532055316
3960.0 4168.015279201341
3970.0 9620.00163986519
3980.0 16922.055871274148
3990.0 20827.152076545768
4000.0 19072.071183759992
4010.0 27072.38389618036
4020.0 27522.399391052724
4030.0 10733.565953924523
4040.0 21079.609210445247
4050.0 24304.56577111832
4060.0 24647.22052504879
4070.0 25123.50717595618
4080.0 33008.55134295017
4090.0 44161.820497917084
4100.0 31328.24724858228
4110.0 27697.47825048011
4120.0 30639.305814248193
4130.0 27012.53750858864
4140.0 27059.209218397657
4150.0 28297.08732815812
4160.0 28881.869481025675
4170.0 23154.98841708967
4180.0 21113.15756215249
4190.0 16858.56371651403
4200.0 13138.500785987851
4210.0 9707.164463476342
4220.0 5768.008900448707
4230.0 4304.317703843368
4240.0 8809.19061626564
4250.0 10237.742606301625
4260.0 14922.015798299837
4270.0 14592.983647849596
4280.0 17072.337721507836
4290.0 14837.174557425717
4300.0 18519.57417534311
4310.0 25524.854507254433
4320.0 30513.360552418224
4330.0 36282.681441537316
4340.0 38842.445907149624
4350.0 45606.029639518696
4360.0 55608.678398283475
4370.0 56750.8993621237
4380.0 27786.9073467644
4390.0 48508.21632514894
4400.0 51092.83894508367
4410.0 46736.81957130225
4420.0 51064.87860896568
4430.0 32013.832975359943
4440.0 42539.14180232443
4450.0 44523.003030591826
4460.0 36094.25634608518
4470.0 71300.87941229981
4480.0 74950.55429530086
4490.0 80049.59130600152
4500.0 80942.00189799382
4510.0 83766.81469087713
4520.0 74689.33687845754
4530.0 49681.58520441754
4540.0 67573.82314628267
4550.0 60335.37783306642
4560.0 96146.70169900847
4570.0 101955.03634564194
4580.0 52664.41428243179
4590.0 55791.31105501305
4600.0 79197.8403518961
4610.0 77386.37675089133
4620.0 90084.69058466483
4630.0 79315.76118399651
4640.0 86372.71437703514
4650.0 65156.55706210107
4660.0 101991.84279743726
4670.0 84827.37735077686
4680.0 88276.60980932914
4690.0 99649.56932565609
4700.0 119891.9043701742
4710.0 126930.22501117348
4720.0 110004.18546534952
4730.0 119526.26099374035
4740.0 111107.19764546162
4750.0 119485.22368066692
4760.0 91038.51312273128
4770.0 76432.77445617008
4780.0 79676.57651131626
4790.0 78572.05728564916
4800.0 65057.10420032594
4810.0 36828.17015774528
4820.0 58247.08180898556
4830.0 70166.30481077438
4840.0 84773.42284844027
4850.0 76454.93691819096
4860.0 73290.3470442288
4870.0 82334.23342867088
4880.0 73721.76454419436
4890.0 120496.04603911725
4900.0 149143.234333797
4910.0 158376.64103366926
4920.0 135717.79585425745
4930.0 160942.78025574214
4940.0 125584.76475330342
4950.0 171697.03687272168
4960.0 73616.29267799245
4970.0 93275.7612302119
4980.0 75749.45972382415
4990.0 69282.66607137893
5000.0 64537.40736227342
5010.0 47163.65430410995
5020.0 61293.816163930904
5030.0 89495.13144528058
5040.0 58038.28002443751
5050.0 69614.47476463225
5060.0 65705.23556927245
5070.0 70493.02090373356
5080.0 58405.205902389454
5090.0 62153.84397426613
5100.0 69051.9661615023
5110.0 51990.66048849226
5120.0 60189.913431651716
5130.0 59364.82642739257
5140.0 58704.1339735641
5150.0 57209.89423454405
5160.0 59312.18037039354
5170.0 38564.812323255304
5180.0 46018.10875965402
5190.0 55508.769201458745
5200.0 73923.59620740717
5210.0 41965.41412664716
5220.0 127421.47995663741
5230.0 117124.08052203499
5240.0 157839.20284024056
5250.0 125403.00524221522
5260.0 109275.87356077117
5270.0 64484.37259193403
5280.0 137728.2114647376
5290.0 175186.82982089606
5300.0 136120.77398740855
5310.0 176554.01893732214
5320.0 147502.149572323
5330.0 92519.26747825736
5340.0 141174.0966499934
5350.0 134259.85883228903
5360.0 162740.29137579087
5370.0 106308.24673868026
5380.0 172595.78808254187
5390.0 161240.24618983708
5400.0 107181.77657682188
5410.0 103335.77864081664
5420.0 163369.48772937083
5430.0 95498.69832248506
5440.0 144046.57444229486
5450.0 88986.65460511454
5460.0 102253.98662511668
5470.0 135300.51184332694
5480.0 130550.44878363
5490.0 139515.10113855428
5500.0 109683.08723454883
5510.0 112051.80051573082
5520.0 146585.00640076344
5530.0 146595.67977685845
5540.0 141997.444968077
5550.0 155378.38406741252
5560.0 160049.3307490522
5570.0 151449.1636925075
5580.0 134796.75941881552
5590.0 96815.1213787025
5600.0 95818.16112281413
5610.0 138694.5272326242
5620.0 136676.85042693221
5630.0 158177.89767398985
5640.0 157497.68160895255
5650.0 182346.91177828415
5660.0 164295.04606896703
5670.0 169868.60478086388
5680.0 169082.42820439304
5690.0 164698.09574653287
5700.0 173584.66325429184
5710.0 186259.7507089605
5720.0 193213.47152466807
5730.0 183010.48906257766
5740.0 196534.15899099055
5750.0 198675.3736974993
5760.0 182486.38026068843
5770.0 178985.80896077238
5780.0 182009.5165307951
5790.0 182942.66866232443
5800.0 182010.23875080948
5810.0 172710.74530922165
5820.0 168194.5587763507
5830.0 155791.3358096722
5840.0 146278.92817792084
5850.0 127879.18749657857
5860.0 105284.64122209961
5870.0 85013.29465050418
5880.0 56950.53830314125
5890.0 35825.42171828604
5900.0 45137.00009568736
5910.0 66832.58650968171
5920.0 92023.06934879978
5930.0 115383.51699273515
5940.0 130968.88856770504
5950.0 135922.43059649767
5960.0 141342.46683757324
5970.0 152224.81645522066
5980.0 161020.84453586844
5990.0 176402.27854526002
6000.0 179278.70533969693
6010.0 190021.24104842514
6020.0 197277.05808006276
6030.0 213951.71120743387
6040.0 215122.61412414946
6050.0 219515.2929339476
6060.0 230251.60873589022
6070.0 235607.16339692933
6080.0 253554.11714592658
6090.0 232671.84889883987
6100.0 186994.50369398174
6110.0 214158.7679198836
6120.0 159403.51229819393
6130.0 224483.18782350898
6140.0 234874.32228221858
6150.0 221075.06768341002
6160.0 130768.31928019515
6170.0 140542.22371122913
6180.0 186693.98347529036
6190.0 155569.4835964108
6200.0 166966.60767267243
6210.0 161704.75857853907
6220.0 139819.9630670425
6230.0 134972.44381272033
6240.0 137522.41593127087
6250.0 150729.6608845133
6260.0 150041.65017220384
6270.0 160642.0027298466
6280.0 161693.583130076
6290.0 173122.83540906588
6300.0 173954.86354420136
6310.0 180168.02150713364
6320.0 190538.6534089688
6330.0 193877.47013662118
6340.0 209485.31829721245
6350.0 198969.75515058477
6360.0 159240.20040741112
6370.0 163145.45913397608
6380.0 137208.11720246312
6390.0 138759.7106134896
6400.0 160106.063733582
6410.0 190032.9343815099
6420.0 203788.38012344664
6430.0 198028.7844808932
6440.0 174163.6789895571
6450.0 218615.72926286657
6460.0 190129.0385560349
6470.0 222274.07320006075
6480.0 239300.50860125315
6490.0 196493.4636435186
6500.0 195594.82292147342
6510.0 244148.6230465633
6520.0 257188.47845929657
6530.0 277655.8879422293
6540.0 293215.820546163
6550.0 278840.6738189548
6560.0 284786.8684863959
6570.0 239111.14862610222
6580.0 299417.8931710464
6590.0 307153.4572137599
6600.0 314911.79736986523
6610.0 316436.9885343539
6620.0 317379.843058858
6630.0 312567.3281551823
6640.0 312302.7134889428
6650.0 284250.90703638893
6660.0 264490.65956562944
6670.0 288447.567592493
6680.0 243981.10971141118
6690.0 235193.86800900064
6700.0 228283.1180663478
6710.0 161663.94975582729
6720.0 172039.65980551887
6730.0 189572.46701295103
6740.0 191657.57747457124
6750.0 178948.14707797946
6760.0 184960.87566599253
6770.0 195908.29374463746
6780.0 174938.09060229693
6790.0 169121.07665704068
6800.0 173010.4289889816
6810.0 177772.53134207978
6820.0 163820.4011056805
6830.0 165794.78666616575
6840.0 160306.43220010368
6850.0 149190.6927613785
6860.0 141702.10415876817
6870.0 149403.21118114635
6880.0 151944.75096351435
6890.0 146509.94900051944
6900.0 148037.8849658842
6910.0 173641.97514893019
6920.0 164533.59024574142
6930.0 197402.79724914912
6940.0 196485.8492943695
6950.0 217787.99971137743
6960.0 226732.79725514702
6970.0 217184.00020643312
6980.0 219568.48863030362
6990.0 221141.38603914742
7000.0 224104.77935834177
7010.0 247893.0813089496
7020.0 254014.94026046517
7030.0 284846.03663347504
7040.0 368537.98136830085
7050.0 415686.6896148431
7060.0 271688.0734092557
7070.0 311938.05561597395
7080.0 338782.4215090862
7090.0 245634.6909591723
7100.0 255130.88755197587
7110.0 278708.3667737289
7120.0 316155.6741247259
7130.0 190419.2880207
7140.0 201853.63065370778
7150.0 192381.65637121454
7160.0 245376.404909273
7170.0 256640.3306223697
7180.0 288264.8433228222
7190.0 317888.0176809551
7200.0 247432.3247582636
7210.0 265909.3695600256
7220.0 323756.3481354563
7230.0 330937.4938127216
7240.0 333263.20922269823
7250.0 362326.85779182264
7260.0 393125.3112843629
7270.0 376826.04783830326
7280.0 359896.2601943319
7290.0 423226.4375447943
7300.0 424382.00018343487
7310.0 433362.93730490457
7320.0 395517.8663678592
7330.0 371713.58309109503
7340.0 447665.43975444924
7350.0 443627.0768157496
7360.0 419307.363716523
7370.0 465098.6484856592
7380.0 461596.55539212446
7390.0 453455.0981287985
7400.0 452930.64580205124
7410.0 462632.913164137
7420.0 463496.4426240589
7430.0 456824.9832646861
7440.0 463675.6961495489
7450.0 465860.5249346817
7460.0 454365.05337640503
7470.0 466711.8723601865
7480.0 478706.66713491344
7490.0 456863.07907846617
7500.0 478487.44635655504
7510.0 478457.1329068064
7520.0 481489.27974202833
7530.0 476590.3815330093
7540.0 491190.45503305993
7550.0 503316.0864408339
7560.0 498937.4752311012
7570.0 494217.08272673615
7580.0 519204.7175482205
7590.0 473899.4660561818
7600.0 479090.3160828606
7610.0 454446.8190695729
7620.0 506722.259724441
7630.0 455483.04931135994
7640.0 439887.16765901976
7650.0 407897.7646303919
7660.0 265679.3739255114
7670.0 243057.28408731925
7680.0 374478.9803537735
7690.0 360261.818444277
7700.0 222850.9949021857
7710.0 373115.1109665808
7720.0 423745.62507261365
7730.0 446754.3615695033
7740.0 460416.0220349001
7750.0 420894.1881467882
7760.0 428362.0839241186
7770.0 446491.6976327956
7780.0 442225.5416948641
7790.0 447315.07853387686
7800.0 448474.53802630695
7810.0 479399.55410440144
7820.0 466618.47509735
7830.0 453014.7453718412
7840.0 454625.3724411631
7850.0 471854.07365090644
7860.0 477715.80914874986
7870.0 485460.25474312424
7880.0 493132.98922249564
7890.0 508597.7155392178
7900.0 505249.6339258454
7910.0 471319.99045760185
7920.0 499893.2456850938
7930.0 508033.11332281824
7940.0 507544.3980527875
7950.0 497982.86392105423
7960.0 527765.7095905516
7970.0 535336.7854540328
7980.0 527056.242660519
7990.0 532136.1351980958
8000.0 532385.4216156625
8010.0 539882.4547231774
8020.0 544459.1852528884
8030.0 544558.9064972164
8040.0 551521.324497091
8050.0 533174.3928863576
8060.0 559248.3630731853
8070.0 545866.8847539474
8080.0 548413.5387851164
8090.0 562601.0577352892
8100.0 568498.3380188814
8110.0 566533.5934497674
8120.0 560129.2285790636
8130.0 570037.888855156
8140.0 573700.3358466587
8150.0 578554.0917196858
8160.0 562717.135120138
8170.0 554795.4489181875
8180.0 399590.76967894216
8190.0 368071.36237257376
8200.0 406613.6067224677
8210.0 532252.8807618583
8220.0 550500.4587327341
8230.0 567515.5831887431
8240.0 565447.5273161645
8250.0 572596.3786823619
8260.0 572815.5960736072
8270.0 568655.5852654534
8280.0 566800.0927700574
8290.0 562068.4827500382
8300.0 561935.9156563518
8310.0 558141.6360352859
8320.0 553973.7195116187
8330.0 479905.7005305046
8340.0 558973.8384488578
8350.0 550325.0304977252
8360.0 534418.6832864688
8370.0 554633.8436858621
8380.0 472054.7746313883
8390.0 467666.09809548367
8400.0 528641.0290249622
8410.0 520024.3971920691
8420.0 541048.091328053
8430.0 447980.9871962886
8440.0 448343.1779176098
8450.0 484432.976461737
8460.0 475608.3631425167
8470.0 437871.1987609044
8480.0 488705.788239053
8490.0 499216.4690381406
8500.0 479934.22030740563
8510.0 464206.8007967083
8520.0 473876.9918958385
8530.0 494048.9618287534
8540.0 454292.2307901719
8550.0 505167.60150312504
8560.0 515191.7197294884
8570.0 521272.8072016317
8580.0 519868.6937506661
8590.0 524114.06439823675
8600.0 526327.8812769221
8610.0 512762.4379608274
8620.0 522246.27834547416
8630.0 530783.714088661
8640.0 533352.0269614381
8650.0 529287.0120027219
8660.0 451665.40523723845
8670.0 511319.797032891
8680.0 488484.8290168793
8690.0 423436.9115181615
8700.0 519570.2005528766
8710.0 524781.5146577938
8720.0 527889.5463094859
8730.0 534928.4318030882
8740.0 535687.5439552532
8750.0 539673.627168261
8760.0 539801.8874288541
8770.0 540670.0577175606
8780.0 547864.7963969625
8790.0 558191.2204802937
8800.0 538796.9247230432
8810.0 514293.27438749827
8820.0 502601.3838859962
8830.0 539324.6779231642
8840.0 551368.2086457674
8850.0 567674.6886685827
8860.0 527504.8636414328
8870.0 509639.8462118051
8880.0 528616.9644890185
8890.0 522091.91002677736
8900.0 532001.5181906314
8910.0 544530.1121491367
8920.0 538847.4404315501
8930.0 546658.6277611797
8940.0 535830.8939751872
8950.0 532019.2132783375
8960.0 544882.734419686
8970.0 543867.9767843278
8980.0 548562.7755920485
8990.0 552976.6128591697
9000.0 512013.0441123182
9010.0 549534.0622042813
9020.0 543249.3713029344
9030.0 540205.5919370066
9040.0 556540.2343339944
9050.0 557322.3793451913
9060.0 550443.0698191606
9070.0 554837.3262546846
9080.0 557135.0723596384
9090.0 535174.7227162006
9100.0 555042.6416817261
9110.0 561807.1266354896
9120.0 565309.3693121993
9130.0 570727.4445092275
9140.0 570137.5045493923
9150.0 566693.455601266
9160.0 575066.7750185018
9170.0 571659.0170950199
9180.0 574174.9779952099
9190.0 580000.8556184722
9200.0 575590.9435949032
9210.0 564953.7278451261
9220.0 557556.0993313708
9230.0 553371.09053771
9240.0 561846.9496849166
9250.0 548679.1669045513
9260.0 553628.8951412522
9270.0 562627.179379052
9280.0 549464.851803854
9290.0 530699.507832344
9300.0 540378.0472430796
9310.0 548184.7093768963
9320.0 542096.9664877353
9330.0 547390.8538683465
9340.0 551267.4700069128
9350.0 543637.5876113003
9360.0 546759.477322676
9370.0 547507.7578355673
9380.0 546953.6422072204
9390.0 546274.9100908268
9400.0 542203.2627392747
9410.0 554188.6838775761
9420.0 549076.7336398844
9430.0 558142.7930659103
9440.0 546650.0474785131
9450.0 540236.1260379018
9460.0 549958.630758254
9470.0 555362.8820651234
9480.0 558328.9436120504
9490.0 562236.1945144556
9500.0 559961.4611294667
9510.0 556390.9090316113
9520.0 562233.340077051
9530.0 560798.3151656467
9540.0 550243.6545102122
9550.0 526269.3935598104
9560.0 559690.5800668926
9570.0 555288.5452739203
9580.0 563263.0226956152
9590.0 563280.5951351055
9600.0 507256.9891740109
9610.0 561188.4373741657
9620.0 566314.6208349802
9630.0 552046.3624539644
9640.0 456994.25440869434
9650.0 510706.89336895244
9660.0 561185.0569729151
9670.0 523566.99776188406
9680.0 492570.7184690551
9690.0 523393.12269045477
9700.0 542516.0606080017
9710.0 505663.7312450713
9720.0 544585.9816757666
9730.0 495197.82418030006
9740.0 509509.99998826854
9750.0 548832.1460362287
9760.0 559901.4867799112
9770.0 521665.81544974004
9780.0 503894.72835190385
9790.0 509663.88850219763
9800.0 560612.0129109125
9810.0 558424.0359157673
9820.0 558833.1973900545
9830.0 551868.7968901756
9840.0 555108.8336398713
9850.0 560771.0757504036
9860.0 559370.0376308704
9870.0 558591.2464824226
9880.0 564654.8560406971
9890.0 564742.7329985189
9900.0 503063.4711501578
9910.0 457835.35318716726
9920.0 469296.3975744739
9930.0 482730.8246084496
9940.0 520554.27051486133
9950.0 524439.9003230039
9960.0 520276.0819958284
9970.0 501633.85976054333
9980.0 509313.9316180959
9990.0 506770.50244245067
10010.0 507447.8031562554
10020.0 517404.5908259857
10030.0 517464.2861549157
10040.0 516358.30236971145
10050.0 492811.15624291333
10060.0 483258.09514288936
10070.0 519605.274069439
10080.0 526199.4739405095
10090.0 511812.8369908311
10100.0 535523.6309859677
10110.0 516146.00000745984
10120.0 512062.8540548825
10130.0 525578.8938455179
10140.0 513887.5576541801
10150.0 515343.42220644857
10160.0 509301.7117845406
10170.0 522440.2313885965
10180.0 510611.78101807454
10190.0 517758.2260976638
10200.0 523797.58035517705
10210.0 522146.87506180804
10220.0 508756.94479450723
10230.0 514013.4895518546
10240.0 541493.3295500153
10250.0 500800.21914408606
10260.0 486779.8239783496
10270.0 498916.9288380377
10280.0 485267.04872278305
10290.0 507970.45341586403
10300.0 498925.00183300884
10310.0 521482.0150579297
10320.0 499189.11830739316
10330.0 510083.5515801703
10340.0 420188.5570055772
10350.0 473842.2345510049
10360.0 514226.3642487843
10370.0 527122.513971643
10380.0 507003.0337187834
10390.0 503550.4350104516
10400.0 490325.673265954
10410.0 507823.688066043
10420.0 517040.4378897611
10430.0 500562.037738274
10440.0 527680.7802569993
10450.0 526085.3679143063
10460.0 527134.9382418469
10470.0 497865.64359378384
10480.0 512048.93896990974
10490.0 522491.68937006296
10500.0 497130.3300979621
10510.0 506261.8944950401
10520.0 504021.2292189697
10530.0 537309.9139664164
10540.0 516930.38373722107
10550.0 520044.759135912
10560.0 516396.5935580208
10570.0 506559.31360781245
10580.0 508685.7036811389
10590.0 507605.1787777794
10600.0 522417.780191779
10610.0 516639.913818794
10620.0 508685.9661117848
10630.0 527838.0362089134
10640.0 518565.484636653
10650.0 510578.59517799254
10660.0 491729.8645993196
10670.0 509505.16432652995
10680.0 507363.2424278174
10690.0 515038.0189118124
10700.0 515780.9335429742
10710.0 517165.15253678634
10720.0 519334.85342606506
10730.0 485694.5603579092
10740.0 519484.84359252674
10750.0 512757.32118620275
10760.0 511458.3060712425
10770.0 526443.1968291645
10780.0 522692.53178641526
10790.0 515506.8665847293
10800.0 510868.8160529899
10810.0 505598.3354649504
10820.0 517133.0753331689
10830.0 517830.8260763079
10840.0 516695.39854026155
10850.0 513071.3967775493
10860.0 505308.0802499918
10870.0 523067.4545718511
10880.0 526984.5940678614
10890.0 514829.7391719488
10900.0 524310.045362834
10910.0 508679.3759723137
10920.0 513767.428197456
10930.0 517432.18453886505
10940.0 525838.1569047922
10950.0 517374.3979586917
10960.0 510488.4742066539
10970.0 511758.2236304872
10980.0 505775.18483445136
10990.0 520239.651572574
11000.0 513654.5680982674
11010.0 510911.0837704041
11020.0 501697.0779665845
11030.0 506439.9790020229
11040.0 511695.2347910012
11050.0 497685.80885449896
11060.0 511705.9231570629
11070.0 504217.37786183547
11080.0 506091.90624177124
11090.0 509978.4864828787
11100.0 510121.588733665
11110.0 504626.53052482364
11120.0 498286.72563972225
11130.0 505869.1094981431
11140.0 510686.80632501846
11150.0 502450.33978747216
11160.0 508348.5145597593
11170.0 508544.2552154135
11180.0 510406.4913119928
11190.0 500415.1105439727
11200.0 499309.8856550859
11210.0 503177.53143118013
11220.0 501954.4717600089
11230.0 512732.22451150103
11240.0 503893.5004889322
11250.0 483338.9138394266
11260.0 497596.6638571452
11270.0 507290.7591623968
11280.0 502671.6801328165
11290.0 501955.4696984012
11300.0 487777.3720255578
11310.0 505514.0807008516
11320.0 507272.66547454207
11330.0 502597.0827227918
11340.0 501821.05052163557
11350.0 502314.2888790231
11360.0 497410.61093676527
11370.0 479467.0648855867
11380.0 383823.08174127666
11390.0 463319.7902532345
11400.0 376939.3841845004
11410.0 430688.4961746376
11420.0 473017.8855934482
11430.0 496591.4984852461
11440.0 480197.05516781897
11450.0 490583.6411620992
11460.0 498021.8005690368
11470.0 493506.0930838278
11480.0 492184.8082868836
11490.0 498967.4473652196
11500.0 503835.476265266
11510.0 499229.1562220406
11520.0 500928.5390784175
11530.0 501806.0427841845
11540.0 490417.0437401061
11550.0 494501.64674465155
11560.0 495476.00173364783
11570.0 498912.5059332445
11580.0 498034.06594896887
11590.0 469653.09983338066
11600.0 487568.64759027975
11610.0 435171.56160004437
11620.0 492372.51429988357
11630.0 491592.70690722996
11640.0 454403.62002572033
11650.0 491341.15674280457
11660.0 490790.2939749173
11670.0 492427.28283310286
11680.0 485643.9379140083
11690.0 402205.66022335266
11700.0 486615.988332831
11710.0 488951.74852678046
11720.0 488385.7381011001
11730.0 491218.6097780727
