#lam[Angstrom] flux[erg/cm2/s/A]
6470.0 4.97126202623466
6480.0 5.4042627789710105
6490.0 5.817401050742066
6500.0 6.269321496483727
6510.0 6.620223825009336
6520.0 7.2686082127690135
6530.0 7.786451839925421
6540.0 8.449089557657901
6550.0 9.068911177657412
6560.0 11.860297932976493
6570.0 10.546707849828625
6580.0 10.777759124215835
6590.0 12.38480109395953
6600.0 12.892629733089413
6610.0 13.721022926532124
6620.0 14.911157809063065
6630.0 15.661238477130599
6640.0 17.054007005330575
6650.0 18.185015869500027
6660.0 19.455656179218742
6670.0 20.60712369874596
6680.0 22.04081283162411
6690.0 23.487954942183094
6700.0 24.385650142221685
6710.0 24.79587129057346
6720.0 27.981632405904648
6730.0 28.595894528618118
6740.0 31.188685390536108
6750.0 32.69907112890685
6760.0 34.3595999971798
6770.0 35.429994020820644
6780.0 35.48923038523534
6790.0 38.62660654245999
6800.0 39.53672405984123
6810.0 40.47367548709602
6820.0 40.91387274250979
6830.0 41.689085056330775
6840.0 41.44287651326476
6850.0 41.86399550014222
6860.0 40.57087746380422
6870.0 41.573430712090634
6880.0 40.73249866869559
6890.0 35.12929372558065
6900.0 37.698168894604564
6910.0 36.935517695916865
6920.0 33.841348314943126
6930.0 35.26297272776281
6940.0 33.66591608107618
6950.0 34.322233508353285
6960.0 33.83191777935824
6970.0 34.319932061807286
6980.0 34.59704015130312
6990.0 32.58228983527514
7000.0 35.7448990984275
7010.0 37.83885317904187
7020.0 39.131864129583036
7030.0 40.03778463520557
7040.0 41.45313111541155
7050.0 41.61374008491068
7060.0 42.54173387311239
7070.0 42.987775131791004
7080.0 43.33841485909336
7090.0 41.72716405067013
7100.0 42.94015996419872
7110.0 44.54359563181674
7120.0 45.67149507057331
7130.0 45.01717736129809
7140.0 45.546539775711715
7150.0 46.39600140926855
7160.0 46.64866269808964
7170.0 46.04721740825018
7180.0 46.157748725552814
7190.0 45.44285099871458
7200.0 43.45686247099976
7210.0 43.81641734964418
7220.0 42.71643581999135
7230.0 42.9290243870308
7240.0 42.013227355979204
7250.0 41.50810836666697
7260.0 40.253620521176494
7270.0 39.30810220302544
7280.0 38.05056205703416
7290.0 37.804001689176296
7300.0 36.75657265596051
7310.0 35.647514868819364
7320.0 34.32228198211503
7330.0 32.35951267258723
7340.0 31.74117156298338
7350.0 30.957853811519545
7360.0 29.584623608879838
7370.0 29.051434731841507
7380.0 28.507986540445447
7390.0 27.2491880543594
7400.0 24.26972120882105
7410.0 23.738547089996153
7420.0 23.284172432513447
7430.0 23.152390721906656
7440.0 21.364498697015577
7450.0 19.97263566450145
7460.0 19.727752250557526
7470.0 20.291805776860567
7480.0 18.134629123801147
7490.0 15.675340647946346
7500.0 15.628010976862793
7510.0 15.156635485166468
7520.0 13.24119152985294
7530.0 12.433566799306933
7540.0 11.86694553358702
7550.0 10.711377218382092
7560.0 9.065032606980115
7570.0 8.892151709219089
7580.0 7.899587692425594
7590.0 7.545672064544952
7600.0 6.2052943184548734
7610.0 5.700403106169389
7620.0 4.831802604439476
7630.0 3.590147213635792
7640.0 1.6432634614096973
7650.0 0.6189487725260016
7660.0 0.4908213119949279
7670.0 0.4924800685597749
7680.0 0.5553892984348028
7690.0 0.5209787680056348
7700.0 0.4957168228944852
7710.0 0.5768098382912812
7720.0 1.032880288340777
7730.0 2.2200839751133645
7740.0 4.006635691239461
7750.0 5.931689470718087
7760.0 8.382030164129329
7770.0 10.45301171854696
7780.0 12.03976503136213
7790.0 12.964517838305065
7800.0 6.521936496729511
7810.0 16.35120727554744
7820.0 20.22430975263639
7830.0 23.015009070092084
7840.0 25.617728320604485
7850.0 29.26163171644866
7860.0 31.9592319736741
7870.0 34.90155285571429
7880.0 38.98416047109825
7890.0 42.657383361492904
7900.0 46.43599559352055
7910.0 50.39261128838248
7920.0 55.31453494738501
7930.0 58.73242425570305
7940.0 51.28158727818645
7950.0 28.016550523826506
7960.0 70.35793740475916
7970.0 80.10593257600918
7980.0 88.01224507688494
7990.0 94.58223892388921
8000.0 100.78989608802021
8010.0 107.21023784305058
8020.0 114.36447245893034
8030.0 121.91916057698673
8040.0 129.33786112023833
8050.0 136.79288406132537
8060.0 143.8168938678447
8070.0 150.6948337270345
8080.0 158.95358721214097
8090.0 167.09456428369688
8100.0 177.199573432848
8110.0 186.8849340911654
8120.0 193.88573938782977
8130.0 205.0606996158159
8140.0 213.696368839611
8150.0 222.55716757415325
8160.0 231.94520663116683
8170.0 239.68257834457754
8180.0 246.06869587769862
8190.0 254.91374500558885
8200.0 269.05395676291266
8210.0 283.83015762326625
8220.0 292.896513109812
8230.0 305.19788591036473
8240.0 315.6518935995366
8250.0 324.4824881299264
8260.0 335.62543025711875
8270.0 350.9734056076634
8280.0 362.4673307677105
8290.0 374.6701660312249
8300.0 385.61210410951804
8310.0 394.5162162940389
8320.0 408.19220499763634
8330.0 416.1642466596037
8340.0 430.8896644875064
8350.0 442.7825481009411
8360.0 455.2579379841657
8370.0 468.2813201002239
8380.0 481.6065880827604
8390.0 495.0992616821845
8400.0 508.3858852398845
8410.0 518.6971073516547
8420.0 534.8397770522665
8430.0 547.7747119876528
8440.0 560.2585143541019
8450.0 572.3947981272919
8460.0 584.6975639453956
8470.0 594.4190864222785
8480.0 609.0890445508726
8490.0 620.4795264944721
8500.0 623.2337254308829
8510.0 617.0274178537062
8520.0 307.57108748201637
8530.0 615.6459244316867
8540.0 681.5284204939818
8550.0 703.6958439277159
8560.0 714.8377189002855
8570.0 734.4833048689356
8580.0 749.6715757620258
8590.0 762.6860828192897
8600.0 774.698650769269
8610.0 773.9351277593221
8620.0 769.8585227091318
8630.0 784.6911193624417
8640.0 802.9406901109876
8650.0 818.3115631700596
8660.0 840.1864595934603
8670.0 856.4560671853403
8680.0 867.8055934999464
8690.0 889.2368541971878
8700.0 898.874817867668
8710.0 912.2891943459924
8720.0 929.3553208857484
8730.0 946.246983346805
8740.0 967.0587441376349
8750.0 980.1237363358106
8760.0 1004.729092585112
8770.0 1009.7735187736894
8780.0 1034.8057856151245
8790.0 1048.0138416937816
8800.0 1070.0230998063953
8810.0 1068.2537403023598
8820.0 1103.001776871336
8830.0 1113.8980830619416
8840.0 1140.1130603360232
8850.0 1147.4641599712986
8860.0 1167.7897758169704
8870.0 1179.7098933332782
8880.0 1200.7192109820385
8890.0 1224.6165728153312
8900.0 1232.7746606287158
8910.0 1247.746578468412
8920.0 1254.9674368276146
8930.0 1265.8196553598789
8940.0 786.853640021407
8950.0 1118.2297661509626
8960.0 1330.4526348409643
8970.0 1347.3863877543727
8980.0 1366.5953522135583
8990.0 1391.8949457451522
9000.0 1399.2824582012731
9010.0 1417.6320566504894
9020.0 1442.569656063138
9030.0 1446.7796224772235
9040.0 1468.0906485571625
9050.0 1486.4179675611394
9060.0 1499.021643066326
9070.0 1515.8380902038552
9080.0 1530.7975780344127
9090.0 1549.6151989947828
9100.0 1562.848675495893
9110.0 1578.8798789841107
9120.0 1597.4056091010511
9130.0 1611.6294004196338
9140.0 1627.6119997072315
9150.0 1644.4204173812977
9160.0 1663.9006782961837
9170.0 1676.9334241318168
9180.0 1694.9737797929265
9190.0 1712.690535312221
9200.0 1729.599587372603
9210.0 1741.113579877012
9220.0 1761.5054602697148
9230.0 1777.3399977265228
9240.0 1791.6578858700066
9250.0 1808.1828086896753
9260.0 1825.5574057121964
9270.0 1839.6744394862778
9280.0 1853.67789723036
9290.0 1869.457029483271
9300.0 1886.8332217595807
9310.0 1903.7186250043608
9320.0 1918.7228775429471
9330.0 1933.4081807079601
9340.0 1948.6667991811237
9350.0 1966.0418642466839
9360.0 1982.7636160124964
9370.0 1996.7776668693923
9380.0 2014.1104514082817
9390.0 2029.9365524488176
9400.0 2044.6993721537615
9410.0 2062.028338988519
9420.0 2076.528774514255
9430.0 2093.2054835582244
9440.0 2107.059180034527
9450.0 2125.5155172264717
9460.0 2138.196640118998
9470.0 2153.695661786024
9480.0 2170.907354610355
9490.0 2184.225208982213
9500.0 2199.9815381581357
9510.0 2216.489582870491
9520.0 2229.715798699459
9530.0 2246.101516811436
9540.0 2261.9183823106655
9550.0 2276.227426565391
9560.0 2291.6286699908037
9570.0 2306.2719009112197
9580.0 2322.389642252889
9590.0 2337.2332344827464
9600.0 2352.895423250163
9610.0 2367.7999911694274
9620.0 2384.4730863669615
9630.0 2401.218596349023
9640.0 2414.695267089032
9650.0 2432.7940386930322
9660.0 2447.9745875364733
9670.0 2463.1050341628243
9680.0 2479.702557215952
9690.0 2494.5226062866695
9700.0 2513.053022674142
9710.0 2527.6962150586423
9720.0 2542.9910938879384
9730.0 2560.0040212645326
9740.0 2575.7561711777835
9750.0 2591.3541885408636
9760.0 2607.5942205025563
9770.0 2623.8154586328774
9780.0 2638.9481832434144
9790.0 2655.7537309623567
9800.0 2671.9968906585186
9810.0 2687.207847857519
9820.0 2703.2410528422856
9830.0 2718.6198929530487
9840.0 2734.2719879812616
9850.0 2750.24777552823
9860.0 2765.903424031869
9870.0 2782.067586654474
9880.0 2798.706037322627
9890.0 2813.9127304875797
9900.0 2819.4051334218007
9910.0 2824.709302193259
9920.0 2841.7168326089995
9930.0 2862.0813774822527
9940.0 2883.0170487502464
9950.0 2900.915247538473
9960.0 2915.04421711626
9970.0 2899.521320891771
9980.0 2894.548993088072
9990.0 2902.5753314526405
10010.0 2934.707368384688
10020.0 2946.0470845805307
10030.0 2967.6412860513806
10040.0 3001.9222788455395
10050.0 3009.362906925
10060.0 3022.3614863437624
10070.0 3044.44131712609
10080.0 3058.003096481299
10090.0 3081.931932231614
10100.0 3106.002366567222
10110.0 3118.5112022322833
10120.0 3131.001939242917
10130.0 3157.1579725481583
10140.0 3166.5188891985435
10150.0 3192.3589021506027
10160.0 3195.9796164380473
10170.0 3222.8776820584526
10180.0 3228.4839489956444
10190.0 3253.938489061551
10200.0 3275.989936862989
10210.0 3284.5076577538907
10220.0 3297.743529975811
10230.0 3315.8928534952965
10240.0 3338.9365393631706
10250.0 3356.922654477167
10260.0 3361.3942819297413
10270.0 3377.283260680505
10280.0 3402.1233907355763
10290.0 3419.421160931339
10300.0 3428.036365548369
10310.0 3449.5722102804116
10320.0 3465.625956254459
10330.0 3485.6409534631043
10340.0 3500.6851440501396
10350.0 3513.2845711058435
10360.0 3533.4330415432332
10370.0 3557.7508132658004
10380.0 3560.235686246518
10390.0 3584.563302644709
10400.0 3601.9670349236694
10410.0 3615.9938106042987
10420.0 3631.5826375247666
10430.0 3645.211765711295
10440.0 3670.4416021943625
10450.0 3684.6698467074316
10460.0 3700.6789995183026
10470.0 3708.7489035844665
10480.0 3726.9317588972303
10490.0 3743.8780654411657
10500.0 3760.6772388207123
10510.0 3779.509543806267
10520.0 3788.9546155849152
10530.0 3808.6430885824434
10540.0 3822.7655627740814
10550.0 3840.06226924687
10560.0 3858.3402755141124
10570.0 3867.431814035954
10580.0 3889.3263037817214
10590.0 3903.556194720774
10600.0 3925.556723543806
10610.0 3938.4127080534913
10620.0 3953.2799804699716
10630.0 3973.4153040689066
10640.0 3993.700278891613
10650.0 4004.135203821629
10660.0 4024.4177458514514
10670.0 4041.0502379617988
10680.0 4060.0500812522173
10690.0 4074.5866257095868
10700.0 4093.5807213391113
10710.0 4110.23125844451
10720.0 4130.730702452809
10730.0 4143.1800879388
10740.0 4159.7758246071435
10750.0 4181.098812450033
10760.0 4195.369373269634
10770.0 4216.719841639392
10780.0 4233.028582984676
10790.0 4247.750575501713
10800.0 4266.050769168601
10810.0 4280.625214010725
10820.0 4301.6955780395265
10830.0 4320.944307154835
10840.0 4339.969705445744
10850.0 4348.738954893163
10860.0 4364.77275546479
10870.0 4378.269246450413
10880.0 4399.017173946319
10890.0 4409.720441786719
10900.0 4416.729060717105
10910.0 4414.933230752266
10920.0 4436.1863496086235
10930.0 4458.983893879562
10940.0 4481.209837005977
10950.0 4489.156981236777
10960.0 4523.375026588623
10970.0 4537.268673052234
10980.0 4554.658421454993
10990.0 4575.037142416743
11000.0 4593.348115288634
11010.0 4613.297939212625
11020.0 4624.914364211792
11030.0 4636.84988041097
11040.0 4644.130010837547
11050.0 4659.157332489886
11060.0 4583.666705238271
11070.0 4634.085179068404
11080.0 4582.903154005172
11090.0 4628.189081551939
11100.0 4583.30966603391
11110.0 4537.3675531050585
11120.0 4397.32729125471
11130.0 4443.568630435905
11140.0 4303.0693409966725
11150.0 4423.473535469579
11160.0 4481.660601318423
11170.0 4316.3031682188475
11180.0 4403.741436192736
11190.0 4372.940105198456
11200.0 4258.886256408862
11210.0 3936.0963960825807
11220.0 3636.8009679197025
11230.0 2838.9629308249246
11240.0 3544.7241147509512
11250.0 3547.071889711526
11260.0 3403.362483269371
