#lam[Angstrom] flux[erg/cm2/s/A]
4410.0 69730.68527665026
4420.0 75884.05635870376
4430.0 54100.916021393175
4440.0 62951.25212064573
4450.0 66467.81502546406
4460.0 52598.81223646069
4470.0 70485.51616464263
4480.0 76533.5179377836
4490.0 84115.79595898325
4500.0 84188.40732034238
4510.0 72895.67821594488
4520.0 79491.8318045593
4530.0 60594.174775544634
4540.0 76641.12772839304
4550.0 68342.97334835265
4560.0 88201.26231632962
4570.0 99803.70417253235
4580.0 76026.29867208198
4590.0 55073.3393529529
4600.0 66147.21167007266
4610.0 82928.61993476606
4620.0 84463.01277932554
4630.0 63033.02523584433
4640.0 64182.97811271682
4650.0 66453.57971972482
4660.0 89316.82538428935
4670.0 67928.85247435054
4680.0 64986.95458322625
4690.0 79804.34172695874
4700.0 93415.90974942475
4710.0 96847.44448914687
4720.0 80832.50944429399
4730.0 90117.44859422781
4740.0 90513.15354949304
4750.0 106619.4679489912
4760.0 70760.6218237003
4770.0 53220.09790485403
4780.0 65260.927413453865
4790.0 69197.5720856175
4800.0 67774.8416347711
4810.0 32703.158779079968
4820.0 52801.29897224055
4830.0 64675.03733440192
4840.0 78958.3902879843
4850.0 64345.52077214968
4860.0 64952.2157901456
4870.0 77464.55693502685
4880.0 83584.58883774401
4890.0 102591.20837741806
4900.0 110251.29306387651
4910.0 118989.49944442068
4920.0 126323.73406894275
4930.0 143330.14037834
4940.0 130741.3587979169
4950.0 152503.49972024787
4960.0 52653.98839935067
4970.0 71452.23530584868
4980.0 78384.35051008836
4990.0 82415.10754661473
5000.0 65783.22891662674
5010.0 47432.686940093285
5020.0 59445.423155231874
5030.0 90058.40354733383
5040.0 71320.5715119468
5050.0 75952.55071695393
5060.0 76576.2127504755
5070.0 83258.71266834157
5080.0 74494.14229960096
5090.0 81957.88057896438
5100.0 97002.52335175303
5110.0 81877.98653726222
5120.0 95907.42916386924
5130.0 95706.78137236583
5140.0 100247.13671683268
5150.0 100827.18330161429
5160.0 111285.3250883365
5170.0 43710.54429288276
5180.0 52621.47116032058
5190.0 64275.644127808584
5200.0 84914.93655986358
5210.0 65945.72359801915
5220.0 128593.32978815759
5230.0 126639.88495702592
5240.0 126019.96521246753
5250.0 117868.68422673746
5260.0 121115.9416100321
5270.0 85023.6008576146
5280.0 129544.29721433538
5290.0 150722.16891046774
5300.0 137446.39238853328
5310.0 144824.04797857386
5320.0 134910.0050260382
5330.0 108860.64623577919
5340.0 139356.48625161723
5350.0 141679.51902339794
5360.0 130344.03051517502
5370.0 112324.25115688935
5380.0 149340.96213955866
5390.0 142591.28631778675
5400.0 122441.77031169688
5410.0 117970.91166558213
5420.0 147677.61738011826
5430.0 117459.11764328279
5440.0 149155.08433276092
5450.0 84177.72447223522
5460.0 82932.02961408088
5470.0 103322.82395685335
5480.0 108744.43002491348
5490.0 119569.51178095712
5500.0 93423.20998713435
5510.0 96683.70245978142
5520.0 115570.33053190964
5530.0 117405.84504993026
5540.0 127708.60279934543
5550.0 127815.0715687728
5560.0 126773.07035130748
5570.0 122959.84657413873
5580.0 124677.43814840469
5590.0 110300.83225763871
5600.0 89454.62516564594
5610.0 94488.49810728431
5620.0 92751.29961426718
5630.0 94071.93167785557
5640.0 86094.5960075736
5650.0 109856.65411123658
5660.0 96834.24010028012
5670.0 96339.80743938351
5680.0 110797.2814523802
5690.0 122723.8928378341
5700.0 118310.81341276223
5710.0 122235.06499525046
5720.0 132602.45350573582
5730.0 131008.80837344199
5740.0 145267.39219432147
5750.0 151015.21716894396
5760.0 127585.70247400997
5770.0 129755.59137089526
5780.0 145701.9258035794
5790.0 152374.82003481977
5800.0 169184.14889920768
5810.0 152311.65956585683
5820.0 155347.21662160548
5830.0 164910.83510801615
5840.0 162936.04209878686
5850.0 133404.29209823514
5860.0 121298.96304690096
5870.0 112292.55112989449
5880.0 98805.00113559316
5890.0 73584.25602707923
5900.0 76230.87741157468
5910.0 84819.49512482561
5920.0 85564.24652335761
5930.0 89441.64639022853
5940.0 100493.52393772897
5950.0 92843.49008374331
5960.0 92072.23681688815
5970.0 99130.28787766032
5980.0 103877.82690193591
5990.0 117106.55691704762
6000.0 112900.86344612851
6010.0 119874.58581785357
6020.0 125265.1711651827
6030.0 134775.47380926763
6040.0 136028.2332423848
6050.0 142827.4111743526
6060.0 147056.72457415485
6070.0 157187.5916794251
6080.0 174958.812613391
6090.0 165137.582002079
6100.0 155191.7407667228
6110.0 168601.78195039992
6120.0 163659.39247198388
6130.0 181620.42522635305
6140.0 182168.75313349825
6150.0 172130.0893904891
6160.0 111071.55626046166
6170.0 103056.76635958286
6180.0 114210.35580468751
6190.0 89337.03063440324
6200.0 98565.10300587851
6210.0 101832.11614368648
6220.0 80873.96251003172
6230.0 74785.04340849047
6240.0 76254.51055536735
6250.0 87533.89732044785
6260.0 91938.98354288678
6270.0 95146.04891800482
6280.0 97867.02834907746
6290.0 106589.2483506438
6300.0 110508.17040444902
6310.0 123604.65502556585
6320.0 130620.71736952051
6330.0 132293.07069465227
6340.0 147729.25316130713
6350.0 121886.85283257533
6360.0 113889.46439589567
6370.0 127475.54470642761
6380.0 121221.29943592648
6390.0 116807.84486986809
6400.0 135055.85421903388
6410.0 150656.6672937382
6420.0 138959.66581200156
6430.0 147426.94619830605
6440.0 159753.28702384915
6450.0 159580.16188210965
6460.0 166505.99284316404
6470.0 183047.32051545492
6480.0 135952.99100529458
6490.0 129242.02944579931
6500.0 121569.5956350048
6510.0 127164.6445387876
6520.0 130734.60011182008
6530.0 152259.04271181073
6540.0 162907.03686881353
6550.0 148646.02012270287
6560.0 159373.4175680881
6570.0 168634.13138983317
6580.0 171957.81406505944
6590.0 177418.35155909916
6600.0 185558.55250725243
6610.0 179967.0986753934
6620.0 174388.4678460491
6630.0 172764.7670744195
6640.0 176723.99184985046
6650.0 154282.00327733305
6660.0 146566.91567493466
6670.0 166297.0635559762
6680.0 135607.7012068095
6690.0 134274.5620110437
6700.0 146284.67421549483
6710.0 139921.99467382394
6720.0 107544.23677926233
6730.0 123521.61690868232
6740.0 131053.16514707141
6750.0 120119.69941283646
6760.0 127581.71929852203
6770.0 147683.76389739392
6780.0 131227.30196083745
6790.0 119673.18751176403
6800.0 134252.57101532974
6810.0 141063.04178686303
6820.0 133183.2133785127
6830.0 152261.28090574712
6840.0 157187.09932321034
6850.0 139298.10423434112
6860.0 136959.55112190603
6870.0 145586.2153688205
6880.0 156040.31702637323
6890.0 153338.99761971805
6900.0 161581.3528081742
6910.0 183590.37343498104
6920.0 169528.42027109925
6930.0 176295.4930310686
6940.0 172253.45823868955
6950.0 192004.09536963742
6960.0 200838.46548453698
6970.0 214807.88740786404
6980.0 221621.0927032834
6990.0 235067.97425508147
7000.0 234464.1412988143
7010.0 249780.13267523356
7020.0 269145.4409119912
7030.0 280297.8532829076
7040.0 307617.67962924944
7050.0 313474.9510964124
7060.0 193963.57176533583
7070.0 226367.73583573173
7080.0 250450.76342744374
7090.0 171360.66866433568
7100.0 170448.5883873276
7110.0 202444.77427921555
7120.0 226161.4105799949
7130.0 121251.1762464357
7140.0 140104.12775256962
7150.0 154625.2767603627
7160.0 165689.34419339252
7170.0 173412.4916292904
7180.0 195861.0624506821
7190.0 218667.0087815039
7200.0 172430.1444925432
7210.0 172960.9435387928
7220.0 210056.70410177772
7230.0 219780.34483099025
7240.0 229576.54965545246
7250.0 267840.48196932575
7260.0 285437.50986152835
7270.0 268895.79797516734
7280.0 274839.29532356653
7290.0 302873.24968193565
7300.0 325834.9730380635
7310.0 336707.07282992714
7320.0 349339.5324761733
7330.0 355959.4755140286
7340.0 372359.12220782053
7350.0 377137.1808591705
7360.0 376512.0622227749
7370.0 413632.9188869286
7380.0 411548.62072671566
7390.0 411097.5987703967
7400.0 417933.576334389
7410.0 422632.2534295324
7420.0 418013.7824201559
7430.0 430432.3386930325
7440.0 431581.6009558792
7450.0 417909.19745980157
7460.0 421315.78128242627
7470.0 430252.320839693
7480.0 437657.4473534309
7490.0 433919.9136247009
7500.0 442828.5760199812
7510.0 434154.5918018774
7520.0 446695.20589452924
7530.0 451581.9877542178
7540.0 457053.33756105683
7550.0 466387.0085366934
7560.0 472076.92188306275
7570.0 465597.7381135758
7580.0 466812.78050383495
7590.0 395918.21899522
7600.0 397885.0873891164
7610.0 405153.4675997544
7620.0 424538.9218147132
7630.0 356001.4992409541
7640.0 368861.1681555449
7650.0 376353.669781679
7660.0 372454.3233350512
7670.0 284544.2130826322
7680.0 299368.4763752978
7690.0 312350.019094225
7700.0 318644.4642534658
7710.0 293595.14629342157
7720.0 315733.6522265498
7730.0 340852.31913965597
7740.0 351020.6779170251
7750.0 299211.9297456416
7760.0 295583.64299876225
7770.0 321229.3574792749
7780.0 314752.33796509966
7790.0 316531.27225596155
7800.0 339402.97148967267
7810.0 357460.6734327794
7820.0 354899.0129024448
7830.0 324171.7552468391
7840.0 321048.2628562816
7850.0 348490.5146169957
7860.0 356287.60414061486
7870.0 361927.2123936033
7880.0 375930.6291998124
7890.0 397710.52246062784
7900.0 388176.7514898182
7910.0 368271.63713789504
7920.0 374023.9837710382
7930.0 391863.7312700405
7940.0 391920.9482714668
7950.0 400905.0998251456
7960.0 420813.04265587725
7970.0 426001.73602376616
7980.0 423969.26147944765
7990.0 419097.4004576667
8000.0 423151.46584784496
8010.0 437152.5236368045
8020.0 443848.25976567133
8030.0 448012.22221174906
8040.0 459509.62310256076
8050.0 453288.32127779745
8060.0 472529.66899063013
8070.0 462849.94733635127
8080.0 471413.4792357732
8090.0 482928.9582733893
8100.0 491462.1806667347
8110.0 496449.4461300443
8120.0 497777.9332412997
8130.0 506670.83682264463
8140.0 515703.77731395065
8150.0 523992.9754045584
8160.0 520718.93615561066
8170.0 530150.4088970369
8180.0 509628.9563986457
8190.0 507480.2268200757
8200.0 477853.62044922414
8210.0 483390.12576356315
8220.0 488155.89199004235
8230.0 504433.2990517894
8240.0 504644.45367725077
8250.0 506091.21025226265
8260.0 507918.5460668231
8270.0 492949.0963981176
8280.0 485952.35784800845
8290.0 477650.45250063954
8300.0 474199.4759182756
8310.0 472188.4901062181
8320.0 488758.77276043186
8330.0 463015.62043320667
8340.0 475951.74389362655
8350.0 463068.66387456196
8360.0 467046.1376147061
8370.0 478766.4825005491
8380.0 450416.6525320526
8390.0 443188.48552382254
8400.0 467428.27450624073
8410.0 479984.031973007
8420.0 463124.90212367015
8430.0 425168.8253649917
8440.0 371239.43261990836
8450.0 345132.45519722276
8460.0 338580.7018744223
8470.0 327262.44223997445
8480.0 357251.57540279813
8490.0 370775.5997342037
8500.0 357935.09358755354
8510.0 349268.029690861
8520.0 343273.01889440644
8530.0 359503.5071204869
8540.0 347403.06988760276
8550.0 384614.47003087675
8560.0 393565.32996913855
8570.0 398948.22528340237
8580.0 400283.0442579328
8590.0 401206.431419605
8600.0 403838.173966988
8610.0 411652.57571787864
8620.0 429604.1346061672
8630.0 433570.2454258878
8640.0 440442.0693199599
8650.0 438536.4899614397
8660.0 404645.0856895135
8670.0 435781.0196163325
8680.0 428473.1639864426
8690.0 422675.4729332814
8700.0 457783.5788432607
8710.0 465805.4378052881
8720.0 466371.3614937233
8730.0 473283.6594541163
8740.0 477016.65169176407
8750.0 480496.3966769369
8760.0 485127.31733824196
8770.0 477538.4794757396
8780.0 495216.0475354874
8790.0 505334.9674177674
8800.0 505572.02405921626
8810.0 497789.6068164264
8820.0 489155.54455849645
8830.0 516381.8852764827
8840.0 513903.97932960966
8850.0 530113.7956691488
8860.0 446177.2609887805
8870.0 427350.4676628272
8880.0 437421.75985447486
8890.0 449682.1160106816
8900.0 464099.4358247326
8910.0 474866.79847077327
8920.0 477636.4619993602
8930.0 482378.649805715
8940.0 461802.82089196594
8950.0 453418.2321036012
8960.0 467144.4124391656
8970.0 474614.38817009155
8980.0 482024.1562378474
8990.0 494180.21258260636
9000.0 484567.18898608314
9010.0 492814.6515628115
9020.0 486055.59901909024
9030.0 492127.3643805313
9040.0 503746.2931525847
9050.0 508068.4292618808
9060.0 511567.36158712185
9070.0 517226.7361005538
9080.0 520123.32484830555
9090.0 503545.68056266103
9100.0 519808.46197969787
9110.0 520725.9515318308
9120.0 526732.0410944661
9130.0 535221.4024615323
9140.0 536817.6802247902
9150.0 537423.3045316882
9160.0 539686.1160141429
9170.0 538000.4790869952
9180.0 545310.9816921309
9190.0 545533.8404885185
9200.0 542516.6300066292
9210.0 518386.90421775106
9220.0 506625.7033489227
9230.0 492603.74891968677
9240.0 496859.70012097637
9250.0 485453.3889070533
9260.0 490466.71648298175
9270.0 505765.32165109855
9280.0 489188.0042710289
9290.0 466737.5326219881
9300.0 470419.96998306614
9310.0 476464.0848065734
9320.0 470593.0648075697
9330.0 481519.2735772787
9340.0 491283.5292605543
9350.0 479768.80860968033
9360.0 475069.18133388966
9370.0 477152.2333740821
9380.0 478650.4599863908
9390.0 482155.4355742055
9400.0 483535.92308263626
9410.0 488158.2689537117
9420.0 490400.6779849903
9430.0 495223.9897674818
9440.0 489339.1264164375
9450.0 480808.9170478487
9460.0 490021.4272833054
9470.0 500935.0579180332
9480.0 505246.2300360475
9490.0 511562.790205449
9500.0 510067.1495607329
9510.0 505034.0725100346
9520.0 510517.0090747719
9530.0 506971.36866651813
9540.0 509269.70754255314
9550.0 498397.7476651759
9560.0 518500.09834782965
9570.0 512211.44740422507
9580.0 524113.8901876124
9590.0 525054.735682847
9600.0 502820.63395561563
9610.0 523831.3914528034
9620.0 528394.8220120557
9630.0 528972.9324313112
9640.0 492784.5183866483
9650.0 498093.0827593628
9660.0 524030.17195023666
9670.0 515426.9309999721
9680.0 503757.7430562539
9690.0 515642.13036769815
9700.0 527141.6953310381
9710.0 515618.1416956117
9720.0 522438.0278655075
9730.0 491269.8956787033
9740.0 500739.72515383613
9750.0 512876.0715224862
9760.0 522074.16446553497
9770.0 506931.41447287274
9780.0 502002.01629272866
9790.0 507155.90212367644
9800.0 528718.9090899208
9810.0 516958.6868407332
9820.0 519261.5356157052
9830.0 506234.88840219576
9840.0 516468.891428705
9850.0 521673.43088632403
9860.0 524712.5761300027
9870.0 524849.8366609394
9880.0 528472.0151053143
9890.0 529980.4738686364
9900.0 501817.3359403923
9910.0 487364.8517269441
9920.0 489548.7261020497
9930.0 493369.1544244261
9940.0 514554.92405812256
9950.0 514471.24285255116
9960.0 516687.020403206
9970.0 509579.29258887895
9980.0 510638.35376817296
9990.0 509465.4947040309
10010.0 505480.892689402
10020.0 512606.2901136309
10030.0 504859.63729777286
10040.0 508772.1811901785
10050.0 496830.67984182143
10060.0 492087.3285208782
10070.0 507684.9022266436
10080.0 513134.7968961371
10090.0 508688.7997085245
10100.0 519319.8734844971
10110.0 511367.40728730476
10120.0 510092.38611663517
10130.0 513749.85643604165
10140.0 506918.6042897726
10150.0 502115.45863391616
10160.0 503375.263004617
10170.0 506836.3174014805
10180.0 506629.10682457493
10190.0 506883.73170669965
10200.0 506001.1657501652
10210.0 507486.9152516996
10220.0 504997.7047799475
10230.0 509068.3793334587
10240.0 519354.6841322304
10250.0 505177.9585192695
10260.0 495531.7331509851
10270.0 499139.5078088088
10280.0 499337.9774920698
10290.0 505989.6169799597
10300.0 501174.92516646086
10310.0 510814.1281567928
10320.0 504895.9961722745
10330.0 506138.3442116044
10340.0 472440.6026890128
10350.0 503677.96174366015
10360.0 511873.7062363104
10370.0 514770.89075451484
10380.0 504051.7652974962
10390.0 504167.0566148343
10400.0 491332.5744373809
10410.0 507268.6490342542
10420.0 505358.31865548977
10430.0 504445.5683017274
10440.0 515364.8659701847
10450.0 514023.5230830165
10460.0 512053.0482178345
10470.0 500771.2483777952
10480.0 508672.07356221497
10490.0 510115.13377126347
10500.0 501716.21931441594
10510.0 503248.68350034725
10520.0 505440.60801969573
10530.0 515777.9575629552
10540.0 511898.6921300494
10550.0 508470.51733759476
10560.0 511347.8515490863
10570.0 505304.9214006489
10580.0 503545.1762762919
10590.0 507646.72617574985
10600.0 510439.8877175726
10610.0 501450.9397789963
10620.0 508562.6243375258
10630.0 515645.6326278375
10640.0 510721.4847153211
10650.0 508824.3148673083
10660.0 493710.93910684175
10670.0 505341.67220159946
10680.0 502631.9654737669
10690.0 506656.8652304746
10700.0 508766.6928909668
10710.0 510127.9895385368
10720.0 510615.13983268355
10730.0 490722.4032834841
10740.0 513596.8874934943
10750.0 506631.2489776089
10760.0 509486.52976662264
10770.0 513324.47779025586
10780.0 510575.83097681194
10790.0 504714.1851732355
10800.0 499404.9967655012
10810.0 495222.1850962147
10820.0 507635.18858783797
10830.0 505393.82842073974
10840.0 509284.6592109065
10850.0 507153.6517572956
10860.0 506742.0303422731
10870.0 507155.5672403926
10880.0 506416.11134890356
10890.0 505112.0548815636
10900.0 508522.700468856
10910.0 500163.869579625
10920.0 502456.34885317367
10930.0 505674.87956719066
10940.0 510699.4083541627
10950.0 507193.6517911216
10960.0 499591.8780222201
10970.0 495489.64767939295
10980.0 502756.87994333345
10990.0 502880.23252563365
11000.0 503161.27098896954
11010.0 500350.1049521242
11020.0 498452.8359516129
11030.0 487175.83354273776
11040.0 484935.97185714915
11050.0 480815.498471065
11060.0 483190.6325459392
11070.0 484195.3324878089
11080.0 481175.39055640966
11090.0 493544.7328798222
11100.0 494167.0991580041
11110.0 486683.50811014074
11120.0 479403.6391984243
11130.0 490483.18643399654
11140.0 493581.1613826032
11150.0 484046.3632169308
11160.0 485783.22090491536
11170.0 491266.8190010043
11180.0 489596.43564422074
11190.0 486105.220578509
11200.0 479920.3565537844
11210.0 491154.778892062
11220.0 488696.8215260017
11230.0 491856.6185531799
11240.0 488652.7494891866
11250.0 458074.8753243833
11260.0 482039.13496312965
11270.0 493478.14187931316
11280.0 488192.80368189653
11290.0 485173.87206621154
11300.0 478057.1519334831
11310.0 486743.8456555134
11320.0 491557.64597308135
11330.0 481690.7529673519
11340.0 482745.59385106503
11350.0 489041.3002133908
11360.0 488517.4834350409
11370.0 477578.1399960514
11380.0 471645.3214760152
11390.0 476750.59206099325
11400.0 465016.8908464286
11410.0 484557.90158730204
11420.0 478013.38992179494
11430.0 487393.89078569517
11440.0 474861.9361648924
11450.0 484361.5840433264
11460.0 487550.05216256756
11470.0 480769.3923836826
11480.0 479643.9219338832
11490.0 486493.83439394704
11500.0 488602.01771897177
11510.0 484527.56148703484
11520.0 485754.0187656153
11530.0 487052.077385588
11540.0 481558.2203164437
11550.0 485365.150546748
11560.0 486113.52789016964
11570.0 483975.32974005834
11580.0 486082.0862870948
11590.0 470302.9696541556
11600.0 483310.17958010786
11610.0 452326.1096922791
11620.0 483463.71287176345
11630.0 481019.91938949696
11640.0 465158.8866008824
11650.0 481263.5620501563
11660.0 480893.82448335254
11670.0 480840.9801641602
11680.0 479035.1737588673
11690.0 460981.13223458984
11700.0 481597.10548785847
11710.0 477645.44955739856
11720.0 477589.1758408468
11730.0 478584.5357208892
