#lam[Angstrom] flux[erg/cm2/s/A]
5220.0 903377.8016046003
5230.0 774034.380797935
5240.0 1073279.9586857616
5250.0 959091.8250526938
5260.0 840884.5475652002
5270.0 524694.4734062207
5280.0 921925.8805029814
5290.0 1138398.5404496426
5300.0 889552.7326072165
5310.0 1144900.8871241584
5320.0 1013138.0655875573
5330.0 703940.9738559026
5340.0 968883.5470157689
5350.0 932831.3647767333
5360.0 1112546.20489786
5370.0 756443.1417222177
5380.0 1073691.959238066
5390.0 1016746.5938720343
5400.0 780194.069264108
5410.0 761261.6721597183
5420.0 1023816.6715950742
5430.0 725365.0204644753
5440.0 987983.4376880432
5450.0 805888.0372753167
5460.0 888707.0834068466
5470.0 1068963.4860912107
5480.0 1001512.6695124372
5490.0 1053989.9307920032
5500.0 928960.1268414702
5510.0 907579.7791465421
5520.0 1121572.4077968257
5530.0 1057266.1483153836
5540.0 1104171.136379267
5550.0 1156578.0964917883
5560.0 1160860.2784956307
5570.0 1040415.7798155707
5580.0 1038210.5958918708
5590.0 751802.2066831453
5600.0 855746.3100258234
5610.0 1212988.248058235
5620.0 1072296.4644059679
5630.0 1258917.8149226494
5640.0 1259073.48916826
5650.0 1311494.588807293
5660.0 1200218.02921941
5670.0 1293384.3640285567
5680.0 1291735.9392137951
5690.0 1259703.0958983751
5700.0 1220819.3541203311
5710.0 1217410.6025338373
5720.0 1309428.4245284367
5730.0 1295347.173646932
5740.0 1305586.7909100328
5750.0 1314842.4910847216
5760.0 1312532.974045836
5770.0 1353362.6919769954
5780.0 1289122.0522120318
5790.0 1252617.0832293006
5800.0 1355321.7846871025
5810.0 1352057.2779499376
5820.0 1387184.601244661
5830.0 1346450.5313364556
5840.0 1347462.2610856753
5850.0 1320648.3333402274
5860.0 1158581.5855345519
5870.0 1219484.676014695
5880.0 1134142.6237818438
5890.0 588709.146189964
5900.0 836468.2190430795
5910.0 1279263.6754796018
5920.0 1263339.1561413193
5930.0 1308133.1739748395
5940.0 1316363.1261671465
5950.0 1336632.6713966883
5960.0 1342325.200934765
5970.0 1353843.3659461
5980.0 1304084.480778061
5990.0 1360806.0881425943
6000.0 1360056.3428243287
6010.0 1347652.1763980913
6020.0 1290976.1827076955
6030.0 1380500.4921554672
6040.0 1382519.64579705
6050.0 1385772.483209637
6060.0 1364036.5142605428
6070.0 1358308.3884897109
6080.0 1397221.2798667285
6090.0 1310143.6856732226
6100.0 1207278.5651284137
6110.0 1336133.0886110715
6120.0 1076125.7954855142
6130.0 1329764.9390272964
6140.0 1235701.930120242
6150.0 1337200.314602793
6160.0 974342.3365341444
6170.0 1082332.759260374
6180.0 1365140.1883947297
6190.0 1245597.6025613095
6200.0 1322503.5158270448
6210.0 1269689.2166210897
6220.0 1251686.4290108646
6230.0 1221979.4544933217
6240.0 1236399.9895414861
6250.0 1161434.830890855
6260.0 1145079.553329342
6270.0 1239594.8586209519
6280.0 1268380.2005888082
6290.0 1291804.7999920584
6300.0 1229706.1603681573
6310.0 1284277.9756557213
6320.0 1290068.9831924448
6330.0 1339933.4085064682
6340.0 1299817.838317635
6350.0 1332154.487212491
6360.0 1261674.177562092
6370.0 1297496.2928144948
6380.0 1203149.5734901032
6390.0 1163489.522146128
6400.0 1200604.114420496
6410.0 1265337.7968106477
6420.0 1298965.9436257852
6430.0 1289807.8429251395
6440.0 1082646.4843270346
6450.0 1298660.1565703629
6460.0 1120766.9221517174
6470.0 1255834.3840686707
6480.0 1330404.723691437
6490.0 1171433.6454875208
6500.0 1143756.3840771415
6510.0 1331173.6036842722
6520.0 1342447.6514148088
6530.0 1372629.90628201
6540.0 1377510.3090517595
6550.0 1337461.4695056016
6560.0 1379913.456580936
6570.0 1330410.2843814732
6580.0 1419532.5071281018
6590.0 1359818.6645562965
6600.0 1419390.1929543335
6610.0 1410518.593953002
6620.0 1445074.9278533356
6630.0 1422978.9432276608
6640.0 1427006.8369223485
6650.0 1438002.4438139882
6660.0 1402712.6271179933
6670.0 1442298.7648461347
6680.0 1389525.0780401973
6690.0 1422023.426570691
6700.0 1387506.4132746493
6710.0 1236944.0805229747
6720.0 1302937.4199479946
6730.0 1379275.2335192414
6740.0 1357562.5940339828
6750.0 1332303.5911001062
6760.0 1359038.1077106493
6770.0 1334069.2036835577
6780.0 1319591.9013562165
6790.0 1318336.6466494417
6800.0 1316784.6709297025
6810.0 1306140.462682086
6820.0 1275010.2565339664
6830.0 1279660.0125101814
6840.0 1251518.2316411177
6850.0 1212920.727117104
6860.0 1176043.7238555911
6870.0 1187516.305918895
6880.0 1194441.8936545656
6890.0 1188245.9332311724
6900.0 1187405.8467321524
6910.0 1257049.360399675
6920.0 1232199.9314936935
6930.0 1301093.358808813
6940.0 1293881.6136577192
6950.0 1320497.1172433803
6960.0 1343445.4928729788
6970.0 1317547.785078725
6980.0 1266321.330215058
6990.0 1312582.680203547
7000.0 1329444.2216760505
7010.0 1337498.0468861384
7020.0 1335842.809507204
7030.0 1370094.3521505767
7040.0 1421927.8732559786
7050.0 1453940.0812993108
7060.0 1412069.938266236
7070.0 1416633.2820030139
7080.0 1435881.8819954905
7090.0 1389230.0964294784
7100.0 1418079.2922526968
7110.0 1380948.7074985055
7120.0 1438623.052575676
7130.0 1353348.6207248971
7140.0 1342661.018730843
7150.0 1176058.3767225812
7160.0 1378168.66497231
7170.0 1410309.3405867051
7180.0 1398214.9262929903
7190.0 1376463.7956611665
7200.0 1328022.090476687
7210.0 1327978.8957727614
7220.0 1425975.0713919993
7230.0 1450424.4381012216
7240.0 1406859.0688743102
7250.0 1413887.9569279323
7260.0 1451203.991267339
7270.0 1438690.7744438702
7280.0 1422126.7277234276
7290.0 1453792.2332200082
7300.0 1456800.6213245585
7310.0 1450060.0817997898
7320.0 1407897.6676647053
7330.0 1321401.868210182
7340.0 1443899.9259065625
7350.0 1449126.1119455136
7360.0 1350499.3398925194
7370.0 1465549.2367938373
7380.0 1459145.8925874515
7390.0 1414715.1143621323
7400.0 1414152.383868232
7410.0 1420154.0500885327
7420.0 1439061.402889035
7430.0 1449822.0816441753
7440.0 1440746.9051482948
7450.0 1418278.3914907756
7460.0 1408930.8040268207
7470.0 1450651.0732565091
7480.0 1472399.0637358157
7490.0 1430654.2068681263
7500.0 1430470.1625938632
7510.0 1413960.7997822482
7520.0 1458140.8760909138
7530.0 1461000.1600424363
7540.0 1468005.74322675
7550.0 1473537.6964537392
7560.0 1456194.643731697
7570.0 1465195.8577707312
7580.0 1452822.7063481926
7590.0 1441407.496974289
7600.0 1468874.8427432065
7610.0 1443734.9158443792
7620.0 1437865.9551156745
7630.0 1466115.4548128226
7640.0 1457941.6587140192
7650.0 1457407.8055629772
7660.0 1334931.661758016
7670.0 1381899.2872160953
7680.0 1453409.999278605
7690.0 1443721.760058541
7700.0 1354764.2752902932
7710.0 1416555.4737793389
7720.0 1425396.8366597537
7730.0 1437079.692139167
7740.0 1449449.5779953627
7750.0 1391024.2089515568
7760.0 1442558.9605572952
7770.0 1443698.7111676822
7780.0 1418131.6117838325
7790.0 1428244.3812483982
7800.0 1434715.4629153619
7810.0 1441650.6255068888
7820.0 1435118.0324679762
7830.0 1396066.3092242428
7840.0 1409560.1876512468
7850.0 1425928.664523587
7860.0 1435992.8063494705
7870.0 1436852.608604128
7880.0 1433715.6024464816
7890.0 1435339.1322075468
7900.0 1430853.651410399
7910.0 1404128.5645530603
7920.0 1429992.9424315111
7930.0 1426326.3041723392
7940.0 1372029.5314470946
7950.0 1376843.7495811242
7960.0 1428673.9467035653
7970.0 1435106.939538246
7980.0 1413059.6551376672
7990.0 1429162.0253486636
8000.0 1388980.8394653925
8010.0 1429889.510976255
8020.0 1420302.338933536
8030.0 1414183.2710915322
8040.0 1425868.6493895338
8050.0 1381833.20114377
8060.0 1426925.533398076
8070.0 1398739.026558454
8080.0 1395428.6933360493
8090.0 1399995.0859845316
8100.0 1414353.6472077332
8110.0 1418984.885873063
8120.0 1408530.1914128195
8130.0 1412466.016025571
8140.0 1417061.6230823025
8150.0 1419457.2629727244
8160.0 1409103.222790101
8170.0 1414310.7512182626
8180.0 1320759.2443456966
8190.0 1314852.9886831932
8200.0 1321867.7536929303
8210.0 1384577.1525853486
8220.0 1355192.4910116454
8230.0 1400832.0332003355
8240.0 1386752.4574098624
8250.0 1398429.0217876078
8260.0 1399108.9494301165
8270.0 1402581.69019554
8280.0 1402481.8461751493
8290.0 1390162.879958223
8300.0 1395173.5496153026
8310.0 1377217.8346495193
8320.0 1381664.10279801
8330.0 1242165.2654087273
8340.0 1381913.3761235198
8350.0 1360929.5567413964
8360.0 1346141.1743353107
8370.0 1374516.062001532
8380.0 1288474.305941748
8390.0 1232453.1769377738
8400.0 1340249.9985212057
8410.0 1339256.5639951678
8420.0 1354801.27501649
8430.0 1272560.97879914
8440.0 1272849.5027867947
8450.0 1356375.2207674563
8460.0 1360515.4539852627
8470.0 1280982.0839919923
8480.0 1363577.8039065902
8490.0 1361329.6023089935
8500.0 1271657.3090400207
8510.0 1299767.8147415319
8520.0 1310100.557636407
8530.0 1346153.51741299
8540.0 1131892.0800658623
8550.0 1315540.733166595
8560.0 1354204.6399994763
8570.0 1352550.76352282
8580.0 1332905.0938004793
8590.0 1355466.2122347464
8600.0 1349333.186678321
8610.0 1306477.7072944976
8620.0 1325250.3725567795
8630.0 1347531.7267609986
8640.0 1343965.9645652138
8650.0 1337282.101152486
8660.0 1126235.2707601462
8670.0 1279917.1334670335
8680.0 1267293.2562583315
8690.0 1142930.9323024296
8700.0 1320161.0781803802
8710.0 1321696.285688347
8720.0 1324288.6413635167
8730.0 1319978.9086433002
8740.0 1319776.8770530703
8750.0 1328340.1078742093
8760.0 1282079.4294886
8770.0 1282385.7886470705
8780.0 1318502.5331745548
8790.0 1308544.4451865107
8800.0 1282040.912952622
8810.0 1179176.3357236565
8820.0 1220464.5684216574
8830.0 1294085.0235231605
8840.0 1278050.5977346657
8850.0 1321297.2990302714
8860.0 1315167.9050266312
8870.0 1287063.0684223017
8880.0 1313675.3831831375
8890.0 1311096.136188591
8900.0 1311966.613200735
8910.0 1309016.1755392528
8920.0 1298489.6158846621
8930.0 1301622.5307782984
8940.0 1304045.235648998
8950.0 1286653.9706615272
8960.0 1304979.9099433585
8970.0 1295308.3104298625
8980.0 1286212.3236431258
8990.0 1289703.6206545944
9000.0 1209731.0780583972
9010.0 1253641.3211319675
9020.0 1253232.1546647707
9030.0 1279893.6855860054
9040.0 1288721.8629595144
9050.0 1291602.5170495089
9060.0 1287819.3025323527
9070.0 1287628.8205024253
9080.0 1283558.5970213513
9090.0 1216400.072447186
9100.0 1258583.022846501
9110.0 1265881.4102231746
9120.0 1269589.58263415
9130.0 1283856.3145924825
9140.0 1278773.0236458946
9150.0 1273785.8282943172
9160.0 1276533.4183276065
9170.0 1265742.6142988629
9180.0 1273434.3013337865
9190.0 1274235.8979322573
9200.0 1270085.271442449
9210.0 1258503.744772858
9220.0 1263241.6338405758
9230.0 1264372.2244335904
9240.0 1263545.3782676035
9250.0 1246800.5932301641
9260.0 1222665.1810724025
9270.0 1260834.632562447
9280.0 1254407.5922151401
9290.0 1214469.5227140298
9300.0 1252526.6235316955
9310.0 1253483.2592354454
9320.0 1250166.311926477
9330.0 1250128.072202493
9340.0 1249387.5915294944
9350.0 1242120.6137194764
9360.0 1229769.8443293355
9370.0 1243234.699184727
9380.0 1240866.3113069101
9390.0 1239308.727156639
9400.0 1234330.2316324753
9410.0 1216439.3361570234
9420.0 1223674.4666596227
9430.0 1233296.1910660206
9440.0 1223752.97202777
9450.0 1199815.660473951
9460.0 1227379.5697241037
9470.0 1230729.4996494197
9480.0 1229489.8337149217
9490.0 1228144.1114558873
9500.0 1227721.8934734848
9510.0 1221195.7746140566
9520.0 1225788.3643267856
9530.0 1216341.6484113534
9540.0 1216055.058494162
9550.0 1182162.0754768136
9560.0 1214521.3067017398
9570.0 1184507.9561927642
9580.0 1215477.88058497
9590.0 1215979.9125058914
9600.0 1165986.6688143266
9610.0 1210593.3462391188
9620.0 1211531.03802552
9630.0 1202449.6894161676
9640.0 1113600.052931865
9650.0 1150913.737321928
9660.0 1195747.2212989696
9670.0 1167370.2028451224
9680.0 1132982.760256188
9690.0 1162406.3881797043
9700.0 1185618.7516946068
9710.0 1143861.9146693875
9720.0 1169046.5675484352
9730.0 1131117.8910986627
9740.0 1143050.6789451113
9750.0 1172929.3783993416
9760.0 1188965.6961465322
9770.0 1152658.9695148107
9780.0 1136329.6796096372
9790.0 1142598.2968516117
9800.0 1182226.6512320552
9810.0 1181156.0245184598
9820.0 1180769.4073551346
9830.0 1165881.9601067766
9840.0 1178055.7929040596
9850.0 1179268.693297867
9860.0 1175454.3418351514
9870.0 1175332.9411946258
9880.0 1175131.1452968952
9890.0 1170709.0167746411
9900.0 1151219.7330388173
9910.0 1127451.0949307466
9920.0 1132618.6763751092
9930.0 1132240.044189314
9940.0 1150827.741042449
9950.0 1148926.1667025685
9960.0 1148095.691125202
9970.0 1141421.7404587953
9980.0 1141084.332321971
9990.0 1142530.2836617916
10010.0 1135048.6123633496
10020.0 1144676.4524568361
10030.0 1135243.56938644
10040.0 1138356.821808475
10050.0 1121677.6111070053
10060.0 1108481.2955827652
10070.0 1131939.4453279367
10080.0 1134567.7228276336
10090.0 1128439.6385070807
10100.0 1136768.6919872446
10110.0 1127904.7506070505
10120.0 1125800.6944273217
10130.0 1130285.2524419455
10140.0 1124463.4923159808
10150.0 1111325.5164110472
10160.0 1117855.0856676593
10170.0 1120255.8000766253
10180.0 1116742.909575563
10190.0 1115973.6384763413
10200.0 1111158.284007576
10210.0 1109642.998789407
10220.0 1095262.84871596
10230.0 1112598.3036579427
10240.0 1121630.146331536
10250.0 1105773.238783436
10260.0 1099961.4689281886
10270.0 1100624.824091598
10280.0 1095851.0442966488
10290.0 1098707.0663909884
10300.0 1096100.1749981043
10310.0 1105639.2153943512
10320.0 1097273.160592674
10330.0 1091120.3905626803
10340.0 1001201.4131630764
10350.0 1078758.7985486789
10360.0 1097251.1765770004
10370.0 1091800.7245740695
10380.0 1087696.2874333325
10390.0 1086422.1440891046
10400.0 1051323.7136498364
10410.0 1087994.776945805
10420.0 1082354.4150341207
10430.0 1081939.2980162378
10440.0 1090818.9619278023
10450.0 1088683.7491586595
10460.0 1085015.107323341
10470.0 1064712.9703408224
10480.0 1077970.3481766963
10490.0 1073047.5007716268
10500.0 1055000.1884427553
10510.0 1070004.1217437997
10520.0 1071560.4799569312
10530.0 1074786.6928812736
10540.0 1073939.8204217018
10550.0 1069957.182741466
10560.0 1071259.0609969555
10570.0 1063984.3339292316
10580.0 1045383.7315924542
10590.0 1050129.2338681123
10600.0 1053217.1151905279
10610.0 1055091.3384222584
10620.0 1054144.458430461
10630.0 1062879.1362966807
10640.0 1061746.9024659754
10650.0 1052318.68934077
10660.0 1020707.9325642436
10670.0 1044739.826401261
10680.0 1043643.1336039677
10690.0 1049192.7083854068
10700.0 1050825.6909528475
10710.0 1051541.4158168512
10720.0 1048383.5108283745
10730.0 1010134.712459161
10740.0 1050385.4347684432
10750.0 1026852.3827281363
10760.0 1042297.1385158568
10770.0 1044140.2765220373
10780.0 1034212.9488658084
10790.0 1026878.1318737428
10800.0 1024850.7796427874
10810.0 988501.0286671559
10820.0 1029531.5588955361
10830.0 1006123.1679844751
10840.0 1029386.6009956668
10850.0 1030179.6198444817
10860.0 1022810.3000151791
10870.0 1003502.0124487971
10880.0 1027076.5667352176
10890.0 1023991.1231989943
10900.0 1024010.2964918852
10910.0 1012751.3417253245
10920.0 1022356.7095533404
10930.0 1020634.9238783147
10940.0 1025129.4354982917
10950.0 1017337.9173327808
10960.0 999185.6491357746
10970.0 1003202.8102822411
10980.0 1005859.8263898144
10990.0 1013053.1269937927
11000.0 1011786.4436030725
11010.0 1004873.092934206
11020.0 997560.6381436579
11030.0 1006515.1969509515
11040.0 1006631.2090947564
11050.0 1000884.3246460247
11060.0 1003107.3661884364
11070.0 1000499.1090980915
11080.0 1003774.0156143948
11090.0 1002355.7853522273
11100.0 1000536.4110612002
11110.0 996292.739958369
11120.0 976557.3691213934
11130.0 994544.1329337521
11140.0 996671.0491509071
11150.0 988676.3853196178
11160.0 983561.982580814
11170.0 992779.0994554983
11180.0 992390.0494011127
11190.0 984836.943326388
11200.0 972434.1316559538
11210.0 985982.8335412452
11220.0 985770.6475427861
11230.0 983869.0875151027
11240.0 974005.6792872519
11250.0 876394.8202156086
11260.0 949180.793558952
11270.0 980743.1569612757
11280.0 976717.21744418
11290.0 972446.4192543336
11300.0 953531.5033083879
11310.0 969517.6121503346
11320.0 976366.4358720279
11330.0 966317.9042054715
11340.0 961179.2387907243
11350.0 969356.6256330654
