#lam[Angstrom] flux[erg/cm2/s/A]
7810.0 780.3111803582049
7820.0 792.6610776058143
7830.0 803.4094265835865
7840.0 812.7531793434371
7850.0 823.7676449686986
7860.0 833.9555718650014
7870.0 843.3089834550797
7880.0 854.5683185452766
7890.0 865.1806335555256
7900.0 875.8386572290858
7910.0 872.2338956882759
7920.0 890.4843838296586
7930.0 894.6964053604764
7940.0 894.0794012085687
7950.0 840.6030459741071
7960.0 931.414154924442
7970.0 938.2554275986527
7980.0 947.4234211995604
7990.0 957.4210010926892
8000.0 974.4844232045848
8010.0 977.3662811044934
8020.0 992.8295369092502
8030.0 1007.1315433146963
8040.0 1020.0920756711832
8050.0 1016.8263567830577
8060.0 1036.8246479280979
8070.0 1054.4713886087013
8080.0 1069.7268594582877
8090.0 1090.2145075982603
8100.0 1110.7941051164591
8110.0 1123.6167052402143
8120.0 1133.0702000262922
8130.0 1160.89085105673
8140.0 1181.821437566739
8150.0 1208.4587983219549
8160.0 1230.0042447668204
8170.0 1258.9758474344535
8180.0 1229.3128800370023
8190.0 1245.12764308571
8200.0 1274.639013443352
8210.0 1324.2242254149053
8220.0 1350.63180295014
8230.0 1377.9474849875908
8240.0 1409.0120905832164
8250.0 1429.241270083866
8260.0 1446.971698527073
8270.0 1463.7550171189905
8280.0 1477.4564965089744
8290.0 1496.1862133514044
8300.0 1508.9655764290446
8310.0 1529.8909775663885
8320.0 1564.0767856364964
8330.0 1583.5337454621708
8340.0 1595.7218441946638
8350.0 1616.2726001383776
8360.0 1646.1178919221513
8370.0 1667.195112696802
8380.0 1688.905835551795
8390.0 1686.2297685547617
8400.0 1724.9400609064708
8410.0 1755.6366187754638
8420.0 1762.2462283794137
8430.0 1754.13227976278
8440.0 1697.541787121313
8450.0 1681.8668801655376
8460.0 1694.5623481586686
8470.0 1709.270532725175
8480.0 1741.121514130137
8490.0 1772.3788231181102
8500.0 1783.4962543299641
8510.0 1791.644888025596
8520.0 1530.0821220568475
8530.0 1640.9948026990426
8540.0 1626.3576016783356
8550.0 1672.9841258124895
8560.0 1713.1475525633205
8570.0 1758.0221015853947
8580.0 1724.5589263902625
8590.0 1667.3417638902624
8600.0 1646.2229975973453
8610.0 1657.9658629308808
8620.0 1638.9413515926128
8630.0 1620.5589319143241
8640.0 1647.800855875738
8650.0 1654.199010929566
8660.0 1686.5279900881446
8670.0 1692.2972056355968
8680.0 1685.7455538726097
8690.0 1731.677446037567
8700.0 1706.974043388118
8710.0 1731.2471936888476
8720.0 1751.8913012510168
8730.0 1783.5554366556562
8740.0 1810.619390525883
8750.0 1816.5851692006843
8760.0 1876.3832378585423
8770.0 1863.653261314774
8780.0 1915.9180723924353
8790.0 1954.7497617359204
8800.0 2000.8949059700403
8810.0 2015.0906335672717
8820.0 2029.916178458673
8830.0 2066.9664961965163
8840.0 2157.185827510274
8850.0 2188.2815240670625
8860.0 2224.6997722081687
8870.0 2226.6272167699008
8880.0 2324.3067173687728
8890.0 2378.6908507133303
8900.0 2433.1547256085573
8910.0 2518.273962346919
8920.0 2497.164326798125
8930.0 2664.1446564052585
8940.0 2226.9208204334354
8950.0 2514.875082180146
8960.0 2766.0144297934953
8970.0 2735.15219911251
8980.0 2845.8752372491113
8990.0 3021.9790584161237
9000.0 2971.961205380545
9010.0 3053.472051089893
9020.0 3078.9594179801893
9030.0 2992.3689397795265
9040.0 3220.4727021495764
9050.0 3305.7022974848433
9060.0 3237.2390629723495
9070.0 3336.1557840515616
9080.0 3475.272136173648
9090.0 3594.92228829841
9100.0 3723.83812416165
9110.0 3801.3141262091253
9120.0 3838.305674254488
9130.0 3958.761538894744
9140.0 3951.2386891406004
9150.0 4064.314739297142
9160.0 4262.865006432405
9170.0 4278.13591706583
9180.0 4331.867473687115
9190.0 4608.255975087094
9200.0 4507.875049292246
9210.0 3770.691569944267
9220.0 3677.4270194761707
9230.0 3488.547402541802
9240.0 3534.8805251468166
9250.0 3492.88922590928
9260.0 3626.910689524718
9270.0 3618.4419314332104
9280.0 3387.3731990109113
9290.0 3435.2319368114154
9300.0 3459.0645162906335
9310.0 3563.8735647274157
9320.0 3507.576091397388
9330.0 3596.8393392299113
9340.0 3724.4276575395234
9350.0 3701.1651498942574
9360.0 3824.1895714093894
9370.0 3791.061815435934
9380.0 3883.6445978295956
9390.0 3901.9682643715328
9400.0 3941.74841112138
9410.0 4199.764594773777
9420.0 4151.127099455409
9430.0 4276.270824885813
9440.0 4133.457403364346
9450.0 4338.022116104451
9460.0 4292.822680071181
9470.0 4420.664899199144
9480.0 4652.177205095143
9490.0 4679.906171157648
9500.0 4682.3788910632375
9510.0 4726.703465205328
9520.0 4743.420621256334
9530.0 4940.106215940324
9540.0 4844.791517947456
9550.0 4970.493294869427
9560.0 5033.855954853612
9570.0 5088.552070067108
9580.0 5296.089734625921
9590.0 5063.845727444902
9600.0 4941.464514028199
9610.0 5129.700598266369
9620.0 5294.754075049821
9630.0 5576.193193290794
9640.0 5050.080677214905
9650.0 5486.944149970175
9660.0 5815.40627152144
9670.0 5570.268139322673
9680.0 5654.031344866307
9690.0 5835.440823735905
9700.0 6272.504874881041
9710.0 5970.7601898454495
9720.0 5979.159006501525
9730.0 5392.3310648045635
9740.0 5427.684399084947
9750.0 5561.061637678191
9760.0 5666.485984787169
9770.0 5874.511510058741
9780.0 5880.592121285168
9790.0 6076.26177233462
9800.0 6332.620833765109
9810.0 5999.153180816505
9820.0 6035.239043787107
9830.0 5889.273615981437
9840.0 5976.167096638325
9850.0 6314.644604311994
9860.0 6590.926663511145
9870.0 6675.709830244117
9880.0 7005.373395993538
9890.0 7125.939959971484
9900.0 5170.368049641525
9910.0 4439.533038995704
9920.0 4557.857770962535
9930.0 4878.476992337128
9940.0 5624.701693550016
9950.0 5941.117775742722
9960.0 6023.691544678514
9970.0 5384.08099140339
9980.0 5246.034886384823
9990.0 5195.182883139679
10010.0 4839.194079175895
10020.0 5039.398451731141
10030.0 5150.110227293802
10040.0 5456.511309196067
10050.0 5253.920196425924
10060.0 5190.832527217314
10070.0 5738.581706833203
10080.0 5943.306833497037
10090.0 5861.971292316687
10100.0 6905.092200826626
10110.0 6004.09975076093
10120.0 6156.676845624934
10130.0 6740.254753148747
10140.0 6326.468470109945
10150.0 6714.065501263033
10160.0 6208.762325109477
10170.0 7013.771541143673
10180.0 6416.42344582118
10190.0 6857.975920215426
10200.0 7186.999830374724
10210.0 7297.760651691897
10220.0 6868.291764743581
10230.0 6545.717412231519
10240.0 7387.069366421732
10250.0 6349.307071473607
10260.0 5759.3886310478765
10270.0 6153.454725213422
10280.0 5995.454455289982
10290.0 6764.727824212368
10300.0 6515.4974685641655
10310.0 7122.688146098292
10320.0 6518.269845923349
10330.0 7143.03006635483
10340.0 6834.195464428594
10350.0 7093.5384579652855
10360.0 7446.232779849685
10370.0 8428.189033486495
10380.0 7125.596712855206
10390.0 7205.19566710716
10400.0 8181.2257169063305
10410.0 7937.874438096122
10420.0 8365.269081070506
10430.0 7817.773351543272
10440.0 9318.315867152129
10450.0 9637.23558979366
10460.0 9073.84905782362
10470.0 7715.201601022506
10480.0 8202.980167475514
10490.0 8729.067903786115
10500.0 8561.655830401569
10510.0 7897.949715312838
10520.0 7560.543031203073
10530.0 9107.659214265394
10540.0 8183.480259095029
10550.0 8200.305279811853
10560.0 8165.037595669041
10570.0 7758.168981603404
10580.0 8531.428585829717
10590.0 8240.106801603273
10600.0 8917.272571419848
10610.0 8903.360277904148
10620.0 8304.123943432967
10630.0 9443.998118137028
10640.0 9130.078161083908
10650.0 8680.719597173058
10660.0 9205.61368243129
10670.0 9230.38200495406
10680.0 9482.421986155081
10690.0 9540.951873130763
10700.0 9993.043517054673
10710.0 10149.540452320294
10720.0 10905.303140881864
10730.0 9856.515321176663
10740.0 10261.651210651886
10750.0 11358.751457570139
10760.0 10529.699140912457
10770.0 11614.98101939172
10780.0 11898.053884030229
10790.0 11389.734005515837
10800.0 11574.585929036068
10810.0 11035.04756017126
10820.0 12119.76341225856
10830.0 12659.30118082187
10840.0 12924.385867914505
10850.0 11600.053258508378
10860.0 11362.442895521534
10870.0 12126.374231323927
10880.0 12902.57745042219
10890.0 11959.402303064751
10900.0 12546.122694621165
10910.0 11126.204428362083
10920.0 11668.375425245948
10930.0 11458.385709641561
10940.0 11998.15096469097
10950.0 11325.779461803488
10960.0 10824.841104675763
10970.0 11288.17859123252
10980.0 10815.044632281159
10990.0 11543.688089686599
11000.0 11191.876545211066
11010.0 11396.633281351813
11020.0 10569.279853190095
11030.0 10262.617974540539
11040.0 10443.52412713408
11050.0 9574.060335035441
11060.0 10379.311283061403
11070.0 10472.792968251535
11080.0 10047.474345964507
11090.0 10419.985005689521
11100.0 10000.181006198076
11110.0 10186.853033765095
11120.0 10044.817747879972
11130.0 10393.621638418828
11140.0 10950.51057479031
11150.0 10185.077714758396
11160.0 10910.446900621704
11170.0 10068.757916636614
11180.0 11894.429818400038
11190.0 9902.8257465284
11200.0 10295.812133383257
11210.0 10718.618580596689
11220.0 10328.188529812149
11230.0 11120.642711915285
11240.0 11586.98821791077
11250.0 11301.751001744442
11260.0 11977.500270004532
11270.0 12221.389400211847
11280.0 10824.428060694961
11290.0 11555.444049626758
11300.0 10867.581765321904
11310.0 11080.399948652745
11320.0 11793.838080180398
11330.0 10647.799775937723
11340.0 9602.43979274018
11350.0 10438.753578475153
11360.0 10614.693535614724
11370.0 10167.057312925968
11380.0 9262.66722270483
11390.0 10651.867202145353
11400.0 9506.079496566523
11410.0 10204.216715883602
11420.0 11193.940951284141
11430.0 11220.046142175797
11440.0 10888.209916000505
11450.0 11445.298744601168
11460.0 11362.434794700595
11470.0 12470.894456951411
11480.0 12065.994750529384
11490.0 12493.242811542877
11500.0 12596.132245937964
11510.0 12042.68264389241
11520.0 11461.68240206085
11530.0 11487.94936827027
11540.0 11377.445540530833
11550.0 12215.450794921642
11560.0 11771.571152177814
11570.0 11876.58447126928
11580.0 12625.051049673102
11590.0 11944.637386915274
11600.0 11877.042587095912
11610.0 11951.400409345713
11620.0 11282.822547468562
11630.0 12084.672987710512
11640.0 12091.058939027318
11650.0 11663.815345897863
11660.0 11902.487005213394
11670.0 11978.914532918001
