#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 8.148562136678382
2210.0 8.742165795409468
2220.0 8.694475840560731
2230.0 9.033219592894106
2240.0 9.284109905177568
2250.0 11.320397900554084
2260.0 9.055169990390752
2270.0 10.388362344735778
2280.0 11.192948704723053
2290.0 11.86901045455332
2300.0 12.09790998215047
2310.0 12.891512114730617
2320.0 15.116450076524691
2330.0 22.80053466893189
2340.0 16.303764312127306
2350.0 13.373001222415034
2360.0 15.395673957202117
2370.0 14.945718452138436
2380.0 19.001788341646787
2390.0 18.219305461381236
2400.0 22.460990190795158
2410.0 23.78992390249865
2420.0 19.69872814027064
2430.0 39.314589317554905
2440.0 28.925251249983035
2450.0 35.608199903049595
2460.0 29.540340050202197
2470.0 32.736214399062376
2480.0 34.621662150242756
2490.0 25.053210882967242
2500.0 38.25838743511558
2510.0 37.81185969755839
2520.0 36.29822549600571
2530.0 51.633770233305256
2540.0 65.36202017306792
2550.0 82.10409878151107
2560.0 63.163688345479905
2570.0 70.40353353607884
2580.0 63.57041815690654
2590.0 59.93386515307351
2600.0 104.43735756881587
2610.0 82.41916312954466
2620.0 110.5069706876841
2630.0 165.18077024504862
2640.0 176.1196462365366
2650.0 149.59652775581992
2660.0 189.33734929696604
2670.0 182.19541191113476
2680.0 204.70566487810527
2690.0 189.30859869731043
2700.0 184.0965398270011
2710.0 262.35022980062644
2720.0 155.01701886408574
2730.0 224.88411283865045
2740.0 232.65890106700763
2750.0 263.12654614547955
2760.0 301.4476493688751
2770.0 429.6631898176391
2780.0 374.0228124686181
2790.0 458.7624623930265
2800.0 391.3954455187044
2810.0 487.13077836555175
2820.0 516.8009098545076
2830.0 409.3615406811784
2840.0 390.60814102234673
2850.0 215.5176577160914
2860.0 382.7309769895486
2870.0 549.1648267388609
2880.0 704.0293257622354
2890.0 957.1764635038063
2900.0 1098.0244410077648
2910.0 1486.6859069964478
2920.0 1574.6443362787336
2930.0 1299.3910939810894
2940.0 1131.063385848998
2950.0 1094.461204885872
2960.0 1569.2854004485673
2970.0 814.0239778628888
2980.0 1245.6065646185687
2990.0 1418.4090225104517
3000.0 1109.9406713264343
3010.0 1509.1224173489773
3020.0 1029.7644461984921
3030.0 1826.1922496732384
3040.0 1905.7261209641435
3050.0 1933.64880634578
3060.0 2348.0009274155555
3070.0 4082.55811446476
3080.0 2639.467729283214
3090.0 3010.0027507236377
3100.0 3316.857093447387
3110.0 5543.543880411276
3120.0 8317.996034102378
3130.0 6826.239319103892
3140.0 9912.37670355777
3150.0 10845.262393351
3160.0 9552.262686994012
3170.0 13614.284023970336
3180.0 10657.665331921933
3190.0 7838.805118383194
3200.0 10404.304516669907
3210.0 11107.547020975471
3220.0 10095.280883997015
3230.0 8627.680203468275
3240.0 12193.699857641823
3250.0 13747.396296062892
3260.0 25270.503521012753
3270.0 20742.67666555254
3280.0 20678.89199862368
3290.0 26457.140574806
3300.0 35230.7997273722
3310.0 24730.751780899194
3320.0 20914.402371337732
3330.0 26192.648486744987
3340.0 20665.433603743815
3350.0 20449.891141806937
3360.0 17741.898537109515
3370.0 10139.978666332729
3380.0 18784.310151045484
3390.0 15120.246670463881
3400.0 24077.40356783476
3410.0 17218.914036868693
3420.0 17754.961868272614
3430.0 21211.06207392914
3440.0 8779.401662994014
3450.0 16137.421870955446
3460.0 14264.815837689015
3470.0 14536.70173312882
3480.0 22522.49392426582
3490.0 16232.363120848808
3500.0 26897.9352231325
3510.0 23494.208978851377
3520.0 18314.88312467245
3530.0 28134.94624277525
3540.0 50642.249778099416
3550.0 36244.833355329545
3560.0 29708.825632570937
3570.0 14132.565362296733
3580.0 10859.46855890829
3590.0 13563.443220698793
3600.0 22287.25346156863
3610.0 17912.124572096298
3620.0 23675.344035698625
3630.0 30928.009507609884
3640.0 33774.88660205218
3650.0 23022.239614855596
3660.0 61152.22098845045
3670.0 58961.03016985989
3680.0 35595.58241057667
3690.0 44716.8287262922
3700.0 53487.81287070034
3710.0 25540.15896188867
3720.0 14106.702848378372
3730.0 18026.146216050394
3740.0 13357.515355206913
3750.0 15407.005631735527
3760.0 27062.7017789777
3770.0 50863.76330107265
3780.0 69655.34055841622
3790.0 45138.87423922743
3800.0 51087.656301486924
3810.0 54075.39532644204
3820.0 20493.74595045823
3830.0 22202.435152991875
3840.0 35746.62842324545
3850.0 46427.70122355245
3860.0 17967.12256061267
3870.0 47901.5080221986
3880.0 34984.97962599753
3890.0 38585.68697551456
3900.0 33863.254394929994
3910.0 66466.49810543952
3920.0 42237.15118657127
3930.0 19415.148965032695
3940.0 30441.610704678995
3950.0 55097.35756777566
3960.0 25725.804224276384
3970.0 31475.23746443675
3980.0 85967.12101843093
3990.0 111262.39458565612
4000.0 107350.3223112669
4010.0 128937.19650650729
4020.0 147614.4441014993
4030.0 63516.11656904411
4040.0 115227.70567957625
4050.0 120566.1097395882
4060.0 110257.63865549835
4070.0 107360.01489830218
4080.0 140171.6694809248
4090.0 229171.22291569764
4100.0 127390.31084904939
4110.0 140090.81479925793
4120.0 155972.04132347443
4130.0 126675.84357741468
4140.0 127159.98046374015
4150.0 148433.48252320642
4160.0 181256.4634858642
4170.0 132766.15367852396
4180.0 159601.12740031275
4190.0 144645.49703409694
4200.0 98155.2839568438
4210.0 110311.82953123662
4220.0 47157.99149805954
4230.0 29639.922408587183
4240.0 94603.33472997312
4250.0 83489.41440965336
4260.0 110585.24260981986
4270.0 95733.61629797284
4280.0 110553.72165759925
4290.0 85121.65516992561
4300.0 108169.37176893123
4310.0 119403.98119710125
4320.0 172791.81484597002
4330.0 177918.2467787411
4340.0 209670.22188489197
4350.0 222115.1747714831
4360.0 255034.2284790964
4370.0 244617.89407656746
4380.0 131061.16955263593
4390.0 204474.45472017495
4400.0 207887.45574568873
4410.0 197596.98919282842
4420.0 221066.65561257667
4430.0 169563.29392002165
4440.0 212381.96339447633
4450.0 212897.75397125215
4460.0 159444.62161747244
4470.0 244296.87819553024
4480.0 262895.30505240156
4490.0 282488.37385149754
4500.0 283186.3392868888
4510.0 296608.0324717202
4520.0 285315.9880305032
4530.0 174059.26952073548
4540.0 247533.18014297515
4550.0 244062.91150917334
4560.0 319279.7949434661
4570.0 340259.34904315753
4580.0 256958.80718640864
4590.0 240896.89568032773
4600.0 264779.30503877066
4610.0 305746.73432868253
4620.0 296631.1756326394
4630.0 274447.2704300937
4640.0 270764.9710751469
4650.0 234929.40968749026
4660.0 345479.5312687258
4670.0 292048.0563815907
4680.0 293097.4181641622
4690.0 307552.92180781177
4700.0 332325.7854832084
4710.0 342043.95067505277
4720.0 330017.39961725735
4730.0 323366.7834786472
4740.0 317120.9315122136
4750.0 355171.8741792854
4760.0 268902.6324319079
4770.0 245874.2253457534
4780.0 272985.8129172543
4790.0 259142.63779548905
4800.0 238068.307774618
4810.0 142155.30884161525
4820.0 206762.42380939273
4830.0 242714.06954085085
4840.0 270314.702013801
4850.0 260512.03538734585
4860.0 253714.94985967816
4870.0 259931.9542934293
4880.0 278954.8256712347
4890.0 312994.7010704049
4900.0 388029.9937363971
4910.0 398377.31267124804
4920.0 353667.83592339157
4930.0 425523.69751928776
4940.0 363910.93803605787
4950.0 445794.8842694908
4960.0 232070.6063432996
4970.0 279557.5067483088
4980.0 253453.98801501442
4990.0 241164.18322823034
5000.0 230183.4387556848
5010.0 157789.11869187644
5020.0 209751.7657403358
5030.0 291949.0043541932
5040.0 204486.7015473162
5050.0 238015.61932429127
5060.0 240887.65224552192
5070.0 242165.6626294449
5080.0 206060.4364786218
5090.0 230616.0633971779
5100.0 261888.65640911082
5110.0 202957.8104803323
5120.0 244550.6387850596
5130.0 232653.7324972604
5140.0 245590.2954841416
5150.0 248022.89109945562
5160.0 273497.53197079385
5170.0 129781.0689442278
5180.0 166188.70570687024
5190.0 192944.86035834407
5200.0 258258.69348053512
5210.0 175770.50516118147
5220.0 356067.3756273658
5230.0 325072.3542243413
5240.0 398402.9319793136
5250.0 357071.7257360457
5260.0 345998.68836650247
5270.0 211093.82574799217
5280.0 376954.48761667457
5290.0 462908.2393481709
5300.0 377866.2479523582
5310.0 463094.90286044526
5320.0 410868.79553516035
5330.0 287394.36577085964
5340.0 400138.0170573527
5350.0 394608.58257292083
5360.0 430412.52746869513
5370.0 308507.4973801528
5380.0 446716.35836358555
5390.0 411168.5009621132
5400.0 321088.5179330564
5410.0 314016.32545879146
5420.0 424587.65418435994
5430.0 305186.3462149392
5440.0 410478.08555420575
5450.0 267357.1433687578
5460.0 283531.91781869734
5470.0 354920.57303910656
5480.0 347922.5626992645
5490.0 371299.9006130077
5500.0 314395.3408570392
5510.0 316706.19850152166
5520.0 391560.2171040849
5530.0 375627.2408705884
5540.0 411198.0138346958
5550.0 416824.0198735399
5560.0 402294.31031435187
5570.0 383438.386035917
5580.0 396640.09844671865
5590.0 313864.97722326
5600.0 306479.09061210713
5610.0 372875.6109443327
5620.0 345295.7364576665
5630.0 372978.1478899931
5640.0 354930.4373626477
5650.0 422220.36630550836
5660.0 371882.5268614888
5670.0 400840.279541153
5680.0 434685.27443037793
5690.0 450357.49644221604
5700.0 432493.7255973346
5710.0 439210.69274640136
5720.0 471565.54798516945
5730.0 461019.2092046177
5740.0 489185.44002997974
5750.0 498364.23049166176
5760.0 464415.2955169672
5770.0 487322.7250569266
5780.0 485084.28849305207
5790.0 482989.99762994255
5800.0 545315.2685551156
5810.0 516890.98283880245
5820.0 538435.5887569579
5830.0 537949.7054762663
5840.0 539950.1007126914
5850.0 494912.4649286187
5860.0 446045.8365256731
5870.0 443465.6165198166
5880.0 415172.4093201163
5890.0 251966.10027020407
5900.0 304761.60690368904
5910.0 401272.03842652705
5920.0 379361.4955503865
5930.0 396279.42126805685
5940.0 428116.9574095029
5950.0 402085.8759085172
5960.0 398498.3860014454
5970.0 418617.5174066928
5980.0 409631.82449488353
5990.0 459336.66570943175
6000.0 446708.14480420254
6010.0 454422.4472215502
6020.0 445635.43946924864
6030.0 475658.75656220125
6040.0 477232.54141222243
6050.0 483402.76828161936
6060.0 477580.66002101306
6070.0 498808.12113653147
6080.0 534143.8122353174
6090.0 490689.6300328996
6100.0 467308.4045353903
6110.0 511650.8150937514
6120.0 454898.19405091996
6130.0 520251.2118659117
6140.0 491753.83277211693
6150.0 511783.09031004144
6160.0 358227.45311254816
6170.0 359964.4670646857
6180.0 421317.14947664377
6190.0 346527.54198105837
6200.0 386118.59203782363
6210.0 369102.56681866845
6220.0 315660.55947677954
6230.0 284144.3975821132
6240.0 263088.473531586
6250.0 293795.25761505705
6260.0 295795.8617963142
6270.0 306291.04894896416
6280.0 326748.99327929923
6290.0 357727.9261785469
6300.0 355330.7364674047
6310.0 393360.8102011691
6320.0 412905.46531403024
6330.0 427624.4393256446
6340.0 450611.48648456635
6350.0 353807.695788978
6360.0 336988.3790425338
6370.0 382827.33230304543
6380.0 346692.6151546422
6390.0 327773.3880325803
6400.0 379025.57980460115
6410.0 415122.9392632188
6420.0 404925.02986113675
6430.0 431444.83602054056
6440.0 437122.8633307733
6450.0 452319.875548004
6460.0 449761.9997592231
6470.0 483563.04182905104
6480.0 369001.8579774877
6490.0 349970.2969018351
6500.0 301145.22410582576
6510.0 326599.0557761398
6520.0 326917.9589809168
6530.0 389529.81703047385
6540.0 408458.65185839275
6550.0 389902.4391212679
6560.0 421313.4642312758
6570.0 455731.9774653083
6580.0 472723.3999430551
6590.0 476869.75394701865
6600.0 522683.58331864804
6610.0 510002.04950386536
6620.0 515161.35513554246
6630.0 513292.68995205266
6640.0 534452.2499243321
6650.0 490227.9838007341
6660.0 472719.8456885261
6670.0 521752.851578693
6680.0 455012.24180340377
6690.0 455048.07683519286
6700.0 475171.18673642003
6710.0 442714.6393835147
6720.0 381182.5760485052
6730.0 422511.0566031652
6740.0 431939.966833552
6750.0 398723.9894893426
6760.0 426992.456266558
6770.0 460497.0358392899
6780.0 410883.5067793027
6790.0 397044.80952880735
6800.0 426531.0240293426
6810.0 437822.37912989873
6820.0 413875.10663281236
6830.0 451553.7796503506
6840.0 455275.4331459264
6850.0 421676.9453440116
6860.0 408272.8975579506
6870.0 429673.1980830688
6880.0 447415.2657762278
6890.0 433280.1608288619
6900.0 448246.60220207146
6910.0 499231.21134063427
6920.0 474649.41808749
6930.0 466916.7962903858
6940.0 441468.48938103067
6950.0 489098.3253230071
6960.0 503208.21621538216
6970.0 519223.8821301687
6980.0 522352.98477381404
6990.0 561219.8153446242
7000.0 557831.9618117464
7010.0 580337.6578770474
7020.0 607885.3965483925
7030.0 627669.1336167542
7040.0 671615.9975072957
7050.0 678426.203105636
7060.0 531700.7633718515
7070.0 574122.706479986
7080.0 612240.1923602339
7090.0 473835.58862229163
7100.0 492436.6176120992
7110.0 528687.5149429308
7120.0 587128.5972817014
7130.0 384611.79823683854
7140.0 427515.2091830301
7150.0 435317.5491183889
7160.0 482175.52433790686
7170.0 501171.31586277724
7180.0 539295.3654530948
7190.0 556645.23255643
7200.0 498490.8951457401
7210.0 499392.4888984022
7220.0 571482.3289075431
7230.0 596553.9583296994
7240.0 594397.0800040874
7250.0 642703.7115828147
7260.0 669973.6230785137
7270.0 654349.9414588668
7280.0 656087.5947130889
7290.0 697810.2378445799
7300.0 719980.6473387367
7310.0 728156.6440247999
7320.0 726410.7348747416
7330.0 721201.4264985983
7340.0 762921.7199062221
7350.0 767730.5521770155
7360.0 723593.6630984619
7370.0 802903.2802785207
7380.0 801147.4458626045
7390.0 773703.5858145452
7400.0 792416.1894601138
7410.0 792410.7994428587
7420.0 795189.555403963
7430.0 812472.8725337037
7440.0 812257.683636042
7450.0 797158.0328054457
7460.0 800227.4985033174
7470.0 811278.0052091096
7480.0 835085.910195905
7490.0 812794.1290773384
7500.0 817671.708547776
7510.0 813204.2437961391
7520.0 836996.0069201282
7530.0 834964.804105635
7540.0 844508.281420029
7550.0 849741.4189365499
7560.0 840926.4275145712
7570.0 846660.6548491659
7580.0 841820.1817242377
7590.0 783886.9861845591
7600.0 791233.7084957701
7610.0 787213.4501352141
7620.0 793604.4955547878
7630.0 760792.6661121285
7640.0 764540.4502288728
7650.0 770346.4135235958
7660.0 727749.8399268219
7670.0 678570.3093615997
7680.0 704118.4394312679
7690.0 708214.1545846893
7700.0 700163.1135042293
7710.0 680907.3921495175
7720.0 707063.3380171824
7730.0 730124.6843864761
7740.0 741413.7349682112
7750.0 676072.828450562
7760.0 700714.0809282176
7770.0 716445.500357223
7780.0 708247.4024361771
7790.0 710488.0227216285
7800.0 732436.910248725
7810.0 750766.315063894
7820.0 748754.7874580943
7830.0 712526.7977667102
7840.0 703834.5513068421
7850.0 738604.351138347
7860.0 751568.8806317099
7870.0 758942.5198258687
7880.0 764395.2189798888
7890.0 781500.0316385801
7900.0 771469.3985867244
7910.0 750304.211146213
7920.0 767019.9522169897
7930.0 777540.3224543281
7940.0 757860.1464805094
7950.0 771432.6619568429
7960.0 797169.4045098863
7970.0 808181.7512442764
7980.0 799715.8496564726
7990.0 801829.4806075856
8000.0 789258.5772382865
8010.0 815381.6504039234
8020.0 815148.8472328597
8030.0 810416.5112550083
8040.0 825714.18517081
8050.0 806996.8816106524
8060.0 833733.7279573526
8070.0 809825.5201529317
8080.0 819064.9132660482
8090.0 822220.2385349689
8100.0 831774.341888827
8110.0 839853.1704669138
8120.0 837442.4812945477
8130.0 837837.7545858723
8140.0 850046.8494876847
8150.0 856801.9348395633
8160.0 848424.0112126239
8170.0 858617.1062798329
8180.0 824891.2234101655
8190.0 820877.377359691
8200.0 804458.4587991857
8210.0 817835.7080949477
8220.0 820226.2026602267
8230.0 840471.4267612223
8240.0 832388.5941419713
8250.0 839124.1918945017
8260.0 839814.9207731471
8270.0 837060.2514095125
8280.0 834883.6663293847
8290.0 822778.1919603663
8300.0 824079.2165489277
8310.0 803232.1464374716
8320.0 827855.9366552073
8330.0 757977.5230632897
8340.0 819838.4660148685
8350.0 793204.6886169331
8360.0 794937.4291419355
8370.0 819072.0097941569
8380.0 768295.9141638051
8390.0 745693.184116853
8400.0 797005.756286881
8410.0 805857.3561823667
8420.0 797372.0162486586
8430.0 750858.8345480304
8440.0 716517.9273113731
8450.0 732551.2027052777
8460.0 728016.6706750256
8470.0 693079.0353334526
8480.0 741716.3503183525
8490.0 752803.4376241395
8500.0 707825.4545264001
8510.0 719611.199907251
8520.0 713524.7279882156
8530.0 740611.7369012627
8540.0 651023.7484645195
8550.0 743658.375961215
8560.0 768140.7840430526
8570.0 766931.3951029
8580.0 763040.3754110717
8590.0 775475.8086448533
8600.0 771265.1422917653
8610.0 764749.7799970408
8620.0 778996.2334816863
8630.0 790918.7463270433
8640.0 792613.7565386206
8650.0 790745.8913291584
8660.0 687372.4794774181
8670.0 769130.946396739
8680.0 754448.3037612262
8690.0 707386.1276763447
8700.0 791298.3204290665
8710.0 794575.8973282845
8720.0 796009.5747544222
8730.0 798812.8509006826
8740.0 798425.8250130448
8750.0 808868.4112872886
8760.0 793530.2679131815
8770.0 786099.537546712
8780.0 811820.9520339458
8790.0 812562.2334084214
8800.0 805706.7169783443
8810.0 769156.3774781555
8820.0 771582.1662341773
8830.0 817474.4215305134
8840.0 802355.8236841954
8850.0 830414.1338522864
8860.0 779734.0418434766
8870.0 758843.4166629771
8880.0 773818.3717958379
8890.0 778855.9423754077
8900.0 790152.9858744708
8910.0 791929.3848640806
8920.0 784153.3866490214
8930.0 787437.8337369751
8940.0 786020.0587776762
8950.0 772319.2553848203
8960.0 791366.7428935863
8970.0 785880.7671799982
8980.0 787515.7586221184
8990.0 795092.83742205
9000.0 764039.2653221802
9010.0 780514.7789370564
9020.0 776399.1304098193
9030.0 792475.8410120959
9040.0 800583.1688227784
9050.0 806147.9400612346
9060.0 806353.3777706259
9070.0 810619.2849804686
9080.0 808578.57721329
9090.0 772633.9003728237
9100.0 799890.1599075474
9110.0 800028.2518552697
9120.0 802721.0764427237
9130.0 819623.1688578277
9140.0 812699.1364797537
9150.0 809995.9214444639
9160.0 812877.9987371776
9170.0 802122.096961557
9180.0 815094.2988352668
9190.0 815724.0779413499
9200.0 811359.509085829
9210.0 793619.1466864538
9220.0 794947.7006510288
9230.0 792096.0293318134
9240.0 791304.5394892829
9250.0 779355.485673846
9260.0 763495.900006803
9270.0 797399.230181368
9280.0 784400.0388888926
9290.0 757987.7174737575
9300.0 778258.8996559574
9310.0 780070.7844352149
9320.0 777291.4568051382
9330.0 782114.8159912355
9340.0 787290.596866922
9350.0 777392.317914526
9360.0 763962.5486111591
9370.0 776900.9253019732
9380.0 775538.8667820625
9390.0 776953.6198300978
9400.0 773594.1655085565
9410.0 762308.4067001166
9420.0 774841.301536535
9430.0 779539.0515668647
9440.0 769779.9371129244
9450.0 758039.5052271291
9460.0 774099.3818364289
9470.0 783961.368245812
9480.0 784146.0521636779
9490.0 785344.6942902092
9500.0 787254.9178103313
9510.0 778067.2591191889
9520.0 787766.3146915793
9530.0 776831.759091414
9540.0 781465.2850321119
9550.0 754781.9955528805
9560.0 783881.524503517
9570.0 766470.3471463186
9580.0 789918.6877526866
9590.0 790278.2811148886
9600.0 752465.9971492107
9610.0 787010.1146727486
9620.0 789820.3491922447
9630.0 783869.4596265836
9640.0 731438.4174794717
9650.0 742499.4212678572
9660.0 772797.2760280003
9670.0 763682.1310733979
9680.0 741471.3428857096
9690.0 759381.5745121998
9700.0 774607.0822558523
9710.0 753774.4581447785
9720.0 764385.462652274
9730.0 735490.7674820623
9740.0 748135.0346723306
9750.0 764693.3602506693
9760.0 778154.6318793423
9770.0 753646.1703888898
9780.0 745631.2940440433
9790.0 749131.7333387169
9800.0 778544.7302977464
9810.0 772239.9856294055
9820.0 774186.0510989408
9830.0 759174.1940534073
9840.0 773711.6792567449
9850.0 776225.5349302541
9860.0 776161.0820590097
9870.0 776163.3160469795
9880.0 776685.0858850379
9890.0 776204.5750829162
9900.0 747373.71901819
9910.0 730827.6334616365
9920.0 735615.2687980516
9930.0 735808.9429038394
9940.0 755938.9460442126
9950.0 753944.3362689498
9960.0 757589.2830294002
9970.0 749472.5703763298
9980.0 749131.2785899073
9990.0 750983.2311744533
10010.0 742994.7341230762
10020.0 757535.2654626592
10030.0 745606.0564229985
10040.0 751260.1599641893
10050.0 735103.6131254167
10060.0 724554.1413267569
10070.0 746338.9045680619
10080.0 748655.684239256
10090.0 744938.4461549254
10100.0 758111.2595003509
10110.0 743860.5778855927
10120.0 745270.3413099309
10130.0 752738.4964318647
10140.0 744571.5539227151
10150.0 733951.4081111769
10160.0 738488.2773390682
10170.0 741819.0466059067
10180.0 742615.6759114059
10190.0 739137.1708982376
10200.0 734971.5696405197
10210.0 739100.8840626542
10220.0 730393.8385241377
10230.0 744013.4530233497
10240.0 755377.3178865355
10250.0 738593.29713856
10260.0 729723.5217538398
10270.0 730387.036407664
10280.0 730567.5860993952
10290.0 734635.0605010367
10300.0 731101.0429718791
10310.0 743556.3451515927
10320.0 735968.8623683666
10330.0 730819.2946208676
10340.0 686535.7915301296
10350.0 732147.8012822322
10360.0 741238.0606909879
10370.0 738539.3101377691
10380.0 729555.9946213083
10390.0 729950.0815760845
10400.0 707662.273668417
10410.0 734597.3082318314
10420.0 724806.4328314336
10430.0 728898.7124682576
10440.0 741069.8788469405
10450.0 739830.7274670086
10460.0 735039.4678287127
10470.0 719838.468227759
10480.0 732044.9236630742
10490.0 730455.95413501
10500.0 719479.4051025059
10510.0 722766.6640562668
10520.0 726491.8085047016
10530.0 733742.4679886951
10540.0 732832.0375079315
10550.0 725650.5029775704
10560.0 731571.7569692006
10570.0 722177.5019106148
10580.0 715324.3568877773
10590.0 717602.0619002191
10600.0 726017.2924684272
10610.0 713734.9584391734
10620.0 723423.0995328407
10630.0 727851.4430316279
10640.0 727397.572273091
10650.0 721271.8478666975
10660.0 705643.6171846959
10670.0 717207.9313227014
10680.0 712759.9594816224
10690.0 716875.9541716289
10700.0 719159.9476916839
10710.0 720877.3238609927
10720.0 720763.2066075249
10730.0 685876.8374232606
10740.0 726481.4263832133
10750.0 709637.7800903706
10760.0 718372.6358908543
10770.0 722869.1672925967
10780.0 711751.404740452
10790.0 710301.1768753274
10800.0 701559.3309725933
10810.0 684710.4752893258
10820.0 710598.5433454777
10830.0 703067.235894171
10840.0 713216.963187844
10850.0 713233.8643850617
10860.0 707551.4222852108
10870.0 701727.2729747166
10880.0 708361.321793949
10890.0 710945.2221742776
10900.0 712667.6550219454
10910.0 699022.7463926936
10920.0 706692.3235947444
10930.0 704818.975204263
10940.0 713852.4082458246
10950.0 707718.7942291073
10960.0 691189.7634327298
10970.0 692539.3165930908
10980.0 696618.8695667379
10990.0 699777.5583601295
11000.0 701993.969961936
11010.0 693905.082835643
11020.0 691727.5060323533
11030.0 692293.9804981421
11040.0 693614.9200433757
11050.0 688547.3517298318
11060.0 689200.8139339804
11070.0 691494.2136145679
11080.0 692978.562401204
11090.0 696273.9986813646
11100.0 695482.7742008371
11110.0 692080.2142451607
11120.0 679191.4595885017
11130.0 691131.7262990455
11140.0 695839.3748332235
11150.0 687564.9806392597
11160.0 684879.1383907768
11170.0 693899.7204920949
11180.0 692365.5302601394
11190.0 687972.9853079818
11200.0 677801.8187717925
11210.0 689815.7746694718
11220.0 690376.4828563663
11230.0 691948.6352839926
11240.0 684606.4056746911
11250.0 628330.687055854
11260.0 678204.9469243003
11270.0 692665.3509427522
11280.0 686798.9085030775
11290.0 679459.2395323467
11300.0 665694.9043734303
11310.0 682694.5721307169
11320.0 689348.396280351
11330.0 677888.190836132
11340.0 678696.4181976777
11350.0 683387.8043905359
11360.0 686424.9977118871
11370.0 668802.0382407611
11380.0 664565.1498841675
11390.0 666154.0888797641
11400.0 651621.4075507809
11410.0 680310.4894597925
11420.0 663718.3789753589
11430.0 680880.498886453
11440.0 657803.8240348848
11450.0 678043.9842979878
11460.0 682379.7182674584
11470.0 669828.2578518176
11480.0 667523.2555584026
11490.0 680104.2120560722
11500.0 680644.7125083399
11510.0 679257.9598234838
11520.0 678670.5115492836
11530.0 678959.5147075384
11540.0 673125.9192611249
11550.0 675365.6552182607
11560.0 675297.5489731588
11570.0 676354.4809872152
11580.0 676950.7932355537
11590.0 649986.8502280879
11600.0 673484.1382523951
11610.0 612664.0549469775
11620.0 675496.933954567
11630.0 669942.592552126
11640.0 636099.8431488164
11650.0 671616.7496337167
11660.0 671123.212802292
11670.0 668741.7805441814
11680.0 667486.3915662359
11690.0 636435.1303940137
11700.0 671494.9311347685
11710.0 665079.1901104103
11720.0 665520.6677328366
11730.0 668853.8310401214
11740.0 663587.7189206638
11750.0 665584.3555344603
11760.0 666808.8903801189
11770.0 647399.2973101219
11780.0 626625.959607304
