#lam[Angstrom] flux[erg/cm2/s/A]
4740.0 12789808.120012127
4750.0 13176976.826054277
4760.0 12572512.221239872
4770.0 12883878.349714492
4780.0 13110798.115094667
4790.0 12468375.683099376
4800.0 12872235.887156315
4810.0 12445050.562654816
4820.0 12627488.598738467
4830.0 12727378.298537407
4840.0 12046854.370013246
4850.0 11984646.007839086
4860.0 8935969.992590621
4870.0 10970980.317463461
4880.0 11896260.349281013
4890.0 11708565.310073283
4900.0 12488928.452576041
4910.0 12190748.02210432
4920.0 11559056.363480031
4930.0 12551199.16079199
4940.0 11981051.400989627
4950.0 12553832.662251357
4960.0 12344274.463636793
4970.0 12327007.406903138
4980.0 11540610.027180329
4990.0 11849352.07282382
5000.0 11914413.0899885
5010.0 11242864.6059405
5020.0 11193691.249158194
5030.0 12396410.19298328
5040.0 11208964.417218491
5050.0 11982064.164363705
5060.0 12508815.827444077
5070.0 11827927.317749837
5080.0 11276711.898886167
5090.0 12225201.048758866
5100.0 11825634.490655387
5110.0 11675972.576622276
5120.0 11836183.416637085
5130.0 11318419.640125468
5140.0 11323267.094908994
5150.0 11319681.785069745
5160.0 11793583.154062267
5170.0 10322003.586349754
5180.0 11126159.65349729
5190.0 11073560.99113486
5200.0 11176661.441321103
5210.0 11321357.050142942
5220.0 11362909.418509403
5230.0 10774081.343276007
5240.0 11518768.331792342
5250.0 11409996.755199164
5260.0 10845217.618460467
5270.0 9915406.6508125
5280.0 10685444.572186723
5290.0 11842361.66228398
5300.0 11114205.592515673
5310.0 11610752.724047111
5320.0 11220699.699853169
5330.0 10477280.633109538
5340.0 11081156.524751246
5350.0 11267960.65036757
5360.0 11600740.26271118
5370.0 10992898.820771452
5380.0 11289016.785670359
5390.0 11361442.135189043
5400.0 10728911.4398579
5410.0 10648145.650642399
5420.0 10989493.65476465
5430.0 10841006.353752775
5440.0 11528504.184667667
5450.0 11155927.102211826
5460.0 11016591.935882352
5470.0 11431319.38078341
5480.0 10901584.816846032
5490.0 10803202.477950033
5500.0 11097299.69514703
5510.0 10718799.347564861
5520.0 11372572.583441004
5530.0 10710889.487278996
5540.0 11404148.937521437
5550.0 11093396.143591026
5560.0 10991298.446634265
5570.0 10749973.695324326
5580.0 10941998.970520316
5590.0 10321163.109773621
5600.0 10555814.410852233
5610.0 11184571.720050575
5620.0 10583199.920879655
5630.0 11070317.028339047
5640.0 10799708.750971325
5650.0 10844573.78475246
5660.0 10275121.003159385
5670.0 10841227.263055217
5680.0 10719541.484860921
5690.0 10790602.391218355
5700.0 10754837.265711173
5710.0 10229747.060107924
5720.0 10883855.700894957
5730.0 10892938.901243677
5740.0 10945938.957248187
5750.0 10412269.68314633
5760.0 10712922.196909357
5770.0 10854889.506274996
5780.0 10617068.434759371
5790.0 10559658.048002603
5800.0 10715154.101736238
5810.0 10611878.185833074
5820.0 10664401.794504087
5830.0 10701894.020863552
5840.0 10686167.622339915
5850.0 10478872.903557006
5860.0 10259386.689755075
5870.0 10509134.475983469
5880.0 10511120.740224697
5890.0 10280362.744050719
5900.0 10334443.015784811
5910.0 10396887.728296977
5920.0 10388790.392019682
5930.0 10148708.899448246
5940.0 10373879.302132761
5950.0 10204998.570013292
5960.0 10335972.465402558
5970.0 10366827.194226637
5980.0 10003863.844295016
5990.0 10147368.61449302
6000.0 10129520.136962004
6010.0 9949922.564025039
6020.0 9876003.669643737
6030.0 10002393.848816257
6040.0 10193317.348231675
6050.0 10084610.642674748
6060.0 10013327.284227004
6070.0 9994005.270000739
6080.0 9877173.58576031
6090.0 9862314.544726092
6100.0 9723851.388827873
6110.0 9792829.60665896
6120.0 9708088.674604444
6130.0 9688250.073304167
6140.0 9307684.202304127
6150.0 9625653.09167209
6160.0 9119147.831682123
6170.0 9360666.99637573
6180.0 9647870.646591479
6190.0 9524236.916397234
6200.0 9668950.392275326
6210.0 9650709.09463847
6220.0 9444426.071459727
6230.0 9438999.04905986
6240.0 9188621.074188564
6250.0 9027404.632620793
6260.0 9415334.45433277
6270.0 9359782.371363133
6280.0 9129479.825491298
6290.0 9308570.831463022
6300.0 9179330.087470433
6310.0 9333252.720149992
6320.0 9013087.521232743
6330.0 9406649.198597372
6340.0 9062032.426901381
6350.0 9333628.741948916
6360.0 9041242.614823595
6370.0 9240841.834466897
6380.0 9221595.283357633
6390.0 9112542.122992394
6400.0 9062774.491325257
6410.0 9014287.919390908
6420.0 8964401.148875099
6430.0 9041356.898040593
6440.0 8997903.910448452
6450.0 9048587.335238751
6460.0 8726209.753963798
6470.0 8981534.155328203
6480.0 8944324.267038094
6490.0 8790865.948553534
6500.0 8588856.017001683
6510.0 9002125.410508996
6520.0 8886365.53537418
6530.0 8860770.136726052
6540.0 8782320.142252717
6550.0 8438399.369960565
6560.0 6747105.611372309
6570.0 8014295.586590103
6580.0 8625537.055137599
6590.0 8530935.483207008
6600.0 8716751.958632184
6610.0 8651170.94846081
6620.0 8758069.597061649
6630.0 8546366.261486668
6640.0 8607334.818597838
6650.0 8698833.473456927
6660.0 8559279.83634827
6670.0 8631044.596817456
6680.0 8540309.365961967
6690.0 8621413.222697284
6700.0 8481506.208261281
6710.0 8388687.412939636
6720.0 8391236.693763807
6730.0 8449367.244347777
6740.0 8462209.130971722
6750.0 8348585.151341414
6760.0 8426921.253598671
6770.0 8269054.600984244
6780.0 8374481.028608745
6790.0 8296255.127209622
6800.0 8274821.732676166
6810.0 8245781.425298509
6820.0 8282922.79742204
6830.0 8212664.404139106
6840.0 8102997.240414427
6850.0 8250967.272215597
6860.0 8067432.948257247
6870.0 8203451.031819238
6880.0 8157477.631762511
6890.0 8135121.078202806
6900.0 8163383.756042406
6910.0 8031154.177089646
6920.0 8004070.961752735
6930.0 8036410.039992517
6940.0 8049897.41074994
6950.0 7960543.830985131
6960.0 7999049.524775442
6970.0 7974108.680566466
6980.0 7799908.60185586
6990.0 7929686.347432156
7000.0 7759761.277795949
7010.0 7817339.082199733
7020.0 7642199.204875451
7030.0 7772177.516912385
7040.0 7784989.778174751
7050.0 7805230.845574248
7060.0 7763391.119632219
7070.0 7680774.035763546
7080.0 7711563.690501287
7090.0 7666248.066977927
7100.0 7718416.511347571
7110.0 7549218.247552497
7120.0 7568563.249449613
7130.0 7484089.917011981
7140.0 7623302.938030856
7150.0 7489754.369162343
7160.0 7455197.35348462
7170.0 7553630.196812752
7180.0 7397820.461127108
7190.0 7235988.908430779
7200.0 7466135.3819746375
7210.0 7272627.39919916
7220.0 7311146.373240132
7230.0 7442209.76756274
7240.0 7351253.189587787
7250.0 7359528.835969304
7260.0 7326971.400627676
7270.0 7393154.75052425
7280.0 7224210.198976472
7290.0 7072732.34268333
7300.0 7262581.910983653
7310.0 7117793.499054839
7320.0 7254689.435931182
7330.0 7111788.668652597
7340.0 7260016.827239166
7350.0 7202381.080419455
7360.0 7073745.049185236
7370.0 7184784.066808422
7380.0 7165609.300047247
7390.0 6881616.933802645
7400.0 7077153.666698003
7410.0 6844349.416931558
7420.0 6793812.096366077
7430.0 7059783.490706399
7440.0 6985680.677073813
7450.0 6864292.730703388
7460.0 6962575.851607736
7470.0 6978719.037877254
7480.0 6869696.297125427
7490.0 6912751.176505316
7500.0 6867071.197196381
7510.0 6815846.613810594
7520.0 6829178.257966893
7530.0 6824633.405198452
7540.0 6903040.040368192
7550.0 6845297.308775554
7560.0 6750570.786187557
7570.0 6767618.688084047
7580.0 6754442.2773702
7590.0 6740503.801274327
7600.0 6730352.041340905
7610.0 6746790.015984747
7620.0 6578988.005032129
7630.0 6753890.591431409
7640.0 6731377.806386464
7650.0 6702475.029526245
7660.0 6301648.169327297
7670.0 6634375.797152205
7680.0 6613719.461699833
7690.0 6550604.406675125
7700.0 6576219.106984412
7710.0 6428317.27545867
7720.0 6482869.699412246
7730.0 6529599.772027779
7740.0 6518765.920913087
7750.0 6357488.592243841
7760.0 6506325.054844326
7770.0 6441784.497087496
7780.0 6390190.967746957
7790.0 6438539.0787932845
7800.0 6367973.9241102245
7810.0 6368663.168687932
7820.0 6419014.907098868
7830.0 6279492.881587786
7840.0 6274512.548571778
7850.0 6284639.888696232
7860.0 6313106.828334423
7870.0 6345199.059284047
7880.0 6254973.699535668
7890.0 6306203.382786242
7900.0 6224152.919669345
7910.0 6209737.394078616
7920.0 6164863.549166248
7930.0 6103181.578287354
7940.0 6063988.424556985
7950.0 6105394.506622368
7960.0 6170852.359700481
7970.0 6151184.673117699
7980.0 6161017.749636133
7990.0 6139322.501759997
8000.0 6025557.760750066
8010.0 6099584.649685347
8020.0 6084057.640012864
8030.0 5986887.039062431
8040.0 6050210.981167164
8050.0 5900673.859569629
8060.0 6030044.4757259805
8070.0 5967620.046443596
8080.0 5963474.76006017
8090.0 5870191.087398946
8100.0 5913483.392270586
8110.0 5955053.127082637
8120.0 5947214.913149788
8130.0 5927583.055157664
8140.0 5906216.452001122
8150.0 5865929.614950376
8160.0 5851678.601172546
8170.0 5858272.091521405
8180.0 5786503.862142047
8190.0 5770525.090078046
8200.0 5701860.560540379
8210.0 5650593.122871745
8220.0 5670947.954854807
8230.0 5666953.952362577
8240.0 5729331.816377117
8250.0 5625896.322025467
8260.0 5720585.472485992
8270.0 5707596.71652398
8280.0 5692212.92516735
8290.0 5601679.403708744
8300.0 5616364.781423288
8310.0 5517987.393490264
8320.0 5561337.105466547
8330.0 5389174.28263426
8340.0 5448099.801693726
8350.0 5469520.31303182
8360.0 5483709.782310776
8370.0 5463463.752898081
8380.0 5476661.186251613
8390.0 5337066.1877512215
8400.0 5437295.828919467
8410.0 5400711.181482754
8420.0 5382848.550051825
8430.0 5402972.783307056
8440.0 5249643.156031222
8450.0 5415418.301196957
8460.0 5394484.968995856
8470.0 5153544.2917336235
8480.0 5421466.771039428
8490.0 5408105.8793341955
8500.0 4837172.411871871
8510.0 5231415.560447376
8520.0 5365685.0351244025
8530.0 5308287.353379268
8540.0 4391273.14032787
8550.0 5070807.313678267
8560.0 5297709.94809299
8570.0 5349457.342100811
8580.0 5283042.3051217105
8590.0 5214156.702962009
8600.0 4845809.81297108
8610.0 5181149.359204999
8620.0 5245332.518163873
8630.0 5281719.97619659
8640.0 5230518.884586604
8650.0 5184391.042708569
8660.0 4319648.71993796
8670.0 4788211.104016879
8680.0 5108071.873061257
8690.0 5032475.078969005
8700.0 5143065.59701399
8710.0 5107103.0482636755
8720.0 5160066.3007388925
8730.0 5127303.669276356
8740.0 4920406.41111133
8750.0 4560564.529373178
8760.0 4927185.997680667
8770.0 5060162.758224771
8780.0 5117901.63569594
8790.0 5010814.568017187
8800.0 5101883.080220636
8810.0 4966648.23272109
8820.0 4993418.751835835
8830.0 5077997.874250059
8840.0 4950226.1763739
8850.0 4943297.250274646
8860.0 4506973.244232742
8870.0 4735400.712320107
8880.0 4898851.15130755
8890.0 4962705.335170412
8900.0 4986017.1094006775
8910.0 4928102.106223949
8920.0 4910387.962851357
8930.0 4841180.334645969
8940.0 4959272.14812849
8950.0 4862264.239360442
8960.0 4911725.621842917
8970.0 4862137.236731693
8980.0 4807069.238971359
8990.0 4843717.925567923
9000.0 4713738.403255833
9010.0 4353648.772627866
9020.0 4412712.72554319
9030.0 4771908.139723118
9040.0 4793300.306361431
9050.0 4795012.669564827
9060.0 4651533.963384865
9070.0 4785192.237966241
9080.0 4681841.138825422
9090.0 4567860.259807297
9100.0 4677579.782304798
9110.0 4652040.655788836
9120.0 4690470.84682532
9130.0 4724436.650721142
9140.0 4715909.809888446
9150.0 4673503.124397555
9160.0 4675032.858735553
9170.0 4656644.113717067
9180.0 4631629.842418646
9190.0 4643194.188942696
9200.0 4612943.821117567
9210.0 4432501.941930256
9220.0 4395427.575839969
9230.0 3969268.679417385
9240.0 4342625.801044438
9250.0 4476469.230216996
9260.0 4366647.732187677
9270.0 4538674.300784908
9280.0 4543094.84407016
9290.0 4485983.555632122
9300.0 4516080.364920125
9310.0 4511616.823729899
9320.0 4479327.375490637
9330.0 4475727.426828953
9340.0 4487410.127794306
9350.0 4453158.815191086
9360.0 4421068.214162164
9370.0 4449985.795146042
9380.0 4434569.506383879
9390.0 4404184.115026451
9400.0 4367731.245682067
9410.0 4140186.5554831633
9420.0 4311379.970968876
9430.0 4324780.493483281
9440.0 4287879.344601653
9450.0 4321519.327808443
9460.0 4322433.794962268
9470.0 4355339.413279147
9480.0 4333473.39303609
9490.0 4314824.433954806
9500.0 4311393.22241928
9510.0 4264050.979134198
9520.0 4274242.864494734
9530.0 4194493.04354636
9540.0 3993504.0635472615
9550.0 3750803.0483210864
9560.0 4141500.7344424217
9570.0 4183906.035989515
9580.0 4215088.599771362
9590.0 4206337.756573133
9600.0 4148586.028998225
9610.0 4167509.835123555
9620.0 4149467.974344084
9630.0 4116380.8369197757
9640.0 4136347.184130477
9650.0 4110112.4731765115
9660.0 4052613.7047465425
9670.0 4136018.828754377
9680.0 4087949.1565032736
9690.0 4072340.867561558
9700.0 4120629.394517144
9710.0 4112278.4985736273
9720.0 4107037.3676901544
9730.0 4075088.101696973
9740.0 4020421.1799297337
9750.0 4016900.527608135
9760.0 4039778.3482775036
9770.0 4044135.2139992756
9780.0 4036594.835519087
9790.0 4015563.887900012
9800.0 4003821.102143548
9810.0 4016887.475158934
9820.0 4002346.323731777
9830.0 3991971.5794574167
9840.0 3972712.312393819
9850.0 3944280.6129845744
9860.0 3950126.307154603
9870.0 3969537.5997589054
9880.0 3956843.14322569
9890.0 3869045.5099094934
9900.0 3898375.6709419643
9910.0 3892340.9446981796
9920.0 3912523.0716422372
9930.0 3886154.376917217
9940.0 3862575.621457996
9950.0 3880560.8583379365
9960.0 3877654.243463431
9970.0 3849422.6158194994
9980.0 3864003.0829380853
9990.0 3836254.188837128
10010.0 3804250.067698999
10020.0 3823122.1909332387
10030.0 3761625.2973530507
10040.0 3636779.4448962295
10050.0 3231582.775625442
10060.0 3649331.0565170827
10070.0 3716718.43757368
10080.0 3748459.2745142607
10090.0 3744092.9001168804
10100.0 3710438.081604312
10110.0 3715713.5132521684
10120.0 3690234.945063606
10130.0 3745779.499913733
10140.0 3738124.9618272856
10150.0 3660722.996780333
10160.0 3658255.231895681
10170.0 3701707.467172238
10180.0 3638760.402608078
10190.0 3627544.690846066
10200.0 3662255.4239637717
10210.0 3645155.859878635
10220.0 3602619.9459543442
10230.0 3652953.1321877628
10240.0 3629830.1699165152
10250.0 3623204.9551322134
10260.0 3640562.6918412405
10270.0 3612976.7787083555
10280.0 3615938.865732758
10290.0 3567451.9515629425
10300.0 3589743.2794512208
10310.0 3584454.0061419727
10320.0 3591217.0829828777
10330.0 3463874.9599744473
10340.0 3499588.4905434498
10350.0 3545804.322823293
10360.0 3550986.708683103
10370.0 3461790.94469894
10380.0 3526429.8808668023
10390.0 3534182.338908966
10400.0 3490011.753531607
10410.0 3494492.7900263555
10420.0 3495961.026671943
10430.0 3473798.713470005
10440.0 3495269.4102806016
10450.0 3454368.840049288
10460.0 3315053.3298301552
10470.0 3410255.2697632518
10480.0 3433786.2098474554
10490.0 3444795.3000806533
10500.0 3416285.2923524724
10510.0 3411046.776341013
10520.0 3399354.3623632025
10530.0 3382455.998533646
10540.0 3403318.5848481697
10550.0 3404261.375072468
10560.0 3398483.9092162047
10570.0 3356250.2972665075
10580.0 3322057.1354652857
10590.0 3248830.773808269
10600.0 3313627.527750662
10610.0 3345452.344490883
10620.0 3335604.661165352
10630.0 3256519.476818134
10640.0 3346806.2508583497
10650.0 3338108.9826569273
10660.0 3273107.9091188824
10670.0 3303842.859397084
10680.0 3239765.921484421
10690.0 3072225.8933255346
10700.0 3236001.9958804506
10710.0 3215453.839439699
10720.0 3247298.951268339
10730.0 3146743.0722688073
10740.0 3250398.5735666608
10750.0 3167626.2451725504
10760.0 3256463.503358726
10770.0 3226129.243902755
10780.0 3199025.534260648
10790.0 3162706.2715727384
10800.0 3201704.5400868272
10810.0 3107548.236667886
10820.0 3203701.601225277
10830.0 3097746.9740500944
10840.0 3132943.7235621605
10850.0 3179671.8958869525
10860.0 3150746.6710121483
10870.0 3019898.3219301756
10880.0 3119194.1906490307
10890.0 3082948.791450963
10900.0 3137563.3903761874
10910.0 3054261.5788817527
10920.0 3047628.056226509
10930.0 2957122.6671513407
10940.0 2639256.322024946
10950.0 2974217.4097427325
10960.0 3018835.070607911
10970.0 3035959.9066216433
10980.0 2982413.5863443203
10990.0 3077379.722200907
11000.0 3084469.413146268
11010.0 3054405.466599188
11020.0 2980943.9872613484
11030.0 3048624.1445697276
11040.0 3055063.102706287
11050.0 3032633.247460571
11060.0 3035116.6837954354
11070.0 3040857.4398050695
11080.0 3030039.916279576
11090.0 3026146.8456365573
11100.0 3014024.503841122
11110.0 3014593.077128054
11120.0 2988401.8246652316
11130.0 2940736.2338450113
11140.0 2993359.221970277
11150.0 2976582.6017420925
11160.0 2970257.780681022
11170.0 2979414.617321709
11180.0 2953978.1782608656
11190.0 2897173.159247788
11200.0 2903417.762151911
11210.0 2945428.9662258136
11220.0 2949449.440420032
11230.0 2939948.594657161
11240.0 2931922.8999984222
11250.0 2809064.2726957696
11260.0 2912475.3465379863
11270.0 2917494.2631153823
11280.0 2908758.0394778294
11290.0 2812561.0987554328
11300.0 2861713.0021480834
11310.0 2873254.8124223296
11320.0 2878492.8139856155
11330.0 2834541.84150394
11340.0 2853647.3129028254
11350.0 2844373.8066075984
11360.0 2838400.6315929214
11370.0 2821295.6155511774
11380.0 2821488.4911238
11390.0 2786718.1985719963
11400.0 2738972.8017821456
11410.0 2791488.719342865
11420.0 2785423.331393241
11430.0 2811760.6613635817
11440.0 2762291.0171871264
11450.0 2758296.5994142154
11460.0 2800329.119667072
11470.0 2791749.9375035954
11480.0 2775571.119004053
11490.0 2783841.9179866533
11500.0 2770056.562561584
11510.0 2776085.3847393175
11520.0 2742174.207540737
11530.0 2763103.485430641
11540.0 2757427.7912302385
11550.0 2757377.736283646
11560.0 2748499.525888825
11570.0 2741741.884644505
11580.0 2736845.601130016
11590.0 2652812.831559114
11600.0 2705656.0347457593
11610.0 2587697.303332771
11620.0 2695154.5898490576
