#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 23026.426525337592
1820.0 23423.094486281178
1830.0 18325.23188332693
1840.0 18209.026754854585
1850.0 19659.31776589469
1860.0 18913.518752282584
1870.0 18000.949939435846
1880.0 29505.65184089382
1890.0 36927.31638068588
1900.0 17823.48941183221
1910.0 119680.60866213344
1920.0 17705.76601799308
1930.0 17792.096870425095
1940.0 17466.74531970545
1950.0 17462.002917097583
1960.0 17288.873248843924
1970.0 17195.479908751393
1980.0 17103.771552992035
1990.0 17032.3614425502
2000.0 16921.33552475824
2010.0 16774.728231162393
2020.0 16081.37935428654
2030.0 15178.47711670571
2040.0 14742.282986705954
2050.0 14079.982053862377
2060.0 13852.789944588856
2070.0 14026.260794368714
2080.0 13725.83745163863
2090.0 14218.37397523763
2100.0 13909.462954385006
2110.0 13922.835875746945
2120.0 14375.046886626307
2130.0 14351.897306556255
2140.0 15123.276577371305
2150.0 13781.130189649191
2160.0 13928.455662162762
2170.0 13616.600454964933
2180.0 14139.199907515773
2190.0 13985.812503434901
2200.0 14049.780036304606
2210.0 14260.968099862948
2220.0 14923.858983472537
2230.0 14845.92896936477
2240.0 15139.860080559352
2250.0 16282.820573823596
2260.0 15368.624982723779
2270.0 15905.039096001072
2280.0 16345.885874609778
2290.0 16702.865106871996
2300.0 17383.32991820771
2310.0 18396.423109610263
2320.0 19634.935472029298
2330.0 34273.99767441336
2340.0 22320.547073886817
2350.0 19612.41113918787
2360.0 19478.517409821496
2370.0 19637.987927133552
2380.0 20543.800226957683
2390.0 22025.255697449033
2400.0 21762.780904080395
2410.0 22013.430987741755
2420.0 22214.801409000484
2430.0 47027.774392659536
2440.0 23497.75606683554
2450.0 24828.548598484864
2460.0 24371.854483681727
2470.0 24466.604808611017
2480.0 24679.79826168079
2490.0 24132.907441064865
2500.0 25942.69456958651
2510.0 28020.75709103106
2520.0 25313.500952956034
2530.0 27177.519918777318
2540.0 28311.134768581294
2550.0 30021.330123741398
2560.0 34719.52015359228
2570.0 32539.435574327403
2580.0 31999.820241350957
2590.0 32931.873126870705
2600.0 35390.198914110726
2610.0 34978.59332517002
2620.0 39323.58385640167
2630.0 39209.27090801945
2640.0 54388.50213473015
2650.0 47677.27268646205
2660.0 53318.0543958832
2670.0 47942.75894102981
2680.0 58958.28198452333
2690.0 60555.68485011579
2700.0 53296.89611830894
2710.0 48444.720208457526
2720.0 38494.01539612788
2730.0 46746.17255199027
2740.0 43832.26197298612
2750.0 48553.7769369595
2760.0 53423.696160913794
2770.0 59195.93550637969
2780.0 50167.74704650778
2790.0 141700.44447583635
2800.0 87444.1091454863
2810.0 57094.749530345754
2820.0 67687.02644648019
2830.0 75737.68043888337
2840.0 51811.23640557112
2850.0 42199.56013002457
2860.0 50510.41124189192
2870.0 61813.905398483475
2880.0 63472.24570206954
2890.0 88645.58511020729
2900.0 168105.379523672
2910.0 133343.69795380443
2920.0 184119.9243837394
2930.0 152831.71475934188
2940.0 88903.41766531777
2950.0 102142.95603731886
2960.0 132710.62383261084
2970.0 69926.17188808227
2980.0 112073.08666403126
2990.0 107127.67267588455
3000.0 79407.08228752721
3010.0 94429.03940837427
3020.0 71121.89740609095
3030.0 124430.48165485155
3040.0 102390.43077814029
3050.0 105583.37548139351
3060.0 134688.47353915224
3070.0 259604.61410960148
3080.0 177905.006861251
3090.0 229917.45815094624
3100.0 151149.0698013154
3110.0 438113.1768121461
3120.0 463356.28447031404
3130.0 405941.95319849
3140.0 437752.9782201222
3150.0 588839.2469643038
3160.0 349721.6445328813
3170.0 569864.861975486
3180.0 370440.77729276835
3190.0 428487.55194900057
3200.0 403296.22234505025
3210.0 309626.5899843315
3220.0 310734.6808775884
3230.0 188887.28213382297
3240.0 340603.62038299465
3250.0 394861.8976998991
3260.0 771729.9576741387
3270.0 638307.6531684465
3280.0 598637.6062710307
3290.0 690206.5694735249
3300.0 966185.1568346036
3310.0 514078.4095498195
3320.0 486348.8796672361
3330.0 701577.2670141871
3340.0 494239.8818291398
3350.0 472905.53924072575
3360.0 434063.53571387206
3370.0 224836.4704481864
3380.0 388125.5022992676
3390.0 347675.90273677744
3400.0 496897.1943587417
3410.0 312743.75655322534
3420.0 316319.5166496372
3430.0 452514.65478491713
3440.0 209897.672245536
3450.0 328878.6459914883
3460.0 336684.6231660091
3470.0 318986.8235946327
3480.0 438756.4847624453
3490.0 378260.5075469844
3500.0 537365.1738793395
3510.0 443785.4077307316
3520.0 316385.7314938626
3530.0 474963.4796733756
3540.0 758232.5383566233
3550.0 577614.9348449148
3560.0 444660.1287776356
3570.0 222874.18182323134
3580.0 209152.87298483582
3590.0 269598.40577212843
3600.0 527806.119273767
3610.0 274131.43066651997
3620.0 320829.28156043915
3630.0 448553.6676110466
3640.0 537050.6045966174
3650.0 432332.31505477
3660.0 946348.9824268884
3670.0 829462.804775467
3680.0 541242.2701680952
3690.0 622833.0234733731
3700.0 807657.9272510743
3710.0 430713.86334772717
3720.0 243262.96471687767
3730.0 310772.19803026493
3740.0 216082.39414021387
3750.0 237754.15410030412
3760.0 312569.8033447789
3770.0 701589.4028931793
3780.0 980400.1149934946
3790.0 554090.5353549678
3800.0 660730.2329239512
3810.0 634893.6007361431
3820.0 249483.56709022183
3830.0 233688.93417928036
3840.0 358388.4006674963
3850.0 584889.186553427
3860.0 301208.1731348455
3870.0 547121.7528804241
3880.0 512973.04815518204
3890.0 499222.4119758463
3900.0 429394.8186813173
3910.0 869786.9972446583
3920.0 547509.8203562495
3930.0 266215.5774951248
3940.0 443674.9589035688
3950.0 897002.9314776087
3960.0 547750.5718844567
3970.0 375829.28008507635
3980.0 1142604.2296468695
3990.0 1474850.1435683365
4000.0 1319624.239997864
4010.0 1454116.1112562506
4020.0 1635814.5736219448
4030.0 947572.0461565489
4040.0 1292791.968672298
4050.0 1226358.8112546662
4060.0 1093847.5150577258
4070.0 961363.678757484
4080.0 1450111.0956338202
4090.0 2160991.2980682408
4100.0 1575954.2346870317
4110.0 1686460.7501495425
4120.0 1756798.6468580314
4130.0 1294659.8554864232
4140.0 1405646.0034673137
4150.0 1482988.7401403137
4160.0 1819367.6025047314
4170.0 1529823.117832038
4180.0 1600924.3666554696
4190.0 1529850.7579794775
4200.0 1027070.9577466557
4210.0 1784845.583880654
4220.0 1222712.694317587
4230.0 870230.1675041827
4240.0 1445498.9746643656
4250.0 1030310.7111817609
4260.0 1367547.7117639652
4270.0 954758.5926549763
4280.0 1303164.7677509435
4290.0 1062397.0132233584
4300.0 1000611.2933596079
4310.0 866737.4864998248
4320.0 1698132.0314970973
4330.0 1571078.7898465374
4340.0 1814665.9662804885
4350.0 1771621.589853213
4360.0 2133945.30933053
4370.0 2014009.2166459116
4380.0 1223316.4132857404
4390.0 1655530.950795247
4400.0 1652605.5458337788
4410.0 1777272.3478867484
4420.0 1935548.8607019496
4430.0 1840172.1532456968
4440.0 1957291.1889326985
4450.0 2017502.9794409792
4460.0 1593978.8218127775
4470.0 2174324.279811361
4480.0 2228122.734533229
4490.0 2389872.6087217354
4500.0 2476907.0918400506
4510.0 2887550.223426392
4520.0 2573214.993773998
4530.0 1851022.5057419336
4540.0 2400102.7932497063
4550.0 2483522.595662705
4560.0 2772940.6506408923
4570.0 2745957.7390962504
4580.0 2406178.03249018
4590.0 2455020.277037013
4600.0 2438493.916541825
4610.0 2664613.166947004
4620.0 2584635.8778677094
4630.0 2709908.078676487
4640.0 2741164.1919402913
4650.0 2404767.1765901465
4660.0 2925233.9896646775
4670.0 2684972.5405139015
4680.0 2731103.621587215
4690.0 2758826.9118076228
4700.0 2657494.244953966
4710.0 2670494.8193442817
4720.0 2902438.8958743215
4730.0 2628102.7440518015
4740.0 2671422.0365462517
4750.0 2900140.161763791
4760.0 2684367.83065467
4770.0 2731294.7194217993
4780.0 2915503.279202452
4790.0 2631646.9358489662
4800.0 2705908.600748972
4810.0 2455202.8006164273
4820.0 2684956.019986368
4830.0 2733948.748202071
4840.0 2566907.1675685523
4850.0 2816304.683093467
4860.0 2472757.843119982
4870.0 2374309.849941963
4880.0 2592118.8270876524
4890.0 2292634.792209358
4900.0 2851469.665251442
4910.0 2744722.128091322
4920.0 2259758.280945701
4930.0 2891947.6393767525
4940.0 2477366.6223861533
4950.0 2937315.0095416554
4960.0 2691101.874063992
4970.0 2755109.658775752
4980.0 2368832.799647409
4990.0 2337054.59503697
5000.0 2420632.544822165
5010.0 2133078.5478187613
5020.0 2262417.653933294
5030.0 2718312.145934593
5040.0 2069705.9905137636
5050.0 2167175.8039170457
5060.0 2539047.407563252
5070.0 2194961.409731197
5080.0 1883474.7818973034
5090.0 2262413.585154413
5100.0 2249528.03804728
5110.0 1872353.3365063514
5120.0 2014468.844409335
5130.0 1879384.3285974923
5140.0 1846277.2384043369
5150.0 1914817.643442781
5160.0 1999826.1532220142
5170.0 1095624.8131266313
5180.0 1521189.6299200954
5190.0 1685777.0043289864
5200.0 2222302.8734575077
5210.0 1757773.0122349698
5220.0 2500518.5816720147
5230.0 2097958.068532457
5240.0 2836198.8184310594
5250.0 2730620.1203057296
5260.0 2453336.3471188024
5270.0 1457359.3719668551
5280.0 2497828.159024261
5290.0 3021587.030327322
5300.0 2584011.7484172187
5310.0 3062273.468846757
5320.0 2705708.9277344425
5330.0 1933692.2806972226
5340.0 2626037.8555700816
5350.0 2753311.022226425
5360.0 3034677.771782927
5370.0 2102856.2008200306
5380.0 2839250.6305136955
5390.0 2722909.208916978
5400.0 2143074.5273751835
5410.0 2196854.6842384594
5420.0 2714276.907877916
5430.0 2111210.0240071523
5440.0 2811608.787175293
5450.0 2365150.6142405733
5460.0 2552940.9440193037
5470.0 2948566.324443109
5480.0 2683503.686025378
5490.0 2790405.397145329
5500.0 2701647.1999614025
5510.0 2587544.516670208
5520.0 3021975.363120758
5530.0 2766386.295746474
5540.0 3042803.4157609437
5550.0 3000355.897640715
5560.0 2937768.5848778468
5570.0 2693302.9466833305
5580.0 2883204.475413104
5590.0 2347264.225074897
5600.0 2677381.3760239836
5610.0 3135173.364876037
5620.0 2689166.315802901
5630.0 3122645.3141410197
5640.0 3031847.621955043
5650.0 3048681.1541939666
5660.0 2834735.4162272797
5670.0 3118430.3921112195
5680.0 3087528.9345593546
5690.0 3072701.651572541
5700.0 2989589.5118565373
5710.0 2788024.5811484787
5720.0 3130331.0051239263
5730.0 3145989.209626262
5740.0 3127026.9551028754
5750.0 2960233.273311136
5760.0 3067442.016741213
5770.0 3187439.7924936507
5780.0 2981227.965079379
5790.0 2958567.689811276
5800.0 3134654.3964829594
5810.0 3099448.878909188
5820.0 3183673.9662472666
5830.0 3158439.6558675966
5840.0 3155041.0373233845
5850.0 3081374.742995044
5860.0 2900832.9671002794
5870.0 3075730.8503671936
5880.0 3081687.7057321537
5890.0 2568293.058907522
5900.0 2770749.5021040943
5910.0 3104555.2492771833
5920.0 3036988.56396511
5930.0 3011758.8919567303
5940.0 3067688.349083224
5950.0 3064930.3950250936
5960.0 3122095.1587642096
5970.0 3157202.983564534
5980.0 2941811.163740223
5990.0 3084966.940836008
6000.0 3050436.1418722537
6010.0 2981399.2781394725
6020.0 2878422.1796760405
6030.0 3068917.7885428085
6040.0 3141838.248343866
6050.0 3135947.848453613
6060.0 3008759.412731794
6070.0 3067537.581871966
6080.0 3050190.9338395027
6090.0 2963883.563698392
6100.0 2869197.4034949564
6110.0 3024789.5244884207
6120.0 2806839.2114711343
6130.0 2973555.7458565338
6140.0 2732472.844014637
6150.0 2995992.774778371
6160.0 2567479.5570039726
6170.0 2763944.4499587286
6180.0 3039419.320610235
6190.0 2848209.009698225
6200.0 3022525.76691749
6210.0 2948706.0878543365
6220.0 2850268.0165417437
6230.0 2857888.0805367096
6240.0 2863520.801268573
6250.0 2713659.729113433
6260.0 2817434.7918940834
6270.0 2871348.368685058
6280.0 2820656.9436492966
6290.0 2897222.50999546
6300.0 2805149.5166090266
6310.0 2942406.507803127
6320.0 2806517.6971388813
6330.0 2990404.890569857
6340.0 2816776.2804787084
6350.0 3009503.787579845
6360.0 2821668.026890094
6370.0 2993316.7694005882
6380.0 2954614.698541074
6390.0 2882525.9852125132
6400.0 2815989.97374539
6410.0 2849933.0299749747
6420.0 2842255.156065428
6430.0 2904630.6714905705
6440.0 2737050.2376804473
6450.0 2911802.0754949697
6460.0 2705667.551914648
6470.0 2885847.508230931
6480.0 2882192.359431894
6490.0 2748097.3428045018
6500.0 2662945.0933028893
6510.0 2950735.74074158
6520.0 2941864.678788385
6530.0 2931761.441403865
6540.0 2932042.538365757
6550.0 2827960.912099975
6560.0 2832300.4939973997
6570.0 2838677.3426953326
6580.0 2924987.7724719704
6590.0 2833512.890204679
6600.0 2922138.7247246057
6610.0 2862810.3325260878
6620.0 2940361.65524435
6630.0 2814513.958837049
6640.0 2877723.5817064913
6650.0 2928712.9262399077
6660.0 2869099.546096248
6670.0 2900810.737796331
6680.0 2856211.594079165
6690.0 2921361.0742163854
6700.0 2820923.769942595
6710.0 2739123.5548161026
6720.0 2819120.0815175753
6730.0 2874086.065228336
6740.0 2876423.9353627395
6750.0 2822401.57768452
6760.0 2911307.03426018
6770.0 2799479.8286766526
6780.0 2851060.1033801557
6790.0 2837295.6731908005
6800.0 2828265.904719671
6810.0 2800818.9792464315
6820.0 2852002.285916127
6830.0 2845861.702121716
6840.0 2753064.4832834643
6850.0 2827918.993290606
6860.0 2750758.5980404182
6870.0 2817013.72023029
6880.0 2779509.0231784224
6890.0 2813507.249623552
6900.0 2826848.6340594385
6910.0 2771819.9617100405
6920.0 2774375.5115439305
6930.0 2743991.4387135273
6940.0 2778655.4179884074
6950.0 2732864.106694282
6960.0 2797058.710373807
6970.0 2758939.138421592
6980.0 2653848.732177357
6990.0 2756742.118449348
7000.0 2719828.2639689767
7010.0 2712668.37676559
7020.0 2647980.6420160835
7030.0 2705239.173437496
7040.0 2730892.6082508997
7050.0 2754498.6310821767
7060.0 2744466.6327650575
7070.0 2696732.07585448
7080.0 2722865.5025725774
7090.0 2692454.46227638
7100.0 2735552.522805138
7110.0 2639194.681108999
7120.0 2701146.654322425
7130.0 2620717.940219682
7140.0 2684614.9721577447
7150.0 2532767.101802653
7160.0 2620851.801019463
7170.0 2703712.345627425
7180.0 2614847.9672839707
7190.0 2500516.748515111
7200.0 2643560.8015791676
7210.0 2548438.1903962037
7220.0 2644246.165530049
7230.0 2715050.2280936977
7240.0 2650967.9356584703
7250.0 2647296.8688653805
7260.0 2633097.072164509
7270.0 2665411.869155787
7280.0 2594159.0797570734
7290.0 2549301.1347868126
7300.0 2622708.1175449817
7310.0 2591064.8132081274
7320.0 2614614.396118393
7330.0 2519965.487409582
7340.0 2644892.2381098145
7350.0 2628844.048149575
7360.0 2500179.2347211884
7370.0 2649849.2110633273
7380.0 2639530.2673465787
7390.0 2475853.0045516677
7400.0 2584896.5051038405
7410.0 2497738.7287561744
7420.0 2494980.416026629
7430.0 2622309.3675664957
7440.0 2563540.9847307852
7450.0 2516374.1354146283
7460.0 2561295.915700999
7470.0 2592177.967607346
7480.0 2599287.52717621
7490.0 2542381.516766288
7500.0 2537793.050537367
7510.0 2473814.878927
7520.0 2588538.2650024467
7530.0 2571648.9369417923
7540.0 2607170.074690888
7550.0 2586094.326106856
7560.0 2543166.640948808
7570.0 2559299.6831180765
7580.0 2556698.2475491995
7590.0 2529970.542740164
7600.0 2553889.785348781
7610.0 2558235.4711454893
7620.0 2460645.2562453956
7630.0 2594563.1932756603
7640.0 2584932.940524005
7650.0 2554366.110048995
7660.0 2322131.7700058515
7670.0 2540504.669127252
7680.0 2559786.773828734
7690.0 2511040.2176262042
7700.0 2523893.2426802004
7710.0 2484546.1245385804
7720.0 2493963.8466177084
7730.0 2519217.631750451
7740.0 2533740.5805348465
7750.0 2416231.1008938453
7760.0 2536861.5471799835
7770.0 2540299.9497524193
7780.0 2477526.9905215628
7790.0 2501986.9702794803
7800.0 2491974.9364285893
7810.0 2482064.415522346
7820.0 2517204.329616684
7830.0 2425874.9657476204
7840.0 2445120.8687601555
7850.0 2471137.4402400353
7860.0 2491271.0176948463
7870.0 2483346.303515608
7880.0 2452163.2215753254
7890.0 2450506.1111589866
7900.0 2419159.129033656
7910.0 2378068.1075381576
7920.0 2385965.00478196
7930.0 2360111.709906001
7940.0 2283462.9606896783
7950.0 2312633.7693055794
7960.0 2402340.0215971814
7970.0 2411413.593903219
7980.0 2403905.804181997
7990.0 2408135.2578070452
8000.0 2320146.637035997
8010.0 2415968.556618673
8020.0 2403444.36721221
8030.0 2346397.137294112
8040.0 2395510.5782436663
8050.0 2288961.443022907
8060.0 2401169.9151673047
8070.0 2332310.1200346337
8080.0 2314709.1375054154
8090.0 2293346.4161676597
8100.0 2310379.191199615
8110.0 2325573.0293656415
8120.0 2339919.4456844428
8130.0 2339562.002572774
8140.0 2330114.5165069364
8150.0 2330277.127247996
8160.0 2322970.0386592303
8170.0 2333499.5261783088
8180.0 2282112.7239536266
8190.0 2270742.354468117
8200.0 2257445.5586485583
8210.0 2215617.2487912853
8220.0 2232494.482635728
8230.0 2279775.267551963
8240.0 2297425.5622518193
8250.0 2298666.3886703867
8260.0 2312957.238475521
8270.0 2301740.809740161
8280.0 2312551.4447226217
8290.0 2272495.779898066
8300.0 2279399.725671932
8310.0 2207983.5835532774
8320.0 2269924.317617732
8330.0 2062963.2440279394
8340.0 2246587.070449451
8350.0 2192788.5931398137
8360.0 2228375.7013363815
8370.0 2246513.6394828283
8380.0 2190547.326065351
8390.0 2079272.7620700384
8400.0 2217761.5077550192
8410.0 2242655.7036385876
8420.0 2208743.831627394
8430.0 2185522.5405507693
8440.0 2161608.3355713035
8450.0 2243435.049027388
8460.0 2239273.936769516
8470.0 2127351.6837586407
8480.0 2235315.9777352703
8490.0 2249937.930938828
8500.0 2060467.3685990975
8510.0 2162592.3058223855
8520.0 2175502.881352214
8530.0 2195654.928544392
8540.0 1819804.8114514428
8550.0 2162166.0303760096
8560.0 2201826.23606061
8570.0 2208073.622704562
8580.0 2173107.936300015
8590.0 2209818.5359093733
8600.0 2174464.839555127
8610.0 2137775.6361127445
8620.0 2165172.2708783834
8630.0 2187124.134675783
8640.0 2172154.754537254
8650.0 2170084.748327032
8660.0 1829013.2173064481
8670.0 2073015.0008092977
8680.0 2096142.5755266158
8690.0 1914402.8171150663
8700.0 2118817.5467744283
8710.0 2112912.6173704267
8720.0 2144652.887044055
8730.0 2147740.1019514166
8740.0 2081344.9447696023
8750.0 2134958.0428725095
8760.0 2085429.471287077
8770.0 2092241.7001871786
8780.0 2145381.842920767
8790.0 2091722.1323246907
8800.0 2102622.356977588
8810.0 1918193.893419497
8820.0 2006299.2994041184
8830.0 2128205.912113259
8840.0 2063067.6812465684
8850.0 2133759.044826486
8860.0 2119557.849411901
8870.0 2076242.917553805
8880.0 2104590.7508978844
8890.0 2123808.815971487
8900.0 2129485.726187606
8910.0 2113251.9979387606
8920.0 2072966.9145814485
8930.0 2070716.1882734294
8940.0 2109187.582257607
8950.0 2057463.6905256098
8960.0 2098341.537758678
8970.0 2077003.9520517942
8980.0 2050637.1227300735
8990.0 2069306.887569161
9000.0 1970790.3089555933
9010.0 1983228.1587011444
9020.0 2003145.5023791771
9030.0 2071063.089578102
9040.0 2072446.79416081
9050.0 2074006.470569218
9060.0 2052693.5193014063
9070.0 2063348.9354645389
9080.0 2049242.403802244
9090.0 1947829.2860716046
9100.0 2009365.9311895715
9110.0 2003308.0452860931
9120.0 2006228.975918887
9130.0 2053536.146943221
9140.0 2000145.27523368
9150.0 1981273.3337210494
9160.0 1989789.8230138065
9170.0 1928226.606487302
9180.0 1965029.7033114475
9190.0 1963168.9378833908
9200.0 1937070.5619423767
9210.0 1901157.8104094607
9220.0 1927728.8394149588
9230.0 1941196.4944695085
9240.0 1928483.5243170431
9250.0 1923426.981246565
9260.0 1813981.4564962368
9270.0 1957804.6805152765
9280.0 1941224.7843180078
9290.0 1895470.6605129435
9300.0 1937827.8107322594
9310.0 1940807.2205836435
9320.0 1930232.7951943304
9330.0 1934318.1581251505
9340.0 1952458.7221417462
9350.0 1924282.209785823
9360.0 1880966.5769189391
9370.0 1919912.9384728807
9380.0 1907813.1041631887
9390.0 1911636.751812171
9400.0 1882956.4599685115
9410.0 1789846.821688429
9420.0 1845588.7817910363
9430.0 1861792.6674123898
9440.0 1839403.3501408154
9450.0 1853963.9357901302
9460.0 1873549.721712439
9470.0 1899374.858129049
9480.0 1890331.6390142783
9490.0 1868339.4183881404
9500.0 1886585.3589727355
9510.0 1869090.144429962
9520.0 1893116.7636615909
9530.0 1862023.1514059666
9540.0 1879672.8801173952
9550.0 1837042.6289715704
9560.0 1853968.634564765
9570.0 1827105.745727023
9580.0 1870235.849770071
9590.0 1876785.2499901615
9600.0 1817998.071740521
9610.0 1860767.1607150298
9620.0 1851488.5581320967
9630.0 1834223.0508025642
9640.0 1800092.9047742693
9650.0 1798088.8987159226
9660.0 1819597.5390011524
9670.0 1839443.0072002646
9680.0 1804827.2438588897
9690.0 1806862.308960742
9700.0 1839438.1632965852
9710.0 1814013.6847557505
9720.0 1817765.4544204897
9730.0 1789312.9590610631
9740.0 1767594.4425464578
9750.0 1795295.118410637
9760.0 1811068.4046856393
9770.0 1802754.3471948667
9780.0 1781565.5236197251
9790.0 1785732.4918390422
9800.0 1810852.0788897052
9810.0 1813018.4745477897
9820.0 1807943.804927314
9830.0 1793026.158454513
9840.0 1814159.12716168
9850.0 1805260.03503285
9860.0 1805301.870162396
9870.0 1808357.900849586
9880.0 1803074.2572040379
9890.0 1781987.1047657337
9900.0 1774315.8078791534
9910.0 1775467.8073168222
9920.0 1783910.830801598
9930.0 1771755.9097632882
9940.0 1766178.173182996
9950.0 1770580.5268214287
9960.0 1783486.3334212096
9970.0 1771610.798739823
9980.0 1774864.2351006113
9990.0 1760833.7059603326
10010.0 1754448.2273729758
10020.0 1779211.9907685437
10030.0 1753800.0079369955
10040.0 1764491.71849851
10050.0 1721282.5334502645
10060.0 1720109.226344082
10070.0 1744438.928577336
10080.0 1738412.697709097
10090.0 1742318.149150338
10100.0 1736171.8781887263
10110.0 1735958.134604155
10120.0 1741697.2693237236
10130.0 1751725.2673647525
10140.0 1738833.9981277892
10150.0 1696147.0526147382
10160.0 1706633.7948154674
10170.0 1723293.3945945427
10180.0 1713579.8410108308
10190.0 1701022.213488127
10200.0 1699681.5762177252
10210.0 1702006.532735865
10220.0 1667822.1267114456
10230.0 1714060.5262092724
10240.0 1716165.3043622754
10250.0 1715019.2246745275
10260.0 1709759.413063767
10270.0 1698623.4270156317
10280.0 1703611.4668787443
10290.0 1684133.2329336868
10300.0 1689915.632400753
10310.0 1697027.90655413
10320.0 1697200.9530031004
10330.0 1659526.5213040584
10340.0 1615679.651165047
10350.0 1675388.369532818
10360.0 1685219.1996491763
10370.0 1641385.61457512
10380.0 1667642.6827107554
10390.0 1677702.397007506
10400.0 1628524.8870430177
10410.0 1670638.032312176
10420.0 1649007.4897428714
10430.0 1662835.870853209
10440.0 1669837.5636810218
10450.0 1667877.416109835
10460.0 1643199.7803229194
10470.0 1621699.9775980494
10480.0 1651506.8274241213
10490.0 1647572.6889011697
10500.0 1631600.0601868036
10510.0 1640342.2510299045
10520.0 1646048.5592089903
10530.0 1624085.048326055
10540.0 1646145.8869423587
10550.0 1636153.464278491
10560.0 1642210.3697160673
10570.0 1621577.5023274487
10580.0 1582592.5661724824
10590.0 1561031.5094629524
10600.0 1591670.4067667865
10610.0 1614372.7676929994
10620.0 1608380.1742313881
10630.0 1585734.619939663
10640.0 1623043.2071627504
10650.0 1614185.4653303002
10660.0 1553120.1890906617
10670.0 1598437.589652194
10680.0 1589394.7218484238
10690.0 1541979.658293978
10700.0 1578686.2182597048
10710.0 1581224.7673597464
10720.0 1582455.3658912424
10730.0 1507108.8478640772
10740.0 1595489.402531985
10750.0 1528312.0913318226
10760.0 1591499.216112966
10770.0 1574303.1587954648
10780.0 1548506.6647128416
10790.0 1534919.3710008038
10800.0 1559323.8065625287
10810.0 1459118.9774628521
10820.0 1589311.0066767707
10830.0 1476802.3984546368
10840.0 1541225.6629862129
10850.0 1562793.2281638817
10860.0 1553697.094159674
10870.0 1443571.3349141476
10880.0 1523661.3400649703
10890.0 1527822.3476965565
10900.0 1544073.2519343367
10910.0 1528184.9862316616
10920.0 1548680.5195305662
10930.0 1475782.4993522416
10940.0 1497443.8256197488
10950.0 1485248.6817907463
10960.0 1444789.9905368583
10970.0 1433726.5329846924
10980.0 1425759.467449577
10990.0 1478380.599786274
11000.0 1466574.1631595262
11010.0 1447870.935546185
11020.0 1422562.0778267994
11030.0 1461286.2252461133
11040.0 1474082.2174218632
11050.0 1475491.3531253447
11060.0 1446832.0625400767
11070.0 1472889.0005708577
11080.0 1481386.7462008337
11090.0 1470711.1428713265
11100.0 1465355.6242135959
11110.0 1466352.1380482863
11120.0 1454422.61089043
11130.0 1439977.6724854202
11140.0 1483886.812353339
11150.0 1477946.7975418617
11160.0 1457981.1244380616
11170.0 1465912.56137396
11180.0 1449164.9135900638
11190.0 1430860.4435821911
11200.0 1426836.7660062206
11210.0 1446525.4229665182
11220.0 1464149.3301378759
11230.0 1444974.4465661088
11240.0 1444852.7563487208
11250.0 1323802.2380705706
11260.0 1420268.766250396
11270.0 1467696.6610400036
11280.0 1430877.855112765
11290.0 1423144.968755686
11300.0 1415763.450605389
11310.0 1415813.0326952883
11320.0 1449297.5432126313
11330.0 1407113.5541976087
11340.0 1440800.5841624285
11350.0 1418377.7253937644
11360.0 1444589.7089677318
11370.0 1399056.0275565942
11380.0 1420986.8316454412
11390.0 1391999.1776870703
