#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 731.6322224824353
2270.0 750.6386878676645
2280.0 769.53490404561
2290.0 786.9084056022297
2300.0 819.3160419162297
2310.0 865.3463103312502
2320.0 918.5556478630369
2330.0 1621.7732404622254
2340.0 1042.4508687086154
2350.0 922.3739650545717
2360.0 913.6672770477966
2370.0 923.4652686344825
2380.0 958.5962675554358
2390.0 1041.7168350523389
2400.0 1010.4527654773445
2410.0 1037.9082331372535
2420.0 1030.214771735401
2430.0 2208.7478589835623
2440.0 1102.8353307123155
2450.0 1147.677691121256
2460.0 1135.6976302322184
2470.0 1153.3621192703088
2480.0 1173.1641011194938
2490.0 1154.812810707489
2500.0 1218.2074596402847
2510.0 1349.3151484126672
2520.0 1239.338882599667
2530.0 1307.308735818527
2540.0 1351.9291251135471
2550.0 1420.1228010597908
2560.0 1620.8932206545107
2570.0 1455.3732939448262
2580.0 1468.9210495990358
2590.0 1494.8538744512655
2600.0 1698.4129067626968
2610.0 1615.0568276554613
2620.0 1761.2758141505055
2630.0 1957.1842536032927
2640.0 2100.68580513891
2650.0 1907.3547176972406
2660.0 2134.496239270261
2670.0 2166.0320460948124
2680.0 2247.3487262738577
2690.0 2175.9318920663927
2700.0 2176.5900719718934
2710.0 2216.718768869158
2720.0 1840.7008309421528
2730.0 2193.1480996963164
2740.0 2162.7765766597995
2750.0 2283.199795104962
2760.0 2462.0883549026285
2770.0 2720.188905197362
2780.0 2502.9348813812276
2790.0 7026.219383423544
2800.0 4668.601539580805
2810.0 2809.900670395352
2820.0 2932.7211161581035
2830.0 3502.394598039035
2840.0 2474.896350129179
2850.0 2225.4725147104637
2860.0 2513.7650873101884
2870.0 2869.0028516424904
2880.0 3349.841858643307
2890.0 3778.8453757456273
2900.0 4479.230284730973
2910.0 4311.137074301877
2920.0 5737.317577140734
2930.0 5146.596767578302
2940.0 4008.196833910979
2950.0 4265.342656855908
2960.0 4956.773295345048
2970.0 3435.3079344661155
2980.0 4396.677042102382
2990.0 4493.679016200749
3000.0 3855.362518638607
3010.0 4459.470968829131
3020.0 3657.0415581266107
3030.0 5248.049951999169
3040.0 4945.853224755873
3050.0 5062.480018980235
3060.0 5775.469251804798
3070.0 9141.038176305756
3080.0 6217.46829473314
3090.0 6216.799220973255
3100.0 6788.344598653162
3110.0 13372.494288301194
3120.0 18650.83545574398
3130.0 16389.676238804415
3140.0 20555.666843916573
3150.0 26279.455117073187
3160.0 23436.731679286197
3170.0 29589.411327204965
3180.0 20748.869348237542
3190.0 16193.616461159065
3200.0 18426.290677569425
3210.0 20141.20879085615
3220.0 20233.821695545746
3230.0 15428.870748780804
3240.0 22784.435132040075
3250.0 24034.453626945557
3260.0 44916.34137833613
3270.0 32162.452068928105
3280.0 38006.41471964692
3290.0 41769.77044172577
3300.0 46142.69826099372
3310.0 38545.61369279878
3320.0 34813.74517699573
3330.0 46950.67444636479
3340.0 32487.5775091403
3350.0 28172.122899350066
3360.0 25031.776985056295
3370.0 16504.71956477704
3380.0 25193.791574073704
3390.0 22502.462625634675
3400.0 36529.3450714808
3410.0 23822.606734016088
3420.0 25781.41209109855
3430.0 26706.466694693525
3440.0 13223.609406240812
3450.0 20598.567468441575
3460.0 19658.95828371856
3470.0 19100.56919121019
3480.0 26801.669082977256
3490.0 19823.948589608983
3500.0 29366.536872628356
3510.0 27329.924820260254
3520.0 22700.971626723483
3530.0 31734.290542574796
3540.0 55491.773982649895
3550.0 44636.59044751678
3560.0 34079.29645003443
3570.0 19207.86742053132
3580.0 15706.825334479883
3590.0 17825.93729279549
3600.0 24745.105846625618
3610.0 22975.043958295337
3620.0 27658.58427096357
3630.0 33183.863992719795
3640.0 36318.043424579024
3650.0 27174.808162592893
3660.0 61231.116107474554
3670.0 61439.75069038653
3680.0 38623.27796234027
3690.0 47107.191724614655
3700.0 54303.26552332498
3710.0 28939.462230454097
3720.0 19311.860965185708
3730.0 23834.542458216984
3740.0 18731.187602857102
3750.0 20302.16621550713
3760.0 29840.386036332864
3770.0 50870.10447517233
3780.0 67398.3051207877
3790.0 49300.37666393009
3800.0 53717.035228010034
3810.0 56805.36288128048
3820.0 25508.94481780906
3830.0 26612.04970098316
3840.0 39724.007276841214
3850.0 49026.42287395443
3860.0 26694.7794583492
3870.0 50166.45123078067
3880.0 38635.87873024245
3890.0 43434.20482482795
3900.0 38011.00036884412
3910.0 67285.63449819638
3920.0 47437.73841514619
3930.0 31033.092550646677
3940.0 41781.5376605021
3950.0 52268.572541635745
3960.0 30475.652152364775
3970.0 47413.53196846405
3980.0 85954.34071455382
3990.0 103336.20769134838
4000.0 93905.12760753506
4010.0 122215.9451109613
4020.0 129672.19270197513
4030.0 63486.25887496194
4040.0 106717.41943817459
4050.0 110282.34130799035
4060.0 104514.17667936654
4070.0 104526.70920545283
4080.0 134377.6340434333
4090.0 198425.60269346455
4100.0 135767.84469635086
4110.0 129717.26715778866
4120.0 147641.76037024902
4130.0 125265.8025741856
4140.0 127127.3787335681
4150.0 138648.3514707762
4160.0 156522.8856161539
4170.0 126447.16996873844
4180.0 124623.17191659378
4190.0 103255.67659802026
4200.0 80186.22134281
4210.0 65636.07513210375
4220.0 40815.33170245482
4230.0 32134.733913543303
4240.0 58836.26025519903
4250.0 65800.59104778257
4260.0 90837.64847946186
4270.0 84069.31707087
4280.0 94868.27233018527
4290.0 81421.40909657616
4300.0 89252.26319481638
4310.0 117223.63634130488
4320.0 137457.42326519548
4330.0 163366.06333533942
4340.0 179908.84132516893
4350.0 205493.8786737677
4360.0 246718.4139362102
4370.0 237631.0251300816
4380.0 128372.88463438056
4390.0 198779.92644743595
4400.0 211852.26887442594
4410.0 191963.89806958468
4420.0 203105.02772535456
4430.0 139799.89389550997
4440.0 175008.71326982282
4450.0 177884.1081193679
4460.0 152583.78936189765
4470.0 267869.4351557538
4480.0 275526.07560059533
4490.0 296788.767671811
4500.0 293869.2340382787
4510.0 324959.0335164392
4520.0 283839.0180672379
4530.0 180935.44711910663
4540.0 249890.3295549965
4550.0 238111.78726078456
4560.0 337811.4350345208
4570.0 354450.5655207617
4580.0 197667.18462606645
4590.0 232880.55661193715
4600.0 306977.0296439899
4610.0 318783.50722688355
4620.0 313657.9580239887
4630.0 321989.1879828799
4640.0 325305.6259688875
4650.0 251370.22235621975
4660.0 370295.52873289527
4670.0 335025.731117232
4680.0 336112.01676230715
4690.0 353982.2089154607
4700.0 388470.06975211325
4710.0 402200.333052195
4720.0 387827.61452143634
4730.0 387502.28540271526
4740.0 357919.6774654178
4750.0 392686.8395417054
4760.0 327447.6010940154
4770.0 328698.0526295571
4780.0 326943.25510283903
4790.0 310491.67003176524
4800.0 277547.91352229123
4810.0 195878.764255073
4820.0 256677.66073975738
4830.0 292285.1814983293
4840.0 326474.5928180856
4850.0 315709.946018091
4860.0 301512.0564094124
4870.0 299389.4069589642
4880.0 268348.80014630844
4890.0 365310.6621631555
4900.0 450458.7471280944
4910.0 465045.3455694195
4920.0 380197.761743099
4930.0 463735.58625267184
4940.0 385205.99617500027
4950.0 479983.3139454708
4960.0 320509.09991706954
4970.0 367155.4982225381
4980.0 288200.31726386066
4990.0 260028.43173871448
5000.0 261680.25368456592
5010.0 212627.22410788928
5020.0 249600.81096786034
5030.0 334833.0259774746
5040.0 217806.7933322479
5050.0 265076.74375025195
5060.0 263792.32263759803
5070.0 263956.6860888079
5080.0 225656.9168302663
5090.0 242903.3766416402
5100.0 260199.2437969987
5110.0 205042.19129345467
5120.0 235144.73455408306
5130.0 229102.47565389224
5140.0 224508.44493830993
5150.0 222996.4253626025
5160.0 237428.1454773232
5170.0 163336.15588925165
5180.0 200324.1263455517
5190.0 220781.21917834462
5200.0 281854.6048281715
5210.0 175688.84700173265
5220.0 403407.33950109564
5230.0 356120.1706840094
5240.0 489897.5067143464
5250.0 415028.1579693072
5260.0 349349.9470429156
5270.0 224056.68832207698
5280.0 419706.63258226746
5290.0 518861.9642319825
5300.0 404916.0301084008
5310.0 521713.0018482521
5320.0 458490.3366736337
5330.0 308063.7872922476
5340.0 434859.1373504448
5350.0 407162.99895865034
5360.0 500573.6629953771
5370.0 344635.6662100881
5380.0 505281.38223599223
5390.0 475593.21500948374
5400.0 347525.536285451
5410.0 335291.6321943527
5420.0 478095.71272145415
5430.0 316579.39509181737
5440.0 442703.315356458
5450.0 333083.84183428483
5460.0 374706.5724137225
5470.0 461699.65003387816
5480.0 433465.8412056368
5490.0 458788.04725018545
5500.0 390246.7134515256
5510.0 382358.162574207
5520.0 484978.90440809936
5530.0 475265.46425612574
5540.0 477517.2043095151
5550.0 518781.9766315066
5560.0 530243.1187058971
5570.0 484559.619227171
5580.0 435453.9831812846
5590.0 302210.64716364857
5600.0 321834.29400335555
5610.0 508330.41202874
5620.0 479910.70246811473
5630.0 560300.9908637634
5640.0 564800.5628176635
5650.0 615493.6648756199
5660.0 564521.2754931812
5670.0 591511.6695823473
5680.0 585529.2425947658
5690.0 567687.0980358227
5700.0 571045.0475629844
5710.0 598726.4771960517
5720.0 631063.9139892643
5730.0 614900.6741147441
5740.0 634810.667970402
5750.0 653843.9542300368
5760.0 635245.5758411145
5770.0 640332.6082352498
5780.0 635616.2131081175
5790.0 620279.9129586311
5800.0 655168.3806894055
5810.0 646534.8201131627
5820.0 659673.7293598872
5830.0 627566.4375637865
5840.0 621080.949535542
5850.0 580750.21939185
5860.0 468645.2671607587
5870.0 435000.9085457645
5880.0 299831.4323569945
5890.0 169458.79615735268
5900.0 222658.1639016092
5910.0 372445.1369334784
5920.0 483729.58438149677
5930.0 557122.7173130325
5940.0 575217.1918816245
5950.0 586908.3254415418
5960.0 595060.8247165696
5970.0 607630.1786612665
5980.0 606893.6388055005
5990.0 643813.6636080524
6000.0 648760.5541199951
6010.0 657350.6668748496
6020.0 649166.7832045257
6030.0 688429.3803750995
6040.0 684067.5725240915
6050.0 686248.3373068591
6060.0 695564.6105024313
6070.0 689772.8707586456
6080.0 719917.3949239784
6090.0 658711.8525669527
6100.0 548889.0249994004
6110.0 631761.6154454851
6120.0 462291.2692726609
6130.0 631941.7591755127
6140.0 629363.2752627182
6150.0 639635.7317410086
6160.0 408709.27106422145
6170.0 453456.8904052616
6180.0 624753.3004903727
6190.0 559832.075097844
6200.0 590275.2796510318
6210.0 561092.3058730207
6220.0 535980.0680057636
6230.0 520136.4171858794
6240.0 522806.60864337516
6250.0 522087.88551221753
6260.0 505062.2385511593
6270.0 550349.7901615845
6280.0 554125.1544859549
6290.0 570375.3644856038
6300.0 558657.6291015806
6310.0 574884.8118282026
6320.0 595199.0821527542
6330.0 606781.5415274742
6340.0 621042.8743634596
6350.0 621857.8155329918
6360.0 540481.8046744901
6370.0 542231.270843395
6380.0 465480.38759755733
6390.0 458941.015275721
6400.0 504892.2545413696
6410.0 569735.5951045791
6420.0 607146.930735989
6430.0 582519.1080391287
6440.0 472885.53102898994
6450.0 605511.5943266451
6460.0 505257.6535583264
6470.0 588347.0307560643
6480.0 669838.2216080916
6490.0 552255.0261853989
6500.0 546351.7570859235
6510.0 673607.1934265934
6520.0 694721.4704959351
6530.0 722313.0387061768
6540.0 733670.1491031757
6550.0 711616.5984382431
6560.0 732572.8500404955
6570.0 660729.3132913148
6580.0 763113.542357104
6590.0 744762.1554495892
6600.0 772425.7831465409
6610.0 769969.1225480392
6620.0 784715.2051829961
6630.0 778170.5004624646
6640.0 775963.3535343534
6650.0 758152.7283283914
6660.0 730515.8074647725
6670.0 763762.362778792
6680.0 708844.4242608397
6690.0 709514.0098554055
6700.0 689312.4741991187
6710.0 530913.9981915207
6720.0 572775.1215974634
6730.0 619163.2050922315
6740.0 606270.3225005108
6750.0 589307.6531641624
6760.0 595061.0648256093
6770.0 600819.3765678179
6780.0 566211.2231936343
6790.0 563001.3204977361
6800.0 556516.2452734361
6810.0 566534.8526140609
6820.0 526405.5131739991
6830.0 518059.6665624146
6840.0 499547.61742761236
6850.0 476825.4234961948
6860.0 452335.2345968269
6870.0 474236.76016850583
6880.0 480559.6275065616
6890.0 466229.9900051065
6900.0 469152.0051201794
6910.0 536628.0214187203
6920.0 513388.0883444237
6930.0 588424.6754484992
6940.0 576972.1206554642
6950.0 615278.3132501171
6960.0 625667.2454528512
6970.0 606567.4009118876
6980.0 596883.2821907601
6990.0 606437.0355739221
7000.0 623201.2222862171
7010.0 653719.6064976538
7020.0 656230.1431342608
7030.0 697964.9762134376
7040.0 799871.470752604
7050.0 849974.0241298762
7060.0 741209.8973962613
7070.0 774251.4224901763
7080.0 798315.7261759161
7090.0 704225.1825072038
7100.0 730340.4834838733
7110.0 730013.2511333855
7120.0 785261.2404903696
7130.0 641425.3764842947
7140.0 632018.7855483728
7150.0 546197.9677526717
7160.0 701899.0755442808
7170.0 723834.3206351242
7180.0 750599.902249221
7190.0 770619.5585656393
7200.0 672085.2442264466
7210.0 707887.1642089161
7220.0 794242.9997816387
7230.0 806777.9889276781
7240.0 788130.5205682426
7250.0 806745.046656749
7260.0 849247.6015013851
7270.0 832040.7850930281
7280.0 815500.6222448808
7290.0 875056.9801209747
7300.0 868470.8418743474
7310.0 874300.1047426888
7320.0 812149.8826201843
7330.0 751879.2254602965
7340.0 873166.6239161654
7350.0 875074.0417043831
7360.0 819737.0876175362
7370.0 893924.8915460624
7380.0 890880.1285185586
7390.0 875891.593268918
7400.0 868677.2291849833
7410.0 883408.497558059
7420.0 893172.1454730153
7430.0 886674.7156028834
7440.0 890813.3579698667
7450.0 885000.4493590601
7460.0 869207.9373987119
7470.0 893749.7550748318
7480.0 914597.721704252
7490.0 887905.1221953988
7500.0 897944.0978932158
7510.0 895729.3757938419
7520.0 910390.0381824311
7530.0 911501.4510347936
7540.0 917006.2676694455
7550.0 929155.7674014819
7560.0 918644.6879874641
7570.0 924859.6063906107
7580.0 930444.6124140677
7590.0 907043.4608460387
7600.0 918964.8328244393
7610.0 892873.6009730052
7620.0 926052.4107611144
7630.0 909732.3734200256
7640.0 898949.3831193842
7650.0 894213.2748605877
7660.0 767987.8483824732
7670.0 747247.9403159458
7680.0 877794.0068926897
7690.0 872914.7502320308
7700.0 717380.6861271273
7710.0 857388.1379097292
7720.0 876856.2399686192
7730.0 891127.654292119
7740.0 900802.4437332267
7750.0 862367.5878517228
7760.0 881661.7729426951
7770.0 891138.9126726821
7780.0 884444.5694354611
7790.0 886900.0173749286
7800.0 892562.7552208762
7810.0 907546.8651151037
7820.0 897561.0253907215
7830.0 880776.174882052
7840.0 885208.9959453678
7850.0 895395.0910675322
7860.0 902944.4499143804
7870.0 907569.3000035916
7880.0 910471.764330476
7890.0 918514.037699194
7900.0 915723.423942559
7910.0 889667.7175259963
7920.0 914617.1866307522
7930.0 917238.0299810456
7940.0 899565.7710143441
7950.0 895541.1261220778
7960.0 926404.7541617389
7970.0 932701.0829678006
7980.0 917663.4185236978
7990.0 929101.8836273586
8000.0 916452.3880286411
8010.0 932843.6564423989
8020.0 930095.5243833823
8030.0 929739.9114938808
8040.0 936325.0330502334
8050.0 912525.2575513897
8060.0 940756.1308619127
8070.0 922853.7799799382
8080.0 923205.7396565469
8090.0 934521.6732496768
8100.0 941715.9010558643
8110.0 941357.9670739906
8120.0 932596.0817755698
8130.0 939527.8976247528
8140.0 943486.3721229045
8150.0 947169.3720256919
8160.0 936060.64797053
8170.0 937286.7391549096
8180.0 792930.7884999082
8190.0 772640.69486156
8200.0 807120.0159614548
8210.0 922172.2321201187
8220.0 912723.7943540998
8230.0 937792.4578184983
8240.0 928787.5679824011
8250.0 937866.5302915534
8260.0 936345.3383659171
8270.0 937318.1796061776
8280.0 936382.2632872537
8290.0 930813.3601833681
8300.0 932116.0438357682
8310.0 923819.525038699
8320.0 920187.6855160595
8330.0 819998.9735560786
8340.0 925858.5307762771
8350.0 912977.6140226707
8360.0 893543.1234382418
8370.0 920239.2742425587
8380.0 829312.4804441497
8390.0 808058.9910535363
8400.0 888202.189987971
8410.0 880400.9224926303
8420.0 904485.3311527036
8430.0 809334.8192273477
8440.0 821263.3799764301
8450.0 887736.3303865023
8460.0 884856.0664210427
8470.0 825355.8833289421
8480.0 892109.4419828954
8490.0 894134.5064995664
8500.0 842251.6239388987
8510.0 846702.4204067214
8520.0 858959.5496062016
8530.0 885678.3872217969
8540.0 765779.6092492607
8550.0 873627.1663459655
8560.0 897694.2485218267
8570.0 899371.0562543157
8580.0 892006.9311966831
8590.0 902109.2628985589
8600.0 901672.6686530742
8610.0 874152.1830101206
8620.0 889755.6998143187
8630.0 901779.220371411
8640.0 901098.5478686166
8650.0 895211.0225092578
8660.0 757217.92481224
8670.0 856588.5238413799
8680.0 837437.9792925004
8690.0 749112.1475385126
8700.0 886543.2182344702
8710.0 889719.0462827501
8720.0 890933.199468468
8730.0 890755.7124370001
8740.0 894855.638769476
8750.0 897089.3675024287
8760.0 876662.2153768251
8770.0 879966.5108832632
8780.0 894507.238160239
8790.0 899283.0124995997
8800.0 874555.3651558046
8810.0 814299.7697265313
8820.0 827377.0863480612
8830.0 876978.5126677346
8840.0 876187.1835775775
8850.0 904668.8753590485
8860.0 886736.9322552286
8870.0 870983.7349925811
8880.0 886879.4752680116
8890.0 881696.9316696579
8900.0 886516.0270861896
8910.0 890045.1540815101
8920.0 884972.5720570461
8930.0 888315.9175270369
8940.0 885140.5472770035
8950.0 877846.4086432828
8960.0 888639.8941716845
8970.0 883532.4557305021
8980.0 883559.4629513072
8990.0 884903.6438744911
9000.0 825558.1527805069
9010.0 871714.1018202475
9020.0 868219.7917359691
9030.0 874667.2019143314
9040.0 887005.2739841288
9050.0 887642.9811990644
9060.0 883648.7567603865
9070.0 885257.6797519128
9080.0 884704.564278472
9090.0 842491.7446924942
9100.0 864952.6695609121
9110.0 875160.1779150497
9120.0 883250.015992903
9130.0 889965.5423292285
9140.0 887890.7121362169
9150.0 885162.3929978127
9160.0 889210.9083398798
9170.0 884499.7190214186
9180.0 887511.1556769975
9190.0 890483.2232618409
9200.0 887046.0022369251
9210.0 880396.5287662861
9220.0 878734.8267730594
9230.0 877487.5822632154
9240.0 881137.2178099582
9250.0 870242.0199307093
9260.0 868770.6993372347
9270.0 879123.8665480602
9280.0 871558.1493838041
9290.0 844705.1429962331
9300.0 866995.7945754894
9310.0 870671.012394196
9320.0 866755.5458577406
9330.0 868333.2869163518
9340.0 869224.6991828544
9350.0 864070.120110225
9360.0 860502.1332857988
9370.0 865615.2264802743
9380.0 863680.1801450364
9390.0 862564.42112283
9400.0 859393.1816653325
9410.0 862252.112908738
9420.0 860398.586061396
9430.0 865582.8958555135
9440.0 857810.1873428972
9450.0 840290.8147336389
9460.0 858146.1815541502
9470.0 860959.2053399843
9480.0 862131.5332029694
9490.0 863644.4971862457
9500.0 862186.862553102
9510.0 858138.0126673924
9520.0 861817.3472783903
9530.0 856744.3178259386
9540.0 851534.3524171718
9550.0 823890.8040190901
9560.0 856106.9833575462
9570.0 841058.0886712602
9580.0 856610.9096709845
9590.0 857494.2483257082
9600.0 803308.9450493482
9610.0 853478.5267711685
9620.0 856644.6672884866
9630.0 847409.608612703
9640.0 750172.3407554777
9650.0 799442.9098828647
9660.0 847193.1867909491
9670.0 814035.5602669056
9680.0 779744.8876111594
9690.0 810420.7389501458
9700.0 832242.8967011304
9710.0 790745.7099528401
9720.0 827024.2512380221
9730.0 782819.3998226115
9740.0 796161.7776862988
9750.0 832223.5780851704
9760.0 844660.0579153025
9770.0 806168.5400191178
9780.0 787641.3477463024
9790.0 794552.4558899838
9800.0 841079.4790414093
9810.0 839867.5689471017
9820.0 839901.717350929
9830.0 829916.6641380134
9840.0 836635.4131288393
9850.0 839711.6908582665
9860.0 837709.2419353507
9870.0 836652.4819285909
9880.0 839466.2249838739
9890.0 838318.4556895968
9900.0 799981.1334195128
9910.0 766498.2541251836
9920.0 776066.6659814559
9930.0 783174.5777968465
9940.0 809728.6091106902
9950.0 809679.812076991
9960.0 806482.293010567
9970.0 795911.3291948541
9980.0 799691.3145657084
9990.0 799360.2619270055
10010.0 797161.6705977021
10020.0 805677.4406153045
10030.0 801105.415708432
10040.0 801791.0189279171
10050.0 786061.25225176
10060.0 772185.0043269388
10070.0 801609.2752199152
10080.0 805786.1721427813
10090.0 794859.4219231945
10100.0 809696.0227670791
10110.0 797596.417334806
10120.0 792807.7856703547
10130.0 801420.9098501541
10140.0 793824.214972024
10150.0 791252.1459576717
10160.0 789978.7656828144
10170.0 795647.0741409555
10180.0 788342.1912867599
10190.0 791960.5982051599
10200.0 792465.7717606878
10210.0 790008.7249791783
10220.0 782164.8369251621
10230.0 788130.6575045971
10240.0 805027.8376663331
10250.0 780262.2297065256
10260.0 770872.3513006386
10270.0 779177.3465310414
10280.0 770219.9054139376
10290.0 781810.1566853034
10300.0 774807.9343024954
10310.0 790323.2342355929
10320.0 775784.977647968
10330.0 778954.6395171791
10340.0 672927.6907487087
10350.0 743928.1233257035
10360.0 781873.665273712
10370.0 788186.1958216974
10380.0 775036.2948923584
10390.0 772538.1508420407
10400.0 747856.4406394458
10410.0 775538.3222717895
10420.0 778355.4923759215
10430.0 769544.4660258405
10440.0 785050.8783800453
10450.0 782548.6672831547
10460.0 783235.2148937318
10470.0 762057.1960202269
10480.0 772846.0556376477
10490.0 776049.4537030624
10500.0 751509.908917074
10510.0 766736.7975920669
10520.0 765819.343296523
10530.0 782969.8674142885
10540.0 773436.0998765498
10550.0 772561.4777426184
10560.0 770375.9550071311
10570.0 764307.8176013674
10580.0 754636.7586231788
10590.0 761862.842986765
10600.0 769630.6578487041
10610.0 764480.5774439713
10620.0 759790.0206352787
10630.0 772073.3139604579
10640.0 766835.9331793368
10650.0 760192.9629470948
10660.0 737905.0781435157
10670.0 755868.3164342531
10680.0 754331.2453645001
10690.0 761493.8012615402
10700.0 760706.4471458546
10710.0 762885.8598586413
10720.0 761679.3178073713
10730.0 730490.0737863673
10740.0 763422.9277335803
10750.0 751834.727633133
10760.0 753962.3507726036
10770.0 762877.2689126076
10780.0 758331.6161565066
10790.0 751743.2668731008
10800.0 745154.5380118517
10810.0 739637.7147748357
10820.0 752285.6206662522
10830.0 748050.7293908881
10840.0 750474.4364788607
10850.0 749432.8167829693
10860.0 742879.4948835379
10870.0 750605.77393696
10880.0 755131.2814881078
10890.0 748365.9571433683
10900.0 751373.2848694118
10910.0 742495.2346341482
10920.0 744939.228241012
10930.0 747727.6911112699
10940.0 753376.1048525092
10950.0 746261.1098096975
10960.0 738275.8481773796
10970.0 739768.2961574951
10980.0 739634.1859941443
10990.0 745480.8073952436
11000.0 743446.3409382828
11010.0 738549.6523004172
11020.0 735368.9967692547
11030.0 736480.6892365273
11040.0 738703.2348037709
11050.0 729499.3191260692
11060.0 738040.4253749116
11070.0 731886.2019188273
11080.0 735651.9717973518
11090.0 736871.6083919518
11100.0 737311.4130469946
11110.0 730726.2025194118
11120.0 719226.1539481889
11130.0 729457.9621565453
11140.0 731725.3587466471
11150.0 727044.9568786559
11160.0 727412.6020636869
11170.0 730689.8144579928
11180.0 731984.8937183573
11190.0 723867.3808464486
11200.0 719449.1694220987
11210.0 726657.6515729638
11220.0 723994.6449130494
11230.0 728151.6016804061
11240.0 719682.1240261393
11250.0 670058.1325480761
11260.0 703940.9606003803
11270.0 723544.2524382479
11280.0 720746.5288090097
11290.0 717455.741057045
11300.0 705177.7162834594
11310.0 718500.5586192876
11320.0 721745.8805660895
11330.0 716633.3501643264
11340.0 712884.6338063787
11350.0 717059.3290442786
11360.0 716021.8526327201
11370.0 700471.1232293132
11380.0 632828.4925770184
11390.0 694020.8205727086
11400.0 621449.7848997823
11410.0 678156.3698077846
11420.0 686338.2306884492
11430.0 708911.2067931656
11440.0 682165.410367819
11450.0 704351.1427644723
11460.0 710131.7743304011
11470.0 699437.0585985689
11480.0 696733.6213189986
11490.0 704893.1271449944
11500.0 708661.6603467298
11510.0 706197.4031125244
11520.0 707057.1813133542
11530.0 706318.9418592734
11540.0 697893.9819874103
11550.0 700447.4221094984
11560.0 701727.0418253397
11570.0 702236.044703295
11580.0 702156.6575358097
11590.0 667718.217963622
11600.0 691396.8047125933
11610.0 626102.295596293
11620.0 696498.988345582
11630.0 694986.9951822769
11640.0 651386.6563979051
11650.0 694228.2674857837
11660.0 692198.9784478663
11670.0 692950.1711940182
11680.0 689893.0800690905
11690.0 630463.2904819892
11700.0 690353.9324574965
11710.0 688105.5156389443
11720.0 688056.6842861673
11730.0 689593.2794415859
11740.0 683670.1744735367
11750.0 686587.554132834
11760.0 684094.6787725844
