#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 3477.689891336721
2020.0 3333.6205098168534
2030.0 3144.2536480960284
2040.0 3051.848221599834
2050.0 2913.037706805946
2060.0 2864.532264962575
2070.0 2886.1879158143897
2080.0 2822.723921467414
2090.0 2910.5284999253986
2100.0 2847.7252439176327
2110.0 2848.1595803585496
2120.0 2930.376295324707
2130.0 2926.3189415359543
2140.0 3077.860888225292
2150.0 2815.6790990515547
2160.0 2837.3641014550444
2170.0 2769.0551109567673
2180.0 2878.0417743210564
2190.0 2815.250330489025
2200.0 2843.512780552935
2210.0 2877.856203530928
2220.0 3019.5174273366215
2230.0 2954.404798734122
2240.0 3002.083061247189
2250.0 3188.564976535348
2260.0 3111.214777346844
2270.0 3173.2456160089127
2280.0 3237.9318658762013
2290.0 3305.525448289607
2300.0 3456.829440851048
2310.0 3636.8403466358855
2320.0 3817.689986775753
2330.0 6841.202218713112
2340.0 4337.124287728463
2350.0 3867.490362841143
2360.0 3775.462403281024
2370.0 3849.408247333614
2380.0 3922.395354158307
2390.0 4287.713699486661
2400.0 4070.657708673402
2410.0 4155.1040346993395
2420.0 4212.587445650364
2430.0 9121.276145438473
2440.0 4351.947791230005
2450.0 4434.8476306488255
2460.0 4489.436122180195
2470.0 4558.327344491461
2480.0 4627.7855204915895
2490.0 4698.716210256725
2500.0 4762.75170874739
2510.0 5315.4724078620575
2520.0 4905.80981597001
2530.0 4971.6601437367635
2540.0 5027.193827346102
2550.0 5093.508771085175
2560.0 5900.460214438218
2570.0 5218.511788812371
2580.0 5285.460567863815
2590.0 5480.585107777008
2600.0 5414.5961756159695
2610.0 5471.479974699886
2620.0 5527.060141149366
2630.0 5587.376830745924
2640.0 5650.42584485571
2650.0 5700.356521014839
2660.0 5739.022836945523
2670.0 6442.8095130011
2680.0 5837.179865043916
2690.0 5895.701621026211
2700.0 5951.331071025743
2710.0 5995.060885997828
2720.0 6070.711806157474
2730.0 6505.816234155133
2740.0 6561.911910115918
2750.0 6221.859803090033
2760.0 6302.978200937245
2770.0 6338.8820721451175
2780.0 6396.457093143384
2790.0 25518.160034684504
2800.0 16116.6275481586
2810.0 6577.645722601924
2820.0 6631.404343102745
2830.0 10334.316916465885
2840.0 6737.9556186970185
2850.0 7188.4587522832335
2860.0 6981.885600732891
2870.0 6911.044522727104
2880.0 6971.635282878887
2890.0 7023.373675546753
2900.0 7076.47446620785
2910.0 7125.202124069412
2920.0 7177.415883853171
2930.0 8365.623353203126
2940.0 7283.169262655242
2950.0 7495.123891075222
2960.0 7391.249061719787
2970.0 7447.172191633675
2980.0 7523.6189980280615
2990.0 7556.604192624419
3000.0 7602.349805634144
3010.0 7656.68586865418
3020.0 7715.03538418562
3030.0 7764.252211222865
3040.0 7822.520700440928
3050.0 7869.362657624887
3060.0 7919.458474847363
3070.0 7970.415319378865
3080.0 8017.431247012328
3090.0 8060.554127456686
3100.0 8144.970269095073
3110.0 8185.072409819103
3120.0 8236.242124764822
3130.0 8259.831626458024
3140.0 8302.737629207339
3150.0 8348.405639329007
3160.0 8391.422891960176
3170.0 8429.289113965815
3180.0 8481.918969253476
3190.0 8801.09694209732
3200.0 8587.273358998833
3210.0 10079.48389669719
3220.0 8688.0195972895
3230.0 8743.611861540381
3240.0 8811.527442931556
3250.0 8829.699960349215
3260.0 8899.841276956991
3270.0 8906.829300754456
3280.0 8944.86221012202
3290.0 8992.017412187384
3300.0 9019.867588431156
3310.0 9059.183444038043
3320.0 9096.975925492563
3330.0 9138.03916267431
3340.0 10136.42625904293
3350.0 9224.828409731188
3360.0 9324.925308079766
3370.0 9305.914177744073
3380.0 9349.233916398005
3390.0 9398.12299788193
3400.0 9433.257943250914
3410.0 9468.79428686924
3420.0 10733.315287145671
3430.0 10770.435269144762
3440.0 9593.586208503946
3450.0 9614.476339905254
3460.0 9673.190820986776
3470.0 9730.922696385982
3480.0 9796.368209587452
3490.0 9838.51548406259
3500.0 9797.214657253071
3510.0 9748.880398296686
3520.0 9733.189160921185
3530.0 9790.320303754319
3540.0 9791.977329554382
3550.0 9842.854439999628
3560.0 9849.493490381748
3570.0 9877.777722787972
3580.0 10193.631562247832
3590.0 9898.908745757702
3600.0 9891.580805308457
3610.0 9898.854530618986
3620.0 9973.844525396604
3630.0 10016.378889554811
3640.0 9977.83966057677
3650.0 10003.554818222352
3660.0 10138.463880817346
3670.0 10163.5947928916
3680.0 10078.957118737462
3690.0 10131.121117404757
3700.0 10127.777497049097
3710.0 10057.404142493966
3720.0 8853.243088408244
3730.0 14759.986047833867
3740.0 7703.429213583998
3750.0 8104.797847000366
3760.0 7742.224726623045
3770.0 8613.804173507611
3780.0 7779.895268974251
3790.0 7798.343784035427
3800.0 8412.999635034774
3810.0 7834.416864815355
3820.0 7944.649783956159
3830.0 7869.431852171591
3840.0 8687.65009600644
3850.0 7941.9619204252185
3860.0 15837.784504672682
3870.0 8041.248980021831
3880.0 9665.070926104265
3890.0 8073.466943507781
3900.0 9555.281604804812
3910.0 8104.69218948373
3920.0 8102.83386542805
3930.0 7997.694372478174
3940.0 7954.6066484267485
3950.0 7889.174550391243
3960.0 10354.470348275217
3970.0 7912.853143834319
3980.0 9632.787525144708
3990.0 7935.929650674163
4000.0 7949.636870657353
4010.0 7961.614214896103
4020.0 8213.706115542871
4030.0 7986.424149332135
4040.0 7998.498195026183
4050.0 8010.350781793712
4060.0 8027.465450178614
4070.0 8033.496761444873
4080.0 9042.175010814326
4090.0 8055.127428452373
4100.0 10780.144860736886
4110.0 8073.9146192914495
4120.0 8107.004837643806
4130.0 8092.105605393458
4140.0 8127.792334614847
4150.0 8105.247080472151
4160.0 8108.682579386646
4170.0 8105.411024441983
4180.0 8107.823923140659
4190.0 8109.016563260372
4200.0 8177.230253804393
4210.0 8126.327638419374
4220.0 8135.6276233203935
4230.0 8140.338319528985
4240.0 8140.6414727955225
4250.0 8145.138794829956
4260.0 8151.1404568360385
4270.0 8170.431618657522
4280.0 8165.830396149219
4290.0 8175.5381514479495
4300.0 8180.1263030973105
4310.0 8187.110563519529
4320.0 8193.943407573055
4330.0 12958.842144687
4340.0 8200.950113199488
4350.0 9115.587665302271
4360.0 8203.301404015281
4370.0 8209.482530448744
4380.0 8218.718365636776
4390.0 8220.934340295993
4400.0 8270.686494891892
4410.0 8227.265994270667
4420.0 8229.94345901299
4430.0 8231.600122173904
4440.0 8243.88799970048
4450.0 8239.320140771124
4460.0 8615.23371373928
4470.0 8246.6300553399
4480.0 8246.705093848412
4490.0 8250.668707738661
4500.0 8252.512928616416
4510.0 8258.269668144136
4520.0 8260.961838195957
4530.0 8367.495140219946
4540.0 8269.381615693854
4550.0 8272.255523176373
4560.0 8276.989352501903
4570.0 8278.727654980265
4580.0 8297.520719468885
4590.0 8285.118715156523
4600.0 8328.332827539482
4610.0 8289.096589380353
4620.0 8303.60479888246
4630.0 8318.358575468985
4640.0 8354.859833621991
4650.0 8954.426190525961
4660.0 8384.95681623828
4670.0 8409.123023884367
4680.0 8390.290884860371
4690.0 11409.560521139174
4700.0 8461.952552372051
4710.0 8554.092385913778
4720.0 8876.446683298975
4730.0 8431.379476339056
4740.0 8763.019445103671
4750.0 8290.891939294923
4760.0 8468.969618632183
4770.0 8290.65930189047
4780.0 8290.709999108114
4790.0 8333.318034040201
4800.0 8292.359808084017
4810.0 8292.382752020774
4820.0 8294.918068663002
4830.0 8295.811483512893
4840.0 8295.924119065576
4850.0 8296.106801608226
4860.0 17836.066235533537
4870.0 8298.735430660903
4880.0 8478.061927122017
4890.0 8479.293745310175
4900.0 8298.831340017046
4910.0 8298.677207393534
4920.0 8298.669386477959
4930.0 8499.166534440603
4940.0 8293.446720125889
4950.0 8281.9000705513
4960.0 32146.32539141419
4970.0 8271.943716513306
4980.0 8506.004678271196
4990.0 8269.194589622473
5000.0 8267.74650586733
5010.0 80148.20417493608
5020.0 8262.163612136657
5030.0 8259.028432670959
5040.0 8254.895620214813
5050.0 8251.14534405486
5060.0 8264.32608891464
5070.0 8245.435000947231
5080.0 8259.315984533492
5090.0 8241.011796082264
5100.0 8238.580567582467
5110.0 8236.562205535924
5120.0 8233.3647972257
5130.0 8230.594314827473
5140.0 8225.49008732067
5150.0 8218.045988151125
5160.0 8369.980376250836
5170.0 8206.773530288765
5180.0 8203.371647517053
5190.0 8437.049835752367
5200.0 8193.895729582553
5210.0 8218.252150236998
5220.0 8183.980145581423
5230.0 8179.976505410348
5240.0 8176.188895517049
5250.0 8170.534326561112
5260.0 8353.645778873512
5270.0 8347.729217569491
5280.0 8152.7949337354685
5290.0 8147.071630236013
5300.0 8140.332872923141
5310.0 8134.414867890825
5320.0 8280.212656247106
5330.0 8123.407813076064
5340.0 8118.514412251533
5350.0 8112.184098577875
5360.0 8104.39792780883
5370.0 8097.7210600155695
5380.0 8090.069876474707
5390.0 8083.2384513336665
5400.0 8077.299348170641
5410.0 8070.430620964285
5420.0 8184.524893326118
5430.0 8178.230808455379
5440.0 8051.563826252299
5450.0 8045.267003032432
5460.0 8036.4712601268275
5470.0 8026.935470853146
5480.0 8018.395791492297
5490.0 8010.336605550314
5500.0 8003.288837121232
5510.0 8023.988201908027
5520.0 7988.8903805533655
5530.0 8005.059384964819
5540.0 7996.36878134564
5550.0 7962.813542434469
5560.0 7953.4316490759875
5570.0 7944.207727809169
5580.0 7936.395009018306
5590.0 7939.690468190332
5600.0 7918.809177022268
5610.0 7908.845556034455
5620.0 7910.718989674698
5630.0 7890.7562504799025
5640.0 7882.447115671432
5650.0 7874.59559138652
5660.0 7865.6043645180835
5670.0 7857.538372901226
5680.0 7841.567403544021
5690.0 7817.678152062149
5700.0 7798.585933031734
5710.0 7780.884253653715
5720.0 7771.973647696664
5730.0 8097.755319464063
5740.0 7752.585200057228
5750.0 7741.761861167824
5760.0 7822.163741528938
5770.0 7721.487499099247
5780.0 7712.215545182995
5790.0 7703.336386730176
5800.0 7693.070071389616
5810.0 7683.198978890796
5820.0 7818.870002023662
5830.0 7661.633265904822
5840.0 7650.090675188259
5850.0 7639.673570014367
5860.0 7629.20956725106
5870.0 7619.483666627874
5880.0 8578.823613553648
5890.0 7599.904512855259
5900.0 7590.053933074211
5910.0 7580.734783754877
5920.0 7570.2360998500135
5930.0 7560.271984429259
5940.0 7549.06181009612
5950.0 7536.052992179129
5960.0 7522.99014443032
5970.0 7528.445014858226
5980.0 7500.9418713610685
5990.0 7490.768150327248
6000.0 7490.230568965598
6010.0 7470.332622695357
6020.0 7460.073572235011
6030.0 7453.302504054591
6040.0 7437.933824162269
6050.0 7426.492420011063
6060.0 7415.801054813352
6070.0 7405.075053187969
6080.0 7394.658904947591
6090.0 7909.626547277599
6100.0 7369.879323582218
6110.0 7356.620180741447
6120.0 7349.082107545512
6130.0 7333.647014840114
6140.0 7323.104173565115
6150.0 7313.0388105480715
6160.0 7300.167839558184
6170.0 7288.081913782358
6180.0 7281.669748122794
6190.0 7265.6472451520995
6200.0 7255.023511378421
6210.0 7244.546915624809
6220.0 7231.962481822454
6230.0 7219.707041381379
6240.0 7213.61624420196
6250.0 7196.765838185872
6260.0 7186.0552371547665
6270.0 7175.8909404629785
6280.0 7164.706615280696
6290.0 7154.020993783273
6300.0 7922.680332512579
6310.0 7132.576227354774
6320.0 7122.037820921648
6330.0 7111.35951429683
6340.0 7099.2869708193075
6350.0 7085.763224271857
6360.0 7072.237117302829
6370.0 7220.694218257975
6380.0 7049.045717973557
6390.0 7038.497341416892
6400.0 7036.3656050111595
6410.0 7017.488274168492
6420.0 7006.972695293652
6430.0 7065.994978740604
6440.0 6986.177547226292
6450.0 6975.882852402309
6460.0 6965.3862326428325
6470.0 6955.2756028685135
6480.0 6945.1613433091115
6490.0 6935.021147378114
6500.0 6923.224338675563
6510.0 6909.550501793577
6520.0 6896.419438709446
6530.0 6904.082734095498
6540.0 6872.550884696282
6550.0 6861.5597482579
6560.0 32026.293458698095
6570.0 6841.262866586721
6580.0 6830.792453343516
6590.0 10172.344314860024
6600.0 6813.059296633945
6610.0 6803.768529799992
6620.0 6795.19342700806
6630.0 6785.641121544956
6640.0 6775.753706895905
6650.0 6765.921298376035
6660.0 6756.676761371393
6670.0 6747.515613844414
6680.0 6739.397209743697
6690.0 6965.631931398668
6700.0 6720.956641055396
6710.0 6707.719753335626
6720.0 6702.650937762023
6730.0 8368.000949865667
6740.0 6685.559804359961
6750.0 6677.134669161944
6760.0 6669.91138612234
6770.0 6660.2920274016
6780.0 6649.799147755774
6790.0 6734.970085448074
6800.0 6635.210723748666
6810.0 6624.968642551475
6820.0 6614.396331818515
6830.0 6604.408228504841
6840.0 6589.486245245408
6850.0 6576.19047545112
6860.0 6560.557089623132
6870.0 6548.8079570214
6880.0 6535.505732471604
6890.0 6510.275849563812
6900.0 6529.848764116739
6910.0 6491.334548833089
6920.0 6472.259577088674
6930.0 6463.90695799863
6940.0 6447.835932042914
6950.0 6437.739881604904
6960.0 6425.751767771841
6970.0 6414.813474680459
6980.0 6402.44978106994
6990.0 6386.473323701084
7000.0 6524.0156686787095
7010.0 6373.197193824324
7020.0 6365.177358756856
7030.0 6356.164255370592
7040.0 6348.605280357931
7050.0 6337.9090972738995
7060.0 6327.7381360549
7070.0 6978.349713485439
7080.0 6306.094371694853
7090.0 6290.455867017663
7100.0 6280.67101586941
7110.0 6270.942418197488
7120.0 6262.054501802042
7130.0 6249.459702418961
7140.0 7125.474498229313
7150.0 6230.565722258443
7160.0 6219.804584102552
7170.0 6207.724752318575
7180.0 6235.459749175918
7190.0 6184.308965293643
7200.0 6168.647464137384
7210.0 6157.944510293031
7220.0 6142.888669257215
7230.0 6128.687709205706
7240.0 6112.349485062427
7250.0 6307.420609495234
7260.0 6082.798243004969
7270.0 6068.843758162851
7280.0 6054.393960368982
7290.0 6288.164247043239
7300.0 6027.563205694634
7310.0 6012.965496402976
7320.0 7123.360864336449
7330.0 5982.7217405418605
7340.0 5969.8421436239505
7350.0 5956.762531134301
7360.0 5943.191301797434
7370.0 5929.0925161934365
7380.0 5915.213437633585
7390.0 5899.942247665059
7400.0 5882.173921083734
7410.0 5868.590538846527
7420.0 5856.1102323123605
7430.0 5845.310515962127
7440.0 5830.845599191896
7450.0 5816.536922589428
7460.0 5804.055521646601
7470.0 5794.85446996491
7480.0 5779.411511164021
7490.0 5762.762830143419
7500.0 5750.073659393387
7510.0 5738.217374293676
7520.0 5724.377209596929
7530.0 5710.028151598107
7540.0 5697.6708834009705
7550.0 5707.150680006945
7560.0 5669.196177343809
7570.0 5658.791811061309
7580.0 5682.395131240323
7590.0 5633.063462436551
7600.0 5618.952957130173
7610.0 5606.925113116837
7620.0 5665.112423907116
7630.0 5579.46607953099
7640.0 5563.293270290057
7650.0 5549.429494430624
7660.0 5549.214341694883
7670.0 5522.915701019434
7680.0 5508.32128778908
7690.0 5493.508356102712
7700.0 5522.5527749369385
7710.0 5468.085639347346
7720.0 5457.684296933881
7730.0 5448.984769015989
7740.0 5653.549051040046
7750.0 5436.051317330211
7760.0 5431.32458388728
7770.0 5425.888562882397
7780.0 5421.04310112913
7790.0 5409.4588530743795
7800.0 5382.63911313576
7810.0 5395.315707075202
7820.0 5394.0334228227
7830.0 5389.896969175566
7840.0 5385.418857817105
7850.0 5383.019963856232
7860.0 5377.980133591617
7870.0 5372.217871723636
7880.0 5368.8957137229645
7890.0 5366.625525040779
7900.0 5362.559915516995
7910.0 5359.421321646367
7920.0 5360.2311080538875
7930.0 5357.756336624362
7940.0 5327.64432207427
7950.0 5264.046839477411
7960.0 5347.285835440705
7970.0 5604.14711939181
7980.0 5363.793711026455
7990.0 5367.6051698009705
8000.0 5370.352060706835
8010.0 5372.27723074534
8020.0 5375.0751435693355
8030.0 5380.195732768317
8040.0 5386.020281119718
8050.0 5433.874975386052
8060.0 5396.6566121393635
8070.0 5401.352239718649
8080.0 5407.544075408654
8090.0 5414.081170856468
8100.0 5423.1742631866255
8110.0 5433.197002733475
8120.0 5440.446608933257
8130.0 5453.933753492804
8140.0 5422.807042738902
8150.0 5363.629061385187
8160.0 5304.256084565987
8170.0 5270.627407934213
8180.0 5206.686787403671
8190.0 5213.872322040909
8200.0 5236.035734143411
8210.0 5279.978854645218
8220.0 5291.099705173061
8230.0 5292.272724424306
8240.0 5304.722710495102
8250.0 5315.185477189481
8260.0 5379.7007201885035
8270.0 5347.25936590462
8280.0 5361.704488818926
8290.0 5377.6369310202035
8300.0 5392.320655410237
8310.0 5404.393536128675
8320.0 5422.641156611784
8330.0 5433.124315160197
8340.0 5517.013445791747
8350.0 5466.072229019586
8360.0 5481.174835065115
8370.0 5497.6882259825925
8380.0 5584.731264879397
8390.0 5532.701817127036
8400.0 5552.234352953533
8410.0 5567.950208650416
8420.0 5626.80546829582
8430.0 5649.495947551737
8440.0 5722.781046442963
8450.0 5794.851355802418
8460.0 5868.499575470718
8470.0 5915.103799997394
8480.0 5934.838277787353
8490.0 5946.937640801629
8500.0 5936.822928674325
8510.0 5879.065127182519
8520.0 5192.735652132472
8530.0 5790.1316929896075
8540.0 5937.490160731121
8550.0 6018.132497490313
8560.0 5984.591956682647
8570.0 5973.157288228462
8580.0 5915.525693000225
8590.0 5939.9245459061995
8600.0 5823.590844390366
8610.0 5786.438761207802
8620.0 5698.517338118427
8630.0 5706.542181367933
8640.0 6211.751168017466
8650.0 5765.867009032558
8660.0 5811.957770116157
8670.0 5838.273715538332
8680.0 5897.152860829271
8690.0 5886.988585852099
8700.0 5860.224690950316
8710.0 5875.328236722224
8720.0 5901.973272503118
8730.0 5928.204009892346
8740.0 5979.377743745734
8750.0 5981.307101500115
8760.0 6064.360853483238
8770.0 6112.580413596163
8780.0 6097.123035138464
8790.0 6103.436709023441
8800.0 6161.5790950358905
8810.0 6138.236329936616
8820.0 6203.105773744456
8830.0 6209.594589883336
8840.0 6315.75681844521
8850.0 6342.352550208799
8860.0 6401.8197441892
8870.0 6341.8368555429315
8880.0 6433.094524544868
8890.0 6502.656067300353
8900.0 6637.950003070648
8910.0 6517.807601269825
8920.0 6479.76664239783
8930.0 6559.688570831446
8940.0 5464.558306029903
8950.0 6112.460862568507
8960.0 6706.874038554026
8970.0 6663.110524517269
8980.0 6725.36206542144
8990.0 6848.636814099499
9000.0 6765.650070431646
9010.0 6812.756819110162
9020.0 6920.925516232981
9030.0 7030.480753128361
9040.0 6904.360476555955
9050.0 6955.848475190186
9060.0 6930.068890035089
9070.0 6976.415211535123
9080.0 9329.52650319217
9090.0 7070.34682337533
9100.0 7079.297017799796
9110.0 7111.290847251856
9120.0 7166.290904570418
9130.0 7172.5445022149015
9140.0 7187.752021547003
9150.0 7224.942172847812
9160.0 7299.12490557864
9170.0 7290.239629330228
9180.0 7328.687176433243
9190.0 7400.100752079673
9200.0 7423.096236764376
9210.0 7346.508591631366
9220.0 7701.103740199
9230.0 7432.610475611307
9240.0 7448.49520256762
9250.0 7462.876897502414
9260.0 7562.759538718028
9270.0 7513.561774756208
9280.0 7482.912538490791
9290.0 7511.410672997363
9300.0 7555.405136190528
9310.0 7612.882656589029
9320.0 7622.0797031138
9330.0 7637.886537576256
9340.0 7673.224973518052
9350.0 7712.350374014903
9360.0 7844.062894760784
9370.0 7766.045204516457
9380.0 7815.557472817798
9390.0 7837.212047192249
9400.0 7847.847838685815
9410.0 7920.517685136156
9420.0 7914.7231301443535
9430.0 7969.488852384078
9440.0 7943.554397341044
9450.0 8048.030033590772
9460.0 8003.171557878498
9470.0 8038.7534875052825
9480.0 8109.75585328009
9490.0 8102.56778255742
9500.0 8151.776164243864
9510.0 8163.843263361482
9520.0 8156.901500486219
9530.0 8210.51451175035
9540.0 11111.208062081983
9550.0 11128.4209470062
9560.0 8240.101854515931
9570.0 8264.56516542808
9580.0 8310.427338560672
9590.0 8299.81861309633
9600.0 8290.220863828978
9610.0 8320.475113849823
9620.0 8373.376090817455
9630.0 8423.904765370442
9640.0 8357.537559813754
9650.0 8457.765450484081
9660.0 8493.881602368176
9670.0 8484.499107220243
9680.0 8526.448877526409
9690.0 8557.594211576043
9700.0 8643.722110988438
9710.0 8614.564415378674
9720.0 8620.664798242491
9730.0 8618.333884879532
9740.0 8634.648330976554
9750.0 8665.534448152132
9760.0 8693.028554558403
9770.0 8737.831934972919
9780.0 8743.541788663057
9790.0 8793.459721228613
9800.0 8849.09886647959
9810.0 8827.560785091044
9820.0 8858.70544002758
9830.0 8864.475642155825
9840.0 8875.978477339951
9850.0 8940.853161976167
9860.0 8982.093809748245
9870.0 8999.269464536044
9880.0 9077.747739013928
9890.0 9067.081268184998
9900.0 8569.907017834621
9910.0 8321.315671542025
9920.0 8379.063016735683
9930.0 8517.362168683328
9940.0 8711.972387420583
9950.0 8810.342320097861
9960.0 8794.090325841255
9970.0 8505.940893540703
9980.0 8332.81101081045
9990.0 8301.046744960142
10010.0 8320.272672897345
10020.0 8348.170587503437
10030.0 8806.466682683615
10040.0 8555.977595422128
10050.0 8447.401617309315
10060.0 8434.75284530088
10070.0 8583.067770089558
10080.0 8621.897530593318
10090.0 8670.01142444037
10100.0 8884.960149349594
10110.0 8754.32551296755
10120.0 8755.277058157983
10130.0 9388.768209663354
10140.0 8851.158134574162
10150.0 8966.777099654548
10160.0 8839.207723321811
10170.0 9041.26272762461
10180.0 8902.7395169043
10190.0 9040.33643710737
10200.0 9123.889711903581
10210.0 9138.945695247
10220.0 9078.810634069983
10230.0 9115.29912587508
10240.0 9342.162644778378
10250.0 9198.85962217854
10260.0 9035.641256486979
10270.0 9127.149652162323
10280.0 9178.12403187853
10290.0 9310.782001912123
10300.0 9214.149303928523
10310.0 9372.668833209475
10320.0 9273.919044643848
10330.0 9451.970545992142
10340.0 9805.634994008842
10350.0 9406.874301937602
10360.0 9504.019295666241
10370.0 9731.117894235276
10380.0 9427.939965026482
10390.0 9515.167002922233
10400.0 9722.226021625782
10410.0 9648.811214570575
10420.0 9620.009161718132
10430.0 9531.141228916485
10440.0 9820.73922346345
10450.0 9853.933878660151
10460.0 9844.87027518148
10470.0 9582.771313177935
10480.0 9727.125836435454
10490.0 9811.169157680317
10500.0 9823.157606813606
10510.0 9766.936168216373
10520.0 9675.744543204954
10530.0 9982.837968039876
10540.0 9820.867043643202
10550.0 9875.676453991711
10560.0 9858.913425513245
10570.0 9767.915560341691
10580.0 10010.532506508862
10590.0 9902.08079226424
10600.0 10049.108013982077
10610.0 10029.230297581917
10620.0 9920.960893860187
10630.0 10138.017498356576
10640.0 10173.182261397133
10650.0 10059.209426508476
10660.0 10172.138908479043
10670.0 10142.773818286347
10680.0 10228.986658359952
10690.0 10231.86766937825
10700.0 10304.853815628687
10710.0 10345.6915619527
10720.0 10490.708489258312
10730.0 10310.769688998651
10740.0 10374.374896956186
10750.0 10599.001068097285
10760.0 10431.489230972998
10770.0 10661.903606755213
10780.0 10690.321060296015
10790.0 10609.831043478984
10800.0 10644.548040767862
10810.0 10563.994459625479
10820.0 19134.84108535079
10830.0 10927.453615438548
10840.0 10992.269268227887
10850.0 10671.070216181211
10860.0 10691.611167982159
10870.0 10835.032169521639
10880.0 11041.07632931216
10890.0 10890.56684751052
10900.0 11014.546055877232
10910.0 10701.742633303034
10920.0 11375.952947089912
10930.0 10875.908553758367
10940.0 11009.66261046756
10950.0 10843.052080643265
10960.0 10841.175368329943
10970.0 10915.6472589278
10980.0 10801.952320860333
10990.0 10993.932756000071
11000.0 10957.14931029005
11010.0 10956.380946349627
11020.0 10884.053243692026
11030.0 10892.122114719623
11040.0 10908.460276378604
11050.0 10734.146880366443
11060.0 10799.765541607332
11070.0 10844.163245188542
11080.0 10694.35438739343
11090.0 10791.779571210289
11100.0 10628.214324984707
11110.0 10553.668296451691
11120.0 10354.46462671716
11130.0 10427.99115675617
11140.0 10305.36933747236
11150.0 10356.735563405362
11160.0 10536.913592806235
11170.0 10177.543578822413
11180.0 10566.170528914672
11190.0 10212.83507598464
11200.0 10092.032010256726
11210.0 9626.797429619639
11220.0 9078.181864420492
11230.0 7939.043406778573
11240.0 9119.346459155717
11250.0 9034.649489564004
11260.0 8890.61659679539
11270.0 8832.133100425457
11280.0 8655.906101675382
11290.0 8939.142864493546
11300.0 9062.940946662207
11310.0 9547.635357166804
11320.0 9500.50179514922
11330.0 9217.98522419714
11340.0 9102.756006749081
11350.0 6918.223215390748
11360.0 8229.025767089057
11370.0 8874.642638770028
11380.0 8839.714795507203
11390.0 9894.670854267903
11400.0 9071.594331115306
11410.0 9460.37873387972
11420.0 10161.121196215074
11430.0 9676.292937943776
11440.0 9493.980132909994
11450.0 9564.234358144617
11460.0 9447.136362022136
11470.0 9311.755277454657
11480.0 9095.961125275402
11490.0 8711.11543534055
11500.0 8214.760988954706
11510.0 7688.582932387171
11520.0 7280.10988115422
11530.0 6819.861035064436
11540.0 6976.390701429742
11550.0 6491.670195932204
11560.0 6736.8785967934145
11570.0 7114.143130435135
11580.0 8505.458643103339
11590.0 8723.975923637077
11600.0 7399.457790704408
11610.0 7360.399142402388
11620.0 5627.589110757126
11630.0 6541.601071223722
11640.0 6199.351862550493
11650.0 6844.24798206314
