#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 354512.86520016106
11750.0 353810.0785025913
11760.0 353287.6227720109
11770.0 332236.15387809917
11780.0 339606.2069859448
11790.0 354669.83989987243
11800.0 351627.9516750529
11810.0 351429.08397237683
11820.0 353424.69352939085
11830.0 340561.26281330164
11840.0 354767.2354450318
11850.0 352761.86673617904
11860.0 353175.81481899443
11870.0 354224.7657677822
11880.0 324465.63656968274
11890.0 345391.1737275349
11900.0 353988.3348487892
11910.0 348527.3484791782
11920.0 353218.2316500108
11930.0 353553.4717703004
11940.0 349486.7445545507
11950.0 340268.95718189335
11960.0 341706.44317730045
11970.0 320807.89451232244
11980.0 346203.4459013197
11990.0 347241.32233839354
12000.0 348330.2861961314
12010.0 351328.6416933848
12020.0 346910.81351547624
12030.0 343988.229598322
12040.0 351970.7816618304
12050.0 347570.6825790892
12060.0 352253.4507891048
12070.0 345945.9725523758
12080.0 344794.5592578502
12090.0 346335.6928492126
12100.0 350559.70724091993
12110.0 346824.87130192714
12120.0 348124.1401856314
12130.0 345324.9148704423
12140.0 351726.82289432146
12150.0 351260.30169591936
12160.0 347112.0669466791
12170.0 349372.38166889065
12180.0 350366.3923986974
12190.0 348244.6698957358
12200.0 349020.30711277085
12210.0 347740.93997731095
12220.0 347595.56256103626
12230.0 349255.0771116209
12240.0 349117.35431508464
12250.0 348978.08963944856
12260.0 349703.5040047569
12270.0 347268.2664702381
12280.0 349521.8203690503
12290.0 347354.23380262725
12300.0 347710.6200810071
12310.0 347063.0261334978
12320.0 344702.324761628
12330.0 345774.66503480845
12340.0 346208.0971849695
12350.0 347163.12620606204
12360.0 345392.3679270681
12370.0 347183.5445398657
12380.0 348128.2208062034
12390.0 343411.59993701853
12400.0 344945.1243614981
12410.0 341242.506045884
12420.0 331972.6764646813
12430.0 328585.3663180618
12440.0 336436.229440529
12450.0 338228.2915028848
12460.0 340365.793025693
12470.0 339767.4741801624
12480.0 337958.21840455214
12490.0 340892.21317017777
12500.0 339521.7294396436
12510.0 338299.8479104289
12520.0 328525.11384471925
12530.0 337536.5511604715
12540.0 339926.4910003181
12550.0 340262.6348301313
12560.0 334769.8459844274
12570.0 337257.0260256771
12580.0 335629.8266575863
12590.0 332437.0499089914
12600.0 335648.6549394715
12610.0 335441.6592739999
12620.0 335724.8828901725
12630.0 333924.7830050165
12640.0 334232.90407334146
12650.0 335855.0303367435
12660.0 336980.5248422062
12670.0 333820.0344367526
12680.0 331314.18834279873
12690.0 336461.19054900674
12700.0 334520.1503971788
12710.0 335424.9177490314
12720.0 336020.1719378222
12730.0 336178.4790085961
12740.0 327017.8055663363
12750.0 333583.4515469556
12760.0 336937.78527384414
12770.0 333244.48340661376
12780.0 332917.14354182396
12790.0 335637.19367456384
12800.0 335132.3561694613
12810.0 332656.86690893176
12820.0 311847.062809277
12830.0 323987.76396818773
12840.0 332013.8248002813
12850.0 326574.0103640504
12860.0 330402.0939833995
12870.0 331775.82549899246
12880.0 329913.27002721553
12890.0 331226.0301970827
12900.0 319208.5041793978
12910.0 325229.7052448069
12920.0 330661.31089361873
12930.0 331923.0350845774
12940.0 331862.9885154449
12950.0 330968.6356840734
12960.0 332672.8739890895
12970.0 331411.7548720196
12980.0 327819.76856638433
12990.0 330531.8501578125
13000.0 332046.6430668626
13010.0 326067.3433227248
13020.0 332089.9822979418
13030.0 327689.3468501765
13040.0 331484.78991652466
13050.0 330018.74679711106
13060.0 329824.84553598927
13070.0 328097.1911560937
13080.0 323331.58033906226
13090.0 323708.6850013264
13100.0 327709.1182732233
13110.0 326817.87338581466
13120.0 295056.98785185616
13130.0 315047.3451358551
13140.0 321683.59109825414
13150.0 297284.5898942342
13160.0 325620.0387154061
13170.0 325023.00423190126
13180.0 323602.7802064682
13190.0 325985.7911366048
13200.0 322256.89949646057
13210.0 321703.1254447014
13220.0 321821.9171367079
13230.0 322454.11833487474
13240.0 323684.68059139955
13250.0 314961.2023899232
13260.0 320809.2906076846
13270.0 314107.22996069415
13280.0 315225.0189696138
13290.0 306297.4977687604
13300.0 314380.37378002645
13310.0 304834.4082624276
13320.0 275790.31163084216
13330.0 306497.01118976553
13340.0 282256.2594783486
13350.0 262496.3463398652
13360.0 276200.9275502181
13370.0 273623.380517216
13380.0 283065.2614439452
13390.0 283151.06332411896
13400.0 278728.7460194642
13410.0 276123.62298488367
13420.0 267477.7440291044
13430.0 269504.4919171183
13440.0 263980.0478218715
13450.0 282891.27299636806
13460.0 277315.0882901562
13470.0 271034.8337401013
13480.0 275084.5118945258
13490.0 283598.14699699415
13500.0 254177.91071401024
13510.0 279270.69376779825
13520.0 269883.0808296981
13530.0 273723.40659970266
13540.0 265832.8656052969
13550.0 266399.06813906744
13560.0 278392.16381603637
13570.0 269530.12065701885
13580.0 268747.3939035757
13590.0 264291.62517058733
13600.0 273175.2403650603
13610.0 268027.7031589652
13620.0 255385.98921075845
13630.0 263605.1771193518
13640.0 258238.51593653142
13650.0 270209.87085424725
13660.0 266873.04133587854
13670.0 271360.6570135499
13680.0 263221.48038972093
13690.0 267889.9710072748
13700.0 269102.637604492
13710.0 254496.79665638698
13720.0 273298.306098076
13730.0 263721.78316163685
13740.0 268993.71396111173
13750.0 269130.87857550505
13760.0 267429.64627187833
13770.0 273276.075158317
13780.0 265039.0452366953
13790.0 267296.99162817426
13800.0 271773.33628295915
13810.0 273703.9461603288
13820.0 259432.05893832733
13830.0 270596.5445589545
13840.0 272044.99684750225
13850.0 266684.3118649743
13860.0 255020.0961039771
13870.0 271966.9962685254
13880.0 260615.59098851064
13890.0 265376.2902738888
13900.0 250012.4778341376
13910.0 237891.41500302425
13920.0 240581.29785009052
13930.0 247474.0146119157
13940.0 254981.46529117489
13950.0 246344.6336056598
13960.0 259945.2706033348
13970.0 245209.21217775682
13980.0 241860.44449545126
13990.0 254789.41091078852
14000.0 237766.77450535074
14010.0 247687.96131004105
14020.0 253498.982871217
14030.0 256284.10620106276
14040.0 248507.58678038523
14050.0 247905.09308979128
14060.0 251717.43511752592
14070.0 244759.02310880332
14080.0 241197.8426113513
14090.0 244359.2619087353
14100.0 241290.54586941178
14110.0 243527.8021150191
14120.0 240287.16793876476
14130.0 243946.9148947941
14140.0 231014.87035244523
14150.0 243425.3233216803
14160.0 240736.83474647926
14170.0 228177.86907967067
14180.0 234345.83968122012
14190.0 227435.93478619005
14200.0 244091.39618331206
14210.0 239665.28656059667
14220.0 236049.77466090865
14230.0 235762.66826290954
14240.0 234848.86075137247
14250.0 231909.94434584267
14260.0 229039.9112545146
14270.0 229409.07955926962
14280.0 229831.14087932493
14290.0 228004.79171901805
14300.0 243664.9840511691
14310.0 234568.5097586002
14320.0 233879.16588061064
14330.0 237048.2412087574
14340.0 226993.49731159423
14350.0 229655.69918196663
14360.0 233274.40401081598
14370.0 237555.48376066767
14380.0 235663.62145551117
14390.0 227635.3938650779
14400.0 237020.454163267
14410.0 224830.54549010762
14420.0 235191.65680063397
14430.0 244579.74848182366
14440.0 232778.1925115233
14450.0 229382.60246536028
14460.0 236895.12946350823
14470.0 227679.16323067475
14480.0 237366.35875136207
14490.0 240762.00221365097
14500.0 228079.23694725553
14510.0 233988.7070755314
14520.0 240574.68140094835
14530.0 231388.19541410243
14540.0 233972.16957403635
14550.0 239780.35320317623
14560.0 224047.50355831112
14570.0 229476.60047355492
14580.0 241290.04851063003
14590.0 236202.28955650196
14600.0 228157.4164562113
14610.0 220231.27696956834
14620.0 227179.49903390507
14630.0 222183.93407857695
14640.0 229959.53563602475
14650.0 232026.85127632154
14660.0 226619.819989731
14670.0 220149.2788529258
14680.0 220313.4990430295
14690.0 220799.9859416123
14700.0 220273.24363264666
14710.0 224667.90827031303
14720.0 229903.60099149577
14730.0 229041.3131941081
14740.0 216275.52798197936
14750.0 221395.97132976924
14760.0 227362.05666446424
14770.0 218361.2592773113
14780.0 228751.72225538158
14790.0 225160.74963550144
14800.0 218606.0794513336
14810.0 221087.50022452112
14820.0 223263.37709825838
14830.0 228525.74433336986
14840.0 223643.15552892405
14850.0 224785.20633283487
14860.0 226322.8936802321
14870.0 225071.8578849415
14880.0 210874.769566167
14890.0 227540.902543486
14900.0 219944.19304006075
14910.0 229175.25181187276
14920.0 221457.94171147927
14930.0 228457.74374475068
14940.0 221924.25369729524
14950.0 224411.25200458485
14960.0 227118.9981445987
14970.0 231348.2605028578
14980.0 230956.8041127089
14990.0 227261.83296852486
15000.0 217112.8218037998
15010.0 225232.9351790652
15020.0 212029.1712491808
15030.0 225036.29169919266
15040.0 226292.56964620817
15050.0 220025.26974786413
15060.0 226221.6951315078
15070.0 225284.42262737607
15080.0 222237.8900575296
15090.0 232820.17476148112
15100.0 225254.57056076478
15110.0 226054.77835675838
15120.0 228510.6415741725
15130.0 214226.2234002816
15140.0 234133.48058215762
15150.0 223509.52081715903
15160.0 224456.23033198324
15170.0 214539.06628374834
15180.0 231244.07471811894
15190.0 226232.80153988747
15200.0 226936.38456789072
15210.0 236530.698513021
15220.0 226131.19369742545
15230.0 235061.7074511931
15240.0 221288.7435403242
15250.0 225717.2115519716
15260.0 216552.41284430784
15270.0 225916.8054617132
15280.0 217418.9153862919
15290.0 230425.5175142104
15300.0 230650.4676577462
15310.0 228443.74315588403
15320.0 213616.5373279132
15330.0 221752.5513070822
15340.0 228000.36255696949
15350.0 225821.00704743323
15360.0 229854.317057337
15370.0 221410.33312942943
15380.0 219627.80047858972
15390.0 222432.08396723788
15400.0 217858.54421058347
15410.0 221124.93646574288
15420.0 215375.6112779503
15430.0 216659.2056551907
15440.0 224893.062585334
15450.0 230239.36735167817
15460.0 225354.67783766045
15470.0 220969.83964026615
15480.0 224863.14319692345
15490.0 230145.3153957309
15500.0 218641.12856921952
15510.0 220236.41176369856
15520.0 231325.1364515
15530.0 224486.26330477386
15540.0 214470.6849303114
15550.0 228040.99884286415
15560.0 223027.83651920638
15570.0 215522.5876876978
15580.0 221905.52504599284
15590.0 225415.13976580574
15600.0 224152.17734485818
15610.0 224491.76416434313
15620.0 227576.14057946048
15630.0 225332.47727100243
15640.0 229561.92091062324
15650.0 213732.60984405407
15660.0 224088.01021833633
15670.0 232821.28047533118
15680.0 231649.71111428132
15690.0 225578.7991028064
15700.0 223674.70730093078
15710.0 229686.54007425904
15720.0 219051.4151767183
15730.0 221518.73425095313
15740.0 231741.62378208828
15750.0 226552.82029899769
15760.0 220820.4593024711
15770.0 226712.8094154323
15780.0 219490.34613184677
15790.0 232109.06353964994
15800.0 226587.39699049067
15810.0 230436.7315761234
15820.0 231161.35505247253
15830.0 226499.0229581481
15840.0 222801.47519539137
15850.0 229161.73707085307
15860.0 231960.95280933374
15870.0 231831.51547928597
15880.0 229972.11203254954
15890.0 220248.4380509143
15900.0 225197.30899968397
15910.0 224835.635951039
15920.0 230231.74837832025
15930.0 228406.74294607414
15940.0 230657.74874934118
15950.0 234319.18456907646
15960.0 234336.8309310635
15970.0 228511.06715679786
15980.0 230669.5974867589
15990.0 228672.21613456364
16000.0 230183.65268321245
16010.0 232985.9456171258
16020.0 231741.63266558465
16030.0 231756.0539107841
16040.0 222529.14716657394
16050.0 230423.1725423974
16060.0 223735.56754513318
16070.0 227117.75245402276
16080.0 230086.98556100068
16090.0 232896.13268384934
16100.0 230834.05391463346
16110.0 233090.66197999613
16120.0 227816.79857174933
16130.0 229823.6020532553
16140.0 224445.58931195745
16150.0 216906.5707634105
16160.0 218402.23624385425
16170.0 235228.455307911
16180.0 231854.35873022611
16190.0 215492.10882289396
16200.0 208802.14433335376
16210.0 223773.38053502422
16220.0 226524.23386147554
16230.0 226321.71218507594
16240.0 231191.86604608782
16250.0 223265.76946459676
16260.0 226854.54736624644
16270.0 232972.1327959221
16280.0 232970.95611469314
16290.0 233630.47380296595
16300.0 230221.48970899006
16310.0 227670.54498901864
16320.0 230982.9917570105
16330.0 236374.08086927264
16340.0 230326.66094642066
16350.0 223825.10655437125
16360.0 227659.99907145198
16370.0 233090.33530484876
16380.0 232069.7148647179
16390.0 232811.45102684447
16400.0 231238.15814147977
16410.0 228037.1819494656
16420.0 233471.01310260934
16430.0 234004.78845504063
16440.0 227436.04385252413
16450.0 229146.9276980581
16460.0 231566.59555337892
16470.0 231957.12208516896
16480.0 236817.53671280245
16490.0 231414.92453151915
16500.0 233333.06408917136
16510.0 232354.27983091646
16520.0 232836.33391683127
16530.0 229374.19248518354
16540.0 230352.842840611
16550.0 235245.42134007014
16560.0 238077.27973745548
16570.0 235288.6776875645
16580.0 229739.32015872517
16590.0 234075.65176078476
16600.0 232959.22819026303
16610.0 226842.24187570094
16620.0 232720.16651348112
16630.0 233250.00864373732
16640.0 233395.88588275368
16650.0 231296.5920524132
16660.0 227101.21669535156
16670.0 229072.74802074453
16680.0 234718.9600008518
16690.0 232992.5231679928
16700.0 226749.96127201655
16710.0 225268.51190107953
16720.0 216197.3262529782
16730.0 228256.43142107513
16740.0 232587.7959423905
16750.0 209827.17828536197
16760.0 224072.04230244237
16770.0 229616.83358016354
16780.0 234276.0766641528
16790.0 234374.39709701916
16800.0 232384.05898032893
16810.0 232591.9071117229
16820.0 232403.73846948313
16830.0 232916.75527762092
16840.0 228521.30443083838
16850.0 230187.2612511303
16860.0 229887.48541128196
16870.0 222967.61617096764
16880.0 221866.37577222477
16890.0 222840.05131953806
16900.0 218630.62827544598
16910.0 225286.52359906104
16920.0 222237.5531129762
16930.0 231102.30158626402
16940.0 225631.7327435264
16950.0 224482.76388138978
16960.0 225561.54480171372
16970.0 219158.57987900457
16980.0 225926.00655231165
16990.0 222368.47651095325
17000.0 219024.6667325683
17010.0 223688.3291444944
17020.0 221705.26044503288
17030.0 221547.69071954885
17040.0 218926.6272259405
17050.0 211835.90196747874
17060.0 219823.6978304214
17070.0 210140.2035859941
17080.0 209900.44223271962
17090.0 215236.86856012026
17100.0 203913.04870151618
17110.0 194586.36983628795
17120.0 209501.61424904224
17130.0 211455.3371503516
17140.0 205891.80533521486
17150.0 211281.76587738327
17160.0 206639.6625651156
17170.0 203995.88236426035
17180.0 200386.115980475
17190.0 200538.71154322065
17200.0 207699.82007777767
17210.0 201200.73205273517
17220.0 206823.55092008007
17230.0 193594.35762703957
17240.0 200695.37435375692
17250.0 209527.60876004322
17260.0 194038.20892771357
17270.0 200217.28473994348
17280.0 203106.61714040814
17290.0 197845.4724087724
17300.0 208920.60829768487
17310.0 191327.07785717965
17320.0 191039.9727249253
17330.0 200499.66662881064
17340.0 188272.78703612866
17350.0 187799.10532039354
17360.0 198561.7812844781
17370.0 195159.96227024455
17380.0 190205.13281460904
17390.0 194083.9640874921
17400.0 189815.5038838261
17410.0 194417.67817298905
17420.0 188577.13804359647
17430.0 189499.64746306295
17440.0 190851.00709225473
17450.0 190184.67717687457
17460.0 189942.5323968483
17470.0 188342.49310581942
17480.0 190929.74822438345
17490.0 186573.8831318549
17500.0 175283.96295112796
17510.0 186548.59845777237
17520.0 187870.14684463423
17530.0 184351.07297833223
17540.0 180853.4262353479
17550.0 176870.02258235085
17560.0 171407.57703955792
17570.0 183056.45564809322
17580.0 175126.3726694425
17590.0 177594.60013002803
17600.0 178218.9911832551
17610.0 181563.52646018413
17620.0 168658.7871702572
17630.0 179269.64742157137
17640.0 176093.816734186
17650.0 180235.95693958778
17660.0 179977.5243578774
17670.0 169693.03480036935
17680.0 163596.4958755094
17690.0 182842.98179178094
17700.0 176545.75679602666
17710.0 169395.9500423955
17720.0 162296.09313105675
17730.0 171130.77382614545
17740.0 171375.65178716625
17750.0 168478.52312929466
17760.0 159237.99407686086
17770.0 167133.54904743342
17780.0 165585.92601400497
17790.0 158134.4714838007
17800.0 175623.6530869088
17810.0 153032.01223776097
17820.0 158232.82735717387
17830.0 166425.38833717702
17840.0 170468.88741874916
17850.0 155566.49360179724
17860.0 157897.98691702276
17870.0 156530.05194736505
17880.0 159864.68678186915
17890.0 165621.13873104166
17900.0 162866.15393120577
17910.0 154244.98140386963
17920.0 158426.3606054585
17930.0 156427.47755993833
17940.0 157103.1117798829
17950.0 163864.54625503792
17960.0 145340.106696089
17970.0 164673.4899490468
17980.0 166281.44849614275
17990.0 146432.67345449928
18000.0 150095.00569132465
18010.0 150886.18587122724
18020.0 150861.7827227626
18030.0 147978.715674102
18040.0 156192.19653852566
18050.0 146436.7134249705
18060.0 159349.5500240779
18070.0 145513.3213017955
18080.0 147466.5596493368
18090.0 155636.0633634477
18100.0 146102.82927826917
18110.0 148677.41569261852
18120.0 141537.25514256037
18130.0 153291.08757610692
18140.0 161176.97865873246
18150.0 150120.90086903766
18160.0 158451.68578295875
18170.0 144070.58380943755
18180.0 146869.9392601624
18190.0 142480.41893736634
18200.0 146150.50510853884
18210.0 143264.50537499867
18220.0 142928.98573304657
18230.0 158484.56326398696
18240.0 155014.66749571188
18250.0 148551.86632924053
18260.0 137553.46682704694
18270.0 138578.83604452625
18280.0 149090.983705315
18290.0 152390.31030378278
18300.0 144759.0137794259
18310.0 147793.93450685774
18320.0 134315.34570420414
18330.0 146803.98239763526
18340.0 146287.2077095802
18350.0 145215.94786427805
18360.0 147619.7520022948
18370.0 135787.585945603
18380.0 149441.60002591473
18390.0 135107.98417542168
18400.0 142748.7855389248
18410.0 150880.2201699702
18420.0 134403.27551528174
18430.0 136409.4940928213
18440.0 131315.46465002623
18450.0 140567.2166492582
18460.0 137330.38257937288
18470.0 131487.66435799253
18480.0 125742.26985023658
18490.0 137949.33503109845
18500.0 134622.11997775428
18510.0 141099.85652572304
18520.0 142803.82824197627
18530.0 129728.02717022804
18540.0 136238.29055979275
18550.0 139103.28305626585
18560.0 123853.68573915257
18570.0 126092.06479144354
18580.0 122457.91774873459
18590.0 123714.8003879084
18600.0 123551.41936544444
18610.0 124137.0767780265
18620.0 132634.0122675608
18630.0 134032.52895379358
18640.0 134762.58071400487
18650.0 123372.32542387291
18660.0 138037.87739804183
18670.0 129714.09773071329
18680.0 129272.58793974898
18690.0 135840.4019487833
18700.0 135661.41027176377
18710.0 128114.04947667109
18720.0 130836.59780223029
18730.0 118653.04904287704
18740.0 133620.8222149894
18750.0 132720.60892084887
18760.0 129701.70616126993
18770.0 127058.85175474283
18780.0 123598.10514331152
18790.0 125839.45482184774
18800.0 136525.11116198846
18810.0 130900.49457781282
18820.0 136070.7953305846
18830.0 139603.0647006843
18840.0 131160.6579747284
18850.0 124544.74640488163
18860.0 129738.51197502017
18870.0 137825.34107566145
18880.0 127794.76309130521
18890.0 133538.69063667807
18900.0 133471.52772724847
18910.0 125377.70350088215
18920.0 118904.71525841665
18930.0 127463.86947675298
18940.0 126265.73403136361
18950.0 135680.8900502829
18960.0 130173.10753619972
18970.0 131000.19096957971
18980.0 122614.23934683841
18990.0 134747.89823126854
19000.0 137664.06467840535
19010.0 128431.35026677226
19020.0 131988.48667401815
19030.0 128420.49449145494
19040.0 132922.4066790698
19050.0 128260.15187311612
19060.0 125334.77616373776
19070.0 132290.65222820974
19080.0 133374.5186834105
19090.0 130792.57861557296
19100.0 126681.32511031195
19110.0 119420.68379735181
19120.0 132391.70109661293
19130.0 133348.20382249064
19140.0 133694.23782468843
19150.0 130860.57680154823
19160.0 122974.66943251312
19170.0 127569.70277150442
19180.0 127360.03642498348
19190.0 129723.28850463724
19200.0 126915.25354213441
19210.0 130050.20354540582
19220.0 124133.65054745616
19230.0 127348.3875256495
19240.0 126650.78149961
19250.0 128989.21377936013
19260.0 119691.15684887272
19270.0 131485.7916641921
19280.0 129128.09307958356
19290.0 123764.18483389339
19300.0 117468.46804028764
19310.0 102340.33710655825
19320.0 123067.85396524287
19330.0 122378.30457538551
19340.0 128353.48502679952
19350.0 128090.15114068886
19360.0 130145.92510649345
19370.0 128546.31884148705
19380.0 119585.1218771821
19390.0 121829.45749564651
19400.0 123215.6624847638
19410.0 126523.96601768368
19420.0 127581.52379325552
19430.0 116405.53584728576
19440.0 116095.42240198911
19450.0 101498.85335491286
19460.0 117794.21061907541
19470.0 124123.53489670616
19480.0 117641.96065899791
19490.0 122487.64421330657
19500.0 114610.70147748405
19510.0 107198.20400974402
19520.0 122343.47095470554
19530.0 124507.42232191523
19540.0 123928.7695154632
19550.0 116519.65490264333
19560.0 119981.2411118318
19570.0 130490.42723623697
19580.0 128262.27193378782
19590.0 124586.78031066904
19600.0 118886.30284568713
19610.0 123020.449519573
19620.0 124742.06851757523
19630.0 113839.28777211746
19640.0 124616.26791095994
19650.0 121875.08219004357
19660.0 127331.45709270514
19670.0 119690.23655750084
19680.0 123089.58086043237
19690.0 123092.66418651355
19700.0 127409.90619453747
19710.0 117675.05345304588
19720.0 125847.28460623183
19730.0 116773.4534547133
19740.0 123007.79015902664
19750.0 108434.19966745688
19760.0 112205.38245269214
19770.0 107093.28676561083
19780.0 96021.83175116472
19790.0 112415.80864783708
19800.0 110898.08507387737
19810.0 115342.33666741925
19820.0 113315.90552820246
19830.0 118231.64333606555
19840.0 115723.54629402807
19850.0 110598.02203738113
19860.0 100834.18864544628
19870.0 115697.10479163908
19880.0 116421.00560468795
19890.0 113512.91256652583
19900.0 111109.90524380539
19910.0 112971.78038182533
19920.0 112658.19621117951
19930.0 113363.50960218564
19940.0 112713.53551647598
19950.0 114485.3899448221
19960.0 117889.6589191664
19970.0 105915.19145052272
19980.0 120093.19129404522
19990.0 112551.22017420278
20010.0 116206.02397850713
20020.0 113658.99945058882
20030.0 116583.36243891114
20040.0 112663.29095504736
20050.0 115743.00094796432
20060.0 114072.26246898939
20070.0 116189.6614272523
20080.0 112276.50791345528
20090.0 113158.94188990223
20100.0 108656.80307386149
20110.0 112491.20094921118
20120.0 112882.93002839215
20130.0 109011.3265807084
20140.0 118734.3085824348
20150.0 112978.5040476102
20160.0 110508.36095700835
20170.0 109618.25530666656
20180.0 111822.0011174228
20190.0 105825.68633264628
20200.0 109526.83125374386
20210.0 116984.4464659357
20220.0 111274.90935821173
20230.0 113813.29967352668
20240.0 113744.76144701707
20250.0 110825.39062561524
20260.0 107720.22921986636
20270.0 106869.60726301247
20280.0 113895.33871490041
20290.0 107523.37558990659
20300.0 110218.80123315765
20310.0 112009.84551425267
20320.0 115303.96061709996
20330.0 111328.23105859257
20340.0 110998.83699522255
20350.0 105373.34828018949
20360.0 111198.57696965284
20370.0 112998.19505264478
20380.0 111095.70048674857
20390.0 104878.35731314094
20400.0 109150.39954530809
20410.0 108444.83376135354
20420.0 113669.51444773604
20430.0 108623.1611624302
20440.0 103646.71523351228
20450.0 106135.50264358967
20460.0 111605.23342813931
20470.0 112810.56957832871
20480.0 106226.95005445006
20490.0 102497.24487519651
20500.0 110574.48407073345
20510.0 111871.11977502353
20520.0 110195.55472107301
20530.0 109218.84116875156
20540.0 102013.54892651612
20550.0 107880.50605225768
20560.0 110123.87244348724
20570.0 108385.3141357505
20580.0 112392.00713869232
20590.0 109090.11146795175
20600.0 106785.43706765509
20610.0 109574.33107548773
20620.0 106343.43491055635
20630.0 102726.4521459922
20640.0 102278.05165849513
20650.0 104410.10047678892
20660.0 111250.98157577375
20670.0 104684.03197984071
20680.0 108576.6866530769
20690.0 103796.04063629567
20700.0 113500.3760426743
20710.0 104555.85418345066
20720.0 106689.92595532567
20730.0 103518.20178909917
20740.0 106146.81893670821
20750.0 107912.85329368502
20760.0 102065.57294842649
20770.0 107709.9398501818
20780.0 106894.62402602287
20790.0 106989.99146017406
20800.0 107779.7141388659
20810.0 101403.87210039173
20820.0 108143.77232341701
20830.0 105993.52706654138
20840.0 105792.62207071441
20850.0 103577.55431234298
20860.0 106741.19181124949
20870.0 104528.8444946252
20880.0 105597.29643959478
20890.0 101249.72557981698
20900.0 108568.05795343118
20910.0 106724.69554475055
20920.0 110404.07778318007
20930.0 103639.4801101803
20940.0 103830.10907439985
20950.0 105865.87526709461
20960.0 102012.66464809192
20970.0 104175.26727147451
20980.0 108724.87504615827
20990.0 102053.83405166276
21000.0 106789.38823158861
21010.0 105214.96963708136
21020.0 104855.17818243572
21030.0 105892.31290765767
21040.0 106449.96185302193
21050.0 103638.106928244
21060.0 107647.68520059487
21070.0 104688.86189356908
21080.0 100829.36325446151
21090.0 104712.04705721825
21100.0 107967.21600646396
21110.0 102822.1741375273
21120.0 102420.79747238781
21130.0 105928.02001240307
21140.0 108011.37853784674
21150.0 104024.0123010544
21160.0 104689.13625679478
21170.0 100042.46555716524
21180.0 107644.25557883664
21190.0 104361.7469595149
21200.0 103944.76448960397
21210.0 105869.76315413084
21220.0 105869.53995107535
21230.0 103404.53792312562
21240.0 107598.85389946733
21250.0 104570.90718385113
21260.0 103817.97253139701
21270.0 101597.1670066706
21280.0 103425.47758816868
21290.0 103301.84031047701
21300.0 104552.96313633208
21310.0 107332.89208502429
21320.0 104122.5381342069
21330.0 106474.88729628695
21340.0 102964.46558595572
21350.0 106594.83895470524
21360.0 104018.20345381365
21370.0 103504.79102457727
21380.0 103041.12970821341
21390.0 105188.1415013401
21400.0 101934.70937218309
21410.0 105667.027311992
21420.0 101804.17536348315
21430.0 107946.63151936514
21440.0 106795.02199685894
21450.0 105351.28410406661
21460.0 106777.6084134272
21470.0 105215.21686543238
21480.0 102846.9143896422
21490.0 103280.3909863143
21500.0 102011.39867136398
21510.0 105210.97339672336
21520.0 103153.12117977728
21530.0 104915.20895931778
21540.0 105203.54995599503
21550.0 104027.6249376612
21560.0 103641.25015976459
21570.0 105796.97784982427
21580.0 105827.56979219198
21590.0 104026.15874827087
21600.0 103808.79474303583
21610.0 106669.58375338996
21620.0 103813.62779384897
21630.0 103470.96482298081
21640.0 105945.88088327217
21650.0 103900.2299726123
21660.0 104979.22206219925
21670.0 105186.77694740157
21680.0 106597.22692135452
21690.0 106586.07570053148
21700.0 101782.51551446432
21710.0 104706.9783242389
21720.0 103536.71616011953
21730.0 104392.02900779444
21740.0 105224.20286680269
21750.0 102764.97772272848
21760.0 103080.58757481695
21770.0 103881.65843731786
21780.0 100888.50186001502
21790.0 104154.00179933746
21800.0 102833.40768194279
21810.0 105358.00778540313
21820.0 102317.11725631882
21830.0 103070.94471955736
21840.0 103749.59617045008
21850.0 104921.48062678041
21860.0 103812.24705101673
21870.0 103676.28745736099
21880.0 104110.6808531066
21890.0 103539.69654970065
21900.0 101582.98443793981
21910.0 104403.93662544466
21920.0 103391.6957798881
21930.0 103280.61487891212
21940.0 103851.7319472652
21950.0 104579.850966733
21960.0 104625.42495750148
21970.0 103239.67690726976
21980.0 104413.76680067951
21990.0 103638.82062681609
22000.0 103877.4210652206
22010.0 103436.17565661471
22020.0 103471.28181687165
22030.0 101854.81994702842
22040.0 103693.79901030097
22050.0 100126.66501319774
22060.0 95444.6439551348
22070.0 102890.94382385477
22080.0 97034.83964676828
22090.0 102463.32638527751
22100.0 103235.7540641123
22110.0 103113.1389755112
22120.0 104196.67485787193
22130.0 103382.17996947376
22140.0 104235.1270088726
22150.0 102985.76997085089
22160.0 103502.166840244
22170.0 102601.87711454726
22180.0 104433.62534050195
22190.0 102201.23197625829
22200.0 101930.7294990725
22210.0 99707.56791645268
22220.0 104107.7946434585
22230.0 100989.95102986296
22240.0 105841.80073519518
22250.0 105136.51980466413
22260.0 102334.14780095806
22270.0 99986.15070465513
22280.0 99770.18247306427
22290.0 102420.2911524555
22300.0 103024.7406887122
22310.0 102174.72317639778
22320.0 103552.22652848696
22330.0 101077.90321870902
22340.0 101605.61447360796
22350.0 102314.4469759269
22360.0 102092.94639757116
22370.0 103104.31466706902
22380.0 101812.33983415079
22390.0 103533.15586981134
22400.0 103930.99277213789
22410.0 102354.31452202494
22420.0 101511.84117347763
22430.0 102654.46066388513
22440.0 100001.01775331842
22450.0 104367.36703481036
22460.0 102089.50390635664
22470.0 102583.52756630575
22480.0 103359.90802522779
22490.0 101662.48528459293
22500.0 101815.96534092334
22510.0 102978.5902188155
