#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 14976.83554017956
4380.0 11399.62492425907
4390.0 14603.921468997993
4400.0 14201.783188075511
4410.0 14125.575420408039
4420.0 15081.290358142498
4430.0 11816.233659525344
4440.0 13275.872164973818
4450.0 14385.196062193721
4460.0 12438.032612698782
4470.0 15231.056456055161
4480.0 16387.86994734203
4490.0 17307.687621649504
4500.0 17613.61602885529
4510.0 15413.695323614407
4520.0 16709.930942248408
4530.0 14850.012151771949
4540.0 17038.420724160584
4550.0 14957.267867304481
4560.0 19122.425256243554
4570.0 21405.297915520914
4580.0 15641.666138024942
4590.0 12473.446081432845
4600.0 14759.197243076993
4610.0 15811.788877956777
4620.0 18672.6171966704
4630.0 14035.9497546419
4640.0 14855.206354131082
4650.0 15315.230519797984
4660.0 18932.564633571776
4670.0 15094.630447274283
4680.0 15208.07067688034
4690.0 21530.35634531243
4700.0 21820.56645350977
4710.0 22870.591246148528
4720.0 18500.976114353376
4730.0 21453.956013379968
4740.0 21923.54246409982
4750.0 23870.749843097707
4760.0 17154.609256378466
4770.0 12629.774950168716
4780.0 14554.96820998652
4790.0 15162.650838619382
4800.0 14529.584847592325
4810.0 9861.705089461839
4820.0 12539.072076115155
4830.0 14535.033384206741
4840.0 17206.286504550742
4850.0 14570.845699225185
4860.0 23447.793427597164
4870.0 17543.998140049298
4880.0 18215.138206134
4890.0 26220.30459440921
4900.0 25449.0044360615
4910.0 28337.744004892633
4920.0 31269.228900318914
4930.0 35291.83014913412
4940.0 29058.948978449036
4950.0 37174.6693018787
4960.0 34839.55022790672
4970.0 15732.560116194018
4980.0 16657.773912603454
4990.0 17238.90263917369
5000.0 14470.611946693669
5010.0 79802.4456290148
5020.0 13817.431416921227
5030.0 18886.115913065118
5040.0 15963.59096057843
5050.0 16155.750368395416
5060.0 15933.586796880736
5070.0 17449.158757936715
5080.0 15835.16311938678
5090.0 16953.914081674586
5100.0 18852.43656933957
5110.0 15768.705863912293
5120.0 17723.7218190012
5130.0 18001.49352996182
5140.0 17872.50181874373
5150.0 17541.75635008167
5160.0 18308.393884236124
5170.0 11051.55512326273
5180.0 11791.729642773984
5190.0 13951.66764670724
5200.0 16681.186002509494
5210.0 13080.326559348763
5220.0 28136.14270828591
5230.0 27033.291876794796
5240.0 27876.325820995786
5250.0 24501.732042757765
5260.0 25744.91760642496
5270.0 17679.616624992377
5280.0 27810.19728684699
5290.0 33537.21706137224
5300.0 30333.521042473214
5310.0 32265.99367128813
5320.0 28620.67464024635
5330.0 21868.991009788322
5340.0 29730.616577648045
5350.0 30463.450864915652
5360.0 28137.214221222526
5370.0 23379.995746122375
5380.0 32977.407328725276
5390.0 32390.404448078392
5400.0 25190.38726806459
5410.0 23903.317338614557
5420.0 33188.03996042031
5430.0 23706.0850386623
5440.0 32088.713899028517
5450.0 17240.71891314373
5460.0 17630.934019704426
5470.0 21724.86621575138
5480.0 22901.89147767783
5490.0 24893.57130282648
5500.0 19346.205095461242
5510.0 20576.502283583963
5520.0 24489.136617129705
5530.0 24599.967164175403
5540.0 25614.52036764212
5550.0 27551.705211253044
5560.0 28399.670130731847
5570.0 25735.7947080958
5580.0 25213.480491648726
5590.0 22654.827812244443
5600.0 19013.34735375567
5610.0 19820.941588737274
5620.0 19167.812736435284
5630.0 20154.25642996335
5640.0 19023.019848130672
5650.0 23690.666623353973
5660.0 21141.649675255103
5670.0 21041.482119626467
5680.0 23127.063046270818
5690.0 25094.949779929113
5700.0 25442.047971690554
5710.0 25918.57895684427
5720.0 27513.128094095617
5730.0 27674.548816994764
5740.0 28947.597360032218
5750.0 29845.421682920038
5760.0 25180.413984258732
5770.0 25084.38036448577
5780.0 27832.927592254273
5790.0 28962.665735662376
5800.0 30034.857744533198
5810.0 27235.581895978838
5820.0 26886.555000904154
5830.0 26719.37742618543
5840.0 24792.603678667783
5850.0 20118.559316654704
5860.0 18700.38376076312
5870.0 16285.62200645224
5880.0 13592.863899658936
5890.0 9665.773675703544
5900.0 10922.510862549712
5910.0 13118.71333943716
5920.0 15178.996077506452
5930.0 16738.569613069085
5940.0 18747.28594800492
5950.0 18127.99643290335
5960.0 18283.633144427313
5970.0 19872.385323964572
5980.0 21333.462426982718
5990.0 23748.75777581332
6000.0 23267.440828789946
6010.0 24884.833014500255
6020.0 26755.508620538174
6030.0 29333.023949974646
6040.0 29821.426564440233
6050.0 31721.277935346592
6060.0 33295.749498256715
6070.0 35965.378728490854
6080.0 40872.15126378166
6090.0 38597.99538959572
6100.0 34563.54250231978
6110.0 37519.76459215083
6120.0 35677.625541824935
6130.0 43584.67221459453
6140.0 45444.01029031929
6150.0 37876.63181361639
6160.0 22802.228382235215
6170.0 21182.891495902542
6180.0 23095.223135917062
6190.0 17687.08517866783
6200.0 19480.40817679654
6210.0 20690.84382023773
6220.0 16448.267010860774
6230.0 15569.11721864216
6240.0 16361.690856407899
6250.0 19079.16115096522
6260.0 20535.65986184159
6270.0 21598.52035095433
6280.0 21931.056265774336
6290.0 23875.800754811455
6300.0 25618.544715708522
6310.0 27804.68207650231
6320.0 29097.71527678392
6330.0 29242.746956697258
6340.0 34372.33741690516
6350.0 28950.113572982053
6360.0 24582.457455792188
6370.0 27548.3966258489
6380.0 25870.48286699438
6390.0 25473.355913031795
6400.0 30103.18587076645
6410.0 36570.45845619209
6420.0 32832.79696005245
6430.0 34771.08934034834
6440.0 38579.53018540264
6450.0 40263.71381519659
6460.0 40931.485235930944
6470.0 47337.520850014094
6480.0 34626.1919713169
6490.0 32583.985609037605
6500.0 31299.084765192285
6510.0 34228.26940633434
6520.0 36324.79707246426
6530.0 43131.01791346086
6540.0 47911.24242871967
6550.0 42390.78237648636
6560.0 68489.98902411088
6570.0 40480.38508053888
6580.0 46182.72045323019
6590.0 52474.30048013857
6600.0 48377.566040375794
6610.0 47972.49010009221
6620.0 45575.59833106313
6630.0 44272.56881588696
6640.0 44140.7934372732
6650.0 36227.9961021457
6660.0 33533.48322660125
6670.0 39023.192416813945
6680.0 30251.667537886126
6690.0 29128.100431290564
6700.0 31703.175462224495
6710.0 26814.592130285622
6720.0 21704.277611932688
6730.0 27702.007087255206
6740.0 28545.933425634794
6750.0 25598.62330198996
6760.0 27670.66720688912
6770.0 32860.957396383616
6780.0 28166.04965258961
6790.0 25270.584758492558
6800.0 28867.012869508464
6810.0 30851.205916637893
6820.0 28713.550445551806
6830.0 32782.982509192916
6840.0 33774.03092343352
6850.0 29081.675647768658
6860.0 28828.928944119005
6870.0 29898.514674301012
6880.0 32197.742255210927
6890.0 31243.15110475337
6900.0 32508.085019610226
6910.0 38717.54945382074
6920.0 34678.28827873227
6930.0 40766.27404617429
6940.0 40330.74382408792
6950.0 46877.225944088554
6960.0 50582.85254444241
6970.0 52477.82888594067
6980.0 56016.05278812379
6990.0 57679.08323021472
7000.0 57402.41723636597
7010.0 64593.248940202764
7020.0 71062.89517504445
7030.0 80612.36367958807
7040.0 98173.28284034507
7050.0 108812.0816190721
7060.0 42536.82157756906
7070.0 56715.46964694526
7080.0 65354.694879069786
7090.0 37566.02890840641
7100.0 35075.26830834351
7110.0 45742.15735097556
7120.0 54189.85505740312
7130.0 22887.061585582305
7140.0 28028.578253823594
7150.0 32286.09766988161
7160.0 35407.16586967583
7170.0 38147.73720921982
7180.0 45062.6559987396
7190.0 56232.17507340657
7200.0 38293.60050140711
7210.0 39639.61832406644
7220.0 52265.608312519464
7230.0 54414.920474004924
7240.0 61525.37995832963
7250.0 76163.03881355547
7260.0 85442.71438560454
7270.0 78336.47829967774
7280.0 77192.63085695465
7290.0 95107.06546949141
7300.0 107310.84471861372
7310.0 114739.32149569504
7320.0 119326.55413111656
7330.0 120501.4678305889
7340.0 125719.86459461458
7350.0 120276.45413017849
7360.0 126042.2898684968
7370.0 144900.10113324045
7380.0 132336.34983933595
7390.0 132879.36937739127
7400.0 131729.18379719256
7410.0 131254.4075845368
7420.0 121129.12751391613
7430.0 131149.01875978877
7440.0 130432.57687964801
7450.0 114069.15261009235
7460.0 117998.34865565096
7470.0 125279.80636387433
7480.0 121980.70810472035
7490.0 123722.97163353657
7500.0 137416.4862343681
7510.0 125094.3660399647
7520.0 132517.14724498228
7530.0 138084.24402967177
7540.0 143924.83995979597
7550.0 152978.5860746639
7560.0 161960.87889698683
7570.0 153502.03009127898
7580.0 164016.8770163064
7590.0 124996.42807295144
7600.0 125525.96880168292
7610.0 126655.78903703095
7620.0 149881.98573859298
7630.0 103109.28263714361
7640.0 103005.46667570446
7650.0 91352.06830784232
7660.0 51292.15272907755
7670.0 40784.2828180982
7680.0 66891.79870835374
7690.0 66476.35457863308
7700.0 39652.53356591819
7710.0 70944.49574765393
7720.0 90867.20532120668
7730.0 108750.97491046877
7740.0 116108.19902440291
7750.0 90549.70030842842
7760.0 90088.58160648387
7770.0 102972.37058252472
7780.0 99776.23402922945
7790.0 101887.10485616206
7800.0 109017.64439698432
7810.0 127904.31122770072
7820.0 124840.29632801494
7830.0 108043.65356027526
7840.0 106962.51810428423
7850.0 122984.57688700926
7860.0 125949.41238011059
7870.0 128693.17602806428
7880.0 141241.7414331507
7890.0 153678.2266411096
7900.0 146188.59084880058
7910.0 126143.99133716561
7920.0 133427.7910594405
7930.0 143135.7100630571
7940.0 147978.48438768004
7950.0 148409.0261384445
7960.0 166523.46498543615
7970.0 164203.33036619585
7980.0 163820.47870837364
7990.0 160402.83379396325
8000.0 167801.4792600604
8010.0 170292.17434417462
8020.0 178576.54846456257
8030.0 183130.16972950698
8040.0 189938.6741691152
8050.0 178433.94280533024
8060.0 197461.8500718484
8070.0 194993.86352770732
8080.0 201849.59470629477
8090.0 215459.6198114205
8100.0 223381.4881913162
8110.0 224362.6074115074
8120.0 223823.0999974831
8130.0 239831.32656150754
8140.0 245944.59007016322
8150.0 255471.65453819776
8160.0 247073.2482391781
8170.0 251170.82613891593
8180.0 182068.03183190982
8190.0 167457.54898562975
8200.0 168985.82887310957
8210.0 207505.94084933636
8220.0 221411.029068711
8230.0 236144.2951581582
8240.0 238558.01051802438
8250.0 240930.77441665632
8260.0 241725.18063672454
8270.0 226927.60745027725
8280.0 221868.52633687205
8290.0 217466.98463389205
8300.0 211426.66625732792
8310.0 213902.96693745122
8320.0 224397.1097492085
8330.0 200459.875607483
8340.0 215046.12245931246
8350.0 209223.65775732178
8360.0 210724.19582401126
8370.0 218381.7389345927
8380.0 190263.63590259867
8390.0 188126.90212355775
8400.0 208995.03690437129
8410.0 214022.59756153007
8420.0 211210.39146726136
8430.0 170901.55129537737
8440.0 128867.19299320629
8450.0 107462.44562816511
8460.0 103572.70486726625
8470.0 100174.34367901081
8480.0 118098.31146576791
8490.0 127428.04167717938
8500.0 126679.54201136949
8510.0 115462.00591237331
8520.0 113165.14290362257
8530.0 117226.46545900841
8540.0 125582.8864353043
8550.0 139625.08441714928
8560.0 144421.37211399275
8570.0 150029.62517307038
8580.0 149583.96163480982
8590.0 146114.3298530922
8600.0 144405.01943305533
8610.0 152505.89002130632
8620.0 165200.2449622599
8630.0 163145.67790146376
8640.0 168829.72498948715
8650.0 165880.37301937907
8660.0 155844.01682490876
8670.0 165804.12929919834
8680.0 158754.49041902725
8690.0 153940.86243935244
8700.0 170968.540607095
8710.0 180499.42199723885
8720.0 182940.01561705882
8730.0 193404.2245577388
8740.0 192955.09430190947
8750.0 195459.4305268028
8760.0 210182.32710371417
8770.0 205240.95818488914
8780.0 216380.6356788805
8790.0 230508.35342291166
8800.0 230992.65274937294
8810.0 229204.64854319682
8820.0 219368.5972805378
8830.0 239645.51690205262
8840.0 250925.7369919964
8850.0 261985.84172769086
8860.0 191258.8261483861
8870.0 173288.34963838008
8880.0 186927.86735370746
8890.0 194441.828469986
8900.0 207264.3933919425
8910.0 223785.17145743
8920.0 222757.1464776238
8930.0 233874.5033276843
8940.0 210223.722947624
8950.0 205874.64437176674
8960.0 218727.40357134098
8970.0 225683.84058304844
8980.0 234485.0246666782
8990.0 246955.2899113481
9000.0 233984.76662476303
9010.0 246252.08463858755
9020.0 241146.77826127186
9030.0 236807.79468318145
9040.0 253845.92733319342
9050.0 257632.99240822837
9060.0 255919.63562836096
9070.0 261021.2803595432
9080.0 267650.8744552039
9090.0 261548.3548351763
9100.0 274207.9222418391
9110.0 278365.0861410195
9120.0 280902.6946908488
9130.0 286943.8406089608
9140.0 287520.6400010959
9150.0 287320.0233746464
9160.0 295462.91047471145
9170.0 295389.1484767322
9180.0 298564.480141439
9190.0 303296.7993074286
9200.0 297898.271049294
9210.0 266409.2087045531
9220.0 247869.75972714307
9230.0 230564.0137116526
9240.0 237892.77998256983
9250.0 225593.34069250934
9260.0 237742.3857296846
9270.0 249737.13508516998
9280.0 229331.35412134472
9290.0 212535.87688417645
9300.0 210134.1093419439
9310.0 219668.96342296366
9320.0 211869.57979686683
9330.0 224038.1236430281
9340.0 237133.12362078248
9350.0 224952.83737358707
9360.0 227412.5133567831
9370.0 224317.35352914702
9380.0 227471.20794533813
9390.0 230101.69333798697
9400.0 231785.7058610133
9410.0 244899.8280287469
9420.0 241899.79908845597
9430.0 250445.26155152492
9440.0 241168.4151778244
9450.0 239413.60508824527
9460.0 244855.62131145623
9470.0 255138.12199630038
9480.0 263181.25938096066
9490.0 269728.72705399944
9500.0 267668.9440309798
9510.0 264305.9886555576
9520.0 269555.57064684294
9530.0 272790.8520938924
9540.0 269952.2456120998
9550.0 263613.1188168798
9560.0 280343.3280523263
9570.0 281345.49301879335
9580.0 288173.8749446379
9590.0 286565.5905121829
9600.0 254662.64807776487
9610.0 286057.466883147
9620.0 294433.8247648781
9630.0 289447.77730663377
9640.0 235571.92720837228
9650.0 266439.4200795102
9660.0 299971.60366688523
9670.0 276591.2957124892
9680.0 262485.4655801946
9690.0 278890.2948404271
9700.0 293539.54356756323
9710.0 271230.50489042146
9720.0 292521.753254739
9730.0 250793.3695884295
9740.0 259496.12937910273
9750.0 281280.68764025887
9760.0 289854.6364960101
9770.0 270779.59919219377
9780.0 263451.587825544
9790.0 269011.20386005327
9800.0 299495.280096933
9810.0 287742.3652558519
9820.0 289046.5221712991
9830.0 280971.32770025346
9840.0 285831.0558722411
9850.0 293662.25733322365
9860.0 296822.98112001584
9870.0 297351.30966582586
9880.0 305431.33675936866
9890.0 307779.79806810326
9900.0 255159.26917853885
9910.0 228443.26171786408
9920.0 232103.66595312074
9930.0 242732.8017788484
9940.0 273897.36081289925
9950.0 279052.46770527744
9960.0 279657.8116665715
9970.0 260928.19926604079
9980.0 266039.7906992709
9990.0 260982.45342906463
10010.0 262267.78174468124
10020.0 266473.30672213144
10030.0 264785.5082671364
10040.0 266854.5124854568
10050.0 251366.24339157864
10060.0 248202.75557561425
10070.0 272082.0613107211
10080.0 277283.83813658636
10090.0 268384.1301786434
10100.0 288682.9124485199
10110.0 272754.1048851719
10120.0 273061.81266987836
10130.0 283526.6067776442
10140.0 269513.1040846343
10150.0 274695.79779396165
10160.0 267962.89673549915
10170.0 280102.54588291486
10180.0 270939.45105185313
10190.0 278049.7380576214
10200.0 284822.8359366361
10210.0 281804.1642069759
10220.0 272039.99165988306
10230.0 275647.37391509075
10240.0 296805.66703184525
10250.0 264497.09140358877
10260.0 251918.08752333422
10270.0 260891.6434540277
10280.0 253507.95326354544
10290.0 272925.1336030029
10300.0 264817.8798653029
10310.0 282337.3353623728
10320.0 265772.0590302674
10330.0 276776.63578087225
10340.0 233020.35194307627
10350.0 263211.9085904634
10360.0 282033.9776859734
10370.0 294025.5754447044
10380.0 274596.0275528922
10390.0 274289.26098097616
10400.0 269254.4727503329
10410.0 274690.2506581226
10420.0 283896.5137095505
10430.0 274019.27620293305
10440.0 295804.9099484982
10450.0 295897.882074345
10460.0 295733.8104654778
10470.0 273292.00317719695
10480.0 283859.9501093623
10490.0 293270.39608552924
10500.0 278144.52511124685
10510.0 282356.5919430443
10520.0 280836.9213393994
10530.0 309038.754639905
10540.0 291443.81156292494
10550.0 294510.55172754935
10560.0 293398.94418041565
10570.0 284576.6595721577
10580.0 289657.81192598405
10590.0 288065.5318917647
10600.0 302633.3863782377
10610.0 295073.4041572536
10620.0 290471.44145240315
10630.0 304534.6977777276
10640.0 295818.732581953
10650.0 291943.65277315554
10660.0 279222.57076316216
10670.0 292074.7388891895
10680.0 288517.8982587179
10690.0 297204.7517520679
10700.0 300192.8867437526
10710.0 301949.31928342546
10720.0 302390.97358117974
10730.0 277499.6251257477
10740.0 304066.62132776564
10750.0 298703.38698834233
10760.0 299030.4358579301
10770.0 311194.5312634505
10780.0 310774.73682773794
10790.0 301867.99133474164
10800.0 299092.4307553691
10810.0 297610.8868733455
10820.0 313285.5613602196
10830.0 306928.097767576
10840.0 308605.4439636403
10850.0 304864.68772071326
10860.0 295322.42844042333
10870.0 310454.8814752451
10880.0 314449.4641933714
10890.0 305280.22002782405
10900.0 311654.4454897331
10910.0 300025.72735748166
10920.0 304862.35102950886
10930.0 306605.1188924478
10940.0 313768.25044389087
10950.0 305946.4370028875
10960.0 299769.8561068833
10970.0 300542.5977202037
10980.0 296540.5610975815
10990.0 307029.9706984654
11000.0 301581.2531317092
11010.0 300695.27720387967
11020.0 289099.57538814825
11030.0 285423.54190969997
11040.0 288174.5551667257
11050.0 274115.4238302597
11060.0 288214.4258808045
11070.0 284777.3350939551
11080.0 279698.3169532224
11090.0 292105.5647483994
11100.0 291556.98282469297
11110.0 283159.766519509
11120.0 281487.9507105733
11130.0 291729.4555351263
11140.0 297340.3629867649
11150.0 284132.5296288688
11160.0 293626.0072545078
11170.0 292036.15328913537
11180.0 299101.85500400374
11190.0 284901.4345957563
11200.0 284274.7620991532
11210.0 295120.8560893311
11220.0 289594.400132685
11230.0 302266.53396864753
11240.0 297980.45190359105
11250.0 285144.8959812734
11260.0 293517.44070578413
11270.0 302934.9396450145
11280.0 294528.3303034002
11290.0 296129.6046932387
11300.0 280203.28083094757
11310.0 296823.90732249024
11320.0 300969.2625604681
11330.0 294393.45566265227
11340.0 289928.1565559313
11350.0 294036.16907956783
11360.0 292032.1134066558
11370.0 277906.8644926784
11380.0 222625.00623014377
11390.0 271289.75522070745
11400.0 218426.8995775217
11410.0 251572.95112235998
11420.0 278629.68645925535
11430.0 293581.0758846531
11440.0 282637.1037233713
11450.0 289307.855204156
11460.0 295652.1095767335
11470.0 295861.9799890188
11480.0 293243.2612502073
11490.0 299330.93651213194
11500.0 303794.61104507436
11510.0 297926.8420086803
11520.0 298508.5956349818
11530.0 301000.9589587205
11540.0 290122.6360280621
11550.0 299790.9760143839
11560.0 298474.81127352896
11570.0 299945.3655666263
11580.0 300799.65423637547
11590.0 282385.66488198284
11600.0 294966.5393964732
11610.0 261605.91979439533
11620.0 296920.8037437647
11630.0 297666.4942182511
11640.0 276664.41663468943
11650.0 296447.5826920104
11660.0 295886.4638731871
11670.0 298688.2805023978
11680.0 290372.7632014735
11690.0 225725.93592589628
11700.0 290979.39001640555
