#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 20162.65480095257
11760.0 20392.04813481995
11770.0 18760.963832637986
11780.0 19969.63265221405
11790.0 20855.19878277925
11800.0 20923.515858540653
11810.0 21375.76642704607
11820.0 21115.73203830035
11830.0 21767.58185181488
11840.0 21638.511555510293
11850.0 21927.715676134612
11860.0 21955.527054765815
11870.0 20678.98237066945
11880.0 21333.765782351016
11890.0 21671.58846081337
11900.0 22208.41648819473
11910.0 22141.882455460807
11920.0 22101.655900214268
11930.0 22707.688208081534
11940.0 23013.043289140907
11950.0 22941.5503217867
11960.0 22974.65486089393
11970.0 22878.46944062503
11980.0 22966.29916703115
11990.0 23342.749564479218
12000.0 23007.79326926498
12010.0 23139.181487684804
12020.0 23306.34034456573
12030.0 23135.1904613753
12040.0 23534.30247056202
12050.0 23523.369900116362
12060.0 23758.046151592665
12070.0 23745.39699893943
12080.0 23824.650348821768
12090.0 23835.014049167447
12100.0 23880.138158622653
12110.0 23814.419948226147
12120.0 23970.556268566907
12130.0 23803.359814881827
12140.0 24112.76255819182
12150.0 24157.971707325094
12160.0 24052.947304525464
12170.0 24130.854590982803
12180.0 24116.731046839675
12190.0 24186.586590562045
12200.0 24033.627929372888
12210.0 24102.694429530835
12220.0 24069.892537832642
12230.0 24092.86890975831
12240.0 24133.940527897827
12250.0 24165.099622939302
12260.0 24177.483785275013
12270.0 24084.577654952744
12280.0 24232.177137583534
12290.0 24017.854685101003
12300.0 24054.171415048946
12310.0 24054.860835434767
12320.0 24083.702981991824
12330.0 24119.048193811417
12340.0 23986.062125058044
12350.0 24069.982587849954
12360.0 24097.70510722603
12370.0 24076.76903496
12380.0 24236.38040101252
12390.0 24016.208095456976
12400.0 23999.86732265772
12410.0 23916.16937436418
12420.0 23768.54235753404
12430.0 21959.474372462842
12440.0 23509.751646435325
12450.0 23974.6862673759
12460.0 23996.73844824671
12470.0 24054.287429845015
12480.0 23963.431580763074
12490.0 24034.305524106967
12500.0 24383.479859052077
12510.0 23615.423729124406
12520.0 21105.946955682477
12530.0 23197.74869452107
12540.0 23864.495351121484
12550.0 23911.928026664536
12560.0 24044.885750787158
12570.0 34508.763094246184
12580.0 24109.846402529893
12590.0 24008.45164570713
12600.0 24028.166802346972
12610.0 24117.40885659753
12620.0 24064.32123527317
12630.0 24057.406193912382
12640.0 23855.300543393965
12650.0 24051.248185867902
12660.0 24120.732896910427
12670.0 24081.068000968902
12680.0 24056.26605774327
12690.0 24448.40716180647
12700.0 23988.898985876986
12710.0 24111.00720702126
12720.0 24182.07282265955
12730.0 23973.73820597991
12740.0 23960.5461630503
12750.0 24009.098819621828
12760.0 24137.363343643272
12770.0 24085.99046256922
12780.0 23909.23080798932
12790.0 24121.82404731233
12800.0 24001.44355667993
12810.0 24068.080276098022
12820.0 31652.453697485427
12830.0 24004.69151781559
12840.0 23967.866435520446
12850.0 24046.932959863945
12860.0 23801.476023139807
12870.0 24008.97705186579
12880.0 23919.51532040169
12890.0 23917.134290866557
12900.0 23884.528779512646
12910.0 23848.02794886972
12920.0 23876.336836122708
12930.0 23947.474815048605
12940.0 23951.301447281046
12950.0 25088.367478708653
12960.0 23948.20421965084
12970.0 23850.137475049305
12980.0 24008.665795601395
12990.0 23812.213819675904
13000.0 23924.30506164611
13010.0 24085.01459487492
13020.0 23888.606548600663
13030.0 23862.18851032367
13040.0 23485.04665394119
13050.0 23689.960016044184
13060.0 23052.684135295087
13070.0 23107.175510216955
13080.0 22695.56076354163
13090.0 22479.893527021683
13100.0 22333.918127428475
13110.0 21662.674618449862
13120.0 21338.601912184567
13130.0 22410.98683016618
13140.0 21631.525300532365
13150.0 23134.81518415278
13160.0 21890.122015191384
13170.0 22913.56216648631
13180.0 20787.44238827002
13190.0 23168.096839857197
13200.0 22714.102066819316
13210.0 25382.07467066017
13220.0 22781.984504630647
13230.0 22701.232339839742
13240.0 22085.993437979105
13250.0 21242.354804823834
13260.0 22764.641430582364
13270.0 22723.49693542096
13280.0 22433.517437378643
13290.0 19565.79256762305
13300.0 15988.766907134972
13310.0 13882.147832984781
13320.0 18368.156849525356
13330.0 19017.627656682856
13340.0 19061.957643116442
13350.0 19510.993903217972
13360.0 18786.563380671603
13370.0 17897.52407452028
13380.0 17874.966742918823
13390.0 19256.468686017244
13400.0 16744.443886185116
13410.0 17397.896069057035
13420.0 16585.72136037326
13430.0 16498.705530070292
13440.0 16346.143912168947
13450.0 16374.532768385157
13460.0 15105.06015657175
13470.0 15544.391195696979
13480.0 14840.93722510851
13490.0 16662.490832701442
13500.0 15061.455751406866
13510.0 16003.294025260828
13520.0 14998.901231509131
13530.0 15609.47259104321
13540.0 15224.216441821522
13550.0 15380.199404854218
13560.0 14801.721522977467
13570.0 12538.757077692906
13580.0 15386.487583094487
13590.0 15227.158324114433
13600.0 16295.350868263818
13610.0 16301.814743903153
13620.0 13769.223648376887
13630.0 16434.608183223405
13640.0 14751.119937856885
13650.0 14997.220920819684
13660.0 15593.70920620592
13670.0 16066.503985578749
13680.0 15057.44305057059
13690.0 16544.855982865854
13700.0 15239.530702750526
13710.0 13482.747356725555
13720.0 15201.98988828258
13730.0 14671.130922670505
13740.0 14859.37277634124
13750.0 15637.73794595409
13760.0 14880.286067040885
13770.0 14395.040398285626
13780.0 14914.826813846677
13790.0 14567.876768363318
13800.0 13286.0657137443
13810.0 14758.771722514663
13820.0 13354.566061454156
13830.0 13953.92259257262
13840.0 14097.305000816059
13850.0 13951.048014448676
13860.0 14246.670120847091
13870.0 13699.572017143506
13880.0 14343.935984128344
13890.0 14184.52752882282
13900.0 13812.433282801692
13910.0 13652.067615970369
13920.0 14501.361801192314
13930.0 14936.735676501778
13940.0 14875.56281178772
13950.0 15740.202413647945
13960.0 15528.255125475716
13970.0 14620.250995428938
13980.0 13530.820910315266
13990.0 13854.22440336537
14000.0 13452.376877616423
14010.0 13482.399450101275
14020.0 14103.21818978788
14030.0 14473.514983594188
14040.0 15037.750254828781
14050.0 14492.498255287655
14060.0 14891.944781252907
14070.0 14278.760735329972
14080.0 13280.411251053403
14090.0 13152.489304238812
14100.0 14154.116930821532
14110.0 14815.559099585706
14120.0 14733.858889685693
14130.0 15731.664702906011
14140.0 15884.79194294916
14150.0 14704.590752779939
14160.0 17093.205775657414
14170.0 14883.0751545528
14180.0 15638.990495942275
14190.0 15209.125351669296
14200.0 15322.986763670368
14210.0 17118.35840165047
14220.0 16044.924320149275
14230.0 15966.363501843973
14240.0 15437.122783062423
14250.0 16013.259462607526
14260.0 16029.701618126794
14270.0 16883.883788832245
14280.0 16209.393571622106
14290.0 15034.180844124458
14300.0 17903.00797380993
14310.0 17224.388946792293
14320.0 17050.218482889002
14330.0 16797.839040501905
14340.0 16717.763046337353
14350.0 18456.32812936326
14360.0 17959.84651033034
14370.0 18312.232150481286
14380.0 18098.594730496432
14390.0 17128.908395139566
14400.0 19217.10246681427
14410.0 17813.611943510892
14420.0 18177.365077382805
14430.0 19552.33108732094
14440.0 18507.35885013047
14450.0 17575.726362580528
14460.0 18512.87098856423
14470.0 18390.832244869092
14480.0 19108.008177101532
14490.0 19694.943234674207
14500.0 18705.688062689143
14510.0 18739.58583404529
14520.0 19808.155570959836
14530.0 19542.612200192383
14540.0 19518.25291351045
14550.0 19257.23042404277
14560.0 19131.68071628197
14570.0 19371.152295406508
14580.0 20226.306803791154
14590.0 20339.81549358813
14600.0 19783.874190627197
14610.0 19804.08974653244
14620.0 19480.20882464615
14630.0 19461.583610979993
14640.0 20588.328353389486
14650.0 20232.172430240924
14660.0 20290.151415612225
14670.0 20099.25060607618
14680.0 19529.944235101124
14690.0 19165.429314322384
14700.0 19297.425541692664
14710.0 19043.273396470744
14720.0 19649.962891761235
14730.0 19616.265293425742
14740.0 19721.988081769865
14750.0 19756.080283850264
14760.0 20117.714204620817
14770.0 20210.6497241302
14780.0 19193.971937187853
14790.0 19389.02342824285
14800.0 19545.158571073145
14810.0 20056.760307164295
14820.0 20082.33678436149
14830.0 20246.115471551744
14840.0 20344.460389777938
14850.0 20234.255764958943
14860.0 20480.607465995465
14870.0 20220.184929466217
14880.0 20400.37051849078
14890.0 20227.988453086742
14900.0 20256.23851215458
14910.0 20794.118416202153
14920.0 20579.581557059526
14930.0 20847.215703021306
14940.0 20430.826896459002
14950.0 20471.34491633653
14960.0 20287.19000472247
14970.0 20962.09871526598
14980.0 20915.351597410463
14990.0 20837.956018152356
15000.0 20918.392133924
15010.0 20648.49019228005
15020.0 20843.418361520533
15030.0 20792.0228211966
15040.0 21176.540406533495
15050.0 20949.276229891737
15060.0 21015.90065344137
15070.0 20846.698994403752
15080.0 20917.457415295517
15090.0 21275.70574871085
15100.0 21111.80630990647
15110.0 21037.839430588432
15120.0 21090.661268958982
15130.0 20995.103761362127
15140.0 21445.50465544025
15150.0 21422.329982324696
15160.0 21125.81125816353
15170.0 21041.881256435972
15180.0 21304.671030475423
15190.0 21398.15098415114
15200.0 21363.76919162293
15210.0 21380.414641384952
15220.0 21197.369672230703
15230.0 21626.531504315542
15240.0 21111.705443413884
15250.0 21219.452300190565
15260.0 21033.913074645865
15270.0 21159.290406518572
15280.0 21044.465311332206
15290.0 21254.44157490479
15300.0 21222.55500416811
15310.0 21101.43146164238
15320.0 20914.30946984497
15330.0 21316.14502240515
15340.0 21371.152451028625
15350.0 22540.51793004963
15360.0 21094.195913579726
15370.0 21153.86111091383
15380.0 21293.172964160083
15390.0 21139.816699836854
15400.0 21135.383544461383
15410.0 21198.976750477716
15420.0 21102.594319403517
15430.0 21145.419070456745
15440.0 20995.253131088404
15450.0 21269.28706926131
15460.0 21255.180084086136
15470.0 21100.976207858374
15480.0 21159.208482652335
15490.0 21185.633745063344
15500.0 21031.869816717357
15510.0 21107.487685589815
15520.0 21226.2265271149
15530.0 21025.205619957324
15540.0 21133.968737598072
15550.0 21033.725244036657
15560.0 21067.848375570204
15570.0 20751.235421827005
15580.0 19731.681503137585
15590.0 20147.858569651642
15600.0 20276.53009255136
15610.0 20112.081456691456
15620.0 20399.560629777792
15630.0 20262.475192254344
15640.0 20308.92421701207
15650.0 20183.819656492706
15660.0 20150.822922092862
15670.0 20689.469218584527
15680.0 19975.445093637056
15690.0 19885.501031269225
15700.0 20308.047863176882
15710.0 20117.417663438937
15720.0 19769.17761071617
15730.0 20049.410025195444
15740.0 20149.828268943187
15750.0 19343.63229115156
15760.0 19281.605029260165
15770.0 20049.897125351552
15780.0 18328.243526684008
15790.0 18520.626939034337
15800.0 19280.01677795555
15810.0 18710.420823491884
15820.0 18615.192275717658
15830.0 17542.784055594657
15840.0 18490.910841306788
15850.0 18683.312448106786
15860.0 18316.225255846104
15870.0 17273.555738014213
15880.0 18276.097504677084
15890.0 18540.33182234292
15900.0 18349.67053309783
15910.0 17171.578521962136
15920.0 17708.352891024668
15930.0 17413.229803398866
15940.0 17138.707843822245
15950.0 17594.345196447444
15960.0 16733.215947566427
15970.0 17139.132374352623
15980.0 17949.60060926973
15990.0 16448.655724447017
16000.0 16335.307577454876
16010.0 16423.997735028137
16020.0 16412.077559989935
16030.0 14797.852278260001
16040.0 16976.501827320135
16050.0 16023.232715832122
16060.0 14309.40380979836
16070.0 16261.235077663507
16080.0 14412.812349497886
16090.0 15106.921507613042
16100.0 14601.39394103022
16110.0 14893.23485798369
16120.0 14228.247263354351
16130.0 14622.478524754419
16140.0 14822.506606988205
16150.0 12998.749176359712
16160.0 14148.647916154267
16170.0 12541.556203183489
16180.0 12721.438802707398
16190.0 12280.42477294385
16200.0 13372.7298401138
16210.0 12860.02791357922
16220.0 14869.169433703757
16230.0 15075.994970489774
16240.0 15238.941465173548
16250.0 15957.966067759753
16260.0 14207.993781279434
16270.0 14893.410860332348
16280.0 14441.631994839425
16290.0 15393.346379614883
16300.0 13514.32526294716
16310.0 14063.216768730119
16320.0 13753.829967886082
16330.0 12880.088080422327
16340.0 13873.239898410735
16350.0 12764.818857341139
16360.0 13388.12057786909
16370.0 13068.693995850554
16380.0 12999.0830140582
16390.0 14063.302459069659
16400.0 12913.780832520437
16410.0 13376.949667950164
16420.0 12491.584342164084
16430.0 12886.380156203868
16440.0 13938.106596285534
16450.0 11602.407904491793
16460.0 20012.42180319434
16470.0 12866.585118960815
16480.0 12370.59572277881
16490.0 13032.803015389298
16500.0 13305.04087500413
16510.0 14157.040353034481
16520.0 13361.551911849832
16530.0 13873.21066145028
16540.0 13864.69182837486
16550.0 12887.748771432143
16560.0 11206.782476185337
16570.0 12105.082652014657
16580.0 10474.106935817354
16590.0 12208.381559955054
16600.0 12498.34021206698
16610.0 12885.30259459171
16620.0 13379.656790937897
16630.0 12151.454736533766
16640.0 13522.283019429173
16650.0 10828.153846517547
16660.0 10191.550843280795
16670.0 10203.734963124882
16680.0 8975.753964714237
16690.0 10665.829176274177
16700.0 9578.924361650457
16710.0 8918.320854759528
16720.0 9710.43567224018
16730.0 10247.160064412881
16740.0 10967.469406183976
16750.0 12330.961060959347
16760.0 12002.481309849918
16770.0 12169.54445833985
16780.0 12558.174969835205
16790.0 13958.861940528597
16800.0 11861.479046060831
16810.0 11484.975305234191
16820.0 11784.853187046541
16830.0 10360.084155634784
16840.0 9336.51090589816
16850.0 9939.327571830972
16860.0 9588.6396976535
16870.0 8554.570026781592
16880.0 9327.676362046097
16890.0 8664.223054375387
16900.0 8572.772325808124
16910.0 9496.425492243248
16920.0 9059.132334644688
16930.0 9931.116973007487
16940.0 8676.992169415364
16950.0 8705.25167830109
16960.0 8318.246040874721
16970.0 8670.312136604953
16980.0 8963.623995280315
16990.0 9923.01026481425
17000.0 9101.525332016427
17010.0 9701.24799073493
17020.0 9858.37461645619
17030.0 9194.493056439718
17040.0 8811.645793723163
17050.0 10248.96560631046
17060.0 10768.21071129417
17070.0 9227.419456474154
17080.0 9846.335826800776
17090.0 10420.58152168311
17100.0 9710.405580456892
17110.0 8699.555791347933
17120.0 10040.014969826892
17130.0 10678.122905374885
17140.0 10122.208118680912
17150.0 10395.56428312646
17160.0 12132.662825167165
17170.0 10788.877018281863
17180.0 11249.287838992997
17190.0 11070.50151381207
17200.0 9411.899553114603
17210.0 10123.448525490483
17220.0 10066.028266209618
17230.0 9978.527084197853
17240.0 9090.58953355974
17250.0 9707.276025254003
17260.0 9149.613965502944
17270.0 9453.208257420165
17280.0 9659.405259225325
17290.0 11010.947755359917
17300.0 10705.26942235131
17310.0 10534.794894861032
17320.0 11113.495072372603
17330.0 11049.1384021409
17340.0 11333.733291503098
17350.0 10223.261038010149
17360.0 10770.213557817377
17370.0 10025.04435550914
17380.0 9960.317097535008
17390.0 10735.196610408455
17400.0 9655.828411622675
17410.0 10335.478152281512
17420.0 9853.897597642335
17430.0 9990.831708370994
17440.0 9373.547263432778
17450.0 9793.274939046645
17460.0 9911.243788253112
17470.0 9585.184368677106
17480.0 9911.88057713265
17490.0 10224.08003113895
17500.0 10003.873873845932
17510.0 10461.993987986521
17520.0 10471.131262314724
17530.0 10370.859286750572
17540.0 9823.963561291515
17550.0 10262.685922836403
17560.0 11164.730109546403
17570.0 11796.35541701849
17580.0 11700.09521521851
17590.0 11412.605658342245
17600.0 11488.840212240466
17610.0 11828.880816243527
17620.0 11148.311070655336
17630.0 11990.386720280268
17640.0 10902.0968672781
17650.0 12006.093603344118
17660.0 11124.548557225167
17670.0 11075.526563592142
17680.0 10527.890593842472
17690.0 10249.62159034369
17700.0 10503.229400657689
17710.0 9776.385053454145
17720.0 10060.087427682716
17730.0 10293.826444689326
17740.0 10087.00539172814
17750.0 9775.389046651002
17760.0 10333.443318200025
17770.0 10475.295253852157
17780.0 10766.008545392366
17790.0 10064.044937627314
17800.0 10693.120188494802
17810.0 9862.280566870344
17820.0 10633.717230088476
17830.0 10549.350734138985
17840.0 9674.736797519214
17850.0 10161.01687787612
17860.0 10109.073992336418
17870.0 9414.624777123405
17880.0 10759.104221205078
17890.0 10945.648583463888
17900.0 10314.905862863448
17910.0 9928.220279852041
17920.0 10364.58788480511
17930.0 10906.293331815225
17940.0 10724.399809155178
17950.0 10995.931514753403
17960.0 10682.904076747755
17970.0 11196.078151072366
17980.0 12137.087820464612
17990.0 10416.187728035864
18000.0 10793.817149263263
18010.0 11406.63170761589
18020.0 10544.737787129148
18030.0 10489.947016803926
18040.0 10650.01350805626
18050.0 10041.985376380322
18060.0 10523.739441474778
18070.0 10290.315212228743
18080.0 11059.38298041793
18090.0 11925.691610118383
18100.0 11988.75316332439
18110.0 11813.28327689866
18120.0 10370.277796720242
18130.0 12202.96318775518
18140.0 12059.534607559786
18150.0 11306.012849243074
18160.0 12108.231038479422
18170.0 11907.07246525881
18180.0 10977.954669956554
18190.0 12840.699021469172
18200.0 11446.627379473326
18210.0 11901.131345804748
18220.0 10494.195261571398
18230.0 13527.603431592337
18240.0 12981.193501710997
18250.0 12775.03908164171
18260.0 10475.872580630788
18270.0 11920.9663138791
18280.0 12068.500115266217
18290.0 12856.32697615543
18300.0 11964.38516830177
18310.0 11490.663609810115
18320.0 11834.952002822885
18330.0 12821.43132831141
18340.0 12435.00683664426
18350.0 11958.633255743833
18360.0 11534.329522795217
18370.0 11345.236776108402
18380.0 12696.203415435453
18390.0 11293.92097953286
18400.0 12492.583656846127
18410.0 12632.16014729792
18420.0 11730.197901925276
18430.0 11949.935023765067
18440.0 11972.201883629708
18450.0 12372.699409377998
18460.0 12246.446988928927
18470.0 11057.798795401723
18480.0 10664.772982947412
18490.0 11952.521557031961
18500.0 11478.093865883246
18510.0 12287.66418542989
18520.0 11496.883700405675
18530.0 10621.904590227821
18540.0 10927.980741702897
18550.0 11971.54620001806
18560.0 11020.803643036117
18570.0 10060.112098231877
18580.0 10788.447117089772
18590.0 10005.562849677102
18600.0 9580.61415710844
18610.0 11169.33790515796
18620.0 11015.342004860744
18630.0 11001.703476221179
18640.0 10138.328698939717
18650.0 10854.42778922187
18660.0 11411.565379876047
18670.0 10423.199271572483
18680.0 10294.136890259164
18690.0 11605.695615877901
18700.0 10474.29290546088
18710.0 10549.914172893796
18720.0 11489.99746449537
18730.0 10169.14206646787
18740.0 21674.68637950893
18750.0 11286.562373051069
18760.0 11338.01838620091
18770.0 10976.825360721716
18780.0 11599.8911871331
18790.0 11964.90147272685
18800.0 11261.540958065772
18810.0 11158.805155665541
18820.0 12052.730134903504
18830.0 12474.22673384034
18840.0 11072.334437585816
18850.0 11096.333912900076
18860.0 11298.475539789031
18870.0 11901.979432957229
18880.0 11409.24767439919
18890.0 12223.42867566193
18900.0 11524.239893669423
18910.0 11834.981202311657
18920.0 11222.108897124648
18930.0 11884.071612234013
18940.0 11957.616048091111
18950.0 12394.987501309392
18960.0 11992.384076772527
18970.0 11866.105133682951
18980.0 11795.677939699915
18990.0 11777.19082618135
19000.0 11516.803516068157
19010.0 11817.333103518118
19020.0 11998.395739101252
19030.0 11712.268971637159
19040.0 12145.974378924966
19050.0 11150.725827307497
19060.0 10753.807328547395
19070.0 12147.589932906223
19080.0 12039.063926872017
19090.0 12175.197267501371
19100.0 11863.631652492295
19110.0 10967.413777002625
19120.0 12076.561611334218
19130.0 10979.649765945764
19140.0 11763.25451368047
19150.0 12301.423268580576
19160.0 10961.387671589675
19170.0 12120.6210904321
19180.0 12150.154965459993
19190.0 10950.016892227264
19200.0 10302.708539756828
19210.0 11409.80254952119
19220.0 11856.390656665757
19230.0 11477.26516601491
19240.0 10740.465615886998
19250.0 11942.708730005474
19260.0 10947.687666306854
19270.0 11297.38985147803
19280.0 10902.614319631102
19290.0 11745.740657114256
19300.0 11241.906520929315
19310.0 10561.571168245182
19320.0 11366.964530769485
19330.0 11042.403890539415
19340.0 11137.073649879872
19350.0 11051.037414533817
19360.0 10600.16780607952
19370.0 11239.117933471256
19380.0 11205.199420688345
19390.0 9821.691946890038
19400.0 10329.540951013007
19410.0 10984.702399886539
19420.0 11450.218854137584
19430.0 11052.479328652598
19440.0 10575.857333887718
19450.0 10765.629498458537
19460.0 11719.35401977701
19470.0 10750.532954302216
19480.0 10285.557451070255
19490.0 10707.75003683626
19500.0 11314.626669779167
19510.0 11212.253283254931
19520.0 11312.147548070177
19530.0 10490.092874069403
19540.0 10697.197936907056
19550.0 9802.856452163534
19560.0 10416.827512819304
19570.0 11542.949297599338
19580.0 10338.071042295309
19590.0 10669.604968524092
19600.0 10788.99045234286
19610.0 10979.714174615397
19620.0 10582.872656940168
19630.0 10325.030022414638
19640.0 10955.912180118252
19650.0 11105.612821085675
19660.0 11096.894295955999
19670.0 10526.97780125798
19680.0 11040.876886435288
19690.0 11123.242043778577
19700.0 10688.288572640204
19710.0 10047.04190115523
19720.0 11324.201313957445
19730.0 10395.226056601376
19740.0 10652.016673605127
19750.0 10103.660767859417
19760.0 10738.112322533141
19770.0 10893.221515953406
19780.0 10913.823690680823
19790.0 11040.736059146424
19800.0 10198.265033692438
19810.0 10482.741719417705
19820.0 10571.004209119688
19830.0 10880.949563446888
19840.0 10773.321104225306
19850.0 10806.2881000882
19860.0 11173.467904904333
19870.0 11124.70224861353
19880.0 10675.902309837147
19890.0 10004.313830502637
19900.0 10239.56846985868
19910.0 10521.483348199232
19920.0 10899.619841658287
19930.0 10574.03007352104
19940.0 10695.711297655362
19950.0 10793.340607259815
19960.0 11126.834304292144
19970.0 10173.268405237332
19980.0 10715.116172571952
19990.0 10517.448930222457
20010.0 10500.716765541229
20020.0 10666.712671832018
20030.0 10905.363176214527
20040.0 10862.622652321303
20050.0 10481.103324074229
20060.0 10528.594871757861
20070.0 10742.666160541567
20080.0 10507.533973151068
20090.0 10011.143367660165
20100.0 10499.59424787673
20110.0 10849.281966775274
20120.0 10670.059096137573
20130.0 10312.27750011009
20140.0 10841.280323020419
20150.0 10728.89135742914
20160.0 10397.493379219139
20170.0 10038.280263143803
20180.0 10729.222441740301
20190.0 10274.506555271688
20200.0 10327.004280262221
20210.0 10461.148667945246
20220.0 10584.04260299835
20230.0 10708.95423869072
20240.0 10685.190102223385
20250.0 9998.84065279355
20260.0 10337.941709829454
20270.0 10566.866581593193
20280.0 10469.751215639448
20290.0 10013.656400326277
20300.0 10066.15465344572
20310.0 10610.315124166438
20320.0 10602.722652015405
20330.0 10142.720529037597
20340.0 10408.433897456202
20350.0 10257.003776053632
20360.0 10511.826637482609
20370.0 10237.923712323049
20380.0 10370.987179193258
20390.0 10260.586401058874
20400.0 10339.81286627624
20410.0 10122.279139920674
20420.0 10301.252651790383
20430.0 10369.648058195264
20440.0 10316.901290289296
20450.0 10004.400936578855
20460.0 10303.012924261759
20470.0 10372.275046540024
20480.0 10261.457400967796
20490.0 10112.37305535259
20500.0 10258.364953235894
20510.0 10263.740771414152
20520.0 10105.54135004569
20530.0 10147.990304793637
20540.0 10081.159838610614
20550.0 10154.119921747213
20560.0 10094.472699951337
20570.0 10143.320550424045
20580.0 10096.189184171551
20590.0 10098.5428500683
20600.0 10053.602592589174
20610.0 10522.136080932778
20620.0 9964.488056312768
20630.0 9829.170477026666
20640.0 9974.814816438431
20650.0 9896.758307569371
20660.0 9959.088290538548
20670.0 9904.22107102018
20680.0 9874.48176970988
20690.0 9792.330147467397
20700.0 9829.298427093321
20710.0 9785.579975809094
20720.0 9805.952812722433
20730.0 9736.197012268098
20740.0 9714.958266125821
20750.0 9655.366755317555
20760.0 9668.037795739248
20770.0 9646.327411317234
20780.0 9598.518840749195
20790.0 9622.27549078776
20800.0 9563.045865345599
20810.0 9514.415494363182
20820.0 9576.945420554726
20830.0 9563.61932706966
20840.0 9501.616978654481
20850.0 9372.827344387631
20860.0 9396.949202594413
20870.0 9395.022986253634
20880.0 9333.086839736272
20890.0 9365.648738091517
20900.0 9392.658375351555
20910.0 9313.628802641719
20920.0 9183.816521027937
20930.0 9139.585450139075
20940.0 9236.282559339928
20950.0 9258.17762588853
20960.0 9062.64034313214
20970.0 9143.693706082015
20980.0 9103.631434111892
20990.0 8933.295234216606
21000.0 8986.113246660352
21010.0 8993.338047521573
21020.0 8894.725039831956
21030.0 8968.690493326136
21040.0 8919.206499031563
21050.0 8861.88009615532
21060.0 8759.813350777174
21070.0 8720.026446699474
21080.0 8807.084104476291
21090.0 8811.585290294546
21100.0 8546.724509641135
21110.0 8646.413537607219
21120.0 8447.973765145098
21130.0 8626.160257247819
21140.0 8651.714591001919
21150.0 8641.584697589049
21160.0 8461.623782221119
21170.0 8325.071958938772
21180.0 8332.872314828683
21190.0 8392.951555369636
21200.0 8492.569748366936
21210.0 8371.729747053725
21220.0 8338.789438805916
21230.0 8126.498147107604
21240.0 8359.477533789282
21250.0 8156.21512749544
21260.0 8427.660176150132
21270.0 8057.126638416513
21280.0 8055.885075451397
21290.0 8150.38056024911
21300.0 8200.645552986754
21310.0 8185.849277783727
21320.0 7811.354641585475
21330.0 8158.696474334328
21340.0 7919.661968594142
21350.0 8082.483415120043
21360.0 7939.016192085906
21370.0 7515.287922933003
21380.0 7924.682022728319
21390.0 7900.493968329638
21400.0 7822.015307781363
21410.0 7655.822934284566
21420.0 7110.351671315177
21430.0 7566.450772601112
21440.0 7467.175535201707
21450.0 7364.223121380435
21460.0 7236.844130799158
21470.0 6940.781260714324
21480.0 7432.163498716396
21490.0 7320.383696911051
21500.0 7405.7544062718625
21510.0 7122.003869659775
21520.0 6944.05614857433
21530.0 7365.480005635944
21540.0 7252.383738591746
21550.0 7037.344726063007
21560.0 7201.151562890817
21570.0 7045.405515030921
21580.0 7303.772142261443
21590.0 7073.023303119313
21600.0 6547.046857488276
21610.0 6853.5284081027285
21620.0 6846.630047530009
21630.0 7194.60141070608
21640.0 6904.099969005603
21650.0 6741.598659805297
21660.0 6603.606997981298
21670.0 7034.397791725094
21680.0 6609.531445948652
21690.0 6747.900966747701
21700.0 6586.358655811278
21710.0 6662.267814902154
21720.0 6120.783017560694
21730.0 6427.676831224843
21740.0 6307.042193790374
21750.0 6319.011632694199
21760.0 6601.166993727755
21770.0 6139.968767352312
21780.0 5947.22230075329
21790.0 6192.930596716661
21800.0 6017.195144190016
21810.0 6292.046871426079
21820.0 6152.0116867931465
21830.0 5515.425619044547
21840.0 5879.721428730712
21850.0 5918.441239453085
21860.0 5896.138641383548
21870.0 5878.610874987166
21880.0 5674.2117365448485
21890.0 5287.2892783819225
21900.0 5500.598060827035
21910.0 5555.868763032293
21920.0 5349.185350138501
21930.0 5301.323849095579
21940.0 5136.410097676091
21950.0 4867.8971001824375
21960.0 4937.795834934985
21970.0 4825.631964101885
21980.0 4495.829948804474
21990.0 4653.361479623454
22000.0 4332.537197414448
22010.0 4112.6750220580625
22020.0 4098.591755983436
22030.0 4387.920553743999
22040.0 3989.124359723085
22050.0 3773.697165995697
22060.0 3938.5262283538036
22070.0 4059.7016039597015
22080.0 3945.8034074219286
22090.0 4059.885022606736
22100.0 4112.119497292856
22110.0 4266.036281542659
22120.0 4125.402521745427
22130.0 4376.805770474449
22140.0 4382.308838764117
22150.0 4758.713927953989
22160.0 4493.91559127397
22170.0 4689.910810464444
22180.0 4482.128255642916
22190.0 4899.153328248617
22200.0 4544.900929552932
22210.0 4713.389142943588
22220.0 4426.390272402077
22230.0 4580.51379374427
22240.0 4622.6270781313415
22250.0 4540.841200974635
22260.0 4399.679762065481
22270.0 4103.355937286355
22280.0 4528.082823156365
22290.0 4607.100826294273
22300.0 4370.715054591701
22310.0 4085.869243916571
22320.0 4351.698716785246
22330.0 4316.7975244034615
22340.0 4409.582418723199
22350.0 4497.380270112753
22360.0 4211.098107393421
22370.0 4128.790243032725
22380.0 4217.65040468977
22390.0 4353.818517240997
22400.0 4038.946058059731
22410.0 3954.760080134257
22420.0 4115.068568471566
22430.0 4040.295233367572
22440.0 4274.538069586066
22450.0 3892.4552180204655
22460.0 3802.7112459768564
22470.0 4073.966451519833
22480.0 3964.1269319689527
