#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 1872.5837161294853
2450.0 1908.2543858887757
2460.0 1931.7430673572478
2470.0 1961.3860196130386
2480.0 1991.2729240726383
2490.0 2021.793431232141
2500.0 2049.3470324618497
2510.0 2287.175202942365
2520.0 2110.9029825291955
2530.0 2139.2374802236536
2540.0 2163.132867010134
2550.0 2191.667283053427
2560.0 2538.887473617585
2570.0 2245.454376470168
2580.0 2274.2615252083406
2590.0 2358.2209488437256
2600.0 2329.8268181415847
2610.0 2354.303139963505
2620.0 2378.218528756922
2630.0 2404.1719827441593
2640.0 2431.3011153402354
2650.0 2452.7855968734048
2660.0 2469.4231937375657
2670.0 2772.2529851848153
2680.0 2511.658822620394
2690.0 2536.839937577984
2700.0 2560.7765309154092
2710.0 2579.5928729367065
2720.0 2612.1444110803523
2730.0 2799.363923519381
2740.0 2823.5011172801333
2750.0 2677.18134776243
2760.0 2712.08549588117
2770.0 2727.5344481547068
2780.0 2752.3081951355225
2790.0 10980.115875592464
2800.0 6934.764792887966
2810.0 2830.27118092507
2820.0 2853.4027779462167
2830.0 4446.715493862603
2840.0 2899.2503220927188
2850.0 3093.0956585970466
2860.0 3004.2100967301453
2870.0 2973.7282573637485
2880.0 2999.7998956959423
2890.0 3022.0626394135197
2900.0 3044.911955038172
2910.0 3065.8789911662284
2920.0 3088.347750110604
2930.0 3599.616599076532
2940.0 3133.849827291093
2950.0 3225.051510144421
2960.0 3180.3569942924987
2970.0 3204.4172234629136
2980.0 3237.313323785524
2990.0 3251.5061027425095
3000.0 3271.1886972362577
3010.0 3294.570146744458
3020.0 3319.675287505147
3030.0 3340.8568238097
3040.0 3365.927787395124
3050.0 3386.081359158253
3060.0 3407.6401574413094
3070.0 3429.5860497951617
3080.0 3449.8167012728213
3090.0 3468.3821041313818
3100.0 3504.6855228814843
3110.0 3521.979468479986
3120.0 3544.04635067234
3130.0 3554.1598012915956
3140.0 3572.6582812875736
3150.0 3592.3835953732637
3160.0 3610.9793358228853
3170.0 3627.3564137980225
3180.0 3649.8776527057535
3190.0 3787.120644703017
3200.0 3695.1554036030934
3210.0 4337.460749910031
3220.0 3738.540355252799
3230.0 3762.3475736119412
3240.0 3791.615206584826
3250.0 3799.5815137082295
3260.0 3830.313601109229
3270.0 3832.8867298782143
3280.0 3849.391942721452
3290.0 3869.874765075585
3300.0 3881.294469815773
3310.0 3898.4232696615577
3320.0 3914.6896292827864
3330.0 3933.573344910903
3340.0 4363.056997916233
3350.0 3970.539859959112
3360.0 4013.1142421839772
3370.0 4004.2713575206976
3380.0 4023.1313440106637
3390.0 4044.0473944964097
3400.0 4059.4220686938756
3410.0 4074.469562800565
3420.0 4618.550523550968
3430.0 4634.557578935102
3440.0 4128.023420248725
3450.0 4137.091307851488
3460.0 4162.327454114177
3470.0 4187.197794024614
3480.0 4215.472872563192
3490.0 4233.522020027257
3500.0 4215.833357431496
3510.0 4195.022637420265
3520.0 4188.197354386942
3530.0 4213.000014601458
3540.0 4214.690885506866
3550.0 4236.038473152622
3560.0 4238.739173117895
3570.0 4250.457643887331
3580.0 4386.222790170267
3590.0 4259.432389581653
3600.0 4256.291843125486
3610.0 4259.515030774192
3620.0 4292.096395799336
3630.0 4310.852870731122
3640.0 4294.979543486578
3650.0 4305.500850140646
3660.0 4364.394431662864
3670.0 4374.592736300384
3680.0 4337.44005688894
3690.0 4360.4826804723
3700.0 4358.929397574402
3710.0 4328.052181163351
3720.0 3809.585681039762
3730.0 6351.371256651627
3740.0 3314.9008204604315
3750.0 3487.8972073272002
3760.0 3332.695595651451
3770.0 3708.5577620484464
3780.0 3349.9067757355583
3790.0 3358.015127036345
3800.0 3622.57813204157
3810.0 3373.6072294410833
3820.0 3419.619672908745
3830.0 3387.568536361522
3840.0 3740.6557700995218
3850.0 3419.110321627323
3860.0 6815.135806503995
3870.0 3461.9866263338367
3880.0 4159.869153452446
3890.0 3475.231793644847
3900.0 4112.917356174576
3910.0 3490.3722442631274
3920.0 3488.2822545868103
3930.0 3442.877079479297
3940.0 3427.140936576456
3950.0 3400.5926869807645
3960.0 4460.5444184356165
3970.0 3411.153310602758
3980.0 4152.196819644373
3990.0 3421.9982786485903
4000.0 3427.94916133846
4010.0 3433.163445359482
4020.0 3540.987838137497
4030.0 3438.128596726229
4040.0 3445.7790425517433
4050.0 3452.9884348936675
4060.0 3462.213835859319
4070.0 3465.3016386972463
4080.0 3899.6501281733
4090.0 3475.075262397321
4100.0 4647.352925011667
4110.0 3482.841912302798
4120.0 3497.212175351866
4130.0 3490.738651619238
4140.0 3506.6629826882645
4150.0 3496.994244592947
4160.0 3498.7093036659176
4170.0 3496.8041400915085
4180.0 3498.3390526483145
4190.0 3498.2722370932897
4200.0 3527.51474852958
4210.0 3504.8122627157613
4220.0 3505.5285104692484
4230.0 3506.410198118515
4240.0 3510.9631090182893
4250.0 3509.593760181995
4260.0 3514.097515078111
4270.0 3522.145879729826
4280.0 3520.7783716613603
4290.0 3522.7526932970814
4300.0 3536.0143162021986
4310.0 3541.95451440639
4320.0 3548.3554904040466
4330.0 5599.260241426742
4340.0 3552.7665684200656
4350.0 3948.1281316989543
4360.0 3559.7292258574635
4370.0 3564.1625643803804
4380.0 3559.62572127369
4390.0 3574.2603646845723
4400.0 3598.0746310826394
4410.0 3580.3808220612204
4420.0 3588.6650449402223
4430.0 3579.942373272913
4440.0 3597.3651497159412
4450.0 3603.9112141010287
4460.0 3753.025022231429
4470.0 3611.372795513072
4480.0 3611.300327649188
4490.0 3621.9788540383124
4500.0 3629.835930164714
4510.0 3635.6795713468364
4520.0 3644.433949032811
4530.0 3695.4711499679283
4540.0 3665.253258082527
4550.0 3657.4435862518694
4560.0 3687.2037738291106
4570.0 3676.6726886116153
4580.0 3683.4420486838485
4590.0 3652.1371135182567
4600.0 3695.388053224725
4610.0 3658.8316331909514
4620.0 3723.3347280935413
4630.0 3682.794322793164
4640.0 3717.7617819817183
4650.0 3971.1618457265363
4660.0 3783.2844083656696
4670.0 3767.9356672270414
4680.0 3767.1809973264503
4690.0 5105.226359771198
4700.0 3873.04166213449
4710.0 3935.0292291594155
4720.0 4020.3247333980667
4730.0 3852.2143884733505
4740.0 3996.2632322624304
4750.0 3804.95388986197
4760.0 3817.6730473203475
4770.0 3682.8846706723143
4780.0 3690.7438307777406
4790.0 3706.1298516049983
4800.0 3658.6658571136672
4810.0 3612.750691508265
4820.0 3677.9228631814435
4830.0 3694.5294003550844
4840.0 3722.0250120977735
4850.0 3703.0770746451203
4860.0 7810.779918363124
4870.0 3795.4067801953834
4880.0 3908.330730806172
4890.0 4055.7698925013656
4900.0 3986.3652126943343
4910.0 4038.2330962645265
4920.0 4155.04386112355
4930.0 4227.627457694911
4940.0 4053.140481081189
4950.0 4150.402804538957
4960.0 14009.753306729515
4970.0 3770.9644525134113
4980.0 3888.867332042332
4990.0 3777.0379206726407
5000.0 3769.385362422416
5010.0 34655.28000340314
5020.0 3743.811341328674
5030.0 3760.4568834036336
5040.0 3739.328111716003
5050.0 3736.3415924522233
5060.0 3718.059406311633
5070.0 3710.936944693046
5080.0 3693.283803357219
5090.0 3675.0985602525916
5100.0 3681.8687909126584
5110.0 3638.511794436112
5120.0 3643.617893982184
5130.0 3632.8339155648273
5140.0 3628.831575683653
5150.0 3626.297660172634
5160.0 3681.856605855499
5170.0 3617.2058080532092
5180.0 3604.6416766022107
5190.0 3749.779071885925
5200.0 3708.842658042302
5210.0 3623.2920178872287
5220.0 3949.2294858132996
5230.0 3885.797276320366
5240.0 3901.0845988627634
5250.0 3866.492397646786
5260.0 4003.644708447479
5270.0 3860.167491889627
5280.0 3947.685776568374
5290.0 4005.535623780167
5300.0 3961.867322488094
5310.0 4050.034951666131
5320.0 4047.9116776321207
5330.0 3850.8511325932363
5340.0 3990.768853895358
5350.0 3975.925360204419
5360.0 3995.100078332395
5370.0 3893.943139763156
5380.0 4030.571196199653
5390.0 3989.585791703141
5400.0 3883.460465459532
5410.0 3866.992428654926
5420.0 4038.381162074807
5430.0 3881.1654859911605
5440.0 3951.7545821654003
5450.0 3817.7997902074944
5460.0 3823.53581656912
5470.0 3815.9751305922177
5480.0 3785.2230629583555
5490.0 3800.434845008879
5500.0 3781.2103711171244
5510.0 3812.6626734408737
5520.0 3805.483744434075
5530.0 3795.028132311617
5540.0 3764.6752831906015
5550.0 3824.3374986257186
5560.0 3839.459048238554
5570.0 3828.743435383677
5580.0 3830.915927610572
5590.0 3833.6030812630224
5600.0 3845.9965168111976
5610.0 3846.723134807902
5620.0 3807.290003525066
5630.0 3891.2329174854626
5640.0 3888.9386750339763
5650.0 3902.2890536986756
5660.0 3872.376552633991
5670.0 3868.0141977693147
5680.0 3854.8171795979406
5690.0 3838.082313695979
5700.0 3822.7845666567337
5710.0 3811.047533295506
5720.0 3792.016509207545
5730.0 3927.567594211538
5740.0 3720.68028887147
5750.0 3709.740513541889
5760.0 3739.480213033363
5770.0 3687.520254501099
5780.0 3678.91502081782
5790.0 3660.6559750040224
5800.0 3642.8313066606256
5810.0 3619.729537496377
5820.0 3659.579388111222
5830.0 3560.611940244802
5840.0 3510.989280576626
5850.0 3473.9682822918326
5860.0 3437.3896458100758
5870.0 3358.034503900635
5880.0 3708.3171498941147
5890.0 3271.801423572169
5900.0 3270.422311175775
5910.0 3288.855677085262
5920.0 3370.8865920897824
5930.0 3479.8831821237886
5940.0 3542.251074956834
5950.0 3586.479543892917
5960.0 3624.482885477682
5970.0 3674.335426075941
5980.0 3708.2998044478777
5990.0 3750.454928993818
6000.0 3790.697616899269
6010.0 3828.4293555908216
6020.0 3868.8256456299323
6030.0 3922.141341944417
6040.0 3960.715886242273
6050.0 4000.769446651789
6060.0 4060.6977049165425
6070.0 4100.862672367316
6080.0 4163.32662770207
6090.0 4303.454129230499
6100.0 4124.993335357873
6110.0 4173.056632400318
6120.0 4255.18026320884
6130.0 4341.429262115838
6140.0 4396.332496994073
6150.0 4379.8862843698935
6160.0 4270.987991914384
6170.0 4296.933285705496
6180.0 4351.819789403887
6190.0 4286.592503424657
6200.0 4344.016037580586
6210.0 4374.8888694767365
6220.0 4329.313007836356
6230.0 4356.118522076037
6240.0 4395.488944556355
6250.0 4471.818364746467
6260.0 4536.41084175891
6270.0 4576.932548910767
6280.0 4586.8956569192715
6290.0 4639.516474005692
6300.0 4982.534910229122
6310.0 4680.368122809439
6320.0 4761.876723033114
6330.0 4789.618397752893
6340.0 4936.793660146801
6350.0 4984.681663272509
6360.0 4681.058736626621
6370.0 4737.9591463477245
6380.0 4513.716162038139
6390.0 4594.953157784399
6400.0 4847.007586492176
6410.0 5173.112330912071
6420.0 5240.490369237584
6430.0 5395.438889385736
6440.0 5615.398162083864
6450.0 5712.161629509806
6460.0 5797.208565014742
6470.0 6149.022465653417
6480.0 5796.683682110661
6490.0 5789.409063565875
6500.0 5901.8066431258985
6510.0 6082.235620679972
6520.0 6205.258815884805
6530.0 6446.544016867898
6540.0 6628.215598802444
6550.0 6458.603982735766
6560.0 17347.685003416118
6570.0 6592.421296193905
6580.0 6662.298644940427
6590.0 8250.172473208639
6600.0 6731.642944711239
6610.0 6780.094426473998
6620.0 6777.882877132667
6630.0 6723.758086789597
6640.0 6688.832901500926
6650.0 6277.398297035052
6660.0 5937.791707348546
6670.0 6219.123497452214
6680.0 5943.350875712678
6690.0 5878.819385761015
6700.0 5985.965278407357
6710.0 5908.941197930257
6720.0 5522.6862583734965
6730.0 6377.265268583826
6740.0 5818.255050755421
6750.0 5687.984263522453
6760.0 5778.241961025753
6770.0 5910.462798639121
6780.0 5766.661112828828
6790.0 5670.381022173661
6800.0 5691.460212255537
6810.0 5758.608440955988
6820.0 5634.006812605006
6830.0 5698.744910497466
6840.0 5546.9250832119305
6850.0 5395.6951080961435
6860.0 5278.886744517576
6870.0 5323.810292322529
6880.0 5252.815459727899
6890.0 5107.147881973093
6900.0 5125.129716195439
6910.0 5348.031506324036
6920.0 5251.928666403889
6930.0 5706.417728222957
6940.0 5853.53732344756
6950.0 6336.197429417965
6960.0 6348.137767692671
6970.0 6215.847404637829
6980.0 6329.911651572122
6990.0 6394.270724074464
7000.0 6481.598298420662
7010.0 6966.265824018461
7020.0 7387.677158900052
7030.0 8293.672306349563
7040.0 10331.64419324006
7050.0 11426.463229078809
7060.0 6511.968596117123
7070.0 7230.6321881929125
7080.0 7407.1315858055805
7090.0 6414.756627694902
7100.0 6421.354561256895
7110.0 6756.872532999348
7120.0 7151.087234150095
7130.0 6068.222617121344
7140.0 6657.071922651024
7150.0 6613.550692385696
7160.0 6778.123171160826
7170.0 6907.697330204375
7180.0 7328.3974232878745
7190.0 7797.66698058498
7200.0 7318.694670702511
7210.0 7431.347828135686
7220.0 7960.748868101843
7230.0 8145.392742905176
7240.0 8555.144615410853
7250.0 9559.235614435447
7260.0 10090.075640786872
7270.0 9866.271370410172
7280.0 9742.294099899216
7290.0 11331.149919636357
7300.0 11943.884568469133
7310.0 12755.059672680072
7320.0 13688.551136708353
7330.0 14355.095654089424
7340.0 10665.102269824201
7350.0 8177.0620843603465
7360.0 9317.900071710912
7370.0 10429.917731965788
7380.0 8157.806800710502
7390.0 7577.591812289134
7400.0 7379.054142536055
7410.0 6916.147016902842
7420.0 6059.174276553489
7430.0 6791.346309824423
7440.0 6785.175009242841
7450.0 5535.5000376463595
7460.0 5934.74919525553
7470.0 6269.631500734716
7480.0 6029.4132764090255
7490.0 6651.115297385474
7500.0 6979.767495114711
7510.0 6268.347055014252
7520.0 6753.036221778104
7530.0 7250.351711658097
7540.0 7114.55244099363
7550.0 7902.607635065571
7560.0 8044.199342625206
7570.0 7943.887416542921
7580.0 8016.711420133239
7590.0 7487.358909198121
7600.0 7806.750670298936
7610.0 7667.328153821867
7620.0 7683.059290572955
7630.0 6761.635275855437
7640.0 5221.653767778505
7650.0 3035.89761917062
7660.0 2519.326145737673
7670.0 2526.920657506783
7680.0 2800.765655267131
7690.0 2673.077344562874
7700.0 2544.190314735063
7710.0 2994.1571722448384
7720.0 4723.500240912929
7730.0 6350.989510169007
7740.0 7712.633432001134
7750.0 8399.049415502432
7760.0 9100.339246152196
7770.0 9819.434697418606
7780.0 10311.736855736588
7790.0 10328.884658165261
7800.0 7219.15612917714
7810.0 11552.870115790382
7820.0 12358.008055898352
7830.0 12274.611342766617
7840.0 12646.322864726928
7850.0 13381.736245265169
7860.0 13822.028880298927
7870.0 13964.484666668986
7880.0 15307.188237138158
7890.0 16215.374014860909
7900.0 16231.165763130539
7910.0 14377.169095725116
7920.0 14383.740187468446
7930.0 13893.573508964682
7940.0 13607.10679077883
7950.0 10777.084888924002
7960.0 17134.831643215817
7970.0 14963.875277067422
7980.0 15544.584367053321
7990.0 15434.88645144652
8000.0 17264.972800625517
8010.0 15440.149408469431
8020.0 16912.96851863223
8030.0 18470.5426395867
8040.0 19581.719167335905
8050.0 15902.824108348139
8060.0 19065.171903386225
8070.0 20765.26691906442
8080.0 22160.750930900296
8090.0 25820.508872162427
8100.0 28573.76743327839
8110.0 28995.842455911443
8120.0 29811.891636228298
8130.0 34539.849875772605
8140.0 36611.48327890305
8150.0 40178.10108571835
8160.0 39110.85029901731
8170.0 40344.147448091666
8180.0 25825.67020033348
8190.0 23984.768096018444
8200.0 25142.95317837595
8210.0 31614.576483653913
8220.0 36149.57805226977
8230.0 40100.62208927398
8240.0 42854.010058209744
8250.0 43512.813742399565
8260.0 43886.53228130152
8270.0 40193.178518014625
8280.0 38608.45722678638
8290.0 38535.25909821461
8300.0 37294.3521884711
8310.0 39407.41940577499
8320.0 41515.274238188904
8330.0 39536.68845340097
8340.0 39765.569207822
8350.0 40233.44903687841
8360.0 41945.20613334205
8370.0 42864.41596362633
8380.0 40219.18171428754
8390.0 37956.161162322984
8400.0 43269.94537020141
8410.0 44861.27915822067
8420.0 43019.29558278964
8430.0 35763.13104788789
8440.0 25192.56947899185
8450.0 19865.14084887429
8460.0 18788.296449174682
8470.0 18616.506533213666
8480.0 20717.63065697942
8490.0 22772.57077201629
8500.0 23128.771260117355
8510.0 22533.2739204439
8520.0 18412.914473135115
8530.0 18278.403483526126
8540.0 18304.92431848091
8550.0 21280.4087533489
8560.0 23704.69408514617
8570.0 25930.45553804644
8580.0 23427.585719335486
8590.0 19290.021035912217
8600.0 16641.80235908569
8610.0 18856.492592135306
8620.0 20231.44509345466
8630.0 17842.846329108263
8640.0 18329.799311557093
8650.0 17259.95052306327
8660.0 17664.475673996007
8670.0 16834.38563962434
8680.0 15342.240276115877
8690.0 17048.652866360255
8700.0 15663.939748850416
8710.0 17500.673977868042
8720.0 18055.433087150548
8730.0 21316.02668061189
8740.0 20859.198683972274
8750.0 20302.189199341177
8760.0 25621.173390860342
8770.0 24028.393089152745
8780.0 27685.44248552691
8790.0 32786.9688728946
8800.0 35700.66275838024
8810.0 35772.544177770345
8820.0 34835.7895998869
8830.0 39562.47445451611
8840.0 47614.33122152942
8850.0 50191.26230604386
8860.0 31670.613149897672
8870.0 27065.5067795306
8880.0 30651.063234419456
8890.0 32636.627681956932
8900.0 36180.47721426786
8910.0 42296.757066968356
8920.0 41230.071177314196
8930.0 48871.54413456128
8940.0 32985.483585676164
8950.0 38406.81818951397
8960.0 45733.8508647474
8970.0 46193.08487865127
8980.0 51780.56224101232
8990.0 59440.28032388674
9000.0 56150.03956780947
9010.0 60170.9974011417
9020.0 57285.32865098891
9030.0 53691.1504103634
9040.0 63273.646816311375
9050.0 65858.51717794182
9060.0 60144.674043492094
9070.0 63913.154833389584
9080.0 70192.00659724257
9090.0 72476.88910237727
9100.0 79175.73039571101
9110.0 82549.11814585784
9120.0 81379.02369808315
9130.0 85223.99658055606
9140.0 84379.98122789593
9150.0 85728.97093628155
9160.0 93792.39150131319
9170.0 94138.55639792426
9180.0 92571.18168197345
9190.0 103740.07632167947
9200.0 97838.0654857713
9210.0 75540.03446517151
9220.0 72118.92772066903
9230.0 60923.608689845816
9240.0 65710.22102829197
9250.0 58964.37803940582
9260.0 64674.61184823988
9270.0 69879.8174227745
9280.0 59059.9111550759
9290.0 56948.516136097285
9300.0 53903.95042820331
9310.0 58530.237350281255
9320.0 55429.38145122013
9330.0 60905.79057489793
9340.0 66278.2472317183
9350.0 60619.153979971714
9360.0 66717.64317040423
9370.0 64278.96105611765
9380.0 66169.62289846636
9390.0 65508.99360955825
9400.0 65221.60177558261
9410.0 77927.96359752194
9420.0 73915.10876269512
9430.0 81966.5864422734
9440.0 73211.69701168768
9450.0 80136.75973779429
9460.0 78166.57730415865
9470.0 83606.13068556659
9480.0 89925.34057101478
9490.0 93410.5730752991
9500.0 92713.25216540348
9510.0 90525.05827460265
9520.0 95657.2874610941
9530.0 99739.09353874896
9540.0 92037.48336003665
9550.0 94083.26497000978
9560.0 98685.16898624461
9570.0 104821.06347192987
9580.0 108459.63944797932
9590.0 104575.45571153217
9600.0 88045.6488874414
9610.0 104693.00473822403
9620.0 111571.11298916848
9630.0 107404.39119337946
9640.0 79307.69043712628
9650.0 97931.0786505002
9660.0 115662.31455044996
9670.0 102217.09958830311
9680.0 96112.62230522673
9690.0 109117.61955116707
9700.0 115085.38734920806
9710.0 101734.51021919883
9720.0 112980.15791209471
9730.0 87917.77707737357
9740.0 89834.35440514688
9750.0 100141.17357625754
9760.0 104400.72336496902
9770.0 99689.69832351065
9780.0 95620.13559688565
9790.0 98153.32181945884
9800.0 115029.82958015332
9810.0 107469.78365075596
9820.0 107021.19959100442
9830.0 102053.69070936968
9840.0 102207.07492591531
9850.0 111488.17991156116
9860.0 112632.80089699721
9870.0 113783.51096630676
9880.0 124127.89649998776
9890.0 120981.3299373679
9900.0 55827.077939659765
9910.0 35522.96432865735
9920.0 38822.04943838521
9930.0 46181.0707244086
9940.0 65433.13391543009
9950.0 73754.30288630861
9960.0 72508.66213381385
9970.0 59546.34768828232
9980.0 59654.81574788054
9990.0 60342.37152621504
10010.0 57644.097359183885
10020.0 64877.884698269925
10030.0 67343.75229647827
10040.0 66927.35354423712
10050.0 53752.87060631313
10060.0 50114.50364176164
10070.0 70526.60927557824
10080.0 75927.29632548903
10090.0 67381.76748292761
10100.0 90875.33411903949
10110.0 68961.93617793583
10120.0 72118.78274258543
10130.0 82597.88739885768
10140.0 73440.43741114171
10150.0 77685.85005124591
10160.0 67000.15014410928
10170.0 85148.56167778252
10180.0 71728.67856807027
10190.0 78289.13338727198
10200.0 82366.67713854395
10210.0 89128.94911545867
10220.0 76150.58902237755
10230.0 79463.3996860271
10240.0 105899.75964615788
10250.0 70982.53754350958
10260.0 58470.62518558509
10270.0 66799.10408807786
10280.0 59157.849282176605
10290.0 78146.0526389804
10300.0 70552.28553426209
10310.0 88497.53345756046
10320.0 69986.22984903875
10330.0 85995.17166881134
10340.0 71915.27951731689
10350.0 80209.30158666965
10360.0 90895.58470148667
10370.0 108497.65100938914
10380.0 82272.88386712389
10390.0 78411.50609700315
10400.0 100074.06322402008
10410.0 92208.66064019888
10420.0 91544.13551247185
10430.0 78003.58997671201
10440.0 106469.72385907492
10450.0 111725.76611566497
10460.0 109796.77529638397
10470.0 75521.82001374483
10480.0 92802.30622210554
10490.0 106880.95584081709
10500.0 101000.2811209956
10510.0 87764.41527987084
10520.0 82275.6238787703
10530.0 128852.91182434393
10540.0 99072.0569878591
10550.0 104638.82223620897
10560.0 97268.98456883768
10570.0 88067.08734804987
10580.0 116862.4335003502
10590.0 98383.90386576005
10600.0 115092.48048992237
10610.0 110793.29737817914
10620.0 92443.27714416865
10630.0 121678.13556683862
10640.0 113694.7903614005
10650.0 100979.34840577608
10660.0 105472.80075984183
10670.0 103468.4812241825
10680.0 105699.35383311288
10690.0 108840.76951812707
10700.0 112396.38030677626
10710.0 116839.22605625761
10720.0 125567.48740317218
10730.0 102639.83672050574
10740.0 112940.83219443275
10750.0 129883.37878408337
10760.0 110472.16101135811
10770.0 132294.77820603066
10780.0 132736.4670322752
10790.0 123766.73795983054
10800.0 121753.60037442842
10810.0 113694.56740840273
10820.0 133722.657965782
10830.0 140604.35699156998
10840.0 141360.8319830365
10850.0 117335.35799645586
10860.0 118162.42386339729
10870.0 133347.45781702668
10880.0 145632.51618526265
10890.0 131394.7862780993
10900.0 146891.1720464228
10910.0 117696.81706739584
10920.0 127552.48248424356
10930.0 133844.45801056855
10940.0 147130.96311083745
10950.0 129407.87396123767
10960.0 125711.48264955066
10970.0 131461.45512649795
10980.0 113503.43173707888
10990.0 139417.74004622994
11000.0 131501.67933755773
11010.0 131381.00710712041
11020.0 117994.78447534917
11030.0 118736.81078621889
11040.0 125505.2053403531
11050.0 104819.88047436887
11060.0 125767.45081265952
11070.0 119777.15728447797
11080.0 116452.10501729116
11090.0 122298.16568820488
11100.0 119155.08643451167
11110.0 117228.4100011467
11120.0 117119.34318679971
11130.0 121700.29075098346
11140.0 132591.21797521104
11150.0 118893.71573119989
11160.0 129764.95414850836
11170.0 125828.73603316255
11180.0 139048.9205177639
11190.0 118568.82337957977
11200.0 120794.07491847737
11210.0 121871.86501669636
11220.0 121061.23763211392
11230.0 140053.71277984208
11240.0 136957.7822460217
11250.0 134159.76612428867
11260.0 142703.33513885998
11270.0 140554.41738356027
11280.0 129228.62716597735
11290.0 132541.79787493098
11300.0 120620.95947078368
11310.0 134553.0605035028
11320.0 141105.50667699784
11330.0 128971.87220667713
11340.0 122761.37198729103
11350.0 126285.01096847338
11360.0 118394.38520904792
11370.0 105491.46852458325
11380.0 67506.68593796625
11390.0 97595.15091424162
11400.0 67589.16899723287
11410.0 85005.92342258788
11420.0 114898.08948107733
11430.0 127003.34276568788
11440.0 126625.61934870771
11450.0 125717.54664094358
11460.0 132448.10719504414
11470.0 142120.9467884338
11480.0 138230.6187776353
11490.0 146506.7115960294
11500.0 151508.60862134135
11510.0 144505.3147196624
11520.0 140283.74981153244
11530.0 145725.7648453844
