#lam[Angstrom] flux[erg/cm2/s/A]
5160.0 97427.58090127172
5170.0 45391.668543151885
5180.0 50794.01513738124
5190.0 60155.3025118206
5200.0 76000.71399614976
5210.0 62848.37118223664
5220.0 109025.73200721767
5230.0 108381.5968616492
5240.0 104574.80540945649
5250.0 99619.10971589958
5260.0 102555.4048697328
5270.0 78105.40885749283
5280.0 108778.25227631684
5290.0 122805.98306024967
5300.0 115748.67148692954
5310.0 116966.69048721701
5320.0 111653.94686641582
5330.0 94795.3226469889
5340.0 115364.12782488369
5350.0 119012.06412401685
5360.0 106457.55637238492
5370.0 96821.2041299281
5380.0 121042.18994064425
5390.0 118009.2916768181
5400.0 105260.73463918793
5410.0 101412.97539350965
5420.0 121237.8399674069
5430.0 102606.2865512069
5440.0 123960.25274148813
5450.0 75306.64083542304
5460.0 71966.25426887462
5470.0 87132.73741270519
5480.0 91716.62161809346
5490.0 100679.2595119726
5500.0 80574.95517186218
5510.0 83634.24258127162
5520.0 96143.04756467967
5530.0 98854.22113779107
5540.0 106709.2331255749
5550.0 105480.10797794626
5560.0 106128.90989865917
5570.0 103041.3793404622
5580.0 104069.59587320617
5590.0 95790.04949392132
5600.0 78481.78571331696
5610.0 80091.80252429198
5620.0 79102.39572664948
5630.0 79270.73389991099
5640.0 74167.36583740452
5650.0 90927.3070017081
5660.0 81697.60416552122
5670.0 81370.149210323
5680.0 91413.4154202659
5690.0 100291.1688527352
5700.0 97755.1049331107
5710.0 100321.83918417704
5720.0 108002.42292837254
5730.0 107547.56860332067
5740.0 117535.42855053907
5750.0 121761.46454328399
5760.0 103979.99720923339
5770.0 104979.11791734998
5780.0 118049.17144273012
5790.0 123888.17819082718
5800.0 135762.9934806783
5810.0 122686.35104865867
5820.0 124754.57159936418
5830.0 132294.40800084188
5840.0 129846.6604171251
5850.0 107443.99848157357
5860.0 99784.30125903085
5870.0 92587.6657274963
5880.0 84200.0742866626
5890.0 66232.90603120836
5900.0 67252.75064526845
5910.0 72629.58919515209
5920.0 73481.4702230135
5930.0 76536.02519485446
5940.0 84413.62570278508
5950.0 79055.82966541502
5960.0 78406.17094841751
5970.0 83619.82373700688
5980.0 87585.28453791347
5990.0 96691.49218333774
6000.0 93572.19640891292
6010.0 98639.47688998497
6020.0 103785.93435062125
6030.0 111084.0126424807
6040.0 111991.38822471902
6050.0 117697.2405324049
6060.0 121203.7453793005
6070.0 128873.88233072283
6080.0 142022.11389837408
6090.0 137030.7109713714
6100.0 129097.87944951598
6110.0 137810.54399775405
6120.0 136232.82733359153
6130.0 149873.39758389525
6140.0 151378.38916784094
6150.0 140492.52328436144
6160.0 94701.62118771841
6170.0 89216.32601666974
6180.0 95780.30114515962
6190.0 77268.33096973007
6200.0 83743.48388794075
6210.0 86804.14853219461
6220.0 71089.0888712292
6230.0 67341.83250523021
6240.0 68990.97373396807
6250.0 77654.19238115293
6260.0 81300.03730919205
6270.0 83722.04790234874
6280.0 85876.84594068836
6290.0 92449.02114355136
6300.0 97302.5253552115
6310.0 105378.59235822542
6320.0 110867.21715579412
6330.0 110723.11679321615
6340.0 123922.01869989707
6350.0 105269.73613585286
6360.0 98683.80813764411
6370.0 109418.86535717714
6380.0 105473.17225851506
6390.0 102723.42383252423
6400.0 116564.01731963112
6410.0 128519.55437570304
6420.0 118310.60329358975
6430.0 125103.64867854762
6440.0 135713.07627220757
6450.0 134837.65642809792
6460.0 140531.37193915987
6470.0 153807.5965281185
6480.0 117885.88288046885
6490.0 112974.21611407035
6500.0 107811.24997325787
6510.0 112329.34515230508
6520.0 114728.97322339262
6530.0 132121.9050760551
6540.0 140148.116517066
6550.0 128263.3292620901
6560.0 173206.0245534316
6570.0 142278.29742805724
6580.0 144051.54279563058
6590.0 153497.68244815632
6600.0 153370.51706233458
6610.0 149318.74762241868
6620.0 144527.69705460887
6630.0 143866.92495901635
6640.0 144552.47833339078
6650.0 126895.20227428121
6660.0 122287.7216358867
6670.0 136485.2083639467
6680.0 113179.30388318632
6690.0 112070.97976278217
6700.0 120604.26449207804
6710.0 117724.22518300549
6720.0 92117.2108211802
6730.0 107171.76269232461
6740.0 109861.40830811927
6750.0 102109.81913785328
6760.0 108870.89561472183
6770.0 123910.92847236639
6780.0 110946.65911050199
6790.0 102770.96995380137
6800.0 112800.06137020934
6810.0 119247.78073605955
6820.0 112928.53352328745
6830.0 126583.30177390334
6840.0 133017.75654782337
6850.0 119051.12356707126
6860.0 117980.1553768396
6870.0 124027.0552261925
6880.0 132668.31441945618
6890.0 130945.35427474984
6900.0 137683.26134844995
6910.0 154738.32746943308
6920.0 142193.03043907642
6930.0 149986.4857930256
6940.0 147050.07123790216
6950.0 162324.3615882305
6960.0 169030.2543561528
6970.0 181575.19074732545
6980.0 187090.6153850914
6990.0 197644.88430672753
7000.0 197879.6466755274
7010.0 211239.49195343794
7020.0 225906.59474214795
7030.0 235745.91447679308
7040.0 257955.92035271742
7050.0 261182.7653194874
7060.0 158852.7000985636
7070.0 189315.84929064687
7080.0 205996.45617387758
7090.0 141609.10786602725
7100.0 141596.96336345002
7110.0 166580.99692848726
7120.0 185312.02567932385
7130.0 102786.21662105886
7140.0 117165.61829953443
7150.0 130178.75688903642
7160.0 137046.7698136156
7170.0 143134.0765955333
7180.0 160909.21298006794
7190.0 181725.34554231478
7200.0 142737.63888672262
7210.0 143880.4512223926
7220.0 173111.8812125839
7230.0 180072.27772036334
7240.0 190666.33499210022
7250.0 221531.76847274255
7260.0 236335.342380787
7270.0 222490.04425423942
7280.0 227537.92651935312
7290.0 250881.84504476524
7300.0 272271.66597870045
7310.0 281273.72863973654
7320.0 294681.7107156621
7330.0 300253.0794297658
7340.0 311261.78842897585
7350.0 314844.8470896045
7360.0 318744.73061466747
7370.0 349830.33395058225
7380.0 343891.9997585262
7390.0 347172.83363625966
7400.0 351149.95021626825
7410.0 354366.7429824256
7420.0 348401.05205731234
7430.0 360910.56850517716
7440.0 362728.1044597133
7450.0 346605.8349662718
7460.0 351879.42316421407
7470.0 358785.28357993084
7480.0 363549.3014203417
7490.0 362015.26712737314
7500.0 371583.262464721
7510.0 361373.8804666764
7520.0 372877.7543083224
7530.0 378712.51627826865
7540.0 383822.49047549086
7550.0 393001.5956583937
7560.0 400187.2285170887
7570.0 393284.4707022293
7580.0 395081.7353270447
7590.0 332120.37178173516
7600.0 332819.70404768456
7610.0 341647.723670866
7620.0 358780.59957738116
7630.0 292161.37831977586
7640.0 307879.01951345947
7650.0 315326.90025006235
7660.0 314355.0503266893
7670.0 234546.58604268456
7680.0 246298.7484799634
7690.0 260332.2323150511
7700.0 265693.8981166426
7710.0 244190.25195112158
7720.0 262856.1921925253
7730.0 284071.50931890914
7740.0 292452.86028875824
7750.0 249577.54742986584
7760.0 246869.7613807141
7770.0 267908.2526108093
7780.0 261344.613677316
7790.0 264294.0740702949
7800.0 284595.8146201408
7810.0 299452.44194010564
7820.0 297430.0434023033
7830.0 270399.2437169831
7840.0 265881.401205253
7850.0 292372.31538437196
7860.0 299055.21167667885
7870.0 302776.80550852267
7880.0 316720.83989764046
7890.0 335697.1333639651
7900.0 325189.6468456486
7910.0 308648.407759905
7920.0 313039.94937151327
7930.0 328235.14642228
7940.0 330318.9505175739
7950.0 340030.274442024
7960.0 355867.1699608719
7970.0 359724.68986030156
7980.0 359257.71070480073
7990.0 352813.43027438386
8000.0 357287.1888951755
8010.0 369393.3861001426
8020.0 376123.2394849818
8030.0 381094.3227122941
8040.0 390936.95172567206
8050.0 386425.88661841076
8060.0 404265.67149598367
8070.0 397838.4607019357
8080.0 405325.5020212727
8090.0 416909.19340231625
8100.0 424534.860185248
8110.0 429688.0909589805
8120.0 431207.48097605666
8130.0 441070.9497377969
8140.0 449712.9837862094
8150.0 458080.8193605461
8160.0 455816.42521412607
8170.0 464910.8628568168
8180.0 445780.5556539995
8190.0 444238.24644575996
8200.0 414950.3019460591
8210.0 418643.8479021121
8220.0 425221.49755609175
8230.0 438636.4503935182
8240.0 438577.2226405091
8250.0 440762.99642423005
8260.0 442972.1686405898
8270.0 427094.46036731615
8280.0 420059.6275692267
8290.0 412270.6380733048
8300.0 408268.2926346497
8310.0 408774.50163594243
8320.0 424067.909387829
8330.0 404748.2744355665
8340.0 411045.5661646465
8350.0 399449.5552011445
8360.0 405397.0387348226
8370.0 414654.552379563
8380.0 392085.1285505482
8390.0 385306.0495990968
8400.0 404777.1876283073
8410.0 417392.60169580363
8420.0 401662.1051392124
8430.0 368896.8798284931
8440.0 313886.4359460021
8450.0 285548.7767432181
8460.0 280500.0884755492
8470.0 272606.04842481745
8480.0 298086.11853405193
8490.0 309823.62767822464
8500.0 301968.36000377
8510.0 292605.29603714147
8520.0 286852.563913822
8530.0 299021.8441922754
8540.0 295653.89998191677
8550.0 323359.6010795011
8560.0 330820.00104042527
8570.0 336180.708808226
8580.0 336680.0942699747
8590.0 336208.54602939717
8600.0 338059.2188005231
8610.0 348204.3568090524
8620.0 365551.043992472
8630.0 367901.1607736294
8640.0 374087.96451717516
8650.0 371361.97710164357
8660.0 349385.3995144192
8670.0 371328.2117129607
8680.0 365703.91376258945
8690.0 365817.14178278425
8700.0 391041.0505982648
8710.0 400948.2176874439
8720.0 401029.94133822166
8730.0 407121.37361054675
8740.0 411265.8126443917
8750.0 414063.1939757208
8760.0 421690.3226114214
8770.0 415782.5888203603
8780.0 431342.7544026865
8790.0 441803.1580770161
8800.0 444276.030589647
8810.0 438907.92948288977
8820.0 430841.4523907678
8830.0 454469.99820324214
8840.0 454117.88683996594
8850.0 468636.19440188084
8860.0 384279.37454969395
8870.0 367927.76963265415
8880.0 377707.5403667068
8890.0 389398.0202648221
8900.0 403168.9595797001
8910.0 415528.22576051444
8920.0 419961.8857354026
8930.0 423418.3648187711
8940.0 404173.2048098872
8950.0 395581.72170064395
8960.0 407503.2086804374
8970.0 414399.7466967778
8980.0 421581.66857397486
8990.0 435836.3126972532
9000.0 427316.3250376818
9010.0 433833.52840578684
9020.0 430878.2272675466
9030.0 432566.67093463824
9040.0 443700.9652265292
9050.0 448412.5634722555
9060.0 453001.12801734277
9070.0 457379.5658444774
9080.0 464273.75773765857
9090.0 452047.1876324932
9100.0 462999.5841601758
9110.0 463788.6715031431
9120.0 470160.1209746647
9130.0 477093.7860893179
9140.0 479003.65589160967
9150.0 480373.9303715914
9160.0 482911.3581460512
9170.0 482399.108676156
9180.0 488296.7206550936
9190.0 488436.0946289221
9200.0 484840.84478443925
9210.0 459608.7819072761
9220.0 445577.84616742225
9230.0 431940.5804530073
9240.0 435763.2778011159
9250.0 425779.4656229638
9260.0 432176.3119815532
9270.0 446365.7922123818
9280.0 428278.96561587456
9290.0 408074.4607942237
9300.0 408905.80690517154
9310.0 415448.9177657733
9320.0 409653.35414987506
9330.0 420774.57988596207
9340.0 431185.7177213061
9350.0 420000.33772263554
9360.0 415378.01442421
9370.0 416101.10902252875
9380.0 418979.52340978076
9390.0 423632.6349631911
9400.0 423733.2496045416
9410.0 430246.73526580207
9420.0 431440.49013921997
9430.0 435740.5649137951
9440.0 429956.5586566583
9450.0 423235.25857538014
9460.0 430769.42428857525
9470.0 441598.1557086134
9480.0 447451.699280772
9490.0 453014.61918018776
9500.0 452184.2206630873
9510.0 448032.0298940586
9520.0 451790.91005102167
9530.0 450582.38973060535
9540.0 455538.70800255064
9550.0 449247.60829281324
9560.0 462817.1278762242
9570.0 458347.76764333516
9580.0 468120.83975828503
9590.0 468565.51620328566
9600.0 448947.4131042369
9610.0 467576.25170041464
9620.0 472887.09614248504
9630.0 473724.8048559113
9640.0 442034.1405831836
9650.0 448524.6002422332
9660.0 470922.6159902813
9670.0 462726.69741295604
9680.0 453151.52151406504
9690.0 464324.00831522397
9700.0 475019.1491985186
9710.0 463101.315243318
9720.0 471260.96281208325
9730.0 439792.1828772338
9740.0 448941.66085777554
9750.0 458062.06118399376
9760.0 467958.1234362285
9770.0 455288.5637402863
9780.0 451832.5853539992
9790.0 456438.298542157
9800.0 475916.101473459
9810.0 463392.43460702
9820.0 464882.03565426235
9830.0 453284.1917785951
9840.0 461825.9190460988
9850.0 467115.22664375516
9860.0 470307.184239123
9870.0 471568.52400012146
9880.0 475684.1282336326
9890.0 477341.41717451985
9900.0 449765.73865402286
9910.0 435615.3287647991
9920.0 439128.8768591813
9930.0 444272.6654422271
9940.0 461407.86620918516
9950.0 462045.3266030493
9960.0 464074.91929427837
9970.0 458185.926454429
9980.0 460667.58845963876
9990.0 458549.6819330948
10010.0 455350.17996187677
10020.0 460707.7535191176
10030.0 454381.8617522868
10040.0 456659.50853222626
10050.0 447187.20517585916
10060.0 444271.9455841218
10070.0 457156.7951821239
10080.0 462176.30667966034
10090.0 458045.6522182866
10100.0 468929.03486924
10110.0 461760.8661122538
10120.0 461365.0262296355
10130.0 463928.51346426195
10140.0 456166.57165771263
10150.0 453001.527091608
10160.0 453679.42621963244
10170.0 456992.1990005909
10180.0 456148.76014792285
10190.0 457213.0066986923
10200.0 457318.89329149056
10210.0 458057.56959489547
10220.0 456385.8195149059
10230.0 459404.90746050054
10240.0 469039.33451874304
10250.0 455823.3433157289
10260.0 446927.62604870705
10270.0 450285.1968204493
10280.0 449950.5657366903
10290.0 456286.73470341344
10300.0 451975.2300215089
10310.0 460881.55493080104
10320.0 455029.7118829992
10330.0 457775.74574166967
10340.0 427853.24333938945
10350.0 455173.2427969533
10360.0 462635.04105081083
10370.0 466163.7071135366
10380.0 455540.3804972036
10390.0 455903.28869151993
10400.0 445359.17045617895
10410.0 458604.9017489228
10420.0 457474.380042859
10430.0 457120.2858013163
10440.0 466653.87369205215
10450.0 465869.51423984003
10460.0 464106.8469402205
10470.0 453817.1119168101
10480.0 460757.2390134308
10490.0 462738.12795588607
10500.0 455162.31063479546
10510.0 456412.84470700123
10520.0 458682.64676161343
10530.0 468788.350444426
10540.0 464106.5053172597
10550.0 461794.9379972746
10560.0 463951.22981286043
10570.0 458732.43896441
10580.0 457819.95983438217
10590.0 460936.0268780049
10600.0 464129.49154460063
10610.0 457197.2109760009
10620.0 460899.27810293896
10630.0 467467.77505927905
10640.0 463539.78846507054
10650.0 460981.9125080125
10660.0 449920.51191336085
10670.0 460072.10838876123
10680.0 455759.9943687438
10690.0 462451.35243763885
10700.0 464394.94246206223
10710.0 464361.14038433303
10720.0 463087.12904261803
10730.0 448454.8348738015
10740.0 467420.7352107839
10750.0 462188.31050528126
10760.0 464192.8205808788
10770.0 468297.00288717874
10780.0 465563.6208566132
10790.0 462225.30871694535
10800.0 456162.23904996895
10810.0 452421.5371862023
10820.0 474951.56405815843
10830.0 462133.05544424744
10840.0 465204.890733593
10850.0 462788.6156088737
10860.0 460001.72633145883
10870.0 462440.14963381854
10880.0 461366.3699453037
10890.0 461179.45311190176
10900.0 464384.40722082794
10910.0 458828.601876145
10920.0 459137.3368339845
10930.0 461541.17278494104
10940.0 466197.3221482677
10950.0 462396.9378540796
10960.0 453668.2351243547
10970.0 453396.1017402455
10980.0 459444.69964182115
10990.0 458572.831021701
11000.0 458677.6819997615
11010.0 457028.1172281107
11020.0 455501.6872769843
11030.0 441831.57813048054
11040.0 440098.7493566724
11050.0 434393.97340385715
11060.0 439522.24612045294
11070.0 439856.68888039864
11080.0 436371.38888881466
11090.0 450026.1725374671
11100.0 448618.19574972393
11110.0 441633.7545332445
11120.0 435488.00656940613
11130.0 447248.58126396814
11140.0 448784.1354065653
11150.0 438947.822815188
11160.0 442437.6067124063
11170.0 445025.70995884563
11180.0 448667.58239526406
11190.0 441689.0121264498
11200.0 435662.0865042516
11210.0 446726.59561660973
11220.0 444200.88513639703
11230.0 448923.4210619159
11240.0 447818.92064841
11250.0 419591.58645577304
11260.0 440149.08970852534
11270.0 449653.5420001282
11280.0 443209.2875966268
11290.0 441923.67344761797
11300.0 433682.61578259995
11310.0 443899.796491627
11320.0 447921.85344449244
11330.0 438952.28098677186
11340.0 439320.07370955683
11350.0 445375.85319344583
11360.0 445449.58232458704
11370.0 436012.5067156363
11380.0 427569.94581055583
11390.0 434189.23118713964
11400.0 421932.4147384034
11410.0 440823.93383815006
11420.0 434048.3600129831
11430.0 443723.17293765134
11440.0 433819.2386402219
11450.0 441514.10662557563
11460.0 444046.8412594772
11470.0 438801.11924790486
11480.0 436350.71650076524
11490.0 443555.2811704114
11500.0 445200.9137060319
11510.0 441673.3453376139
11520.0 442328.9995322496
11530.0 445302.27946679055
11540.0 438458.0927864669
11550.0 443228.0407973044
11560.0 442968.19848730543
11570.0 441072.9159906281
11580.0 443613.74034468224
11590.0 427623.70708426007
11600.0 441276.77906755015
11610.0 413788.09982705803
11620.0 441102.97887111467
11630.0 437622.48345302494
11640.0 423682.68803300214
11650.0 439842.4950942425
11660.0 438947.02496931684
11670.0 439069.8133528749
11680.0 437758.60012055805
11690.0 420598.9183661754
11700.0 439467.1382793947
11710.0 436256.92784327985
11720.0 436213.9776583154
11730.0 436527.59735723725
11740.0 435471.87333731557
