#lam[Angstrom] flux[erg/cm2/s/A]
4460.0 23031.34354329522
4470.0 46502.882567323526
4480.0 48572.78887319657
4490.0 51511.18146969539
4500.0 53219.41769116263
4510.0 53339.87067663966
4520.0 48508.915966669585
4530.0 32865.293706536046
4540.0 44558.89548397886
4550.0 38856.858802023875
4560.0 63348.07960030856
4570.0 68836.94333834827
4580.0 35294.832779932694
4590.0 35200.76073414133
4600.0 50453.34818786871
4610.0 49221.48116702961
4620.0 60208.23092123112
4630.0 49927.271720052115
4640.0 55342.40458096749
4650.0 41477.33327810472
4660.0 66202.32740537774
4670.0 53933.85591414727
4680.0 56704.4442251921
4690.0 67311.85014613644
4700.0 81459.11987181658
4710.0 86868.82889679432
4720.0 72834.56429830476
4730.0 81325.94167874134
4740.0 77381.98601972577
4750.0 82120.17193663401
4760.0 60661.470191759225
4770.0 46998.40019678168
4780.0 50105.394925478446
4790.0 49996.817111649994
4800.0 41082.42627668087
4810.0 21801.83458960363
4820.0 36410.54637553185
4830.0 43434.85174684756
4840.0 54801.81320463152
4850.0 47759.097586491276
4860.0 46430.38344930726
4870.0 54391.95317210538
4880.0 49651.0445042569
4890.0 85309.86868643784
4900.0 105096.8835331104
4910.0 112579.12135589588
4920.0 99016.20897914593
4930.0 115915.51627980496
4940.0 87820.93859697193
4950.0 125036.85803444413
4960.0 45632.94224892872
4970.0 59489.05103623924
4980.0 49055.34713623259
4990.0 45351.659626424065
5000.0 41047.544451571404
5010.0 30757.822303885438
5020.0 39171.71616297126
5030.0 58429.41292904447
5040.0 38173.93675107617
5050.0 45565.62747240465
5060.0 42733.018621045776
5070.0 46061.345094421995
5080.0 37911.64235183618
5090.0 40360.07242352997
5100.0 44722.408467222915
5110.0 33536.26537691307
5120.0 39182.81042857486
5130.0 38129.97659901854
5140.0 37751.089415812065
5150.0 36783.4308822161
5160.0 37831.57442137217
5170.0 23945.090172271695
5180.0 28287.37650500636
5190.0 35061.45632625054
5200.0 47450.72054280524
5210.0 26578.06087185447
5220.0 87942.64546041391
5230.0 82000.39171865581
5240.0 108539.72732052204
5250.0 85159.01148548901
5260.0 75927.02632515007
5270.0 43146.75843267721
5280.0 96019.35749931308
5290.0 123718.72023037306
5300.0 94820.4133638658
5310.0 124832.22341339498
5320.0 102333.26655523146
5330.0 62463.46446825971
5340.0 98069.76008908016
5350.0 94594.27464620338
5360.0 113201.07120408917
5370.0 72617.64901471866
5380.0 121487.13803105582
5390.0 113554.65717140418
5400.0 73769.60900545167
5410.0 70964.62415118975
5420.0 114872.5961448856
5430.0 64837.10734828409
5440.0 100265.32561479558
5450.0 57841.81433588259
5460.0 67003.6775678788
5470.0 90496.06240073581
5480.0 88327.61945075094
5490.0 94923.33394246908
5500.0 72516.7006135155
5510.0 75344.34262631257
5520.0 99017.90020623237
5530.0 98578.5236374292
5540.0 95523.4990011203
5550.0 106986.98975200167
5560.0 106265.18612702088
5570.0 101213.19605101769
5580.0 92109.47259589504
5590.0 67502.15896769134
5600.0 65040.26863224667
5610.0 89487.1487190916
5620.0 88407.0702318981
5630.0 101818.30782353073
5640.0 100505.16088305021
5650.0 118301.42867988537
5660.0 105833.97850282269
5670.0 109079.51209544351
5680.0 109958.2900775621
5690.0 107527.95628139075
5700.0 113965.52386869575
5710.0 121777.14048090282
5720.0 125133.60310933515
5730.0 118407.5303101617
5740.0 127679.75775976543
5750.0 128175.56190672095
5760.0 115372.92362118866
5770.0 112709.8925959303
5780.0 115574.43123647496
5790.0 116634.9299232851
5800.0 114787.802556499
5810.0 107775.51972618303
5820.0 103841.24628798844
5830.0 96711.45574348125
5840.0 89618.28845462258
5850.0 77812.52176698955
5860.0 66331.81306018018
5870.0 53269.89822098431
5880.0 36187.482740472675
5890.0 22361.955136801553
5900.0 28729.871758918158
5910.0 41981.6681444113
5920.0 56939.62530510651
5930.0 70405.39736079157
5940.0 80759.53564331957
5950.0 83567.55355000791
5960.0 87234.73890319621
5970.0 94906.4411289176
5980.0 101666.10682015175
5990.0 111953.28612268258
6000.0 113966.99428483505
6010.0 121773.50743780356
6020.0 128052.30748120935
6030.0 139887.90708504606
6040.0 141712.10858549908
6050.0 145813.1478126126
6060.0 154105.96320865263
6070.0 159881.02554614953
6080.0 173918.97176209133
6090.0 161572.4766232906
6100.0 131357.25106815877
6110.0 149279.9056048081
6120.0 113400.07090131789
6130.0 159255.5940169094
6140.0 168392.30413106512
6150.0 154564.21138296384
6160.0 90428.35923165089
6170.0 95788.42241592219
6180.0 123664.90000521428
6190.0 100430.1374127659
6200.0 107984.69169629827
6210.0 106171.7166898229
6220.0 89645.19397538248
6230.0 85676.48087163304
6240.0 88288.86927107672
6250.0 99035.43673329295
6260.0 100981.0920683561
6270.0 107287.37329613627
6280.0 109481.92621739702
6290.0 117649.34878306204
6300.0 118442.43765707905
6310.0 124275.68365535523
6320.0 131861.34379179165
6330.0 134213.61519110945
6340.0 147553.5889241862
6350.0 137588.4931641257
6360.0 108788.63795343941
6370.0 111937.22312478993
6380.0 94181.5781649203
6390.0 95857.9778150874
6400.0 112147.0525336175
6410.0 135082.23574759788
6420.0 143566.15526405963
6430.0 140569.40556868582
6440.0 127407.62267906335
6450.0 158689.2332903345
6460.0 139537.70896613155
6470.0 164675.86398470943
6480.0 170327.43701167044
6490.0 140723.37022715167
6500.0 140415.60848230825
6510.0 174526.3426404749
6520.0 184541.86977577631
6530.0 202472.98688839184
6540.0 217381.15627305908
6550.0 204729.12961174652
6560.0 209186.53981553487
6570.0 171432.97404722648
6580.0 219093.79214343062
6590.0 229050.96831059144
6600.0 233788.52759712527
6610.0 235176.71099305758
6620.0 233871.30237697845
6630.0 230034.09392097438
6640.0 229419.41560339564
6650.0 202734.5950464112
6660.0 186551.0712631182
6670.0 207002.36312821123
6680.0 169770.09649686105
6690.0 161385.4168592862
6700.0 156750.3441385191
6710.0 110050.48255458122
6720.0 116001.42887195623
6730.0 129438.50821416876
6740.0 132439.52582723042
6750.0 122607.68484074781
6760.0 127243.06526604653
6770.0 137213.34007954612
6780.0 120981.12007083556
6790.0 115318.42054474207
6800.0 120054.78112480127
6810.0 123851.36825873514
6820.0 114180.57926811343
6830.0 117380.48282270871
6840.0 113459.86835826132
6850.0 104919.62384561718
6860.0 99940.55078182285
6870.0 104733.8255708931
6880.0 107305.79094340901
6890.0 103277.29570706227
6900.0 104659.15649911536
6910.0 123403.79637097773
6920.0 116445.35357953543
6930.0 140400.32921719665
6940.0 139829.55660376744
6950.0 158082.86441629333
6960.0 164811.36411274516
6970.0 157707.41219810577
6980.0 161175.7696830938
6990.0 162433.82075062895
7000.0 163535.80459405482
7010.0 183199.2576021709
7020.0 189245.5467057034
7030.0 215511.32854777845
7040.0 289292.63632620726
7050.0 333789.759454452
7060.0 192947.9924462396
7070.0 228887.66858897157
7080.0 254010.24129397306
7090.0 171960.98347065324
7100.0 176703.5218973126
7110.0 200211.5617096726
7120.0 231432.2192196269
7130.0 126474.08355689145
7140.0 137807.3471301395
7150.0 136501.03910445355
7160.0 171816.77528595243
7170.0 180228.67783226335
7180.0 208004.62612725465
7190.0 235197.0106766943
7200.0 177226.5623943642
7210.0 190203.59161410146
7220.0 237935.17259444692
7230.0 244135.6460003355
7240.0 249958.5484659824
7250.0 279218.3928775686
7260.0 306475.74025418865
7270.0 290566.2318958476
7280.0 275115.2137078498
7290.0 334326.08266221883
7300.0 338121.8747024643
7310.0 347555.95316069364
7320.0 316929.3915440696
7330.0 302135.0899458647
7340.0 364673.72075821663
7350.0 358228.34664685215
7360.0 342275.9412906685
7370.0 380345.3708540879
7380.0 375802.7923477111
7390.0 369392.79715778644
7400.0 370462.7767867479
7410.0 377560.6749499804
7420.0 376987.242626067
7430.0 371612.14946627576
7440.0 378791.6067133979
7450.0 379558.97423259314
7460.0 369946.7454041895
7470.0 380408.71178758226
7480.0 390248.68360391125
7490.0 370284.29923993465
7500.0 392662.83103142196
7510.0 391346.2790761857
7520.0 394375.4045570828
7530.0 388867.29559669085
7540.0 404764.4032466446
7550.0 416449.55226836534
7560.0 413830.70024416846
7570.0 406466.1386501411
7580.0 434416.5969743983
7590.0 383305.2991710041
7600.0 386749.4917063648
7610.0 365059.3918635337
7620.0 415369.69438357116
7630.0 356703.5775277218
7640.0 337946.2210280532
7650.0 298031.83507522935
7660.0 175564.00891673926
7670.0 159702.2652897796
7680.0 263934.3036716887
7690.0 249706.6874178419
7700.0 145543.68215800985
7710.0 268689.353978307
7720.0 324154.35050182045
7730.0 352767.33677021036
7740.0 366992.69239159947
7750.0 329607.71482003364
7760.0 334803.05512115953
7770.0 354890.15298696706
7780.0 350866.63490455266
7790.0 356494.01304919453
7800.0 354531.1309271541
7810.0 391457.62709409354
7820.0 378373.16092079604
7830.0 364273.78387596394
7840.0 365300.4242036857
7850.0 384068.5310197059
7860.0 389620.33670564357
7870.0 397834.7143599281
7880.0 408412.16017877543
7890.0 424122.8897955622
7900.0 420424.06016995123
7910.0 384422.3980073056
7920.0 413893.7977148608
7930.0 423311.3159193111
7940.0 425248.2049062436
7950.0 413072.36580747546
7960.0 445793.0197614879
7970.0 453466.5949761288
7980.0 446804.76084599283
7990.0 450025.7025329801
8000.0 452470.1338586299
8010.0 458936.99345514737
8020.0 465492.6473372264
8030.0 465998.7379162313
8040.0 472962.7935047988
8050.0 454714.67748780956
8060.0 481513.5092803891
8070.0 468578.771968791
8080.0 472037.7276311328
8090.0 486847.34297403856
8100.0 493308.10019217216
8110.0 490598.6288340047
8120.0 484394.2235749471
8130.0 496169.0456675916
8140.0 499414.14878510527
8150.0 504685.16541375953
8160.0 486892.44200386206
8170.0 475713.139371653
8180.0 326928.64317664516
8190.0 295266.118509722
8200.0 329966.9063850799
8210.0 450034.0921043031
8220.0 474457.4260061672
8230.0 491859.89126572676
8240.0 491696.9414016867
8250.0 498790.2070081168
8260.0 499372.3307863197
8270.0 493705.52572379896
8280.0 491427.7135603754
8290.0 486587.8970579988
8300.0 485765.43436983466
8310.0 483193.5847382551
8320.0 479171.22739698464
8330.0 409610.598996303
8340.0 483295.3338430424
8350.0 476218.5545750317
8360.0 460978.4665882695
8370.0 479355.45637527126
8380.0 399888.8011247042
8390.0 397611.0559647683
8400.0 454460.76214533753
8410.0 446186.3858947592
8420.0 465485.73949520104
8430.0 373190.70578387444
8440.0 369312.8587721794
8450.0 395081.93614447
8460.0 385173.06296802865
8470.0 353662.14093947806
8480.0 399454.97187353694
8490.0 412752.67384235596
8500.0 398454.6961138434
8510.0 381309.3226676979
8520.0 388570.0311368205
8530.0 407399.9373312718
8540.0 382061.3611295595
8550.0 423743.0770262903
8560.0 432206.47726931225
8570.0 439834.3509597678
8580.0 439505.91561127885
8590.0 442421.68709535495
8600.0 444688.9472468258
8610.0 434878.64873808174
8620.0 442259.0057892385
8630.0 450434.0514810792
8640.0 453908.4450044259
8650.0 449889.2993250931
8660.0 383098.1246331987
8670.0 436496.1275526361
8680.0 413809.98917202756
8690.0 354336.9832013531
8700.0 439767.6351075162
8710.0 445117.84525226336
8720.0 448968.9972860023
8730.0 458708.6593534962
8740.0 458469.5326768957
8750.0 462983.9034105532
8760.0 467683.183148071
8770.0 467496.7245451747
8780.0 474826.5855078876
8790.0 486022.96658199246
8800.0 467789.81666581635
8810.0 450999.253231861
8820.0 435051.0612415762
8830.0 469003.6326146561
8840.0 484051.26433514897
8850.0 498632.1850399232
8860.0 450796.726541998
8870.0 430708.4807964821
8880.0 451357.86671259545
8890.0 444600.825605224
8900.0 456894.25106511207
8910.0 471297.8410380666
8920.0 464920.8255652486
8930.0 474505.74943304964
8940.0 460611.66664098075
8950.0 457653.10061897297
8960.0 472217.4225317948
8970.0 471552.3239248625
8980.0 476995.67472466495
8990.0 484104.0807693442
9000.0 446546.7875484786
9010.0 481689.96927426313
9020.0 474278.6650574651
9030.0 469621.80071014375
9040.0 487642.452011787
9050.0 488624.4695354775
9060.0 480509.3465300571
9070.0 485734.98611815815
9080.0 488934.55302860035
9090.0 471512.0501322058
9100.0 491661.0283355431
9110.0 497487.97041915654
9120.0 500050.2326506147
9130.0 505406.8759758852
9140.0 504661.49767473934
9150.0 500960.60301597416
9160.0 511278.3974283612
9170.0 507354.5338252544
9180.0 509654.8050087185
9190.0 517458.83187559363
9200.0 511818.32281160913
9210.0 498739.07554518525
9220.0 489960.75140460144
9230.0 484074.85087155615
9240.0 494026.95890028327
9250.0 479388.84587729914
9260.0 485485.59837729414
9270.0 495568.2229275125
9280.0 480254.99543041247
9290.0 463235.29903653316
9300.0 469386.69034020894
9310.0 478524.20791637077
9320.0 471026.76653448236
9330.0 478110.74210484175
9340.0 483011.3684457145
9350.0 473910.8625838666
9360.0 478288.7533018516
9370.0 478672.28018715716
9380.0 478412.029344668
9390.0 476872.26652312453
9400.0 472889.09704256314
9410.0 488167.6099869799
9420.0 481784.9225255644
9430.0 492580.7798262384
9440.0 479463.20924384415
9450.0 476327.60594020644
9460.0 484337.11678303086
9470.0 490359.9077822874
9480.0 493900.020291462
9490.0 498633.7316382193
9500.0 496695.0747002758
9510.0 492452.9729193527
9520.0 499331.42432553065
9530.0 499011.1113201833
9540.0 486535.99969797477
9550.0 465497.4084498987
9560.0 497641.5452210675
9570.0 495674.71462503384
9580.0 502628.02026385075
9590.0 501847.4213499978
9600.0 444544.89929165365
9610.0 500261.04267428326
9620.0 506410.82290122606
9630.0 490172.95181171707
9640.0 393112.992183734
9650.0 449536.6520835471
9660.0 502131.1016619957
9670.0 462586.5963298078
9680.0 432360.7143297284
9690.0 463517.7455792305
9700.0 481790.44895825494
9710.0 445281.2888253698
9720.0 485742.08614736854
9730.0 434618.4034474423
9740.0 448578.77880952344
9750.0 489120.49091365526
9760.0 500550.6607961639
9770.0 461998.5648132839
9780.0 444255.4882757495
9790.0 449673.2534675231
9800.0 502523.4342276142
9810.0 500063.74571252364
9820.0 500053.43684310204
9830.0 493695.3548948972
9840.0 496681.5441623693
9850.0 503193.78035757254
9860.0 501308.43723934377
9870.0 500474.58380318974
9880.0 508402.70622734097
9890.0 508409.17675637157
9900.0 437663.274496413
9910.0 388837.29677777947
9920.0 400862.09325820854
9930.0 416003.21198618953
9940.0 457189.62971426616
9950.0 462787.90641968173
9960.0 459126.18746611127
9970.0 437323.67724586994
9980.0 445559.66354760516
9990.0 442876.912574367
10010.0 443557.2137572266
10020.0 454461.7421555835
10030.0 454920.16553021345
10040.0 453756.3998474044
10050.0 428571.9491419239
10060.0 419207.0136729542
10070.0 457723.86344400473
10080.0 465620.6117675874
10090.0 449199.92360923265
10100.0 476521.81400551443
10110.0 454502.17463638843
10120.0 451230.36050392885
10130.0 466003.7134606919
10140.0 452865.89680552954
10150.0 455088.95724108064
10160.0 447508.3529116149
10170.0 463533.34381690394
10180.0 449745.73995387147
10190.0 458501.04516349937
10200.0 465526.6529312571
10210.0 464546.82976463146
10220.0 449095.82183249097
10230.0 454558.06912832975
10240.0 485730.513598981
10250.0 439234.0144149551
10260.0 424054.07240367454
10270.0 437707.08062116243
10280.0 422685.1140680189
10290.0 448662.3957789503
10300.0 438472.8159424921
10310.0 463674.67436550226
10320.0 438581.1430076405
10330.0 452157.93186642707
10340.0 367926.4841795509
10350.0 416951.4724784612
10360.0 456751.5492319127
10370.0 471549.891211766
10380.0 448628.5034129551
10390.0 444751.46510450164
10400.0 435396.07829358836
10410.0 450189.5859706003
10420.0 460424.4488654496
10430.0 441545.06698337983
10440.0 472923.8100361494
10450.0 472054.13755494234
10460.0 472841.45000875933
10470.0 439311.98768356856
10480.0 455744.32057789003
10490.0 468240.29868901573
10500.0 442871.99476482446
10510.0 449643.1287973878
10520.0 446954.6057870893
10530.0 486178.1629912159
10540.0 461928.0704057469
10550.0 466228.5885042655
10560.0 461621.1077626276
10570.0 450850.71270063124
10580.0 456872.65285389486
10590.0 452832.4632173579
10600.0 470316.60832099733
10610.0 464265.76395998045
10620.0 454158.5566585101
10630.0 476101.2319303459
10640.0 466748.9023903362
10650.0 457045.2251050717
10660.0 438657.79051583493
10670.0 455669.8625669444
10680.0 453848.1133940805
10690.0 462717.4717856093
10700.0 462575.19585178397
10710.0 464824.4524555285
10720.0 468896.8136211572
10730.0 433038.4255458055
10740.0 465736.6967754663
10750.0 462018.92392055143
10760.0 458790.375836985
10770.0 475460.29462092277
10780.0 472769.96621610294
10790.0 465195.629709504
10800.0 459855.531283567
10810.0 456489.725724049
10820.0 466469.62976175366
10830.0 467729.0220225852
10840.0 467973.5643679348
10850.0 460613.2362570447
10860.0 455623.04070124135
10870.0 472439.3469542833
10880.0 478238.15365675266
10890.0 465761.18509150785
10900.0 476039.9780537846
10910.0 458882.61500856146
10920.0 465330.0387316461
10930.0 468849.1020125747
10940.0 477514.5851062748
10950.0 466935.64622246835
10960.0 460987.5898007978
10970.0 464547.6663667917
10980.0 453741.2722172704
10990.0 472596.6242956711
11000.0 465513.65484474896
11010.0 463336.76159266906
11020.0 451023.195775777
11030.0 457589.9718640312
11040.0 463147.1295609294
11050.0 447416.83726102056
11060.0 463631.36294251675
11070.0 454904.7746124553
11080.0 456103.045473159
11090.0 461861.5389459255
11100.0 461594.92485637957
11110.0 454882.4025561874
11120.0 450185.7431187081
11130.0 458310.7341933551
11140.0 463378.07991702436
11150.0 454780.1344606459
11160.0 462428.3428625575
11170.0 462167.7338977871
11180.0 463184.84723765956
11190.0 453671.83979099005
11200.0 452752.58092317835
11210.0 455690.717258428
11220.0 453450.4655306238
11230.0 466555.1612923537
11240.0 459311.478797149
11250.0 442774.6752122277
11260.0 454033.757858663
11270.0 461319.9590516761
11280.0 456346.8531634525
11290.0 455542.80336703145
11300.0 441322.2288551088
11310.0 461049.56580398546
11320.0 462434.5507695064
11330.0 456750.3884772305
11340.0 457116.493616417
11350.0 454505.24454087275
11360.0 449180.89555673854
11370.0 429541.37103009364
11380.0 331061.83855866035
11390.0 410880.6727033665
11400.0 325955.80939680495
11410.0 377172.3889387109
11420.0 426104.1653583205
11430.0 449652.54112348915
11440.0 437225.7880726594
11450.0 444530.4230907404
11460.0 452887.6900925089
11470.0 450850.78234325786
11480.0 448816.87799917976
11490.0 455902.20739852823
11500.0 460045.5946034703
11510.0 455969.1741115287
11520.0 457755.149449474
11530.0 458508.05928508134
11540.0 446322.017735295
11550.0 451555.61713512155
11560.0 452374.5048681754
11570.0 455782.86187276593
11580.0 454759.750221863
11590.0 428317.59729820455
11600.0 444478.2635020393
11610.0 394020.90921030246
11620.0 449488.4078851225
11630.0 448813.0623374259
11640.0 412713.6349126536
11650.0 448168.1336292661
11660.0 448078.48073130153
11670.0 449607.1087374852
11680.0 439691.3967093411
11690.0 345222.2062667588
11700.0 441098.89065637934
11710.0 446358.9760108282
11720.0 445680.9291367132
11730.0 449186.65741947683
