#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 4273.090450221543
2290.0 4362.292192557943
2300.0 4561.970799421483
2310.0 4799.53007179237
2320.0 5038.241308510815
2330.0 9028.337930931824
2340.0 5723.731313583526
2350.0 5103.906111396208
2360.0 4982.503799092833
2370.0 5080.057665574587
2380.0 5176.486067289783
2390.0 5658.557103582516
2400.0 5372.243547820203
2410.0 5483.780890101838
2420.0 5559.390683468107
2430.0 12037.706533012632
2440.0 5743.634476434476
2450.0 5853.623002662756
2460.0 5925.058358393829
2470.0 6016.135881650286
2480.0 6107.740593717714
2490.0 6200.983163010929
2500.0 6286.022589342801
2510.0 7015.223158373713
2520.0 6474.55336740974
2530.0 6562.416724961759
2540.0 6636.940539252432
2550.0 6725.989553054153
2560.0 7788.6389152808115
2570.0 6889.428568328553
2580.0 6976.910100232489
2590.0 7233.9402618483
2600.0 7151.296172895185
2610.0 7223.098635028065
2620.0 7300.716803432719
2630.0 7385.666727827922
2640.0 7471.0907245425005
2650.0 7531.708168883914
2660.0 7589.439702836004
2670.0 8515.856816991256
2680.0 7719.6031799460625
2690.0 7792.558735120698
2700.0 7865.676803232349
2710.0 7933.862951208804
2720.0 8017.9815370786755
2730.0 8600.10033704907
2740.0 8675.73892325308
2750.0 8231.607540819421
2760.0 8342.978829021578
2770.0 8410.404702164222
2780.0 8478.02142017371
2790.0 33716.33309406808
2800.0 21304.448999886878
2810.0 8734.287554928798
2820.0 8804.051291866492
2830.0 13671.885302470402
2840.0 8921.03163104683
2850.0 9491.588658505842
2860.0 9236.675838484402
2870.0 9173.501369805048
2880.0 9281.934382978767
2890.0 9403.94387618672
2900.0 9494.569274068861
2910.0 9623.713764636648
2920.0 9694.541673083471
2930.0 11223.830151331802
2940.0 9756.995102620664
2950.0 10045.62286743559
2960.0 9982.58873450819
2970.0 9918.905572860023
2980.0 10097.062339376747
2990.0 10188.196973034883
3000.0 10171.16907064601
3010.0 10340.89272788775
3020.0 10294.342660537683
3030.0 10524.136326895916
3040.0 10643.699659860054
3050.0 10666.237655504487
3060.0 10820.70780178408
3070.0 11244.136366965911
3080.0 11040.40551970265
3090.0 11115.40924585014
3100.0 11332.21291985025
3110.0 11710.595815901837
3120.0 12259.192649607883
3130.0 12118.505128724431
3140.0 12673.187577445742
3150.0 12831.389116127279
3160.0 12746.322436957069
3170.0 13472.47128163441
3180.0 13216.721200334137
3190.0 13061.787427212936
3200.0 13407.777027809694
3210.0 15612.789023149053
3220.0 13558.665605568036
3230.0 13410.884251881795
3240.0 14167.461564032814
3250.0 14374.826396029666
3260.0 16015.055480446701
3270.0 15360.582007335332
3280.0 15641.699678668256
3290.0 16723.293174622748
3300.0 17030.126599687297
3310.0 16817.669065355403
3320.0 16242.694438228364
3330.0 16816.661016744445
3340.0 17693.719042424684
3350.0 16579.575974320436
3360.0 16271.802896910347
3370.0 14534.917697855151
3380.0 16683.693124081048
3390.0 15808.404604352214
3400.0 17900.107224091516
3410.0 16308.869652667141
3420.0 18275.534549806194
3430.0 18998.150097406673
3440.0 14376.343702442991
3450.0 16422.116565649216
3460.0 15919.000149380643
3470.0 15845.839832521155
3480.0 18060.826265406115
3490.0 16416.541281975973
3500.0 18794.711441927284
3510.0 18207.351117871167
3520.0 17012.959573610282
3530.0 19216.867038549557
3540.0 24840.83243836522
3550.0 21662.78711897887
3560.0 20730.859529491685
3570.0 16653.464962893493
3580.0 15868.784922887793
3590.0 16135.310272402705
3600.0 18061.367880011232
3610.0 17333.470314121576
3620.0 19348.047995565874
3630.0 21267.86714565054
3640.0 21690.54605455221
3650.0 19106.914542871087
3660.0 27201.002615846868
3670.0 27126.29055033253
3680.0 21714.801485508095
3690.0 24265.540008604796
3700.0 25759.669735583782
3710.0 19388.183854444367
3720.0 14582.831988108916
3730.0 23785.944832606845
3740.0 13101.969143951763
3750.0 14279.148659813074
3760.0 17783.464229810746
3770.0 24519.28810543108
3780.0 27301.823327801772
3790.0 22672.739255268127
3800.0 24719.07915664425
3810.0 24835.304018383926
3820.0 15874.578243500222
3830.0 16781.59514117341
3840.0 22252.313210315697
3850.0 22661.760846390443
3860.0 24793.1127963481
3870.0 23465.068354351308
3880.0 21424.692783950202
3890.0 20432.74665294835
3900.0 21476.0581772905
3910.0 27131.502138246637
3920.0 21574.629147311614
3930.0 15868.354344238525
3940.0 18902.873842408408
3950.0 23658.36646425035
3960.0 19560.15151990146
3970.0 19929.565167120276
3980.0 34576.455892086764
3990.0 36303.081619165954
4000.0 36990.52778621213
4010.0 40339.26430627459
4020.0 43291.819459786726
4030.0 26045.549449419414
4040.0 40801.8079309836
4050.0 40148.31876212539
4060.0 39429.180182742224
4070.0 41233.040023950736
4080.0 45752.522621940014
4090.0 56162.43834442516
4100.0 45349.185249266106
4110.0 41531.43143930637
4120.0 46095.522858022516
4130.0 41081.014006703845
4140.0 41166.579407021534
4150.0 45640.155512301855
4160.0 50812.38233233169
4170.0 40411.16309321314
4180.0 41814.70653512512
4190.0 38498.174462874835
4200.0 33097.57169667554
4210.0 28747.373595328223
4220.0 17911.4879786553
4230.0 14542.646819332029
4240.0 26284.559941904103
4250.0 28014.901583229996
4260.0 32925.94397231367
4270.0 31412.963549496948
4280.0 33919.548708380586
4290.0 30300.183239427824
4300.0 33171.72398093509
4310.0 35936.10266940887
4320.0 40579.834692033306
4330.0 50121.56566864473
4340.0 46861.24973252825
4350.0 46886.84513438106
4360.0 44137.18245973457
4370.0 48697.868754247495
4380.0 38348.295454601495
4390.0 46739.413553575905
4400.0 41120.15786344005
4410.0 43640.14785377538
4420.0 46089.04535555732
4430.0 33585.09000084494
4440.0 36358.74021004568
4450.0 39876.323744527705
4460.0 34162.317291841886
4470.0 37317.979526572024
4480.0 41953.90634120352
4490.0 43958.71252032157
4500.0 44721.389199379046
4510.0 35930.76091074532
4520.0 42153.07492179127
4530.0 37290.519831722144
4540.0 43940.606389207394
4550.0 37401.76124645329
4560.0 44958.79836487769
4570.0 52696.64858096365
4580.0 43875.607926554534
4590.0 28054.110744779657
4600.0 32963.86110953939
4610.0 41966.87188698702
4620.0 43911.411977323914
4630.0 31592.5710109645
4640.0 30946.404446775
4650.0 36328.12824791099
4660.0 43676.81765902421
4670.0 34665.44306585351
4680.0 32650.452346753736
4690.0 44580.174211894606
4700.0 46932.931788480055
4710.0 48048.851365133276
4720.0 39544.57388933225
4730.0 45405.108749804924
4740.0 47587.112377841244
4750.0 55266.92814011089
4760.0 37390.095948832815
4770.0 26880.68343081308
4780.0 32074.92048507648
4790.0 36182.809194680456
4800.0 37100.925988900286
4810.0 21264.811686526933
4820.0 28870.617436159497
4830.0 33923.44900263632
4840.0 42802.016215794036
4850.0 32850.01104418833
4860.0 46865.87479980171
4870.0 42028.319632582876
4880.0 46868.557731969675
4890.0 55508.979726550395
4900.0 51712.73713407323
4910.0 58339.68951620358
4920.0 68317.32225348258
4930.0 76604.00643439863
4940.0 72666.76275731143
4950.0 81182.86605236026
4960.0 56780.62556049066
4970.0 34345.85021188452
4980.0 39918.82847123686
4990.0 45791.28787101735
5000.0 35255.22633565702
5010.0 122041.67282369606
5020.0 32013.256608989504
5030.0 44745.48479221235
5040.0 42514.87699747639
5050.0 41042.321531976115
5060.0 41972.42386692757
5070.0 47139.61598709281
5080.0 45383.072570808756
5090.0 49666.11306993498
5100.0 56872.82462073063
5110.0 51685.651442093666
5120.0 58896.64138744511
5130.0 61347.75910469309
5140.0 60253.83620534885
5150.0 63191.80959303792
5160.0 68398.84890222129
5170.0 27969.513376881256
5180.0 27792.03512606436
5190.0 34546.622152744734
5200.0 43498.39048521109
5210.0 40768.53144920598
5220.0 66705.13976223045
5230.0 66055.21632305517
5240.0 61144.86587658877
5250.0 58807.91862435239
5260.0 63922.98338166089
5270.0 49390.95477976969
5280.0 65142.89618938822
5290.0 73926.91632914593
5300.0 74011.41070604432
5310.0 69906.29939034894
5320.0 66740.37120719845
5330.0 60444.58923120676
5340.0 71823.25556695306
5350.0 76280.79955620624
5360.0 62416.79091790908
5370.0 59552.06800840052
5380.0 73535.56265254591
5390.0 72739.12207513295
5400.0 66680.07672271885
5410.0 64343.844800037084
5420.0 75086.01887223758
5430.0 66569.27069598172
5440.0 78388.64636323275
5450.0 44197.18283484807
5460.0 41115.89599411919
5470.0 48834.13447765582
5480.0 52829.41579250679
5490.0 58739.155220015586
5500.0 45066.64792970037
5510.0 47950.74508908935
5520.0 55004.039334623616
5530.0 57225.8527263823
5540.0 63010.28259237361
5550.0 61274.793672413834
5560.0 61933.229867912094
5570.0 60044.813162725164
5580.0 60695.251643402706
5590.0 58807.124113912265
5600.0 45385.97513063804
5610.0 43412.28883405887
5620.0 43432.91373967631
5630.0 43200.69105714909
5640.0 40511.06584227588
5650.0 50096.34050818868
5660.0 45927.032266451555
5670.0 45180.134627402316
5680.0 50897.07385640576
5690.0 56662.22031624004
5700.0 55545.98841820188
5710.0 56251.89780406901
5720.0 61338.38603077485
5730.0 61776.71639857162
5740.0 67320.60335012004
5750.0 69852.36282539526
5760.0 57942.048035707536
5770.0 58696.50677649422
5780.0 67809.31816881108
5790.0 72189.65049962587
5800.0 78854.0191089387
5810.0 70584.89818882482
5820.0 70658.3732532051
5830.0 77344.68973957075
5840.0 75210.50991501656
5850.0 59270.723294552685
5860.0 55232.38419146319
5870.0 50761.35686175739
5880.0 47405.800642672315
5890.0 42217.97218803939
5900.0 38608.19972998524
5910.0 38400.57788029389
5920.0 39495.79616558977
5930.0 41306.164719729786
5940.0 46003.78671057461
5950.0 43039.57000918547
5960.0 42938.87892858274
5970.0 46062.50357914709
5980.0 48865.59071540842
5990.0 53706.19080964812
6000.0 52284.05402167669
6010.0 55055.76931519297
6020.0 59100.20215194745
6030.0 63191.29899388453
6040.0 64045.935496609985
6050.0 67879.4072434213
6060.0 70491.88882988686
6070.0 75025.02802503538
6080.0 83813.99792778163
6090.0 81427.18767261114
6100.0 76249.92884510678
6110.0 81693.08644004686
6120.0 84703.11364427554
6130.0 90825.16226332841
6140.0 92346.43129564312
6150.0 82229.0300849293
6160.0 53649.39953443022
6170.0 48119.246993504305
6180.0 51600.34727569547
6190.0 40805.80638230502
6200.0 44443.74163090084
6210.0 46884.18155451669
6220.0 38090.861277512355
6230.0 35962.27276031724
6240.0 37485.50027151394
6250.0 42765.175771804126
6260.0 46058.501449858086
6270.0 47793.09126704871
6280.0 48821.45873142827
6290.0 53175.775827853635
6300.0 56050.897380729664
6310.0 61530.25936646464
6320.0 64468.63699480438
6330.0 64619.709531842906
6340.0 72828.9980601315
6350.0 61343.53381270643
6360.0 58185.12448558096
6370.0 64922.83374701323
6380.0 63905.29161398092
6390.0 62117.01569228441
6400.0 70927.13282572005
6410.0 78584.94075698593
6420.0 68302.50408175218
6430.0 73090.43694304884
6440.0 82603.83349872794
6450.0 78919.11858364621
6460.0 84603.75423063638
6470.0 93456.45043922117
6480.0 68559.62112227258
6490.0 65665.02300012215
6500.0 63813.66491097778
6510.0 65887.58325544388
6520.0 67833.84065676149
6530.0 78445.48114953541
6540.0 83432.18640445717
6550.0 76316.86296385262
6560.0 114168.96006836755
6570.0 85300.04434188847
6580.0 85387.98244213182
6590.0 93398.7790979494
6600.0 90100.21744812357
6610.0 87947.15571675626
6620.0 85011.61076294513
6630.0 84035.59284028425
6640.0 84399.21966018877
6650.0 72014.64041818198
6660.0 67883.36549954324
6670.0 76525.00742930673
6680.0 62642.721409722784
6690.0 60944.7415887425
6700.0 66711.33533509194
6710.0 66063.11437765727
6720.0 48490.74463357748
6730.0 57909.199544724914
6740.0 60716.586408490155
6750.0 55312.733432576875
6760.0 59899.496379161654
6770.0 71479.84873031132
6780.0 63256.77073355994
6790.0 56569.522217130594
6800.0 63806.67191125744
6810.0 69420.052694152
6820.0 64912.8354487286
6830.0 76450.06953669211
6840.0 79702.66386821258
6850.0 72014.36599230392
6860.0 71027.60070726351
6870.0 75894.83598780795
6880.0 82053.5891113184
6890.0 81558.75670865312
6900.0 87736.45605327937
6910.0 98808.45068132773
6920.0 89931.04251431643
6930.0 93994.285491361
6940.0 93599.59093853529
6950.0 102672.02421279952
6960.0 108757.87088782561
6970.0 118997.49106414912
6980.0 125025.25497809678
6990.0 131196.10876538424
7000.0 131949.08933985283
7010.0 142545.56855678032
7020.0 153817.78256082544
7030.0 161175.35658772028
7040.0 173938.98420259025
7050.0 175160.4088960832
7060.0 87004.18047286873
7070.0 108742.43111648118
7080.0 123850.98541606124
7090.0 76896.4794030857
7100.0 72848.60214986539
7110.0 92635.21531325055
7120.0 105882.87296128107
7130.0 50191.573023472425
7140.0 60489.18345993156
7150.0 69279.25162689187
7160.0 73160.17204680934
7170.0 76517.5663918576
7180.0 88922.93415642278
7190.0 104493.81260207309
7200.0 79224.03889223211
7210.0 78338.45203849331
7220.0 98216.83785849645
7230.0 103300.65959132925
7240.0 113116.53902071888
7250.0 136695.2241706328
7260.0 149840.42065847843
7270.0 139102.64426544888
7280.0 144519.62568194064
7290.0 160480.31092763285
7300.0 182029.41837894707
7310.0 190943.91516819634
7320.0 205428.1074187997
7330.0 213628.33117452776
7340.0 216861.00246687932
7350.0 218247.24428518675
7360.0 230656.16988364464
7370.0 254189.98469776206
7380.0 246579.89232075494
7390.0 252291.9024871693
7400.0 253514.38143223323
7410.0 255818.1255198611
7420.0 245208.13615694141
7430.0 261437.16507258912
7440.0 260066.78118576918
7450.0 241208.82179049944
7460.0 247799.18744881227
7470.0 255372.0335742786
7480.0 254802.61425331488
7490.0 259759.04923264045
7500.0 269929.2639558079
7510.0 255430.50156587243
7520.0 268397.2693092509
7530.0 277913.02004364994
7540.0 281578.99843290565
7550.0 292199.81946276815
7560.0 304517.73467384774
7570.0 294971.72969003255
7580.0 296099.8359648974
7590.0 233121.15150823435
7600.0 230323.10215173374
7610.0 242234.59900739268
7620.0 261227.5223674162
7630.0 193818.67056112722
7640.0 208211.5238902271
7650.0 217708.83038348853
7660.0 221807.19801605426
7670.0 145282.1708676831
7680.0 153654.22259483952
7690.0 166879.42216575317
7700.0 178343.9149297382
7710.0 153933.54981386452
7720.0 168757.98684154215
7730.0 191696.46582059603
7740.0 199776.0650057752
7750.0 157722.1784032934
7760.0 154284.24313285056
7770.0 172768.80324344317
7780.0 169732.29469060476
7790.0 170684.19770108757
7800.0 188559.1329086131
7810.0 204863.12832686186
7820.0 202626.79772127798
7830.0 177985.43492009238
7840.0 173732.7653721464
7850.0 198247.2903309171
7860.0 204250.93600312874
7870.0 205231.5336413705
7880.0 222781.49578395125
7890.0 237719.99079080377
7900.0 228167.38078412486
7910.0 212805.43995925496
7920.0 212715.30882340914
7930.0 229492.0986420904
7940.0 230979.14668737495
7950.0 243937.5983136839
7960.0 257799.1871103032
7970.0 258717.16286278024
7980.0 258056.98232832982
7990.0 251218.27301405044
8000.0 258262.82743940773
8010.0 267984.4069722334
8020.0 276746.8152530598
8030.0 281600.0975275793
8040.0 292419.8602156855
8050.0 287055.2949611556
8060.0 305710.76550412836
8070.0 302058.1799326122
8080.0 311313.2426811718
8090.0 324259.20252729655
8100.0 332539.90674962214
8110.0 339061.7824515508
8120.0 342500.57112751045
8130.0 356819.9226429146
8140.0 365208.86539538647
8150.0 375129.88886602636
8160.0 375077.87946410227
8170.0 385091.90275725647
8180.0 374462.60398681427
8190.0 374652.0055934707
8200.0 331742.0940231609
8210.0 325722.9193329149
8220.0 335383.9112082999
8230.0 351192.0871644827
8240.0 354115.7900864641
8250.0 354123.4362822492
8260.0 357640.46947650553
8270.0 335174.4063424844
8280.0 326144.6975042492
8290.0 319963.0654936883
8300.0 312342.0257912645
8310.0 316266.4220922585
8320.0 334008.1706007459
8330.0 321495.15402605676
8340.0 317538.1312735308
8350.0 307691.39960197406
8360.0 315885.56913987873
8370.0 323031.04342425684
8380.0 306854.18479897245
8390.0 299181.80503515806
8400.0 314966.85480172106
8410.0 330571.7095684937
8420.0 310915.7352033965
8430.0 281792.4120374346
8440.0 219898.86270596576
8450.0 184446.7755721198
8460.0 179068.621810017
8470.0 176580.91790428158
8480.0 196957.5017030607
8490.0 208094.7722886186
8500.0 204548.2056438826
8510.0 194612.7441013798
8520.0 188489.3326860632
8530.0 197104.58592159225
8540.0 203647.6739684946
8550.0 222900.4784408034
8560.0 230928.99910420776
8570.0 234426.05817169222
8580.0 235263.56166319363
8590.0 233638.54065966647
8600.0 233786.76976585638
8610.0 246721.04768825744
8620.0 266282.3498076259
8630.0 265007.20876642223
8640.0 272879.5638273412
8650.0 268456.600067711
8660.0 256968.08098180758
8670.0 271170.87676594395
8680.0 268046.7179737828
8690.0 275262.3936984515
8700.0 291799.32256131916
8710.0 303816.9635994355
8720.0 303750.696069897
8730.0 312660.60936928564
8740.0 316769.8235993807
8750.0 318883.2771278664
8760.0 332679.26688378875
8770.0 325282.8774449281
8780.0 341353.4074396143
8790.0 355725.65371107194
8800.0 361549.02469364105
8810.0 360955.2405350979
8820.0 352239.68048431515
8830.0 373969.3094629173
8840.0 377843.2545028726
8850.0 392748.6995916192
8860.0 296609.69723149197
8870.0 274566.6187729489
8880.0 284342.78722183034
8890.0 297189.22021713445
8900.0 315102.9812514508
8910.0 329289.8016100448
8920.0 335359.7999417088
8930.0 343368.36390796024
8940.0 312636.5021836993
8950.0 306573.65669045673
8960.0 318961.0798064635
8970.0 330592.02647229476
8980.0 341430.2854094851
8990.0 354822.0766424112
9000.0 351065.9243917495
9010.0 355551.191638314
9020.0 352105.5409374684
9030.0 353522.1112862014
9040.0 365554.6157087349
9050.0 372328.80968346767
9060.0 377155.7171005826
9070.0 384331.1663220113
9080.0 392798.6581220387
9090.0 381237.9408050361
9100.0 393932.17766523955
9110.0 395941.54972214584
9120.0 400964.23407915037
9130.0 409159.05888804124
9140.0 412661.4436738962
9150.0 416456.46534548706
9160.0 417184.95809140155
9170.0 417807.20716426976
9180.0 425121.9308403893
9190.0 425189.0706409166
9200.0 420791.10809952236
9210.0 385919.20396259846
9220.0 364600.96589402814
9230.0 345572.79751521983
9240.0 348273.38821734337
9250.0 338125.13310129935
9260.0 348576.3664639047
9270.0 364291.14711198874
9280.0 342041.4316164525
9290.0 319230.80522272433
9300.0 317198.00881438184
9310.0 325423.8455506898
9320.0 317916.1965686318
9330.0 332233.91719563026
9340.0 346030.6175718492
9350.0 332095.73889519233
9360.0 329299.313868103
9370.0 327466.65270153823
9380.0 331573.72132821963
9390.0 336685.9138266689
9400.0 340863.13557000953
9410.0 348413.11741501343
9420.0 351193.8619613414
9430.0 355320.98755730025
9440.0 347396.7951105155
9450.0 341744.98018965457
9460.0 349735.37473761087
9470.0 362883.8221428558
9480.0 371049.09934036335
9490.0 378404.03466354165
9500.0 376649.0284316009
9510.0 372662.95051748084
9520.0 376720.3121687257
9530.0 377530.09874204674
9540.0 383399.0230036257
9550.0 379501.90341427724
9560.0 394158.7788336867
9570.0 392752.15592576395
9580.0 399890.41132891964
9590.0 400828.49414041673
9600.0 385700.2568479325
9610.0 400933.30168573983
9620.0 407360.73309141543
9630.0 411098.6730134393
9640.0 386393.3752347191
9650.0 387115.7581432715
9660.0 409251.202720534
9670.0 402870.4058722334
9680.0 395814.0028058516
9690.0 405773.2268292218
9700.0 416633.69800675916
9710.0 407593.7161794241
9720.0 413833.5250075593
9730.0 374912.3683761317
9740.0 386783.43498348113
9750.0 393696.34582533035
9760.0 402533.567421003
9770.0 393059.6603950384
9780.0 393436.4565252708
9790.0 397230.77678764664
9800.0 415457.46800554066
9810.0 396733.47316532035
9820.0 399607.643860778
9830.0 386810.5930600646
9840.0 397072.6339847516
9850.0 403815.880516273
9860.0 409690.20972289843
9870.0 411003.90175609285
9880.0 416825.70150875347
9890.0 418129.8797998832
9900.0 386346.45530984417
9910.0 375739.8253004069
9920.0 377678.48235847184
9930.0 383349.83670763765
9940.0 402201.1993290359
9950.0 404163.97107701894
9960.0 408532.59479004575
9970.0 401813.81001061073
9980.0 403981.81130053697
9990.0 401236.96291903354
10010.0 397517.74929785344
10020.0 400970.05269831367
10030.0 393864.43099979
10040.0 397593.34758869355
10050.0 389427.2792475595
10060.0 388817.84229413077
10070.0 398501.542110919
10080.0 404739.68262231513
10090.0 403600.33829989616
10100.0 411714.16986337333
10110.0 404697.06765932456
10120.0 405270.9619417299
10130.0 407624.87636740226
10140.0 397071.7946723835
10150.0 393681.8232314753
10160.0 396258.2281149014
10170.0 398950.0042855574
10180.0 399692.71148556005
10190.0 400300.573041352
10200.0 401964.27464824566
10210.0 402223.30498737475
10220.0 401197.2565811274
10230.0 402239.66889758466
10240.0 412931.0384112984
10250.0 399705.12649654323
10260.0 390222.75662031554
10270.0 394765.3874785502
10280.0 395229.4241663777
10290.0 402370.03340282093
10300.0 396812.08537603775
10310.0 404868.49448444805
10320.0 401021.62843107345
10330.0 403801.5120931535
10340.0 379611.5923528278
10350.0 402244.5937984572
10360.0 409044.9218932027
10370.0 413507.23051550385
10380.0 401418.349226288
10390.0 402606.19958033547
10400.0 394015.97501947515
10410.0 405808.3968475835
10420.0 403669.3134763769
10430.0 404701.56032280496
10440.0 415800.98730310716
10450.0 414000.6522374192
10460.0 412100.97732386884
10470.0 401661.2474585171
10480.0 409620.9975008065
10490.0 411959.0772039599
10500.0 406562.80076463363
10510.0 405241.117100708
10520.0 407787.5566157113
10530.0 419521.7455957323
10540.0 414617.99864637153
10550.0 412743.4922133677
10560.0 414646.49901810137
10570.0 408719.6959150978
10580.0 409759.0223582663
10590.0 413194.0128573517
10600.0 416119.01321371493
10610.0 410566.90999705996
10620.0 416318.8011415982
10630.0 421414.13877462986
10640.0 415877.33476580534
10650.0 414273.40156276186
10660.0 407070.69956877996
10670.0 414720.3848582501
10680.0 410762.4251409225
10690.0 415834.17599215446
10700.0 416734.4273010204
10710.0 416910.15559693513
10720.0 419505.5045553241
10730.0 400026.30510125763
10740.0 421687.54470266396
10750.0 418207.20606753306
10760.0 421966.19658218307
10770.0 424186.6762983213
10780.0 421867.2494679828
10790.0 417747.955208687
10800.0 412423.4015005934
10810.0 412558.38606061344
10820.0 430634.90613776055
10830.0 418912.6356685442
10840.0 423357.1293747288
10850.0 420102.52671255526
10860.0 419133.1301603677
10870.0 419394.4697986593
10880.0 418292.04895134707
10890.0 416531.64094741293
10900.0 420791.99313796597
10910.0 410914.0365081701
10920.0 414937.4997990869
10930.0 418298.6853414044
10940.0 423833.25816618267
10950.0 420541.7306455783
10960.0 412321.2697451816
10970.0 410400.6095221945
10980.0 415579.8872163673
10990.0 415585.1194545343
11000.0 417040.9492297498
11010.0 412376.2271815674
11020.0 413080.2415784475
11030.0 392966.58544973616
11040.0 388707.7233156803
11050.0 384832.03697558626
11060.0 389971.4269821307
11070.0 391214.9055322992
11080.0 387066.2352388309
11090.0 398634.1630185813
11100.0 399634.31255561754
11110.0 393117.9338413169
11120.0 386207.45585180895
11130.0 401721.38362260035
11140.0 404437.1990773135
11150.0 392377.9294683221
11160.0 394009.03874053137
11170.0 398716.1515872328
11180.0 401544.32105489867
11190.0 396769.22432226746
11200.0 389328.11502329854
11210.0 401535.27676603507
11220.0 401439.3968614258
11230.0 404243.68007624167
11240.0 402770.7033221623
11250.0 379326.85845310794
11260.0 396898.16253242147
11270.0 408460.793458323
11280.0 401702.86417944287
11290.0 399137.26145267003
11300.0 395412.74325487006
11310.0 400337.8277218489
11320.0 405242.05983178626
11330.0 397405.5879911048
11340.0 396153.4192863879
11350.0 402537.067758244
11360.0 402520.84214511275
11370.0 395139.4717319444
11380.0 389699.36899376655
11390.0 393783.6431538217
11400.0 385575.15564268344
11410.0 399860.61062237906
11420.0 393761.5695619275
11430.0 402085.2538949793
11440.0 392760.30348365067
11450.0 401379.7371629059
11460.0 402923.81749703106
11470.0 399540.2787930813
11480.0 396863.8542822619
11490.0 403750.3325946984
11500.0 405398.53249498125
11510.0 400899.24066065165
11520.0 401890.1148475154
11530.0 404190.82259855565
11540.0 399675.6677382943
11550.0 404987.87897223374
11560.0 403230.65751435293
11570.0 401128.8743901797
11580.0 404682.57000414474
11590.0 392321.8823176761
11600.0 402147.3828234702
11610.0 381595.1687288872
11620.0 402782.5500882018
11630.0 399398.60230367136
11640.0 387990.1825982497
11650.0 400890.4018877802
11660.0 400977.72776830586
11670.0 400731.33495683456
11680.0 399845.94522112765
11690.0 385977.7898551243
11700.0 401550.3506472384
11710.0 398133.02327671874
