#lam[Angstrom] flux[erg/cm2/s/A]
2320.0 43.48187177810434
2330.0 77.91839534183723
2340.0 49.398008433886105
2350.0 44.04907696607862
2360.0 43.000917489679324
2370.0 43.84312933002153
2380.0 44.674421559458544
2390.0 48.83524276410859
2400.0 46.36306697353779
2410.0 47.324874855558335
2420.0 47.97958655635086
2430.0 103.88747152924178
2440.0 49.56684185954115
2450.0 50.51103591419745
2460.0 51.13277570908629
2470.0 51.91741754892966
2480.0 52.708516751127945
2490.0 53.51638726135365
2500.0 54.24572446376218
2510.0 60.540979094509616
2520.0 55.875095705696296
2530.0 56.625103044798834
2540.0 57.25760817707292
2550.0 58.01290729528913
2560.0 67.20374241091537
2570.0 59.43663871599587
2580.0 60.19915694992769
2590.0 62.42154280489664
2600.0 61.66995682045596
2610.0 62.31783919607735
2620.0 62.95087374821053
2630.0 63.63785529260049
2640.0 64.35595685578502
2650.0 64.92464610663194
2660.0 65.36503906605336
2670.0 73.38087118269726
2680.0 66.48300603683371
2690.0 67.14954404769003
2700.0 67.78313991858182
2710.0 68.28120398718954
2720.0 69.14283592212188
2730.0 74.09849104703103
2740.0 74.73739703412842
2750.0 70.8643475809796
2760.0 71.78825177075288
2770.0 72.19718165495146
2780.0 72.85293675537612
2790.0 290.6410333172172
2800.0 183.56156077941364
2810.0 74.9165984935102
2820.0 75.52888640889397
2830.0 117.70349206787465
2840.0 76.74246030285398
2850.0 81.87350016153401
2860.0 79.5207194686758
2870.0 78.71386959589343
2880.0 79.40397267999751
2890.0 79.99325104688614
2900.0 80.59804654119678
2910.0 81.15303390956124
2920.0 81.74772649395041
2930.0 95.28090623945113
2940.0 82.95221270313525
2950.0 85.36628608085347
2960.0 84.18319569249387
2970.0 84.82013649079445
2980.0 85.69083318858785
2990.0 86.06652072658443
3000.0 86.58754372568423
3010.0 87.20640848103392
3020.0 87.87098480507505
3030.0 88.43154333842276
3040.0 89.09519707752601
3050.0 89.62870712686306
3060.0 90.19927720304227
3070.0 90.7796538031782
3080.0 91.31514559552362
3090.0 91.80629664414312
3100.0 92.767760355524
3110.0 93.22450548075992
3120.0 93.80730697000817
3130.0 94.07598165885292
3140.0 94.56466324874214
3150.0 95.08480154684382
3160.0 95.57474922386562
3170.0 96.00602775771094
3180.0 96.60545776425681
3190.0 100.24076138712175
3200.0 97.8054004280529
3210.0 114.80104463022911
3220.0 98.95286082934753
3230.0 99.58603138123262
3240.0 100.35956250230524
3250.0 100.56654115413457
3260.0 101.3654159836855
3270.0 101.44501074154455
3280.0 101.87819015636693
3290.0 102.41526861651298
3300.0 102.73247101853025
3310.0 103.1802618484812
3320.0 103.61069929512387
3330.0 104.07838555154095
3340.0 115.44957918132533
3350.0 105.06686209252057
3360.0 106.2069039301153
3370.0 105.99040941048634
3380.0 106.48378446798924
3390.0 107.0406256002213
3400.0 107.4407928369792
3410.0 107.8455551713213
3420.0 122.2479009773215
3430.0 122.67068523485052
3440.0 109.26687876631577
3450.0 109.5048124030674
3460.0 110.17354417955731
3470.0 110.83108619138825
3480.0 111.5764609634716
3490.0 112.05650024383309
3500.0 111.58611818020384
3510.0 111.03561671406071
3520.0 110.85689978686592
3530.0 111.50760008962092
3540.0 111.52641216338098
3550.0 112.10589546778947
3560.0 112.1815073282512
3570.0 112.50368938833991
3580.0 116.10114094501988
3590.0 112.74436913333555
3600.0 112.66090830344756
3610.0 112.74373585440128
3620.0 113.59779329926498
3630.0 114.08222784478707
3640.0 113.64313943446601
3650.0 113.93610670793535
3660.0 115.47250244215655
3670.0 115.75872968854071
3680.0 114.79481003060161
3690.0 115.38880279704296
3700.0 115.35066450103568
3710.0 114.54929663492148
3720.0 100.83456250155562
3730.0 168.10987543423894
3740.0 87.73864182079689
3750.0 92.30990227195694
3760.0 88.17999622190011
3770.0 98.10666134103698
3780.0 88.60899600216943
3790.0 88.81892114217938
3800.0 95.81989336141774
3810.0 89.2297845658062
3820.0 90.48558423994324
3830.0 89.62871907150192
3840.0 98.94755372613422
3850.0 90.45482543817376
3860.0 180.3855063855574
3870.0 91.58574639393797
3880.0 110.08049981280729
3890.0 91.95277064080756
3900.0 108.83003949070682
3910.0 92.30842242723156
3920.0 92.28687364104493
3930.0 91.08970401700478
3940.0 90.59811792319945
3950.0 89.85241747529435
3960.0 117.93152658661747
3970.0 90.12246138208044
3980.0 109.71207496744582
3990.0 90.38603990212775
4000.0 90.54246812740497
4010.0 90.67922375532919
4020.0 93.5505832088003
4030.0 90.96198022498871
4040.0 91.09949662036142
4050.0 91.23446303775988
4060.0 91.42903918523079
4070.0 91.49682276502125
4080.0 102.9847728694654
4090.0 91.7418218213961
4100.0 122.77859522094036
4110.0 91.9550904011027
4120.0 92.33172905452865
4130.0 92.1619538928452
4140.0 92.56718880854956
4150.0 92.31072555348196
4160.0 92.34930387047312
4170.0 92.31514511983463
4180.0 92.33984971558479
4190.0 92.35570032831691
4200.0 93.13106773516546
4210.0 92.55149306328597
4220.0 92.65915451022231
4230.0 92.7135775642277
4240.0 92.71583491985339
4250.0 92.76888026519953
4260.0 92.83685118468097
4270.0 93.05680130223523
4280.0 93.00446263035677
4290.0 93.11529641546113
4300.0 93.16450340855451
4310.0 93.241665302306
4320.0 93.31707361713072
4330.0 147.58708907382695
4340.0 93.39614357025945
4350.0 103.81285649702754
4360.0 93.42038725905444
4370.0 93.49026039376425
4380.0 93.60008929081829
4390.0 93.62282747787681
4400.0 94.18556344492168
4410.0 93.69220609215365
4420.0 93.71699354518037
4430.0 93.73382790830868
4440.0 93.8761036814566
4450.0 93.81632588305118
4460.0 98.10464266207973
4470.0 93.90685058438135
4480.0 93.90108443939634
4490.0 93.95820069820238
4500.0 93.96552017960728
4510.0 94.03271345433313
4520.0 94.06382125207425
4530.0 95.27225115764907
4540.0 94.15002711033065
4550.0 94.18533180278718
4560.0 94.2340703872323
4570.0 94.27586815331713
4580.0 94.47957688350391
4590.0 94.33506043564489
4600.0 94.83071609350712
4610.0 94.40123969636487
4620.0 94.53076837435104
4630.0 94.72116333545068
4640.0 95.11943462580138
4650.0 101.96038427330544
4660.0 95.43693684473124
4670.0 95.72905181231972
4680.0 95.500753163721
4690.0 129.88373142724495
4700.0 96.3283488090919
4710.0 97.3377703823661
4720.0 101.04624763055081
4730.0 95.98041979145202
4740.0 99.75518618006502
4750.0 94.3932038444579
4760.0 96.41613763413467
4770.0 94.39130258649003
4780.0 94.39724862428872
4790.0 94.88539567965336
4800.0 94.42611830049181
4810.0 94.43626213031824
4820.0 94.44280901697731
4830.0 94.45167075049825
4840.0 94.45858864195135
4850.0 94.46473757708024
4860.0 203.115850052084
4870.0 94.47366750293773
4880.0 96.52211661499338
4890.0 96.52338907889684
4900.0 94.47739069126737
4910.0 94.48035984013576
4920.0 94.48444747451686
4930.0 96.76513526394595
4940.0 94.42319345065368
4950.0 94.30605660364591
4960.0 366.10573910740703
4970.0 94.18889246371334
4980.0 96.8608587901822
4990.0 94.16578305752198
5000.0 94.15221541871868
5010.0 912.8440581659527
5020.0 94.09497414460948
5030.0 94.06102200003549
5040.0 94.0145496565555
5050.0 93.97197105914539
5060.0 94.1222513744676
5070.0 93.90701384863634
5080.0 94.06480182350926
5090.0 93.8565525017572
5100.0 93.82926908656006
5110.0 93.80644816182219
5120.0 93.77063343590557
5130.0 93.73926177402664
5140.0 93.68130670686944
5150.0 93.59669193116949
5160.0 95.32733220845176
5170.0 93.46852793355481
5180.0 93.43018584183734
5190.0 96.09116703913428
5200.0 93.32216110527668
5210.0 93.59941447866733
5220.0 93.2086302056447
5230.0 93.1634328767723
5240.0 93.12024999585081
5250.0 93.05592434533284
5260.0 95.14156774627232
5270.0 95.07435674766545
5280.0 92.8543035791282
5290.0 92.78915823792053
5300.0 92.71261742401197
5310.0 92.64518667081042
5320.0 94.30585678626154
5330.0 92.52006995601984
5340.0 92.46447805212196
5350.0 92.39241448655105
5360.0 92.30383473468092
5370.0 92.22786367359913
5380.0 92.14080723964132
5390.0 92.06310138111057
5400.0 91.99553173770532
5410.0 91.91729481387213
5420.0 93.21684566272654
5430.0 93.14527650399602
5440.0 91.70261070666363
5450.0 91.63095842658757
5460.0 91.5308380314466
5470.0 91.42226564425441
5480.0 91.32505333975506
5490.0 91.23333388157855
5500.0 91.15309552334512
5510.0 91.38888870017054
5520.0 90.98919227135829
5530.0 91.17340192434395
5540.0 91.07446601261003
5550.0 90.69232546356501
5560.0 90.58550585454184
5570.0 90.48048184114998
5580.0 90.39153282606345
5590.0 90.42909865235589
5600.0 90.19130926938844
5610.0 90.0778607663411
5620.0 90.09922367093256
5630.0 89.87188648807944
5640.0 89.777279811802
5650.0 89.68789527303875
5660.0 89.5855176111153
5670.0 89.49366859935593
5680.0 89.31180226957252
5690.0 89.03974534523364
5700.0 88.82231107612601
5710.0 88.62072521350737
5720.0 88.51926126743626
5730.0 92.22980076089166
5740.0 88.29848231280084
5750.0 88.17521710787824
5760.0 89.09099165204917
5770.0 87.94434047192391
5780.0 87.83876938097293
5790.0 87.73766327800669
5800.0 87.62075084785246
5810.0 87.50834576233407
5820.0 89.05358827595028
5830.0 87.26273477264594
5840.0 87.13128459702267
5850.0 87.01266517197953
5860.0 86.8934939304087
5870.0 86.78273103626789
5880.0 97.70923844863387
5890.0 86.55972469983006
5900.0 86.44755031712722
5910.0 86.34143525168759
5920.0 86.22183582912977
5930.0 86.10830736530596
5940.0 85.9806141638512
5950.0 85.83243957112805
5960.0 85.6836269193185
5970.0 85.74570753697296
5980.0 85.43240115201567
5990.0 85.31647175105604
6000.0 85.31029090996554
6010.0 85.08356267145555
6020.0 84.96661058570594
6030.0 84.88941110371287
6040.0 84.71421905936849
6050.0 84.58373910653934
6060.0 84.46177044487503
6070.0 84.33938326654047
6080.0 84.22047127418502
6090.0 90.08552175743965
6100.0 83.9376738461799
6110.0 83.78630048860181
6120.0 83.70000874246777
6130.0 83.52373228144825
6140.0 83.40313697077123
6150.0 83.28793886620805
6160.0 83.14067822330985
6170.0 83.00223390482562
6180.0 82.92832721739985
6190.0 82.74486386527788
6200.0 82.6228779792158
6210.0 82.50239853165117
6220.0 82.35775579496344
6230.0 82.21674214188077
6240.0 82.14592941965003
6250.0 81.95239306826987
6260.0 81.82868286841502
6270.0 81.71091478065675
6280.0 81.58141625506771
6290.0 81.45710706603302
6300.0 90.20979392248587
6310.0 81.20790165066444
6320.0 81.08418817802311
6330.0 80.95918668776733
6340.0 80.81791174804148
6350.0 80.65963226735349
6360.0 80.50108905739964
6370.0 82.18713612128491
6380.0 80.22679934062647
6390.0 80.10102764044126
6400.0 80.07088336917279
6410.0 79.84943858733808
6420.0 79.72302161526429
6430.0 80.38897859064531
6440.0 79.47056044135553
6450.0 79.34463684335763
6460.0 79.21728742687512
6470.0 79.09117366917573
6480.0 78.96501453746956
6490.0 78.83866957562299
6500.0 78.69263780360201
6510.0 78.52530681725078
6520.0 78.36093486291067
6530.0 78.43440251477709
6540.0 78.05890545660493
6550.0 77.91722482736559
6560.0 364.51534866441483
6570.0 77.64878734465509
6580.0 77.51719847246179
6590.0 115.5484062446059
6600.0 77.26662496043916
6610.0 77.13883759194343
6620.0 77.01359433745358
6630.0 76.88339080091372
6640.0 76.73971078150225
6650.0 76.59834097344101
6660.0 76.46380993253366
6670.0 76.33037855967265
6680.0 76.20386036613245
6690.0 78.7470884190695
6700.0 75.93430080094657
6710.0 75.78909500417922
6720.0 75.6419617085138
6730.0 94.58219543533416
6740.0 75.36930231176194
6750.0 75.23623885193152
6760.0 75.11407146889492
6770.0 74.9748302515582
6780.0 74.83564216048418
6790.0 75.75702380369445
6800.0 74.59406820744424
6810.0 74.46549011101385
6820.0 74.33187554677907
6830.0 74.19571528895247
6840.0 74.03844484083208
6850.0 73.88673689058803
6860.0 73.7323181947622
6870.0 73.59802277775636
6880.0 73.47145505911956
6890.0 73.33936102827221
6900.0 73.48491049107808
6910.0 73.05948093002746
6920.0 72.88896617940297
6930.0 72.77852463140205
6940.0 72.62657135429929
6950.0 72.51102377001047
6960.0 72.37769792551825
6970.0 72.25581539077942
6980.0 72.09988874033426
6990.0 71.9359429446934
7000.0 73.44777997451781
7010.0 71.69328662982102
7020.0 71.56625399909875
7030.0 71.43768029086891
7040.0 71.32113961739536
7050.0 71.18050343941592
7060.0 71.06202761216754
7070.0 78.45543093336394
7080.0 70.78821780973237
7090.0 70.62178806571345
7100.0 70.477784896486
7110.0 70.35455652239553
7120.0 70.22425503552594
7130.0 70.08573522959018
7140.0 80.05325497685836
7150.0 69.84155231166207
7160.0 69.69852821822377
7170.0 69.54696089270162
7180.0 69.88373359263574
7190.0 69.3104990457124
7200.0 69.16935252604405
7210.0 69.06184662077789
7220.0 68.91352886838249
7230.0 68.75402239425182
7240.0 68.59344894386986
7250.0 70.82445860089845
7260.0 68.29377171459363
7270.0 68.1626960985331
7280.0 68.02443944363922
7290.0 70.68936500646389
7300.0 67.74774047633376
7310.0 67.61961176528817
7320.0 80.30407950494507
7330.0 67.34475025294374
7340.0 67.22648301035146
7350.0 67.0994170483637
7360.0 66.97565152507943
7370.0 66.82762056984609
7380.0 66.68736336500409
7390.0 66.54470126096096
7400.0 66.39473058016209
7410.0 66.27578163356702
7420.0 66.1511395695731
7430.0 66.0363949514632
7440.0 65.89452702558931
7450.0 65.76963069784861
7460.0 65.64301329966611
7470.0 65.53784081105023
7480.0 65.39536207737802
7490.0 65.26288205320904
7500.0 65.13976656323644
7510.0 65.01965235818723
7520.0 64.88629203766054
7530.0 64.76146559515263
7540.0 64.63825470920068
7550.0 64.75520202537466
7560.0 64.38283260308009
7570.0 64.2598526575142
7580.0 64.56023564240486
7590.0 64.01191066128823
7600.0 63.88691483520974
7610.0 63.763280697547884
7620.0 64.44800051324566
7630.0 63.50639545042276
7640.0 63.36720128421571
7650.0 63.2275418326303
7660.0 63.2162064417374
7670.0 62.9177854164605
7680.0 62.76156447301594
7690.0 62.590898419312694
7700.0 62.91564733270392
7710.0 62.304663818577765
7720.0 62.181570643364935
7730.0 62.060224478500054
7740.0 64.35189537888522
7750.0 61.830578065232125
7760.0 61.71959902497612
7770.0 61.60724900385425
7780.0 61.511654551693944
7790.0 61.36916192312858
7800.0 61.2244464670502
7810.0 61.13487441644941
7820.0 61.0265632926647
7830.0 60.91869963911109
7840.0 60.80348109403022
7850.0 60.70556791936768
7860.0 60.58767701267934
7870.0 60.458375076544634
7880.0 60.34470711103123
7890.0 60.24083971185879
7900.0 60.12408479351719
7910.0 60.03218656286009
7920.0 59.930579746795225
7930.0 59.83938700158145
7940.0 59.697685584853325
7950.0 59.479924466107555
7960.0 59.51360758309461
7970.0 62.231790867481145
7980.0 59.34220452382002
7990.0 59.25002479260541
8000.0 59.15531612723222
8010.0 59.069768489295186
8020.0 58.97080282502594
8030.0 58.883089449038366
8040.0 58.80081542775341
8050.0 59.22244240347859
8060.0 58.6481012349947
8070.0 58.55819353617216
8080.0 58.47488770483664
8090.0 58.3434763265509
8100.0 58.237041964795964
8110.0 58.09930512886537
8120.0 58.05895937826937
8130.0 57.89213323995232
8140.0 57.38411659226969
8150.0 56.52657612328184
8160.0 55.729158545344134
8170.0 55.26705984506267
8180.0 54.5782409276949
8190.0 54.580548333833185
8200.0 54.5025394531056
8210.0 54.66605583888982
8220.0 54.57196479502233
8230.0 53.962258858697865
8240.0 54.17238474578796
8250.0 54.35528697193684
8260.0 54.803363698438055
8270.0 54.25446035691651
8280.0 54.15186519572681
8290.0 54.00006188563359
8300.0 53.97453871849226
8310.0 54.07930101086767
8320.0 54.00172741765675
8330.0 53.86984161802541
8340.0 54.70180125008362
8350.0 53.95110088134821
8360.0 53.931202772418686
8370.0 53.94977112472476
8380.0 54.779501301749384
8390.0 54.00101665102075
8400.0 54.01436464047133
8410.0 53.9853789957806
8420.0 54.5726150368179
8430.0 54.73636283169932
8440.0 55.48623192354115
8450.0 56.156593670406295
8460.0 57.071995474004225
8470.0 57.4737583387492
8480.0 57.69547170235209
8490.0 57.78365431821488
8500.0 57.74706311016287
8510.0 57.75438200714057
8520.0 55.49021870762797
8530.0 57.86138654027826
8540.0 58.39884907933726
8550.0 59.03551839850183
8560.0 58.444372731138486
8570.0 58.06765047127435
8580.0 57.95307566339248
8590.0 58.746964744741724
8600.0 57.844293131303125
8610.0 57.99719809016473
8620.0 58.35399463841142
8630.0 58.726760398151725
8640.0 64.41610499835282
8650.0 59.40140129906045
8660.0 59.840037697850725
8670.0 60.17184070175195
8680.0 61.476412987339245
8690.0 61.12823343646395
8700.0 61.57829123606487
8710.0 62.01553159936988
8720.0 62.470463918821025
8730.0 62.990504679698326
8740.0 63.474494570750124
8750.0 64.04394824309662
8760.0 64.56907493901276
8770.0 66.04556856274448
8780.0 65.83983812425983
8790.0 66.41983232567372
8800.0 67.31155561590992
8810.0 67.2795759207738
8820.0 68.50576256580604
8830.0 69.66021921814655
8840.0 70.98402144286128
8850.0 72.37078630552097
8860.0 73.09506696506405
8870.0 73.3862357357911
8880.0 73.65676572659082
8890.0 74.99433209349355
8900.0 75.15440812209256
8910.0 71.46972891299691
8920.0 64.40508441361496
8930.0 62.66255413688751
8940.0 56.52841908883048
8950.0 59.086181097119145
8960.0 70.0405519272534
8970.0 66.56364992605684
8980.0 76.78488369455566
8990.0 67.87059011264338
9000.0 78.43146582134085
9010.0 77.34952905495064
9020.0 83.75997536135037
9030.0 89.10595802450098
9040.0 92.17127801671498
9050.0 93.91850680856143
9060.0 93.16509678227106
9070.0 91.83235730856356
9080.0 122.68279480822034
9090.0 90.54336763732842
9100.0 97.6403271827181
9110.0 95.56346282616923
9120.0 100.33779233981562
9130.0 84.19579284550912
9140.0 93.24913012139564
9150.0 92.87704488533436
9160.0 94.42332417327164
9170.0 88.95472819295858
9180.0 98.42340668793142
9190.0 105.22844706986345
9200.0 118.71532164891684
9210.0 110.13374830123149
9220.0 130.30605601611163
9230.0 120.70958815561104
9240.0 98.91065266824373
9250.0 107.26243803389852
9260.0 84.05784923536578
9270.0 61.46936270707252
9280.0 46.60134262864535
9290.0 46.6819896125339
9300.0 50.21933088349782
9310.0 58.13303145603193
9320.0 46.306417389487926
9330.0 50.70894078902121
9340.0 48.72739303779345
9350.0 53.762370906227936
9360.0 58.937472044682664
9370.0 57.9155852856996
9380.0 59.171676177439394
9390.0 68.20826437481392
9400.0 73.91235679409908
9410.0 69.31953706896097
9420.0 71.43233784032135
9430.0 71.96264409274796
9440.0 67.58183006826162
9450.0 88.79398988075499
9460.0 71.67982221532944
9470.0 72.53770369552703
9480.0 78.30465072400418
9490.0 80.93482447542593
9500.0 59.74200552271943
9510.0 78.72572885451623
9520.0 58.394579740028966
9530.0 91.76372146424013
9540.0 126.4357916602116
9550.0 108.97143464565417
9560.0 72.53574644524986
9570.0 65.45913622311015
9580.0 78.16877863263937
9590.0 58.483465947941546
9600.0 79.16900853161067
9610.0 72.8310375717578
9620.0 82.30388779824125
9630.0 135.01642832051314
9640.0 71.48914886698769
9650.0 85.63847570829961
9660.0 102.61605388063725
9670.0 138.32017627551488
9680.0 136.9583993750851
9690.0 92.0626333848738
9700.0 167.70697616992496
9710.0 125.20604050802038
9720.0 109.8300279513966
9730.0 159.85869750305875
9740.0 129.628115552602
9750.0 148.4689439467715
9760.0 113.54119573535169
9770.0 193.45702987641812
9780.0 162.41526440340346
9790.0 148.41295410932923
9800.0 187.82658920590524
9810.0 198.0677735716427
9820.0 175.75396044131406
9830.0 202.52354001525563
9840.0 194.3353091569441
9850.0 187.80648821265723
9860.0 235.63940416438595
9870.0 238.86850591292767
9880.0 277.9479872025104
9890.0 298.07098590669204
9900.0 318.05082353378134
9910.0 274.2945070043197
9920.0 335.09287939408887
9930.0 288.2227524311785
9940.0 357.0388983301698
9950.0 376.7625923483388
9960.0 413.0954362123248
9970.0 367.9784272242753
9980.0 401.6726184102951
9990.0 324.0856302292866
10010.0 406.5144494282032
10020.0 382.2737859601492
10030.0 412.90173667818823
10040.0 496.74857872760583
10050.0 468.1925374268909
10060.0 460.1337057068147
10070.0 496.38245987870073
10080.0 482.3921716807214
10090.0 532.1361823196296
10100.0 650.5814642444682
10110.0 591.9657344130525
10120.0 601.8551550212944
10130.0 735.2292178074483
10140.0 633.0270656981687
10150.0 765.9408517210974
10160.0 820.5026667839679
10170.0 746.2158955678751
10180.0 777.9414258442084
10190.0 877.0870638456497
10200.0 891.2487067010857
10210.0 920.1434669010562
10220.0 911.8142655348604
10230.0 996.6552530201793
10240.0 1109.5206424171615
10250.0 1151.2075414175836
10260.0 1042.429290960547
10270.0 1091.3769244498883
10280.0 1228.8450177123011
10290.0 1221.7647270878304
10300.0 1225.7751130609038
10310.0 1231.3337515808369
10320.0 1298.0050063105327
10330.0 1306.1941862007939
10340.0 1398.879568399949
10350.0 1350.146873318899
10360.0 1383.941875994561
10370.0 1562.6522558329734
10380.0 1388.3416490470051
10390.0 1492.1132104338258
10400.0 1491.9596997922936
10410.0 1480.0715151262866
10420.0 1398.9812213541434
10430.0 1393.9736420698032
10440.0 1487.536689348191
10450.0 1460.6637672000143
10460.0 1510.0608617741755
10470.0 1462.784709373581
10480.0 1450.5192987860098
10490.0 1455.4968178808433
10500.0 1555.3339873503057
10510.0 1574.8995803768437
10520.0 1580.255287919635
10530.0 1494.9869334562388
10540.0 1612.0194835809593
10550.0 1559.6889228723342
10560.0 1640.2063725504647
10570.0 1610.468207733499
10580.0 1471.1274716120731
10590.0 1592.8021299503403
10600.0 1571.2372696805003
10610.0 1645.7950818868328
10620.0 1601.2267586341447
10630.0 1589.3805883470875
10640.0 1683.1075267218994
10650.0 1561.1653324552028
10660.0 1708.1974885666166
10670.0 1637.0261583418185
10680.0 1605.522490763292
10690.0 1628.367964014766
10700.0 1636.8986288332594
10710.0 1594.5758500780405
10720.0 1559.0264894433606
10730.0 1817.932439494101
10740.0 1552.1767435067304
10750.0 1663.2533634023487
10760.0 1784.8586930758129
10770.0 1435.2988370713897
10780.0 1677.55163768473
10790.0 1688.876774796213
10800.0 1634.8303693870819
10810.0 1641.751405954334
10820.0 1682.6336031070468
10830.0 1650.3151249479058
10840.0 1601.7396128470564
10850.0 1615.1002251436898
10860.0 1182.7056136842036
10870.0 1248.2416414298075
10880.0 1273.1916839580758
10890.0 988.2606127105496
10900.0 732.208660692934
10910.0 682.8993609434381
10920.0 580.0196960534477
10930.0 370.7481896265632
10940.0 335.3431146221084
10950.0 286.90255567081164
10960.0 323.69152219825406
10970.0 297.96196184794576
10980.0 320.86307391687455
10990.0 204.50255662896748
11000.0 177.70023824744453
11010.0 262.91141074633185
11020.0 146.60774216752964
11030.0 123.27155067431194
11040.0 151.70051533544833
11050.0 141.3519476029
11060.0 76.84240378508338
11070.0 152.71201441749537
11080.0 104.50692256246128
11090.0 68.71202846459416
11100.0 45.160380412581226
11110.0 52.844729896175224
11120.0 41.76318457672133
11130.0 41.30885514630758
11140.0 41.57308312996639
11150.0 35.86651754946106
11160.0 42.60818102086628
11170.0 31.357348636433706
11180.0 42.66792432417158
11190.0 29.42335002803623
11200.0 31.115774840628333
11210.0 31.292303085949236
11220.0 28.414114875849453
11230.0 28.031717455114876
11240.0 28.80767264464239
11250.0 28.65871058347612
11260.0 28.36596520973058
11270.0 29.05317674040722
11280.0 28.4734325686181
11290.0 29.281369674281027
11300.0 28.853609768097
11310.0 28.84352094924431
11320.0 29.974528005201908
11330.0 27.984436752846996
11340.0 27.740997657048137
11350.0 27.10899021974458
11360.0 27.457916050067972
11370.0 27.904278910034165
11380.0 28.73023772846507
11390.0 30.358791837097623
11400.0 32.212663331595664
11410.0 30.520257762669733
11420.0 32.37639055980054
11430.0 28.28056516285444
11440.0 28.32400161538056
11450.0 28.163909757135837
11460.0 27.547584107196364
11470.0 27.41437827597288
11480.0 27.411843908105602
11490.0 27.080945392460997
11500.0 26.79059502231111
11510.0 26.599014657721153
11520.0 26.461367397475428
11530.0 26.392909197400197
11540.0 26.357402644734584
11550.0 26.1014616371721
11560.0 26.16711811621146
11570.0 26.26552886063798
11580.0 26.80222543920001
11590.0 26.698806185189863
11600.0 26.237604987138273
11610.0 26.212012263349525
11620.0 25.682983484751244
11630.0 25.791209620153868
11640.0 25.651353161805066
11650.0 25.7874959415931
11660.0 27.17570043473301
11670.0 26.00491995290911
11680.0 26.231536333837845
11690.0 26.228695469827745
11700.0 26.038789015018878
11710.0 26.345576629152163
