#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2071799.4828319175
11530.0 2075799.5330002157
11540.0 2081703.7322577569
11550.0 2084604.4937258018
11560.0 2079990.2542216436
11570.0 2081261.579830206
11580.0 2072237.343297688
11590.0 1977044.5965023022
11600.0 2061152.6992345792
11610.0 1911090.630107188
11620.0 2058831.8876412625
11630.0 2043308.0137825988
11640.0 1983144.9965134535
11650.0 2042638.376117494
11660.0 2028844.5031307135
11670.0 2016617.515569056
11680.0 2027580.7660493404
11690.0 1967263.4733964717
11700.0 2025161.3934885731
11710.0 2022618.8843009984
11720.0 2023463.3688336061
11730.0 2023098.2072533185
11740.0 2006273.788442143
11750.0 1947664.978021755
11760.0 2006558.369424832
11770.0 1980180.9116285183
11780.0 1917809.263115874
11790.0 1998707.7830867078
11800.0 1989319.999897344
11810.0 1958858.0018849673
11820.0 1973791.9870126862
11830.0 1819377.0547718285
11840.0 1953842.5472570923
11850.0 1971359.8457678666
11860.0 1967465.5360799206
11870.0 1962083.9870917173
11880.0 1817712.9714698824
11890.0 1937538.4521756028
11900.0 1950549.0794716987
11910.0 1963622.2671094819
11920.0 1959108.9645104432
11930.0 1962961.6071692437
11940.0 1949447.4011010402
11950.0 1926808.083976293
11960.0 1923545.8719696181
11970.0 1819174.1131580472
11980.0 1849410.0783713378
11990.0 1821370.7532463213
12000.0 1922913.4948452143
12010.0 1911365.4297575988
12020.0 1922532.3932443885
12030.0 1768783.9973662945
12040.0 1876522.5538747895
12050.0 1908083.1606823104
12060.0 1905174.8381308957
12070.0 1893479.9047093452
12080.0 1710302.5510382804
12090.0 1870321.729159707
12100.0 1824877.8855651645
12110.0 1877983.5354139367
12120.0 1880653.9698378013
12130.0 1883931.289267314
12140.0 1892120.0745356272
12150.0 1880224.0421278595
12160.0 1888825.2728882802
12170.0 1870029.8500007573
12180.0 1872345.9110426237
12190.0 1853559.3070578075
12200.0 1835585.0292115177
12210.0 1838232.9337569475
12220.0 1859595.4423534523
12230.0 1844629.1233607556
12240.0 1848649.2628676912
12250.0 1844918.1305775815
12260.0 1842417.935921763
12270.0 1792905.695729713
12280.0 1840453.657193912
12290.0 1846978.5846459875
12300.0 1838255.8654928482
12310.0 1829585.6026804936
12320.0 1826785.424789167
12330.0 1820128.1099848356
12340.0 1777271.0908667597
12350.0 1809171.9780096586
12360.0 1751667.5692472393
12370.0 1801210.6063778813
12380.0 1819518.249007323
12390.0 1800278.1752044489
12400.0 1769798.7371479745
12410.0 1789662.990649983
12420.0 1763213.808325699
12430.0 1758287.0189728248
12440.0 1802525.2359095428
12450.0 1797637.727904341
12460.0 1787255.47950878
12470.0 1770560.8150149381
12480.0 1785290.258727472
12490.0 1782463.9144698547
12500.0 1774318.9347782824
12510.0 1725585.73383302
12520.0 1672921.3683069719
12530.0 1737949.9022550574
12540.0 1766019.852937688
12550.0 1763376.186433608
12560.0 1725105.0935166704
12570.0 1755993.0596877604
12580.0 1731257.7021339245
12590.0 1750863.3246359099
12600.0 1750286.1924016841
12610.0 1720533.039011466
12620.0 1735010.6972249649
12630.0 1743867.692940545
12640.0 1690166.7242338455
12650.0 1714563.2670530314
12660.0 1729193.346343295
12670.0 1726546.9253214702
12680.0 1709338.4418430834
12690.0 1726583.277564265
12700.0 1720009.9562612986
12710.0 1700577.882239947
12720.0 1723941.8621968173
12730.0 1716550.8477427864
12740.0 1695397.6989173302
12750.0 1716248.8070301646
12760.0 1712488.078132735
12770.0 1706514.392679727
12780.0 1703153.6893291255
12790.0 1690371.6731198821
12800.0 1679678.3154083048
12810.0 1626075.5977824796
12820.0 1495120.070611745
12830.0 1641186.7400889562
12840.0 1673620.602399036
12850.0 1679245.2924688132
12860.0 1684409.6782819668
12870.0 1676288.9857896927
12880.0 1660517.6556404892
12890.0 1679146.6912850284
12900.0 1618351.6030755239
12910.0 1653997.3989728654
12920.0 1652908.95779192
12930.0 1652381.835968806
12940.0 1652931.2314095118
12950.0 1654344.2833603714
12960.0 1646435.5961993104
12970.0 1624967.1115469318
12980.0 1630733.8313264146
12990.0 1643189.1067858995
13000.0 1640397.8669285185
13010.0 1640756.009789128
13020.0 1642624.5660643086
13030.0 1606923.592688931
13040.0 1619689.8421804232
13050.0 1627051.143356932
13060.0 1608451.3491422723
13070.0 1626202.7434600783
13080.0 1628576.7440146368
13090.0 1620188.589886032
13100.0 1596696.2264981514
13110.0 1622840.3507292066
13120.0 1507182.9046011602
13130.0 1598879.0504140307
13140.0 1601423.6427860924
13150.0 1503022.2138697174
13160.0 1601284.1021227317
13170.0 1609356.6825323987
13180.0 1562506.6082172273
13190.0 1599768.7301133485
13200.0 1585379.4884226914
13210.0 1578047.3551914983
13220.0 1590965.0340295422
13230.0 1596600.5650095623
13240.0 1595576.6732480281
13250.0 1581487.5829459415
13260.0 1574183.0927061425
13270.0 1574399.853670022
13280.0 1565081.2688048917
13290.0 1521878.61233505
13300.0 1566805.2263267143
13310.0 1568386.4752391728
13320.0 1511047.5014375472
13330.0 1560764.6874311103
13340.0 1563429.2532435337
13350.0 1539024.0320103376
13360.0 1565401.7324127743
13370.0 1553591.0581913393
13380.0 1552905.6258565343
13390.0 1511326.5251265173
13400.0 1539768.1280774276
13410.0 1548679.025621345
13420.0 1535838.0502876646
13430.0 1539601.0366767945
13440.0 1547036.706354504
13450.0 1533503.53723435
13460.0 1530350.9883156358
13470.0 1537357.3887201217
13480.0 1532035.5436769244
13490.0 1524087.3097921514
13500.0 1501742.8996032341
13510.0 1533953.0391508525
13520.0 1521684.9941721847
13530.0 1526080.5134859795
13540.0 1525249.390394552
13550.0 1491128.8080684121
13560.0 1495705.9289772662
13570.0 1497071.0975690926
13580.0 1514193.7829223732
13590.0 1501363.3865735612
13600.0 1487728.802929478
13610.0 1510247.319676795
13620.0 1503555.506753777
13630.0 1469868.766284734
13640.0 1479898.5841305587
13650.0 1494864.1267600798
13660.0 1495063.729990186
13670.0 1473770.5621750997
13680.0 1458979.1044808042
13690.0 1478985.5480083004
13700.0 1470489.6932755236
13710.0 1472521.1767839899
13720.0 1456922.9691493807
13730.0 1445299.8117490758
13740.0 1466926.8356722458
13750.0 1473720.371349449
13760.0 1439690.286307522
13770.0 1467242.142900599
13780.0 1464221.3878811644
13790.0 1467768.748518391
13800.0 1464792.178934287
13810.0 1462320.6638022957
13820.0 1438114.7572643375
13830.0 1449972.9517626367
13840.0 1461135.7989952515
13850.0 1427382.114160979
13860.0 1429261.6047247776
13870.0 1444940.7836333052
13880.0 1449002.9066427217
13890.0 1444485.0161600132
13900.0 1410969.9406070774
13910.0 1444065.9799120938
13920.0 1438392.341145118
13930.0 1439483.8385350637
13940.0 1426529.5782207088
13950.0 1411654.4288717255
13960.0 1429699.621134764
13970.0 1429629.0315968248
13980.0 1423264.7251193514
13990.0 1415286.0095379339
14000.0 1371551.9578948165
14010.0 1400812.824700165
14020.0 1422552.5279269705
14030.0 1393628.8450281946
14040.0 1410227.5663524333
14050.0 1419006.135862087
14060.0 1398051.2998741402
14070.0 1391135.1528952904
14080.0 1383019.977642301
14090.0 1398690.1010989514
14100.0 1391043.2335747802
14110.0 1369253.5460773373
14120.0 1350659.8503992595
14130.0 1333381.861475428
14140.0 1382207.1784169993
14150.0 1382533.7431782845
14160.0 1353783.966026435
14170.0 1380050.3070995118
14180.0 1355050.987270497
14190.0 1369156.511758491
14200.0 1351880.145098726
14210.0 1343721.3663588855
14220.0 1342166.1663577668
14230.0 1362239.647652564
14240.0 1291913.7408574945
14250.0 1326420.679731263
14260.0 1315903.46522261
14270.0 1313330.4968426789
14280.0 1342130.2975832638
14290.0 1258812.8276541
14300.0 1344954.3813810213
14310.0 1312924.6503590592
14320.0 1338633.732086257
14330.0 1354784.4275482937
14340.0 1340898.7422342491
14350.0 1337192.8391188434
14360.0 1345686.63146629
14370.0 1337807.6583848486
14380.0 1343235.0623861256
14390.0 1335618.7394628671
14400.0 1222477.2614360573
14410.0 1330891.2691175274
14420.0 1297973.6196245295
14430.0 1313305.6780816095
14440.0 1282380.8682696878
14450.0 1338596.2619553497
14460.0 1294123.0869051877
14470.0 1323167.2504769766
14480.0 1280887.5300520188
14490.0 1308745.3781005242
14500.0 1280079.0370010207
14510.0 1247445.3439342082
14520.0 1300173.222566786
14530.0 1299133.7870884547
14540.0 1263476.0905192366
14550.0 1268098.8010136306
14560.0 1282567.8624315779
14570.0 1263562.72385037
14580.0 1306406.4010487169
14590.0 1277346.7878748726
14600.0 1266347.9987758426
14610.0 1298283.3869774537
14620.0 1275313.5397190002
14630.0 1276805.6097806164
14640.0 1277698.6091383933
14650.0 1180519.2909237726
14660.0 1285463.0087756698
14670.0 1286585.550465113
14680.0 1271846.6156568911
14690.0 1269706.0196278042
14700.0 1230525.8441831612
14710.0 1255106.684640473
14720.0 1227657.587954249
14730.0 1277972.1563949846
14740.0 1267019.7794119725
14750.0 1209152.7105707908
14760.0 1267081.550311294
14770.0 1250116.9524105592
14780.0 1242012.2889386131
14790.0 1269823.9707189503
14800.0 1260146.2889968648
14810.0 1236633.1267212327
14820.0 1257928.5257012714
14830.0 1204451.2436894865
14840.0 1243079.653375264
14850.0 1248767.8671478545
14860.0 1223331.7535964702
14870.0 1180737.4339715801
14880.0 1005003.3549080807
14890.0 1244196.6791095503
14900.0 1211980.1743626457
14910.0 1216441.8266668918
14920.0 1247190.5687765263
14930.0 1243821.0445586748
14940.0 1238574.0667909707
14950.0 1234007.4115844523
14960.0 1191637.5184494876
14970.0 1216554.1189863116
14980.0 1204902.5614076871
14990.0 1217941.7138360941
15000.0 1226928.043198685
15010.0 1200620.534695669
15020.0 1090876.2332133714
15030.0 1119700.0812198694
15040.0 1065701.1789912733
15050.0 1077502.6842603304
15060.0 1208913.799044912
15070.0 1224712.9645738308
15080.0 1192798.4276936366
15090.0 1214078.1759602241
15100.0 1186622.490209723
15110.0 1220813.0790316216
15120.0 1168902.3927075723
15130.0 1212534.5019684068
15140.0 1172679.5083306797
15150.0 1217115.7206024255
15160.0 1167611.2054131136
15170.0 1207069.9348820886
15180.0 1185058.1902393997
15190.0 1200535.0457628877
15200.0 1174877.6885963487
15210.0 1156240.09683122
15220.0 1136112.86349113
15230.0 1174559.8292393037
15240.0 1162176.4673624088
15250.0 1183704.288504577
15260.0 1167608.853091218
15270.0 1194583.4589862411
15280.0 1182411.9662965955
15290.0 1104756.1825355047
15300.0 1159699.5546215696
15310.0 1182005.3626657242
15320.0 1165086.714971581
15330.0 1169831.0781553728
15340.0 1133786.184057135
15350.0 1170018.0783854572
15360.0 1169724.7768164347
15370.0 1179829.5785429387
15380.0 1128633.8506998576
15390.0 1137257.299229453
15400.0 1124811.0251634796
15410.0 1170018.1674600625
15420.0 1141951.1220216681
15430.0 1161509.145844901
15440.0 1163288.2033626123
15450.0 1158812.4628231789
15460.0 1157438.1545214995
15470.0 1150407.5204635675
15480.0 1138090.134474273
15490.0 1141019.7318230001
15500.0 1127565.574393433
15510.0 1144589.590926595
15520.0 1144414.513400972
15530.0 1114161.7810333234
15540.0 1110370.6047158577
15550.0 1133663.6219684796
15560.0 1095211.9642113242
15570.0 1123762.070953497
15580.0 1140080.5552068353
15590.0 1073341.9716650483
15600.0 1133715.1046254968
15610.0 1137685.2406081902
15620.0 1083968.6806574943
15630.0 1094841.2568891968
15640.0 1121137.687305579
15650.0 1109979.272982157
15660.0 1087744.1636304623
15670.0 1092388.5368297133
15680.0 1095990.5976909143
15690.0 1058241.5621196374
15700.0 1105220.436813088
15710.0 1109557.8488106814
15720.0 1079796.670407839
15730.0 1107414.4759001834
15740.0 1023628.1261385174
15750.0 1001260.4118821417
15760.0 1071593.654163425
15770.0 913036.2319640521
15780.0 1107400.8733122272
15790.0 1090574.8283559743
15800.0 1093609.2551494464
15810.0 1102912.4278934167
15820.0 1007170.9902524499
15830.0 1074610.0368098598
15840.0 1075337.996996086
15850.0 1081839.581109988
15860.0 1065686.0862218107
15870.0 1042041.6201492723
15880.0 1014881.1460206335
15890.0 937966.7145330891
15900.0 1016490.7473393406
15910.0 1010985.3753077764
15920.0 1070717.4580442603
15930.0 1066738.672750779
15940.0 1066444.6000042881
15950.0 1053888.938122516
15960.0 984420.7718093813
15970.0 1071487.691199679
15980.0 1046515.0701767369
15990.0 1076154.0623582932
16000.0 1065519.260873176
16010.0 1013041.8013141577
16020.0 1062669.9226742925
16030.0 1073084.6776044143
16040.0 1020168.9331342209
16050.0 1060161.6336385703
16060.0 1017880.1858189731
16070.0 1038637.4757089702
16080.0 1054860.8343707612
16090.0 1004408.8174035149
16100.0 979212.2977710115
16110.0 1019261.6393775663
16120.0 1021173.5132765506
16130.0 1024211.1365226716
16140.0 1024026.2028411427
16150.0 1002358.7235163896
16160.0 969001.1086422249
16170.0 1030728.3439823712
16180.0 1020608.8199617224
16190.0 1015391.7245712692
16200.0 956895.6313706844
16210.0 1014073.1355477272
16220.0 1027688.2118049649
16230.0 1007289.3599415387
16240.0 1001799.1602936225
16250.0 1031605.4037846322
16260.0 1031715.6590993152
16270.0 1033204.6413390711
16280.0 1030063.7028571502
16290.0 1016896.054831132
16300.0 1020374.8735065287
16310.0 1014213.6995696245
16320.0 982005.7205643561
16330.0 1000902.5352110155
16340.0 1020637.9864985576
16350.0 1009729.1622120526
16360.0 976219.7624157483
16370.0 986619.4235083213
16380.0 914783.6884564474
16390.0 956602.7865517102
16400.0 927101.1204733688
16410.0 931200.3379768024
16420.0 972049.0876123882
16430.0 981202.206268926
16440.0 941557.3388069804
16450.0 978789.3697126023
16460.0 1002822.1996363857
16470.0 969386.9902851407
16480.0 985821.7641416711
16490.0 935529.4534484923
16500.0 991673.627707801
16510.0 979263.4699839066
16520.0 961775.7516297536
16530.0 981799.3220521598
16540.0 948121.92426509
16550.0 961243.3340281881
16560.0 944331.1481208762
16570.0 969505.6369549851
16580.0 966008.6726221291
16590.0 951887.040859064
16600.0 971304.6470680084
16610.0 959334.9803498683
16620.0 952461.5716516468
16630.0 938838.9988944331
16640.0 949343.7761751743
16650.0 913029.5694675782
16660.0 951462.8668606692
16670.0 923053.236551668
16680.0 922882.4570521939
16690.0 949633.7927981162
16700.0 952558.7039644476
16710.0 935616.5213240801
16720.0 887706.465254704
16730.0 939219.0400704079
16740.0 935878.2195356672
16750.0 865875.7889331314
16760.0 905184.0067378337
16770.0 931305.4956776282
16780.0 915559.8249310672
16790.0 900915.0223406747
16800.0 873124.7236494143
16810.0 856645.2874288844
16820.0 855074.2351080398
16830.0 896913.6968875336
16840.0 908292.512270333
16850.0 916620.1514440057
16860.0 891367.253917797
16870.0 898667.9692859827
16880.0 907148.8443715777
16890.0 883675.1849991672
16900.0 881842.2288879555
16910.0 909081.1297246766
16920.0 910190.8446723002
16930.0 900982.9657831161
16940.0 908776.5869277383
16950.0 902729.4119552122
16960.0 897082.7812141468
16970.0 880122.9170859852
16980.0 888568.9214648391
16990.0 878945.8369785165
17000.0 862972.3433390982
17010.0 842003.2949384772
17020.0 878652.9477186387
17030.0 879207.101788909
17040.0 887413.718536564
17050.0 881778.2074809354
17060.0 871070.582258051
17070.0 868077.7484212033
17080.0 876760.9476224392
17090.0 862739.0063530039
17100.0 864798.290380216
17110.0 755641.7956963798
17120.0 864249.7174880968
17130.0 865091.0008956897
17140.0 868696.8899096
17150.0 865774.1863858743
17160.0 846681.9564670225
17170.0 864154.7392629127
17180.0 859494.720894648
17190.0 856976.0641791259
17200.0 845268.5055257811
17210.0 849714.7447901245
17220.0 844740.7714670069
17230.0 788506.2881661641
17240.0 848481.835145642
17250.0 840006.5783755383
17260.0 845957.9697956472
17270.0 831169.659086235
17280.0 825247.7762074388
17290.0 836385.8907337565
17300.0 818446.8690563912
17310.0 830863.8306700106
17320.0 814809.1900796625
17330.0 750230.7255421712
17340.0 781749.7419897057
17350.0 792456.7119223884
17360.0 743231.5209309091
17370.0 773621.318903381
17380.0 798717.393337248
17390.0 797073.7210814896
17400.0 808396.4215780516
17410.0 774208.3453816024
17420.0 804614.6425591466
17430.0 805602.7552444787
17440.0 815579.3306510685
17450.0 798788.4094501892
17460.0 796225.7714941071
17470.0 756937.4430799297
17480.0 807366.8042693405
17490.0 808648.2725201219
17500.0 794910.6307011449
17510.0 786493.2523577489
17520.0 800317.391339411
17530.0 800044.9570672893
17540.0 797414.0056022027
17550.0 784144.1863365322
17560.0 790744.3907171875
17570.0 796771.8791609274
17580.0 786779.1507585765
17590.0 794085.2968507826
17600.0 781857.4519999496
17610.0 772508.0553703641
17620.0 737930.2226613807
17630.0 786583.8474855599
17640.0 747953.3585626266
17650.0 784933.8734071748
17660.0 763501.3364771825
17670.0 769485.8826070959
17680.0 742502.7767928779
17690.0 773772.4492583433
17700.0 765230.6710498864
17710.0 755315.3129359878
17720.0 733084.4076954736
17730.0 763720.4812937699
17740.0 759258.0374034368
17750.0 755014.4100962301
17760.0 746697.0744984566
17770.0 735359.0821579634
17780.0 756331.8125041048
17790.0 752889.6466663489
17800.0 755832.9827401771
17810.0 749955.2056867366
17820.0 748803.0525295031
17830.0 751366.2959731458
17840.0 737027.4087662767
17850.0 736136.4426641074
17860.0 736824.6089370806
17870.0 743647.4719246811
17880.0 749151.6079384797
17890.0 746998.4944496788
17900.0 747136.5528072182
17910.0 741916.9127279142
17920.0 737272.2160946213
17930.0 717563.5220109026
17940.0 715603.5702529406
17950.0 739217.2393160987
17960.0 736120.1348824714
17970.0 728966.583773831
17980.0 726603.0335946651
17990.0 729363.1186770782
18000.0 722378.068642171
18010.0 725214.9694408698
18020.0 717631.1467205082
18030.0 704190.7936151101
18040.0 720642.0173414025
18050.0 712673.5479823732
18060.0 716649.5410429264
18070.0 714359.6646584963
18080.0 701512.3947727331
18090.0 710252.8744785659
18100.0 696206.9017433848
18110.0 702141.5757168259
18120.0 705058.0462861559
18130.0 707441.6538527833
18140.0 698955.2912996735
18150.0 685379.7070139684
18160.0 661074.4896938606
18170.0 623291.8052124726
18180.0 640957.484252705
18190.0 677652.0486327246
18200.0 690055.7873490598
18210.0 694909.9975872431
18220.0 671741.6567106886
18230.0 688433.6986363127
18240.0 693713.1180697284
18250.0 693014.4554175936
18260.0 694265.4573916568
18270.0 691826.999535976
18280.0 672222.7878963476
18290.0 688281.1230250831
18300.0 680694.8507518327
18310.0 687958.8452228755
18320.0 672920.9020663843
18330.0 687938.3718626911
18340.0 678877.8855709712
18350.0 676890.1431513488
18360.0 674213.5752229246
18370.0 643556.9046851116
18380.0 669962.8232243019
18390.0 670347.6898780928
18400.0 666286.6766453808
18410.0 650228.4893330815
18420.0 627664.5686833212
18430.0 657610.6860769683
18440.0 663521.7442888108
18450.0 660853.5579619057
18460.0 665610.8719488175
18470.0 637299.1848703313
18480.0 664532.0162382581
18490.0 661755.7411899251
18500.0 660880.6524043737
18510.0 661213.4907277982
18520.0 643588.7782377523
18530.0 647982.4887878207
18540.0 657776.6852605789
18550.0 622306.1737135032
18560.0 646865.7442731258
18570.0 655793.3590897636
18580.0 626609.879202381
18590.0 649169.6206302574
18600.0 650053.3925638312
18610.0 641264.0868445149
18620.0 640727.6501739813
18630.0 638787.3700647139
18640.0 640494.6760465123
18650.0 638709.7212447653
18660.0 623885.1877342047
18670.0 640426.4667144985
18680.0 629302.9247742305
18690.0 633845.4452344539
18700.0 633436.9439445414
18710.0 627034.5103280025
18720.0 598658.5581428547
18730.0 617287.3943944869
18740.0 599576.2038812365
18750.0 506730.6125510306
18760.0 580689.6103189574
18770.0 591358.3571120915
18780.0 617724.1442787739
18790.0 615890.9976391436
18800.0 623030.7191143389
18810.0 624109.5393468825
18820.0 614180.608015127
18830.0 622109.4991886537
18840.0 612805.1515050152
18850.0 612251.9279753795
18860.0 586438.9333807012
18870.0 612691.1892814578
18880.0 593803.5262830947
18890.0 599213.586919658
18900.0 579625.9358036598
18910.0 585519.5187890909
18920.0 587806.6594484581
18930.0 584517.9742164437
18940.0 593175.340465188
18950.0 600090.8728783882
18960.0 586658.8072675223
18970.0 589877.8751875007
18980.0 604180.7696508369
18990.0 584121.8608567531
19000.0 597859.7222532744
19010.0 599774.6205952464
19020.0 600612.7540375361
19030.0 581655.2968074989
19040.0 595353.4902790815
19050.0 586758.0901434954
19060.0 595435.5953198567
19070.0 597105.5887886238
19080.0 583511.8987906078
19090.0 594196.033220011
19100.0 589790.2577721132
19110.0 572614.7863349151
19120.0 577266.7646966983
19130.0 588471.417677142
19140.0 581013.6904613813
19150.0 584262.400429531
19160.0 579760.1122021038
19170.0 582208.0592861411
19180.0 582299.9373440834
19190.0 558351.6403381085
19200.0 570176.4703486215
19210.0 570404.7790138562
19220.0 574880.3676527486
19230.0 578039.9367056964
19240.0 576871.1044873605
19250.0 569562.1566032219
19260.0 564514.6335260941
19270.0 563648.1813589836
19280.0 560906.7161973381
19290.0 570088.1368646979
19300.0 566789.0907169464
19310.0 544249.0623955042
19320.0 567197.1849521158
19330.0 565608.7581373202
19340.0 543187.1623424159
19350.0 563770.2569463695
19360.0 564767.582634076
19370.0 563949.5190581429
19380.0 559840.3458333812
19390.0 536853.7033670638
19400.0 550073.8716767794
19410.0 551740.9454148839
19420.0 546324.3065398169
19430.0 500594.19100635406
19440.0 501001.0727324682
19450.0 469791.90957919986
19460.0 527847.0994986639
19470.0 532442.294610772
19480.0 533837.8276179904
19490.0 521785.43237416935
19500.0 543229.8039630974
19510.0 497600.23938166397
19520.0 547976.4786703184
19530.0 540544.0340241602
19540.0 535204.4010650199
19550.0 545815.3940806066
19560.0 545109.8616695026
19570.0 542427.1359554279
19580.0 534518.7675672935
19590.0 533829.1108897314
19600.0 531832.2695439304
19610.0 524234.6305824869
19620.0 531703.6069719535
19630.0 516353.1004498769
19640.0 526418.4269196492
19650.0 537199.3818743655
19660.0 535140.9966812109
19670.0 534251.5417353773
19680.0 532444.3064101619
19690.0 531087.2911346861
19700.0 531065.7910888513
19710.0 528623.2592101216
19720.0 493284.5130537029
19730.0 512325.17736701516
19740.0 523147.7079848739
19750.0 524425.8603632508
19760.0 523291.4623343186
19770.0 522149.0766375979
19780.0 481587.47436821775
19790.0 509022.6378108404
19800.0 520607.2058867412
19810.0 518568.0526377307
19820.0 517159.4112603573
19830.0 519437.08906016237
19840.0 518813.4128541474
19850.0 482987.19797611766
19860.0 487599.06672431855
19870.0 511977.28678029246
19880.0 511422.6125376585
19890.0 513922.63957485696
19900.0 512176.6907593716
19910.0 509555.58154074324
19920.0 501418.19632364326
19930.0 478732.3705835133
19940.0 507024.7640868528
19950.0 503816.26677962893
19960.0 494617.4688533652
19970.0 484042.7910943178
19980.0 502002.3400396167
19990.0 504148.8828592649
20010.0 500231.9983404885
20020.0 490095.41644951486
20030.0 494521.3837600613
20040.0 493943.2403419125
20050.0 482029.6858856834
20060.0 495169.34070477786
20070.0 490770.0442442862
20080.0 493226.41705715
20090.0 486991.23891384795
20100.0 493361.2720651308
20110.0 491950.79255074076
20120.0 492509.9443071016
20130.0 489490.72500545095
20140.0 482445.65449813
20150.0 488391.95287280495
20160.0 488741.0400119561
20170.0 485681.53589140385
20180.0 487075.9606370268
20190.0 481520.833907459
20200.0 479247.06409059267
20210.0 462821.52398487215
20220.0 480677.3006362094
20230.0 473407.78592208854
20240.0 473651.42005822336
20250.0 479362.9827210645
20260.0 471803.0739766515
20270.0 473150.23402253113
20280.0 472006.06261920143
20290.0 473687.67985035054
20300.0 444955.8228120416
20310.0 475350.6196497979
20320.0 473876.18253933184
20330.0 471503.4737182497
20340.0 453878.5436413998
20350.0 464876.6319117914
20360.0 468059.16870495025
20370.0 465778.3839551508
20380.0 442301.9774048746
20390.0 468489.04930345016
20400.0 461978.7697348701
20410.0 452969.1669751227
20420.0 464058.3033308073
20430.0 465298.6467667868
20440.0 464319.84843410866
20450.0 461290.48822707153
20460.0 463120.2263612582
20470.0 458616.6727827156
20480.0 461533.9572519724
20490.0 461085.14988077816
20500.0 460156.28085276496
20510.0 457039.25953049003
20520.0 446070.4577316437
20530.0 455523.2735966053
20540.0 450540.6774115611
20550.0 454850.06952772976
20560.0 454384.2293244797
20570.0 452151.3370172949
20580.0 452137.3926640851
20590.0 443551.0963586772
20600.0 423925.8577636751
20610.0 448947.053156658
20620.0 447097.2111942656
20630.0 394674.2031718813
20640.0 445669.00289992697
20650.0 447183.05055196304
20660.0 445342.925976338
20670.0 430629.10932076565
20680.0 438677.61036767083
20690.0 441338.8693645426
20700.0 421867.5361714013
20710.0 435931.6791179498
20720.0 434407.7076778236
20730.0 439565.5627120138
20740.0 434220.3857202252
20750.0 438254.73606760893
20760.0 429094.8342910043
20770.0 424324.7400814882
20780.0 435724.18888800987
20790.0 435807.7947634821
20800.0 428432.16347557784
20810.0 434541.9399719589
20820.0 431300.96873702644
20830.0 418084.9910534308
20840.0 418563.40563649294
20850.0 428727.9477284419
20860.0 430367.3174510489
20870.0 427602.21436113626
20880.0 425432.5189277989
20890.0 424896.13074781635
20900.0 427895.65005282406
20910.0 424778.8367488675
20920.0 397582.22896978864
20930.0 421648.1190630412
20940.0 424482.4346232444
20950.0 423846.1976384108
20960.0 417455.24786504026
20970.0 419117.9056304939
20980.0 419936.53038388275
20990.0 418132.2026062773
21000.0 422454.12195618456
21010.0 414749.52874319814
21020.0 412695.04244820704
21030.0 419804.7667062536
21040.0 419096.6496350042
21050.0 418529.2028134141
21060.0 413607.9632571672
21070.0 410003.52763482113
21080.0 413349.7254398187
21090.0 401462.297308316
21100.0 412507.73613493406
21110.0 410791.10213302204
21120.0 410235.6454364328
21130.0 411233.88880837464
21140.0 407179.38265164295
21150.0 410098.82676113566
21160.0 389553.5281080408
21170.0 405837.30737048865
21180.0 404705.3914980932
21190.0 388319.2536291262
21200.0 401671.2027360869
21210.0 399005.0987271503
21220.0 399735.4915903643
21230.0 388152.2915852281
21240.0 397215.6221389968
21250.0 402637.9117023731
21260.0 393487.9221819495
21270.0 399550.1495056805
21280.0 398519.6935420157
21290.0 399477.95450231124
21300.0 397782.30215913797
21310.0 399771.2166302396
21320.0 395446.98777984956
21330.0 398134.72568388254
21340.0 395984.6704301178
21350.0 378563.381725132
21360.0 393560.3798803728
21370.0 395541.1045384807
21380.0 394585.16595098405
21390.0 392504.1840959042
21400.0 393270.8787816773
21410.0 393093.68995436456
21420.0 392881.387873443
21430.0 387272.58249502094
21440.0 388341.74209590827
21450.0 386778.0844392424
21460.0 384939.1353592265
21470.0 388816.996052244
21480.0 387872.9632521899
21490.0 385424.1169610238
21500.0 386874.857274523
21510.0 386077.2639013168
21520.0 382172.3569471703
21530.0 382096.5822468489
21540.0 381438.7025196364
21550.0 382184.05497637467
21560.0 382192.47473487956
21570.0 381351.9429836651
21580.0 381013.0986060505
21590.0 376796.56038004684
21600.0 378465.60845735535
21610.0 373754.80269822007
21620.0 373903.4831904977
21630.0 370880.38968269504
21640.0 361669.4424322699
21650.0 336439.6014272719
21660.0 334819.26649204525
21670.0 355469.3716849904
21680.0 365836.7363919245
21690.0 365977.861284899
21700.0 368385.532457237
21710.0 368342.86967340077
21720.0 370459.5731169975
21730.0 370754.70270023966
21740.0 366139.07842111815
21750.0 366983.0401917872
21760.0 360851.7880083151
21770.0 367296.7219564305
21780.0 340282.0088160942
21790.0 364654.9432212779
21800.0 368056.8760834368
21810.0 366965.44384459936
21820.0 347736.7931252175
21830.0 365008.43842764024
21840.0 365030.1197240237
21850.0 364190.8071221201
21860.0 363233.81039437273
21870.0 357412.28962659463
21880.0 339325.12486274017
21890.0 359240.7621437423
21900.0 356415.894389156
21910.0 360302.1586694274
21920.0 360883.47881787486
21930.0 359508.60469877213
21940.0 354872.39646183816
21950.0 358073.5639972361
21960.0 358376.16742678214
21970.0 356870.2566766042
21980.0 356710.07165287324
21990.0 354754.9822897456
22000.0 354232.0875541957
22010.0 353965.81211271056
22020.0 353909.27103529754
