#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 3767835.681852525
2100.0 3922884.6223041727
2110.0 4307113.061492244
2120.0 4607998.729487765
2130.0 3107654.414987367
2140.0 4157302.8334962064
2150.0 3905960.302100328
2160.0 4012330.904721324
2170.0 2415253.5310559105
2180.0 3886728.6985383043
2190.0 4553633.652282113
2200.0 5241519.432913904
2210.0 2942043.0607999885
2220.0 2666916.2493046047
2230.0 4546503.914128619
2240.0 6268548.147097333
2250.0 3954599.0480867284
2260.0 3696681.417271455
2270.0 3650691.92097191
2280.0 4866785.298078542
2290.0 3993045.2981851264
2300.0 3459343.589712565
2310.0 5023220.830355653
2320.0 4646133.504484421
2330.0 2999713.9084700514
2340.0 2547432.31209256
2350.0 2912920.1229093
2360.0 2011877.9564293947
2370.0 2176724.8434123583
2380.0 1954710.3786534262
2390.0 2018141.0342178226
2400.0 1766901.8341886974
2410.0 1791415.3196246084
2420.0 4343876.295887693
2430.0 5049806.730010767
2440.0 4059146.9395848997
2450.0 4388345.358895346
2460.0 4881268.621245007
2470.0 4289059.609519246
2480.0 3769461.4911473524
2490.0 2696099.2040134333
2500.0 4001051.4884576285
2510.0 3473743.6914972733
2520.0 2316980.959518686
2530.0 2751514.56886171
2540.0 2740958.9079981954
2550.0 3715758.518398131
2560.0 3768672.049270257
2570.0 4844459.110783369
2580.0 3851989.6336505115
2590.0 3720616.7001123237
2600.0 3164823.041429179
2610.0 2475672.0079868105
2620.0 4223755.827102906
2630.0 3354393.487468677
2640.0 8273542.737623402
2650.0 8569530.681831935
2660.0 7119436.539892589
2670.0 7418472.545097323
2680.0 8398693.276331043
2690.0 8539570.455248859
2700.0 9178059.932609694
2710.0 7126725.025107633
2720.0 4759919.732542867
2730.0 5343217.841842936
2740.0 4113122.018574302
2750.0 4082206.9000849132
2760.0 6281140.660051082
2770.0 7168705.664937063
2780.0 5222636.086046157
2790.0 7151598.547423657
2800.0 3548035.663264242
2810.0 6257069.648558696
2820.0 11210804.042229274
2830.0 10732785.264692739
2840.0 8518937.942352638
2850.0 5263083.395149544
2860.0 9263529.218718175
2870.0 10037690.552398834
2880.0 8166649.285500797
2890.0 11038809.31552667
2900.0 14154673.065205107
2910.0 13877073.481501933
2920.0 12677131.040113728
2930.0 12625615.444066802
2940.0 10872724.327250283
2950.0 11035829.478914786
2960.0 13933792.201949967
2970.0 11681379.720578501
2980.0 12235401.416181725
2990.0 12724158.849929191
3000.0 12557880.589049932
3010.0 13538547.455561878
3020.0 12244602.743502103
3030.0 13719994.085657865
3040.0 12986734.80034235
3050.0 14658576.196436957
3060.0 13836785.617970845
3070.0 14558505.22336668
3080.0 13801832.277612032
3090.0 13820513.57897001
3100.0 12515719.916734677
3110.0 15313216.765867868
3120.0 14499655.438189963
3130.0 13866340.09980702
3140.0 15088516.046382042
3150.0 15846706.096913572
3160.0 13046171.310109755
3170.0 15510612.192242414
3180.0 13182747.503585614
3190.0 14039792.971540945
3200.0 14751845.845727889
3210.0 13170550.222043592
3220.0 14518591.753428256
3230.0 10555176.455365542
3240.0 13708509.780437903
3250.0 14019882.494468557
3260.0 16875346.14895934
3270.0 16112775.81667106
3280.0 14454213.58185895
3290.0 16962082.872444637
3300.0 17587226.362378545
3310.0 15698474.43055235
3320.0 16169875.135325518
3330.0 17320305.253995277
3340.0 15251653.42478373
3350.0 14771213.407398343
3360.0 15330206.848932546
3370.0 13360801.841034943
3380.0 14849032.984869033
3390.0 14970042.694819653
3400.0 16041909.876439039
3410.0 14399499.64153149
3420.0 14986461.027331194
3430.0 16140469.48295273
3440.0 14556724.54569816
3450.0 15786436.991567677
3460.0 15240957.90448727
3470.0 15899682.518369839
3480.0 15253790.503283136
3490.0 15985115.324742397
3500.0 15641201.013604937
3510.0 15567039.476210322
3520.0 14257380.39866771
3530.0 15295567.692392753
3540.0 16652158.527394302
3550.0 15708602.6630709
3560.0 16629615.297741547
3570.0 12808198.014997281
3580.0 14261808.6690709
3590.0 12663134.268351475
3600.0 16718309.45259596
3610.0 13481006.040207144
3620.0 14162875.705964055
3630.0 15533386.639824765
3640.0 15653824.630266936
3650.0 15163321.148111414
3660.0 17574746.95771273
3670.0 17167303.924627636
3680.0 15946099.469650947
3690.0 15354476.157597609
3700.0 16062107.584010014
3710.0 14660163.111594984
3720.0 14619712.643398164
3730.0 15936537.411667798
3740.0 14441304.99097399
3750.0 12851620.195614487
3760.0 15890674.925643867
3770.0 14465317.885692013
3780.0 20454245.575359423
3790.0 17691765.100837123
3800.0 15734628.971119488
3810.0 19768221.335403603
3820.0 16760599.457268286
3830.0 12611259.142942296
3840.0 13763621.000970291
3850.0 21239370.06455656
3860.0 19767162.89299023
3870.0 19532179.543139126
3880.0 20099484.55251521
3890.0 13972222.328110782
3900.0 18630010.327969573
3910.0 20904671.736281496
3920.0 20646933.26657478
3930.0 12354737.586820954
3940.0 16449744.066599268
3950.0 21200255.481098466
3960.0 18868097.13419585
3970.0 10470068.601801531
3980.0 21480243.92287121
3990.0 23223910.057897687
4000.0 22988059.901283488
4010.0 23181376.027735993
4020.0 24085544.50430669
4030.0 22541712.87328097
4040.0 24098829.08730181
4050.0 23026319.74088742
4060.0 22120375.795212105
4070.0 21558466.495725267
4080.0 22519040.8536302
4090.0 23869095.793308403
4100.0 16667474.907301951
4110.0 21681961.34356747
4120.0 24144925.924398147
4130.0 22676564.890515186
4140.0 24069372.04486845
4150.0 23243258.881117597
4160.0 24087520.5162639
4170.0 23242683.418998208
4180.0 23039338.176576752
4190.0 23698472.363721848
4200.0 21128096.518072747
4210.0 24402675.976763032
4220.0 23264928.022026554
4230.0 21268034.230782047
4240.0 22805193.522681963
4250.0 21505703.035589132
4260.0 23312795.73859088
4270.0 21205846.629433837
4280.0 23178270.717320733
4290.0 21037761.561180558
4300.0 19446757.24618223
4310.0 19315619.571469862
4320.0 22527624.230623268
4330.0 21273717.671011094
4340.0 15478574.94509883
4350.0 21357047.33780286
4360.0 24179074.880041324
4370.0 23394926.473633032
4380.0 21929900.17305595
4390.0 23000118.30263453
4400.0 22053302.101979088
4410.0 23559390.509596325
4420.0 22787860.616400644
4430.0 22890950.00365567
4440.0 22723251.324957278
4450.0 22813610.66623424
4460.0 21523789.03896719
4470.0 23187258.11122591
4480.0 23034187.71491617
4490.0 23441807.514503807
4500.0 23740403.602643207
4510.0 24762857.04172577
4520.0 23223272.175576206
4530.0 22155504.05424184
4540.0 23711175.885501936
4550.0 22875140.937850326
4560.0 23375501.887323983
4570.0 23776775.665792216
4580.0 22455134.870815318
4590.0 22556183.297919057
4600.0 23087710.482652895
4610.0 23165028.88124328
4620.0 23034157.51597497
4630.0 23013496.512235086
4640.0 23516940.355852965
4650.0 22955055.652419847
4660.0 23823943.721236225
4670.0 22957271.899452783
4680.0 23329819.17925925
4690.0 23716618.80810864
4700.0 22810322.13679055
4710.0 22739760.985778928
4720.0 23254870.431877546
4730.0 22580929.44594675
4740.0 22785425.27810117
4750.0 23147975.922774237
4760.0 22631905.85778799
4770.0 22863307.63255454
4780.0 22951402.14289609
4790.0 22326077.66840839
4800.0 22816218.61105588
4810.0 22282779.72874268
4820.0 22278300.97627372
4830.0 22272327.15909771
4840.0 21382768.989468437
4850.0 20575295.705449928
4860.0 15807716.129397843
4870.0 18666369.729934838
4880.0 20774495.001062095
4890.0 20543324.67027405
4900.0 21679163.860655658
4910.0 21515279.987685688
4920.0 19967906.9421527
4930.0 21827328.45502309
4940.0 21071837.844300672
4950.0 21898389.975475185
4960.0 24609514.4356313
4970.0 21454929.212203342
4980.0 20275479.560326803
4990.0 20804071.33607374
5000.0 20948364.664303225
5010.0 29807857.022050086
5020.0 20093206.368677422
5030.0 21574941.634762466
5040.0 20026908.102051977
5050.0 20742137.57819657
5060.0 21593227.956527025
5070.0 20590710.016342532
5080.0 19725692.05324923
5090.0 21328418.016654015
5100.0 20725906.06357906
5110.0 20412725.962673105
5120.0 20649034.12973024
5130.0 19781484.684553523
5140.0 19563776.39951727
5150.0 19883850.830579426
5160.0 20288075.305773746
5170.0 17134035.569512613
5180.0 18646737.904259693
5190.0 19120766.77427897
5200.0 19501942.872833
5210.0 19656459.6722367
5220.0 19811785.712422933
5230.0 18487612.85213391
5240.0 19879155.0591408
5250.0 20078702.33930208
5260.0 18926090.024046026
5270.0 17250691.37330145
5280.0 18908783.545227934
5290.0 20245462.568935547
5300.0 19389023.68861276
5310.0 20060583.058741268
5320.0 19420660.517536856
5330.0 18079967.91257053
5340.0 18717653.297747284
5350.0 19466029.530248687
5360.0 19662706.085947998
5370.0 18301780.678804256
5380.0 19237583.66529039
5390.0 19381094.041371603
5400.0 18235386.93014323
5410.0 18196224.70143923
5420.0 18698287.67739367
5430.0 18488018.436695997
5440.0 19528340.7874691
5450.0 18824757.901175298
5460.0 18611473.80450426
5470.0 19402139.033607382
5480.0 18625778.847453747
5490.0 18518449.505684584
5500.0 18834211.131402012
5510.0 18578638.797961432
5520.0 19185803.471701708
5530.0 18227510.591991276
5540.0 19136190.678979825
5550.0 18726284.328803424
5560.0 18584145.05925664
5570.0 18022471.93800219
5580.0 18482121.778413884
5590.0 17375471.741715375
5600.0 17772384.48357853
5610.0 18739821.606797382
5620.0 17793596.956512906
5630.0 18570248.50595788
5640.0 18347662.959338315
5650.0 18324896.068143938
5660.0 17645763.3677536
5670.0 18285375.434372813
5680.0 18091659.271986052
5690.0 18114696.657442372
5700.0 18096838.074228317
5710.0 17481159.63913436
5720.0 18136569.35093032
5730.0 18229826.17214555
5740.0 18190968.686856583
5750.0 17509973.621797893
5760.0 17808843.80410894
5770.0 18001676.898715757
5780.0 17806161.832293876
5790.0 17668365.159148924
5800.0 17813655.57028231
5810.0 17706482.86195128
5820.0 17714409.658870198
5830.0 17711026.03238167
5840.0 17666987.19585932
5850.0 17498851.80697316
5860.0 16981842.430238936
5870.0 17433318.994100332
5880.0 17536093.13560487
5890.0 16995835.166738067
5900.0 17025451.654187072
5910.0 17123353.423938043
5920.0 17218393.210198805
5930.0 16813255.598749015
5940.0 17137920.065941885
5950.0 16907577.548599485
5960.0 17048243.716829244
5970.0 17035548.262110617
5980.0 16600701.277831165
5990.0 16765763.762559675
6000.0 16717700.70356071
6010.0 16540214.142635578
6020.0 16246055.956727894
6030.0 16425823.2047995
6040.0 16699910.588189112
6050.0 16595511.54300883
6060.0 16402997.332464388
6070.0 16364992.594330942
6080.0 16291475.263470488
6090.0 16379952.349486819
6100.0 16002734.84493489
6110.0 16220332.924767617
6120.0 15929496.556706268
6130.0 15995938.245086905
6140.0 15367223.19293617
6150.0 15883498.855286818
6160.0 15120565.674745774
6170.0 15440276.27704571
6180.0 15893141.68122296
6190.0 15652445.473965377
6200.0 15854047.415057564
6210.0 15803864.130026072
6220.0 15559386.024208015
6230.0 15415784.106143532
6240.0 15148662.919717273
6250.0 14936765.670459235
6260.0 15439735.153081281
6270.0 15419288.029594243
6280.0 15156927.310245506
6290.0 15259803.395557832
6300.0 15180118.048147362
6310.0 15292623.797828337
6320.0 14909624.404225651
6330.0 15304285.205107398
6340.0 14890884.151840754
6350.0 15156411.358334046
6360.0 14912124.88009878
6370.0 15078078.380112719
6380.0 15009604.33080925
6390.0 14848523.131374305
6400.0 14684918.519160222
6410.0 14649922.589449285
6420.0 14583001.414844831
6430.0 14699317.911168136
6440.0 14477288.882780874
6450.0 14682200.803882059
6460.0 14200209.39593837
6470.0 14507663.463781344
6480.0 14549822.629857501
6490.0 14173975.266447728
6500.0 13969800.920986706
6510.0 14454208.755283212
6520.0 14272021.83017052
6530.0 14157772.737304954
6540.0 13888458.269322095
6550.0 13052719.227827204
6560.0 13517240.563952986
6570.0 12017391.308946079
6580.0 13473934.251881892
6590.0 14106596.79802575
6600.0 13945360.148220172
6610.0 13963155.41235598
6620.0 14011645.472490745
6630.0 13832609.424225686
6640.0 13897478.99951136
6650.0 13946767.974667104
6660.0 13803700.272523759
6670.0 13857948.01335755
6680.0 13725710.593691798
6690.0 13834474.692505248
6700.0 13658549.104643004
6710.0 13541178.96199889
6720.0 13510188.250006557
6730.0 13819328.858886555
6740.0 13579693.070736038
6750.0 13448489.86637372
6760.0 13489798.884787912
6770.0 13367293.358731339
6780.0 13408097.228599787
6790.0 13352572.51667706
6800.0 13296118.472273003
6810.0 13253804.292637419
6820.0 13241665.363320583
6830.0 13186139.225158636
6840.0 13033478.15106642
6850.0 13164453.579884132
6860.0 12948835.279260565
6870.0 13094837.123214524
6880.0 13027705.278678074
6890.0 12981106.439047022
6900.0 12994202.81556083
6910.0 12870255.653486496
6920.0 12794340.605080532
6930.0 12841696.772001967
6940.0 12824043.517559703
6950.0 12703407.317164885
6960.0 12732607.048643602
6970.0 12698209.983450057
6980.0 12527305.593792427
6990.0 12628956.880627152
7000.0 12496999.17083737
7010.0 12480186.731951218
7020.0 12295541.386186685
7030.0 12417060.08617702
7040.0 12392540.774962429
7050.0 12409813.92119269
7060.0 12336033.179194817
7070.0 12345628.32627743
7080.0 12269799.85448572
7090.0 12205557.067511389
7100.0 12235646.648405535
7110.0 12057422.113442488
7120.0 12017396.891144095
7130.0 11931641.257685596
7140.0 12207498.996363483
7150.0 11836286.279375333
7160.0 11849757.320896823
7170.0 11913585.454432473
7180.0 11828456.978347301
7190.0 11585051.800454652
7200.0 11825483.878408765
7210.0 11596844.501601886
7220.0 11695907.938605856
7230.0 11759666.757351127
7240.0 11677354.958275689
7250.0 11679092.898205154
7260.0 11639368.900586043
7270.0 11653161.588610826
7280.0 11473405.13138963
7290.0 11286520.713625167
7300.0 11492758.038013656
7310.0 11363903.12120007
7320.0 11614437.34244224
7330.0 11248645.120641347
7340.0 11420064.487367976
7350.0 11367601.759467369
7360.0 11249061.771703027
7370.0 11315545.707523128
7380.0 11275814.954137186
7390.0 10943031.86704229
7400.0 11148421.549331006
7410.0 10836637.247637993
7420.0 10743227.540567204
7430.0 11118165.854058295
7440.0 11019488.502647504
7450.0 10856365.128968926
7460.0 10958906.598987004
7470.0 10969410.002527965
7480.0 10838955.759230824
7490.0 10842198.161105713
7500.0 10781265.10420945
7510.0 10654451.270044906
7520.0 10782488.737583073
7530.0 10752153.707395367
7540.0 10794706.724955834
7550.0 10720788.943923892
7560.0 10602811.109631933
7570.0 10605295.609242633
7580.0 10605932.428484268
7590.0 10538687.28494203
7600.0 10542122.606417418
7610.0 10547258.699485185
7620.0 10330229.412658863
7630.0 10528076.278229605
7640.0 10494907.369800508
7650.0 10441888.954516135
7660.0 9956288.719260877
7670.0 10353154.446663955
7680.0 10306951.961788576
7690.0 10205894.69971956
7700.0 10237443.620275395
7710.0 10123383.237517644
7720.0 10163442.881145729
7730.0 10179026.401250299
7740.0 10174578.05703298
7750.0 9959498.951510109
7760.0 10122508.695574533
7770.0 9930341.228119353
7780.0 9895967.902149107
7790.0 10033131.344896156
7800.0 9931285.589054585
7810.0 9920093.38786587
7820.0 9963314.98800773
7830.0 9762767.939426124
7840.0 9802887.73400097
7850.0 9794048.782386195
7860.0 9813794.203701057
7870.0 9832855.172587106
7880.0 9745211.720390832
7890.0 9774149.570393693
7900.0 9676052.56697159
7910.0 9685585.906312589
7920.0 9588546.735406213
7930.0 9485196.301170053
7940.0 9358416.303896546
7950.0 9439954.030180085
7960.0 9564883.251605807
7970.0 9563413.139639918
7980.0 9529615.170462271
7990.0 9491533.30311415
8000.0 9324999.99909079
8010.0 9437293.187210875
8020.0 9411584.546651931
8030.0 9303752.014760453
8040.0 9345873.328557871
8050.0 9163639.339515967
8060.0 9305943.760770164
8070.0 9251647.296760328
8080.0 9234761.801073767
8090.0 9106759.092015734
8100.0 9127435.519504327
8110.0 9191474.685817063
8120.0 9170512.052820096
8130.0 9138748.363089083
8140.0 9101577.960040329
8150.0 9048958.744604222
8160.0 9003044.582483212
8170.0 8996332.701690214
8180.0 8861875.357192183
8190.0 8837943.743120497
8200.0 8768119.910250202
8210.0 8670578.258590134
8220.0 8667482.181880705
8230.0 8702273.569772867
8240.0 8801203.478265658
8250.0 8654777.54714929
8260.0 8774956.5886406
8270.0 8748313.890383678
8280.0 8725157.501726998
8290.0 8648636.699958334
8300.0 8662612.064087614
8310.0 8539830.725106355
8320.0 8580909.9254078
8330.0 8362506.724795563
8340.0 8455404.504759578
8350.0 8460597.168149747
8360.0 8515071.104511788
8370.0 8472905.607475495
8380.0 8476335.177941399
8390.0 8269351.551923839
8400.0 8376968.7030472355
8410.0 8359898.8887425605
8420.0 8257086.489549186
8430.0 8289426.227508444
8440.0 8224713.3766582515
8450.0 8214893.760502931
8460.0 8254576.137024159
8470.0 8086054.486012829
8480.0 8215499.926481203
8490.0 8185117.767617269
8500.0 7681998.791495718
8510.0 8011582.659432147
8520.0 8111411.042672526
8530.0 8022384.447863933
8540.0 6997793.679523837
8550.0 7911758.115847657
8560.0 7976816.851234135
8570.0 8037212.520775075
8580.0 7960503.524092349
8590.0 7890433.208798365
8600.0 7695744.856850372
8610.0 7805552.830024746
8620.0 7881127.114060164
8630.0 7910382.029596028
8640.0 7901417.625499748
8650.0 7742425.119354454
8660.0 6815340.688354996
8670.0 7418185.973812879
8680.0 7687429.174324203
8690.0 7512349.534129309
8700.0 7705925.941516512
8710.0 7671131.834296181
8720.0 7699678.117868849
8730.0 7645399.891300202
8740.0 7324232.550150773
8750.0 7123831.270020991
8760.0 7356073.052224244
8770.0 7544137.971099896
8780.0 7630955.046379606
8790.0 7497122.16457832
8800.0 7616934.67971751
8810.0 7284980.729461825
8820.0 7457350.415554119
8830.0 7551108.006599492
8840.0 7384977.072336869
8850.0 7321186.268122516
8860.0 6856619.01526645
8870.0 7006592.158584565
8880.0 7290990.747559011
8890.0 7374551.557798607
8900.0 7443745.721946888
8910.0 7347677.8054096205
8920.0 7345294.986496756
8930.0 7256101.366298417
8940.0 7387271.690946969
8950.0 7287852.137387583
8960.0 7323424.69948927
8970.0 7264366.636918543
8980.0 7212456.45088814
8990.0 7174232.767602622
9000.0 6915547.501594011
9010.0 6458167.05342099
9020.0 6511571.199374937
9030.0 7034386.182756902
9040.0 7086630.192262006
9050.0 7106113.393994191
9060.0 6881237.83135253
9070.0 7108000.272361814
9080.0 7295977.364922107
9090.0 6747924.925589068
9100.0 6957465.4396117255
9110.0 6909354.8534312565
9120.0 7008438.0727556385
9130.0 7020516.281037895
9140.0 7007682.884236943
9150.0 6961145.43322438
9160.0 6952352.924927607
9170.0 6926665.8039242225
9180.0 6884805.767742476
9190.0 6870713.525279926
9200.0 6807902.690168294
9210.0 6523620.057135083
9220.0 6390025.929923361
9230.0 5720648.857475059
9240.0 6337454.804443684
9250.0 6611059.222205829
9260.0 6464089.185780339
9270.0 6702204.033676253
9280.0 6724225.480054978
9290.0 6676043.180332836
9300.0 6700297.730690228
9310.0 6692481.961599594
9320.0 6647930.24242277
9330.0 6649091.7495075585
9340.0 6646258.753867279
9350.0 6608341.460522204
9360.0 6596078.54010758
9370.0 6594481.368154693
9380.0 6576556.008351259
9390.0 6540596.519111724
9400.0 6484029.982924162
9410.0 6069841.368949588
9420.0 6352461.813867951
9430.0 6411736.252112957
9440.0 6342877.0851674685
9450.0 6432388.829338367
9460.0 6412339.603239548
9470.0 6427530.122216859
9480.0 6393513.011955084
9490.0 6368692.120350747
9500.0 6346748.914418951
9510.0 6274436.548430397
9520.0 6240324.066549534
9530.0 6084936.738658993
9540.0 6019980.436022677
9550.0 5737697.204601601
9560.0 5992434.859544345
9570.0 6111787.749255034
9580.0 6175151.704377275
9590.0 6182304.755948557
9600.0 6110169.989389965
9610.0 6141524.580900453
9620.0 6071099.480142915
9630.0 6089223.179661353
9640.0 6118205.782155957
9650.0 6078730.490573142
9660.0 5957932.15013183
9670.0 6095310.569380908
9680.0 6056381.823508254
9690.0 6025013.674372281
9700.0 6057707.016117783
9710.0 6048980.378668671
9720.0 6034628.251875198
9730.0 6004645.854370928
9740.0 5925031.178998372
9750.0 5946046.259965989
9760.0 5944556.440125717
9770.0 5946523.329387722
9780.0 5935600.3185397275
9790.0 5909227.686208316
9800.0 5886474.4916639235
9810.0 5893144.592904977
9820.0 5867254.517943806
9830.0 5855425.010286613
9840.0 5833134.015121253
9850.0 5795344.005758985
9860.0 5787313.908232407
9870.0 5806735.726948386
9880.0 5791418.252741917
9890.0 5682647.746225809
9900.0 5700655.31783819
9910.0 5705462.079157422
9920.0 5724632.234598881
9930.0 5684956.173973984
9940.0 5650996.818136626
9950.0 5673658.277402149
9960.0 5664236.700950935
9970.0 5623438.770022923
9980.0 5633320.30216196
9990.0 5594098.395001621
10010.0 5524667.057308412
10020.0 5510379.002295113
10030.0 5447196.142692803
10040.0 5118417.933969678
10050.0 4440030.138729617
10060.0 5141847.871428255
10070.0 5338263.622925141
10080.0 5419851.243891823
10090.0 5429640.199609182
10100.0 5407360.395225918
10110.0 5432026.9022798
10120.0 5355164.647880176
10130.0 5505987.55392051
10140.0 5427189.702039377
10150.0 5340377.9723846195
10160.0 5318027.763989507
10170.0 5378977.972924884
10180.0 5283124.621688995
10190.0 5312980.610663255
10200.0 5330199.71060139
10210.0 5305563.734352341
10220.0 5250207.921897899
10230.0 5307184.566662913
10240.0 5277059.764979405
10250.0 5283357.512714294
10260.0 5276821.947106389
10270.0 5245896.739896865
10280.0 5241717.401300123
10290.0 5186381.492471479
10300.0 5212451.439305491
10310.0 5199296.221904565
10320.0 5200947.117431012
10330.0 5088532.762920325
10340.0 5149834.617018944
10350.0 5143729.955035685
10360.0 5141626.757163383
10370.0 5010756.895687851
10380.0 5114479.923855687
10390.0 5111401.4625369795
10400.0 5078451.449715463
10410.0 5063162.670298366
10420.0 5065353.54988004
10430.0 5027835.632855891
10440.0 5051322.312585486
10450.0 4997631.230973741
10460.0 4795990.29808003
10470.0 4948294.150508272
10480.0 4968168.123328695
10490.0 4982250.990217904
10500.0 4953504.24320611
10510.0 4939413.41299989
10520.0 4912357.49660198
10530.0 4908166.203450503
10540.0 4913144.791506444
10550.0 4910234.737387567
10560.0 4898956.587291742
10570.0 4855282.499839546
10580.0 4787716.894277056
10590.0 4692296.06835051
10600.0 4759022.976423879
10610.0 4824647.523131022
10620.0 4816579.031395502
10630.0 4687727.24458123
10640.0 4811570.0487136
10650.0 4798403.390204805
10660.0 4688997.933432981
10670.0 4760966.085578276
10680.0 4606816.991526108
10690.0 4332627.244519654
10700.0 4671216.168895011
10710.0 4616755.146156364
10720.0 4678876.778342258
10730.0 4526709.8107642
10740.0 4674790.433481875
10750.0 4531960.2759294445
10760.0 4669661.885343026
10770.0 4636549.410554987
10780.0 4611640.774432799
10790.0 4531414.586872334
10800.0 4595211.832826908
10810.0 4385571.72352411
10820.0 5760557.671979013
10830.0 4345571.8333350625
10840.0 4481806.18372356
10850.0 4549284.9342849925
10860.0 4518381.613972942
10870.0 4285130.307508777
10880.0 4464158.654712433
10890.0 4397330.524766602
10900.0 4448110.335749569
10910.0 4334878.603069402
10920.0 4350489.260887056
10930.0 4015547.9099542424
10940.0 3552185.3845414123
10950.0 4095389.780487509
10960.0 4229698.257689429
10970.0 4276628.823805383
10980.0 4189328.3021335737
10990.0 4382404.958910233
11000.0 4393359.135970544
11010.0 4365444.362264788
11020.0 4208603.352398866
11030.0 4361377.4440608
11040.0 4363041.915906107
11050.0 4337053.777279253
11060.0 4342315.472581414
11070.0 4339922.992058609
11080.0 4326597.88880785
11090.0 4320771.08768242
11100.0 4304822.718051599
11110.0 4302571.360520473
11120.0 4267128.101284726
11130.0 4214293.21197934
11140.0 4267966.156243483
11150.0 4251724.3201037105
11160.0 4242485.500368331
11170.0 4244967.336499294
11180.0 4221384.293001666
11190.0 4105485.679926604
11200.0 4152203.330123869
11210.0 4197406.029991024
11220.0 4196403.125878999
11230.0 4185746.07739912
11240.0 4175000.9804143393
11250.0 3985099.5705484687
11260.0 4125284.84737102
11270.0 4144502.219092765
11280.0 4136141.854114513
11290.0 3995675.822815445
11300.0 4077552.5211404404
11310.0 4088473.8032085695
11320.0 4092587.546635678
11330.0 3996103.8429179452
11340.0 4058174.553384452
11350.0 4055258.143833098
11360.0 4041116.9243261493
11370.0 4014244.3792904005
11380.0 4007729.5785303796
11390.0 3964705.3369339784
11400.0 3908686.9773142133
11410.0 3969095.513877168
11420.0 3972675.8434620393
11430.0 3989485.9014889416
11440.0 3929807.753419618
11450.0 3923645.191037797
11460.0 3967458.5055283243
11470.0 3956583.536633179
11480.0 3940476.555991873
11490.0 3940318.7514781733
11500.0 3927297.5971996537
11510.0 3925510.20452178
11520.0 3889524.601145746
11530.0 3907136.37716447
11540.0 3897344.8299802053
11550.0 3894316.1138446354
11560.0 3881584.9473674507
11570.0 3872380.049713686
11580.0 3864538.063566261
11590.0 3787622.0976030575
11600.0 3827818.975484871
11610.0 3699268.5331274895
11620.0 3804479.95150892
11630.0 3781708.186729785
11640.0 3749212.0633760495
11650.0 3761114.6952914004
11660.0 3721491.816213103
11670.0 3709391.0938273985
