#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 123983.0273316372
11750.0 112060.43048943493
11760.0 90108.77222618877
11770.0 42947.21844069207
11780.0 69956.08783831254
11790.0 107990.8552515681
11800.0 121159.20311312431
11810.0 125180.082778762
11820.0 130675.81574836362
11830.0 131212.64934928264
11840.0 138413.60799481414
11850.0 134790.41413760668
11860.0 146743.73699328746
11870.0 150702.84532135513
11880.0 117878.05664079616
11890.0 136254.79101496763
11900.0 152103.18461995627
11910.0 146078.91769212513
11920.0 152754.20765940117
11930.0 153042.4994273572
11940.0 141218.96234467448
11950.0 135348.77994854277
11960.0 135374.09056871943
11970.0 111568.71871219655
11980.0 128818.3446613921
11990.0 126611.32888721387
12000.0 134387.49081055715
12010.0 137407.13613125682
12020.0 139953.60673123584
12030.0 132004.54552583664
12040.0 150317.33588058775
12050.0 143100.0494964811
12060.0 157173.54020344027
12070.0 142030.92869444008
12080.0 154870.38150710077
12090.0 140395.20062098216
12100.0 152222.1915612667
12110.0 133300.99234010576
12120.0 152323.24850034068
12130.0 142072.8704879793
12140.0 159304.0526274855
12150.0 163218.37889674163
12160.0 146664.52435680083
12170.0 166503.19971725764
12180.0 157102.9610519909
12190.0 157418.13434288139
12200.0 144592.1433376365
12210.0 151541.00444490276
12220.0 151294.00409175284
12230.0 156037.29510979514
12240.0 156226.44671723
12250.0 164508.4137898386
12260.0 162355.50509205085
12270.0 157257.6447048214
12280.0 169720.2151733974
12290.0 157080.97407147812
12300.0 163848.4030075513
12310.0 160098.50592994055
12320.0 156743.03319002196
12330.0 154084.28553095076
12340.0 157667.14431956343
12350.0 162995.200831703
12360.0 153846.0430535141
12370.0 155874.06761393987
12380.0 170386.0133787422
12390.0 143143.58195332688
12400.0 142875.53492824736
12410.0 133651.37796509863
12420.0 119229.87375302632
12430.0 75032.48106349989
12440.0 113886.55895604218
12450.0 147174.23139617537
12460.0 148145.42273286218
12470.0 148516.05320366967
12480.0 147509.71767635312
12490.0 150762.63756335192
12500.0 142229.01799636954
12510.0 124486.30646319909
12520.0 64718.406141051244
12530.0 108767.80615927365
12540.0 138456.23034948157
12550.0 146067.92379765084
12560.0 152483.0070071582
12570.0 159414.7769039267
12580.0 158893.6077411917
12590.0 145658.9974461379
12600.0 161691.059577421
12610.0 160453.91318312983
12620.0 153794.44787837408
12630.0 153795.42858621123
12640.0 143053.11768279682
12650.0 158501.2268555645
12660.0 161538.4525423819
12670.0 155590.6561864491
12680.0 162548.61639269433
12690.0 163439.85498065533
12700.0 153434.56359539097
12710.0 163190.29279285582
12720.0 170244.00880502304
12730.0 163537.83201676462
12740.0 149909.6738026395
12750.0 153982.3255457856
12760.0 167678.89278068722
12770.0 162920.64845567013
12780.0 155054.85062068296
12790.0 168155.12005741612
12800.0 160829.55986554496
12810.0 162705.67666881526
12820.0 164817.22296159255
12830.0 159461.62146945242
12840.0 158004.46894967358
12850.0 160120.49699378505
12860.0 142662.838048579
12870.0 159158.6829576427
12880.0 155675.12830134018
12890.0 154641.99310579812
12900.0 144294.01378994848
12910.0 145739.8037372874
12920.0 156780.06668322513
12930.0 154199.1695556663
12940.0 158454.10353320974
12950.0 154147.64948855262
12960.0 160918.1252573837
12970.0 158052.9434129563
12980.0 163169.14665132074
12990.0 153128.07879385937
13000.0 164374.6409350334
13010.0 154375.85731490198
13020.0 164252.18869783988
13030.0 163597.2385858127
13040.0 166459.53782296818
13050.0 161428.00660169366
13060.0 160635.45851488196
13070.0 157064.34570506564
13080.0 155599.80469565405
13090.0 149690.3884009026
13100.0 163310.100425478
13110.0 160030.44411718688
13120.0 145926.04212373518
13130.0 143847.86565134703
13140.0 153398.37484478095
13150.0 148091.62884539532
13160.0 158554.5834980769
13170.0 160659.86132124934
13180.0 154395.4817376337
13190.0 161373.77485550946
13200.0 154323.7708552597
13210.0 151344.4546643424
13220.0 153182.99577872062
13230.0 150473.95917324617
13240.0 151997.0533052929
13250.0 138916.6747780325
13260.0 150715.64001409934
13270.0 136251.63871113505
13280.0 148661.72559986138
13290.0 129654.74632299523
13300.0 137404.666311812
13310.0 121163.88804686215
13320.0 89027.81732355127
13330.0 122428.84444270191
13340.0 84706.77566090506
13350.0 68041.81036953298
13360.0 77108.00335064228
13370.0 68885.68650209786
13380.0 75868.46252240954
13390.0 84984.543809164
13400.0 75793.35725796515
13410.0 83050.22511661175
13420.0 69939.32566974433
13430.0 69796.43864926198
13440.0 64037.40119904841
13450.0 82337.207967537
13460.0 73773.1804315078
13470.0 71949.14480345085
13480.0 68960.55463283969
13490.0 82380.82902761611
13500.0 54232.36506328203
13510.0 74905.83401088123
13520.0 66512.53875445381
13530.0 74272.05640857416
13540.0 56026.41292849164
13550.0 64670.1802370245
13560.0 75966.968887961
13570.0 64124.69014562815
13580.0 68546.2712719889
13590.0 64997.8619417922
13600.0 81210.25172452294
13610.0 64409.5211980534
13620.0 61849.38368716342
13630.0 80708.99030622208
13640.0 67737.70135575441
13650.0 78150.75067841054
13660.0 73863.89613604487
13670.0 78407.46345847864
13680.0 70054.5480289749
13690.0 75945.6667602909
13700.0 76135.33805235058
13710.0 63023.73204536015
13720.0 80242.19652142751
13730.0 74877.42714002037
13740.0 75400.49189500145
13750.0 78496.6891152186
13760.0 75671.59047890162
13770.0 82030.96270474567
13780.0 76768.03142954863
13790.0 85370.55003294836
13800.0 80388.53214149085
13810.0 89114.74034825436
13820.0 63956.634258270315
13830.0 75631.17052174784
13840.0 84650.8834516966
13850.0 76561.2602798815
13860.0 73330.1701771312
13870.0 87535.11666679126
13880.0 68892.56892611162
13890.0 83387.03223404229
13900.0 66250.47425104895
13910.0 67961.46874824942
13920.0 62587.879161227786
13930.0 76940.66030203075
13940.0 71269.63630983379
13950.0 62038.6627771138
13960.0 74479.5846938906
13970.0 65029.31344647395
13980.0 59205.282561308224
13990.0 69311.35327855352
14000.0 63543.26093497648
14010.0 64809.11799202577
14020.0 72636.59111410317
14030.0 74365.60289712924
14040.0 66513.52983494081
14050.0 65516.05114496159
14060.0 76720.12041622704
14070.0 59786.56385319468
14080.0 67520.84047468843
14090.0 57777.903570133574
14100.0 63009.620629095734
14110.0 63372.99965786307
14120.0 55705.59222608783
14130.0 70368.35605996387
14140.0 52611.19813860101
14150.0 68020.33170037926
14160.0 66594.96837909384
14170.0 51508.10650715359
14180.0 62099.459770883666
14190.0 52693.98716750708
14200.0 60503.426728436054
14210.0 66475.66373273602
14220.0 59458.27206078416
14230.0 55723.8350796527
14240.0 58084.33882432824
14250.0 56671.19355559373
14260.0 56882.46630754947
14270.0 59408.65922558619
14280.0 51060.95097362752
14290.0 55960.81985611946
14300.0 72468.69287985782
14310.0 58572.74353814874
14320.0 57518.56424069907
14330.0 60439.45712515557
14340.0 53905.269063000436
14350.0 63033.10494213686
14360.0 61431.033403221074
14370.0 66751.99778085097
14380.0 65215.80822947755
14390.0 51084.21149570998
14400.0 67058.66939736398
14410.0 53574.35299659701
14420.0 60450.71866623119
14430.0 75888.04904544364
14440.0 59680.08984935388
14450.0 52821.87296343915
14460.0 64857.885694929224
14470.0 58098.68119936112
14480.0 65495.1199866656
14490.0 72071.32161399125
14500.0 53944.627192624
14510.0 67799.59723600264
14520.0 73898.01954204423
14530.0 63545.32784968099
14540.0 63689.99012913623
14550.0 71870.87509883258
14560.0 60097.492154591004
14570.0 61861.1822565364
14580.0 78147.17880024565
14590.0 73903.48825854357
14600.0 68861.95103412645
14610.0 66092.46911783551
14620.0 60032.59915630133
14630.0 59558.014824452854
14640.0 72522.79524950516
14650.0 75284.84687641969
14660.0 69242.38290454022
14670.0 65521.30039915718
14680.0 57745.43354925694
14690.0 60284.597377178936
14700.0 66065.82148604369
14710.0 68562.76763530732
14720.0 72132.61986102872
14730.0 70547.46561512315
14740.0 59974.60560455393
14750.0 62840.12203311008
14760.0 66391.57187229017
14770.0 68057.86853539212
14780.0 77122.97946223928
14790.0 67383.39297243723
14800.0 63965.438993862714
14810.0 66853.9775075748
14820.0 65427.19014070977
14830.0 73274.2565324497
14840.0 70206.91769492402
14850.0 66826.96742866105
14860.0 75537.21037297804
14870.0 69143.26122023874
14880.0 65333.294006532145
14890.0 68812.0886179793
14900.0 66507.86776057776
14910.0 76631.73468532047
14920.0 68572.27148387377
14930.0 75049.74125239196
14940.0 66863.8682864117
14950.0 67240.92107394259
14960.0 69154.0136390452
14970.0 75810.5313519709
14980.0 77256.51572216177
14990.0 71438.44023503318
15000.0 71134.51536915071
15010.0 70178.60298010365
15020.0 69159.79216417269
15030.0 73940.09095228455
15040.0 79669.76244552157
15050.0 75945.13936168667
15060.0 75074.44739867096
15070.0 73187.63759967756
15080.0 70246.10795783768
15090.0 82187.91369138732
15100.0 73098.48720926643
15110.0 75030.85591521271
15120.0 79581.79450126123
15130.0 70014.74809423159
15140.0 87012.69017053745
15150.0 81186.47914642098
15160.0 70470.43174529569
15170.0 62188.335123437864
15180.0 79273.92323969028
15190.0 79207.27248993942
15200.0 78701.39766979688
15210.0 87090.76480338839
15220.0 77134.19906179413
15230.0 90064.80414264546
15240.0 77302.30314903005
15250.0 79082.62447269459
15260.0 75146.901113634
15270.0 80807.53061219444
15280.0 81073.65506961581
15290.0 85106.74641548604
15300.0 84804.77465062641
15310.0 85022.30876820824
15320.0 69863.56663767091
15330.0 85811.60961291114
15340.0 87740.45609775544
15350.0 82704.79494626167
15360.0 85808.07969902534
15370.0 85767.86912303431
15380.0 85928.54835904954
15390.0 86838.97275072736
15400.0 81721.72964172802
15410.0 87403.33417635085
15420.0 82069.18132317658
15430.0 85730.23588811725
15440.0 84028.83760646501
15450.0 92344.40219185225
15460.0 91246.25882976488
15470.0 83074.26096699803
15480.0 89543.82662760718
15490.0 90884.00800402222
15500.0 83920.18879159843
15510.0 89061.16053187322
15520.0 94433.64349092208
15530.0 88434.77224481394
15540.0 91034.49544990319
15550.0 91543.16945674243
15560.0 92442.23918627636
15570.0 86729.80701821878
15580.0 86699.0576880482
15590.0 93397.43221223747
15600.0 89770.29085782675
15610.0 89936.15894948994
15620.0 94491.56504044619
15630.0 93667.54547612862
15640.0 94094.32486991795
15650.0 86185.32686612362
15660.0 92802.16654715955
15670.0 100248.19153010329
15680.0 99426.30984221313
15690.0 92447.43188390524
15700.0 95068.83355896789
15710.0 96850.93506671896
15720.0 94177.83212363998
15730.0 96180.98714248286
15740.0 101152.46537725523
15750.0 97427.36850864955
15760.0 97070.3748284156
15770.0 99167.63436060677
15780.0 95528.87018943399
15790.0 101020.84591792092
15800.0 94921.59722658727
15810.0 99577.4468019346
15820.0 101371.79385660803
15830.0 100456.03919003
15840.0 96657.43936303703
15850.0 100077.75578453997
15860.0 101579.51375697815
15870.0 104194.99793669702
15880.0 104089.24367249524
15890.0 102010.75626107342
15900.0 99969.67377921232
15910.0 102314.37253674884
15920.0 102981.92010467939
15930.0 101440.1110190875
15940.0 102371.04487105178
15950.0 106285.71970868563
15960.0 106527.66445291293
15970.0 102277.40401902756
15980.0 104550.96559044773
15990.0 101974.5925009016
16000.0 104227.4349261925
16010.0 107674.8071326936
16020.0 104119.94988501394
16030.0 107846.7999837911
16040.0 101972.1399359479
16050.0 105696.419750085
16060.0 105439.11385987452
16070.0 109183.89965128212
16080.0 107338.5326809081
16090.0 106616.02239552312
16100.0 105848.06713188605
16110.0 106700.2436374395
16120.0 107251.8172008022
16130.0 105387.78844364751
16140.0 108637.01208182001
16150.0 106690.79876028835
16160.0 109232.30817187153
16170.0 111954.095931683
16180.0 108709.89094862003
16190.0 104247.78097015736
16200.0 107457.45506845496
16210.0 106303.52304374082
16220.0 110534.42747930218
16230.0 110523.8874121445
16240.0 110255.35558500185
16250.0 108216.2939978136
16260.0 109001.88433790403
16270.0 111332.26212248128
16280.0 110473.09900270011
16290.0 110085.88591845395
16300.0 110415.88541608193
16310.0 111209.53860790576
16320.0 106811.04732147513
16330.0 114163.28860667034
16340.0 109662.69698748829
16350.0 110933.32729562945
16360.0 110015.49342279998
16370.0 114520.39232089277
16380.0 111915.93343335748
16390.0 111207.81271857486
16400.0 112456.94496559263
16410.0 109171.56715189698
16420.0 110216.65789265335
16430.0 112204.94219988942
16440.0 113491.78714576796
16450.0 113863.13775432753
16460.0 115801.82927332525
16470.0 114663.22753860238
16480.0 114450.2915699893
16490.0 109822.07165582803
16500.0 111175.03454353668
16510.0 111927.61336541508
16520.0 112743.95291703627
16530.0 113489.88769837095
16540.0 111829.39061305708
16550.0 113242.25427901949
16560.0 114963.37954914503
16570.0 113231.72182048236
16580.0 113437.37505694374
16590.0 111449.9690540735
16600.0 111509.8050163453
16610.0 112005.53308805406
16620.0 110576.47410106972
16630.0 114579.89693030644
16640.0 113264.02285721213
16650.0 115865.49582141267
16660.0 113928.13165450345
16670.0 110411.41116409739
16680.0 113365.21356662533
16690.0 113359.64060957072
16700.0 112722.21956951906
16710.0 112332.95156196308
16720.0 112151.2680618405
16730.0 113828.14890688889
16740.0 112291.54127207419
16750.0 114540.2259649591
16760.0 113022.03734633536
16770.0 111695.77324787733
16780.0 114099.4264770695
16790.0 113465.42501630024
16800.0 113994.32931545119
16810.0 113049.64374422365
16820.0 112803.08538042955
16830.0 113129.78027217739
16840.0 112136.07970806737
16850.0 111960.95603870388
16860.0 111675.92366094087
16870.0 111370.95538236483
16880.0 108250.13524571888
16890.0 108804.56010748525
16900.0 112610.72044971475
16910.0 112528.7187948827
16920.0 102989.96980626529
16930.0 111955.4204838559
16940.0 106595.27885171311
16950.0 107641.29172942354
16960.0 105883.61042882361
16970.0 100454.41814644229
16980.0 107884.13444520999
16990.0 102606.27669882598
17000.0 103019.39302241593
17010.0 105601.49269265043
17020.0 105670.08854111472
17030.0 103522.80115199908
17040.0 100106.01521259948
17050.0 100286.29767584548
17060.0 101797.19754377475
17070.0 100960.38910298879
17080.0 90837.23723911642
17090.0 101960.34840912328
17100.0 100168.52422129842
17110.0 90387.43992306052
17120.0 93558.40284602955
17130.0 92849.0302556856
17140.0 87701.07054112662
17150.0 91928.41901258704
17160.0 88351.03420525987
17170.0 88820.445775472
17180.0 81163.59456692295
17190.0 82101.53142320474
17200.0 91988.92446462931
17210.0 84328.38855885113
17220.0 88732.07442756715
17230.0 79322.88239698469
17240.0 90168.20082817273
17250.0 93452.75007163343
17260.0 74141.544199564
17270.0 79861.00474800111
17280.0 82434.2914644271
17290.0 77875.9011684025
17300.0 91758.23032640397
17310.0 74187.8197713001
17320.0 73364.94071834283
17330.0 84026.18112886911
17340.0 74088.69643587305
17350.0 74497.55449505357
17360.0 75000.4020297606
17370.0 75217.78755715136
17380.0 73899.35357210085
17390.0 76039.14773574709
17400.0 66651.71161440395
17410.0 69658.0250094356
17420.0 75220.71051230015
17430.0 73193.83651474294
17440.0 68206.31100477224
17450.0 70238.52605450069
17460.0 66851.92335126273
17470.0 66021.18809948995
17480.0 74159.93942289588
17490.0 68092.42619611758
17500.0 57326.9959362712
17510.0 67382.0105506289
17520.0 71469.7841044091
17530.0 67770.73674887203
17540.0 60925.4649839826
17550.0 60640.606773707375
17560.0 52382.860577865446
17570.0 63302.46671638767
17580.0 54164.57104976892
17590.0 66366.62891369252
17600.0 61085.28976002925
17610.0 68051.25919701805
17620.0 48918.06899617669
17630.0 64056.08109736355
17640.0 55673.86187339968
17650.0 62614.50286429919
17660.0 67582.27533130503
17670.0 51582.227520751265
17680.0 44006.35122870435
17690.0 62006.78785069473
17700.0 59096.32814240159
17710.0 53190.394520323534
17720.0 46748.89477242458
17730.0 56736.288282244604
17740.0 56792.98566402096
17750.0 50718.747904656666
17760.0 44841.35905971415
17770.0 54072.5082059565
17780.0 55504.253296010094
17790.0 45586.7537196812
17800.0 61701.81435294938
17810.0 40450.90073500263
17820.0 48578.76469877894
17830.0 54977.14049790922
17840.0 48041.51716649093
17850.0 42772.153093781235
17860.0 46581.104762268405
17870.0 40941.71944413159
17880.0 47933.579627350504
17890.0 57258.810351092514
17900.0 47708.10420334541
17910.0 39798.3754531637
17920.0 45649.805579896
17930.0 46178.272925585086
17940.0 46332.80024372616
17950.0 50617.76445119776
17960.0 37314.654246621576
17970.0 51178.08803070808
17980.0 57600.78031923332
17990.0 39594.33964828753
18000.0 39985.08259949762
18010.0 38879.88820636807
18020.0 40023.92896184233
18030.0 44623.47046027107
18040.0 49538.92770676778
18050.0 40476.98813300593
18060.0 44141.594867478045
18070.0 38812.89434938638
18080.0 40776.45143128175
18090.0 50323.841512496896
18100.0 41320.59142124407
18110.0 42425.06517547937
18120.0 32197.2807730832
18130.0 51383.64839851084
18140.0 54139.396707434236
18150.0 40415.226635949315
18160.0 48919.30907580862
18170.0 38404.912527014414
18180.0 37873.65790983815
18190.0 42764.92540678881
18200.0 39142.52817079497
18210.0 37719.159292584845
18220.0 33736.20938962456
18230.0 57695.49100180782
18240.0 50849.39298101004
18250.0 46247.150155722586
18260.0 35598.7860854436
18270.0 36534.90683031478
18280.0 44711.75647960538
18290.0 50933.48445269891
18300.0 40355.67076631957
18310.0 43429.57340641707
18320.0 34755.51744582595
18330.0 44800.94224781734
18340.0 42888.531632629936
18350.0 40803.835476214495
18360.0 43651.0756139857
18370.0 35687.02638224316
18380.0 46732.76003801589
18390.0 33591.04684320387
18400.0 43668.56455150512
18410.0 48532.68641409885
18420.0 34546.649043059624
18430.0 37001.693525655406
18440.0 34445.52055120804
18450.0 40427.39004690833
18460.0 39202.241977709506
18470.0 34784.55992495126
18480.0 30460.880591521778
18490.0 39324.59851996317
18500.0 35856.07305772795
18510.0 43857.889805485116
18520.0 42668.12765430273
18530.0 30809.19596124465
18540.0 34718.684341422035
18550.0 42524.67355494641
18560.0 31150.74887002316
18570.0 31502.045001352148
18580.0 31647.733822162958
18590.0 30942.07714026999
18600.0 28910.413516494038
18610.0 32515.965103906397
18620.0 36874.913714568764
18630.0 37366.98294846905
18640.0 32531.1876341174
18650.0 30375.5683565992
18660.0 40292.64910798175
18670.0 34438.54135254659
18680.0 34222.20211622497
18690.0 42366.78314474043
18700.0 37978.501787715984
18710.0 34477.133398939965
18720.0 37682.276764683
18730.0 30138.38097999608
18740.0 46036.90083125827
18750.0 39804.35416981676
18760.0 34316.50685777157
18770.0 35221.18603012912
18780.0 34134.91639291004
18790.0 36465.53690747834
18800.0 39679.954239620405
18810.0 34251.42928245075
18820.0 43836.440404043315
18830.0 47279.964683413586
18840.0 37170.474800384836
18850.0 33588.05775404129
18860.0 41048.25590064717
18870.0 44273.336002953874
18880.0 38267.03853625309
18890.0 41267.150235953035
18900.0 39924.492325731015
18910.0 36142.44205937927
18920.0 32537.169722823623
18930.0 40984.5324540709
18940.0 37056.41413771434
18950.0 45534.84471595252
18960.0 39639.28101039784
18970.0 40703.596626223574
18980.0 34940.57534504251
18990.0 45488.59222747899
19000.0 45482.00894675592
19010.0 39123.37233364789
19020.0 43847.2734130225
19030.0 40346.839330690054
19040.0 45047.742633815295
19050.0 39162.170423321004
19060.0 34084.08786650829
19070.0 42998.1845577002
19080.0 47129.05736340483
19090.0 43770.61522776547
19100.0 40735.52939218734
19110.0 32857.68053969365
19120.0 45211.35822642731
19130.0 41754.87744453935
19140.0 44475.26219533607
19150.0 46587.865116338886
19160.0 34831.57998808734
19170.0 42784.665346512484
19180.0 44642.48151739612
19190.0 40728.83928114191
19200.0 35949.57208000354
19210.0 41440.778400605974
19220.0 41550.35676006476
19230.0 41471.64388397602
19240.0 35673.142359979334
19250.0 44816.981727458166
19260.0 37007.17794502476
19270.0 44512.85343657661
19280.0 42613.2356730373
19290.0 40989.63073518815
19300.0 36145.90289554586
19310.0 29713.942206827138
19320.0 38762.89917284493
19330.0 37853.18359324903
19340.0 41959.41910378086
19350.0 40771.3737303699
19360.0 39088.20708557056
19370.0 42280.17631010216
19380.0 35336.134271853385
19390.0 31817.25031615015
19400.0 32654.585853854936
19410.0 34217.58347560891
19420.0 43051.50658208991
19430.0 35291.91878141868
19440.0 34703.220444241306
19450.0 30764.27241540258
19460.0 38798.80196484602
19470.0 38041.31338191398
19480.0 32408.514303375185
19490.0 36881.71589005377
19500.0 35560.47922958927
19510.0 34463.6229916983
19520.0 38223.06707099379
19530.0 36785.82548194258
19540.0 35451.69545263437
19550.0 29463.2853406028
19560.0 35445.71047884405
19570.0 42971.50203816245
19580.0 39583.59526612269
19590.0 37762.760535091744
19600.0 31986.765236981264
19610.0 34796.96676651509
19620.0 38948.25105807638
19630.0 31193.068908542777
19640.0 38986.1641689097
19650.0 37148.43705121423
19660.0 40109.285470053976
19670.0 34098.291863552164
19680.0 35740.1739540913
19690.0 39139.43670022266
19700.0 39208.36848068701
19710.0 32778.66609152933
19720.0 42452.26412965789
19730.0 32051.972787670216
19740.0 35788.44143392312
19750.0 28279.90956998918
19760.0 32262.546686237045
19770.0 32479.490256048713
19780.0 29986.175732316544
19790.0 33353.205864890726
19800.0 31527.903345278904
19810.0 33372.81612318231
19820.0 31935.669647698618
19830.0 35766.88625479546
19840.0 35451.82715687825
19850.0 35686.755793252734
19860.0 32166.157123227964
19870.0 37362.436692490795
19880.0 33925.96299589543
19890.0 30049.18967176448
19900.0 28639.903023080748
19910.0 32809.2180311226
19920.0 36270.58707681584
19930.0 39997.5101329444
19940.0 33594.54405877643
19950.0 32796.44882183982
19960.0 40424.332837615715
19970.0 28150.493372595214
19980.0 36730.2587482306
19990.0 32400.970678128724
20010.0 36630.33474311623
20020.0 35337.85612305748
20030.0 37398.01204745932
20040.0 36103.120558402356
20050.0 36290.895969483674
20060.0 33954.22546951932
20070.0 36773.35822416486
20080.0 33805.62006655406
20090.0 31967.75855838943
20100.0 32243.170449858677
20110.0 36093.31292285864
20120.0 35762.30468104493
20130.0 33542.79882735726
20140.0 41052.474272751766
20150.0 35010.89807017988
20160.0 33235.04214867839
20170.0 34365.16649379369
20180.0 36642.97268132078
20190.0 30844.01720558687
20200.0 33737.26880100138
20210.0 42943.91488648705
20220.0 35933.87884931807
20230.0 38413.258515027075
20240.0 40008.4565135227
20250.0 34687.74664994781
20260.0 33067.212964022714
20270.0 33702.283574789275
20280.0 38601.49333792731
20290.0 34507.84330394801
20300.0 32986.39797304428
20310.0 38541.20700310434
20320.0 40223.940929866396
20330.0 37541.911972913826
20340.0 37789.5955420629
20350.0 34123.72476238504
20360.0 39586.90761823173
20370.0 39808.55156993203
20380.0 38788.73796233049
20390.0 34132.9974457655
20400.0 37375.696570756176
20410.0 37869.99452260627
20420.0 42376.1195319076
20430.0 36824.707031646285
20440.0 34560.708991324755
20450.0 35474.59084720341
20460.0 39556.57572917204
20470.0 42361.5326047531
20480.0 36538.69332963716
20490.0 33759.53297116332
20500.0 41050.2121399826
20510.0 41883.91808011415
20520.0 37640.734581020195
20530.0 38736.137327988734
20540.0 34724.52936531892
20550.0 37748.59090468333
20560.0 41645.0635720442
20570.0 41444.84999729489
20580.0 44157.207215322116
20590.0 40999.00028262488
20600.0 38828.816995970934
20610.0 40687.72019540833
20620.0 38963.82623106876
20630.0 35308.83522394771
20640.0 37381.740386921876
20650.0 39940.09982461877
20660.0 43217.622445630026
20670.0 39618.584338974884
20680.0 42547.00587353887
20690.0 39114.39469846402
20700.0 46003.070183870026
20710.0 38021.76985394153
20720.0 40641.72062337433
20730.0 38593.51518813402
20740.0 41825.09305768957
20750.0 41126.45684958367
20760.0 38869.956887341905
20770.0 42909.32498453629
20780.0 42802.2098348077
20790.0 42284.942598999485
20800.0 43400.55900802482
20810.0 39185.4536075802
20820.0 42680.61880250996
20830.0 40934.1378098962
20840.0 43007.2224114517
20850.0 41252.068037564306
20860.0 42554.16876160942
20870.0 41360.29031658403
20880.0 43353.55048512063
20890.0 40404.75502427644
20900.0 44286.66107356651
20910.0 43556.509076463575
20920.0 47559.74348360481
20930.0 41134.15848338281
20940.0 41476.553852527315
20950.0 44557.25021376653
20960.0 42308.69392036817
20970.0 41935.33516957315
20980.0 46137.86012943264
20990.0 41186.13558981385
21000.0 44647.45084503501
21010.0 45446.15908152342
21020.0 43341.09698658322
21030.0 44369.07277441939
21040.0 45594.24813597699
21050.0 42789.99169749421
21060.0 46536.176636854994
21070.0 44449.98735904071
21080.0 41611.21784719823
21090.0 45566.62319635308
21100.0 47550.735238142224
21110.0 42450.93810122257
21120.0 44157.96636619284
21130.0 47530.40818913204
21140.0 47980.94481405042
21150.0 45596.78611599099
21160.0 45174.478278931485
21170.0 42198.53852503166
21180.0 46566.632575609736
21190.0 45354.95176228339
21200.0 45804.06615240232
21210.0 46373.5721906271
21220.0 47063.0783697523
21230.0 45370.658846143975
21240.0 48269.38768434666
21250.0 46712.26892696705
21260.0 46400.59274669093
21270.0 44644.21719047365
21280.0 44503.8366789286
21290.0 44936.47883958291
21300.0 46511.07653528239
21310.0 48248.695837014086
21320.0 46376.46166297703
21330.0 48093.93255889993
21340.0 46152.25157766751
21350.0 49223.18204250054
21360.0 46550.23514103331
21370.0 46831.43615795396
21380.0 45983.71874482961
21390.0 47777.21488840906
21400.0 44212.79247324711
21410.0 47074.88096686499
21420.0 44879.50552561795
21430.0 49179.83612304561
21440.0 49523.35908594914
21450.0 49343.02829400053
21460.0 48813.695414909715
21470.0 48312.0857220154
21480.0 46683.99994993874
21490.0 46265.45709988042
21500.0 46154.489229554085
21510.0 47421.03366336764
21520.0 46526.79746507801
21530.0 48072.90364189726
21540.0 47943.82530687126
21550.0 47278.50330484289
21560.0 47332.90427666976
21570.0 49099.16353973042
21580.0 48938.590319933726
21590.0 47043.977806849536
21600.0 47360.71509189448
21610.0 49244.68909089633
21620.0 46667.142856756866
21630.0 47111.755737938816
21640.0 48804.641389589495
21650.0 46735.22030449004
21660.0 48676.44687680934
21670.0 48011.33095141
21680.0 50175.53184206864
21690.0 49202.163269891724
21700.0 46700.07798139987
21710.0 47733.70683470464
21720.0 47231.338440445834
21730.0 47886.86024567096
21740.0 48089.838249227316
21750.0 47241.269398157805
21760.0 46215.335690085034
21770.0 47356.050676710554
21780.0 46819.05590459791
21790.0 47571.1064741366
21800.0 46845.3316658773
21810.0 49412.75870506119
21820.0 46601.94872486505
21830.0 47490.50637320915
21840.0 47722.1586332906
21850.0 46886.19907000887
21860.0 46403.56654629474
21870.0 46968.46761384284
21880.0 48344.26179911281
21890.0 47460.82769284748
21900.0 47455.73985710652
21910.0 48102.70222381169
21920.0 46570.448126470175
21930.0 46502.27098328446
21940.0 47167.8933844467
21950.0 47304.261263835615
21960.0 47844.55019479608
21970.0 46434.09263283875
21980.0 47278.329021430836
21990.0 47939.53532089181
22000.0 47228.50183015983
22010.0 46294.921019424495
22020.0 46535.4022597396
22030.0 44940.6145468273
22040.0 46494.41724597407
22050.0 45513.78988124722
22060.0 43471.291950236315
22070.0 46712.086408432704
22080.0 44219.71085566507
22090.0 46702.31565122756
22100.0 45992.17188531033
22110.0 46498.15309749628
22120.0 47016.30623172958
22130.0 46404.702332039844
22140.0 47200.3948251703
22150.0 46560.81619188501
22160.0 46254.7373768512
22170.0 45837.67595824396
22180.0 47212.7523446683
22190.0 43866.64664555558
22200.0 44289.983190138926
22210.0 44619.43750606765
22220.0 47017.36367151617
22230.0 46024.54767628043
22240.0 47659.88192594006
22250.0 47866.42740485206
22260.0 45122.87027297808
22270.0 44853.79045935808
22280.0 44742.39130764199
22290.0 45876.86598741369
22300.0 46042.38780021382
22310.0 46794.158592436346
22320.0 45954.32304535743
22330.0 44820.63750844209
22340.0 44483.97500104524
22350.0 43537.67304229416
22360.0 44699.18675987622
22370.0 46333.44657802432
22380.0 43867.0791783493
22390.0 46772.66495500735
22400.0 46771.36490078696
22410.0 44130.56794592699
22420.0 44186.64628767071
22430.0 44824.98569751512
22440.0 43670.21836017494
22450.0 47193.72326116743
22460.0 44933.27588252475
22470.0 44569.17388674582
22480.0 45635.782812332465
22490.0 43289.70666529572
22500.0 44188.12243240398
