#lam[Angstrom] flux[erg/cm2/s/A]
3670.0 2554576.541114523
3680.0 1916076.9700906023
3690.0 2029970.8710642525
3700.0 2612117.229798286
3710.0 1810526.4659212623
3720.0 1067954.3005045806
3730.0 1226016.9934173187
3740.0 893543.3593067763
3750.0 972449.5811168967
3760.0 1261497.6030024074
3770.0 2302643.4661692153
3780.0 3253238.555194487
3790.0 2077772.9014804855
3800.0 2366146.7381261173
3810.0 2271117.6160801686
3820.0 937316.741588769
3830.0 767644.9595822743
3840.0 1245561.6112713881
3850.0 2377131.7682210836
3860.0 1158635.2336789425
3870.0 1940001.5680286705
3880.0 2196747.49929289
3890.0 1783452.9493088962
3900.0 1694634.624469278
3910.0 2737859.208176657
3920.0 2042151.8247869774
3930.0 970795.2424895297
3940.0 1606933.819223128
3950.0 2885753.805240219
3960.0 2183607.870696468
3970.0 1209372.007604586
3980.0 3406708.9192465865
3990.0 4118810.1975404145
4000.0 3833584.7801974975
4010.0 4024008.4508569124
4020.0 4317217.693771571
4030.0 3053503.9630320175
4040.0 3905640.6854252107
4050.0 3601419.7443920146
4060.0 3277813.061806757
4070.0 2904715.8282383536
4080.0 3926057.037798627
4090.0 5346022.296555987
4100.0 4273616.691617085
4110.0 4739990.267579799
4120.0 4884115.492717441
4130.0 3689255.61038128
4140.0 4156163.723201793
4150.0 4190954.052530084
4160.0 4724703.3301793225
4170.0 4403678.260681554
4180.0 4210777.173625715
4190.0 4049562.1748784203
4200.0 3096969.63291904
4210.0 4796987.369243345
4220.0 3872132.0526579707
4230.0 3166002.9373645843
4240.0 3806133.3293029414
4250.0 3084514.9993887725
4260.0 3940139.8299522684
4270.0 2815084.662100864
4280.0 3583905.1393922516
4290.0 3231818.366964261
4300.0 2538138.262173609
4310.0 2196058.6047136453
4320.0 4272210.725522762
4330.0 3857911.2231506724
4340.0 4191602.506062497
4350.0 4147833.8349838355
4360.0 4897888.875539566
4370.0 4760036.866524441
4380.0 3433513.655965217
4390.0 4068603.17025378
4400.0 3985790.947021994
4410.0 4461998.16385817
4420.0 4741263.483208177
4430.0 4665574.31227899
4440.0 4758570.8945043245
4450.0 4817779.491329508
4460.0 4143811.703655264
4470.0 5070879.7296508355
4480.0 5187523.434717762
4490.0 5472502.189034457
4500.0 5668982.037785761
4510.0 6311788.176326052
4520.0 5709575.494438078
4530.0 4735340.5245032
4540.0 5581086.535572836
4550.0 5617354.894962418
4560.0 5974572.588413748
4570.0 5975215.701772217
4580.0 5474405.253573941
4590.0 5478597.321722624
4600.0 5455489.4522076985
4610.0 5798187.450061693
4620.0 5738060.032479393
4630.0 5940135.32236326
4640.0 5955771.9371273285
4650.0 5569692.884918072
4660.0 6176542.291780973
4670.0 5768079.109840193
4680.0 5835357.707794089
4690.0 5905258.492595022
4700.0 5605842.977752567
4710.0 5718019.952210096
4720.0 6138370.108543013
4730.0 5674976.525580239
4740.0 5788151.795861193
4750.0 6176629.27017417
4760.0 5874514.550348007
4770.0 5935846.697868186
4780.0 6292622.4487174675
4790.0 5750958.056290801
4800.0 6037385.456511268
4810.0 5830602.374635984
4820.0 5977347.627755715
4830.0 5982512.5713586435
4840.0 5543124.538790558
4850.0 6025643.647186265
4860.0 4870507.465384817
4870.0 5098118.112388363
4880.0 5594230.648508089
4890.0 4990842.745490427
4900.0 5928943.743611255
4910.0 5681355.584171852
4920.0 4826087.83691213
4930.0 5998298.292678341
4940.0 5329218.922410541
4950.0 6054618.267469862
4960.0 5523941.26790403
4970.0 5815229.205189578
4980.0 5178899.772492573
4990.0 5356887.588754143
5000.0 5420131.264115071
5010.0 4494543.41115132
5020.0 5113946.436042217
5030.0 5964551.160719661
5040.0 4929283.731841388
5050.0 5246676.598934558
5060.0 5942075.919136841
5070.0 5275953.391904575
5080.0 4714451.057872137
5090.0 5674803.182566192
5100.0 5458617.832433082
5110.0 5006489.204478232
5120.0 5181788.229176271
5130.0 4854849.053033537
5140.0 4682721.946136556
5150.0 4829317.540787964
5160.0 5034772.050893832
5170.0 2997699.8435897226
5180.0 3930698.9206288615
5190.0 4368588.488499967
5200.0 5075164.806331274
5210.0 4707472.204558963
5220.0 5293669.738620562
5230.0 4590882.459571734
5240.0 5728237.368916552
5250.0 5652202.946382923
5260.0 5130999.532521122
5270.0 3569990.76898314
5280.0 5160471.107419361
5290.0 6003350.142738443
5300.0 5380849.3108110335
5310.0 6072001.5337006245
5320.0 5490491.168862746
5330.0 4371695.625914206
5340.0 5319109.013342361
5350.0 5663639.454327285
5360.0 5990432.795058146
5370.0 4611122.164267428
5380.0 5687900.982758935
5390.0 5638304.267815964
5400.0 4728053.858565057
5410.0 4719014.469186148
5420.0 5427525.290876796
5430.0 4782906.899536241
5440.0 5801251.164569659
5450.0 5173060.049037657
5460.0 5332770.962487889
5470.0 5910767.580186487
5480.0 5445075.422964973
5490.0 5514798.2324826
5500.0 5591440.636148602
5510.0 5357386.2471279055
5520.0 5956353.752061207
5530.0 5441186.79166776
5540.0 6025024.961365747
5550.0 5852094.87595912
5560.0 5687414.201862533
5570.0 5313231.123656973
5580.0 5657940.541279248
5590.0 4829600.258970658
5600.0 5296555.157940592
5610.0 5954831.100247777
5620.0 5279280.141979051
5630.0 5920438.910847809
5640.0 5739546.149129286
5650.0 5753451.866698239
5660.0 5410634.070725815
5670.0 5884086.572519141
5680.0 5798107.102948747
5690.0 5804991.488032079
5700.0 5718427.923377893
5710.0 5296235.754817752
5720.0 5902867.809254885
5730.0 5921852.9208293315
5740.0 5928885.152360499
5750.0 5541367.99221564
5760.0 5740963.870361766
5770.0 5938078.714145653
5780.0 5660720.523999875
5790.0 5658102.738389645
5800.0 5867498.799351871
5810.0 5789367.647802164
5820.0 5878285.200882122
5830.0 5883379.504978195
5840.0 5877284.861892611
5850.0 5744905.489664576
5860.0 5425341.506782843
5870.0 5741107.864370432
5880.0 5760211.173229477
5890.0 5244796.976735343
5900.0 5411180.192324921
5910.0 5714339.823615309
5920.0 5666590.485303777
5930.0 5549094.639712504
5940.0 5725641.682303094
5950.0 5637365.381340044
5960.0 5747044.368460643
5970.0 5782961.534843361
5980.0 5457224.024835547
5990.0 5645613.099630295
6000.0 5609008.364078279
6010.0 5486633.084957663
6020.0 5336692.208407507
6030.0 5547300.633856762
6040.0 5729789.498080356
6050.0 5693132.461217272
6060.0 5534799.829363144
6070.0 5585176.541242983
6080.0 5527454.474823293
6090.0 5464694.0687812315
6100.0 5310082.55858097
6110.0 5512589.724232356
6120.0 5269503.723560474
6130.0 5420168.943100841
6140.0 5042603.234405851
6150.0 5432189.272519784
6160.0 4848700.306247027
6170.0 5076802.06530124
6180.0 5457803.752056264
6190.0 5228915.27587098
6200.0 5463408.456768887
6210.0 5406600.17094483
6220.0 5263634.209457035
6230.0 5195939.3156701885
6240.0 5177152.693341838
6250.0 4968429.000717799
6260.0 5226137.700431296
6270.0 5253077.59777913
6280.0 5100009.188031152
6290.0 5224832.4841425065
6300.0 5116870.718860237
6310.0 5320965.349088593
6320.0 5062851.902222292
6330.0 5378433.360239466
6340.0 5124632.354853659
6350.0 5373319.062731218
6360.0 5091285.976605487
6370.0 5337953.838688827
6380.0 5280760.7295336835
6390.0 5178039.120539668
6400.0 5073784.255794007
6410.0 5099841.164456147
6420.0 5069825.40639523
6430.0 5210171.206060985
6440.0 4988943.620216556
6450.0 5197617.136668473
6460.0 4905762.653789414
6470.0 5140875.352786947
6480.0 5136741.297062796
6490.0 4933357.848116578
6500.0 4776298.836456127
6510.0 5230927.851239512
6520.0 5190032.765536092
6530.0 5174161.52820962
6540.0 5162824.601801523
6550.0 4983684.983675053
6560.0 4449688.567974919
6570.0 4895873.285642438
6580.0 5110917.228042537
6590.0 4957483.92992123
6600.0 5123004.9367465675
6610.0 5056364.9813884925
6620.0 5137969.668426646
6630.0 4946126.325890741
6640.0 5026750.303364302
6650.0 5110407.3900021445
6660.0 5013825.98498266
6670.0 5062233.113252597
6680.0 4998022.43091955
6690.0 5081103.811411628
6700.0 4937389.030250459
6710.0 4839974.126864418
6720.0 4897238.590052464
6730.0 4959457.547505198
6740.0 4991935.405567286
6750.0 4913764.012917608
6760.0 5022640.5540445205
6770.0 4858973.996522898
6780.0 4956836.592221199
6790.0 4913913.239493644
6800.0 4887893.190833212
6810.0 4849546.865287796
6820.0 4914634.845000346
6830.0 4899118.218251499
6840.0 4757467.436780778
6850.0 4897690.7747928295
6860.0 4768011.125620344
6870.0 4882852.973595076
6880.0 4839307.349874042
6890.0 4853747.424540975
6900.0 4885328.096813874
6910.0 4796861.826705495
6920.0 4769269.823330183
6930.0 4760560.426256199
6940.0 4804106.809749648
6950.0 4710904.724964708
6960.0 4783973.393392671
6970.0 4747289.265124181
6980.0 4584858.943983572
6990.0 4747080.534328968
7000.0 4661396.314315611
7010.0 4659997.746139033
7020.0 4527924.579228322
7030.0 4632324.870046471
7040.0 4660905.1930783745
7050.0 4688129.330687919
7060.0 4672778.751882645
7070.0 4595113.4089006325
7080.0 4631031.710359783
7090.0 4583574.4060037965
7100.0 4658412.466677751
7110.0 4523732.167961639
7120.0 4573231.32399782
7130.0 4450554.686175475
7140.0 4583178.43155864
7150.0 4375525.841712344
7160.0 4447723.002628056
7170.0 4559992.443459164
7180.0 4427254.764004503
7190.0 4249388.39888963
7200.0 4489416.075125371
7210.0 4332016.347712678
7220.0 4454109.265991398
7230.0 4546343.361221371
7240.0 4482972.137404172
7250.0 4460197.283662579
7260.0 4432583.138950288
7270.0 4504058.193450061
7280.0 4368085.558417635
7290.0 4239961.944958728
7300.0 4408803.361296245
7310.0 4348705.990722887
7320.0 4412273.6590567855
7330.0 4263374.083991471
7340.0 4433317.313267144
7350.0 4410148.134146741
7360.0 4266853.778179178
7370.0 4413422.063578168
7380.0 4397799.126468425
7390.0 4134101.264489712
7400.0 4315989.925435902
7410.0 4138055.4173235567
7420.0 4109715.4037739616
7430.0 4367187.59065226
7440.0 4271970.349054073
7450.0 4192724.2523718644
7460.0 4273602.723349576
7470.0 4314848.101951123
7480.0 4291849.232379344
7490.0 4219766.424154203
7500.0 4201938.528649638
7510.0 4102266.039151674
7520.0 4269103.144550776
7530.0 4236206.199633744
7540.0 4295897.8549718615
7550.0 4250942.526104151
7560.0 4181247.6315442417
7570.0 4191519.0155401938
7580.0 4198134.321490159
7590.0 4161226.483401805
7600.0 4184676.428080413
7610.0 4207335.631572003
7620.0 4028197.0644242475
7630.0 4236748.187859002
7640.0 4225036.367609376
7650.0 4179037.962766305
7660.0 3817004.8744510044
7670.0 4157259.4656034457
7680.0 4155872.9117019447
7690.0 4081572.677805404
7700.0 4132817.5957967867
7710.0 4044767.1351711755
7720.0 4067645.6256412147
7730.0 4101052.028359948
7740.0 4104596.5239309524
7750.0 3927477.7988895257
7760.0 4113821.307147946
7770.0 4107741.118533745
7780.0 4007345.5856254017
7790.0 4062075.990481424
7800.0 4025815.861821728
7810.0 4011302.2636643783
7820.0 4071626.8018352864
7830.0 3918680.165116882
7840.0 3969404.7274543247
7850.0 3997072.1515210667
7860.0 4021870.8411100544
7870.0 4018077.72937844
7880.0 3972197.0676523326
7890.0 3980241.7330137803
7900.0 3937879.1193455886
7910.0 3882843.7825680003
7920.0 3859567.814894059
7930.0 3813175.299530987
7940.0 3693627.7593477573
7950.0 3762797.8300707955
7960.0 3891209.362351506
7970.0 3893024.930977797
7980.0 3901751.905982746
7990.0 3890875.9448049203
8000.0 3750396.21086777
8010.0 3882574.251419607
8020.0 3874031.470667536
8030.0 3780149.9185221805
8040.0 3846312.028050383
8050.0 3681497.1758929663
8060.0 3851549.3078650204
8070.0 3778152.0198908597
8080.0 3744739.4538168167
8090.0 3683258.9899789076
8100.0 3711020.545534887
8110.0 3759763.599864559
8120.0 3778004.455136717
8130.0 3770386.6700800643
8140.0 3749643.932325164
8150.0 3735117.5624610996
8160.0 3724259.237971876
8170.0 3734613.899801105
8180.0 3668065.216703866
8190.0 3648478.296846422
8200.0 3614869.05473864
8210.0 3536121.5921132667
8220.0 3556334.5792352017
8230.0 3611956.4208886577
8240.0 3668653.3615595438
8250.0 3651863.79980447
8260.0 3683409.9854883044
8270.0 3666423.284864811
8280.0 3673333.8535850057
8290.0 3608434.5462439205
8300.0 3628805.7113357447
8310.0 3531693.189908116
8320.0 3604607.41043585
8330.0 3347453.994000292
8340.0 3553484.6742760385
8350.0 3512406.3526103995
8360.0 3568637.016299598
8370.0 3564781.976596146
8380.0 3532350.7769080377
8390.0 3369142.4612992276
8400.0 3523850.932085151
8410.0 3557878.903049377
8420.0 3501629.386522597
8430.0 3495529.9296116927
8440.0 3459245.7874910687
8450.0 3542788.947167514
8460.0 3537045.035985488
8470.0 3387459.479748402
8480.0 3514591.6568811624
8490.0 3528086.14067564
8500.0 3227832.266699491
8510.0 3400253.9856077433
8520.0 3439048.235599135
8530.0 3418417.907367192
8540.0 2839079.619579475
8550.0 3389561.258292662
8560.0 3429714.3619031766
8570.0 3455608.5007226537
8580.0 3409745.774141356
8590.0 3444470.2049326184
8600.0 3379833.5729699535
8610.0 3348811.811351697
8620.0 3383139.262438218
8630.0 3411416.526120382
8640.0 3370442.52666504
8650.0 3364949.4680150705
8660.0 2842740.039227188
8670.0 3233152.8144771997
8680.0 3309095.8641082253
8690.0 3077861.098542844
8700.0 3297831.7110544853
8710.0 3284487.6506162547
8720.0 3327544.1536961617
8730.0 3338846.588896807
8740.0 3204309.5548558463
8750.0 3278048.049616319
8760.0 3234215.4323471435
8770.0 3264289.6811546986
8780.0 3330257.4366208753
8790.0 3219719.094414241
8800.0 3266838.9672001475
8810.0 2994421.0573351877
8820.0 3149617.1701675896
8830.0 3300262.940937745
8840.0 3204316.218746619
8850.0 3282495.7817953886
8860.0 3235386.145012388
8870.0 3190564.8656244306
8880.0 3244193.4837144413
8890.0 3259831.6344542266
8900.0 3272424.2604478593
8910.0 3248175.4647102826
8920.0 3194510.693798655
8930.0 3185645.4202750777
8940.0 3245237.0984026925
8950.0 3168259.587212107
8960.0 3219988.283575691
8970.0 3190002.0342608965
8980.0 3159658.395032182
8990.0 3186485.155843186
9000.0 3039379.624659701
9010.0 3017220.894980446
9020.0 3065466.864440106
9030.0 3184450.4221294043
9040.0 3182021.3826431446
9050.0 3167859.3461380624
9060.0 3114408.7437791056
9070.0 3153397.9640301457
9080.0 3099452.310312709
9090.0 2981556.3795905844
9100.0 3069309.50565909
9110.0 3062322.813772774
9120.0 3077149.136939326
9130.0 3130634.7227778384
9140.0 3077257.8299687062
9150.0 3045428.426182617
9160.0 3051411.81581876
9170.0 2993019.2401452377
9180.0 3023352.3451649062
9190.0 3019761.8398014344
9200.0 2989620.0503061907
9210.0 2907803.776105705
9220.0 2937767.132270493
9230.0 2909154.9244064884
9240.0 2933271.124672307
9250.0 2926951.5459275083
9260.0 2772700.4162671017
9270.0 2982800.9770881473
9280.0 2968504.9388181856
9290.0 2907366.445728689
9300.0 2958307.9774523266
9310.0 2956340.8284256184
9320.0 2933540.7942568697
9330.0 2942677.917108166
9340.0 2964036.0412729206
9350.0 2922277.296495535
9360.0 2872034.9254976073
9370.0 2921751.5304075074
9380.0 2907286.8040356687
9390.0 2899037.7829977665
9400.0 2853575.008184452
9410.0 2686448.3537166384
9420.0 2790990.024794803
9430.0 2821154.484790358
9440.0 2790621.7273600423
9450.0 2827168.480386008
9460.0 2845011.388054634
9470.0 2878670.058853753
9480.0 2857599.2865081467
9490.0 2832961.0404779147
9500.0 2853927.217866638
9510.0 2829103.279426264
9520.0 2853731.7631878885
9530.0 2815776.1931850445
9540.0 2787900.714614536
9550.0 2733114.0721982513
9560.0 2790551.0889980886
9570.0 2769338.224412647
9580.0 2813295.3443011055
9590.0 2817025.296700778
9600.0 2756573.4609542065
9610.0 2789876.7622200055
9620.0 2776993.317926982
9630.0 2745240.305642568
9640.0 2737683.395229651
9650.0 2729495.2821573312
9660.0 2721394.7517115846
9670.0 2769253.3967159837
9680.0 2735523.2418455803
9690.0 2720850.8047362044
9700.0 2762658.7760019656
9710.0 2741420.5562426555
9720.0 2744430.37722299
9730.0 2714238.9602021934
9740.0 2664895.909025468
9750.0 2695786.6009313636
9760.0 2701096.404336127
9770.0 2717411.888055398
9780.0 2699700.373112243
9790.0 2683992.114347646
9800.0 2701423.305769485
9810.0 2707863.8387472793
9820.0 2697885.4041439877
9830.0 2683310.7171814735
9840.0 2693866.9889448974
9850.0 2683234.5350205135
9860.0 2680555.0190993655
9870.0 2687184.672248561
9880.0 2676376.121297933
9890.0 2631565.6923849424
9900.0 2633629.8498238907
9910.0 2645715.837502092
9920.0 2665762.822413458
9930.0 2645411.511737889
9940.0 2618275.0435515223
9950.0 2635314.5053098095
9960.0 2645363.951913409
9970.0 2621778.981437378
9980.0 2635111.7943864726
9990.0 2612171.49300084
10010.0 2600176.147398826
10020.0 2628855.991899459
10030.0 2595633.474959204
10040.0 2590225.689071853
10050.0 2472039.591829909
10060.0 2552346.8055876764
10070.0 2571038.630541773
10080.0 2573888.204433004
10090.0 2573569.5095366314
10100.0 2548678.3136759363
10110.0 2565678.1287342277
10120.0 2559595.6548429164
10130.0 2573814.363196734
10140.0 2560727.3200649666
10150.0 2490803.80923472
10160.0 2499381.7093718546
10170.0 2536223.520456862
10180.0 2500182.292356676
10190.0 2494232.80421576
10200.0 2506420.968949989
10210.0 2498338.723322496
10220.0 2447899.9386255806
10230.0 2513500.6645869296
10240.0 2507670.491965956
10250.0 2514498.248892488
10260.0 2510627.5071551064
10270.0 2493539.2760816733
10280.0 2495921.2057203334
10290.0 2461047.3543824195
10300.0 2475457.1644414
10310.0 2478981.2433112822
10320.0 2483068.132383494
10330.0 2425682.281595643
10340.0 2379540.435888653
10350.0 2447185.93142746
10360.0 2458450.932073955
10370.0 2374801.443277827
10380.0 2438848.1148132863
10390.0 2451459.160149326
10400.0 2394211.9801897286
10410.0 2430415.2738998826
10420.0 2412966.2277940214
10430.0 2417051.942085271
10440.0 2427901.916310685
10450.0 2417555.222900866
10460.0 2362901.6894343197
10470.0 2358885.3162784004
10480.0 2394576.903361048
10490.0 2398978.350555414
10500.0 2379820.986021313
10510.0 2384246.0097611044
10520.0 2383568.071423965
10530.0 2354447.843098069
10540.0 2385486.3245794615
10550.0 2376477.7711891327
10560.0 2378376.0054557673
10570.0 2344237.1046321495
10580.0 2286065.7138614547
10590.0 2234455.162890559
10600.0 2282937.6782355146
10610.0 2343592.155186659
10620.0 2327521.2235136842
10630.0 2273431.292263999
10640.0 2343963.223318951
10650.0 2338667.1549219103
10660.0 2250416.4892722573
10670.0 2313985.8334363196
10680.0 2287130.53776249
10690.0 2163651.640941346
10700.0 2262147.4567601476
10710.0 2262126.485311389
10720.0 2269508.6182439853
10730.0 2192598.206925249
10740.0 2290416.424611491
10750.0 2182628.0348333865
10760.0 2290493.3652228145
10770.0 2268098.341709314
10780.0 2229661.0319778007
10790.0 2190994.7419963363
10800.0 2248737.355306111
10810.0 2098162.8660632134
10820.0 2232709.7094118614
10830.0 2093224.4812868927
10840.0 2193635.0459571006
10850.0 2241856.5247109206
10860.0 2215878.3934019394
10870.0 2037241.5165821728
10880.0 2181059.9315192644
10890.0 2173602.21580214
10900.0 2216205.5065259184
10910.0 2194166.7053295146
10920.0 2209626.2027813066
10930.0 2126646.0783896567
10940.0 2073503.9662116438
10950.0 2128043.303046203
10960.0 2079382.544413294
10970.0 2067427.0367523236
10980.0 2027387.567804157
10990.0 2138286.2226824854
11000.0 2128665.497963158
11010.0 2089817.459320354
11020.0 2019497.2117843842
11030.0 2105243.480124387
11040.0 2122448.154556366
11050.0 2113360.574332002
11060.0 2088905.2474702476
11070.0 2118835.3642843342
11080.0 2122510.378593726
11090.0 2112567.764779818
11100.0 2104297.8164353278
11110.0 2098323.1142665786
11120.0 2074182.1485608227
11130.0 2058525.661279858
11140.0 2114592.831926663
11150.0 2100172.908534924
11160.0 2089707.3097329277
11170.0 2092503.3761627206
11180.0 2068822.2347024523
11190.0 2019654.8279991618
11200.0 2018451.9608221967
11210.0 2065562.3597140468
11220.0 2087706.2971313125
11230.0 2065908.3774628039
11240.0 2061815.8238987757
11250.0 1899052.3213525482
11260.0 2022290.7695121698
11270.0 2079792.368503689
11280.0 2040220.4303386523
11290.0 1995092.4089045716
11300.0 2023314.1756133954
11310.0 2011429.4264299355
11320.0 2057597.6474514904
11330.0 1998181.211921166
11340.0 2044510.9487847933
11350.0 2011822.275932003
11360.0 2040259.2186469692
11370.0 1981129.0426691466
11380.0 2015752.0127499413
11390.0 1976590.4312279199
11400.0 1970052.223366526
11410.0 1986854.927783687
11420.0 1978522.3411226524
11430.0 2000807.743943097
11440.0 1941736.2787901508
11450.0 2004609.344278281
11460.0 1996305.9446698995
11470.0 1995741.9905862461
