#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 149601.20899936542
11770.0 96547.59124634224
11780.0 132504.8192624375
11790.0 160184.5593613201
11800.0 154289.95376194955
11810.0 156169.21279173405
11820.0 160455.90845000485
11830.0 153160.07195482522
11840.0 164359.76814756176
11850.0 157412.44322720694
11860.0 161962.08142677372
11870.0 167046.88845713297
11880.0 142961.57074095157
11890.0 158561.33834470593
11900.0 165619.74184133206
11910.0 158273.3222507056
11920.0 165531.42629766712
11930.0 168019.95216727577
11940.0 162265.51177841716
11950.0 158056.1924767251
11960.0 159995.11492543796
11970.0 145439.4783659654
11980.0 161022.79823566612
11990.0 158214.55689930936
12000.0 160891.02786228145
12010.0 165078.1968927532
12020.0 164293.12270270335
12030.0 155999.38613529713
12040.0 170363.00510156137
12050.0 166464.8190408615
12060.0 175859.70495030613
12070.0 163365.85321682543
12080.0 170812.20357986834
12090.0 161507.88592125798
12100.0 174969.23291478338
12110.0 162625.42157523296
12120.0 169373.62535309486
12130.0 163405.2152985923
12140.0 178476.20041950705
12150.0 178773.33486975654
12160.0 169185.69700724835
12170.0 175020.88468445648
12180.0 177266.9517887122
12190.0 175505.41340334003
12200.0 172133.9291522812
12210.0 173876.53859947526
12220.0 171204.19215293752
12230.0 176471.18761030788
12240.0 178734.88803228977
12250.0 177492.77833738012
12260.0 180318.19284521943
12270.0 174099.15084895416
12280.0 183395.3729362023
12290.0 178031.3621987167
12300.0 180473.5745620592
12310.0 178180.80236702433
12320.0 175313.32449303372
12330.0 178510.3248565963
12340.0 177384.53247190666
12350.0 180332.13001179553
12360.0 177541.30566081652
12370.0 180364.76677183987
12380.0 184657.2005900512
12390.0 174765.99926334276
12400.0 177059.43147659508
12410.0 168675.77781926666
12420.0 161037.50371674623
12430.0 137234.32489446987
12440.0 164747.48248830606
12450.0 173328.22223514415
12460.0 171479.27157427062
12470.0 172511.62312990526
12480.0 170683.77974307194
12490.0 177737.84350641872
12500.0 174978.46272476597
12510.0 171301.62634992323
12520.0 129336.96782634508
12530.0 169208.15756545315
12540.0 175571.17236497885
12550.0 176520.3771268014
12560.0 172199.1606573741
12570.0 178339.64712106728
12580.0 173275.60325548885
12590.0 169184.55653989036
12600.0 173151.52598895936
12610.0 175737.76666038242
12620.0 172571.96909193872
12630.0 172820.43343744444
12640.0 168409.6409780463
12650.0 176458.85710619544
12660.0 175475.89610172051
12670.0 173796.28969819588
12680.0 172087.53821993232
12690.0 179076.60791497116
12700.0 173640.6369974163
12710.0 177186.22989759155
12720.0 180873.79502618642
12730.0 177356.08084565355
12740.0 170903.33860451743
12750.0 173926.87975406405
12760.0 180903.96896370762
12770.0 179802.2159426049
12780.0 174654.51876000932
12790.0 182038.65535481356
12800.0 178017.85744418722
12810.0 180289.95297883768
12820.0 179235.0079750356
12830.0 173705.25828657742
12840.0 179413.66343842784
12850.0 176089.47931601648
12860.0 168746.6902547399
12870.0 178253.92206682966
12880.0 175613.75027500835
12890.0 177354.8503788631
12900.0 169633.37941357365
12910.0 172764.51581270626
12920.0 175061.65425841758
12930.0 178427.18466428702
12940.0 181080.58644612777
12950.0 177946.08874856093
12960.0 181650.20067599803
12970.0 177178.75961522647
12980.0 178634.34070226847
12990.0 175636.80352115756
13000.0 181835.20638668782
13010.0 176095.13732657864
13020.0 181174.18843715778
13030.0 179479.97574069496
13040.0 182163.79431073598
13050.0 179129.48437828815
13060.0 179034.99425297472
13070.0 173878.58330741106
13080.0 172747.03238910876
13090.0 168630.83749582202
13100.0 175338.54305204732
13110.0 177175.46165242748
13120.0 157642.17927658878
13130.0 168601.98897103535
13140.0 169123.73246854375
13150.0 157709.08810194087
13160.0 174143.93572342838
13170.0 173824.05819524187
13180.0 165411.4878238253
13190.0 172199.57173943962
13200.0 170213.34515880063
13210.0 167431.66429163312
13220.0 168162.8086412378
13230.0 162697.86906865978
13240.0 166551.63682626028
13250.0 152447.12043739343
13260.0 164910.05820841188
13270.0 156538.38497737673
13280.0 158448.19696433112
13290.0 145374.78919196338
13300.0 150929.32752506764
13310.0 138388.42239699684
13320.0 114224.83156144942
13330.0 136447.2403802553
13340.0 108030.14009199105
13350.0 91178.24719601117
13360.0 108097.95950175467
13370.0 98081.57687538968
13380.0 107796.04059392272
13390.0 112301.06899540302
13400.0 105404.22283435042
13410.0 103929.27686687428
13420.0 93160.00481648049
13430.0 94239.24791981843
13440.0 90791.36959074956
13450.0 103066.87276491975
13460.0 103779.46847524079
13470.0 98455.58019677337
13480.0 100566.54161379524
13490.0 106092.35479645054
13500.0 82542.173914265
13510.0 100258.83752817163
13520.0 91834.65573893218
13530.0 97814.60392329172
13540.0 88320.85993392303
13550.0 94387.56425924206
13560.0 99733.04334323836
13570.0 90902.56771621546
13580.0 87772.76705152605
13590.0 84770.51878030627
13600.0 98705.4732445324
13610.0 90231.30871602477
13620.0 83574.6857136162
13630.0 90091.01708494622
13640.0 86577.8139912954
13650.0 93498.2872053566
13660.0 88072.8951001173
13670.0 91500.71817235551
13680.0 85746.8076215851
13690.0 90034.50319795733
13700.0 87370.59052677306
13710.0 75888.51957671373
13720.0 94485.21086501116
13730.0 82902.33060280734
13740.0 85347.01874382318
13750.0 89090.73778680468
13760.0 85721.57220830713
13770.0 91846.490008725
13780.0 89190.9959465534
13790.0 89303.31037723692
13800.0 93086.64449161154
13810.0 96920.79538208523
13820.0 82368.80301986317
13830.0 92591.79487548611
13840.0 92614.11357376855
13850.0 93065.90084823653
13860.0 86835.14066304553
13870.0 94577.88608584259
13880.0 84410.46071022622
13890.0 95221.68968546306
13900.0 81224.02935484669
13910.0 82424.66417275403
13920.0 79845.62676638943
13930.0 84036.51395009461
13940.0 85338.11169051884
13950.0 80318.73671886582
13960.0 91529.54526974262
13970.0 82522.42074949286
13980.0 75119.14612753328
13990.0 82655.49774434512
14000.0 77218.29630461255
14010.0 78349.68720286163
14020.0 84540.62237426524
14030.0 87344.97746579764
14040.0 81330.91293497919
14050.0 77889.98177731602
14060.0 83683.52110848151
14070.0 76827.55307392345
14080.0 77172.25779548837
14090.0 76355.34548145208
14100.0 73998.1744418019
14110.0 76141.46062430553
14120.0 74157.2265523236
14130.0 82581.10881453693
14140.0 68778.91380542208
14150.0 76314.87352981069
14160.0 75407.41506962187
14170.0 66394.91202927651
14180.0 74506.40116717311
14190.0 67080.79271488715
14200.0 77945.28462440756
14210.0 73570.9113899598
14220.0 71793.18997829795
14230.0 72601.00686929705
14240.0 72753.2331309412
14250.0 68336.76013849357
14260.0 70439.98340978767
14270.0 71142.5485936356
14280.0 65320.93064671099
14290.0 70402.86631462096
14300.0 79961.13950462245
14310.0 71338.54668062122
14320.0 67883.1958516543
14330.0 72409.58320501533
14340.0 70164.09139528748
14350.0 71746.23350782544
14360.0 71781.96073186693
14370.0 76698.48658801912
14380.0 74676.38951581102
14390.0 68390.53155671216
14400.0 77363.81499943646
14410.0 66865.71616480919
14420.0 74052.86500069013
14430.0 81697.00407365347
14440.0 70581.2019212126
14450.0 70951.65876012975
14460.0 74795.43283801261
14470.0 71406.2791291488
14480.0 76738.60117092651
14490.0 81140.88751274812
14500.0 69602.28530765392
14510.0 77334.0397927123
14520.0 80308.28138405451
14530.0 72696.01653100167
14540.0 75233.41153542575
14550.0 80996.78594227633
14560.0 72759.36962305711
14570.0 74921.9486502118
14580.0 83196.61777802883
14590.0 78567.91695447036
14600.0 74434.00916129767
14610.0 75403.23470524524
14620.0 73616.92754553248
14630.0 69992.073971907
14640.0 78448.23153666721
14650.0 81200.0292742954
14660.0 74570.2983235792
14670.0 73341.97292739524
14680.0 67009.5018196764
14690.0 70347.65991956595
14700.0 71627.47168672955
14710.0 75809.30233210139
14720.0 75427.68489896707
14730.0 75861.17032955938
14740.0 69087.36093276605
14750.0 72478.23867222603
14760.0 73299.82519415738
14770.0 72213.33133424199
14780.0 80356.521520138
14790.0 74816.30553520519
14800.0 70853.40579269252
14810.0 73290.31287070499
14820.0 71838.58582104588
14830.0 79087.53571039002
14840.0 75158.91555338659
14850.0 73925.07971089747
14860.0 79057.6377497483
14870.0 74625.56990098133
14880.0 73827.91370796102
14890.0 76026.43485042728
14900.0 72928.016324169
14910.0 78982.09868235656
14920.0 74032.07301726111
14930.0 77867.59944438796
14940.0 73037.98371804431
14950.0 75839.89682393798
14960.0 75463.73129091901
14970.0 81110.70171922787
14980.0 80216.38795249921
14990.0 76427.20604016555
15000.0 74845.0958012783
15010.0 75332.1975620412
15020.0 75018.67243828854
15030.0 79149.65686647462
15040.0 81655.10837892882
15050.0 77951.58888068324
15060.0 78393.20307023672
15070.0 76841.04158861212
15080.0 75666.47302824786
15090.0 84802.23544991679
15100.0 78444.902845009
15110.0 78480.46459771576
15120.0 82699.05369320305
15130.0 74406.56752313598
15140.0 89283.33851436136
15150.0 83368.48231187071
15160.0 77947.97308339651
15170.0 70299.20901660464
15180.0 85411.92896142625
15190.0 81238.02018842586
15200.0 79320.79002752231
15210.0 88158.31722732437
15220.0 80784.97649705474
15230.0 89446.8986749358
15240.0 78097.27128406378
15250.0 79235.19469435129
15260.0 76894.17640577415
15270.0 83223.48780394446
15280.0 81602.99016048061
15290.0 86872.45934494154
15300.0 85181.881621785
15310.0 83923.98108370254
15320.0 73636.77587235742
15330.0 84218.45251359837
15340.0 86386.33139200827
15350.0 83204.19548486735
15360.0 83943.53725574838
15370.0 84138.7460099544
15380.0 84033.15366315415
15390.0 84749.0955274804
15400.0 80707.3054152725
15410.0 86247.6339996332
15420.0 81212.21479566502
15430.0 85138.4580391971
15440.0 83244.68964450926
15450.0 88227.63411431015
15460.0 88837.22077196736
15470.0 83232.17345304665
15480.0 86034.53268630934
15490.0 89343.48170305595
15500.0 82637.91570458369
15510.0 85816.54775634728
15520.0 90849.59056191714
15530.0 86472.92914509171
15540.0 86955.74419375163
15550.0 89051.23642780504
15560.0 89560.63935282241
15570.0 83696.04382430951
15580.0 82849.78988493234
15590.0 89173.72045695242
15600.0 87236.2438579931
15610.0 87394.21311767258
15620.0 91083.58140070143
15630.0 91255.16081996533
15640.0 91097.54461238085
15650.0 83136.48445130161
15660.0 88106.77652122575
15670.0 95575.39280357277
15680.0 95917.36449032565
15690.0 89397.59027569031
15700.0 90290.8885440382
15710.0 92550.55993415866
15720.0 90536.23770615758
15730.0 91123.71418701265
15740.0 96321.91111395955
15750.0 92521.30207051145
15760.0 92391.73747546403
15770.0 95925.70485773674
15780.0 91196.86481857541
15790.0 96339.96838073751
15800.0 90912.8692615019
15810.0 94400.95049227295
15820.0 97255.68007759433
15830.0 95955.55602752444
15840.0 92514.95800685983
15850.0 95210.81800674496
15860.0 98332.28768925052
15870.0 98978.03074213788
15880.0 98810.16808456856
15890.0 96386.92484127638
15900.0 95230.1130936587
15910.0 96580.34802349673
15920.0 97826.6663469224
15930.0 96752.85160729429
15940.0 97658.65631338254
15950.0 102332.61002296972
15960.0 101434.36574167258
15970.0 97858.6330404824
15980.0 100415.9025078101
15990.0 97023.34967645026
16000.0 100044.44148434784
16010.0 103375.94805004887
16020.0 99952.5806915494
16030.0 103673.90726997747
16040.0 97599.20419295949
16050.0 101251.79723051576
16060.0 100414.25664221357
16070.0 104536.45395179334
16080.0 102565.75206823993
16090.0 102415.4663269438
16100.0 101215.10063254755
16110.0 103213.16568148823
16120.0 102752.62082064828
16130.0 101176.25871544868
16140.0 104465.18066449318
16150.0 103023.02780266166
16160.0 105525.37764093441
16170.0 109146.31671686744
16180.0 105267.40102171313
16190.0 99779.19925213157
16200.0 102639.84749475471
16210.0 103444.77010899718
16220.0 107420.24613058948
16230.0 106955.43016828194
16240.0 106907.85531364114
16250.0 104619.97506666016
16260.0 105279.58005159521
16270.0 109113.49988988898
16280.0 107828.2541623732
16290.0 107267.61029690894
16300.0 107986.85293467839
16310.0 108329.8692201549
16320.0 103507.41693668951
16330.0 112897.27755857937
16340.0 107288.4981146639
16350.0 107687.7974027835
16360.0 107387.75729279347
16370.0 113593.79872696499
16380.0 110255.05862784079
16390.0 109451.17557448967
16400.0 111162.11068440831
16410.0 107028.05954075651
16420.0 109341.48468117561
16430.0 111323.61112002247
16440.0 112868.52594412956
16450.0 112626.57168228447
16460.0 115142.07775208038
16470.0 114858.44889521471
16480.0 115379.17819659862
16490.0 108992.86278202572
16500.0 111295.1158480822
16510.0 110709.73655363251
16520.0 113357.95565317459
16530.0 113752.58864668325
16540.0 111315.7649821771
16550.0 114006.22711762186
16560.0 116996.54845936742
16570.0 114528.14092054818
16580.0 114300.74345774371
16590.0 112726.06232535164
16600.0 111991.39176908799
16610.0 112291.85096216592
16620.0 112364.69991353487
16630.0 117227.04093325094
16640.0 116101.2948990171
16650.0 118597.1205275207
16660.0 115447.46361648822
16670.0 111019.72893472842
16680.0 116485.73574235797
16690.0 117347.614735866
16700.0 114545.6602476104
16710.0 115388.15855838996
16720.0 114080.61540994495
16730.0 118045.94843612435
16740.0 116960.58850378385
16750.0 116321.0333817048
16760.0 116653.05750331258
16770.0 115198.90866638965
16780.0 118620.36063969832
16790.0 117984.38500721182
16800.0 118773.47249387403
16810.0 117491.30715803838
16820.0 117064.31348794387
16830.0 118274.43154145619
16840.0 116291.20966523197
16850.0 115809.38507912614
16860.0 116136.77175990786
16870.0 115168.07247642076
16880.0 112428.16952519599
16890.0 112189.1665570189
16900.0 117084.31912648522
16910.0 118521.1156160044
16920.0 106263.37662111314
16930.0 118635.50014172088
16940.0 111813.23220681795
16950.0 112928.95459963017
16960.0 111707.6177747633
16970.0 103393.14087109557
16980.0 114594.32146063475
16990.0 109146.04591259423
17000.0 107251.32276444967
17010.0 111630.46984866023
17020.0 110608.97946283082
17030.0 108839.76620818202
17040.0 106477.09670898026
17050.0 103689.22523044139
17060.0 108494.54791044902
17070.0 105284.9779579126
17080.0 97504.48331298202
17090.0 107279.0005245718
17100.0 103909.89672286694
17110.0 97531.23310438215
17120.0 101465.3604668481
17130.0 99691.67175622233
17140.0 93226.19445816946
17150.0 99630.67772586553
17160.0 95400.53447448317
17170.0 95082.01439181625
17180.0 87956.09629017813
17190.0 90083.74898159232
17200.0 97716.69811062737
17210.0 92025.16701824246
17220.0 96631.46443067396
17230.0 86287.09703853764
17240.0 96158.42827551754
17250.0 100544.1045021464
17260.0 85293.79430513176
17270.0 90559.50022781023
17280.0 93947.83896683915
17290.0 86360.83180534246
17300.0 100770.19951211804
17310.0 85288.86861837776
17320.0 86054.16765066986
17330.0 93874.06575356788
17340.0 81423.77744732749
17350.0 82671.44605853817
17360.0 89080.59225483549
17370.0 86831.3111575037
17380.0 86084.02565970417
17390.0 86723.58816685672
17400.0 82626.70598751259
17410.0 87464.36365404342
17420.0 85949.78356463109
17430.0 83684.55008918344
17440.0 83283.66021337314
17450.0 83461.43902371747
17460.0 83415.98514470347
17470.0 81487.53482187194
17480.0 84569.08531869082
17490.0 80985.24115181697
17500.0 73743.93267457883
17510.0 80446.38756006284
17520.0 84601.59948722046
17530.0 82249.72303714685
17540.0 78301.99120974625
17550.0 76512.72446180975
17560.0 68318.66213306683
17570.0 78820.30220179108
17580.0 70511.498406528
17590.0 79633.30466177978
17600.0 76281.37390968321
17610.0 79418.22678025595
17620.0 67702.82049909518
17630.0 76185.78349392867
17640.0 74668.61921253699
17650.0 77184.41745420675
17660.0 81389.5072074956
17670.0 67828.6117526464
17680.0 63629.15083384213
17690.0 79981.61520538764
17700.0 74029.62569397478
17710.0 70315.46355965258
17720.0 62224.52928795785
17730.0 70845.91461890916
17740.0 70435.25509710159
17750.0 68710.23644391955
17760.0 61911.716669257934
17770.0 69469.47423697704
17780.0 69049.05245074887
17790.0 59547.5772381372
17800.0 75944.16307024713
17810.0 58140.20251373565
17820.0 63136.943588601505
17830.0 71221.78098621061
17840.0 69913.04452600118
17850.0 61582.070056106066
17860.0 62707.11042870783
17870.0 59507.973730478494
17880.0 63607.64044703328
17890.0 66743.5866447873
17900.0 65660.10130939429
17910.0 59499.9720043572
17920.0 62136.55004541208
17930.0 59324.897829337824
17940.0 62100.16571379156
17950.0 66854.2079985827
17960.0 53966.977961158686
17970.0 66380.51396284899
17980.0 69584.99840239077
17990.0 54114.73582320398
18000.0 55126.30802296797
18010.0 58394.63654533612
18020.0 55979.00837926147
18030.0 56371.93266010651
18040.0 65905.56269092782
18050.0 55937.78976961718
18060.0 62707.169670561474
18070.0 53131.06346041412
18080.0 55448.54774250435
18090.0 59213.62875569232
18100.0 56111.01532028333
18110.0 58568.857037055976
18120.0 49679.431104165335
18130.0 61898.5898768479
18140.0 67086.77278170029
18150.0 58235.35966206845
18160.0 63879.9393879877
18170.0 52620.36995938241
18180.0 55050.344520774976
18190.0 54967.0261647849
18200.0 57085.25981997179
18210.0 52794.123870015945
18220.0 51954.19822216601
18230.0 64800.82980421658
18240.0 61799.18105842047
18250.0 57722.42725919555
18260.0 51668.29621768772
18270.0 51108.605206138476
18280.0 59016.87714161042
18290.0 62724.88019693064
18300.0 54977.73814273765
18310.0 57724.00047167795
18320.0 48243.98613162321
18330.0 54574.370218137105
18340.0 55161.81987556216
18350.0 55716.690075096216
18360.0 58753.61569879044
18370.0 49144.52503672474
18380.0 58236.41755907949
18390.0 48914.35261777491
18400.0 54712.459891899045
18410.0 61275.97046241662
18420.0 47570.16184390122
18430.0 52592.14666056011
18440.0 47060.956620436205
18450.0 52969.384775628554
18460.0 51527.71888133116
18470.0 48671.993401542415
18480.0 43139.42097353553
18490.0 51913.17861070553
18500.0 48369.48200975209
18510.0 55053.22503182707
18520.0 57210.09518562975
18530.0 46062.09602037343
18540.0 49977.00957358338
18550.0 53830.78691742164
18560.0 43983.83490335681
18570.0 44559.37475849123
18580.0 43586.41874111266
18590.0 43083.87697116468
18600.0 43050.19208207753
18610.0 44443.90449695665
18620.0 48829.014330338774
18630.0 49445.4168822112
18640.0 48416.2634270998
18650.0 43130.89065658615
18660.0 53729.01766643132
18670.0 48130.837348710236
18680.0 46240.22228447446
18690.0 51641.526328608175
18700.0 52751.7771004508
18710.0 48675.00390491939
18720.0 49552.81664494533
18730.0 42595.05403480916
18740.0 57984.797314342155
18750.0 51202.776606524865
18760.0 48447.865684433375
18770.0 46294.50925392207
18780.0 43542.310822312174
18790.0 45943.84696326513
18800.0 52934.21365515735
18810.0 48003.44649031556
18820.0 54466.02207009
18830.0 56270.18022959904
18840.0 51272.64594228666
18850.0 45857.87369381386
18860.0 50826.71756502492
18870.0 55401.21427323139
18880.0 49496.63492830806
18890.0 52969.44005340848
18900.0 52283.45107622495
18910.0 47415.9993016956
18920.0 42741.431472624005
18930.0 48676.067461217244
18940.0 47211.698656251916
18950.0 53947.52496084593
18960.0 51099.4609348253
18970.0 50525.81984417996
18980.0 44215.85790708479
18990.0 56462.85383591113
19000.0 55638.170338801945
19010.0 49701.13147221137
19020.0 52729.26242672106
19030.0 49199.54661336824
19040.0 53763.88723202641
19050.0 51944.6321406279
19060.0 46344.343143493395
19070.0 53895.822993552276
19080.0 54169.52503049328
19090.0 52244.522047548024
19100.0 49670.028734004256
19110.0 43226.253689706886
19120.0 52723.435118370864
19130.0 54387.30222112864
19140.0 54886.63344933573
19150.0 53066.44529102834
19160.0 46260.37974292479
19170.0 49305.91346834706
19180.0 50548.73263785594
19190.0 52128.00196818139
19200.0 48864.3795899167
19210.0 52259.4490072008
19220.0 48932.3113537843
19230.0 51308.94957970856
19240.0 49641.283550852226
19250.0 52948.682301297886
19260.0 45263.84380073763
19270.0 51709.584698046
19280.0 54068.0199784087
19290.0 49506.921918747845
19300.0 46804.74406591807
19310.0 42411.12520338104
19320.0 50155.51821557224
19330.0 48663.28892187598
19340.0 52109.67210549097
19350.0 51409.57731700468
19360.0 54277.11545210655
19370.0 51841.312559311475
19380.0 45750.18155980834
19390.0 45519.84034828648
19400.0 48312.0444378625
19410.0 50533.711569401836
19420.0 53626.15057608333
19430.0 45292.129395083066
19440.0 45893.920659057854
19450.0 44628.617281599
19460.0 51821.52362661119
19470.0 51860.35176116062
19480.0 46568.5548897969
19490.0 49949.923705067966
19500.0 47426.9798324268
19510.0 45519.78905423226
19520.0 48712.065840274
19530.0 50228.889092061305
19540.0 48935.09518401888
19550.0 42889.293805361056
19560.0 47275.83013529482
19570.0 54036.82687906714
19580.0 51954.48503369852
19590.0 50657.76106602809
19600.0 45164.35672604872
19610.0 49299.70245144877
19620.0 51254.22207028508
19630.0 43667.98019203707
19640.0 51522.0388339404
19650.0 47754.89521052912
19660.0 51950.8117191395
19670.0 46729.343145823506
19680.0 48705.32453702277
19690.0 49570.290703289014
19700.0 52917.83621519502
19710.0 46208.77043292612
19720.0 53284.1872677163
19730.0 44667.24539443035
19740.0 51219.73871526851
19750.0 40563.697491885105
19760.0 45610.2457127127
19770.0 46480.621965900296
19780.0 43437.73031497156
19790.0 46684.14745941961
19800.0 44272.97855496142
19810.0 46131.90718937557
19820.0 44822.45027343092
19830.0 48310.21180456343
19840.0 45994.34405742996
19850.0 46792.76481946893
19860.0 43290.72642172173
19870.0 47859.35941901695
19880.0 46490.7201249792
19890.0 43990.83270584149
19900.0 41789.89795555859
19910.0 43898.43503651799
19920.0 48498.265680866236
19930.0 49483.1456856086
19940.0 45073.55038170274
19950.0 45388.32323009757
19960.0 49867.22136956003
19970.0 39714.185139710244
19980.0 48143.18368640241
19990.0 44178.9342857553
20010.0 46714.300099007734
20020.0 44921.23962653202
20030.0 47060.02881506377
20040.0 44759.149715135245
20050.0 45970.15060284602
20060.0 44870.473205018796
20070.0 47970.30411997012
20080.0 45112.62074793116
20090.0 45249.65542275766
20100.0 42566.33350884919
20110.0 45405.45030875061
20120.0 46380.03050251801
20130.0 43351.763169561054
20140.0 49944.42670274172
20150.0 44909.282665793384
20160.0 44081.52097341826
20170.0 42946.24510822799
20180.0 45085.18416133019
20190.0 41116.05238561449
20200.0 43667.70845414067
20210.0 49871.24099808977
20220.0 45246.45927361185
20230.0 46527.45829973774
20240.0 48212.56223259447
20250.0 45299.20083805493
20260.0 43126.14816386371
20270.0 43057.0928529972
20280.0 47386.3507320923
20290.0 43809.26486179056
20300.0 44739.791765488466
20310.0 46510.89296289425
20320.0 48523.81016684946
20330.0 45040.7360174179
20340.0 46242.28390626903
20350.0 42590.012483641534
20360.0 47149.262230704626
20370.0 47525.737099819366
20380.0 46567.93690461836
20390.0 41944.04532568059
20400.0 44125.986423718554
20410.0 45322.78331620943
20420.0 48392.63903400702
20430.0 45394.00574283744
20440.0 42004.05791040893
20450.0 43697.7859602035
20460.0 48434.53954823128
20470.0 49745.389135474965
20480.0 43932.143048597616
20490.0 41204.20436846869
20500.0 46893.150728045075
20510.0 48403.891861196
20520.0 46099.09324364087
20530.0 45887.127869336146
20540.0 41562.12975010102
20550.0 45986.0026402
20560.0 47633.76809028257
20570.0 46864.870756402335
20580.0 49807.617180483205
20590.0 47548.45843035821
20600.0 45589.550261918586
20610.0 47597.32601847519
20620.0 44622.8155859514
20630.0 42283.312543718224
20640.0 43304.030112051616
20650.0 45191.562916637
20660.0 50206.46034765121
20670.0 45066.93301206624
20680.0 47356.767252367375
20690.0 44237.612747716696
20700.0 51144.61284206696
20710.0 44617.00497658174
20720.0 46604.2229493337
20730.0 44906.95709518825
20740.0 46850.53451344669
20750.0 47375.00274461653
20760.0 43427.3611774014
20770.0 48713.251087768345
20780.0 47689.34720839644
20790.0 47085.18213182696
20800.0 48406.22963549034
20810.0 43450.317774218645
20820.0 49051.132001922866
20830.0 47059.339455029934
20840.0 47541.587995650974
20850.0 46224.83747197117
20860.0 47712.47547215661
20870.0 46969.41367544497
20880.0 47525.27492137036
20890.0 45262.13341807014
20900.0 49421.02833316001
20910.0 48055.584098751846
20920.0 51703.43855225739
20930.0 46356.3446513987
20940.0 46545.257896593146
20950.0 48511.18003850342
20960.0 46076.6994008441
20970.0 47762.707720566366
20980.0 50860.934598924774
20990.0 46245.43238409489
21000.0 49732.25832900993
21010.0 48632.69265762066
21020.0 48046.42699428776
21030.0 48581.35718069363
21040.0 49201.92859067324
21050.0 47988.23363075559
21060.0 50672.78343030402
21070.0 48263.088875149784
21080.0 45516.756445051455
21090.0 48987.887254165995
21100.0 51502.62260025294
21110.0 47699.40763783121
21120.0 47697.72396375761
21130.0 50460.51697040892
21140.0 52211.229034265176
21150.0 48924.35592185961
21160.0 51129.02204869675
21170.0 46087.83358094351
21180.0 51310.515284517605
21190.0 49311.1569571023
21200.0 48629.592179636114
21210.0 50997.23288562083
21220.0 51005.255566392996
21230.0 49129.528409841456
21240.0 52235.7557206637
21250.0 50699.60366709296
21260.0 49592.78633957234
21270.0 47939.56046660708
21280.0 49859.472452829046
21290.0 48457.475451466074
21300.0 50270.571797712015
21310.0 52179.09357687066
21320.0 50707.47019066918
21330.0 51778.49469403685
21340.0 49465.75015050468
21350.0 53136.683847694934
21360.0 50839.88151104859
21370.0 50420.533881863514
21380.0 49837.97764224348
21390.0 51530.299276271515
21400.0 48768.95064524934
21410.0 51545.03171016513
21420.0 48872.825158848456
21430.0 53777.54745952069
21440.0 53708.898904096146
21450.0 53116.652690720875
21460.0 53075.122093474274
21470.0 52005.766267451036
21480.0 50602.863651808206
21490.0 50839.522248016336
21500.0 49734.67412539518
21510.0 52307.59507298612
21520.0 50755.04166740741
21530.0 52451.867917298194
21540.0 52517.41445847862
21550.0 51094.45310455416
21560.0 51244.463776396544
21570.0 53701.3758222388
21580.0 53407.11444585707
21590.0 51486.08302264928
21600.0 51943.85466243306
21610.0 54465.75276410142
21620.0 51317.25089120023
21630.0 51669.760861666975
21640.0 54087.03636190378
21650.0 51289.702383239535
21660.0 53700.08979852607
21670.0 52710.61901961354
21680.0 55899.33856113277
21690.0 54940.08395035986
21700.0 50573.77938523154
21710.0 52840.1341952874
21720.0 52194.85801345393
21730.0 53294.372276099595
21740.0 53732.89548185496
21750.0 52303.98406707922
21760.0 51457.91852894964
21770.0 52371.55892954163
21780.0 51914.68688407435
21790.0 53306.44108043302
21800.0 51488.444687681884
21810.0 55671.11641719116
21820.0 51655.33332823437
21830.0 52852.956598549354
21840.0 53459.38170792626
21850.0 52962.94823433966
21860.0 52758.0935131394
21870.0 53240.7096064001
21880.0 54329.747545920014
21890.0 53450.368083269954
21900.0 53325.90248343915
21910.0 54318.15447420064
21920.0 52501.7812129917
21930.0 52400.66310154853
21940.0 53270.29824819742
21950.0 54092.185073535635
21960.0 55123.59816564998
21970.0 53032.708471118356
21980.0 54255.26692200205
21990.0 54782.60547064757
22000.0 54712.72512323562
22010.0 53783.28060235869
22020.0 54288.86949470621
22030.0 51398.39614808257
22040.0 53878.12490063224
22050.0 53038.65778129237
22060.0 49544.68278714184
22070.0 54577.4088647315
22080.0 50259.35413396185
22090.0 54622.42542582439
22100.0 53805.642848658645
22110.0 53976.89860053786
22120.0 55088.82207566366
22130.0 54211.557865391755
22140.0 55524.86323118311
22150.0 53826.19764994814
22160.0 54328.225055191564
22170.0 53249.040540824426
22180.0 55694.020497064725
22190.0 51630.26205537943
22200.0 52390.0550106126
22210.0 52715.69789596548
22220.0 55739.7241062178
22230.0 53446.53329439205
22240.0 57243.01368176703
22250.0 57195.71194870285
22260.0 53445.58028737597
22270.0 53347.47361253402
22280.0 52364.35673635287
22290.0 53798.520862544596
22300.0 56096.35075270489
22310.0 55009.986322967336
22320.0 55856.2446904272
22330.0 52934.06511198733
22340.0 53159.927266155
22350.0 53205.33452065685
22360.0 53209.7220911151
22370.0 55332.11988654337
22380.0 53406.660625123215
22390.0 56850.0666796827
22400.0 56529.36004155974
22410.0 54256.31312695453
22420.0 53453.47517281166
22430.0 54799.84540465111
22440.0 52430.30275082739
22450.0 57979.249484079824
22460.0 54747.696792718845
22470.0 54666.10256476662
22480.0 56997.657846480724
22490.0 53388.57964509104
22500.0 54036.26994470233
22510.0 55868.59785368495
22520.0 54770.66711049854
