#lam[Angstrom] flux[erg/cm2/s/A]
4430.0 736.2192740054868
4440.0 995.9611658919847
4450.0 1284.695076341123
4460.0 836.432199993163
4470.0 1049.1043219994258
4480.0 1348.1616626958808
4490.0 1546.6690446816092
4500.0 1626.1085316822869
4510.0 1128.307767945878
4520.0 1518.3115213287483
4530.0 1460.2994753087296
4540.0 1838.9619755899264
4550.0 1329.6117837904746
4560.0 1962.129734880036
4570.0 2239.8979185502776
4580.0 1726.8597529699816
4590.0 614.216732043246
4600.0 1087.6108483187288
4610.0 1448.6768122901856
4620.0 2040.6256143354033
4630.0 889.1629525476932
4640.0 1003.8575749676219
4650.0 1332.428483428303
4660.0 2005.681376854044
4670.0 1223.2432680711295
4680.0 1176.9054653635953
4690.0 2029.6299459752988
4700.0 2554.72799092367
4710.0 2778.2928205162375
4720.0 1647.8115574228823
4730.0 2448.1767041336207
4740.0 2429.805053728975
4750.0 2985.63815373661
4760.0 1497.5680948346817
4770.0 556.3158662720364
4780.0 930.1071570087881
4790.0 1110.6409573168855
4800.0 1113.5395522830638
4810.0 224.06693563506897
4820.0 663.3486611212536
4830.0 1058.976338420063
4840.0 1672.2298506309492
4850.0 1066.2821418378462
4860.0 1058.5030383499984
4870.0 1848.0276799887315
4880.0 2350.349970642652
4890.0 3974.092035168146
4900.0 3205.2296357251653
4910.0 4040.960450550884
4920.0 5873.862492381576
4930.0 6539.389616055769
4940.0 5652.669973889439
4950.0 6833.137694398268
4960.0 555.4704172967624
4970.0 1189.718885899063
4980.0 1616.6666318352363
4990.0 2000.9877351762377
5000.0 1270.5197471649612
5010.0 735.4454696711658
5020.0 954.0316379986637
5030.0 1840.1159488971416
5040.0 1818.7438299918722
5050.0 1556.7936704067722
5060.0 1459.2195088266483
5070.0 1795.4065761577242
5080.0 1599.2736528811163
5090.0 1825.8269039239653
5100.0 2243.5520098258303
5110.0 1705.2482371114797
5120.0 2060.470609959472
5130.0 2118.9701170592084
5140.0 2188.3438098069264
5150.0 2161.092783987438
5160.0 2176.255532417987
5170.0 558.059592393201
5180.0 587.3598878010945
5190.0 1005.3707382769875
5200.0 1667.6850317489739
5210.0 1151.5162264002506
5220.0 4519.389107891331
5230.0 3687.0399183068694
5240.0 3087.8788624023528
5250.0 2976.3378347725125
5260.0 3486.513722326233
5270.0 2215.2131518832944
5280.0 3513.5820705670753
5290.0 4494.8517466379735
5300.0 4837.141125996074
5310.0 4437.774617064179
5320.0 3704.6884963067105
5330.0 3026.906376943748
5340.0 4319.918391467582
5350.0 4758.242244250837
5360.0 3472.5901969285956
5370.0 3206.023710729975
5380.0 4469.7176360220055
5390.0 4664.381994520592
5400.0 3683.0246173559435
5410.0 3384.804153162786
5420.0 4645.28764623049
5430.0 3627.981323418519
5440.0 4863.717855977736
5450.0 1777.3977022951235
5460.0 1590.752064991881
5470.0 2029.5585686994486
5480.0 2171.236678788219
5490.0 2535.3775548529384
5500.0 1771.5950919741886
5510.0 2107.6045192708984
5520.0 2570.5720075304303
5530.0 2615.3629187912206
5540.0 2912.8963647821147
5550.0 3130.306885459381
5560.0 3197.836284547465
5570.0 2790.4549283323418
5580.0 2916.690684629862
5590.0 2749.069527517898
5600.0 1977.6413063543082
5610.0 1908.3936564655514
5620.0 1661.9550138916807
5630.0 1878.221606026302
5640.0 1671.4186017969614
5650.0 2482.6710192936007
5660.0 2050.3892187839883
5670.0 2048.36604576133
5680.0 2394.437825523547
5690.0 2890.5935099109124
5700.0 3042.967590004162
5710.0 3038.916396251682
5720.0 3285.215527532471
5730.0 3395.2252869101494
5740.0 3306.359374981259
5750.0 3410.3104089348913
5760.0 2693.9970855471647
5770.0 2800.310169536517
5780.0 3475.314053039313
5790.0 3802.5687486797597
5800.0 4059.2401521862803
5810.0 3543.2171446379098
5820.0 3490.043001286125
5830.0 3578.9368428748758
5840.0 3005.794762261839
5850.0 1944.793998267358
5860.0 1734.4933124055317
5870.0 1262.0286750771122
5880.0 523.8705449870911
5890.0 63.60943605850851
5900.0 43.556459751548076
5910.0 459.82605628252014
5920.0 1022.8701256103803
5930.0 1372.5504602602953
5940.0 1752.7816782293426
5950.0 1618.6700555276063
5960.0 1650.4168686250734
5970.0 1956.0936641348046
5980.0 2206.1863508972597
5990.0 2687.1825136376933
6000.0 2576.7626351738645
6010.0 2928.6384793029174
6020.0 3323.7249000402157
6030.0 3836.487784612459
6040.0 3922.4983284864775
6050.0 4452.987892410292
6060.0 4803.496563161576
6070.0 5407.389506930288
6080.0 6639.620681891683
6090.0 5373.648702893635
6100.0 5208.7066340222755
6110.0 5693.510414286631
6120.0 6529.075765650773
6130.0 7456.851875719786
6140.0 7637.550180388571
6150.0 5580.246302756138
6160.0 2586.1777896158283
6170.0 2292.3700710211697
6180.0 2518.601309551507
6190.0 1583.1374003651647
6200.0 1855.119081197707
6210.0 2207.6874806050764
6220.0 1518.7033379250743
6230.0 1384.9867517342254
6240.0 1544.2977955901708
6250.0 1998.6160430764385
6260.0 2338.7659024039335
6270.0 2541.540292544506
6280.0 2563.3157723699496
6290.0 2958.5860242858735
6300.0 3184.0631104066824
6310.0 3954.5188979974905
6320.0 4174.4701297007705
6330.0 4130.675341854496
6340.0 5384.352417910198
6350.0 4186.474188376813
6360.0 3384.593994195169
6370.0 4038.680130270545
6380.0 3943.096229425127
6390.0 3832.373519329969
6400.0 4990.101410623515
6410.0 6552.445589863268
6420.0 5235.437416094604
6430.0 5901.779708838274
6440.0 7626.172405444555
6450.0 7236.1520988292
6460.0 8122.564390275357
6470.0 10141.578758394255
6480.0 5492.05353369048
6490.0 5348.285570786671
6500.0 4903.034833675207
6510.0 5420.108898404551
6520.0 5918.018559118612
6530.0 7626.070445680545
6540.0 8749.48520435066
6550.0 7364.155870477249
6560.0 7914.137268957968
6570.0 8380.257700352173
6580.0 8141.033787800335
6590.0 8740.380016371057
6600.0 8175.779834970948
6610.0 8156.079140108898
6620.0 7560.613931953775
6630.0 7205.004744356299
6640.0 7288.616273538515
6650.0 5428.115573999227
6660.0 4931.626275210309
6670.0 6111.000224976874
6680.0 4456.147811377307
6690.0 4243.01508775063
6700.0 5058.034679452079
6710.0 5336.1270041379785
6720.0 2906.671360668487
6730.0 3777.970469441138
6740.0 4527.453337256023
6750.0 3818.862885987045
6760.0 4334.91499769517
6770.0 5708.48562280771
6780.0 4770.497848512776
6790.0 3853.545104724314
6800.0 4851.222464731678
6810.0 5541.489144364505
6820.0 5026.817440271448
6830.0 6351.707418576068
6840.0 6690.086850907456
6850.0 5390.99879822025
6860.0 5284.827280169539
6870.0 5737.899833664953
6880.0 6396.298919404942
6890.0 6137.956662323135
6900.0 6666.700343856901
6910.0 8409.36790093378
6920.0 6993.054386204325
6930.0 8601.195020670131
6940.0 8396.212754806542
6950.0 10349.90193671726
6960.0 11479.68720306905
6970.0 12912.80777788711
6980.0 14228.583509306956
6990.0 15000.590641156603
7000.0 14740.579565260325
7010.0 17277.794477422103
7020.0 19946.56600858395
7030.0 22284.54252295291
7040.0 26917.125983340655
7050.0 29516.582069953434
7060.0 7571.859663563715
7070.0 11454.791941689347
7080.0 14200.4695191651
7090.0 6962.946097646206
7100.0 5967.953703677502
7110.0 8756.11722929354
7120.0 10805.370568495093
7130.0 3489.062196123737
7140.0 4460.719537528775
7150.0 5977.162663957265
7160.0 6322.764289446359
7170.0 7037.920079654846
7180.0 8559.046268231545
7190.0 11830.42353895419
7200.0 7210.338008523565
7210.0 7318.730296244069
7220.0 10437.645787661038
7230.0 11191.518122839661
7240.0 13443.235126065023
7250.0 18366.147612267323
7260.0 21417.880453121128
7270.0 19316.07565869367
7280.0 19434.791469426786
7290.0 24590.5443275153
7300.0 31008.330423455343
7310.0 34174.520968729186
7320.0 38320.82987400619
7330.0 41552.78764179149
7340.0 31567.815837066584
7350.0 23915.444066861623
7360.0 30007.344360074334
7370.0 36906.818626397064
7380.0 26209.639005296915
7390.0 24671.413989921275
7400.0 23627.416625607453
7410.0 20958.61036025811
7420.0 15756.568285663454
7430.0 20566.259391112868
7440.0 20211.00453818253
7450.0 12402.292704889554
7460.0 14827.562509525766
7470.0 16920.6928384641
7480.0 15049.769090869133
7490.0 18819.66671785264
7500.0 22036.625652472943
7510.0 16743.013551669897
7520.0 19707.621745261662
7530.0 24131.2532533912
7540.0 24213.468419618446
7550.0 28587.39674218925
7560.0 34709.2434761061
7570.0 32667.32681676431
7580.0 34015.60784924042
7590.0 25183.532998990067
7600.0 27629.932988152326
7610.0 30291.112761970988
7620.0 38456.45646666764
7630.0 22441.66725343834
7640.0 19846.316175022544
7650.0 9947.903279509392
7660.0 3939.838048873756
7670.0 3774.327619619317
7680.0 6446.693983073728
7690.0 5805.017892562824
7700.0 4773.908259983474
7710.0 10834.17937678539
7720.0 18006.82552686501
7730.0 25955.64050744501
7740.0 30434.561174503928
7750.0 22470.643440790802
7760.0 22653.990541748863
7770.0 27597.273222428994
7780.0 27318.297749292677
7790.0 27647.051884037668
7800.0 27977.693086884177
7810.0 38465.484685581054
7820.0 38549.93362758221
7830.0 30439.868420979914
7840.0 29724.368872202016
7850.0 36534.26222397628
7860.0 37741.619307439956
7870.0 37366.18402378327
7880.0 45404.43843176449
7890.0 50488.88199148516
7900.0 45891.69850488617
7910.0 38381.2710494553
7920.0 36370.78397257826
7930.0 38245.490817095066
7940.0 40225.52574634309
7950.0 41840.33028502658
7960.0 51726.00857658028
7970.0 43770.22017982898
7980.0 44308.41454024572
7990.0 42113.717014716916
8000.0 47771.72594632177
8010.0 44241.51937744156
8020.0 49088.72564673439
8030.0 53259.39455864065
8040.0 56902.384440216316
8050.0 46976.163409168345
8060.0 56599.033426203896
8070.0 60543.244823649286
8080.0 64831.60835475379
8090.0 75242.4102173526
8100.0 82107.20158811977
8110.0 84081.03837829584
8120.0 86364.68544102354
8130.0 99933.80220170198
8140.0 106021.30521019606
8150.0 114653.8683193864
8160.0 115250.2144145715
8170.0 122220.3162595161
8180.0 86588.01512794441
8190.0 82344.3791790596
8200.0 71615.18429916012
8210.0 82226.54362860718
8220.0 92020.30297891694
8230.0 104633.46527684784
8240.0 111230.60854188804
8250.0 108034.14767976505
8260.0 108327.81285271102
8270.0 92715.02705543554
8280.0 87443.58936582597
8290.0 89626.10537395922
8300.0 81826.64782166015
8310.0 85643.81481655467
8320.0 96144.95165193222
8330.0 92457.94624085502
8340.0 85857.10908543218
8350.0 83151.47301120464
8360.0 89481.52773302018
8370.0 90825.79102760184
8380.0 85384.30446513371
8390.0 81066.52664033503
8400.0 90736.14580153908
8410.0 97475.82659935456
8420.0 89235.1915684415
8430.0 74189.83498779967
8440.0 45068.50070315167
8450.0 30674.85061504852
8460.0 29880.71761828248
8470.0 30059.428089313624
8480.0 37072.25407924153
8490.0 41152.110700022495
8500.0 41190.12003212145
8510.0 36668.896158983494
8520.0 34534.26963143744
8530.0 32287.822498329162
8540.0 34539.14622700115
8550.0 41462.604669443346
8560.0 45060.537683216215
8570.0 47895.62844408642
8580.0 45160.79552514605
8590.0 38766.31453581989
8600.0 34959.8499253873
8610.0 41065.5927301163
8620.0 48574.548582073745
8630.0 42746.926624815474
8640.0 44387.19369062757
8650.0 41984.21556668895
8660.0 42283.123824264956
8670.0 40051.65595574091
8680.0 37650.917859653164
8690.0 43588.20046550509
8700.0 41436.7014530423
8710.0 47640.55247560536
8720.0 49066.49586002549
8730.0 55963.814687797174
8740.0 55424.314614417075
8750.0 53828.71248424173
8760.0 65489.49861591901
8770.0 61798.20656891857
8780.0 70824.52348357785
8790.0 82620.09021907224
8800.0 90594.22809455411
8810.0 91103.74207984965
8820.0 84217.81494295679
8830.0 97759.03825032806
8840.0 109506.37857520836
8850.0 119637.10619863831
8860.0 73052.03769129743
8870.0 60548.04279744593
8880.0 67215.53559562983
8890.0 76144.27254183382
8900.0 85861.36713764007
8910.0 99313.86418333321
8920.0 100244.43646947181
8930.0 108403.53942232873
8940.0 85354.67850945817
8950.0 84636.26423554028
8960.0 93071.10796930903
8970.0 102119.48134179444
8980.0 110819.9919758959
8990.0 120695.83490880838
9000.0 117206.81814575417
9010.0 121803.25781617565
9020.0 115932.6385941796
9030.0 113519.10663868373
9040.0 128431.4182141218
9050.0 131374.81742094204
9060.0 133827.95807266442
9070.0 138010.1683697206
9080.0 143773.7578505556
9090.0 146544.33616548483
9100.0 153453.3972283554
9110.0 154898.57040819176
9120.0 158575.761595183
9130.0 164643.6633956502
9140.0 165983.90323142175
9150.0 168855.63963384865
9160.0 175286.32496925822
9170.0 176454.75415798818
9180.0 179089.83967553105
9190.0 184949.61654597946
9200.0 180076.67292811783
9210.0 143666.91343503117
9220.0 127604.60702841464
9230.0 109933.39014439935
9240.0 114963.26052275948
9250.0 107388.27076610876
9260.0 118456.1225078294
9270.0 125679.41697790063
9280.0 107260.68369109111
9290.0 97949.07238907523
9300.0 94143.71363687317
9310.0 101722.08528853908
9320.0 96195.58197831167
9330.0 106007.48052607174
9340.0 118067.32010976413
9350.0 107605.4970556336
9360.0 110593.08585364107
9370.0 107170.09189724401
9380.0 110501.37213843914
9390.0 112615.71454095085
9400.0 117375.52242609629
9410.0 128393.59027996993
9420.0 126235.69941669372
9430.0 131604.163296999
9440.0 124667.90322386606
9450.0 125534.8740856505
9460.0 128362.66098149821
9470.0 137765.43133650566
9480.0 145610.10163811734
9490.0 151963.83665756625
9500.0 150467.2992767479
9510.0 148303.45337016502
9520.0 150980.76762768935
9530.0 156173.04077857913
9540.0 153174.42593283847
9550.0 154765.30747887367
9560.0 164599.02035442708
9570.0 167206.47395600541
9580.0 172648.58200548822
9590.0 169794.9279864077
9600.0 154656.8489859858
9610.0 170007.80833101866
9620.0 177785.4845031606
9630.0 181187.60205399938
9640.0 153499.15113733397
9650.0 171368.8331637897
9660.0 189075.6612215824
9670.0 175741.25413280973
9680.0 171125.88205489112
9690.0 180272.09477635683
9700.0 192352.79093212108
9710.0 178188.81738712997
9720.0 185282.96585314334
9730.0 145151.7546844483
9740.0 150664.33209229162
9750.0 159952.54890072433
9760.0 165964.5980323903
9770.0 163717.92502035847
9780.0 161148.78134583245
9790.0 168701.1107368954
9800.0 181500.42310874866
9810.0 163934.68715906507
9820.0 164084.6815578116
9830.0 157177.37953339863
9840.0 161466.64874535048
9850.0 170046.44632898102
9860.0 176755.0334447004
9870.0 178884.22676039292
9880.0 186463.78142996738
9890.0 188941.38550500566
9900.0 143227.00454600248
9910.0 124742.85198771268
9920.0 127041.18210363429
9930.0 137977.51480567307
9940.0 162138.2967902543
9950.0 166792.26347021645
9960.0 170122.50422201812
9970.0 158045.34845375223
9980.0 159281.97716893288
9990.0 152935.48306835917
10010.0 154370.22341610113
10020.0 155942.8190958519
10030.0 155674.71182614478
10040.0 159658.6689262482
10050.0 147346.09657622123
10060.0 148762.52673695516
10070.0 163218.1854081697
10080.0 169041.4209484939
10090.0 163037.29727697046
10100.0 180623.15197489344
10110.0 166436.0086831082
10120.0 169133.44240154006
10130.0 178210.99624289625
10140.0 165139.67303525945
10150.0 171947.34295100905
10160.0 164885.13887679006
10170.0 174952.37881267167
10180.0 167610.37675859462
10190.0 174210.17188039326
10200.0 180926.5556809386
10210.0 177451.54465687549
10220.0 170085.42064325346
10230.0 173298.30463907326
10240.0 189543.33372903545
10250.0 164664.4426610344
10260.0 153746.0731869742
10270.0 160798.21922301
10280.0 156182.64976854398
10290.0 173059.75373936695
10300.0 165806.07221119286
10310.0 179985.38760803052
10320.0 166870.40401463353
10330.0 177603.92842991842
10340.0 154875.74165360996
10350.0 173493.2558181141
10360.0 182957.20879072158
10370.0 194576.8247731166
10380.0 175735.11076498628
10390.0 177338.02726991882
10400.0 180556.61576937677
10410.0 176928.3097820741
10420.0 186128.77780385752
10430.0 178198.93683528455
10440.0 197307.30977458443
10450.0 198159.32308557193
10460.0 195798.1163043892
10470.0 177348.5175326399
10480.0 185510.95477034873
10490.0 194931.17101744024
10500.0 188885.22439289873
10510.0 186495.08424802762
10520.0 184441.9122306334
10530.0 207270.29422276316
10540.0 192826.95722371715
10550.0 195008.66447038812
10560.0 194738.96933510786
10570.0 185931.12544534498
10580.0 196757.5155648681
10590.0 194259.69969330993
10600.0 206803.63610987997
10610.0 198116.91418953985
10620.0 194231.70555726104
10630.0 207617.52393425227
10640.0 200902.37432037402
10650.0 196284.0564679186
10660.0 193152.92884420266
10670.0 199620.49798163056
10680.0 198195.0521279401
10690.0 204118.14528331527
10700.0 205826.43644712484
10710.0 208396.39592700425
10720.0 210776.4270787138
10730.0 192997.83254606402
10740.0 207895.98902237107
10750.0 209705.86450747598
10760.0 208010.26816746805
10770.0 214567.49950450854
10780.0 215807.80901641838
10790.0 212226.85853714927
10800.0 210359.9420665998
10810.0 206788.1846052315
10820.0 215549.92117292812
10830.0 215412.8487083336
10840.0 219856.96927295666
10850.0 212428.9968464144
10860.0 208802.2534283317
10870.0 215469.34993747482
10880.0 220647.23096380432
10890.0 209143.6899166296
10900.0 217217.46787760546
10910.0 204898.47584718306
10920.0 209918.74935094887
10930.0 209363.80634173597
10940.0 215685.2488671275
10950.0 207757.89940095594
10960.0 201688.20894326657
10970.0 204861.5194940584
10980.0 198461.39820045483
10990.0 207550.16503619665
11000.0 203032.9260273035
11010.0 205392.55802627435
11020.0 188489.90803364135
11030.0 184609.9770159479
11040.0 187168.37778286828
11050.0 177162.72752547535
11060.0 188388.6432758213
11070.0 188371.2260348885
11080.0 182543.33680229005
11090.0 189134.6159694768
11100.0 184066.66104892187
11110.0 182807.33552822375
11120.0 183319.81101569487
11130.0 191398.14351120574
11140.0 197698.26754941838
11150.0 185161.3967047553
11160.0 191643.25240312956
11170.0 187897.90910894857
11180.0 200712.8548234968
11190.0 182547.1735456964
11200.0 184912.95451295574
11210.0 191984.0920119919
11220.0 190388.33775588413
11230.0 198858.57150769065
11240.0 199092.74426733234
11250.0 192805.48803477752
11260.0 200468.79332396126
11270.0 205413.90473038403
11280.0 192424.18365847284
11290.0 198971.97459434322
11300.0 188212.07553820556
11310.0 194774.92162146562
11320.0 201183.46419827687
11330.0 192600.30991409966
11340.0 183962.56363753238
11350.0 192958.24936868518
11360.0 191576.8241075014
11370.0 179511.8651021829
11380.0 141304.86772656156
11390.0 179218.54660666295
11400.0 141073.6584943217
11410.0 164684.9453897018
11420.0 185766.46929252814
11430.0 193580.54845064372
11440.0 187000.56025431654
11450.0 193657.03831312334
11460.0 193842.69037949256
11470.0 201873.11245332359
11480.0 196589.39568019632
11490.0 202497.70986087897
11500.0 206191.1816944002
11510.0 199622.3750353374
11520.0 197046.2358832884
11530.0 198530.74873874374
11540.0 192538.62885803825
11550.0 202265.86961916127
11560.0 199462.66464429811
11570.0 199784.80167686325
