#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 0.8551575662690977
2210.0 0.8654860024293443
2220.0 0.9080891758843991
2230.0 0.8885072160187157
2240.0 0.9028459700549261
2250.0 0.9589285120087354
2260.0 0.9356662264452149
2270.0 0.9543213728912702
2280.0 0.9737751072475189
2290.0 0.9941031929296581
2300.0 1.0396063323615883
2310.0 1.0937427864146114
2320.0 1.1481314816723505
2330.0 2.057422055363315
2340.0 1.3043460785434926
2350.0 1.163108453211323
2360.0 1.1354319893807345
2370.0 1.1576704576655472
2380.0 1.1796205999625071
2390.0 1.2894863881487215
2400.0 1.2242090213930084
2410.0 1.2496054077639205
2420.0 1.2668929756406888
2430.0 2.743131228871534
2440.0 1.3088042329114282
2450.0 1.3337355481959452
2460.0 1.3501525011117035
2470.0 1.3708708720501837
2480.0 1.391759747082892
2490.0 1.4130914628878681
2500.0 1.4323495518373892
2510.0 1.5985747345639263
2520.0 1.4753729287631814
2530.0 1.4951768278344044
2540.0 1.5118781151259093
2550.0 1.5318217532813938
2560.0 1.7745042962578668
2570.0 1.5694153519655474
2580.0 1.5895496587157678
2590.0 1.6482315151179148
2600.0 1.628386200516178
2610.0 1.6454936133877809
2620.0 1.6622089960372328
2630.0 1.680348873768433
2640.0 1.6993104852301186
2650.0 1.714326886063857
2660.0 1.7259557474670124
2670.0 1.937612784303948
2680.0 1.755476235733838
2690.0 1.773076526844972
2700.0 1.7898070216489825
2710.0 1.8029588825275353
2720.0 1.82571063119803
2730.0 1.9565646746155043
2740.0 1.9734356053402553
2750.0 1.871169216072451
2760.0 1.89556571739053
2770.0 1.9063645181689712
2780.0 1.9236807775895741
2790.0 7.674339712387145
2800.0 4.846925586647469
2810.0 1.9781756206565577
2820.0 1.9943446839355459
2830.0 3.1079598481063044
2840.0 2.026392764997897
2850.0 2.161878244432501
2860.0 2.099788297790658
2870.0 2.07867769356334
2880.0 2.097620191317591
2890.0 2.114440881090494
2900.0 2.1321480762471965
2910.0 2.147184490910506
2920.0 2.1691701769199843
2930.0 2.5219129873450683
2940.0 2.1925895391213106
2950.0 2.2569605832366735
2960.0 2.228204746140946
2970.0 2.2404099418645935
2980.0 2.2666660980599063
2990.0 2.2765362929605604
3000.0 2.2882291769143768
3010.0 2.3067367053366388
3020.0 2.321238839422632
3030.0 2.342663774927116
3040.0 2.3588546835732567
3050.0 2.3705328842338065
3060.0 2.391957028100262
3070.0 2.499619372158223
3080.0 2.458258971740399
3090.0 2.4672185936376763
3100.0 2.4901805315759953
3110.0 2.838482508291109
3120.0 3.4970926815687626
3130.0 3.147079634382363
3140.0 3.7464571471266854
3150.0 4.668664688555692
3160.0 5.268280112858163
3170.0 6.438017694452806
3180.0 5.147052606390993
3190.0 3.830531262592661
3200.0 4.241754978212927
3210.0 6.722915513418455
3220.0 5.001903029965501
3230.0 3.490788522579927
3240.0 4.198362640669762
3250.0 5.36972540263315
3260.0 10.555663374166864
3270.0 6.7396908937989455
3280.0 8.319002217190357
3290.0 10.70153827586903
3300.0 4.86083189369094
3310.0 7.423628435419982
3320.0 6.893658611639653
3330.0 16.19737096837512
3340.0 13.51597744700459
3350.0 12.157465023758032
3360.0 8.370085728681167
3370.0 3.070320813638909
3380.0 5.194911408995522
3390.0 3.985050652780985
3400.0 6.995333420373086
3410.0 4.2441363279287305
3420.0 4.021416104104611
3430.0 4.176432984668853
3440.0 2.934761547709227
3450.0 3.2208925196064797
3460.0 3.150382758518063
3470.0 3.2019977112984943
3480.0 3.7773662163657598
3490.0 3.3146086457456003
3500.0 3.895502036136393
3510.0 3.9309336880321366
3520.0 3.39355705044004
3530.0 5.48291434474778
3540.0 15.035416446179363
3550.0 9.138404903635937
3560.0 7.15546011003719
3570.0 3.4802689519509786
3580.0 3.215648631150039
3590.0 3.182045631091989
3600.0 3.287471331410553
3610.0 3.6500720392481476
3620.0 4.952985587272916
3630.0 7.167216396795958
3640.0 10.955529963639446
3650.0 6.774307652989285
3660.0 14.696293843558184
3670.0 10.689954745077758
3680.0 4.47099697034132
3690.0 7.578308960611078
3700.0 6.510726685833258
3710.0 3.6006014306710825
3720.0 2.81461107309187
3730.0 4.822744919638408
3740.0 2.5248502018691954
3750.0 3.107934079125188
3760.0 5.004670721238243
3770.0 10.906307953143651
3780.0 12.943261391765475
3790.0 12.221395427162204
3800.0 12.53119629808181
3810.0 12.182263959816499
3820.0 4.304497656052724
3830.0 5.078721604047039
3840.0 9.354237385699017
3850.0 5.90060728877863
3860.0 5.114722522193269
3870.0 5.774442991256294
3880.0 4.1396443306420085
3890.0 4.223886852448886
3900.0 4.914489316889771
3910.0 9.923187309495622
3920.0 5.503743393791606
3930.0 4.347570648147227
3940.0 7.0582026281523715
3950.0 8.434141653511803
3960.0 6.193477119355678
3970.0 10.712349190146982
3980.0 19.087716676196052
3990.0 20.684092047446853
4000.0 21.01458081238143
4010.0 21.024051731192156
4020.0 19.304438797514834
4030.0 6.451092618662104
4040.0 12.21453515105487
4050.0 15.162352488199428
4060.0 18.6246585273513
4070.0 19.19734004847396
4080.0 19.313580830861024
4090.0 17.279519501684927
4100.0 16.358471903209683
4110.0 14.649176162069114
4120.0 13.707957990411025
4130.0 12.124199380137618
4140.0 11.699952688138847
4150.0 11.09836640114298
4160.0 10.479002651524425
4170.0 8.909922095372917
4180.0 8.098197521398504
4190.0 7.029897877394568
4200.0 6.5139620389558175
4210.0 5.598776313563805
4220.0 3.854481810230936
4230.0 3.5403073301421637
4240.0 5.607399462889234
4250.0 6.38463389921073
4260.0 9.71214457055541
4270.0 9.93229579914348
4280.0 11.338706554467098
4290.0 10.151941076489432
4300.0 20.60770449336738
4310.0 24.131537373567504
4320.0 26.59038487797436
4330.0 35.05478237479492
4340.0 36.9401146866941
4350.0 37.126540620975504
4360.0 34.795927698456424
4370.0 47.0071113239029
4380.0 35.48307444102488
4390.0 56.301463761299146
4400.0 42.96726522965547
4410.0 58.3423288069512
4420.0 56.64924083884349
4430.0 31.431186953666735
4440.0 41.90150331138248
4450.0 54.61389726647729
4460.0 40.713291405326665
4470.0 37.241561427610414
4480.0 52.53160125599298
4490.0 62.76696916826618
4500.0 65.53082922201048
4510.0 41.69668116262819
4520.0 58.36231258287143
4530.0 65.85910684454433
4540.0 79.16696353164119
4550.0 55.87869574420849
4560.0 76.86037346419934
4570.0 94.4055761164807
4580.0 84.80817874720415
4590.0 25.614311103454313
4600.0 43.761243399193425
4610.0 60.42883111964571
4620.0 82.80956967182661
4630.0 37.139965512244416
4640.0 40.45874368232458
4650.0 62.2228603096074
4660.0 85.59179719802037
4670.0 57.975538417185355
4680.0 48.610734736107176
4690.0 88.2874499943583
4700.0 104.83344282427797
4710.0 116.56731626512365
4720.0 64.87857363061893
4730.0 106.65112321024756
4740.0 107.78094780231433
4750.0 145.42710703409557
4760.0 73.78876207156806
4770.0 31.54939939903117
4780.0 45.88279810778805
4790.0 54.618245909572224
4800.0 61.9558107245513
4810.0 19.87476342275439
4820.0 38.78271258293468
4830.0 53.7537832395874
4840.0 83.32543867437482
4850.0 57.26825772781608
4860.0 60.03930378053105
4870.0 99.81076910986891
4880.0 137.8358764870766
4890.0 209.19608644387975
4900.0 137.75995175466846
4910.0 184.9870857386662
4920.0 321.30489920007557
4930.0 390.6605889746857
4940.0 334.3283202807877
4950.0 373.9495439327133
4960.0 49.77482867452208
4970.0 70.1081752566785
4980.0 97.48942297065862
4990.0 122.98722198667417
5000.0 83.84357760538947
5010.0 75.79283824643568
5020.0 54.70470877671471
5030.0 84.89898839671457
5040.0 100.24755491687708
5050.0 85.99687285853443
5060.0 75.88851817917013
5070.0 91.7725207053038
5080.0 93.98001129859664
5090.0 110.25657920504334
5100.0 136.10678136797398
5110.0 105.44187304468835
5120.0 130.7871915533433
5130.0 146.71730009476144
5140.0 155.0016901398522
5150.0 154.4101530192003
5160.0 158.29288915160828
5170.0 60.47217986601891
5180.0 55.92994526441228
5190.0 76.25154846938432
5200.0 112.40135984893318
5210.0 93.11463743922646
5220.0 261.11607114064014
5230.0 155.94614473920086
5240.0 112.32242951763727
5250.0 127.93088069964162
5260.0 155.6180039248418
5270.0 132.67889759393006
5280.0 147.39190699319158
5290.0 184.6677566259028
5300.0 239.79070285584214
5310.0 210.19862446953883
5320.0 181.2882392627586
5330.0 173.40976074774173
5340.0 219.37319230377042
5350.0 253.69236062336313
5360.0 185.34586842321514
5370.0 188.65083543139028
5380.0 232.22110867426144
5390.0 249.88057644239368
5400.0 217.45745375515511
5410.0 206.6454176430831
5420.0 258.38746957507914
5430.0 238.0795746281918
5440.0 284.6490469723687
5450.0 153.68912409250206
5460.0 141.21239648677852
5470.0 134.17407978632698
5480.0 116.28418117104239
5490.0 136.85608629980368
5500.0 125.78512231711674
5510.0 145.677073922734
5520.0 152.26834498218312
5530.0 157.17095005227986
5540.0 172.3429682781395
5550.0 190.4423062463297
5560.0 204.14140513386786
5570.0 186.79576201127853
5580.0 197.57575690844547
5590.0 201.13330850778405
5600.0 177.98740173477555
5610.0 178.54954223457875
5620.0 166.88847101210234
5630.0 189.2689018476307
5640.0 186.82485785029746
5650.0 217.06582764611065
5660.0 204.39684937618802
5670.0 208.96993970916233
5680.0 220.36926111693194
5690.0 243.86273174497904
5700.0 249.92847696703285
5710.0 254.63068199488177
5720.0 265.4824138809668
5730.0 275.7284158673876
5740.0 210.86602325147146
5750.0 211.23534829482955
5760.0 208.8208103273013
5770.0 221.68616387694868
5780.0 257.07084758759527
5790.0 280.6856187372622
5800.0 297.36829089223266
5810.0 284.45230598956675
5820.0 288.04362153353986
5830.0 292.68416765980777
5840.0 255.40243736676095
5850.0 215.72263772936
5860.0 207.88848452971502
5870.0 165.37246811941415
5880.0 70.82611217799678
5890.0 33.736941949789674
5900.0 43.495217582543
5910.0 104.61536975221006
5920.0 188.29236013392148
5930.0 232.37086249863674
5940.0 259.65815983238906
5950.0 264.8621099366658
5960.0 272.5141655322583
5970.0 291.0242172180415
5980.0 306.88964689882255
5990.0 331.4961179046331
6000.0 332.00611030855407
6010.0 351.04622057008714
6020.0 371.6881495572229
6030.0 402.7982732399652
6040.0 409.37067548894316
6050.0 442.2949001099476
6060.0 462.2267884329212
6070.0 494.59071950394696
6080.0 568.3050843703876
6090.0 408.9216213291841
6100.0 395.65255691244596
6110.0 440.33851282297263
6120.0 498.3020013153797
6130.0 564.5669358200823
6140.0 582.423249099152
6150.0 489.9873074248394
6160.0 379.49066042545144
6170.0 375.3456352900322
6180.0 396.4919730560315
6190.0 356.84136994976143
6200.0 378.65768221194656
6210.0 398.72342142316677
6220.0 369.4340655079899
6230.0 373.49526687621994
6240.0 389.7219883051815
6250.0 421.32898857791827
6260.0 446.81630695106526
6270.0 464.83436854981375
6280.0 468.24527163580166
6290.0 491.4709226009363
6300.0 503.82162180519816
6310.0 543.2524667579497
6320.0 560.996132725113
6330.0 560.8381741622597
6340.0 638.6645477227029
6350.0 611.2778359804148
6360.0 556.3677989037042
6370.0 591.9215243367101
6380.0 586.4313596435584
6390.0 589.7685044738777
6400.0 679.3341598763792
6410.0 803.9004355103416
6420.0 705.6606830102885
6430.0 752.1656524345116
6440.0 885.9836926055592
6450.0 857.8312480115875
6460.0 922.5161027542782
6470.0 1100.9660796300307
6480.0 777.8967749336609
6490.0 763.9049938166673
6500.0 786.3961157674306
6510.0 826.3022691804083
6520.0 874.3113310143546
6530.0 972.7431931416874
6540.0 1035.7045615083325
6550.0 928.5997909915885
6560.0 959.3876340193424
6570.0 956.4769502758539
6580.0 941.1763090469342
6590.0 986.5573427233136
6600.0 931.5996076927158
6610.0 941.592472636535
6620.0 923.6401687164447
6630.0 904.1608945464565
6640.0 920.7098308663551
6650.0 824.5131415457892
6660.0 806.4764711491553
6670.0 867.0709243846851
6680.0 794.4526524721791
6690.0 788.8474181056753
6700.0 842.957528065173
6710.0 838.8492106770615
6720.0 732.0206785892633
6730.0 790.8452237872407
6740.0 851.8821847420486
6750.0 814.0970003912387
6760.0 858.5439765799044
6770.0 944.4563710040779
6780.0 898.0312495530827
6790.0 854.5618706378225
6800.0 912.9841308638178
6810.0 972.9232785923891
6820.0 936.9961246890482
6830.0 1049.6516727099759
6840.0 1081.2708566137085
6850.0 987.7854228808476
6860.0 966.7304165999577
6870.0 1005.5701174491728
6880.0 1059.7522823558797
6890.0 1021.721858506487
6900.0 1080.6779751668307
6910.0 1241.58371165365
6920.0 1109.658030315497
6930.0 1292.8643731857035
6940.0 1300.8667323003517
6950.0 1474.9773709535395
6960.0 1565.4377846796124
6970.0 1787.8474384985666
6980.0 1906.2980235823898
6990.0 1931.9238409426644
7000.0 1939.954682042662
7010.0 2147.2856171191347
7020.0 2395.9146605891806
7030.0 2587.009128282414
7040.0 2790.2143020460967
7050.0 2896.5128845653385
7060.0 1242.6234339941848
7070.0 1564.9724849625848
7080.0 1791.6945700733672
7090.0 1260.180209833013
7100.0 1194.2596463829375
7110.0 1405.081613269398
7120.0 1597.151001369036
7130.0 1049.0832922905317
7140.0 1142.23251358582
7150.0 1274.691266644216
7160.0 1299.2357022259516
7170.0 1365.385691567963
7180.0 1473.3951422788925
7190.0 1746.1722968787096
7200.0 1424.7587430903995
7210.0 1437.5730296066638
7220.0 1668.2592512986714
7230.0 1738.7004268879855
7240.0 1912.6891489388674
7250.0 2303.472331971851
7260.0 2606.1527897832502
7270.0 2467.116864431741
7280.0 2507.4933715295533
7290.0 2905.7704021724144
7300.0 3711.1413143358272
7310.0 3966.2245160138286
7320.0 4595.530144567737
7330.0 4981.352460137638
7340.0 2913.55231653049
7350.0 1370.439251138552
7360.0 1741.6544111086266
7370.0 2185.93783857308
7380.0 1530.6801409877964
7390.0 1265.377711149102
7400.0 1256.448748319115
7410.0 1145.8591873035978
7420.0 958.6957587274451
7430.0 1146.6509880839299
7440.0 1153.9935638377099
7450.0 869.9981085767272
7460.0 981.1337839881613
7470.0 1084.3384808402134
7480.0 1023.9305858690199
7490.0 1210.7791914729387
7500.0 1349.5729512334115
7510.0 1143.2537421532486
7520.0 1267.9097970186301
7530.0 1508.5432980264732
7540.0 1519.8512529093334
7550.0 1733.6338283909333
7560.0 2100.739924174799
7570.0 2127.224880750758
7580.0 2065.4533994878857
7590.0 2076.6751358749207
7600.0 2379.4627741236604
7610.0 2766.5129915682255
7620.0 3340.5466534751135
7630.0 2583.0030660190887
7640.0 2497.6448070474244
7650.0 1319.0759293612364
7660.0 487.21779226012455
7670.0 524.7548094674362
7680.0 1061.2199027140966
7690.0 853.9705548466803
7700.0 578.0780739284312
7710.0 1412.410714900494
7720.0 2607.3870746743673
7730.0 3542.9853632498302
7740.0 3991.798214199125
7750.0 3237.6670851976546
7760.0 3340.956568475556
7770.0 3785.270255841362
7780.0 3839.752580194782
7790.0 3825.490517926266
7800.0 3751.946477287262
7810.0 5141.091416421262
7820.0 5245.220536226212
7830.0 4173.015177995691
7840.0 3992.4017180534875
7850.0 4662.880438657372
7860.0 4815.481252527379
7870.0 4462.9111585721
7880.0 5519.505109187456
7890.0 6064.757845224802
7900.0 5164.933830967016
7910.0 4490.764572931195
7920.0 3770.3327668243796
7930.0 3340.792817012965
7940.0 3580.3633256351986
7950.0 3867.2941167374156
7960.0 4735.1543914825825
7970.0 3298.0261247967683
7980.0 3419.502425471176
7990.0 3350.3407478195886
8000.0 3955.622044082615
8010.0 3254.087650691573
8020.0 3554.728360268355
8030.0 3999.0641031440805
8040.0 4317.618350990153
8050.0 3170.0280608534244
8060.0 3879.2434370442356
8070.0 4485.168128789269
8080.0 4896.030543465616
8090.0 6098.2049654969605
8100.0 7051.579801806243
8110.0 7407.265501718591
8120.0 7752.945603126031
8130.0 9717.752102842629
8140.0 11088.174901292723
8150.0 12870.014525197244
8160.0 14487.228073120521
8170.0 16750.617775459854
8180.0 14656.082221715
8190.0 15214.798498158965
8200.0 10930.44378807139
8210.0 11020.789842897959
8220.0 12799.284562900397
8230.0 15438.35768008896
8240.0 17143.339396556206
8250.0 16319.107454115352
8260.0 16084.882665773985
8270.0 13329.161878575629
8280.0 12343.863801755258
8290.0 13241.629077344873
8300.0 11410.030679715717
8310.0 12025.981919391506
8320.0 14882.952188099749
8330.0 15143.986790146006
8340.0 12499.278511921893
8350.0 12029.421922994847
8360.0 13953.079918658412
8370.0 13816.28805786983
8380.0 13641.514242196694
8390.0 12547.742349912989
8400.0 14133.411502134095
8410.0 15885.341164102054
8420.0 13881.710449223747
8430.0 12154.757960084957
8440.0 6427.115404174854
8450.0 4746.780051263886
8460.0 4756.170745277236
8470.0 4901.284760588202
8480.0 5563.758428966083
8490.0 6013.690985615344
8500.0 6000.539652689369
8510.0 5533.458658342804
8520.0 5262.600798651075
8530.0 4225.466972373579
8540.0 4006.2085317437263
8550.0 4679.567483378201
8560.0 5250.899956648959
8570.0 5665.281011880343
8580.0 5113.349845496843
8590.0 3977.559740179992
8600.0 3531.302285479728
8610.0 4099.491752324438
8620.0 4784.4582674652065
8630.0 4047.109152838716
8640.0 4012.9820021453615
8650.0 3889.1567609353165
8660.0 4005.8875674449423
8670.0 3696.2543816209063
8680.0 3448.1571236614063
8690.0 4034.774224312775
8700.0 3779.3252425819946
8710.0 4268.529475793927
8720.0 4436.732359687037
8730.0 5061.587077406401
8740.0 5085.381494478213
8750.0 4715.534825324683
8760.0 5716.8536368176665
8770.0 5473.088290568923
8780.0 6369.877447858301
8790.0 7754.388185330709
8800.0 9299.854481109884
8810.0 9517.297966583335
8820.0 8185.941089442215
8830.0 9992.413267120555
8840.0 12232.047232619678
8850.0 14554.157712008215
8860.0 10146.697426619408
8870.0 8960.688934266384
8880.0 9902.664795707433
8890.0 11979.73793181882
8900.0 14058.266210010788
8910.0 16889.686706850327
8920.0 17765.271158097454
8930.0 19349.69524960032
8940.0 14633.133984447091
8950.0 14398.392879105786
8960.0 16216.911471078727
8970.0 19142.065587813915
8980.0 21530.01874013437
8990.0 23534.778742494327
9000.0 23378.316409016283
9010.0 24330.489735442803
9020.0 21940.794615418417
9030.0 21583.264109863412
9040.0 25779.08958091489
9050.0 27075.290847995395
9060.0 28595.039223274864
9070.0 29536.145249004516
9080.0 31588.115561788636
9090.0 33026.59392247412
9100.0 34307.32649280631
9110.0 33980.27101842092
9120.0 35751.302422334695
9130.0 37082.10293423765
9140.0 38126.38330956109
9150.0 40206.2222774193
9160.0 41761.463006060185
9170.0 42544.255517359124
9180.0 43433.68908026651
9190.0 45085.21367565474
9200.0 42773.969676638495
9210.0 28193.862955657496
9220.0 21746.19086681229
9230.0 17295.392663033977
9240.0 18358.91518616751
9250.0 17137.72697380347
9260.0 20721.392042442894
9270.0 21376.443038989437
9280.0 16939.742418620182
9290.0 14825.813135168264
9300.0 14271.474216517712
9310.0 15808.696485746364
9320.0 14900.116470156889
9330.0 17055.28433734356
9340.0 19939.338289367002
9350.0 17538.432047192593
9360.0 17859.819734834204
9370.0 16999.26136684402
9380.0 18074.854617861372
9390.0 18811.98957430726
9400.0 20454.073658471894
9410.0 22816.993153467105
9420.0 22893.629276255626
9430.0 23155.809123619903
9440.0 21582.94168803937
9450.0 22049.697387522483
9460.0 22838.40728897646
9470.0 25245.88958654137
9480.0 28115.656778398155
9490.0 29788.3782058256
9500.0 29114.855756981986
9510.0 28504.591477488597
9520.0 28545.088847152652
9530.0 30645.61697397619
9540.0 30681.150687996582
9550.0 32146.883252982883
9560.0 34389.3683968766
9570.0 35251.721952858294
9580.0 36736.610666851644
9590.0 34815.56306774777
9600.0 33623.2906786305
9610.0 35360.11825109862
9620.0 37681.694490160546
9630.0 40717.59051184756
9640.0 35648.89262688744
9650.0 40339.7499209986
9660.0 44449.60569271118
9670.0 40645.08964688726
9680.0 41376.32700624482
9690.0 42892.9289770927
9700.0 47645.6331407882
9710.0 44852.8040659091
9720.0 44258.64454628973
9730.0 31054.944074414117
9740.0 33266.086514758535
9750.0 34696.10383047183
9760.0 36983.41569287315
9770.0 38886.767413213536
9780.0 38505.13613710892
9790.0 42046.54337792453
9800.0 44124.61130358625
9810.0 36833.09889841128
9820.0 36491.98259662075
9830.0 35045.795523577544
9840.0 37011.138277866135
9850.0 39775.048046687494
9860.0 43885.84069870169
9870.0 44560.69881133656
9880.0 47637.796643848356
9890.0 48418.3998763777
9900.0 35030.25220338446
9910.0 31604.072040467694
9920.0 31717.517874267633
9930.0 34834.10821758106
9940.0 42213.03545687462
9950.0 43729.879863084745
9960.0 46835.537256761825
9970.0 42932.42751432958
9980.0 42894.80462894283
9990.0 39830.92794705576
10010.0 40561.53879361554
10020.0 39680.49738703293
10030.0 39239.72005379671
10040.0 41908.03129910811
10050.0 39291.701717597396
10060.0 41262.426941130725
10070.0 43456.08476967337
10080.0 44934.208574898425
10090.0 44486.14403944811
10100.0 49962.504380834944
10110.0 45466.9803271046
10120.0 47930.67357827581
10130.0 49621.06815187095
10140.0 43830.80267483252
10150.0 46878.6433204159
10160.0 44436.32107080436
10170.0 46777.63842603055
10180.0 45230.223986073535
10190.0 47703.41263027786
10200.0 49972.02052075863
10210.0 47535.20069512113
10220.0 46194.58997449659
10230.0 46719.38385842625
10240.0 50728.298187372835
10250.0 44818.76144074537
10260.0 41132.199539064764
10270.0 43825.389242195786
10280.0 43295.2152498914
10290.0 48297.98842184815
10300.0 45216.095855024054
10310.0 48727.44895229395
10320.0 46222.81085422508
10330.0 49501.46416037406
10340.0 46021.33176927803
10350.0 50015.054539418474
10360.0 51940.4471122181
10370.0 56447.04018970049
10380.0 49014.225271729396
10390.0 50510.69251335984
10400.0 52433.86694564985
10410.0 50908.45203758191
10420.0 54478.76863395469
10430.0 53328.757234899145
10440.0 58848.012641418725
10450.0 59624.575526482244
10460.0 55776.75771710261
10470.0 52085.182412235925
10480.0 52451.762111920645
10490.0 55118.286316052065
10500.0 55347.03508161338
10510.0 54657.55359820891
10520.0 53406.76667578799
10530.0 58385.5492578935
10540.0 55084.89584433399
10550.0 54720.545048275155
10560.0 55228.87156940877
10570.0 52448.657208063945
10580.0 55488.28735115347
10590.0 56269.43599853308
10600.0 60027.205283812524
10610.0 58162.28340782925
10620.0 57878.580669717034
10630.0 61887.41043600682
10640.0 59369.36820665798
10650.0 59547.12284173201
10660.0 59839.45812915822
10670.0 62453.445280833614
10680.0 62839.67193675353
10690.0 65140.81809699877
10700.0 66544.12426129132
10710.0 67320.0525768128
10720.0 68884.92273537349
10730.0 64315.61504489758
10740.0 68461.96685873599
10750.0 70146.81267675226
10760.0 70399.44907852626
10770.0 70894.02732568071
10780.0 72490.90515654562
10790.0 70841.88799163562
10800.0 71182.95583088293
10810.0 69798.42467457175
10820.0 73240.17586934015
10830.0 73980.03887424512
10840.0 76341.28373034013
10850.0 73925.082090646
10860.0 71115.31995503296
10870.0 70962.72828457133
10880.0 74086.7618831061
10890.0 68446.9754464261
10900.0 70330.77351363245
10910.0 66728.32558499875
10920.0 68908.76678761106
10930.0 66279.26799344453
10940.0 68048.34033077827
10950.0 65679.83367210894
10960.0 61589.43801756666
10970.0 62998.58036705919
10980.0 63320.021769494575
10990.0 63603.86779828686
11000.0 62258.92737993022
11010.0 64658.98946534572
11020.0 59065.94255481186
11030.0 52403.848067799714
11040.0 53638.15858510158
11050.0 51299.695526377
11060.0 54253.80647134539
11070.0 56236.09242048461
11080.0 52441.235373649986
11090.0 55551.48901809411
11100.0 52866.80564192709
11110.0 53752.02295724292
11120.0 53584.26137640354
11130.0 57333.193199434645
11140.0 59712.09538215656
11150.0 53789.589142372075
11160.0 56351.51406250583
11170.0 53028.3352861332
11180.0 61141.65661397731
11190.0 51502.672345525025
11200.0 53642.09029425691
11210.0 57991.75291895007
11220.0 57286.29946088793
11230.0 59182.61400651644
11240.0 61278.51195589415
11250.0 58763.590409046505
11260.0 62150.05891189814
11270.0 64565.60719224325
11280.0 57106.470722278755
11290.0 61666.80985607827
11300.0 58430.00729360274
11310.0 57823.63689784713
11320.0 61102.058259808015
11330.0 56896.55598827471
11340.0 50885.54392035625
11350.0 56839.33105610523
11360.0 57822.40049555828
11370.0 53466.20155744932
11380.0 47381.85524215149
11390.0 54464.129449171654
11400.0 48173.639959890395
11410.0 52018.755474238715
11420.0 56132.5664921698
11430.0 57443.32563228437
11440.0 54814.2321027229
11450.0 57907.56169532003
11460.0 57133.76329150776
11470.0 62657.858891278906
11480.0 59670.147042791614
11490.0 61649.11802586644
11500.0 63013.228510676374
11510.0 60060.96244900171
11520.0 58229.083640624165
11530.0 57850.11343590764
11540.0 57612.971557412566
11550.0 63330.54350753557
