#lam[Angstrom] flux[erg/cm2/s/A]
4710.0 6829860.403355966
4720.0 7171049.437973609
4730.0 6757303.79747643
4740.0 6952172.299890562
4750.0 7342891.547489325
4760.0 6994548.28997029
4770.0 7088772.8759344
4780.0 7387386.186635612
4790.0 6903647.195344777
4800.0 7159324.392486272
4810.0 6890923.8907429185
4820.0 7079781.29585968
4830.0 7085571.0082217315
4840.0 6620512.530899213
4850.0 6940263.775838781
4860.0 5634058.773231936
4870.0 6356858.7359460285
4880.0 6763785.942813877
4890.0 6458261.026302453
4900.0 7097692.202345035
4910.0 6863921.187289921
4920.0 6421796.193001075
4930.0 7103932.297121626
4940.0 6735778.85135965
4950.0 7199442.354520072
4960.0 6976918.976489013
4970.0 7038358.621810917
4980.0 6509277.850555013
4990.0 6808057.386553679
5000.0 6741370.098998724
5010.0 6233475.627505319
5020.0 6328220.322508467
5030.0 7113567.431241762
5040.0 6342380.963017312
5050.0 6775228.2867220845
5060.0 7201745.222756371
5070.0 6744751.709316312
5080.0 6284744.701306099
5090.0 6950537.462998651
5100.0 6731254.788114198
5110.0 6570980.97655678
5120.0 6668116.063072538
5130.0 6338734.96314186
5140.0 6397403.1473453855
5150.0 6346232.136781489
5160.0 6661367.066892534
5170.0 5383930.583178428
5180.0 6050553.574383135
5190.0 6364704.18201956
5200.0 6476179.370188421
5210.0 6462160.187043496
5220.0 6506637.877458462
5230.0 6138927.687434827
5240.0 6785593.637750285
5250.0 6660380.2415926615
5260.0 6321878.05083493
5270.0 5331588.320001158
5280.0 6265892.999266509
5290.0 7016356.256605386
5300.0 6494883.436208759
5310.0 6986251.0605757255
5320.0 6614308.921064182
5330.0 5892695.08077774
5340.0 6551708.205970696
5350.0 6671313.714930307
5360.0 6992551.812232689
5370.0 6311216.794439977
5380.0 6755935.320381412
5390.0 6720624.001182055
5400.0 6176285.544460968
5410.0 6152057.025218587
5420.0 6517066.29970451
5430.0 6270766.849572134
5440.0 6886105.760068734
5450.0 6518975.600285773
5460.0 6526054.599164813
5470.0 6849072.38244084
5480.0 6478706.666112999
5490.0 6450978.889721469
5500.0 6677158.624269701
5510.0 6381927.280806207
5520.0 6849437.356164177
5530.0 6443366.017868828
5540.0 6936846.022551618
5550.0 6738593.943757479
5560.0 6645682.634388717
5570.0 6473243.60170703
5580.0 6619311.416741488
5590.0 6129572.556909337
5600.0 6383279.530950055
5610.0 6846890.742778702
5620.0 6373259.6495499695
5630.0 6777016.57470874
5640.0 6563964.863096114
5650.0 6591062.983257977
5660.0 6285838.378493091
5670.0 6685216.050222574
5680.0 6605820.942214099
5690.0 6651667.690200073
5700.0 6567585.191030791
5710.0 6208752.5409718705
5720.0 6744392.347205244
5730.0 6749668.724406158
5740.0 6769304.008758129
5750.0 6395963.515319983
5760.0 6621087.2379635805
5770.0 6755242.549158982
5780.0 6505637.676461253
5790.0 6514797.902042888
5800.0 6649929.964774074
5810.0 6585483.980351863
5820.0 6680457.13598731
5830.0 6695298.776273408
5840.0 6680721.51325808
5850.0 6508073.37388808
5860.0 6372542.020640974
5870.0 6570987.059917601
5880.0 6570137.072168991
5890.0 6363859.765813468
5900.0 6429163.657277519
5910.0 6528511.759935736
5920.0 6454461.441634099
5930.0 6397792.64775616
5940.0 6484406.58239463
5950.0 6398371.186521705
5960.0 6497110.033505054
5970.0 6554112.401122835
5980.0 6274262.131149414
5990.0 6422670.8894341355
6000.0 6370996.292320976
6010.0 6257640.20452817
6020.0 6207271.443442659
6030.0 6336567.827547121
6040.0 6483133.245567049
6050.0 6420725.056841428
6060.0 6324819.322963477
6070.0 6373270.851586352
6080.0 6268187.923007635
6090.0 6193630.028762246
6100.0 6140457.232178397
6110.0 6208434.126343928
6120.0 6148403.518738458
6130.0 6150369.352085769
6140.0 5880414.956936277
6150.0 6144733.055654104
6160.0 5763061.020027062
6170.0 5951004.82125358
6180.0 6157736.0601168405
6190.0 6029216.58408874
6200.0 6178838.67058332
6210.0 6155860.734492365
6220.0 5975415.622544681
6230.0 5995236.175028833
6240.0 5872069.494236631
6250.0 5790529.773662677
6260.0 5978490.998835001
6270.0 5958075.743857705
6280.0 5804573.7652992755
6290.0 5953215.818239383
6300.0 5884371.456918323
6310.0 6020265.6521737715
6320.0 5778881.636543006
6330.0 6064868.280914805
6340.0 5812470.032643009
6350.0 6047003.480285727
6360.0 5757368.651319067
6370.0 5997836.585600048
6380.0 5969775.8790207235
6390.0 5888533.021687801
6400.0 5841476.345144913
6410.0 5842408.071087314
6420.0 5786492.505235451
6430.0 5890208.828141492
6440.0 5823454.278659089
6450.0 5872775.958123723
6460.0 5657379.052895072
6470.0 5843113.5296995565
6480.0 5792660.369743229
6490.0 5729211.1096750675
6500.0 5553614.197158822
6510.0 5889583.965560158
6520.0 5828513.072845784
6530.0 5809963.038109212
6540.0 5810240.991639959
6550.0 5631299.92281133
6560.0 4859986.144636829
6570.0 5496123.222422522
6580.0 5740485.442061275
6590.0 5617818.314704065
6600.0 5741448.362125144
6610.0 5669083.167541948
6620.0 5771033.5565053085
6630.0 5576324.762814664
6640.0 5657728.175905861
6650.0 5728920.120522931
6660.0 5648444.134513689
6670.0 5681814.368070139
6680.0 5644996.92491593
6690.0 5703503.064853727
6700.0 5571749.117516236
6710.0 5474213.684542281
6720.0 5533218.645915113
6730.0 5577350.051487879
6740.0 5593519.702962124
6750.0 5522912.286709794
6760.0 5614411.618049636
6770.0 5444762.640861511
6780.0 5555740.064822486
6790.0 5516791.151232718
6800.0 5476618.930175284
6810.0 5440877.27004416
6820.0 5513779.968635084
6830.0 5473417.021729226
6840.0 5349374.665760333
6850.0 5490547.199582204
6860.0 5358425.792632367
6870.0 5467553.541922377
6880.0 5426781.064631326
6890.0 5437240.461588655
6900.0 5469700.6358154
6910.0 5356416.327117616
6920.0 5348272.772868601
6930.0 5347131.060154553
6940.0 5378437.486060697
6950.0 5302488.285076638
6960.0 5349588.09439018
6970.0 5316202.730057607
6980.0 5182921.181172119
6990.0 5304581.194229791
7000.0 5188690.38088184
7010.0 5212225.04616032
7020.0 5083944.722533662
7030.0 5174731.252872381
7040.0 5223846.9234939935
7050.0 5234546.000430736
7060.0 5218402.850085729
7070.0 5142545.630384608
7080.0 5178917.367757274
7090.0 5139192.543026051
7100.0 5194139.931855691
7110.0 5051910.133279505
7120.0 5118260.650444952
7130.0 5019148.041885329
7140.0 5130658.36481997
7150.0 5013323.006431556
7160.0 4999448.893168886
7170.0 5097431.210811134
7180.0 4955465.970861487
7190.0 4828830.925780861
7200.0 5041583.153461847
7210.0 4892095.54011031
7220.0 4954943.0477444185
7230.0 5053011.078220725
7240.0 4980817.587262924
7250.0 4976406.44308346
7260.0 4941877.646971657
7270.0 5018088.51069663
7280.0 4872310.220642769
7290.0 4762650.023467996
7300.0 4910018.362194598
7310.0 4836984.492613261
7320.0 4929629.837553841
7330.0 4809969.671668492
7340.0 4939526.058933409
7350.0 4905713.224690458
7360.0 4781612.424586795
7370.0 4900524.1171839265
7380.0 4890835.840172895
7390.0 4660763.368093629
7400.0 4819670.251555637
7410.0 4657673.494107111
7420.0 4610855.014678093
7430.0 4840083.167785303
7440.0 4768495.060040598
7450.0 4695534.040272515
7460.0 4769193.423481285
7470.0 4788113.083869623
7480.0 4737568.769213488
7490.0 4731026.168511291
7500.0 4701743.801094572
7510.0 4646664.293984866
7520.0 4730236.567291175
7530.0 4713518.671495617
7540.0 4762707.828299102
7550.0 4715403.997421655
7560.0 4650247.043402407
7570.0 4675275.166168974
7580.0 4663894.442218689
7590.0 4644821.488828849
7600.0 4639715.23236581
7610.0 4662317.555573182
7620.0 4528771.565277239
7630.0 4689036.193069441
7640.0 4674388.789561292
7650.0 4637049.254705426
7660.0 4349956.559190624
7670.0 4605365.699898016
7680.0 4603492.952263435
7690.0 4549255.913643688
7700.0 4584951.971762675
7710.0 4464626.943872958
7720.0 4503553.093740623
7730.0 4542700.455446412
7740.0 4541667.75928296
7750.0 4398932.392050059
7760.0 4542721.9338436
7770.0 4528569.383127659
7780.0 4473855.785037581
7790.0 4489357.163367087
7800.0 4446795.053592499
7810.0 4443261.556709385
7820.0 4492905.879448764
7830.0 4386133.2254323885
7840.0 4390321.801800255
7850.0 4405814.599630139
7860.0 4426606.396026086
7870.0 4438393.1799626695
7880.0 4377764.110202189
7890.0 4399632.343489662
7900.0 4340504.453941309
7910.0 4292215.908789381
7920.0 4276406.466774486
7930.0 4242155.65005981
7940.0 4197723.598557865
7950.0 4239590.078111052
7960.0 4298279.27454701
7970.0 4293940.683107451
7980.0 4311890.577113672
7990.0 4295079.59529032
8000.0 4204267.846936132
8010.0 4278160.577336787
8020.0 4275155.975001619
8030.0 4177163.1384868682
8040.0 4245889.32717329
8050.0 4113665.9105358333
8060.0 4246715.727846767
8070.0 4167499.973920125
8080.0 4156496.1351732374
8090.0 4083667.7188694156
8100.0 4133942.5414076075
8110.0 4159412.297652801
8120.0 4172016.859521696
8130.0 4162841.0132907936
8140.0 4138143.5613019723
8150.0 4113349.4464321956
8160.0 4105465.8663845765
8170.0 4116545.3794023455
8180.0 4075689.011862475
8190.0 4059946.0072903237
8200.0 4017382.2779262457
8210.0 3956840.1029147063
8220.0 3998156.092699691
8230.0 4012690.2724784543
8240.0 4050700.5738280388
8250.0 4007871.363439141
8260.0 4053943.0967614343
8270.0 4035505.6510903006
8280.0 4040559.0931218993
8290.0 3971851.2940618666
8300.0 3997257.3516338286
8310.0 3911142.9630847084
8320.0 3969491.756372782
8330.0 3816582.101363934
8340.0 3902157.0432450413
8350.0 3891759.9049146757
8360.0 3917483.20331637
8370.0 3909258.405648584
8380.0 3896395.6690018093
8390.0 3820109.2544251117
8400.0 3867805.5635196706
8410.0 3893925.340648081
8420.0 3844300.9777967366
8430.0 3843046.142995524
8440.0 3781196.657349298
8450.0 3884500.978118806
8460.0 3875680.080095617
8470.0 3741742.3401817577
8480.0 3866775.7668146174
8490.0 3871442.394643041
8500.0 3517936.2368150004
8510.0 3763143.8145425078
8520.0 3805692.4503281335
8530.0 3777351.094472324
8540.0 3130980.3239586395
8550.0 3699639.5745516694
8560.0 3776296.508384174
8570.0 3797125.3332948154
8580.0 3758628.282037288
8590.0 3770098.242784073
8600.0 3625223.934007747
8610.0 3709400.83010424
8620.0 3736793.2792711956
8630.0 3754757.285736435
8640.0 3723046.881858758
8650.0 3706599.3982176874
8660.0 3130825.8365319083
8670.0 3540900.4136785506
8680.0 3655518.5701531726
8690.0 3547425.347552588
8700.0 3649177.8527864977
8710.0 3638335.4960735026
8720.0 3683012.0062245503
8730.0 3671810.1756447474
8740.0 3564948.775744949
8750.0 3493280.1472334815
8760.0 3586665.4807492443
8770.0 3623668.878160935
8780.0 3660638.7491409644
8790.0 3569087.4322659206
8800.0 3637518.3078466686
8810.0 3497021.6945551764
8820.0 3545493.4970925124
8830.0 3642188.4955026256
8840.0 3539689.1648407234
8850.0 3592767.18230968
8860.0 3451387.297818741
8870.0 3498461.790618924
8880.0 3539774.4980565365
8890.0 3570952.615191727
8900.0 3584050.5253033354
8910.0 3551890.981046264
8920.0 3515054.6116740485
8930.0 3486462.111656933
8940.0 3560546.4112307243
8950.0 3481080.6191815734
8960.0 3529484.46153148
8970.0 3491842.3265907457
8980.0 3455703.9785322803
8990.0 3491560.9469489018
9000.0 3419069.758100615
9010.0 3272973.1702332282
9020.0 3311934.493265514
9030.0 3477876.640379701
9040.0 3475937.1523233857
9050.0 3462347.3657973856
9060.0 3383829.741512603
9070.0 3451868.800284763
9080.0 3387015.169143275
9090.0 3299182.3953038296
9100.0 3365346.3183878525
9110.0 3352432.6593614286
9120.0 3372105.667534779
9130.0 3419619.3591407924
9140.0 3375158.018610602
9150.0 3337673.8496840927
9160.0 3345169.7569338595
9170.0 3298318.601454315
9180.0 3312801.520286452
9190.0 3313140.684899454
9200.0 3286439.414256972
9210.0 3177298.617390519
9220.0 3211262.567824175
9230.0 3092729.777320238
9240.0 3195477.8008920066
9250.0 3212944.0922285654
9260.0 3118011.184116199
9270.0 3264077.3956167945
9280.0 3254141.7571961693
9290.0 3196520.88463651
9300.0 3235662.8270424204
9310.0 3237454.65868299
9320.0 3212506.4820820414
9330.0 3215194.313370743
9340.0 3242689.1439780053
9350.0 3205488.6189282825
9360.0 3152577.803500813
9370.0 3199311.48667502
9380.0 3180825.3482461898
9390.0 3173426.40664582
9400.0 3136558.0859780516
9410.0 2992682.529238278
9420.0 3095131.5959415054
9430.0 3104058.1084364154
9440.0 3086477.6442273674
9450.0 3106080.5372868776
9460.0 3112984.4521616814
9470.0 3150320.550364452
9480.0 3126912.997838504
9490.0 3106064.1015995666
9500.0 3119365.4489560123
9510.0 3091470.6891266387
9520.0 3116455.4967293884
9530.0 3069616.6254383214
9540.0 3019772.2139722197
9550.0 2924853.912173551
9560.0 3040471.6619666102
9570.0 3036375.4904239126
9580.0 3071201.6779385176
9590.0 3065585.101765984
9600.0 3008763.595173396
9610.0 3036052.6282855715
9620.0 3024824.1597457984
9630.0 2994200.526411369
9640.0 3001581.4671171075
9650.0 2985814.605391165
9660.0 2962557.6965317433
9670.0 3019670.5457586176
9680.0 2984518.911912058
9690.0 2966241.841464408
9700.0 3011087.621147713
9710.0 2996041.9723736015
9720.0 2996667.630575838
9730.0 2961503.9758872376
9740.0 2937032.7290963135
9750.0 2933920.825831989
9760.0 2948688.696395548
9770.0 2954491.3853349476
9780.0 2940490.361672858
9790.0 2934526.8221606
9800.0 2941997.637493551
9810.0 2945691.730254993
9820.0 2937129.2418324263
9830.0 2925014.500460588
9840.0 2926751.241706735
9850.0 2904100.9713195995
9860.0 2916650.388856236
9870.0 2921651.0466360967
9880.0 2912928.475171087
9890.0 2865692.554054483
9900.0 2864685.9146257658
9910.0 2873808.620013603
9920.0 2893952.864179486
9930.0 2873288.730331776
9940.0 2854325.6782990694
9950.0 2861509.863242562
9960.0 2871016.8601110354
9970.0 2842219.746739943
9980.0 2860176.292543646
9990.0 2837214.834396347
10010.0 2821440.903277807
10020.0 2850951.798409557
10030.0 2811190.8780007833
10040.0 2786002.3907123627
10050.0 2619004.2379772007
10060.0 2765799.847191176
10070.0 2789121.518567956
10080.0 2788758.8233208475
10090.0 2788176.442919569
10100.0 2755920.4960011793
10110.0 2767902.3609442515
10120.0 2761264.637891788
10130.0 2788129.8154253485
10140.0 2779123.32317921
10150.0 2712850.33158018
10160.0 2712602.701895896
10170.0 2750150.7341042734
10180.0 2709084.628061004
10190.0 2699289.378375746
10200.0 2719796.2015993
10210.0 2709706.680831839
10220.0 2673240.9719384783
10230.0 2720286.5246238457
10240.0 2708401.0874815416
10250.0 2712393.16517277
10260.0 2718384.7529474115
10270.0 2698497.1023068097
10280.0 2704640.1133029154
10290.0 2668256.486332133
10300.0 2676996.574263061
10310.0 2680982.773996307
10320.0 2685542.0848122593
10330.0 2605451.406643965
10340.0 2607305.4476601635
10350.0 2649237.703630888
10360.0 2658896.028815804
10370.0 2586928.0154696815
10380.0 2636626.4633468
10390.0 2650789.505759489
10400.0 2594366.9333322155
10410.0 2622108.9052983215
10420.0 2610505.8383278633
10430.0 2606447.2326517
10440.0 2621624.730894748
10450.0 2604634.3409905913
10460.0 2527203.805015575
10470.0 2557929.0302410615
10480.0 2580161.966589246
10490.0 2592179.013921755
10500.0 2567887.0614623516
10510.0 2569505.5987852393
10520.0 2566416.285937562
10530.0 2541446.983965493
10540.0 2570966.5426473496
10550.0 2563076.939344698
10560.0 2565643.988103277
10570.0 2526959.6746402457
10580.0 2489934.6220978135
10590.0 2433612.4302014345
10600.0 2492262.742976559
10610.0 2527866.061031459
10620.0 2507859.3220602144
10630.0 2458522.927037135
10640.0 2527440.0168117397
10650.0 2521246.8091197754
10660.0 2468092.2177371387
10670.0 2495334.516925348
10680.0 2461247.3861656594
10690.0 2351117.184540575
10700.0 2440994.39221068
10710.0 2435791.8998969486
10720.0 2450419.7275888743
10730.0 2375158.951962956
10740.0 2462115.5299714715
10750.0 2382356.036980335
10760.0 2468998.7506130096
10770.0 2434296.9712529588
10780.0 2406254.6796691925
10790.0 2386322.7415081514
10800.0 2430621.3172517624
10810.0 2338916.5761248316
10820.0 2423938.8601358533
10830.0 2322015.2538172053
10840.0 2372410.374585753
10850.0 2412748.0250462573
10860.0 2400578.7665508804
10870.0 2254641.456170831
10880.0 2359392.523950096
10890.0 2342321.4074497386
10900.0 2389633.8578198673
10910.0 2350187.649284892
10920.0 2366566.765775687
10930.0 2291136.7472182624
10940.0 2191451.039788672
10950.0 2308987.344156049
10960.0 2294790.784089632
10970.0 2272752.1041991757
10980.0 2229546.49735448
10990.0 2305530.1261509554
11000.0 2299135.3011461077
11010.0 2260871.684065117
11020.0 2229028.359307579
11030.0 2278074.27595079
11040.0 2290191.4972827397
11050.0 2279652.907481203
11060.0 2252526.884333959
11070.0 2285770.2381958
11080.0 2288391.260800467
11090.0 2276693.6234283964
11100.0 2268906.7881658264
11110.0 2264912.9654998723
11120.0 2248959.7464163597
11130.0 2213971.800713051
11140.0 2274144.1966166343
11150.0 2258425.643295365
11160.0 2251378.7469844557
11170.0 2252636.4450911377
11180.0 2234543.6320310864
11190.0 2189245.0554887233
11200.0 2185712.7469196487
11210.0 2227569.370729547
11220.0 2248302.841955312
11230.0 2226949.9920738842
11240.0 2218385.5970935435
11250.0 2123507.3272368344
11260.0 2202544.3082724717
11270.0 2233378.690068939
11280.0 2198880.911779996
11290.0 2163677.0749021694
11300.0 2175918.513462694
11310.0 2172216.3244209196
11320.0 2205897.15920562
11330.0 2154107.5352025973
11340.0 2192705.588877867
11350.0 2161118.0640212144
11360.0 2183159.7581952284
11370.0 2133598.6885053683
11380.0 2167530.018485439
11390.0 2121407.684806466
11400.0 2105385.1766179143
11410.0 2134181.2835376556
11420.0 2128294.4896144797
11430.0 2141748.115354018
11440.0 2108151.987668464
11450.0 2130996.5091603748
11460.0 2140968.5560362665
11470.0 2144557.1477990574
11480.0 2125451.125123753
11490.0 2136783.2038374417
11500.0 2125375.7288383055
