#lam[Angstrom] flux[erg/cm2/s/A]
3820.0 0.7285895728941327
3830.0 0.7216385449472988
3840.0 0.7957135407710655
3850.0 0.7266136407663771
3860.0 1.4470078663895298
3870.0 0.7346168879486479
3880.0 0.8832537353897089
3890.0 0.7381719680856842
3900.0 0.8732119911933187
3910.0 0.7404548578903877
3920.0 0.7415971481197838
3930.0 0.7315377156748231
3940.0 0.72735880226969
3950.0 0.7216659156593515
3960.0 0.9470009270859405
3970.0 0.7234196802017983
3980.0 0.8801577076859024
3990.0 0.725216800731498
4000.0 0.7270061824762161
4010.0 0.7274407813437647
4020.0 0.7504383043629768
4030.0 0.7295596931710993
4040.0 0.7306609797448427
4050.0 0.7317437046441134
4060.0 0.7333572249097158
4070.0 0.7344931170158013
4080.0 0.8266943585064823
4090.0 0.7366708640607457
4100.0 0.9861152475205502
4110.0 0.7413791759644639
4120.0 0.745746668366543
4130.0 0.7442353682096418
4140.0 0.7500855595242343
4150.0 0.7435865675614531
4160.0 0.7430515141867637
4170.0 0.7404502455957493
4180.0 0.7410823304892695
4190.0 0.740766584506297
4200.0 0.7479831356927688
4210.0 0.7441662725670665
4220.0 0.7525269809357389
4230.0 0.7495972829534161
4240.0 0.7627332813304823
4250.0 0.7531554373376685
4260.0 0.7503152232870461
4270.0 0.7557518214153867
4280.0 0.7559121055462525
4290.0 0.7573614628806936
4300.0 0.7659856726366022
4310.0 0.7648081970802809
4320.0 0.7639415952669438
4330.0 1.2018877266627617
4340.0 0.7649114019483221
4350.0 0.8838273584637264
4360.0 0.8090809288460478
4370.0 0.8564471869332844
4380.0 0.8862261430074796
4390.0 0.9061775235439603
4400.0 0.8280545423261835
4410.0 0.8297155052762348
4420.0 0.7798454782586431
4430.0 0.7802412054095665
4440.0 0.8266294338414244
4450.0 0.8469763073300984
4460.0 0.9326304602248949
4470.0 0.9305706124001958
4480.0 0.7961547769217624
4490.0 1.0015816934580248
4500.0 0.7757011090951089
4510.0 0.8410700360808393
4520.0 0.824187833087353
4530.0 0.8464308727091652
4540.0 0.8319926348292743
4550.0 0.816220262411073
4560.0 0.848176196281801
4570.0 0.9105014647238916
4580.0 0.8487618509955517
4590.0 0.7823950196853077
4600.0 0.7866344730513242
4610.0 0.7599808676043887
4620.0 0.7828785882761204
4630.0 0.7610903652768348
4640.0 0.7776533804285823
4650.0 0.8194929030318572
4660.0 0.7870676656561221
4670.0 0.8355031807595097
4680.0 0.8113462499325418
4690.0 1.0793129023529102
4700.0 0.9462287440314082
4710.0 0.8089829029339164
4720.0 0.8168006619390233
4730.0 0.7765920778553801
4740.0 0.8582300458009383
4750.0 0.8625412704304695
4760.0 0.8099003368196328
4770.0 0.8114949449459067
4780.0 0.7784953546077428
4790.0 0.780239630628737
4800.0 0.7950271513745599
4810.0 0.773471281925959
4820.0 0.7689394081910687
4830.0 0.7715315429204805
4840.0 0.76353813420377
4850.0 0.7600620025886806
4860.0 1.632567225339929
4870.0 0.760148487569613
4880.0 0.7759437451951235
4890.0 0.7758491373481587
4900.0 0.7585646381645372
4910.0 0.7584139736129727
4920.0 0.7581290738465509
4930.0 0.77666047694814
4940.0 0.7580409079830565
4950.0 0.7566694179614003
4960.0 2.9369195126285628
4970.0 0.7561902043529659
4980.0 0.7774123938585902
4990.0 0.7558921311451546
5000.0 0.7557217551029194
5010.0 7.321920418962004
5020.0 0.7550171032722031
5030.0 0.7546880379892953
5040.0 0.7543356720521751
5050.0 0.7540411600746806
5060.0 0.7552327620768159
5070.0 0.7535456909336578
5080.0 0.7548701577144479
5090.0 0.7532321852763878
5100.0 0.7529265371865016
5110.0 0.7528480683525204
5120.0 0.7525167704452085
5130.0 0.7522038291282603
5140.0 0.7517680345491469
5150.0 0.7511375567381287
5160.0 0.7650464086838377
5170.0 0.7500697844938372
5180.0 0.7497423709792446
5190.0 0.7711792764702102
5200.0 0.7487174183028047
5210.0 0.751217282957296
5220.0 0.7481543837752878
5230.0 0.7476463519914421
5240.0 0.7474287233419853
5250.0 0.7469390318758412
5260.0 0.763662257494857
5270.0 0.7630531813598085
5280.0 0.7452216670978922
5290.0 0.7448335382381651
5300.0 0.7441628188466465
5310.0 0.7437300595373213
5320.0 0.7570684159534014
5330.0 0.7426681052052783
5340.0 0.7421349592433375
5350.0 0.7416854905930023
5360.0 0.7409316349251764
5370.0 0.7403230424885849
5380.0 0.7396463922789542
5390.0 0.7391447327235663
5400.0 0.7384981599624016
5410.0 0.7379871639694147
5420.0 0.748438397706866
5430.0 0.7478668952422266
5440.0 0.7362961751505729
5450.0 0.7357185909129079
5460.0 0.7348344065206582
5470.0 0.7341228288355697
5480.0 0.7333521018907154
5490.0 0.7325618000667955
5500.0 0.7319609866726672
5510.0 0.7339776423591828
5520.0 0.7307963827219668
5530.0 0.7322781310115982
5540.0 0.7315664576516332
5550.0 0.7281953945630316
5560.0 0.7273849840621659
5570.0 0.7268248669590947
5580.0 0.726142354024476
5590.0 0.7265409375854152
5600.0 0.7246373733821019
5610.0 0.7237239342982953
5620.0 0.723421770760966
5630.0 0.7219518529605562
5640.0 0.7210994641578465
5650.0 0.7207114720396238
5660.0 0.7198924030100629
5670.0 0.7191380697659496
5680.0 0.7176143561375147
5690.0 0.7157060424086744
5700.0 0.7138998728544333
5710.0 0.712385242794988
5720.0 0.7115746576492517
5730.0 0.7413744850822669
5740.0 0.7098544357088067
5750.0 0.7086456318562669
5760.0 0.7162313293636634
5770.0 0.7067035290042182
5780.0 0.706193957349016
5790.0 0.7055014486884598
5800.0 0.7045751496266431
5810.0 0.7037504317063721
5820.0 0.7160307560967512
5830.0 0.7014345696203321
5840.0 0.700209003862504
5850.0 0.69952258791395
5860.0 0.6984957054833356
5870.0 0.6971021728284404
5880.0 0.7839586000508494
5890.0 0.6942556702017241
5900.0 0.6934091599717567
5910.0 0.6931901059980908
5920.0 0.6932340976778605
5930.0 0.6925796775413304
5940.0 0.6919763899072346
5950.0 0.6913366523695571
5960.0 0.6904051406796392
5970.0 0.6910213091947375
5980.0 0.6885940933289199
5990.0 0.6880472685618038
6000.0 0.6884107508742455
6010.0 0.6865712491674815
6020.0 0.6859979077367995
6030.0 0.686044579926176
6040.0 0.6849678715395144
6050.0 0.6842320680525932
6060.0 0.683432646042003
6070.0 0.6828074035845277
6080.0 0.6817072393004215
6090.0 0.729860366574922
6100.0 0.6807900830155291
6110.0 0.680173654279116
6120.0 0.6799526112130394
6130.0 0.6790147728198866
6140.0 0.6787072704656647
6150.0 0.6783848135014168
6160.0 0.6777269167327284
6170.0 0.6773073921035944
6180.0 0.6773875239806145
6190.0 0.6756207020973058
6200.0 0.6764538490989699
6210.0 0.6762832504399995
6220.0 0.6748232556401756
6230.0 0.674499359404154
6240.0 0.6745323208727305
6250.0 0.6752472978635029
6260.0 0.6738468780716448
6270.0 0.6755713522580391
6280.0 0.6758089030054967
6290.0 0.6750908591025536
6300.0 0.7438356857363754
6310.0 0.6720475623837427
6320.0 0.677368767709015
6330.0 0.6766724096963642
6340.0 0.6784721518266928
6350.0 0.6792288497382521
6360.0 0.6796910765210223
6370.0 0.6949086824289765
6380.0 0.6816011762013464
6390.0 0.6826348328845562
6400.0 0.6848640967996837
6410.0 0.6855518600386601
6420.0 0.6857212451262794
6430.0 0.6905030434993217
6440.0 0.6890482225613032
6450.0 0.6917767594614148
6460.0 0.691245543592858
6470.0 0.6951509402837542
6480.0 0.6981771802138905
6490.0 0.7008766633239634
6500.0 0.7035208740944239
6510.0 0.7013628325223846
6520.0 0.7081761288021224
6530.0 0.7128087980447926
6540.0 0.7147487488281443
6550.0 0.7176509879108278
6560.0 3.0214668055041543
6570.0 0.7252365319128329
6580.0 0.7174461463200213
6590.0 1.040460440005135
6600.0 0.7381650608981116
6610.0 0.7431170986946551
6620.0 0.7518505278944216
6630.0 0.7542371582076335
6640.0 0.763798095078212
6650.0 0.7698305807589514
6660.0 0.7767611018915739
6670.0 0.783577210060552
6680.0 0.7916583074014982
6690.0 0.8216652024907558
6700.0 0.8061155877631319
6710.0 0.8178623538415251
6720.0 0.8278384801746901
6730.0 0.9788799113775614
6740.0 0.8501544211562841
6750.0 0.8610910296954912
6760.0 0.8724209569188726
6770.0 0.8789394471603047
6780.0 0.8614527570128679
6790.0 0.9139868753187215
6800.0 0.9142187659617353
6810.0 0.9271638370662023
6820.0 0.9308795707690679
6830.0 0.935526146776807
6840.0 0.9357484282700281
6850.0 0.9551122434474254
6860.0 0.9371087765335183
6870.0 0.9628324819202301
6880.0 0.9664439611476321
6890.0 0.9622418596245765
6900.0 0.9609364322912024
6910.0 0.9516799343706763
6920.0 0.887584245294563
6930.0 0.9342662817864125
6940.0 0.9167584169889158
6950.0 0.9467020893284821
6960.0 0.942660505248119
6970.0 0.9582188664673507
6980.0 0.9501055451862418
6990.0 0.8994056388385192
7000.0 0.9830475999638766
7010.0 0.9947636056743798
7020.0 1.0072223197686432
7030.0 1.0152491250591278
7040.0 1.0323411711269754
7050.0 1.0296558533997855
7060.0 1.0491808238085647
7070.0 1.1131649680862359
7080.0 1.0569456520548481
7090.0 1.025068184708684
7100.0 1.0427398007398647
7110.0 1.0697901035269388
7120.0 1.0850719192119063
7130.0 1.0588853720296358
7140.0 1.1625431738330798
7150.0 1.09426382329967
7160.0 1.0642087392119972
7170.0 1.0126850389713777
7180.0 1.0527003255131107
7190.0 1.0499156020181817
7200.0 1.0164724723522804
7210.0 1.073141727116823
7220.0 1.069635163177004
7230.0 1.0696068210508947
7240.0 1.065976500705149
7250.0 1.077843733213323
7260.0 1.0568017655047364
7270.0 1.0576558640903029
7280.0 1.0501038506964377
7290.0 1.0577583562392103
7300.0 1.0308707777892026
7310.0 1.0448738254628935
7320.0 1.1393215244841455
7330.0 1.0096312145855204
7340.0 1.032108690733737
7350.0 1.0255276062021335
7360.0 1.0253085312717642
7370.0 1.015096054151265
7380.0 1.0196685055185186
7390.0 1.0147727273263512
7400.0 0.9431875810924464
7410.0 0.990545411878437
7420.0 0.9948761742512227
7430.0 1.0083221016821649
7440.0 0.9806259705273688
7450.0 0.9688050764336922
7460.0 0.9700233485559325
7470.0 0.9977610583764362
7480.0 0.9698917957891924
7490.0 0.9334270942535616
7500.0 0.9450557914186601
7510.0 0.9577916661587697
7520.0 0.9143774752177811
7530.0 0.9096351877451179
7540.0 0.916159790359902
7550.0 0.8831695947240066
7560.0 0.8683069955517586
7570.0 0.8607284793555415
7580.0 0.84864773342758
7590.0 0.8397756901585074
7600.0 0.8218871477982618
7610.0 0.8068980097878738
7620.0 0.7887155092718532
7630.0 0.7464035938677857
7640.0 0.6327743452209212
7650.0 0.5187974747711446
7660.0 0.5130377478450913
7670.0 0.5109814820522937
7680.0 0.5122339215180111
7690.0 0.5099638596936369
7700.0 0.5113958571023888
7710.0 0.5094520352272426
7720.0 0.5622616465169451
7730.0 0.6905068366845336
7740.0 0.8053851728556989
7750.0 0.8582820602952687
7760.0 0.910089932759669
7770.0 0.936669614736492
7780.0 0.911212755898509
7790.0 0.7190147558796045
7800.0 0.4959646411997546
7810.0 0.7515153903749001
7820.0 1.072274508082709
7830.0 1.2115521386781802
7840.0 1.2814567603077027
7850.0 1.3436930684823767
7860.0 1.4010750913764447
7870.0 1.4550498959603502
7880.0 1.5242949329205107
7890.0 1.5865775347798081
7900.0 1.6592552311340174
7910.0 1.73013812860083
7920.0 1.7633365721727379
7930.0 1.6987488498245567
7940.0 1.133789028005149
7950.0 0.6479168643035818
7960.0 1.7030964681016711
7970.0 2.1491182066734376
7980.0 2.3012369988031387
7990.0 2.429275502163394
8000.0 2.5453554660262068
8010.0 2.6633992844216214
8020.0 2.7799691309637327
8030.0 2.875984385562803
8040.0 2.98071949127491
8050.0 3.1392875766554003
8060.0 3.273878281826749
8070.0 3.4051381377179517
8080.0 3.5441599191093136
8090.0 3.6107900842685567
8100.0 3.718012607959414
8110.0 3.7550869114581453
8120.0 4.001049286666036
8130.0 3.924805627137101
8140.0 4.154382717615128
8150.0 4.345739199830283
8160.0 4.574517727553595
8170.0 4.9646191155271495
8180.0 5.14957070680082
8190.0 5.486000586401518
8200.0 5.733768653542221
8210.0 6.13856640933875
8220.0 6.287757650722868
8230.0 5.542524706149742
8240.0 6.6564689005103475
8250.0 7.389095065659915
8260.0 7.469620166236399
8270.0 7.888783971781621
8280.0 8.083009696509873
8290.0 8.151856976127489
8300.0 8.595200859381931
8310.0 9.250235225581932
8320.0 9.351048490459762
8330.0 9.86431535356699
8340.0 10.427552493213632
8350.0 10.89775220784199
8360.0 11.260940773115468
8370.0 11.831495113748542
8380.0 12.51019893561332
8390.0 13.16933979360812
8400.0 13.627807997209445
8410.0 14.230440952782319
8420.0 15.0710117318712
8430.0 15.918337112702616
8440.0 16.754623064152987
8450.0 17.397579904479358
8460.0 18.47548901959777
8470.0 19.290220236786386
8480.0 20.352537571693013
8490.0 21.02367926463759
8500.0 21.484126757803423
8510.0 21.127237520084883
8520.0 11.173728099272939
8530.0 22.322731047787357
8540.0 25.89922851265299
8550.0 27.70749560017351
8560.0 29.019484444209354
8570.0 30.589354938559495
8580.0 32.26028215718704
8590.0 33.492817126700054
8600.0 35.14123702633982
8610.0 36.639705180354326
8620.0 38.170500426585484
8630.0 39.888833148628656
8640.0 42.027091758223094
8650.0 43.59777237567032
8660.0 45.583379309861286
8670.0 47.501027464800366
8680.0 49.66032141159022
8690.0 51.77224091114999
8700.0 53.796263312092954
8710.0 56.178275787239556
8720.0 58.46421813844118
8730.0 60.69357544140225
8740.0 63.258230955730085
8750.0 65.67134935649807
8760.0 68.07302572182941
8770.0 70.7206801599116
8780.0 73.51011658721914
8790.0 76.33270740650785
8800.0 79.62171620470124
8810.0 81.53052376677887
8820.0 85.44410607398348
8830.0 88.69877542861255
8840.0 92.719798604463
8850.0 95.96525831736261
8860.0 98.84959796798593
8870.0 101.98783619175978
8880.0 104.20618755857423
8890.0 107.37085420489454
8900.0 106.4793084061167
8910.0 102.35792063977094
8920.0 86.98039295214684
8930.0 77.99619002069532
8940.0 46.85383546821833
8950.0 57.683433236834105
8960.0 98.25875843856687
8970.0 96.37135725630569
8980.0 123.52590493271151
8990.0 101.34039336274905
9000.0 131.08612191060902
9010.0 133.90110639220495
9020.0 145.2754278388438
9030.0 157.81262260334074
9040.0 169.23613401085396
9050.0 174.22587713846414
9060.0 176.30608141751236
9070.0 171.19173046684566
9080.0 183.37868358220243
9090.0 172.69599616673804
9100.0 190.4743650064403
9110.0 182.39324686843239
9120.0 200.71502453988248
9130.0 168.4033624302903
9140.0 192.1790077333161
9150.0 192.34636513220616
9160.0 191.2410751534979
9170.0 182.46444989317214
9180.0 205.15989045508462
9190.0 220.30795216619455
9200.0 240.8137153809125
9210.0 240.96530061395916
9220.0 254.4427806673952
9230.0 254.4562267648014
9240.0 215.80879560397085
9250.0 222.01347935432145
9260.0 171.09948926324932
9270.0 99.95045989403624
9280.0 29.532893193445528
9290.0 36.3088759005258
9300.0 50.24510211999981
9310.0 81.52696245742857
9320.0 33.810735440123935
9330.0 66.63973141395013
9340.0 45.350529838627736
9350.0 72.22537644615328
9360.0 100.50120843552811
9370.0 101.26620966208304
9380.0 104.21989721798258
9390.0 146.99312990590818
9400.0 174.33836655112785
9410.0 165.18023615490216
9420.0 172.67193944743386
9430.0 151.07781811415813
9440.0 117.90823693917297
9450.0 200.74349647089988
9460.0 135.34559787160586
9470.0 132.9044220569664
9480.0 149.89915678328853
9490.0 161.41302547532104
9500.0 103.40678537320692
9510.0 179.7933077748913
9520.0 106.01596844719406
9530.0 202.65670616928102
9540.0 180.8536931764108
9550.0 140.005796584856
9560.0 133.58709724363902
9570.0 120.18336048565648
9580.0 183.56420397741675
9590.0 96.76461178768825
9600.0 170.30652260549707
9610.0 142.80948676891853
9620.0 155.0875931061406
9630.0 286.9994714184152
9640.0 127.4939747892648
9650.0 194.8887087326669
9660.0 251.15372095983514
9670.0 277.1830485402417
9680.0 330.29688696652846
9690.0 201.8252109646871
9700.0 380.12220455618086
9710.0 316.44424153615245
9720.0 250.4863837482271
9730.0 367.47197946297075
9740.0 334.12760322410253
9750.0 308.43537196922915
9760.0 296.54983811802964
9770.0 474.19325066366866
9780.0 356.98296474310916
9790.0 377.2540180291667
9800.0 460.91626186687535
9810.0 480.2397774960609
9820.0 444.14724669615106
9830.0 477.3325235161965
9840.0 470.0565583208424
9850.0 477.2437375332166
9860.0 610.4750082587495
9870.0 558.6148135495318
9880.0 608.6565544815451
9890.0 705.9539828056328
9900.0 747.5809724948509
9910.0 711.1864418545176
9920.0 791.4354077202516
9930.0 697.2952605140262
9940.0 821.1444626872029
9950.0 841.1598104056401
9960.0 870.7658207756419
9970.0 917.77649388342
9980.0 1020.655479060067
9990.0 890.9270896118214
10010.0 1069.9475343987951
10020.0 1030.7549637746772
10030.0 1053.668621452502
10040.0 1214.9618709231838
10050.0 1240.8052387069947
10060.0 1213.2140779717774
10070.0 1297.361148742913
10080.0 1308.1407932087884
10090.0 1323.3316342003036
10100.0 1525.6503489005233
10110.0 1422.6699150696593
10120.0 1468.6472027251384
10130.0 1651.2750518747232
10140.0 1493.1403967078008
10150.0 1668.1526430395177
10160.0 1811.4447008503157
10170.0 1624.9944101330382
10180.0 1731.6381708695533
10190.0 1832.8038571766667
10200.0 1789.5036967619017
10210.0 1899.521511870379
10220.0 1904.2869784490767
10230.0 1903.8833464662664
10240.0 2018.177178130211
10250.0 2050.762286852966
10260.0 1978.8182592146445
10270.0 2070.5829830110324
10280.0 2172.8002582512377
10290.0 2160.949572589791
10300.0 2214.32731443822
10310.0 2218.2867953596215
10320.0 2260.538327653531
10330.0 2260.319411311737
10340.0 2367.0257537784623
10350.0 2328.921659573953
10360.0 2360.2427241815726
10370.0 2498.5727902085923
10380.0 2402.9258076280626
10390.0 2428.041581026274
10400.0 2472.1726454689187
10410.0 2529.4888158710237
10420.0 2498.7648376461443
10430.0 2482.777560819138
10440.0 2528.8930380475294
10450.0 2509.8385843846127
10460.0 2578.5974347794768
10470.0 2592.5680865624045
10480.0 2552.7710897206857
10490.0 2595.2364442409544
10500.0 2654.2623673720836
10510.0 2599.5241648988895
10520.0 2653.393080988775
10530.0 2585.6477984268554
10540.0 2672.1007171837637
10550.0 2611.8004716249966
10560.0 2650.535070568131
10570.0 2684.93385516698
10580.0 2510.7533911189466
10590.0 2623.2882783895166
10600.0 2528.1514075376645
10610.0 2664.021737701519
10620.0 2598.400159767486
10630.0 2576.4891831412383
10640.0 2594.6106078660373
10650.0 2537.5154932559685
10660.0 2632.721571188643
10670.0 2551.7567097539527
10680.0 2506.6012996246395
10690.0 2514.612940783714
10700.0 2526.998833240246
10710.0 2496.0472715423452
10720.0 2388.3330622068775
10730.0 2656.8544987211844
10740.0 2425.5673765420142
10750.0 2493.794275662065
10760.0 2544.8914901787775
10770.0 2293.826377771789
10780.0 2493.917200763315
10790.0 2523.858595048376
10800.0 2392.180850606326
10810.0 2406.778037463305
10820.0 2401.774345028794
10830.0 2459.9577849993757
10840.0 2398.8290356704365
10850.0 2415.9267376163857
10860.0 1932.3756608054723
10870.0 2059.5154534003755
10880.0 2027.1405558107347
10890.0 1724.7941575458876
10900.0 1438.202600489015
10910.0 1447.8578446515835
10920.0 1223.7600262001904
10930.0 951.75308873463
10940.0 825.5591186946465
10950.0 736.318204875485
10960.0 736.0826272953907
10970.0 656.9230449448105
10980.0 762.141687551312
10990.0 528.2406899245301
11000.0 482.4937952223953
11010.0 498.2195659850737
11020.0 341.64630913485695
11030.0 333.02131802742804
11040.0 340.80132339929037
11050.0 265.65638471949285
11060.0 217.0176374374127
11070.0 364.7481348380806
11080.0 255.9614810213172
11090.0 183.57212877742484
11100.0 109.04425683805228
11110.0 108.35187780986527
11120.0 85.0820664611065
11130.0 74.0409611539742
11140.0 90.45334284523753
11150.0 69.68929310481168
11160.0 84.7421328396781
11170.0 42.04101530843907
11180.0 125.65179369225395
11190.0 29.42906775362433
11200.0 54.950557424999566
11210.0 55.075088724950476
