#lam[Angstrom] flux[erg/cm2/s/A]
7820.0 1292364.8234780473
7830.0 1261431.322729038
7840.0 1271477.3960058948
7850.0 1285142.2051764417
7860.0 1294739.0661395118
7870.0 1296860.3227080603
7880.0 1294413.721503121
7890.0 1297970.6400626143
7900.0 1293482.8265472564
7910.0 1269093.993559529
7920.0 1293233.8370344937
7930.0 1291384.5095589457
7940.0 1248899.4312244852
7950.0 1251569.2439573507
7960.0 1295274.248012549
7970.0 1301632.1192975815
7980.0 1280464.7279844803
7990.0 1295767.2703536593
8000.0 1262714.8366212607
8010.0 1297147.751603254
8020.0 1288281.4038120632
8030.0 1284973.3788179848
8040.0 1295004.0453760705
8050.0 1257843.733919312
8060.0 1296803.7874313626
8070.0 1271297.5983853359
8080.0 1270266.3341023135
8090.0 1276297.8062672857
8100.0 1288138.8393539179
8110.0 1291140.0288484814
8120.0 1281339.200095781
8130.0 1284957.4879245656
8140.0 1290055.2961236422
8150.0 1292806.480761048
8160.0 1281950.9439318627
8170.0 1287434.4219430136
8180.0 1193198.7107759502
8190.0 1187321.2284677853
8200.0 1198535.5904813795
8210.0 1264520.4407135423
8220.0 1237809.978202181
8230.0 1276726.3782050593
8240.0 1263648.0784300782
8250.0 1274609.1133276501
8260.0 1274345.742185352
8270.0 1277708.1770940004
8280.0 1277433.9549190176
8290.0 1267341.9041180662
8300.0 1271312.048716029
8310.0 1256195.3184927264
8320.0 1259296.4377259417
8330.0 1138032.5588803461
8340.0 1260548.50123008
8350.0 1240600.1946992355
8360.0 1225082.85690652
8370.0 1253193.5725804202
8380.0 1168405.7762042952
8390.0 1126921.554405922
8400.0 1221219.3430022362
8410.0 1218572.1137157548
8420.0 1234162.77249983
8430.0 1155878.492068088
8440.0 1157938.1187125733
8450.0 1233409.1025459145
8460.0 1236658.5299726904
8470.0 1163617.48204321
8480.0 1240506.5692669265
8490.0 1238893.1638119365
8500.0 1162814.6740304448
8510.0 1182618.8467054681
8520.0 1191687.7368736193
8530.0 1226442.1397147255
8540.0 1044373.6097717619
8550.0 1200593.2545373566
8560.0 1234402.559666201
8570.0 1233006.2213728293
8580.0 1216850.0521838022
8590.0 1235844.3996613072
8600.0 1231019.3595757494
8610.0 1193456.3644847455
8620.0 1210848.0970669982
8630.0 1230012.6082640456
8640.0 1228411.432772021
8650.0 1221275.1030035059
8660.0 1037968.0308440968
8670.0 1169754.073967666
8680.0 1155904.3492184305
8690.0 1046990.7033684971
8700.0 1206879.0854621949
8710.0 1208841.2844626284
8720.0 1210417.4557281828
8730.0 1206043.098741288
8740.0 1208613.2198574203
8750.0 1214483.3082933258
8760.0 1178371.5397857751
8770.0 1173998.7522233676
8780.0 1206350.9177608136
8790.0 1201459.0939248384
8800.0 1176225.980611774
8810.0 1089879.4652101896
8820.0 1121868.039215076
8830.0 1186118.7511257783
8840.0 1171273.048605689
8850.0 1210753.0025566472
8860.0 1202595.1610003535
8870.0 1177637.9377406614
8880.0 1201243.9585829095
8890.0 1198095.7326680382
8900.0 1200077.8566299414
8910.0 1197873.5444441724
8920.0 1189817.8598569215
8930.0 1192380.361586739
8940.0 1193554.5051277608
8950.0 1178413.8134262355
8960.0 1194673.1276696755
8970.0 1186167.6891170875
8980.0 1179876.4871572051
8990.0 1182105.5972346663
9000.0 1114380.8595313767
9010.0 1153108.7514746091
9020.0 1149623.7385404266
9030.0 1173630.5776779947
9040.0 1181627.4652381851
9050.0 1184178.1860891443
9060.0 1180826.8960331492
9070.0 1180885.9120593132
9080.0 1184264.2576603743
9090.0 1116288.5077588474
9100.0 1154306.26401495
9110.0 1161263.423855085
9120.0 1166523.3281053554
9130.0 1179034.5458773666
9140.0 1174850.7188329175
9150.0 1170653.7096179244
9160.0 1173508.0155035579
9170.0 1164848.5870560184
9180.0 1171361.237430388
9190.0 1172226.862106344
9200.0 1168491.6415474955
9210.0 1158894.110347446
9220.0 1162679.7499477644
9230.0 1162223.935374338
9240.0 1162488.17018624
9250.0 1147876.5968404466
9260.0 1131131.1945494064
9270.0 1160249.8622954346
9280.0 1153510.9624812666
9290.0 1119884.7249551527
9300.0 1151352.1093555305
9310.0 1152363.686627738
9320.0 1149219.1681446326
9330.0 1149737.6162969219
9340.0 1148869.7035165264
9350.0 1142992.942004454
9360.0 1132445.5773687088
9370.0 1143556.7627817995
9380.0 1141140.4003591046
9390.0 1140435.0440237918
9400.0 1136006.5272097893
9410.0 1124628.6914871847
9420.0 1129665.288784167
9430.0 1136610.0028077466
9440.0 1128258.0546009955
9450.0 1107193.169201885
9460.0 1129988.574331757
9470.0 1133048.1005341413
9480.0 1132361.985380612
9490.0 1131842.4295498012
9500.0 1131057.2197227175
9510.0 1125219.2855640869
9520.0 1129391.3172836264
9530.0 1121139.4095801697
9540.0 1127900.643005808
9550.0 1097498.422374208
9560.0 1120000.6133751834
9570.0 1093439.542626568
9580.0 1120698.7923730854
9590.0 1121195.0674401482
9600.0 1070656.1484696073
9610.0 1116146.0298441797
9620.0 1117437.996594262
9630.0 1109394.6783736385
9640.0 1025397.6611136612
9650.0 1058643.08559193
9660.0 1103109.4662661299
9670.0 1076276.4642156377
9680.0 1041447.1589986824
9690.0 1072750.2874201313
9700.0 1092838.5374294757
9710.0 1055605.0269019487
9720.0 1080372.3540407664
9730.0 1040617.8006218742
9740.0 1054272.063496145
9750.0 1082760.056793566
9760.0 1098132.1905678078
9770.0 1061888.4320501024
9780.0 1044536.0336958152
9790.0 1051437.4507388014
9800.0 1092037.160480638
9810.0 1090549.516493076
9820.0 1090658.9397738192
9830.0 1077655.9049996817
9840.0 1087712.614102543
9850.0 1089210.0799530882
9860.0 1085904.8956002968
9870.0 1085482.0464173225
9880.0 1085966.2245328468
9890.0 1082619.405598057
9900.0 1058326.1457271902
9910.0 1038593.4248885445
9920.0 1043277.2063729155
9930.0 1041923.211719741
9940.0 1063203.2654475924
9950.0 1061805.6408713171
9960.0 1059349.5267907614
9970.0 1054118.9219632547
9980.0 1052833.3252547
9990.0 1052889.1955875056
10010.0 1047219.1283031384
10020.0 1056581.0784498563
10030.0 1049028.383673389
10040.0 1050990.5798636936
10050.0 1034089.821509781
10060.0 1022160.8810157928
10070.0 1046187.5292394442
10080.0 1048764.3432915923
10090.0 1041944.6822438582
10100.0 1051141.9774535627
10110.0 1041607.2401763528
10120.0 1040270.4009810836
10130.0 1045717.5024776589
10140.0 1038553.6594007198
10150.0 1028558.6272631292
10160.0 1033049.8628445965
10170.0 1035148.2460623065
10180.0 1031523.8363385849
10190.0 1031842.3331498301
10200.0 1027244.8995780449
10210.0 1026018.661145953
10220.0 1014701.7602761942
10230.0 1028219.2957793981
10240.0 1038060.5625661608
10250.0 1021488.4176901332
10260.0 1014594.0887422967
10270.0 1016856.1611928482
10280.0 1012185.985256019
10290.0 1015974.4819779731
10300.0 1013074.0651619263
10310.0 1022500.3350800413
10320.0 1013786.5193909383
10330.0 1010086.0378213673
10340.0 923590.811824078
10350.0 995285.3464926078
10360.0 1015130.2668487678
10370.0 1012811.6681410677
10380.0 1006446.3143869198
10390.0 1004746.5072198246
10400.0 972623.7139344744
10410.0 1006493.9166669761
10420.0 1002338.083708913
10430.0 1000971.2259937105
10440.0 1010502.6574914819
10450.0 1008479.3505043007
10460.0 1005373.0527713107
10470.0 986444.9949014977
10480.0 998879.2515806867
10490.0 994631.1522563376
10500.0 976278.6095742328
10510.0 991062.0227405522
10520.0 992059.4560304339
10530.0 997630.4228787553
10540.0 994891.6224027326
10550.0 991620.0905358513
10560.0 992781.5445062158
10570.0 985758.3161366117
10580.0 969874.9265071348
10590.0 976160.4595202131
10600.0 977976.2846235413
10610.0 980189.3872480834
10620.0 976893.2534182746
10630.0 986908.467654899
10640.0 984010.3626883139
10650.0 977007.7673042889
10660.0 947880.281226953
10670.0 970264.4836507101
10680.0 967383.2848304766
10690.0 974278.6543320881
10700.0 974465.1345160699
10710.0 976348.4873684385
10720.0 972982.6332573078
10730.0 937858.1372110504
10740.0 974677.4606902357
10750.0 956260.4551111343
10760.0 967227.9844715762
10770.0 969509.3871223929
10780.0 962247.3539650781
10790.0 958153.6335432987
10800.0 948264.9115251099
10810.0 923828.6215630422
10820.0 977992.719382271
10830.0 940464.2522049012
10840.0 957284.0959054611
10850.0 957097.0411731792
10860.0 950144.8804041375
10870.0 939946.7810946645
10880.0 954565.0692822575
10890.0 952307.2692735456
10900.0 951363.8781114798
10910.0 941893.5465507184
10920.0 949219.2172390486
10930.0 949408.8111420162
10940.0 953474.3463525152
10950.0 946806.1452287586
10960.0 930893.6088625743
10970.0 936376.7191727839
10980.0 937261.461966737
10990.0 942283.664154506
11000.0 941667.9616262371
11010.0 935404.5833964328
11020.0 929150.870189945
11030.0 935295.0774123395
11040.0 937000.4919114441
11050.0 929850.8084804929
11060.0 933162.3267727619
11070.0 929724.7149348052
11080.0 933113.6773460694
11090.0 932438.7996810896
11100.0 931060.8781952976
11110.0 926756.5516270027
11120.0 909471.486935051
11130.0 925228.6761127702
11140.0 925910.5716682705
11150.0 919564.6507130266
11160.0 915594.3252390592
11170.0 923717.8666131144
11180.0 922934.2009312229
11190.0 916908.0088453713
11200.0 907634.1759700067
11210.0 917376.4904919775
11220.0 916823.0696381953
11230.0 916184.9227523702
11240.0 907156.6477987004
11250.0 821447.3140126737
11260.0 885386.3339454059
11270.0 912924.4744094008
11280.0 909209.9843465901
11290.0 905548.8588541071
11300.0 888204.5944815861
11310.0 903217.275207976
11320.0 909123.2795027533
11330.0 900736.2428555385
11340.0 895561.8578609411
11350.0 902653.9035019149
11360.0 903155.0570682328
11370.0 883668.0027127418
11380.0 855699.8033049069
11390.0 881549.758047351
11400.0 835869.6138980251
11410.0 886902.2589537014
11420.0 869101.0171868206
11430.0 893384.7625233374
11440.0 859281.2545198795
11450.0 888998.6359265511
11460.0 892521.1934958379
11470.0 878208.0898868025
